#3758592
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31431, 17022, 54.16, 228, 68.88, 3, 14365
31432, 17023, 54.16, 228, 68.88, 3, 14365
31433, 17024, 54.16, 228, 68.88, 3, 14365
31434, 17024, 54.16, 228, 68.88, 3, 14366
31435, 17025, 54.16, 228, 68.88, 3, 14366
31436, 17026, 54.16, 228, 68.88, 3, 14366
31437, 17026, 54.16, 228, 68.88, 3, 14367
31438, 17027, 54.16, 228, 68.88, 3, 14367
31439, 17027, 54.16, 228, 68.88, 3, 14368
31440, 17028, 54.16, 228, 68.88, 3, 14368
31441, 17028, 54.16, 228, 68.88, 3, 14369
31442, 17028, 54.16, 228, 68.88, 3, 14370
31443, 17029, 54.16, 228, 68.88, 3, 14370
31444, 17030, 54.16, 228, 68.88, 3, 14370
31445, 17031, 54.16, 228, 68.88, 3, 14370
31446, 17031, 54.16, 228, 68.88, 3, 14371
31447, 17032, 54.16, 228, 68.88, 3, 14371
31448, 17032, 54.16, 228, 68.88, 3, 14372
31449, 17032, 54.16, 228, 68.88, 3, 14373
31450, 17033, 54.16, 228, 68.88, 3, 14373
31451, 17034, 54.16, 228, 68.88, 3, 14373
31452, 17035, 54.16, 228, 68.88, 3, 14373
31453, 17035, 54.16, 228, 68.88, 3, 14374
31454, 17036, 54.16, 228, 68.88, 3, 14374
31455, 17036, 54.16, 228, 68.88, 3, 14375
31456, 17037, 54.16, 228, 68.88, 3, 14375
31457, 17038, 54.16, 228, 68.88, 3, 14375
31458, 17039, 54.16, 228, 68.88, 3, 14375
31459, 17039, 54.16, 228, 68.88, 3, 14376
31460, 17040, 54.16, 228, 68.88, 3, 14376
31461, 17040, 54.16, 228, 68.88, 3, 14377
31462, 17041, 54.16, 228, 68.88, 3, 14377
31463, 17041, 54.16, 228, 68.88, 3, 14378
31464, 17042, 54.16, 228, 68.88, 3, 14378
31465, 17043, 54.16, 228, 68.88, 3, 14378
31466, 17043, 54.16, 228, 68.88, 3, 14379
31467, 17043, 54.16, 228, 68.88, 3, 14380
31468, 17043, 54.16, 228, 68.88, 3, 14381
31469, 17043, 54.16, 228, 68.88, 3, 14382
31470, 17044, 54.16, 228, 68.88, 3, 14382
31471, 17044, 54.16, 228, 68.88, 3, 14383
31472, 17045, 54.16, 228, 68.88, 3, 14383
31473, 17045, 54.16, 228, 68.88, 3, 14384
31474, 17046, 54.16, 228, 68.88, 3, 14384
31475, 17047, 54.16, 228, 68.88, 3, 14384
31476, 17048, 54.16, 228, 68.88, 3, 14384
31477, 17049, 54.16, 228, 68.88, 3, 14384
31478, 17049, 54.16, 228, 68.88, 3, 14385
31479, 17049, 54.16, 228, 68.88, 3, 14386
31480, 17050, 54.16, 228, 68.88, 3, 14386
31481, 17051, 54.16, 228, 68.88, 3, 14386
31482, 17052, 54.16, 228, 68.88, 3, 14386
31483, 17053, 54.17, 228, 68.88, 3, 14386
31484, 17054, 54.17, 228, 68.88, 3, 14386
31485, 17055, 54.17, 228, 68.88, 3, 14386
31486, 17055, 54.17, 228, 68.88, 3, 14387
31487, 17056, 54.17, 228, 68.88, 3, 14387
31488, 17056, 54.17, 228, 68.88, 3, 14388
31489, 17057, 54.17, 228, 68.88, 3, 14388
31490, 17058, 54.17, 228, 68.88, 3, 14388
31491, 17059, 54.17, 228, 68.88, 3, 14388
31492, 17059, 54.17, 228, 68.88, 3, 14389
31493, 17060, 54.17, 228, 68.88, 3, 14389
31494, 17060, 54.17, 228, 68.88, 3, 14390
31495, 17061, 54.17, 228, 68.88, 3, 14390
31496, 17062, 54.17, 228, 68.88, 3, 14390
31497, 17063, 54.17, 228, 68.88, 3, 14390
31498, 17064, 54.17, 228, 68.88, 3, 14390
31499, 17065, 54.18, 228, 68.88, 3, 14390
31500, 17066, 54.18, 228, 68.88, 3, 14390
31501, 17066, 54.18, 228, 68.88, 3, 14391
31502, 17066, 54.17, 228, 68.88, 3, 14392
31503, 17066, 54.17, 228, 68.88, 3, 14393
31504, 17066, 54.17, 228, 68.88, 3, 14394
31505, 17067, 54.17, 228, 68.88, 3, 14394
31506, 17068, 54.17, 228, 68.88, 3, 14394
31507, 17069, 54.18, 228, 68.88, 3, 14394
31508, 17070, 54.18, 228, 68.88, 3, 14394
31509, 17071, 54.18, 228, 68.88, 3, 14394
31510, 17071, 54.18, 228, 68.88, 3, 14395
31511, 17072, 54.18, 228, 68.88, 3, 14395
31512, 17072, 54.18, 228, 68.88, 3, 14396
31513, 17073, 54.18, 228, 68.88, 3, 14396
31514, 17073, 54.18, 228, 68.88, 3, 14397
31515, 17074, 54.18, 228, 68.88, 3, 14397
31516, 17074, 54.18, 228, 68.88, 3, 14398
31517, 17074, 54.17, 228, 68.88, 3, 14399
31518, 17074, 54.17, 228, 68.88, 3, 14400
31519, 17075, 54.17, 228, 68.88, 3, 14400
31520, 17075, 54.17, 228, 68.88, 3, 14401
31521, 17075, 54.17, 228, 68.88, 3, 14402
31522, 17075, 54.17, 228, 68.88, 3, 14403
31523, 17076, 54.17, 228, 68.88, 3, 14403
31524, 17076, 54.17, 228, 68.88, 3, 14404
31525, 17077, 54.17, 228, 68.88, 3, 14404
31526, 17077, 54.17, 228, 68.88, 3, 14405
31527, 17077, 54.17, 228, 68.88, 3, 14406
31528, 17078, 54.17, 228, 68.88, 3, 14406
31529, 17078, 54.17, 228, 68.88, 3, 14407
31530, 17078, 54.16, 228, 68.88, 3, 14408
31531, 17078, 54.16, 228, 68.88, 3, 14409
31532, 17079, 54.16, 228, 68.88, 3, 14409
31533, 17079, 54.16, 228, 68.88, 3, 14410
31534, 17079, 54.16, 228, 68.88, 3, 14411
31535, 17079, 54.16, 228, 68.88, 3, 14412
31536, 17080, 54.16, 228, 68.88, 3, 14412
31537, 17081, 54.16, 228, 68.88, 3, 14412
31538, 17081, 54.16, 228, 68.88, 3, 14413
31539, 17082, 54.16, 228, 68.88, 3, 14413
31540, 17083, 54.16, 228, 68.88, 3, 14413
31541, 17083, 54.16, 228, 68.88, 3, 14414
31542, 17084, 54.16, 228, 68.88, 3, 14414
31543, 17085, 54.16, 228, 68.88, 3, 14414
31544, 17085, 54.16, 228, 68.88, 3, 14415
31545, 17086, 54.16, 228, 68.88, 3, 14415
31546, 17086, 54.16, 228, 68.88, 3, 14416
31547, 17087, 54.16, 228, 68.88, 3, 14416
31548, 17087, 54.16, 228, 68.88, 3, 14417
31549, 17087, 54.16, 228, 68.88, 3, 14418
31550, 17087, 54.16, 228, 68.88, 3, 14419
31551, 17087, 54.16, 228, 68.88, 3, 14420
31552, 17087, 54.16, 228, 68.88, 3, 14421
31553, 17087, 54.15, 228, 68.88, 3, 14422
31554, 17087, 54.15, 228, 68.88, 3, 14423
31555, 17087, 54.15, 228, 68.88, 3, 14424
31556, 17088, 54.15, 228, 68.88, 3, 14424
31557, 17089, 54.15, 228, 68.88, 3, 14424
31558, 17090, 54.15, 228, 68.88, 3, 14424
31559, 17090, 54.15, 228, 68.88, 3, 14425
31560, 17091, 54.15, 228, 68.88, 3, 14425
31561, 17091, 54.15, 228, 68.88, 3, 14426
31562, 17092, 54.15, 228, 68.88, 3, 14426
31563, 17093, 54.16, 228, 68.88, 3, 14426
31564, 17093, 54.15, 228, 68.88, 3, 14427
31565, 17093, 54.15, 228, 68.88, 3, 14428
31566, 17093, 54.15, 228, 68.88, 3, 14429
31567, 17094, 54.15, 228, 68.88, 3, 14429
31568, 17094, 54.15, 228, 68.88, 3, 14430
31569, 17095, 54.15, 228, 68.88, 3, 14430
31570, 17096, 54.15, 228, 68.88, 3, 14430
31571, 17097, 54.15, 228, 68.88, 3, 14430
31572, 17097, 54.15, 228, 68.88, 3, 14431
31573, 17098, 54.15, 228, 68.88, 3, 14431
31574, 17099, 54.16, 228, 68.88, 3, 14431
31575, 17099, 54.15, 228, 68.88, 3, 14432
31576, 17100, 54.16, 228, 68.88, 3, 14432
31577, 17100, 54.15, 228, 68.88, 3, 14433
31578, 17101, 54.15, 228, 68.88, 3, 14433
31579, 17102, 54.16, 228, 68.88, 3, 14433
31580, 17103, 54.16, 228, 68.88, 3, 14433
31581, 17103, 54.16, 228, 68.88, 3, 14434
31582, 17103, 54.15, 228, 68.88, 3, 14435
31583, 17103, 54.15, 228, 68.88, 3, 14436
31584, 17103, 54.15, 228, 68.88, 3, 14437
31585, 17103, 54.15, 228, 68.88, 3, 14438
31586, 17103, 54.15, 228, 68.88, 3, 14439
31587, 17104, 54.15, 228, 68.88, 3, 14439
31588, 17104, 54.15, 228, 68.88, 3, 14440
31589, 17105, 54.15, 228, 68.88, 3, 14440
31590, 17105, 54.15, 228, 68.88, 3, 14441
31591, 17106, 54.15, 228, 68.88, 3, 14441
31592, 17106, 54.15, 228, 68.88, 3, 14442
31593, 17106, 54.14, 228, 68.88, 3, 14443
31594, 17107, 54.15, 228, 68.88, 3, 14443
31595, 17108, 54.15, 228, 68.88, 3, 14443
31596, 17108, 54.15, 228, 68.88, 3, 14444
31597, 17109, 54.15, 228, 68.88, 3, 14444
31598, 17109, 54.15, 228, 68.88, 3, 14445
31599, 17110, 54.15, 228, 68.88, 3, 14445
31600, 17110, 54.15, 228, 68.88, 3, 14446
31601, 17110, 54.14, 228, 68.88, 3, 14447
31602, 17110, 54.14, 228, 68.88, 3, 14448
31603, 17111, 54.14, 228, 68.88, 3, 14448
31604, 17112, 54.15, 228, 68.88, 3, 14448
31605, 17112, 54.14, 228, 68.88, 3, 14449
31606, 17113, 54.14, 228, 68.88, 3, 14449
31607, 17114, 54.15, 228, 68.88, 3, 14449
31608, 17114, 54.14, 228, 68.88, 3, 14450
31609, 17114, 54.14, 228, 68.88, 3, 14451
31610, 17115, 54.14, 228, 68.88, 3, 14451
31611, 17115, 54.14, 228, 68.88, 3, 14452
31612, 17116, 54.14, 228, 68.88, 3, 14452
31613, 17116, 54.14, 228, 68.88, 3, 14453
31614, 17116, 54.14, 228, 68.88, 3, 14454
31615, 17117, 54.14, 228, 68.88, 3, 14454
31616, 17117, 54.14, 228, 68.88, 3, 14455
31617, 17118, 54.14, 228, 68.88, 3, 14455
31618, 17119, 54.14, 228, 68.88, 3, 14455
31619, 17120, 54.14, 228, 68.88, 3, 14455
31620, 17120, 54.14, 228, 68.88, 3, 14456
31621, 17121, 54.14, 228, 68.88, 3, 14456
31622, 17121, 54.14, 228, 68.88, 3, 14457
31623, 17121, 54.14, 228, 68.88, 3, 14458
31624, 17122, 54.14, 228, 68.88, 3, 14458
31625, 17122, 54.14, 228, 68.88, 3, 14459
31626, 17122, 54.14, 228, 68.88, 3, 14460
31627, 17123, 54.14, 228, 68.88, 3, 14460
31628, 17124, 54.14, 228, 68.88, 3, 14460
31629, 17125, 54.14, 228, 68.88, 3, 14460
31630, 17126, 54.14, 228, 68.88, 3, 14460
31631, 17127, 54.15, 228, 68.88, 3, 14460
31632, 17127, 54.14, 228, 68.88, 3, 14461
31633, 17128, 54.15, 228, 68.88, 3, 14461
31634, 17129, 54.15, 228, 68.88, 3, 14461
31635, 17130, 54.15, 228, 68.88, 3, 14461
31636, 17130, 54.15, 228, 68.88, 3, 14462
31637, 17131, 54.15, 228, 68.88, 3, 14462
31638, 17132, 54.15, 228, 68.88, 3, 14462
31639, 17133, 54.15, 228, 68.88, 3, 14462
31640, 17134, 54.15, 228, 68.88, 3, 14462
31641, 17135, 54.15, 228, 68.88, 3, 14462
31642, 17135, 54.15, 228, 68.88, 3, 14463
31643, 17136, 54.15, 228, 68.88, 3, 14463
31644, 17136, 54.15, 228, 68.88, 3, 14464
31645, 17137, 54.15, 228, 68.88, 3, 14464
31646, 17138, 54.16, 228, 68.88, 3, 14464
31647, 17139, 54.16, 228, 68.88, 3, 14464
31648, 17139, 54.16, 228, 68.88, 3, 14465
31649, 17140, 54.16, 228, 68.88, 3, 14465
31650, 17140, 54.15, 228, 68.88, 3, 14466
31651, 17141, 54.16, 228, 68.88, 3, 14466
31652, 17141, 54.15, 228, 68.88, 3, 14467
31653, 17141, 54.15, 228, 68.88, 3, 14468
31654, 17142, 54.15, 228, 68.88, 3, 14468
31655, 17143, 54.16, 228, 68.88, 3, 14468
31656, 17143, 54.15, 228, 68.88, 3, 14469
31657, 17143, 54.15, 228, 68.88, 3, 14470
31658, 17144, 54.15, 228, 68.88, 3, 14470
31659, 17144, 54.15, 228, 68.88, 3, 14471
31660, 17145, 54.15, 228, 68.88, 3, 14471
31661, 17146, 54.15, 228, 68.88, 3, 14471
31662, 17146, 54.15, 228, 68.88, 3, 14472
31663, 17147, 54.15, 228, 68.88, 3, 14472
31664, 17147, 54.15, 228, 68.88, 3, 14473
31665, 17147, 54.15, 228, 68.88, 3, 14474
31666, 17148, 54.15, 228, 68.88, 3, 14474
31667, 17148, 54.15, 228, 68.88, 3, 14475
31668, 17149, 54.15, 228, 68.88, 3, 14475
31669, 17150, 54.15, 228, 68.88, 3, 14475
31670, 17150, 54.15, 228, 68.88, 3, 14476
31671, 17151, 54.15, 228, 68.88, 3, 14476
31672, 17151, 54.15, 228, 68.88, 3, 14477
31673, 17152, 54.15, 228, 68.88, 3, 14477
31674, 17153, 54.15, 228, 68.88, 3, 14477
31675, 17154, 54.16, 228, 68.88, 3, 14477
31676, 17155, 54.16, 228, 68.88, 3, 14477
31677, 17155, 54.16, 228, 68.88, 3, 14478
31678, 17156, 54.16, 228, 68.88, 3, 14478
31679, 17156, 54.16, 228, 68.88, 3, 14479
31680, 17156, 54.15, 228, 68.88, 3, 14480
31681, 17157, 54.16, 228, 68.88, 3, 14480
31682, 17158, 54.16, 228, 68.88, 3, 14480
31683, 17159, 54.16, 228, 68.88, 3, 14480
31684, 17159, 54.16, 228, 68.88, 3, 14481
31685, 17159, 54.15, 228, 68.88, 3, 14482
31686, 17159, 54.15, 228, 68.88, 3, 14483
31687, 17159, 54.15, 228, 68.88, 3, 14484
31688, 17159, 54.15, 228, 68.88, 3, 14485
31689, 17160, 54.15, 228, 68.88, 3, 14485
31690, 17160, 54.15, 228, 68.88, 3, 14486
31691, 17160, 54.15, 228, 68.88, 3, 14487
31692, 17160, 54.15, 228, 68.88, 3, 14488
31693, 17160, 54.14, 228, 68.88, 3, 14489
31694, 17161, 54.15, 228, 68.88, 3, 14489
31695, 17161, 54.14, 228, 68.88, 3, 14490
31696, 17161, 54.14, 228, 68.88, 3, 14491
31697, 17161, 54.14, 228, 68.88, 3, 14492
31698, 17161, 54.14, 228, 68.88, 3, 14493
31699, 17161, 54.14, 228, 68.88, 3, 14494
31700, 17162, 54.14, 228, 68.88, 3, 14494
31701, 17163, 54.14, 228, 68.88, 3, 14494
31702, 17164, 54.14, 228, 68.88, 3, 14494
31703, 17164, 54.14, 228, 68.88, 3, 14495
31704, 17165, 54.14, 228, 68.88, 3, 14495
31705, 17165, 54.14, 228, 68.88, 3, 14496
31706, 17165, 54.14, 228, 68.88, 3, 14497
31707, 17166, 54.14, 228, 68.88, 3, 14497
31708, 17166, 54.14, 228, 68.88, 3, 14498
31709, 17166, 54.14, 228, 68.88, 3, 14499
31710, 17167, 54.14, 228, 68.88, 3, 14499
31711, 17168, 54.14, 228, 68.88, 3, 14499
31712, 17169, 54.14, 228, 68.88, 3, 14499
31713, 17169, 54.14, 228, 68.88, 3, 14500
31714, 17169, 54.14, 228, 68.88, 3, 14501
31715, 17169, 54.14, 228, 68.88, 3, 14502
31716, 17169, 54.13, 228, 68.88, 3, 14503
31717, 17169, 54.13, 228, 68.88, 3, 14504
31718, 17170, 54.13, 228, 68.88, 3, 14504
31719, 17171, 54.13, 228, 68.88, 3, 14504
31720, 17172, 54.14, 228, 68.88, 3, 14504
31721, 17173, 54.14, 228, 68.88, 3, 14504
31722, 17174, 54.14, 228, 68.88, 3, 14504
31723, 17175, 54.14, 228, 68.88, 3, 14504
31724, 17176, 54.14, 228, 68.88, 3, 14504
31725, 17176, 54.14, 228, 68.88, 3, 14505
31726, 17177, 54.14, 228, 68.88, 3, 14505
31727, 17178, 54.14, 228, 68.88, 3, 14505
31728, 17179, 54.14, 228, 68.88, 3, 14505
31729, 17179, 54.14, 228, 68.88, 3, 14506
31730, 17179, 54.14, 228, 68.88, 3, 14507
31731, 17179, 54.14, 228, 68.88, 3, 14508
31732, 17180, 54.14, 228, 68.88, 3, 14508
31733, 17181, 54.14, 228, 68.88, 3, 14508
31734, 17182, 54.14, 228, 68.88, 3, 14508
31735, 17182, 54.14, 228, 68.88, 3, 14509
31736, 17182, 54.14, 228, 68.88, 3, 14510
31737, 17182, 54.14, 228, 68.88, 3, 14511
31738, 17183, 54.14, 228, 68.88, 3, 14511
31739, 17183, 54.14, 228, 68.88, 3, 14512
31740, 17184, 54.14, 228, 68.88, 3, 14512
31741, 17185, 54.14, 228, 68.88, 3, 14512
31742, 17186, 54.14, 228, 68.88, 3, 14512
31743, 17186, 54.14, 228, 68.88, 3, 14513
31744, 17187, 54.14, 228, 68.88, 3, 14513
31745, 17188, 54.14, 228, 68.88, 3, 14513
31746, 17189, 54.15, 228, 68.88, 3, 14513
31747, 17190, 54.15, 228, 68.88, 3, 14513
31748, 17190, 54.15, 228, 68.88, 3, 14514
31749, 17191, 54.15, 228, 68.88, 3, 14514
31750, 17191, 54.14, 228, 68.88, 3, 14515
31751, 17192, 54.15, 228, 68.88, 3, 14515
31752, 17192, 54.14, 228, 68.88, 3, 14516
31753, 17193, 54.15, 228, 68.88, 3, 14516
31754, 17193, 54.14, 228, 68.88, 3, 14517
31755, 17193, 54.14, 228, 68.88, 3, 14518
31756, 17193, 54.14, 228, 68.88, 3, 14519
31757, 17194, 54.14, 228, 68.88, 3, 14519
31758, 17194, 54.14, 228, 68.88, 3, 14520
31759, 17195, 54.14, 228, 68.88, 3, 14520
31760, 17196, 54.14, 228, 68.88, 3, 14520
31761, 17197, 54.15, 228, 68.88, 3, 14520
31762, 17198, 54.15, 228, 68.88, 3, 14520
31763, 17198, 54.14, 228, 68.88, 3, 14521
31764, 17199, 54.15, 228, 68.88, 3, 14521
31765, 17200, 54.15, 228, 68.88, 3, 14521
31766, 17201, 54.15, 228, 68.88, 3, 14521
31767, 17202, 54.15, 228, 68.88, 3, 14521
31768, 17202, 54.15, 228, 68.88, 3, 14522
31769, 17203, 54.15, 228, 68.88, 3, 14522
31770, 17203, 54.15, 228, 68.88, 3, 14522
31771, 17204, 54.15, 228, 68.88, 3, 14522
31772, 17205, 54.15, 228, 68.88, 3, 14522
31773, 17206, 54.15, 228, 68.88, 3, 14522
31774, 17206, 54.15, 228, 68.88, 3, 14523
31775, 17207, 54.15, 228, 68.88, 3, 14523
31776, 17207, 54.15, 228, 68.88, 3, 14524
31777, 17207, 54.15, 228, 68.88, 3, 14525
31778, 17207, 54.15, 228, 68.88, 3, 14526
31779, 17207, 54.15, 228, 68.88, 3, 14527
31780, 17208, 54.15, 228, 68.88, 3, 14527
31781, 17208, 54.15, 228, 68.88, 3, 14528
31782, 17209, 54.15, 228, 68.88, 3, 14528
31783, 17210, 54.15, 228, 68.88, 3, 14528
31784, 17210, 54.15, 228, 68.88, 3, 14529
31785, 17210, 54.15, 228, 68.88, 3, 14530
31786, 17210, 54.14, 228, 68.88, 3, 14531
31787, 17211, 54.14, 228, 68.88, 3, 14531
31788, 17212, 54.15, 228, 68.88, 3, 14531
31789, 17212, 54.14, 228, 68.88, 3, 14532
31790, 17213, 54.15, 228, 68.88, 3, 14532
31791, 17214, 54.15, 228, 68.88, 3, 14532
31792, 17215, 54.15, 228, 68.88, 3, 14532
31793, 17215, 54.15, 228, 68.88, 3, 14533
31794, 17216, 54.15, 228, 68.88, 3, 14533
31795, 17216, 54.15, 228, 68.88, 3, 14534
31796, 17217, 54.15, 228, 68.88, 3, 14534
31797, 17218, 54.15, 228, 68.88, 3, 14534
31798, 17219, 54.15, 228, 68.88, 3, 14534
31799, 17220, 54.15, 228, 68.88, 3, 14534
31800, 17220, 54.15, 228, 68.88, 3, 14535
31801, 17220, 54.15, 228, 68.88, 3, 14536
31802, 17221, 54.15, 228, 68.88, 3, 14536
31803, 17221, 54.15, 228, 68.88, 3, 14537
31804, 17221, 54.15, 228, 68.88, 3, 14538
31805, 17222, 54.15, 228, 68.88, 3, 14538
31806, 17223, 54.15, 228, 68.88, 3, 14538
31807, 17224, 54.15, 228, 68.88, 3, 14538
31808, 17224, 54.15, 228, 68.88, 3, 14539
31809, 17225, 54.15, 228, 68.88, 3, 14539
31810, 17225, 54.15, 228, 68.88, 3, 14540
31811, 17225, 54.15, 228, 68.88, 3, 14541
31812, 17225, 54.15, 228, 68.88, 3, 14542
31813, 17226, 54.15, 228, 68.88, 3, 14542
31814, 17227, 54.15, 228, 68.88, 3, 14542
31815, 17228, 54.15, 228, 68.88, 3, 14542
31816, 17229, 54.15, 228, 68.88, 3, 14542
31817, 17229, 54.15, 228, 68.88, 3, 14543
31818, 17230, 54.15, 228, 68.88, 3, 14543
31819, 17231, 54.15, 228, 68.88, 3, 14543
31820, 17231, 54.15, 228, 68.88, 3, 14544
31821, 17232, 54.15, 228, 68.88, 3, 14544
31822, 17233, 54.15, 228, 68.88, 3, 14544
31823, 17234, 54.16, 228, 68.88, 3, 14544
31824, 17234, 54.15, 228, 68.88, 3, 14545
31825, 17234, 54.15, 228, 68.88, 3, 14546
31826, 17234, 54.15, 228, 68.88, 3, 14547
31827, 17234, 54.15, 228, 68.88, 3, 14548
31828, 17234, 54.15, 228, 68.88, 3, 14549
31829, 17234, 54.15, 228, 68.88, 3, 14550
31830, 17235, 54.15, 228, 68.88, 3, 14550
31831, 17236, 54.15, 228, 68.88, 3, 14550
31832, 17236, 54.15, 228, 68.88, 3, 14551
31833, 17237, 54.15, 228, 68.88, 3, 14551
31834, 17238, 54.15, 228, 68.88, 3, 14551
31835, 17239, 54.15, 228, 68.88, 3, 14551
31836, 17240, 54.15, 228, 68.88, 3, 14551
31837, 17240, 54.15, 228, 68.88, 3, 14552
31838, 17241, 54.15, 228, 68.88, 3, 14552
31839, 17241, 54.15, 228, 68.88, 3, 14553
31840, 17242, 54.15, 228, 68.88, 3, 14553
31841, 17242, 54.15, 228, 68.88, 3, 14554
31842, 17243, 54.15, 228, 68.88, 3, 14554
31843, 17244, 54.15, 228, 68.88, 3, 14554
31844, 17244, 54.15, 228, 68.88, 3, 14555
31845, 17244, 54.15, 228, 68.88, 3, 14556
31846, 17245, 54.15, 228, 68.88, 3, 14556
31847, 17245, 54.15, 228, 68.88, 3, 14557
31848, 17246, 54.15, 228, 68.88, 3, 14557
31849, 17247, 54.15, 228, 68.88, 3, 14557
31850, 17248, 54.15, 228, 68.88, 3, 14557
31851, 17249, 54.16, 228, 68.88, 3, 14557
31852, 17249, 54.15, 228, 68.88, 3, 14558
31853, 17249, 54.15, 228, 68.88, 3, 14559
31854, 17250, 54.15, 228, 68.88, 3, 14559
31855, 17250, 54.15, 228, 68.88, 3, 14560
31856, 17251, 54.15, 228, 68.88, 3, 14560
31857, 17252, 54.15, 228, 68.88, 3, 14560
31858, 17253, 54.16, 228, 68.88, 3, 14560
31859, 17253, 54.15, 228, 68.88, 3, 14561
31860, 17254, 54.16, 228, 68.88, 3, 14561
31861, 17255, 54.16, 228, 68.88, 3, 14561
31862, 17256, 54.16, 228, 68.88, 3, 14561
31863, 17257, 54.16, 228, 68.88, 3, 14561
31864, 17257, 54.16, 228, 68.88, 3, 14562
31865, 17258, 54.16, 228, 68.88, 3, 14562
31866, 17259, 54.16, 228, 68.88, 3, 14562
31867, 17260, 54.16, 228, 68.88, 3, 14562
31868, 17260, 54.16, 228, 68.88, 3, 14563
31869, 17260, 54.16, 228, 68.88, 3, 14564
31870, 17260, 54.16, 228, 68.88, 3, 14565
31871, 17260, 54.16, 228, 68.88, 3, 14566
31872, 17260, 54.15, 228, 68.88, 3, 14567
31873, 17260, 54.15, 228, 68.88, 3, 14568
31874, 17260, 54.15, 228, 68.88, 3, 14569
31875, 17261, 54.15, 228, 68.88, 3, 14569
31876, 17261, 54.15, 228, 68.88, 3, 14570
31877, 17262, 54.15, 228, 68.88, 3, 14570
31878, 17262, 54.15, 228, 68.88, 3, 14571
31879, 17262, 54.15, 228, 68.88, 3, 14572
31880, 17262, 54.15, 228, 68.88, 3, 14573
31881, 17263, 54.15, 228, 68.88, 3, 14573
31882, 17263, 54.15, 228, 68.88, 3, 14574
31883, 17263, 54.14, 228, 68.88, 3, 14575
31884, 17264, 54.15, 228, 68.88, 3, 14575
31885, 17265, 54.15, 228, 68.88, 3, 14575
31886, 17266, 54.15, 228, 68.88, 3, 14575
31887, 17266, 54.15, 228, 68.88, 3, 14576
31888, 17266, 54.15, 228, 68.88, 3, 14577
31889, 17266, 54.14, 228, 68.88, 3, 14578
31890, 17266, 54.14, 228, 68.88, 3, 14579
31891, 17266, 54.14, 228, 68.88, 3, 14580
31892, 17266, 54.14, 228, 68.88, 3, 14581
31893, 17266, 54.14, 228, 68.88, 3, 14582
31894, 17267, 54.14, 228, 68.88, 3, 14582
31895, 17268, 54.14, 228, 68.88, 3, 14582
31896, 17269, 54.14, 228, 68.88, 3, 14582
31897, 17270, 54.14, 228, 68.88, 3, 14582
31898, 17271, 54.14, 228, 68.88, 3, 14582
31899, 17272, 54.15, 228, 68.88, 3, 14582
31900, 17272, 54.14, 228, 68.88, 3, 14583
31901, 17273, 54.15, 228, 68.88, 3, 14583
31902, 17274, 54.15, 228, 68.88, 3, 14583
31903, 17275, 54.15, 228, 68.88, 3, 14583
31904, 17276, 54.15, 228, 68.88, 3, 14583
31905, 17277, 54.15, 228, 68.88, 3, 14583
31906, 17277, 54.15, 228, 68.88, 3, 14584
31907, 17277, 54.15, 228, 68.88, 3, 14585
31908, 17277, 54.15, 228, 68.88, 3, 14586
31909, 17277, 54.14, 228, 68.88, 3, 14587
31910, 17278, 54.15, 228, 68.88, 3, 14587
31911, 17279, 54.15, 228, 68.88, 3, 14587
31912, 17280, 54.15, 228, 68.88, 3, 14587
31913, 17281, 54.15, 228, 68.88, 3, 14587
31914, 17281, 54.15, 228, 68.88, 3, 14588
31915, 17282, 54.15, 228, 68.88, 3, 14588
31916, 17283, 54.15, 228, 68.88, 3, 14588
31917, 17284, 54.15, 228, 68.88, 3, 14588
31918, 17285, 54.15, 228, 68.88, 3, 14588
31919, 17286, 54.16, 228, 68.88, 3, 14588
31920, 17287, 54.16, 228, 68.88, 3, 14588
31921, 17287, 54.16, 228, 68.88, 3, 14589
31922, 17288, 54.16, 228, 68.88, 3, 14589
31923, 17289, 54.16, 228, 68.88, 3, 14589
31924, 17290, 54.16, 228, 68.88, 3, 14589
31925, 17291, 54.16, 228, 68.88, 3, 14589
31926, 17292, 54.16, 228, 68.88, 3, 14589
31927, 17292, 54.16, 228, 68.88, 3, 14590
31928, 17292, 54.16, 228, 68.88, 3, 14591
31929, 17293, 54.16, 228, 68.88, 3, 14591
31930, 17293, 54.16, 228, 68.88, 3, 14592
31931, 17293, 54.16, 228, 68.88, 3, 14593
31932, 17294, 54.16, 228, 68.88, 3, 14593
31933, 17295, 54.16, 228, 68.88, 3, 14593
31934, 17296, 54.16, 228, 68.88, 3, 14593
31935, 17297, 54.16, 228, 68.88, 3, 14593
31936, 17297, 54.16, 228, 68.88, 3, 14594
31937, 17297, 54.16, 228, 68.88, 3, 14595
31938, 17297, 54.16, 228, 68.88, 3, 14596
31939, 17297, 54.16, 228, 68.88, 3, 14597
31940, 17298, 54.16, 228, 68.88, 3, 14597
31941, 17299, 54.16, 228, 68.88, 3, 14597
31942, 17299, 54.16, 228, 68.88, 3, 14598
31943, 17300, 54.16, 228, 68.88, 3, 14598
31944, 17300, 54.16, 228, 68.88, 3, 14599
31945, 17300, 54.16, 228, 68.88, 3, 14600
