#9320789
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24237, 19031, 78.52, 228, 68.88, 3, 5135
24238, 19031, 78.52, 228, 68.88, 3, 5136
24239, 19032, 78.52, 228, 68.88, 3, 5136
24240, 19032, 78.51, 228, 68.88, 3, 5137
24241, 19033, 78.52, 228, 68.88, 3, 5137
24242, 19033, 78.51, 228, 68.88, 3, 5138
24243, 19034, 78.51, 228, 68.88, 3, 5138
24244, 19035, 78.51, 228, 68.88, 3, 5138
24245, 19036, 78.52, 228, 68.88, 3, 5138
24246, 19037, 78.52, 228, 68.88, 3, 5138
24247, 19038, 78.52, 228, 68.88, 3, 5138
24248, 19039, 78.52, 228, 68.88, 3, 5138
24249, 19040, 78.52, 228, 68.88, 3, 5138
24250, 19041, 78.52, 228, 68.88, 3, 5138
24251, 19042, 78.52, 228, 68.88, 3, 5138
24252, 19043, 78.52, 228, 68.88, 3, 5138
24253, 19044, 78.52, 228, 68.88, 3, 5138
24254, 19045, 78.52, 228, 68.88, 3, 5138
24255, 19046, 78.52, 228, 68.88, 3, 5138
24256, 19046, 78.52, 228, 68.88, 3, 5139
24257, 19047, 78.52, 228, 68.88, 3, 5139
24258, 19048, 78.52, 228, 68.88, 3, 5139
24259, 19049, 78.52, 228, 68.88, 3, 5139
24260, 19050, 78.52, 228, 68.88, 3, 5139
24261, 19051, 78.53, 228, 68.88, 3, 5139
24262, 19052, 78.53, 228, 68.88, 3, 5139
24263, 19053, 78.53, 228, 68.88, 3, 5139
24264, 19054, 78.53, 228, 68.88, 3, 5139
24265, 19055, 78.53, 228, 68.88, 3, 5139
24266, 19056, 78.53, 228, 68.88, 3, 5139
24267, 19056, 78.53, 228, 68.88, 3, 5140
24268, 19057, 78.53, 228, 68.88, 3, 5140
24269, 19058, 78.53, 228, 68.88, 3, 5140
24270, 19059, 78.53, 228, 68.88, 3, 5140
24271, 19059, 78.53, 228, 68.88, 3, 5141
24272, 19060, 78.53, 228, 68.88, 3, 5141
24273, 19061, 78.53, 228, 68.88, 3, 5141
24274, 19062, 78.53, 228, 68.88, 3, 5141
24275, 19063, 78.53, 228, 68.88, 3, 5141
24276, 19064, 78.53, 228, 68.88, 3, 5141
24277, 19064, 78.53, 228, 68.88, 3, 5142
24278, 19064, 78.52, 228, 68.88, 3, 5143
24279, 19065, 78.52, 228, 68.88, 3, 5143
24280, 19066, 78.53, 228, 68.88, 3, 5143
24281, 19067, 78.53, 228, 68.88, 3, 5143
24282, 19067, 78.52, 228, 68.88, 3, 5144
24283, 19068, 78.52, 228, 68.88, 3, 5144
24284, 19069, 78.52, 228, 68.88, 3, 5144
24285, 19070, 78.53, 228, 68.88, 3, 5144
24286, 19071, 78.53, 228, 68.88, 3, 5144
24287, 19072, 78.53, 228, 68.88, 3, 5144
24288, 19073, 78.53, 228, 68.88, 3, 5144
24289, 19074, 78.53, 228, 68.88, 3, 5144
24290, 19075, 78.53, 228, 68.88, 3, 5144
24291, 19075, 78.53, 228, 68.88, 3, 5145
24292, 19076, 78.53, 228, 68.88, 3, 5145
24293, 19077, 78.53, 228, 68.88, 3, 5145
24294, 19078, 78.53, 228, 68.88, 3, 5145
24295, 19079, 78.53, 228, 68.88, 3, 5145
24296, 19080, 78.53, 228, 68.88, 3, 5145
24297, 19080, 78.53, 228, 68.88, 3, 5146
24298, 19080, 78.52, 228, 68.88, 3, 5147
24299, 19081, 78.53, 228, 68.88, 3, 5147
24300, 19082, 78.53, 228, 68.88, 3, 5147
24301, 19083, 78.53, 228, 68.88, 3, 5147
24302, 19084, 78.53, 228, 68.88, 3, 5147
24303, 19085, 78.53, 228, 68.88, 3, 5147
24304, 19086, 78.53, 228, 68.88, 3, 5147
24305, 19086, 78.53, 228, 68.88, 3, 5148
24306, 19087, 78.53, 228, 68.88, 3, 5148
24307, 19087, 78.52, 228, 68.88, 3, 5149
24308, 19087, 78.52, 228, 68.88, 3, 5150
24309, 19088, 78.52, 228, 68.88, 3, 5150
24310, 19088, 78.52, 228, 68.88, 3, 5151
24311, 19089, 78.52, 228, 68.88, 3, 5151
24312, 19090, 78.52, 228, 68.88, 3, 5151
24313, 19090, 78.52, 228, 68.88, 3, 5152
24314, 19091, 78.52, 228, 68.88, 3, 5152
24315, 19092, 78.52, 228, 68.88, 3, 5152
24316, 19093, 78.52, 228, 68.88, 3, 5152
24317, 19094, 78.52, 228, 68.88, 3, 5152
24318, 19095, 78.52, 228, 68.88, 3, 5152
24319, 19096, 78.52, 228, 68.88, 3, 5152
24320, 19097, 78.52, 228, 68.88, 3, 5152
24321, 19098, 78.52, 228, 68.88, 3, 5152
24322, 19099, 78.53, 228, 68.88, 3, 5152
24323, 19100, 78.53, 228, 68.88, 3, 5152
24324, 19101, 78.53, 228, 68.88, 3, 5152
24325, 19102, 78.53, 228, 68.88, 3, 5152
24326, 19103, 78.53, 228, 68.88, 3, 5152
24327, 19104, 78.53, 228, 68.88, 3, 5152
24328, 19104, 78.53, 228, 68.88, 3, 5153
24329, 19105, 78.53, 228, 68.88, 3, 5153
24330, 19106, 78.53, 228, 68.88, 3, 5153
24331, 19107, 78.53, 228, 68.88, 3, 5153
24332, 19108, 78.53, 228, 68.88, 3, 5153
24333, 19109, 78.53, 228, 68.88, 3, 5153
24334, 19109, 78.53, 228, 68.88, 3, 5154
24335, 19110, 78.53, 228, 68.88, 3, 5154
24336, 19111, 78.53, 228, 68.88, 3, 5154
24337, 19111, 78.53, 228, 68.88, 3, 5155
24338, 19112, 78.53, 228, 68.88, 3, 5155
24339, 19113, 78.53, 228, 68.88, 3, 5155
24340, 19114, 78.53, 228, 68.88, 3, 5155
24341, 19114, 78.53, 228, 68.88, 3, 5156
24342, 19115, 78.53, 228, 68.88, 3, 5156
24343, 19116, 78.53, 228, 68.88, 3, 5156
24344, 19117, 78.53, 228, 68.88, 3, 5156
24345, 19118, 78.53, 228, 68.88, 3, 5156
24346, 19119, 78.53, 228, 68.88, 3, 5156
24347, 19120, 78.53, 228, 68.88, 3, 5156
24348, 19121, 78.53, 228, 68.88, 3, 5156
24349, 19122, 78.53, 228, 68.88, 3, 5156
24350, 19123, 78.53, 228, 68.88, 3, 5156
24351, 19124, 78.53, 228, 68.88, 3, 5156
24352, 19125, 78.54, 228, 68.88, 3, 5156
24353, 19126, 78.54, 228, 68.88, 3, 5156
24354, 19127, 78.54, 228, 68.88, 3, 5156
24355, 19128, 78.54, 228, 68.88, 3, 5156
24356, 19129, 78.54, 228, 68.88, 3, 5156
24357, 19130, 78.54, 228, 68.88, 3, 5156
24358, 19131, 78.54, 228, 68.88, 3, 5156
24359, 19131, 78.54, 228, 68.88, 3, 5157
24360, 19132, 78.54, 228, 68.88, 3, 5157
24361, 19133, 78.54, 228, 68.88, 3, 5157
24362, 19134, 78.54, 228, 68.88, 3, 5157
24363, 19135, 78.54, 228, 68.88, 3, 5157
24364, 19136, 78.54, 228, 68.88, 3, 5157
24365, 19136, 78.54, 228, 68.88, 3, 5158
24366, 19137, 78.54, 228, 68.88, 3, 5158
24367, 19138, 78.54, 228, 68.88, 3, 5158
24368, 19139, 78.54, 228, 68.88, 3, 5158
24369, 19140, 78.54, 228, 68.88, 3, 5158
24370, 19141, 78.54, 228, 68.88, 3, 5158
24371, 19142, 78.54, 228, 68.88, 3, 5158
24372, 19143, 78.55, 228, 68.88, 3, 5158
24373, 19144, 78.55, 228, 68.88, 3, 5158
24374, 19144, 78.54, 228, 68.88, 3, 5159
24375, 19144, 78.54, 228, 68.88, 3, 5160
24376, 19145, 78.54, 228, 68.88, 3, 5160
24377, 19145, 78.54, 228, 68.88, 3, 5161
24378, 19146, 78.54, 228, 68.88, 3, 5161
24379, 19147, 78.54, 228, 68.88, 3, 5161
24380, 19147, 78.54, 228, 68.88, 3, 5162
24381, 19148, 78.54, 228, 68.88, 3, 5162
24382, 19149, 78.54, 228, 68.88, 3, 5162
24383, 19150, 78.54, 228, 68.88, 3, 5162
24384, 19151, 78.54, 228, 68.88, 3, 5162
24385, 19152, 78.54, 228, 68.88, 3, 5162
24386, 19153, 78.54, 228, 68.88, 3, 5162
24387, 19154, 78.54, 228, 68.88, 3, 5162
24388, 19155, 78.54, 228, 68.88, 3, 5162
24389, 19156, 78.54, 228, 68.88, 3, 5162
24390, 19157, 78.54, 228, 68.88, 3, 5162
24391, 19158, 78.55, 228, 68.88, 3, 5162
24392, 19158, 78.54, 228, 68.88, 3, 5163
24393, 19159, 78.54, 228, 68.88, 3, 5163
24394, 19159, 78.54, 228, 68.88, 3, 5164
24395, 19160, 78.54, 228, 68.88, 3, 5164
24396, 19161, 78.54, 228, 68.88, 3, 5164
24397, 19162, 78.54, 228, 68.88, 3, 5164
24398, 19162, 78.54, 228, 68.88, 3, 5165
24399, 19163, 78.54, 228, 68.88, 3, 5165
24400, 19164, 78.54, 228, 68.88, 3, 5165
24401, 19165, 78.54, 228, 68.88, 3, 5165
24402, 19166, 78.54, 228, 68.88, 3, 5165
24403, 19167, 78.54, 228, 68.88, 3, 5165
24404, 19168, 78.54, 228, 68.88, 3, 5165
24405, 19169, 78.55, 228, 68.88, 3, 5165
24406, 19169, 78.54, 228, 68.88, 3, 5166
24407, 19170, 78.54, 228, 68.88, 3, 5166
24408, 19171, 78.54, 228, 68.88, 3, 5166
24409, 19172, 78.54, 228, 68.88, 3, 5166
24410, 19172, 78.54, 228, 68.88, 3, 5167
24411, 19173, 78.54, 228, 68.88, 3, 5167
24412, 19173, 78.54, 228, 68.88, 3, 5168
24413, 19174, 78.54, 228, 68.88, 3, 5168
24414, 19175, 78.54, 228, 68.88, 3, 5168
24415, 19175, 78.54, 228, 68.88, 3, 5169
24416, 19176, 78.54, 228, 68.88, 3, 5169
24417, 19177, 78.54, 228, 68.88, 3, 5169
24418, 19178, 78.54, 228, 68.88, 3, 5169
24419, 19179, 78.54, 228, 68.88, 3, 5169
24420, 19180, 78.54, 228, 68.88, 3, 5169
24421, 19180, 78.54, 228, 68.88, 3, 5170
24422, 19180, 78.54, 228, 68.88, 3, 5171
24423, 19181, 78.54, 228, 68.88, 3, 5171
24424, 19182, 78.54, 228, 68.88, 3, 5171
24425, 19182, 78.53, 228, 68.88, 3, 5172
24426, 19183, 78.54, 228, 68.88, 3, 5172
24427, 19184, 78.54, 228, 68.88, 3, 5172
24428, 19185, 78.54, 228, 68.88, 3, 5172
24429, 19186, 78.54, 228, 68.88, 3, 5172
24430, 19186, 78.53, 228, 68.88, 3, 5173
24431, 19187, 78.54, 228, 68.88, 3, 5173
24432, 19188, 78.54, 228, 68.88, 3, 5173
24433, 19189, 78.54, 228, 68.88, 3, 5173
24434, 19190, 78.54, 228, 68.88, 3, 5173
24435, 19191, 78.54, 228, 68.88, 3, 5173
24436, 19192, 78.54, 228, 68.88, 3, 5173
24437, 19192, 78.54, 228, 68.88, 3, 5174
24438, 19193, 78.54, 228, 68.88, 3, 5174
24439, 19194, 78.54, 228, 68.88, 3, 5174
24440, 19195, 78.54, 228, 68.88, 3, 5174
24441, 19196, 78.54, 228, 68.88, 3, 5174
24442, 19196, 78.54, 228, 68.88, 3, 5175
24443, 19197, 78.54, 228, 68.88, 3, 5175
24444, 19198, 78.54, 228, 68.88, 3, 5175
24445, 19199, 78.54, 228, 68.88, 3, 5175
24446, 19200, 78.54, 228, 68.88, 3, 5175
24447, 19201, 78.54, 228, 68.88, 3, 5175
24448, 19202, 78.54, 228, 68.88, 3, 5175
24449, 19202, 78.54, 228, 68.88, 3, 5176
24450, 19202, 78.54, 228, 68.88, 3, 5177
24451, 19203, 78.54, 228, 68.88, 3, 5177
24452, 19204, 78.54, 228, 68.88, 3, 5177
24453, 19205, 78.54, 228, 68.88, 3, 5177
24454, 19205, 78.54, 228, 68.88, 3, 5178
24455, 19206, 78.54, 228, 68.88, 3, 5178
24456, 19206, 78.53, 228, 68.88, 3, 5179
24457, 19207, 78.53, 228, 68.88, 3, 5179
24458, 19207, 78.53, 228, 68.88, 3, 5180
24459, 19208, 78.53, 228, 68.88, 3, 5180
24460, 19208, 78.53, 228, 68.88, 3, 5181
24461, 19209, 78.53, 228, 68.88, 3, 5181
24462, 19210, 78.53, 228, 68.88, 3, 5181
24463, 19210, 78.53, 228, 68.88, 3, 5182
24464, 19210, 78.52, 228, 68.88, 3, 5183
24465, 19210, 78.52, 228, 68.88, 3, 5184
24466, 19210, 78.52, 228, 68.88, 3, 5184
24467, 19211, 78.52, 228, 68.88, 3, 5184
24468, 19212, 78.52, 228, 68.88, 3, 5184
24469, 19213, 78.52, 228, 68.88, 3, 5184
24470, 19214, 78.52, 228, 68.88, 3, 5184
24471, 19215, 78.52, 228, 68.88, 3, 5184
24472, 19215, 78.52, 228, 68.88, 3, 5185
24473, 19216, 78.52, 228, 68.88, 3, 5185
24474, 19217, 78.52, 228, 68.88, 3, 5185
24475, 19218, 78.52, 228, 68.88, 3, 5185
24476, 19219, 78.52, 228, 68.88, 3, 5185
24477, 19220, 78.52, 228, 68.88, 3, 5185
24478, 19221, 78.52, 228, 68.88, 3, 5185
24479, 19222, 78.52, 228, 68.88, 3, 5185
24480, 19222, 78.52, 228, 68.88, 3, 5186
24481, 19223, 78.52, 228, 68.88, 3, 5186
24482, 19224, 78.52, 228, 68.88, 3, 5186
24483, 19225, 78.52, 228, 68.88, 3, 5186
24484, 19226, 78.52, 228, 68.88, 3, 5186
24485, 19227, 78.53, 228, 68.88, 3, 5186
24486, 19228, 78.53, 228, 68.88, 3, 5186
24487, 19229, 78.53, 228, 68.88, 3, 5186
24488, 19230, 78.53, 228, 68.88, 3, 5186
24489, 19231, 78.53, 228, 68.88, 3, 5186
24490, 19232, 78.53, 228, 68.88, 3, 5186
24491, 19233, 78.53, 228, 68.88, 3, 5186
24492, 19234, 78.53, 228, 68.88, 3, 5186
24493, 19235, 78.53, 228, 68.88, 3, 5186
24494, 19235, 78.53, 228, 68.88, 3, 5187
24495, 19235, 78.53, 228, 68.88, 3, 5188
24496, 19236, 78.53, 228, 68.88, 3, 5188
24497, 19237, 78.53, 228, 68.88, 3, 5188
24498, 19238, 78.53, 228, 68.88, 3, 5188
24499, 19239, 78.53, 228, 68.88, 3, 5188
24500, 19239, 78.53, 228, 68.88, 3, 5189
24501, 19239, 78.52, 228, 68.88, 3, 5190
24502, 19240, 78.52, 228, 68.88, 3, 5190
24503, 19241, 78.53, 228, 68.88, 3, 5190
24504, 19242, 78.53, 228, 68.88, 3, 5190
24505, 19243, 78.53, 228, 68.88, 3, 5190
24506, 19244, 78.53, 228, 68.88, 3, 5190
24507, 19245, 78.53, 228, 68.88, 3, 5190
24508, 19245, 78.53, 228, 68.88, 3, 5191
24509, 19246, 78.53, 228, 68.88, 3, 5191
24510, 19247, 78.53, 228, 68.88, 3, 5191
24511, 19248, 78.53, 228, 68.88, 3, 5191
24512, 19249, 78.53, 228, 68.88, 3, 5191
24513, 19250, 78.53, 228, 68.88, 3, 5191
24514, 19251, 78.53, 228, 68.88, 3, 5191
24515, 19251, 78.53, 228, 68.88, 3, 5192
24516, 19251, 78.52, 228, 68.88, 3, 5193
24517, 19252, 78.53, 228, 68.88, 3, 5193
24518, 19253, 78.53, 228, 68.88, 3, 5193
24519, 19253, 78.52, 228, 68.88, 3, 5194
24520, 19253, 78.52, 228, 68.88, 3, 5195
24521, 19254, 78.52, 228, 68.88, 3, 5195
24522, 19254, 78.52, 228, 68.88, 3, 5196
24523, 19255, 78.52, 228, 68.88, 3, 5196
24524, 19256, 78.52, 228, 68.88, 3, 5196
24525, 19257, 78.52, 228, 68.88, 3, 5196
24526, 19258, 78.52, 228, 68.88, 3, 5196
24527, 19259, 78.52, 228, 68.88, 3, 5196
24528, 19260, 78.52, 228, 68.88, 3, 5196
24529, 19261, 78.52, 228, 68.88, 3, 5196
24530, 19262, 78.52, 228, 68.88, 3, 5196
24531, 19263, 78.53, 228, 68.88, 3, 5196
24532, 19264, 78.53, 228, 68.88, 3, 5196
24533, 19265, 78.53, 228, 68.88, 3, 5196
24534, 19266, 78.53, 228, 68.88, 3, 5196
24535, 19267, 78.53, 228, 68.88, 3, 5196
24536, 19267, 78.53, 228, 68.88, 3, 5197
24537, 19268, 78.53, 228, 68.88, 3, 5197
24538, 19268, 78.52, 228, 68.88, 3, 5198
24539, 19269, 78.52, 228, 68.88, 3, 5198
24540, 19270, 78.52, 228, 68.88, 3, 5198
24541, 19271, 78.53, 228, 68.88, 3, 5198
24542, 19272, 78.53, 228, 68.88, 3, 5198
24543, 19273, 78.53, 228, 68.88, 3, 5198
24544, 19274, 78.53, 228, 68.88, 3, 5198
24545, 19274, 78.53, 228, 68.88, 3, 5199
24546, 19275, 78.53, 228, 68.88, 3, 5199
24547, 19275, 78.52, 228, 68.88, 3, 5200
24548, 19275, 78.52, 228, 68.88, 3, 5201
24549, 19276, 78.52, 228, 68.88, 3, 5201
24550, 19276, 78.52, 228, 68.88, 3, 5202
24551, 19277, 78.52, 228, 68.88, 3, 5202
24552, 19278, 78.52, 228, 68.88, 3, 5202
24553, 19279, 78.52, 228, 68.88, 3, 5202
24554, 19280, 78.52, 228, 68.88, 3, 5202
24555, 19281, 78.52, 228, 68.88, 3, 5202
24556, 19282, 78.52, 228, 68.88, 3, 5202
24557, 19283, 78.52, 228, 68.88, 3, 5202
24558, 19284, 78.52, 228, 68.88, 3, 5202
24559, 19284, 78.52, 228, 68.88, 3, 5203
24560, 19284, 78.52, 228, 68.88, 3, 5204
24561, 19285, 78.52, 228, 68.88, 3, 5204
24562, 19286, 78.52, 228, 68.88, 3, 5204
24563, 19287, 78.52, 228, 68.88, 3, 5204
24564, 19288, 78.52, 228, 68.88, 3, 5204
24565, 19288, 78.52, 228, 68.88, 3, 5205
24566, 19289, 78.52, 228, 68.88, 3, 5205
24567, 19290, 78.52, 228, 68.88, 3, 5205
24568, 19291, 78.52, 228, 68.88, 3, 5205
24569, 19292, 78.52, 228, 68.88, 3, 5205
24570, 19293, 78.52, 228, 68.88, 3, 5205
24571, 19293, 78.52, 228, 68.88, 3, 5206
24572, 19293, 78.52, 228, 68.88, 3, 5207
24573, 19294, 78.52, 228, 68.88, 3, 5207
24574, 19294, 78.51, 228, 68.88, 3, 5208
24575, 19295, 78.51, 228, 68.88, 3, 5208
24576, 19296, 78.52, 228, 68.88, 3, 5208
24577, 19296, 78.51, 228, 68.88, 3, 5209
24578, 19296, 78.51, 228, 68.88, 3, 5210
24579, 19297, 78.51, 228, 68.88, 3, 5210
24580, 19298, 78.51, 228, 68.88, 3, 5210
24581, 19299, 78.51, 228, 68.88, 3, 5210
24582, 19300, 78.51, 228, 68.88, 3, 5210
24583, 19300, 78.51, 228, 68.88, 3, 5211
24584, 19301, 78.51, 228, 68.88, 3, 5211
24585, 19301, 78.51, 228, 68.88, 3, 5212
24586, 19302, 78.51, 228, 68.88, 3, 5212
24587, 19303, 78.51, 228, 68.88, 3, 5212
24588, 19303, 78.51, 228, 68.88, 3, 5213
24589, 19304, 78.51, 228, 68.88, 3, 5213
24590, 19304, 78.50, 228, 68.88, 3, 5214
24591, 19304, 78.50, 228, 68.88, 3, 5215
24592, 19305, 78.50, 228, 68.88, 3, 5215
24593, 19306, 78.50, 228, 68.88, 3, 5215
24594, 19307, 78.50, 228, 68.88, 3, 5215
24595, 19308, 78.50, 228, 68.88, 3, 5215
24596, 19309, 78.50, 228, 68.88, 3, 5215
24597, 19309, 78.50, 228, 68.88, 3, 5216
24598, 19309, 78.50, 228, 68.88, 3, 5217
24599, 19310, 78.50, 228, 68.88, 3, 5217
24600, 19311, 78.50, 228, 68.88, 3, 5217
24601, 19311, 78.50, 228, 68.88, 3, 5218
24602, 19311, 78.49, 228, 68.88, 3, 5219
24603, 19312, 78.49, 228, 68.88, 3, 5219
24604, 19313, 78.50, 228, 68.88, 3, 5219
24605, 19313, 78.49, 228, 68.88, 3, 5220
24606, 19314, 78.49, 228, 68.88, 3, 5220
24607, 19314, 78.49, 228, 68.88, 3, 5221
24608, 19314, 78.49, 228, 68.88, 3, 5222
24609, 19315, 78.49, 228, 68.88, 3, 5222
24610, 19315, 78.48, 228, 68.88, 3, 5223
24611, 19316, 78.49, 228, 68.88, 3, 5223
24612, 19317, 78.49, 228, 68.88, 3, 5223
24613, 19318, 78.49, 228, 68.88, 3, 5223
24614, 19318, 78.48, 228, 68.88, 3, 5224
24615, 19318, 78.48, 228, 68.88, 3, 5225
24616, 19319, 78.48, 228, 68.88, 3, 5225
24617, 19319, 78.48, 228, 68.88, 3, 5226
24618, 19319, 78.48, 228, 68.88, 3, 5227
24619, 19319, 78.47, 228, 68.88, 3, 5228
24620, 19319, 78.47, 228, 68.88, 3, 5229
24621, 19320, 78.47, 228, 68.88, 3, 5229
24622, 19321, 78.47, 228, 68.88, 3, 5229
24623, 19322, 78.47, 228, 68.88, 3, 5229
24624, 19322, 78.47, 228, 68.88, 3, 5230
24625, 19322, 78.46, 228, 68.88, 3, 5231
24626, 19322, 78.46, 228, 68.88, 3, 5232
24627, 19323, 78.46, 228, 68.88, 3, 5232
24628, 19323, 78.46, 228, 68.88, 3, 5233
24629, 19324, 78.46, 228, 68.88, 3, 5233
24630, 19324, 78.46, 228, 68.88, 3, 5234
24631, 19325, 78.46, 228, 68.88, 3, 5234
24632, 19326, 78.46, 228, 68.88, 3, 5234
24633, 19327, 78.46, 228, 68.88, 3, 5234
24634, 19328, 78.46, 228, 68.88, 3, 5234
24635, 19329, 78.46, 228, 68.88, 3, 5234
24636, 19329, 78.46, 228, 68.88, 3, 5235
24637, 19329, 78.46, 228, 68.88, 3, 5236
24638, 19330, 78.46, 228, 68.88, 3, 5236
24639, 19331, 78.46, 228, 68.88, 3, 5236
24640, 19332, 78.46, 228, 68.88, 3, 5236
24641, 19332, 78.45, 228, 68.88, 3, 5237
24642, 19332, 78.45, 228, 68.88, 3, 5238
24643, 19333, 78.45, 228, 68.88, 3, 5238
24644, 19333, 78.45, 228, 68.88, 3, 5239
24645, 19334, 78.45, 228, 68.88, 3, 5239
24646, 19334, 78.45, 228, 68.88, 3, 5240
24647, 19334, 78.44, 228, 68.88, 3, 5241
24648, 19335, 78.44, 228, 68.88, 3, 5241
24649, 19336, 78.45, 228, 68.88, 3, 5241
24650, 19336, 78.44, 228, 68.88, 3, 5242
24651, 19337, 78.44, 228, 68.88, 3, 5242
24652, 19338, 78.44, 228, 68.88, 3, 5242
24653, 19339, 78.44, 228, 68.88, 3, 5242
24654, 19339, 78.44, 228, 68.88, 3, 5243
24655, 19340, 78.44, 228, 68.88, 3, 5243
24656, 19341, 78.44, 228, 68.88, 3, 5243
24657, 19342, 78.44, 228, 68.88, 3, 5243
24658, 19342, 78.44, 228, 68.88, 3, 5244
24659, 19343, 78.44, 228, 68.88, 3, 5244
24660, 19344, 78.44, 228, 68.88, 3, 5244
24661, 19345, 78.44, 228, 68.88, 3, 5244
24662, 19346, 78.44, 228, 68.88, 3, 5244
24663, 19347, 78.45, 228, 68.88, 3, 5244
24664, 19348, 78.45, 228, 68.88, 3, 5244
24665, 19349, 78.45, 228, 68.88, 3, 5244
24666, 19349, 78.44, 228, 68.88, 3, 5245
24667, 19350, 78.44, 228, 68.88, 3, 5245
24668, 19351, 78.45, 228, 68.88, 3, 5245
24669, 19352, 78.45, 228, 68.88, 3, 5245
24670, 19353, 78.45, 228, 68.88, 3, 5245
24671, 19353, 78.44, 228, 68.88, 3, 5246
24672, 19354, 78.45, 228, 68.88, 3, 5246
24673, 19355, 78.45, 228, 68.88, 3, 5246
24674, 19356, 78.45, 228, 68.88, 3, 5246
24675, 19357, 78.45, 228, 68.88, 3, 5246
24676, 19358, 78.45, 228, 68.88, 3, 5246
24677, 19359, 78.45, 228, 68.88, 3, 5246
24678, 19360, 78.45, 228, 68.88, 3, 5246
24679, 19361, 78.45, 228, 68.88, 3, 5246
24680, 19362, 78.45, 228, 68.88, 3, 5246
24681, 19363, 78.45, 228, 68.88, 3, 5246
24682, 19363, 78.45, 228, 68.88, 3, 5247
24683, 19364, 78.45, 228, 68.88, 3, 5247
24684, 19365, 78.45, 228, 68.88, 3, 5247
24685, 19366, 78.45, 228, 68.88, 3, 5247
24686, 19367, 78.45, 228, 68.88, 3, 5247
24687, 19368, 78.45, 228, 68.88, 3, 5247
24688, 19369, 78.46, 228, 68.88, 3, 5247
24689, 19370, 78.46, 228, 68.88, 3, 5247
24690, 19371, 78.46, 228, 68.88, 3, 5247
24691, 19372, 78.46, 228, 68.88, 3, 5247
24692, 19373, 78.46, 228, 68.88, 3, 5247
24693, 19374, 78.46, 228, 68.88, 3, 5247
24694, 19375, 78.46, 228, 68.88, 3, 5247
24695, 19376, 78.46, 228, 68.88, 3, 5247
24696, 19376, 78.46, 228, 68.88, 3, 5248
24697, 19377, 78.46, 228, 68.88, 3, 5248
24698, 19377, 78.46, 228, 68.88, 3, 5249
24699, 19378, 78.46, 228, 68.88, 3, 5249
24700, 19379, 78.46, 228, 68.88, 3, 5249
24701, 19379, 78.45, 228, 68.88, 3, 5250
24702, 19380, 78.46, 228, 68.88, 3, 5250
24703, 19381, 78.46, 228, 68.88, 3, 5250
24704, 19382, 78.46, 228, 68.88, 3, 5250
24705, 19383, 78.46, 228, 68.88, 3, 5250
24706, 19384, 78.46, 228, 68.88, 3, 5250
24707, 19385, 78.46, 228, 68.88, 3, 5250
24708, 19386, 78.46, 228, 68.88, 3, 5250
24709, 19387, 78.46, 228, 68.88, 3, 5250
24710, 19387, 78.46, 228, 68.88, 3, 5251
24711, 19388, 78.46, 228, 68.88, 3, 5251
24712, 19388, 78.46, 228, 68.88, 3, 5252
24713, 19389, 78.46, 228, 68.88, 3, 5252
24714, 19389, 78.45, 228, 68.88, 3, 5253
24715, 19390, 78.45, 228, 68.88, 3, 5253
24716, 19391, 78.46, 228, 68.88, 3, 5253
24717, 19392, 78.46, 228, 68.88, 3, 5253
24718, 19393, 78.46, 228, 68.88, 3, 5253
24719, 19394, 78.46, 228, 68.88, 3, 5253
24720, 19394, 78.45, 228, 68.88, 3, 5254
24721, 19395, 78.46, 228, 68.88, 3, 5254
24722, 19396, 78.46, 228, 68.88, 3, 5254
24723, 19397, 78.46, 228, 68.88, 3, 5254
24724, 19398, 78.46, 228, 68.88, 3, 5254
24725, 19399, 78.46, 228, 68.88, 3, 5254
24726, 19400, 78.46, 228, 68.88, 3, 5254
24727, 19400, 78.46, 228, 68.88, 3, 5255
24728, 19401, 78.46, 228, 68.88, 3, 5255
24729, 19402, 78.46, 228, 68.88, 3, 5255
24730, 19403, 78.46, 228, 68.88, 3, 5255
24731, 19404, 78.46, 228, 68.88, 3, 5255
24732, 19405, 78.46, 228, 68.88, 3, 5255
24733, 19406, 78.46, 228, 68.88, 3, 5255
24734, 19407, 78.46, 228, 68.88, 3, 5255
24735, 19408, 78.46, 228, 68.88, 3, 5255
24736, 19409, 78.46, 228, 68.88, 3, 5255
24737, 19409, 78.46, 228, 68.88, 3, 5256
24738, 19410, 78.46, 228, 68.88, 3, 5256
24739, 19411, 78.46, 228, 68.88, 3, 5256
24740, 19412, 78.46, 228, 68.88, 3, 5256
24741, 19412, 78.46, 228, 68.88, 3, 5257
24742, 19413, 78.46, 228, 68.88, 3, 5257
24743, 19414, 78.46, 228, 68.88, 3, 5257
24744, 19414, 78.46, 228, 68.88, 3, 5258
24745, 19415, 78.46, 228, 68.88, 3, 5258
24746, 19416, 78.46, 228, 68.88, 3, 5258
24747, 19417, 78.46, 228, 68.88, 3, 5258
24748, 19418, 78.46, 228, 68.88, 3, 5258
24749, 19419, 78.46, 228, 68.88, 3, 5258
24750, 19419, 78.46, 228, 68.88, 3, 5259
24751, 19420, 78.46, 228, 68.88, 3, 5259
