#5647631
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14314, 941, 6.57, 228, 68.88, 3, 13372
14315, 941, 6.57, 228, 68.88, 3, 13373
14316, 941, 6.57, 228, 68.88, 3, 13374
14317, 941, 6.57, 228, 68.88, 3, 13375
14318, 941, 6.57, 228, 68.88, 3, 13376
14319, 941, 6.57, 228, 68.88, 3, 13377
14320, 941, 6.57, 228, 68.88, 3, 13378
14321, 941, 6.57, 228, 68.88, 3, 13379
14322, 941, 6.57, 228, 68.88, 3, 13380
14323, 941, 6.57, 228, 68.88, 3, 13381
14324, 941, 6.57, 228, 68.88, 3, 13382
14325, 941, 6.57, 228, 68.88, 3, 13383
14326, 941, 6.57, 228, 68.88, 3, 13384
14327, 941, 6.57, 228, 68.88, 3, 13385
14328, 941, 6.57, 228, 68.88, 3, 13386
14329, 941, 6.57, 228, 68.88, 3, 13387
14330, 941, 6.57, 228, 68.88, 3, 13388
14331, 942, 6.57, 228, 68.88, 3, 13388
14332, 942, 6.57, 228, 68.88, 3, 13389
14333, 942, 6.57, 228, 68.88, 3, 13390
14334, 942, 6.57, 228, 68.88, 3, 13391
14335, 942, 6.57, 228, 68.88, 3, 13392
14336, 942, 6.57, 228, 68.88, 3, 13393
14337, 942, 6.57, 228, 68.88, 3, 13394
14338, 942, 6.57, 228, 68.88, 3, 13395
14339, 942, 6.57, 228, 68.88, 3, 13396
14340, 942, 6.57, 228, 68.88, 3, 13397
14341, 942, 6.57, 228, 68.88, 3, 13398
14342, 942, 6.57, 228, 68.88, 3, 13399
14343, 942, 6.57, 228, 68.88, 3, 13400
14344, 942, 6.57, 228, 68.88, 3, 13401
14345, 942, 6.57, 228, 68.88, 3, 13402
14346, 942, 6.57, 228, 68.88, 3, 13403
14347, 942, 6.57, 228, 68.88, 3, 13404
14348, 942, 6.57, 228, 68.88, 3, 13405
14349, 942, 6.56, 228, 68.88, 3, 13406
14350, 942, 6.56, 228, 68.88, 3, 13407
14351, 942, 6.56, 228, 68.88, 3, 13408
14352, 942, 6.56, 228, 68.88, 3, 13409
14353, 942, 6.56, 228, 68.88, 3, 13410
14354, 942, 6.56, 228, 68.88, 3, 13411
14355, 942, 6.56, 228, 68.88, 3, 13412
14356, 942, 6.56, 228, 68.88, 3, 13413
14357, 942, 6.56, 228, 68.88, 3, 13414
14358, 943, 6.57, 228, 68.88, 3, 13414
14359, 943, 6.57, 228, 68.88, 3, 13415
14360, 943, 6.57, 228, 68.88, 3, 13416
14361, 943, 6.57, 228, 68.88, 3, 13417
14362, 943, 6.57, 228, 68.88, 3, 13418
14363, 943, 6.57, 228, 68.88, 3, 13419
14364, 944, 6.57, 228, 68.88, 3, 13419
14365, 944, 6.57, 228, 68.88, 3, 13420
14366, 944, 6.57, 228, 68.88, 3, 13421
14367, 944, 6.57, 228, 68.88, 3, 13422
14368, 944, 6.57, 228, 68.88, 3, 13423
14369, 944, 6.57, 228, 68.88, 3, 13424
14370, 944, 6.57, 228, 68.88, 3, 13425
14371, 944, 6.57, 228, 68.88, 3, 13426
14372, 945, 6.58, 228, 68.88, 3, 13426
14373, 945, 6.57, 228, 68.88, 3, 13427
14374, 945, 6.57, 228, 68.88, 3, 13428
14375, 945, 6.57, 228, 68.88, 3, 13429
14376, 945, 6.57, 228, 68.88, 3, 13430
14377, 945, 6.57, 228, 68.88, 3, 13431
14378, 945, 6.57, 228, 68.88, 3, 13432
14379, 945, 6.57, 228, 68.88, 3, 13433
14380, 945, 6.57, 228, 68.88, 3, 13434
14381, 945, 6.57, 228, 68.88, 3, 13435
14382, 945, 6.57, 228, 68.88, 3, 13436
14383, 946, 6.58, 228, 68.88, 3, 13436
14384, 946, 6.58, 228, 68.88, 3, 13437
14385, 946, 6.58, 228, 68.88, 3, 13438
14386, 946, 6.58, 228, 68.88, 3, 13439
14387, 946, 6.58, 228, 68.88, 3, 13440
14388, 946, 6.57, 228, 68.88, 3, 13441
14389, 946, 6.57, 228, 68.88, 3, 13442
14390, 946, 6.57, 228, 68.88, 3, 13443
14391, 947, 6.58, 228, 68.88, 3, 13443
14392, 947, 6.58, 228, 68.88, 3, 13444
14393, 947, 6.58, 228, 68.88, 3, 13445
14394, 947, 6.58, 228, 68.88, 3, 13446
14395, 947, 6.58, 228, 68.88, 3, 13447
14396, 947, 6.58, 228, 68.88, 3, 13448
14397, 947, 6.58, 228, 68.88, 3, 13449
14398, 947, 6.58, 228, 68.88, 3, 13450
14399, 947, 6.58, 228, 68.88, 3, 13451
14400, 947, 6.58, 228, 68.88, 3, 13452
14401, 947, 6.58, 228, 68.88, 3, 13453
14402, 947, 6.58, 228, 68.88, 3, 13454
14403, 947, 6.58, 228, 68.88, 3, 13455
14404, 947, 6.57, 228, 68.88, 3, 13456
14405, 947, 6.57, 228, 68.88, 3, 13457
14406, 947, 6.57, 228, 68.88, 3, 13458
14407, 947, 6.57, 228, 68.88, 3, 13459
14408, 947, 6.57, 228, 68.88, 3, 13460
14409, 947, 6.57, 228, 68.88, 3, 13461
14410, 947, 6.57, 228, 68.88, 3, 13462
14411, 947, 6.57, 228, 68.88, 3, 13463
14412, 947, 6.57, 228, 68.88, 3, 13464
14413, 947, 6.57, 228, 68.88, 3, 13465
14414, 947, 6.57, 228, 68.88, 3, 13466
14415, 947, 6.57, 228, 68.88, 3, 13467
14416, 947, 6.57, 228, 68.88, 3, 13468
14417, 947, 6.57, 228, 68.88, 3, 13469
14418, 947, 6.57, 228, 68.88, 3, 13470
14419, 947, 6.57, 228, 68.88, 3, 13471
14420, 947, 6.57, 228, 68.88, 3, 13472
14421, 947, 6.57, 228, 68.88, 3, 13473
14422, 947, 6.57, 228, 68.88, 3, 13474
14423, 948, 6.57, 228, 68.88, 3, 13474
14424, 948, 6.57, 228, 68.88, 3, 13475
14425, 948, 6.57, 228, 68.88, 3, 13476
14426, 948, 6.57, 228, 68.88, 3, 13477
14427, 948, 6.57, 228, 68.88, 3, 13478
14428, 948, 6.57, 228, 68.88, 3, 13479
14429, 948, 6.57, 228, 68.88, 3, 13480
14430, 948, 6.57, 228, 68.88, 3, 13481
14431, 949, 6.58, 228, 68.88, 3, 13481
14432, 949, 6.58, 228, 68.88, 3, 13482
14433, 949, 6.58, 228, 68.88, 3, 13483
14434, 949, 6.57, 228, 68.88, 3, 13484
14435, 949, 6.57, 228, 68.88, 3, 13485
14436, 949, 6.57, 228, 68.88, 3, 13486
14437, 949, 6.57, 228, 68.88, 3, 13487
14438, 949, 6.57, 228, 68.88, 3, 13488
14439, 950, 6.58, 228, 68.88, 3, 13488
14440, 950, 6.58, 228, 68.88, 3, 13489
14441, 950, 6.58, 228, 68.88, 3, 13490
14442, 950, 6.58, 228, 68.88, 3, 13491
14443, 950, 6.58, 228, 68.88, 3, 13492
14444, 950, 6.58, 228, 68.88, 3, 13493
14445, 950, 6.58, 228, 68.88, 3, 13494
14446, 950, 6.58, 228, 68.88, 3, 13495
14447, 950, 6.58, 228, 68.88, 3, 13496
14448, 951, 6.58, 228, 68.88, 3, 13496
14449, 952, 6.59, 228, 68.88, 3, 13496
14450, 952, 6.59, 228, 68.88, 3, 13497
14451, 952, 6.59, 228, 68.88, 3, 13498
14452, 952, 6.59, 228, 68.88, 3, 13499
14453, 952, 6.59, 228, 68.88, 3, 13500
14454, 953, 6.59, 228, 68.88, 3, 13500
14455, 953, 6.59, 228, 68.88, 3, 13501
14456, 953, 6.59, 228, 68.88, 3, 13502
14457, 953, 6.59, 228, 68.88, 3, 13503
14458, 954, 6.60, 228, 68.88, 3, 13503
14459, 954, 6.60, 228, 68.88, 3, 13504
14460, 954, 6.60, 228, 68.88, 3, 13505
14461, 955, 6.60, 228, 68.88, 3, 13505
14462, 955, 6.60, 228, 68.88, 3, 13506
14463, 956, 6.61, 228, 68.88, 3, 13506
14464, 956, 6.61, 228, 68.88, 3, 13507
14465, 956, 6.61, 228, 68.88, 3, 13508
14466, 956, 6.61, 228, 68.88, 3, 13509
14467, 956, 6.61, 228, 68.88, 3, 13510
14468, 956, 6.61, 228, 68.88, 3, 13511
14469, 956, 6.61, 228, 68.88, 3, 13512
14470, 956, 6.61, 228, 68.88, 3, 13513
14471, 956, 6.61, 228, 68.88, 3, 13514
14472, 956, 6.61, 228, 68.88, 3, 13515
14473, 956, 6.61, 228, 68.88, 3, 13516
14474, 956, 6.60, 228, 68.88, 3, 13517
14475, 956, 6.60, 228, 68.88, 3, 13518
14476, 956, 6.60, 228, 68.88, 3, 13519
14477, 956, 6.60, 228, 68.88, 3, 13520
14478, 957, 6.61, 228, 68.88, 3, 13520
14479, 957, 6.61, 228, 68.88, 3, 13521
14480, 957, 6.61, 228, 68.88, 3, 13522
14481, 957, 6.61, 228, 68.88, 3, 13523
14482, 957, 6.61, 228, 68.88, 3, 13524
14483, 957, 6.61, 228, 68.88, 3, 13525
14484, 957, 6.61, 228, 68.88, 3, 13526
14485, 957, 6.61, 228, 68.88, 3, 13527
14486, 957, 6.61, 228, 68.88, 3, 13528
14487, 957, 6.61, 228, 68.88, 3, 13529
14488, 957, 6.61, 228, 68.88, 3, 13530
14489, 957, 6.61, 228, 68.88, 3, 13531
14490, 957, 6.60, 228, 68.88, 3, 13532
14491, 957, 6.60, 228, 68.88, 3, 13533
14492, 957, 6.60, 228, 68.88, 3, 13534
14493, 957, 6.60, 228, 68.88, 3, 13535
14494, 957, 6.60, 228, 68.88, 3, 13536
14495, 957, 6.60, 228, 68.88, 3, 13537
14496, 957, 6.60, 228, 68.88, 3, 13538
14497, 957, 6.60, 228, 68.88, 3, 13539
14498, 957, 6.60, 228, 68.88, 3, 13540
14499, 957, 6.60, 228, 68.88, 3, 13541
14500, 957, 6.60, 228, 68.88, 3, 13542
14501, 957, 6.60, 228, 68.88, 3, 13543
14502, 958, 6.61, 228, 68.88, 3, 13543
14503, 958, 6.61, 228, 68.88, 3, 13544
14504, 958, 6.61, 228, 68.88, 3, 13545
14505, 958, 6.60, 228, 68.88, 3, 13546
14506, 958, 6.60, 228, 68.88, 3, 13547
14507, 958, 6.60, 228, 68.88, 3, 13548
14508, 959, 6.61, 228, 68.88, 3, 13548
14509, 959, 6.61, 228, 68.88, 3, 13549
14510, 959, 6.61, 228, 68.88, 3, 13550
14511, 959, 6.61, 228, 68.88, 3, 13551
14512, 960, 6.62, 228, 68.88, 3, 13551
14513, 960, 6.61, 228, 68.88, 3, 13552
14514, 960, 6.61, 228, 68.88, 3, 13553
14515, 960, 6.61, 228, 68.88, 3, 13554
14516, 960, 6.61, 228, 68.88, 3, 13555
14517, 960, 6.61, 228, 68.88, 3, 13556
14518, 960, 6.61, 228, 68.88, 3, 13557
14519, 960, 6.61, 228, 68.88, 3, 13558
14520, 960, 6.61, 228, 68.88, 3, 13559
14521, 960, 6.61, 228, 68.88, 3, 13560
14522, 960, 6.61, 228, 68.88, 3, 13561
14523, 960, 6.61, 228, 68.88, 3, 13562
14524, 960, 6.61, 228, 68.88, 3, 13563
14525, 960, 6.61, 228, 68.88, 3, 13564
14526, 960, 6.61, 228, 68.88, 3, 13565
14527, 960, 6.61, 228, 68.88, 3, 13566
14528, 960, 6.61, 228, 68.88, 3, 13567
14529, 960, 6.61, 228, 68.88, 3, 13568
14530, 960, 6.61, 228, 68.88, 3, 13569
14531, 960, 6.61, 228, 68.88, 3, 13570
14532, 960, 6.61, 228, 68.88, 3, 13571
14533, 960, 6.61, 228, 68.88, 3, 13572
14534, 960, 6.61, 228, 68.88, 3, 13573
14535, 960, 6.60, 228, 68.88, 3, 13574
14536, 960, 6.60, 228, 68.88, 3, 13575
14537, 960, 6.60, 228, 68.88, 3, 13576
14538, 960, 6.60, 228, 68.88, 3, 13577
14539, 960, 6.60, 228, 68.88, 3, 13578
14540, 960, 6.60, 228, 68.88, 3, 13579
14541, 961, 6.61, 228, 68.88, 3, 13579
14542, 961, 6.61, 228, 68.88, 3, 13580
14543, 961, 6.61, 228, 68.88, 3, 13581
14544, 962, 6.61, 228, 68.88, 3, 13581
14545, 962, 6.61, 228, 68.88, 3, 13582
14546, 962, 6.61, 228, 68.88, 3, 13583
14547, 962, 6.61, 228, 68.88, 3, 13584
14548, 962, 6.61, 228, 68.88, 3, 13585
14549, 962, 6.61, 228, 68.88, 3, 13586
14550, 962, 6.61, 228, 68.88, 3, 13587
14551, 962, 6.61, 228, 68.88, 3, 13588
14552, 962, 6.61, 228, 68.88, 3, 13589
14553, 962, 6.61, 228, 68.88, 3, 13590
14554, 962, 6.61, 228, 68.88, 3, 13591
14555, 962, 6.61, 228, 68.88, 3, 13592
14556, 962, 6.61, 228, 68.88, 3, 13593
14557, 962, 6.61, 228, 68.88, 3, 13594
14558, 962, 6.61, 228, 68.88, 3, 13595
14559, 962, 6.61, 228, 68.88, 3, 13596
14560, 962, 6.61, 228, 68.88, 3, 13597
14561, 962, 6.61, 228, 68.88, 3, 13598
14562, 962, 6.61, 228, 68.88, 3, 13599
14563, 962, 6.61, 228, 68.88, 3, 13600
14564, 962, 6.61, 228, 68.88, 3, 13601
14565, 962, 6.60, 228, 68.88, 3, 13602
14566, 962, 6.60, 228, 68.88, 3, 13603
14567, 962, 6.60, 228, 68.88, 3, 13604
14568, 962, 6.60, 228, 68.88, 3, 13605
14569, 962, 6.60, 228, 68.88, 3, 13606
14570, 962, 6.60, 228, 68.88, 3, 13607
14571, 962, 6.60, 228, 68.88, 3, 13608
14572, 962, 6.60, 228, 68.88, 3, 13609
14573, 962, 6.60, 228, 68.88, 3, 13610
14574, 962, 6.60, 228, 68.88, 3, 13611
14575, 962, 6.60, 228, 68.88, 3, 13612
14576, 962, 6.60, 228, 68.88, 3, 13613
14577, 962, 6.60, 228, 68.88, 3, 13614
14578, 962, 6.60, 228, 68.88, 3, 13615
14579, 962, 6.60, 228, 68.88, 3, 13616
14580, 962, 6.60, 228, 68.88, 3, 13617
14581, 962, 6.60, 228, 68.88, 3, 13618
14582, 962, 6.60, 228, 68.88, 3, 13619
14583, 962, 6.60, 228, 68.88, 3, 13620
14584, 962, 6.60, 228, 68.88, 3, 13621
14585, 962, 6.60, 228, 68.88, 3, 13622
14586, 962, 6.60, 228, 68.88, 3, 13623
14587, 962, 6.59, 228, 68.88, 3, 13624
14588, 962, 6.59, 228, 68.88, 3, 13625
14589, 962, 6.59, 228, 68.88, 3, 13626
14590, 962, 6.59, 228, 68.88, 3, 13627
14591, 962, 6.59, 228, 68.88, 3, 13628
14592, 962, 6.59, 228, 68.88, 3, 13629
14593, 962, 6.59, 228, 68.88, 3, 13630
14594, 962, 6.59, 228, 68.88, 3, 13631
14595, 962, 6.59, 228, 68.88, 3, 13632
14596, 962, 6.59, 228, 68.88, 3, 13633
14597, 962, 6.59, 228, 68.88, 3, 13634
14598, 962, 6.59, 228, 68.88, 3, 13635
14599, 963, 6.60, 228, 68.88, 3, 13635
14600, 963, 6.60, 228, 68.88, 3, 13636
14601, 963, 6.60, 228, 68.88, 3, 13637
14602, 963, 6.59, 228, 68.88, 3, 13638
14603, 963, 6.59, 228, 68.88, 3, 13639
14604, 963, 6.59, 228, 68.88, 3, 13640
14605, 963, 6.59, 228, 68.88, 3, 13641
14606, 963, 6.59, 228, 68.88, 3, 13642
14607, 963, 6.59, 228, 68.88, 3, 13643
14608, 963, 6.59, 228, 68.88, 3, 13644
14609, 963, 6.59, 228, 68.88, 3, 13645
14610, 964, 6.60, 228, 68.88, 3, 13645
14611, 964, 6.60, 228, 68.88, 3, 13646
14612, 964, 6.60, 228, 68.88, 3, 13647
14613, 964, 6.60, 228, 68.88, 3, 13648
14614, 964, 6.60, 228, 68.88, 3, 13649
14615, 964, 6.60, 228, 68.88, 3, 13650
14616, 964, 6.60, 228, 68.88, 3, 13651
14617, 964, 6.60, 228, 68.88, 3, 13652
14618, 964, 6.59, 228, 68.88, 3, 13653
14619, 964, 6.59, 228, 68.88, 3, 13654
14620, 964, 6.59, 228, 68.88, 3, 13655
14621, 964, 6.59, 228, 68.88, 3, 13656
14622, 964, 6.59, 228, 68.88, 3, 13657
14623, 964, 6.59, 228, 68.88, 3, 13658
14624, 964, 6.59, 228, 68.88, 3, 13659
14625, 964, 6.59, 228, 68.88, 3, 13660
14626, 964, 6.59, 228, 68.88, 3, 13661
14627, 964, 6.59, 228, 68.88, 3, 13662
14628, 964, 6.59, 228, 68.88, 3, 13663
14629, 964, 6.59, 228, 68.88, 3, 13664
14630, 964, 6.59, 228, 68.88, 3, 13665
14631, 964, 6.59, 228, 68.88, 3, 13666
14632, 964, 6.59, 228, 68.88, 3, 13667
14633, 964, 6.59, 228, 68.88, 3, 13668
14634, 964, 6.59, 228, 68.88, 3, 13669
14635, 964, 6.59, 228, 68.88, 3, 13670
14636, 964, 6.59, 228, 68.88, 3, 13671
14637, 964, 6.59, 228, 68.88, 3, 13672
14638, 964, 6.59, 228, 68.88, 3, 13673
14639, 964, 6.59, 228, 68.88, 3, 13674
14640, 964, 6.58, 228, 68.88, 3, 13675
14641, 964, 6.58, 228, 68.88, 3, 13676
14642, 964, 6.58, 228, 68.88, 3, 13677
14643, 964, 6.58, 228, 68.88, 3, 13678
14644, 965, 6.59, 228, 68.88, 3, 13678
14645, 965, 6.59, 228, 68.88, 3, 13679
14646, 965, 6.59, 228, 68.88, 3, 13680
14647, 965, 6.59, 228, 68.88, 3, 13681
14648, 965, 6.59, 228, 68.88, 3, 13682
14649, 965, 6.59, 228, 68.88, 3, 13683
14650, 965, 6.59, 228, 68.88, 3, 13684
14651, 965, 6.59, 228, 68.88, 3, 13685
14652, 965, 6.59, 228, 68.88, 3, 13686
14653, 965, 6.59, 228, 68.88, 3, 13687
14654, 965, 6.59, 228, 68.88, 3, 13688
14655, 965, 6.58, 228, 68.88, 3, 13689
14656, 966, 6.59, 228, 68.88, 3, 13689
14657, 966, 6.59, 228, 68.88, 3, 13690
14658, 966, 6.59, 228, 68.88, 3, 13691
14659, 966, 6.59, 228, 68.88, 3, 13692
14660, 967, 6.60, 228, 68.88, 3, 13692
14661, 967, 6.60, 228, 68.88, 3, 13693
14662, 967, 6.60, 228, 68.88, 3, 13694
14663, 967, 6.59, 228, 68.88, 3, 13695
14664, 968, 6.60, 228, 68.88, 3, 13695
14665, 968, 6.60, 228, 68.88, 3, 13696
14666, 968, 6.60, 228, 68.88, 3, 13697
14667, 968, 6.60, 228, 68.88, 3, 13698
14668, 968, 6.60, 228, 68.88, 3, 13699
14669, 968, 6.60, 228, 68.88, 3, 13700
14670, 968, 6.60, 228, 68.88, 3, 13701
14671, 968, 6.60, 228, 68.88, 3, 13702
14672, 968, 6.60, 228, 68.88, 3, 13703
14673, 968, 6.60, 228, 68.88, 3, 13704
14674, 968, 6.60, 228, 68.88, 3, 13705
14675, 968, 6.60, 228, 68.88, 3, 13706
14676, 968, 6.60, 228, 68.88, 3, 13707
14677, 968, 6.60, 228, 68.88, 3, 13708
14678, 968, 6.59, 228, 68.88, 3, 13709
14679, 968, 6.59, 228, 68.88, 3, 13710
14680, 968, 6.59, 228, 68.88, 3, 13711
14681, 968, 6.59, 228, 68.88, 3, 13712
14682, 968, 6.59, 228, 68.88, 3, 13713
14683, 968, 6.59, 228, 68.88, 3, 13714
14684, 968, 6.59, 228, 68.88, 3, 13715
14685, 968, 6.59, 228, 68.88, 3, 13716
14686, 968, 6.59, 228, 68.88, 3, 13717
14687, 968, 6.59, 228, 68.88, 3, 13718
14688, 968, 6.59, 228, 68.88, 3, 13719
14689, 968, 6.59, 228, 68.88, 3, 13720
14690, 968, 6.59, 228, 68.88, 3, 13721
14691, 968, 6.59, 228, 68.88, 3, 13722
14692, 968, 6.59, 228, 68.88, 3, 13723
14693, 968, 6.59, 228, 68.88, 3, 13724
14694, 969, 6.59, 228, 68.88, 3, 13724
14695, 969, 6.59, 228, 68.88, 3, 13725
14696, 969, 6.59, 228, 68.88, 3, 13726
14697, 969, 6.59, 228, 68.88, 3, 13727
14698, 969, 6.59, 228, 68.88, 3, 13728
14699, 969, 6.59, 228, 68.88, 3, 13729
14700, 969, 6.59, 228, 68.88, 3, 13730
14701, 969, 6.59, 228, 68.88, 3, 13731
14702, 969, 6.59, 228, 68.88, 3, 13732
14703, 969, 6.59, 228, 68.88, 3, 13733
14704, 969, 6.59, 228, 68.88, 3, 13734
14705, 970, 6.60, 228, 68.88, 3, 13734
14706, 970, 6.60, 228, 68.88, 3, 13735
14707, 970, 6.60, 228, 68.88, 3, 13736
14708, 970, 6.60, 228, 68.88, 3, 13737
14709, 971, 6.60, 228, 68.88, 3, 13737
14710, 971, 6.60, 228, 68.88, 3, 13738
14711, 971, 6.60, 228, 68.88, 3, 13739
14712, 971, 6.60, 228, 68.88, 3, 13740
14713, 971, 6.60, 228, 68.88, 3, 13741
14714, 971, 6.60, 228, 68.88, 3, 13742
14715, 971, 6.60, 228, 68.88, 3, 13743
14716, 971, 6.60, 228, 68.88, 3, 13744
14717, 971, 6.60, 228, 68.88, 3, 13745
14718, 971, 6.60, 228, 68.88, 3, 13746
14719, 971, 6.60, 228, 68.88, 3, 13747
14720, 971, 6.60, 228, 68.88, 3, 13748
14721, 971, 6.60, 228, 68.88, 3, 13749
14722, 971, 6.60, 228, 68.88, 3, 13750
14723, 971, 6.60, 228, 68.88, 3, 13751
14724, 971, 6.59, 228, 68.88, 3, 13752
14725, 971, 6.59, 228, 68.88, 3, 13753
14726, 972, 6.60, 228, 68.88, 3, 13753
14727, 972, 6.60, 228, 68.88, 3, 13754
14728, 972, 6.60, 228, 68.88, 3, 13755
14729, 972, 6.60, 228, 68.88, 3, 13756
14730, 972, 6.60, 228, 68.88, 3, 13757
14731, 972, 6.60, 228, 68.88, 3, 13758
14732, 972, 6.60, 228, 68.88, 3, 13759
14733, 972, 6.60, 228, 68.88, 3, 13760
14734, 972, 6.60, 228, 68.88, 3, 13761
14735, 972, 6.60, 228, 68.88, 3, 13762
14736, 972, 6.60, 228, 68.88, 3, 13763
14737, 972, 6.60, 228, 68.88, 3, 13764
14738, 972, 6.60, 228, 68.88, 3, 13765
14739, 972, 6.59, 228, 68.88, 3, 13766
14740, 972, 6.59, 228, 68.88, 3, 13767
14741, 972, 6.59, 228, 68.88, 3, 13768
14742, 972, 6.59, 228, 68.88, 3, 13769
14743, 973, 6.60, 228, 68.88, 3, 13769
14744, 973, 6.60, 228, 68.88, 3, 13770
14745, 973, 6.60, 228, 68.88, 3, 13771
14746, 973, 6.60, 228, 68.88, 3, 13772
14747, 973, 6.60, 228, 68.88, 3, 13773
14748, 973, 6.60, 228, 68.88, 3, 13774
14749, 973, 6.60, 228, 68.88, 3, 13775
14750, 973, 6.60, 228, 68.88, 3, 13776
14751, 973, 6.60, 228, 68.88, 3, 13777
14752, 973, 6.60, 228, 68.88, 3, 13778
14753, 973, 6.60, 228, 68.88, 3, 13779
14754, 973, 6.59, 228, 68.88, 3, 13780
14755, 973, 6.59, 228, 68.88, 3, 13781
14756, 973, 6.59, 228, 68.88, 3, 13782
14757, 973, 6.59, 228, 68.88, 3, 13783
14758, 973, 6.59, 228, 68.88, 3, 13784
14759, 974, 6.60, 228, 68.88, 3, 13784
14760, 974, 6.60, 228, 68.88, 3, 13785
14761, 974, 6.60, 228, 68.88, 3, 13786
14762, 974, 6.60, 228, 68.88, 3, 13787
14763, 974, 6.60, 228, 68.88, 3, 13788
14764, 974, 6.60, 228, 68.88, 3, 13789
14765, 974, 6.60, 228, 68.88, 3, 13790
14766, 975, 6.60, 228, 68.88, 3, 13790
14767, 975, 6.60, 228, 68.88, 3, 13791
14768, 975, 6.60, 228, 68.88, 3, 13792
14769, 975, 6.60, 228, 68.88, 3, 13793
14770, 975, 6.60, 228, 68.88, 3, 13794
14771, 976, 6.61, 228, 68.88, 3, 13794
14772, 976, 6.61, 228, 68.88, 3, 13795
14773, 976, 6.61, 228, 68.88, 3, 13796
14774, 976, 6.61, 228, 68.88, 3, 13797
14775, 976, 6.61, 228, 68.88, 3, 13798
14776, 976, 6.61, 228, 68.88, 3, 13799
14777, 976, 6.60, 228, 68.88, 3, 13800
14778, 976, 6.60, 228, 68.88, 3, 13801
14779, 976, 6.60, 228, 68.88, 3, 13802
14780, 976, 6.60, 228, 68.88, 3, 13803
14781, 976, 6.60, 228, 68.88, 3, 13804
14782, 976, 6.60, 228, 68.88, 3, 13805
14783, 976, 6.60, 228, 68.88, 3, 13806
14784, 976, 6.60, 228, 68.88, 3, 13807
14785, 976, 6.60, 228, 68.88, 3, 13808
14786, 976, 6.60, 228, 68.88, 3, 13809
14787, 976, 6.60, 228, 68.88, 3, 13810
14788, 976, 6.60, 228, 68.88, 3, 13811
14789, 976, 6.60, 228, 68.88, 3, 13812
14790, 977, 6.61, 228, 68.88, 3, 13812
14791, 977, 6.61, 228, 68.88, 3, 13813
14792, 977, 6.60, 228, 68.88, 3, 13814
14793, 977, 6.60, 228, 68.88, 3, 13815
14794, 977, 6.60, 228, 68.88, 3, 13816
14795, 977, 6.60, 228, 68.88, 3, 13817
14796, 977, 6.60, 228, 68.88, 3, 13818
14797, 978, 6.61, 228, 68.88, 3, 13818
14798, 978, 6.61, 228, 68.88, 3, 13819
14799, 978, 6.61, 228, 68.88, 3, 13820
14800, 978, 6.61, 228, 68.88, 3, 13821
14801, 978, 6.61, 228, 68.88, 3, 13822
14802, 978, 6.61, 228, 68.88, 3, 13823
14803, 978, 6.61, 228, 68.88, 3, 13824
14804, 978, 6.61, 228, 68.88, 3, 13825
14805, 978, 6.61, 228, 68.88, 3, 13826
14806, 978, 6.61, 228, 68.88, 3, 13827
14807, 979, 6.61, 228, 68.88, 3, 13827
14808, 980, 6.62, 228, 68.88, 3, 13827
14809, 980, 6.62, 228, 68.88, 3, 13828
14810, 981, 6.62, 228, 68.88, 3, 13828
14811, 981, 6.62, 228, 68.88, 3, 13829
14812, 981, 6.62, 228, 68.88, 3, 13830
14813, 981, 6.62, 228, 68.88, 3, 13831
14814, 981, 6.62, 228, 68.88, 3, 13832
14815, 981, 6.62, 228, 68.88, 3, 13833
14816, 981, 6.62, 228, 68.88, 3, 13834
14817, 981, 6.62, 228, 68.88, 3, 13835
14818, 981, 6.62, 228, 68.88, 3, 13836
14819, 982, 6.63, 228, 68.88, 3, 13836
14820, 982, 6.63, 228, 68.88, 3, 13837
14821, 982, 6.63, 228, 68.88, 3, 13838
14822, 982, 6.63, 228, 68.88, 3, 13839
14823, 982, 6.62, 228, 68.88, 3, 13840
14824, 982, 6.62, 228, 68.88, 3, 13841
14825, 982, 6.62, 228, 68.88, 3, 13842
14826, 982, 6.62, 228, 68.88, 3, 13843
14827, 982, 6.62, 228, 68.88, 3, 13844
14828, 982, 6.62, 228, 68.88, 3, 13845
14829, 982, 6.62, 228, 68.88, 3, 13846
14830, 982, 6.62, 228, 68.88, 3, 13847
14831, 982, 6.62, 228, 68.88, 3, 13848
14832, 982, 6.62, 228, 68.88, 3, 13849
14833, 982, 6.62, 228, 68.88, 3, 13850
14834, 982, 6.62, 228, 68.88, 3, 13851
14835, 982, 6.62, 228, 68.88, 3, 13852
14836, 982, 6.62, 228, 68.88, 3, 13853
14837, 982, 6.62, 228, 68.88, 3, 13854
14838, 982, 6.62, 228, 68.88, 3, 13855
14839, 983, 6.62, 228, 68.88, 3, 13855
14840, 983, 6.62, 228, 68.88, 3, 13856
14841, 983, 6.62, 228, 68.88, 3, 13857
14842, 983, 6.62, 228, 68.88, 3, 13858
14843, 983, 6.62, 228, 68.88, 3, 13859
14844, 983, 6.62, 228, 68.88, 3, 13860
14845, 983, 6.62, 228, 68.88, 3, 13861
14846, 983, 6.62, 228, 68.88, 3, 13862
14847, 984, 6.63, 228, 68.88, 3, 13862
14848, 984, 6.63, 228, 68.88, 3, 13863
