#8955621
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28460, 23170, 81.41, 228, 68.88, 3, 5241
28461, 23170, 81.41, 228, 68.88, 3, 5242
28462, 23170, 81.41, 228, 68.88, 3, 5243
28463, 23171, 81.41, 228, 68.88, 3, 5243
28464, 23171, 81.40, 228, 68.88, 3, 5244
28465, 23172, 81.41, 228, 68.88, 3, 5244
28466, 23173, 81.41, 228, 68.88, 3, 5244
28467, 23174, 81.41, 228, 68.88, 3, 5244
28468, 23175, 81.41, 228, 68.88, 3, 5244
28469, 23176, 81.41, 228, 68.88, 3, 5244
28470, 23177, 81.41, 228, 68.88, 3, 5244
28471, 23178, 81.41, 228, 68.88, 3, 5244
28472, 23179, 81.41, 228, 68.88, 3, 5244
28473, 23180, 81.41, 228, 68.88, 3, 5244
28474, 23181, 81.41, 228, 68.88, 3, 5244
28475, 23182, 81.41, 228, 68.88, 3, 5244
28476, 23183, 81.41, 228, 68.88, 3, 5244
28477, 23184, 81.41, 228, 68.88, 3, 5244
28478, 23185, 81.41, 228, 68.88, 3, 5244
28479, 23185, 81.41, 228, 68.88, 3, 5245
28480, 23186, 81.41, 228, 68.88, 3, 5245
28481, 23186, 81.41, 228, 68.88, 3, 5246
28482, 23187, 81.41, 228, 68.88, 3, 5246
28483, 23187, 81.41, 228, 68.88, 3, 5247
28484, 23188, 81.41, 228, 68.88, 3, 5247
28485, 23189, 81.41, 228, 68.88, 3, 5247
28486, 23190, 81.41, 228, 68.88, 3, 5247
28487, 23191, 81.41, 228, 68.88, 3, 5247
28488, 23192, 81.41, 228, 68.88, 3, 5247
28489, 23193, 81.41, 228, 68.88, 3, 5247
28490, 23194, 81.41, 228, 68.88, 3, 5247
28491, 23194, 81.41, 228, 68.88, 3, 5248
28492, 23195, 81.41, 228, 68.88, 3, 5248
28493, 23196, 81.41, 228, 68.88, 3, 5248
28494, 23197, 81.41, 228, 68.88, 3, 5248
28495, 23198, 81.41, 228, 68.88, 3, 5248
28496, 23199, 81.41, 228, 68.88, 3, 5248
28497, 23200, 81.41, 228, 68.88, 3, 5248
28498, 23201, 81.41, 228, 68.88, 3, 5248
28499, 23202, 81.41, 228, 68.88, 3, 5248
28500, 23202, 81.41, 228, 68.88, 3, 5249
28501, 23203, 81.41, 228, 68.88, 3, 5249
28502, 23204, 81.41, 228, 68.88, 3, 5249
28503, 23204, 81.41, 228, 68.88, 3, 5250
28504, 23205, 81.41, 228, 68.88, 3, 5250
28505, 23206, 81.41, 228, 68.88, 3, 5250
28506, 23207, 81.41, 228, 68.88, 3, 5250
28507, 23208, 81.41, 228, 68.88, 3, 5250
28508, 23209, 81.41, 228, 68.88, 3, 5250
28509, 23210, 81.41, 228, 68.88, 3, 5250
28510, 23211, 81.41, 228, 68.88, 3, 5250
28511, 23212, 81.41, 228, 68.88, 3, 5250
28512, 23213, 81.41, 228, 68.88, 3, 5250
28513, 23214, 81.42, 228, 68.88, 3, 5250
28514, 23215, 81.42, 228, 68.88, 3, 5250
28515, 23216, 81.42, 228, 68.88, 3, 5250
28516, 23217, 81.42, 228, 68.88, 3, 5250
28517, 23218, 81.42, 228, 68.88, 3, 5250
28518, 23219, 81.42, 228, 68.88, 3, 5250
28519, 23220, 81.42, 228, 68.88, 3, 5250
28520, 23221, 81.42, 228, 68.88, 3, 5250
28521, 23222, 81.42, 228, 68.88, 3, 5250
28522, 23223, 81.42, 228, 68.88, 3, 5250
28523, 23224, 81.42, 228, 68.88, 3, 5250
28524, 23225, 81.42, 228, 68.88, 3, 5250
28525, 23225, 81.42, 228, 68.88, 3, 5251
28526, 23226, 81.42, 228, 68.88, 3, 5251
28527, 23227, 81.42, 228, 68.88, 3, 5251
28528, 23227, 81.42, 228, 68.88, 3, 5252
28529, 23228, 81.42, 228, 68.88, 3, 5252
28530, 23229, 81.42, 228, 68.88, 3, 5252
28531, 23229, 81.42, 228, 68.88, 3, 5253
28532, 23230, 81.42, 228, 68.88, 3, 5253
28533, 23230, 81.41, 228, 68.88, 3, 5254
28534, 23231, 81.42, 228, 68.88, 3, 5254
28535, 23232, 81.42, 228, 68.88, 3, 5254
28536, 23233, 81.42, 228, 68.88, 3, 5254
28537, 23234, 81.42, 228, 68.88, 3, 5254
28538, 23235, 81.42, 228, 68.88, 3, 5254
28539, 23236, 81.42, 228, 68.88, 3, 5254
28540, 23237, 81.42, 228, 68.88, 3, 5254
28541, 23238, 81.42, 228, 68.88, 3, 5254
28542, 23239, 81.42, 228, 68.88, 3, 5254
28543, 23240, 81.42, 228, 68.88, 3, 5254
28544, 23241, 81.42, 228, 68.88, 3, 5254
28545, 23241, 81.42, 228, 68.88, 3, 5255
28546, 23242, 81.42, 228, 68.88, 3, 5255
28547, 23243, 81.42, 228, 68.88, 3, 5255
28548, 23244, 81.42, 228, 68.88, 3, 5255
28549, 23245, 81.42, 228, 68.88, 3, 5255
28550, 23246, 81.42, 228, 68.88, 3, 5255
28551, 23247, 81.42, 228, 68.88, 3, 5255
28552, 23248, 81.42, 228, 68.88, 3, 5255
28553, 23249, 81.42, 228, 68.88, 3, 5255
28554, 23250, 81.42, 228, 68.88, 3, 5255
28555, 23251, 81.43, 228, 68.88, 3, 5255
28556, 23252, 81.43, 228, 68.88, 3, 5255
28557, 23253, 81.43, 228, 68.88, 3, 5255
28558, 23254, 81.43, 228, 68.88, 3, 5255
28559, 23255, 81.43, 228, 68.88, 3, 5255
28560, 23256, 81.43, 228, 68.88, 3, 5255
28561, 23257, 81.43, 228, 68.88, 3, 5255
28562, 23258, 81.43, 228, 68.88, 3, 5255
28563, 23258, 81.43, 228, 68.88, 3, 5256
28564, 23259, 81.43, 228, 68.88, 3, 5256
28565, 23260, 81.43, 228, 68.88, 3, 5256
28566, 23261, 81.43, 228, 68.88, 3, 5256
28567, 23262, 81.43, 228, 68.88, 3, 5256
28568, 23263, 81.43, 228, 68.88, 3, 5256
28569, 23264, 81.43, 228, 68.88, 3, 5256
28570, 23265, 81.43, 228, 68.88, 3, 5256
28571, 23266, 81.43, 228, 68.88, 3, 5256
28572, 23267, 81.43, 228, 68.88, 3, 5256
28573, 23268, 81.43, 228, 68.88, 3, 5256
28574, 23269, 81.43, 228, 68.88, 3, 5256
28575, 23269, 81.43, 228, 68.88, 3, 5257
28576, 23270, 81.43, 228, 68.88, 3, 5257
28577, 23270, 81.43, 228, 68.88, 3, 5258
28578, 23270, 81.43, 228, 68.88, 3, 5259
28579, 23271, 81.43, 228, 68.88, 3, 5259
28580, 23272, 81.43, 228, 68.88, 3, 5259
28581, 23273, 81.43, 228, 68.88, 3, 5259
28582, 23274, 81.43, 228, 68.88, 3, 5259
28583, 23275, 81.43, 228, 68.88, 3, 5259
28584, 23276, 81.43, 228, 68.88, 3, 5259
28585, 23277, 81.43, 228, 68.88, 3, 5259
28586, 23277, 81.43, 228, 68.88, 3, 5260
28587, 23277, 81.43, 228, 68.88, 3, 5261
28588, 23277, 81.42, 228, 68.88, 3, 5262
28589, 23278, 81.42, 228, 68.88, 3, 5262
28590, 23279, 81.42, 228, 68.88, 3, 5262
28591, 23280, 81.42, 228, 68.88, 3, 5262
28592, 23280, 81.42, 228, 68.88, 3, 5263
28593, 23280, 81.42, 228, 68.88, 3, 5264
28594, 23281, 81.42, 228, 68.88, 3, 5264
28595, 23281, 81.42, 228, 68.88, 3, 5265
28596, 23282, 81.42, 228, 68.88, 3, 5265
28597, 23283, 81.42, 228, 68.88, 3, 5265
28598, 23284, 81.42, 228, 68.88, 3, 5265
28599, 23285, 81.42, 228, 68.88, 3, 5265
28600, 23286, 81.42, 228, 68.88, 3, 5265
28601, 23287, 81.42, 228, 68.88, 3, 5265
28602, 23288, 81.42, 228, 68.88, 3, 5265
28603, 23288, 81.42, 228, 68.88, 3, 5266
28604, 23289, 81.42, 228, 68.88, 3, 5266
28605, 23290, 81.42, 228, 68.88, 3, 5266
28606, 23290, 81.42, 228, 68.88, 3, 5267
28607, 23291, 81.42, 228, 68.88, 3, 5267
28608, 23292, 81.42, 228, 68.88, 3, 5267
28609, 23293, 81.42, 228, 68.88, 3, 5267
28610, 23294, 81.42, 228, 68.88, 3, 5267
28611, 23294, 81.42, 228, 68.88, 3, 5268
28612, 23295, 81.42, 228, 68.88, 3, 5268
28613, 23295, 81.41, 228, 68.88, 3, 5269
28614, 23296, 81.41, 228, 68.88, 3, 5269
28615, 23296, 81.41, 228, 68.88, 3, 5270
28616, 23297, 81.41, 228, 68.88, 3, 5270
28617, 23298, 81.41, 228, 68.88, 3, 5270
28618, 23299, 81.41, 228, 68.88, 3, 5270
28619, 23300, 81.41, 228, 68.88, 3, 5270
28620, 23301, 81.42, 228, 68.88, 3, 5270
28621, 23302, 81.42, 228, 68.88, 3, 5270
28622, 23302, 81.41, 228, 68.88, 3, 5271
28623, 23302, 81.41, 228, 68.88, 3, 5272
28624, 23303, 81.41, 228, 68.88, 3, 5272
28625, 23304, 81.41, 228, 68.88, 3, 5272
28626, 23305, 81.41, 228, 68.88, 3, 5272
28627, 23306, 81.41, 228, 68.88, 3, 5272
28628, 23306, 81.41, 228, 68.88, 3, 5273
28629, 23307, 81.41, 228, 68.88, 3, 5273
28630, 23308, 81.41, 228, 68.88, 3, 5273
28631, 23309, 81.41, 228, 68.88, 3, 5273
28632, 23310, 81.41, 228, 68.88, 3, 5273
28633, 23311, 81.41, 228, 68.88, 3, 5273
28634, 23312, 81.41, 228, 68.88, 3, 5273
28635, 23313, 81.41, 228, 68.88, 3, 5273
28636, 23314, 81.42, 228, 68.88, 3, 5273
28637, 23315, 81.42, 228, 68.88, 3, 5273
28638, 23315, 81.41, 228, 68.88, 3, 5274
28639, 23316, 81.41, 228, 68.88, 3, 5274
28640, 23317, 81.41, 228, 68.88, 3, 5274
28641, 23318, 81.41, 228, 68.88, 3, 5274
28642, 23318, 81.41, 228, 68.88, 3, 5275
28643, 23319, 81.41, 228, 68.88, 3, 5275
28644, 23320, 81.41, 228, 68.88, 3, 5275
28645, 23321, 81.41, 228, 68.88, 3, 5275
28646, 23322, 81.41, 228, 68.88, 3, 5275
28647, 23323, 81.42, 228, 68.88, 3, 5275
28648, 23323, 81.41, 228, 68.88, 3, 5276
28649, 23324, 81.41, 228, 68.88, 3, 5276
28650, 23325, 81.41, 228, 68.88, 3, 5276
28651, 23326, 81.41, 228, 68.88, 3, 5276
28652, 23327, 81.41, 228, 68.88, 3, 5276
28653, 23328, 81.42, 228, 68.88, 3, 5276
28654, 23329, 81.42, 228, 68.88, 3, 5276
28655, 23330, 81.42, 228, 68.88, 3, 5276
28656, 23331, 81.42, 228, 68.88, 3, 5276
28657, 23332, 81.42, 228, 68.88, 3, 5276
28658, 23332, 81.42, 228, 68.88, 3, 5277
28659, 23333, 81.42, 228, 68.88, 3, 5277
28660, 23334, 81.42, 228, 68.88, 3, 5277
28661, 23335, 81.42, 228, 68.88, 3, 5277
28662, 23336, 81.42, 228, 68.88, 3, 5277
28663, 23337, 81.42, 228, 68.88, 3, 5277
28664, 23338, 81.42, 228, 68.88, 3, 5277
28665, 23339, 81.42, 228, 68.88, 3, 5277
28666, 23340, 81.42, 228, 68.88, 3, 5277
28667, 23341, 81.42, 228, 68.88, 3, 5277
28668, 23342, 81.42, 228, 68.88, 3, 5277
28669, 23343, 81.42, 228, 68.88, 3, 5277
28670, 23344, 81.42, 228, 68.88, 3, 5277
28671, 23345, 81.42, 228, 68.88, 3, 5277
28672, 23345, 81.42, 228, 68.88, 3, 5278
28673, 23346, 81.42, 228, 68.88, 3, 5278
28674, 23346, 81.42, 228, 68.88, 3, 5279
28675, 23347, 81.42, 228, 68.88, 3, 5279
28676, 23348, 81.42, 228, 68.88, 3, 5279
28677, 23349, 81.42, 228, 68.88, 3, 5279
28678, 23350, 81.42, 228, 68.88, 3, 5279
28679, 23351, 81.42, 228, 68.88, 3, 5279
28680, 23351, 81.42, 228, 68.88, 3, 5280
28681, 23352, 81.42, 228, 68.88, 3, 5280
28682, 23353, 81.42, 228, 68.88, 3, 5280
28683, 23354, 81.42, 228, 68.88, 3, 5280
28684, 23354, 81.42, 228, 68.88, 3, 5281
28685, 23355, 81.42, 228, 68.88, 3, 5281
28686, 23356, 81.42, 228, 68.88, 3, 5281
28687, 23357, 81.42, 228, 68.88, 3, 5281
28688, 23357, 81.42, 228, 68.88, 3, 5282
28689, 23358, 81.42, 228, 68.88, 3, 5282
28690, 23359, 81.42, 228, 68.88, 3, 5282
28691, 23360, 81.42, 228, 68.88, 3, 5282
28692, 23361, 81.42, 228, 68.88, 3, 5282
28693, 23362, 81.42, 228, 68.88, 3, 5282
28694, 23363, 81.42, 228, 68.88, 3, 5282
28695, 23364, 81.42, 228, 68.88, 3, 5282
28696, 23365, 81.42, 228, 68.88, 3, 5282
28697, 23366, 81.42, 228, 68.88, 3, 5282
28698, 23367, 81.42, 228, 68.88, 3, 5282
28699, 23368, 81.42, 228, 68.88, 3, 5282
28700, 23369, 81.43, 228, 68.88, 3, 5282
28701, 23370, 81.43, 228, 68.88, 3, 5282
28702, 23371, 81.43, 228, 68.88, 3, 5282
28703, 23372, 81.43, 228, 68.88, 3, 5282
28704, 23373, 81.43, 228, 68.88, 3, 5282
28705, 23374, 81.43, 228, 68.88, 3, 5282
28706, 23375, 81.43, 228, 68.88, 3, 5282
28707, 23376, 81.43, 228, 68.88, 3, 5282
28708, 23377, 81.43, 228, 68.88, 3, 5282
28709, 23378, 81.43, 228, 68.88, 3, 5282
28710, 23379, 81.43, 228, 68.88, 3, 5282
28711, 23380, 81.43, 228, 68.88, 3, 5282
28712, 23380, 81.43, 228, 68.88, 3, 5283
28713, 23380, 81.43, 228, 68.88, 3, 5284
28714, 23381, 81.43, 228, 68.88, 3, 5284
28715, 23382, 81.43, 228, 68.88, 3, 5284
28716, 23383, 81.43, 228, 68.88, 3, 5284
28717, 23384, 81.43, 228, 68.88, 3, 5284
28718, 23384, 81.43, 228, 68.88, 3, 5285
28719, 23385, 81.43, 228, 68.88, 3, 5285
28720, 23386, 81.43, 228, 68.88, 3, 5285
28721, 23386, 81.42, 228, 68.88, 3, 5286
28722, 23387, 81.43, 228, 68.88, 3, 5286
28723, 23387, 81.42, 228, 68.88, 3, 5287
28724, 23387, 81.42, 228, 68.88, 3, 5288
28725, 23388, 81.42, 228, 68.88, 3, 5288
28726, 23389, 81.42, 228, 68.88, 3, 5288
28727, 23390, 81.42, 228, 68.88, 3, 5288
28728, 23391, 81.42, 228, 68.88, 3, 5288
28729, 23392, 81.42, 228, 68.88, 3, 5288
28730, 23392, 81.42, 228, 68.88, 3, 5289
28731, 23392, 81.42, 228, 68.88, 3, 5290
28732, 23393, 81.42, 228, 68.88, 3, 5290
28733, 23394, 81.42, 228, 68.88, 3, 5290
28734, 23394, 81.42, 228, 68.88, 3, 5291
28735, 23394, 81.41, 228, 68.88, 3, 5292
28736, 23395, 81.41, 228, 68.88, 3, 5292
28737, 23396, 81.41, 228, 68.88, 3, 5292
28738, 23397, 81.41, 228, 68.88, 3, 5292
28739, 23397, 81.41, 228, 68.88, 3, 5293
28740, 23397, 81.41, 228, 68.88, 3, 5294
28741, 23398, 81.41, 228, 68.88, 3, 5294
28742, 23398, 81.41, 228, 68.88, 3, 5295
28743, 23399, 81.41, 228, 68.88, 3, 5295
28744, 23400, 81.41, 228, 68.88, 3, 5295
28745, 23401, 81.41, 228, 68.88, 3, 5295
28746, 23402, 81.41, 228, 68.88, 3, 5295
28747, 23403, 81.41, 228, 68.88, 3, 5295
28748, 23404, 81.41, 228, 68.88, 3, 5295
28749, 23405, 81.41, 228, 68.88, 3, 5295
28750, 23406, 81.41, 228, 68.88, 3, 5295
28751, 23407, 81.41, 228, 68.88, 3, 5295
28752, 23407, 81.41, 228, 68.88, 3, 5296
28753, 23407, 81.41, 228, 68.88, 3, 5297
28754, 23408, 81.41, 228, 68.88, 3, 5297
28755, 23408, 81.40, 228, 68.88, 3, 5298
28756, 23408, 81.40, 228, 68.88, 3, 5299
28757, 23409, 81.40, 228, 68.88, 3, 5299
28758, 23410, 81.40, 228, 68.88, 3, 5299
28759, 23411, 81.40, 228, 68.88, 3, 5299
28760, 23412, 81.40, 228, 68.88, 3, 5299
28761, 23413, 81.41, 228, 68.88, 3, 5299
28762, 23414, 81.41, 228, 68.88, 3, 5299
28763, 23415, 81.41, 228, 68.88, 3, 5299
28764, 23416, 81.41, 228, 68.88, 3, 5299
28765, 23417, 81.41, 228, 68.88, 3, 5299
28766, 23418, 81.41, 228, 68.88, 3, 5299
28767, 23418, 81.41, 228, 68.88, 3, 5300
28768, 23419, 81.41, 228, 68.88, 3, 5300
28769, 23419, 81.40, 228, 68.88, 3, 5301
28770, 23420, 81.40, 228, 68.88, 3, 5301
28771, 23421, 81.40, 228, 68.88, 3, 5301
28772, 23422, 81.41, 228, 68.88, 3, 5301
28773, 23423, 81.41, 228, 68.88, 3, 5301
28774, 23423, 81.40, 228, 68.88, 3, 5302
28775, 23424, 81.40, 228, 68.88, 3, 5302
28776, 23425, 81.40, 228, 68.88, 3, 5302
28777, 23426, 81.41, 228, 68.88, 3, 5302
28778, 23426, 81.40, 228, 68.88, 3, 5303
28779, 23426, 81.40, 228, 68.88, 3, 5304
28780, 23427, 81.40, 228, 68.88, 3, 5304
28781, 23428, 81.40, 228, 68.88, 3, 5304
28782, 23429, 81.40, 228, 68.88, 3, 5304
28783, 23430, 81.40, 228, 68.88, 3, 5304
28784, 23431, 81.40, 228, 68.88, 3, 5304
28785, 23432, 81.40, 228, 68.88, 3, 5304
28786, 23432, 81.40, 228, 68.88, 3, 5305
28787, 23433, 81.40, 228, 68.88, 3, 5305
28788, 23434, 81.40, 228, 68.88, 3, 5305
28789, 23435, 81.40, 228, 68.88, 3, 5305
28790, 23435, 81.40, 228, 68.88, 3, 5306
28791, 23436, 81.40, 228, 68.88, 3, 5306
28792, 23437, 81.40, 228, 68.88, 3, 5306
28793, 23437, 81.40, 228, 68.88, 3, 5307
28794, 23438, 81.40, 228, 68.88, 3, 5307
28795, 23439, 81.40, 228, 68.88, 3, 5307
28796, 23440, 81.40, 228, 68.88, 3, 5307
28797, 23441, 81.40, 228, 68.88, 3, 5307
28798, 23442, 81.40, 228, 68.88, 3, 5307
28799, 23443, 81.40, 228, 68.88, 3, 5307
28800, 23443, 81.40, 228, 68.88, 3, 5308
28801, 23444, 81.40, 228, 68.88, 3, 5308
28802, 23445, 81.40, 228, 68.88, 3, 5308
28803, 23446, 81.40, 228, 68.88, 3, 5308
28804, 23447, 81.40, 228, 68.88, 3, 5308
28805, 23448, 81.40, 228, 68.88, 3, 5308
28806, 23449, 81.40, 228, 68.88, 3, 5308
28807, 23449, 81.40, 228, 68.88, 3, 5309
28808, 23450, 81.40, 228, 68.88, 3, 5309
28809, 23451, 81.40, 228, 68.88, 3, 5309
28810, 23452, 81.40, 228, 68.88, 3, 5309
28811, 23453, 81.40, 228, 68.88, 3, 5309
28812, 23454, 81.40, 228, 68.88, 3, 5309
28813, 23454, 81.40, 228, 68.88, 3, 5310
28814, 23455, 81.40, 228, 68.88, 3, 5310
28815, 23456, 81.40, 228, 68.88, 3, 5310
28816, 23457, 81.40, 228, 68.88, 3, 5310
28817, 23458, 81.40, 228, 68.88, 3, 5310
28818, 23459, 81.40, 228, 68.88, 3, 5310
28819, 23460, 81.40, 228, 68.88, 3, 5310
28820, 23460, 81.40, 228, 68.88, 3, 5311
28821, 23461, 81.40, 228, 68.88, 3, 5311
28822, 23462, 81.40, 228, 68.88, 3, 5311
28823, 23463, 81.40, 228, 68.88, 3, 5311
28824, 23464, 81.40, 228, 68.88, 3, 5311
28825, 23465, 81.41, 228, 68.88, 3, 5311
28826, 23466, 81.41, 228, 68.88, 3, 5311
28827, 23466, 81.40, 228, 68.88, 3, 5312
28828, 23467, 81.40, 228, 68.88, 3, 5312
28829, 23468, 81.40, 228, 68.88, 3, 5312
28830, 23469, 81.40, 228, 68.88, 3, 5312
28831, 23470, 81.41, 228, 68.88, 3, 5312
28832, 23471, 81.41, 228, 68.88, 3, 5312
28833, 23472, 81.41, 228, 68.88, 3, 5312
28834, 23472, 81.40, 228, 68.88, 3, 5313
28835, 23473, 81.40, 228, 68.88, 3, 5313
28836, 23474, 81.41, 228, 68.88, 3, 5313
28837, 23475, 81.41, 228, 68.88, 3, 5313
28838, 23476, 81.41, 228, 68.88, 3, 5313
28839, 23476, 81.40, 228, 68.88, 3, 5314
28840, 23477, 81.40, 228, 68.88, 3, 5314
28841, 23478, 81.40, 228, 68.88, 3, 5314
28842, 23479, 81.41, 228, 68.88, 3, 5314
28843, 23480, 81.41, 228, 68.88, 3, 5314
28844, 23481, 81.41, 228, 68.88, 3, 5314
28845, 23482, 81.41, 228, 68.88, 3, 5314
28846, 23483, 81.41, 228, 68.88, 3, 5314
28847, 23483, 81.41, 228, 68.88, 3, 5315
28848, 23484, 81.41, 228, 68.88, 3, 5315
28849, 23485, 81.41, 228, 68.88, 3, 5315
28850, 23486, 81.41, 228, 68.88, 3, 5315
28851, 23487, 81.41, 228, 68.88, 3, 5315
28852, 23488, 81.41, 228, 68.88, 3, 5315
28853, 23489, 81.41, 228, 68.88, 3, 5315
28854, 23489, 81.41, 228, 68.88, 3, 5316
28855, 23489, 81.40, 228, 68.88, 3, 5317
28856, 23489, 81.40, 228, 68.88, 3, 5318
28857, 23490, 81.40, 228, 68.88, 3, 5318
28858, 23491, 81.40, 228, 68.88, 3, 5318
28859, 23491, 81.40, 228, 68.88, 3, 5319
28860, 23492, 81.40, 228, 68.88, 3, 5319
28861, 23493, 81.40, 228, 68.88, 3, 5319
28862, 23494, 81.40, 228, 68.88, 3, 5319
28863, 23495, 81.40, 228, 68.88, 3, 5319
28864, 23496, 81.40, 228, 68.88, 3, 5319
28865, 23497, 81.40, 228, 68.88, 3, 5319
28866, 23498, 81.40, 228, 68.88, 3, 5319
28867, 23499, 81.40, 228, 68.88, 3, 5319
28868, 23500, 81.41, 228, 68.88, 3, 5319
28869, 23501, 81.41, 228, 68.88, 3, 5319
28870, 23502, 81.41, 228, 68.88, 3, 5319
28871, 23503, 81.41, 228, 68.88, 3, 5319
28872, 23504, 81.41, 228, 68.88, 3, 5319
28873, 23505, 81.41, 228, 68.88, 3, 5319
28874, 23506, 81.41, 228, 68.88, 3, 5319
28875, 23507, 81.41, 228, 68.88, 3, 5319
28876, 23508, 81.41, 228, 68.88, 3, 5319
28877, 23509, 81.41, 228, 68.88, 3, 5319
28878, 23509, 81.41, 228, 68.88, 3, 5320
28879, 23510, 81.41, 228, 68.88, 3, 5320
28880, 23511, 81.41, 228, 68.88, 3, 5320
28881, 23512, 81.41, 228, 68.88, 3, 5320
28882, 23513, 81.41, 228, 68.88, 3, 5320
28883, 23514, 81.41, 228, 68.88, 3, 5320
28884, 23514, 81.41, 228, 68.88, 3, 5321
28885, 23515, 81.41, 228, 68.88, 3, 5321
28886, 23516, 81.41, 228, 68.88, 3, 5321
28887, 23517, 81.41, 228, 68.88, 3, 5321
28888, 23518, 81.41, 228, 68.88, 3, 5321
28889, 23519, 81.41, 228, 68.88, 3, 5321
28890, 23519, 81.41, 228, 68.88, 3, 5322
28891, 23520, 81.41, 228, 68.88, 3, 5322
28892, 23520, 81.41, 228, 68.88, 3, 5323
28893, 23521, 81.41, 228, 68.88, 3, 5323
28894, 23522, 81.41, 228, 68.88, 3, 5323
28895, 23523, 81.41, 228, 68.88, 3, 5323
28896, 23524, 81.41, 228, 68.88, 3, 5323
28897, 23524, 81.41, 228, 68.88, 3, 5324
28898, 23525, 81.41, 228, 68.88, 3, 5324
28899, 23525, 81.40, 228, 68.88, 3, 5325
28900, 23526, 81.40, 228, 68.88, 3, 5325
28901, 23527, 81.41, 228, 68.88, 3, 5325
28902, 23528, 81.41, 228, 68.88, 3, 5325
28903, 23529, 81.41, 228, 68.88, 3, 5325
28904, 23530, 81.41, 228, 68.88, 3, 5325
28905, 23531, 81.41, 228, 68.88, 3, 5325
28906, 23532, 81.41, 228, 68.88, 3, 5325
28907, 23533, 81.41, 228, 68.88, 3, 5325
28908, 23534, 81.41, 228, 68.88, 3, 5325
28909, 23534, 81.41, 228, 68.88, 3, 5326
28910, 23535, 81.41, 228, 68.88, 3, 5326
28911, 23536, 81.41, 228, 68.88, 3, 5326
28912, 23537, 81.41, 228, 68.88, 3, 5326
28913, 23538, 81.41, 228, 68.88, 3, 5326
28914, 23538, 81.41, 228, 68.88, 3, 5327
28915, 23539, 81.41, 228, 68.88, 3, 5327
28916, 23540, 81.41, 228, 68.88, 3, 5327
28917, 23540, 81.41, 228, 68.88, 3, 5328
28918, 23541, 81.41, 228, 68.88, 3, 5328
28919, 23542, 81.41, 228, 68.88, 3, 5328
28920, 23542, 81.40, 228, 68.88, 3, 5329
28921, 23543, 81.40, 228, 68.88, 3, 5329
28922, 23544, 81.41, 228, 68.88, 3, 5329
28923, 23544, 81.40, 228, 68.88, 3, 5330
28924, 23545, 81.40, 228, 68.88, 3, 5330
28925, 23546, 81.40, 228, 68.88, 3, 5330
28926, 23547, 81.40, 228, 68.88, 3, 5330
28927, 23547, 81.40, 228, 68.88, 3, 5331
28928, 23548, 81.40, 228, 68.88, 3, 5331
28929, 23548, 81.40, 228, 68.88, 3, 5332
28930, 23548, 81.40, 228, 68.88, 3, 5333
28931, 23549, 81.40, 228, 68.88, 3, 5333
28932, 23550, 81.40, 228, 68.88, 3, 5333
28933, 23551, 81.40, 228, 68.88, 3, 5333
28934, 23552, 81.40, 228, 68.88, 3, 5333
28935, 23552, 81.40, 228, 68.88, 3, 5334
28936, 23553, 81.40, 228, 68.88, 3, 5334
28937, 23554, 81.40, 228, 68.88, 3, 5334
28938, 23555, 81.40, 228, 68.88, 3, 5334
28939, 23556, 81.40, 228, 68.88, 3, 5334
28940, 23556, 81.40, 228, 68.88, 3, 5335
28941, 23557, 81.40, 228, 68.88, 3, 5335
28942, 23558, 81.40, 228, 68.88, 3, 5335
28943, 23559, 81.40, 228, 68.88, 3, 5335
28944, 23559, 81.40, 228, 68.88, 3, 5336
28945, 23560, 81.40, 228, 68.88, 3, 5336
28946, 23561, 81.40, 228, 68.88, 3, 5336
28947, 23562, 81.40, 228, 68.88, 3, 5336
28948, 23562, 81.39, 228, 68.88, 3, 5337
28949, 23562, 81.39, 228, 68.88, 3, 5338
28950, 23563, 81.39, 228, 68.88, 3, 5338
28951, 23564, 81.39, 228, 68.88, 3, 5338
28952, 23565, 81.39, 228, 68.88, 3, 5338
28953, 23566, 81.39, 228, 68.88, 3, 5338
28954, 23567, 81.39, 228, 68.88, 3, 5338
28955, 23568, 81.40, 228, 68.88, 3, 5338
28956, 23569, 81.40, 228, 68.88, 3, 5338
28957, 23570, 81.40, 228, 68.88, 3, 5338
28958, 23571, 81.40, 228, 68.88, 3, 5338
28959, 23572, 81.40, 228, 68.88, 3, 5338
28960, 23573, 81.40, 228, 68.88, 3, 5338
28961, 23574, 81.40, 228, 68.88, 3, 5338
28962, 23575, 81.40, 228, 68.88, 3, 5338
28963, 23576, 81.40, 228, 68.88, 3, 5338
28964, 23577, 81.40, 228, 68.88, 3, 5338
28965, 23578, 81.40, 228, 68.88, 3, 5338
28966, 23579, 81.40, 228, 68.88, 3, 5338
28967, 23580, 81.40, 228, 68.88, 3, 5338
28968, 23581, 81.40, 228, 68.88, 3, 5338
28969, 23582, 81.40, 228, 68.88, 3, 5338
28970, 23583, 81.40, 228, 68.88, 3, 5338
28971, 23584, 81.41, 228, 68.88, 3, 5338
28972, 23585, 81.41, 228, 68.88, 3, 5338
28973, 23585, 81.40, 228, 68.88, 3, 5339
28974, 23586, 81.40, 228, 68.88, 3, 5339
