#3556927
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31099, 24886, 80.02, 252, 68.48, 4, 5856
31100, 24886, 80.02, 252, 68.48, 4, 5857
31101, 24887, 80.02, 252, 68.48, 4, 5857
31102, 24888, 80.02, 252, 68.48, 4, 5857
31103, 24889, 80.02, 252, 68.48, 4, 5857
31104, 24890, 80.02, 252, 68.48, 4, 5857
31105, 24890, 80.02, 252, 68.48, 4, 5858
31106, 24891, 80.02, 252, 68.48, 4, 5858
31107, 24891, 80.02, 252, 68.48, 4, 5859
31108, 24892, 80.02, 252, 68.48, 4, 5859
31109, 24893, 80.02, 252, 68.48, 4, 5859
31110, 24893, 80.02, 252, 68.48, 4, 5860
31111, 24893, 80.01, 252, 68.48, 4, 5861
31112, 24894, 80.01, 252, 68.48, 4, 5861
31113, 24895, 80.01, 252, 68.48, 4, 5861
31114, 24896, 80.02, 252, 68.48, 4, 5861
31115, 24897, 80.02, 252, 68.48, 4, 5861
31116, 24898, 80.02, 252, 68.48, 4, 5861
31117, 24899, 80.02, 252, 68.48, 4, 5861
31118, 24899, 80.01, 252, 68.48, 4, 5862
31119, 24899, 80.01, 252, 68.48, 4, 5863
31120, 24900, 80.01, 252, 68.48, 4, 5863
31121, 24900, 80.01, 252, 68.48, 4, 5864
31122, 24900, 80.01, 252, 68.48, 4, 5865
31123, 24900, 80.01, 252, 68.48, 4, 5866
31124, 24901, 80.01, 252, 68.48, 4, 5866
31125, 24901, 80.00, 252, 68.48, 4, 5867
31126, 24901, 80.00, 252, 68.48, 4, 5868
31127, 24902, 80.00, 252, 68.48, 4, 5868
31128, 24902, 80.00, 252, 68.48, 4, 5869
31129, 24903, 80.00, 252, 68.48, 4, 5869
31130, 24903, 80.00, 252, 68.48, 4, 5870
31131, 24904, 80.00, 252, 68.48, 4, 5870
31132, 24905, 80.00, 252, 68.48, 4, 5870
31133, 24906, 80.00, 252, 68.48, 4, 5870
31134, 24907, 80.00, 252, 68.48, 4, 5870
31135, 24908, 80.00, 252, 68.48, 4, 5870
31136, 24909, 80.00, 252, 68.48, 4, 5870
31137, 24910, 80.00, 252, 68.48, 4, 5870
31138, 24911, 80.00, 252, 68.48, 4, 5870
31139, 24911, 80.00, 252, 68.48, 4, 5871
31140, 24912, 80.00, 252, 68.48, 4, 5871
31141, 24913, 80.00, 252, 68.48, 4, 5871
31142, 24914, 80.00, 252, 68.48, 4, 5871
31143, 24914, 80.00, 252, 68.48, 4, 5872
31144, 24915, 80.00, 252, 68.48, 4, 5872
31145, 24916, 80.00, 252, 68.48, 4, 5872
31146, 24917, 80.00, 252, 68.48, 4, 5872
31147, 24918, 80.00, 252, 68.48, 4, 5872
31148, 24919, 80.00, 252, 68.48, 4, 5872
31149, 24919, 80.00, 252, 68.48, 4, 5873
31150, 24920, 80.00, 252, 68.48, 4, 5873
31151, 24921, 80.00, 252, 68.48, 4, 5873
31152, 24922, 80.00, 252, 68.48, 4, 5873
31153, 24922, 80.00, 252, 68.48, 4, 5874
31154, 24923, 80.00, 252, 68.48, 4, 5874
31155, 24923, 80.00, 252, 68.48, 4, 5875
31156, 24924, 80.00, 252, 68.48, 4, 5875
31157, 24925, 80.00, 252, 68.48, 4, 5875
31158, 24926, 80.00, 252, 68.48, 4, 5875
31159, 24927, 80.00, 252, 68.48, 4, 5875
31160, 24928, 80.00, 252, 68.48, 4, 5875
31161, 24929, 80.00, 252, 68.48, 4, 5875
31162, 24930, 80.00, 252, 68.48, 4, 5875
31163, 24931, 80.00, 252, 68.48, 4, 5875
31164, 24932, 80.00, 252, 68.48, 4, 5875
31165, 24933, 80.00, 252, 68.48, 4, 5875
31166, 24933, 80.00, 252, 68.48, 4, 5876
31167, 24933, 80.00, 252, 68.48, 4, 5877
31168, 24934, 80.00, 252, 68.48, 4, 5877
31169, 24935, 80.00, 252, 68.48, 4, 5877
31170, 24936, 80.00, 252, 68.48, 4, 5877
31171, 24937, 80.00, 252, 68.48, 4, 5877
31172, 24937, 80.00, 252, 68.48, 4, 5878
31173, 24938, 80.00, 252, 68.48, 4, 5878
31174, 24939, 80.00, 252, 68.48, 4, 5878
31175, 24940, 80.00, 252, 68.48, 4, 5878
31176, 24941, 80.00, 252, 68.48, 4, 5878
31177, 24942, 80.00, 252, 68.48, 4, 5878
31178, 24943, 80.00, 252, 68.48, 4, 5878
31179, 24944, 80.00, 252, 68.48, 4, 5878
31180, 24945, 80.00, 252, 68.48, 4, 5878
31181, 24946, 80.00, 252, 68.48, 4, 5878
31182, 24947, 80.00, 252, 68.48, 4, 5878
31183, 24948, 80.01, 252, 68.48, 4, 5878
31184, 24948, 80.00, 252, 68.48, 4, 5879
31185, 24949, 80.00, 252, 68.48, 4, 5879
31186, 24949, 80.00, 252, 68.48, 4, 5880
31187, 24949, 80.00, 252, 68.48, 4, 5881
31188, 24950, 80.00, 252, 68.48, 4, 5881
31189, 24950, 80.00, 252, 68.48, 4, 5882
31190, 24951, 80.00, 252, 68.48, 4, 5882
31191, 24952, 80.00, 252, 68.48, 4, 5882
31192, 24952, 79.99, 252, 68.48, 4, 5883
31193, 24953, 80.00, 252, 68.48, 4, 5883
31194, 24954, 80.00, 252, 68.48, 4, 5883
31195, 24955, 80.00, 252, 68.48, 4, 5883
31196, 24956, 80.00, 252, 68.48, 4, 5883
31197, 24957, 80.00, 252, 68.48, 4, 5883
31198, 24958, 80.00, 252, 68.48, 4, 5883
31199, 24959, 80.00, 252, 68.48, 4, 5883
31200, 24960, 80.00, 252, 68.48, 4, 5883
31201, 24961, 80.00, 252, 68.48, 4, 5883
31202, 24962, 80.00, 252, 68.48, 4, 5883
31203, 24963, 80.00, 252, 68.48, 4, 5883
31204, 24963, 80.00, 252, 68.48, 4, 5884
31205, 24964, 80.00, 252, 68.48, 4, 5884
31206, 24965, 80.00, 252, 68.48, 4, 5884
31207, 24966, 80.00, 252, 68.48, 4, 5884
31208, 24967, 80.00, 252, 68.48, 4, 5884
31209, 24968, 80.00, 252, 68.48, 4, 5884
31210, 24968, 80.00, 252, 68.48, 4, 5885
31211, 24968, 80.00, 252, 68.48, 4, 5886
31212, 24968, 79.99, 252, 68.48, 4, 5887
31213, 24969, 80.00, 252, 68.48, 4, 5887
31214, 24969, 79.99, 252, 68.48, 4, 5888
31215, 24970, 79.99, 252, 68.48, 4, 5888
31216, 24971, 79.99, 252, 68.48, 4, 5888
31217, 24971, 79.99, 252, 68.48, 4, 5889
31218, 24972, 79.99, 252, 68.48, 4, 5889
31219, 24973, 79.99, 252, 68.48, 4, 5889
31220, 24974, 79.99, 252, 68.48, 4, 5889
31221, 24975, 79.99, 252, 68.48, 4, 5889
31222, 24976, 79.99, 252, 68.48, 4, 5889
31223, 24977, 80.00, 252, 68.48, 4, 5889
31224, 24978, 80.00, 252, 68.48, 4, 5889
31225, 24979, 80.00, 252, 68.48, 4, 5889
31226, 24979, 79.99, 252, 68.48, 4, 5890
31227, 24980, 79.99, 252, 68.48, 4, 5890
31228, 24981, 80.00, 252, 68.48, 4, 5890
31229, 24981, 79.99, 252, 68.48, 4, 5891
31230, 24982, 79.99, 252, 68.48, 4, 5891
31231, 24983, 79.99, 252, 68.48, 4, 5891
31232, 24984, 79.99, 252, 68.48, 4, 5891
31233, 24985, 80.00, 252, 68.48, 4, 5891
31234, 24986, 80.00, 252, 68.48, 4, 5891
31235, 24987, 80.00, 252, 68.48, 4, 5891
31236, 24988, 80.00, 252, 68.48, 4, 5891
31237, 24989, 80.00, 252, 68.48, 4, 5891
31238, 24990, 80.00, 252, 68.48, 4, 5891
31239, 24991, 80.00, 252, 68.48, 4, 5891
31240, 24992, 80.00, 252, 68.48, 4, 5891
31241, 24992, 80.00, 252, 68.48, 4, 5892
31242, 24993, 80.00, 252, 68.48, 4, 5892
31243, 24994, 80.00, 252, 68.48, 4, 5892
31244, 24995, 80.00, 252, 68.48, 4, 5892
31245, 24996, 80.00, 252, 68.48, 4, 5892
31246, 24997, 80.00, 252, 68.48, 4, 5892
31247, 24998, 80.00, 252, 68.48, 4, 5892
31248, 24999, 80.00, 252, 68.48, 4, 5892
31249, 25000, 80.00, 252, 68.48, 4, 5892
31250, 25001, 80.00, 252, 68.48, 4, 5892
31251, 25001, 80.00, 252, 68.48, 4, 5893
31252, 25002, 80.00, 252, 68.48, 4, 5893
31253, 25003, 80.00, 252, 68.48, 4, 5893
31254, 25004, 80.00, 252, 68.48, 4, 5893
31255, 25005, 80.00, 252, 68.48, 4, 5893
31256, 25005, 80.00, 252, 68.48, 4, 5894
31257, 25006, 80.00, 252, 68.48, 4, 5894
31258, 25007, 80.00, 252, 68.48, 4, 5894
31259, 25008, 80.00, 252, 68.48, 4, 5894
31260, 25008, 80.00, 252, 68.48, 4, 5895
31261, 25009, 80.00, 252, 68.48, 4, 5895
31262, 25009, 80.00, 252, 68.48, 4, 5896
31263, 25010, 80.00, 252, 68.48, 4, 5896
31264, 25010, 80.00, 252, 68.48, 4, 5897
31265, 25011, 80.00, 252, 68.48, 4, 5897
31266, 25012, 80.00, 252, 68.48, 4, 5897
31267, 25013, 80.00, 252, 68.48, 4, 5897
31268, 25013, 80.00, 252, 68.48, 4, 5898
31269, 25014, 80.00, 252, 68.48, 4, 5898
31270, 25014, 79.99, 252, 68.48, 4, 5899
31271, 25015, 79.99, 252, 68.48, 4, 5899
31272, 25015, 79.99, 252, 68.48, 4, 5900
31273, 25015, 79.99, 252, 68.48, 4, 5901
31274, 25016, 79.99, 252, 68.48, 4, 5901
31275, 25017, 79.99, 252, 68.48, 4, 5901
31276, 25018, 79.99, 252, 68.48, 4, 5901
31277, 25018, 79.99, 252, 68.48, 4, 5901
31278, 25018, 79.99, 252, 68.48, 4, 5901
31279, 25019, 79.99, 252, 68.48, 4, 5901
31280, 25020, 79.99, 252, 68.48, 4, 5901
31281, 25020, 79.98, 252, 68.48, 4, 5902
31282, 25021, 79.99, 252, 68.48, 4, 5902
31283, 25022, 79.99, 252, 68.48, 4, 5902
31284, 25023, 79.99, 252, 68.48, 4, 5902
31285, 25023, 79.98, 252, 68.48, 4, 5903
31286, 25023, 79.98, 252, 68.48, 4, 5904
31287, 25023, 79.98, 252, 68.48, 4, 5905
31288, 25024, 79.98, 252, 68.48, 4, 5905
31289, 25025, 79.98, 252, 68.48, 4, 5905
31290, 25025, 79.98, 252, 68.48, 4, 5906
31291, 25026, 79.98, 252, 68.48, 4, 5906
31292, 25027, 79.98, 252, 68.48, 4, 5906
31293, 25028, 79.98, 252, 68.48, 4, 5906
31294, 25029, 79.98, 252, 68.48, 4, 5906
31295, 25030, 79.98, 252, 68.48, 4, 5906
31296, 25031, 79.98, 252, 68.48, 4, 5906
31297, 25032, 79.98, 252, 68.48, 4, 5906
31298, 25032, 79.98, 252, 68.48, 4, 5907
31299, 25032, 79.98, 252, 68.48, 4, 5908
31300, 25033, 79.98, 252, 68.48, 4, 5908
31301, 25034, 79.98, 252, 68.48, 4, 5908
31302, 25035, 79.98, 252, 68.48, 4, 5908
31303, 25036, 79.98, 252, 68.48, 4, 5908
31304, 25037, 79.98, 252, 68.48, 4, 5908
31305, 25037, 79.98, 252, 68.48, 4, 5909
31306, 25037, 79.98, 252, 68.48, 4, 5910
31307, 25037, 79.97, 252, 68.48, 4, 5911
31308, 25038, 79.97, 252, 68.48, 4, 5911
31309, 25038, 79.97, 252, 68.48, 4, 5912
31310, 25039, 79.97, 252, 68.48, 4, 5912
31311, 25040, 79.97, 252, 68.48, 4, 5912
31312, 25041, 79.97, 252, 68.48, 4, 5912
31313, 25042, 79.97, 252, 68.48, 4, 5912
31314, 25043, 79.97, 252, 68.48, 4, 5912
31315, 25043, 79.97, 252, 68.48, 4, 5913
31316, 25043, 79.97, 252, 68.48, 4, 5914
31317, 25044, 79.97, 252, 68.48, 4, 5914
31318, 25045, 79.97, 252, 68.48, 4, 5914
31319, 25046, 79.97, 252, 68.48, 4, 5914
31320, 25046, 79.97, 252, 68.48, 4, 5915
31321, 25047, 79.97, 252, 68.48, 4, 5915
31322, 25048, 79.97, 252, 68.48, 4, 5915
31323, 25049, 79.97, 252, 68.48, 4, 5915
31324, 25050, 79.97, 252, 68.48, 4, 5915
31325, 25051, 79.97, 252, 68.48, 4, 5915
31326, 25052, 79.97, 252, 68.48, 4, 5915
31327, 25053, 79.97, 252, 68.48, 4, 5915
31328, 25054, 79.97, 252, 68.48, 4, 5915
31329, 25055, 79.97, 252, 68.48, 4, 5915
31330, 25056, 79.97, 252, 68.48, 4, 5915
31331, 25056, 79.97, 252, 68.48, 4, 5916
31332, 25056, 79.97, 252, 68.48, 4, 5917
31333, 25057, 79.97, 252, 68.48, 4, 5917
31334, 25058, 79.97, 252, 68.48, 4, 5917
31335, 25059, 79.97, 252, 68.48, 4, 5917
31336, 25060, 79.97, 252, 68.48, 4, 5917
31337, 25061, 79.97, 252, 68.48, 4, 5917
31338, 25062, 79.97, 252, 68.48, 4, 5917
31339, 25063, 79.97, 252, 68.48, 4, 5917
31340, 25064, 79.97, 252, 68.48, 4, 5917
31341, 25065, 79.98, 252, 68.48, 4, 5917
31342, 25065, 79.97, 252, 68.48, 4, 5918
31343, 25066, 79.97, 252, 68.48, 4, 5918
31344, 25067, 79.97, 252, 68.48, 4, 5918
31345, 25068, 79.97, 252, 68.48, 4, 5918
31346, 25069, 79.98, 252, 68.48, 4, 5918
31347, 25069, 79.97, 252, 68.48, 4, 5919
31348, 25070, 79.97, 252, 68.48, 4, 5919
31349, 25071, 79.97, 252, 68.48, 4, 5919
31350, 25072, 79.97, 252, 68.48, 4, 5919
31351, 25073, 79.98, 252, 68.48, 4, 5919
31352, 25074, 79.98, 252, 68.48, 4, 5919
31353, 25075, 79.98, 252, 68.48, 4, 5919
31354, 25076, 79.98, 252, 68.48, 4, 5919
31355, 25077, 79.98, 252, 68.48, 4, 5919
31356, 25078, 79.98, 252, 68.48, 4, 5919
31357, 25078, 79.98, 252, 68.48, 4, 5919
31358, 25079, 79.98, 252, 68.48, 4, 5919
31359, 25080, 79.98, 252, 68.48, 4, 5919
31360, 25080, 79.97, 252, 68.48, 4, 5920
31361, 25081, 79.98, 252, 68.48, 4, 5920
31362, 25082, 79.98, 252, 68.48, 4, 5920
31363, 25083, 79.98, 252, 68.48, 4, 5920
31364, 25084, 79.98, 252, 68.48, 4, 5920
31365, 25085, 79.98, 252, 68.48, 4, 5920
31366, 25085, 79.98, 252, 68.48, 4, 5921
31367, 25085, 79.97, 252, 68.48, 4, 5922
31368, 25085, 79.97, 252, 68.48, 4, 5923
31369, 25086, 79.97, 252, 68.48, 4, 5923
31370, 25087, 79.97, 252, 68.48, 4, 5923
31371, 25088, 79.97, 252, 68.48, 4, 5923
31372, 25089, 79.97, 252, 68.48, 4, 5923
31373, 25089, 79.97, 252, 68.48, 4, 5924
31374, 25090, 79.97, 252, 68.48, 4, 5924
31375, 25090, 79.97, 252, 68.48, 4, 5925
31376, 25091, 79.97, 252, 68.48, 4, 5925
31377, 25092, 79.97, 252, 68.48, 4, 5925
31378, 25093, 79.97, 252, 68.48, 4, 5925
31379, 25094, 79.97, 252, 68.48, 4, 5925
31380, 25095, 79.97, 252, 68.48, 4, 5925
31381, 25096, 79.97, 252, 68.48, 4, 5925
31382, 25097, 79.97, 252, 68.48, 4, 5925
31383, 25098, 79.97, 252, 68.48, 4, 5925
31384, 25099, 79.97, 252, 68.48, 4, 5925
31385, 25100, 79.97, 252, 68.48, 4, 5925
31386, 25101, 79.98, 252, 68.48, 4, 5925
31387, 25102, 79.98, 252, 68.48, 4, 5925
31388, 25103, 79.98, 252, 68.48, 4, 5925
31389, 25104, 79.98, 252, 68.48, 4, 5925
31390, 25104, 79.97, 252, 68.48, 4, 5926
31391, 25105, 79.98, 252, 68.48, 4, 5926
31392, 25105, 79.97, 252, 68.48, 4, 5927
31393, 25106, 79.97, 252, 68.48, 4, 5927
31394, 25107, 79.97, 252, 68.48, 4, 5927
31395, 25107, 79.97, 252, 68.48, 4, 5928
31396, 25108, 79.97, 252, 68.48, 4, 5928
31397, 25109, 79.97, 252, 68.48, 4, 5928
31398, 25110, 79.97, 252, 68.48, 4, 5928
31399, 25111, 79.97, 252, 68.48, 4, 5928
31400, 25112, 79.97, 252, 68.48, 4, 5928
31401, 25113, 79.98, 252, 68.48, 4, 5928
31402, 25114, 79.98, 252, 68.48, 4, 5928
31403, 25115, 79.98, 252, 68.48, 4, 5928
31404, 25116, 79.98, 252, 68.48, 4, 5928
31405, 25117, 79.98, 252, 68.48, 4, 5928
31406, 25118, 79.98, 252, 68.48, 4, 5928
31407, 25119, 79.98, 252, 68.48, 4, 5928
31408, 25120, 79.98, 252, 68.48, 4, 5928
31409, 25121, 79.98, 252, 68.48, 4, 5928
31410, 25122, 79.98, 252, 68.48, 4, 5928
31411, 25123, 79.98, 252, 68.48, 4, 5928
31412, 25124, 79.98, 252, 68.48, 4, 5928
31413, 25125, 79.98, 252, 68.48, 4, 5928
31414, 25126, 79.98, 252, 68.48, 4, 5928
31415, 25127, 79.98, 252, 68.48, 4, 5928
31416, 25128, 79.98, 252, 68.48, 4, 5928
31417, 25129, 79.99, 252, 68.48, 4, 5928
31418, 25130, 79.99, 252, 68.48, 4, 5928
31419, 25131, 79.99, 252, 68.48, 4, 5928
31420, 25131, 79.98, 252, 68.48, 4, 5929
31421, 25132, 79.98, 252, 68.48, 4, 5929
31422, 25133, 79.99, 252, 68.48, 4, 5929
31423, 25134, 79.99, 252, 68.48, 4, 5929
31424, 25135, 79.99, 252, 68.48, 4, 5929
31425, 25136, 79.99, 252, 68.48, 4, 5929
31426, 25137, 79.99, 252, 68.48, 4, 5929
31427, 25138, 79.99, 252, 68.48, 4, 5929
31428, 25139, 79.99, 252, 68.48, 4, 5929
31429, 25140, 79.99, 252, 68.48, 4, 5929
31430, 25141, 79.99, 252, 68.48, 4, 5929
31431, 25142, 79.99, 252, 68.48, 4, 5929
31432, 25142, 79.99, 252, 68.48, 4, 5930
31433, 25143, 79.99, 252, 68.48, 4, 5930
31434, 25143, 79.99, 252, 68.48, 4, 5931
31435, 25144, 79.99, 252, 68.48, 4, 5931
31436, 25145, 79.99, 252, 68.48, 4, 5931
31437, 25146, 79.99, 252, 68.48, 4, 5931
31438, 25147, 79.99, 252, 68.48, 4, 5931
31439, 25148, 79.99, 252, 68.48, 4, 5931
31440, 25149, 79.99, 252, 68.48, 4, 5931
31441, 25150, 79.99, 252, 68.48, 4, 5931
31442, 25151, 79.99, 252, 68.48, 4, 5931
31443, 25151, 79.99, 252, 68.48, 4, 5932
31444, 25152, 79.99, 252, 68.48, 4, 5932
31445, 25153, 79.99, 252, 68.48, 4, 5932
31446, 25154, 79.99, 252, 68.48, 4, 5932
31447, 25154, 79.99, 252, 68.48, 4, 5933
31448, 25155, 79.99, 252, 68.48, 4, 5933
31449, 25155, 79.99, 252, 68.48, 4, 5934
31450, 25156, 79.99, 252, 68.48, 4, 5934
31451, 25156, 79.98, 252, 68.48, 4, 5935
31452, 25157, 79.99, 252, 68.48, 4, 5935
31453, 25158, 79.99, 252, 68.48, 4, 5935
31454, 25159, 79.99, 252, 68.48, 4, 5935
31455, 25159, 79.98, 252, 68.48, 4, 5936
31456, 25160, 79.98, 252, 68.48, 4, 5936
31457, 25160, 79.98, 252, 68.48, 4, 5937
31458, 25161, 79.98, 252, 68.48, 4, 5937
31459, 25162, 79.98, 252, 68.48, 4, 5937
31460, 25163, 79.98, 252, 68.48, 4, 5937
31461, 25164, 79.98, 252, 68.48, 4, 5937
31462, 25165, 79.99, 252, 68.48, 4, 5937
31463, 25166, 79.99, 252, 68.48, 4, 5937
31464, 25167, 79.99, 252, 68.48, 4, 5937
31465, 25168, 79.99, 252, 68.48, 4, 5937
31466, 25169, 79.99, 252, 68.48, 4, 5937
31467, 25170, 79.99, 252, 68.48, 4, 5937
31468, 25171, 79.99, 252, 68.48, 4, 5937
31469, 25171, 79.99, 252, 68.48, 4, 5938
31470, 25172, 79.99, 252, 68.48, 4, 5938
31471, 25173, 79.99, 252, 68.48, 4, 5938
31472, 25173, 79.99, 252, 68.48, 4, 5939
31473, 25174, 79.99, 252, 68.48, 4, 5939
31474, 25175, 79.99, 252, 68.48, 4, 5939
31475, 25176, 79.99, 252, 68.48, 4, 5939
31476, 25177, 79.99, 252, 68.48, 4, 5939
31477, 25178, 79.99, 252, 68.48, 4, 5939
31478, 25179, 79.99, 252, 68.48, 4, 5939
31479, 25180, 79.99, 252, 68.48, 4, 5939
31480, 25181, 79.99, 252, 68.48, 4, 5939
31481, 25182, 79.99, 252, 68.48, 4, 5939
31482, 25183, 79.99, 252, 68.48, 4, 5939
31483, 25184, 79.99, 252, 68.48, 4, 5939
31484, 25185, 79.99, 252, 68.48, 4, 5939
31485, 25186, 79.99, 252, 68.48, 4, 5939
31486, 25187, 79.99, 252, 68.48, 4, 5939
31487, 25187, 79.99, 252, 68.48, 4, 5939
31488, 25188, 79.99, 252, 68.48, 4, 5939
31489, 25189, 79.99, 252, 68.48, 4, 5939
31490, 25189, 79.99, 252, 68.48, 4, 5940
31491, 25190, 79.99, 252, 68.48, 4, 5940
31492, 25191, 79.99, 252, 68.48, 4, 5940
31493, 25191, 79.99, 252, 68.48, 4, 5941
31494, 25192, 79.99, 252, 68.48, 4, 5941
31495, 25193, 79.99, 252, 68.48, 4, 5941
31496, 25193, 79.99, 252, 68.48, 4, 5942
31497, 25193, 79.99, 252, 68.48, 4, 5943
31498, 25194, 79.99, 252, 68.48, 4, 5943
31499, 25195, 79.99, 252, 68.48, 4, 5943
31500, 25196, 79.99, 252, 68.48, 4, 5943
31501, 25196, 79.98, 252, 68.48, 4, 5944
31502, 25197, 79.99, 252, 68.48, 4, 5944
31503, 25198, 79.99, 252, 68.48, 4, 5944
31504, 25198, 79.98, 252, 68.48, 4, 5945
31505, 25199, 79.98, 252, 68.48, 4, 5945
31506, 25200, 79.98, 252, 68.48, 4, 5945
31507, 25201, 79.99, 252, 68.48, 4, 5945
31508, 25202, 79.99, 252, 68.48, 4, 5945
31509, 25203, 79.99, 252, 68.48, 4, 5945
31510, 25203, 79.98, 252, 68.48, 4, 5946
31511, 25204, 79.98, 252, 68.48, 4, 5946
31512, 25205, 79.99, 252, 68.48, 4, 5946
31513, 25206, 79.99, 252, 68.48, 4, 5946
31514, 25206, 79.98, 252, 68.48, 4, 5947
31515, 25207, 79.98, 252, 68.48, 4, 5947
31516, 25208, 79.98, 252, 68.48, 4, 5947
31517, 25209, 79.99, 252, 68.48, 4, 5947
31518, 25210, 79.99, 252, 68.48, 4, 5947
31519, 25210, 79.98, 252, 68.48, 4, 5948
31520, 25211, 79.98, 252, 68.48, 4, 5948
31521, 25212, 79.98, 252, 68.48, 4, 5948
31522, 25213, 79.99, 252, 68.48, 4, 5948
31523, 25214, 79.99, 252, 68.48, 4, 5948
31524, 25215, 79.99, 252, 68.48, 4, 5948
31525, 25216, 79.99, 252, 68.48, 4, 5948
31526, 25217, 79.99, 252, 68.48, 4, 5948
31527, 25217, 79.99, 252, 68.48, 4, 5949
31528, 25217, 79.98, 252, 68.48, 4, 5950
31529, 25218, 79.98, 252, 68.48, 4, 5950
31530, 25219, 79.98, 252, 68.48, 4, 5950
31531, 25220, 79.98, 252, 68.48, 4, 5950
31532, 25221, 79.99, 252, 68.48, 4, 5950
31533, 25222, 79.99, 252, 68.48, 4, 5950
31534, 25223, 79.99, 252, 68.48, 4, 5950
31535, 25223, 79.98, 252, 68.48, 4, 5951
31536, 25224, 79.98, 252, 68.48, 4, 5951
31537, 25225, 79.99, 252, 68.48, 4, 5951
31538, 25226, 79.99, 252, 68.48, 4, 5951
31539, 25227, 79.99, 252, 68.48, 4, 5951
31540, 25228, 79.99, 252, 68.48, 4, 5951
31541, 25229, 79.99, 252, 68.48, 4, 5951
31542, 25230, 79.99, 252, 68.48, 4, 5951
31543, 25231, 79.99, 252, 68.48, 4, 5951
31544, 25232, 79.99, 252, 68.48, 4, 5951
31545, 25233, 79.99, 252, 68.48, 4, 5951
31546, 25233, 79.99, 252, 68.48, 4, 5952
31547, 25234, 79.99, 252, 68.48, 4, 5952
31548, 25235, 79.99, 252, 68.48, 4, 5952
31549, 25236, 79.99, 252, 68.48, 4, 5952
31550, 25237, 79.99, 252, 68.48, 4, 5952
31551, 25238, 79.99, 252, 68.48, 4, 5952
31552, 25239, 79.99, 252, 68.48, 4, 5952
31553, 25240, 79.99, 252, 68.48, 4, 5952
31554, 25241, 79.99, 252, 68.48, 4, 5952
31555, 25242, 79.99, 252, 68.48, 4, 5952
31556, 25243, 79.99, 252, 68.48, 4, 5952
31557, 25243, 79.99, 252, 68.48, 4, 5953
31558, 25244, 79.99, 252, 68.48, 4, 5953
31559, 25244, 79.99, 252, 68.48, 4, 5954
31560, 25245, 79.99, 252, 68.48, 4, 5954
31561, 25246, 79.99, 252, 68.48, 4, 5954
31562, 25247, 79.99, 252, 68.48, 4, 5954
31563, 25248, 79.99, 252, 68.48, 4, 5954
31564, 25249, 79.99, 252, 68.48, 4, 5954
31565, 25250, 79.99, 252, 68.48, 4, 5954
31566, 25251, 79.99, 252, 68.48, 4, 5954
31567, 25251, 79.99, 252, 68.48, 4, 5955
31568, 25252, 79.99, 252, 68.48, 4, 5955
31569, 25253, 79.99, 252, 68.48, 4, 5955
31570, 25254, 79.99, 252, 68.48, 4, 5955
31571, 25255, 79.99, 252, 68.48, 4, 5955
31572, 25256, 79.99, 252, 68.48, 4, 5955
31573, 25256, 79.99, 252, 68.48, 4, 5956
31574, 25256, 79.99, 252, 68.48, 4, 5957
31575, 25257, 79.99, 252, 68.48, 4, 5957
31576, 25258, 79.99, 252, 68.48, 4, 5957
31577, 25259, 79.99, 252, 68.48, 4, 5957
31578, 25260, 79.99, 252, 68.48, 4, 5957
31579, 25261, 79.99, 252, 68.48, 4, 5957
31580, 25262, 79.99, 252, 68.48, 4, 5957
31581, 25263, 79.99, 252, 68.48, 4, 5957
31582, 25263, 79.99, 252, 68.48, 4, 5958
31583, 25264, 79.99, 252, 68.48, 4, 5958
31584, 25265, 79.99, 252, 68.48, 4, 5958
31585, 25266, 79.99, 252, 68.48, 4, 5958
31586, 25267, 79.99, 252, 68.48, 4, 5958
31587, 25268, 79.99, 252, 68.48, 4, 5958
31588, 25269, 80.00, 252, 68.48, 4, 5958
31589, 25270, 80.00, 252, 68.48, 4, 5958
31590, 25271, 80.00, 252, 68.48, 4, 5958
31591, 25272, 80.00, 252, 68.48, 4, 5958
31592, 25272, 79.99, 252, 68.48, 4, 5959
31593, 25273, 80.00, 252, 68.48, 4, 5959
31594, 25274, 80.00, 252, 68.48, 4, 5959
31595, 25275, 80.00, 252, 68.48, 4, 5959
31596, 25276, 80.00, 252, 68.48, 4, 5959
31597, 25277, 80.00, 252, 68.48, 4, 5959
31598, 25277, 80.00, 252, 68.48, 4, 5960
31599, 25277, 79.99, 252, 68.48, 4, 5961
31600, 25278, 79.99, 252, 68.48, 4, 5961
31601, 25278, 79.99, 252, 68.48, 4, 5962
31602, 25279, 79.99, 252, 68.48, 4, 5962
31603, 25279, 79.99, 252, 68.48, 4, 5963
31604, 25280, 79.99, 252, 68.48, 4, 5963
31605, 25280, 79.99, 252, 68.48, 4, 5964
31606, 25281, 79.99, 252, 68.48, 4, 5964
31607, 25282, 79.99, 252, 68.48, 4, 5964
31608, 25282, 79.99, 252, 68.48, 4, 5965
31609, 25283, 79.99, 252, 68.48, 4, 5965
31610, 25284, 79.99, 252, 68.48, 4, 5965
31611, 25285, 79.99, 252, 68.48, 4, 5965
31612, 25286, 79.99, 252, 68.48, 4, 5965
31613, 25287, 79.99, 252, 68.48, 4, 5965
