#8930838
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23019, 18533, 80.51, 228, 68.88, 3, 4428
23020, 18534, 80.51, 228, 68.88, 3, 4428
23021, 18535, 80.51, 228, 68.88, 3, 4428
23022, 18535, 80.51, 228, 68.88, 3, 4429
23023, 18535, 80.51, 228, 68.88, 3, 4430
23024, 18536, 80.51, 228, 68.88, 3, 4430
23025, 18537, 80.51, 228, 68.88, 3, 4430
23026, 18538, 80.51, 228, 68.88, 3, 4430
23027, 18539, 80.51, 228, 68.88, 3, 4430
23028, 18540, 80.51, 228, 68.88, 3, 4430
23029, 18541, 80.51, 228, 68.88, 3, 4430
23030, 18542, 80.51, 228, 68.88, 3, 4430
23031, 18542, 80.51, 228, 68.88, 3, 4431
23032, 18543, 80.51, 228, 68.88, 3, 4431
23033, 18544, 80.51, 228, 68.88, 3, 4431
23034, 18545, 80.51, 228, 68.88, 3, 4431
23035, 18546, 80.51, 228, 68.88, 3, 4431
23036, 18547, 80.51, 228, 68.88, 3, 4431
23037, 18547, 80.51, 228, 68.88, 3, 4432
23038, 18548, 80.51, 228, 68.88, 3, 4432
23039, 18549, 80.51, 228, 68.88, 3, 4432
23040, 18550, 80.51, 228, 68.88, 3, 4432
23041, 18551, 80.51, 228, 68.88, 3, 4432
23042, 18552, 80.51, 228, 68.88, 3, 4432
23043, 18552, 80.51, 228, 68.88, 3, 4433
23044, 18553, 80.51, 228, 68.88, 3, 4433
23045, 18554, 80.51, 228, 68.88, 3, 4433
23046, 18555, 80.51, 228, 68.88, 3, 4433
23047, 18556, 80.51, 228, 68.88, 3, 4433
23048, 18557, 80.51, 228, 68.88, 3, 4433
23049, 18558, 80.52, 228, 68.88, 3, 4433
23050, 18559, 80.52, 228, 68.88, 3, 4433
23051, 18560, 80.52, 228, 68.88, 3, 4433
23052, 18561, 80.52, 228, 68.88, 3, 4433
23053, 18562, 80.52, 228, 68.88, 3, 4433
23054, 18563, 80.52, 228, 68.88, 3, 4433
23055, 18564, 80.52, 228, 68.88, 3, 4433
23056, 18565, 80.52, 228, 68.88, 3, 4433
23057, 18566, 80.52, 228, 68.88, 3, 4433
23058, 18567, 80.52, 228, 68.88, 3, 4433
23059, 18568, 80.52, 228, 68.88, 3, 4433
23060, 18569, 80.52, 228, 68.88, 3, 4433
23061, 18570, 80.53, 228, 68.88, 3, 4433
23062, 18571, 80.53, 228, 68.88, 3, 4433
23063, 18572, 80.53, 228, 68.88, 3, 4433
23064, 18573, 80.53, 228, 68.88, 3, 4433
23065, 18574, 80.53, 228, 68.88, 3, 4433
23066, 18575, 80.53, 228, 68.88, 3, 4433
23067, 18576, 80.53, 228, 68.88, 3, 4433
23068, 18577, 80.53, 228, 68.88, 3, 4433
23069, 18578, 80.53, 228, 68.88, 3, 4433
23070, 18579, 80.53, 228, 68.88, 3, 4433
23071, 18580, 80.53, 228, 68.88, 3, 4433
23072, 18580, 80.53, 228, 68.88, 3, 4434
23073, 18581, 80.53, 228, 68.88, 3, 4434
23074, 18582, 80.53, 228, 68.88, 3, 4434
23075, 18582, 80.53, 228, 68.88, 3, 4435
23076, 18583, 80.53, 228, 68.88, 3, 4435
23077, 18584, 80.53, 228, 68.88, 3, 4435
23078, 18585, 80.53, 228, 68.88, 3, 4435
23079, 18586, 80.53, 228, 68.88, 3, 4435
23080, 18586, 80.53, 228, 68.88, 3, 4436
23081, 18587, 80.53, 228, 68.88, 3, 4436
23082, 18587, 80.53, 228, 68.88, 3, 4437
23083, 18588, 80.53, 228, 68.88, 3, 4437
23084, 18589, 80.53, 228, 68.88, 3, 4437
23085, 18590, 80.53, 228, 68.88, 3, 4437
23086, 18591, 80.53, 228, 68.88, 3, 4437
23087, 18592, 80.53, 228, 68.88, 3, 4437
23088, 18593, 80.53, 228, 68.88, 3, 4437
23089, 18594, 80.53, 228, 68.88, 3, 4437
23090, 18595, 80.53, 228, 68.88, 3, 4437
23091, 18596, 80.53, 228, 68.88, 3, 4437
23092, 18597, 80.53, 228, 68.88, 3, 4437
23093, 18598, 80.54, 228, 68.88, 3, 4437
23094, 18599, 80.54, 228, 68.88, 3, 4437
23095, 18600, 80.54, 228, 68.88, 3, 4437
23096, 18601, 80.54, 228, 68.88, 3, 4437
23097, 18602, 80.54, 228, 68.88, 3, 4437
23098, 18603, 80.54, 228, 68.88, 3, 4437
23099, 18604, 80.54, 228, 68.88, 3, 4437
23100, 18605, 80.54, 228, 68.88, 3, 4437
23101, 18606, 80.54, 228, 68.88, 3, 4437
23102, 18606, 80.54, 228, 68.88, 3, 4438
23103, 18607, 80.54, 228, 68.88, 3, 4438
23104, 18608, 80.54, 228, 68.88, 3, 4438
23105, 18609, 80.54, 228, 68.88, 3, 4438
23106, 18610, 80.54, 228, 68.88, 3, 4438
23107, 18611, 80.54, 228, 68.88, 3, 4438
23108, 18611, 80.54, 228, 68.88, 3, 4439
23109, 18612, 80.54, 228, 68.88, 3, 4439
23110, 18613, 80.54, 228, 68.88, 3, 4439
23111, 18614, 80.54, 228, 68.88, 3, 4439
23112, 18615, 80.54, 228, 68.88, 3, 4439
23113, 18616, 80.54, 228, 68.88, 3, 4439
23114, 18617, 80.54, 228, 68.88, 3, 4439
23115, 18618, 80.55, 228, 68.88, 3, 4439
23116, 18619, 80.55, 228, 68.88, 3, 4439
23117, 18619, 80.54, 228, 68.88, 3, 4440
23118, 18620, 80.54, 228, 68.88, 3, 4440
23119, 18621, 80.54, 228, 68.88, 3, 4440
23120, 18622, 80.54, 228, 68.88, 3, 4440
23121, 18623, 80.55, 228, 68.88, 3, 4440
23122, 18623, 80.54, 228, 68.88, 3, 4441
23123, 18624, 80.54, 228, 68.88, 3, 4441
23124, 18625, 80.54, 228, 68.88, 3, 4441
23125, 18626, 80.54, 228, 68.88, 3, 4441
23126, 18627, 80.55, 228, 68.88, 3, 4441
23127, 18628, 80.55, 228, 68.88, 3, 4441
23128, 18629, 80.55, 228, 68.88, 3, 4441
23129, 18630, 80.55, 228, 68.88, 3, 4441
23130, 18631, 80.55, 228, 68.88, 3, 4441
23131, 18632, 80.55, 228, 68.88, 3, 4441
23132, 18633, 80.55, 228, 68.88, 3, 4441
23133, 18633, 80.55, 228, 68.88, 3, 4442
23134, 18633, 80.54, 228, 68.88, 3, 4443
23135, 18634, 80.54, 228, 68.88, 3, 4443
23136, 18635, 80.55, 228, 68.88, 3, 4443
23137, 18635, 80.54, 228, 68.88, 3, 4444
23138, 18635, 80.54, 228, 68.88, 3, 4445
23139, 18636, 80.54, 228, 68.88, 3, 4445
23140, 18637, 80.54, 228, 68.88, 3, 4445
23141, 18638, 80.54, 228, 68.88, 3, 4445
23142, 18638, 80.54, 228, 68.88, 3, 4446
23143, 18639, 80.54, 228, 68.88, 3, 4446
23144, 18640, 80.54, 228, 68.88, 3, 4446
23145, 18641, 80.54, 228, 68.88, 3, 4446
23146, 18642, 80.54, 228, 68.88, 3, 4446
23147, 18643, 80.54, 228, 68.88, 3, 4446
23148, 18644, 80.54, 228, 68.88, 3, 4446
23149, 18645, 80.54, 228, 68.88, 3, 4446
23150, 18646, 80.54, 228, 68.88, 3, 4446
23151, 18647, 80.55, 228, 68.88, 3, 4446
23152, 18648, 80.55, 228, 68.88, 3, 4446
23153, 18648, 80.54, 228, 68.88, 3, 4447
23154, 18649, 80.54, 228, 68.88, 3, 4447
23155, 18650, 80.54, 228, 68.88, 3, 4447
23156, 18651, 80.54, 228, 68.88, 3, 4447
23157, 18652, 80.55, 228, 68.88, 3, 4447
23158, 18653, 80.55, 228, 68.88, 3, 4447
23159, 18654, 80.55, 228, 68.88, 3, 4447
23160, 18655, 80.55, 228, 68.88, 3, 4447
23161, 18656, 80.55, 228, 68.88, 3, 4447
23162, 18657, 80.55, 228, 68.88, 3, 4447
23163, 18658, 80.55, 228, 68.88, 3, 4447
23164, 18659, 80.55, 228, 68.88, 3, 4447
23165, 18660, 80.55, 228, 68.88, 3, 4447
23166, 18661, 80.55, 228, 68.88, 3, 4447
23167, 18662, 80.55, 228, 68.88, 3, 4447
23168, 18663, 80.56, 228, 68.88, 3, 4447
23169, 18664, 80.56, 228, 68.88, 3, 4447
23170, 18665, 80.56, 228, 68.88, 3, 4447
23171, 18666, 80.56, 228, 68.88, 3, 4447
23172, 18667, 80.56, 228, 68.88, 3, 4447
23173, 18668, 80.56, 228, 68.88, 3, 4447
23174, 18668, 80.56, 228, 68.88, 3, 4448
23175, 18668, 80.55, 228, 68.88, 3, 4449
23176, 18669, 80.55, 228, 68.88, 3, 4449
23177, 18670, 80.55, 228, 68.88, 3, 4449
23178, 18671, 80.55, 228, 68.88, 3, 4449
23179, 18672, 80.56, 228, 68.88, 3, 4449
23180, 18673, 80.56, 228, 68.88, 3, 4449
23181, 18674, 80.56, 228, 68.88, 3, 4449
23182, 18675, 80.56, 228, 68.88, 3, 4449
23183, 18676, 80.56, 228, 68.88, 3, 4449
23184, 18677, 80.56, 228, 68.88, 3, 4449
23185, 18678, 80.56, 228, 68.88, 3, 4449
23186, 18679, 80.56, 228, 68.88, 3, 4449
23187, 18679, 80.56, 228, 68.88, 3, 4450
23188, 18680, 80.56, 228, 68.88, 3, 4450
23189, 18680, 80.56, 228, 68.88, 3, 4451
23190, 18681, 80.56, 228, 68.88, 3, 4451
23191, 18681, 80.55, 228, 68.88, 3, 4452
23192, 18682, 80.55, 228, 68.88, 3, 4452
23193, 18683, 80.55, 228, 68.88, 3, 4452
23194, 18684, 80.56, 228, 68.88, 3, 4452
23195, 18685, 80.56, 228, 68.88, 3, 4452
23196, 18686, 80.56, 228, 68.88, 3, 4452
23197, 18687, 80.56, 228, 68.88, 3, 4452
23198, 18688, 80.56, 228, 68.88, 3, 4452
23199, 18689, 80.56, 228, 68.88, 3, 4452
23200, 18690, 80.56, 228, 68.88, 3, 4452
23201, 18691, 80.56, 228, 68.88, 3, 4452
23202, 18692, 80.56, 228, 68.88, 3, 4452
23203, 18692, 80.56, 228, 68.88, 3, 4453
23204, 18692, 80.56, 228, 68.88, 3, 4454
23205, 18693, 80.56, 228, 68.88, 3, 4454
23206, 18693, 80.55, 228, 68.88, 3, 4455
23207, 18694, 80.55, 228, 68.88, 3, 4455
23208, 18695, 80.55, 228, 68.88, 3, 4455
23209, 18696, 80.55, 228, 68.88, 3, 4455
23210, 18696, 80.55, 228, 68.88, 3, 4456
23211, 18697, 80.55, 228, 68.88, 3, 4456
23212, 18698, 80.55, 228, 68.88, 3, 4456
23213, 18699, 80.55, 228, 68.88, 3, 4456
23214, 18700, 80.55, 228, 68.88, 3, 4456
23215, 18701, 80.56, 228, 68.88, 3, 4456
23216, 18702, 80.56, 228, 68.88, 3, 4456
23217, 18703, 80.56, 228, 68.88, 3, 4456
23218, 18704, 80.56, 228, 68.88, 3, 4456
23219, 18705, 80.56, 228, 68.88, 3, 4456
23220, 18706, 80.56, 228, 68.88, 3, 4456
23221, 18707, 80.56, 228, 68.88, 3, 4456
23222, 18708, 80.56, 228, 68.88, 3, 4456
23223, 18709, 80.56, 228, 68.88, 3, 4456
23224, 18710, 80.56, 228, 68.88, 3, 4456
23225, 18711, 80.56, 228, 68.88, 3, 4456
23226, 18712, 80.56, 228, 68.88, 3, 4456
23227, 18713, 80.57, 228, 68.88, 3, 4456
23228, 18713, 80.56, 228, 68.88, 3, 4457
23229, 18714, 80.56, 228, 68.88, 3, 4457
23230, 18715, 80.56, 228, 68.88, 3, 4457
23231, 18716, 80.56, 228, 68.88, 3, 4457
23232, 18717, 80.57, 228, 68.88, 3, 4457
23233, 18718, 80.57, 228, 68.88, 3, 4457
23234, 18718, 80.56, 228, 68.88, 3, 4458
23235, 18718, 80.56, 228, 68.88, 3, 4459
23236, 18719, 80.56, 228, 68.88, 3, 4459
23237, 18720, 80.56, 228, 68.88, 3, 4459
23238, 18721, 80.56, 228, 68.88, 3, 4459
23239, 18722, 80.56, 228, 68.88, 3, 4459
23240, 18723, 80.56, 228, 68.88, 3, 4459
23241, 18724, 80.56, 228, 68.88, 3, 4459
23242, 18725, 80.57, 228, 68.88, 3, 4459
23243, 18726, 80.57, 228, 68.88, 3, 4459
23244, 18727, 80.57, 228, 68.88, 3, 4459
23245, 18728, 80.57, 228, 68.88, 3, 4459
23246, 18729, 80.57, 228, 68.88, 3, 4459
23247, 18730, 80.57, 228, 68.88, 3, 4459
23248, 18731, 80.57, 228, 68.88, 3, 4459
23249, 18732, 80.57, 228, 68.88, 3, 4459
23250, 18733, 80.57, 228, 68.88, 3, 4459
23251, 18733, 80.57, 228, 68.88, 3, 4460
23252, 18734, 80.57, 228, 68.88, 3, 4460
23253, 18735, 80.57, 228, 68.88, 3, 4460
23254, 18736, 80.57, 228, 68.88, 3, 4460
23255, 18736, 80.57, 228, 68.88, 3, 4461
23256, 18737, 80.57, 228, 68.88, 3, 4461
23257, 18738, 80.57, 228, 68.88, 3, 4461
23258, 18739, 80.57, 228, 68.88, 3, 4461
23259, 18740, 80.57, 228, 68.88, 3, 4461
23260, 18741, 80.57, 228, 68.88, 3, 4461
23261, 18741, 80.57, 228, 68.88, 3, 4462
23262, 18742, 80.57, 228, 68.88, 3, 4462
23263, 18743, 80.57, 228, 68.88, 3, 4462
23264, 18744, 80.57, 228, 68.88, 3, 4462
23265, 18745, 80.57, 228, 68.88, 3, 4462
23266, 18746, 80.57, 228, 68.88, 3, 4462
23267, 18747, 80.57, 228, 68.88, 3, 4462
23268, 18747, 80.57, 228, 68.88, 3, 4463
23269, 18748, 80.57, 228, 68.88, 3, 4463
23270, 18749, 80.57, 228, 68.88, 3, 4463
23271, 18750, 80.57, 228, 68.88, 3, 4463
23272, 18751, 80.57, 228, 68.88, 3, 4463
23273, 18751, 80.57, 228, 68.88, 3, 4464
23274, 18751, 80.57, 228, 68.88, 3, 4465
23275, 18751, 80.56, 228, 68.88, 3, 4466
23276, 18752, 80.56, 228, 68.88, 3, 4466
23277, 18753, 80.56, 228, 68.88, 3, 4466
23278, 18754, 80.57, 228, 68.88, 3, 4466
23279, 18755, 80.57, 228, 68.88, 3, 4466
23280, 18756, 80.57, 228, 68.88, 3, 4466
23281, 18757, 80.57, 228, 68.88, 3, 4466
23282, 18758, 80.57, 228, 68.88, 3, 4466
23283, 18759, 80.57, 228, 68.88, 3, 4466
23284, 18760, 80.57, 228, 68.88, 3, 4466
23285, 18761, 80.57, 228, 68.88, 3, 4466
23286, 18762, 80.57, 228, 68.88, 3, 4466
23287, 18762, 80.57, 228, 68.88, 3, 4467
23288, 18763, 80.57, 228, 68.88, 3, 4467
23289, 18764, 80.57, 228, 68.88, 3, 4467
23290, 18765, 80.57, 228, 68.88, 3, 4467
23291, 18766, 80.57, 228, 68.88, 3, 4467
23292, 18767, 80.57, 228, 68.88, 3, 4467
23293, 18768, 80.57, 228, 68.88, 3, 4467
23294, 18769, 80.57, 228, 68.88, 3, 4467
23295, 18770, 80.58, 228, 68.88, 3, 4467
23296, 18771, 80.58, 228, 68.88, 3, 4467
23297, 18772, 80.58, 228, 68.88, 3, 4467
23298, 18772, 80.57, 228, 68.88, 3, 4468
23299, 18772, 80.57, 228, 68.88, 3, 4468
23300, 18773, 80.57, 228, 68.88, 3, 4468
23301, 18774, 80.57, 228, 68.88, 3, 4468
23302, 18775, 80.57, 228, 68.88, 3, 4468
23303, 18776, 80.57, 228, 68.88, 3, 4468
23304, 18777, 80.57, 228, 68.88, 3, 4468
23305, 18778, 80.57, 228, 68.88, 3, 4468
23306, 18779, 80.58, 228, 68.88, 3, 4468
23307, 18780, 80.58, 228, 68.88, 3, 4468
23308, 18781, 80.58, 228, 68.88, 3, 4468
23309, 18782, 80.58, 228, 68.88, 3, 4468
23310, 18782, 80.57, 228, 68.88, 3, 4469
23311, 18783, 80.58, 228, 68.88, 3, 4469
23312, 18784, 80.58, 228, 68.88, 3, 4469
23313, 18785, 80.58, 228, 68.88, 3, 4469
23314, 18785, 80.57, 228, 68.88, 3, 4470
23315, 18786, 80.57, 228, 68.88, 3, 4470
23316, 18786, 80.57, 228, 68.88, 3, 4471
23317, 18787, 80.57, 228, 68.88, 3, 4471
23318, 18788, 80.57, 228, 68.88, 3, 4471
23319, 18789, 80.57, 228, 68.88, 3, 4471
23320, 18790, 80.57, 228, 68.88, 3, 4471
23321, 18791, 80.58, 228, 68.88, 3, 4471
23322, 18792, 80.58, 228, 68.88, 3, 4471
23323, 18793, 80.58, 228, 68.88, 3, 4471
23324, 18794, 80.58, 228, 68.88, 3, 4471
23325, 18795, 80.58, 228, 68.88, 3, 4471
23326, 18796, 80.58, 228, 68.88, 3, 4471
23327, 18797, 80.58, 228, 68.88, 3, 4471
23328, 18798, 80.58, 228, 68.88, 3, 4471
23329, 18799, 80.58, 228, 68.88, 3, 4471
23330, 18800, 80.58, 228, 68.88, 3, 4471
23331, 18801, 80.58, 228, 68.88, 3, 4471
23332, 18802, 80.58, 228, 68.88, 3, 4471
23333, 18803, 80.59, 228, 68.88, 3, 4471
23334, 18804, 80.59, 228, 68.88, 3, 4471
23335, 18805, 80.59, 228, 68.88, 3, 4471
23336, 18806, 80.59, 228, 68.88, 3, 4471
23337, 18807, 80.59, 228, 68.88, 3, 4471
23338, 18808, 80.59, 228, 68.88, 3, 4471
23339, 18809, 80.59, 228, 68.88, 3, 4471
23340, 18809, 80.59, 228, 68.88, 3, 4471
23341, 18810, 80.59, 228, 68.88, 3, 4471
23342, 18811, 80.59, 228, 68.88, 3, 4471
23343, 18812, 80.59, 228, 68.88, 3, 4471
23344, 18813, 80.59, 228, 68.88, 3, 4471
23345, 18813, 80.59, 228, 68.88, 3, 4472
23346, 18813, 80.58, 228, 68.88, 3, 4473
23347, 18814, 80.58, 228, 68.88, 3, 4473
23348, 18815, 80.59, 228, 68.88, 3, 4473
23349, 18816, 80.59, 228, 68.88, 3, 4473
23350, 18816, 80.58, 228, 68.88, 3, 4474
23351, 18817, 80.58, 228, 68.88, 3, 4474
23352, 18818, 80.58, 228, 68.88, 3, 4474
23353, 18819, 80.58, 228, 68.88, 3, 4474
23354, 18820, 80.59, 228, 68.88, 3, 4474
23355, 18820, 80.58, 228, 68.88, 3, 4475
23356, 18821, 80.58, 228, 68.88, 3, 4475
23357, 18822, 80.58, 228, 68.88, 3, 4475
23358, 18823, 80.58, 228, 68.88, 3, 4475
23359, 18824, 80.59, 228, 68.88, 3, 4475
23360, 18825, 80.59, 228, 68.88, 3, 4475
23361, 18826, 80.59, 228, 68.88, 3, 4475
23362, 18827, 80.59, 228, 68.88, 3, 4475
23363, 18828, 80.59, 228, 68.88, 3, 4475
23364, 18829, 80.59, 228, 68.88, 3, 4475
23365, 18830, 80.59, 228, 68.88, 3, 4475
23366, 18831, 80.59, 228, 68.88, 3, 4475
23367, 18832, 80.59, 228, 68.88, 3, 4475
23368, 18833, 80.59, 228, 68.88, 3, 4475
23369, 18834, 80.59, 228, 68.88, 3, 4475
23370, 18834, 80.59, 228, 68.88, 3, 4476
23371, 18835, 80.59, 228, 68.88, 3, 4476
23372, 18836, 80.59, 228, 68.88, 3, 4476
23373, 18836, 80.59, 228, 68.88, 3, 4477
23374, 18837, 80.59, 228, 68.88, 3, 4477
23375, 18838, 80.59, 228, 68.88, 3, 4477
23376, 18838, 80.59, 228, 68.88, 3, 4478
23377, 18839, 80.59, 228, 68.88, 3, 4478
23378, 18839, 80.58, 228, 68.88, 3, 4479
23379, 18839, 80.58, 228, 68.88, 3, 4480
23380, 18840, 80.58, 228, 68.88, 3, 4480
23381, 18841, 80.58, 228, 68.88, 3, 4480
23382, 18841, 80.58, 228, 68.88, 3, 4481
23383, 18842, 80.58, 228, 68.88, 3, 4481
23384, 18843, 80.58, 228, 68.88, 3, 4481
23385, 18843, 80.58, 228, 68.88, 3, 4482
23386, 18844, 80.58, 228, 68.88, 3, 4482
23387, 18845, 80.58, 228, 68.88, 3, 4482
23388, 18845, 80.58, 228, 68.88, 3, 4483
23389, 18846, 80.58, 228, 68.88, 3, 4483
23390, 18846, 80.57, 228, 68.88, 3, 4484
23391, 18847, 80.57, 228, 68.88, 3, 4484
23392, 18848, 80.57, 228, 68.88, 3, 4484
23393, 18849, 80.58, 228, 68.88, 3, 4484
23394, 18849, 80.57, 228, 68.88, 3, 4485
23395, 18850, 80.57, 228, 68.88, 3, 4485
23396, 18851, 80.57, 228, 68.88, 3, 4485
23397, 18852, 80.57, 228, 68.88, 3, 4485
23398, 18853, 80.58, 228, 68.88, 3, 4485
23399, 18854, 80.58, 228, 68.88, 3, 4485
23400, 18855, 80.58, 228, 68.88, 3, 4485
23401, 18856, 80.58, 228, 68.88, 3, 4485
23402, 18857, 80.58, 228, 68.88, 3, 4485
23403, 18858, 80.58, 228, 68.88, 3, 4485
23404, 18859, 80.58, 228, 68.88, 3, 4485
23405, 18860, 80.58, 228, 68.88, 3, 4485
23406, 18861, 80.58, 228, 68.88, 3, 4485
23407, 18861, 80.58, 228, 68.88, 3, 4486
23408, 18862, 80.58, 228, 68.88, 3, 4486
23409, 18862, 80.58, 228, 68.88, 3, 4487
23410, 18863, 80.58, 228, 68.88, 3, 4487
23411, 18864, 80.58, 228, 68.88, 3, 4487
23412, 18864, 80.57, 228, 68.88, 3, 4488
23413, 18865, 80.57, 228, 68.88, 3, 4488
23414, 18866, 80.58, 228, 68.88, 3, 4488
23415, 18867, 80.58, 228, 68.88, 3, 4488
23416, 18868, 80.58, 228, 68.88, 3, 4488
23417, 18869, 80.58, 228, 68.88, 3, 4488
23418, 18870, 80.58, 228, 68.88, 3, 4488
23419, 18871, 80.58, 228, 68.88, 3, 4488
23420, 18872, 80.58, 228, 68.88, 3, 4488
23421, 18872, 80.58, 228, 68.88, 3, 4489
23422, 18873, 80.58, 228, 68.88, 3, 4489
23423, 18874, 80.58, 228, 68.88, 3, 4489
23424, 18875, 80.58, 228, 68.88, 3, 4489
23425, 18876, 80.58, 228, 68.88, 3, 4489
23426, 18877, 80.58, 228, 68.88, 3, 4489
23427, 18877, 80.58, 228, 68.88, 3, 4490
23428, 18878, 80.58, 228, 68.88, 3, 4490
23429, 18879, 80.58, 228, 68.88, 3, 4490
23430, 18880, 80.58, 228, 68.88, 3, 4490
23431, 18880, 80.58, 228, 68.88, 3, 4491
23432, 18880, 80.57, 228, 68.88, 3, 4492
23433, 18881, 80.57, 228, 68.88, 3, 4492
23434, 18882, 80.58, 228, 68.88, 3, 4492
23435, 18883, 80.58, 228, 68.88, 3, 4492
23436, 18884, 80.58, 228, 68.88, 3, 4492
23437, 18884, 80.57, 228, 68.88, 3, 4493
23438, 18885, 80.57, 228, 68.88, 3, 4493
23439, 18886, 80.58, 228, 68.88, 3, 4493
23440, 18887, 80.58, 228, 68.88, 3, 4493
23441, 18888, 80.58, 228, 68.88, 3, 4493
23442, 18889, 80.58, 228, 68.88, 3, 4493
23443, 18890, 80.58, 228, 68.88, 3, 4493
23444, 18891, 80.58, 228, 68.88, 3, 4493
23445, 18892, 80.58, 228, 68.88, 3, 4493
23446, 18893, 80.58, 228, 68.88, 3, 4493
23447, 18894, 80.58, 228, 68.88, 3, 4493
23448, 18895, 80.58, 228, 68.88, 3, 4493
23449, 18895, 80.58, 228, 68.88, 3, 4494
23450, 18895, 80.58, 228, 68.88, 3, 4495
23451, 18896, 80.58, 228, 68.88, 3, 4495
23452, 18897, 80.58, 228, 68.88, 3, 4495
23453, 18898, 80.58, 228, 68.88, 3, 4495
23454, 18899, 80.58, 228, 68.88, 3, 4495
23455, 18900, 80.58, 228, 68.88, 3, 4495
23456, 18901, 80.58, 228, 68.88, 3, 4495
23457, 18902, 80.58, 228, 68.88, 3, 4495
23458, 18903, 80.58, 228, 68.88, 3, 4495
23459, 18903, 80.58, 228, 68.88, 3, 4496
23460, 18904, 80.58, 228, 68.88, 3, 4496
23461, 18905, 80.58, 228, 68.88, 3, 4496
23462, 18906, 80.58, 228, 68.88, 3, 4496
23463, 18907, 80.58, 228, 68.88, 3, 4496
23464, 18908, 80.58, 228, 68.88, 3, 4496
23465, 18909, 80.58, 228, 68.88, 3, 4496
23466, 18909, 80.58, 228, 68.88, 3, 4497
23467, 18909, 80.58, 228, 68.88, 3, 4498
23468, 18910, 80.58, 228, 68.88, 3, 4498
23469, 18911, 80.58, 228, 68.88, 3, 4498
23470, 18912, 80.58, 228, 68.88, 3, 4498
23471, 18913, 80.58, 228, 68.88, 3, 4498
23472, 18914, 80.58, 228, 68.88, 3, 4498
23473, 18915, 80.58, 228, 68.88, 3, 4498
23474, 18916, 80.58, 228, 68.88, 3, 4498
23475, 18917, 80.58, 228, 68.88, 3, 4498
23476, 18918, 80.58, 228, 68.88, 3, 4498
23477, 18919, 80.59, 228, 68.88, 3, 4498
23478, 18919, 80.58, 228, 68.88, 3, 4499
23479, 18920, 80.58, 228, 68.88, 3, 4499
23480, 18921, 80.58, 228, 68.88, 3, 4499
23481, 18922, 80.58, 228, 68.88, 3, 4499
23482, 18923, 80.59, 228, 68.88, 3, 4499
23483, 18924, 80.59, 228, 68.88, 3, 4499
23484, 18925, 80.59, 228, 68.88, 3, 4499
23485, 18926, 80.59, 228, 68.88, 3, 4499
23486, 18927, 80.59, 228, 68.88, 3, 4499
23487, 18928, 80.59, 228, 68.88, 3, 4499
23488, 18929, 80.59, 228, 68.88, 3, 4499
23489, 18929, 80.59, 228, 68.88, 3, 4500
23490, 18930, 80.59, 228, 68.88, 3, 4500
23491, 18931, 80.59, 228, 68.88, 3, 4500
23492, 18932, 80.59, 228, 68.88, 3, 4500
23493, 18933, 80.59, 228, 68.88, 3, 4500
23494, 18934, 80.59, 228, 68.88, 3, 4500
23495, 18935, 80.59, 228, 68.88, 3, 4500
23496, 18936, 80.59, 228, 68.88, 3, 4500
23497, 18937, 80.59, 228, 68.88, 3, 4500
23498, 18938, 80.59, 228, 68.88, 3, 4500
23499, 18939, 80.59, 228, 68.88, 3, 4500
23500, 18940, 80.60, 228, 68.88, 3, 4500
23501, 18941, 80.60, 228, 68.88, 3, 4500
23502, 18942, 80.60, 228, 68.88, 3, 4500
23503, 18943, 80.60, 228, 68.88, 3, 4500
23504, 18944, 80.60, 228, 68.88, 3, 4500
23505, 18945, 80.60, 228, 68.88, 3, 4500
23506, 18946, 80.60, 228, 68.88, 3, 4500
23507, 18947, 80.60, 228, 68.88, 3, 4500
23508, 18948, 80.60, 228, 68.88, 3, 4500
23509, 18949, 80.60, 228, 68.88, 3, 4500
23510, 18950, 80.60, 228, 68.88, 3, 4500
23511, 18951, 80.60, 228, 68.88, 3, 4500
23512, 18952, 80.61, 228, 68.88, 3, 4500
23513, 18953, 80.61, 228, 68.88, 3, 4500
23514, 18954, 80.61, 228, 68.88, 3, 4500
23515, 18955, 80.61, 228, 68.88, 3, 4500
23516, 18956, 80.61, 228, 68.88, 3, 4500
23517, 18957, 80.61, 228, 68.88, 3, 4500
23518, 18958, 80.61, 228, 68.88, 3, 4500
23519, 18959, 80.61, 228, 68.88, 3, 4500
23520, 18960, 80.61, 228, 68.88, 3, 4500
23521, 18961, 80.61, 228, 68.88, 3, 4500
23522, 18962, 80.61, 228, 68.88, 3, 4500
23523, 18963, 80.61, 228, 68.88, 3, 4500
23524, 18964, 80.62, 228, 68.88, 3, 4500
23525, 18965, 80.62, 228, 68.88, 3, 4500
23526, 18966, 80.62, 228, 68.88, 3, 4500
23527, 18967, 80.62, 228, 68.88, 3, 4500
23528, 18968, 80.62, 228, 68.88, 3, 4500
23529, 18969, 80.62, 228, 68.88, 3, 4500
23530, 18970, 80.62, 228, 68.88, 3, 4500
23531, 18971, 80.62, 228, 68.88, 3, 4500
23532, 18972, 80.62, 228, 68.88, 3, 4500
23533, 18973, 80.62, 228, 68.88, 3, 4500
