#1456012
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55850, 39249, 70.28, 291, 71.50, 5, 16601
55851, 39249, 70.27, 291, 71.50, 5, 16602
55852, 39250, 70.28, 291, 71.50, 5, 16602
55853, 39250, 70.27, 291, 71.50, 5, 16603
55854, 39251, 70.27, 291, 71.50, 5, 16603
55855, 39251, 70.27, 291, 71.50, 5, 16604
55856, 39252, 70.27, 291, 71.50, 5, 16604
55857, 39253, 70.27, 291, 71.50, 5, 16604
55858, 39253, 70.27, 291, 71.50, 5, 16605
55859, 39254, 70.27, 291, 71.50, 5, 16605
55860, 39255, 70.27, 291, 71.50, 5, 16605
55861, 39256, 70.27, 291, 71.50, 5, 16605
55862, 39257, 70.27, 291, 71.50, 5, 16605
55863, 39258, 70.28, 291, 71.50, 5, 16605
55864, 39259, 70.28, 291, 71.50, 5, 16605
55865, 39259, 70.27, 291, 71.50, 5, 16606
55866, 39260, 70.28, 291, 71.50, 5, 16606
55867, 39260, 70.27, 291, 71.50, 5, 16607
55868, 39261, 70.27, 291, 71.50, 5, 16607
55869, 39262, 70.28, 291, 71.50, 5, 16607
55870, 39263, 70.28, 291, 71.50, 5, 16607
55871, 39264, 70.28, 291, 71.50, 5, 16607
55872, 39265, 70.28, 291, 71.50, 5, 16607
55873, 39266, 70.28, 291, 71.50, 5, 16607
55874, 39267, 70.28, 291, 71.50, 5, 16607
55875, 39268, 70.28, 291, 71.50, 5, 16607
55876, 39268, 70.28, 291, 71.50, 5, 16608
55877, 39269, 70.28, 291, 71.50, 5, 16608
55878, 39270, 70.28, 291, 71.50, 5, 16608
55879, 39271, 70.28, 291, 71.50, 5, 16608
55880, 39272, 70.28, 291, 71.50, 5, 16608
55881, 39273, 70.28, 291, 71.50, 5, 16608
55882, 39273, 70.28, 291, 71.50, 5, 16609
55883, 39274, 70.28, 291, 71.50, 5, 16609
55884, 39275, 70.28, 291, 71.50, 5, 16609
55885, 39275, 70.28, 291, 71.50, 5, 16610
55886, 39276, 70.28, 291, 71.50, 5, 16610
55887, 39277, 70.28, 291, 71.50, 5, 16610
55888, 39277, 70.28, 291, 71.50, 5, 16611
55889, 39278, 70.28, 291, 71.50, 5, 16611
55890, 39278, 70.28, 291, 71.50, 5, 16612
55891, 39278, 70.28, 291, 71.50, 5, 16613
55892, 39279, 70.28, 291, 71.50, 5, 16613
55893, 39279, 70.28, 291, 71.50, 5, 16614
55894, 39280, 70.28, 291, 71.50, 5, 16614
55895, 39281, 70.28, 291, 71.50, 5, 16614
55896, 39281, 70.28, 291, 71.50, 5, 16615
55897, 39282, 70.28, 291, 71.50, 5, 16615
55898, 39283, 70.28, 291, 71.50, 5, 16615
55899, 39284, 70.28, 291, 71.50, 5, 16615
55900, 39285, 70.28, 291, 71.50, 5, 16615
55901, 39286, 70.28, 291, 71.50, 5, 16615
55902, 39287, 70.28, 291, 71.50, 5, 16615
55903, 39288, 70.28, 291, 71.50, 5, 16615
55904, 39288, 70.28, 291, 71.50, 5, 16616
55905, 39288, 70.28, 291, 71.50, 5, 16617
55906, 39289, 70.28, 291, 71.50, 5, 16617
55907, 39290, 70.28, 291, 71.50, 5, 16617
55908, 39290, 70.28, 291, 71.50, 5, 16618
55909, 39290, 70.27, 291, 71.50, 5, 16619
55910, 39291, 70.28, 291, 71.50, 5, 16619
55911, 39291, 70.27, 291, 71.50, 5, 16620
55912, 39292, 70.27, 291, 71.50, 5, 16620
55913, 39292, 70.27, 291, 71.50, 5, 16621
55914, 39293, 70.27, 291, 71.50, 5, 16621
55915, 39293, 70.27, 291, 71.50, 5, 16622
55916, 39294, 70.27, 291, 71.50, 5, 16622
55917, 39295, 70.27, 291, 71.50, 5, 16622
55918, 39296, 70.27, 291, 71.50, 5, 16622
55919, 39296, 70.27, 291, 71.50, 5, 16623
55920, 39296, 70.27, 291, 71.50, 5, 16624
55921, 39297, 70.27, 291, 71.50, 5, 16624
55922, 39298, 70.27, 291, 71.50, 5, 16624
55923, 39298, 70.27, 291, 71.50, 5, 16625
55924, 39299, 70.27, 291, 71.50, 5, 16625
55925, 39300, 70.27, 291, 71.50, 5, 16625
55926, 39300, 70.27, 291, 71.50, 5, 16626
55927, 39300, 70.27, 291, 71.50, 5, 16627
55928, 39301, 70.27, 291, 71.50, 5, 16627
55929, 39301, 70.27, 291, 71.50, 5, 16628
55930, 39302, 70.27, 291, 71.50, 5, 16628
55931, 39302, 70.27, 291, 71.50, 5, 16629
55932, 39303, 70.27, 291, 71.50, 5, 16629
55933, 39303, 70.27, 291, 71.50, 5, 16630
55934, 39303, 70.27, 291, 71.50, 5, 16631
55935, 39304, 70.27, 291, 71.50, 5, 16631
55936, 39305, 70.27, 291, 71.50, 5, 16631
55937, 39306, 70.27, 291, 71.50, 5, 16631
55938, 39306, 70.27, 291, 71.50, 5, 16632
55939, 39307, 70.27, 291, 71.50, 5, 16632
55940, 39308, 70.27, 291, 71.50, 5, 16632
55941, 39309, 70.27, 291, 71.50, 5, 16632
55942, 39310, 70.27, 291, 71.50, 5, 16632
55943, 39311, 70.27, 291, 71.50, 5, 16632
55944, 39312, 70.27, 291, 71.50, 5, 16632
55945, 39313, 70.27, 291, 71.50, 5, 16632
55946, 39313, 70.27, 291, 71.50, 5, 16633
55947, 39314, 70.27, 291, 71.50, 5, 16633
55948, 39315, 70.27, 291, 71.50, 5, 16633
55949, 39316, 70.27, 291, 71.50, 5, 16633
55950, 39317, 70.27, 291, 71.50, 5, 16633
55951, 39318, 70.27, 291, 71.50, 5, 16633
55952, 39319, 70.27, 291, 71.50, 5, 16633
55953, 39320, 70.27, 291, 71.50, 5, 16633
55954, 39321, 70.27, 291, 71.50, 5, 16633
55955, 39322, 70.27, 291, 71.50, 5, 16633
55956, 39322, 70.27, 291, 71.50, 5, 16634
55957, 39323, 70.27, 291, 71.50, 5, 16634
55958, 39324, 70.27, 291, 71.50, 5, 16634
55959, 39325, 70.27, 291, 71.50, 5, 16634
55960, 39326, 70.28, 291, 71.50, 5, 16634
55961, 39327, 70.28, 291, 71.50, 5, 16634
55962, 39328, 70.28, 291, 71.50, 5, 16634
55963, 39328, 70.28, 291, 71.50, 5, 16635
55964, 39329, 70.28, 291, 71.50, 5, 16635
55965, 39330, 70.28, 291, 71.50, 5, 16635
55966, 39331, 70.28, 291, 71.50, 5, 16635
55967, 39331, 70.28, 291, 71.50, 5, 16636
55968, 39332, 70.28, 291, 71.50, 5, 16636
55969, 39333, 70.28, 291, 71.50, 5, 16636
55970, 39334, 70.28, 291, 71.50, 5, 16636
55971, 39335, 70.28, 291, 71.50, 5, 16636
55972, 39336, 70.28, 291, 71.50, 5, 16636
55973, 39337, 70.28, 291, 71.50, 5, 16636
55974, 39337, 70.28, 291, 71.50, 5, 16637
55975, 39338, 70.28, 291, 71.50, 5, 16637
55976, 39339, 70.28, 291, 71.50, 5, 16637
55977, 39340, 70.28, 291, 71.50, 5, 16637
55978, 39340, 70.28, 291, 71.50, 5, 16638
55979, 39341, 70.28, 291, 71.50, 5, 16638
55980, 39342, 70.28, 291, 71.50, 5, 16638
55981, 39343, 70.28, 291, 71.50, 5, 16638
55982, 39343, 70.28, 291, 71.50, 5, 16639
55983, 39344, 70.28, 291, 71.50, 5, 16639
55984, 39345, 70.28, 291, 71.50, 5, 16639
55985, 39346, 70.28, 291, 71.50, 5, 16639
55986, 39347, 70.28, 291, 71.50, 5, 16639
55987, 39347, 70.28, 291, 71.50, 5, 16640
55988, 39348, 70.28, 291, 71.50, 5, 16640
55989, 39349, 70.28, 291, 71.50, 5, 16640
55990, 39350, 70.28, 291, 71.50, 5, 16640
55991, 39351, 70.28, 291, 71.50, 5, 16640
55992, 39352, 70.28, 291, 71.50, 5, 16640
55993, 39353, 70.28, 291, 71.50, 5, 16640
55994, 39354, 70.28, 291, 71.50, 5, 16640
55995, 39355, 70.28, 291, 71.50, 5, 16640
55996, 39355, 70.28, 291, 71.50, 5, 16641
55997, 39355, 70.28, 291, 71.50, 5, 16642
55998, 39356, 70.28, 291, 71.50, 5, 16642
55999, 39356, 70.28, 291, 71.50, 5, 16643
56000, 39357, 70.28, 291, 71.50, 5, 16643
56001, 39358, 70.28, 291, 71.50, 5, 16643
56002, 39359, 70.28, 291, 71.50, 5, 16643
56003, 39359, 70.28, 291, 71.50, 5, 16644
56004, 39360, 70.28, 291, 71.50, 5, 16644
56005, 39361, 70.28, 291, 71.50, 5, 16644
56006, 39362, 70.28, 291, 71.50, 5, 16644
56007, 39362, 70.28, 291, 71.50, 5, 16645
56008, 39363, 70.28, 291, 71.50, 5, 16645
56009, 39364, 70.28, 291, 71.50, 5, 16645
56010, 39365, 70.28, 291, 71.50, 5, 16645
56011, 39365, 70.28, 291, 71.50, 5, 16646
56012, 39366, 70.28, 291, 71.50, 5, 16646
56013, 39367, 70.28, 291, 71.50, 5, 16646
56014, 39368, 70.28, 291, 71.50, 5, 16646
56015, 39369, 70.28, 291, 71.50, 5, 16646
56016, 39370, 70.28, 291, 71.50, 5, 16646
56017, 39371, 70.28, 291, 71.50, 5, 16646
56018, 39372, 70.28, 291, 71.50, 5, 16646
56019, 39373, 70.29, 291, 71.50, 5, 16646
56020, 39374, 70.29, 291, 71.50, 5, 16646
56021, 39375, 70.29, 291, 71.50, 5, 16646
56022, 39376, 70.29, 291, 71.50, 5, 16646
56023, 39376, 70.29, 291, 71.50, 5, 16647
56024, 39377, 70.29, 291, 71.50, 5, 16647
56025, 39378, 70.29, 291, 71.50, 5, 16647
56026, 39379, 70.29, 291, 71.50, 5, 16647
56027, 39380, 70.29, 291, 71.50, 5, 16647
56028, 39381, 70.29, 291, 71.50, 5, 16647
56029, 39382, 70.29, 291, 71.50, 5, 16647
56030, 39382, 70.29, 291, 71.50, 5, 16648
56031, 39383, 70.29, 291, 71.50, 5, 16648
56032, 39384, 70.29, 291, 71.50, 5, 16648
56033, 39385, 70.29, 291, 71.50, 5, 16648
56034, 39385, 70.29, 291, 71.50, 5, 16649
56035, 39386, 70.29, 291, 71.50, 5, 16649
56036, 39386, 70.29, 291, 71.50, 5, 16650
56037, 39387, 70.29, 291, 71.50, 5, 16650
56038, 39388, 70.29, 291, 71.50, 5, 16650
56039, 39388, 70.29, 291, 71.50, 5, 16651
56040, 39388, 70.29, 291, 71.50, 5, 16652
56041, 39388, 70.28, 291, 71.50, 5, 16653
56042, 39389, 70.28, 291, 71.50, 5, 16653
56043, 39390, 70.29, 291, 71.50, 5, 16653
56044, 39391, 70.29, 291, 71.50, 5, 16653
56045, 39392, 70.29, 291, 71.50, 5, 16653
56046, 39392, 70.29, 291, 71.50, 5, 16654
56047, 39393, 70.29, 291, 71.50, 5, 16654
56048, 39394, 70.29, 291, 71.50, 5, 16654
56049, 39394, 70.28, 291, 71.50, 5, 16655
56050, 39395, 70.29, 291, 71.50, 5, 16655
56051, 39396, 70.29, 291, 71.50, 5, 16655
56052, 39397, 70.29, 291, 71.50, 5, 16655
56053, 39398, 70.29, 291, 71.50, 5, 16655
56054, 39398, 70.29, 291, 71.50, 5, 16656
56055, 39398, 70.28, 291, 71.50, 5, 16657
56056, 39398, 70.28, 291, 71.50, 5, 16658
56057, 39399, 70.28, 291, 71.50, 5, 16658
56058, 39400, 70.28, 291, 71.50, 5, 16658
56059, 39401, 70.28, 291, 71.50, 5, 16658
56060, 39402, 70.29, 291, 71.50, 5, 16658
56061, 39403, 70.29, 291, 71.50, 5, 16658
56062, 39404, 70.29, 291, 71.50, 5, 16658
56063, 39404, 70.29, 291, 71.50, 5, 16659
56064, 39405, 70.29, 291, 71.50, 5, 16659
56065, 39406, 70.29, 291, 71.50, 5, 16659
56066, 39407, 70.29, 291, 71.50, 5, 16659
56067, 39408, 70.29, 291, 71.50, 5, 16659
56068, 39408, 70.29, 291, 71.50, 5, 16660
56069, 39408, 70.28, 291, 71.50, 5, 16661
56070, 39409, 70.29, 291, 71.50, 5, 16661
56071, 39409, 70.28, 291, 71.50, 5, 16662
56072, 39410, 70.28, 291, 71.50, 5, 16662
56073, 39410, 70.28, 291, 71.50, 5, 16663
56074, 39410, 70.28, 291, 71.50, 5, 16664
56075, 39410, 70.28, 291, 71.50, 5, 16665
56076, 39410, 70.28, 291, 71.50, 5, 16666
56077, 39411, 70.28, 291, 71.50, 5, 16666
56078, 39412, 70.28, 291, 71.50, 5, 16666
56079, 39413, 70.28, 291, 71.50, 5, 16666
56080, 39414, 70.28, 291, 71.50, 5, 16666
56081, 39415, 70.28, 291, 71.50, 5, 16666
56082, 39415, 70.28, 291, 71.50, 5, 16667
56083, 39416, 70.28, 291, 71.50, 5, 16667
56084, 39417, 70.28, 291, 71.50, 5, 16667
56085, 39417, 70.28, 291, 71.50, 5, 16668
56086, 39418, 70.28, 291, 71.50, 5, 16668
56087, 39419, 70.28, 291, 71.50, 5, 16668
56088, 39420, 70.28, 291, 71.50, 5, 16668
56089, 39421, 70.28, 291, 71.50, 5, 16668
56090, 39421, 70.28, 291, 71.50, 5, 16669
56091, 39422, 70.28, 291, 71.50, 5, 16669
56092, 39423, 70.28, 291, 71.50, 5, 16669
56093, 39424, 70.28, 291, 71.50, 5, 16669
56094, 39425, 70.28, 291, 71.50, 5, 16669
56095, 39426, 70.28, 291, 71.50, 5, 16669
56096, 39426, 70.28, 291, 71.50, 5, 16670
56097, 39427, 70.28, 291, 71.50, 5, 16670
56098, 39428, 70.28, 291, 71.50, 5, 16670
56099, 39429, 70.28, 291, 71.50, 5, 16670
56100, 39430, 70.29, 291, 71.50, 5, 16670
56101, 39431, 70.29, 291, 71.50, 5, 16670
56102, 39432, 70.29, 291, 71.50, 5, 16670
56103, 39432, 70.29, 291, 71.50, 5, 16671
56104, 39432, 70.28, 291, 71.50, 5, 16672
56105, 39433, 70.28, 291, 71.50, 5, 16672
56106, 39434, 70.28, 291, 71.50, 5, 16672
56107, 39435, 70.29, 291, 71.50, 5, 16672
56108, 39436, 70.29, 291, 71.50, 5, 16672
56109, 39437, 70.29, 291, 71.50, 5, 16672
56110, 39438, 70.29, 291, 71.50, 5, 16672
56111, 39439, 70.29, 291, 71.50, 5, 16672
56112, 39440, 70.29, 291, 71.50, 5, 16672
56113, 39441, 70.29, 291, 71.50, 5, 16672
56114, 39442, 70.29, 291, 71.50, 5, 16672
56115, 39443, 70.29, 291, 71.50, 5, 16672
56116, 39443, 70.29, 291, 71.50, 5, 16673
56117, 39444, 70.29, 291, 71.50, 5, 16673
56118, 39444, 70.29, 291, 71.50, 5, 16674
56119, 39445, 70.29, 291, 71.50, 5, 16674
56120, 39446, 70.29, 291, 71.50, 5, 16674
56121, 39447, 70.29, 291, 71.50, 5, 16674
56122, 39448, 70.29, 291, 71.50, 5, 16674
56123, 39448, 70.29, 291, 71.50, 5, 16675
56124, 39449, 70.29, 291, 71.50, 5, 16675
56125, 39449, 70.29, 291, 71.50, 5, 16676
56126, 39450, 70.29, 291, 71.50, 5, 16676
56127, 39450, 70.29, 291, 71.50, 5, 16677
56128, 39450, 70.29, 291, 71.50, 5, 16678
56129, 39450, 70.28, 291, 71.50, 5, 16679
56130, 39451, 70.29, 291, 71.50, 5, 16679
56131, 39452, 70.29, 291, 71.50, 5, 16679
56132, 39453, 70.29, 291, 71.50, 5, 16679
56133, 39454, 70.29, 291, 71.50, 5, 16679
56134, 39455, 70.29, 291, 71.50, 5, 16679
56135, 39456, 70.29, 291, 71.50, 5, 16679
56136, 39456, 70.29, 291, 71.50, 5, 16680
56137, 39457, 70.29, 291, 71.50, 5, 16680
56138, 39458, 70.29, 291, 71.50, 5, 16680
56139, 39459, 70.29, 291, 71.50, 5, 16680
56140, 39460, 70.29, 291, 71.50, 5, 16680
56141, 39461, 70.29, 291, 71.50, 5, 16680
56142, 39461, 70.29, 291, 71.50, 5, 16681
56143, 39461, 70.29, 291, 71.50, 5, 16682
56144, 39461, 70.29, 291, 71.50, 5, 16683
56145, 39462, 70.29, 291, 71.50, 5, 16683
56146, 39463, 70.29, 291, 71.50, 5, 16683
56147, 39464, 70.29, 291, 71.50, 5, 16683
56148, 39465, 70.29, 291, 71.50, 5, 16683
56149, 39465, 70.29, 291, 71.50, 5, 16684
56150, 39466, 70.29, 291, 71.50, 5, 16684
56151, 39467, 70.29, 291, 71.50, 5, 16684
56152, 39467, 70.29, 291, 71.50, 5, 16685
56153, 39468, 70.29, 291, 71.50, 5, 16685
56154, 39469, 70.29, 291, 71.50, 5, 16685
56155, 39470, 70.29, 291, 71.50, 5, 16685
56156, 39471, 70.29, 291, 71.50, 5, 16685
56157, 39472, 70.29, 291, 71.50, 5, 16685
56158, 39473, 70.29, 291, 71.50, 5, 16685
56159, 39474, 70.29, 291, 71.50, 5, 16685
56160, 39475, 70.29, 291, 71.50, 5, 16685
56161, 39476, 70.29, 291, 71.50, 5, 16685
56162, 39476, 70.29, 291, 71.50, 5, 16686
56163, 39477, 70.29, 291, 71.50, 5, 16686
56164, 39478, 70.29, 291, 71.50, 5, 16686
56165, 39478, 70.29, 291, 71.50, 5, 16687
56166, 39478, 70.29, 291, 71.50, 5, 16688
56167, 39479, 70.29, 291, 71.50, 5, 16688
56168, 39479, 70.29, 291, 71.50, 5, 16689
56169, 39480, 70.29, 291, 71.50, 5, 16689
56170, 39481, 70.29, 291, 71.50, 5, 16689
56171, 39481, 70.29, 291, 71.50, 5, 16690
56172, 39482, 70.29, 291, 71.50, 5, 16690
56173, 39483, 70.29, 291, 71.50, 5, 16690
56174, 39483, 70.29, 291, 71.50, 5, 16691
56175, 39484, 70.29, 291, 71.50, 5, 16691
56176, 39484, 70.29, 291, 71.50, 5, 16692
56177, 39485, 70.29, 291, 71.50, 5, 16692
56178, 39486, 70.29, 291, 71.50, 5, 16692
56179, 39486, 70.29, 291, 71.50, 5, 16693
56180, 39486, 70.28, 291, 71.50, 5, 16694
56181, 39487, 70.29, 291, 71.50, 5, 16694
56182, 39488, 70.29, 291, 71.50, 5, 16694
56183, 39489, 70.29, 291, 71.50, 5, 16694
56184, 39490, 70.29, 291, 71.50, 5, 16694
56185, 39490, 70.29, 291, 71.50, 5, 16695
56186, 39491, 70.29, 291, 71.50, 5, 16695
56187, 39491, 70.28, 291, 71.50, 5, 16696
56188, 39492, 70.29, 291, 71.50, 5, 16696
56189, 39493, 70.29, 291, 71.50, 5, 16696
56190, 39494, 70.29, 291, 71.50, 5, 16696
56191, 39495, 70.29, 291, 71.50, 5, 16696
56192, 39495, 70.29, 291, 71.50, 5, 16697
56193, 39496, 70.29, 291, 71.50, 5, 16697
56194, 39497, 70.29, 291, 71.50, 5, 16697
56195, 39498, 70.29, 291, 71.50, 5, 16697
56196, 39498, 70.29, 291, 71.50, 5, 16698
56197, 39499, 70.29, 291, 71.50, 5, 16698
56198, 39499, 70.29, 291, 71.50, 5, 16699
56199, 39500, 70.29, 291, 71.50, 5, 16699
56200, 39501, 70.29, 291, 71.50, 5, 16699
56201, 39501, 70.29, 291, 71.50, 5, 16700
56202, 39502, 70.29, 291, 71.50, 5, 16700
56203, 39502, 70.28, 291, 71.50, 5, 16701
56204, 39502, 70.28, 291, 71.50, 5, 16702
56205, 39502, 70.28, 291, 71.50, 5, 16703
56206, 39503, 70.28, 291, 71.50, 5, 16703
56207, 39503, 70.28, 291, 71.50, 5, 16704
56208, 39504, 70.28, 291, 71.50, 5, 16704
56209, 39505, 70.28, 291, 71.50, 5, 16704
56210, 39505, 70.28, 291, 71.50, 5, 16705
56211, 39506, 70.28, 291, 71.50, 5, 16705
56212, 39506, 70.28, 291, 71.50, 5, 16706
56213, 39507, 70.28, 291, 71.50, 5, 16706
56214, 39507, 70.28, 291, 71.50, 5, 16707
56215, 39508, 70.28, 291, 71.50, 5, 16707
56216, 39509, 70.28, 291, 71.50, 5, 16707
56217, 39510, 70.28, 291, 71.50, 5, 16707
56218, 39511, 70.28, 291, 71.50, 5, 16707
56219, 39512, 70.28, 291, 71.50, 5, 16707
56220, 39513, 70.28, 291, 71.50, 5, 16707
56221, 39514, 70.28, 291, 71.50, 5, 16707
56222, 39515, 70.28, 291, 71.50, 5, 16707
56223, 39516, 70.28, 291, 71.50, 5, 16707
56224, 39516, 70.28, 291, 71.50, 5, 16708
56225, 39516, 70.28, 291, 71.50, 5, 16709
56226, 39517, 70.28, 291, 71.50, 5, 16709
56227, 39518, 70.28, 291, 71.50, 5, 16709
56228, 39519, 70.28, 291, 71.50, 5, 16709
56229, 39519, 70.28, 291, 71.50, 5, 16710
56230, 39519, 70.28, 291, 71.50, 5, 16711
56231, 39520, 70.28, 291, 71.50, 5, 16711
56232, 39521, 70.28, 291, 71.50, 5, 16711
56233, 39521, 70.28, 291, 71.50, 5, 16712
56234, 39522, 70.28, 291, 71.50, 5, 16712
56235, 39522, 70.28, 291, 71.50, 5, 16713
56236, 39522, 70.28, 291, 71.50, 5, 16714
56237, 39522, 70.28, 291, 71.50, 5, 16715
56238, 39523, 70.28, 291, 71.50, 5, 16715
56239, 39524, 70.28, 291, 71.50, 5, 16715
56240, 39525, 70.28, 291, 71.50, 5, 16715
56241, 39526, 70.28, 291, 71.50, 5, 16715
56242, 39527, 70.28, 291, 71.50, 5, 16715
56243, 39527, 70.28, 291, 71.50, 5, 16716
56244, 39528, 70.28, 291, 71.50, 5, 16716
56245, 39529, 70.28, 291, 71.50, 5, 16716
56246, 39530, 70.28, 291, 71.50, 5, 16716
56247, 39531, 70.28, 291, 71.50, 5, 16716
56248, 39532, 70.28, 291, 71.50, 5, 16716
56249, 39533, 70.28, 291, 71.50, 5, 16716
56250, 39534, 70.28, 291, 71.50, 5, 16716
56251, 39535, 70.28, 291, 71.50, 5, 16716
56252, 39536, 70.28, 291, 71.50, 5, 16716
56253, 39536, 70.28, 291, 71.50, 5, 16717
56254, 39536, 70.28, 291, 71.50, 5, 16718
56255, 39537, 70.28, 291, 71.50, 5, 16718
56256, 39538, 70.28, 291, 71.50, 5, 16718
56257, 39539, 70.28, 291, 71.50, 5, 16718
56258, 39540, 70.28, 291, 71.50, 5, 16718
56259, 39541, 70.28, 291, 71.50, 5, 16718
56260, 39541, 70.28, 291, 71.50, 5, 16719
56261, 39542, 70.28, 291, 71.50, 5, 16719
56262, 39543, 70.28, 291, 71.50, 5, 16719
56263, 39544, 70.28, 291, 71.50, 5, 16719
56264, 39545, 70.28, 291, 71.50, 5, 16719
56265, 39546, 70.29, 291, 71.50, 5, 16719
56266, 39547, 70.29, 291, 71.50, 5, 16719
56267, 39547, 70.28, 291, 71.50, 5, 16720
56268, 39547, 70.28, 291, 71.50, 5, 16721
56269, 39547, 70.28, 291, 71.50, 5, 16722
56270, 39547, 70.28, 291, 71.50, 5, 16723
56271, 39548, 70.28, 291, 71.50, 5, 16723
56272, 39549, 70.28, 291, 71.50, 5, 16723
56273, 39550, 70.28, 291, 71.50, 5, 16723
56274, 39551, 70.28, 291, 71.50, 5, 16723
56275, 39552, 70.28, 291, 71.50, 5, 16723
56276, 39553, 70.28, 291, 71.50, 5, 16723
56277, 39554, 70.28, 291, 71.50, 5, 16723
56278, 39555, 70.29, 291, 71.50, 5, 16723
56279, 39555, 70.28, 291, 71.50, 5, 16724
56280, 39555, 70.28, 291, 71.50, 5, 16725
56281, 39556, 70.28, 291, 71.50, 5, 16725
56282, 39557, 70.28, 291, 71.50, 5, 16725
56283, 39558, 70.28, 291, 71.50, 5, 16725
56284, 39559, 70.28, 291, 71.50, 5, 16725
56285, 39560, 70.29, 291, 71.50, 5, 16725
56286, 39560, 70.28, 291, 71.50, 5, 16726
56287, 39560, 70.28, 291, 71.50, 5, 16727
56288, 39560, 70.28, 291, 71.50, 5, 16728
56289, 39560, 70.28, 291, 71.50, 5, 16729
56290, 39561, 70.28, 291, 71.50, 5, 16729
56291, 39562, 70.28, 291, 71.50, 5, 16729
56292, 39563, 70.28, 291, 71.50, 5, 16729
56293, 39563, 70.28, 291, 71.50, 5, 16730
56294, 39564, 70.28, 291, 71.50, 5, 16730
56295, 39565, 70.28, 291, 71.50, 5, 16730
56296, 39566, 70.28, 291, 71.50, 5, 16730
56297, 39567, 70.28, 291, 71.50, 5, 16730
56298, 39568, 70.28, 291, 71.50, 5, 16730
56299, 39569, 70.28, 291, 71.50, 5, 16730
56300, 39569, 70.28, 291, 71.50, 5, 16731
56301, 39569, 70.28, 291, 71.50, 5, 16732
56302, 39570, 70.28, 291, 71.50, 5, 16732
56303, 39570, 70.28, 291, 71.50, 5, 16733
56304, 39570, 70.28, 291, 71.50, 5, 16734
56305, 39570, 70.28, 291, 71.50, 5, 16735
56306, 39571, 70.28, 291, 71.50, 5, 16735
56307, 39572, 70.28, 291, 71.50, 5, 16735
56308, 39573, 70.28, 291, 71.50, 5, 16735
56309, 39574, 70.28, 291, 71.50, 5, 16735
56310, 39574, 70.28, 291, 71.50, 5, 16736
56311, 39575, 70.28, 291, 71.50, 5, 16736
56312, 39576, 70.28, 291, 71.50, 5, 16736
56313, 39576, 70.28, 291, 71.50, 5, 16737
56314, 39577, 70.28, 291, 71.50, 5, 16737
56315, 39578, 70.28, 291, 71.50, 5, 16737
56316, 39579, 70.28, 291, 71.50, 5, 16737
56317, 39579, 70.28, 291, 71.50, 5, 16738
56318, 39579, 70.28, 291, 71.50, 5, 16739
56319, 39579, 70.28, 291, 71.50, 5, 16740
56320, 39580, 70.28, 291, 71.50, 5, 16740
56321, 39580, 70.28, 291, 71.50, 5, 16741
56322, 39581, 70.28, 291, 71.50, 5, 16741
56323, 39582, 70.28, 291, 71.50, 5, 16741
56324, 39582, 70.28, 291, 71.50, 5, 16742
56325, 39582, 70.27, 291, 71.50, 5, 16743
56326, 39583, 70.27, 291, 71.50, 5, 16743
56327, 39584, 70.28, 291, 71.50, 5, 16743
56328, 39585, 70.28, 291, 71.50, 5, 16743
56329, 39585, 70.27, 291, 71.50, 5, 16744
56330, 39585, 70.27, 291, 71.50, 5, 16745
56331, 39586, 70.27, 291, 71.50, 5, 16745
56332, 39586, 70.27, 291, 71.50, 5, 16746
56333, 39587, 70.27, 291, 71.50, 5, 16746
56334, 39588, 70.27, 291, 71.50, 5, 16746
56335, 39589, 70.27, 291, 71.50, 5, 16746
56336, 39589, 70.27, 291, 71.50, 5, 16747
56337, 39590, 70.27, 291, 71.50, 5, 16747
56338, 39591, 70.27, 291, 71.50, 5, 16747
56339, 39592, 70.27, 291, 71.50, 5, 16747
56340, 39592, 70.27, 291, 71.50, 5, 16748
56341, 39593, 70.27, 291, 71.50, 5, 16748
56342, 39593, 70.27, 291, 71.50, 5, 16749
56343, 39593, 70.27, 291, 71.50, 5, 16750
56344, 39594, 70.27, 291, 71.50, 5, 16750
56345, 39595, 70.27, 291, 71.50, 5, 16750
56346, 39596, 70.27, 291, 71.50, 5, 16750
56347, 39596, 70.27, 291, 71.50, 5, 16751
56348, 39597, 70.27, 291, 71.50, 5, 16751
56349, 39597, 70.27, 291, 71.50, 5, 16752
56350, 39597, 70.27, 291, 71.50, 5, 16753
56351, 39598, 70.27, 291, 71.50, 5, 16753
56352, 39599, 70.27, 291, 71.50, 5, 16753
56353, 39600, 70.27, 291, 71.50, 5, 16753
56354, 39601, 70.27, 291, 71.50, 5, 16753
56355, 39601, 70.27, 291, 71.50, 5, 16754
56356, 39601, 70.27, 291, 71.50, 5, 16755
56357, 39602, 70.27, 291, 71.50, 5, 16755
56358, 39603, 70.27, 291, 71.50, 5, 16755
56359, 39604, 70.27, 291, 71.50, 5, 16755
56360, 39605, 70.27, 291, 71.50, 5, 16755
56361, 39606, 70.27, 291, 71.50, 5, 16755
56362, 39607, 70.27, 291, 71.50, 5, 16755
56363, 39607, 70.27, 291, 71.50, 5, 16756
56364, 39608, 70.27, 291, 71.50, 5, 16756
