#4687798
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13102, 891, 6.80, 228, 68.88, 3, 12211
13103, 891, 6.80, 228, 68.88, 3, 12212
13104, 891, 6.80, 228, 68.88, 3, 12213
13105, 891, 6.80, 228, 68.88, 3, 12214
13106, 891, 6.80, 228, 68.88, 3, 12215
13107, 891, 6.80, 228, 68.88, 3, 12216
13108, 891, 6.80, 228, 68.88, 3, 12217
13109, 891, 6.80, 228, 68.88, 3, 12218
13110, 891, 6.80, 228, 68.88, 3, 12219
13111, 892, 6.80, 228, 68.88, 3, 12219
13112, 892, 6.80, 228, 68.88, 3, 12220
13113, 892, 6.80, 228, 68.88, 3, 12221
13114, 892, 6.80, 228, 68.88, 3, 12222
13115, 892, 6.80, 228, 68.88, 3, 12223
13116, 892, 6.80, 228, 68.88, 3, 12224
13117, 892, 6.80, 228, 68.88, 3, 12225
13118, 892, 6.80, 228, 68.88, 3, 12226
13119, 892, 6.80, 228, 68.88, 3, 12227
13120, 892, 6.80, 228, 68.88, 3, 12228
13121, 892, 6.80, 228, 68.88, 3, 12229
13122, 892, 6.80, 228, 68.88, 3, 12230
13123, 892, 6.80, 228, 68.88, 3, 12231
13124, 893, 6.80, 228, 68.88, 3, 12231
13125, 893, 6.80, 228, 68.88, 3, 12232
13126, 893, 6.80, 228, 68.88, 3, 12233
13127, 893, 6.80, 228, 68.88, 3, 12234
13128, 893, 6.80, 228, 68.88, 3, 12235
13129, 893, 6.80, 228, 68.88, 3, 12236
13130, 893, 6.80, 228, 68.88, 3, 12237
13131, 893, 6.80, 228, 68.88, 3, 12238
13132, 893, 6.80, 228, 68.88, 3, 12239
13133, 893, 6.80, 228, 68.88, 3, 12240
13134, 893, 6.80, 228, 68.88, 3, 12241
13135, 893, 6.80, 228, 68.88, 3, 12242
13136, 893, 6.80, 228, 68.88, 3, 12243
13137, 893, 6.80, 228, 68.88, 3, 12244
13138, 893, 6.80, 228, 68.88, 3, 12245
13139, 893, 6.80, 228, 68.88, 3, 12246
13140, 893, 6.80, 228, 68.88, 3, 12247
13141, 893, 6.80, 228, 68.88, 3, 12248
13142, 893, 6.80, 228, 68.88, 3, 12249
13143, 893, 6.79, 228, 68.88, 3, 12250
13144, 893, 6.79, 228, 68.88, 3, 12251
13145, 893, 6.79, 228, 68.88, 3, 12252
13146, 893, 6.79, 228, 68.88, 3, 12253
13147, 893, 6.79, 228, 68.88, 3, 12254
13148, 893, 6.79, 228, 68.88, 3, 12255
13149, 893, 6.79, 228, 68.88, 3, 12256
13150, 893, 6.79, 228, 68.88, 3, 12257
13151, 893, 6.79, 228, 68.88, 3, 12258
13152, 893, 6.79, 228, 68.88, 3, 12259
13153, 893, 6.79, 228, 68.88, 3, 12260
13154, 893, 6.79, 228, 68.88, 3, 12261
13155, 894, 6.80, 228, 68.88, 3, 12261
13156, 894, 6.80, 228, 68.88, 3, 12262
13157, 894, 6.79, 228, 68.88, 3, 12263
13158, 894, 6.79, 228, 68.88, 3, 12264
13159, 894, 6.79, 228, 68.88, 3, 12265
13160, 895, 6.80, 228, 68.88, 3, 12265
13161, 895, 6.80, 228, 68.88, 3, 12266
13162, 895, 6.80, 228, 68.88, 3, 12267
13163, 896, 6.81, 228, 68.88, 3, 12267
13164, 896, 6.81, 228, 68.88, 3, 12268
13165, 896, 6.81, 228, 68.88, 3, 12269
13166, 896, 6.81, 228, 68.88, 3, 12270
13167, 897, 6.81, 228, 68.88, 3, 12270
13168, 897, 6.81, 228, 68.88, 3, 12271
13169, 897, 6.81, 228, 68.88, 3, 12272
13170, 897, 6.81, 228, 68.88, 3, 12273
13171, 897, 6.81, 228, 68.88, 3, 12274
13172, 897, 6.81, 228, 68.88, 3, 12275
13173, 897, 6.81, 228, 68.88, 3, 12276
13174, 897, 6.81, 228, 68.88, 3, 12277
13175, 897, 6.81, 228, 68.88, 3, 12278
13176, 897, 6.81, 228, 68.88, 3, 12279
13177, 897, 6.81, 228, 68.88, 3, 12280
13178, 897, 6.81, 228, 68.88, 3, 12281
13179, 897, 6.81, 228, 68.88, 3, 12282
13180, 897, 6.81, 228, 68.88, 3, 12283
13181, 898, 6.81, 228, 68.88, 3, 12283
13182, 898, 6.81, 228, 68.88, 3, 12284
13183, 898, 6.81, 228, 68.88, 3, 12285
13184, 898, 6.81, 228, 68.88, 3, 12286
13185, 898, 6.81, 228, 68.88, 3, 12287
13186, 898, 6.81, 228, 68.88, 3, 12288
13187, 898, 6.81, 228, 68.88, 3, 12289
13188, 898, 6.81, 228, 68.88, 3, 12290
13189, 898, 6.81, 228, 68.88, 3, 12291
13190, 898, 6.81, 228, 68.88, 3, 12292
13191, 898, 6.81, 228, 68.88, 3, 12293
13192, 898, 6.81, 228, 68.88, 3, 12294
13193, 898, 6.81, 228, 68.88, 3, 12295
13194, 898, 6.81, 228, 68.88, 3, 12296
13195, 898, 6.81, 228, 68.88, 3, 12297
13196, 898, 6.81, 228, 68.88, 3, 12298
13197, 898, 6.80, 228, 68.88, 3, 12299
13198, 898, 6.80, 228, 68.88, 3, 12300
13199, 898, 6.80, 228, 68.88, 3, 12301
13200, 898, 6.80, 228, 68.88, 3, 12302
13201, 898, 6.80, 228, 68.88, 3, 12303
13202, 898, 6.80, 228, 68.88, 3, 12304
13203, 898, 6.80, 228, 68.88, 3, 12305
13204, 898, 6.80, 228, 68.88, 3, 12306
13205, 898, 6.80, 228, 68.88, 3, 12307
13206, 898, 6.80, 228, 68.88, 3, 12308
13207, 898, 6.80, 228, 68.88, 3, 12309
13208, 898, 6.80, 228, 68.88, 3, 12310
13209, 898, 6.80, 228, 68.88, 3, 12311
13210, 898, 6.80, 228, 68.88, 3, 12312
13211, 898, 6.80, 228, 68.88, 3, 12313
13212, 898, 6.80, 228, 68.88, 3, 12314
13213, 898, 6.80, 228, 68.88, 3, 12315
13214, 898, 6.80, 228, 68.88, 3, 12316
13215, 898, 6.80, 228, 68.88, 3, 12317
13216, 898, 6.79, 228, 68.88, 3, 12318
13217, 898, 6.79, 228, 68.88, 3, 12319
13218, 898, 6.79, 228, 68.88, 3, 12320
13219, 898, 6.79, 228, 68.88, 3, 12321
13220, 898, 6.79, 228, 68.88, 3, 12322
13221, 898, 6.79, 228, 68.88, 3, 12323
13222, 898, 6.79, 228, 68.88, 3, 12324
13223, 898, 6.79, 228, 68.88, 3, 12325
13224, 898, 6.79, 228, 68.88, 3, 12326
13225, 898, 6.79, 228, 68.88, 3, 12327
13226, 898, 6.79, 228, 68.88, 3, 12328
13227, 898, 6.79, 228, 68.88, 3, 12329
13228, 898, 6.79, 228, 68.88, 3, 12330
13229, 898, 6.79, 228, 68.88, 3, 12331
13230, 898, 6.79, 228, 68.88, 3, 12332
13231, 898, 6.79, 228, 68.88, 3, 12333
13232, 898, 6.79, 228, 68.88, 3, 12334
13233, 898, 6.79, 228, 68.88, 3, 12335
13234, 898, 6.79, 228, 68.88, 3, 12336
13235, 898, 6.79, 228, 68.88, 3, 12337
13236, 898, 6.78, 228, 68.88, 3, 12338
13237, 898, 6.78, 228, 68.88, 3, 12339
13238, 898, 6.78, 228, 68.88, 3, 12340
13239, 898, 6.78, 228, 68.88, 3, 12341
13240, 898, 6.78, 228, 68.88, 3, 12342
13241, 898, 6.78, 228, 68.88, 3, 12343
13242, 898, 6.78, 228, 68.88, 3, 12344
13243, 898, 6.78, 228, 68.88, 3, 12345
13244, 898, 6.78, 228, 68.88, 3, 12346
13245, 898, 6.78, 228, 68.88, 3, 12347
13246, 898, 6.78, 228, 68.88, 3, 12348
13247, 898, 6.78, 228, 68.88, 3, 12349
13248, 898, 6.78, 228, 68.88, 3, 12350
13249, 898, 6.78, 228, 68.88, 3, 12351
13250, 898, 6.78, 228, 68.88, 3, 12352
13251, 898, 6.78, 228, 68.88, 3, 12353
13252, 898, 6.78, 228, 68.88, 3, 12354
13253, 898, 6.78, 228, 68.88, 3, 12355
13254, 898, 6.78, 228, 68.88, 3, 12356
13255, 899, 6.78, 228, 68.88, 3, 12356
13256, 900, 6.79, 228, 68.88, 3, 12356
13257, 900, 6.79, 228, 68.88, 3, 12357
13258, 900, 6.79, 228, 68.88, 3, 12358
13259, 900, 6.79, 228, 68.88, 3, 12359
13260, 900, 6.79, 228, 68.88, 3, 12360
13261, 900, 6.79, 228, 68.88, 3, 12361
13262, 900, 6.79, 228, 68.88, 3, 12362
13263, 901, 6.79, 228, 68.88, 3, 12362
13264, 901, 6.79, 228, 68.88, 3, 12363
13265, 901, 6.79, 228, 68.88, 3, 12364
13266, 901, 6.79, 228, 68.88, 3, 12365
13267, 901, 6.79, 228, 68.88, 3, 12366
13268, 901, 6.79, 228, 68.88, 3, 12367
13269, 901, 6.79, 228, 68.88, 3, 12368
13270, 901, 6.79, 228, 68.88, 3, 12369
13271, 901, 6.79, 228, 68.88, 3, 12370
13272, 901, 6.79, 228, 68.88, 3, 12371
13273, 901, 6.79, 228, 68.88, 3, 12372
13274, 901, 6.79, 228, 68.88, 3, 12373
13275, 901, 6.79, 228, 68.88, 3, 12374
13276, 901, 6.79, 228, 68.88, 3, 12375
13277, 901, 6.79, 228, 68.88, 3, 12376
13278, 901, 6.79, 228, 68.88, 3, 12377
13279, 901, 6.79, 228, 68.88, 3, 12378
13280, 901, 6.78, 228, 68.88, 3, 12379
13281, 901, 6.78, 228, 68.88, 3, 12380
13282, 901, 6.78, 228, 68.88, 3, 12381
13283, 901, 6.78, 228, 68.88, 3, 12382
13284, 901, 6.78, 228, 68.88, 3, 12383
13285, 901, 6.78, 228, 68.88, 3, 12384
13286, 901, 6.78, 228, 68.88, 3, 12385
13287, 901, 6.78, 228, 68.88, 3, 12386
13288, 901, 6.78, 228, 68.88, 3, 12387
13289, 901, 6.78, 228, 68.88, 3, 12388
13290, 901, 6.78, 228, 68.88, 3, 12389
13291, 902, 6.79, 228, 68.88, 3, 12389
13292, 902, 6.79, 228, 68.88, 3, 12390
13293, 902, 6.79, 228, 68.88, 3, 12391
13294, 903, 6.79, 228, 68.88, 3, 12391
13295, 903, 6.79, 228, 68.88, 3, 12392
13296, 903, 6.79, 228, 68.88, 3, 12393
13297, 903, 6.79, 228, 68.88, 3, 12394
13298, 903, 6.79, 228, 68.88, 3, 12395
13299, 903, 6.79, 228, 68.88, 3, 12396
13300, 903, 6.79, 228, 68.88, 3, 12397
13301, 903, 6.79, 228, 68.88, 3, 12398
13302, 903, 6.79, 228, 68.88, 3, 12399
13303, 903, 6.79, 228, 68.88, 3, 12400
13304, 903, 6.79, 228, 68.88, 3, 12401
13305, 903, 6.79, 228, 68.88, 3, 12402
13306, 903, 6.79, 228, 68.88, 3, 12403
13307, 903, 6.79, 228, 68.88, 3, 12404
13308, 903, 6.79, 228, 68.88, 3, 12405
13309, 903, 6.78, 228, 68.88, 3, 12406
13310, 903, 6.78, 228, 68.88, 3, 12407
13311, 903, 6.78, 228, 68.88, 3, 12408
13312, 903, 6.78, 228, 68.88, 3, 12409
13313, 903, 6.78, 228, 68.88, 3, 12410
13314, 903, 6.78, 228, 68.88, 3, 12411
13315, 903, 6.78, 228, 68.88, 3, 12412
13316, 903, 6.78, 228, 68.88, 3, 12413
13317, 903, 6.78, 228, 68.88, 3, 12414
13318, 903, 6.78, 228, 68.88, 3, 12415
13319, 903, 6.78, 228, 68.88, 3, 12416
13320, 904, 6.79, 228, 68.88, 3, 12416
13321, 904, 6.79, 228, 68.88, 3, 12417
13322, 904, 6.79, 228, 68.88, 3, 12418
13323, 904, 6.79, 228, 68.88, 3, 12419
13324, 904, 6.78, 228, 68.88, 3, 12420
13325, 904, 6.78, 228, 68.88, 3, 12421
13326, 904, 6.78, 228, 68.88, 3, 12422
13327, 905, 6.79, 228, 68.88, 3, 12422
13328, 905, 6.79, 228, 68.88, 3, 12423
13329, 905, 6.79, 228, 68.88, 3, 12424
13330, 905, 6.79, 228, 68.88, 3, 12425
13331, 905, 6.79, 228, 68.88, 3, 12426
13332, 905, 6.79, 228, 68.88, 3, 12427
13333, 905, 6.79, 228, 68.88, 3, 12428
13334, 905, 6.79, 228, 68.88, 3, 12429
13335, 906, 6.79, 228, 68.88, 3, 12429
13336, 906, 6.79, 228, 68.88, 3, 12430
13337, 906, 6.79, 228, 68.88, 3, 12431
13338, 906, 6.79, 228, 68.88, 3, 12432
13339, 906, 6.79, 228, 68.88, 3, 12433
13340, 906, 6.79, 228, 68.88, 3, 12434
13341, 907, 6.80, 228, 68.88, 3, 12434
13342, 907, 6.80, 228, 68.88, 3, 12435
13343, 907, 6.80, 228, 68.88, 3, 12436
13344, 907, 6.80, 228, 68.88, 3, 12437
13345, 907, 6.80, 228, 68.88, 3, 12438
13346, 907, 6.80, 228, 68.88, 3, 12439
13347, 907, 6.80, 228, 68.88, 3, 12440
13348, 907, 6.80, 228, 68.88, 3, 12441
13349, 907, 6.79, 228, 68.88, 3, 12442
13350, 907, 6.79, 228, 68.88, 3, 12443
13351, 907, 6.79, 228, 68.88, 3, 12444
13352, 907, 6.79, 228, 68.88, 3, 12445
13353, 907, 6.79, 228, 68.88, 3, 12446
13354, 907, 6.79, 228, 68.88, 3, 12447
13355, 907, 6.79, 228, 68.88, 3, 12448
13356, 907, 6.79, 228, 68.88, 3, 12449
13357, 907, 6.79, 228, 68.88, 3, 12450
13358, 907, 6.79, 228, 68.88, 3, 12451
13359, 907, 6.79, 228, 68.88, 3, 12452
13360, 907, 6.79, 228, 68.88, 3, 12453
13361, 907, 6.79, 228, 68.88, 3, 12454
13362, 907, 6.79, 228, 68.88, 3, 12455
13363, 907, 6.79, 228, 68.88, 3, 12456
13364, 907, 6.79, 228, 68.88, 3, 12457
13365, 907, 6.79, 228, 68.88, 3, 12458
13366, 907, 6.79, 228, 68.88, 3, 12459
13367, 907, 6.79, 228, 68.88, 3, 12460
13368, 907, 6.78, 228, 68.88, 3, 12461
13369, 907, 6.78, 228, 68.88, 3, 12462
13370, 907, 6.78, 228, 68.88, 3, 12463
13371, 907, 6.78, 228, 68.88, 3, 12464
13372, 907, 6.78, 228, 68.88, 3, 12465
13373, 907, 6.78, 228, 68.88, 3, 12466
13374, 907, 6.78, 228, 68.88, 3, 12467
13375, 907, 6.78, 228, 68.88, 3, 12468
13376, 907, 6.78, 228, 68.88, 3, 12469
13377, 907, 6.78, 228, 68.88, 3, 12470
13378, 907, 6.78, 228, 68.88, 3, 12471
13379, 907, 6.78, 228, 68.88, 3, 12472
13380, 907, 6.78, 228, 68.88, 3, 12473
13381, 907, 6.78, 228, 68.88, 3, 12474
13382, 907, 6.78, 228, 68.88, 3, 12475
13383, 907, 6.78, 228, 68.88, 3, 12476
13384, 907, 6.78, 228, 68.88, 3, 12477
13385, 907, 6.78, 228, 68.88, 3, 12478
13386, 907, 6.78, 228, 68.88, 3, 12479
13387, 907, 6.78, 228, 68.88, 3, 12480
13388, 907, 6.77, 228, 68.88, 3, 12481
13389, 907, 6.77, 228, 68.88, 3, 12482
13390, 907, 6.77, 228, 68.88, 3, 12483
13391, 907, 6.77, 228, 68.88, 3, 12484
13392, 907, 6.77, 228, 68.88, 3, 12485
13393, 907, 6.77, 228, 68.88, 3, 12486
13394, 907, 6.77, 228, 68.88, 3, 12487
13395, 907, 6.77, 228, 68.88, 3, 12488
13396, 907, 6.77, 228, 68.88, 3, 12489
13397, 907, 6.77, 228, 68.88, 3, 12490
13398, 908, 6.78, 228, 68.88, 3, 12490
13399, 908, 6.78, 228, 68.88, 3, 12491
13400, 908, 6.78, 228, 68.88, 3, 12492
13401, 909, 6.78, 228, 68.88, 3, 12492
13402, 909, 6.78, 228, 68.88, 3, 12493
13403, 909, 6.78, 228, 68.88, 3, 12494
13404, 909, 6.78, 228, 68.88, 3, 12495
13405, 909, 6.78, 228, 68.88, 3, 12496
13406, 909, 6.78, 228, 68.88, 3, 12497
13407, 909, 6.78, 228, 68.88, 3, 12498
13408, 910, 6.79, 228, 68.88, 3, 12498
13409, 910, 6.79, 228, 68.88, 3, 12499
13410, 911, 6.79, 228, 68.88, 3, 12499
13411, 912, 6.80, 228, 68.88, 3, 12499
13412, 912, 6.80, 228, 68.88, 3, 12500
13413, 912, 6.80, 228, 68.88, 3, 12501
13414, 912, 6.80, 228, 68.88, 3, 12502
13415, 912, 6.80, 228, 68.88, 3, 12503
13416, 912, 6.80, 228, 68.88, 3, 12504
13417, 912, 6.80, 228, 68.88, 3, 12505
13418, 912, 6.80, 228, 68.88, 3, 12506
13419, 912, 6.80, 228, 68.88, 3, 12507
13420, 912, 6.80, 228, 68.88, 3, 12508
13421, 912, 6.80, 228, 68.88, 3, 12509
13422, 912, 6.79, 228, 68.88, 3, 12510
13423, 913, 6.80, 228, 68.88, 3, 12510
13424, 913, 6.80, 228, 68.88, 3, 12511
13425, 913, 6.80, 228, 68.88, 3, 12512
13426, 913, 6.80, 228, 68.88, 3, 12513
13427, 913, 6.80, 228, 68.88, 3, 12514
13428, 913, 6.80, 228, 68.88, 3, 12515
13429, 913, 6.80, 228, 68.88, 3, 12516
13430, 913, 6.80, 228, 68.88, 3, 12517
13431, 913, 6.80, 228, 68.88, 3, 12518
13432, 913, 6.80, 228, 68.88, 3, 12519
13433, 913, 6.80, 228, 68.88, 3, 12520
13434, 914, 6.80, 228, 68.88, 3, 12520
13435, 914, 6.80, 228, 68.88, 3, 12521
13436, 914, 6.80, 228, 68.88, 3, 12522
13437, 914, 6.80, 228, 68.88, 3, 12523
13438, 914, 6.80, 228, 68.88, 3, 12524
13439, 914, 6.80, 228, 68.88, 3, 12525
13440, 914, 6.80, 228, 68.88, 3, 12526
13441, 914, 6.80, 228, 68.88, 3, 12527
13442, 914, 6.80, 228, 68.88, 3, 12528
13443, 914, 6.80, 228, 68.88, 3, 12529
13444, 914, 6.80, 228, 68.88, 3, 12530
13445, 914, 6.80, 228, 68.88, 3, 12531
13446, 914, 6.80, 228, 68.88, 3, 12532
13447, 914, 6.80, 228, 68.88, 3, 12533
13448, 914, 6.80, 228, 68.88, 3, 12534
13449, 914, 6.80, 228, 68.88, 3, 12535
13450, 914, 6.80, 228, 68.88, 3, 12536
13451, 914, 6.80, 228, 68.88, 3, 12537
13452, 914, 6.79, 228, 68.88, 3, 12538
13453, 914, 6.79, 228, 68.88, 3, 12539
13454, 914, 6.79, 228, 68.88, 3, 12540
13455, 914, 6.79, 228, 68.88, 3, 12541
13456, 914, 6.79, 228, 68.88, 3, 12542
13457, 914, 6.79, 228, 68.88, 3, 12543
13458, 914, 6.79, 228, 68.88, 3, 12544
13459, 914, 6.79, 228, 68.88, 3, 12545
13460, 914, 6.79, 228, 68.88, 3, 12546
13461, 914, 6.79, 228, 68.88, 3, 12547
13462, 914, 6.79, 228, 68.88, 3, 12548
13463, 914, 6.79, 228, 68.88, 3, 12549
13464, 915, 6.80, 228, 68.88, 3, 12549
13465, 915, 6.80, 228, 68.88, 3, 12550
13466, 915, 6.79, 228, 68.88, 3, 12551
13467, 915, 6.79, 228, 68.88, 3, 12552
13468, 915, 6.79, 228, 68.88, 3, 12553
13469, 915, 6.79, 228, 68.88, 3, 12554
13470, 915, 6.79, 228, 68.88, 3, 12555
13471, 915, 6.79, 228, 68.88, 3, 12556
13472, 915, 6.79, 228, 68.88, 3, 12557
13473, 915, 6.79, 228, 68.88, 3, 12558
13474, 915, 6.79, 228, 68.88, 3, 12559
13475, 915, 6.79, 228, 68.88, 3, 12560
13476, 915, 6.79, 228, 68.88, 3, 12561
13477, 915, 6.79, 228, 68.88, 3, 12562
13478, 915, 6.79, 228, 68.88, 3, 12563
13479, 915, 6.79, 228, 68.88, 3, 12564
13480, 916, 6.80, 228, 68.88, 3, 12564
13481, 916, 6.79, 228, 68.88, 3, 12565
13482, 916, 6.79, 228, 68.88, 3, 12566
13483, 916, 6.79, 228, 68.88, 3, 12567
13484, 916, 6.79, 228, 68.88, 3, 12568
13485, 916, 6.79, 228, 68.88, 3, 12569
13486, 916, 6.79, 228, 68.88, 3, 12570
13487, 916, 6.79, 228, 68.88, 3, 12571
13488, 917, 6.80, 228, 68.88, 3, 12571
13489, 918, 6.81, 228, 68.88, 3, 12571
13490, 918, 6.81, 228, 68.88, 3, 12572
13491, 918, 6.80, 228, 68.88, 3, 12573
13492, 918, 6.80, 228, 68.88, 3, 12574
13493, 918, 6.80, 228, 68.88, 3, 12575
13494, 919, 6.81, 228, 68.88, 3, 12575
13495, 919, 6.81, 228, 68.88, 3, 12576
13496, 919, 6.81, 228, 68.88, 3, 12577
13497, 919, 6.81, 228, 68.88, 3, 12578
13498, 919, 6.81, 228, 68.88, 3, 12579
13499, 920, 6.82, 228, 68.88, 3, 12579
13500, 920, 6.81, 228, 68.88, 3, 12580
13501, 920, 6.81, 228, 68.88, 3, 12581
13502, 920, 6.81, 228, 68.88, 3, 12582
13503, 920, 6.81, 228, 68.88, 3, 12583
13504, 920, 6.81, 228, 68.88, 3, 12584
13505, 920, 6.81, 228, 68.88, 3, 12585
13506, 920, 6.81, 228, 68.88, 3, 12586
13507, 920, 6.81, 228, 68.88, 3, 12587
13508, 920, 6.81, 228, 68.88, 3, 12588
13509, 920, 6.81, 228, 68.88, 3, 12589
13510, 920, 6.81, 228, 68.88, 3, 12590
13511, 920, 6.81, 228, 68.88, 3, 12591
13512, 920, 6.81, 228, 68.88, 3, 12592
13513, 920, 6.81, 228, 68.88, 3, 12593
13514, 920, 6.81, 228, 68.88, 3, 12594
13515, 920, 6.81, 228, 68.88, 3, 12595
13516, 920, 6.81, 228, 68.88, 3, 12596
13517, 920, 6.81, 228, 68.88, 3, 12597
13518, 920, 6.81, 228, 68.88, 3, 12598
13519, 920, 6.81, 228, 68.88, 3, 12599
13520, 920, 6.80, 228, 68.88, 3, 12600
13521, 920, 6.80, 228, 68.88, 3, 12601
13522, 920, 6.80, 228, 68.88, 3, 12602
13523, 920, 6.80, 228, 68.88, 3, 12603
13524, 921, 6.81, 228, 68.88, 3, 12603
13525, 921, 6.81, 228, 68.88, 3, 12604
13526, 921, 6.81, 228, 68.88, 3, 12605
13527, 921, 6.81, 228, 68.88, 3, 12606
13528, 921, 6.81, 228, 68.88, 3, 12607
13529, 921, 6.81, 228, 68.88, 3, 12608
13530, 921, 6.81, 228, 68.88, 3, 12609
13531, 921, 6.81, 228, 68.88, 3, 12610
13532, 921, 6.81, 228, 68.88, 3, 12611
13533, 921, 6.81, 228, 68.88, 3, 12612
13534, 921, 6.81, 228, 68.88, 3, 12613
13535, 921, 6.80, 228, 68.88, 3, 12614
13536, 921, 6.80, 228, 68.88, 3, 12615
13537, 921, 6.80, 228, 68.88, 3, 12616
13538, 921, 6.80, 228, 68.88, 3, 12617
13539, 921, 6.80, 228, 68.88, 3, 12618
13540, 922, 6.81, 228, 68.88, 3, 12618
13541, 922, 6.81, 228, 68.88, 3, 12619
13542, 923, 6.82, 228, 68.88, 3, 12619
13543, 923, 6.82, 228, 68.88, 3, 12620
13544, 923, 6.81, 228, 68.88, 3, 12621
13545, 923, 6.81, 228, 68.88, 3, 12622
13546, 923, 6.81, 228, 68.88, 3, 12623
13547, 923, 6.81, 228, 68.88, 3, 12624
13548, 923, 6.81, 228, 68.88, 3, 12625
13549, 923, 6.81, 228, 68.88, 3, 12626
13550, 924, 6.82, 228, 68.88, 3, 12626
13551, 924, 6.82, 228, 68.88, 3, 12627
13552, 924, 6.82, 228, 68.88, 3, 12628
13553, 924, 6.82, 228, 68.88, 3, 12629
13554, 924, 6.82, 228, 68.88, 3, 12630
13555, 924, 6.82, 228, 68.88, 3, 12631
13556, 924, 6.82, 228, 68.88, 3, 12632
13557, 924, 6.82, 228, 68.88, 3, 12633
13558, 924, 6.82, 228, 68.88, 3, 12634
13559, 924, 6.81, 228, 68.88, 3, 12635
13560, 924, 6.81, 228, 68.88, 3, 12636
13561, 924, 6.81, 228, 68.88, 3, 12637
13562, 924, 6.81, 228, 68.88, 3, 12638
13563, 924, 6.81, 228, 68.88, 3, 12639
13564, 924, 6.81, 228, 68.88, 3, 12640
13565, 924, 6.81, 228, 68.88, 3, 12641
13566, 924, 6.81, 228, 68.88, 3, 12642
13567, 924, 6.81, 228, 68.88, 3, 12643
13568, 924, 6.81, 228, 68.88, 3, 12644
13569, 924, 6.81, 228, 68.88, 3, 12645
13570, 924, 6.81, 228, 68.88, 3, 12646
13571, 924, 6.81, 228, 68.88, 3, 12647
13572, 924, 6.81, 228, 68.88, 3, 12648
13573, 924, 6.81, 228, 68.88, 3, 12649
13574, 924, 6.81, 228, 68.88, 3, 12650
13575, 924, 6.81, 228, 68.88, 3, 12651
13576, 924, 6.81, 228, 68.88, 3, 12652
13577, 924, 6.81, 228, 68.88, 3, 12653
13578, 924, 6.81, 228, 68.88, 3, 12654
13579, 924, 6.80, 228, 68.88, 3, 12655
13580, 924, 6.80, 228, 68.88, 3, 12656
13581, 924, 6.80, 228, 68.88, 3, 12657
13582, 924, 6.80, 228, 68.88, 3, 12658
13583, 924, 6.80, 228, 68.88, 3, 12659
13584, 924, 6.80, 228, 68.88, 3, 12660
13585, 924, 6.80, 228, 68.88, 3, 12661
13586, 924, 6.80, 228, 68.88, 3, 12662
13587, 924, 6.80, 228, 68.88, 3, 12663
13588, 925, 6.81, 228, 68.88, 3, 12663
13589, 925, 6.81, 228, 68.88, 3, 12664
13590, 925, 6.81, 228, 68.88, 3, 12665
13591, 925, 6.81, 228, 68.88, 3, 12666
13592, 925, 6.81, 228, 68.88, 3, 12667
13593, 925, 6.80, 228, 68.88, 3, 12668
13594, 925, 6.80, 228, 68.88, 3, 12669
13595, 925, 6.80, 228, 68.88, 3, 12670
13596, 925, 6.80, 228, 68.88, 3, 12671
13597, 925, 6.80, 228, 68.88, 3, 12672
13598, 925, 6.80, 228, 68.88, 3, 12673
13599, 925, 6.80, 228, 68.88, 3, 12674
13600, 925, 6.80, 228, 68.88, 3, 12675
13601, 925, 6.80, 228, 68.88, 3, 12676
13602, 925, 6.80, 228, 68.88, 3, 12677
13603, 925, 6.80, 228, 68.88, 3, 12678
13604, 925, 6.80, 228, 68.88, 3, 12679
13605, 925, 6.80, 228, 68.88, 3, 12680
13606, 925, 6.80, 228, 68.88, 3, 12681
13607, 925, 6.80, 228, 68.88, 3, 12682
13608, 925, 6.80, 228, 68.88, 3, 12683
13609, 925, 6.80, 228, 68.88, 3, 12684
13610, 925, 6.80, 228, 68.88, 3, 12685
13611, 925, 6.80, 228, 68.88, 3, 12686
13612, 926, 6.80, 228, 68.88, 3, 12686
13613, 926, 6.80, 228, 68.88, 3, 12687
13614, 926, 6.80, 228, 68.88, 3, 12688
13615, 927, 6.81, 228, 68.88, 3, 12688
13616, 927, 6.81, 228, 68.88, 3, 12689
13617, 927, 6.81, 228, 68.88, 3, 12690
13618, 927, 6.81, 228, 68.88, 3, 12691
13619, 927, 6.81, 228, 68.88, 3, 12692
13620, 927, 6.81, 228, 68.88, 3, 12693
13621, 927, 6.81, 228, 68.88, 3, 12694
13622, 927, 6.81, 228, 68.88, 3, 12695
13623, 927, 6.80, 228, 68.88, 3, 12696
13624, 927, 6.80, 228, 68.88, 3, 12697
13625, 927, 6.80, 228, 68.88, 3, 12698
13626, 927, 6.80, 228, 68.88, 3, 12699
13627, 927, 6.80, 228, 68.88, 3, 12700
13628, 927, 6.80, 228, 68.88, 3, 12701
13629, 927, 6.80, 228, 68.88, 3, 12702
13630, 927, 6.80, 228, 68.88, 3, 12703
13631, 927, 6.80, 228, 68.88, 3, 12704
13632, 927, 6.80, 228, 68.88, 3, 12705
13633, 928, 6.81, 228, 68.88, 3, 12705
13634, 928, 6.81, 228, 68.88, 3, 12706
13635, 928, 6.81, 228, 68.88, 3, 12707
13636, 928, 6.81, 228, 68.88, 3, 12708
