#1960425
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
30720, 23864, 77.68, 72, 48.65, 1, 5275
30721, 23865, 77.68, 72, 48.65, 1, 5275
30722, 23866, 77.68, 72, 48.65, 1, 5275
30723, 23866, 77.68, 72, 48.65, 1, 5275
30724, 23866, 77.68, 72, 48.65, 1, 5276
30725, 23867, 77.68, 72, 48.65, 1, 5276
30726, 23868, 77.68, 72, 48.65, 1, 5276
30727, 23868, 77.68, 72, 48.65, 1, 5277
30728, 23869, 77.68, 72, 48.65, 1, 5277
30729, 23870, 77.68, 72, 48.65, 1, 5277
30730, 23871, 77.68, 72, 48.65, 1, 5277
30731, 23872, 77.68, 72, 48.65, 1, 5277
30732, 23873, 77.68, 72, 48.65, 1, 5277
30733, 23874, 77.68, 72, 48.65, 1, 5277
30734, 23875, 77.68, 72, 48.65, 1, 5277
30735, 23876, 77.68, 72, 48.65, 1, 5277
30736, 23876, 77.68, 72, 48.65, 1, 5278
30737, 23877, 77.68, 72, 48.65, 1, 5278
30738, 23878, 77.68, 72, 48.65, 1, 5278
30739, 23879, 77.68, 72, 48.65, 1, 5278
30740, 23880, 77.68, 72, 48.65, 1, 5278
30741, 23881, 77.68, 72, 48.65, 1, 5278
30742, 23882, 77.69, 72, 48.65, 1, 5278
30743, 23883, 77.69, 72, 48.65, 1, 5278
30744, 23884, 77.69, 72, 48.65, 1, 5278
30745, 23885, 77.69, 72, 48.65, 1, 5278
30746, 23886, 77.69, 72, 48.65, 1, 5278
30747, 23887, 77.69, 72, 48.65, 1, 5278
30748, 23887, 77.69, 72, 48.65, 1, 5279
30749, 23888, 77.69, 72, 48.65, 1, 5279
30750, 23889, 77.69, 72, 48.65, 1, 5279
30751, 23890, 77.69, 72, 48.65, 1, 5279
30752, 23891, 77.69, 72, 48.65, 1, 5279
30753, 23892, 77.69, 72, 48.65, 1, 5279
30754, 23893, 77.69, 72, 48.65, 1, 5279
30755, 23893, 77.69, 72, 48.65, 1, 5280
30756, 23894, 77.69, 72, 48.65, 1, 5280
30757, 23895, 77.69, 72, 48.65, 1, 5280
30758, 23896, 77.69, 72, 48.65, 1, 5280
30759, 23897, 77.69, 72, 48.65, 1, 5280
30760, 23897, 77.69, 72, 48.65, 1, 5280
30761, 23898, 77.69, 72, 48.65, 1, 5280
30762, 23899, 77.69, 72, 48.65, 1, 5280
30763, 23900, 77.69, 72, 48.65, 1, 5280
30764, 23900, 77.69, 72, 48.65, 1, 5280
30765, 23901, 77.69, 72, 48.65, 1, 5280
30766, 23902, 77.69, 72, 48.65, 1, 5280
30767, 23903, 77.69, 72, 48.65, 1, 5280
30768, 23904, 77.69, 72, 48.65, 1, 5280
30769, 23905, 77.69, 72, 48.65, 1, 5280
30770, 23906, 77.69, 72, 48.65, 1, 5280
30771, 23907, 77.69, 72, 48.65, 1, 5280
30772, 23908, 77.69, 72, 48.65, 1, 5280
30773, 23909, 77.69, 72, 48.65, 1, 5280
30774, 23910, 77.70, 72, 48.65, 1, 5280
30775, 23911, 77.70, 72, 48.65, 1, 5280
30776, 23912, 77.70, 72, 48.65, 1, 5280
30777, 23913, 77.70, 72, 48.65, 1, 5280
30778, 23913, 77.70, 72, 48.65, 1, 5281
30779, 23913, 77.69, 72, 48.65, 1, 5282
30780, 23914, 77.69, 72, 48.65, 1, 5282
30781, 23914, 77.69, 72, 48.65, 1, 5283
30782, 23914, 77.69, 72, 48.65, 1, 5284
30783, 23915, 77.69, 72, 48.65, 1, 5284
30784, 23915, 77.69, 72, 48.65, 1, 5285
30785, 23916, 77.69, 72, 48.65, 1, 5285
30786, 23916, 77.68, 72, 48.65, 1, 5286
30787, 23917, 77.69, 72, 48.65, 1, 5286
30788, 23918, 77.69, 72, 48.65, 1, 5286
30789, 23918, 77.68, 72, 48.65, 1, 5287
30790, 23919, 77.68, 72, 48.65, 1, 5287
30791, 23920, 77.69, 72, 48.65, 1, 5287
30792, 23921, 77.69, 72, 48.65, 1, 5287
30793, 23922, 77.69, 72, 48.65, 1, 5287
30794, 23923, 77.69, 72, 48.65, 1, 5287
30795, 23924, 77.69, 72, 48.65, 1, 5287
30796, 23925, 77.69, 72, 48.65, 1, 5287
30797, 23925, 77.69, 72, 48.65, 1, 5288
30798, 23926, 77.69, 72, 48.65, 1, 5288
30799, 23927, 77.69, 72, 48.65, 1, 5288
30800, 23927, 77.69, 72, 48.65, 1, 5289
30801, 23927, 77.68, 72, 48.65, 1, 5290
30802, 23928, 77.68, 72, 48.65, 1, 5290
30803, 23928, 77.68, 72, 48.65, 1, 5291
30804, 23929, 77.68, 72, 48.65, 1, 5291
30805, 23929, 77.68, 72, 48.65, 1, 5292
30806, 23930, 77.68, 72, 48.65, 1, 5292
30807, 23931, 77.68, 72, 48.65, 1, 5292
30808, 23932, 77.68, 72, 48.65, 1, 5292
30809, 23933, 77.68, 72, 48.65, 1, 5292
30810, 23934, 77.68, 72, 48.65, 1, 5292
30811, 23934, 77.68, 72, 48.65, 1, 5293
30812, 23935, 77.68, 72, 48.65, 1, 5293
30813, 23936, 77.68, 72, 48.65, 1, 5293
30814, 23936, 77.68, 72, 48.65, 1, 5294
30815, 23937, 77.68, 72, 48.65, 1, 5294
30816, 23938, 77.68, 72, 48.65, 1, 5294
30817, 23939, 77.68, 72, 48.65, 1, 5294
30818, 23940, 77.68, 72, 48.65, 1, 5294
30819, 23941, 77.68, 72, 48.65, 1, 5294
30820, 23942, 77.68, 72, 48.65, 1, 5294
30821, 23943, 77.68, 72, 48.65, 1, 5294
30822, 23944, 77.68, 72, 48.65, 1, 5294
30823, 23945, 77.69, 72, 48.65, 1, 5294
30824, 23946, 77.69, 72, 48.65, 1, 5294
30825, 23947, 77.69, 72, 48.65, 1, 5294
30826, 23947, 77.68, 72, 48.65, 1, 5295
30827, 23948, 77.69, 72, 48.65, 1, 5295
30828, 23948, 77.68, 72, 48.65, 1, 5296
30829, 23949, 77.68, 72, 48.65, 1, 5296
30830, 23950, 77.68, 72, 48.65, 1, 5296
30831, 23951, 77.68, 72, 48.65, 1, 5296
30832, 23951, 77.68, 72, 48.65, 1, 5297
30833, 23952, 77.68, 72, 48.65, 1, 5297
30834, 23952, 77.68, 72, 48.65, 1, 5298
30835, 23953, 77.68, 72, 48.65, 1, 5298
30836, 23954, 77.68, 72, 48.65, 1, 5298
30837, 23955, 77.68, 72, 48.65, 1, 5298
30838, 23956, 77.68, 72, 48.65, 1, 5298
30839, 23957, 77.68, 72, 48.65, 1, 5298
30840, 23958, 77.68, 72, 48.65, 1, 5298
30841, 23959, 77.69, 72, 48.65, 1, 5298
30842, 23959, 77.68, 72, 48.65, 1, 5298
30843, 23959, 77.68, 72, 48.65, 1, 5298
30844, 23960, 77.68, 72, 48.65, 1, 5298
30845, 23961, 77.68, 72, 48.65, 1, 5298
30846, 23962, 77.68, 72, 48.65, 1, 5298
30847, 23963, 77.68, 72, 48.65, 1, 5298
30848, 23964, 77.68, 72, 48.65, 1, 5298
30849, 23965, 77.68, 72, 48.65, 1, 5298
30850, 23966, 77.69, 72, 48.65, 1, 5298
30851, 23967, 77.69, 72, 48.65, 1, 5298
30852, 23968, 77.69, 72, 48.65, 1, 5298
30853, 23969, 77.69, 72, 48.65, 1, 5298
30854, 23970, 77.69, 72, 48.65, 1, 5298
30855, 23970, 77.69, 72, 48.65, 1, 5299
30856, 23971, 77.69, 72, 48.65, 1, 5299
30857, 23972, 77.69, 72, 48.65, 1, 5299
30858, 23973, 77.69, 72, 48.65, 1, 5299
30859, 23974, 77.69, 72, 48.65, 1, 5299
30860, 23975, 77.69, 72, 48.65, 1, 5299
30861, 23976, 77.69, 72, 48.65, 1, 5299
30862, 23977, 77.69, 72, 48.65, 1, 5299
30863, 23978, 77.69, 72, 48.65, 1, 5299
30864, 23979, 77.69, 72, 48.65, 1, 5299
30865, 23980, 77.69, 72, 48.65, 1, 5299
30866, 23981, 77.69, 72, 48.65, 1, 5299
30867, 23982, 77.69, 72, 48.65, 1, 5299
30868, 23983, 77.70, 72, 48.65, 1, 5299
30869, 23984, 77.70, 72, 48.65, 1, 5299
30870, 23985, 77.70, 72, 48.65, 1, 5299
30871, 23986, 77.70, 72, 48.65, 1, 5299
30872, 23987, 77.70, 72, 48.65, 1, 5299
30873, 23987, 77.70, 72, 48.65, 1, 5300
30874, 23988, 77.70, 72, 48.65, 1, 5300
30875, 23989, 77.70, 72, 48.65, 1, 5300
30876, 23990, 77.70, 72, 48.65, 1, 5300
30877, 23991, 77.70, 72, 48.65, 1, 5300
30878, 23992, 77.70, 72, 48.65, 1, 5300
30879, 23993, 77.70, 72, 48.65, 1, 5300
30880, 23994, 77.70, 72, 48.65, 1, 5300
30881, 23994, 77.70, 72, 48.65, 1, 5300
30882, 23995, 77.70, 72, 48.65, 1, 5300
30883, 23996, 77.70, 72, 48.65, 1, 5300
30884, 23997, 77.70, 72, 48.65, 1, 5300
30885, 23998, 77.70, 72, 48.65, 1, 5300
30886, 23998, 77.70, 72, 48.65, 1, 5301
30887, 23999, 77.70, 72, 48.65, 1, 5301
30888, 23999, 77.70, 72, 48.65, 1, 5302
30889, 24000, 77.70, 72, 48.65, 1, 5302
30890, 24000, 77.70, 72, 48.65, 1, 5303
30891, 24001, 77.70, 72, 48.65, 1, 5303
30892, 24002, 77.70, 72, 48.65, 1, 5303
30893, 24003, 77.70, 72, 48.65, 1, 5303
30894, 24004, 77.70, 72, 48.65, 1, 5303
30895, 24005, 77.70, 72, 48.65, 1, 5303
30896, 24006, 77.70, 72, 48.65, 1, 5303
30897, 24007, 77.70, 72, 48.65, 1, 5303
30898, 24008, 77.70, 72, 48.65, 1, 5303
30899, 24008, 77.70, 72, 48.65, 1, 5304
30900, 24009, 77.70, 72, 48.65, 1, 5304
30901, 24010, 77.70, 72, 48.65, 1, 5304
30902, 24011, 77.70, 72, 48.65, 1, 5304
30903, 24012, 77.70, 72, 48.65, 1, 5304
30904, 24013, 77.70, 72, 48.65, 1, 5304
30905, 24014, 77.70, 72, 48.65, 1, 5304
30906, 24015, 77.70, 72, 48.65, 1, 5304
30907, 24016, 77.70, 72, 48.65, 1, 5304
30908, 24017, 77.70, 72, 48.65, 1, 5304
30909, 24017, 77.70, 72, 48.65, 1, 5304
30910, 24017, 77.70, 72, 48.65, 1, 5304
30911, 24018, 77.70, 72, 48.65, 1, 5304
30912, 24019, 77.70, 72, 48.65, 1, 5304
30913, 24020, 77.70, 72, 48.65, 1, 5304
30914, 24021, 77.70, 72, 48.65, 1, 5304
30915, 24022, 77.70, 72, 48.65, 1, 5304
30916, 24023, 77.70, 72, 48.65, 1, 5304
30917, 24024, 77.70, 72, 48.65, 1, 5304
30918, 24024, 77.70, 72, 48.65, 1, 5304
30919, 24024, 77.70, 72, 48.65, 1, 5305
30920, 24025, 77.70, 72, 48.65, 1, 5305
30921, 24026, 77.70, 72, 48.65, 1, 5305
30922, 24027, 77.70, 72, 48.65, 1, 5305
30923, 24028, 77.70, 72, 48.65, 1, 5305
30924, 24029, 77.70, 72, 48.65, 1, 5305
30925, 24030, 77.70, 72, 48.65, 1, 5305
30926, 24030, 77.70, 72, 48.65, 1, 5306
30927, 24031, 77.70, 72, 48.65, 1, 5306
30928, 24032, 77.70, 72, 48.65, 1, 5306
30929, 24032, 77.70, 72, 48.65, 1, 5307
30930, 24033, 77.70, 72, 48.65, 1, 5307
30931, 24034, 77.70, 72, 48.65, 1, 5307
30932, 24035, 77.70, 72, 48.65, 1, 5307
30933, 24036, 77.70, 72, 48.65, 1, 5307
30934, 24036, 77.70, 72, 48.65, 1, 5307
30935, 24037, 77.70, 72, 48.65, 1, 5307
30936, 24038, 77.70, 72, 48.65, 1, 5307
30937, 24039, 77.70, 72, 48.65, 1, 5307
30938, 24040, 77.70, 72, 48.65, 1, 5307
30939, 24041, 77.70, 72, 48.65, 1, 5307
30940, 24042, 77.71, 72, 48.65, 1, 5307
30941, 24043, 77.71, 72, 48.65, 1, 5307
30942, 24044, 77.71, 72, 48.65, 1, 5307
30943, 24045, 77.71, 72, 48.65, 1, 5307
30944, 24046, 77.71, 72, 48.65, 1, 5307
30945, 24047, 77.71, 72, 48.65, 1, 5307
30946, 24048, 77.71, 72, 48.65, 1, 5307
30947, 24049, 77.71, 72, 48.65, 1, 5307
30948, 24050, 77.71, 72, 48.65, 1, 5307
30949, 24051, 77.71, 72, 48.65, 1, 5307
30950, 24052, 77.71, 72, 48.65, 1, 5307
30951, 24052, 77.71, 72, 48.65, 1, 5307
30952, 24052, 77.71, 72, 48.65, 1, 5308
30953, 24053, 77.71, 72, 48.65, 1, 5308
30954, 24054, 77.71, 72, 48.65, 1, 5308
30955, 24055, 77.71, 72, 48.65, 1, 5308
30956, 24056, 77.71, 72, 48.65, 1, 5308
30957, 24057, 77.71, 72, 48.65, 1, 5308
30958, 24057, 77.71, 72, 48.65, 1, 5309
30959, 24058, 77.71, 72, 48.65, 1, 5309
30960, 24059, 77.71, 72, 48.65, 1, 5309
30961, 24060, 77.71, 72, 48.65, 1, 5309
30962, 24061, 77.71, 72, 48.65, 1, 5309
30963, 24062, 77.71, 72, 48.65, 1, 5309
30964, 24063, 77.71, 72, 48.65, 1, 5309
30965, 24064, 77.71, 72, 48.65, 1, 5309
30966, 24065, 77.71, 72, 48.65, 1, 5309
30967, 24066, 77.71, 72, 48.65, 1, 5309
30968, 24066, 77.71, 72, 48.65, 1, 5310
30969, 24067, 77.71, 72, 48.65, 1, 5310
30970, 24068, 77.71, 72, 48.65, 1, 5310
30971, 24069, 77.71, 72, 48.65, 1, 5310
30972, 24070, 77.72, 72, 48.65, 1, 5310
30973, 24071, 77.72, 72, 48.65, 1, 5310
30974, 24071, 77.71, 72, 48.65, 1, 5311
30975, 24072, 77.71, 72, 48.65, 1, 5311
30976, 24073, 77.72, 72, 48.65, 1, 5311
30977, 24074, 77.72, 72, 48.65, 1, 5311
30978, 24075, 77.72, 72, 48.65, 1, 5311
30979, 24076, 77.72, 72, 48.65, 1, 5311
30980, 24077, 77.72, 72, 48.65, 1, 5311
30981, 24078, 77.72, 72, 48.65, 1, 5311
30982, 24078, 77.72, 72, 48.65, 1, 5312
30983, 24079, 77.72, 72, 48.65, 1, 5312
30984, 24080, 77.72, 72, 48.65, 1, 5312
30985, 24080, 77.72, 72, 48.65, 1, 5313
30986, 24080, 77.71, 72, 48.65, 1, 5314
30987, 24081, 77.71, 72, 48.65, 1, 5314
30988, 24082, 77.71, 72, 48.65, 1, 5314
30989, 24083, 77.71, 72, 48.65, 1, 5314
30990, 24084, 77.72, 72, 48.65, 1, 5314
30991, 24085, 77.72, 72, 48.65, 1, 5314
30992, 24086, 77.72, 72, 48.65, 1, 5314
30993, 24087, 77.72, 72, 48.65, 1, 5314
30994, 24088, 77.72, 72, 48.65, 1, 5314
30995, 24089, 77.72, 72, 48.65, 1, 5314
30996, 24090, 77.72, 72, 48.65, 1, 5314
30997, 24091, 77.72, 72, 48.65, 1, 5314
30998, 24092, 77.72, 72, 48.65, 1, 5314
30999, 24093, 77.72, 72, 48.65, 1, 5314
31000, 24094, 77.72, 72, 48.65, 1, 5314
31001, 24094, 77.72, 72, 48.65, 1, 5314
31002, 24095, 77.72, 72, 48.65, 1, 5314
31003, 24095, 77.72, 72, 48.65, 1, 5315
31004, 24096, 77.72, 72, 48.65, 1, 5315
31005, 24097, 77.72, 72, 48.65, 1, 5315
31006, 24098, 77.72, 72, 48.65, 1, 5315
31007, 24099, 77.72, 72, 48.65, 1, 5315
31008, 24099, 77.72, 72, 48.65, 1, 5316
31009, 24100, 77.72, 72, 48.65, 1, 5316
31010, 24100, 77.72, 72, 48.65, 1, 5317
31011, 24100, 77.71, 72, 48.65, 1, 5318
31012, 24101, 77.72, 72, 48.65, 1, 5318
31013, 24101, 77.71, 72, 48.65, 1, 5319
31014, 24102, 77.71, 72, 48.65, 1, 5319
31015, 24103, 77.71, 72, 48.65, 1, 5319
31016, 24104, 77.71, 72, 48.65, 1, 5319
31017, 24105, 77.72, 72, 48.65, 1, 5319
31018, 24106, 77.72, 72, 48.65, 1, 5319
31019, 24107, 77.72, 72, 48.65, 1, 5319
31020, 24107, 77.71, 72, 48.65, 1, 5319
31021, 24108, 77.72, 72, 48.65, 1, 5319
31022, 24108, 77.71, 72, 48.65, 1, 5319
31023, 24108, 77.71, 72, 48.65, 1, 5320
31024, 24108, 77.71, 72, 48.65, 1, 5321
31025, 24108, 77.71, 72, 48.65, 1, 5322
31026, 24109, 77.71, 72, 48.65, 1, 5322
31027, 24110, 77.71, 72, 48.65, 1, 5322
31028, 24111, 77.71, 72, 48.65, 1, 5322
31029, 24112, 77.71, 72, 48.65, 1, 5322
31030, 24113, 77.71, 72, 48.65, 1, 5322
31031, 24114, 77.71, 72, 48.65, 1, 5322
31032, 24115, 77.71, 72, 48.65, 1, 5322
31033, 24115, 77.71, 72, 48.65, 1, 5323
31034, 24116, 77.71, 72, 48.65, 1, 5323
31035, 24117, 77.71, 72, 48.65, 1, 5323
31036, 24118, 77.71, 72, 48.65, 1, 5323
31037, 24119, 77.71, 72, 48.65, 1, 5323
31038, 24120, 77.71, 72, 48.65, 1, 5323
31039, 24120, 77.71, 72, 48.65, 1, 5324
31040, 24121, 77.71, 72, 48.65, 1, 5324
31041, 24122, 77.71, 72, 48.65, 1, 5324
31042, 24123, 77.71, 72, 48.65, 1, 5324
31043, 24124, 77.71, 72, 48.65, 1, 5324
31044, 24124, 77.71, 72, 48.65, 1, 5325
31045, 24124, 77.71, 72, 48.65, 1, 5326
31046, 24124, 77.70, 72, 48.65, 1, 5327
31047, 24125, 77.70, 72, 48.65, 1, 5327
31048, 24126, 77.71, 72, 48.65, 1, 5327
31049, 24127, 77.71, 72, 48.65, 1, 5327
31050, 24128, 77.71, 72, 48.65, 1, 5327
31051, 24129, 77.71, 72, 48.65, 1, 5327
31052, 24130, 77.71, 72, 48.65, 1, 5327
31053, 24131, 77.71, 72, 48.65, 1, 5327
31054, 24132, 77.71, 72, 48.65, 1, 5327
31055, 24132, 77.71, 72, 48.65, 1, 5328
31056, 24132, 77.70, 72, 48.65, 1, 5329
31057, 24133, 77.71, 72, 48.65, 1, 5329
31058, 24134, 77.71, 72, 48.65, 1, 5329
31059, 24135, 77.71, 72, 48.65, 1, 5329
31060, 24136, 77.71, 72, 48.65, 1, 5329
31061, 24136, 77.71, 72, 48.65, 1, 5330
31062, 24136, 77.70, 72, 48.65, 1, 5331
31063, 24136, 77.70, 72, 48.65, 1, 5332
31064, 24137, 77.70, 72, 48.65, 1, 5332
31065, 24138, 77.70, 72, 48.65, 1, 5332
31066, 24139, 77.70, 72, 48.65, 1, 5332
31067, 24140, 77.70, 72, 48.65, 1, 5332
31068, 24140, 77.70, 72, 48.65, 1, 5332
31069, 24141, 77.70, 72, 48.65, 1, 5332
31070, 24142, 77.70, 72, 48.65, 1, 5332
31071, 24143, 77.70, 72, 48.65, 1, 5332
31072, 24144, 77.70, 72, 48.65, 1, 5332
31073, 24145, 77.70, 72, 48.65, 1, 5332
31074, 24145, 77.70, 72, 48.65, 1, 5332
31075, 24146, 77.70, 72, 48.65, 1, 5332
31076, 24147, 77.70, 72, 48.65, 1, 5332
31077, 24148, 77.70, 72, 48.65, 1, 5332
31078, 24149, 77.70, 72, 48.65, 1, 5332
31079, 24149, 77.70, 72, 48.65, 1, 5332
31080, 24150, 77.70, 72, 48.65, 1, 5332
31081, 24150, 77.70, 72, 48.65, 1, 5333
31082, 24151, 77.70, 72, 48.65, 1, 5333
31083, 24151, 77.70, 72, 48.65, 1, 5334
31084, 24152, 77.70, 72, 48.65, 1, 5334
31085, 24153, 77.70, 72, 48.65, 1, 5334
31086, 24153, 77.70, 72, 48.65, 1, 5335
31087, 24154, 77.70, 72, 48.65, 1, 5335
31088, 24154, 77.70, 72, 48.65, 1, 5336
31089, 24155, 77.70, 72, 48.65, 1, 5336
31090, 24156, 77.70, 72, 48.65, 1, 5336
31091, 24157, 77.70, 72, 48.65, 1, 5336
31092, 24158, 77.70, 72, 48.65, 1, 5336
31093, 24159, 77.70, 72, 48.65, 1, 5336
31094, 24160, 77.70, 72, 48.65, 1, 5336
31095, 24160, 77.70, 72, 48.65, 1, 5337
31096, 24161, 77.70, 72, 48.65, 1, 5337
31097, 24162, 77.70, 72, 48.65, 1, 5337
31098, 24163, 77.70, 72, 48.65, 1, 5337
31099, 24164, 77.70, 72, 48.65, 1, 5337
31100, 24164, 77.70, 72, 48.65, 1, 5338
31101, 24165, 77.70, 72, 48.65, 1, 5338
31102, 24166, 77.70, 72, 48.65, 1, 5338
31103, 24167, 77.70, 72, 48.65, 1, 5338
31104, 24168, 77.70, 72, 48.65, 1, 5338
31105, 24168, 77.70, 72, 48.65, 1, 5339
31106, 24168, 77.70, 72, 48.65, 1, 5340
31107, 24169, 77.70, 72, 48.65, 1, 5340
31108, 24170, 77.70, 72, 48.65, 1, 5340
31109, 24171, 77.70, 72, 48.65, 1, 5340
31110, 24172, 77.70, 72, 48.65, 1, 5340
31111, 24173, 77.70, 72, 48.65, 1, 5340
31112, 24174, 77.70, 72, 48.65, 1, 5340
31113, 24175, 77.70, 72, 48.65, 1, 5340
31114, 24176, 77.70, 72, 48.65, 1, 5340
31115, 24177, 77.70, 72, 48.65, 1, 5340
31116, 24178, 77.70, 72, 48.65, 1, 5340
31117, 24179, 77.70, 72, 48.65, 1, 5340
31118, 24179, 77.70, 72, 48.65, 1, 5340
31119, 24179, 77.70, 72, 48.65, 1, 5341
31120, 24180, 77.70, 72, 48.65, 1, 5341
31121, 24180, 77.70, 72, 48.65, 1, 5342
31122, 24181, 77.70, 72, 48.65, 1, 5342
31123, 24182, 77.70, 72, 48.65, 1, 5342
31124, 24183, 77.70, 72, 48.65, 1, 5342
31125, 24183, 77.70, 72, 48.65, 1, 5343
31126, 24183, 77.69, 72, 48.65, 1, 5344
31127, 24184, 77.69, 72, 48.65, 1, 5344
31128, 24184, 77.69, 72, 48.65, 1, 5344
31129, 24185, 77.69, 72, 48.65, 1, 5344
31130, 24186, 77.69, 72, 48.65, 1, 5344
31131, 24187, 77.69, 72, 48.65, 1, 5344
31132, 24187, 77.69, 72, 48.65, 1, 5345
31133, 24188, 77.69, 72, 48.65, 1, 5345
31134, 24189, 77.69, 72, 48.65, 1, 5345
31135, 24189, 77.69, 72, 48.65, 1, 5346
31136, 24190, 77.69, 72, 48.65, 1, 5346
31137, 24191, 77.69, 72, 48.65, 1, 5346
31138, 24192, 77.69, 72, 48.65, 1, 5346
31139, 24193, 77.69, 72, 48.65, 1, 5346
31140, 24194, 77.69, 72, 48.65, 1, 5346
31141, 24195, 77.70, 72, 48.65, 1, 5346
31142, 24195, 77.69, 72, 48.65, 1, 5346
31143, 24196, 77.69, 72, 48.65, 1, 5346
31144, 24197, 77.69, 72, 48.65, 1, 5346
31145, 24197, 77.69, 72, 48.65, 1, 5347
31146, 24197, 77.69, 72, 48.65, 1, 5348
31147, 24198, 77.69, 72, 48.65, 1, 5348
31148, 24199, 77.69, 72, 48.65, 1, 5348
31149, 24199, 77.69, 72, 48.65, 1, 5349
31150, 24200, 77.69, 72, 48.65, 1, 5349
31151, 24201, 77.69, 72, 48.65, 1, 5349
31152, 24202, 77.69, 72, 48.65, 1, 5349
31153, 24202, 77.69, 72, 48.65, 1, 5350
31154, 24202, 77.69, 72, 48.65, 1, 5351
31155, 24203, 77.69, 72, 48.65, 1, 5351
31156, 24204, 77.69, 72, 48.65, 1, 5351
31157, 24205, 77.69, 72, 48.65, 1, 5351
31158, 24206, 77.69, 72, 48.65, 1, 5351
31159, 24206, 77.69, 72, 48.65, 1, 5352
31160, 24207, 77.69, 72, 48.65, 1, 5352
31161, 24208, 77.69, 72, 48.65, 1, 5352
31162, 24209, 77.69, 72, 48.65, 1, 5352
31163, 24210, 77.69, 72, 48.65, 1, 5352
31164, 24211, 77.69, 72, 48.65, 1, 5352
31165, 24212, 77.69, 72, 48.65, 1, 5352
31166, 24213, 77.69, 72, 48.65, 1, 5352
31167, 24214, 77.69, 72, 48.65, 1, 5352
31168, 24214, 77.69, 72, 48.65, 1, 5353
31169, 24214, 77.69, 72, 48.65, 1, 5354
31170, 24215, 77.69, 72, 48.65, 1, 5354
31171, 24216, 77.69, 72, 48.65, 1, 5354
31172, 24217, 77.69, 72, 48.65, 1, 5354
31173, 24218, 77.69, 72, 48.65, 1, 5354
31174, 24218, 77.69, 72, 48.65, 1, 5355
31175, 24218, 77.68, 72, 48.65, 1, 5356
31176, 24219, 77.68, 72, 48.65, 1, 5356
31177, 24220, 77.69, 72, 48.65, 1, 5356
31178, 24221, 77.69, 72, 48.65, 1, 5356
31179, 24222, 77.69, 72, 48.65, 1, 5356
31180, 24223, 77.69, 72, 48.65, 1, 5356
31181, 24224, 77.69, 72, 48.65, 1, 5356
31182, 24225, 77.69, 72, 48.65, 1, 5356
31183, 24226, 77.69, 72, 48.65, 1, 5356
31184, 24227, 77.69, 72, 48.65, 1, 5356
31185, 24228, 77.69, 72, 48.65, 1, 5356
31186, 24229, 77.69, 72, 48.65, 1, 5356
31187, 24230, 77.69, 72, 48.65, 1, 5356
31188, 24231, 77.69, 72, 48.65, 1, 5356
31189, 24232, 77.69, 72, 48.65, 1, 5356
31190, 24233, 77.69, 72, 48.65, 1, 5356
31191, 24233, 77.69, 72, 48.65, 1, 5357
31192, 24233, 77.69, 72, 48.65, 1, 5358
31193, 24234, 77.69, 72, 48.65, 1, 5358
31194, 24235, 77.69, 72, 48.65, 1, 5358
31195, 24236, 77.69, 72, 48.65, 1, 5358
31196, 24237, 77.69, 72, 48.65, 1, 5358
31197, 24238, 77.69, 72, 48.65, 1, 5358
31198, 24238, 77.69, 72, 48.65, 1, 5359
31199, 24239, 77.69, 72, 48.65, 1, 5359
31200, 24239, 77.69, 72, 48.65, 1, 5360
31201, 24240, 77.69, 72, 48.65, 1, 5360
31202, 24241, 77.69, 72, 48.65, 1, 5360
31203, 24242, 77.69, 72, 48.65, 1, 5360
31204, 24242, 77.69, 72, 48.65, 1, 5361
31205, 24243, 77.69, 72, 48.65, 1, 5361
31206, 24244, 77.69, 72, 48.65, 1, 5361
31207, 24245, 77.69, 72, 48.65, 1, 5361
31208, 24246, 77.69, 72, 48.65, 1, 5361
31209, 24247, 77.69, 72, 48.65, 1, 5361
31210, 24248, 77.69, 72, 48.65, 1, 5361
31211, 24248, 77.69, 72, 48.65, 1, 5362
31212, 24248, 77.69, 72, 48.65, 1, 5363
31213, 24249, 77.69, 72, 48.65, 1, 5363
31214, 24249, 77.69, 72, 48.65, 1, 5364
31215, 24250, 77.69, 72, 48.65, 1, 5364
31216, 24250, 77.68, 72, 48.65, 1, 5365
31217, 24251, 77.69, 72, 48.65, 1, 5365
31218, 24252, 77.69, 72, 48.65, 1, 5365
31219, 24253, 77.69, 72, 48.65, 1, 5365
31220, 24254, 77.69, 72, 48.65, 1, 5365
31221, 24254, 77.68, 72, 48.65, 1, 5366
31222, 24254, 77.68, 72, 48.65, 1, 5367
31223, 24254, 77.68, 72, 48.65, 1, 5368
31224, 24255, 77.68, 72, 48.65, 1, 5368
31225, 24255, 77.68, 72, 48.65, 1, 5369
31226, 24256, 77.68, 72, 48.65, 1, 5369
31227, 24257, 77.68, 72, 48.65, 1, 5369
31228, 24258, 77.68, 72, 48.65, 1, 5369
31229, 24259, 77.68, 72, 48.65, 1, 5369
31230, 24260, 77.68, 72, 48.65, 1, 5369
31231, 24260, 77.68, 72, 48.65, 1, 5369
31232, 24261, 77.68, 72, 48.65, 1, 5369
31233, 24261, 77.68, 72, 48.65, 1, 5369
31234, 24262, 77.68, 72, 48.65, 1, 5369
