#1941860
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34094, 26571, 77.93, 72, 48.65, 1, 5683
34095, 26572, 77.94, 72, 48.65, 1, 5683
34096, 26573, 77.94, 72, 48.65, 1, 5683
34097, 26573, 77.93, 72, 48.65, 1, 5683
34098, 26574, 77.93, 72, 48.65, 1, 5683
34099, 26575, 77.93, 72, 48.65, 1, 5683
34100, 26576, 77.94, 72, 48.65, 1, 5683
34101, 26577, 77.94, 72, 48.65, 1, 5683
34102, 26578, 77.94, 72, 48.65, 1, 5683
34103, 26579, 77.94, 72, 48.65, 1, 5683
34104, 26580, 77.94, 72, 48.65, 1, 5683
34105, 26581, 77.94, 72, 48.65, 1, 5683
34106, 26582, 77.94, 72, 48.65, 1, 5683
34107, 26582, 77.94, 72, 48.65, 1, 5683
34108, 26582, 77.93, 72, 48.65, 1, 5684
34109, 26583, 77.94, 72, 48.65, 1, 5684
34110, 26584, 77.94, 72, 48.65, 1, 5684
34111, 26585, 77.94, 72, 48.65, 1, 5684
34112, 26586, 77.94, 72, 48.65, 1, 5684
34113, 26587, 77.94, 72, 48.65, 1, 5684
34114, 26588, 77.94, 72, 48.65, 1, 5684
34115, 26589, 77.94, 72, 48.65, 1, 5684
34116, 26590, 77.94, 72, 48.65, 1, 5684
34117, 26591, 77.94, 72, 48.65, 1, 5684
34118, 26591, 77.94, 72, 48.65, 1, 5685
34119, 26591, 77.94, 72, 48.65, 1, 5686
34120, 26591, 77.93, 72, 48.65, 1, 5686
34121, 26592, 77.93, 72, 48.65, 1, 5686
34122, 26593, 77.94, 72, 48.65, 1, 5686
34123, 26593, 77.93, 72, 48.65, 1, 5686
34124, 26594, 77.93, 72, 48.65, 1, 5686
34125, 26595, 77.93, 72, 48.65, 1, 5686
34126, 26596, 77.93, 72, 48.65, 1, 5686
34127, 26597, 77.94, 72, 48.65, 1, 5686
34128, 26598, 77.94, 72, 48.65, 1, 5686
34129, 26599, 77.94, 72, 48.65, 1, 5686
34130, 26600, 77.94, 72, 48.65, 1, 5686
34131, 26601, 77.94, 72, 48.65, 1, 5686
34132, 26602, 77.94, 72, 48.65, 1, 5686
34133, 26602, 77.94, 72, 48.65, 1, 5686
34134, 26603, 77.94, 72, 48.65, 1, 5686
34135, 26603, 77.93, 72, 48.65, 1, 5687
34136, 26604, 77.94, 72, 48.65, 1, 5687
34137, 26605, 77.94, 72, 48.65, 1, 5687
34138, 26606, 77.94, 72, 48.65, 1, 5687
34139, 26607, 77.94, 72, 48.65, 1, 5687
34140, 26608, 77.94, 72, 48.65, 1, 5687
34141, 26609, 77.94, 72, 48.65, 1, 5687
34142, 26610, 77.94, 72, 48.65, 1, 5687
34143, 26611, 77.94, 72, 48.65, 1, 5687
34144, 26612, 77.94, 72, 48.65, 1, 5687
34145, 26613, 77.94, 72, 48.65, 1, 5687
34146, 26614, 77.94, 72, 48.65, 1, 5687
34147, 26615, 77.94, 72, 48.65, 1, 5687
34148, 26616, 77.94, 72, 48.65, 1, 5687
34149, 26617, 77.94, 72, 48.65, 1, 5687
34150, 26617, 77.94, 72, 48.65, 1, 5688
34151, 26618, 77.94, 72, 48.65, 1, 5688
34152, 26619, 77.94, 72, 48.65, 1, 5688
34153, 26620, 77.94, 72, 48.65, 1, 5688
34154, 26621, 77.94, 72, 48.65, 1, 5688
34155, 26622, 77.94, 72, 48.65, 1, 5688
34156, 26623, 77.95, 72, 48.65, 1, 5688
34157, 26624, 77.95, 72, 48.65, 1, 5688
34158, 26625, 77.95, 72, 48.65, 1, 5688
34159, 26626, 77.95, 72, 48.65, 1, 5688
34160, 26626, 77.94, 72, 48.65, 1, 5689
34161, 26627, 77.95, 72, 48.65, 1, 5689
34162, 26628, 77.95, 72, 48.65, 1, 5689
34163, 26629, 77.95, 72, 48.65, 1, 5689
34164, 26629, 77.94, 72, 48.65, 1, 5690
34165, 26630, 77.95, 72, 48.65, 1, 5690
34166, 26631, 77.95, 72, 48.65, 1, 5690
34167, 26632, 77.95, 72, 48.65, 1, 5690
34168, 26633, 77.95, 72, 48.65, 1, 5690
34169, 26634, 77.95, 72, 48.65, 1, 5690
34170, 26634, 77.95, 72, 48.65, 1, 5691
34171, 26635, 77.95, 72, 48.65, 1, 5691
34172, 26636, 77.95, 72, 48.65, 1, 5691
34173, 26637, 77.95, 72, 48.65, 1, 5691
34174, 26638, 77.95, 72, 48.65, 1, 5691
34175, 26639, 77.95, 72, 48.65, 1, 5691
34176, 26640, 77.95, 72, 48.65, 1, 5691
34177, 26640, 77.95, 72, 48.65, 1, 5692
34178, 26641, 77.95, 72, 48.65, 1, 5692
34179, 26642, 77.95, 72, 48.65, 1, 5692
34180, 26643, 77.95, 72, 48.65, 1, 5692
34181, 26643, 77.95, 72, 48.65, 1, 5693
34182, 26644, 77.95, 72, 48.65, 1, 5693
34183, 26645, 77.95, 72, 48.65, 1, 5693
34184, 26646, 77.95, 72, 48.65, 1, 5693
34185, 26646, 77.95, 72, 48.65, 1, 5694
34186, 26647, 77.95, 72, 48.65, 1, 5694
34187, 26647, 77.94, 72, 48.65, 1, 5695
34188, 26648, 77.95, 72, 48.65, 1, 5695
34189, 26649, 77.95, 72, 48.65, 1, 5695
34190, 26650, 77.95, 72, 48.65, 1, 5695
34191, 26650, 77.94, 72, 48.65, 1, 5696
34192, 26651, 77.95, 72, 48.65, 1, 5696
34193, 26651, 77.94, 72, 48.65, 1, 5697
34194, 26652, 77.94, 72, 48.65, 1, 5697
34195, 26653, 77.94, 72, 48.65, 1, 5697
34196, 26653, 77.94, 72, 48.65, 1, 5698
34197, 26654, 77.94, 72, 48.65, 1, 5698
34198, 26655, 77.94, 72, 48.65, 1, 5698
34199, 26655, 77.94, 72, 48.65, 1, 5698
34200, 26656, 77.94, 72, 48.65, 1, 5698
34201, 26656, 77.94, 72, 48.65, 1, 5698
34202, 26656, 77.94, 72, 48.65, 1, 5698
34203, 26656, 77.93, 72, 48.65, 1, 5698
34204, 26656, 77.93, 72, 48.65, 1, 5698
34205, 26656, 77.93, 72, 48.65, 1, 5699
34206, 26657, 77.93, 72, 48.65, 1, 5699
34207, 26658, 77.93, 72, 48.65, 1, 5699
34208, 26659, 77.93, 72, 48.65, 1, 5699
34209, 26660, 77.93, 72, 48.65, 1, 5699
34210, 26660, 77.93, 72, 48.65, 1, 5700
34211, 26660, 77.93, 72, 48.65, 1, 5701
34212, 26661, 77.93, 72, 48.65, 1, 5701
34213, 26662, 77.93, 72, 48.65, 1, 5701
34214, 26663, 77.93, 72, 48.65, 1, 5701
34215, 26664, 77.93, 72, 48.65, 1, 5701
34216, 26665, 77.93, 72, 48.65, 1, 5701
34217, 26665, 77.93, 72, 48.65, 1, 5702
34218, 26666, 77.93, 72, 48.65, 1, 5702
34219, 26667, 77.93, 72, 48.65, 1, 5702
34220, 26667, 77.93, 72, 48.65, 1, 5703
34221, 26668, 77.93, 72, 48.65, 1, 5703
34222, 26669, 77.93, 72, 48.65, 1, 5703
34223, 26670, 77.93, 72, 48.65, 1, 5703
34224, 26671, 77.93, 72, 48.65, 1, 5703
34225, 26672, 77.93, 72, 48.65, 1, 5703
34226, 26673, 77.93, 72, 48.65, 1, 5703
34227, 26674, 77.93, 72, 48.65, 1, 5703
34228, 26675, 77.93, 72, 48.65, 1, 5703
34229, 26676, 77.93, 72, 48.65, 1, 5703
34230, 26676, 77.93, 72, 48.65, 1, 5703
34231, 26677, 77.93, 72, 48.65, 1, 5703
34232, 26678, 77.93, 72, 48.65, 1, 5703
34233, 26679, 77.93, 72, 48.65, 1, 5703
34234, 26679, 77.93, 72, 48.65, 1, 5703
34235, 26680, 77.93, 72, 48.65, 1, 5703
34236, 26681, 77.93, 72, 48.65, 1, 5703
34237, 26682, 77.93, 72, 48.65, 1, 5703
34238, 26683, 77.93, 72, 48.65, 1, 5703
34239, 26684, 77.93, 72, 48.65, 1, 5703
34240, 26685, 77.94, 72, 48.65, 1, 5703
34241, 26686, 77.94, 72, 48.65, 1, 5703
34242, 26687, 77.94, 72, 48.65, 1, 5703
34243, 26688, 77.94, 72, 48.65, 1, 5703
34244, 26689, 77.94, 72, 48.65, 1, 5703
34245, 26690, 77.94, 72, 48.65, 1, 5703
34246, 26691, 77.94, 72, 48.65, 1, 5703
34247, 26691, 77.94, 72, 48.65, 1, 5704
34248, 26692, 77.94, 72, 48.65, 1, 5704
34249, 26693, 77.94, 72, 48.65, 1, 5704
34250, 26693, 77.94, 72, 48.65, 1, 5705
34251, 26694, 77.94, 72, 48.65, 1, 5705
34252, 26694, 77.93, 72, 48.65, 1, 5705
34253, 26695, 77.93, 72, 48.65, 1, 5705
34254, 26696, 77.94, 72, 48.65, 1, 5705
34255, 26696, 77.93, 72, 48.65, 1, 5705
34256, 26697, 77.93, 72, 48.65, 1, 5705
34257, 26698, 77.93, 72, 48.65, 1, 5705
34258, 26699, 77.94, 72, 48.65, 1, 5705
34259, 26700, 77.94, 72, 48.65, 1, 5705
34260, 26701, 77.94, 72, 48.65, 1, 5705
34261, 26701, 77.93, 72, 48.65, 1, 5705
34262, 26701, 77.93, 72, 48.65, 1, 5706
34263, 26702, 77.93, 72, 48.65, 1, 5706
34264, 26703, 77.93, 72, 48.65, 1, 5706
34265, 26704, 77.93, 72, 48.65, 1, 5706
34266, 26705, 77.93, 72, 48.65, 1, 5706
34267, 26705, 77.93, 72, 48.65, 1, 5707
34268, 26706, 77.93, 72, 48.65, 1, 5707
34269, 26707, 77.93, 72, 48.65, 1, 5707
34270, 26707, 77.93, 72, 48.65, 1, 5708
34271, 26707, 77.93, 72, 48.65, 1, 5708
34272, 26707, 77.93, 72, 48.65, 1, 5708
34273, 26708, 77.93, 72, 48.65, 1, 5708
34274, 26709, 77.93, 72, 48.65, 1, 5708
34275, 26710, 77.93, 72, 48.65, 1, 5708
34276, 26711, 77.93, 72, 48.65, 1, 5708
34277, 26711, 77.93, 72, 48.65, 1, 5709
34278, 26712, 77.93, 72, 48.65, 1, 5709
34279, 26713, 77.93, 72, 48.65, 1, 5709
34280, 26714, 77.93, 72, 48.65, 1, 5709
34281, 26715, 77.93, 72, 48.65, 1, 5709
34282, 26716, 77.93, 72, 48.65, 1, 5709
34283, 26717, 77.93, 72, 48.65, 1, 5709
34284, 26718, 77.93, 72, 48.65, 1, 5709
34285, 26719, 77.93, 72, 48.65, 1, 5709
34286, 26720, 77.93, 72, 48.65, 1, 5709
34287, 26721, 77.93, 72, 48.65, 1, 5709
34288, 26722, 77.93, 72, 48.65, 1, 5709
34289, 26723, 77.93, 72, 48.65, 1, 5709
34290, 26724, 77.94, 72, 48.65, 1, 5709
34291, 26725, 77.94, 72, 48.65, 1, 5709
34292, 26725, 77.93, 72, 48.65, 1, 5710
34293, 26726, 77.93, 72, 48.65, 1, 5710
34294, 26727, 77.93, 72, 48.65, 1, 5710
34295, 26728, 77.94, 72, 48.65, 1, 5710
34296, 26729, 77.94, 72, 48.65, 1, 5710
34297, 26730, 77.94, 72, 48.65, 1, 5710
34298, 26730, 77.93, 72, 48.65, 1, 5711
34299, 26730, 77.93, 72, 48.65, 1, 5712
34300, 26730, 77.93, 72, 48.65, 1, 5713
34301, 26730, 77.93, 72, 48.65, 1, 5714
34302, 26731, 77.93, 72, 48.65, 1, 5714
34303, 26732, 77.93, 72, 48.65, 1, 5714
34304, 26733, 77.93, 72, 48.65, 1, 5714
34305, 26734, 77.93, 72, 48.65, 1, 5714
34306, 26735, 77.93, 72, 48.65, 1, 5714
34307, 26736, 77.93, 72, 48.65, 1, 5714
34308, 26737, 77.93, 72, 48.65, 1, 5714
34309, 26738, 77.93, 72, 48.65, 1, 5714
34310, 26739, 77.93, 72, 48.65, 1, 5714
34311, 26740, 77.93, 72, 48.65, 1, 5714
34312, 26740, 77.93, 72, 48.65, 1, 5715
34313, 26740, 77.93, 72, 48.65, 1, 5715
34314, 26741, 77.93, 72, 48.65, 1, 5715
34315, 26742, 77.93, 72, 48.65, 1, 5715
34316, 26742, 77.93, 72, 48.65, 1, 5715
34317, 26743, 77.93, 72, 48.65, 1, 5715
34318, 26744, 77.93, 72, 48.65, 1, 5715
34319, 26745, 77.93, 72, 48.65, 1, 5715
34320, 26746, 77.93, 72, 48.65, 1, 5715
34321, 26746, 77.93, 72, 48.65, 1, 5716
34322, 26747, 77.93, 72, 48.65, 1, 5716
34323, 26748, 77.93, 72, 48.65, 1, 5716
34324, 26749, 77.93, 72, 48.65, 1, 5716
34325, 26749, 77.93, 72, 48.65, 1, 5717
34326, 26750, 77.93, 72, 48.65, 1, 5717
34327, 26751, 77.93, 72, 48.65, 1, 5717
34328, 26752, 77.93, 72, 48.65, 1, 5717
34329, 26753, 77.93, 72, 48.65, 1, 5717
34330, 26753, 77.93, 72, 48.65, 1, 5717
34331, 26753, 77.93, 72, 48.65, 1, 5717
34332, 26754, 77.93, 72, 48.65, 1, 5717
34333, 26755, 77.93, 72, 48.65, 1, 5717
34334, 26755, 77.93, 72, 48.65, 1, 5717
34335, 26756, 77.93, 72, 48.65, 1, 5717
34336, 26756, 77.92, 72, 48.65, 1, 5718
34337, 26757, 77.92, 72, 48.65, 1, 5718
34338, 26758, 77.93, 72, 48.65, 1, 5718
34339, 26759, 77.93, 72, 48.65, 1, 5718
34340, 26759, 77.92, 72, 48.65, 1, 5719
34341, 26760, 77.92, 72, 48.65, 1, 5719
34342, 26761, 77.92, 72, 48.65, 1, 5719
34343, 26761, 77.92, 72, 48.65, 1, 5719
34344, 26762, 77.92, 72, 48.65, 1, 5719
34345, 26763, 77.92, 72, 48.65, 1, 5719
34346, 26764, 77.92, 72, 48.65, 1, 5719
34347, 26765, 77.93, 72, 48.65, 1, 5719
34348, 26766, 77.93, 72, 48.65, 1, 5719
34349, 26767, 77.93, 72, 48.65, 1, 5719
34350, 26768, 77.93, 72, 48.65, 1, 5719
34351, 26769, 77.93, 72, 48.65, 1, 5719
34352, 26770, 77.93, 72, 48.65, 1, 5719
34353, 26771, 77.93, 72, 48.65, 1, 5719
34354, 26771, 77.93, 72, 48.65, 1, 5719
34355, 26772, 77.93, 72, 48.65, 1, 5719
34356, 26772, 77.93, 72, 48.65, 1, 5719
34357, 26773, 77.93, 72, 48.65, 1, 5719
34358, 26774, 77.93, 72, 48.65, 1, 5719
34359, 26774, 77.92, 72, 48.65, 1, 5720
34360, 26774, 77.92, 72, 48.65, 1, 5720
34361, 26775, 77.92, 72, 48.65, 1, 5720
34362, 26776, 77.92, 72, 48.65, 1, 5720
34363, 26777, 77.92, 72, 48.65, 1, 5720
34364, 26777, 77.92, 72, 48.65, 1, 5720
34365, 26778, 77.92, 72, 48.65, 1, 5720
34366, 26779, 77.92, 72, 48.65, 1, 5720
34367, 26780, 77.92, 72, 48.65, 1, 5720
34368, 26781, 77.92, 72, 48.65, 1, 5720
34369, 26782, 77.92, 72, 48.65, 1, 5720
34370, 26782, 77.92, 72, 48.65, 1, 5721
34371, 26783, 77.92, 72, 48.65, 1, 5721
34372, 26784, 77.92, 72, 48.65, 1, 5721
34373, 26785, 77.92, 72, 48.65, 1, 5721
34374, 26786, 77.93, 72, 48.65, 1, 5721
34375, 26787, 77.93, 72, 48.65, 1, 5721
34376, 26788, 77.93, 72, 48.65, 1, 5721
34377, 26789, 77.93, 72, 48.65, 1, 5721
34378, 26789, 77.92, 72, 48.65, 1, 5722
34379, 26790, 77.93, 72, 48.65, 1, 5722
34380, 26791, 77.93, 72, 48.65, 1, 5722
34381, 26792, 77.93, 72, 48.65, 1, 5722
34382, 26793, 77.93, 72, 48.65, 1, 5722
34383, 26794, 77.93, 72, 48.65, 1, 5722
34384, 26795, 77.93, 72, 48.65, 1, 5722
34385, 26796, 77.93, 72, 48.65, 1, 5722
34386, 26797, 77.93, 72, 48.65, 1, 5722
34387, 26798, 77.93, 72, 48.65, 1, 5722
34388, 26799, 77.93, 72, 48.65, 1, 5722
34389, 26799, 77.93, 72, 48.65, 1, 5723
34390, 26799, 77.93, 72, 48.65, 1, 5724
34391, 26800, 77.93, 72, 48.65, 1, 5724
34392, 26800, 77.93, 72, 48.65, 1, 5725
34393, 26801, 77.93, 72, 48.65, 1, 5725
34394, 26802, 77.93, 72, 48.65, 1, 5725
34395, 26803, 77.93, 72, 48.65, 1, 5725
34396, 26804, 77.93, 72, 48.65, 1, 5725
34397, 26804, 77.93, 72, 48.65, 1, 5726
34398, 26805, 77.93, 72, 48.65, 1, 5726
34399, 26806, 77.93, 72, 48.65, 1, 5726
34400, 26807, 77.93, 72, 48.65, 1, 5726
34401, 26808, 77.93, 72, 48.65, 1, 5726
34402, 26809, 77.93, 72, 48.65, 1, 5726
34403, 26810, 77.93, 72, 48.65, 1, 5726
34404, 26811, 77.93, 72, 48.65, 1, 5726
34405, 26812, 77.93, 72, 48.65, 1, 5726
34406, 26812, 77.93, 72, 48.65, 1, 5727
34407, 26813, 77.93, 72, 48.65, 1, 5727
34408, 26814, 77.93, 72, 48.65, 1, 5727
34409, 26815, 77.93, 72, 48.65, 1, 5727
34410, 26816, 77.93, 72, 48.65, 1, 5727
34411, 26817, 77.93, 72, 48.65, 1, 5727
34412, 26818, 77.93, 72, 48.65, 1, 5727
34413, 26818, 77.93, 72, 48.65, 1, 5728
34414, 26819, 77.93, 72, 48.65, 1, 5728
34415, 26820, 77.93, 72, 48.65, 1, 5728
34416, 26821, 77.93, 72, 48.65, 1, 5728
34417, 26821, 77.93, 72, 48.65, 1, 5729
34418, 26822, 77.93, 72, 48.65, 1, 5729
34419, 26823, 77.93, 72, 48.65, 1, 5729
34420, 26824, 77.93, 72, 48.65, 1, 5729
34421, 26825, 77.93, 72, 48.65, 1, 5729
34422, 26826, 77.93, 72, 48.65, 1, 5729
34423, 26826, 77.93, 72, 48.65, 1, 5730
34424, 26827, 77.93, 72, 48.65, 1, 5730
34425, 26827, 77.93, 72, 48.65, 1, 5731
34426, 26828, 77.93, 72, 48.65, 1, 5731
34427, 26828, 77.93, 72, 48.65, 1, 5732
34428, 26829, 77.93, 72, 48.65, 1, 5732
34429, 26830, 77.93, 72, 48.65, 1, 5732
34430, 26830, 77.93, 72, 48.65, 1, 5733
34431, 26830, 77.92, 72, 48.65, 1, 5734
34432, 26830, 77.92, 72, 48.65, 1, 5735
34433, 26831, 77.92, 72, 48.65, 1, 5735
34434, 26832, 77.92, 72, 48.65, 1, 5735
34435, 26833, 77.92, 72, 48.65, 1, 5735
34436, 26834, 77.92, 72, 48.65, 1, 5735
34437, 26835, 77.92, 72, 48.65, 1, 5735
34438, 26836, 77.93, 72, 48.65, 1, 5735
34439, 26837, 77.93, 72, 48.65, 1, 5735
34440, 26837, 77.92, 72, 48.65, 1, 5736
34441, 26838, 77.92, 72, 48.65, 1, 5736
34442, 26839, 77.93, 72, 48.65, 1, 5736
34443, 26840, 77.93, 72, 48.65, 1, 5736
34444, 26840, 77.92, 72, 48.65, 1, 5736
34445, 26840, 77.92, 72, 48.65, 1, 5736
34446, 26841, 77.92, 72, 48.65, 1, 5736
34447, 26842, 77.92, 72, 48.65, 1, 5736
34448, 26843, 77.92, 72, 48.65, 1, 5736
34449, 26844, 77.92, 72, 48.65, 1, 5736
34450, 26845, 77.92, 72, 48.65, 1, 5736
34451, 26846, 77.93, 72, 48.65, 1, 5736
34452, 26847, 77.93, 72, 48.65, 1, 5736
34453, 26848, 77.93, 72, 48.65, 1, 5736
34454, 26848, 77.92, 72, 48.65, 1, 5737
34455, 26849, 77.92, 72, 48.65, 1, 5737
34456, 26850, 77.93, 72, 48.65, 1, 5737
34457, 26850, 77.92, 72, 48.65, 1, 5738
34458, 26850, 77.92, 72, 48.65, 1, 5739
34459, 26850, 77.92, 72, 48.65, 1, 5740
34460, 26850, 77.92, 72, 48.65, 1, 5741
34461, 26850, 77.91, 72, 48.65, 1, 5741
34462, 26850, 77.91, 72, 48.65, 1, 5741
34463, 26851, 77.91, 72, 48.65, 1, 5741
34464, 26851, 77.91, 72, 48.65, 1, 5741
34465, 26852, 77.91, 72, 48.65, 1, 5741
34466, 26852, 77.91, 72, 48.65, 1, 5742
34467, 26853, 77.91, 72, 48.65, 1, 5742
34468, 26854, 77.91, 72, 48.65, 1, 5742
34469, 26854, 77.91, 72, 48.65, 1, 5743
34470, 26854, 77.91, 72, 48.65, 1, 5743
34471, 26855, 77.91, 72, 48.65, 1, 5743
34472, 26856, 77.91, 72, 48.65, 1, 5743
34473, 26857, 77.91, 72, 48.65, 1, 5743
34474, 26857, 77.91, 72, 48.65, 1, 5743
34475, 26858, 77.91, 72, 48.65, 1, 5743
34476, 26859, 77.91, 72, 48.65, 1, 5743
34477, 26859, 77.90, 72, 48.65, 1, 5744
34478, 26860, 77.90, 72, 48.65, 1, 5744
34479, 26861, 77.91, 72, 48.65, 1, 5744
34480, 26862, 77.91, 72, 48.65, 1, 5744
34481, 26863, 77.91, 72, 48.65, 1, 5744
34482, 26864, 77.91, 72, 48.65, 1, 5744
34483, 26865, 77.91, 72, 48.65, 1, 5744
34484, 26866, 77.91, 72, 48.65, 1, 5744
34485, 26867, 77.91, 72, 48.65, 1, 5744
34486, 26868, 77.91, 72, 48.65, 1, 5744
34487, 26868, 77.91, 72, 48.65, 1, 5745
34488, 26868, 77.91, 72, 48.65, 1, 5746
34489, 26869, 77.91, 72, 48.65, 1, 5746
34490, 26870, 77.91, 72, 48.65, 1, 5746
34491, 26870, 77.90, 72, 48.65, 1, 5747
34492, 26871, 77.91, 72, 48.65, 1, 5747
34493, 26872, 77.91, 72, 48.65, 1, 5747
34494, 26873, 77.91, 72, 48.65, 1, 5747
34495, 26874, 77.91, 72, 48.65, 1, 5747
34496, 26875, 77.91, 72, 48.65, 1, 5747
34497, 26876, 77.91, 72, 48.65, 1, 5747
34498, 26877, 77.91, 72, 48.65, 1, 5747
34499, 26878, 77.91, 72, 48.65, 1, 5747
34500, 26879, 77.91, 72, 48.65, 1, 5747
34501, 26880, 77.91, 72, 48.65, 1, 5747
34502, 26881, 77.91, 72, 48.65, 1, 5747
34503, 26882, 77.91, 72, 48.65, 1, 5747
34504, 26883, 77.91, 72, 48.65, 1, 5747
34505, 26884, 77.91, 72, 48.65, 1, 5747
34506, 26885, 77.91, 72, 48.65, 1, 5747
34507, 26886, 77.91, 72, 48.65, 1, 5747
34508, 26886, 77.91, 72, 48.65, 1, 5748
34509, 26887, 77.91, 72, 48.65, 1, 5748
34510, 26888, 77.91, 72, 48.65, 1, 5748
34511, 26889, 77.91, 72, 48.65, 1, 5748
34512, 26889, 77.91, 72, 48.65, 1, 5749
34513, 26890, 77.91, 72, 48.65, 1, 5749
34514, 26891, 77.91, 72, 48.65, 1, 5749
34515, 26892, 77.91, 72, 48.65, 1, 5749
34516, 26893, 77.91, 72, 48.65, 1, 5749
34517, 26893, 77.91, 72, 48.65, 1, 5750
34518, 26893, 77.91, 72, 48.65, 1, 5750
34519, 26894, 77.91, 72, 48.65, 1, 5750
34520, 26895, 77.91, 72, 48.65, 1, 5750
34521, 26895, 77.91, 72, 48.65, 1, 5751
34522, 26896, 77.91, 72, 48.65, 1, 5751
34523, 26897, 77.91, 72, 48.65, 1, 5751
34524, 26898, 77.91, 72, 48.65, 1, 5751
34525, 26899, 77.91, 72, 48.65, 1, 5751
34526, 26900, 77.91, 72, 48.65, 1, 5751
34527, 26900, 77.91, 72, 48.65, 1, 5752
34528, 26900, 77.91, 72, 48.65, 1, 5752
34529, 26901, 77.91, 72, 48.65, 1, 5752
34530, 26902, 77.91, 72, 48.65, 1, 5752
34531, 26903, 77.91, 72, 48.65, 1, 5752
34532, 26904, 77.91, 72, 48.65, 1, 5752
34533, 26904, 77.91, 72, 48.65, 1, 5753
34534, 26905, 77.91, 72, 48.65, 1, 5753
34535, 26906, 77.91, 72, 48.65, 1, 5753
34536, 26907, 77.91, 72, 48.65, 1, 5753
34537, 26908, 77.91, 72, 48.65, 1, 5753
34538, 26908, 77.91, 72, 48.65, 1, 5754
34539, 26909, 77.91, 72, 48.65, 1, 5754
34540, 26909, 77.91, 72, 48.65, 1, 5754
34541, 26910, 77.91, 72, 48.65, 1, 5754
34542, 26911, 77.91, 72, 48.65, 1, 5754
34543, 26911, 77.91, 72, 48.65, 1, 5754
34544, 26912, 77.91, 72, 48.65, 1, 5754
34545, 26913, 77.91, 72, 48.65, 1, 5754
34546, 26914, 77.91, 72, 48.65, 1, 5754
34547, 26915, 77.91, 72, 48.65, 1, 5754
34548, 26916, 77.91, 72, 48.65, 1, 5754
34549, 26917, 77.91, 72, 48.65, 1, 5754
34550, 26918, 77.91, 72, 48.65, 1, 5754
34551, 26919, 77.91, 72, 48.65, 1, 5754
34552, 26920, 77.91, 72, 48.65, 1, 5754
34553, 26921, 77.91, 72, 48.65, 1, 5754
34554, 26922, 77.91, 72, 48.65, 1, 5754
34555, 26923, 77.91, 72, 48.65, 1, 5754
34556, 26924, 77.91, 72, 48.65, 1, 5754
34557, 26925, 77.91, 72, 48.65, 1, 5754
34558, 26926, 77.92, 72, 48.65, 1, 5754
34559, 26926, 77.91, 72, 48.65, 1, 5755
34560, 26927, 77.91, 72, 48.65, 1, 5755
34561, 26928, 77.91, 72, 48.65, 1, 5755
34562, 26929, 77.92, 72, 48.65, 1, 5755
34563, 26930, 77.92, 72, 48.65, 1, 5755
34564, 26931, 77.92, 72, 48.65, 1, 5755
34565, 26932, 77.92, 72, 48.65, 1, 5755
34566, 26933, 77.92, 72, 48.65, 1, 5755
34567, 26934, 77.92, 72, 48.65, 1, 5755
34568, 26935, 77.92, 72, 48.65, 1, 5755
34569, 26936, 77.92, 72, 48.65, 1, 5755
34570, 26937, 77.92, 72, 48.65, 1, 5755
34571, 26938, 77.92, 72, 48.65, 1, 5755
34572, 26939, 77.92, 72, 48.65, 1, 5755
34573, 26939, 77.92, 72, 48.65, 1, 5756
34574, 26939, 77.92, 72, 48.65, 1, 5757
34575, 26940, 77.92, 72, 48.65, 1, 5757
34576, 26941, 77.92, 72, 48.65, 1, 5757
34577, 26941, 77.92, 72, 48.65, 1, 5758
34578, 26942, 77.92, 72, 48.65, 1, 5758
34579, 26943, 77.92, 72, 48.65, 1, 5758
34580, 26944, 77.92, 72, 48.65, 1, 5758
34581, 26945, 77.92, 72, 48.65, 1, 5758
34582, 26946, 77.92, 72, 48.65, 1, 5758
34583, 26946, 77.92, 72, 48.65, 1, 5758
34584, 26946, 77.91, 72, 48.65, 1, 5758
34585, 26947, 77.92, 72, 48.65, 1, 5758
34586, 26947, 77.91, 72, 48.65, 1, 5759
34587, 26948, 77.91, 72, 48.65, 1, 5759
34588, 26948, 77.91, 72, 48.65, 1, 5760
34589, 26949, 77.91, 72, 48.65, 1, 5760
34590, 26950, 77.91, 72, 48.65, 1, 5760
34591, 26950, 77.91, 72, 48.65, 1, 5761
34592, 26950, 77.91, 72, 48.65, 1, 5762
34593, 26951, 77.91, 72, 48.65, 1, 5762
34594, 26952, 77.91, 72, 48.65, 1, 5762
34595, 26953, 77.91, 72, 48.65, 1, 5762
34596, 26954, 77.91, 72, 48.65, 1, 5762
34597, 26955, 77.91, 72, 48.65, 1, 5762
34598, 26956, 77.91, 72, 48.65, 1, 5762
34599, 26956, 77.91, 72, 48.65, 1, 5763
34600, 26957, 77.91, 72, 48.65, 1, 5763
34601, 26957, 77.91, 72, 48.65, 1, 5764
34602, 26958, 77.91, 72, 48.65, 1, 5764
34603, 26959, 77.91, 72, 48.65, 1, 5764
34604, 26959, 77.91, 72, 48.65, 1, 5765
34605, 26960, 77.91, 72, 48.65, 1, 5765
34606, 26961, 77.91, 72, 48.65, 1, 5765
34607, 26962, 77.91, 72, 48.65, 1, 5765
34608, 26963, 77.91, 72, 48.65, 1, 5765
