#5714487
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14326, 959, 6.69, 228, 68.88, 3, 13367
14327, 959, 6.69, 228, 68.88, 3, 13368
14328, 959, 6.69, 228, 68.88, 3, 13369
14329, 959, 6.69, 228, 68.88, 3, 13370
14330, 959, 6.69, 228, 68.88, 3, 13371
14331, 959, 6.69, 228, 68.88, 3, 13372
14332, 959, 6.69, 228, 68.88, 3, 13373
14333, 959, 6.69, 228, 68.88, 3, 13374
14334, 959, 6.69, 228, 68.88, 3, 13375
14335, 959, 6.69, 228, 68.88, 3, 13376
14336, 959, 6.69, 228, 68.88, 3, 13377
14337, 959, 6.69, 228, 68.88, 3, 13378
14338, 959, 6.69, 228, 68.88, 3, 13379
14339, 959, 6.69, 228, 68.88, 3, 13380
14340, 959, 6.69, 228, 68.88, 3, 13381
14341, 960, 6.69, 228, 68.88, 3, 13381
14342, 960, 6.69, 228, 68.88, 3, 13382
14343, 960, 6.69, 228, 68.88, 3, 13383
14344, 960, 6.69, 228, 68.88, 3, 13384
14345, 960, 6.69, 228, 68.88, 3, 13385
14346, 960, 6.69, 228, 68.88, 3, 13386
14347, 960, 6.69, 228, 68.88, 3, 13387
14348, 960, 6.69, 228, 68.88, 3, 13388
14349, 960, 6.69, 228, 68.88, 3, 13389
14350, 960, 6.69, 228, 68.88, 3, 13390
14351, 960, 6.69, 228, 68.88, 3, 13391
14352, 960, 6.69, 228, 68.88, 3, 13392
14353, 960, 6.69, 228, 68.88, 3, 13393
14354, 960, 6.69, 228, 68.88, 3, 13394
14355, 960, 6.69, 228, 68.88, 3, 13395
14356, 960, 6.69, 228, 68.88, 3, 13396
14357, 960, 6.69, 228, 68.88, 3, 13397
14358, 960, 6.69, 228, 68.88, 3, 13398
14359, 960, 6.69, 228, 68.88, 3, 13399
14360, 961, 6.69, 228, 68.88, 3, 13399
14361, 961, 6.69, 228, 68.88, 3, 13400
14362, 961, 6.69, 228, 68.88, 3, 13401
14363, 961, 6.69, 228, 68.88, 3, 13402
14364, 961, 6.69, 228, 68.88, 3, 13403
14365, 961, 6.69, 228, 68.88, 3, 13404
14366, 961, 6.69, 228, 68.88, 3, 13405
14367, 961, 6.69, 228, 68.88, 3, 13406
14368, 961, 6.69, 228, 68.88, 3, 13407
14369, 961, 6.69, 228, 68.88, 3, 13408
14370, 961, 6.69, 228, 68.88, 3, 13409
14371, 961, 6.69, 228, 68.88, 3, 13410
14372, 961, 6.69, 228, 68.88, 3, 13411
14373, 961, 6.69, 228, 68.88, 3, 13412
14374, 961, 6.69, 228, 68.88, 3, 13413
14375, 961, 6.69, 228, 68.88, 3, 13414
14376, 961, 6.68, 228, 68.88, 3, 13415
14377, 961, 6.68, 228, 68.88, 3, 13416
14378, 961, 6.68, 228, 68.88, 3, 13417
14379, 961, 6.68, 228, 68.88, 3, 13418
14380, 961, 6.68, 228, 68.88, 3, 13419
14381, 961, 6.68, 228, 68.88, 3, 13420
14382, 961, 6.68, 228, 68.88, 3, 13421
14383, 961, 6.68, 228, 68.88, 3, 13422
14384, 961, 6.68, 228, 68.88, 3, 13423
14385, 961, 6.68, 228, 68.88, 3, 13424
14386, 962, 6.69, 228, 68.88, 3, 13424
14387, 962, 6.69, 228, 68.88, 3, 13425
14388, 962, 6.69, 228, 68.88, 3, 13426
14389, 962, 6.69, 228, 68.88, 3, 13427
14390, 963, 6.69, 228, 68.88, 3, 13427
14391, 963, 6.69, 228, 68.88, 3, 13428
14392, 963, 6.69, 228, 68.88, 3, 13429
14393, 963, 6.69, 228, 68.88, 3, 13430
14394, 963, 6.69, 228, 68.88, 3, 13431
14395, 963, 6.69, 228, 68.88, 3, 13432
14396, 963, 6.69, 228, 68.88, 3, 13433
14397, 963, 6.69, 228, 68.88, 3, 13434
14398, 963, 6.69, 228, 68.88, 3, 13435
14399, 963, 6.69, 228, 68.88, 3, 13436
14400, 963, 6.69, 228, 68.88, 3, 13437
14401, 963, 6.69, 228, 68.88, 3, 13438
14402, 963, 6.69, 228, 68.88, 3, 13439
14403, 963, 6.69, 228, 68.88, 3, 13440
14404, 963, 6.69, 228, 68.88, 3, 13441
14405, 963, 6.69, 228, 68.88, 3, 13442
14406, 963, 6.68, 228, 68.88, 3, 13443
14407, 963, 6.68, 228, 68.88, 3, 13444
14408, 963, 6.68, 228, 68.88, 3, 13445
14409, 964, 6.69, 228, 68.88, 3, 13445
14410, 964, 6.69, 228, 68.88, 3, 13446
14411, 964, 6.69, 228, 68.88, 3, 13447
14412, 964, 6.69, 228, 68.88, 3, 13448
14413, 964, 6.69, 228, 68.88, 3, 13449
14414, 964, 6.69, 228, 68.88, 3, 13450
14415, 964, 6.69, 228, 68.88, 3, 13451
14416, 964, 6.69, 228, 68.88, 3, 13452
14417, 964, 6.69, 228, 68.88, 3, 13453
14418, 964, 6.69, 228, 68.88, 3, 13454
14419, 964, 6.69, 228, 68.88, 3, 13455
14420, 965, 6.69, 228, 68.88, 3, 13455
14421, 965, 6.69, 228, 68.88, 3, 13456
14422, 965, 6.69, 228, 68.88, 3, 13457
14423, 965, 6.69, 228, 68.88, 3, 13458
14424, 965, 6.69, 228, 68.88, 3, 13459
14425, 965, 6.69, 228, 68.88, 3, 13460
14426, 965, 6.69, 228, 68.88, 3, 13461
14427, 965, 6.69, 228, 68.88, 3, 13462
14428, 965, 6.69, 228, 68.88, 3, 13463
14429, 965, 6.69, 228, 68.88, 3, 13464
14430, 965, 6.69, 228, 68.88, 3, 13465
14431, 965, 6.69, 228, 68.88, 3, 13466
14432, 965, 6.69, 228, 68.88, 3, 13467
14433, 965, 6.69, 228, 68.88, 3, 13468
14434, 965, 6.69, 228, 68.88, 3, 13469
14435, 965, 6.69, 228, 68.88, 3, 13470
14436, 965, 6.68, 228, 68.88, 3, 13471
14437, 965, 6.68, 228, 68.88, 3, 13472
14438, 965, 6.68, 228, 68.88, 3, 13473
14439, 965, 6.68, 228, 68.88, 3, 13474
14440, 965, 6.68, 228, 68.88, 3, 13475
14441, 965, 6.68, 228, 68.88, 3, 13476
14442, 965, 6.68, 228, 68.88, 3, 13477
14443, 965, 6.68, 228, 68.88, 3, 13478
14444, 965, 6.68, 228, 68.88, 3, 13479
14445, 965, 6.68, 228, 68.88, 3, 13480
14446, 965, 6.68, 228, 68.88, 3, 13481
14447, 965, 6.68, 228, 68.88, 3, 13482
14448, 965, 6.68, 228, 68.88, 3, 13483
14449, 965, 6.68, 228, 68.88, 3, 13484
14450, 965, 6.68, 228, 68.88, 3, 13485
14451, 965, 6.68, 228, 68.88, 3, 13486
14452, 965, 6.68, 228, 68.88, 3, 13487
14453, 965, 6.68, 228, 68.88, 3, 13488
14454, 965, 6.68, 228, 68.88, 3, 13489
14455, 965, 6.68, 228, 68.88, 3, 13490
14456, 965, 6.68, 228, 68.88, 3, 13491
14457, 965, 6.67, 228, 68.88, 3, 13492
14458, 965, 6.67, 228, 68.88, 3, 13493
14459, 965, 6.67, 228, 68.88, 3, 13494
14460, 965, 6.67, 228, 68.88, 3, 13495
14461, 965, 6.67, 228, 68.88, 3, 13496
14462, 965, 6.67, 228, 68.88, 3, 13497
14463, 965, 6.67, 228, 68.88, 3, 13498
14464, 965, 6.67, 228, 68.88, 3, 13499
14465, 965, 6.67, 228, 68.88, 3, 13500
14466, 965, 6.67, 228, 68.88, 3, 13501
14467, 965, 6.67, 228, 68.88, 3, 13502
14468, 965, 6.67, 228, 68.88, 3, 13503
14469, 965, 6.67, 228, 68.88, 3, 13504
14470, 965, 6.67, 228, 68.88, 3, 13505
14471, 966, 6.68, 228, 68.88, 3, 13505
14472, 966, 6.67, 228, 68.88, 3, 13506
14473, 966, 6.67, 228, 68.88, 3, 13507
14474, 967, 6.68, 228, 68.88, 3, 13507
14475, 967, 6.68, 228, 68.88, 3, 13508
14476, 967, 6.68, 228, 68.88, 3, 13509
14477, 967, 6.68, 228, 68.88, 3, 13510
14478, 967, 6.68, 228, 68.88, 3, 13511
14479, 967, 6.68, 228, 68.88, 3, 13512
14480, 967, 6.68, 228, 68.88, 3, 13513
14481, 967, 6.68, 228, 68.88, 3, 13514
14482, 967, 6.68, 228, 68.88, 3, 13515
14483, 967, 6.68, 228, 68.88, 3, 13516
14484, 967, 6.68, 228, 68.88, 3, 13517
14485, 967, 6.68, 228, 68.88, 3, 13518
14486, 967, 6.68, 228, 68.88, 3, 13519
14487, 967, 6.67, 228, 68.88, 3, 13520
14488, 967, 6.67, 228, 68.88, 3, 13521
14489, 967, 6.67, 228, 68.88, 3, 13522
14490, 967, 6.67, 228, 68.88, 3, 13523
14491, 967, 6.67, 228, 68.88, 3, 13524
14492, 967, 6.67, 228, 68.88, 3, 13525
14493, 967, 6.67, 228, 68.88, 3, 13526
14494, 967, 6.67, 228, 68.88, 3, 13527
14495, 967, 6.67, 228, 68.88, 3, 13528
14496, 967, 6.67, 228, 68.88, 3, 13529
14497, 967, 6.67, 228, 68.88, 3, 13530
14498, 967, 6.67, 228, 68.88, 3, 13531
14499, 967, 6.67, 228, 68.88, 3, 13532
14500, 967, 6.67, 228, 68.88, 3, 13533
14501, 967, 6.67, 228, 68.88, 3, 13534
14502, 968, 6.67, 228, 68.88, 3, 13534
14503, 968, 6.67, 228, 68.88, 3, 13535
14504, 968, 6.67, 228, 68.88, 3, 13536
14505, 968, 6.67, 228, 68.88, 3, 13537
14506, 968, 6.67, 228, 68.88, 3, 13538
14507, 968, 6.67, 228, 68.88, 3, 13539
14508, 968, 6.67, 228, 68.88, 3, 13540
14509, 968, 6.67, 228, 68.88, 3, 13541
14510, 968, 6.67, 228, 68.88, 3, 13542
14511, 969, 6.68, 228, 68.88, 3, 13542
14512, 969, 6.68, 228, 68.88, 3, 13543
14513, 969, 6.68, 228, 68.88, 3, 13544
14514, 969, 6.68, 228, 68.88, 3, 13545
14515, 969, 6.68, 228, 68.88, 3, 13546
14516, 969, 6.68, 228, 68.88, 3, 13547
14517, 969, 6.67, 228, 68.88, 3, 13548
14518, 969, 6.67, 228, 68.88, 3, 13549
14519, 969, 6.67, 228, 68.88, 3, 13550
14520, 969, 6.67, 228, 68.88, 3, 13551
14521, 969, 6.67, 228, 68.88, 3, 13552
14522, 970, 6.68, 228, 68.88, 3, 13552
14523, 970, 6.68, 228, 68.88, 3, 13553
14524, 970, 6.68, 228, 68.88, 3, 13554
14525, 970, 6.68, 228, 68.88, 3, 13555
14526, 970, 6.68, 228, 68.88, 3, 13556
14527, 970, 6.68, 228, 68.88, 3, 13557
14528, 970, 6.68, 228, 68.88, 3, 13558
14529, 970, 6.68, 228, 68.88, 3, 13559
14530, 970, 6.68, 228, 68.88, 3, 13560
14531, 970, 6.68, 228, 68.88, 3, 13561
14532, 970, 6.67, 228, 68.88, 3, 13562
14533, 970, 6.67, 228, 68.88, 3, 13563
14534, 970, 6.67, 228, 68.88, 3, 13564
14535, 971, 6.68, 228, 68.88, 3, 13564
14536, 971, 6.68, 228, 68.88, 3, 13565
14537, 971, 6.68, 228, 68.88, 3, 13566
14538, 971, 6.68, 228, 68.88, 3, 13567
14539, 971, 6.68, 228, 68.88, 3, 13568
14540, 971, 6.68, 228, 68.88, 3, 13569
14541, 971, 6.68, 228, 68.88, 3, 13570
14542, 971, 6.68, 228, 68.88, 3, 13571
14543, 972, 6.68, 228, 68.88, 3, 13571
14544, 972, 6.68, 228, 68.88, 3, 13572
14545, 972, 6.68, 228, 68.88, 3, 13573
14546, 972, 6.68, 228, 68.88, 3, 13574
14547, 972, 6.68, 228, 68.88, 3, 13575
14548, 972, 6.68, 228, 68.88, 3, 13576
14549, 972, 6.68, 228, 68.88, 3, 13577
14550, 972, 6.68, 228, 68.88, 3, 13578
14551, 972, 6.68, 228, 68.88, 3, 13579
14552, 972, 6.68, 228, 68.88, 3, 13580
14553, 972, 6.68, 228, 68.88, 3, 13581
14554, 972, 6.68, 228, 68.88, 3, 13582
14555, 972, 6.68, 228, 68.88, 3, 13583
14556, 972, 6.68, 228, 68.88, 3, 13584
14557, 972, 6.68, 228, 68.88, 3, 13585
14558, 972, 6.68, 228, 68.88, 3, 13586
14559, 972, 6.68, 228, 68.88, 3, 13587
14560, 972, 6.68, 228, 68.88, 3, 13588
14561, 972, 6.68, 228, 68.88, 3, 13589
14562, 972, 6.67, 228, 68.88, 3, 13590
14563, 972, 6.67, 228, 68.88, 3, 13591
14564, 973, 6.68, 228, 68.88, 3, 13591
14565, 973, 6.68, 228, 68.88, 3, 13592
14566, 973, 6.68, 228, 68.88, 3, 13593
14567, 973, 6.68, 228, 68.88, 3, 13594
14568, 973, 6.68, 228, 68.88, 3, 13595
14569, 973, 6.68, 228, 68.88, 3, 13596
14570, 973, 6.68, 228, 68.88, 3, 13597
14571, 973, 6.68, 228, 68.88, 3, 13598
14572, 973, 6.68, 228, 68.88, 3, 13599
14573, 973, 6.68, 228, 68.88, 3, 13600
14574, 973, 6.68, 228, 68.88, 3, 13601
14575, 974, 6.68, 228, 68.88, 3, 13601
14576, 974, 6.68, 228, 68.88, 3, 13602
14577, 974, 6.68, 228, 68.88, 3, 13603
14578, 974, 6.68, 228, 68.88, 3, 13604
14579, 974, 6.68, 228, 68.88, 3, 13605
14580, 974, 6.68, 228, 68.88, 3, 13606
14581, 975, 6.69, 228, 68.88, 3, 13606
14582, 975, 6.69, 228, 68.88, 3, 13607
14583, 975, 6.69, 228, 68.88, 3, 13608
14584, 976, 6.69, 228, 68.88, 3, 13608
14585, 976, 6.69, 228, 68.88, 3, 13609
14586, 976, 6.69, 228, 68.88, 3, 13610
14587, 976, 6.69, 228, 68.88, 3, 13611
14588, 976, 6.69, 228, 68.88, 3, 13612
14589, 976, 6.69, 228, 68.88, 3, 13613
14590, 976, 6.69, 228, 68.88, 3, 13614
14591, 976, 6.69, 228, 68.88, 3, 13615
14592, 976, 6.69, 228, 68.88, 3, 13616
14593, 976, 6.69, 228, 68.88, 3, 13617
14594, 976, 6.69, 228, 68.88, 3, 13618
14595, 976, 6.69, 228, 68.88, 3, 13619
14596, 976, 6.69, 228, 68.88, 3, 13620
14597, 976, 6.69, 228, 68.88, 3, 13621
14598, 976, 6.69, 228, 68.88, 3, 13622
14599, 977, 6.69, 228, 68.88, 3, 13622
14600, 977, 6.69, 228, 68.88, 3, 13623
14601, 977, 6.69, 228, 68.88, 3, 13624
14602, 977, 6.69, 228, 68.88, 3, 13625
14603, 977, 6.69, 228, 68.88, 3, 13626
14604, 977, 6.69, 228, 68.88, 3, 13627
14605, 977, 6.69, 228, 68.88, 3, 13628
14606, 977, 6.69, 228, 68.88, 3, 13629
14607, 977, 6.69, 228, 68.88, 3, 13630
14608, 977, 6.69, 228, 68.88, 3, 13631
14609, 977, 6.69, 228, 68.88, 3, 13632
14610, 977, 6.69, 228, 68.88, 3, 13633
14611, 977, 6.69, 228, 68.88, 3, 13634
14612, 977, 6.69, 228, 68.88, 3, 13635
14613, 977, 6.69, 228, 68.88, 3, 13636
14614, 977, 6.69, 228, 68.88, 3, 13637
14615, 977, 6.68, 228, 68.88, 3, 13638
14616, 977, 6.68, 228, 68.88, 3, 13639
14617, 977, 6.68, 228, 68.88, 3, 13640
14618, 977, 6.68, 228, 68.88, 3, 13641
14619, 977, 6.68, 228, 68.88, 3, 13642
14620, 977, 6.68, 228, 68.88, 3, 13643
14621, 977, 6.68, 228, 68.88, 3, 13644
14622, 977, 6.68, 228, 68.88, 3, 13645
14623, 977, 6.68, 228, 68.88, 3, 13646
14624, 977, 6.68, 228, 68.88, 3, 13647
14625, 977, 6.68, 228, 68.88, 3, 13648
14626, 977, 6.68, 228, 68.88, 3, 13649
14627, 977, 6.68, 228, 68.88, 3, 13650
14628, 977, 6.68, 228, 68.88, 3, 13651
14629, 977, 6.68, 228, 68.88, 3, 13652
14630, 977, 6.68, 228, 68.88, 3, 13653
14631, 977, 6.68, 228, 68.88, 3, 13654
14632, 977, 6.68, 228, 68.88, 3, 13655
14633, 977, 6.68, 228, 68.88, 3, 13656
14634, 977, 6.68, 228, 68.88, 3, 13657
14635, 977, 6.68, 228, 68.88, 3, 13658
14636, 977, 6.68, 228, 68.88, 3, 13659
14637, 977, 6.67, 228, 68.88, 3, 13660
14638, 977, 6.67, 228, 68.88, 3, 13661
14639, 977, 6.67, 228, 68.88, 3, 13662
14640, 977, 6.67, 228, 68.88, 3, 13663
14641, 977, 6.67, 228, 68.88, 3, 13664
14642, 977, 6.67, 228, 68.88, 3, 13665
14643, 977, 6.67, 228, 68.88, 3, 13666
14644, 977, 6.67, 228, 68.88, 3, 13667
14645, 977, 6.67, 228, 68.88, 3, 13668
14646, 977, 6.67, 228, 68.88, 3, 13669
14647, 977, 6.67, 228, 68.88, 3, 13670
14648, 977, 6.67, 228, 68.88, 3, 13671
14649, 977, 6.67, 228, 68.88, 3, 13672
14650, 977, 6.67, 228, 68.88, 3, 13673
14651, 977, 6.67, 228, 68.88, 3, 13674
14652, 977, 6.67, 228, 68.88, 3, 13675
14653, 978, 6.67, 228, 68.88, 3, 13675
14654, 978, 6.67, 228, 68.88, 3, 13676
14655, 978, 6.67, 228, 68.88, 3, 13677
14656, 978, 6.67, 228, 68.88, 3, 13678
14657, 978, 6.67, 228, 68.88, 3, 13679
14658, 978, 6.67, 228, 68.88, 3, 13680
14659, 978, 6.67, 228, 68.88, 3, 13681
14660, 978, 6.67, 228, 68.88, 3, 13682
14661, 978, 6.67, 228, 68.88, 3, 13683
14662, 978, 6.67, 228, 68.88, 3, 13684
14663, 978, 6.67, 228, 68.88, 3, 13685
14664, 978, 6.67, 228, 68.88, 3, 13686
14665, 978, 6.67, 228, 68.88, 3, 13687
14666, 978, 6.67, 228, 68.88, 3, 13688
14667, 978, 6.67, 228, 68.88, 3, 13689
14668, 978, 6.67, 228, 68.88, 3, 13690
14669, 978, 6.67, 228, 68.88, 3, 13691
14670, 978, 6.67, 228, 68.88, 3, 13692
14671, 978, 6.67, 228, 68.88, 3, 13693
14672, 978, 6.67, 228, 68.88, 3, 13694
14673, 978, 6.67, 228, 68.88, 3, 13695
14674, 978, 6.66, 228, 68.88, 3, 13696
14675, 978, 6.66, 228, 68.88, 3, 13697
14676, 978, 6.66, 228, 68.88, 3, 13698
14677, 979, 6.67, 228, 68.88, 3, 13698
14678, 979, 6.67, 228, 68.88, 3, 13699
14679, 979, 6.67, 228, 68.88, 3, 13700
14680, 979, 6.67, 228, 68.88, 3, 13701
14681, 979, 6.67, 228, 68.88, 3, 13702
14682, 979, 6.67, 228, 68.88, 3, 13703
14683, 979, 6.67, 228, 68.88, 3, 13704
14684, 979, 6.67, 228, 68.88, 3, 13705
14685, 979, 6.67, 228, 68.88, 3, 13706
14686, 979, 6.67, 228, 68.88, 3, 13707
14687, 979, 6.67, 228, 68.88, 3, 13708
14688, 979, 6.67, 228, 68.88, 3, 13709
14689, 979, 6.66, 228, 68.88, 3, 13710
14690, 979, 6.66, 228, 68.88, 3, 13711
14691, 979, 6.66, 228, 68.88, 3, 13712
14692, 979, 6.66, 228, 68.88, 3, 13713
14693, 979, 6.66, 228, 68.88, 3, 13714
14694, 979, 6.66, 228, 68.88, 3, 13715
14695, 980, 6.67, 228, 68.88, 3, 13715
14696, 980, 6.67, 228, 68.88, 3, 13716
14697, 981, 6.67, 228, 68.88, 3, 13716
14698, 981, 6.67, 228, 68.88, 3, 13717
14699, 981, 6.67, 228, 68.88, 3, 13718
14700, 981, 6.67, 228, 68.88, 3, 13719
14701, 982, 6.68, 228, 68.88, 3, 13719
14702, 982, 6.68, 228, 68.88, 3, 13720
14703, 982, 6.68, 228, 68.88, 3, 13721
14704, 982, 6.68, 228, 68.88, 3, 13722
14705, 982, 6.68, 228, 68.88, 3, 13723
14706, 982, 6.68, 228, 68.88, 3, 13724
14707, 982, 6.68, 228, 68.88, 3, 13725
14708, 982, 6.68, 228, 68.88, 3, 13726
14709, 982, 6.68, 228, 68.88, 3, 13727
14710, 982, 6.68, 228, 68.88, 3, 13728
14711, 982, 6.68, 228, 68.88, 3, 13729
14712, 983, 6.68, 228, 68.88, 3, 13729
14713, 983, 6.68, 228, 68.88, 3, 13730
14714, 983, 6.68, 228, 68.88, 3, 13731
14715, 983, 6.68, 228, 68.88, 3, 13732
14716, 983, 6.68, 228, 68.88, 3, 13733
14717, 983, 6.68, 228, 68.88, 3, 13734
14718, 983, 6.68, 228, 68.88, 3, 13735
14719, 983, 6.68, 228, 68.88, 3, 13736
14720, 983, 6.68, 228, 68.88, 3, 13737
14721, 983, 6.68, 228, 68.88, 3, 13738
14722, 983, 6.68, 228, 68.88, 3, 13739
14723, 983, 6.68, 228, 68.88, 3, 13740
14724, 983, 6.68, 228, 68.88, 3, 13741
14725, 983, 6.68, 228, 68.88, 3, 13742
14726, 983, 6.68, 228, 68.88, 3, 13743
14727, 983, 6.67, 228, 68.88, 3, 13744
14728, 983, 6.67, 228, 68.88, 3, 13745
14729, 983, 6.67, 228, 68.88, 3, 13746
14730, 983, 6.67, 228, 68.88, 3, 13747
14731, 983, 6.67, 228, 68.88, 3, 13748
14732, 983, 6.67, 228, 68.88, 3, 13749
14733, 984, 6.68, 228, 68.88, 3, 13749
14734, 984, 6.68, 228, 68.88, 3, 13750
14735, 985, 6.68, 228, 68.88, 3, 13750
14736, 985, 6.68, 228, 68.88, 3, 13751
14737, 985, 6.68, 228, 68.88, 3, 13752
14738, 985, 6.68, 228, 68.88, 3, 13753
14739, 985, 6.68, 228, 68.88, 3, 13754
14740, 985, 6.68, 228, 68.88, 3, 13755
14741, 985, 6.68, 228, 68.88, 3, 13756
14742, 985, 6.68, 228, 68.88, 3, 13757
14743, 986, 6.69, 228, 68.88, 3, 13757
14744, 986, 6.69, 228, 68.88, 3, 13758
14745, 986, 6.69, 228, 68.88, 3, 13759
14746, 986, 6.69, 228, 68.88, 3, 13760
14747, 986, 6.69, 228, 68.88, 3, 13761
14748, 986, 6.69, 228, 68.88, 3, 13762
14749, 986, 6.69, 228, 68.88, 3, 13763
14750, 986, 6.68, 228, 68.88, 3, 13764
14751, 986, 6.68, 228, 68.88, 3, 13765
14752, 986, 6.68, 228, 68.88, 3, 13766
14753, 986, 6.68, 228, 68.88, 3, 13767
14754, 986, 6.68, 228, 68.88, 3, 13768
14755, 986, 6.68, 228, 68.88, 3, 13769
14756, 986, 6.68, 228, 68.88, 3, 13770
14757, 986, 6.68, 228, 68.88, 3, 13771
14758, 986, 6.68, 228, 68.88, 3, 13772
14759, 987, 6.69, 228, 68.88, 3, 13772
14760, 987, 6.69, 228, 68.88, 3, 13773
14761, 987, 6.69, 228, 68.88, 3, 13774
14762, 987, 6.69, 228, 68.88, 3, 13775
14763, 987, 6.69, 228, 68.88, 3, 13776
14764, 988, 6.69, 228, 68.88, 3, 13776
14765, 988, 6.69, 228, 68.88, 3, 13777
14766, 988, 6.69, 228, 68.88, 3, 13778
14767, 988, 6.69, 228, 68.88, 3, 13779
14768, 989, 6.70, 228, 68.88, 3, 13779
14769, 989, 6.70, 228, 68.88, 3, 13780
14770, 989, 6.70, 228, 68.88, 3, 13781
14771, 989, 6.70, 228, 68.88, 3, 13782
14772, 989, 6.70, 228, 68.88, 3, 13783
14773, 989, 6.69, 228, 68.88, 3, 13784
14774, 989, 6.69, 228, 68.88, 3, 13785
14775, 989, 6.69, 228, 68.88, 3, 13786
14776, 989, 6.69, 228, 68.88, 3, 13787
14777, 989, 6.69, 228, 68.88, 3, 13788
14778, 989, 6.69, 228, 68.88, 3, 13789
14779, 989, 6.69, 228, 68.88, 3, 13790
14780, 990, 6.70, 228, 68.88, 3, 13790
14781, 990, 6.70, 228, 68.88, 3, 13791
14782, 990, 6.70, 228, 68.88, 3, 13792
14783, 990, 6.70, 228, 68.88, 3, 13793
14784, 990, 6.70, 228, 68.88, 3, 13794
14785, 990, 6.70, 228, 68.88, 3, 13795
14786, 990, 6.70, 228, 68.88, 3, 13796
14787, 990, 6.70, 228, 68.88, 3, 13797
14788, 990, 6.69, 228, 68.88, 3, 13798
14789, 990, 6.69, 228, 68.88, 3, 13799
14790, 990, 6.69, 228, 68.88, 3, 13800
14791, 990, 6.69, 228, 68.88, 3, 13801
14792, 990, 6.69, 228, 68.88, 3, 13802
14793, 990, 6.69, 228, 68.88, 3, 13803
14794, 991, 6.70, 228, 68.88, 3, 13803
14795, 991, 6.70, 228, 68.88, 3, 13804
14796, 991, 6.70, 228, 68.88, 3, 13805
14797, 991, 6.70, 228, 68.88, 3, 13806
14798, 991, 6.70, 228, 68.88, 3, 13807
14799, 991, 6.70, 228, 68.88, 3, 13808
14800, 991, 6.70, 228, 68.88, 3, 13809
14801, 991, 6.70, 228, 68.88, 3, 13810
14802, 991, 6.70, 228, 68.88, 3, 13811
14803, 991, 6.69, 228, 68.88, 3, 13812
14804, 991, 6.69, 228, 68.88, 3, 13813
14805, 991, 6.69, 228, 68.88, 3, 13814
14806, 991, 6.69, 228, 68.88, 3, 13815
14807, 992, 6.70, 228, 68.88, 3, 13815
14808, 992, 6.70, 228, 68.88, 3, 13816
14809, 992, 6.70, 228, 68.88, 3, 13817
14810, 992, 6.70, 228, 68.88, 3, 13818
14811, 992, 6.70, 228, 68.88, 3, 13819
14812, 992, 6.70, 228, 68.88, 3, 13820
14813, 992, 6.70, 228, 68.88, 3, 13821
14814, 992, 6.70, 228, 68.88, 3, 13822
14815, 992, 6.70, 228, 68.88, 3, 13823
14816, 992, 6.70, 228, 68.88, 3, 13824
14817, 992, 6.70, 228, 68.88, 3, 13825
14818, 992, 6.69, 228, 68.88, 3, 13826
14819, 992, 6.69, 228, 68.88, 3, 13827
14820, 992, 6.69, 228, 68.88, 3, 13828
14821, 992, 6.69, 228, 68.88, 3, 13829
14822, 992, 6.69, 228, 68.88, 3, 13830
14823, 992, 6.69, 228, 68.88, 3, 13831
14824, 992, 6.69, 228, 68.88, 3, 13832
14825, 992, 6.69, 228, 68.88, 3, 13833
14826, 992, 6.69, 228, 68.88, 3, 13834
14827, 992, 6.69, 228, 68.88, 3, 13835
14828, 992, 6.69, 228, 68.88, 3, 13836
14829, 993, 6.70, 228, 68.88, 3, 13836
14830, 993, 6.70, 228, 68.88, 3, 13837
14831, 993, 6.70, 228, 68.88, 3, 13838
14832, 993, 6.69, 228, 68.88, 3, 13839
14833, 993, 6.69, 228, 68.88, 3, 13840
14834, 993, 6.69, 228, 68.88, 3, 13841
14835, 993, 6.69, 228, 68.88, 3, 13842
14836, 994, 6.70, 228, 68.88, 3, 13842
14837, 994, 6.70, 228, 68.88, 3, 13843
14838, 994, 6.70, 228, 68.88, 3, 13844
14839, 994, 6.70, 228, 68.88, 3, 13845
14840, 995, 6.70, 228, 68.88, 3, 13845
14841, 995, 6.70, 228, 68.88, 3, 13846
14842, 995, 6.70, 228, 68.88, 3, 13847
14843, 995, 6.70, 228, 68.88, 3, 13848
14844, 995, 6.70, 228, 68.88, 3, 13849
14845, 995, 6.70, 228, 68.88, 3, 13850
14846, 995, 6.70, 228, 68.88, 3, 13851
14847, 995, 6.70, 228, 68.88, 3, 13852
14848, 995, 6.70, 228, 68.88, 3, 13853
14849, 995, 6.70, 228, 68.88, 3, 13854
14850, 995, 6.70, 228, 68.88, 3, 13855
14851, 995, 6.70, 228, 68.88, 3, 13856
14852, 995, 6.70, 228, 68.88, 3, 13857
14853, 995, 6.70, 228, 68.88, 3, 13858
14854, 995, 6.70, 228, 68.88, 3, 13859
14855, 995, 6.70, 228, 68.88, 3, 13860
14856, 995, 6.70, 228, 68.88, 3, 13861
14857, 995, 6.70, 228, 68.88, 3, 13862
14858, 995, 6.70, 228, 68.88, 3, 13863
14859, 995, 6.70, 228, 68.88, 3, 13864
14860, 995, 6.70, 228, 68.88, 3, 13865
