#4105662
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15383, 1069, 6.95, 228, 68.88, 3, 14313
15384, 1069, 6.95, 228, 68.88, 3, 14314
15385, 1069, 6.95, 228, 68.88, 3, 14315
15386, 1069, 6.95, 228, 68.88, 3, 14316
15387, 1069, 6.95, 228, 68.88, 3, 14317
15388, 1069, 6.95, 228, 68.88, 3, 14318
15389, 1069, 6.95, 228, 68.88, 3, 14319
15390, 1069, 6.95, 228, 68.88, 3, 14320
15391, 1069, 6.95, 228, 68.88, 3, 14321
15392, 1069, 6.95, 228, 68.88, 3, 14322
15393, 1069, 6.94, 228, 68.88, 3, 14323
15394, 1069, 6.94, 228, 68.88, 3, 14324
15395, 1069, 6.94, 228, 68.88, 3, 14325
15396, 1069, 6.94, 228, 68.88, 3, 14326
15397, 1069, 6.94, 228, 68.88, 3, 14327
15398, 1069, 6.94, 228, 68.88, 3, 14328
15399, 1069, 6.94, 228, 68.88, 3, 14329
15400, 1069, 6.94, 228, 68.88, 3, 14330
15401, 1069, 6.94, 228, 68.88, 3, 14331
15402, 1069, 6.94, 228, 68.88, 3, 14332
15403, 1069, 6.94, 228, 68.88, 3, 14333
15404, 1069, 6.94, 228, 68.88, 3, 14334
15405, 1069, 6.94, 228, 68.88, 3, 14335
15406, 1069, 6.94, 228, 68.88, 3, 14336
15407, 1069, 6.94, 228, 68.88, 3, 14337
15408, 1069, 6.94, 228, 68.88, 3, 14338
15409, 1069, 6.94, 228, 68.88, 3, 14339
15410, 1069, 6.94, 228, 68.88, 3, 14340
15411, 1069, 6.94, 228, 68.88, 3, 14341
15412, 1069, 6.94, 228, 68.88, 3, 14342
15413, 1069, 6.94, 228, 68.88, 3, 14343
15414, 1069, 6.94, 228, 68.88, 3, 14344
15415, 1069, 6.93, 228, 68.88, 3, 14345
15416, 1069, 6.93, 228, 68.88, 3, 14346
15417, 1069, 6.93, 228, 68.88, 3, 14347
15418, 1069, 6.93, 228, 68.88, 3, 14348
15419, 1069, 6.93, 228, 68.88, 3, 14349
15420, 1069, 6.93, 228, 68.88, 3, 14350
15421, 1069, 6.93, 228, 68.88, 3, 14351
15422, 1069, 6.93, 228, 68.88, 3, 14352
15423, 1069, 6.93, 228, 68.88, 3, 14353
15424, 1069, 6.93, 228, 68.88, 3, 14354
15425, 1069, 6.93, 228, 68.88, 3, 14355
15426, 1070, 6.94, 228, 68.88, 3, 14355
15427, 1070, 6.94, 228, 68.88, 3, 14356
15428, 1070, 6.94, 228, 68.88, 3, 14357
15429, 1070, 6.93, 228, 68.88, 3, 14358
15430, 1070, 6.93, 228, 68.88, 3, 14359
15431, 1071, 6.94, 228, 68.88, 3, 14359
15432, 1071, 6.94, 228, 68.88, 3, 14360
15433, 1072, 6.95, 228, 68.88, 3, 14360
15434, 1072, 6.95, 228, 68.88, 3, 14361
15435, 1072, 6.95, 228, 68.88, 3, 14362
15436, 1072, 6.94, 228, 68.88, 3, 14363
15437, 1073, 6.95, 228, 68.88, 3, 14363
15438, 1073, 6.95, 228, 68.88, 3, 14364
15439, 1074, 6.96, 228, 68.88, 3, 14364
15440, 1074, 6.96, 228, 68.88, 3, 14365
15441, 1074, 6.96, 228, 68.88, 3, 14366
15442, 1074, 6.96, 228, 68.88, 3, 14367
15443, 1074, 6.95, 228, 68.88, 3, 14368
15444, 1074, 6.95, 228, 68.88, 3, 14369
15445, 1074, 6.95, 228, 68.88, 3, 14370
15446, 1074, 6.95, 228, 68.88, 3, 14371
15447, 1074, 6.95, 228, 68.88, 3, 14372
15448, 1074, 6.95, 228, 68.88, 3, 14373
15449, 1074, 6.95, 228, 68.88, 3, 14374
15450, 1074, 6.95, 228, 68.88, 3, 14375
15451, 1074, 6.95, 228, 68.88, 3, 14376
15452, 1074, 6.95, 228, 68.88, 3, 14377
15453, 1074, 6.95, 228, 68.88, 3, 14378
15454, 1074, 6.95, 228, 68.88, 3, 14379
15455, 1074, 6.95, 228, 68.88, 3, 14380
15456, 1074, 6.95, 228, 68.88, 3, 14381
15457, 1074, 6.95, 228, 68.88, 3, 14382
15458, 1074, 6.95, 228, 68.88, 3, 14383
15459, 1074, 6.95, 228, 68.88, 3, 14384
15460, 1074, 6.95, 228, 68.88, 3, 14385
15461, 1074, 6.95, 228, 68.88, 3, 14386
15462, 1074, 6.95, 228, 68.88, 3, 14387
15463, 1074, 6.95, 228, 68.88, 3, 14388
15464, 1074, 6.95, 228, 68.88, 3, 14389
15465, 1075, 6.95, 228, 68.88, 3, 14389
15466, 1075, 6.95, 228, 68.88, 3, 14390
15467, 1075, 6.95, 228, 68.88, 3, 14391
15468, 1075, 6.95, 228, 68.88, 3, 14392
15469, 1075, 6.95, 228, 68.88, 3, 14393
15470, 1075, 6.95, 228, 68.88, 3, 14394
15471, 1075, 6.95, 228, 68.88, 3, 14395
15472, 1075, 6.95, 228, 68.88, 3, 14396
15473, 1076, 6.95, 228, 68.88, 3, 14396
15474, 1076, 6.95, 228, 68.88, 3, 14397
15475, 1076, 6.95, 228, 68.88, 3, 14398
15476, 1076, 6.95, 228, 68.88, 3, 14399
15477, 1076, 6.95, 228, 68.88, 3, 14400
15478, 1076, 6.95, 228, 68.88, 3, 14401
15479, 1076, 6.95, 228, 68.88, 3, 14402
15480, 1076, 6.95, 228, 68.88, 3, 14403
15481, 1076, 6.95, 228, 68.88, 3, 14404
15482, 1076, 6.95, 228, 68.88, 3, 14405
15483, 1076, 6.95, 228, 68.88, 3, 14406
15484, 1076, 6.95, 228, 68.88, 3, 14407
15485, 1076, 6.95, 228, 68.88, 3, 14408
15486, 1076, 6.95, 228, 68.88, 3, 14409
15487, 1076, 6.95, 228, 68.88, 3, 14410
15488, 1076, 6.95, 228, 68.88, 3, 14411
15489, 1076, 6.95, 228, 68.88, 3, 14412
15490, 1076, 6.95, 228, 68.88, 3, 14413
15491, 1076, 6.95, 228, 68.88, 3, 14414
15492, 1076, 6.95, 228, 68.88, 3, 14415
15493, 1076, 6.95, 228, 68.88, 3, 14416
15494, 1077, 6.95, 228, 68.88, 3, 14416
15495, 1077, 6.95, 228, 68.88, 3, 14417
15496, 1077, 6.95, 228, 68.88, 3, 14418
15497, 1077, 6.95, 228, 68.88, 3, 14419
15498, 1077, 6.95, 228, 68.88, 3, 14420
15499, 1077, 6.95, 228, 68.88, 3, 14421
15500, 1077, 6.95, 228, 68.88, 3, 14422
15501, 1077, 6.95, 228, 68.88, 3, 14423
15502, 1077, 6.95, 228, 68.88, 3, 14424
15503, 1078, 6.95, 228, 68.88, 3, 14424
15504, 1078, 6.95, 228, 68.88, 3, 14425
15505, 1078, 6.95, 228, 68.88, 3, 14426
15506, 1078, 6.95, 228, 68.88, 3, 14427
15507, 1078, 6.95, 228, 68.88, 3, 14428
15508, 1078, 6.95, 228, 68.88, 3, 14429
15509, 1078, 6.95, 228, 68.88, 3, 14430
15510, 1078, 6.95, 228, 68.88, 3, 14431
15511, 1078, 6.95, 228, 68.88, 3, 14432
15512, 1078, 6.95, 228, 68.88, 3, 14433
15513, 1078, 6.95, 228, 68.88, 3, 14434
15514, 1078, 6.95, 228, 68.88, 3, 14435
15515, 1078, 6.95, 228, 68.88, 3, 14436
15516, 1078, 6.95, 228, 68.88, 3, 14437
15517, 1078, 6.95, 228, 68.88, 3, 14438
15518, 1078, 6.95, 228, 68.88, 3, 14439
15519, 1078, 6.95, 228, 68.88, 3, 14440
15520, 1078, 6.95, 228, 68.88, 3, 14441
15521, 1078, 6.95, 228, 68.88, 3, 14442
15522, 1078, 6.94, 228, 68.88, 3, 14443
15523, 1078, 6.94, 228, 68.88, 3, 14444
15524, 1079, 6.95, 228, 68.88, 3, 14444
15525, 1079, 6.95, 228, 68.88, 3, 14445
15526, 1079, 6.95, 228, 68.88, 3, 14446
15527, 1079, 6.95, 228, 68.88, 3, 14447
15528, 1080, 6.96, 228, 68.88, 3, 14447
15529, 1080, 6.95, 228, 68.88, 3, 14448
15530, 1080, 6.95, 228, 68.88, 3, 14449
15531, 1080, 6.95, 228, 68.88, 3, 14450
15532, 1081, 6.96, 228, 68.88, 3, 14450
15533, 1081, 6.96, 228, 68.88, 3, 14451
15534, 1081, 6.96, 228, 68.88, 3, 14452
15535, 1081, 6.96, 228, 68.88, 3, 14453
15536, 1081, 6.96, 228, 68.88, 3, 14454
15537, 1081, 6.96, 228, 68.88, 3, 14455
15538, 1081, 6.96, 228, 68.88, 3, 14456
15539, 1081, 6.96, 228, 68.88, 3, 14457
15540, 1081, 6.96, 228, 68.88, 3, 14458
15541, 1081, 6.96, 228, 68.88, 3, 14459
15542, 1081, 6.96, 228, 68.88, 3, 14460
15543, 1081, 6.95, 228, 68.88, 3, 14461
15544, 1082, 6.96, 228, 68.88, 3, 14461
15545, 1082, 6.96, 228, 68.88, 3, 14462
15546, 1082, 6.96, 228, 68.88, 3, 14463
15547, 1082, 6.96, 228, 68.88, 3, 14464
15548, 1082, 6.96, 228, 68.88, 3, 14465
15549, 1083, 6.97, 228, 68.88, 3, 14465
15550, 1083, 6.96, 228, 68.88, 3, 14466
15551, 1083, 6.96, 228, 68.88, 3, 14467
15552, 1083, 6.96, 228, 68.88, 3, 14468
15553, 1083, 6.96, 228, 68.88, 3, 14469
15554, 1083, 6.96, 228, 68.88, 3, 14470
15555, 1083, 6.96, 228, 68.88, 3, 14471
15556, 1083, 6.96, 228, 68.88, 3, 14472
15557, 1083, 6.96, 228, 68.88, 3, 14473
15558, 1083, 6.96, 228, 68.88, 3, 14474
15559, 1083, 6.96, 228, 68.88, 3, 14475
15560, 1083, 6.96, 228, 68.88, 3, 14476
15561, 1083, 6.96, 228, 68.88, 3, 14477
15562, 1083, 6.96, 228, 68.88, 3, 14478
15563, 1083, 6.96, 228, 68.88, 3, 14479
15564, 1083, 6.96, 228, 68.88, 3, 14480
15565, 1083, 6.96, 228, 68.88, 3, 14481
15566, 1083, 6.96, 228, 68.88, 3, 14482
15567, 1083, 6.96, 228, 68.88, 3, 14483
15568, 1083, 6.96, 228, 68.88, 3, 14484
15569, 1083, 6.96, 228, 68.88, 3, 14485
15570, 1083, 6.96, 228, 68.88, 3, 14486
15571, 1083, 6.96, 228, 68.88, 3, 14487
15572, 1083, 6.95, 228, 68.88, 3, 14488
15573, 1083, 6.95, 228, 68.88, 3, 14489
15574, 1083, 6.95, 228, 68.88, 3, 14490
15575, 1084, 6.96, 228, 68.88, 3, 14490
15576, 1084, 6.96, 228, 68.88, 3, 14491
15577, 1084, 6.96, 228, 68.88, 3, 14492
15578, 1084, 6.96, 228, 68.88, 3, 14493
15579, 1084, 6.96, 228, 68.88, 3, 14494
15580, 1084, 6.96, 228, 68.88, 3, 14495
15581, 1084, 6.96, 228, 68.88, 3, 14496
15582, 1084, 6.96, 228, 68.88, 3, 14497
15583, 1084, 6.96, 228, 68.88, 3, 14498
15584, 1084, 6.96, 228, 68.88, 3, 14499
15585, 1084, 6.96, 228, 68.88, 3, 14500
15586, 1084, 6.95, 228, 68.88, 3, 14501
15587, 1084, 6.95, 228, 68.88, 3, 14502
15588, 1084, 6.95, 228, 68.88, 3, 14503
15589, 1084, 6.95, 228, 68.88, 3, 14504
15590, 1084, 6.95, 228, 68.88, 3, 14505
15591, 1084, 6.95, 228, 68.88, 3, 14506
15592, 1084, 6.95, 228, 68.88, 3, 14507
15593, 1084, 6.95, 228, 68.88, 3, 14508
15594, 1084, 6.95, 228, 68.88, 3, 14509
15595, 1084, 6.95, 228, 68.88, 3, 14510
15596, 1084, 6.95, 228, 68.88, 3, 14511
15597, 1084, 6.95, 228, 68.88, 3, 14512
15598, 1084, 6.95, 228, 68.88, 3, 14513
15599, 1085, 6.96, 228, 68.88, 3, 14513
15600, 1085, 6.96, 228, 68.88, 3, 14514
15601, 1085, 6.95, 228, 68.88, 3, 14515
15602, 1085, 6.95, 228, 68.88, 3, 14516
15603, 1085, 6.95, 228, 68.88, 3, 14517
15604, 1085, 6.95, 228, 68.88, 3, 14518
15605, 1085, 6.95, 228, 68.88, 3, 14519
15606, 1085, 6.95, 228, 68.88, 3, 14520
15607, 1085, 6.95, 228, 68.88, 3, 14521
15608, 1085, 6.95, 228, 68.88, 3, 14522
15609, 1085, 6.95, 228, 68.88, 3, 14523
15610, 1085, 6.95, 228, 68.88, 3, 14524
15611, 1085, 6.95, 228, 68.88, 3, 14525
15612, 1085, 6.95, 228, 68.88, 3, 14526
15613, 1085, 6.95, 228, 68.88, 3, 14527
15614, 1085, 6.95, 228, 68.88, 3, 14528
15615, 1085, 6.95, 228, 68.88, 3, 14529
15616, 1085, 6.95, 228, 68.88, 3, 14530
15617, 1085, 6.95, 228, 68.88, 3, 14531
15618, 1085, 6.95, 228, 68.88, 3, 14532
15619, 1085, 6.95, 228, 68.88, 3, 14533
15620, 1085, 6.95, 228, 68.88, 3, 14534
15621, 1085, 6.95, 228, 68.88, 3, 14535
15622, 1085, 6.95, 228, 68.88, 3, 14536
15623, 1085, 6.94, 228, 68.88, 3, 14537
15624, 1085, 6.94, 228, 68.88, 3, 14538
15625, 1085, 6.94, 228, 68.88, 3, 14539
15626, 1085, 6.94, 228, 68.88, 3, 14540
15627, 1085, 6.94, 228, 68.88, 3, 14541
15628, 1085, 6.94, 228, 68.88, 3, 14542
15629, 1086, 6.95, 228, 68.88, 3, 14542
15630, 1086, 6.95, 228, 68.88, 3, 14543
15631, 1086, 6.95, 228, 68.88, 3, 14544
15632, 1086, 6.95, 228, 68.88, 3, 14545
15633, 1086, 6.95, 228, 68.88, 3, 14546
15634, 1086, 6.95, 228, 68.88, 3, 14547
15635, 1086, 6.95, 228, 68.88, 3, 14548
15636, 1086, 6.95, 228, 68.88, 3, 14549
15637, 1086, 6.95, 228, 68.88, 3, 14550
15638, 1086, 6.94, 228, 68.88, 3, 14551
15639, 1086, 6.94, 228, 68.88, 3, 14552
15640, 1086, 6.94, 228, 68.88, 3, 14553
15641, 1086, 6.94, 228, 68.88, 3, 14554
15642, 1086, 6.94, 228, 68.88, 3, 14555
15643, 1086, 6.94, 228, 68.88, 3, 14556
15644, 1086, 6.94, 228, 68.88, 3, 14557
15645, 1086, 6.94, 228, 68.88, 3, 14558
15646, 1086, 6.94, 228, 68.88, 3, 14559
15647, 1086, 6.94, 228, 68.88, 3, 14560
15648, 1086, 6.94, 228, 68.88, 3, 14561
15649, 1086, 6.94, 228, 68.88, 3, 14562
15650, 1086, 6.94, 228, 68.88, 3, 14563
15651, 1086, 6.94, 228, 68.88, 3, 14564
15652, 1086, 6.94, 228, 68.88, 3, 14565
15653, 1086, 6.94, 228, 68.88, 3, 14566
15654, 1086, 6.94, 228, 68.88, 3, 14567
15655, 1086, 6.94, 228, 68.88, 3, 14568
15656, 1086, 6.94, 228, 68.88, 3, 14569
15657, 1086, 6.94, 228, 68.88, 3, 14570
15658, 1086, 6.94, 228, 68.88, 3, 14571
15659, 1086, 6.94, 228, 68.88, 3, 14572
15660, 1086, 6.93, 228, 68.88, 3, 14573
15661, 1086, 6.93, 228, 68.88, 3, 14574
15662, 1086, 6.93, 228, 68.88, 3, 14575
15663, 1086, 6.93, 228, 68.88, 3, 14576
15664, 1086, 6.93, 228, 68.88, 3, 14577
15665, 1087, 6.94, 228, 68.88, 3, 14577
15666, 1087, 6.94, 228, 68.88, 3, 14578
15667, 1087, 6.94, 228, 68.88, 3, 14579
15668, 1087, 6.94, 228, 68.88, 3, 14580
15669, 1087, 6.94, 228, 68.88, 3, 14581
15670, 1087, 6.94, 228, 68.88, 3, 14582
15671, 1087, 6.94, 228, 68.88, 3, 14583
15672, 1087, 6.94, 228, 68.88, 3, 14584
15673, 1087, 6.94, 228, 68.88, 3, 14585
15674, 1087, 6.94, 228, 68.88, 3, 14586
15675, 1087, 6.93, 228, 68.88, 3, 14587
15676, 1087, 6.93, 228, 68.88, 3, 14588
15677, 1087, 6.93, 228, 68.88, 3, 14589
15678, 1087, 6.93, 228, 68.88, 3, 14590
15679, 1087, 6.93, 228, 68.88, 3, 14591
15680, 1087, 6.93, 228, 68.88, 3, 14592
15681, 1087, 6.93, 228, 68.88, 3, 14593
15682, 1088, 6.94, 228, 68.88, 3, 14593
15683, 1088, 6.94, 228, 68.88, 3, 14594
15684, 1088, 6.94, 228, 68.88, 3, 14595
15685, 1088, 6.94, 228, 68.88, 3, 14596
15686, 1088, 6.94, 228, 68.88, 3, 14597
15687, 1089, 6.94, 228, 68.88, 3, 14597
15688, 1089, 6.94, 228, 68.88, 3, 14598
15689, 1089, 6.94, 228, 68.88, 3, 14599
15690, 1089, 6.94, 228, 68.88, 3, 14600
15691, 1089, 6.94, 228, 68.88, 3, 14601
15692, 1089, 6.94, 228, 68.88, 3, 14602
15693, 1089, 6.94, 228, 68.88, 3, 14603
15694, 1089, 6.94, 228, 68.88, 3, 14604
15695, 1089, 6.94, 228, 68.88, 3, 14605
15696, 1089, 6.94, 228, 68.88, 3, 14606
15697, 1089, 6.94, 228, 68.88, 3, 14607
15698, 1089, 6.94, 228, 68.88, 3, 14608
15699, 1089, 6.94, 228, 68.88, 3, 14609
15700, 1089, 6.94, 228, 68.88, 3, 14610
15701, 1089, 6.94, 228, 68.88, 3, 14611
15702, 1089, 6.94, 228, 68.88, 3, 14612
15703, 1090, 6.94, 228, 68.88, 3, 14612
15704, 1090, 6.94, 228, 68.88, 3, 14613
15705, 1090, 6.94, 228, 68.88, 3, 14614
15706, 1090, 6.94, 228, 68.88, 3, 14615
15707, 1090, 6.94, 228, 68.88, 3, 14616
15708, 1090, 6.94, 228, 68.88, 3, 14617
15709, 1090, 6.94, 228, 68.88, 3, 14618
15710, 1090, 6.94, 228, 68.88, 3, 14619
15711, 1090, 6.94, 228, 68.88, 3, 14620
15712, 1090, 6.94, 228, 68.88, 3, 14621
15713, 1090, 6.94, 228, 68.88, 3, 14622
15714, 1090, 6.94, 228, 68.88, 3, 14623
15715, 1090, 6.94, 228, 68.88, 3, 14624
15716, 1090, 6.94, 228, 68.88, 3, 14625
15717, 1090, 6.94, 228, 68.88, 3, 14626
15718, 1090, 6.93, 228, 68.88, 3, 14627
15719, 1091, 6.94, 228, 68.88, 3, 14627
15720, 1091, 6.94, 228, 68.88, 3, 14628
15721, 1091, 6.94, 228, 68.88, 3, 14629
15722, 1091, 6.94, 228, 68.88, 3, 14630
15723, 1091, 6.94, 228, 68.88, 3, 14631
15724, 1091, 6.94, 228, 68.88, 3, 14632
15725, 1091, 6.94, 228, 68.88, 3, 14633
15726, 1091, 6.94, 228, 68.88, 3, 14634
15727, 1091, 6.94, 228, 68.88, 3, 14635
15728, 1091, 6.94, 228, 68.88, 3, 14636
15729, 1091, 6.94, 228, 68.88, 3, 14637
15730, 1091, 6.94, 228, 68.88, 3, 14638
15731, 1092, 6.94, 228, 68.88, 3, 14638
15732, 1092, 6.94, 228, 68.88, 3, 14639
15733, 1093, 6.95, 228, 68.88, 3, 14639
15734, 1093, 6.95, 228, 68.88, 3, 14640
15735, 1093, 6.95, 228, 68.88, 3, 14641
15736, 1093, 6.95, 228, 68.88, 3, 14642
15737, 1093, 6.95, 228, 68.88, 3, 14643
15738, 1093, 6.94, 228, 68.88, 3, 14644
15739, 1094, 6.95, 228, 68.88, 3, 14644
15740, 1094, 6.95, 228, 68.88, 3, 14645
15741, 1094, 6.95, 228, 68.88, 3, 14646
15742, 1094, 6.95, 228, 68.88, 3, 14647
15743, 1095, 6.96, 228, 68.88, 3, 14647
15744, 1095, 6.96, 228, 68.88, 3, 14648
15745, 1095, 6.95, 228, 68.88, 3, 14649
15746, 1095, 6.95, 228, 68.88, 3, 14650
15747, 1095, 6.95, 228, 68.88, 3, 14651
15748, 1095, 6.95, 228, 68.88, 3, 14652
15749, 1095, 6.95, 228, 68.88, 3, 14653
15750, 1095, 6.95, 228, 68.88, 3, 14654
15751, 1095, 6.95, 228, 68.88, 3, 14655
15752, 1095, 6.95, 228, 68.88, 3, 14656
15753, 1095, 6.95, 228, 68.88, 3, 14657
15754, 1095, 6.95, 228, 68.88, 3, 14658
15755, 1095, 6.95, 228, 68.88, 3, 14659
15756, 1095, 6.95, 228, 68.88, 3, 14660
15757, 1095, 6.95, 228, 68.88, 3, 14661
15758, 1095, 6.95, 228, 68.88, 3, 14662
15759, 1095, 6.95, 228, 68.88, 3, 14663
15760, 1095, 6.95, 228, 68.88, 3, 14664
15761, 1095, 6.95, 228, 68.88, 3, 14665
15762, 1095, 6.95, 228, 68.88, 3, 14666
15763, 1095, 6.95, 228, 68.88, 3, 14667
15764, 1095, 6.95, 228, 68.88, 3, 14668
15765, 1095, 6.95, 228, 68.88, 3, 14669
15766, 1095, 6.95, 228, 68.88, 3, 14670
15767, 1095, 6.94, 228, 68.88, 3, 14671
15768, 1095, 6.94, 228, 68.88, 3, 14672
15769, 1095, 6.94, 228, 68.88, 3, 14673
15770, 1095, 6.94, 228, 68.88, 3, 14674
15771, 1095, 6.94, 228, 68.88, 3, 14675
15772, 1095, 6.94, 228, 68.88, 3, 14676
15773, 1095, 6.94, 228, 68.88, 3, 14677
15774, 1095, 6.94, 228, 68.88, 3, 14678
15775, 1095, 6.94, 228, 68.88, 3, 14679
15776, 1096, 6.95, 228, 68.88, 3, 14679
15777, 1096, 6.95, 228, 68.88, 3, 14680
15778, 1096, 6.95, 228, 68.88, 3, 14681
15779, 1096, 6.95, 228, 68.88, 3, 14682
15780, 1096, 6.95, 228, 68.88, 3, 14683
15781, 1096, 6.95, 228, 68.88, 3, 14684
15782, 1096, 6.94, 228, 68.88, 3, 14685
15783, 1096, 6.94, 228, 68.88, 3, 14686
15784, 1096, 6.94, 228, 68.88, 3, 14687
15785, 1096, 6.94, 228, 68.88, 3, 14688
15786, 1096, 6.94, 228, 68.88, 3, 14689
15787, 1096, 6.94, 228, 68.88, 3, 14690
15788, 1096, 6.94, 228, 68.88, 3, 14691
15789, 1096, 6.94, 228, 68.88, 3, 14692
15790, 1096, 6.94, 228, 68.88, 3, 14693
15791, 1097, 6.95, 228, 68.88, 3, 14693
15792, 1097, 6.95, 228, 68.88, 3, 14694
15793, 1098, 6.95, 228, 68.88, 3, 14694
15794, 1098, 6.95, 228, 68.88, 3, 14695
15795, 1098, 6.95, 228, 68.88, 3, 14696
15796, 1098, 6.95, 228, 68.88, 3, 14697
15797, 1098, 6.95, 228, 68.88, 3, 14698
15798, 1098, 6.95, 228, 68.88, 3, 14699
15799, 1098, 6.95, 228, 68.88, 3, 14700
15800, 1099, 6.96, 228, 68.88, 3, 14700
15801, 1099, 6.96, 228, 68.88, 3, 14701
15802, 1099, 6.95, 228, 68.88, 3, 14702
15803, 1099, 6.95, 228, 68.88, 3, 14703
15804, 1099, 6.95, 228, 68.88, 3, 14704
15805, 1099, 6.95, 228, 68.88, 3, 14705
15806, 1099, 6.95, 228, 68.88, 3, 14706
15807, 1099, 6.95, 228, 68.88, 3, 14707
15808, 1099, 6.95, 228, 68.88, 3, 14708
15809, 1099, 6.95, 228, 68.88, 3, 14709
15810, 1099, 6.95, 228, 68.88, 3, 14710
15811, 1099, 6.95, 228, 68.88, 3, 14711
15812, 1099, 6.95, 228, 68.88, 3, 14712
15813, 1099, 6.95, 228, 68.88, 3, 14713
15814, 1099, 6.95, 228, 68.88, 3, 14714
15815, 1099, 6.95, 228, 68.88, 3, 14715
15816, 1099, 6.95, 228, 68.88, 3, 14716
15817, 1099, 6.95, 228, 68.88, 3, 14717
15818, 1099, 6.95, 228, 68.88, 3, 14718
15819, 1099, 6.95, 228, 68.88, 3, 14719
15820, 1099, 6.95, 228, 68.88, 3, 14720
15821, 1099, 6.95, 228, 68.88, 3, 14721
15822, 1099, 6.95, 228, 68.88, 3, 14722
15823, 1099, 6.95, 228, 68.88, 3, 14723
15824, 1099, 6.95, 228, 68.88, 3, 14724
15825, 1099, 6.94, 228, 68.88, 3, 14725
15826, 1099, 6.94, 228, 68.88, 3, 14726
15827, 1099, 6.94, 228, 68.88, 3, 14727
15828, 1099, 6.94, 228, 68.88, 3, 14728
15829, 1099, 6.94, 228, 68.88, 3, 14729
15830, 1099, 6.94, 228, 68.88, 3, 14730
15831, 1099, 6.94, 228, 68.88, 3, 14731
15832, 1099, 6.94, 228, 68.88, 3, 14732
15833, 1099, 6.94, 228, 68.88, 3, 14733
15834, 1099, 6.94, 228, 68.88, 3, 14734
15835, 1099, 6.94, 228, 68.88, 3, 14735
15836, 1100, 6.95, 228, 68.88, 3, 14735
15837, 1100, 6.95, 228, 68.88, 3, 14736
15838, 1100, 6.95, 228, 68.88, 3, 14737
15839, 1100, 6.94, 228, 68.88, 3, 14738
15840, 1100, 6.94, 228, 68.88, 3, 14739
15841, 1100, 6.94, 228, 68.88, 3, 14740
15842, 1100, 6.94, 228, 68.88, 3, 14741
15843, 1100, 6.94, 228, 68.88, 3, 14742
15844, 1100, 6.94, 228, 68.88, 3, 14743
15845, 1100, 6.94, 228, 68.88, 3, 14744
15846, 1100, 6.94, 228, 68.88, 3, 14745
15847, 1100, 6.94, 228, 68.88, 3, 14746
15848, 1100, 6.94, 228, 68.88, 3, 14747
15849, 1100, 6.94, 228, 68.88, 3, 14748
15850, 1100, 6.94, 228, 68.88, 3, 14749
15851, 1100, 6.94, 228, 68.88, 3, 14750
15852, 1100, 6.94, 228, 68.88, 3, 14751
15853, 1100, 6.94, 228, 68.88, 3, 14752
15854, 1100, 6.94, 228, 68.88, 3, 14753
15855, 1100, 6.94, 228, 68.88, 3, 14754
15856, 1100, 6.94, 228, 68.88, 3, 14755
15857, 1100, 6.94, 228, 68.88, 3, 14756
15858, 1100, 6.94, 228, 68.88, 3, 14757
15859, 1100, 6.94, 228, 68.88, 3, 14758
15860, 1100, 6.94, 228, 68.88, 3, 14759
15861, 1101, 6.94, 228, 68.88, 3, 14759
15862, 1101, 6.94, 228, 68.88, 3, 14760
15863, 1101, 6.94, 228, 68.88, 3, 14761
15864, 1101, 6.94, 228, 68.88, 3, 14762
15865, 1101, 6.94, 228, 68.88, 3, 14763
15866, 1101, 6.94, 228, 68.88, 3, 14764
15867, 1101, 6.94, 228, 68.88, 3, 14765
15868, 1101, 6.94, 228, 68.88, 3, 14766
15869, 1101, 6.94, 228, 68.88, 3, 14767
15870, 1101, 6.94, 228, 68.88, 3, 14768
15871, 1101, 6.94, 228, 68.88, 3, 14769
15872, 1101, 6.94, 228, 68.88, 3, 14770
15873, 1101, 6.94, 228, 68.88, 3, 14771
15874, 1102, 6.94, 228, 68.88, 3, 14771
15875, 1102, 6.94, 228, 68.88, 3, 14772
15876, 1102, 6.94, 228, 68.88, 3, 14773
15877, 1102, 6.94, 228, 68.88, 3, 14774
15878, 1102, 6.94, 228, 68.88, 3, 14775
15879, 1102, 6.94, 228, 68.88, 3, 14776
15880, 1103, 6.95, 228, 68.88, 3, 14776
15881, 1103, 6.95, 228, 68.88, 3, 14777
15882, 1103, 6.94, 228, 68.88, 3, 14778
15883, 1103, 6.94, 228, 68.88, 3, 14779
15884, 1103, 6.94, 228, 68.88, 3, 14780
15885, 1103, 6.94, 228, 68.88, 3, 14781
15886, 1103, 6.94, 228, 68.88, 3, 14782
15887, 1103, 6.94, 228, 68.88, 3, 14783
15888, 1103, 6.94, 228, 68.88, 3, 14784
15889, 1103, 6.94, 228, 68.88, 3, 14785
15890, 1103, 6.94, 228, 68.88, 3, 14786
15891, 1103, 6.94, 228, 68.88, 3, 14787
15892, 1103, 6.94, 228, 68.88, 3, 14788
15893, 1103, 6.94, 228, 68.88, 3, 14789
15894, 1103, 6.94, 228, 68.88, 3, 14790
15895, 1103, 6.94, 228, 68.88, 3, 14791
15896, 1103, 6.94, 228, 68.88, 3, 14792
15897, 1103, 6.94, 228, 68.88, 3, 14793
