#7720118
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74956, 73358, 97.87, 291, 71.50, 5, 1586
74957, 73359, 97.87, 291, 71.50, 5, 1586
74958, 73360, 97.87, 291, 71.50, 5, 1586
74959, 73361, 97.87, 291, 71.50, 5, 1586
74960, 73362, 97.87, 291, 71.50, 5, 1586
74961, 73363, 97.87, 291, 71.50, 5, 1586
74962, 73364, 97.87, 291, 71.50, 5, 1586
74963, 73365, 97.87, 291, 71.50, 5, 1586
74964, 73366, 97.87, 291, 71.50, 5, 1586
74965, 73367, 97.87, 291, 71.50, 5, 1586
74966, 73368, 97.87, 291, 71.50, 5, 1586
74967, 73369, 97.87, 291, 71.50, 5, 1586
74968, 73370, 97.87, 291, 71.50, 5, 1586
74969, 73371, 97.87, 291, 71.50, 5, 1586
74970, 73372, 97.87, 291, 71.50, 5, 1586
74971, 73373, 97.87, 291, 71.50, 5, 1586
74972, 73374, 97.87, 291, 71.50, 5, 1586
74973, 73375, 97.87, 291, 71.50, 5, 1586
74974, 73376, 97.87, 291, 71.50, 5, 1586
74975, 73377, 97.87, 291, 71.50, 5, 1586
74976, 73378, 97.87, 291, 71.50, 5, 1586
74977, 73379, 97.87, 291, 71.50, 5, 1586
74978, 73380, 97.87, 291, 71.50, 5, 1586
74979, 73381, 97.87, 291, 71.50, 5, 1586
74980, 73382, 97.87, 291, 71.50, 5, 1586
74981, 73383, 97.87, 291, 71.50, 5, 1586
74982, 73384, 97.87, 291, 71.50, 5, 1586
74983, 73385, 97.87, 291, 71.50, 5, 1586
74984, 73386, 97.87, 291, 71.50, 5, 1586
74985, 73387, 97.87, 291, 71.50, 5, 1586
74986, 73388, 97.87, 291, 71.50, 5, 1586
74987, 73389, 97.87, 291, 71.50, 5, 1586
74988, 73390, 97.87, 291, 71.50, 5, 1586
74989, 73391, 97.87, 291, 71.50, 5, 1586
74990, 73392, 97.87, 291, 71.50, 5, 1586
74991, 73393, 97.87, 291, 71.50, 5, 1586
74992, 73394, 97.87, 291, 71.50, 5, 1586
74993, 73395, 97.87, 291, 71.50, 5, 1586
74994, 73396, 97.87, 291, 71.50, 5, 1586
74995, 73397, 97.87, 291, 71.50, 5, 1586
74996, 73398, 97.87, 291, 71.50, 5, 1586
74997, 73399, 97.87, 291, 71.50, 5, 1586
74998, 73400, 97.87, 291, 71.50, 5, 1586
74999, 73401, 97.87, 291, 71.50, 5, 1586
75000, 73401, 97.87, 291, 71.50, 5, 1586
75001, 73402, 97.87, 291, 71.50, 5, 1586
75002, 73403, 97.87, 291, 71.50, 5, 1586
75003, 73404, 97.87, 291, 71.50, 5, 1586
75004, 73405, 97.87, 291, 71.50, 5, 1586
75005, 73406, 97.87, 291, 71.50, 5, 1586
75006, 73407, 97.87, 291, 71.50, 5, 1586
75007, 73408, 97.87, 291, 71.50, 5, 1586
75008, 73409, 97.87, 291, 71.50, 5, 1586
75009, 73410, 97.87, 291, 71.50, 5, 1586
75010, 73411, 97.87, 291, 71.50, 5, 1586
75011, 73412, 97.87, 291, 71.50, 5, 1586
75012, 73413, 97.87, 291, 71.50, 5, 1586
75013, 73414, 97.87, 291, 71.50, 5, 1586
75014, 73415, 97.87, 291, 71.50, 5, 1586
75015, 73416, 97.87, 291, 71.50, 5, 1586
75016, 73417, 97.87, 291, 71.50, 5, 1586
75017, 73418, 97.87, 291, 71.50, 5, 1586
75018, 73419, 97.87, 291, 71.50, 5, 1586
75019, 73420, 97.87, 291, 71.50, 5, 1586
75020, 73421, 97.87, 291, 71.50, 5, 1586
75021, 73422, 97.87, 291, 71.50, 5, 1586
75022, 73423, 97.87, 291, 71.50, 5, 1586
75023, 73424, 97.87, 291, 71.50, 5, 1586
75024, 73425, 97.87, 291, 71.50, 5, 1586
75025, 73426, 97.87, 291, 71.50, 5, 1586
75026, 73427, 97.87, 291, 71.50, 5, 1586
75027, 73428, 97.87, 291, 71.50, 5, 1586
75028, 73429, 97.87, 291, 71.50, 5, 1586
75029, 73430, 97.87, 291, 71.50, 5, 1586
75030, 73431, 97.87, 291, 71.50, 5, 1586
75031, 73432, 97.87, 291, 71.50, 5, 1586
75032, 73433, 97.87, 291, 71.50, 5, 1586
75033, 73434, 97.87, 291, 71.50, 5, 1586
75034, 73435, 97.87, 291, 71.50, 5, 1586
75035, 73436, 97.87, 291, 71.50, 5, 1586
75036, 73437, 97.87, 291, 71.50, 5, 1586
75037, 73438, 97.87, 291, 71.50, 5, 1586
75038, 73439, 97.87, 291, 71.50, 5, 1586
75039, 73440, 97.87, 291, 71.50, 5, 1586
75040, 73441, 97.87, 291, 71.50, 5, 1586
75041, 73442, 97.87, 291, 71.50, 5, 1586
75042, 73443, 97.87, 291, 71.50, 5, 1586
75043, 73444, 97.87, 291, 71.50, 5, 1586
75044, 73445, 97.87, 291, 71.50, 5, 1586
75045, 73446, 97.87, 291, 71.50, 5, 1586
75046, 73447, 97.87, 291, 71.50, 5, 1586
75047, 73448, 97.87, 291, 71.50, 5, 1586
75048, 73449, 97.87, 291, 71.50, 5, 1586
75049, 73450, 97.87, 291, 71.50, 5, 1586
75050, 73451, 97.87, 291, 71.50, 5, 1586
75051, 73452, 97.87, 291, 71.50, 5, 1586
75052, 73453, 97.87, 291, 71.50, 5, 1586
75053, 73454, 97.87, 291, 71.50, 5, 1586
75054, 73455, 97.87, 291, 71.50, 5, 1586
75055, 73456, 97.87, 291, 71.50, 5, 1586
75056, 73457, 97.87, 291, 71.50, 5, 1586
75057, 73458, 97.87, 291, 71.50, 5, 1586
75058, 73459, 97.87, 291, 71.50, 5, 1586
75059, 73460, 97.87, 291, 71.50, 5, 1586
75060, 73461, 97.87, 291, 71.50, 5, 1586
75061, 73462, 97.87, 291, 71.50, 5, 1586
75062, 73463, 97.87, 291, 71.50, 5, 1586
75063, 73464, 97.87, 291, 71.50, 5, 1586
75064, 73465, 97.87, 291, 71.50, 5, 1586
75065, 73466, 97.87, 291, 71.50, 5, 1586
75066, 73467, 97.87, 291, 71.50, 5, 1586
75067, 73468, 97.87, 291, 71.50, 5, 1586
75068, 73469, 97.87, 291, 71.50, 5, 1586
75069, 73470, 97.87, 291, 71.50, 5, 1586
75070, 73471, 97.87, 291, 71.50, 5, 1586
75071, 73472, 97.87, 291, 71.50, 5, 1586
75072, 73473, 97.87, 291, 71.50, 5, 1586
75073, 73474, 97.87, 291, 71.50, 5, 1586
75074, 73475, 97.87, 291, 71.50, 5, 1586
75075, 73476, 97.87, 291, 71.50, 5, 1586
75076, 73477, 97.87, 291, 71.50, 5, 1586
75077, 73478, 97.87, 291, 71.50, 5, 1586
75078, 73479, 97.87, 291, 71.50, 5, 1586
75079, 73480, 97.87, 291, 71.50, 5, 1586
75080, 73481, 97.87, 291, 71.50, 5, 1586
75081, 73482, 97.87, 291, 71.50, 5, 1586
75082, 73483, 97.87, 291, 71.50, 5, 1586
75083, 73484, 97.87, 291, 71.50, 5, 1586
75084, 73484, 97.87, 291, 71.50, 5, 1587
75085, 73485, 97.87, 291, 71.50, 5, 1587
75086, 73486, 97.87, 291, 71.50, 5, 1587
75087, 73487, 97.87, 291, 71.50, 5, 1587
75088, 73488, 97.87, 291, 71.50, 5, 1587
75089, 73489, 97.87, 291, 71.50, 5, 1587
75090, 73490, 97.87, 291, 71.50, 5, 1587
75091, 73491, 97.87, 291, 71.50, 5, 1587
75092, 73492, 97.87, 291, 71.50, 5, 1587
75093, 73493, 97.87, 291, 71.50, 5, 1587
75094, 73494, 97.87, 291, 71.50, 5, 1587
75095, 73495, 97.87, 291, 71.50, 5, 1587
75096, 73496, 97.87, 291, 71.50, 5, 1587
75097, 73497, 97.87, 291, 71.50, 5, 1587
75098, 73498, 97.87, 291, 71.50, 5, 1587
75099, 73499, 97.87, 291, 71.50, 5, 1587
75100, 73499, 97.87, 291, 71.50, 5, 1588
75101, 73500, 97.87, 291, 71.50, 5, 1588
75102, 73501, 97.87, 291, 71.50, 5, 1588
75103, 73502, 97.87, 291, 71.50, 5, 1588
75104, 73503, 97.87, 291, 71.50, 5, 1588
75105, 73504, 97.87, 291, 71.50, 5, 1588
75106, 73505, 97.87, 291, 71.50, 5, 1588
75107, 73506, 97.87, 291, 71.50, 5, 1588
75108, 73507, 97.87, 291, 71.50, 5, 1588
75109, 73508, 97.87, 291, 71.50, 5, 1588
75110, 73509, 97.87, 291, 71.50, 5, 1588
75111, 73510, 97.87, 291, 71.50, 5, 1588
75112, 73511, 97.87, 291, 71.50, 5, 1588
75113, 73512, 97.87, 291, 71.50, 5, 1588
75114, 73513, 97.87, 291, 71.50, 5, 1588
75115, 73514, 97.87, 291, 71.50, 5, 1588
75116, 73515, 97.87, 291, 71.50, 5, 1588
75117, 73516, 97.87, 291, 71.50, 5, 1588
75118, 73517, 97.87, 291, 71.50, 5, 1588
75119, 73518, 97.87, 291, 71.50, 5, 1588
75120, 73519, 97.87, 291, 71.50, 5, 1588
75121, 73520, 97.87, 291, 71.50, 5, 1588
75122, 73521, 97.87, 291, 71.50, 5, 1588
75123, 73522, 97.87, 291, 71.50, 5, 1588
75124, 73523, 97.87, 291, 71.50, 5, 1588
75125, 73524, 97.87, 291, 71.50, 5, 1588
75126, 73525, 97.87, 291, 71.50, 5, 1588
75127, 73526, 97.87, 291, 71.50, 5, 1588
75128, 73527, 97.87, 291, 71.50, 5, 1588
75129, 73528, 97.87, 291, 71.50, 5, 1588
75130, 73529, 97.87, 291, 71.50, 5, 1588
75131, 73530, 97.87, 291, 71.50, 5, 1588
75132, 73531, 97.87, 291, 71.50, 5, 1588
75133, 73532, 97.87, 291, 71.50, 5, 1588
75134, 73533, 97.87, 291, 71.50, 5, 1588
75135, 73534, 97.87, 291, 71.50, 5, 1588
75136, 73535, 97.87, 291, 71.50, 5, 1588
75137, 73536, 97.87, 291, 71.50, 5, 1588
75138, 73537, 97.87, 291, 71.50, 5, 1588
75139, 73538, 97.87, 291, 71.50, 5, 1588
75140, 73539, 97.87, 291, 71.50, 5, 1588
75141, 73540, 97.87, 291, 71.50, 5, 1588
75142, 73541, 97.87, 291, 71.50, 5, 1588
75143, 73542, 97.87, 291, 71.50, 5, 1588
75144, 73543, 97.87, 291, 71.50, 5, 1588
75145, 73544, 97.87, 291, 71.50, 5, 1588
75146, 73545, 97.87, 291, 71.50, 5, 1588
75147, 73546, 97.87, 291, 71.50, 5, 1588
75148, 73547, 97.87, 291, 71.50, 5, 1588
75149, 73548, 97.87, 291, 71.50, 5, 1588
75150, 73549, 97.87, 291, 71.50, 5, 1588
75151, 73550, 97.87, 291, 71.50, 5, 1588
75152, 73551, 97.87, 291, 71.50, 5, 1588
75153, 73552, 97.87, 291, 71.50, 5, 1588
75154, 73553, 97.87, 291, 71.50, 5, 1588
75155, 73554, 97.87, 291, 71.50, 5, 1588
75156, 73555, 97.87, 291, 71.50, 5, 1588
75157, 73556, 97.87, 291, 71.50, 5, 1588
75158, 73557, 97.87, 291, 71.50, 5, 1588
75159, 73558, 97.87, 291, 71.50, 5, 1588
75160, 73559, 97.87, 291, 71.50, 5, 1588
75161, 73560, 97.87, 291, 71.50, 5, 1588
75162, 73561, 97.87, 291, 71.50, 5, 1588
75163, 73562, 97.87, 291, 71.50, 5, 1588
75164, 73563, 97.87, 291, 71.50, 5, 1588
75165, 73564, 97.87, 291, 71.50, 5, 1588
75166, 73565, 97.87, 291, 71.50, 5, 1588
75167, 73566, 97.87, 291, 71.50, 5, 1588
75168, 73567, 97.87, 291, 71.50, 5, 1588
75169, 73568, 97.87, 291, 71.50, 5, 1588
75170, 73569, 97.87, 291, 71.50, 5, 1588
75171, 73570, 97.87, 291, 71.50, 5, 1588
75172, 73571, 97.87, 291, 71.50, 5, 1588
75173, 73572, 97.87, 291, 71.50, 5, 1588
75174, 73573, 97.87, 291, 71.50, 5, 1588
75175, 73574, 97.87, 291, 71.50, 5, 1588
75176, 73575, 97.87, 291, 71.50, 5, 1588
75177, 73576, 97.87, 291, 71.50, 5, 1588
75178, 73577, 97.87, 291, 71.50, 5, 1588
75179, 73578, 97.87, 291, 71.50, 5, 1588
75180, 73578, 97.87, 291, 71.50, 5, 1589
75181, 73579, 97.87, 291, 71.50, 5, 1589
75182, 73580, 97.87, 291, 71.50, 5, 1589
75183, 73581, 97.87, 291, 71.50, 5, 1589
75184, 73582, 97.87, 291, 71.50, 5, 1589
75185, 73583, 97.87, 291, 71.50, 5, 1589
75186, 73584, 97.87, 291, 71.50, 5, 1589
75187, 73585, 97.87, 291, 71.50, 5, 1589
75188, 73586, 97.87, 291, 71.50, 5, 1589
75189, 73587, 97.87, 291, 71.50, 5, 1589
75190, 73588, 97.87, 291, 71.50, 5, 1589
75191, 73589, 97.87, 291, 71.50, 5, 1589
75192, 73590, 97.87, 291, 71.50, 5, 1589
75193, 73591, 97.87, 291, 71.50, 5, 1589
75194, 73592, 97.87, 291, 71.50, 5, 1589
75195, 73593, 97.87, 291, 71.50, 5, 1589
75196, 73594, 97.87, 291, 71.50, 5, 1589
75197, 73595, 97.87, 291, 71.50, 5, 1589
75198, 73596, 97.87, 291, 71.50, 5, 1589
75199, 73597, 97.87, 291, 71.50, 5, 1589
75200, 73598, 97.87, 291, 71.50, 5, 1589
75201, 73599, 97.87, 291, 71.50, 5, 1589
75202, 73600, 97.87, 291, 71.50, 5, 1589
75203, 73601, 97.87, 291, 71.50, 5, 1589
75204, 73602, 97.87, 291, 71.50, 5, 1589
75205, 73603, 97.87, 291, 71.50, 5, 1589
75206, 73604, 97.87, 291, 71.50, 5, 1589
75207, 73605, 97.87, 291, 71.50, 5, 1589
75208, 73606, 97.87, 291, 71.50, 5, 1589
75209, 73607, 97.87, 291, 71.50, 5, 1589
75210, 73608, 97.87, 291, 71.50, 5, 1589
75211, 73609, 97.87, 291, 71.50, 5, 1589
75212, 73610, 97.87, 291, 71.50, 5, 1589
75213, 73611, 97.87, 291, 71.50, 5, 1589
75214, 73612, 97.87, 291, 71.50, 5, 1589
75215, 73613, 97.87, 291, 71.50, 5, 1589
75216, 73614, 97.87, 291, 71.50, 5, 1589
75217, 73615, 97.87, 291, 71.50, 5, 1589
75218, 73616, 97.87, 291, 71.50, 5, 1589
75219, 73616, 97.87, 291, 71.50, 5, 1590
75220, 73617, 97.87, 291, 71.50, 5, 1590
75221, 73618, 97.87, 291, 71.50, 5, 1590
75222, 73619, 97.87, 291, 71.50, 5, 1590
75223, 73620, 97.87, 291, 71.50, 5, 1590
75224, 73621, 97.87, 291, 71.50, 5, 1590
75225, 73622, 97.87, 291, 71.50, 5, 1590
75226, 73623, 97.87, 291, 71.50, 5, 1590
75227, 73624, 97.87, 291, 71.50, 5, 1590
75228, 73625, 97.87, 291, 71.50, 5, 1590
75229, 73626, 97.87, 291, 71.50, 5, 1590
75230, 73627, 97.87, 291, 71.50, 5, 1590
75231, 73628, 97.87, 291, 71.50, 5, 1590
75232, 73629, 97.87, 291, 71.50, 5, 1590
75233, 73630, 97.87, 291, 71.50, 5, 1590
75234, 73631, 97.87, 291, 71.50, 5, 1590
75235, 73632, 97.87, 291, 71.50, 5, 1590
75236, 73633, 97.87, 291, 71.50, 5, 1590
75237, 73634, 97.87, 291, 71.50, 5, 1590
75238, 73635, 97.87, 291, 71.50, 5, 1590
75239, 73636, 97.87, 291, 71.50, 5, 1590
75240, 73637, 97.87, 291, 71.50, 5, 1590
75241, 73638, 97.87, 291, 71.50, 5, 1590
75242, 73639, 97.87, 291, 71.50, 5, 1590
75243, 73639, 97.87, 291, 71.50, 5, 1591
75244, 73640, 97.87, 291, 71.50, 5, 1591
75245, 73641, 97.87, 291, 71.50, 5, 1591
75246, 73642, 97.87, 291, 71.50, 5, 1591
75247, 73643, 97.87, 291, 71.50, 5, 1591
75248, 73644, 97.87, 291, 71.50, 5, 1591
75249, 73645, 97.87, 291, 71.50, 5, 1591
75250, 73646, 97.87, 291, 71.50, 5, 1591
75251, 73647, 97.87, 291, 71.50, 5, 1591
75252, 73648, 97.87, 291, 71.50, 5, 1591
75253, 73649, 97.87, 291, 71.50, 5, 1591
75254, 73650, 97.87, 291, 71.50, 5, 1591
75255, 73651, 97.87, 291, 71.50, 5, 1591
75256, 73652, 97.87, 291, 71.50, 5, 1591
75257, 73653, 97.87, 291, 71.50, 5, 1591
75258, 73654, 97.87, 291, 71.50, 5, 1591
75259, 73655, 97.87, 291, 71.50, 5, 1591
75260, 73656, 97.87, 291, 71.50, 5, 1591
75261, 73657, 97.87, 291, 71.50, 5, 1591
75262, 73658, 97.87, 291, 71.50, 5, 1591
75263, 73659, 97.87, 291, 71.50, 5, 1591
75264, 73660, 97.87, 291, 71.50, 5, 1591
75265, 73661, 97.87, 291, 71.50, 5, 1591
75266, 73662, 97.87, 291, 71.50, 5, 1591
75267, 73663, 97.87, 291, 71.50, 5, 1591
75268, 73664, 97.87, 291, 71.50, 5, 1591
75269, 73665, 97.87, 291, 71.50, 5, 1591
75270, 73666, 97.87, 291, 71.50, 5, 1591
75271, 73667, 97.87, 291, 71.50, 5, 1591
75272, 73668, 97.87, 291, 71.50, 5, 1591
75273, 73669, 97.87, 291, 71.50, 5, 1591
75274, 73670, 97.87, 291, 71.50, 5, 1591
75275, 73671, 97.87, 291, 71.50, 5, 1591
75276, 73672, 97.87, 291, 71.50, 5, 1591
75277, 73673, 97.87, 291, 71.50, 5, 1591
75278, 73674, 97.87, 291, 71.50, 5, 1591
75279, 73675, 97.87, 291, 71.50, 5, 1591
75280, 73676, 97.87, 291, 71.50, 5, 1591
75281, 73677, 97.87, 291, 71.50, 5, 1591
75282, 73678, 97.87, 291, 71.50, 5, 1591
75283, 73679, 97.87, 291, 71.50, 5, 1591
75284, 73680, 97.87, 291, 71.50, 5, 1591
75285, 73681, 97.87, 291, 71.50, 5, 1591
75286, 73682, 97.87, 291, 71.50, 5, 1591
75287, 73683, 97.87, 291, 71.50, 5, 1591
75288, 73684, 97.87, 291, 71.50, 5, 1591
75289, 73685, 97.87, 291, 71.50, 5, 1591
75290, 73686, 97.87, 291, 71.50, 5, 1591
75291, 73687, 97.87, 291, 71.50, 5, 1591
75292, 73688, 97.87, 291, 71.50, 5, 1591
75293, 73689, 97.87, 291, 71.50, 5, 1591
75294, 73690, 97.87, 291, 71.50, 5, 1591
75295, 73691, 97.87, 291, 71.50, 5, 1591
75296, 73692, 97.87, 291, 71.50, 5, 1591
75297, 73693, 97.87, 291, 71.50, 5, 1591
75298, 73694, 97.87, 291, 71.50, 5, 1591
75299, 73695, 97.87, 291, 71.50, 5, 1591
75300, 73696, 97.87, 291, 71.50, 5, 1591
75301, 73697, 97.87, 291, 71.50, 5, 1591
75302, 73698, 97.87, 291, 71.50, 5, 1591
75303, 73699, 97.87, 291, 71.50, 5, 1591
75304, 73700, 97.87, 291, 71.50, 5, 1591
75305, 73701, 97.87, 291, 71.50, 5, 1591
75306, 73702, 97.87, 291, 71.50, 5, 1591
75307, 73703, 97.87, 291, 71.50, 5, 1591
75308, 73704, 97.87, 291, 71.50, 5, 1591
75309, 73705, 97.87, 291, 71.50, 5, 1591
75310, 73706, 97.87, 291, 71.50, 5, 1591
75311, 73707, 97.87, 291, 71.50, 5, 1591
75312, 73708, 97.87, 291, 71.50, 5, 1591
75313, 73709, 97.87, 291, 71.50, 5, 1591
75314, 73710, 97.87, 291, 71.50, 5, 1591
75315, 73711, 97.87, 291, 71.50, 5, 1591
75316, 73712, 97.87, 291, 71.50, 5, 1591
75317, 73713, 97.87, 291, 71.50, 5, 1591
75318, 73713, 97.87, 291, 71.50, 5, 1592
75319, 73714, 97.87, 291, 71.50, 5, 1592
75320, 73715, 97.87, 291, 71.50, 5, 1592
75321, 73716, 97.87, 291, 71.50, 5, 1592
75322, 73717, 97.87, 291, 71.50, 5, 1592
75323, 73718, 97.87, 291, 71.50, 5, 1592
75324, 73719, 97.87, 291, 71.50, 5, 1592
75325, 73720, 97.87, 291, 71.50, 5, 1592
75326, 73721, 97.87, 291, 71.50, 5, 1592
75327, 73722, 97.87, 291, 71.50, 5, 1592
75328, 73723, 97.87, 291, 71.50, 5, 1592
75329, 73724, 97.87, 291, 71.50, 5, 1592
75330, 73725, 97.87, 291, 71.50, 5, 1592
75331, 73726, 97.87, 291, 71.50, 5, 1592
75332, 73727, 97.87, 291, 71.50, 5, 1592
75333, 73728, 97.87, 291, 71.50, 5, 1592
75334, 73729, 97.87, 291, 71.50, 5, 1592
75335, 73730, 97.87, 291, 71.50, 5, 1592
75336, 73731, 97.87, 291, 71.50, 5, 1592
75337, 73732, 97.87, 291, 71.50, 5, 1592
75338, 73733, 97.87, 291, 71.50, 5, 1592
75339, 73734, 97.87, 291, 71.50, 5, 1592
75340, 73735, 97.87, 291, 71.50, 5, 1592
75341, 73736, 97.87, 291, 71.50, 5, 1592
75342, 73737, 97.87, 291, 71.50, 5, 1592
75343, 73738, 97.87, 291, 71.50, 5, 1592
75344, 73739, 97.87, 291, 71.50, 5, 1592
75345, 73740, 97.87, 291, 71.50, 5, 1592
75346, 73741, 97.87, 291, 71.50, 5, 1592
75347, 73742, 97.87, 291, 71.50, 5, 1592
75348, 73743, 97.87, 291, 71.50, 5, 1592
75349, 73744, 97.87, 291, 71.50, 5, 1592
75350, 73745, 97.87, 291, 71.50, 5, 1592
75351, 73746, 97.87, 291, 71.50, 5, 1592
75352, 73747, 97.87, 291, 71.50, 5, 1592
75353, 73748, 97.87, 291, 71.50, 5, 1592
75354, 73749, 97.87, 291, 71.50, 5, 1592
75355, 73750, 97.87, 291, 71.50, 5, 1592
75356, 73751, 97.87, 291, 71.50, 5, 1592
75357, 73752, 97.87, 291, 71.50, 5, 1592
75358, 73753, 97.87, 291, 71.50, 5, 1592
75359, 73754, 97.87, 291, 71.50, 5, 1592
75360, 73755, 97.87, 291, 71.50, 5, 1592
75361, 73756, 97.87, 291, 71.50, 5, 1592
75362, 73757, 97.87, 291, 71.50, 5, 1592
75363, 73758, 97.87, 291, 71.50, 5, 1592
75364, 73759, 97.87, 291, 71.50, 5, 1592
75365, 73760, 97.87, 291, 71.50, 5, 1592
75366, 73761, 97.87, 291, 71.50, 5, 1592
75367, 73762, 97.87, 291, 71.50, 5, 1592
75368, 73763, 97.87, 291, 71.50, 5, 1592
75369, 73764, 97.87, 291, 71.50, 5, 1592
75370, 73765, 97.87, 291, 71.50, 5, 1592
75371, 73766, 97.87, 291, 71.50, 5, 1592
75372, 73767, 97.87, 291, 71.50, 5, 1592
75373, 73768, 97.87, 291, 71.50, 5, 1592
75374, 73769, 97.87, 291, 71.50, 5, 1592
75375, 73770, 97.87, 291, 71.50, 5, 1592
75376, 73771, 97.87, 291, 71.50, 5, 1592
75377, 73772, 97.87, 291, 71.50, 5, 1592
75378, 73773, 97.87, 291, 71.50, 5, 1592
75379, 73774, 97.87, 291, 71.50, 5, 1592
75380, 73775, 97.87, 291, 71.50, 5, 1592
75381, 73776, 97.87, 291, 71.50, 5, 1592
75382, 73777, 97.87, 291, 71.50, 5, 1592
75383, 73778, 97.87, 291, 71.50, 5, 1592
75384, 73779, 97.87, 291, 71.50, 5, 1592
75385, 73780, 97.87, 291, 71.50, 5, 1592
75386, 73781, 97.87, 291, 71.50, 5, 1592
75387, 73782, 97.87, 291, 71.50, 5, 1592
75388, 73783, 97.87, 291, 71.50, 5, 1592
75389, 73784, 97.87, 291, 71.50, 5, 1592
75390, 73785, 97.87, 291, 71.50, 5, 1592
75391, 73786, 97.87, 291, 71.50, 5, 1592
75392, 73787, 97.87, 291, 71.50, 5, 1592
75393, 73788, 97.87, 291, 71.50, 5, 1592
75394, 73789, 97.87, 291, 71.50, 5, 1592
75395, 73790, 97.87, 291, 71.50, 5, 1592
75396, 73791, 97.87, 291, 71.50, 5, 1592
75397, 73792, 97.87, 291, 71.50, 5, 1592
75398, 73793, 97.87, 291, 71.50, 5, 1592
75399, 73794, 97.87, 291, 71.50, 5, 1592
75400, 73795, 97.87, 291, 71.50, 5, 1592
75401, 73796, 97.87, 291, 71.50, 5, 1592
75402, 73797, 97.87, 291, 71.50, 5, 1592
75403, 73798, 97.87, 291, 71.50, 5, 1592
75404, 73799, 97.87, 291, 71.50, 5, 1592
75405, 73800, 97.87, 291, 71.50, 5, 1592
75406, 73801, 97.87, 291, 71.50, 5, 1592
75407, 73802, 97.87, 291, 71.50, 5, 1592
75408, 73803, 97.87, 291, 71.50, 5, 1592
75409, 73804, 97.87, 291, 71.50, 5, 1592
75410, 73805, 97.87, 291, 71.50, 5, 1592
75411, 73806, 97.87, 291, 71.50, 5, 1592
75412, 73807, 97.87, 291, 71.50, 5, 1592
75413, 73808, 97.87, 291, 71.50, 5, 1592
75414, 73809, 97.87, 291, 71.50, 5, 1592
75415, 73810, 97.87, 291, 71.50, 5, 1592
75416, 73811, 97.87, 291, 71.50, 5, 1592
75417, 73812, 97.87, 291, 71.50, 5, 1592
75418, 73813, 97.87, 291, 71.50, 5, 1592
75419, 73814, 97.87, 291, 71.50, 5, 1592
75420, 73815, 97.87, 291, 71.50, 5, 1592
75421, 73816, 97.87, 291, 71.50, 5, 1592
75422, 73817, 97.87, 291, 71.50, 5, 1592
75423, 73818, 97.87, 291, 71.50, 5, 1592
75424, 73819, 97.87, 291, 71.50, 5, 1592
75425, 73820, 97.87, 291, 71.50, 5, 1592
75426, 73821, 97.87, 291, 71.50, 5, 1592
75427, 73822, 97.87, 291, 71.50, 5, 1592
75428, 73823, 97.87, 291, 71.50, 5, 1592
75429, 73824, 97.87, 291, 71.50, 5, 1592
75430, 73825, 97.87, 291, 71.50, 5, 1592
75431, 73826, 97.87, 291, 71.50, 5, 1592
75432, 73827, 97.87, 291, 71.50, 5, 1592
75433, 73828, 97.87, 291, 71.50, 5, 1592
75434, 73829, 97.87, 291, 71.50, 5, 1592
75435, 73830, 97.87, 291, 71.50, 5, 1592
75436, 73831, 97.87, 291, 71.50, 5, 1592
75437, 73832, 97.87, 291, 71.50, 5, 1592
75438, 73833, 97.87, 291, 71.50, 5, 1592
75439, 73834, 97.87, 291, 71.50, 5, 1592
75440, 73835, 97.87, 291, 71.50, 5, 1592
75441, 73836, 97.87, 291, 71.50, 5, 1592
75442, 73836, 97.87, 291, 71.50, 5, 1593
75443, 73837, 97.87, 291, 71.50, 5, 1593
75444, 73838, 97.87, 291, 71.50, 5, 1593
75445, 73839, 97.87, 291, 71.50, 5, 1593
75446, 73840, 97.87, 291, 71.50, 5, 1593
75447, 73841, 97.87, 291, 71.50, 5, 1593
75448, 73842, 97.87, 291, 71.50, 5, 1593
75449, 73843, 97.87, 291, 71.50, 5, 1593
75450, 73844, 97.87, 291, 71.50, 5, 1593
75451, 73845, 97.87, 291, 71.50, 5, 1593
75452, 73846, 97.87, 291, 71.50, 5, 1593
75453, 73847, 97.87, 291, 71.50, 5, 1593
75454, 73848, 97.87, 291, 71.50, 5, 1593
75455, 73849, 97.87, 291, 71.50, 5, 1593
75456, 73850, 97.87, 291, 71.50, 5, 1593
75457, 73851, 97.87, 291, 71.50, 5, 1593
75458, 73852, 97.87, 291, 71.50, 5, 1593
75459, 73853, 97.87, 291, 71.50, 5, 1593
75460, 73854, 97.87, 291, 71.50, 5, 1593
75461, 73855, 97.87, 291, 71.50, 5, 1593
75462, 73856, 97.87, 291, 71.50, 5, 1593
75463, 73857, 97.87, 291, 71.50, 5, 1593
75464, 73858, 97.87, 291, 71.50, 5, 1593
75465, 73859, 97.87, 291, 71.50, 5, 1593
75466, 73860, 97.87, 291, 71.50, 5, 1593
75467, 73861, 97.87, 291, 71.50, 5, 1593
75468, 73862, 97.87, 291, 71.50, 5, 1593
75469, 73863, 97.87, 291, 71.50, 5, 1593
75470, 73864, 97.87, 291, 71.50, 5, 1593
