#3063671
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14221, 865, 6.08, 221, 69.72, 3, 13353
14222, 865, 6.08, 221, 69.72, 3, 13354
14223, 865, 6.08, 221, 69.72, 3, 13355
14224, 865, 6.08, 221, 69.72, 3, 13356
14225, 865, 6.08, 221, 69.72, 3, 13357
14226, 865, 6.08, 221, 69.72, 3, 13358
14227, 865, 6.08, 221, 69.72, 3, 13359
14228, 865, 6.08, 221, 69.72, 3, 13360
14229, 865, 6.08, 221, 69.72, 3, 13361
14230, 865, 6.08, 221, 69.72, 3, 13362
14231, 865, 6.08, 221, 69.72, 3, 13363
14232, 865, 6.08, 221, 69.72, 3, 13364
14233, 865, 6.08, 221, 69.72, 3, 13365
14234, 865, 6.08, 221, 69.72, 3, 13366
14235, 866, 6.08, 221, 69.72, 3, 13366
14236, 866, 6.08, 221, 69.72, 3, 13367
14237, 866, 6.08, 221, 69.72, 3, 13368
14238, 866, 6.08, 221, 69.72, 3, 13369
14239, 866, 6.08, 221, 69.72, 3, 13370
14240, 867, 6.09, 221, 69.72, 3, 13370
14241, 867, 6.09, 221, 69.72, 3, 13371
14242, 867, 6.09, 221, 69.72, 3, 13372
14243, 867, 6.09, 221, 69.72, 3, 13373
14244, 867, 6.09, 221, 69.72, 3, 13374
14245, 867, 6.09, 221, 69.72, 3, 13375
14246, 867, 6.09, 221, 69.72, 3, 13376
14247, 867, 6.09, 221, 69.72, 3, 13377
14248, 867, 6.09, 221, 69.72, 3, 13378
14249, 867, 6.08, 221, 69.72, 3, 13379
14250, 868, 6.09, 221, 69.72, 3, 13379
14251, 868, 6.09, 221, 69.72, 3, 13380
14252, 868, 6.09, 221, 69.72, 3, 13381
14253, 868, 6.09, 221, 69.72, 3, 13382
14254, 868, 6.09, 221, 69.72, 3, 13383
14255, 868, 6.09, 221, 69.72, 3, 13384
14256, 868, 6.09, 221, 69.72, 3, 13385
14257, 868, 6.09, 221, 69.72, 3, 13386
14258, 868, 6.09, 221, 69.72, 3, 13387
14259, 868, 6.09, 221, 69.72, 3, 13388
14260, 868, 6.09, 221, 69.72, 3, 13389
14261, 868, 6.09, 221, 69.72, 3, 13390
14262, 868, 6.09, 221, 69.72, 3, 13391
14263, 869, 6.09, 221, 69.72, 3, 13391
14264, 870, 6.10, 221, 69.72, 3, 13391
14265, 870, 6.10, 221, 69.72, 3, 13392
14266, 871, 6.11, 221, 69.72, 3, 13392
14267, 871, 6.10, 221, 69.72, 3, 13393
14268, 871, 6.10, 221, 69.72, 3, 13394
14269, 871, 6.10, 221, 69.72, 3, 13395
14270, 871, 6.10, 221, 69.72, 3, 13396
14271, 871, 6.10, 221, 69.72, 3, 13397
14272, 871, 6.10, 221, 69.72, 3, 13398
14273, 871, 6.10, 221, 69.72, 3, 13399
14274, 871, 6.10, 221, 69.72, 3, 13400
14275, 871, 6.10, 221, 69.72, 3, 13401
14276, 871, 6.10, 221, 69.72, 3, 13402
14277, 871, 6.10, 221, 69.72, 3, 13403
14278, 871, 6.10, 221, 69.72, 3, 13404
14279, 871, 6.10, 221, 69.72, 3, 13405
14280, 871, 6.10, 221, 69.72, 3, 13406
14281, 871, 6.10, 221, 69.72, 3, 13407
14282, 871, 6.10, 221, 69.72, 3, 13408
14283, 871, 6.10, 221, 69.72, 3, 13409
14284, 871, 6.10, 221, 69.72, 3, 13410
14285, 871, 6.10, 221, 69.72, 3, 13411
14286, 871, 6.10, 221, 69.72, 3, 13412
14287, 871, 6.10, 221, 69.72, 3, 13413
14288, 872, 6.10, 221, 69.72, 3, 13413
14289, 872, 6.10, 221, 69.72, 3, 13414
14290, 872, 6.10, 221, 69.72, 3, 13415
14291, 872, 6.10, 221, 69.72, 3, 13416
14292, 873, 6.11, 221, 69.72, 3, 13416
14293, 873, 6.11, 221, 69.72, 3, 13417
14294, 873, 6.11, 221, 69.72, 3, 13418
14295, 874, 6.11, 221, 69.72, 3, 13418
14296, 874, 6.11, 221, 69.72, 3, 13419
14297, 874, 6.11, 221, 69.72, 3, 13420
14298, 874, 6.11, 221, 69.72, 3, 13421
14299, 874, 6.11, 221, 69.72, 3, 13422
14300, 874, 6.11, 221, 69.72, 3, 13423
14301, 874, 6.11, 221, 69.72, 3, 13424
14302, 874, 6.11, 221, 69.72, 3, 13425
14303, 874, 6.11, 221, 69.72, 3, 13426
14304, 874, 6.11, 221, 69.72, 3, 13427
14305, 874, 6.11, 221, 69.72, 3, 13428
14306, 874, 6.11, 221, 69.72, 3, 13429
14307, 874, 6.11, 221, 69.72, 3, 13430
14308, 874, 6.11, 221, 69.72, 3, 13431
14309, 874, 6.11, 221, 69.72, 3, 13432
14310, 874, 6.11, 221, 69.72, 3, 13433
14311, 874, 6.11, 221, 69.72, 3, 13434
14312, 875, 6.11, 221, 69.72, 3, 13434
14313, 875, 6.11, 221, 69.72, 3, 13435
14314, 875, 6.11, 221, 69.72, 3, 13436
14315, 875, 6.11, 221, 69.72, 3, 13437
14316, 875, 6.11, 221, 69.72, 3, 13438
14317, 875, 6.11, 221, 69.72, 3, 13439
14318, 875, 6.11, 221, 69.72, 3, 13440
14319, 875, 6.11, 221, 69.72, 3, 13441
14320, 876, 6.12, 221, 69.72, 3, 13441
14321, 876, 6.12, 221, 69.72, 3, 13442
14322, 876, 6.12, 221, 69.72, 3, 13443
14323, 876, 6.12, 221, 69.72, 3, 13444
14324, 876, 6.12, 221, 69.72, 3, 13445
14325, 876, 6.12, 221, 69.72, 3, 13446
14326, 876, 6.11, 221, 69.72, 3, 13447
14327, 877, 6.12, 221, 69.72, 3, 13447
14328, 877, 6.12, 221, 69.72, 3, 13448
14329, 877, 6.12, 221, 69.72, 3, 13449
14330, 877, 6.12, 221, 69.72, 3, 13450
14331, 877, 6.12, 221, 69.72, 3, 13451
14332, 877, 6.12, 221, 69.72, 3, 13452
14333, 877, 6.12, 221, 69.72, 3, 13453
14334, 877, 6.12, 221, 69.72, 3, 13454
14335, 877, 6.12, 221, 69.72, 3, 13455
14336, 877, 6.12, 221, 69.72, 3, 13456
14337, 877, 6.12, 221, 69.72, 3, 13457
14338, 877, 6.12, 221, 69.72, 3, 13458
14339, 877, 6.12, 221, 69.72, 3, 13459
14340, 877, 6.12, 221, 69.72, 3, 13460
14341, 877, 6.12, 221, 69.72, 3, 13461
14342, 877, 6.11, 221, 69.72, 3, 13462
14343, 877, 6.11, 221, 69.72, 3, 13463
14344, 877, 6.11, 221, 69.72, 3, 13464
14345, 877, 6.11, 221, 69.72, 3, 13465
14346, 877, 6.11, 221, 69.72, 3, 13466
14347, 877, 6.11, 221, 69.72, 3, 13467
14348, 877, 6.11, 221, 69.72, 3, 13468
14349, 877, 6.11, 221, 69.72, 3, 13469
14350, 877, 6.11, 221, 69.72, 3, 13470
14351, 877, 6.11, 221, 69.72, 3, 13471
14352, 878, 6.12, 221, 69.72, 3, 13471
14353, 878, 6.12, 221, 69.72, 3, 13472
14354, 878, 6.12, 221, 69.72, 3, 13473
14355, 878, 6.12, 221, 69.72, 3, 13474
14356, 878, 6.12, 221, 69.72, 3, 13475
14357, 879, 6.12, 221, 69.72, 3, 13475
14358, 879, 6.12, 221, 69.72, 3, 13476
14359, 879, 6.12, 221, 69.72, 3, 13477
14360, 879, 6.12, 221, 69.72, 3, 13478
14361, 879, 6.12, 221, 69.72, 3, 13479
14362, 879, 6.12, 221, 69.72, 3, 13480
14363, 879, 6.12, 221, 69.72, 3, 13481
14364, 879, 6.12, 221, 69.72, 3, 13482
14365, 880, 6.13, 221, 69.72, 3, 13482
14366, 880, 6.13, 221, 69.72, 3, 13483
14367, 880, 6.13, 221, 69.72, 3, 13484
14368, 880, 6.12, 221, 69.72, 3, 13485
14369, 880, 6.12, 221, 69.72, 3, 13486
14370, 880, 6.12, 221, 69.72, 3, 13487
14371, 880, 6.12, 221, 69.72, 3, 13488
14372, 880, 6.12, 221, 69.72, 3, 13489
14373, 880, 6.12, 221, 69.72, 3, 13490
14374, 880, 6.12, 221, 69.72, 3, 13491
14375, 880, 6.12, 221, 69.72, 3, 13492
14376, 880, 6.12, 221, 69.72, 3, 13493
14377, 880, 6.12, 221, 69.72, 3, 13494
14378, 880, 6.12, 221, 69.72, 3, 13495
14379, 881, 6.13, 221, 69.72, 3, 13495
14380, 881, 6.13, 221, 69.72, 3, 13496
14381, 881, 6.13, 221, 69.72, 3, 13497
14382, 881, 6.13, 221, 69.72, 3, 13498
14383, 881, 6.13, 221, 69.72, 3, 13499
14384, 881, 6.12, 221, 69.72, 3, 13500
14385, 881, 6.12, 221, 69.72, 3, 13501
14386, 881, 6.12, 221, 69.72, 3, 13502
14387, 881, 6.12, 221, 69.72, 3, 13503
14388, 881, 6.12, 221, 69.72, 3, 13504
14389, 881, 6.12, 221, 69.72, 3, 13505
14390, 881, 6.12, 221, 69.72, 3, 13506
14391, 881, 6.12, 221, 69.72, 3, 13507
14392, 882, 6.13, 221, 69.72, 3, 13507
14393, 882, 6.13, 221, 69.72, 3, 13508
14394, 882, 6.13, 221, 69.72, 3, 13509
14395, 882, 6.13, 221, 69.72, 3, 13510
14396, 882, 6.13, 221, 69.72, 3, 13511
14397, 882, 6.13, 221, 69.72, 3, 13512
14398, 882, 6.13, 221, 69.72, 3, 13513
14399, 882, 6.13, 221, 69.72, 3, 13514
14400, 882, 6.12, 221, 69.72, 3, 13515
14401, 882, 6.12, 221, 69.72, 3, 13516
14402, 882, 6.12, 221, 69.72, 3, 13517
14403, 882, 6.12, 221, 69.72, 3, 13518
14404, 882, 6.12, 221, 69.72, 3, 13519
14405, 882, 6.12, 221, 69.72, 3, 13520
14406, 882, 6.12, 221, 69.72, 3, 13521
14407, 882, 6.12, 221, 69.72, 3, 13522
14408, 882, 6.12, 221, 69.72, 3, 13523
14409, 882, 6.12, 221, 69.72, 3, 13524
14410, 882, 6.12, 221, 69.72, 3, 13525
14411, 882, 6.12, 221, 69.72, 3, 13526
14412, 882, 6.12, 221, 69.72, 3, 13527
14413, 883, 6.13, 221, 69.72, 3, 13527
14414, 883, 6.13, 221, 69.72, 3, 13528
14415, 883, 6.13, 221, 69.72, 3, 13529
14416, 883, 6.13, 221, 69.72, 3, 13530
14417, 883, 6.12, 221, 69.72, 3, 13531
14418, 883, 6.12, 221, 69.72, 3, 13532
14419, 883, 6.12, 221, 69.72, 3, 13533
14420, 883, 6.12, 221, 69.72, 3, 13534
14421, 884, 6.13, 221, 69.72, 3, 13534
14422, 884, 6.13, 221, 69.72, 3, 13535
14423, 884, 6.13, 221, 69.72, 3, 13536
14424, 884, 6.13, 221, 69.72, 3, 13537
14425, 884, 6.13, 221, 69.72, 3, 13538
14426, 884, 6.13, 221, 69.72, 3, 13539
14427, 884, 6.13, 221, 69.72, 3, 13540
14428, 884, 6.13, 221, 69.72, 3, 13541
14429, 884, 6.13, 221, 69.72, 3, 13542
14430, 884, 6.13, 221, 69.72, 3, 13543
14431, 884, 6.13, 221, 69.72, 3, 13544
14432, 884, 6.13, 221, 69.72, 3, 13545
14433, 884, 6.12, 221, 69.72, 3, 13546
14434, 884, 6.12, 221, 69.72, 3, 13547
14435, 884, 6.12, 221, 69.72, 3, 13548
14436, 884, 6.12, 221, 69.72, 3, 13549
14437, 884, 6.12, 221, 69.72, 3, 13550
14438, 884, 6.12, 221, 69.72, 3, 13551
14439, 884, 6.12, 221, 69.72, 3, 13552
14440, 884, 6.12, 221, 69.72, 3, 13553
14441, 884, 6.12, 221, 69.72, 3, 13554
14442, 884, 6.12, 221, 69.72, 3, 13555
14443, 885, 6.13, 221, 69.72, 3, 13555
14444, 885, 6.13, 221, 69.72, 3, 13556
14445, 885, 6.13, 221, 69.72, 3, 13557
14446, 885, 6.13, 221, 69.72, 3, 13558
14447, 885, 6.13, 221, 69.72, 3, 13559
14448, 885, 6.13, 221, 69.72, 3, 13560
14449, 885, 6.12, 221, 69.72, 3, 13561
14450, 885, 6.12, 221, 69.72, 3, 13562
14451, 885, 6.12, 221, 69.72, 3, 13563
14452, 885, 6.12, 221, 69.72, 3, 13564
14453, 885, 6.12, 221, 69.72, 3, 13565
14454, 885, 6.12, 221, 69.72, 3, 13566
14455, 885, 6.12, 221, 69.72, 3, 13567
14456, 885, 6.12, 221, 69.72, 3, 13568
14457, 885, 6.12, 221, 69.72, 3, 13569
14458, 885, 6.12, 221, 69.72, 3, 13570
14459, 885, 6.12, 221, 69.72, 3, 13571
14460, 885, 6.12, 221, 69.72, 3, 13572
14461, 885, 6.12, 221, 69.72, 3, 13573
14462, 885, 6.12, 221, 69.72, 3, 13574
14463, 885, 6.12, 221, 69.72, 3, 13575
14464, 885, 6.12, 221, 69.72, 3, 13576
14465, 885, 6.12, 221, 69.72, 3, 13577
14466, 886, 6.12, 221, 69.72, 3, 13577
14467, 886, 6.12, 221, 69.72, 3, 13578
14468, 886, 6.12, 221, 69.72, 3, 13579
14469, 887, 6.13, 221, 69.72, 3, 13579
14470, 887, 6.13, 221, 69.72, 3, 13580
14471, 887, 6.13, 221, 69.72, 3, 13581
14472, 887, 6.13, 221, 69.72, 3, 13582
14473, 887, 6.13, 221, 69.72, 3, 13583
14474, 887, 6.13, 221, 69.72, 3, 13584
14475, 887, 6.13, 221, 69.72, 3, 13585
14476, 887, 6.13, 221, 69.72, 3, 13586
14477, 887, 6.13, 221, 69.72, 3, 13587
14478, 887, 6.13, 221, 69.72, 3, 13588
14479, 887, 6.13, 221, 69.72, 3, 13589
14480, 887, 6.13, 221, 69.72, 3, 13590
14481, 887, 6.13, 221, 69.72, 3, 13591
14482, 887, 6.12, 221, 69.72, 3, 13592
14483, 888, 6.13, 221, 69.72, 3, 13592
14484, 888, 6.13, 221, 69.72, 3, 13593
14485, 888, 6.13, 221, 69.72, 3, 13594
14486, 888, 6.13, 221, 69.72, 3, 13595
14487, 888, 6.13, 221, 69.72, 3, 13596
14488, 888, 6.13, 221, 69.72, 3, 13597
14489, 888, 6.13, 221, 69.72, 3, 13598
14490, 888, 6.13, 221, 69.72, 3, 13599
14491, 888, 6.13, 221, 69.72, 3, 13600
14492, 888, 6.13, 221, 69.72, 3, 13601
14493, 888, 6.13, 221, 69.72, 3, 13602
14494, 888, 6.13, 221, 69.72, 3, 13603
14495, 888, 6.13, 221, 69.72, 3, 13604
14496, 888, 6.13, 221, 69.72, 3, 13605
14497, 888, 6.13, 221, 69.72, 3, 13606
14498, 888, 6.12, 221, 69.72, 3, 13607
14499, 888, 6.12, 221, 69.72, 3, 13608
14500, 888, 6.12, 221, 69.72, 3, 13609
14501, 888, 6.12, 221, 69.72, 3, 13610
14502, 888, 6.12, 221, 69.72, 3, 13611
14503, 888, 6.12, 221, 69.72, 3, 13612
14504, 888, 6.12, 221, 69.72, 3, 13613
14505, 888, 6.12, 221, 69.72, 3, 13614
14506, 888, 6.12, 221, 69.72, 3, 13615
14507, 888, 6.12, 221, 69.72, 3, 13616
14508, 888, 6.12, 221, 69.72, 3, 13617
14509, 888, 6.12, 221, 69.72, 3, 13618
14510, 888, 6.12, 221, 69.72, 3, 13619
14511, 888, 6.12, 221, 69.72, 3, 13620
14512, 888, 6.12, 221, 69.72, 3, 13621
14513, 888, 6.12, 221, 69.72, 3, 13622
14514, 888, 6.12, 221, 69.72, 3, 13623
14515, 888, 6.12, 221, 69.72, 3, 13624
14516, 888, 6.12, 221, 69.72, 3, 13625
14517, 888, 6.12, 221, 69.72, 3, 13626
14518, 888, 6.12, 221, 69.72, 3, 13627
14519, 888, 6.12, 221, 69.72, 3, 13628
14520, 888, 6.12, 221, 69.72, 3, 13629
14521, 888, 6.12, 221, 69.72, 3, 13630
14522, 888, 6.11, 221, 69.72, 3, 13631
14523, 888, 6.11, 221, 69.72, 3, 13632
14524, 888, 6.11, 221, 69.72, 3, 13633
14525, 888, 6.11, 221, 69.72, 3, 13634
14526, 888, 6.11, 221, 69.72, 3, 13635
14527, 888, 6.11, 221, 69.72, 3, 13636
14528, 888, 6.11, 221, 69.72, 3, 13637
14529, 888, 6.11, 221, 69.72, 3, 13638
14530, 888, 6.11, 221, 69.72, 3, 13639
14531, 888, 6.11, 221, 69.72, 3, 13640
14532, 888, 6.11, 221, 69.72, 3, 13641
14533, 888, 6.11, 221, 69.72, 3, 13642
14534, 888, 6.11, 221, 69.72, 3, 13643
14535, 888, 6.11, 221, 69.72, 3, 13644
14536, 888, 6.11, 221, 69.72, 3, 13645
14537, 889, 6.12, 221, 69.72, 3, 13645
14538, 889, 6.12, 221, 69.72, 3, 13646
14539, 889, 6.11, 221, 69.72, 3, 13647
14540, 889, 6.11, 221, 69.72, 3, 13648
14541, 889, 6.11, 221, 69.72, 3, 13649
14542, 889, 6.11, 221, 69.72, 3, 13650
14543, 889, 6.11, 221, 69.72, 3, 13651
14544, 889, 6.11, 221, 69.72, 3, 13652
14545, 889, 6.11, 221, 69.72, 3, 13653
14546, 889, 6.11, 221, 69.72, 3, 13654
14547, 890, 6.12, 221, 69.72, 3, 13654
14548, 890, 6.12, 221, 69.72, 3, 13655
14549, 890, 6.12, 221, 69.72, 3, 13656
14550, 891, 6.12, 221, 69.72, 3, 13656
14551, 891, 6.12, 221, 69.72, 3, 13657
14552, 891, 6.12, 221, 69.72, 3, 13658
14553, 891, 6.12, 221, 69.72, 3, 13659
14554, 891, 6.12, 221, 69.72, 3, 13660
14555, 891, 6.12, 221, 69.72, 3, 13661
14556, 891, 6.12, 221, 69.72, 3, 13662
14557, 891, 6.12, 221, 69.72, 3, 13663
14558, 891, 6.12, 221, 69.72, 3, 13664
14559, 891, 6.12, 221, 69.72, 3, 13665
14560, 891, 6.12, 221, 69.72, 3, 13666
14561, 891, 6.12, 221, 69.72, 3, 13667
14562, 891, 6.12, 221, 69.72, 3, 13668
14563, 891, 6.12, 221, 69.72, 3, 13669
14564, 891, 6.12, 221, 69.72, 3, 13670
14565, 891, 6.12, 221, 69.72, 3, 13671
14566, 891, 6.12, 221, 69.72, 3, 13672
14567, 891, 6.12, 221, 69.72, 3, 13673
14568, 891, 6.12, 221, 69.72, 3, 13674
14569, 892, 6.12, 221, 69.72, 3, 13674
14570, 892, 6.12, 221, 69.72, 3, 13675
14571, 892, 6.12, 221, 69.72, 3, 13676
14572, 892, 6.12, 221, 69.72, 3, 13677
14573, 892, 6.12, 221, 69.72, 3, 13678
14574, 893, 6.13, 221, 69.72, 3, 13678
14575, 893, 6.13, 221, 69.72, 3, 13679
14576, 893, 6.13, 221, 69.72, 3, 13680
14577, 893, 6.13, 221, 69.72, 3, 13681
14578, 893, 6.13, 221, 69.72, 3, 13682
14579, 893, 6.13, 221, 69.72, 3, 13683
14580, 893, 6.12, 221, 69.72, 3, 13684
14581, 893, 6.12, 221, 69.72, 3, 13685
14582, 893, 6.12, 221, 69.72, 3, 13686
14583, 893, 6.12, 221, 69.72, 3, 13687
14584, 893, 6.12, 221, 69.72, 3, 13688
14585, 893, 6.12, 221, 69.72, 3, 13689
14586, 893, 6.12, 221, 69.72, 3, 13690
14587, 893, 6.12, 221, 69.72, 3, 13691
14588, 893, 6.12, 221, 69.72, 3, 13692
14589, 893, 6.12, 221, 69.72, 3, 13693
14590, 893, 6.12, 221, 69.72, 3, 13694
14591, 893, 6.12, 221, 69.72, 3, 13695
14592, 893, 6.12, 221, 69.72, 3, 13696
14593, 893, 6.12, 221, 69.72, 3, 13697
14594, 893, 6.12, 221, 69.72, 3, 13698
14595, 893, 6.12, 221, 69.72, 3, 13699
14596, 893, 6.12, 221, 69.72, 3, 13700
14597, 893, 6.12, 221, 69.72, 3, 13701
14598, 894, 6.12, 221, 69.72, 3, 13701
14599, 894, 6.12, 221, 69.72, 3, 13702
14600, 894, 6.12, 221, 69.72, 3, 13703
14601, 894, 6.12, 221, 69.72, 3, 13704
14602, 894, 6.12, 221, 69.72, 3, 13705
14603, 894, 6.12, 221, 69.72, 3, 13706
14604, 894, 6.12, 221, 69.72, 3, 13707
14605, 894, 6.12, 221, 69.72, 3, 13708
14606, 894, 6.12, 221, 69.72, 3, 13709
14607, 894, 6.12, 221, 69.72, 3, 13710
14608, 894, 6.12, 221, 69.72, 3, 13711
14609, 894, 6.12, 221, 69.72, 3, 13712
14610, 894, 6.12, 221, 69.72, 3, 13713
14611, 894, 6.12, 221, 69.72, 3, 13714
14612, 895, 6.13, 221, 69.72, 3, 13714
14613, 895, 6.12, 221, 69.72, 3, 13715
14614, 896, 6.13, 221, 69.72, 3, 13715
14615, 896, 6.13, 221, 69.72, 3, 13716
14616, 896, 6.13, 221, 69.72, 3, 13717
14617, 896, 6.13, 221, 69.72, 3, 13718
14618, 896, 6.13, 221, 69.72, 3, 13719
14619, 896, 6.13, 221, 69.72, 3, 13720
14620, 896, 6.13, 221, 69.72, 3, 13721
14621, 896, 6.13, 221, 69.72, 3, 13722
14622, 896, 6.13, 221, 69.72, 3, 13723
14623, 896, 6.13, 221, 69.72, 3, 13724
14624, 896, 6.13, 221, 69.72, 3, 13725
14625, 896, 6.13, 221, 69.72, 3, 13726
14626, 896, 6.13, 221, 69.72, 3, 13727
14627, 896, 6.13, 221, 69.72, 3, 13728
14628, 896, 6.13, 221, 69.72, 3, 13729
14629, 896, 6.12, 221, 69.72, 3, 13730
14630, 896, 6.12, 221, 69.72, 3, 13731
14631, 896, 6.12, 221, 69.72, 3, 13732
14632, 896, 6.12, 221, 69.72, 3, 13733
14633, 896, 6.12, 221, 69.72, 3, 13734
14634, 896, 6.12, 221, 69.72, 3, 13735
14635, 896, 6.12, 221, 69.72, 3, 13736
14636, 896, 6.12, 221, 69.72, 3, 13737
14637, 896, 6.12, 221, 69.72, 3, 13738
14638, 896, 6.12, 221, 69.72, 3, 13739
14639, 896, 6.12, 221, 69.72, 3, 13740
14640, 896, 6.12, 221, 69.72, 3, 13741
14641, 896, 6.12, 221, 69.72, 3, 13742
14642, 896, 6.12, 221, 69.72, 3, 13743
14643, 896, 6.12, 221, 69.72, 3, 13744
14644, 896, 6.12, 221, 69.72, 3, 13745
14645, 896, 6.12, 221, 69.72, 3, 13746
14646, 896, 6.12, 221, 69.72, 3, 13747
14647, 896, 6.12, 221, 69.72, 3, 13748
14648, 896, 6.12, 221, 69.72, 3, 13749
14649, 896, 6.12, 221, 69.72, 3, 13750
14650, 897, 6.12, 221, 69.72, 3, 13750
14651, 897, 6.12, 221, 69.72, 3, 13751
14652, 897, 6.12, 221, 69.72, 3, 13752
14653, 897, 6.12, 221, 69.72, 3, 13753
14654, 897, 6.12, 221, 69.72, 3, 13754
14655, 897, 6.12, 221, 69.72, 3, 13755
14656, 897, 6.12, 221, 69.72, 3, 13756
14657, 897, 6.12, 221, 69.72, 3, 13757
14658, 897, 6.12, 221, 69.72, 3, 13758
14659, 897, 6.12, 221, 69.72, 3, 13759
14660, 897, 6.12, 221, 69.72, 3, 13760
14661, 897, 6.12, 221, 69.72, 3, 13761
14662, 897, 6.12, 221, 69.72, 3, 13762
14663, 898, 6.12, 221, 69.72, 3, 13762
14664, 898, 6.12, 221, 69.72, 3, 13763
14665, 898, 6.12, 221, 69.72, 3, 13764
14666, 898, 6.12, 221, 69.72, 3, 13765
14667, 898, 6.12, 221, 69.72, 3, 13766
14668, 898, 6.12, 221, 69.72, 3, 13767
14669, 898, 6.12, 221, 69.72, 3, 13768
14670, 898, 6.12, 221, 69.72, 3, 13769
14671, 898, 6.12, 221, 69.72, 3, 13770
14672, 898, 6.12, 221, 69.72, 3, 13771
14673, 899, 6.13, 221, 69.72, 3, 13771
14674, 899, 6.13, 221, 69.72, 3, 13772
14675, 899, 6.13, 221, 69.72, 3, 13773
14676, 899, 6.13, 221, 69.72, 3, 13774
14677, 899, 6.13, 221, 69.72, 3, 13775
14678, 899, 6.12, 221, 69.72, 3, 13776
14679, 899, 6.12, 221, 69.72, 3, 13777
14680, 899, 6.12, 221, 69.72, 3, 13778
14681, 899, 6.12, 221, 69.72, 3, 13779
14682, 899, 6.12, 221, 69.72, 3, 13780
14683, 899, 6.12, 221, 69.72, 3, 13781
14684, 899, 6.12, 221, 69.72, 3, 13782
14685, 899, 6.12, 221, 69.72, 3, 13783
14686, 899, 6.12, 221, 69.72, 3, 13784
14687, 899, 6.12, 221, 69.72, 3, 13785
14688, 899, 6.12, 221, 69.72, 3, 13786
14689, 899, 6.12, 221, 69.72, 3, 13787
14690, 899, 6.12, 221, 69.72, 3, 13788
14691, 899, 6.12, 221, 69.72, 3, 13789
14692, 899, 6.12, 221, 69.72, 3, 13790
14693, 899, 6.12, 221, 69.72, 3, 13791
14694, 899, 6.12, 221, 69.72, 3, 13792
14695, 899, 6.12, 221, 69.72, 3, 13793
14696, 899, 6.12, 221, 69.72, 3, 13794
14697, 899, 6.12, 221, 69.72, 3, 13795
14698, 899, 6.12, 221, 69.72, 3, 13796
14699, 899, 6.12, 221, 69.72, 3, 13797
14700, 899, 6.12, 221, 69.72, 3, 13798
14701, 899, 6.12, 221, 69.72, 3, 13799
14702, 899, 6.11, 221, 69.72, 3, 13800
14703, 900, 6.12, 221, 69.72, 3, 13800
14704, 900, 6.12, 221, 69.72, 3, 13801
14705, 901, 6.13, 221, 69.72, 3, 13801
14706, 901, 6.13, 221, 69.72, 3, 13802
14707, 901, 6.13, 221, 69.72, 3, 13803
14708, 901, 6.13, 221, 69.72, 3, 13804
14709, 901, 6.13, 221, 69.72, 3, 13805
14710, 901, 6.13, 221, 69.72, 3, 13806
14711, 901, 6.12, 221, 69.72, 3, 13807
14712, 901, 6.12, 221, 69.72, 3, 13808
14713, 901, 6.12, 221, 69.72, 3, 13809
14714, 901, 6.12, 221, 69.72, 3, 13810
14715, 902, 6.13, 221, 69.72, 3, 13810
14716, 903, 6.14, 221, 69.72, 3, 13810
14717, 903, 6.14, 221, 69.72, 3, 13811
14718, 903, 6.14, 221, 69.72, 3, 13812
14719, 903, 6.13, 221, 69.72, 3, 13813
14720, 903, 6.13, 221, 69.72, 3, 13814
14721, 903, 6.13, 221, 69.72, 3, 13815
14722, 903, 6.13, 221, 69.72, 3, 13816
14723, 903, 6.13, 221, 69.72, 3, 13817
14724, 903, 6.13, 221, 69.72, 3, 13818
14725, 903, 6.13, 221, 69.72, 3, 13819
14726, 903, 6.13, 221, 69.72, 3, 13820
14727, 903, 6.13, 221, 69.72, 3, 13821
14728, 903, 6.13, 221, 69.72, 3, 13822
14729, 903, 6.13, 221, 69.72, 3, 13823
14730, 903, 6.13, 221, 69.72, 3, 13824
14731, 903, 6.13, 221, 69.72, 3, 13825
14732, 903, 6.13, 221, 69.72, 3, 13826
14733, 903, 6.13, 221, 69.72, 3, 13827
14734, 903, 6.13, 221, 69.72, 3, 13828
14735, 903, 6.13, 221, 69.72, 3, 13829
14736, 903, 6.13, 221, 69.72, 3, 13830
14737, 903, 6.13, 221, 69.72, 3, 13831
14738, 903, 6.13, 221, 69.72, 3, 13832
14739, 903, 6.13, 221, 69.72, 3, 13833
14740, 903, 6.13, 221, 69.72, 3, 13834
14741, 903, 6.13, 221, 69.72, 3, 13835
14742, 903, 6.13, 221, 69.72, 3, 13836
14743, 904, 6.13, 221, 69.72, 3, 13836
14744, 904, 6.13, 221, 69.72, 3, 13837
14745, 904, 6.13, 221, 69.72, 3, 13838
14746, 904, 6.13, 221, 69.72, 3, 13839
14747, 904, 6.13, 221, 69.72, 3, 13840
14748, 904, 6.13, 221, 69.72, 3, 13841
14749, 904, 6.13, 221, 69.72, 3, 13842
14750, 904, 6.13, 221, 69.72, 3, 13843
14751, 904, 6.13, 221, 69.72, 3, 13844
14752, 904, 6.13, 221, 69.72, 3, 13845
14753, 904, 6.13, 221, 69.72, 3, 13846
14754, 904, 6.13, 221, 69.72, 3, 13847
14755, 904, 6.13, 221, 69.72, 3, 13848
