#7016816
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31497, 30302, 96.21, 203, 55.46, 3, 1111
31498, 30303, 96.21, 203, 55.46, 3, 1111
31499, 30304, 96.21, 203, 55.46, 3, 1111
31500, 30305, 96.21, 203, 55.46, 3, 1111
31501, 30306, 96.21, 203, 55.46, 3, 1111
31502, 30307, 96.21, 203, 55.46, 3, 1111
31503, 30308, 96.21, 203, 55.46, 3, 1111
31504, 30309, 96.21, 203, 55.46, 3, 1111
31505, 30310, 96.21, 203, 55.46, 3, 1111
31506, 30311, 96.21, 203, 55.46, 3, 1111
31507, 30312, 96.21, 203, 55.46, 3, 1111
31508, 30313, 96.21, 203, 55.46, 3, 1111
31509, 30314, 96.21, 203, 55.46, 3, 1111
31510, 30315, 96.21, 203, 55.46, 3, 1111
31511, 30316, 96.21, 203, 55.46, 3, 1111
31512, 30317, 96.21, 203, 55.46, 3, 1111
31513, 30318, 96.21, 203, 55.46, 3, 1111
31514, 30319, 96.21, 203, 55.46, 3, 1111
31515, 30320, 96.21, 203, 55.46, 3, 1111
31516, 30321, 96.21, 203, 55.46, 3, 1111
31517, 30322, 96.21, 203, 55.46, 3, 1111
31518, 30323, 96.21, 203, 55.46, 3, 1111
31519, 30324, 96.21, 203, 55.46, 3, 1111
31520, 30325, 96.21, 203, 55.46, 3, 1111
31521, 30326, 96.21, 203, 55.46, 3, 1111
31522, 30327, 96.21, 203, 55.46, 3, 1111
31523, 30328, 96.21, 203, 55.46, 3, 1111
31524, 30329, 96.21, 203, 55.46, 3, 1111
31525, 30330, 96.21, 203, 55.46, 3, 1111
31526, 30331, 96.21, 203, 55.46, 3, 1111
31527, 30332, 96.21, 203, 55.46, 3, 1111
31528, 30333, 96.21, 203, 55.46, 3, 1111
31529, 30334, 96.21, 203, 55.46, 3, 1111
31530, 30335, 96.21, 203, 55.46, 3, 1111
31531, 30336, 96.21, 203, 55.46, 3, 1111
31532, 30337, 96.21, 203, 55.46, 3, 1111
31533, 30337, 96.21, 203, 55.46, 3, 1112
31534, 30338, 96.21, 203, 55.46, 3, 1112
31535, 30339, 96.21, 203, 55.46, 3, 1112
31536, 30340, 96.21, 203, 55.46, 3, 1112
31537, 30341, 96.21, 203, 55.46, 3, 1112
31538, 30342, 96.21, 203, 55.46, 3, 1112
31539, 30343, 96.21, 203, 55.46, 3, 1112
31540, 30344, 96.21, 203, 55.46, 3, 1112
31541, 30345, 96.21, 203, 55.46, 3, 1112
31542, 30346, 96.21, 203, 55.46, 3, 1112
31543, 30347, 96.21, 203, 55.46, 3, 1112
31544, 30348, 96.21, 203, 55.46, 3, 1112
31545, 30349, 96.21, 203, 55.46, 3, 1112
31546, 30350, 96.21, 203, 55.46, 3, 1112
31547, 30351, 96.21, 203, 55.46, 3, 1112
31548, 30352, 96.21, 203, 55.46, 3, 1112
31549, 30353, 96.21, 203, 55.46, 3, 1112
31550, 30354, 96.21, 203, 55.46, 3, 1112
31551, 30355, 96.21, 203, 55.46, 3, 1112
31552, 30356, 96.21, 203, 55.46, 3, 1112
31553, 30357, 96.21, 203, 55.46, 3, 1112
31554, 30358, 96.21, 203, 55.46, 3, 1112
31555, 30359, 96.21, 203, 55.46, 3, 1112
31556, 30360, 96.21, 203, 55.46, 3, 1112
31557, 30361, 96.21, 203, 55.46, 3, 1112
31558, 30362, 96.21, 203, 55.46, 3, 1112
31559, 30363, 96.21, 203, 55.46, 3, 1112
31560, 30364, 96.21, 203, 55.46, 3, 1112
31561, 30365, 96.21, 203, 55.46, 3, 1112
31562, 30366, 96.21, 203, 55.46, 3, 1112
31563, 30367, 96.21, 203, 55.46, 3, 1112
31564, 30368, 96.21, 203, 55.46, 3, 1112
31565, 30369, 96.21, 203, 55.46, 3, 1112
31566, 30370, 96.21, 203, 55.46, 3, 1112
31567, 30371, 96.21, 203, 55.46, 3, 1112
31568, 30372, 96.21, 203, 55.46, 3, 1112
31569, 30373, 96.21, 203, 55.46, 3, 1112
31570, 30374, 96.21, 203, 55.46, 3, 1112
31571, 30375, 96.21, 203, 55.46, 3, 1112
31572, 30376, 96.21, 203, 55.46, 3, 1112
31573, 30377, 96.21, 203, 55.46, 3, 1112
31574, 30378, 96.21, 203, 55.46, 3, 1112
31575, 30379, 96.21, 203, 55.46, 3, 1112
31576, 30380, 96.21, 203, 55.46, 3, 1112
31577, 30381, 96.21, 203, 55.46, 3, 1112
31578, 30382, 96.21, 203, 55.46, 3, 1112
31579, 30383, 96.21, 203, 55.46, 3, 1112
31580, 30384, 96.21, 203, 55.46, 3, 1112
31581, 30385, 96.21, 203, 55.46, 3, 1112
31582, 30385, 96.21, 203, 55.46, 3, 1113
31583, 30386, 96.21, 203, 55.46, 3, 1113
31584, 30387, 96.21, 203, 55.46, 3, 1113
31585, 30388, 96.21, 203, 55.46, 3, 1113
31586, 30389, 96.21, 203, 55.46, 3, 1113
31587, 30390, 96.21, 203, 55.46, 3, 1113
31588, 30391, 96.21, 203, 55.46, 3, 1113
31589, 30392, 96.21, 203, 55.46, 3, 1113
31590, 30393, 96.21, 203, 55.46, 3, 1113
31591, 30394, 96.21, 203, 55.46, 3, 1113
31592, 30395, 96.21, 203, 55.46, 3, 1113
31593, 30396, 96.21, 203, 55.46, 3, 1113
31594, 30397, 96.21, 203, 55.46, 3, 1113
31595, 30398, 96.21, 203, 55.46, 3, 1113
31596, 30399, 96.21, 203, 55.46, 3, 1113
31597, 30400, 96.21, 203, 55.46, 3, 1113
31598, 30401, 96.21, 203, 55.46, 3, 1113
31599, 30402, 96.21, 203, 55.46, 3, 1113
31600, 30403, 96.21, 203, 55.46, 3, 1113
31601, 30404, 96.21, 203, 55.46, 3, 1113
31602, 30405, 96.21, 203, 55.46, 3, 1113
31603, 30406, 96.21, 203, 55.46, 3, 1113
31604, 30407, 96.21, 203, 55.46, 3, 1113
31605, 30408, 96.21, 203, 55.46, 3, 1113
31606, 30408, 96.21, 203, 55.46, 3, 1113
31607, 30408, 96.21, 203, 55.46, 3, 1113
31608, 30409, 96.21, 203, 55.46, 3, 1113
31609, 30410, 96.21, 203, 55.46, 3, 1113
31610, 30411, 96.21, 203, 55.46, 3, 1113
31611, 30412, 96.21, 203, 55.46, 3, 1113
31612, 30413, 96.21, 203, 55.46, 3, 1113
31613, 30414, 96.21, 203, 55.46, 3, 1113
31614, 30415, 96.21, 203, 55.46, 3, 1113
31615, 30416, 96.21, 203, 55.46, 3, 1113
31616, 30417, 96.21, 203, 55.46, 3, 1113
31617, 30418, 96.21, 203, 55.46, 3, 1113
31618, 30419, 96.21, 203, 55.46, 3, 1113
31619, 30420, 96.21, 203, 55.46, 3, 1113
31620, 30421, 96.21, 203, 55.46, 3, 1113
31621, 30422, 96.21, 203, 55.46, 3, 1113
31622, 30423, 96.21, 203, 55.46, 3, 1113
31623, 30424, 96.21, 203, 55.46, 3, 1113
31624, 30425, 96.21, 203, 55.46, 3, 1113
31625, 30426, 96.21, 203, 55.46, 3, 1113
31626, 30427, 96.21, 203, 55.46, 3, 1113
31627, 30428, 96.21, 203, 55.46, 3, 1113
31628, 30429, 96.21, 203, 55.46, 3, 1113
31629, 30430, 96.21, 203, 55.46, 3, 1113
31630, 30431, 96.21, 203, 55.46, 3, 1113
31631, 30432, 96.21, 203, 55.46, 3, 1113
31632, 30433, 96.21, 203, 55.46, 3, 1113
31633, 30434, 96.21, 203, 55.46, 3, 1113
31634, 30435, 96.21, 203, 55.46, 3, 1113
31635, 30436, 96.21, 203, 55.46, 3, 1113
31636, 30437, 96.21, 203, 55.46, 3, 1113
31637, 30438, 96.21, 203, 55.46, 3, 1113
31638, 30439, 96.21, 203, 55.46, 3, 1113
31639, 30440, 96.21, 203, 55.46, 3, 1113
31640, 30441, 96.21, 203, 55.46, 3, 1113
31641, 30442, 96.21, 203, 55.46, 3, 1113
31642, 30443, 96.21, 203, 55.46, 3, 1113
31643, 30444, 96.21, 203, 55.46, 3, 1113
31644, 30445, 96.21, 203, 55.46, 3, 1113
31645, 30446, 96.21, 203, 55.46, 3, 1113
31646, 30447, 96.21, 203, 55.46, 3, 1113
31647, 30448, 96.21, 203, 55.46, 3, 1113
31648, 30449, 96.21, 203, 55.46, 3, 1113
31649, 30450, 96.21, 203, 55.46, 3, 1113
31650, 30451, 96.21, 203, 55.46, 3, 1113
31651, 30452, 96.21, 203, 55.46, 3, 1113
31652, 30453, 96.21, 203, 55.46, 3, 1113
31653, 30454, 96.21, 203, 55.46, 3, 1113
31654, 30455, 96.21, 203, 55.46, 3, 1113
31655, 30456, 96.21, 203, 55.46, 3, 1113
31656, 30457, 96.21, 203, 55.46, 3, 1113
31657, 30457, 96.21, 203, 55.46, 3, 1114
31658, 30458, 96.21, 203, 55.46, 3, 1114
31659, 30459, 96.21, 203, 55.46, 3, 1114
31660, 30460, 96.21, 203, 55.46, 3, 1114
31661, 30461, 96.21, 203, 55.46, 3, 1114
31662, 30462, 96.21, 203, 55.46, 3, 1114
31663, 30463, 96.21, 203, 55.46, 3, 1114
31664, 30464, 96.21, 203, 55.46, 3, 1114
31665, 30465, 96.21, 203, 55.46, 3, 1114
31666, 30466, 96.21, 203, 55.46, 3, 1114
31667, 30467, 96.21, 203, 55.46, 3, 1114
31668, 30467, 96.21, 203, 55.46, 3, 1115
31669, 30468, 96.21, 203, 55.46, 3, 1115
31670, 30469, 96.21, 203, 55.46, 3, 1115
31671, 30470, 96.21, 203, 55.46, 3, 1115
31672, 30471, 96.21, 203, 55.46, 3, 1115
31673, 30472, 96.21, 203, 55.46, 3, 1115
31674, 30473, 96.21, 203, 55.46, 3, 1115
31675, 30474, 96.21, 203, 55.46, 3, 1115
31676, 30475, 96.21, 203, 55.46, 3, 1115
31677, 30476, 96.21, 203, 55.46, 3, 1115
31678, 30477, 96.21, 203, 55.46, 3, 1115
31679, 30478, 96.21, 203, 55.46, 3, 1115
31680, 30479, 96.21, 203, 55.46, 3, 1115
31681, 30480, 96.21, 203, 55.46, 3, 1115
31682, 30481, 96.21, 203, 55.46, 3, 1115
31683, 30482, 96.21, 203, 55.46, 3, 1115
31684, 30483, 96.21, 203, 55.46, 3, 1115
31685, 30484, 96.21, 203, 55.46, 3, 1115
31686, 30485, 96.21, 203, 55.46, 3, 1115
31687, 30486, 96.21, 203, 55.46, 3, 1115
31688, 30487, 96.21, 203, 55.46, 3, 1115
31689, 30488, 96.21, 203, 55.46, 3, 1115
31690, 30489, 96.21, 203, 55.46, 3, 1115
31691, 30490, 96.21, 203, 55.46, 3, 1115
31692, 30491, 96.21, 203, 55.46, 3, 1115
31693, 30492, 96.21, 203, 55.46, 3, 1115
31694, 30493, 96.21, 203, 55.46, 3, 1115
31695, 30494, 96.21, 203, 55.46, 3, 1115
31696, 30495, 96.21, 203, 55.46, 3, 1115
31697, 30496, 96.21, 203, 55.46, 3, 1115
31698, 30497, 96.21, 203, 55.46, 3, 1115
31699, 30498, 96.21, 203, 55.46, 3, 1115
31700, 30499, 96.21, 203, 55.46, 3, 1115
31701, 30500, 96.21, 203, 55.46, 3, 1115
31702, 30501, 96.21, 203, 55.46, 3, 1115
31703, 30502, 96.21, 203, 55.46, 3, 1115
31704, 30503, 96.21, 203, 55.46, 3, 1115
31705, 30504, 96.21, 203, 55.46, 3, 1115
31706, 30505, 96.21, 203, 55.46, 3, 1115
31707, 30506, 96.21, 203, 55.46, 3, 1115
31708, 30507, 96.21, 203, 55.46, 3, 1115
31709, 30508, 96.21, 203, 55.46, 3, 1115
31710, 30509, 96.21, 203, 55.46, 3, 1115
31711, 30510, 96.21, 203, 55.46, 3, 1115
31712, 30510, 96.21, 203, 55.46, 3, 1116
31713, 30511, 96.21, 203, 55.46, 3, 1116
31714, 30512, 96.21, 203, 55.46, 3, 1116
31715, 30513, 96.21, 203, 55.46, 3, 1116
31716, 30514, 96.21, 203, 55.46, 3, 1116
31717, 30515, 96.21, 203, 55.46, 3, 1116
31718, 30516, 96.21, 203, 55.46, 3, 1116
31719, 30517, 96.21, 203, 55.46, 3, 1116
31720, 30518, 96.21, 203, 55.46, 3, 1116
31721, 30519, 96.21, 203, 55.46, 3, 1116
31722, 30520, 96.21, 203, 55.46, 3, 1116
31723, 30521, 96.21, 203, 55.46, 3, 1116
31724, 30522, 96.21, 203, 55.46, 3, 1116
31725, 30523, 96.21, 203, 55.46, 3, 1116
31726, 30524, 96.21, 203, 55.46, 3, 1116
31727, 30525, 96.21, 203, 55.46, 3, 1116
31728, 30526, 96.21, 203, 55.46, 3, 1116
31729, 30527, 96.21, 203, 55.46, 3, 1116
31730, 30528, 96.21, 203, 55.46, 3, 1116
31731, 30529, 96.21, 203, 55.46, 3, 1116
31732, 30530, 96.21, 203, 55.46, 3, 1116
31733, 30531, 96.21, 203, 55.46, 3, 1116
31734, 30532, 96.21, 203, 55.46, 3, 1116
31735, 30533, 96.21, 203, 55.46, 3, 1116
31736, 30534, 96.21, 203, 55.46, 3, 1116
31737, 30535, 96.21, 203, 55.46, 3, 1116
31738, 30536, 96.21, 203, 55.46, 3, 1116
31739, 30537, 96.21, 203, 55.46, 3, 1116
31740, 30538, 96.21, 203, 55.46, 3, 1116
31741, 30538, 96.21, 203, 55.46, 3, 1117
31742, 30539, 96.21, 203, 55.46, 3, 1117
31743, 30540, 96.21, 203, 55.46, 3, 1117
31744, 30541, 96.21, 203, 55.46, 3, 1117
31745, 30542, 96.21, 203, 55.46, 3, 1117
31746, 30543, 96.21, 203, 55.46, 3, 1117
31747, 30544, 96.21, 203, 55.46, 3, 1117
31748, 30545, 96.21, 203, 55.46, 3, 1117
31749, 30546, 96.21, 203, 55.46, 3, 1117
31750, 30547, 96.21, 203, 55.46, 3, 1117
31751, 30548, 96.21, 203, 55.46, 3, 1117
31752, 30549, 96.21, 203, 55.46, 3, 1117
31753, 30550, 96.21, 203, 55.46, 3, 1117
31754, 30551, 96.21, 203, 55.46, 3, 1117
31755, 30552, 96.21, 203, 55.46, 3, 1117
31756, 30553, 96.21, 203, 55.46, 3, 1117
31757, 30554, 96.21, 203, 55.46, 3, 1117
31758, 30555, 96.21, 203, 55.46, 3, 1117
31759, 30556, 96.21, 203, 55.46, 3, 1117
31760, 30557, 96.21, 203, 55.46, 3, 1117
31761, 30558, 96.21, 203, 55.46, 3, 1117
31762, 30559, 96.21, 203, 55.46, 3, 1117
31763, 30560, 96.21, 203, 55.46, 3, 1117
31764, 30561, 96.21, 203, 55.46, 3, 1117
31765, 30562, 96.21, 203, 55.46, 3, 1117
31766, 30563, 96.21, 203, 55.46, 3, 1117
31767, 30564, 96.21, 203, 55.46, 3, 1117
31768, 30565, 96.21, 203, 55.46, 3, 1117
31769, 30566, 96.21, 203, 55.46, 3, 1117
31770, 30567, 96.21, 203, 55.46, 3, 1117
31771, 30568, 96.21, 203, 55.46, 3, 1117
31772, 30569, 96.21, 203, 55.46, 3, 1117
31773, 30570, 96.21, 203, 55.46, 3, 1117
31774, 30571, 96.21, 203, 55.46, 3, 1117
31775, 30572, 96.21, 203, 55.46, 3, 1117
31776, 30573, 96.21, 203, 55.46, 3, 1117
31777, 30574, 96.21, 203, 55.46, 3, 1117
31778, 30575, 96.21, 203, 55.46, 3, 1117
31779, 30576, 96.21, 203, 55.46, 3, 1117
31780, 30577, 96.21, 203, 55.46, 3, 1117
31781, 30578, 96.21, 203, 55.46, 3, 1117
31782, 30579, 96.21, 203, 55.46, 3, 1117
31783, 30580, 96.21, 203, 55.46, 3, 1117
31784, 30581, 96.22, 203, 55.46, 3, 1117
31785, 30582, 96.22, 203, 55.46, 3, 1117
31786, 30583, 96.22, 203, 55.46, 3, 1117
31787, 30584, 96.22, 203, 55.46, 3, 1117
31788, 30585, 96.22, 203, 55.46, 3, 1117
31789, 30586, 96.22, 203, 55.46, 3, 1117
31790, 30587, 96.22, 203, 55.46, 3, 1117
31791, 30588, 96.22, 203, 55.46, 3, 1117
31792, 30589, 96.22, 203, 55.46, 3, 1117
31793, 30590, 96.22, 203, 55.46, 3, 1117
31794, 30590, 96.21, 203, 55.46, 3, 1117
31795, 30591, 96.21, 203, 55.46, 3, 1117
31796, 30591, 96.21, 203, 55.46, 3, 1118
31797, 30592, 96.21, 203, 55.46, 3, 1118
31798, 30593, 96.21, 203, 55.46, 3, 1118
31799, 30594, 96.21, 203, 55.46, 3, 1118
31800, 30594, 96.21, 203, 55.46, 3, 1119
31801, 30595, 96.21, 203, 55.46, 3, 1119
31802, 30595, 96.20, 203, 55.46, 3, 1120
31803, 30596, 96.20, 203, 55.46, 3, 1120
31804, 30597, 96.20, 203, 55.46, 3, 1120
31805, 30598, 96.20, 203, 55.46, 3, 1120
31806, 30599, 96.21, 203, 55.46, 3, 1120
31807, 30600, 96.21, 203, 55.46, 3, 1120
31808, 30601, 96.21, 203, 55.46, 3, 1120
31809, 30602, 96.21, 203, 55.46, 3, 1120
31810, 30603, 96.21, 203, 55.46, 3, 1120
31811, 30604, 96.21, 203, 55.46, 3, 1120
31812, 30605, 96.21, 203, 55.46, 3, 1120
31813, 30606, 96.21, 203, 55.46, 3, 1120
31814, 30607, 96.21, 203, 55.46, 3, 1120
31815, 30608, 96.21, 203, 55.46, 3, 1120
31816, 30609, 96.21, 203, 55.46, 3, 1120
31817, 30610, 96.21, 203, 55.46, 3, 1120
31818, 30611, 96.21, 203, 55.46, 3, 1120
31819, 30612, 96.21, 203, 55.46, 3, 1120
31820, 30613, 96.21, 203, 55.46, 3, 1120
31821, 30614, 96.21, 203, 55.46, 3, 1120
31822, 30615, 96.21, 203, 55.46, 3, 1120
31823, 30616, 96.21, 203, 55.46, 3, 1120
31824, 30617, 96.21, 203, 55.46, 3, 1120
31825, 30618, 96.21, 203, 55.46, 3, 1120
31826, 30619, 96.21, 203, 55.46, 3, 1120
31827, 30620, 96.21, 203, 55.46, 3, 1120
31828, 30621, 96.21, 203, 55.46, 3, 1120
31829, 30622, 96.21, 203, 55.46, 3, 1120
31830, 30623, 96.21, 203, 55.46, 3, 1120
31831, 30624, 96.21, 203, 55.46, 3, 1120
31832, 30625, 96.21, 203, 55.46, 3, 1120
31833, 30626, 96.21, 203, 55.46, 3, 1120
31834, 30627, 96.21, 203, 55.46, 3, 1120
31835, 30627, 96.21, 203, 55.46, 3, 1121
31836, 30628, 96.21, 203, 55.46, 3, 1121
31837, 30629, 96.21, 203, 55.46, 3, 1121
31838, 30630, 96.21, 203, 55.46, 3, 1121
31839, 30630, 96.20, 203, 55.46, 3, 1122
31840, 30631, 96.20, 203, 55.46, 3, 1122
31841, 30632, 96.20, 203, 55.46, 3, 1122
31842, 30633, 96.20, 203, 55.46, 3, 1122
31843, 30634, 96.20, 203, 55.46, 3, 1122
31844, 30635, 96.20, 203, 55.46, 3, 1122
31845, 30636, 96.20, 203, 55.46, 3, 1122
31846, 30637, 96.20, 203, 55.46, 3, 1122
31847, 30638, 96.20, 203, 55.46, 3, 1122
31848, 30639, 96.20, 203, 55.46, 3, 1122
31849, 30640, 96.20, 203, 55.46, 3, 1122
31850, 30641, 96.20, 203, 55.46, 3, 1122
31851, 30642, 96.20, 203, 55.46, 3, 1122
31852, 30643, 96.20, 203, 55.46, 3, 1122
31853, 30644, 96.20, 203, 55.46, 3, 1122
31854, 30645, 96.20, 203, 55.46, 3, 1122
31855, 30646, 96.20, 203, 55.46, 3, 1122
31856, 30647, 96.20, 203, 55.46, 3, 1122
31857, 30648, 96.20, 203, 55.46, 3, 1122
31858, 30649, 96.21, 203, 55.46, 3, 1122
31859, 30650, 96.21, 203, 55.46, 3, 1122
31860, 30651, 96.21, 203, 55.46, 3, 1122
31861, 30652, 96.21, 203, 55.46, 3, 1122
31862, 30653, 96.21, 203, 55.46, 3, 1122
31863, 30654, 96.21, 203, 55.46, 3, 1122
31864, 30655, 96.21, 203, 55.46, 3, 1122
31865, 30656, 96.21, 203, 55.46, 3, 1122
31866, 30657, 96.21, 203, 55.46, 3, 1122
31867, 30658, 96.21, 203, 55.46, 3, 1122
31868, 30659, 96.21, 203, 55.46, 3, 1122
31869, 30660, 96.21, 203, 55.46, 3, 1122
31870, 30661, 96.21, 203, 55.46, 3, 1122
31871, 30662, 96.21, 203, 55.46, 3, 1122
31872, 30663, 96.21, 203, 55.46, 3, 1122
31873, 30664, 96.21, 203, 55.46, 3, 1122
31874, 30665, 96.21, 203, 55.46, 3, 1122
31875, 30666, 96.21, 203, 55.46, 3, 1122
31876, 30667, 96.21, 203, 55.46, 3, 1122
31877, 30668, 96.21, 203, 55.46, 3, 1122
31878, 30669, 96.21, 203, 55.46, 3, 1122
31879, 30670, 96.21, 203, 55.46, 3, 1122
31880, 30671, 96.21, 203, 55.46, 3, 1122
31881, 30672, 96.21, 203, 55.46, 3, 1122
31882, 30673, 96.21, 203, 55.46, 3, 1122
31883, 30674, 96.21, 203, 55.46, 3, 1122
31884, 30675, 96.21, 203, 55.46, 3, 1122
31885, 30676, 96.21, 203, 55.46, 3, 1122
31886, 30677, 96.21, 203, 55.46, 3, 1122
31887, 30678, 96.21, 203, 55.46, 3, 1122
31888, 30679, 96.21, 203, 55.46, 3, 1122
31889, 30680, 96.21, 203, 55.46, 3, 1122
31890, 30681, 96.21, 203, 55.46, 3, 1122
31891, 30682, 96.21, 203, 55.46, 3, 1122
31892, 30683, 96.21, 203, 55.46, 3, 1122
31893, 30684, 96.21, 203, 55.46, 3, 1122
31894, 30685, 96.21, 203, 55.46, 3, 1122
31895, 30686, 96.21, 203, 55.46, 3, 1122
31896, 30687, 96.21, 203, 55.46, 3, 1122
31897, 30688, 96.21, 203, 55.46, 3, 1122
31898, 30689, 96.21, 203, 55.46, 3, 1122
31899, 30690, 96.21, 203, 55.46, 3, 1122
31900, 30691, 96.21, 203, 55.46, 3, 1122
31901, 30692, 96.21, 203, 55.46, 3, 1122
31902, 30693, 96.21, 203, 55.46, 3, 1122
31903, 30694, 96.21, 203, 55.46, 3, 1122
31904, 30695, 96.21, 203, 55.46, 3, 1122
31905, 30696, 96.21, 203, 55.46, 3, 1122
31906, 30697, 96.21, 203, 55.46, 3, 1122
31907, 30698, 96.21, 203, 55.46, 3, 1122
31908, 30699, 96.21, 203, 55.46, 3, 1122
31909, 30700, 96.21, 203, 55.46, 3, 1122
31910, 30701, 96.21, 203, 55.46, 3, 1122
31911, 30702, 96.21, 203, 55.46, 3, 1122
31912, 30703, 96.21, 203, 55.46, 3, 1122
31913, 30704, 96.21, 203, 55.46, 3, 1122
31914, 30705, 96.21, 203, 55.46, 3, 1122
31915, 30706, 96.21, 203, 55.46, 3, 1122
31916, 30707, 96.21, 203, 55.46, 3, 1122
31917, 30708, 96.21, 203, 55.46, 3, 1122
31918, 30709, 96.21, 203, 55.46, 3, 1122
31919, 30710, 96.21, 203, 55.46, 3, 1122
31920, 30711, 96.21, 203, 55.46, 3, 1122
31921, 30712, 96.21, 203, 55.46, 3, 1122
31922, 30713, 96.21, 203, 55.46, 3, 1122
31923, 30714, 96.21, 203, 55.46, 3, 1122
31924, 30715, 96.21, 203, 55.46, 3, 1122
31925, 30716, 96.21, 203, 55.46, 3, 1122
31926, 30717, 96.21, 203, 55.46, 3, 1122
31927, 30718, 96.21, 203, 55.46, 3, 1122
31928, 30719, 96.21, 203, 55.46, 3, 1122
31929, 30720, 96.21, 203, 55.46, 3, 1122
31930, 30721, 96.21, 203, 55.46, 3, 1122
31931, 30722, 96.21, 203, 55.46, 3, 1122
31932, 30723, 96.21, 203, 55.46, 3, 1122
31933, 30724, 96.21, 203, 55.46, 3, 1122
31934, 30725, 96.21, 203, 55.46, 3, 1122
31935, 30726, 96.21, 203, 55.46, 3, 1122
31936, 30727, 96.21, 203, 55.46, 3, 1122
31937, 30728, 96.21, 203, 55.46, 3, 1122
31938, 30729, 96.21, 203, 55.46, 3, 1122
31939, 30730, 96.21, 203, 55.46, 3, 1122
31940, 30730, 96.21, 203, 55.46, 3, 1123
31941, 30731, 96.21, 203, 55.46, 3, 1123
31942, 30732, 96.21, 203, 55.46, 3, 1123
31943, 30733, 96.21, 203, 55.46, 3, 1123
31944, 30734, 96.21, 203, 55.46, 3, 1123
31945, 30735, 96.21, 203, 55.46, 3, 1123
31946, 30736, 96.21, 203, 55.46, 3, 1123
31947, 30737, 96.21, 203, 55.46, 3, 1123
31948, 30738, 96.21, 203, 55.46, 3, 1123
31949, 30739, 96.21, 203, 55.46, 3, 1123
31950, 30740, 96.21, 203, 55.46, 3, 1123
31951, 30741, 96.21, 203, 55.46, 3, 1123
31952, 30742, 96.21, 203, 55.46, 3, 1123
31953, 30743, 96.21, 203, 55.46, 3, 1123
31954, 30744, 96.21, 203, 55.46, 3, 1123
31955, 30745, 96.21, 203, 55.46, 3, 1123
31956, 30746, 96.21, 203, 55.46, 3, 1123
31957, 30747, 96.21, 203, 55.46, 3, 1123
31958, 30748, 96.21, 203, 55.46, 3, 1123
31959, 30749, 96.21, 203, 55.46, 3, 1123
31960, 30750, 96.21, 203, 55.46, 3, 1123
31961, 30751, 96.21, 203, 55.46, 3, 1123
31962, 30752, 96.21, 203, 55.46, 3, 1123
31963, 30753, 96.21, 203, 55.46, 3, 1123
31964, 30754, 96.21, 203, 55.46, 3, 1123
31965, 30755, 96.21, 203, 55.46, 3, 1123
31966, 30756, 96.21, 203, 55.46, 3, 1123
31967, 30757, 96.21, 203, 55.46, 3, 1123
31968, 30758, 96.21, 203, 55.46, 3, 1123
31969, 30759, 96.22, 203, 55.46, 3, 1123
31970, 30760, 96.22, 203, 55.46, 3, 1123
31971, 30761, 96.22, 203, 55.46, 3, 1123
31972, 30762, 96.22, 203, 55.46, 3, 1123
31973, 30763, 96.22, 203, 55.46, 3, 1123
31974, 30764, 96.22, 203, 55.46, 3, 1123
31975, 30765, 96.22, 203, 55.46, 3, 1123
31976, 30766, 96.22, 203, 55.46, 3, 1123
31977, 30767, 96.22, 203, 55.46, 3, 1123
31978, 30768, 96.22, 203, 55.46, 3, 1123
31979, 30769, 96.22, 203, 55.46, 3, 1123
31980, 30770, 96.22, 203, 55.46, 3, 1123
31981, 30771, 96.22, 203, 55.46, 3, 1123
31982, 30772, 96.22, 203, 55.46, 3, 1123
31983, 30773, 96.22, 203, 55.46, 3, 1123
31984, 30774, 96.22, 203, 55.46, 3, 1123
31985, 30775, 96.22, 203, 55.46, 3, 1123
31986, 30776, 96.22, 203, 55.46, 3, 1123
31987, 30777, 96.22, 203, 55.46, 3, 1123
31988, 30778, 96.22, 203, 55.46, 3, 1123
31989, 30779, 96.22, 203, 55.46, 3, 1123
31990, 30780, 96.22, 203, 55.46, 3, 1123
31991, 30781, 96.22, 203, 55.46, 3, 1123
31992, 30782, 96.22, 203, 55.46, 3, 1123
31993, 30783, 96.22, 203, 55.46, 3, 1123
31994, 30784, 96.22, 203, 55.46, 3, 1123
31995, 30785, 96.22, 203, 55.46, 3, 1123
31996, 30786, 96.22, 203, 55.46, 3, 1123
31997, 30787, 96.22, 203, 55.46, 3, 1123
31998, 30788, 96.22, 203, 55.46, 3, 1123
31999, 30789, 96.22, 203, 55.46, 3, 1123
32000, 30790, 96.22, 203, 55.46, 3, 1123
32001, 30791, 96.22, 203, 55.46, 3, 1123
32002, 30792, 96.22, 203, 55.46, 3, 1123
32003, 30793, 96.22, 203, 55.46, 3, 1123
32004, 30794, 96.22, 203, 55.46, 3, 1123
32005, 30795, 96.22, 203, 55.46, 3, 1123
32006, 30796, 96.22, 203, 55.46, 3, 1123
32007, 30797, 96.22, 203, 55.46, 3, 1123
32008, 30798, 96.22, 203, 55.46, 3, 1123
32009, 30799, 96.22, 203, 55.46, 3, 1123
32010, 30799, 96.22, 203, 55.46, 3, 1124
32011, 30800, 96.22, 203, 55.46, 3, 1124
