#5124519
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15589, 1051, 6.74, 228, 68.88, 3, 14538
15590, 1051, 6.74, 228, 68.88, 3, 14539
15591, 1051, 6.74, 228, 68.88, 3, 14540
15592, 1051, 6.74, 228, 68.88, 3, 14541
15593, 1051, 6.74, 228, 68.88, 3, 14542
15594, 1051, 6.74, 228, 68.88, 3, 14543
15595, 1051, 6.74, 228, 68.88, 3, 14544
15596, 1051, 6.74, 228, 68.88, 3, 14545
15597, 1052, 6.74, 228, 68.88, 3, 14545
15598, 1052, 6.74, 228, 68.88, 3, 14546
15599, 1052, 6.74, 228, 68.88, 3, 14547
15600, 1052, 6.74, 228, 68.88, 3, 14548
15601, 1052, 6.74, 228, 68.88, 3, 14549
15602, 1052, 6.74, 228, 68.88, 3, 14550
15603, 1052, 6.74, 228, 68.88, 3, 14551
15604, 1052, 6.74, 228, 68.88, 3, 14552
15605, 1052, 6.74, 228, 68.88, 3, 14553
15606, 1052, 6.74, 228, 68.88, 3, 14554
15607, 1052, 6.74, 228, 68.88, 3, 14555
15608, 1052, 6.74, 228, 68.88, 3, 14556
15609, 1052, 6.74, 228, 68.88, 3, 14557
15610, 1052, 6.74, 228, 68.88, 3, 14558
15611, 1052, 6.74, 228, 68.88, 3, 14559
15612, 1052, 6.74, 228, 68.88, 3, 14560
15613, 1053, 6.74, 228, 68.88, 3, 14560
15614, 1053, 6.74, 228, 68.88, 3, 14561
15615, 1053, 6.74, 228, 68.88, 3, 14562
15616, 1053, 6.74, 228, 68.88, 3, 14563
15617, 1053, 6.74, 228, 68.88, 3, 14564
15618, 1053, 6.74, 228, 68.88, 3, 14565
15619, 1053, 6.74, 228, 68.88, 3, 14566
15620, 1053, 6.74, 228, 68.88, 3, 14567
15621, 1053, 6.74, 228, 68.88, 3, 14568
15622, 1053, 6.74, 228, 68.88, 3, 14569
15623, 1053, 6.74, 228, 68.88, 3, 14570
15624, 1053, 6.74, 228, 68.88, 3, 14571
15625, 1053, 6.74, 228, 68.88, 3, 14572
15626, 1053, 6.74, 228, 68.88, 3, 14573
15627, 1053, 6.74, 228, 68.88, 3, 14574
15628, 1053, 6.74, 228, 68.88, 3, 14575
15629, 1053, 6.74, 228, 68.88, 3, 14576
15630, 1053, 6.74, 228, 68.88, 3, 14577
15631, 1053, 6.74, 228, 68.88, 3, 14578
15632, 1053, 6.74, 228, 68.88, 3, 14579
15633, 1053, 6.74, 228, 68.88, 3, 14580
15634, 1053, 6.74, 228, 68.88, 3, 14581
15635, 1053, 6.73, 228, 68.88, 3, 14582
15636, 1054, 6.74, 228, 68.88, 3, 14582
15637, 1054, 6.74, 228, 68.88, 3, 14583
15638, 1054, 6.74, 228, 68.88, 3, 14584
15639, 1054, 6.74, 228, 68.88, 3, 14585
15640, 1054, 6.74, 228, 68.88, 3, 14586
15641, 1054, 6.74, 228, 68.88, 3, 14587
15642, 1054, 6.74, 228, 68.88, 3, 14588
15643, 1054, 6.74, 228, 68.88, 3, 14589
15644, 1054, 6.74, 228, 68.88, 3, 14590
15645, 1054, 6.74, 228, 68.88, 3, 14591
15646, 1054, 6.74, 228, 68.88, 3, 14592
15647, 1054, 6.74, 228, 68.88, 3, 14593
15648, 1054, 6.74, 228, 68.88, 3, 14594
15649, 1054, 6.74, 228, 68.88, 3, 14595
15650, 1054, 6.73, 228, 68.88, 3, 14596
15651, 1054, 6.73, 228, 68.88, 3, 14597
15652, 1054, 6.73, 228, 68.88, 3, 14598
15653, 1054, 6.73, 228, 68.88, 3, 14599
15654, 1054, 6.73, 228, 68.88, 3, 14600
15655, 1054, 6.73, 228, 68.88, 3, 14601
15656, 1054, 6.73, 228, 68.88, 3, 14602
15657, 1054, 6.73, 228, 68.88, 3, 14603
15658, 1054, 6.73, 228, 68.88, 3, 14604
15659, 1054, 6.73, 228, 68.88, 3, 14605
15660, 1054, 6.73, 228, 68.88, 3, 14606
15661, 1054, 6.73, 228, 68.88, 3, 14607
15662, 1054, 6.73, 228, 68.88, 3, 14608
15663, 1054, 6.73, 228, 68.88, 3, 14609
15664, 1054, 6.73, 228, 68.88, 3, 14610
15665, 1054, 6.73, 228, 68.88, 3, 14611
15666, 1054, 6.73, 228, 68.88, 3, 14612
15667, 1054, 6.73, 228, 68.88, 3, 14613
15668, 1054, 6.73, 228, 68.88, 3, 14614
15669, 1054, 6.73, 228, 68.88, 3, 14615
15670, 1054, 6.73, 228, 68.88, 3, 14616
15671, 1054, 6.73, 228, 68.88, 3, 14617
15672, 1054, 6.73, 228, 68.88, 3, 14618
15673, 1054, 6.72, 228, 68.88, 3, 14619
15674, 1054, 6.72, 228, 68.88, 3, 14620
15675, 1054, 6.72, 228, 68.88, 3, 14621
15676, 1055, 6.73, 228, 68.88, 3, 14621
15677, 1055, 6.73, 228, 68.88, 3, 14622
15678, 1055, 6.73, 228, 68.88, 3, 14623
15679, 1055, 6.73, 228, 68.88, 3, 14624
15680, 1055, 6.73, 228, 68.88, 3, 14625
15681, 1055, 6.73, 228, 68.88, 3, 14626
15682, 1055, 6.73, 228, 68.88, 3, 14627
15683, 1055, 6.73, 228, 68.88, 3, 14628
15684, 1055, 6.73, 228, 68.88, 3, 14629
15685, 1055, 6.73, 228, 68.88, 3, 14630
15686, 1055, 6.73, 228, 68.88, 3, 14631
15687, 1056, 6.73, 228, 68.88, 3, 14631
15688, 1057, 6.74, 228, 68.88, 3, 14631
15689, 1058, 6.74, 228, 68.88, 3, 14631
15690, 1058, 6.74, 228, 68.88, 3, 14632
15691, 1058, 6.74, 228, 68.88, 3, 14633
15692, 1058, 6.74, 228, 68.88, 3, 14634
15693, 1058, 6.74, 228, 68.88, 3, 14635
15694, 1058, 6.74, 228, 68.88, 3, 14636
15695, 1058, 6.74, 228, 68.88, 3, 14637
15696, 1058, 6.74, 228, 68.88, 3, 14638
15697, 1058, 6.74, 228, 68.88, 3, 14639
15698, 1058, 6.74, 228, 68.88, 3, 14640
15699, 1058, 6.74, 228, 68.88, 3, 14641
15700, 1058, 6.74, 228, 68.88, 3, 14642
15701, 1058, 6.74, 228, 68.88, 3, 14643
15702, 1058, 6.74, 228, 68.88, 3, 14644
15703, 1058, 6.74, 228, 68.88, 3, 14645
15704, 1058, 6.74, 228, 68.88, 3, 14646
15705, 1059, 6.74, 228, 68.88, 3, 14646
15706, 1059, 6.74, 228, 68.88, 3, 14647
15707, 1059, 6.74, 228, 68.88, 3, 14648
15708, 1059, 6.74, 228, 68.88, 3, 14649
15709, 1059, 6.74, 228, 68.88, 3, 14650
15710, 1059, 6.74, 228, 68.88, 3, 14651
15711, 1059, 6.74, 228, 68.88, 3, 14652
15712, 1060, 6.75, 228, 68.88, 3, 14652
15713, 1060, 6.75, 228, 68.88, 3, 14653
15714, 1060, 6.75, 228, 68.88, 3, 14654
15715, 1060, 6.75, 228, 68.88, 3, 14655
15716, 1060, 6.74, 228, 68.88, 3, 14656
15717, 1060, 6.74, 228, 68.88, 3, 14657
15718, 1060, 6.74, 228, 68.88, 3, 14658
15719, 1060, 6.74, 228, 68.88, 3, 14659
15720, 1060, 6.74, 228, 68.88, 3, 14660
15721, 1060, 6.74, 228, 68.88, 3, 14661
15722, 1060, 6.74, 228, 68.88, 3, 14662
15723, 1060, 6.74, 228, 68.88, 3, 14663
15724, 1060, 6.74, 228, 68.88, 3, 14664
15725, 1060, 6.74, 228, 68.88, 3, 14665
15726, 1060, 6.74, 228, 68.88, 3, 14666
15727, 1060, 6.74, 228, 68.88, 3, 14667
15728, 1060, 6.74, 228, 68.88, 3, 14668
15729, 1060, 6.74, 228, 68.88, 3, 14669
15730, 1060, 6.74, 228, 68.88, 3, 14670
15731, 1060, 6.74, 228, 68.88, 3, 14671
15732, 1060, 6.74, 228, 68.88, 3, 14672
15733, 1060, 6.74, 228, 68.88, 3, 14673
15734, 1060, 6.74, 228, 68.88, 3, 14674
15735, 1060, 6.74, 228, 68.88, 3, 14675
15736, 1060, 6.74, 228, 68.88, 3, 14676
15737, 1060, 6.74, 228, 68.88, 3, 14677
15738, 1060, 6.74, 228, 68.88, 3, 14678
15739, 1060, 6.73, 228, 68.88, 3, 14679
15740, 1060, 6.73, 228, 68.88, 3, 14680
15741, 1060, 6.73, 228, 68.88, 3, 14681
15742, 1060, 6.73, 228, 68.88, 3, 14682
15743, 1060, 6.73, 228, 68.88, 3, 14683
15744, 1060, 6.73, 228, 68.88, 3, 14684
15745, 1060, 6.73, 228, 68.88, 3, 14685
15746, 1060, 6.73, 228, 68.88, 3, 14686
15747, 1060, 6.73, 228, 68.88, 3, 14687
15748, 1060, 6.73, 228, 68.88, 3, 14688
15749, 1060, 6.73, 228, 68.88, 3, 14689
15750, 1060, 6.73, 228, 68.88, 3, 14690
15751, 1060, 6.73, 228, 68.88, 3, 14691
15752, 1060, 6.73, 228, 68.88, 3, 14692
15753, 1060, 6.73, 228, 68.88, 3, 14693
15754, 1060, 6.73, 228, 68.88, 3, 14694
15755, 1060, 6.73, 228, 68.88, 3, 14695
15756, 1060, 6.73, 228, 68.88, 3, 14696
15757, 1060, 6.73, 228, 68.88, 3, 14697
15758, 1060, 6.73, 228, 68.88, 3, 14698
15759, 1060, 6.73, 228, 68.88, 3, 14699
15760, 1060, 6.73, 228, 68.88, 3, 14700
15761, 1060, 6.73, 228, 68.88, 3, 14701
15762, 1060, 6.73, 228, 68.88, 3, 14702
15763, 1060, 6.72, 228, 68.88, 3, 14703
15764, 1060, 6.72, 228, 68.88, 3, 14704
15765, 1060, 6.72, 228, 68.88, 3, 14705
15766, 1060, 6.72, 228, 68.88, 3, 14706
15767, 1060, 6.72, 228, 68.88, 3, 14707
15768, 1060, 6.72, 228, 68.88, 3, 14708
15769, 1060, 6.72, 228, 68.88, 3, 14709
15770, 1060, 6.72, 228, 68.88, 3, 14710
15771, 1060, 6.72, 228, 68.88, 3, 14711
15772, 1060, 6.72, 228, 68.88, 3, 14712
15773, 1060, 6.72, 228, 68.88, 3, 14713
15774, 1060, 6.72, 228, 68.88, 3, 14714
15775, 1060, 6.72, 228, 68.88, 3, 14715
15776, 1060, 6.72, 228, 68.88, 3, 14716
15777, 1060, 6.72, 228, 68.88, 3, 14717
15778, 1060, 6.72, 228, 68.88, 3, 14718
15779, 1060, 6.72, 228, 68.88, 3, 14719
15780, 1060, 6.72, 228, 68.88, 3, 14720
15781, 1060, 6.72, 228, 68.88, 3, 14721
15782, 1060, 6.72, 228, 68.88, 3, 14722
15783, 1060, 6.72, 228, 68.88, 3, 14723
15784, 1061, 6.72, 228, 68.88, 3, 14723
15785, 1061, 6.72, 228, 68.88, 3, 14724
15786, 1061, 6.72, 228, 68.88, 3, 14725
15787, 1061, 6.72, 228, 68.88, 3, 14726
15788, 1061, 6.72, 228, 68.88, 3, 14727
15789, 1061, 6.72, 228, 68.88, 3, 14728
15790, 1061, 6.72, 228, 68.88, 3, 14729
15791, 1061, 6.72, 228, 68.88, 3, 14730
15792, 1061, 6.72, 228, 68.88, 3, 14731
15793, 1061, 6.72, 228, 68.88, 3, 14732
15794, 1061, 6.72, 228, 68.88, 3, 14733
15795, 1061, 6.72, 228, 68.88, 3, 14734
15796, 1061, 6.72, 228, 68.88, 3, 14735
15797, 1061, 6.72, 228, 68.88, 3, 14736
15798, 1061, 6.72, 228, 68.88, 3, 14737
15799, 1061, 6.72, 228, 68.88, 3, 14738
15800, 1061, 6.72, 228, 68.88, 3, 14739
15801, 1062, 6.72, 228, 68.88, 3, 14739
15802, 1062, 6.72, 228, 68.88, 3, 14740
15803, 1062, 6.72, 228, 68.88, 3, 14741
15804, 1062, 6.72, 228, 68.88, 3, 14742
15805, 1062, 6.72, 228, 68.88, 3, 14743
15806, 1062, 6.72, 228, 68.88, 3, 14744
15807, 1062, 6.72, 228, 68.88, 3, 14745
15808, 1062, 6.72, 228, 68.88, 3, 14746
15809, 1062, 6.72, 228, 68.88, 3, 14747
15810, 1062, 6.72, 228, 68.88, 3, 14748
15811, 1062, 6.72, 228, 68.88, 3, 14749
15812, 1062, 6.72, 228, 68.88, 3, 14750
15813, 1062, 6.72, 228, 68.88, 3, 14751
15814, 1062, 6.72, 228, 68.88, 3, 14752
15815, 1062, 6.72, 228, 68.88, 3, 14753
15816, 1062, 6.71, 228, 68.88, 3, 14754
15817, 1062, 6.71, 228, 68.88, 3, 14755
15818, 1062, 6.71, 228, 68.88, 3, 14756
15819, 1062, 6.71, 228, 68.88, 3, 14757
15820, 1062, 6.71, 228, 68.88, 3, 14758
15821, 1062, 6.71, 228, 68.88, 3, 14759
15822, 1062, 6.71, 228, 68.88, 3, 14760
15823, 1062, 6.71, 228, 68.88, 3, 14761
15824, 1062, 6.71, 228, 68.88, 3, 14762
15825, 1062, 6.71, 228, 68.88, 3, 14763
15826, 1062, 6.71, 228, 68.88, 3, 14764
15827, 1062, 6.71, 228, 68.88, 3, 14765
15828, 1062, 6.71, 228, 68.88, 3, 14766
15829, 1062, 6.71, 228, 68.88, 3, 14767
15830, 1062, 6.71, 228, 68.88, 3, 14768
15831, 1062, 6.71, 228, 68.88, 3, 14769
15832, 1062, 6.71, 228, 68.88, 3, 14770
15833, 1063, 6.71, 228, 68.88, 3, 14770
15834, 1063, 6.71, 228, 68.88, 3, 14771
15835, 1063, 6.71, 228, 68.88, 3, 14772
15836, 1063, 6.71, 228, 68.88, 3, 14773
15837, 1063, 6.71, 228, 68.88, 3, 14774
15838, 1063, 6.71, 228, 68.88, 3, 14775
15839, 1063, 6.71, 228, 68.88, 3, 14776
15840, 1063, 6.71, 228, 68.88, 3, 14777
15841, 1063, 6.71, 228, 68.88, 3, 14778
15842, 1063, 6.71, 228, 68.88, 3, 14779
15843, 1063, 6.71, 228, 68.88, 3, 14780
15844, 1063, 6.71, 228, 68.88, 3, 14781
15845, 1063, 6.71, 228, 68.88, 3, 14782
15846, 1063, 6.71, 228, 68.88, 3, 14783
15847, 1063, 6.71, 228, 68.88, 3, 14784
15848, 1063, 6.71, 228, 68.88, 3, 14785
15849, 1063, 6.71, 228, 68.88, 3, 14786
15850, 1063, 6.71, 228, 68.88, 3, 14787
15851, 1063, 6.71, 228, 68.88, 3, 14788
15852, 1063, 6.71, 228, 68.88, 3, 14789
15853, 1063, 6.71, 228, 68.88, 3, 14790
15854, 1064, 6.71, 228, 68.88, 3, 14790
15855, 1064, 6.71, 228, 68.88, 3, 14791
15856, 1064, 6.71, 228, 68.88, 3, 14792
15857, 1064, 6.71, 228, 68.88, 3, 14793
15858, 1064, 6.71, 228, 68.88, 3, 14794
15859, 1064, 6.71, 228, 68.88, 3, 14795
15860, 1064, 6.71, 228, 68.88, 3, 14796
15861, 1064, 6.71, 228, 68.88, 3, 14797
15862, 1064, 6.71, 228, 68.88, 3, 14798
15863, 1064, 6.71, 228, 68.88, 3, 14799
15864, 1064, 6.71, 228, 68.88, 3, 14800
15865, 1064, 6.71, 228, 68.88, 3, 14801
15866, 1064, 6.71, 228, 68.88, 3, 14802
15867, 1064, 6.71, 228, 68.88, 3, 14803
15868, 1064, 6.71, 228, 68.88, 3, 14804
15869, 1064, 6.70, 228, 68.88, 3, 14805
15870, 1064, 6.70, 228, 68.88, 3, 14806
15871, 1064, 6.70, 228, 68.88, 3, 14807
15872, 1064, 6.70, 228, 68.88, 3, 14808
15873, 1064, 6.70, 228, 68.88, 3, 14809
15874, 1064, 6.70, 228, 68.88, 3, 14810
15875, 1064, 6.70, 228, 68.88, 3, 14811
15876, 1064, 6.70, 228, 68.88, 3, 14812
15877, 1064, 6.70, 228, 68.88, 3, 14813
15878, 1065, 6.71, 228, 68.88, 3, 14813
15879, 1065, 6.71, 228, 68.88, 3, 14814
15880, 1065, 6.71, 228, 68.88, 3, 14815
15881, 1065, 6.71, 228, 68.88, 3, 14816
15882, 1065, 6.71, 228, 68.88, 3, 14817
15883, 1065, 6.71, 228, 68.88, 3, 14818
15884, 1065, 6.70, 228, 68.88, 3, 14819
15885, 1065, 6.70, 228, 68.88, 3, 14820
15886, 1065, 6.70, 228, 68.88, 3, 14821
15887, 1065, 6.70, 228, 68.88, 3, 14822
15888, 1066, 6.71, 228, 68.88, 3, 14822
15889, 1066, 6.71, 228, 68.88, 3, 14823
15890, 1066, 6.71, 228, 68.88, 3, 14824
15891, 1066, 6.71, 228, 68.88, 3, 14825
15892, 1066, 6.71, 228, 68.88, 3, 14826
15893, 1066, 6.71, 228, 68.88, 3, 14827
15894, 1066, 6.71, 228, 68.88, 3, 14828
15895, 1067, 6.71, 228, 68.88, 3, 14828
15896, 1068, 6.72, 228, 68.88, 3, 14828
15897, 1068, 6.72, 228, 68.88, 3, 14829
15898, 1068, 6.72, 228, 68.88, 3, 14830
15899, 1068, 6.72, 228, 68.88, 3, 14831
15900, 1068, 6.72, 228, 68.88, 3, 14832
15901, 1068, 6.72, 228, 68.88, 3, 14833
15902, 1068, 6.72, 228, 68.88, 3, 14834
15903, 1068, 6.72, 228, 68.88, 3, 14835
15904, 1068, 6.72, 228, 68.88, 3, 14836
15905, 1068, 6.71, 228, 68.88, 3, 14837
15906, 1068, 6.71, 228, 68.88, 3, 14838
15907, 1068, 6.71, 228, 68.88, 3, 14839
15908, 1068, 6.71, 228, 68.88, 3, 14840
15909, 1068, 6.71, 228, 68.88, 3, 14841
15910, 1068, 6.71, 228, 68.88, 3, 14842
15911, 1068, 6.71, 228, 68.88, 3, 14843
15912, 1068, 6.71, 228, 68.88, 3, 14844
15913, 1068, 6.71, 228, 68.88, 3, 14845
15914, 1068, 6.71, 228, 68.88, 3, 14846
15915, 1068, 6.71, 228, 68.88, 3, 14847
15916, 1068, 6.71, 228, 68.88, 3, 14848
15917, 1068, 6.71, 228, 68.88, 3, 14849
15918, 1068, 6.71, 228, 68.88, 3, 14850
15919, 1068, 6.71, 228, 68.88, 3, 14851
15920, 1068, 6.71, 228, 68.88, 3, 14852
15921, 1068, 6.71, 228, 68.88, 3, 14853
15922, 1068, 6.71, 228, 68.88, 3, 14854
15923, 1068, 6.71, 228, 68.88, 3, 14855
15924, 1068, 6.71, 228, 68.88, 3, 14856
15925, 1068, 6.71, 228, 68.88, 3, 14857
15926, 1068, 6.71, 228, 68.88, 3, 14858
15927, 1068, 6.71, 228, 68.88, 3, 14859
15928, 1068, 6.71, 228, 68.88, 3, 14860
15929, 1068, 6.70, 228, 68.88, 3, 14861
15930, 1068, 6.70, 228, 68.88, 3, 14862
15931, 1068, 6.70, 228, 68.88, 3, 14863
15932, 1068, 6.70, 228, 68.88, 3, 14864
15933, 1068, 6.70, 228, 68.88, 3, 14865
15934, 1068, 6.70, 228, 68.88, 3, 14866
15935, 1068, 6.70, 228, 68.88, 3, 14867
15936, 1068, 6.70, 228, 68.88, 3, 14868
15937, 1068, 6.70, 228, 68.88, 3, 14869
15938, 1068, 6.70, 228, 68.88, 3, 14870
15939, 1068, 6.70, 228, 68.88, 3, 14871
15940, 1068, 6.70, 228, 68.88, 3, 14872
15941, 1068, 6.70, 228, 68.88, 3, 14873
15942, 1068, 6.70, 228, 68.88, 3, 14874
15943, 1068, 6.70, 228, 68.88, 3, 14875
15944, 1068, 6.70, 228, 68.88, 3, 14876
15945, 1068, 6.70, 228, 68.88, 3, 14877
15946, 1068, 6.70, 228, 68.88, 3, 14878
15947, 1068, 6.70, 228, 68.88, 3, 14879
15948, 1068, 6.70, 228, 68.88, 3, 14880
15949, 1068, 6.70, 228, 68.88, 3, 14881
15950, 1068, 6.70, 228, 68.88, 3, 14882
15951, 1068, 6.70, 228, 68.88, 3, 14883
15952, 1068, 6.70, 228, 68.88, 3, 14884
15953, 1068, 6.69, 228, 68.88, 3, 14885
15954, 1068, 6.69, 228, 68.88, 3, 14886
15955, 1068, 6.69, 228, 68.88, 3, 14887
15956, 1068, 6.69, 228, 68.88, 3, 14888
15957, 1068, 6.69, 228, 68.88, 3, 14889
15958, 1068, 6.69, 228, 68.88, 3, 14890
15959, 1068, 6.69, 228, 68.88, 3, 14891
15960, 1068, 6.69, 228, 68.88, 3, 14892
15961, 1068, 6.69, 228, 68.88, 3, 14893
15962, 1068, 6.69, 228, 68.88, 3, 14894
15963, 1068, 6.69, 228, 68.88, 3, 14895
15964, 1069, 6.70, 228, 68.88, 3, 14895
15965, 1069, 6.70, 228, 68.88, 3, 14896
15966, 1069, 6.70, 228, 68.88, 3, 14897
15967, 1069, 6.70, 228, 68.88, 3, 14898
15968, 1070, 6.70, 228, 68.88, 3, 14898
15969, 1070, 6.70, 228, 68.88, 3, 14899
15970, 1070, 6.70, 228, 68.88, 3, 14900
15971, 1070, 6.70, 228, 68.88, 3, 14901
15972, 1070, 6.70, 228, 68.88, 3, 14902
15973, 1070, 6.70, 228, 68.88, 3, 14903
15974, 1070, 6.70, 228, 68.88, 3, 14904
15975, 1070, 6.70, 228, 68.88, 3, 14905
15976, 1070, 6.70, 228, 68.88, 3, 14906
15977, 1070, 6.70, 228, 68.88, 3, 14907
15978, 1070, 6.70, 228, 68.88, 3, 14908
15979, 1070, 6.70, 228, 68.88, 3, 14909
15980, 1070, 6.70, 228, 68.88, 3, 14910
15981, 1070, 6.70, 228, 68.88, 3, 14911
15982, 1070, 6.70, 228, 68.88, 3, 14912
15983, 1070, 6.69, 228, 68.88, 3, 14913
15984, 1070, 6.69, 228, 68.88, 3, 14914
15985, 1070, 6.69, 228, 68.88, 3, 14915
15986, 1070, 6.69, 228, 68.88, 3, 14916
15987, 1071, 6.70, 228, 68.88, 3, 14916
15988, 1071, 6.70, 228, 68.88, 3, 14917
15989, 1071, 6.70, 228, 68.88, 3, 14918
15990, 1071, 6.70, 228, 68.88, 3, 14919
15991, 1071, 6.70, 228, 68.88, 3, 14920
15992, 1071, 6.70, 228, 68.88, 3, 14921
15993, 1071, 6.70, 228, 68.88, 3, 14922
15994, 1071, 6.70, 228, 68.88, 3, 14923
15995, 1071, 6.70, 228, 68.88, 3, 14924
15996, 1071, 6.70, 228, 68.88, 3, 14925
15997, 1071, 6.70, 228, 68.88, 3, 14926
15998, 1071, 6.69, 228, 68.88, 3, 14927
15999, 1071, 6.69, 228, 68.88, 3, 14928
16000, 1071, 6.69, 228, 68.88, 3, 14929
16001, 1071, 6.69, 228, 68.88, 3, 14930
16002, 1071, 6.69, 228, 68.88, 3, 14931
16003, 1071, 6.69, 228, 68.88, 3, 14932
16004, 1071, 6.69, 228, 68.88, 3, 14933
16005, 1071, 6.69, 228, 68.88, 3, 14934
16006, 1071, 6.69, 228, 68.88, 3, 14935
16007, 1071, 6.69, 228, 68.88, 3, 14936
16008, 1071, 6.69, 228, 68.88, 3, 14937
16009, 1071, 6.69, 228, 68.88, 3, 14938
16010, 1072, 6.70, 228, 68.88, 3, 14938
16011, 1072, 6.70, 228, 68.88, 3, 14939
16012, 1072, 6.69, 228, 68.88, 3, 14940
16013, 1072, 6.69, 228, 68.88, 3, 14941
16014, 1072, 6.69, 228, 68.88, 3, 14942
16015, 1072, 6.69, 228, 68.88, 3, 14943
16016, 1072, 6.69, 228, 68.88, 3, 14944
16017, 1072, 6.69, 228, 68.88, 3, 14945
16018, 1072, 6.69, 228, 68.88, 3, 14946
16019, 1072, 6.69, 228, 68.88, 3, 14947
16020, 1072, 6.69, 228, 68.88, 3, 14948
16021, 1072, 6.69, 228, 68.88, 3, 14949
16022, 1072, 6.69, 228, 68.88, 3, 14950
16023, 1072, 6.69, 228, 68.88, 3, 14951
16024, 1072, 6.69, 228, 68.88, 3, 14952
16025, 1072, 6.69, 228, 68.88, 3, 14953
16026, 1072, 6.69, 228, 68.88, 3, 14954
16027, 1072, 6.69, 228, 68.88, 3, 14955
16028, 1072, 6.69, 228, 68.88, 3, 14956
16029, 1072, 6.69, 228, 68.88, 3, 14957
16030, 1072, 6.69, 228, 68.88, 3, 14958
16031, 1072, 6.69, 228, 68.88, 3, 14959
16032, 1072, 6.69, 228, 68.88, 3, 14960
16033, 1073, 6.69, 228, 68.88, 3, 14960
16034, 1073, 6.69, 228, 68.88, 3, 14961
16035, 1073, 6.69, 228, 68.88, 3, 14962
16036, 1073, 6.69, 228, 68.88, 3, 14963
16037, 1073, 6.69, 228, 68.88, 3, 14964
16038, 1073, 6.69, 228, 68.88, 3, 14965
16039, 1073, 6.69, 228, 68.88, 3, 14966
16040, 1073, 6.69, 228, 68.88, 3, 14967
16041, 1073, 6.69, 228, 68.88, 3, 14968
16042, 1073, 6.69, 228, 68.88, 3, 14969
16043, 1073, 6.69, 228, 68.88, 3, 14970
16044, 1073, 6.69, 228, 68.88, 3, 14971
16045, 1073, 6.69, 228, 68.88, 3, 14972
16046, 1073, 6.69, 228, 68.88, 3, 14973
16047, 1073, 6.69, 228, 68.88, 3, 14974
16048, 1073, 6.69, 228, 68.88, 3, 14975
16049, 1073, 6.69, 228, 68.88, 3, 14976
16050, 1073, 6.69, 228, 68.88, 3, 14977
16051, 1073, 6.68, 228, 68.88, 3, 14978
16052, 1074, 6.69, 228, 68.88, 3, 14978
16053, 1074, 6.69, 228, 68.88, 3, 14979
16054, 1074, 6.69, 228, 68.88, 3, 14980
16055, 1074, 6.69, 228, 68.88, 3, 14981
16056, 1074, 6.69, 228, 68.88, 3, 14982
16057, 1074, 6.69, 228, 68.88, 3, 14983
16058, 1074, 6.69, 228, 68.88, 3, 14984
16059, 1074, 6.69, 228, 68.88, 3, 14985
16060, 1074, 6.69, 228, 68.88, 3, 14986
16061, 1074, 6.69, 228, 68.88, 3, 14987
16062, 1074, 6.69, 228, 68.88, 3, 14988
16063, 1074, 6.69, 228, 68.88, 3, 14989
16064, 1074, 6.69, 228, 68.88, 3, 14990
16065, 1074, 6.69, 228, 68.88, 3, 14991
16066, 1074, 6.68, 228, 68.88, 3, 14992
16067, 1074, 6.68, 228, 68.88, 3, 14993
16068, 1074, 6.68, 228, 68.88, 3, 14994
16069, 1074, 6.68, 228, 68.88, 3, 14995
16070, 1074, 6.68, 228, 68.88, 3, 14996
16071, 1074, 6.68, 228, 68.88, 3, 14997
16072, 1074, 6.68, 228, 68.88, 3, 14998
16073, 1074, 6.68, 228, 68.88, 3, 14999
16074, 1074, 6.68, 228, 68.88, 3, 15000
16075, 1074, 6.68, 228, 68.88, 3, 15001
16076, 1074, 6.68, 228, 68.88, 3, 15002
16077, 1075, 6.69, 228, 68.88, 3, 15002
16078, 1075, 6.69, 228, 68.88, 3, 15003
16079, 1075, 6.69, 228, 68.88, 3, 15004
16080, 1075, 6.69, 228, 68.88, 3, 15005
16081, 1076, 6.69, 228, 68.88, 3, 15005
16082, 1076, 6.69, 228, 68.88, 3, 15006
16083, 1076, 6.69, 228, 68.88, 3, 15007
16084, 1076, 6.69, 228, 68.88, 3, 15008
16085, 1076, 6.69, 228, 68.88, 3, 15009
16086, 1076, 6.69, 228, 68.88, 3, 15010
16087, 1076, 6.69, 228, 68.88, 3, 15011
16088, 1076, 6.69, 228, 68.88, 3, 15012
16089, 1076, 6.69, 228, 68.88, 3, 15013
16090, 1076, 6.69, 228, 68.88, 3, 15014
16091, 1076, 6.69, 228, 68.88, 3, 15015
16092, 1076, 6.69, 228, 68.88, 3, 15016
16093, 1076, 6.69, 228, 68.88, 3, 15017
16094, 1076, 6.69, 228, 68.88, 3, 15018
16095, 1076, 6.69, 228, 68.88, 3, 15019
16096, 1076, 6.68, 228, 68.88, 3, 15020
16097, 1076, 6.68, 228, 68.88, 3, 15021
16098, 1076, 6.68, 228, 68.88, 3, 15022
16099, 1076, 6.68, 228, 68.88, 3, 15023
16100, 1076, 6.68, 228, 68.88, 3, 15024
16101, 1076, 6.68, 228, 68.88, 3, 15025
16102, 1076, 6.68, 228, 68.88, 3, 15026
16103, 1076, 6.68, 228, 68.88, 3, 15027
