#2617368
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16565, 798, 4.82, 123, 61.19, 2, 15765
16566, 798, 4.82, 123, 61.19, 2, 15766
16567, 798, 4.82, 123, 61.19, 2, 15767
16568, 798, 4.82, 123, 61.19, 2, 15768
16569, 798, 4.82, 123, 61.19, 2, 15769
16570, 798, 4.82, 123, 61.19, 2, 15770
16571, 798, 4.82, 123, 61.19, 2, 15771
16572, 798, 4.82, 123, 61.19, 2, 15772
16573, 798, 4.82, 123, 61.19, 2, 15773
16574, 798, 4.81, 123, 61.19, 2, 15774
16575, 798, 4.81, 123, 61.19, 2, 15775
16576, 798, 4.81, 123, 61.19, 2, 15776
16577, 798, 4.81, 123, 61.19, 2, 15777
16578, 798, 4.81, 123, 61.19, 2, 15778
16579, 798, 4.81, 123, 61.19, 2, 15779
16580, 798, 4.81, 123, 61.19, 2, 15780
16581, 798, 4.81, 123, 61.19, 2, 15781
16582, 798, 4.81, 123, 61.19, 2, 15782
16583, 798, 4.81, 123, 61.19, 2, 15783
16584, 798, 4.81, 123, 61.19, 2, 15784
16585, 798, 4.81, 123, 61.19, 2, 15785
16586, 798, 4.81, 123, 61.19, 2, 15786
16587, 798, 4.81, 123, 61.19, 2, 15787
16588, 798, 4.81, 123, 61.19, 2, 15788
16589, 798, 4.81, 123, 61.19, 2, 15789
16590, 798, 4.81, 123, 61.19, 2, 15790
16591, 798, 4.81, 123, 61.19, 2, 15791
16592, 798, 4.81, 123, 61.19, 2, 15792
16593, 798, 4.81, 123, 61.19, 2, 15793
16594, 798, 4.81, 123, 61.19, 2, 15794
16595, 798, 4.81, 123, 61.19, 2, 15795
16596, 798, 4.81, 123, 61.19, 2, 15796
16597, 798, 4.81, 123, 61.19, 2, 15797
16598, 798, 4.81, 123, 61.19, 2, 15798
16599, 798, 4.81, 123, 61.19, 2, 15799
16600, 798, 4.81, 123, 61.19, 2, 15800
16601, 798, 4.81, 123, 61.19, 2, 15801
16602, 798, 4.81, 123, 61.19, 2, 15802
16603, 798, 4.81, 123, 61.19, 2, 15803
16604, 798, 4.81, 123, 61.19, 2, 15804
16605, 798, 4.81, 123, 61.19, 2, 15805
16606, 798, 4.81, 123, 61.19, 2, 15806
16607, 798, 4.81, 123, 61.19, 2, 15807
16608, 798, 4.80, 123, 61.19, 2, 15808
16609, 798, 4.80, 123, 61.19, 2, 15809
16610, 798, 4.80, 123, 61.19, 2, 15810
16611, 798, 4.80, 123, 61.19, 2, 15811
16612, 798, 4.80, 123, 61.19, 2, 15812
16613, 798, 4.80, 123, 61.19, 2, 15813
16614, 798, 4.80, 123, 61.19, 2, 15814
16615, 798, 4.80, 123, 61.19, 2, 15815
16616, 798, 4.80, 123, 61.19, 2, 15816
16617, 798, 4.80, 123, 61.19, 2, 15817
16618, 798, 4.80, 123, 61.19, 2, 15818
16619, 798, 4.80, 123, 61.19, 2, 15819
16620, 798, 4.80, 123, 61.19, 2, 15820
16621, 799, 4.81, 123, 61.19, 2, 15820
16622, 799, 4.81, 123, 61.19, 2, 15821
16623, 799, 4.81, 123, 61.19, 2, 15822
16624, 799, 4.81, 123, 61.19, 2, 15823
16625, 799, 4.81, 123, 61.19, 2, 15824
16626, 799, 4.81, 123, 61.19, 2, 15825
16627, 799, 4.81, 123, 61.19, 2, 15826
16628, 799, 4.81, 123, 61.19, 2, 15827
16629, 799, 4.80, 123, 61.19, 2, 15828
16630, 800, 4.81, 123, 61.19, 2, 15828
16631, 800, 4.81, 123, 61.19, 2, 15829
16632, 800, 4.81, 123, 61.19, 2, 15830
16633, 800, 4.81, 123, 61.19, 2, 15831
16634, 800, 4.81, 123, 61.19, 2, 15832
16635, 800, 4.81, 123, 61.19, 2, 15833
16636, 800, 4.81, 123, 61.19, 2, 15834
16637, 800, 4.81, 123, 61.19, 2, 15835
16638, 800, 4.81, 123, 61.19, 2, 15836
16639, 800, 4.81, 123, 61.19, 2, 15837
16640, 800, 4.81, 123, 61.19, 2, 15838
16641, 800, 4.81, 123, 61.19, 2, 15839
16642, 800, 4.81, 123, 61.19, 2, 15840
16643, 800, 4.81, 123, 61.19, 2, 15841
16644, 800, 4.81, 123, 61.19, 2, 15842
16645, 800, 4.81, 123, 61.19, 2, 15843
16646, 800, 4.81, 123, 61.19, 2, 15844
16647, 800, 4.81, 123, 61.19, 2, 15845
16648, 800, 4.81, 123, 61.19, 2, 15846
16649, 800, 4.81, 123, 61.19, 2, 15847
16650, 800, 4.80, 123, 61.19, 2, 15848
16651, 800, 4.80, 123, 61.19, 2, 15849
16652, 800, 4.80, 123, 61.19, 2, 15850
16653, 800, 4.80, 123, 61.19, 2, 15851
16654, 800, 4.80, 123, 61.19, 2, 15852
16655, 801, 4.81, 123, 61.19, 2, 15852
16656, 801, 4.81, 123, 61.19, 2, 15853
16657, 802, 4.81, 123, 61.19, 2, 15853
16658, 802, 4.81, 123, 61.19, 2, 15854
16659, 802, 4.81, 123, 61.19, 2, 15855
16660, 802, 4.81, 123, 61.19, 2, 15856
16661, 802, 4.81, 123, 61.19, 2, 15857
16662, 802, 4.81, 123, 61.19, 2, 15858
16663, 803, 4.82, 123, 61.19, 2, 15858
16664, 803, 4.82, 123, 61.19, 2, 15859
16665, 803, 4.82, 123, 61.19, 2, 15860
16666, 803, 4.82, 123, 61.19, 2, 15861
16667, 803, 4.82, 123, 61.19, 2, 15862
16668, 803, 4.82, 123, 61.19, 2, 15863
16669, 803, 4.82, 123, 61.19, 2, 15864
16670, 803, 4.82, 123, 61.19, 2, 15865
16671, 803, 4.82, 123, 61.19, 2, 15866
16672, 803, 4.82, 123, 61.19, 2, 15867
16673, 803, 4.82, 123, 61.19, 2, 15868
16674, 803, 4.82, 123, 61.19, 2, 15869
16675, 804, 4.82, 123, 61.19, 2, 15869
16676, 804, 4.82, 123, 61.19, 2, 15870
16677, 804, 4.82, 123, 61.19, 2, 15871
16678, 804, 4.82, 123, 61.19, 2, 15872
16679, 805, 4.83, 123, 61.19, 2, 15872
16680, 805, 4.83, 123, 61.19, 2, 15873
16681, 805, 4.83, 123, 61.19, 2, 15874
16682, 805, 4.83, 123, 61.19, 2, 15875
16683, 805, 4.83, 123, 61.19, 2, 15876
16684, 805, 4.82, 123, 61.19, 2, 15877
16685, 805, 4.82, 123, 61.19, 2, 15878
16686, 805, 4.82, 123, 61.19, 2, 15879
16687, 805, 4.82, 123, 61.19, 2, 15880
16688, 805, 4.82, 123, 61.19, 2, 15881
16689, 805, 4.82, 123, 61.19, 2, 15882
16690, 805, 4.82, 123, 61.19, 2, 15883
16691, 805, 4.82, 123, 61.19, 2, 15884
16692, 805, 4.82, 123, 61.19, 2, 15885
16693, 805, 4.82, 123, 61.19, 2, 15886
16694, 805, 4.82, 123, 61.19, 2, 15887
16695, 805, 4.82, 123, 61.19, 2, 15888
16696, 805, 4.82, 123, 61.19, 2, 15889
16697, 805, 4.82, 123, 61.19, 2, 15890
16698, 805, 4.82, 123, 61.19, 2, 15891
16699, 805, 4.82, 123, 61.19, 2, 15892
16700, 805, 4.82, 123, 61.19, 2, 15893
16701, 805, 4.82, 123, 61.19, 2, 15894
16702, 805, 4.82, 123, 61.19, 2, 15895
16703, 805, 4.82, 123, 61.19, 2, 15896
16704, 805, 4.82, 123, 61.19, 2, 15897
16705, 805, 4.82, 123, 61.19, 2, 15898
16706, 805, 4.82, 123, 61.19, 2, 15899
16707, 805, 4.82, 123, 61.19, 2, 15900
16708, 805, 4.82, 123, 61.19, 2, 15901
16709, 805, 4.82, 123, 61.19, 2, 15902
16710, 805, 4.82, 123, 61.19, 2, 15903
16711, 805, 4.82, 123, 61.19, 2, 15904
16712, 805, 4.82, 123, 61.19, 2, 15905
16713, 805, 4.82, 123, 61.19, 2, 15906
16714, 805, 4.82, 123, 61.19, 2, 15907
16715, 805, 4.82, 123, 61.19, 2, 15908
16716, 805, 4.82, 123, 61.19, 2, 15909
16717, 805, 4.82, 123, 61.19, 2, 15910
16718, 805, 4.82, 123, 61.19, 2, 15911
16719, 805, 4.81, 123, 61.19, 2, 15912
16720, 805, 4.81, 123, 61.19, 2, 15913
16721, 805, 4.81, 123, 61.19, 2, 15914
16722, 805, 4.81, 123, 61.19, 2, 15915
16723, 805, 4.81, 123, 61.19, 2, 15916
16724, 805, 4.81, 123, 61.19, 2, 15917
16725, 805, 4.81, 123, 61.19, 2, 15918
16726, 805, 4.81, 123, 61.19, 2, 15919
16727, 805, 4.81, 123, 61.19, 2, 15920
16728, 805, 4.81, 123, 61.19, 2, 15921
16729, 805, 4.81, 123, 61.19, 2, 15922
16730, 805, 4.81, 123, 61.19, 2, 15923
16731, 805, 4.81, 123, 61.19, 2, 15924
16732, 805, 4.81, 123, 61.19, 2, 15925
16733, 805, 4.81, 123, 61.19, 2, 15926
16734, 805, 4.81, 123, 61.19, 2, 15927
16735, 805, 4.81, 123, 61.19, 2, 15928
16736, 805, 4.81, 123, 61.19, 2, 15929
16737, 805, 4.81, 123, 61.19, 2, 15930
16738, 805, 4.81, 123, 61.19, 2, 15931
16739, 805, 4.81, 123, 61.19, 2, 15932
16740, 805, 4.81, 123, 61.19, 2, 15933
16741, 805, 4.81, 123, 61.19, 2, 15934
16742, 805, 4.81, 123, 61.19, 2, 15935
16743, 805, 4.81, 123, 61.19, 2, 15936
16744, 805, 4.81, 123, 61.19, 2, 15937
16745, 805, 4.81, 123, 61.19, 2, 15938
16746, 805, 4.81, 123, 61.19, 2, 15939
16747, 805, 4.81, 123, 61.19, 2, 15940
16748, 805, 4.81, 123, 61.19, 2, 15941
16749, 806, 4.81, 123, 61.19, 2, 15941
16750, 806, 4.81, 123, 61.19, 2, 15942
16751, 806, 4.81, 123, 61.19, 2, 15943
16752, 807, 4.82, 123, 61.19, 2, 15943
16753, 807, 4.82, 123, 61.19, 2, 15944
16754, 807, 4.82, 123, 61.19, 2, 15945
16755, 807, 4.82, 123, 61.19, 2, 15946
16756, 807, 4.82, 123, 61.19, 2, 15947
16757, 807, 4.82, 123, 61.19, 2, 15948
16758, 807, 4.82, 123, 61.19, 2, 15949
16759, 807, 4.82, 123, 61.19, 2, 15950
16760, 807, 4.82, 123, 61.19, 2, 15951
16761, 807, 4.81, 123, 61.19, 2, 15952
16762, 807, 4.81, 123, 61.19, 2, 15953
16763, 807, 4.81, 123, 61.19, 2, 15954
16764, 807, 4.81, 123, 61.19, 2, 15955
16765, 807, 4.81, 123, 61.19, 2, 15956
16766, 807, 4.81, 123, 61.19, 2, 15957
16767, 807, 4.81, 123, 61.19, 2, 15958
16768, 807, 4.81, 123, 61.19, 2, 15959
16769, 807, 4.81, 123, 61.19, 2, 15960
16770, 807, 4.81, 123, 61.19, 2, 15961
16771, 807, 4.81, 123, 61.19, 2, 15962
16772, 807, 4.81, 123, 61.19, 2, 15963
16773, 807, 4.81, 123, 61.19, 2, 15964
16774, 807, 4.81, 123, 61.19, 2, 15965
16775, 807, 4.81, 123, 61.19, 2, 15966
16776, 807, 4.81, 123, 61.19, 2, 15967
16777, 807, 4.81, 123, 61.19, 2, 15968
16778, 807, 4.81, 123, 61.19, 2, 15969
16779, 807, 4.81, 123, 61.19, 2, 15970
16780, 807, 4.81, 123, 61.19, 2, 15971
16781, 807, 4.81, 123, 61.19, 2, 15972
16782, 808, 4.81, 123, 61.19, 2, 15972
16783, 808, 4.81, 123, 61.19, 2, 15973
16784, 808, 4.81, 123, 61.19, 2, 15974
16785, 808, 4.81, 123, 61.19, 2, 15975
16786, 808, 4.81, 123, 61.19, 2, 15976
16787, 808, 4.81, 123, 61.19, 2, 15977
16788, 808, 4.81, 123, 61.19, 2, 15978
16789, 808, 4.81, 123, 61.19, 2, 15979
16790, 808, 4.81, 123, 61.19, 2, 15980
16791, 808, 4.81, 123, 61.19, 2, 15981
16792, 808, 4.81, 123, 61.19, 2, 15982
16793, 808, 4.81, 123, 61.19, 2, 15983
16794, 808, 4.81, 123, 61.19, 2, 15984
16795, 808, 4.81, 123, 61.19, 2, 15985
16796, 808, 4.81, 123, 61.19, 2, 15986
16797, 808, 4.81, 123, 61.19, 2, 15987
16798, 808, 4.81, 123, 61.19, 2, 15988
16799, 808, 4.81, 123, 61.19, 2, 15989
16800, 808, 4.81, 123, 61.19, 2, 15990
16801, 808, 4.81, 123, 61.19, 2, 15991
16802, 808, 4.81, 123, 61.19, 2, 15992
16803, 808, 4.81, 123, 61.19, 2, 15993
16804, 808, 4.81, 123, 61.19, 2, 15994
16805, 808, 4.81, 123, 61.19, 2, 15995
16806, 808, 4.81, 123, 61.19, 2, 15996
16807, 808, 4.81, 123, 61.19, 2, 15997
16808, 809, 4.81, 123, 61.19, 2, 15997
16809, 809, 4.81, 123, 61.19, 2, 15998
16810, 809, 4.81, 123, 61.19, 2, 15999
16811, 809, 4.81, 123, 61.19, 2, 16000
16812, 809, 4.81, 123, 61.19, 2, 16001
16813, 809, 4.81, 123, 61.19, 2, 16002
16814, 809, 4.81, 123, 61.19, 2, 16003
16815, 809, 4.81, 123, 61.19, 2, 16004
16816, 809, 4.81, 123, 61.19, 2, 16005
16817, 809, 4.81, 123, 61.19, 2, 16006
16818, 809, 4.81, 123, 61.19, 2, 16007
16819, 809, 4.81, 123, 61.19, 2, 16008
16820, 809, 4.81, 123, 61.19, 2, 16009
16821, 809, 4.81, 123, 61.19, 2, 16010
16822, 809, 4.81, 123, 61.19, 2, 16011
16823, 810, 4.81, 123, 61.19, 2, 16011
16824, 810, 4.81, 123, 61.19, 2, 16012
16825, 810, 4.81, 123, 61.19, 2, 16013
16826, 810, 4.81, 123, 61.19, 2, 16014
16827, 810, 4.81, 123, 61.19, 2, 16015
16828, 810, 4.81, 123, 61.19, 2, 16016
16829, 810, 4.81, 123, 61.19, 2, 16017
16830, 810, 4.81, 123, 61.19, 2, 16018
16831, 810, 4.81, 123, 61.19, 2, 16019
16832, 810, 4.81, 123, 61.19, 2, 16020
16833, 810, 4.81, 123, 61.19, 2, 16021
16834, 810, 4.81, 123, 61.19, 2, 16022
16835, 810, 4.81, 123, 61.19, 2, 16023
16836, 810, 4.81, 123, 61.19, 2, 16024
16837, 810, 4.81, 123, 61.19, 2, 16025
16838, 810, 4.81, 123, 61.19, 2, 16026
16839, 810, 4.81, 123, 61.19, 2, 16027
16840, 810, 4.81, 123, 61.19, 2, 16028
16841, 810, 4.81, 123, 61.19, 2, 16029
16842, 810, 4.81, 123, 61.19, 2, 16030
16843, 810, 4.81, 123, 61.19, 2, 16031
16844, 810, 4.81, 123, 61.19, 2, 16032
16845, 810, 4.81, 123, 61.19, 2, 16033
16846, 810, 4.81, 123, 61.19, 2, 16034
16847, 810, 4.81, 123, 61.19, 2, 16035
16848, 810, 4.81, 123, 61.19, 2, 16036
16849, 810, 4.81, 123, 61.19, 2, 16037
16850, 810, 4.81, 123, 61.19, 2, 16038
16851, 810, 4.81, 123, 61.19, 2, 16039
16852, 810, 4.81, 123, 61.19, 2, 16040
16853, 810, 4.81, 123, 61.19, 2, 16041
16854, 810, 4.81, 123, 61.19, 2, 16042
16855, 810, 4.81, 123, 61.19, 2, 16043
16856, 810, 4.81, 123, 61.19, 2, 16044
16857, 810, 4.81, 123, 61.19, 2, 16045
16858, 810, 4.80, 123, 61.19, 2, 16046
16859, 810, 4.80, 123, 61.19, 2, 16047
16860, 810, 4.80, 123, 61.19, 2, 16048
16861, 810, 4.80, 123, 61.19, 2, 16049
16862, 810, 4.80, 123, 61.19, 2, 16050
16863, 810, 4.80, 123, 61.19, 2, 16051
16864, 810, 4.80, 123, 61.19, 2, 16052
16865, 810, 4.80, 123, 61.19, 2, 16053
16866, 810, 4.80, 123, 61.19, 2, 16054
16867, 810, 4.80, 123, 61.19, 2, 16055
16868, 810, 4.80, 123, 61.19, 2, 16056
16869, 810, 4.80, 123, 61.19, 2, 16057
16870, 810, 4.80, 123, 61.19, 2, 16058
16871, 810, 4.80, 123, 61.19, 2, 16059
16872, 810, 4.80, 123, 61.19, 2, 16060
16873, 810, 4.80, 123, 61.19, 2, 16061
16874, 810, 4.80, 123, 61.19, 2, 16062
16875, 810, 4.80, 123, 61.19, 2, 16063
16876, 810, 4.80, 123, 61.19, 2, 16064
16877, 810, 4.80, 123, 61.19, 2, 16065
16878, 810, 4.80, 123, 61.19, 2, 16066
16879, 810, 4.80, 123, 61.19, 2, 16067
16880, 810, 4.80, 123, 61.19, 2, 16068
16881, 810, 4.80, 123, 61.19, 2, 16069
16882, 810, 4.80, 123, 61.19, 2, 16070
16883, 810, 4.80, 123, 61.19, 2, 16071
16884, 810, 4.80, 123, 61.19, 2, 16072
16885, 810, 4.80, 123, 61.19, 2, 16073
16886, 810, 4.80, 123, 61.19, 2, 16074
16887, 810, 4.80, 123, 61.19, 2, 16075
16888, 810, 4.80, 123, 61.19, 2, 16076
16889, 810, 4.80, 123, 61.19, 2, 16077
16890, 810, 4.80, 123, 61.19, 2, 16078
16891, 810, 4.80, 123, 61.19, 2, 16079
16892, 810, 4.80, 123, 61.19, 2, 16080
16893, 810, 4.79, 123, 61.19, 2, 16081
16894, 810, 4.79, 123, 61.19, 2, 16082
16895, 810, 4.79, 123, 61.19, 2, 16083
16896, 810, 4.79, 123, 61.19, 2, 16084
16897, 810, 4.79, 123, 61.19, 2, 16085
16898, 810, 4.79, 123, 61.19, 2, 16086
16899, 810, 4.79, 123, 61.19, 2, 16087
16900, 810, 4.79, 123, 61.19, 2, 16088
16901, 811, 4.80, 123, 61.19, 2, 16088
16902, 811, 4.80, 123, 61.19, 2, 16089
16903, 811, 4.80, 123, 61.19, 2, 16090
16904, 811, 4.80, 123, 61.19, 2, 16091
16905, 811, 4.80, 123, 61.19, 2, 16092
16906, 811, 4.80, 123, 61.19, 2, 16093
16907, 811, 4.80, 123, 61.19, 2, 16094
16908, 811, 4.80, 123, 61.19, 2, 16095
16909, 811, 4.80, 123, 61.19, 2, 16096
16910, 811, 4.80, 123, 61.19, 2, 16097
16911, 811, 4.80, 123, 61.19, 2, 16098
16912, 811, 4.80, 123, 61.19, 2, 16099
16913, 811, 4.80, 123, 61.19, 2, 16100
16914, 811, 4.79, 123, 61.19, 2, 16101
16915, 811, 4.79, 123, 61.19, 2, 16102
16916, 811, 4.79, 123, 61.19, 2, 16103
16917, 811, 4.79, 123, 61.19, 2, 16104
16918, 811, 4.79, 123, 61.19, 2, 16105
16919, 811, 4.79, 123, 61.19, 2, 16106
16920, 811, 4.79, 123, 61.19, 2, 16107
16921, 811, 4.79, 123, 61.19, 2, 16108
16922, 811, 4.79, 123, 61.19, 2, 16109
16923, 811, 4.79, 123, 61.19, 2, 16110
16924, 811, 4.79, 123, 61.19, 2, 16111
16925, 811, 4.79, 123, 61.19, 2, 16112
16926, 811, 4.79, 123, 61.19, 2, 16113
16927, 811, 4.79, 123, 61.19, 2, 16114
16928, 811, 4.79, 123, 61.19, 2, 16115
16929, 811, 4.79, 123, 61.19, 2, 16116
16930, 811, 4.79, 123, 61.19, 2, 16117
16931, 811, 4.79, 123, 61.19, 2, 16118
16932, 811, 4.79, 123, 61.19, 2, 16119
16933, 811, 4.79, 123, 61.19, 2, 16120
16934, 811, 4.79, 123, 61.19, 2, 16121
16935, 811, 4.79, 123, 61.19, 2, 16122
16936, 811, 4.79, 123, 61.19, 2, 16123
16937, 811, 4.79, 123, 61.19, 2, 16124
16938, 811, 4.79, 123, 61.19, 2, 16125
16939, 811, 4.79, 123, 61.19, 2, 16126
16940, 811, 4.79, 123, 61.19, 2, 16127
16941, 811, 4.79, 123, 61.19, 2, 16128
16942, 811, 4.79, 123, 61.19, 2, 16129
16943, 811, 4.79, 123, 61.19, 2, 16130
16944, 811, 4.79, 123, 61.19, 2, 16131
16945, 811, 4.79, 123, 61.19, 2, 16132
16946, 811, 4.79, 123, 61.19, 2, 16133
16947, 811, 4.79, 123, 61.19, 2, 16134
16948, 811, 4.79, 123, 61.19, 2, 16135
16949, 811, 4.78, 123, 61.19, 2, 16136
16950, 811, 4.78, 123, 61.19, 2, 16137
16951, 811, 4.78, 123, 61.19, 2, 16138
16952, 811, 4.78, 123, 61.19, 2, 16139
16953, 811, 4.78, 123, 61.19, 2, 16140
16954, 811, 4.78, 123, 61.19, 2, 16141
16955, 812, 4.79, 123, 61.19, 2, 16141
16956, 812, 4.79, 123, 61.19, 2, 16142
16957, 812, 4.79, 123, 61.19, 2, 16143
16958, 812, 4.79, 123, 61.19, 2, 16144
16959, 812, 4.79, 123, 61.19, 2, 16145
16960, 812, 4.79, 123, 61.19, 2, 16146
16961, 812, 4.79, 123, 61.19, 2, 16147
16962, 812, 4.79, 123, 61.19, 2, 16148
16963, 812, 4.79, 123, 61.19, 2, 16149
16964, 812, 4.79, 123, 61.19, 2, 16150
16965, 812, 4.79, 123, 61.19, 2, 16151
16966, 812, 4.79, 123, 61.19, 2, 16152
16967, 812, 4.79, 123, 61.19, 2, 16153
16968, 812, 4.79, 123, 61.19, 2, 16154
16969, 812, 4.79, 123, 61.19, 2, 16155
16970, 812, 4.78, 123, 61.19, 2, 16156
16971, 812, 4.78, 123, 61.19, 2, 16157
16972, 812, 4.78, 123, 61.19, 2, 16158
16973, 812, 4.78, 123, 61.19, 2, 16159
16974, 812, 4.78, 123, 61.19, 2, 16160
16975, 812, 4.78, 123, 61.19, 2, 16161
16976, 812, 4.78, 123, 61.19, 2, 16162
16977, 812, 4.78, 123, 61.19, 2, 16163
16978, 812, 4.78, 123, 61.19, 2, 16164
16979, 812, 4.78, 123, 61.19, 2, 16165
16980, 812, 4.78, 123, 61.19, 2, 16166
16981, 812, 4.78, 123, 61.19, 2, 16167
16982, 813, 4.79, 123, 61.19, 2, 16167
16983, 813, 4.79, 123, 61.19, 2, 16168
16984, 813, 4.79, 123, 61.19, 2, 16169
16985, 813, 4.79, 123, 61.19, 2, 16170
16986, 813, 4.79, 123, 61.19, 2, 16171
16987, 813, 4.79, 123, 61.19, 2, 16172
16988, 813, 4.79, 123, 61.19, 2, 16173
16989, 813, 4.79, 123, 61.19, 2, 16174
16990, 813, 4.79, 123, 61.19, 2, 16175
16991, 813, 4.78, 123, 61.19, 2, 16176
16992, 813, 4.78, 123, 61.19, 2, 16177
16993, 813, 4.78, 123, 61.19, 2, 16178
16994, 813, 4.78, 123, 61.19, 2, 16179
16995, 813, 4.78, 123, 61.19, 2, 16180
16996, 813, 4.78, 123, 61.19, 2, 16181
16997, 813, 4.78, 123, 61.19, 2, 16182
16998, 813, 4.78, 123, 61.19, 2, 16183
16999, 813, 4.78, 123, 61.19, 2, 16184
17000, 814, 4.79, 123, 61.19, 2, 16184
17001, 814, 4.79, 123, 61.19, 2, 16185
17002, 814, 4.79, 123, 61.19, 2, 16186
17003, 814, 4.79, 123, 61.19, 2, 16187
17004, 814, 4.79, 123, 61.19, 2, 16188
17005, 814, 4.79, 123, 61.19, 2, 16189
17006, 814, 4.79, 123, 61.19, 2, 16190
17007, 814, 4.79, 123, 61.19, 2, 16191
17008, 815, 4.79, 123, 61.19, 2, 16191
17009, 815, 4.79, 123, 61.19, 2, 16192
17010, 815, 4.79, 123, 61.19, 2, 16193
17011, 815, 4.79, 123, 61.19, 2, 16194
17012, 815, 4.79, 123, 61.19, 2, 16195
17013, 815, 4.79, 123, 61.19, 2, 16196
17014, 815, 4.79, 123, 61.19, 2, 16197
17015, 815, 4.79, 123, 61.19, 2, 16198
17016, 815, 4.79, 123, 61.19, 2, 16199
17017, 815, 4.79, 123, 61.19, 2, 16200
17018, 815, 4.79, 123, 61.19, 2, 16201
17019, 815, 4.79, 123, 61.19, 2, 16202
17020, 816, 4.79, 123, 61.19, 2, 16202
17021, 816, 4.79, 123, 61.19, 2, 16203
17022, 816, 4.79, 123, 61.19, 2, 16204
17023, 816, 4.79, 123, 61.19, 2, 16205
17024, 816, 4.79, 123, 61.19, 2, 16206
17025, 816, 4.79, 123, 61.19, 2, 16207
17026, 816, 4.79, 123, 61.19, 2, 16208
17027, 816, 4.79, 123, 61.19, 2, 16209
17028, 816, 4.79, 123, 61.19, 2, 16210
17029, 816, 4.79, 123, 61.19, 2, 16211
17030, 816, 4.79, 123, 61.19, 2, 16212
17031, 816, 4.79, 123, 61.19, 2, 16213
17032, 816, 4.79, 123, 61.19, 2, 16214
17033, 816, 4.79, 123, 61.19, 2, 16215
17034, 816, 4.79, 123, 61.19, 2, 16216
17035, 816, 4.79, 123, 61.19, 2, 16217
17036, 816, 4.79, 123, 61.19, 2, 16218
17037, 816, 4.79, 123, 61.19, 2, 16219
17038, 816, 4.79, 123, 61.19, 2, 16220
17039, 816, 4.79, 123, 61.19, 2, 16221
17040, 817, 4.79, 123, 61.19, 2, 16221
17041, 817, 4.79, 123, 61.19, 2, 16222
17042, 817, 4.79, 123, 61.19, 2, 16223
17043, 817, 4.79, 123, 61.19, 2, 16224
17044, 818, 4.80, 123, 61.19, 2, 16224
17045, 818, 4.80, 123, 61.19, 2, 16225
17046, 818, 4.80, 123, 61.19, 2, 16226
17047, 818, 4.80, 123, 61.19, 2, 16227
17048, 818, 4.80, 123, 61.19, 2, 16228
17049, 818, 4.80, 123, 61.19, 2, 16229
17050, 818, 4.80, 123, 61.19, 2, 16230
17051, 818, 4.80, 123, 61.19, 2, 16231
17052, 818, 4.80, 123, 61.19, 2, 16232
17053, 818, 4.80, 123, 61.19, 2, 16233
17054, 818, 4.80, 123, 61.19, 2, 16234
17055, 818, 4.80, 123, 61.19, 2, 16235
17056, 818, 4.80, 123, 61.19, 2, 16236
17057, 818, 4.80, 123, 61.19, 2, 16237
17058, 819, 4.80, 123, 61.19, 2, 16237
17059, 819, 4.80, 123, 61.19, 2, 16238
17060, 819, 4.80, 123, 61.19, 2, 16239
17061, 819, 4.80, 123, 61.19, 2, 16240
17062, 819, 4.80, 123, 61.19, 2, 16241
17063, 819, 4.80, 123, 61.19, 2, 16242
17064, 819, 4.80, 123, 61.19, 2, 16243
17065, 820, 4.81, 123, 61.19, 2, 16243
17066, 820, 4.80, 123, 61.19, 2, 16244
17067, 820, 4.80, 123, 61.19, 2, 16245
17068, 820, 4.80, 123, 61.19, 2, 16246
17069, 821, 4.81, 123, 61.19, 2, 16246
17070, 821, 4.81, 123, 61.19, 2, 16247
17071, 821, 4.81, 123, 61.19, 2, 16248
17072, 821, 4.81, 123, 61.19, 2, 16249
17073, 821, 4.81, 123, 61.19, 2, 16250
17074, 821, 4.81, 123, 61.19, 2, 16251
17075, 821, 4.81, 123, 61.19, 2, 16252
17076, 822, 4.81, 123, 61.19, 2, 16252
17077, 822, 4.81, 123, 61.19, 2, 16253
17078, 822, 4.81, 123, 61.19, 2, 16254
17079, 822, 4.81, 123, 61.19, 2, 16255
17080, 822, 4.81, 123, 61.19, 2, 16256
17081, 822, 4.81, 123, 61.19, 2, 16257
17082, 822, 4.81, 123, 61.19, 2, 16258
17083, 822, 4.81, 123, 61.19, 2, 16259
17084, 822, 4.81, 123, 61.19, 2, 16260
17085, 822, 4.81, 123, 61.19, 2, 16261
17086, 822, 4.81, 123, 61.19, 2, 16262
17087, 822, 4.81, 123, 61.19, 2, 16263
17088, 822, 4.81, 123, 61.19, 2, 16264
17089, 822, 4.81, 123, 61.19, 2, 16265
17090, 822, 4.81, 123, 61.19, 2, 16266
17091, 822, 4.81, 123, 61.19, 2, 16267
17092, 822, 4.81, 123, 61.19, 2, 16268
17093, 822, 4.81, 123, 61.19, 2, 16269
17094, 822, 4.81, 123, 61.19, 2, 16270
17095, 822, 4.81, 123, 61.19, 2, 16271
17096, 822, 4.81, 123, 61.19, 2, 16272
17097, 822, 4.81, 123, 61.19, 2, 16273
17098, 822, 4.81, 123, 61.19, 2, 16274
17099, 822, 4.81, 123, 61.19, 2, 16275
