#317470
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
65049, 60466, 92.95, 627, 74.55, 19, 4436
65050, 60467, 92.95, 627, 74.55, 19, 4436
65051, 60468, 92.95, 627, 74.55, 19, 4436
65052, 60469, 92.95, 627, 74.55, 19, 4436
65053, 60470, 92.95, 627, 74.55, 19, 4436
65054, 60471, 92.96, 627, 74.55, 19, 4436
65055, 60472, 92.96, 627, 74.55, 19, 4436
65056, 60473, 92.96, 627, 74.55, 19, 4436
65057, 60474, 92.96, 627, 74.55, 19, 4436
65058, 60475, 92.96, 627, 74.55, 19, 4436
65059, 60476, 92.96, 627, 74.55, 19, 4436
65060, 60477, 92.96, 627, 74.55, 19, 4436
65061, 60477, 92.95, 627, 74.55, 19, 4437
65062, 60477, 92.95, 627, 74.55, 19, 4438
65063, 60477, 92.95, 627, 74.55, 19, 4439
65064, 60477, 92.95, 627, 74.55, 19, 4439
65065, 60478, 92.95, 627, 74.55, 19, 4439
65066, 60479, 92.95, 627, 74.55, 19, 4439
65067, 60480, 92.95, 627, 74.55, 19, 4439
65068, 60481, 92.95, 627, 74.55, 19, 4439
65069, 60482, 92.95, 627, 74.55, 19, 4439
65070, 60483, 92.95, 627, 74.55, 19, 4439
65071, 60484, 92.95, 627, 74.55, 19, 4439
65072, 60485, 92.95, 627, 74.55, 19, 4439
65073, 60486, 92.95, 627, 74.55, 19, 4439
65074, 60486, 92.95, 627, 74.55, 19, 4440
65075, 60487, 92.95, 627, 74.55, 19, 4440
65076, 60487, 92.95, 627, 74.55, 19, 4441
65077, 60488, 92.95, 627, 74.55, 19, 4441
65078, 60489, 92.95, 627, 74.55, 19, 4441
65079, 60490, 92.95, 627, 74.55, 19, 4441
65080, 60491, 92.95, 627, 74.55, 19, 4441
65081, 60492, 92.95, 627, 74.55, 19, 4441
65082, 60493, 92.95, 627, 74.55, 19, 4441
65083, 60494, 92.95, 627, 74.55, 19, 4441
65084, 60495, 92.95, 627, 74.55, 19, 4441
65085, 60496, 92.95, 627, 74.55, 19, 4441
65086, 60497, 92.95, 627, 74.55, 19, 4441
65087, 60498, 92.95, 627, 74.55, 19, 4441
65088, 60499, 92.95, 627, 74.55, 19, 4441
65089, 60500, 92.95, 627, 74.55, 19, 4441
65090, 60501, 92.95, 627, 74.55, 19, 4441
65091, 60502, 92.95, 627, 74.55, 19, 4441
65092, 60503, 92.95, 627, 74.55, 19, 4441
65093, 60504, 92.95, 627, 74.55, 19, 4441
65094, 60505, 92.95, 627, 74.55, 19, 4441
65095, 60506, 92.95, 627, 74.55, 19, 4441
65096, 60507, 92.95, 627, 74.55, 19, 4441
65097, 60508, 92.95, 627, 74.55, 19, 4441
65098, 60509, 92.95, 627, 74.55, 19, 4441
65099, 60510, 92.95, 627, 74.55, 19, 4441
65100, 60511, 92.95, 627, 74.55, 19, 4441
65101, 60512, 92.95, 627, 74.55, 19, 4441
65102, 60513, 92.95, 627, 74.55, 19, 4441
65103, 60514, 92.95, 627, 74.55, 19, 4441
65104, 60514, 92.95, 627, 74.55, 19, 4442
65105, 60515, 92.95, 627, 74.55, 19, 4442
65106, 60516, 92.95, 627, 74.55, 19, 4442
65107, 60517, 92.95, 627, 74.55, 19, 4442
65108, 60518, 92.95, 627, 74.55, 19, 4442
65109, 60519, 92.95, 627, 74.55, 19, 4442
65110, 60520, 92.95, 627, 74.55, 19, 4442
65111, 60521, 92.95, 627, 74.55, 19, 4442
65112, 60522, 92.95, 627, 74.55, 19, 4442
65113, 60523, 92.95, 627, 74.55, 19, 4442
65114, 60524, 92.95, 627, 74.55, 19, 4442
65115, 60525, 92.95, 627, 74.55, 19, 4442
65116, 60526, 92.95, 627, 74.55, 19, 4442
65117, 60527, 92.95, 627, 74.55, 19, 4442
65118, 60528, 92.95, 627, 74.55, 19, 4442
65119, 60529, 92.95, 627, 74.55, 19, 4442
65120, 60530, 92.95, 627, 74.55, 19, 4442
65121, 60531, 92.95, 627, 74.55, 19, 4442
65122, 60532, 92.95, 627, 74.55, 19, 4442
65123, 60533, 92.95, 627, 74.55, 19, 4442
65124, 60534, 92.95, 627, 74.55, 19, 4442
65125, 60535, 92.95, 627, 74.55, 19, 4442
65126, 60536, 92.95, 627, 74.55, 19, 4442
65127, 60537, 92.95, 627, 74.55, 19, 4442
65128, 60538, 92.95, 627, 74.55, 19, 4442
65129, 60539, 92.95, 627, 74.55, 19, 4442
65130, 60540, 92.95, 627, 74.55, 19, 4442
65131, 60541, 92.95, 627, 74.55, 19, 4442
65132, 60542, 92.95, 627, 74.55, 19, 4442
65133, 60543, 92.95, 627, 74.55, 19, 4442
65134, 60543, 92.95, 627, 74.55, 19, 4443
65135, 60544, 92.95, 627, 74.55, 19, 4443
65136, 60545, 92.95, 627, 74.55, 19, 4443
65137, 60546, 92.95, 627, 74.55, 19, 4443
65138, 60547, 92.95, 627, 74.55, 19, 4443
65139, 60548, 92.95, 627, 74.55, 19, 4443
65140, 60549, 92.95, 627, 74.55, 19, 4443
65141, 60550, 92.95, 627, 74.55, 19, 4443
65142, 60551, 92.95, 627, 74.55, 19, 4443
65143, 60552, 92.95, 627, 74.55, 19, 4443
65144, 60553, 92.95, 627, 74.55, 19, 4443
65145, 60554, 92.95, 627, 74.55, 19, 4443
65146, 60555, 92.95, 627, 74.55, 19, 4443
65147, 60556, 92.95, 627, 74.55, 19, 4443
65148, 60557, 92.95, 627, 74.55, 19, 4443
65149, 60558, 92.95, 627, 74.55, 19, 4443
65150, 60559, 92.95, 627, 74.55, 19, 4443
65151, 60560, 92.95, 627, 74.55, 19, 4443
65152, 60561, 92.95, 627, 74.55, 19, 4443
65153, 60562, 92.95, 627, 74.55, 19, 4443
65154, 60563, 92.95, 627, 74.55, 19, 4443
65155, 60564, 92.95, 627, 74.55, 19, 4443
65156, 60565, 92.95, 627, 74.55, 19, 4443
65157, 60566, 92.95, 627, 74.55, 19, 4443
65158, 60567, 92.95, 627, 74.55, 19, 4443
65159, 60568, 92.95, 627, 74.55, 19, 4443
65160, 60569, 92.95, 627, 74.55, 19, 4443
65161, 60570, 92.95, 627, 74.55, 19, 4443
65162, 60571, 92.95, 627, 74.55, 19, 4443
65163, 60571, 92.95, 627, 74.55, 19, 4444
65164, 60572, 92.95, 627, 74.55, 19, 4444
65165, 60573, 92.95, 627, 74.55, 19, 4444
65166, 60574, 92.95, 627, 74.55, 19, 4444
65167, 60575, 92.95, 627, 74.55, 19, 4444
65168, 60576, 92.95, 627, 74.55, 19, 4444
65169, 60577, 92.95, 627, 74.55, 19, 4444
65170, 60578, 92.95, 627, 74.55, 19, 4444
65171, 60579, 92.95, 627, 74.55, 19, 4444
65172, 60580, 92.95, 627, 74.55, 19, 4444
65173, 60581, 92.95, 627, 74.55, 19, 4444
65174, 60582, 92.95, 627, 74.55, 19, 4444
65175, 60583, 92.95, 627, 74.55, 19, 4444
65176, 60584, 92.95, 627, 74.55, 19, 4444
65177, 60585, 92.95, 627, 74.55, 19, 4444
65178, 60586, 92.95, 627, 74.55, 19, 4444
65179, 60587, 92.95, 627, 74.55, 19, 4444
65180, 60588, 92.95, 627, 74.55, 19, 4444
65181, 60589, 92.96, 627, 74.55, 19, 4444
65182, 60590, 92.96, 627, 74.55, 19, 4444
65183, 60591, 92.96, 627, 74.55, 19, 4444
65184, 60592, 92.96, 627, 74.55, 19, 4444
65185, 60593, 92.96, 627, 74.55, 19, 4444
65186, 60594, 92.96, 627, 74.55, 19, 4444
65187, 60595, 92.96, 627, 74.55, 19, 4444
65188, 60596, 92.96, 627, 74.55, 19, 4444
65189, 60597, 92.96, 627, 74.55, 19, 4444
65190, 60598, 92.96, 627, 74.55, 19, 4444
65191, 60599, 92.96, 627, 74.55, 19, 4444
65192, 60600, 92.96, 627, 74.55, 19, 4444
65193, 60601, 92.96, 627, 74.55, 19, 4444
65194, 60602, 92.96, 627, 74.55, 19, 4444
65195, 60603, 92.96, 627, 74.55, 19, 4444
65196, 60604, 92.96, 627, 74.55, 19, 4444
65197, 60605, 92.96, 627, 74.55, 19, 4444
65198, 60606, 92.96, 627, 74.55, 19, 4444
65199, 60607, 92.96, 627, 74.55, 19, 4444
65200, 60608, 92.96, 627, 74.55, 19, 4444
65201, 60609, 92.96, 627, 74.55, 19, 4444
65202, 60610, 92.96, 627, 74.55, 19, 4444
65203, 60611, 92.96, 627, 74.55, 19, 4444
65204, 60612, 92.96, 627, 74.55, 19, 4444
65205, 60613, 92.96, 627, 74.55, 19, 4444
65206, 60614, 92.96, 627, 74.55, 19, 4444
65207, 60615, 92.96, 627, 74.55, 19, 4444
65208, 60616, 92.96, 627, 74.55, 19, 4444
65209, 60617, 92.96, 627, 74.55, 19, 4444
65210, 60618, 92.96, 627, 74.55, 19, 4444
65211, 60619, 92.96, 627, 74.55, 19, 4444
65212, 60620, 92.96, 627, 74.55, 19, 4444
65213, 60621, 92.96, 627, 74.55, 19, 4444
65214, 60622, 92.96, 627, 74.55, 19, 4444
65215, 60623, 92.96, 627, 74.55, 19, 4444
65216, 60624, 92.96, 627, 74.55, 19, 4444
65217, 60625, 92.96, 627, 74.55, 19, 4444
65218, 60626, 92.96, 627, 74.55, 19, 4444
65219, 60627, 92.96, 627, 74.55, 19, 4444
65220, 60627, 92.96, 627, 74.55, 19, 4445
65221, 60628, 92.96, 627, 74.55, 19, 4445
65222, 60629, 92.96, 627, 74.55, 19, 4445
65223, 60630, 92.96, 627, 74.55, 19, 4445
65224, 60631, 92.96, 627, 74.55, 19, 4445
65225, 60632, 92.96, 627, 74.55, 19, 4445
65226, 60633, 92.96, 627, 74.55, 19, 4445
65227, 60634, 92.96, 627, 74.55, 19, 4445
65228, 60635, 92.96, 627, 74.55, 19, 4445
65229, 60636, 92.96, 627, 74.55, 19, 4445
65230, 60637, 92.96, 627, 74.55, 19, 4445
65231, 60638, 92.96, 627, 74.55, 19, 4445
65232, 60639, 92.96, 627, 74.55, 19, 4445
65233, 60640, 92.96, 627, 74.55, 19, 4445
65234, 60641, 92.96, 627, 74.55, 19, 4445
65235, 60642, 92.96, 627, 74.55, 19, 4445
65236, 60643, 92.96, 627, 74.55, 19, 4445
65237, 60644, 92.96, 627, 74.55, 19, 4445
65238, 60645, 92.96, 627, 74.55, 19, 4445
65239, 60646, 92.96, 627, 74.55, 19, 4445
65240, 60647, 92.96, 627, 74.55, 19, 4445
65241, 60648, 92.96, 627, 74.55, 19, 4445
65242, 60649, 92.96, 627, 74.55, 19, 4445
65243, 60650, 92.96, 627, 74.55, 19, 4445
65244, 60651, 92.96, 627, 74.55, 19, 4445
65245, 60652, 92.96, 627, 74.55, 19, 4445
65246, 60653, 92.96, 627, 74.55, 19, 4445
65247, 60654, 92.96, 627, 74.55, 19, 4445
65248, 60655, 92.96, 627, 74.55, 19, 4445
65249, 60656, 92.96, 627, 74.55, 19, 4445
65250, 60657, 92.96, 627, 74.55, 19, 4445
65251, 60658, 92.96, 627, 74.55, 19, 4445
65252, 60659, 92.96, 627, 74.55, 19, 4445
65253, 60660, 92.96, 627, 74.55, 19, 4445
65254, 60661, 92.96, 627, 74.55, 19, 4445
65255, 60662, 92.96, 627, 74.55, 19, 4445
65256, 60663, 92.96, 627, 74.55, 19, 4445
65257, 60664, 92.96, 627, 74.55, 19, 4445
65258, 60665, 92.96, 627, 74.55, 19, 4445
65259, 60666, 92.96, 627, 74.55, 19, 4445
65260, 60667, 92.96, 627, 74.55, 19, 4445
65261, 60668, 92.96, 627, 74.55, 19, 4445
65262, 60669, 92.96, 627, 74.55, 19, 4445
65263, 60670, 92.96, 627, 74.55, 19, 4445
65264, 60671, 92.96, 627, 74.55, 19, 4445
65265, 60672, 92.96, 627, 74.55, 19, 4445
65266, 60673, 92.96, 627, 74.55, 19, 4445
65267, 60674, 92.96, 627, 74.55, 19, 4445
65268, 60675, 92.96, 627, 74.55, 19, 4445
65269, 60676, 92.96, 627, 74.55, 19, 4445
65270, 60677, 92.96, 627, 74.55, 19, 4445
65271, 60678, 92.96, 627, 74.55, 19, 4445
65272, 60679, 92.96, 627, 74.55, 19, 4445
65273, 60680, 92.96, 627, 74.55, 19, 4445
65274, 60681, 92.96, 627, 74.55, 19, 4445
65275, 60681, 92.96, 627, 74.55, 19, 4446
65276, 60682, 92.96, 627, 74.55, 19, 4446
65277, 60683, 92.96, 627, 74.55, 19, 4446
65278, 60684, 92.96, 627, 74.55, 19, 4446
65279, 60685, 92.96, 627, 74.55, 19, 4446
65280, 60686, 92.96, 627, 74.55, 19, 4446
65281, 60686, 92.96, 627, 74.55, 19, 4447
65282, 60687, 92.96, 627, 74.55, 19, 4447
65283, 60687, 92.96, 627, 74.55, 19, 4448
65284, 60688, 92.96, 627, 74.55, 19, 4448
65285, 60689, 92.96, 627, 74.55, 19, 4448
65286, 60690, 92.96, 627, 74.55, 19, 4448
65287, 60690, 92.96, 627, 74.55, 19, 4449
65288, 60691, 92.96, 627, 74.55, 19, 4449
65289, 60692, 92.96, 627, 74.55, 19, 4449
65290, 60692, 92.96, 627, 74.55, 19, 4450
65291, 60693, 92.96, 627, 74.55, 19, 4450
65292, 60694, 92.96, 627, 74.55, 19, 4450
65293, 60695, 92.96, 627, 74.55, 19, 4450
65294, 60696, 92.96, 627, 74.55, 19, 4450
65295, 60697, 92.96, 627, 74.55, 19, 4450
65296, 60698, 92.96, 627, 74.55, 19, 4450
65297, 60699, 92.96, 627, 74.55, 19, 4450
65298, 60700, 92.96, 627, 74.55, 19, 4450
65299, 60701, 92.96, 627, 74.55, 19, 4450
65300, 60702, 92.96, 627, 74.55, 19, 4450
65301, 60703, 92.96, 627, 74.55, 19, 4450
65302, 60704, 92.96, 627, 74.55, 19, 4450
65303, 60705, 92.96, 627, 74.55, 19, 4450
65304, 60706, 92.96, 627, 74.55, 19, 4450
65305, 60707, 92.96, 627, 74.55, 19, 4450
65306, 60708, 92.96, 627, 74.55, 19, 4450
65307, 60709, 92.96, 627, 74.55, 19, 4450
65308, 60710, 92.96, 627, 74.55, 19, 4450
65309, 60711, 92.96, 627, 74.55, 19, 4450
65310, 60712, 92.96, 627, 74.55, 19, 4450
65311, 60713, 92.96, 627, 74.55, 19, 4450
65312, 60714, 92.96, 627, 74.55, 19, 4450
65313, 60715, 92.96, 627, 74.55, 19, 4450
65314, 60716, 92.96, 627, 74.55, 19, 4450
65315, 60717, 92.96, 627, 74.55, 19, 4450
65316, 60717, 92.96, 627, 74.55, 19, 4451
65317, 60717, 92.96, 627, 74.55, 19, 4452
65318, 60718, 92.96, 627, 74.55, 19, 4452
65319, 60719, 92.96, 627, 74.55, 19, 4452
65320, 60720, 92.96, 627, 74.55, 19, 4452
65321, 60721, 92.96, 627, 74.55, 19, 4452
65322, 60721, 92.96, 627, 74.55, 19, 4453
65323, 60721, 92.96, 627, 74.55, 19, 4454
65324, 60721, 92.95, 627, 74.55, 19, 4455
65325, 60722, 92.95, 627, 74.55, 19, 4455
65326, 60723, 92.95, 627, 74.55, 19, 4455
65327, 60724, 92.95, 627, 74.55, 19, 4455
65328, 60725, 92.95, 627, 74.55, 19, 4455
65329, 60726, 92.95, 627, 74.55, 19, 4455
65330, 60726, 92.95, 627, 74.55, 19, 4456
65331, 60727, 92.95, 627, 74.55, 19, 4456
65332, 60728, 92.95, 627, 74.55, 19, 4456
65333, 60729, 92.95, 627, 74.55, 19, 4456
65334, 60730, 92.95, 627, 74.55, 19, 4456
65335, 60731, 92.95, 627, 74.55, 19, 4456
65336, 60732, 92.95, 627, 74.55, 19, 4456
65337, 60733, 92.95, 627, 74.55, 19, 4456
65338, 60734, 92.95, 627, 74.55, 19, 4456
65339, 60735, 92.95, 627, 74.55, 19, 4456
65340, 60736, 92.95, 627, 74.55, 19, 4456
65341, 60737, 92.95, 627, 74.55, 19, 4456
65342, 60738, 92.95, 627, 74.55, 19, 4456
65343, 60738, 92.95, 627, 74.55, 19, 4457
65344, 60739, 92.95, 627, 74.55, 19, 4457
65345, 60740, 92.95, 627, 74.55, 19, 4457
65346, 60741, 92.95, 627, 74.55, 19, 4457
65347, 60742, 92.95, 627, 74.55, 19, 4457
65348, 60743, 92.95, 627, 74.55, 19, 4457
65349, 60743, 92.95, 627, 74.55, 19, 4458
65350, 60744, 92.95, 627, 74.55, 19, 4458
65351, 60744, 92.95, 627, 74.55, 19, 4459
65352, 60744, 92.95, 627, 74.55, 19, 4460
65353, 60745, 92.95, 627, 74.55, 19, 4460
65354, 60746, 92.95, 627, 74.55, 19, 4460
65355, 60747, 92.95, 627, 74.55, 19, 4460
65356, 60748, 92.95, 627, 74.55, 19, 4460
65357, 60749, 92.95, 627, 74.55, 19, 4460
65358, 60750, 92.95, 627, 74.55, 19, 4460
65359, 60751, 92.95, 627, 74.55, 19, 4460
65360, 60752, 92.95, 627, 74.55, 19, 4460
65361, 60753, 92.95, 627, 74.55, 19, 4460
65362, 60754, 92.95, 627, 74.55, 19, 4460
65363, 60755, 92.95, 627, 74.55, 19, 4460
65364, 60756, 92.95, 627, 74.55, 19, 4460
65365, 60757, 92.95, 627, 74.55, 19, 4460
65366, 60758, 92.95, 627, 74.55, 19, 4460
65367, 60759, 92.95, 627, 74.55, 19, 4460
65368, 60760, 92.95, 627, 74.55, 19, 4460
65369, 60761, 92.95, 627, 74.55, 19, 4460
65370, 60762, 92.95, 627, 74.55, 19, 4460
65371, 60763, 92.95, 627, 74.55, 19, 4460
65372, 60764, 92.95, 627, 74.55, 19, 4460
65373, 60765, 92.95, 627, 74.55, 19, 4460
65374, 60766, 92.95, 627, 74.55, 19, 4460
65375, 60766, 92.95, 627, 74.55, 19, 4461
65376, 60767, 92.95, 627, 74.55, 19, 4461
65377, 60768, 92.95, 627, 74.55, 19, 4461
65378, 60769, 92.95, 627, 74.55, 19, 4461
65379, 60770, 92.95, 627, 74.55, 19, 4461
65380, 60771, 92.95, 627, 74.55, 19, 4461
65381, 60772, 92.95, 627, 74.55, 19, 4461
65382, 60773, 92.95, 627, 74.55, 19, 4461
65383, 60774, 92.95, 627, 74.55, 19, 4461
65384, 60775, 92.95, 627, 74.55, 19, 4461
65385, 60776, 92.95, 627, 74.55, 19, 4461
65386, 60777, 92.95, 627, 74.55, 19, 4461
65387, 60778, 92.95, 627, 74.55, 19, 4461
65388, 60779, 92.95, 627, 74.55, 19, 4461
65389, 60780, 92.95, 627, 74.55, 19, 4461
65390, 60781, 92.95, 627, 74.55, 19, 4461
65391, 60782, 92.95, 627, 74.55, 19, 4461
65392, 60783, 92.95, 627, 74.55, 19, 4461
65393, 60784, 92.95, 627, 74.55, 19, 4461
65394, 60785, 92.95, 627, 74.55, 19, 4461
65395, 60786, 92.95, 627, 74.55, 19, 4461
65396, 60787, 92.95, 627, 74.55, 19, 4461
65397, 60788, 92.95, 627, 74.55, 19, 4461
65398, 60789, 92.95, 627, 74.55, 19, 4461
65399, 60790, 92.95, 627, 74.55, 19, 4461
65400, 60791, 92.95, 627, 74.55, 19, 4461
65401, 60791, 92.95, 627, 74.55, 19, 4462
65402, 60792, 92.95, 627, 74.55, 19, 4462
65403, 60793, 92.95, 627, 74.55, 19, 4462
65404, 60794, 92.95, 627, 74.55, 19, 4462
65405, 60795, 92.95, 627, 74.55, 19, 4462
65406, 60796, 92.95, 627, 74.55, 19, 4462
65407, 60797, 92.95, 627, 74.55, 19, 4462
65408, 60798, 92.95, 627, 74.55, 19, 4462
65409, 60799, 92.95, 627, 74.55, 19, 4462
65410, 60800, 92.95, 627, 74.55, 19, 4462
65411, 60801, 92.95, 627, 74.55, 19, 4462
65412, 60802, 92.95, 627, 74.55, 19, 4462
65413, 60803, 92.95, 627, 74.55, 19, 4462
65414, 60804, 92.95, 627, 74.55, 19, 4462
65415, 60805, 92.95, 627, 74.55, 19, 4462
65416, 60806, 92.95, 627, 74.55, 19, 4462
65417, 60807, 92.95, 627, 74.55, 19, 4462
65418, 60808, 92.95, 627, 74.55, 19, 4462
65419, 60809, 92.95, 627, 74.55, 19, 4462
65420, 60810, 92.95, 627, 74.55, 19, 4462
65421, 60811, 92.95, 627, 74.55, 19, 4462
65422, 60812, 92.95, 627, 74.55, 19, 4462
65423, 60813, 92.95, 627, 74.55, 19, 4462
65424, 60814, 92.95, 627, 74.55, 19, 4462
65425, 60815, 92.95, 627, 74.55, 19, 4462
65426, 60816, 92.95, 627, 74.55, 19, 4462
65427, 60817, 92.95, 627, 74.55, 19, 4462
65428, 60818, 92.95, 627, 74.55, 19, 4462
65429, 60819, 92.95, 627, 74.55, 19, 4462
65430, 60820, 92.95, 627, 74.55, 19, 4462
65431, 60821, 92.95, 627, 74.55, 19, 4462
65432, 60822, 92.95, 627, 74.55, 19, 4462
65433, 60823, 92.95, 627, 74.55, 19, 4462
65434, 60824, 92.95, 627, 74.55, 19, 4462
65435, 60825, 92.95, 627, 74.55, 19, 4462
65436, 60826, 92.95, 627, 74.55, 19, 4462
65437, 60827, 92.96, 627, 74.55, 19, 4462
65438, 60828, 92.96, 627, 74.55, 19, 4462
65439, 60829, 92.96, 627, 74.55, 19, 4462
65440, 60830, 92.96, 627, 74.55, 19, 4462
65441, 60831, 92.96, 627, 74.55, 19, 4462
65442, 60832, 92.96, 627, 74.55, 19, 4462
65443, 60833, 92.96, 627, 74.55, 19, 4462
65444, 60834, 92.96, 627, 74.55, 19, 4462
65445, 60835, 92.96, 627, 74.55, 19, 4462
65446, 60836, 92.96, 627, 74.55, 19, 4462
65447, 60837, 92.96, 627, 74.55, 19, 4462
65448, 60838, 92.96, 627, 74.55, 19, 4462
65449, 60839, 92.96, 627, 74.55, 19, 4462
65450, 60840, 92.96, 627, 74.55, 19, 4462
65451, 60841, 92.96, 627, 74.55, 19, 4462
65452, 60842, 92.96, 627, 74.55, 19, 4462
65453, 60843, 92.96, 627, 74.55, 19, 4462
65454, 60844, 92.96, 627, 74.55, 19, 4462
65455, 60845, 92.96, 627, 74.55, 19, 4462
65456, 60846, 92.96, 627, 74.55, 19, 4462
65457, 60847, 92.96, 627, 74.55, 19, 4462
65458, 60848, 92.96, 627, 74.55, 19, 4462
65459, 60849, 92.96, 627, 74.55, 19, 4462
65460, 60850, 92.96, 627, 74.55, 19, 4462
65461, 60851, 92.96, 627, 74.55, 19, 4462
65462, 60852, 92.96, 627, 74.55, 19, 4462
65463, 60853, 92.96, 627, 74.55, 19, 4462
65464, 60854, 92.96, 627, 74.55, 19, 4462
65465, 60855, 92.96, 627, 74.55, 19, 4462
65466, 60856, 92.96, 627, 74.55, 19, 4462
65467, 60857, 92.96, 627, 74.55, 19, 4462
65468, 60858, 92.96, 627, 74.55, 19, 4462
65469, 60859, 92.96, 627, 74.55, 19, 4462
65470, 60860, 92.96, 627, 74.55, 19, 4462
65471, 60861, 92.96, 627, 74.55, 19, 4462
65472, 60862, 92.96, 627, 74.55, 19, 4462
65473, 60863, 92.96, 627, 74.55, 19, 4462
65474, 60864, 92.96, 627, 74.55, 19, 4462
65475, 60865, 92.96, 627, 74.55, 19, 4462
65476, 60866, 92.96, 627, 74.55, 19, 4462
65477, 60867, 92.96, 627, 74.55, 19, 4462
65478, 60868, 92.96, 627, 74.55, 19, 4462
65479, 60869, 92.96, 627, 74.55, 19, 4462
65480, 60870, 92.96, 627, 74.55, 19, 4462
65481, 60871, 92.96, 627, 74.55, 19, 4462
65482, 60872, 92.96, 627, 74.55, 19, 4462
65483, 60873, 92.96, 627, 74.55, 19, 4462
65484, 60874, 92.96, 627, 74.55, 19, 4462
65485, 60875, 92.96, 627, 74.55, 19, 4462
65486, 60876, 92.96, 627, 74.55, 19, 4462
65487, 60877, 92.96, 627, 74.55, 19, 4462
65488, 60878, 92.96, 627, 74.55, 19, 4462
65489, 60879, 92.96, 627, 74.55, 19, 4462
65490, 60880, 92.96, 627, 74.55, 19, 4462
65491, 60881, 92.96, 627, 74.55, 19, 4462
65492, 60882, 92.96, 627, 74.55, 19, 4462
65493, 60883, 92.96, 627, 74.55, 19, 4462
65494, 60884, 92.96, 627, 74.55, 19, 4462
65495, 60885, 92.96, 627, 74.55, 19, 4462
65496, 60886, 92.96, 627, 74.55, 19, 4462
65497, 60887, 92.96, 627, 74.55, 19, 4462
65498, 60888, 92.96, 627, 74.55, 19, 4462
65499, 60889, 92.96, 627, 74.55, 19, 4462
65500, 60890, 92.96, 627, 74.55, 19, 4462
65501, 60891, 92.96, 627, 74.55, 19, 4462
65502, 60892, 92.96, 627, 74.55, 19, 4462
65503, 60893, 92.96, 627, 74.55, 19, 4462
65504, 60894, 92.96, 627, 74.55, 19, 4462
65505, 60895, 92.96, 627, 74.55, 19, 4462
65506, 60896, 92.96, 627, 74.55, 19, 4462
65507, 60897, 92.96, 627, 74.55, 19, 4462
65508, 60898, 92.96, 627, 74.55, 19, 4462
65509, 60899, 92.96, 627, 74.55, 19, 4462
65510, 60900, 92.96, 627, 74.55, 19, 4462
65511, 60901, 92.96, 627, 74.55, 19, 4462
65512, 60902, 92.96, 627, 74.55, 19, 4462
65513, 60903, 92.96, 627, 74.55, 19, 4462
65514, 60904, 92.96, 627, 74.55, 19, 4462
65515, 60905, 92.96, 627, 74.55, 19, 4462
65516, 60906, 92.96, 627, 74.55, 19, 4462
65517, 60907, 92.96, 627, 74.55, 19, 4462
65518, 60908, 92.96, 627, 74.55, 19, 4462
65519, 60909, 92.96, 627, 74.55, 19, 4462
65520, 60910, 92.96, 627, 74.55, 19, 4462
65521, 60911, 92.96, 627, 74.55, 19, 4462
65522, 60912, 92.96, 627, 74.55, 19, 4462
65523, 60913, 92.96, 627, 74.55, 19, 4462
65524, 60914, 92.96, 627, 74.55, 19, 4462
65525, 60915, 92.96, 627, 74.55, 19, 4462
65526, 60916, 92.96, 627, 74.55, 19, 4462
65527, 60917, 92.96, 627, 74.55, 19, 4462
65528, 60918, 92.96, 627, 74.55, 19, 4462
65529, 60919, 92.96, 627, 74.55, 19, 4462
65530, 60920, 92.97, 627, 74.55, 19, 4462
65531, 60921, 92.97, 627, 74.55, 19, 4462
65532, 60922, 92.97, 627, 74.55, 19, 4462
65533, 60923, 92.97, 627, 74.55, 19, 4462
65534, 60924, 92.97, 627, 74.55, 19, 4462
65535, 60925, 92.97, 627, 74.55, 19, 4462
65536, 60926, 92.97, 627, 74.55, 19, 4462
65537, 60927, 92.97, 627, 74.55, 19, 4462
65538, 60928, 92.97, 627, 74.55, 19, 4462
65539, 60929, 92.97, 627, 74.55, 19, 4462
65540, 60930, 92.97, 627, 74.55, 19, 4462
65541, 60931, 92.97, 627, 74.55, 19, 4462
65542, 60932, 92.97, 627, 74.55, 19, 4462
65543, 60933, 92.97, 627, 74.55, 19, 4462
65544, 60934, 92.97, 627, 74.55, 19, 4462
65545, 60935, 92.97, 627, 74.55, 19, 4462
65546, 60936, 92.97, 627, 74.55, 19, 4462
65547, 60937, 92.97, 627, 74.55, 19, 4462
65548, 60938, 92.97, 627, 74.55, 19, 4462
65549, 60939, 92.97, 627, 74.55, 19, 4462
65550, 60940, 92.97, 627, 74.55, 19, 4462
65551, 60941, 92.97, 627, 74.55, 19, 4462
65552, 60942, 92.97, 627, 74.55, 19, 4462
65553, 60942, 92.97, 627, 74.55, 19, 4463
65554, 60943, 92.97, 627, 74.55, 19, 4463
65555, 60943, 92.96, 627, 74.55, 19, 4464
65556, 60944, 92.96, 627, 74.55, 19, 4464
65557, 60945, 92.96, 627, 74.55, 19, 4464
65558, 60946, 92.97, 627, 74.55, 19, 4464
65559, 60947, 92.97, 627, 74.55, 19, 4464
65560, 60948, 92.97, 627, 74.55, 19, 4464
65561, 60949, 92.97, 627, 74.55, 19, 4464
65562, 60950, 92.97, 627, 74.55, 19, 4464
65563, 60951, 92.97, 627, 74.55, 19, 4464
