#8912221
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26769, 21584, 80.63, 228, 68.88, 3, 5132
26770, 21585, 80.63, 228, 68.88, 3, 5132
26771, 21586, 80.63, 228, 68.88, 3, 5132
26772, 21587, 80.63, 228, 68.88, 3, 5132
26773, 21588, 80.63, 228, 68.88, 3, 5132
26774, 21588, 80.63, 228, 68.88, 3, 5133
26775, 21589, 80.63, 228, 68.88, 3, 5133
26776, 21590, 80.63, 228, 68.88, 3, 5133
26777, 21591, 80.63, 228, 68.88, 3, 5133
26778, 21592, 80.63, 228, 68.88, 3, 5133
26779, 21593, 80.63, 228, 68.88, 3, 5133
26780, 21594, 80.63, 228, 68.88, 3, 5133
26781, 21595, 80.64, 228, 68.88, 3, 5133
26782, 21596, 80.64, 228, 68.88, 3, 5133
26783, 21597, 80.64, 228, 68.88, 3, 5133
26784, 21597, 80.63, 228, 68.88, 3, 5134
26785, 21597, 80.63, 228, 68.88, 3, 5135
26786, 21598, 80.63, 228, 68.88, 3, 5135
26787, 21599, 80.63, 228, 68.88, 3, 5135
26788, 21600, 80.63, 228, 68.88, 3, 5135
26789, 21601, 80.63, 228, 68.88, 3, 5135
26790, 21602, 80.63, 228, 68.88, 3, 5135
26791, 21603, 80.64, 228, 68.88, 3, 5135
26792, 21604, 80.64, 228, 68.88, 3, 5135
26793, 21605, 80.64, 228, 68.88, 3, 5135
26794, 21606, 80.64, 228, 68.88, 3, 5135
26795, 21607, 80.64, 228, 68.88, 3, 5135
26796, 21607, 80.64, 228, 68.88, 3, 5136
26797, 21607, 80.63, 228, 68.88, 3, 5137
26798, 21608, 80.63, 228, 68.88, 3, 5137
26799, 21608, 80.63, 228, 68.88, 3, 5138
26800, 21608, 80.63, 228, 68.88, 3, 5139
26801, 21609, 80.63, 228, 68.88, 3, 5139
26802, 21610, 80.63, 228, 68.88, 3, 5139
26803, 21611, 80.63, 228, 68.88, 3, 5139
26804, 21612, 80.63, 228, 68.88, 3, 5139
26805, 21613, 80.63, 228, 68.88, 3, 5139
26806, 21614, 80.63, 228, 68.88, 3, 5139
26807, 21615, 80.63, 228, 68.88, 3, 5139
26808, 21616, 80.63, 228, 68.88, 3, 5139
26809, 21617, 80.63, 228, 68.88, 3, 5139
26810, 21618, 80.63, 228, 68.88, 3, 5139
26811, 21619, 80.63, 228, 68.88, 3, 5139
26812, 21620, 80.64, 228, 68.88, 3, 5139
26813, 21621, 80.64, 228, 68.88, 3, 5139
26814, 21622, 80.64, 228, 68.88, 3, 5139
26815, 21623, 80.64, 228, 68.88, 3, 5139
26816, 21623, 80.63, 228, 68.88, 3, 5140
26817, 21624, 80.64, 228, 68.88, 3, 5140
26818, 21625, 80.64, 228, 68.88, 3, 5140
26819, 21626, 80.64, 228, 68.88, 3, 5140
26820, 21627, 80.64, 228, 68.88, 3, 5140
26821, 21628, 80.64, 228, 68.88, 3, 5140
26822, 21629, 80.64, 228, 68.88, 3, 5140
26823, 21630, 80.64, 228, 68.88, 3, 5140
26824, 21630, 80.64, 228, 68.88, 3, 5141
26825, 21631, 80.64, 228, 68.88, 3, 5141
26826, 21632, 80.64, 228, 68.88, 3, 5141
26827, 21633, 80.64, 228, 68.88, 3, 5141
26828, 21634, 80.64, 228, 68.88, 3, 5141
26829, 21635, 80.64, 228, 68.88, 3, 5141
26830, 21636, 80.64, 228, 68.88, 3, 5141
26831, 21637, 80.64, 228, 68.88, 3, 5141
26832, 21637, 80.64, 228, 68.88, 3, 5142
26833, 21637, 80.64, 228, 68.88, 3, 5143
26834, 21638, 80.64, 228, 68.88, 3, 5143
26835, 21639, 80.64, 228, 68.88, 3, 5143
26836, 21640, 80.64, 228, 68.88, 3, 5143
26837, 21640, 80.63, 228, 68.88, 3, 5144
26838, 21641, 80.64, 228, 68.88, 3, 5144
26839, 21642, 80.64, 228, 68.88, 3, 5144
26840, 21643, 80.64, 228, 68.88, 3, 5144
26841, 21643, 80.63, 228, 68.88, 3, 5145
26842, 21643, 80.63, 228, 68.88, 3, 5146
26843, 21643, 80.63, 228, 68.88, 3, 5147
26844, 21643, 80.63, 228, 68.88, 3, 5148
26845, 21644, 80.63, 228, 68.88, 3, 5148
26846, 21644, 80.62, 228, 68.88, 3, 5149
26847, 21645, 80.62, 228, 68.88, 3, 5149
26848, 21646, 80.62, 228, 68.88, 3, 5149
26849, 21647, 80.62, 228, 68.88, 3, 5149
26850, 21648, 80.63, 228, 68.88, 3, 5149
26851, 21649, 80.63, 228, 68.88, 3, 5149
26852, 21650, 80.63, 228, 68.88, 3, 5149
26853, 21651, 80.63, 228, 68.88, 3, 5149
26854, 21652, 80.63, 228, 68.88, 3, 5149
26855, 21652, 80.63, 228, 68.88, 3, 5150
26856, 21653, 80.63, 228, 68.88, 3, 5150
26857, 21654, 80.63, 228, 68.88, 3, 5150
26858, 21654, 80.62, 228, 68.88, 3, 5151
26859, 21655, 80.62, 228, 68.88, 3, 5151
26860, 21655, 80.62, 228, 68.88, 3, 5152
26861, 21656, 80.62, 228, 68.88, 3, 5152
26862, 21656, 80.62, 228, 68.88, 3, 5153
26863, 21657, 80.62, 228, 68.88, 3, 5153
26864, 21658, 80.62, 228, 68.88, 3, 5153
26865, 21659, 80.62, 228, 68.88, 3, 5153
26866, 21659, 80.62, 228, 68.88, 3, 5154
26867, 21660, 80.62, 228, 68.88, 3, 5154
26868, 21661, 80.62, 228, 68.88, 3, 5154
26869, 21662, 80.62, 228, 68.88, 3, 5154
26870, 21663, 80.62, 228, 68.88, 3, 5154
26871, 21664, 80.62, 228, 68.88, 3, 5154
26872, 21665, 80.62, 228, 68.88, 3, 5154
26873, 21666, 80.62, 228, 68.88, 3, 5154
26874, 21667, 80.62, 228, 68.88, 3, 5154
26875, 21668, 80.63, 228, 68.88, 3, 5154
26876, 21669, 80.63, 228, 68.88, 3, 5154
26877, 21670, 80.63, 228, 68.88, 3, 5154
26878, 21671, 80.63, 228, 68.88, 3, 5154
26879, 21672, 80.63, 228, 68.88, 3, 5154
26880, 21672, 80.62, 228, 68.88, 3, 5155
26881, 21673, 80.63, 228, 68.88, 3, 5155
26882, 21674, 80.63, 228, 68.88, 3, 5155
26883, 21675, 80.63, 228, 68.88, 3, 5155
26884, 21675, 80.62, 228, 68.88, 3, 5156
26885, 21676, 80.62, 228, 68.88, 3, 5156
26886, 21677, 80.63, 228, 68.88, 3, 5156
26887, 21678, 80.63, 228, 68.88, 3, 5156
26888, 21679, 80.63, 228, 68.88, 3, 5156
26889, 21680, 80.63, 228, 68.88, 3, 5156
26890, 21681, 80.63, 228, 68.88, 3, 5156
26891, 21682, 80.63, 228, 68.88, 3, 5156
26892, 21683, 80.63, 228, 68.88, 3, 5156
26893, 21684, 80.63, 228, 68.88, 3, 5156
26894, 21685, 80.63, 228, 68.88, 3, 5156
26895, 21685, 80.63, 228, 68.88, 3, 5157
26896, 21686, 80.63, 228, 68.88, 3, 5157
26897, 21687, 80.63, 228, 68.88, 3, 5157
26898, 21688, 80.63, 228, 68.88, 3, 5157
26899, 21688, 80.63, 228, 68.88, 3, 5158
26900, 21689, 80.63, 228, 68.88, 3, 5158
26901, 21689, 80.63, 228, 68.88, 3, 5159
26902, 21689, 80.62, 228, 68.88, 3, 5160
26903, 21689, 80.62, 228, 68.88, 3, 5161
26904, 21690, 80.62, 228, 68.88, 3, 5161
26905, 21690, 80.62, 228, 68.88, 3, 5162
26906, 21691, 80.62, 228, 68.88, 3, 5162
26907, 21692, 80.62, 228, 68.88, 3, 5162
26908, 21693, 80.62, 228, 68.88, 3, 5162
26909, 21694, 80.62, 228, 68.88, 3, 5162
26910, 21695, 80.62, 228, 68.88, 3, 5162
26911, 21696, 80.62, 228, 68.88, 3, 5162
26912, 21697, 80.62, 228, 68.88, 3, 5162
26913, 21698, 80.62, 228, 68.88, 3, 5162
26914, 21699, 80.62, 228, 68.88, 3, 5162
26915, 21699, 80.62, 228, 68.88, 3, 5163
26916, 21699, 80.62, 228, 68.88, 3, 5163
26917, 21700, 80.62, 228, 68.88, 3, 5163
26918, 21701, 80.62, 228, 68.88, 3, 5163
26919, 21702, 80.62, 228, 68.88, 3, 5163
26920, 21703, 80.62, 228, 68.88, 3, 5163
26921, 21704, 80.62, 228, 68.88, 3, 5163
26922, 21705, 80.62, 228, 68.88, 3, 5163
26923, 21706, 80.62, 228, 68.88, 3, 5163
26924, 21707, 80.62, 228, 68.88, 3, 5163
26925, 21708, 80.62, 228, 68.88, 3, 5163
26926, 21709, 80.62, 228, 68.88, 3, 5163
26927, 21710, 80.63, 228, 68.88, 3, 5163
26928, 21711, 80.63, 228, 68.88, 3, 5163
26929, 21712, 80.63, 228, 68.88, 3, 5163
26930, 21713, 80.63, 228, 68.88, 3, 5163
26931, 21714, 80.63, 228, 68.88, 3, 5163
26932, 21715, 80.63, 228, 68.88, 3, 5163
26933, 21716, 80.63, 228, 68.88, 3, 5163
26934, 21717, 80.63, 228, 68.88, 3, 5163
26935, 21718, 80.63, 228, 68.88, 3, 5163
26936, 21719, 80.63, 228, 68.88, 3, 5163
26937, 21720, 80.63, 228, 68.88, 3, 5163
26938, 21720, 80.63, 228, 68.88, 3, 5164
26939, 21721, 80.63, 228, 68.88, 3, 5164
26940, 21721, 80.63, 228, 68.88, 3, 5165
26941, 21722, 80.63, 228, 68.88, 3, 5165
26942, 21723, 80.63, 228, 68.88, 3, 5165
26943, 21724, 80.63, 228, 68.88, 3, 5165
26944, 21725, 80.63, 228, 68.88, 3, 5165
26945, 21726, 80.63, 228, 68.88, 3, 5165
26946, 21727, 80.63, 228, 68.88, 3, 5165
26947, 21728, 80.63, 228, 68.88, 3, 5165
26948, 21729, 80.63, 228, 68.88, 3, 5165
26949, 21730, 80.63, 228, 68.88, 3, 5165
26950, 21731, 80.63, 228, 68.88, 3, 5165
26951, 21732, 80.64, 228, 68.88, 3, 5165
26952, 21733, 80.64, 228, 68.88, 3, 5165
26953, 21734, 80.64, 228, 68.88, 3, 5165
26954, 21735, 80.64, 228, 68.88, 3, 5165
26955, 21736, 80.64, 228, 68.88, 3, 5165
26956, 21736, 80.64, 228, 68.88, 3, 5166
26957, 21736, 80.63, 228, 68.88, 3, 5167
26958, 21737, 80.63, 228, 68.88, 3, 5167
26959, 21738, 80.63, 228, 68.88, 3, 5167
26960, 21738, 80.63, 228, 68.88, 3, 5168
26961, 21738, 80.63, 228, 68.88, 3, 5169
26962, 21739, 80.63, 228, 68.88, 3, 5169
26963, 21739, 80.63, 228, 68.88, 3, 5170
26964, 21740, 80.63, 228, 68.88, 3, 5170
26965, 21741, 80.63, 228, 68.88, 3, 5170
26966, 21742, 80.63, 228, 68.88, 3, 5170
26967, 21743, 80.63, 228, 68.88, 3, 5170
26968, 21744, 80.63, 228, 68.88, 3, 5170
26969, 21744, 80.63, 228, 68.88, 3, 5171
26970, 21745, 80.63, 228, 68.88, 3, 5171
26971, 21746, 80.63, 228, 68.88, 3, 5171
26972, 21746, 80.62, 228, 68.88, 3, 5172
26973, 21747, 80.63, 228, 68.88, 3, 5172
26974, 21748, 80.63, 228, 68.88, 3, 5172
26975, 21748, 80.62, 228, 68.88, 3, 5173
26976, 21749, 80.62, 228, 68.88, 3, 5173
26977, 21750, 80.62, 228, 68.88, 3, 5173
26978, 21751, 80.62, 228, 68.88, 3, 5173
26979, 21751, 80.62, 228, 68.88, 3, 5174
26980, 21752, 80.62, 228, 68.88, 3, 5174
26981, 21753, 80.62, 228, 68.88, 3, 5174
26982, 21754, 80.62, 228, 68.88, 3, 5174
26983, 21755, 80.62, 228, 68.88, 3, 5174
26984, 21756, 80.63, 228, 68.88, 3, 5174
26985, 21756, 80.62, 228, 68.88, 3, 5175
26986, 21757, 80.62, 228, 68.88, 3, 5175
26987, 21758, 80.62, 228, 68.88, 3, 5175
26988, 21759, 80.62, 228, 68.88, 3, 5175
26989, 21759, 80.62, 228, 68.88, 3, 5176
26990, 21760, 80.62, 228, 68.88, 3, 5176
26991, 21761, 80.62, 228, 68.88, 3, 5176
26992, 21762, 80.62, 228, 68.88, 3, 5176
26993, 21763, 80.62, 228, 68.88, 3, 5176
26994, 21763, 80.62, 228, 68.88, 3, 5177
26995, 21764, 80.62, 228, 68.88, 3, 5177
26996, 21764, 80.62, 228, 68.88, 3, 5178
26997, 21765, 80.62, 228, 68.88, 3, 5178
26998, 21766, 80.62, 228, 68.88, 3, 5178
26999, 21767, 80.62, 228, 68.88, 3, 5178
27000, 21768, 80.62, 228, 68.88, 3, 5178
27001, 21769, 80.62, 228, 68.88, 3, 5178
27002, 21770, 80.62, 228, 68.88, 3, 5178
27003, 21771, 80.62, 228, 68.88, 3, 5178
27004, 21772, 80.63, 228, 68.88, 3, 5178
27005, 21773, 80.63, 228, 68.88, 3, 5178
27006, 21774, 80.63, 228, 68.88, 3, 5178
27007, 21775, 80.63, 228, 68.88, 3, 5178
27008, 21776, 80.63, 228, 68.88, 3, 5178
27009, 21777, 80.63, 228, 68.88, 3, 5178
27010, 21778, 80.63, 228, 68.88, 3, 5178
27011, 21779, 80.63, 228, 68.88, 3, 5178
27012, 21779, 80.63, 228, 68.88, 3, 5179
27013, 21780, 80.63, 228, 68.88, 3, 5179
27014, 21781, 80.63, 228, 68.88, 3, 5179
27015, 21782, 80.63, 228, 68.88, 3, 5179
27016, 21783, 80.63, 228, 68.88, 3, 5179
27017, 21784, 80.63, 228, 68.88, 3, 5179
27018, 21785, 80.63, 228, 68.88, 3, 5179
27019, 21786, 80.63, 228, 68.88, 3, 5179
27020, 21787, 80.63, 228, 68.88, 3, 5179
27021, 21787, 80.63, 228, 68.88, 3, 5180
27022, 21788, 80.63, 228, 68.88, 3, 5180
27023, 21789, 80.63, 228, 68.88, 3, 5180
27024, 21790, 80.63, 228, 68.88, 3, 5180
27025, 21790, 80.63, 228, 68.88, 3, 5181
27026, 21791, 80.63, 228, 68.88, 3, 5181
27027, 21791, 80.63, 228, 68.88, 3, 5182
27028, 21792, 80.63, 228, 68.88, 3, 5182
27029, 21792, 80.62, 228, 68.88, 3, 5183
27030, 21793, 80.63, 228, 68.88, 3, 5183
27031, 21794, 80.63, 228, 68.88, 3, 5183
27032, 21795, 80.63, 228, 68.88, 3, 5183
27033, 21796, 80.63, 228, 68.88, 3, 5183
27034, 21797, 80.63, 228, 68.88, 3, 5183
27035, 21798, 80.63, 228, 68.88, 3, 5183
27036, 21799, 80.63, 228, 68.88, 3, 5183
27037, 21800, 80.63, 228, 68.88, 3, 5183
27038, 21801, 80.63, 228, 68.88, 3, 5183
27039, 21802, 80.63, 228, 68.88, 3, 5183
27040, 21802, 80.63, 228, 68.88, 3, 5184
27041, 21803, 80.63, 228, 68.88, 3, 5184
27042, 21804, 80.63, 228, 68.88, 3, 5184
27043, 21805, 80.63, 228, 68.88, 3, 5184
27044, 21806, 80.63, 228, 68.88, 3, 5184
27045, 21807, 80.63, 228, 68.88, 3, 5184
27046, 21808, 80.63, 228, 68.88, 3, 5184
27047, 21808, 80.63, 228, 68.88, 3, 5185
27048, 21809, 80.63, 228, 68.88, 3, 5185
27049, 21810, 80.63, 228, 68.88, 3, 5185
27050, 21811, 80.63, 228, 68.88, 3, 5185
27051, 21812, 80.63, 228, 68.88, 3, 5185
27052, 21813, 80.63, 228, 68.88, 3, 5185
27053, 21814, 80.63, 228, 68.88, 3, 5185
27054, 21815, 80.64, 228, 68.88, 3, 5185
27055, 21816, 80.64, 228, 68.88, 3, 5185
27056, 21817, 80.64, 228, 68.88, 3, 5185
27057, 21818, 80.64, 228, 68.88, 3, 5185
27058, 21819, 80.64, 228, 68.88, 3, 5185
27059, 21820, 80.64, 228, 68.88, 3, 5185
27060, 21820, 80.64, 228, 68.88, 3, 5186
27061, 21821, 80.64, 228, 68.88, 3, 5186
27062, 21822, 80.64, 228, 68.88, 3, 5186
27063, 21823, 80.64, 228, 68.88, 3, 5186
27064, 21824, 80.64, 228, 68.88, 3, 5186
27065, 21825, 80.64, 228, 68.88, 3, 5186
27066, 21826, 80.64, 228, 68.88, 3, 5186
27067, 21827, 80.64, 228, 68.88, 3, 5186
27068, 21828, 80.64, 228, 68.88, 3, 5186
27069, 21829, 80.64, 228, 68.88, 3, 5186
27070, 21830, 80.64, 228, 68.88, 3, 5186
27071, 21830, 80.64, 228, 68.88, 3, 5187
27072, 21831, 80.64, 228, 68.88, 3, 5187
27073, 21831, 80.64, 228, 68.88, 3, 5188
27074, 21832, 80.64, 228, 68.88, 3, 5188
27075, 21833, 80.64, 228, 68.88, 3, 5188
27076, 21834, 80.64, 228, 68.88, 3, 5188
27077, 21835, 80.64, 228, 68.88, 3, 5188
27078, 21836, 80.64, 228, 68.88, 3, 5188
27079, 21837, 80.64, 228, 68.88, 3, 5188
27080, 21837, 80.64, 228, 68.88, 3, 5189
27081, 21838, 80.64, 228, 68.88, 3, 5189
27082, 21839, 80.64, 228, 68.88, 3, 5189
27083, 21840, 80.64, 228, 68.88, 3, 5189
27084, 21841, 80.64, 228, 68.88, 3, 5189
27085, 21842, 80.64, 228, 68.88, 3, 5189
27086, 21843, 80.64, 228, 68.88, 3, 5189
27087, 21844, 80.64, 228, 68.88, 3, 5189
27088, 21845, 80.64, 228, 68.88, 3, 5189
27089, 21846, 80.65, 228, 68.88, 3, 5189
27090, 21846, 80.64, 228, 68.88, 3, 5190
27091, 21846, 80.64, 228, 68.88, 3, 5191
27092, 21847, 80.64, 228, 68.88, 3, 5191
27093, 21848, 80.64, 228, 68.88, 3, 5191
27094, 21849, 80.64, 228, 68.88, 3, 5191
27095, 21850, 80.64, 228, 68.88, 3, 5191
27096, 21851, 80.64, 228, 68.88, 3, 5191
27097, 21852, 80.64, 228, 68.88, 3, 5191
27098, 21852, 80.64, 228, 68.88, 3, 5192
27099, 21852, 80.64, 228, 68.88, 3, 5193
27100, 21852, 80.63, 228, 68.88, 3, 5194
27101, 21853, 80.64, 228, 68.88, 3, 5194
27102, 21854, 80.64, 228, 68.88, 3, 5194
27103, 21855, 80.64, 228, 68.88, 3, 5194
27104, 21856, 80.64, 228, 68.88, 3, 5194
27105, 21857, 80.64, 228, 68.88, 3, 5194
27106, 21858, 80.64, 228, 68.88, 3, 5194
27107, 21859, 80.64, 228, 68.88, 3, 5194
27108, 21860, 80.64, 228, 68.88, 3, 5194
27109, 21861, 80.64, 228, 68.88, 3, 5194
27110, 21862, 80.64, 228, 68.88, 3, 5194
27111, 21863, 80.64, 228, 68.88, 3, 5194
27112, 21864, 80.64, 228, 68.88, 3, 5194
27113, 21865, 80.64, 228, 68.88, 3, 5194
27114, 21865, 80.64, 228, 68.88, 3, 5195
27115, 21866, 80.64, 228, 68.88, 3, 5195
27116, 21867, 80.64, 228, 68.88, 3, 5195
27117, 21868, 80.64, 228, 68.88, 3, 5195
27118, 21869, 80.64, 228, 68.88, 3, 5195
27119, 21870, 80.64, 228, 68.88, 3, 5195
27120, 21871, 80.65, 228, 68.88, 3, 5195
27121, 21872, 80.65, 228, 68.88, 3, 5195
27122, 21873, 80.65, 228, 68.88, 3, 5195
27123, 21874, 80.65, 228, 68.88, 3, 5195
27124, 21875, 80.65, 228, 68.88, 3, 5195
27125, 21876, 80.65, 228, 68.88, 3, 5195
27126, 21877, 80.65, 228, 68.88, 3, 5195
27127, 21878, 80.65, 228, 68.88, 3, 5195
27128, 21878, 80.65, 228, 68.88, 3, 5196
27129, 21879, 80.65, 228, 68.88, 3, 5196
27130, 21880, 80.65, 228, 68.88, 3, 5196
27131, 21881, 80.65, 228, 68.88, 3, 5196
27132, 21882, 80.65, 228, 68.88, 3, 5196
27133, 21883, 80.65, 228, 68.88, 3, 5196
27134, 21883, 80.65, 228, 68.88, 3, 5197
27135, 21884, 80.65, 228, 68.88, 3, 5197
27136, 21885, 80.65, 228, 68.88, 3, 5197
27137, 21885, 80.65, 228, 68.88, 3, 5198
27138, 21886, 80.65, 228, 68.88, 3, 5198
27139, 21887, 80.65, 228, 68.88, 3, 5198
27140, 21888, 80.65, 228, 68.88, 3, 5198
27141, 21889, 80.65, 228, 68.88, 3, 5198
27142, 21889, 80.65, 228, 68.88, 3, 5199
27143, 21890, 80.65, 228, 68.88, 3, 5199
27144, 21891, 80.65, 228, 68.88, 3, 5199
27145, 21892, 80.65, 228, 68.88, 3, 5199
27146, 21893, 80.65, 228, 68.88, 3, 5199
27147, 21894, 80.65, 228, 68.88, 3, 5199
27148, 21895, 80.65, 228, 68.88, 3, 5199
27149, 21896, 80.65, 228, 68.88, 3, 5199
27150, 21897, 80.65, 228, 68.88, 3, 5199
27151, 21898, 80.65, 228, 68.88, 3, 5199
27152, 21899, 80.65, 228, 68.88, 3, 5199
27153, 21900, 80.65, 228, 68.88, 3, 5199
27154, 21901, 80.65, 228, 68.88, 3, 5199
27155, 21902, 80.66, 228, 68.88, 3, 5199
27156, 21903, 80.66, 228, 68.88, 3, 5199
27157, 21904, 80.66, 228, 68.88, 3, 5199
27158, 21905, 80.66, 228, 68.88, 3, 5199
27159, 21906, 80.66, 228, 68.88, 3, 5199
27160, 21907, 80.66, 228, 68.88, 3, 5199
27161, 21907, 80.66, 228, 68.88, 3, 5200
27162, 21908, 80.66, 228, 68.88, 3, 5200
27163, 21909, 80.66, 228, 68.88, 3, 5200
27164, 21910, 80.66, 228, 68.88, 3, 5200
27165, 21911, 80.66, 228, 68.88, 3, 5200
27166, 21911, 80.66, 228, 68.88, 3, 5201
27167, 21911, 80.65, 228, 68.88, 3, 5202
27168, 21912, 80.65, 228, 68.88, 3, 5202
27169, 21913, 80.65, 228, 68.88, 3, 5202
27170, 21914, 80.66, 228, 68.88, 3, 5202
27171, 21915, 80.66, 228, 68.88, 3, 5202
27172, 21916, 80.66, 228, 68.88, 3, 5202
27173, 21917, 80.66, 228, 68.88, 3, 5202
27174, 21918, 80.66, 228, 68.88, 3, 5202
27175, 21919, 80.66, 228, 68.88, 3, 5202
27176, 21919, 80.66, 228, 68.88, 3, 5203
27177, 21920, 80.66, 228, 68.88, 3, 5203
27178, 21921, 80.66, 228, 68.88, 3, 5203
27179, 21921, 80.65, 228, 68.88, 3, 5204
27180, 21921, 80.65, 228, 68.88, 3, 5205
27181, 21922, 80.65, 228, 68.88, 3, 5205
27182, 21923, 80.65, 228, 68.88, 3, 5205
27183, 21924, 80.65, 228, 68.88, 3, 5205
27184, 21925, 80.65, 228, 68.88, 3, 5205
27185, 21926, 80.65, 228, 68.88, 3, 5205
27186, 21926, 80.65, 228, 68.88, 3, 5206
27187, 21927, 80.65, 228, 68.88, 3, 5206
27188, 21928, 80.65, 228, 68.88, 3, 5206
27189, 21929, 80.65, 228, 68.88, 3, 5206
27190, 21930, 80.65, 228, 68.88, 3, 5206
27191, 21931, 80.66, 228, 68.88, 3, 5206
27192, 21932, 80.66, 228, 68.88, 3, 5206
27193, 21933, 80.66, 228, 68.88, 3, 5206
27194, 21934, 80.66, 228, 68.88, 3, 5206
27195, 21935, 80.66, 228, 68.88, 3, 5206
27196, 21936, 80.66, 228, 68.88, 3, 5206
27197, 21937, 80.66, 228, 68.88, 3, 5206
27198, 21938, 80.66, 228, 68.88, 3, 5206
27199, 21939, 80.66, 228, 68.88, 3, 5206
27200, 21939, 80.66, 228, 68.88, 3, 5207
27201, 21940, 80.66, 228, 68.88, 3, 5207
27202, 21941, 80.66, 228, 68.88, 3, 5207
27203, 21941, 80.66, 228, 68.88, 3, 5208
27204, 21942, 80.66, 228, 68.88, 3, 5208
27205, 21943, 80.66, 228, 68.88, 3, 5208
27206, 21944, 80.66, 228, 68.88, 3, 5208
27207, 21945, 80.66, 228, 68.88, 3, 5208
27208, 21946, 80.66, 228, 68.88, 3, 5208
27209, 21947, 80.66, 228, 68.88, 3, 5208
27210, 21948, 80.66, 228, 68.88, 3, 5208
27211, 21949, 80.66, 228, 68.88, 3, 5208
27212, 21950, 80.66, 228, 68.88, 3, 5208
27213, 21951, 80.66, 228, 68.88, 3, 5208
27214, 21952, 80.66, 228, 68.88, 3, 5208
27215, 21953, 80.67, 228, 68.88, 3, 5208
27216, 21953, 80.66, 228, 68.88, 3, 5209
27217, 21954, 80.66, 228, 68.88, 3, 5209
27218, 21955, 80.66, 228, 68.88, 3, 5209
27219, 21955, 80.66, 228, 68.88, 3, 5210
27220, 21956, 80.66, 228, 68.88, 3, 5210
27221, 21957, 80.66, 228, 68.88, 3, 5210
27222, 21958, 80.66, 228, 68.88, 3, 5210
27223, 21959, 80.66, 228, 68.88, 3, 5210
27224, 21959, 80.66, 228, 68.88, 3, 5211
27225, 21960, 80.66, 228, 68.88, 3, 5211
27226, 21961, 80.66, 228, 68.88, 3, 5211
27227, 21962, 80.66, 228, 68.88, 3, 5211
27228, 21962, 80.66, 228, 68.88, 3, 5212
27229, 21963, 80.66, 228, 68.88, 3, 5212
27230, 21964, 80.66, 228, 68.88, 3, 5212
27231, 21965, 80.66, 228, 68.88, 3, 5212
27232, 21966, 80.66, 228, 68.88, 3, 5212
27233, 21967, 80.66, 228, 68.88, 3, 5212
27234, 21968, 80.66, 228, 68.88, 3, 5212
27235, 21969, 80.66, 228, 68.88, 3, 5212
27236, 21970, 80.67, 228, 68.88, 3, 5212
27237, 21971, 80.67, 228, 68.88, 3, 5212
27238, 21972, 80.67, 228, 68.88, 3, 5212
27239, 21973, 80.67, 228, 68.88, 3, 5212
27240, 21974, 80.67, 228, 68.88, 3, 5212
27241, 21974, 80.67, 228, 68.88, 3, 5213
27242, 21975, 80.67, 228, 68.88, 3, 5213
27243, 21976, 80.67, 228, 68.88, 3, 5213
27244, 21977, 80.67, 228, 68.88, 3, 5213
27245, 21977, 80.66, 228, 68.88, 3, 5214
27246, 21978, 80.67, 228, 68.88, 3, 5214
27247, 21979, 80.67, 228, 68.88, 3, 5214
27248, 21980, 80.67, 228, 68.88, 3, 5214
27249, 21981, 80.67, 228, 68.88, 3, 5214
27250, 21982, 80.67, 228, 68.88, 3, 5214
27251, 21983, 80.67, 228, 68.88, 3, 5214
27252, 21984, 80.67, 228, 68.88, 3, 5214
27253, 21985, 80.67, 228, 68.88, 3, 5214
27254, 21986, 80.67, 228, 68.88, 3, 5214
27255, 21986, 80.67, 228, 68.88, 3, 5215
27256, 21986, 80.66, 228, 68.88, 3, 5216
27257, 21987, 80.67, 228, 68.88, 3, 5216
27258, 21988, 80.67, 228, 68.88, 3, 5216
27259, 21989, 80.67, 228, 68.88, 3, 5216
27260, 21990, 80.67, 228, 68.88, 3, 5216
27261, 21991, 80.67, 228, 68.88, 3, 5216
27262, 21992, 80.67, 228, 68.88, 3, 5216
27263, 21993, 80.67, 228, 68.88, 3, 5216
27264, 21994, 80.67, 228, 68.88, 3, 5216
27265, 21995, 80.67, 228, 68.88, 3, 5216
27266, 21996, 80.67, 228, 68.88, 3, 5216
27267, 21997, 80.67, 228, 68.88, 3, 5216
27268, 21998, 80.67, 228, 68.88, 3, 5216
27269, 21999, 80.67, 228, 68.88, 3, 5216
27270, 22000, 80.67, 228, 68.88, 3, 5216
27271, 22001, 80.68, 228, 68.88, 3, 5216
27272, 22002, 80.68, 228, 68.88, 3, 5216
27273, 22003, 80.68, 228, 68.88, 3, 5216
27274, 22003, 80.67, 228, 68.88, 3, 5217
27275, 22004, 80.67, 228, 68.88, 3, 5217
27276, 22004, 80.67, 228, 68.88, 3, 5218
27277, 22005, 80.67, 228, 68.88, 3, 5218
27278, 22006, 80.67, 228, 68.88, 3, 5218
27279, 22006, 80.67, 228, 68.88, 3, 5219
27280, 22007, 80.67, 228, 68.88, 3, 5219
27281, 22008, 80.67, 228, 68.88, 3, 5219
27282, 22009, 80.67, 228, 68.88, 3, 5219
27283, 22010, 80.67, 228, 68.88, 3, 5219
