#1915274
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28882, 22500, 77.90, 72, 48.65, 1, 4835
28883, 22501, 77.90, 72, 48.65, 1, 4835
28884, 22502, 77.90, 72, 48.65, 1, 4835
28885, 22502, 77.90, 72, 48.65, 1, 4836
28886, 22503, 77.90, 72, 48.65, 1, 4836
28887, 22504, 77.90, 72, 48.65, 1, 4836
28888, 22505, 77.90, 72, 48.65, 1, 4836
28889, 22506, 77.91, 72, 48.65, 1, 4836
28890, 22507, 77.91, 72, 48.65, 1, 4836
28891, 22507, 77.90, 72, 48.65, 1, 4837
28892, 22508, 77.90, 72, 48.65, 1, 4837
28893, 22509, 77.90, 72, 48.65, 1, 4837
28894, 22510, 77.91, 72, 48.65, 1, 4837
28895, 22511, 77.91, 72, 48.65, 1, 4837
28896, 22512, 77.91, 72, 48.65, 1, 4837
28897, 22513, 77.91, 72, 48.65, 1, 4837
28898, 22513, 77.91, 72, 48.65, 1, 4838
28899, 22514, 77.91, 72, 48.65, 1, 4838
28900, 22515, 77.91, 72, 48.65, 1, 4838
28901, 22516, 77.91, 72, 48.65, 1, 4838
28902, 22517, 77.91, 72, 48.65, 1, 4838
28903, 22518, 77.91, 72, 48.65, 1, 4838
28904, 22519, 77.91, 72, 48.65, 1, 4838
28905, 22520, 77.91, 72, 48.65, 1, 4838
28906, 22520, 77.91, 72, 48.65, 1, 4839
28907, 22521, 77.91, 72, 48.65, 1, 4839
28908, 22522, 77.91, 72, 48.65, 1, 4839
28909, 22523, 77.91, 72, 48.65, 1, 4839
28910, 22524, 77.91, 72, 48.65, 1, 4839
28911, 22525, 77.91, 72, 48.65, 1, 4839
28912, 22526, 77.91, 72, 48.65, 1, 4839
28913, 22527, 77.91, 72, 48.65, 1, 4839
28914, 22528, 77.91, 72, 48.65, 1, 4839
28915, 22529, 77.91, 72, 48.65, 1, 4839
28916, 22530, 77.92, 72, 48.65, 1, 4839
28917, 22530, 77.91, 72, 48.65, 1, 4840
28918, 22530, 77.91, 72, 48.65, 1, 4841
28919, 22531, 77.91, 72, 48.65, 1, 4841
28920, 22531, 77.91, 72, 48.65, 1, 4842
28921, 22532, 77.91, 72, 48.65, 1, 4842
28922, 22533, 77.91, 72, 48.65, 1, 4842
28923, 22534, 77.91, 72, 48.65, 1, 4842
28924, 22535, 77.91, 72, 48.65, 1, 4842
28925, 22536, 77.91, 72, 48.65, 1, 4842
28926, 22537, 77.91, 72, 48.65, 1, 4842
28927, 22537, 77.91, 72, 48.65, 1, 4843
28928, 22537, 77.91, 72, 48.65, 1, 4844
28929, 22537, 77.90, 72, 48.65, 1, 4844
28930, 22538, 77.91, 72, 48.65, 1, 4844
28931, 22539, 77.91, 72, 48.65, 1, 4844
28932, 22540, 77.91, 72, 48.65, 1, 4844
28933, 22540, 77.90, 72, 48.65, 1, 4844
28934, 22541, 77.90, 72, 48.65, 1, 4844
28935, 22542, 77.91, 72, 48.65, 1, 4844
28936, 22542, 77.90, 72, 48.65, 1, 4844
28937, 22542, 77.90, 72, 48.65, 1, 4844
28938, 22543, 77.90, 72, 48.65, 1, 4844
28939, 22544, 77.90, 72, 48.65, 1, 4844
28940, 22545, 77.90, 72, 48.65, 1, 4844
28941, 22546, 77.90, 72, 48.65, 1, 4844
28942, 22547, 77.90, 72, 48.65, 1, 4844
28943, 22547, 77.90, 72, 48.65, 1, 4844
28944, 22548, 77.90, 72, 48.65, 1, 4844
28945, 22549, 77.90, 72, 48.65, 1, 4844
28946, 22550, 77.90, 72, 48.65, 1, 4844
28947, 22551, 77.90, 72, 48.65, 1, 4844
28948, 22551, 77.90, 72, 48.65, 1, 4845
28949, 22552, 77.90, 72, 48.65, 1, 4845
28950, 22553, 77.90, 72, 48.65, 1, 4845
28951, 22554, 77.90, 72, 48.65, 1, 4845
28952, 22555, 77.90, 72, 48.65, 1, 4845
28953, 22556, 77.91, 72, 48.65, 1, 4845
28954, 22557, 77.91, 72, 48.65, 1, 4845
28955, 22558, 77.91, 72, 48.65, 1, 4845
28956, 22559, 77.91, 72, 48.65, 1, 4845
28957, 22560, 77.91, 72, 48.65, 1, 4845
28958, 22561, 77.91, 72, 48.65, 1, 4845
28959, 22562, 77.91, 72, 48.65, 1, 4845
28960, 22563, 77.91, 72, 48.65, 1, 4845
28961, 22563, 77.91, 72, 48.65, 1, 4846
28962, 22564, 77.91, 72, 48.65, 1, 4846
28963, 22565, 77.91, 72, 48.65, 1, 4846
28964, 22566, 77.91, 72, 48.65, 1, 4846
28965, 22567, 77.91, 72, 48.65, 1, 4846
28966, 22568, 77.91, 72, 48.65, 1, 4846
28967, 22568, 77.91, 72, 48.65, 1, 4847
28968, 22569, 77.91, 72, 48.65, 1, 4847
28969, 22570, 77.91, 72, 48.65, 1, 4847
28970, 22571, 77.91, 72, 48.65, 1, 4847
28971, 22572, 77.91, 72, 48.65, 1, 4847
28972, 22573, 77.91, 72, 48.65, 1, 4847
28973, 22574, 77.91, 72, 48.65, 1, 4847
28974, 22575, 77.91, 72, 48.65, 1, 4847
28975, 22575, 77.91, 72, 48.65, 1, 4848
28976, 22575, 77.91, 72, 48.65, 1, 4849
28977, 22576, 77.91, 72, 48.65, 1, 4849
28978, 22576, 77.91, 72, 48.65, 1, 4850
28979, 22577, 77.91, 72, 48.65, 1, 4850
28980, 22577, 77.91, 72, 48.65, 1, 4850
28981, 22578, 77.91, 72, 48.65, 1, 4850
28982, 22578, 77.90, 72, 48.65, 1, 4850
28983, 22579, 77.90, 72, 48.65, 1, 4850
28984, 22580, 77.91, 72, 48.65, 1, 4850
28985, 22581, 77.91, 72, 48.65, 1, 4850
28986, 22582, 77.91, 72, 48.65, 1, 4850
28987, 22583, 77.91, 72, 48.65, 1, 4850
28988, 22584, 77.91, 72, 48.65, 1, 4850
28989, 22585, 77.91, 72, 48.65, 1, 4850
28990, 22585, 77.91, 72, 48.65, 1, 4850
28991, 22586, 77.91, 72, 48.65, 1, 4850
28992, 22587, 77.91, 72, 48.65, 1, 4850
28993, 22587, 77.91, 72, 48.65, 1, 4851
28994, 22587, 77.90, 72, 48.65, 1, 4852
28995, 22588, 77.90, 72, 48.65, 1, 4852
28996, 22589, 77.90, 72, 48.65, 1, 4852
28997, 22590, 77.90, 72, 48.65, 1, 4852
28998, 22591, 77.91, 72, 48.65, 1, 4852
28999, 22592, 77.91, 72, 48.65, 1, 4852
29000, 22593, 77.91, 72, 48.65, 1, 4852
29001, 22594, 77.91, 72, 48.65, 1, 4852
29002, 22594, 77.90, 72, 48.65, 1, 4853
29003, 22595, 77.91, 72, 48.65, 1, 4853
29004, 22596, 77.91, 72, 48.65, 1, 4853
29005, 22597, 77.91, 72, 48.65, 1, 4853
29006, 22598, 77.91, 72, 48.65, 1, 4853
29007, 22599, 77.91, 72, 48.65, 1, 4853
29008, 22599, 77.91, 72, 48.65, 1, 4854
29009, 22600, 77.91, 72, 48.65, 1, 4854
29010, 22600, 77.90, 72, 48.65, 1, 4855
29011, 22601, 77.90, 72, 48.65, 1, 4855
29012, 22602, 77.91, 72, 48.65, 1, 4855
29013, 22602, 77.90, 72, 48.65, 1, 4856
29014, 22603, 77.90, 72, 48.65, 1, 4856
29015, 22604, 77.90, 72, 48.65, 1, 4856
29016, 22605, 77.91, 72, 48.65, 1, 4856
29017, 22606, 77.91, 72, 48.65, 1, 4856
29018, 22606, 77.90, 72, 48.65, 1, 4857
29019, 22606, 77.90, 72, 48.65, 1, 4858
29020, 22607, 77.90, 72, 48.65, 1, 4858
29021, 22608, 77.90, 72, 48.65, 1, 4858
29022, 22608, 77.90, 72, 48.65, 1, 4859
29023, 22608, 77.90, 72, 48.65, 1, 4859
29024, 22609, 77.90, 72, 48.65, 1, 4859
29025, 22610, 77.90, 72, 48.65, 1, 4859
29026, 22611, 77.90, 72, 48.65, 1, 4859
29027, 22611, 77.90, 72, 48.65, 1, 4860
29028, 22611, 77.89, 72, 48.65, 1, 4861
29029, 22612, 77.89, 72, 48.65, 1, 4861
29030, 22613, 77.90, 72, 48.65, 1, 4861
29031, 22614, 77.90, 72, 48.65, 1, 4861
29032, 22615, 77.90, 72, 48.65, 1, 4861
29033, 22616, 77.90, 72, 48.65, 1, 4861
29034, 22617, 77.90, 72, 48.65, 1, 4861
29035, 22617, 77.90, 72, 48.65, 1, 4862
29036, 22618, 77.90, 72, 48.65, 1, 4862
29037, 22619, 77.90, 72, 48.65, 1, 4862
29038, 22619, 77.89, 72, 48.65, 1, 4863
29039, 22620, 77.90, 72, 48.65, 1, 4863
29040, 22621, 77.90, 72, 48.65, 1, 4863
29041, 22622, 77.90, 72, 48.65, 1, 4863
29042, 22623, 77.90, 72, 48.65, 1, 4863
29043, 22623, 77.89, 72, 48.65, 1, 4863
29044, 22624, 77.90, 72, 48.65, 1, 4863
29045, 22624, 77.89, 72, 48.65, 1, 4863
29046, 22625, 77.89, 72, 48.65, 1, 4863
29047, 22626, 77.89, 72, 48.65, 1, 4863
29048, 22627, 77.90, 72, 48.65, 1, 4863
29049, 22628, 77.90, 72, 48.65, 1, 4863
29050, 22629, 77.90, 72, 48.65, 1, 4863
29051, 22630, 77.90, 72, 48.65, 1, 4863
29052, 22631, 77.90, 72, 48.65, 1, 4863
29053, 22632, 77.90, 72, 48.65, 1, 4863
29054, 22633, 77.90, 72, 48.65, 1, 4863
29055, 22634, 77.90, 72, 48.65, 1, 4863
29056, 22635, 77.90, 72, 48.65, 1, 4863
29057, 22636, 77.90, 72, 48.65, 1, 4863
29058, 22637, 77.90, 72, 48.65, 1, 4863
29059, 22637, 77.90, 72, 48.65, 1, 4863
29060, 22638, 77.90, 72, 48.65, 1, 4863
29061, 22638, 77.90, 72, 48.65, 1, 4863
29062, 22639, 77.90, 72, 48.65, 1, 4863
29063, 22639, 77.90, 72, 48.65, 1, 4863
29064, 22640, 77.90, 72, 48.65, 1, 4863
29065, 22641, 77.90, 72, 48.65, 1, 4863
29066, 22642, 77.90, 72, 48.65, 1, 4863
29067, 22643, 77.90, 72, 48.65, 1, 4863
29068, 22643, 77.90, 72, 48.65, 1, 4863
29069, 22643, 77.89, 72, 48.65, 1, 4864
29070, 22644, 77.89, 72, 48.65, 1, 4864
29071, 22645, 77.90, 72, 48.65, 1, 4864
29072, 22646, 77.90, 72, 48.65, 1, 4864
29073, 22646, 77.89, 72, 48.65, 1, 4865
29074, 22647, 77.89, 72, 48.65, 1, 4865
29075, 22648, 77.90, 72, 48.65, 1, 4865
29076, 22649, 77.90, 72, 48.65, 1, 4865
29077, 22650, 77.90, 72, 48.65, 1, 4865
29078, 22651, 77.90, 72, 48.65, 1, 4865
29079, 22652, 77.90, 72, 48.65, 1, 4865
29080, 22652, 77.90, 72, 48.65, 1, 4865
29081, 22653, 77.90, 72, 48.65, 1, 4865
29082, 22654, 77.90, 72, 48.65, 1, 4865
29083, 22655, 77.90, 72, 48.65, 1, 4865
29084, 22656, 77.90, 72, 48.65, 1, 4865
29085, 22656, 77.90, 72, 48.65, 1, 4865
29086, 22657, 77.90, 72, 48.65, 1, 4865
29087, 22658, 77.90, 72, 48.65, 1, 4865
29088, 22659, 77.90, 72, 48.65, 1, 4865
29089, 22660, 77.90, 72, 48.65, 1, 4865
29090, 22661, 77.90, 72, 48.65, 1, 4865
29091, 22661, 77.90, 72, 48.65, 1, 4865
29092, 22662, 77.90, 72, 48.65, 1, 4865
29093, 22663, 77.90, 72, 48.65, 1, 4865
29094, 22663, 77.90, 72, 48.65, 1, 4865
29095, 22664, 77.90, 72, 48.65, 1, 4865
29096, 22665, 77.90, 72, 48.65, 1, 4865
29097, 22666, 77.90, 72, 48.65, 1, 4865
29098, 22666, 77.90, 72, 48.65, 1, 4865
29099, 22667, 77.90, 72, 48.65, 1, 4865
29100, 22668, 77.90, 72, 48.65, 1, 4865
29101, 22669, 77.90, 72, 48.65, 1, 4865
29102, 22670, 77.90, 72, 48.65, 1, 4865
29103, 22671, 77.90, 72, 48.65, 1, 4865
29104, 22672, 77.90, 72, 48.65, 1, 4865
29105, 22672, 77.90, 72, 48.65, 1, 4865
29106, 22673, 77.90, 72, 48.65, 1, 4865
29107, 22674, 77.90, 72, 48.65, 1, 4865
29108, 22674, 77.90, 72, 48.65, 1, 4866
29109, 22675, 77.90, 72, 48.65, 1, 4866
29110, 22676, 77.90, 72, 48.65, 1, 4866
29111, 22677, 77.90, 72, 48.65, 1, 4866
29112, 22678, 77.90, 72, 48.65, 1, 4866
29113, 22679, 77.90, 72, 48.65, 1, 4866
29114, 22680, 77.90, 72, 48.65, 1, 4866
29115, 22681, 77.90, 72, 48.65, 1, 4866
29116, 22682, 77.90, 72, 48.65, 1, 4866
29117, 22683, 77.90, 72, 48.65, 1, 4866
29118, 22684, 77.90, 72, 48.65, 1, 4866
29119, 22684, 77.90, 72, 48.65, 1, 4867
29120, 22685, 77.90, 72, 48.65, 1, 4867
29121, 22686, 77.90, 72, 48.65, 1, 4867
29122, 22687, 77.90, 72, 48.65, 1, 4867
29123, 22688, 77.90, 72, 48.65, 1, 4867
29124, 22689, 77.90, 72, 48.65, 1, 4867
29125, 22689, 77.90, 72, 48.65, 1, 4867
29126, 22690, 77.90, 72, 48.65, 1, 4867
29127, 22690, 77.90, 72, 48.65, 1, 4867
29128, 22691, 77.90, 72, 48.65, 1, 4867
29129, 22691, 77.90, 72, 48.65, 1, 4868
29130, 22692, 77.90, 72, 48.65, 1, 4868
29131, 22693, 77.90, 72, 48.65, 1, 4868
29132, 22694, 77.90, 72, 48.65, 1, 4868
29133, 22695, 77.90, 72, 48.65, 1, 4868
29134, 22696, 77.90, 72, 48.65, 1, 4868
29135, 22697, 77.90, 72, 48.65, 1, 4868
29136, 22698, 77.90, 72, 48.65, 1, 4868
29137, 22698, 77.90, 72, 48.65, 1, 4869
29138, 22699, 77.90, 72, 48.65, 1, 4869
29139, 22700, 77.90, 72, 48.65, 1, 4869
29140, 22700, 77.90, 72, 48.65, 1, 4870
29141, 22701, 77.90, 72, 48.65, 1, 4870
29142, 22702, 77.90, 72, 48.65, 1, 4870
29143, 22703, 77.90, 72, 48.65, 1, 4870
29144, 22704, 77.90, 72, 48.65, 1, 4870
29145, 22705, 77.90, 72, 48.65, 1, 4870
29146, 22706, 77.90, 72, 48.65, 1, 4870
29147, 22707, 77.91, 72, 48.65, 1, 4870
29148, 22708, 77.91, 72, 48.65, 1, 4870
29149, 22708, 77.90, 72, 48.65, 1, 4871
29150, 22709, 77.90, 72, 48.65, 1, 4871
29151, 22710, 77.90, 72, 48.65, 1, 4871
29152, 22711, 77.91, 72, 48.65, 1, 4871
29153, 22712, 77.91, 72, 48.65, 1, 4871
29154, 22712, 77.90, 72, 48.65, 1, 4872
29155, 22712, 77.90, 72, 48.65, 1, 4873
29156, 22712, 77.90, 72, 48.65, 1, 4874
29157, 22713, 77.90, 72, 48.65, 1, 4874
29158, 22714, 77.90, 72, 48.65, 1, 4874
29159, 22715, 77.90, 72, 48.65, 1, 4874
29160, 22716, 77.90, 72, 48.65, 1, 4874
29161, 22716, 77.90, 72, 48.65, 1, 4875
29162, 22717, 77.90, 72, 48.65, 1, 4875
29163, 22718, 77.90, 72, 48.65, 1, 4875
29164, 22719, 77.90, 72, 48.65, 1, 4875
29165, 22720, 77.90, 72, 48.65, 1, 4875
29166, 22720, 77.90, 72, 48.65, 1, 4876
29167, 22721, 77.90, 72, 48.65, 1, 4876
29168, 22722, 77.90, 72, 48.65, 1, 4876
29169, 22723, 77.90, 72, 48.65, 1, 4876
29170, 22724, 77.90, 72, 48.65, 1, 4876
29171, 22724, 77.90, 72, 48.65, 1, 4877
29172, 22724, 77.90, 72, 48.65, 1, 4877
29173, 22725, 77.90, 72, 48.65, 1, 4877
29174, 22725, 77.89, 72, 48.65, 1, 4877
29175, 22726, 77.90, 72, 48.65, 1, 4877
29176, 22726, 77.89, 72, 48.65, 1, 4877
29177, 22727, 77.89, 72, 48.65, 1, 4877
29178, 22728, 77.89, 72, 48.65, 1, 4877
29179, 22729, 77.90, 72, 48.65, 1, 4877
29180, 22729, 77.89, 72, 48.65, 1, 4877
29181, 22730, 77.89, 72, 48.65, 1, 4877
29182, 22731, 77.89, 72, 48.65, 1, 4877
29183, 22732, 77.89, 72, 48.65, 1, 4877
29184, 22733, 77.90, 72, 48.65, 1, 4877
29185, 22733, 77.89, 72, 48.65, 1, 4878
29186, 22733, 77.89, 72, 48.65, 1, 4878
29187, 22733, 77.89, 72, 48.65, 1, 4878
29188, 22734, 77.89, 72, 48.65, 1, 4878
29189, 22735, 77.89, 72, 48.65, 1, 4878
29190, 22736, 77.89, 72, 48.65, 1, 4878
29191, 22737, 77.89, 72, 48.65, 1, 4878
29192, 22737, 77.89, 72, 48.65, 1, 4878
29193, 22738, 77.89, 72, 48.65, 1, 4878
29194, 22739, 77.89, 72, 48.65, 1, 4878
29195, 22739, 77.89, 72, 48.65, 1, 4879
29196, 22740, 77.89, 72, 48.65, 1, 4879
29197, 22741, 77.89, 72, 48.65, 1, 4879
29198, 22742, 77.89, 72, 48.65, 1, 4879
29199, 22743, 77.89, 72, 48.65, 1, 4879
29200, 22743, 77.89, 72, 48.65, 1, 4879
29201, 22744, 77.89, 72, 48.65, 1, 4879
29202, 22745, 77.89, 72, 48.65, 1, 4879
29203, 22745, 77.89, 72, 48.65, 1, 4880
29204, 22745, 77.88, 72, 48.65, 1, 4881
29205, 22746, 77.88, 72, 48.65, 1, 4881
29206, 22746, 77.88, 72, 48.65, 1, 4881
29207, 22747, 77.88, 72, 48.65, 1, 4881
29208, 22748, 77.88, 72, 48.65, 1, 4881
29209, 22748, 77.88, 72, 48.65, 1, 4882
29210, 22748, 77.88, 72, 48.65, 1, 4883
29211, 22749, 77.88, 72, 48.65, 1, 4883
29212, 22750, 77.88, 72, 48.65, 1, 4883
29213, 22751, 77.88, 72, 48.65, 1, 4883
29214, 22752, 77.88, 72, 48.65, 1, 4883
29215, 22753, 77.88, 72, 48.65, 1, 4883
29216, 22753, 77.88, 72, 48.65, 1, 4884
29217, 22753, 77.88, 72, 48.65, 1, 4885
29218, 22754, 77.88, 72, 48.65, 1, 4885
29219, 22755, 77.88, 72, 48.65, 1, 4885
29220, 22756, 77.88, 72, 48.65, 1, 4885
29221, 22757, 77.88, 72, 48.65, 1, 4885
29222, 22758, 77.88, 72, 48.65, 1, 4885
29223, 22759, 77.88, 72, 48.65, 1, 4885
29224, 22760, 77.88, 72, 48.65, 1, 4885
29225, 22761, 77.88, 72, 48.65, 1, 4885
29226, 22762, 77.88, 72, 48.65, 1, 4885
29227, 22762, 77.88, 72, 48.65, 1, 4885
29228, 22762, 77.88, 72, 48.65, 1, 4885
29229, 22762, 77.87, 72, 48.65, 1, 4885
29230, 22763, 77.88, 72, 48.65, 1, 4885
29231, 22764, 77.88, 72, 48.65, 1, 4885
29232, 22764, 77.87, 72, 48.65, 1, 4886
29233, 22765, 77.87, 72, 48.65, 1, 4886
29234, 22766, 77.88, 72, 48.65, 1, 4886
29235, 22767, 77.88, 72, 48.65, 1, 4886
29236, 22768, 77.88, 72, 48.65, 1, 4886
29237, 22769, 77.88, 72, 48.65, 1, 4886
29238, 22769, 77.87, 72, 48.65, 1, 4887
29239, 22770, 77.88, 72, 48.65, 1, 4887
29240, 22771, 77.88, 72, 48.65, 1, 4887
29241, 22771, 77.87, 72, 48.65, 1, 4888
29242, 22771, 77.87, 72, 48.65, 1, 4889
29243, 22772, 77.87, 72, 48.65, 1, 4889
29244, 22772, 77.87, 72, 48.65, 1, 4889
29245, 22773, 77.87, 72, 48.65, 1, 4889
29246, 22773, 77.87, 72, 48.65, 1, 4889
29247, 22774, 77.87, 72, 48.65, 1, 4889
29248, 22775, 77.87, 72, 48.65, 1, 4889
29249, 22776, 77.87, 72, 48.65, 1, 4889
29250, 22777, 77.87, 72, 48.65, 1, 4889
29251, 22778, 77.87, 72, 48.65, 1, 4889
29252, 22779, 77.87, 72, 48.65, 1, 4889
29253, 22779, 77.87, 72, 48.65, 1, 4890
29254, 22780, 77.87, 72, 48.65, 1, 4890
29255, 22780, 77.87, 72, 48.65, 1, 4891
29256, 22781, 77.87, 72, 48.65, 1, 4891
29257, 22782, 77.87, 72, 48.65, 1, 4891
29258, 22783, 77.87, 72, 48.65, 1, 4891
29259, 22783, 77.87, 72, 48.65, 1, 4891
29260, 22784, 77.87, 72, 48.65, 1, 4891
29261, 22784, 77.86, 72, 48.65, 1, 4891
29262, 22785, 77.87, 72, 48.65, 1, 4891
29263, 22786, 77.87, 72, 48.65, 1, 4891
29264, 22786, 77.86, 72, 48.65, 1, 4892
29265, 22787, 77.86, 72, 48.65, 1, 4892
29266, 22788, 77.87, 72, 48.65, 1, 4892
29267, 22789, 77.87, 72, 48.65, 1, 4892
29268, 22790, 77.87, 72, 48.65, 1, 4892
29269, 22790, 77.86, 72, 48.65, 1, 4893
29270, 22791, 77.86, 72, 48.65, 1, 4893
29271, 22792, 77.87, 72, 48.65, 1, 4893
29272, 22793, 77.87, 72, 48.65, 1, 4893
29273, 22794, 77.87, 72, 48.65, 1, 4893
29274, 22795, 77.87, 72, 48.65, 1, 4893
29275, 22795, 77.87, 72, 48.65, 1, 4894
29276, 22795, 77.86, 72, 48.65, 1, 4895
29277, 22796, 77.86, 72, 48.65, 1, 4895
29278, 22797, 77.86, 72, 48.65, 1, 4895
29279, 22798, 77.86, 72, 48.65, 1, 4895
29280, 22798, 77.86, 72, 48.65, 1, 4896
29281, 22798, 77.86, 72, 48.65, 1, 4896
29282, 22798, 77.86, 72, 48.65, 1, 4896
29283, 22799, 77.86, 72, 48.65, 1, 4896
29284, 22799, 77.85, 72, 48.65, 1, 4896
29285, 22799, 77.85, 72, 48.65, 1, 4897
29286, 22800, 77.85, 72, 48.65, 1, 4897
29287, 22801, 77.85, 72, 48.65, 1, 4897
29288, 22802, 77.85, 72, 48.65, 1, 4897
29289, 22803, 77.86, 72, 48.65, 1, 4897
29290, 22804, 77.86, 72, 48.65, 1, 4897
29291, 22805, 77.86, 72, 48.65, 1, 4897
29292, 22806, 77.86, 72, 48.65, 1, 4897
29293, 22806, 77.85, 72, 48.65, 1, 4898
29294, 22807, 77.86, 72, 48.65, 1, 4898
29295, 22807, 77.85, 72, 48.65, 1, 4899
29296, 22808, 77.85, 72, 48.65, 1, 4899
29297, 22809, 77.85, 72, 48.65, 1, 4899
29298, 22810, 77.86, 72, 48.65, 1, 4899
29299, 22810, 77.85, 72, 48.65, 1, 4899
29300, 22811, 77.85, 72, 48.65, 1, 4899
29301, 22812, 77.85, 72, 48.65, 1, 4899
29302, 22812, 77.85, 72, 48.65, 1, 4899
29303, 22813, 77.85, 72, 48.65, 1, 4899
29304, 22813, 77.85, 72, 48.65, 1, 4900
29305, 22814, 77.85, 72, 48.65, 1, 4900
29306, 22815, 77.85, 72, 48.65, 1, 4900
29307, 22815, 77.85, 72, 48.65, 1, 4901
29308, 22815, 77.85, 72, 48.65, 1, 4901
29309, 22816, 77.85, 72, 48.65, 1, 4901
29310, 22817, 77.85, 72, 48.65, 1, 4901
29311, 22817, 77.84, 72, 48.65, 1, 4902
29312, 22818, 77.85, 72, 48.65, 1, 4902
29313, 22818, 77.84, 72, 48.65, 1, 4903
29314, 22819, 77.84, 72, 48.65, 1, 4903
29315, 22820, 77.84, 72, 48.65, 1, 4903
29316, 22821, 77.84, 72, 48.65, 1, 4903
29317, 22822, 77.85, 72, 48.65, 1, 4903
29318, 22823, 77.85, 72, 48.65, 1, 4903
29319, 22824, 77.85, 72, 48.65, 1, 4903
29320, 22824, 77.84, 72, 48.65, 1, 4903
29321, 22824, 77.84, 72, 48.65, 1, 4904
29322, 22825, 77.84, 72, 48.65, 1, 4904
29323, 22826, 77.84, 72, 48.65, 1, 4904
29324, 22827, 77.84, 72, 48.65, 1, 4904
29325, 22828, 77.84, 72, 48.65, 1, 4904
29326, 22829, 77.85, 72, 48.65, 1, 4904
29327, 22830, 77.85, 72, 48.65, 1, 4904
29328, 22830, 77.84, 72, 48.65, 1, 4905
29329, 22831, 77.84, 72, 48.65, 1, 4905
29330, 22832, 77.85, 72, 48.65, 1, 4905
29331, 22833, 77.85, 72, 48.65, 1, 4905
29332, 22834, 77.85, 72, 48.65, 1, 4905
29333, 22835, 77.85, 72, 48.65, 1, 4905
29334, 22836, 77.85, 72, 48.65, 1, 4905
29335, 22837, 77.85, 72, 48.65, 1, 4905
29336, 22838, 77.85, 72, 48.65, 1, 4905
29337, 22839, 77.85, 72, 48.65, 1, 4905
29338, 22840, 77.85, 72, 48.65, 1, 4905
29339, 22841, 77.85, 72, 48.65, 1, 4905
29340, 22842, 77.85, 72, 48.65, 1, 4905
29341, 22843, 77.85, 72, 48.65, 1, 4905
29342, 22844, 77.85, 72, 48.65, 1, 4905
29343, 22845, 77.86, 72, 48.65, 1, 4905
29344, 22846, 77.86, 72, 48.65, 1, 4905
29345, 22847, 77.86, 72, 48.65, 1, 4905
29346, 22847, 77.85, 72, 48.65, 1, 4906
29347, 22848, 77.85, 72, 48.65, 1, 4906
29348, 22849, 77.86, 72, 48.65, 1, 4906
29349, 22849, 77.85, 72, 48.65, 1, 4907
29350, 22850, 77.85, 72, 48.65, 1, 4907
29351, 22851, 77.85, 72, 48.65, 1, 4907
29352, 22851, 77.85, 72, 48.65, 1, 4908
29353, 22851, 77.85, 72, 48.65, 1, 4909
29354, 22852, 77.85, 72, 48.65, 1, 4909
29355, 22853, 77.85, 72, 48.65, 1, 4909
29356, 22854, 77.85, 72, 48.65, 1, 4909
29357, 22854, 77.85, 72, 48.65, 1, 4910
29358, 22854, 77.85, 72, 48.65, 1, 4910
29359, 22854, 77.84, 72, 48.65, 1, 4911
29360, 22854, 77.84, 72, 48.65, 1, 4912
29361, 22854, 77.84, 72, 48.65, 1, 4913
29362, 22855, 77.84, 72, 48.65, 1, 4913
29363, 22855, 77.84, 72, 48.65, 1, 4913
29364, 22856, 77.84, 72, 48.65, 1, 4913
29365, 22857, 77.84, 72, 48.65, 1, 4913
29366, 22857, 77.83, 72, 48.65, 1, 4913
29367, 22857, 77.83, 72, 48.65, 1, 4913
29368, 22857, 77.83, 72, 48.65, 1, 4914
29369, 22858, 77.83, 72, 48.65, 1, 4914
29370, 22859, 77.83, 72, 48.65, 1, 4914
29371, 22859, 77.83, 72, 48.65, 1, 4915
29372, 22859, 77.83, 72, 48.65, 1, 4916
29373, 22860, 77.83, 72, 48.65, 1, 4916
29374, 22861, 77.83, 72, 48.65, 1, 4916
29375, 22862, 77.83, 72, 48.65, 1, 4916
29376, 22863, 77.83, 72, 48.65, 1, 4916
29377, 22863, 77.83, 72, 48.65, 1, 4916
29378, 22864, 77.83, 72, 48.65, 1, 4916
29379, 22865, 77.83, 72, 48.65, 1, 4916
29380, 22866, 77.83, 72, 48.65, 1, 4916
29381, 22867, 77.83, 72, 48.65, 1, 4916
29382, 22868, 77.83, 72, 48.65, 1, 4916
29383, 22869, 77.83, 72, 48.65, 1, 4916
29384, 22870, 77.83, 72, 48.65, 1, 4916
29385, 22871, 77.83, 72, 48.65, 1, 4916
29386, 22872, 77.83, 72, 48.65, 1, 4916
29387, 22873, 77.83, 72, 48.65, 1, 4916
29388, 22874, 77.83, 72, 48.65, 1, 4916
29389, 22875, 77.84, 72, 48.65, 1, 4916
29390, 22876, 77.84, 72, 48.65, 1, 4916
29391, 22877, 77.84, 72, 48.65, 1, 4916
29392, 22877, 77.83, 72, 48.65, 1, 4917
29393, 22878, 77.83, 72, 48.65, 1, 4917
29394, 22878, 77.83, 72, 48.65, 1, 4918
29395, 22879, 77.83, 72, 48.65, 1, 4918
29396, 22879, 77.83, 72, 48.65, 1, 4919
