#9505282
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24099, 19922, 82.67, 204, 67.77, 3, 4111
24100, 19923, 82.67, 204, 67.77, 3, 4111
24101, 19924, 82.67, 204, 67.77, 3, 4111
24102, 19925, 82.67, 204, 67.77, 3, 4111
24103, 19926, 82.67, 204, 67.77, 3, 4111
24104, 19927, 82.67, 204, 67.77, 3, 4111
24105, 19928, 82.67, 204, 67.77, 3, 4111
24106, 19928, 82.67, 204, 67.77, 3, 4112
24107, 19929, 82.67, 204, 67.77, 3, 4112
24108, 19930, 82.67, 204, 67.77, 3, 4112
24109, 19931, 82.67, 204, 67.77, 3, 4112
24110, 19931, 82.67, 204, 67.77, 3, 4113
24111, 19932, 82.67, 204, 67.77, 3, 4113
24112, 19933, 82.67, 204, 67.77, 3, 4113
24113, 19934, 82.67, 204, 67.77, 3, 4113
24114, 19935, 82.67, 204, 67.77, 3, 4113
24115, 19936, 82.67, 204, 67.77, 3, 4113
24116, 19937, 82.67, 204, 67.77, 3, 4113
24117, 19938, 82.67, 204, 67.77, 3, 4113
24118, 19939, 82.67, 204, 67.77, 3, 4113
24119, 19940, 82.67, 204, 67.77, 3, 4113
24120, 19941, 82.67, 204, 67.77, 3, 4113
24121, 19942, 82.67, 204, 67.77, 3, 4113
24122, 19943, 82.68, 204, 67.77, 3, 4113
24123, 19944, 82.68, 204, 67.77, 3, 4113
24124, 19945, 82.68, 204, 67.77, 3, 4113
24125, 19945, 82.67, 204, 67.77, 3, 4114
24126, 19945, 82.67, 204, 67.77, 3, 4115
24127, 19945, 82.67, 204, 67.77, 3, 4116
24128, 19946, 82.67, 204, 67.77, 3, 4116
24129, 19947, 82.67, 204, 67.77, 3, 4116
24130, 19948, 82.67, 204, 67.77, 3, 4116
24131, 19949, 82.67, 204, 67.77, 3, 4116
24132, 19950, 82.67, 204, 67.77, 3, 4116
24133, 19951, 82.67, 204, 67.77, 3, 4116
24134, 19952, 82.67, 204, 67.77, 3, 4116
24135, 19953, 82.67, 204, 67.77, 3, 4116
24136, 19953, 82.67, 204, 67.77, 3, 4117
24137, 19954, 82.67, 204, 67.77, 3, 4117
24138, 19955, 82.67, 204, 67.77, 3, 4117
24139, 19956, 82.67, 204, 67.77, 3, 4117
24140, 19956, 82.67, 204, 67.77, 3, 4118
24141, 19957, 82.67, 204, 67.77, 3, 4118
24142, 19958, 82.67, 204, 67.77, 3, 4118
24143, 19959, 82.67, 204, 67.77, 3, 4118
24144, 19960, 82.67, 204, 67.77, 3, 4118
24145, 19961, 82.67, 204, 67.77, 3, 4118
24146, 19962, 82.67, 204, 67.77, 3, 4118
24147, 19963, 82.67, 204, 67.77, 3, 4118
24148, 19964, 82.67, 204, 67.77, 3, 4118
24149, 19965, 82.67, 204, 67.77, 3, 4118
24150, 19966, 82.67, 204, 67.77, 3, 4118
24151, 19967, 82.68, 204, 67.77, 3, 4118
24152, 19968, 82.68, 204, 67.77, 3, 4118
24153, 19969, 82.68, 204, 67.77, 3, 4118
24154, 19970, 82.68, 204, 67.77, 3, 4118
24155, 19971, 82.68, 204, 67.77, 3, 4118
24156, 19972, 82.68, 204, 67.77, 3, 4118
24157, 19973, 82.68, 204, 67.77, 3, 4118
24158, 19974, 82.68, 204, 67.77, 3, 4118
24159, 19975, 82.68, 204, 67.77, 3, 4118
24160, 19976, 82.68, 204, 67.77, 3, 4118
24161, 19977, 82.68, 204, 67.77, 3, 4118
24162, 19977, 82.68, 204, 67.77, 3, 4119
24163, 19978, 82.68, 204, 67.77, 3, 4119
24164, 19979, 82.68, 204, 67.77, 3, 4119
24165, 19979, 82.68, 204, 67.77, 3, 4120
24166, 19980, 82.68, 204, 67.77, 3, 4120
24167, 19981, 82.68, 204, 67.77, 3, 4120
24168, 19981, 82.68, 204, 67.77, 3, 4121
24169, 19982, 82.68, 204, 67.77, 3, 4121
24170, 19983, 82.68, 204, 67.77, 3, 4121
24171, 19984, 82.68, 204, 67.77, 3, 4121
24172, 19985, 82.68, 204, 67.77, 3, 4121
24173, 19986, 82.68, 204, 67.77, 3, 4121
24174, 19986, 82.68, 204, 67.77, 3, 4122
24175, 19986, 82.67, 204, 67.77, 3, 4123
24176, 19987, 82.67, 204, 67.77, 3, 4123
24177, 19988, 82.67, 204, 67.77, 3, 4123
24178, 19989, 82.67, 204, 67.77, 3, 4123
24179, 19990, 82.68, 204, 67.77, 3, 4123
24180, 19991, 82.68, 204, 67.77, 3, 4123
24181, 19992, 82.68, 204, 67.77, 3, 4123
24182, 19993, 82.68, 204, 67.77, 3, 4123
24183, 19994, 82.68, 204, 67.77, 3, 4123
24184, 19995, 82.68, 204, 67.77, 3, 4123
24185, 19996, 82.68, 204, 67.77, 3, 4123
24186, 19997, 82.68, 204, 67.77, 3, 4123
24187, 19998, 82.68, 204, 67.77, 3, 4123
24188, 19999, 82.68, 204, 67.77, 3, 4123
24189, 20000, 82.68, 204, 67.77, 3, 4123
24190, 20000, 82.68, 204, 67.77, 3, 4124
24191, 20000, 82.68, 204, 67.77, 3, 4125
24192, 20000, 82.67, 204, 67.77, 3, 4126
24193, 20001, 82.67, 204, 67.77, 3, 4126
24194, 20001, 82.67, 204, 67.77, 3, 4127
24195, 20002, 82.67, 204, 67.77, 3, 4127
24196, 20003, 82.67, 204, 67.77, 3, 4127
24197, 20004, 82.67, 204, 67.77, 3, 4127
24198, 20005, 82.67, 204, 67.77, 3, 4127
24199, 20006, 82.67, 204, 67.77, 3, 4127
24200, 20007, 82.67, 204, 67.77, 3, 4127
24201, 20008, 82.67, 204, 67.77, 3, 4127
24202, 20008, 82.67, 204, 67.77, 3, 4128
24203, 20008, 82.67, 204, 67.77, 3, 4129
24204, 20009, 82.67, 204, 67.77, 3, 4129
24205, 20010, 82.67, 204, 67.77, 3, 4129
24206, 20011, 82.67, 204, 67.77, 3, 4129
24207, 20011, 82.67, 204, 67.77, 3, 4130
24208, 20012, 82.67, 204, 67.77, 3, 4130
24209, 20013, 82.67, 204, 67.77, 3, 4130
24210, 20014, 82.67, 204, 67.77, 3, 4130
24211, 20015, 82.67, 204, 67.77, 3, 4130
24212, 20016, 82.67, 204, 67.77, 3, 4130
24213, 20016, 82.67, 204, 67.77, 3, 4131
24214, 20017, 82.67, 204, 67.77, 3, 4131
24215, 20018, 82.67, 204, 67.77, 3, 4131
24216, 20019, 82.67, 204, 67.77, 3, 4131
24217, 20020, 82.67, 204, 67.77, 3, 4131
24218, 20021, 82.67, 204, 67.77, 3, 4131
24219, 20022, 82.67, 204, 67.77, 3, 4131
24220, 20023, 82.67, 204, 67.77, 3, 4131
24221, 20023, 82.67, 204, 67.77, 3, 4132
24222, 20023, 82.66, 204, 67.77, 3, 4133
24223, 20024, 82.67, 204, 67.77, 3, 4133
24224, 20025, 82.67, 204, 67.77, 3, 4133
24225, 20025, 82.66, 204, 67.77, 3, 4134
24226, 20026, 82.66, 204, 67.77, 3, 4134
24227, 20027, 82.66, 204, 67.77, 3, 4134
24228, 20028, 82.66, 204, 67.77, 3, 4134
24229, 20029, 82.67, 204, 67.77, 3, 4134
24230, 20030, 82.67, 204, 67.77, 3, 4134
24231, 20030, 82.66, 204, 67.77, 3, 4135
24232, 20031, 82.66, 204, 67.77, 3, 4135
24233, 20032, 82.66, 204, 67.77, 3, 4135
24234, 20032, 82.66, 204, 67.77, 3, 4136
24235, 20033, 82.66, 204, 67.77, 3, 4136
24236, 20034, 82.66, 204, 67.77, 3, 4136
24237, 20035, 82.66, 204, 67.77, 3, 4136
24238, 20036, 82.66, 204, 67.77, 3, 4136
24239, 20037, 82.66, 204, 67.77, 3, 4136
24240, 20038, 82.67, 204, 67.77, 3, 4136
24241, 20039, 82.67, 204, 67.77, 3, 4136
24242, 20039, 82.66, 204, 67.77, 3, 4137
24243, 20040, 82.66, 204, 67.77, 3, 4137
24244, 20041, 82.66, 204, 67.77, 3, 4137
24245, 20042, 82.66, 204, 67.77, 3, 4137
24246, 20043, 82.67, 204, 67.77, 3, 4137
24247, 20044, 82.67, 204, 67.77, 3, 4137
24248, 20045, 82.67, 204, 67.77, 3, 4137
24249, 20046, 82.67, 204, 67.77, 3, 4137
24250, 20047, 82.67, 204, 67.77, 3, 4137
24251, 20048, 82.67, 204, 67.77, 3, 4137
24252, 20049, 82.67, 204, 67.77, 3, 4137
24253, 20050, 82.67, 204, 67.77, 3, 4137
24254, 20051, 82.67, 204, 67.77, 3, 4137
24255, 20051, 82.67, 204, 67.77, 3, 4138
24256, 20052, 82.67, 204, 67.77, 3, 4138
24257, 20053, 82.67, 204, 67.77, 3, 4138
24258, 20054, 82.67, 204, 67.77, 3, 4138
24259, 20055, 82.67, 204, 67.77, 3, 4138
24260, 20056, 82.67, 204, 67.77, 3, 4138
24261, 20057, 82.67, 204, 67.77, 3, 4138
24262, 20057, 82.67, 204, 67.77, 3, 4139
24263, 20058, 82.67, 204, 67.77, 3, 4139
24264, 20059, 82.67, 204, 67.77, 3, 4139
24265, 20060, 82.67, 204, 67.77, 3, 4139
24266, 20061, 82.67, 204, 67.77, 3, 4139
24267, 20062, 82.67, 204, 67.77, 3, 4139
24268, 20063, 82.67, 204, 67.77, 3, 4139
24269, 20064, 82.67, 204, 67.77, 3, 4139
24270, 20065, 82.67, 204, 67.77, 3, 4139
24271, 20066, 82.67, 204, 67.77, 3, 4139
24272, 20067, 82.68, 204, 67.77, 3, 4139
24273, 20068, 82.68, 204, 67.77, 3, 4139
24274, 20069, 82.68, 204, 67.77, 3, 4139
24275, 20070, 82.68, 204, 67.77, 3, 4139
24276, 20071, 82.68, 204, 67.77, 3, 4139
24277, 20071, 82.67, 204, 67.77, 3, 4140
24278, 20072, 82.68, 204, 67.77, 3, 4140
24279, 20073, 82.68, 204, 67.77, 3, 4140
24280, 20074, 82.68, 204, 67.77, 3, 4140
24281, 20075, 82.68, 204, 67.77, 3, 4140
24282, 20075, 82.67, 204, 67.77, 3, 4141
24283, 20075, 82.67, 204, 67.77, 3, 4142
24284, 20076, 82.67, 204, 67.77, 3, 4142
24285, 20076, 82.67, 204, 67.77, 3, 4143
24286, 20077, 82.67, 204, 67.77, 3, 4143
24287, 20078, 82.67, 204, 67.77, 3, 4143
24288, 20079, 82.67, 204, 67.77, 3, 4143
24289, 20080, 82.67, 204, 67.77, 3, 4143
24290, 20081, 82.67, 204, 67.77, 3, 4143
24291, 20082, 82.67, 204, 67.77, 3, 4143
24292, 20083, 82.67, 204, 67.77, 3, 4143
24293, 20084, 82.67, 204, 67.77, 3, 4143
24294, 20085, 82.67, 204, 67.77, 3, 4143
24295, 20086, 82.68, 204, 67.77, 3, 4143
24296, 20087, 82.68, 204, 67.77, 3, 4143
24297, 20088, 82.68, 204, 67.77, 3, 4143
24298, 20089, 82.68, 204, 67.77, 3, 4143
24299, 20090, 82.68, 204, 67.77, 3, 4143
24300, 20091, 82.68, 204, 67.77, 3, 4143
24301, 20092, 82.68, 204, 67.77, 3, 4143
24302, 20093, 82.68, 204, 67.77, 3, 4143
24303, 20094, 82.68, 204, 67.77, 3, 4143
24304, 20095, 82.68, 204, 67.77, 3, 4143
24305, 20096, 82.68, 204, 67.77, 3, 4143
24306, 20097, 82.68, 204, 67.77, 3, 4143
24307, 20098, 82.68, 204, 67.77, 3, 4143
24308, 20099, 82.68, 204, 67.77, 3, 4143
24309, 20100, 82.69, 204, 67.77, 3, 4143
24310, 20101, 82.69, 204, 67.77, 3, 4143
24311, 20102, 82.69, 204, 67.77, 3, 4143
24312, 20103, 82.69, 204, 67.77, 3, 4143
24313, 20104, 82.69, 204, 67.77, 3, 4143
24314, 20104, 82.68, 204, 67.77, 3, 4144
24315, 20105, 82.69, 204, 67.77, 3, 4144
24316, 20106, 82.69, 204, 67.77, 3, 4144
24317, 20107, 82.69, 204, 67.77, 3, 4144
24318, 20107, 82.68, 204, 67.77, 3, 4145
24319, 20107, 82.68, 204, 67.77, 3, 4146
24320, 20108, 82.68, 204, 67.77, 3, 4146
24321, 20108, 82.68, 204, 67.77, 3, 4147
24322, 20109, 82.68, 204, 67.77, 3, 4147
24323, 20110, 82.68, 204, 67.77, 3, 4147
24324, 20111, 82.68, 204, 67.77, 3, 4147
24325, 20112, 82.68, 204, 67.77, 3, 4147
24326, 20112, 82.68, 204, 67.77, 3, 4148
24327, 20113, 82.68, 204, 67.77, 3, 4148
24328, 20114, 82.68, 204, 67.77, 3, 4148
24329, 20115, 82.68, 204, 67.77, 3, 4148
24330, 20116, 82.68, 204, 67.77, 3, 4148
24331, 20117, 82.68, 204, 67.77, 3, 4148
24332, 20118, 82.68, 204, 67.77, 3, 4148
24333, 20118, 82.68, 204, 67.77, 3, 4149
24334, 20119, 82.68, 204, 67.77, 3, 4149
24335, 20120, 82.68, 204, 67.77, 3, 4149
24336, 20121, 82.68, 204, 67.77, 3, 4149
24337, 20122, 82.68, 204, 67.77, 3, 4149
24338, 20123, 82.68, 204, 67.77, 3, 4149
24339, 20123, 82.68, 204, 67.77, 3, 4150
24340, 20124, 82.68, 204, 67.77, 3, 4150
24341, 20125, 82.68, 204, 67.77, 3, 4150
24342, 20126, 82.68, 204, 67.77, 3, 4150
24343, 20127, 82.68, 204, 67.77, 3, 4150
24344, 20128, 82.68, 204, 67.77, 3, 4150
24345, 20129, 82.68, 204, 67.77, 3, 4150
24346, 20130, 82.68, 204, 67.77, 3, 4150
24347, 20131, 82.68, 204, 67.77, 3, 4150
24348, 20132, 82.68, 204, 67.77, 3, 4150
24349, 20133, 82.69, 204, 67.77, 3, 4150
24350, 20134, 82.69, 204, 67.77, 3, 4150
24351, 20135, 82.69, 204, 67.77, 3, 4150
24352, 20136, 82.69, 204, 67.77, 3, 4150
24353, 20137, 82.69, 204, 67.77, 3, 4150
24354, 20138, 82.69, 204, 67.77, 3, 4150
24355, 20139, 82.69, 204, 67.77, 3, 4150
24356, 20140, 82.69, 204, 67.77, 3, 4150
24357, 20141, 82.69, 204, 67.77, 3, 4150
24358, 20142, 82.69, 204, 67.77, 3, 4150
24359, 20143, 82.69, 204, 67.77, 3, 4150
24360, 20144, 82.69, 204, 67.77, 3, 4150
24361, 20145, 82.69, 204, 67.77, 3, 4150
24362, 20146, 82.69, 204, 67.77, 3, 4150
24363, 20146, 82.69, 204, 67.77, 3, 4151
24364, 20147, 82.69, 204, 67.77, 3, 4151
24365, 20148, 82.69, 204, 67.77, 3, 4151
24366, 20149, 82.69, 204, 67.77, 3, 4151
24367, 20150, 82.69, 204, 67.77, 3, 4151
24368, 20151, 82.69, 204, 67.77, 3, 4151
24369, 20152, 82.70, 204, 67.77, 3, 4151
24370, 20153, 82.70, 204, 67.77, 3, 4151
24371, 20153, 82.69, 204, 67.77, 3, 4152
24372, 20154, 82.69, 204, 67.77, 3, 4152
24373, 20155, 82.69, 204, 67.77, 3, 4152
24374, 20156, 82.69, 204, 67.77, 3, 4152
24375, 20157, 82.70, 204, 67.77, 3, 4152
24376, 20158, 82.70, 204, 67.77, 3, 4152
24377, 20159, 82.70, 204, 67.77, 3, 4152
24378, 20160, 82.70, 204, 67.77, 3, 4152
24379, 20161, 82.70, 204, 67.77, 3, 4152
24380, 20162, 82.70, 204, 67.77, 3, 4152
24381, 20163, 82.70, 204, 67.77, 3, 4152
24382, 20164, 82.70, 204, 67.77, 3, 4152
24383, 20165, 82.70, 204, 67.77, 3, 4152
24384, 20166, 82.70, 204, 67.77, 3, 4152
24385, 20166, 82.70, 204, 67.77, 3, 4153
24386, 20167, 82.70, 204, 67.77, 3, 4153
24387, 20168, 82.70, 204, 67.77, 3, 4153
24388, 20169, 82.70, 204, 67.77, 3, 4153
24389, 20170, 82.70, 204, 67.77, 3, 4153
24390, 20171, 82.70, 204, 67.77, 3, 4153
24391, 20172, 82.70, 204, 67.77, 3, 4153
24392, 20173, 82.70, 204, 67.77, 3, 4153
24393, 20174, 82.70, 204, 67.77, 3, 4153
24394, 20175, 82.70, 204, 67.77, 3, 4153
24395, 20176, 82.71, 204, 67.77, 3, 4153
24396, 20177, 82.71, 204, 67.77, 3, 4153
24397, 20177, 82.70, 204, 67.77, 3, 4154
24398, 20177, 82.70, 204, 67.77, 3, 4155
24399, 20178, 82.70, 204, 67.77, 3, 4155
24400, 20179, 82.70, 204, 67.77, 3, 4155
24401, 20180, 82.70, 204, 67.77, 3, 4155
24402, 20181, 82.70, 204, 67.77, 3, 4155
24403, 20182, 82.70, 204, 67.77, 3, 4155
24404, 20183, 82.70, 204, 67.77, 3, 4155
24405, 20184, 82.70, 204, 67.77, 3, 4155
24406, 20185, 82.71, 204, 67.77, 3, 4155
24407, 20186, 82.71, 204, 67.77, 3, 4155
24408, 20187, 82.71, 204, 67.77, 3, 4155
24409, 20187, 82.70, 204, 67.77, 3, 4156
24410, 20188, 82.70, 204, 67.77, 3, 4156
24411, 20189, 82.70, 204, 67.77, 3, 4156
24412, 20190, 82.71, 204, 67.77, 3, 4156
24413, 20191, 82.71, 204, 67.77, 3, 4156
24414, 20192, 82.71, 204, 67.77, 3, 4156
24415, 20193, 82.71, 204, 67.77, 3, 4156
24416, 20194, 82.71, 204, 67.77, 3, 4156
24417, 20195, 82.71, 204, 67.77, 3, 4156
24418, 20196, 82.71, 204, 67.77, 3, 4156
24419, 20197, 82.71, 204, 67.77, 3, 4156
24420, 20198, 82.71, 204, 67.77, 3, 4156
24421, 20199, 82.71, 204, 67.77, 3, 4156
24422, 20199, 82.71, 204, 67.77, 3, 4157
24423, 20199, 82.70, 204, 67.77, 3, 4158
24424, 20199, 82.70, 204, 67.77, 3, 4159
24425, 20200, 82.70, 204, 67.77, 3, 4159
24426, 20201, 82.70, 204, 67.77, 3, 4159
24427, 20202, 82.70, 204, 67.77, 3, 4159
24428, 20203, 82.70, 204, 67.77, 3, 4159
24429, 20204, 82.70, 204, 67.77, 3, 4159
24430, 20205, 82.71, 204, 67.77, 3, 4159
24431, 20206, 82.71, 204, 67.77, 3, 4159
24432, 20207, 82.71, 204, 67.77, 3, 4159
24433, 20208, 82.71, 204, 67.77, 3, 4159
24434, 20208, 82.70, 204, 67.77, 3, 4160
24435, 20209, 82.71, 204, 67.77, 3, 4160
24436, 20210, 82.71, 204, 67.77, 3, 4160
24437, 20211, 82.71, 204, 67.77, 3, 4160
24438, 20212, 82.71, 204, 67.77, 3, 4160
24439, 20213, 82.71, 204, 67.77, 3, 4160
24440, 20214, 82.71, 204, 67.77, 3, 4160
24441, 20215, 82.71, 204, 67.77, 3, 4160
24442, 20216, 82.71, 204, 67.77, 3, 4160
24443, 20216, 82.71, 204, 67.77, 3, 4161
24444, 20217, 82.71, 204, 67.77, 3, 4161
24445, 20218, 82.71, 204, 67.77, 3, 4161
24446, 20219, 82.71, 204, 67.77, 3, 4161
24447, 20220, 82.71, 204, 67.77, 3, 4161
24448, 20221, 82.71, 204, 67.77, 3, 4161
24449, 20221, 82.71, 204, 67.77, 3, 4162
24450, 20222, 82.71, 204, 67.77, 3, 4162
24451, 20223, 82.71, 204, 67.77, 3, 4162
24452, 20224, 82.71, 204, 67.77, 3, 4162
24453, 20225, 82.71, 204, 67.77, 3, 4162
24454, 20226, 82.71, 204, 67.77, 3, 4162
24455, 20226, 82.71, 204, 67.77, 3, 4163
24456, 20227, 82.71, 204, 67.77, 3, 4163
24457, 20228, 82.71, 204, 67.77, 3, 4163
24458, 20228, 82.71, 204, 67.77, 3, 4164
24459, 20229, 82.71, 204, 67.77, 3, 4164
24460, 20230, 82.71, 204, 67.77, 3, 4164
24461, 20231, 82.71, 204, 67.77, 3, 4164
24462, 20232, 82.71, 204, 67.77, 3, 4164
24463, 20233, 82.71, 204, 67.77, 3, 4164
24464, 20234, 82.71, 204, 67.77, 3, 4164
24465, 20234, 82.71, 204, 67.77, 3, 4165
24466, 20235, 82.71, 204, 67.77, 3, 4165
24467, 20236, 82.71, 204, 67.77, 3, 4165
24468, 20237, 82.71, 204, 67.77, 3, 4165
24469, 20238, 82.71, 204, 67.77, 3, 4165
24470, 20239, 82.71, 204, 67.77, 3, 4165
24471, 20240, 82.71, 204, 67.77, 3, 4165
24472, 20241, 82.71, 204, 67.77, 3, 4165
24473, 20242, 82.71, 204, 67.77, 3, 4165
24474, 20243, 82.71, 204, 67.77, 3, 4165
24475, 20244, 82.71, 204, 67.77, 3, 4165
24476, 20245, 82.71, 204, 67.77, 3, 4165
24477, 20245, 82.71, 204, 67.77, 3, 4166
24478, 20246, 82.71, 204, 67.77, 3, 4166
24479, 20247, 82.71, 204, 67.77, 3, 4166
24480, 20247, 82.71, 204, 67.77, 3, 4167
24481, 20248, 82.71, 204, 67.77, 3, 4167
24482, 20248, 82.71, 204, 67.77, 3, 4168
24483, 20249, 82.71, 204, 67.77, 3, 4168
24484, 20250, 82.71, 204, 67.77, 3, 4168
24485, 20251, 82.71, 204, 67.77, 3, 4168
24486, 20252, 82.71, 204, 67.77, 3, 4168
24487, 20253, 82.71, 204, 67.77, 3, 4168
24488, 20254, 82.71, 204, 67.77, 3, 4168
24489, 20255, 82.71, 204, 67.77, 3, 4168
24490, 20256, 82.71, 204, 67.77, 3, 4168
24491, 20257, 82.71, 204, 67.77, 3, 4168
24492, 20257, 82.71, 204, 67.77, 3, 4169
24493, 20258, 82.71, 204, 67.77, 3, 4169
24494, 20259, 82.71, 204, 67.77, 3, 4169
24495, 20260, 82.71, 204, 67.77, 3, 4169
24496, 20261, 82.71, 204, 67.77, 3, 4169
24497, 20261, 82.71, 204, 67.77, 3, 4170
24498, 20262, 82.71, 204, 67.77, 3, 4170
24499, 20263, 82.71, 204, 67.77, 3, 4170
24500, 20264, 82.71, 204, 67.77, 3, 4170
24501, 20265, 82.71, 204, 67.77, 3, 4170
24502, 20266, 82.71, 204, 67.77, 3, 4170
24503, 20267, 82.71, 204, 67.77, 3, 4170
24504, 20268, 82.71, 204, 67.77, 3, 4170
24505, 20269, 82.71, 204, 67.77, 3, 4170
24506, 20270, 82.71, 204, 67.77, 3, 4170
24507, 20271, 82.72, 204, 67.77, 3, 4170
24508, 20272, 82.72, 204, 67.77, 3, 4170
24509, 20273, 82.72, 204, 67.77, 3, 4170
24510, 20274, 82.72, 204, 67.77, 3, 4170
24511, 20275, 82.72, 204, 67.77, 3, 4170
24512, 20276, 82.72, 204, 67.77, 3, 4170
24513, 20277, 82.72, 204, 67.77, 3, 4170
24514, 20278, 82.72, 204, 67.77, 3, 4170
24515, 20279, 82.72, 204, 67.77, 3, 4170
24516, 20280, 82.72, 204, 67.77, 3, 4170
24517, 20281, 82.72, 204, 67.77, 3, 4170
24518, 20281, 82.72, 204, 67.77, 3, 4171
24519, 20282, 82.72, 204, 67.77, 3, 4171
24520, 20283, 82.72, 204, 67.77, 3, 4171
24521, 20284, 82.72, 204, 67.77, 3, 4171
24522, 20285, 82.72, 204, 67.77, 3, 4171
24523, 20286, 82.72, 204, 67.77, 3, 4171
24524, 20287, 82.72, 204, 67.77, 3, 4171
24525, 20288, 82.72, 204, 67.77, 3, 4171
24526, 20289, 82.72, 204, 67.77, 3, 4171
24527, 20289, 82.72, 204, 67.77, 3, 4172
24528, 20290, 82.72, 204, 67.77, 3, 4172
24529, 20291, 82.72, 204, 67.77, 3, 4172
24530, 20292, 82.72, 204, 67.77, 3, 4172
24531, 20293, 82.72, 204, 67.77, 3, 4172
24532, 20294, 82.72, 204, 67.77, 3, 4172
24533, 20295, 82.73, 204, 67.77, 3, 4172
24534, 20296, 82.73, 204, 67.77, 3, 4172
24535, 20297, 82.73, 204, 67.77, 3, 4172
24536, 20298, 82.73, 204, 67.77, 3, 4172
24537, 20299, 82.73, 204, 67.77, 3, 4172
24538, 20300, 82.73, 204, 67.77, 3, 4172
24539, 20301, 82.73, 204, 67.77, 3, 4172
24540, 20302, 82.73, 204, 67.77, 3, 4172
24541, 20303, 82.73, 204, 67.77, 3, 4172
24542, 20304, 82.73, 204, 67.77, 3, 4172
24543, 20305, 82.73, 204, 67.77, 3, 4172
24544, 20306, 82.73, 204, 67.77, 3, 4172
24545, 20307, 82.73, 204, 67.77, 3, 4172
24546, 20308, 82.73, 204, 67.77, 3, 4172
24547, 20309, 82.74, 204, 67.77, 3, 4172
24548, 20309, 82.73, 204, 67.77, 3, 4173
24549, 20310, 82.73, 204, 67.77, 3, 4173
24550, 20311, 82.73, 204, 67.77, 3, 4173
24551, 20312, 82.73, 204, 67.77, 3, 4173
24552, 20313, 82.73, 204, 67.77, 3, 4173
24553, 20314, 82.74, 204, 67.77, 3, 4173
24554, 20315, 82.74, 204, 67.77, 3, 4173
24555, 20315, 82.73, 204, 67.77, 3, 4174
24556, 20316, 82.73, 204, 67.77, 3, 4174
24557, 20317, 82.73, 204, 67.77, 3, 4174
24558, 20318, 82.73, 204, 67.77, 3, 4174
24559, 20318, 82.73, 204, 67.77, 3, 4175
24560, 20318, 82.73, 204, 67.77, 3, 4176
24561, 20318, 82.72, 204, 67.77, 3, 4177
24562, 20319, 82.73, 204, 67.77, 3, 4177
24563, 20320, 82.73, 204, 67.77, 3, 4177
24564, 20321, 82.73, 204, 67.77, 3, 4177
24565, 20322, 82.73, 204, 67.77, 3, 4177
24566, 20323, 82.73, 204, 67.77, 3, 4177
24567, 20324, 82.73, 204, 67.77, 3, 4177
24568, 20325, 82.73, 204, 67.77, 3, 4177
24569, 20326, 82.73, 204, 67.77, 3, 4177
24570, 20327, 82.73, 204, 67.77, 3, 4177
24571, 20328, 82.73, 204, 67.77, 3, 4177
24572, 20329, 82.73, 204, 67.77, 3, 4177
24573, 20330, 82.73, 204, 67.77, 3, 4177
24574, 20331, 82.73, 204, 67.77, 3, 4177
24575, 20332, 82.73, 204, 67.77, 3, 4177
24576, 20333, 82.74, 204, 67.77, 3, 4177
24577, 20333, 82.73, 204, 67.77, 3, 4178
24578, 20333, 82.73, 204, 67.77, 3, 4179
24579, 20334, 82.73, 204, 67.77, 3, 4179
24580, 20335, 82.73, 204, 67.77, 3, 4179
24581, 20336, 82.73, 204, 67.77, 3, 4179
24582, 20337, 82.73, 204, 67.77, 3, 4179
24583, 20338, 82.73, 204, 67.77, 3, 4179
24584, 20339, 82.73, 204, 67.77, 3, 4179
24585, 20340, 82.73, 204, 67.77, 3, 4179
24586, 20341, 82.73, 204, 67.77, 3, 4179
24587, 20342, 82.73, 204, 67.77, 3, 4179
24588, 20343, 82.74, 204, 67.77, 3, 4179
24589, 20344, 82.74, 204, 67.77, 3, 4179
24590, 20345, 82.74, 204, 67.77, 3, 4179
24591, 20346, 82.74, 204, 67.77, 3, 4179
24592, 20347, 82.74, 204, 67.77, 3, 4179
24593, 20348, 82.74, 204, 67.77, 3, 4179
24594, 20349, 82.74, 204, 67.77, 3, 4179
24595, 20349, 82.74, 204, 67.77, 3, 4179
24596, 20349, 82.73, 204, 67.77, 3, 4180
24597, 20350, 82.73, 204, 67.77, 3, 4180
24598, 20351, 82.73, 204, 67.77, 3, 4180
24599, 20352, 82.74, 204, 67.77, 3, 4180
24600, 20353, 82.74, 204, 67.77, 3, 4180
24601, 20354, 82.74, 204, 67.77, 3, 4180
24602, 20355, 82.74, 204, 67.77, 3, 4180
24603, 20356, 82.74, 204, 67.77, 3, 4180
24604, 20357, 82.74, 204, 67.77, 3, 4180
24605, 20358, 82.74, 204, 67.77, 3, 4180
24606, 20359, 82.74, 204, 67.77, 3, 4180
24607, 20360, 82.74, 204, 67.77, 3, 4180
24608, 20361, 82.74, 204, 67.77, 3, 4180
24609, 20362, 82.74, 204, 67.77, 3, 4180
24610, 20363, 82.74, 204, 67.77, 3, 4180
24611, 20364, 82.74, 204, 67.77, 3, 4180
24612, 20365, 82.74, 204, 67.77, 3, 4180
24613, 20366, 82.74, 204, 67.77, 3, 4180
