#7202713
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
43916, 37673, 85.78, 76, 53.52, 1, 3140
43917, 37674, 85.78, 76, 53.52, 1, 3140
43918, 37674, 85.78, 76, 53.52, 1, 3140
43919, 37675, 85.78, 76, 53.52, 1, 3140
43920, 37675, 85.78, 76, 53.52, 1, 3140
43921, 37676, 85.78, 76, 53.52, 1, 3140
43922, 37676, 85.78, 76, 53.52, 1, 3141
43923, 37677, 85.78, 76, 53.52, 1, 3141
43924, 37678, 85.78, 76, 53.52, 1, 3141
43925, 37679, 85.78, 76, 53.52, 1, 3141
43926, 37680, 85.78, 76, 53.52, 1, 3141
43927, 37681, 85.78, 76, 53.52, 1, 3141
43928, 37682, 85.78, 76, 53.52, 1, 3141
43929, 37683, 85.78, 76, 53.52, 1, 3141
43930, 37684, 85.78, 76, 53.52, 1, 3141
43931, 37685, 85.78, 76, 53.52, 1, 3141
43932, 37686, 85.78, 76, 53.52, 1, 3141
43933, 37687, 85.78, 76, 53.52, 1, 3141
43934, 37688, 85.78, 76, 53.52, 1, 3141
43935, 37689, 85.78, 76, 53.52, 1, 3141
43936, 37690, 85.78, 76, 53.52, 1, 3141
43937, 37690, 85.78, 76, 53.52, 1, 3142
43938, 37691, 85.78, 76, 53.52, 1, 3142
43939, 37692, 85.78, 76, 53.52, 1, 3142
43940, 37693, 85.78, 76, 53.52, 1, 3142
43941, 37694, 85.78, 76, 53.52, 1, 3142
43942, 37695, 85.78, 76, 53.52, 1, 3142
43943, 37696, 85.78, 76, 53.52, 1, 3142
43944, 37697, 85.78, 76, 53.52, 1, 3142
43945, 37697, 85.78, 76, 53.52, 1, 3142
43946, 37698, 85.78, 76, 53.52, 1, 3142
43947, 37699, 85.78, 76, 53.52, 1, 3142
43948, 37700, 85.78, 76, 53.52, 1, 3142
43949, 37701, 85.78, 76, 53.52, 1, 3142
43950, 37702, 85.78, 76, 53.52, 1, 3142
43951, 37703, 85.78, 76, 53.52, 1, 3142
43952, 37704, 85.78, 76, 53.52, 1, 3142
43953, 37705, 85.78, 76, 53.52, 1, 3142
43954, 37706, 85.79, 76, 53.52, 1, 3142
43955, 37706, 85.78, 76, 53.52, 1, 3142
43956, 37707, 85.78, 76, 53.52, 1, 3142
43957, 37708, 85.78, 76, 53.52, 1, 3142
43958, 37709, 85.78, 76, 53.52, 1, 3142
43959, 37710, 85.78, 76, 53.52, 1, 3142
43960, 37711, 85.78, 76, 53.52, 1, 3142
43961, 37712, 85.79, 76, 53.52, 1, 3142
43962, 37713, 85.79, 76, 53.52, 1, 3142
43963, 37714, 85.79, 76, 53.52, 1, 3142
43964, 37715, 85.79, 76, 53.52, 1, 3142
43965, 37716, 85.79, 76, 53.52, 1, 3142
43966, 37716, 85.78, 76, 53.52, 1, 3142
43967, 37717, 85.78, 76, 53.52, 1, 3142
43968, 37718, 85.79, 76, 53.52, 1, 3142
43969, 37719, 85.79, 76, 53.52, 1, 3142
43970, 37720, 85.79, 76, 53.52, 1, 3142
43971, 37721, 85.79, 76, 53.52, 1, 3142
43972, 37722, 85.79, 76, 53.52, 1, 3142
43973, 37723, 85.79, 76, 53.52, 1, 3142
43974, 37724, 85.79, 76, 53.52, 1, 3142
43975, 37725, 85.79, 76, 53.52, 1, 3142
43976, 37726, 85.79, 76, 53.52, 1, 3142
43977, 37727, 85.79, 76, 53.52, 1, 3142
43978, 37728, 85.79, 76, 53.52, 1, 3142
43979, 37729, 85.79, 76, 53.52, 1, 3142
43980, 37730, 85.79, 76, 53.52, 1, 3142
43981, 37731, 85.79, 76, 53.52, 1, 3142
43982, 37732, 85.79, 76, 53.52, 1, 3142
43983, 37733, 85.79, 76, 53.52, 1, 3142
43984, 37734, 85.79, 76, 53.52, 1, 3142
43985, 37735, 85.79, 76, 53.52, 1, 3142
43986, 37736, 85.79, 76, 53.52, 1, 3142
43987, 37737, 85.79, 76, 53.52, 1, 3142
43988, 37738, 85.79, 76, 53.52, 1, 3142
43989, 37739, 85.79, 76, 53.52, 1, 3142
43990, 37740, 85.79, 76, 53.52, 1, 3142
43991, 37741, 85.79, 76, 53.52, 1, 3142
43992, 37741, 85.79, 76, 53.52, 1, 3142
43993, 37742, 85.79, 76, 53.52, 1, 3142
43994, 37742, 85.79, 76, 53.52, 1, 3142
43995, 37743, 85.79, 76, 53.52, 1, 3142
43996, 37744, 85.79, 76, 53.52, 1, 3142
43997, 37745, 85.79, 76, 53.52, 1, 3142
43998, 37746, 85.79, 76, 53.52, 1, 3142
43999, 37747, 85.79, 76, 53.52, 1, 3142
44000, 37748, 85.79, 76, 53.52, 1, 3142
44001, 37749, 85.79, 76, 53.52, 1, 3142
44002, 37750, 85.79, 76, 53.52, 1, 3142
44003, 37751, 85.79, 76, 53.52, 1, 3142
44004, 37752, 85.79, 76, 53.52, 1, 3142
44005, 37753, 85.79, 76, 53.52, 1, 3142
44006, 37754, 85.79, 76, 53.52, 1, 3142
44007, 37755, 85.79, 76, 53.52, 1, 3142
44008, 37756, 85.79, 76, 53.52, 1, 3142
44009, 37757, 85.79, 76, 53.52, 1, 3142
44010, 37758, 85.79, 76, 53.52, 1, 3142
44011, 37759, 85.79, 76, 53.52, 1, 3142
44012, 37760, 85.79, 76, 53.52, 1, 3142
44013, 37761, 85.80, 76, 53.52, 1, 3142
44014, 37762, 85.80, 76, 53.52, 1, 3142
44015, 37763, 85.80, 76, 53.52, 1, 3142
44016, 37764, 85.80, 76, 53.52, 1, 3142
44017, 37765, 85.80, 76, 53.52, 1, 3142
44018, 37766, 85.80, 76, 53.52, 1, 3142
44019, 37767, 85.80, 76, 53.52, 1, 3142
44020, 37768, 85.80, 76, 53.52, 1, 3142
44021, 37768, 85.80, 76, 53.52, 1, 3142
44022, 37769, 85.80, 76, 53.52, 1, 3142
44023, 37770, 85.80, 76, 53.52, 1, 3142
44024, 37771, 85.80, 76, 53.52, 1, 3142
44025, 37772, 85.80, 76, 53.52, 1, 3142
44026, 37772, 85.79, 76, 53.52, 1, 3142
44027, 37773, 85.80, 76, 53.52, 1, 3142
44028, 37774, 85.80, 76, 53.52, 1, 3142
44029, 37775, 85.80, 76, 53.52, 1, 3142
44030, 37776, 85.80, 76, 53.52, 1, 3142
44031, 37776, 85.79, 76, 53.52, 1, 3142
44032, 37777, 85.79, 76, 53.52, 1, 3142
44033, 37778, 85.79, 76, 53.52, 1, 3142
44034, 37778, 85.79, 76, 53.52, 1, 3142
44035, 37778, 85.79, 76, 53.52, 1, 3142
44036, 37779, 85.79, 76, 53.52, 1, 3142
44037, 37780, 85.79, 76, 53.52, 1, 3142
44038, 37781, 85.79, 76, 53.52, 1, 3142
44039, 37781, 85.79, 76, 53.52, 1, 3142
44040, 37782, 85.79, 76, 53.52, 1, 3142
44041, 37783, 85.79, 76, 53.52, 1, 3142
44042, 37784, 85.79, 76, 53.52, 1, 3142
44043, 37785, 85.79, 76, 53.52, 1, 3142
44044, 37786, 85.79, 76, 53.52, 1, 3142
44045, 37787, 85.79, 76, 53.52, 1, 3142
44046, 37788, 85.79, 76, 53.52, 1, 3142
44047, 37789, 85.79, 76, 53.52, 1, 3142
44048, 37790, 85.79, 76, 53.52, 1, 3142
44049, 37791, 85.79, 76, 53.52, 1, 3142
44050, 37792, 85.79, 76, 53.52, 1, 3142
44051, 37793, 85.79, 76, 53.52, 1, 3142
44052, 37794, 85.79, 76, 53.52, 1, 3142
44053, 37795, 85.79, 76, 53.52, 1, 3142
44054, 37796, 85.79, 76, 53.52, 1, 3142
44055, 37797, 85.80, 76, 53.52, 1, 3142
44056, 37798, 85.80, 76, 53.52, 1, 3142
44057, 37799, 85.80, 76, 53.52, 1, 3142
44058, 37800, 85.80, 76, 53.52, 1, 3142
44059, 37801, 85.80, 76, 53.52, 1, 3142
44060, 37802, 85.80, 76, 53.52, 1, 3142
44061, 37803, 85.80, 76, 53.52, 1, 3142
44062, 37804, 85.80, 76, 53.52, 1, 3142
44063, 37804, 85.80, 76, 53.52, 1, 3142
44064, 37805, 85.80, 76, 53.52, 1, 3142
44065, 37805, 85.79, 76, 53.52, 1, 3142
44066, 37805, 85.79, 76, 53.52, 1, 3142
44067, 37806, 85.79, 76, 53.52, 1, 3142
44068, 37807, 85.79, 76, 53.52, 1, 3142
44069, 37808, 85.79, 76, 53.52, 1, 3142
44070, 37809, 85.79, 76, 53.52, 1, 3142
44071, 37810, 85.79, 76, 53.52, 1, 3142
44072, 37811, 85.79, 76, 53.52, 1, 3142
44073, 37812, 85.79, 76, 53.52, 1, 3142
44074, 37813, 85.79, 76, 53.52, 1, 3142
44075, 37814, 85.79, 76, 53.52, 1, 3142
44076, 37815, 85.79, 76, 53.52, 1, 3142
44077, 37815, 85.79, 76, 53.52, 1, 3143
44078, 37816, 85.79, 76, 53.52, 1, 3143
44079, 37817, 85.79, 76, 53.52, 1, 3143
44080, 37818, 85.79, 76, 53.52, 1, 3143
44081, 37819, 85.79, 76, 53.52, 1, 3143
44082, 37820, 85.79, 76, 53.52, 1, 3143
44083, 37821, 85.79, 76, 53.52, 1, 3143
44084, 37822, 85.80, 76, 53.52, 1, 3143
44085, 37822, 85.79, 76, 53.52, 1, 3144
44086, 37823, 85.79, 76, 53.52, 1, 3144
44087, 37824, 85.79, 76, 53.52, 1, 3144
44088, 37825, 85.79, 76, 53.52, 1, 3144
44089, 37826, 85.79, 76, 53.52, 1, 3144
44090, 37827, 85.79, 76, 53.52, 1, 3144
44091, 37828, 85.80, 76, 53.52, 1, 3144
44092, 37829, 85.80, 76, 53.52, 1, 3144
44093, 37829, 85.79, 76, 53.52, 1, 3144
44094, 37830, 85.79, 76, 53.52, 1, 3144
44095, 37831, 85.79, 76, 53.52, 1, 3144
44096, 37832, 85.79, 76, 53.52, 1, 3144
44097, 37832, 85.79, 76, 53.52, 1, 3144
44098, 37833, 85.79, 76, 53.52, 1, 3144
44099, 37834, 85.79, 76, 53.52, 1, 3144
44100, 37835, 85.79, 76, 53.52, 1, 3144
44101, 37836, 85.79, 76, 53.52, 1, 3144
44102, 37837, 85.79, 76, 53.52, 1, 3144
44103, 37838, 85.79, 76, 53.52, 1, 3144
44104, 37839, 85.79, 76, 53.52, 1, 3144
44105, 37840, 85.80, 76, 53.52, 1, 3144
44106, 37841, 85.80, 76, 53.52, 1, 3144
44107, 37842, 85.80, 76, 53.52, 1, 3144
44108, 37843, 85.80, 76, 53.52, 1, 3144
44109, 37844, 85.80, 76, 53.52, 1, 3144
44110, 37845, 85.80, 76, 53.52, 1, 3144
44111, 37846, 85.80, 76, 53.52, 1, 3144
44112, 37847, 85.80, 76, 53.52, 1, 3144
44113, 37847, 85.80, 76, 53.52, 1, 3144
44114, 37848, 85.80, 76, 53.52, 1, 3144
44115, 37849, 85.80, 76, 53.52, 1, 3144
44116, 37850, 85.80, 76, 53.52, 1, 3144
44117, 37851, 85.80, 76, 53.52, 1, 3144
44118, 37851, 85.79, 76, 53.52, 1, 3144
44119, 37852, 85.80, 76, 53.52, 1, 3144
44120, 37853, 85.80, 76, 53.52, 1, 3144
44121, 37854, 85.80, 76, 53.52, 1, 3144
44122, 37855, 85.80, 76, 53.52, 1, 3144
44123, 37856, 85.80, 76, 53.52, 1, 3144
44124, 37857, 85.80, 76, 53.52, 1, 3144
44125, 37858, 85.80, 76, 53.52, 1, 3144
44126, 37859, 85.80, 76, 53.52, 1, 3144
44127, 37860, 85.80, 76, 53.52, 1, 3144
44128, 37861, 85.80, 76, 53.52, 1, 3144
44129, 37861, 85.80, 76, 53.52, 1, 3145
44130, 37861, 85.79, 76, 53.52, 1, 3146
44131, 37862, 85.79, 76, 53.52, 1, 3146
44132, 37862, 85.79, 76, 53.52, 1, 3146
44133, 37863, 85.79, 76, 53.52, 1, 3146
44134, 37864, 85.79, 76, 53.52, 1, 3146
44135, 37865, 85.79, 76, 53.52, 1, 3146
44136, 37866, 85.79, 76, 53.52, 1, 3146
44137, 37867, 85.79, 76, 53.52, 1, 3146
44138, 37868, 85.79, 76, 53.52, 1, 3146
44139, 37869, 85.79, 76, 53.52, 1, 3146
44140, 37870, 85.80, 76, 53.52, 1, 3146
44141, 37871, 85.80, 76, 53.52, 1, 3146
44142, 37872, 85.80, 76, 53.52, 1, 3146
44143, 37873, 85.80, 76, 53.52, 1, 3146
44144, 37874, 85.80, 76, 53.52, 1, 3146
44145, 37875, 85.80, 76, 53.52, 1, 3146
44146, 37876, 85.80, 76, 53.52, 1, 3146
44147, 37877, 85.80, 76, 53.52, 1, 3146
44148, 37878, 85.80, 76, 53.52, 1, 3146
44149, 37879, 85.80, 76, 53.52, 1, 3146
44150, 37880, 85.80, 76, 53.52, 1, 3146
44151, 37881, 85.80, 76, 53.52, 1, 3146
44152, 37882, 85.80, 76, 53.52, 1, 3146
44153, 37883, 85.80, 76, 53.52, 1, 3146
44154, 37883, 85.80, 76, 53.52, 1, 3146
44155, 37884, 85.80, 76, 53.52, 1, 3146
44156, 37885, 85.80, 76, 53.52, 1, 3146
44157, 37886, 85.80, 76, 53.52, 1, 3146
44158, 37887, 85.80, 76, 53.52, 1, 3146
44159, 37888, 85.80, 76, 53.52, 1, 3146
44160, 37889, 85.80, 76, 53.52, 1, 3146
44161, 37890, 85.80, 76, 53.52, 1, 3146
44162, 37891, 85.80, 76, 53.52, 1, 3146
44163, 37892, 85.80, 76, 53.52, 1, 3146
44164, 37893, 85.80, 76, 53.52, 1, 3146
44165, 37894, 85.80, 76, 53.52, 1, 3146
44166, 37894, 85.80, 76, 53.52, 1, 3146
44167, 37895, 85.80, 76, 53.52, 1, 3146
44168, 37896, 85.80, 76, 53.52, 1, 3146
44169, 37897, 85.80, 76, 53.52, 1, 3146
44170, 37897, 85.80, 76, 53.52, 1, 3146
44171, 37897, 85.80, 76, 53.52, 1, 3147
44172, 37898, 85.80, 76, 53.52, 1, 3147
44173, 37899, 85.80, 76, 53.52, 1, 3147
44174, 37900, 85.80, 76, 53.52, 1, 3147
44175, 37900, 85.80, 76, 53.52, 1, 3147
44176, 37901, 85.80, 76, 53.52, 1, 3147
44177, 37901, 85.79, 76, 53.52, 1, 3147
44178, 37902, 85.79, 76, 53.52, 1, 3147
44179, 37903, 85.79, 76, 53.52, 1, 3147
44180, 37904, 85.79, 76, 53.52, 1, 3147
44181, 37905, 85.79, 76, 53.52, 1, 3147
44182, 37906, 85.80, 76, 53.52, 1, 3147
44183, 37907, 85.80, 76, 53.52, 1, 3147
44184, 37908, 85.80, 76, 53.52, 1, 3147
44185, 37909, 85.80, 76, 53.52, 1, 3147
44186, 37909, 85.79, 76, 53.52, 1, 3147
44187, 37910, 85.79, 76, 53.52, 1, 3147
44188, 37911, 85.79, 76, 53.52, 1, 3147
44189, 37912, 85.80, 76, 53.52, 1, 3147
44190, 37913, 85.80, 76, 53.52, 1, 3147
44191, 37914, 85.80, 76, 53.52, 1, 3147
44192, 37915, 85.80, 76, 53.52, 1, 3147
44193, 37916, 85.80, 76, 53.52, 1, 3147
44194, 37916, 85.79, 76, 53.52, 1, 3148
44195, 37917, 85.79, 76, 53.52, 1, 3148
44196, 37918, 85.80, 76, 53.52, 1, 3148
44197, 37919, 85.80, 76, 53.52, 1, 3148
44198, 37920, 85.80, 76, 53.52, 1, 3148
44199, 37921, 85.80, 76, 53.52, 1, 3148
44200, 37922, 85.80, 76, 53.52, 1, 3148
44201, 37923, 85.80, 76, 53.52, 1, 3148
44202, 37924, 85.80, 76, 53.52, 1, 3148
44203, 37925, 85.80, 76, 53.52, 1, 3148
44204, 37926, 85.80, 76, 53.52, 1, 3148
44205, 37927, 85.80, 76, 53.52, 1, 3148
44206, 37928, 85.80, 76, 53.52, 1, 3148
44207, 37929, 85.80, 76, 53.52, 1, 3148
44208, 37930, 85.80, 76, 53.52, 1, 3148
44209, 37931, 85.80, 76, 53.52, 1, 3148
44210, 37932, 85.80, 76, 53.52, 1, 3148
44211, 37933, 85.80, 76, 53.52, 1, 3148
44212, 37934, 85.80, 76, 53.52, 1, 3148
44213, 37935, 85.80, 76, 53.52, 1, 3148
44214, 37936, 85.80, 76, 53.52, 1, 3148
44215, 37937, 85.80, 76, 53.52, 1, 3148
44216, 37937, 85.80, 76, 53.52, 1, 3149
44217, 37937, 85.80, 76, 53.52, 1, 3149
44218, 37938, 85.80, 76, 53.52, 1, 3149
44219, 37939, 85.80, 76, 53.52, 1, 3149
44220, 37940, 85.80, 76, 53.52, 1, 3149
44221, 37941, 85.80, 76, 53.52, 1, 3149
44222, 37942, 85.80, 76, 53.52, 1, 3149
44223, 37943, 85.80, 76, 53.52, 1, 3149
44224, 37944, 85.80, 76, 53.52, 1, 3149
44225, 37945, 85.80, 76, 53.52, 1, 3149
44226, 37946, 85.80, 76, 53.52, 1, 3149
44227, 37947, 85.80, 76, 53.52, 1, 3149
44228, 37948, 85.80, 76, 53.52, 1, 3149
44229, 37949, 85.80, 76, 53.52, 1, 3149
44230, 37950, 85.80, 76, 53.52, 1, 3149
44231, 37950, 85.80, 76, 53.52, 1, 3149
44232, 37951, 85.80, 76, 53.52, 1, 3149
44233, 37952, 85.80, 76, 53.52, 1, 3149
44234, 37953, 85.80, 76, 53.52, 1, 3149
44235, 37954, 85.80, 76, 53.52, 1, 3149
44236, 37955, 85.80, 76, 53.52, 1, 3149
44237, 37956, 85.80, 76, 53.52, 1, 3149
44238, 37957, 85.80, 76, 53.52, 1, 3149
44239, 37958, 85.80, 76, 53.52, 1, 3149
44240, 37959, 85.80, 76, 53.52, 1, 3149
44241, 37960, 85.80, 76, 53.52, 1, 3149
44242, 37961, 85.80, 76, 53.52, 1, 3149
44243, 37962, 85.80, 76, 53.52, 1, 3149
44244, 37963, 85.80, 76, 53.52, 1, 3149
44245, 37964, 85.80, 76, 53.52, 1, 3149
44246, 37965, 85.80, 76, 53.52, 1, 3149
44247, 37966, 85.80, 76, 53.52, 1, 3149
44248, 37967, 85.81, 76, 53.52, 1, 3149
44249, 37968, 85.81, 76, 53.52, 1, 3149
44250, 37969, 85.81, 76, 53.52, 1, 3149
44251, 37970, 85.81, 76, 53.52, 1, 3149
44252, 37971, 85.81, 76, 53.52, 1, 3149
44253, 37971, 85.80, 76, 53.52, 1, 3149
44254, 37971, 85.80, 76, 53.52, 1, 3150
44255, 37972, 85.80, 76, 53.52, 1, 3150
44256, 37973, 85.80, 76, 53.52, 1, 3150
44257, 37974, 85.80, 76, 53.52, 1, 3150
44258, 37975, 85.80, 76, 53.52, 1, 3150
44259, 37975, 85.80, 76, 53.52, 1, 3151
44260, 37976, 85.80, 76, 53.52, 1, 3151
44261, 37977, 85.80, 76, 53.52, 1, 3151
44262, 37978, 85.80, 76, 53.52, 1, 3151
44263, 37979, 85.80, 76, 53.52, 1, 3151
44264, 37980, 85.80, 76, 53.52, 1, 3151
44265, 37980, 85.80, 76, 53.52, 1, 3151
44266, 37981, 85.80, 76, 53.52, 1, 3151
44267, 37982, 85.80, 76, 53.52, 1, 3151
44268, 37982, 85.80, 76, 53.52, 1, 3151
44269, 37983, 85.80, 76, 53.52, 1, 3151
44270, 37984, 85.80, 76, 53.52, 1, 3151
44271, 37985, 85.80, 76, 53.52, 1, 3151
44272, 37986, 85.80, 76, 53.52, 1, 3151
44273, 37986, 85.80, 76, 53.52, 1, 3152
44274, 37987, 85.80, 76, 53.52, 1, 3152
44275, 37988, 85.80, 76, 53.52, 1, 3152
44276, 37988, 85.80, 76, 53.52, 1, 3153
44277, 37989, 85.80, 76, 53.52, 1, 3153
44278, 37990, 85.80, 76, 53.52, 1, 3153
44279, 37991, 85.80, 76, 53.52, 1, 3153
44280, 37992, 85.80, 76, 53.52, 1, 3153
44281, 37993, 85.80, 76, 53.52, 1, 3153
44282, 37994, 85.80, 76, 53.52, 1, 3153
44283, 37995, 85.80, 76, 53.52, 1, 3153
44284, 37996, 85.80, 76, 53.52, 1, 3153
44285, 37997, 85.80, 76, 53.52, 1, 3153
44286, 37998, 85.80, 76, 53.52, 1, 3153
44287, 37999, 85.80, 76, 53.52, 1, 3153
44288, 38000, 85.80, 76, 53.52, 1, 3153
44289, 38001, 85.80, 76, 53.52, 1, 3153
44290, 38002, 85.80, 76, 53.52, 1, 3153
44291, 38003, 85.80, 76, 53.52, 1, 3153
44292, 38004, 85.80, 76, 53.52, 1, 3153
44293, 38005, 85.80, 76, 53.52, 1, 3153
44294, 38005, 85.80, 76, 53.52, 1, 3153
44295, 38006, 85.80, 76, 53.52, 1, 3153
44296, 38007, 85.80, 76, 53.52, 1, 3153
44297, 38008, 85.80, 76, 53.52, 1, 3153
44298, 38009, 85.80, 76, 53.52, 1, 3153
44299, 38010, 85.80, 76, 53.52, 1, 3153
44300, 38011, 85.80, 76, 53.52, 1, 3153
44301, 38012, 85.80, 76, 53.52, 1, 3153
44302, 38013, 85.80, 76, 53.52, 1, 3153
44303, 38014, 85.80, 76, 53.52, 1, 3153
44304, 38014, 85.80, 76, 53.52, 1, 3153
44305, 38015, 85.80, 76, 53.52, 1, 3153
44306, 38016, 85.80, 76, 53.52, 1, 3153
44307, 38017, 85.80, 76, 53.52, 1, 3153
44308, 38018, 85.80, 76, 53.52, 1, 3153
44309, 38019, 85.80, 76, 53.52, 1, 3153
44310, 38020, 85.80, 76, 53.52, 1, 3153
44311, 38021, 85.80, 76, 53.52, 1, 3153
44312, 38022, 85.81, 76, 53.52, 1, 3153
44313, 38023, 85.81, 76, 53.52, 1, 3153
44314, 38024, 85.81, 76, 53.52, 1, 3153
44315, 38025, 85.81, 76, 53.52, 1, 3153
44316, 38026, 85.81, 76, 53.52, 1, 3153
44317, 38027, 85.81, 76, 53.52, 1, 3153
44318, 38028, 85.81, 76, 53.52, 1, 3153
44319, 38029, 85.81, 76, 53.52, 1, 3153
44320, 38030, 85.81, 76, 53.52, 1, 3153
44321, 38031, 85.81, 76, 53.52, 1, 3153
44322, 38032, 85.81, 76, 53.52, 1, 3153
44323, 38033, 85.81, 76, 53.52, 1, 3153
44324, 38034, 85.81, 76, 53.52, 1, 3153
44325, 38035, 85.81, 76, 53.52, 1, 3153
44326, 38036, 85.81, 76, 53.52, 1, 3153
44327, 38037, 85.81, 76, 53.52, 1, 3153
44328, 38038, 85.81, 76, 53.52, 1, 3153
44329, 38039, 85.81, 76, 53.52, 1, 3153
44330, 38040, 85.81, 76, 53.52, 1, 3153
44331, 38041, 85.81, 76, 53.52, 1, 3153
44332, 38042, 85.81, 76, 53.52, 1, 3153
44333, 38042, 85.81, 76, 53.52, 1, 3153
44334, 38043, 85.81, 76, 53.52, 1, 3153
44335, 38043, 85.81, 76, 53.52, 1, 3153
44336, 38044, 85.81, 76, 53.52, 1, 3153
44337, 38045, 85.81, 76, 53.52, 1, 3153
44338, 38046, 85.81, 76, 53.52, 1, 3153
44339, 38047, 85.81, 76, 53.52, 1, 3153
44340, 38048, 85.81, 76, 53.52, 1, 3153
44341, 38049, 85.81, 76, 53.52, 1, 3153
44342, 38050, 85.81, 76, 53.52, 1, 3153
44343, 38051, 85.81, 76, 53.52, 1, 3153
44344, 38052, 85.81, 76, 53.52, 1, 3153
44345, 38053, 85.81, 76, 53.52, 1, 3153
44346, 38054, 85.81, 76, 53.52, 1, 3153
44347, 38055, 85.81, 76, 53.52, 1, 3153
44348, 38056, 85.81, 76, 53.52, 1, 3153
44349, 38057, 85.81, 76, 53.52, 1, 3153
44350, 38058, 85.81, 76, 53.52, 1, 3153
44351, 38059, 85.81, 76, 53.52, 1, 3153
44352, 38059, 85.81, 76, 53.52, 1, 3153
44353, 38060, 85.81, 76, 53.52, 1, 3153
44354, 38061, 85.81, 76, 53.52, 1, 3153
44355, 38062, 85.81, 76, 53.52, 1, 3153
44356, 38063, 85.81, 76, 53.52, 1, 3153
44357, 38064, 85.81, 76, 53.52, 1, 3153
44358, 38064, 85.81, 76, 53.52, 1, 3154
44359, 38065, 85.81, 76, 53.52, 1, 3154
44360, 38066, 85.81, 76, 53.52, 1, 3154
44361, 38067, 85.81, 76, 53.52, 1, 3154
44362, 38068, 85.81, 76, 53.52, 1, 3154
44363, 38069, 85.81, 76, 53.52, 1, 3154
44364, 38070, 85.81, 76, 53.52, 1, 3154
44365, 38071, 85.81, 76, 53.52, 1, 3154
44366, 38072, 85.81, 76, 53.52, 1, 3154
44367, 38073, 85.81, 76, 53.52, 1, 3154
44368, 38074, 85.81, 76, 53.52, 1, 3154
44369, 38075, 85.81, 76, 53.52, 1, 3154
44370, 38075, 85.81, 76, 53.52, 1, 3155
44371, 38076, 85.81, 76, 53.52, 1, 3155
44372, 38077, 85.81, 76, 53.52, 1, 3155
44373, 38078, 85.81, 76, 53.52, 1, 3155
44374, 38079, 85.81, 76, 53.52, 1, 3155
44375, 38080, 85.81, 76, 53.52, 1, 3155
44376, 38081, 85.81, 76, 53.52, 1, 3155
44377, 38082, 85.81, 76, 53.52, 1, 3155
44378, 38083, 85.82, 76, 53.52, 1, 3155
44379, 38084, 85.82, 76, 53.52, 1, 3155
44380, 38085, 85.82, 76, 53.52, 1, 3155
44381, 38086, 85.82, 76, 53.52, 1, 3155
44382, 38087, 85.82, 76, 53.52, 1, 3155
44383, 38088, 85.82, 76, 53.52, 1, 3155
44384, 38089, 85.82, 76, 53.52, 1, 3155
44385, 38090, 85.82, 76, 53.52, 1, 3155
44386, 38091, 85.82, 76, 53.52, 1, 3155
44387, 38092, 85.82, 76, 53.52, 1, 3155
44388, 38093, 85.82, 76, 53.52, 1, 3155
44389, 38094, 85.82, 76, 53.52, 1, 3155
44390, 38094, 85.82, 76, 53.52, 1, 3156
44391, 38094, 85.81, 76, 53.52, 1, 3157
44392, 38095, 85.82, 76, 53.52, 1, 3157
44393, 38096, 85.82, 76, 53.52, 1, 3157
44394, 38097, 85.82, 76, 53.52, 1, 3157
44395, 38097, 85.81, 76, 53.52, 1, 3157
44396, 38098, 85.81, 76, 53.52, 1, 3157
44397, 38099, 85.81, 76, 53.52, 1, 3157
44398, 38100, 85.81, 76, 53.52, 1, 3157
44399, 38101, 85.81, 76, 53.52, 1, 3157
44400, 38101, 85.81, 76, 53.52, 1, 3158
44401, 38102, 85.81, 76, 53.52, 1, 3158
44402, 38103, 85.81, 76, 53.52, 1, 3158
44403, 38104, 85.81, 76, 53.52, 1, 3158
44404, 38105, 85.81, 76, 53.52, 1, 3158
44405, 38106, 85.81, 76, 53.52, 1, 3158
44406, 38107, 85.81, 76, 53.52, 1, 3158
44407, 38107, 85.81, 76, 53.52, 1, 3159
44408, 38107, 85.81, 76, 53.52, 1, 3159
44409, 38108, 85.81, 76, 53.52, 1, 3159
44410, 38109, 85.81, 76, 53.52, 1, 3159
44411, 38109, 85.81, 76, 53.52, 1, 3160
44412, 38109, 85.81, 76, 53.52, 1, 3161
44413, 38110, 85.81, 76, 53.52, 1, 3161
44414, 38111, 85.81, 76, 53.52, 1, 3161
44415, 38112, 85.81, 76, 53.52, 1, 3161
44416, 38112, 85.81, 76, 53.52, 1, 3161
44417, 38113, 85.81, 76, 53.52, 1, 3161
44418, 38113, 85.81, 76, 53.52, 1, 3162
44419, 38114, 85.81, 76, 53.52, 1, 3162
44420, 38115, 85.81, 76, 53.52, 1, 3162
44421, 38116, 85.81, 76, 53.52, 1, 3162
44422, 38117, 85.81, 76, 53.52, 1, 3162
44423, 38118, 85.81, 76, 53.52, 1, 3162
44424, 38119, 85.81, 76, 53.52, 1, 3162
44425, 38119, 85.81, 76, 53.52, 1, 3163
44426, 38120, 85.81, 76, 53.52, 1, 3163
44427, 38121, 85.81, 76, 53.52, 1, 3163
44428, 38122, 85.81, 76, 53.52, 1, 3163
44429, 38123, 85.81, 76, 53.52, 1, 3163
44430, 38124, 85.81, 76, 53.52, 1, 3163
