#9114028
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26616, 20966, 78.77, 228, 68.88, 3, 5570
26617, 20967, 78.77, 228, 68.88, 3, 5570
26618, 20968, 78.77, 228, 68.88, 3, 5570
26619, 20969, 78.77, 228, 68.88, 3, 5570
26620, 20970, 78.78, 228, 68.88, 3, 5570
26621, 20970, 78.77, 228, 68.88, 3, 5571
26622, 20971, 78.77, 228, 68.88, 3, 5571
26623, 20971, 78.77, 228, 68.88, 3, 5572
26624, 20971, 78.77, 228, 68.88, 3, 5573
26625, 20971, 78.76, 228, 68.88, 3, 5574
26626, 20972, 78.77, 228, 68.88, 3, 5574
26627, 20973, 78.77, 228, 68.88, 3, 5574
26628, 20974, 78.77, 228, 68.88, 3, 5574
26629, 20975, 78.77, 228, 68.88, 3, 5574
26630, 20976, 78.77, 228, 68.88, 3, 5574
26631, 20977, 78.77, 228, 68.88, 3, 5574
26632, 20978, 78.77, 228, 68.88, 3, 5574
26633, 20979, 78.77, 228, 68.88, 3, 5574
26634, 20979, 78.77, 228, 68.88, 3, 5575
26635, 20980, 78.77, 228, 68.88, 3, 5575
26636, 20981, 78.77, 228, 68.88, 3, 5575
26637, 20982, 78.77, 228, 68.88, 3, 5575
26638, 20983, 78.77, 228, 68.88, 3, 5575
26639, 20983, 78.77, 228, 68.88, 3, 5576
26640, 20984, 78.77, 228, 68.88, 3, 5576
26641, 20985, 78.77, 228, 68.88, 3, 5576
26642, 20986, 78.77, 228, 68.88, 3, 5576
26643, 20986, 78.77, 228, 68.88, 3, 5577
26644, 20987, 78.77, 228, 68.88, 3, 5577
26645, 20988, 78.77, 228, 68.88, 3, 5577
26646, 20989, 78.77, 228, 68.88, 3, 5577
26647, 20990, 78.77, 228, 68.88, 3, 5577
26648, 20991, 78.77, 228, 68.88, 3, 5577
26649, 20992, 78.77, 228, 68.88, 3, 5577
26650, 20993, 78.77, 228, 68.88, 3, 5577
26651, 20994, 78.77, 228, 68.88, 3, 5577
26652, 20995, 78.77, 228, 68.88, 3, 5577
26653, 20996, 78.78, 228, 68.88, 3, 5577
26654, 20997, 78.78, 228, 68.88, 3, 5577
26655, 20998, 78.78, 228, 68.88, 3, 5577
26656, 20999, 78.78, 228, 68.88, 3, 5577
26657, 21000, 78.78, 228, 68.88, 3, 5577
26658, 21001, 78.78, 228, 68.88, 3, 5577
26659, 21001, 78.78, 228, 68.88, 3, 5578
26660, 21001, 78.77, 228, 68.88, 3, 5579
26661, 21001, 78.77, 228, 68.88, 3, 5580
26662, 21002, 78.77, 228, 68.88, 3, 5580
26663, 21003, 78.77, 228, 68.88, 3, 5580
26664, 21004, 78.77, 228, 68.88, 3, 5580
26665, 21005, 78.77, 228, 68.88, 3, 5580
26666, 21006, 78.77, 228, 68.88, 3, 5580
26667, 21007, 78.78, 228, 68.88, 3, 5580
26668, 21008, 78.78, 228, 68.88, 3, 5580
26669, 21008, 78.77, 228, 68.88, 3, 5581
26670, 21009, 78.77, 228, 68.88, 3, 5581
26671, 21010, 78.77, 228, 68.88, 3, 5581
26672, 21010, 78.77, 228, 68.88, 3, 5582
26673, 21011, 78.77, 228, 68.88, 3, 5582
26674, 21012, 78.77, 228, 68.88, 3, 5582
26675, 21013, 78.77, 228, 68.88, 3, 5582
26676, 21014, 78.77, 228, 68.88, 3, 5582
26677, 21015, 78.78, 228, 68.88, 3, 5582
26678, 21016, 78.78, 228, 68.88, 3, 5582
26679, 21017, 78.78, 228, 68.88, 3, 5582
26680, 21017, 78.77, 228, 68.88, 3, 5583
26681, 21018, 78.78, 228, 68.88, 3, 5583
26682, 21019, 78.78, 228, 68.88, 3, 5583
26683, 21020, 78.78, 228, 68.88, 3, 5583
26684, 21021, 78.78, 228, 68.88, 3, 5583
26685, 21022, 78.78, 228, 68.88, 3, 5583
26686, 21023, 78.78, 228, 68.88, 3, 5583
26687, 21024, 78.78, 228, 68.88, 3, 5583
26688, 21025, 78.78, 228, 68.88, 3, 5583
26689, 21025, 78.78, 228, 68.88, 3, 5584
26690, 21025, 78.77, 228, 68.88, 3, 5585
26691, 21026, 78.78, 228, 68.88, 3, 5585
26692, 21027, 78.78, 228, 68.88, 3, 5585
26693, 21028, 78.78, 228, 68.88, 3, 5585
26694, 21028, 78.77, 228, 68.88, 3, 5586
26695, 21029, 78.78, 228, 68.88, 3, 5586
26696, 21030, 78.78, 228, 68.88, 3, 5586
26697, 21031, 78.78, 228, 68.88, 3, 5586
26698, 21032, 78.78, 228, 68.88, 3, 5586
26699, 21033, 78.78, 228, 68.88, 3, 5586
26700, 21033, 78.78, 228, 68.88, 3, 5587
26701, 21034, 78.78, 228, 68.88, 3, 5587
26702, 21035, 78.78, 228, 68.88, 3, 5587
26703, 21036, 78.78, 228, 68.88, 3, 5587
26704, 21037, 78.78, 228, 68.88, 3, 5587
26705, 21038, 78.78, 228, 68.88, 3, 5587
26706, 21039, 78.78, 228, 68.88, 3, 5587
26707, 21040, 78.78, 228, 68.88, 3, 5587
26708, 21040, 78.78, 228, 68.88, 3, 5588
26709, 21041, 78.78, 228, 68.88, 3, 5588
26710, 21042, 78.78, 228, 68.88, 3, 5588
26711, 21042, 78.78, 228, 68.88, 3, 5589
26712, 21042, 78.77, 228, 68.88, 3, 5590
26713, 21043, 78.77, 228, 68.88, 3, 5590
26714, 21044, 78.78, 228, 68.88, 3, 5590
26715, 21045, 78.78, 228, 68.88, 3, 5590
26716, 21046, 78.78, 228, 68.88, 3, 5590
26717, 21046, 78.77, 228, 68.88, 3, 5591
26718, 21047, 78.77, 228, 68.88, 3, 5591
26719, 21048, 78.78, 228, 68.88, 3, 5591
26720, 21049, 78.78, 228, 68.88, 3, 5591
26721, 21050, 78.78, 228, 68.88, 3, 5591
26722, 21050, 78.77, 228, 68.88, 3, 5592
26723, 21051, 78.77, 228, 68.88, 3, 5592
26724, 21052, 78.78, 228, 68.88, 3, 5592
26725, 21053, 78.78, 228, 68.88, 3, 5592
26726, 21054, 78.78, 228, 68.88, 3, 5592
26727, 21055, 78.78, 228, 68.88, 3, 5592
26728, 21056, 78.78, 228, 68.88, 3, 5592
26729, 21057, 78.78, 228, 68.88, 3, 5592
26730, 21058, 78.78, 228, 68.88, 3, 5592
26731, 21059, 78.78, 228, 68.88, 3, 5592
26732, 21060, 78.78, 228, 68.88, 3, 5592
26733, 21061, 78.78, 228, 68.88, 3, 5592
26734, 21062, 78.78, 228, 68.88, 3, 5592
26735, 21063, 78.78, 228, 68.88, 3, 5592
26736, 21064, 78.79, 228, 68.88, 3, 5592
26737, 21065, 78.79, 228, 68.88, 3, 5592
26738, 21066, 78.79, 228, 68.88, 3, 5592
26739, 21067, 78.79, 228, 68.88, 3, 5592
26740, 21068, 78.79, 228, 68.88, 3, 5592
26741, 21069, 78.79, 228, 68.88, 3, 5592
26742, 21070, 78.79, 228, 68.88, 3, 5592
26743, 21071, 78.79, 228, 68.88, 3, 5592
26744, 21072, 78.79, 228, 68.88, 3, 5592
26745, 21073, 78.79, 228, 68.88, 3, 5592
26746, 21074, 78.79, 228, 68.88, 3, 5592
26747, 21075, 78.79, 228, 68.88, 3, 5592
26748, 21076, 78.79, 228, 68.88, 3, 5592
26749, 21077, 78.80, 228, 68.88, 3, 5592
26750, 21078, 78.80, 228, 68.88, 3, 5592
26751, 21079, 78.80, 228, 68.88, 3, 5592
26752, 21080, 78.80, 228, 68.88, 3, 5592
26753, 21080, 78.79, 228, 68.88, 3, 5593
26754, 21081, 78.80, 228, 68.88, 3, 5593
26755, 21081, 78.79, 228, 68.88, 3, 5594
26756, 21082, 78.79, 228, 68.88, 3, 5594
26757, 21082, 78.79, 228, 68.88, 3, 5595
26758, 21083, 78.79, 228, 68.88, 3, 5595
26759, 21084, 78.79, 228, 68.88, 3, 5595
26760, 21085, 78.79, 228, 68.88, 3, 5595
26761, 21085, 78.79, 228, 68.88, 3, 5596
26762, 21086, 78.79, 228, 68.88, 3, 5596
26763, 21086, 78.79, 228, 68.88, 3, 5597
26764, 21087, 78.79, 228, 68.88, 3, 5597
26765, 21088, 78.79, 228, 68.88, 3, 5597
26766, 21089, 78.79, 228, 68.88, 3, 5597
26767, 21090, 78.79, 228, 68.88, 3, 5597
26768, 21091, 78.79, 228, 68.88, 3, 5597
26769, 21092, 78.79, 228, 68.88, 3, 5597
26770, 21093, 78.79, 228, 68.88, 3, 5597
26771, 21094, 78.79, 228, 68.88, 3, 5597
26772, 21095, 78.80, 228, 68.88, 3, 5597
26773, 21096, 78.80, 228, 68.88, 3, 5597
26774, 21097, 78.80, 228, 68.88, 3, 5597
26775, 21098, 78.80, 228, 68.88, 3, 5597
26776, 21098, 78.79, 228, 68.88, 3, 5598
26777, 21099, 78.80, 228, 68.88, 3, 5598
26778, 21100, 78.80, 228, 68.88, 3, 5598
26779, 21101, 78.80, 228, 68.88, 3, 5598
26780, 21102, 78.80, 228, 68.88, 3, 5598
26781, 21102, 78.79, 228, 68.88, 3, 5599
26782, 21103, 78.80, 228, 68.88, 3, 5599
26783, 21104, 78.80, 228, 68.88, 3, 5599
26784, 21105, 78.80, 228, 68.88, 3, 5599
26785, 21106, 78.80, 228, 68.88, 3, 5599
26786, 21107, 78.80, 228, 68.88, 3, 5599
26787, 21108, 78.80, 228, 68.88, 3, 5599
26788, 21109, 78.80, 228, 68.88, 3, 5599
26789, 21110, 78.80, 228, 68.88, 3, 5599
26790, 21110, 78.80, 228, 68.88, 3, 5600
26791, 21111, 78.80, 228, 68.88, 3, 5600
26792, 21112, 78.80, 228, 68.88, 3, 5600
26793, 21112, 78.80, 228, 68.88, 3, 5601
26794, 21113, 78.80, 228, 68.88, 3, 5601
26795, 21114, 78.80, 228, 68.88, 3, 5601
26796, 21114, 78.80, 228, 68.88, 3, 5602
26797, 21114, 78.79, 228, 68.88, 3, 5603
26798, 21115, 78.79, 228, 68.88, 3, 5603
26799, 21116, 78.79, 228, 68.88, 3, 5603
26800, 21116, 78.79, 228, 68.88, 3, 5604
26801, 21117, 78.79, 228, 68.88, 3, 5604
26802, 21118, 78.79, 228, 68.88, 3, 5604
26803, 21119, 78.79, 228, 68.88, 3, 5604
26804, 21119, 78.79, 228, 68.88, 3, 5605
26805, 21120, 78.79, 228, 68.88, 3, 5605
26806, 21120, 78.79, 228, 68.88, 3, 5606
26807, 21121, 78.79, 228, 68.88, 3, 5606
26808, 21122, 78.79, 228, 68.88, 3, 5606
26809, 21123, 78.79, 228, 68.88, 3, 5606
26810, 21124, 78.79, 228, 68.88, 3, 5606
26811, 21125, 78.79, 228, 68.88, 3, 5606
26812, 21126, 78.79, 228, 68.88, 3, 5606
26813, 21127, 78.79, 228, 68.88, 3, 5606
26814, 21128, 78.79, 228, 68.88, 3, 5606
26815, 21128, 78.79, 228, 68.88, 3, 5607
26816, 21128, 78.79, 228, 68.88, 3, 5608
26817, 21129, 78.79, 228, 68.88, 3, 5608
26818, 21130, 78.79, 228, 68.88, 3, 5608
26819, 21130, 78.79, 228, 68.88, 3, 5609
26820, 21131, 78.79, 228, 68.88, 3, 5609
26821, 21132, 78.79, 228, 68.88, 3, 5609
26822, 21133, 78.79, 228, 68.88, 3, 5609
26823, 21133, 78.79, 228, 68.88, 3, 5610
26824, 21134, 78.79, 228, 68.88, 3, 5610
26825, 21134, 78.78, 228, 68.88, 3, 5611
26826, 21134, 78.78, 228, 68.88, 3, 5612
26827, 21135, 78.78, 228, 68.88, 3, 5612
26828, 21136, 78.78, 228, 68.88, 3, 5612
26829, 21136, 78.78, 228, 68.88, 3, 5613
26830, 21136, 78.78, 228, 68.88, 3, 5614
26831, 21137, 78.78, 228, 68.88, 3, 5614
26832, 21138, 78.78, 228, 68.88, 3, 5614
26833, 21139, 78.78, 228, 68.88, 3, 5614
26834, 21140, 78.78, 228, 68.88, 3, 5614
26835, 21141, 78.78, 228, 68.88, 3, 5614
26836, 21141, 78.78, 228, 68.88, 3, 5615
26837, 21142, 78.78, 228, 68.88, 3, 5615
26838, 21143, 78.78, 228, 68.88, 3, 5615
26839, 21144, 78.78, 228, 68.88, 3, 5615
26840, 21145, 78.78, 228, 68.88, 3, 5615
26841, 21146, 78.78, 228, 68.88, 3, 5615
26842, 21146, 78.78, 228, 68.88, 3, 5616
26843, 21147, 78.78, 228, 68.88, 3, 5616
26844, 21148, 78.78, 228, 68.88, 3, 5616
26845, 21148, 78.78, 228, 68.88, 3, 5617
26846, 21149, 78.78, 228, 68.88, 3, 5617
26847, 21149, 78.78, 228, 68.88, 3, 5618
26848, 21150, 78.78, 228, 68.88, 3, 5618
26849, 21151, 78.78, 228, 68.88, 3, 5618
26850, 21152, 78.78, 228, 68.88, 3, 5618
26851, 21153, 78.78, 228, 68.88, 3, 5618
26852, 21154, 78.78, 228, 68.88, 3, 5618
26853, 21154, 78.78, 228, 68.88, 3, 5619
26854, 21155, 78.78, 228, 68.88, 3, 5619
26855, 21156, 78.78, 228, 68.88, 3, 5619
26856, 21157, 78.78, 228, 68.88, 3, 5619
26857, 21158, 78.78, 228, 68.88, 3, 5619
26858, 21159, 78.78, 228, 68.88, 3, 5619
26859, 21160, 78.78, 228, 68.88, 3, 5619
26860, 21160, 78.78, 228, 68.88, 3, 5620
26861, 21161, 78.78, 228, 68.88, 3, 5620
26862, 21162, 78.78, 228, 68.88, 3, 5620
26863, 21162, 78.78, 228, 68.88, 3, 5621
26864, 21163, 78.78, 228, 68.88, 3, 5621
26865, 21164, 78.78, 228, 68.88, 3, 5621
26866, 21165, 78.78, 228, 68.88, 3, 5621
26867, 21166, 78.78, 228, 68.88, 3, 5621
26868, 21166, 78.78, 228, 68.88, 3, 5622
26869, 21167, 78.78, 228, 68.88, 3, 5622
26870, 21167, 78.78, 228, 68.88, 3, 5623
26871, 21168, 78.78, 228, 68.88, 3, 5623
26872, 21168, 78.77, 228, 68.88, 3, 5624
26873, 21169, 78.77, 228, 68.88, 3, 5624
26874, 21170, 78.78, 228, 68.88, 3, 5624
26875, 21171, 78.78, 228, 68.88, 3, 5624
26876, 21172, 78.78, 228, 68.88, 3, 5624
26877, 21172, 78.77, 228, 68.88, 3, 5625
26878, 21173, 78.77, 228, 68.88, 3, 5625
26879, 21174, 78.78, 228, 68.88, 3, 5625
26880, 21175, 78.78, 228, 68.88, 3, 5625
26881, 21175, 78.77, 228, 68.88, 3, 5626
26882, 21176, 78.77, 228, 68.88, 3, 5626
26883, 21176, 78.77, 228, 68.88, 3, 5627
26884, 21177, 78.77, 228, 68.88, 3, 5627
26885, 21178, 78.77, 228, 68.88, 3, 5627
26886, 21178, 78.77, 228, 68.88, 3, 5628
26887, 21179, 78.77, 228, 68.88, 3, 5628
26888, 21180, 78.77, 228, 68.88, 3, 5628
26889, 21181, 78.77, 228, 68.88, 3, 5628
26890, 21182, 78.77, 228, 68.88, 3, 5628
26891, 21183, 78.77, 228, 68.88, 3, 5628
26892, 21183, 78.77, 228, 68.88, 3, 5629
26893, 21184, 78.77, 228, 68.88, 3, 5629
26894, 21185, 78.77, 228, 68.88, 3, 5629
26895, 21186, 78.77, 228, 68.88, 3, 5629
26896, 21186, 78.77, 228, 68.88, 3, 5630
26897, 21187, 78.77, 228, 68.88, 3, 5630
26898, 21188, 78.77, 228, 68.88, 3, 5630
26899, 21189, 78.77, 228, 68.88, 3, 5630
26900, 21189, 78.77, 228, 68.88, 3, 5631
26901, 21190, 78.77, 228, 68.88, 3, 5631
26902, 21190, 78.77, 228, 68.88, 3, 5632
26903, 21191, 78.77, 228, 68.88, 3, 5632
26904, 21191, 78.77, 228, 68.88, 3, 5633
26905, 21192, 78.77, 228, 68.88, 3, 5633
26906, 21193, 78.77, 228, 68.88, 3, 5633
26907, 21194, 78.77, 228, 68.88, 3, 5633
26908, 21195, 78.77, 228, 68.88, 3, 5633
26909, 21195, 78.77, 228, 68.88, 3, 5634
26910, 21196, 78.77, 228, 68.88, 3, 5634
26911, 21197, 78.77, 228, 68.88, 3, 5634
26912, 21198, 78.77, 228, 68.88, 3, 5634
26913, 21199, 78.77, 228, 68.88, 3, 5634
26914, 21200, 78.77, 228, 68.88, 3, 5634
26915, 21201, 78.77, 228, 68.88, 3, 5634
26916, 21202, 78.77, 228, 68.88, 3, 5634
26917, 21202, 78.77, 228, 68.88, 3, 5635
26918, 21203, 78.77, 228, 68.88, 3, 5635
26919, 21204, 78.77, 228, 68.88, 3, 5635
26920, 21205, 78.77, 228, 68.88, 3, 5635
26921, 21206, 78.77, 228, 68.88, 3, 5635
26922, 21207, 78.77, 228, 68.88, 3, 5635
26923, 21208, 78.77, 228, 68.88, 3, 5635
26924, 21209, 78.77, 228, 68.88, 3, 5635
26925, 21210, 78.77, 228, 68.88, 3, 5635
26926, 21210, 78.77, 228, 68.88, 3, 5636
26927, 21210, 78.77, 228, 68.88, 3, 5637
26928, 21211, 78.77, 228, 68.88, 3, 5637
26929, 21212, 78.77, 228, 68.88, 3, 5637
26930, 21213, 78.77, 228, 68.88, 3, 5637
26931, 21214, 78.77, 228, 68.88, 3, 5637
26932, 21215, 78.77, 228, 68.88, 3, 5637
26933, 21215, 78.77, 228, 68.88, 3, 5638
26934, 21216, 78.77, 228, 68.88, 3, 5638
26935, 21217, 78.77, 228, 68.88, 3, 5638
26936, 21218, 78.77, 228, 68.88, 3, 5638
26937, 21219, 78.77, 228, 68.88, 3, 5638
26938, 21220, 78.77, 228, 68.88, 3, 5638
26939, 21220, 78.77, 228, 68.88, 3, 5639
26940, 21220, 78.77, 228, 68.88, 3, 5640
26941, 21221, 78.77, 228, 68.88, 3, 5640
26942, 21221, 78.77, 228, 68.88, 3, 5641
26943, 21222, 78.77, 228, 68.88, 3, 5641
26944, 21223, 78.77, 228, 68.88, 3, 5641
26945, 21224, 78.77, 228, 68.88, 3, 5641
26946, 21225, 78.77, 228, 68.88, 3, 5641
26947, 21226, 78.77, 228, 68.88, 3, 5641
26948, 21227, 78.77, 228, 68.88, 3, 5641
26949, 21228, 78.77, 228, 68.88, 3, 5641
26950, 21229, 78.77, 228, 68.88, 3, 5641
26951, 21230, 78.77, 228, 68.88, 3, 5641
26952, 21231, 78.77, 228, 68.88, 3, 5641
26953, 21232, 78.77, 228, 68.88, 3, 5641
26954, 21233, 78.77, 228, 68.88, 3, 5641
26955, 21234, 78.78, 228, 68.88, 3, 5641
26956, 21234, 78.77, 228, 68.88, 3, 5642
26957, 21235, 78.77, 228, 68.88, 3, 5642
26958, 21236, 78.77, 228, 68.88, 3, 5642
26959, 21237, 78.78, 228, 68.88, 3, 5642
26960, 21238, 78.78, 228, 68.88, 3, 5642
26961, 21239, 78.78, 228, 68.88, 3, 5642
26962, 21240, 78.78, 228, 68.88, 3, 5642
26963, 21240, 78.77, 228, 68.88, 3, 5643
26964, 21241, 78.78, 228, 68.88, 3, 5643
26965, 21242, 78.78, 228, 68.88, 3, 5643
26966, 21243, 78.78, 228, 68.88, 3, 5643
26967, 21244, 78.78, 228, 68.88, 3, 5643
26968, 21245, 78.78, 228, 68.88, 3, 5643
26969, 21246, 78.78, 228, 68.88, 3, 5643
26970, 21247, 78.78, 228, 68.88, 3, 5643
26971, 21248, 78.78, 228, 68.88, 3, 5643
26972, 21249, 78.78, 228, 68.88, 3, 5643
26973, 21250, 78.78, 228, 68.88, 3, 5643
26974, 21251, 78.78, 228, 68.88, 3, 5643
26975, 21252, 78.78, 228, 68.88, 3, 5643
26976, 21253, 78.78, 228, 68.88, 3, 5643
26977, 21254, 78.79, 228, 68.88, 3, 5643
26978, 21255, 78.79, 228, 68.88, 3, 5643
26979, 21255, 78.78, 228, 68.88, 3, 5644
26980, 21256, 78.78, 228, 68.88, 3, 5644
26981, 21257, 78.79, 228, 68.88, 3, 5644
26982, 21258, 78.79, 228, 68.88, 3, 5644
26983, 21259, 78.79, 228, 68.88, 3, 5644
26984, 21259, 78.78, 228, 68.88, 3, 5645
26985, 21260, 78.78, 228, 68.88, 3, 5645
26986, 21261, 78.79, 228, 68.88, 3, 5645
26987, 21262, 78.79, 228, 68.88, 3, 5645
26988, 21263, 78.79, 228, 68.88, 3, 5645
26989, 21264, 78.79, 228, 68.88, 3, 5645
26990, 21265, 78.79, 228, 68.88, 3, 5645
26991, 21266, 78.79, 228, 68.88, 3, 5645
26992, 21267, 78.79, 228, 68.88, 3, 5645
26993, 21268, 78.79, 228, 68.88, 3, 5645
26994, 21269, 78.79, 228, 68.88, 3, 5645
26995, 21270, 78.79, 228, 68.88, 3, 5645
26996, 21271, 78.79, 228, 68.88, 3, 5645
26997, 21272, 78.79, 228, 68.88, 3, 5645
26998, 21273, 78.79, 228, 68.88, 3, 5645
26999, 21274, 78.80, 228, 68.88, 3, 5645
27000, 21275, 78.80, 228, 68.88, 3, 5645
27001, 21276, 78.80, 228, 68.88, 3, 5645
27002, 21277, 78.80, 228, 68.88, 3, 5645
27003, 21278, 78.80, 228, 68.88, 3, 5645
27004, 21279, 78.80, 228, 68.88, 3, 5645
27005, 21280, 78.80, 228, 68.88, 3, 5645
27006, 21281, 78.80, 228, 68.88, 3, 5645
27007, 21282, 78.80, 228, 68.88, 3, 5645
27008, 21283, 78.80, 228, 68.88, 3, 5645
27009, 21284, 78.80, 228, 68.88, 3, 5645
27010, 21284, 78.80, 228, 68.88, 3, 5646
27011, 21284, 78.80, 228, 68.88, 3, 5647
27012, 21285, 78.80, 228, 68.88, 3, 5647
27013, 21286, 78.80, 228, 68.88, 3, 5647
27014, 21287, 78.80, 228, 68.88, 3, 5647
27015, 21287, 78.80, 228, 68.88, 3, 5648
27016, 21287, 78.79, 228, 68.88, 3, 5649
27017, 21288, 78.79, 228, 68.88, 3, 5649
27018, 21289, 78.80, 228, 68.88, 3, 5649
27019, 21290, 78.80, 228, 68.88, 3, 5649
27020, 21290, 78.79, 228, 68.88, 3, 5650
27021, 21291, 78.79, 228, 68.88, 3, 5650
27022, 21292, 78.80, 228, 68.88, 3, 5650
27023, 21292, 78.79, 228, 68.88, 3, 5651
27024, 21293, 78.79, 228, 68.88, 3, 5651
27025, 21294, 78.79, 228, 68.88, 3, 5651
27026, 21295, 78.79, 228, 68.88, 3, 5651
27027, 21296, 78.80, 228, 68.88, 3, 5651
27028, 21297, 78.80, 228, 68.88, 3, 5651
27029, 21297, 78.79, 228, 68.88, 3, 5652
27030, 21298, 78.79, 228, 68.88, 3, 5652
27031, 21299, 78.79, 228, 68.88, 3, 5652
27032, 21300, 78.80, 228, 68.88, 3, 5652
27033, 21301, 78.80, 228, 68.88, 3, 5652
27034, 21302, 78.80, 228, 68.88, 3, 5652
27035, 21303, 78.80, 228, 68.88, 3, 5652
27036, 21304, 78.80, 228, 68.88, 3, 5652
27037, 21304, 78.80, 228, 68.88, 3, 5653
27038, 21305, 78.80, 228, 68.88, 3, 5653
27039, 21306, 78.80, 228, 68.88, 3, 5653
27040, 21307, 78.80, 228, 68.88, 3, 5653
27041, 21308, 78.80, 228, 68.88, 3, 5653
27042, 21309, 78.80, 228, 68.88, 3, 5653
27043, 21310, 78.80, 228, 68.88, 3, 5653
27044, 21310, 78.80, 228, 68.88, 3, 5654
27045, 21311, 78.80, 228, 68.88, 3, 5654
27046, 21312, 78.80, 228, 68.88, 3, 5654
27047, 21312, 78.80, 228, 68.88, 3, 5655
27048, 21313, 78.80, 228, 68.88, 3, 5655
27049, 21314, 78.80, 228, 68.88, 3, 5655
27050, 21315, 78.80, 228, 68.88, 3, 5655
27051, 21316, 78.80, 228, 68.88, 3, 5655
27052, 21317, 78.80, 228, 68.88, 3, 5655
27053, 21318, 78.80, 228, 68.88, 3, 5655
27054, 21319, 78.80, 228, 68.88, 3, 5655
27055, 21319, 78.80, 228, 68.88, 3, 5656
27056, 21319, 78.80, 228, 68.88, 3, 5657
27057, 21319, 78.79, 228, 68.88, 3, 5658
27058, 21320, 78.79, 228, 68.88, 3, 5658
27059, 21321, 78.79, 228, 68.88, 3, 5658
27060, 21321, 78.79, 228, 68.88, 3, 5659
27061, 21322, 78.79, 228, 68.88, 3, 5659
27062, 21323, 78.79, 228, 68.88, 3, 5659
27063, 21323, 78.79, 228, 68.88, 3, 5660
27064, 21324, 78.79, 228, 68.88, 3, 5660
27065, 21325, 78.79, 228, 68.88, 3, 5660
27066, 21326, 78.79, 228, 68.88, 3, 5660
27067, 21327, 78.79, 228, 68.88, 3, 5660
27068, 21328, 78.79, 228, 68.88, 3, 5660
27069, 21328, 78.79, 228, 68.88, 3, 5661
27070, 21328, 78.79, 228, 68.88, 3, 5662
27071, 21329, 78.79, 228, 68.88, 3, 5662
27072, 21330, 78.79, 228, 68.88, 3, 5662
27073, 21331, 78.79, 228, 68.88, 3, 5662
27074, 21332, 78.79, 228, 68.88, 3, 5662
27075, 21333, 78.79, 228, 68.88, 3, 5662
27076, 21334, 78.79, 228, 68.88, 3, 5662
27077, 21335, 78.79, 228, 68.88, 3, 5662
27078, 21336, 78.79, 228, 68.88, 3, 5662
27079, 21336, 78.79, 228, 68.88, 3, 5663
27080, 21337, 78.79, 228, 68.88, 3, 5663
27081, 21337, 78.79, 228, 68.88, 3, 5664
27082, 21338, 78.79, 228, 68.88, 3, 5664
27083, 21339, 78.79, 228, 68.88, 3, 5664
27084, 21340, 78.79, 228, 68.88, 3, 5664
27085, 21341, 78.79, 228, 68.88, 3, 5664
27086, 21342, 78.79, 228, 68.88, 3, 5664
27087, 21342, 78.79, 228, 68.88, 3, 5665
27088, 21342, 78.79, 228, 68.88, 3, 5666
27089, 21343, 78.79, 228, 68.88, 3, 5666
27090, 21343, 78.79, 228, 68.88, 3, 5667
27091, 21344, 78.79, 228, 68.88, 3, 5667
27092, 21345, 78.79, 228, 68.88, 3, 5667
27093, 21346, 78.79, 228, 68.88, 3, 5667
27094, 21347, 78.79, 228, 68.88, 3, 5667
27095, 21348, 78.79, 228, 68.88, 3, 5667
27096, 21349, 78.79, 228, 68.88, 3, 5667
27097, 21350, 78.79, 228, 68.88, 3, 5667
27098, 21351, 78.79, 228, 68.88, 3, 5667
27099, 21352, 78.79, 228, 68.88, 3, 5667
27100, 21353, 78.79, 228, 68.88, 3, 5667
27101, 21354, 78.79, 228, 68.88, 3, 5667
27102, 21355, 78.79, 228, 68.88, 3, 5667
27103, 21356, 78.80, 228, 68.88, 3, 5667
27104, 21357, 78.80, 228, 68.88, 3, 5667
27105, 21358, 78.80, 228, 68.88, 3, 5667
27106, 21359, 78.80, 228, 68.88, 3, 5667
27107, 21360, 78.80, 228, 68.88, 3, 5667
27108, 21360, 78.80, 228, 68.88, 3, 5668
27109, 21360, 78.79, 228, 68.88, 3, 5669
27110, 21361, 78.79, 228, 68.88, 3, 5669
27111, 21361, 78.79, 228, 68.88, 3, 5670
27112, 21362, 78.79, 228, 68.88, 3, 5670
27113, 21363, 78.79, 228, 68.88, 3, 5670
27114, 21364, 78.79, 228, 68.88, 3, 5670
27115, 21364, 78.79, 228, 68.88, 3, 5671
27116, 21365, 78.79, 228, 68.88, 3, 5671
27117, 21366, 78.79, 228, 68.88, 3, 5671
27118, 21366, 78.79, 228, 68.88, 3, 5671
27119, 21367, 78.79, 228, 68.88, 3, 5671
27120, 21368, 78.79, 228, 68.88, 3, 5671
27121, 21369, 78.79, 228, 68.88, 3, 5671
27122, 21370, 78.79, 228, 68.88, 3, 5671
27123, 21371, 78.79, 228, 68.88, 3, 5671
27124, 21372, 78.79, 228, 68.88, 3, 5671
27125, 21373, 78.79, 228, 68.88, 3, 5671
27126, 21374, 78.80, 228, 68.88, 3, 5671
27127, 21375, 78.80, 228, 68.88, 3, 5671
27128, 21376, 78.80, 228, 68.88, 3, 5671
27129, 21376, 78.79, 228, 68.88, 3, 5672
27130, 21377, 78.79, 228, 68.88, 3, 5672
