#913389
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
64252, 57767, 89.91, 627, 74.55, 19, 6088
64253, 57768, 89.91, 627, 74.55, 19, 6088
64254, 57769, 89.91, 627, 74.55, 19, 6088
64255, 57770, 89.91, 627, 74.55, 19, 6088
64256, 57771, 89.91, 627, 74.55, 19, 6088
64257, 57772, 89.91, 627, 74.55, 19, 6088
64258, 57773, 89.91, 627, 74.55, 19, 6088
64259, 57774, 89.91, 627, 74.55, 19, 6088
64260, 57775, 89.91, 627, 74.55, 19, 6088
64261, 57776, 89.91, 627, 74.55, 19, 6088
64262, 57777, 89.91, 627, 74.55, 19, 6088
64263, 57778, 89.91, 627, 74.55, 19, 6088
64264, 57779, 89.91, 627, 74.55, 19, 6088
64265, 57780, 89.91, 627, 74.55, 19, 6088
64266, 57781, 89.91, 627, 74.55, 19, 6088
64267, 57782, 89.91, 627, 74.55, 19, 6088
64268, 57783, 89.91, 627, 74.55, 19, 6088
64269, 57784, 89.91, 627, 74.55, 19, 6088
64270, 57785, 89.91, 627, 74.55, 19, 6088
64271, 57786, 89.91, 627, 74.55, 19, 6088
64272, 57787, 89.91, 627, 74.55, 19, 6088
64273, 57788, 89.91, 627, 74.55, 19, 6088
64274, 57789, 89.91, 627, 74.55, 19, 6088
64275, 57790, 89.91, 627, 74.55, 19, 6088
64276, 57791, 89.91, 627, 74.55, 19, 6088
64277, 57792, 89.91, 627, 74.55, 19, 6088
64278, 57793, 89.91, 627, 74.55, 19, 6088
64279, 57794, 89.91, 627, 74.55, 19, 6088
64280, 57795, 89.91, 627, 74.55, 19, 6088
64281, 57796, 89.91, 627, 74.55, 19, 6088
64282, 57797, 89.91, 627, 74.55, 19, 6088
64283, 57798, 89.91, 627, 74.55, 19, 6088
64284, 57799, 89.91, 627, 74.55, 19, 6088
64285, 57800, 89.91, 627, 74.55, 19, 6088
64286, 57801, 89.91, 627, 74.55, 19, 6088
64287, 57802, 89.91, 627, 74.55, 19, 6088
64288, 57803, 89.91, 627, 74.55, 19, 6088
64289, 57803, 89.91, 627, 74.55, 19, 6089
64290, 57804, 89.91, 627, 74.55, 19, 6089
64291, 57805, 89.91, 627, 74.55, 19, 6089
64292, 57806, 89.91, 627, 74.55, 19, 6089
64293, 57807, 89.91, 627, 74.55, 19, 6089
64294, 57808, 89.91, 627, 74.55, 19, 6089
64295, 57809, 89.91, 627, 74.55, 19, 6089
64296, 57810, 89.91, 627, 74.55, 19, 6089
64297, 57811, 89.91, 627, 74.55, 19, 6089
64298, 57812, 89.91, 627, 74.55, 19, 6089
64299, 57813, 89.91, 627, 74.55, 19, 6089
64300, 57814, 89.91, 627, 74.55, 19, 6089
64301, 57815, 89.91, 627, 74.55, 19, 6089
64302, 57816, 89.91, 627, 74.55, 19, 6089
64303, 57817, 89.91, 627, 74.55, 19, 6089
64304, 57818, 89.91, 627, 74.55, 19, 6089
64305, 57819, 89.91, 627, 74.55, 19, 6089
64306, 57820, 89.91, 627, 74.55, 19, 6089
64307, 57820, 89.91, 627, 74.55, 19, 6090
64308, 57820, 89.91, 627, 74.55, 19, 6091
64309, 57820, 89.91, 627, 74.55, 19, 6092
64310, 57821, 89.91, 627, 74.55, 19, 6092
64311, 57822, 89.91, 627, 74.55, 19, 6092
64312, 57823, 89.91, 627, 74.55, 19, 6092
64313, 57823, 89.91, 627, 74.55, 19, 6093
64314, 57824, 89.91, 627, 74.55, 19, 6093
64315, 57825, 89.91, 627, 74.55, 19, 6093
64316, 57826, 89.91, 627, 74.55, 19, 6093
64317, 57827, 89.91, 627, 74.55, 19, 6093
64318, 57828, 89.91, 627, 74.55, 19, 6093
64319, 57829, 89.91, 627, 74.55, 19, 6093
64320, 57830, 89.91, 627, 74.55, 19, 6093
64321, 57831, 89.91, 627, 74.55, 19, 6093
64322, 57832, 89.91, 627, 74.55, 19, 6093
64323, 57833, 89.91, 627, 74.55, 19, 6093
64324, 57834, 89.91, 627, 74.55, 19, 6093
64325, 57835, 89.91, 627, 74.55, 19, 6093
64326, 57836, 89.91, 627, 74.55, 19, 6093
64327, 57837, 89.91, 627, 74.55, 19, 6093
64328, 57838, 89.91, 627, 74.55, 19, 6093
64329, 57839, 89.91, 627, 74.55, 19, 6093
64330, 57839, 89.91, 627, 74.55, 19, 6094
64331, 57840, 89.91, 627, 74.55, 19, 6094
64332, 57841, 89.91, 627, 74.55, 19, 6094
64333, 57842, 89.91, 627, 74.55, 19, 6094
64334, 57843, 89.91, 627, 74.55, 19, 6094
64335, 57844, 89.91, 627, 74.55, 19, 6094
64336, 57845, 89.91, 627, 74.55, 19, 6094
64337, 57846, 89.91, 627, 74.55, 19, 6094
64338, 57847, 89.91, 627, 74.55, 19, 6094
64339, 57848, 89.91, 627, 74.55, 19, 6094
64340, 57849, 89.91, 627, 74.55, 19, 6094
64341, 57850, 89.91, 627, 74.55, 19, 6094
64342, 57850, 89.91, 627, 74.55, 19, 6094
64343, 57851, 89.91, 627, 74.55, 19, 6094
64344, 57852, 89.91, 627, 74.55, 19, 6094
64345, 57853, 89.91, 627, 74.55, 19, 6094
64346, 57854, 89.91, 627, 74.55, 19, 6094
64347, 57855, 89.91, 627, 74.55, 19, 6094
64348, 57856, 89.91, 627, 74.55, 19, 6094
64349, 57857, 89.91, 627, 74.55, 19, 6094
64350, 57858, 89.91, 627, 74.55, 19, 6094
64351, 57859, 89.91, 627, 74.55, 19, 6094
64352, 57860, 89.91, 627, 74.55, 19, 6094
64353, 57861, 89.91, 627, 74.55, 19, 6094
64354, 57862, 89.91, 627, 74.55, 19, 6094
64355, 57863, 89.91, 627, 74.55, 19, 6094
64356, 57864, 89.91, 627, 74.55, 19, 6094
64357, 57865, 89.91, 627, 74.55, 19, 6094
64358, 57866, 89.91, 627, 74.55, 19, 6094
64359, 57867, 89.91, 627, 74.55, 19, 6094
64360, 57868, 89.91, 627, 74.55, 19, 6094
64361, 57869, 89.91, 627, 74.55, 19, 6094
64362, 57870, 89.91, 627, 74.55, 19, 6094
64363, 57871, 89.91, 627, 74.55, 19, 6094
64364, 57872, 89.91, 627, 74.55, 19, 6094
64365, 57873, 89.91, 627, 74.55, 19, 6094
64366, 57874, 89.91, 627, 74.55, 19, 6094
64367, 57875, 89.91, 627, 74.55, 19, 6094
64368, 57876, 89.91, 627, 74.55, 19, 6094
64369, 57877, 89.91, 627, 74.55, 19, 6094
64370, 57878, 89.91, 627, 74.55, 19, 6094
64371, 57879, 89.91, 627, 74.55, 19, 6094
64372, 57880, 89.91, 627, 74.55, 19, 6094
64373, 57881, 89.92, 627, 74.55, 19, 6094
64374, 57882, 89.92, 627, 74.55, 19, 6094
64375, 57883, 89.92, 627, 74.55, 19, 6094
64376, 57884, 89.92, 627, 74.55, 19, 6094
64377, 57885, 89.92, 627, 74.55, 19, 6094
64378, 57886, 89.92, 627, 74.55, 19, 6094
64379, 57887, 89.92, 627, 74.55, 19, 6094
64380, 57888, 89.92, 627, 74.55, 19, 6094
64381, 57889, 89.92, 627, 74.55, 19, 6094
64382, 57890, 89.92, 627, 74.55, 19, 6094
64383, 57891, 89.92, 627, 74.55, 19, 6094
64384, 57892, 89.92, 627, 74.55, 19, 6094
64385, 57893, 89.92, 627, 74.55, 19, 6094
64386, 57894, 89.92, 627, 74.55, 19, 6094
64387, 57895, 89.92, 627, 74.55, 19, 6094
64388, 57896, 89.92, 627, 74.55, 19, 6094
64389, 57897, 89.92, 627, 74.55, 19, 6094
64390, 57898, 89.92, 627, 74.55, 19, 6094
64391, 57899, 89.92, 627, 74.55, 19, 6094
64392, 57900, 89.92, 627, 74.55, 19, 6094
64393, 57901, 89.92, 627, 74.55, 19, 6094
64394, 57902, 89.92, 627, 74.55, 19, 6094
64395, 57903, 89.92, 627, 74.55, 19, 6094
64396, 57904, 89.92, 627, 74.55, 19, 6094
64397, 57905, 89.92, 627, 74.55, 19, 6094
64398, 57906, 89.92, 627, 74.55, 19, 6094
64399, 57907, 89.92, 627, 74.55, 19, 6094
64400, 57908, 89.92, 627, 74.55, 19, 6094
64401, 57909, 89.92, 627, 74.55, 19, 6094
64402, 57910, 89.92, 627, 74.55, 19, 6094
64403, 57911, 89.92, 627, 74.55, 19, 6094
64404, 57912, 89.92, 627, 74.55, 19, 6094
64405, 57913, 89.92, 627, 74.55, 19, 6094
64406, 57914, 89.92, 627, 74.55, 19, 6094
64407, 57915, 89.92, 627, 74.55, 19, 6094
64408, 57916, 89.92, 627, 74.55, 19, 6094
64409, 57917, 89.92, 627, 74.55, 19, 6094
64410, 57918, 89.92, 627, 74.55, 19, 6094
64411, 57919, 89.92, 627, 74.55, 19, 6094
64412, 57920, 89.92, 627, 74.55, 19, 6094
64413, 57921, 89.92, 627, 74.55, 19, 6094
64414, 57922, 89.92, 627, 74.55, 19, 6094
64415, 57923, 89.92, 627, 74.55, 19, 6094
64416, 57924, 89.92, 627, 74.55, 19, 6094
64417, 57925, 89.92, 627, 74.55, 19, 6094
64418, 57926, 89.92, 627, 74.55, 19, 6094
64419, 57926, 89.92, 627, 74.55, 19, 6095
64420, 57927, 89.92, 627, 74.55, 19, 6095
64421, 57927, 89.92, 627, 74.55, 19, 6096
64422, 57928, 89.92, 627, 74.55, 19, 6096
64423, 57929, 89.92, 627, 74.55, 19, 6096
64424, 57930, 89.92, 627, 74.55, 19, 6096
64425, 57931, 89.92, 627, 74.55, 19, 6096
64426, 57931, 89.92, 627, 74.55, 19, 6097
64427, 57932, 89.92, 627, 74.55, 19, 6097
64428, 57933, 89.92, 627, 74.55, 19, 6097
64429, 57934, 89.92, 627, 74.55, 19, 6097
64430, 57935, 89.92, 627, 74.55, 19, 6097
64431, 57936, 89.92, 627, 74.55, 19, 6097
64432, 57937, 89.92, 627, 74.55, 19, 6097
64433, 57938, 89.92, 627, 74.55, 19, 6097
64434, 57939, 89.92, 627, 74.55, 19, 6097
64435, 57940, 89.92, 627, 74.55, 19, 6097
64436, 57941, 89.92, 627, 74.55, 19, 6097
64437, 57942, 89.92, 627, 74.55, 19, 6097
64438, 57943, 89.92, 627, 74.55, 19, 6097
64439, 57944, 89.92, 627, 74.55, 19, 6097
64440, 57945, 89.92, 627, 74.55, 19, 6097
64441, 57946, 89.92, 627, 74.55, 19, 6097
64442, 57947, 89.92, 627, 74.55, 19, 6097
64443, 57948, 89.92, 627, 74.55, 19, 6097
64444, 57949, 89.92, 627, 74.55, 19, 6097
64445, 57950, 89.92, 627, 74.55, 19, 6097
64446, 57951, 89.92, 627, 74.55, 19, 6097
64447, 57952, 89.92, 627, 74.55, 19, 6097
64448, 57953, 89.92, 627, 74.55, 19, 6097
64449, 57954, 89.92, 627, 74.55, 19, 6097
64450, 57955, 89.92, 627, 74.55, 19, 6097
64451, 57956, 89.92, 627, 74.55, 19, 6097
64452, 57957, 89.92, 627, 74.55, 19, 6097
64453, 57958, 89.92, 627, 74.55, 19, 6097
64454, 57959, 89.92, 627, 74.55, 19, 6097
64455, 57960, 89.92, 627, 74.55, 19, 6097
64456, 57961, 89.92, 627, 74.55, 19, 6097
64457, 57962, 89.92, 627, 74.55, 19, 6097
64458, 57963, 89.92, 627, 74.55, 19, 6097
64459, 57964, 89.92, 627, 74.55, 19, 6097
64460, 57965, 89.92, 627, 74.55, 19, 6097
64461, 57966, 89.92, 627, 74.55, 19, 6097
64462, 57967, 89.92, 627, 74.55, 19, 6097
64463, 57968, 89.92, 627, 74.55, 19, 6097
64464, 57969, 89.92, 627, 74.55, 19, 6097
64465, 57970, 89.92, 627, 74.55, 19, 6097
64466, 57970, 89.92, 627, 74.55, 19, 6098
64467, 57970, 89.92, 627, 74.55, 19, 6099
64468, 57970, 89.92, 627, 74.55, 19, 6100
64469, 57971, 89.92, 627, 74.55, 19, 6100
64470, 57972, 89.92, 627, 74.55, 19, 6100
64471, 57973, 89.92, 627, 74.55, 19, 6100
64472, 57974, 89.92, 627, 74.55, 19, 6100
64473, 57975, 89.92, 627, 74.55, 19, 6100
64474, 57976, 89.92, 627, 74.55, 19, 6100
64475, 57977, 89.92, 627, 74.55, 19, 6100
64476, 57978, 89.92, 627, 74.55, 19, 6100
64477, 57978, 89.92, 627, 74.55, 19, 6101
64478, 57979, 89.92, 627, 74.55, 19, 6101
64479, 57980, 89.92, 627, 74.55, 19, 6101
64480, 57981, 89.92, 627, 74.55, 19, 6101
64481, 57982, 89.92, 627, 74.55, 19, 6101
64482, 57983, 89.92, 627, 74.55, 19, 6101
64483, 57984, 89.92, 627, 74.55, 19, 6101
64484, 57985, 89.92, 627, 74.55, 19, 6101
64485, 57986, 89.92, 627, 74.55, 19, 6101
64486, 57987, 89.92, 627, 74.55, 19, 6101
64487, 57988, 89.92, 627, 74.55, 19, 6101
64488, 57989, 89.92, 627, 74.55, 19, 6101
64489, 57990, 89.92, 627, 74.55, 19, 6101
64490, 57991, 89.92, 627, 74.55, 19, 6101
64491, 57991, 89.92, 627, 74.55, 19, 6102
64492, 57992, 89.92, 627, 74.55, 19, 6102
64493, 57993, 89.92, 627, 74.55, 19, 6102
64494, 57994, 89.92, 627, 74.55, 19, 6102
64495, 57995, 89.92, 627, 74.55, 19, 6102
64496, 57996, 89.92, 627, 74.55, 19, 6102
64497, 57996, 89.92, 627, 74.55, 19, 6103
64498, 57997, 89.92, 627, 74.55, 19, 6103
64499, 57998, 89.92, 627, 74.55, 19, 6103
64500, 57999, 89.92, 627, 74.55, 19, 6103
64501, 58000, 89.92, 627, 74.55, 19, 6103
64502, 58001, 89.92, 627, 74.55, 19, 6103
64503, 58002, 89.92, 627, 74.55, 19, 6103
64504, 58003, 89.92, 627, 74.55, 19, 6103
64505, 58004, 89.92, 627, 74.55, 19, 6103
64506, 58005, 89.92, 627, 74.55, 19, 6103
64507, 58006, 89.92, 627, 74.55, 19, 6103
64508, 58007, 89.92, 627, 74.55, 19, 6103
64509, 58008, 89.92, 627, 74.55, 19, 6103
64510, 58009, 89.92, 627, 74.55, 19, 6103
64511, 58010, 89.92, 627, 74.55, 19, 6103
64512, 58010, 89.92, 627, 74.55, 19, 6104
64513, 58011, 89.92, 627, 74.55, 19, 6104
64514, 58012, 89.92, 627, 74.55, 19, 6104
64515, 58013, 89.92, 627, 74.55, 19, 6104
64516, 58014, 89.92, 627, 74.55, 19, 6104
64517, 58015, 89.92, 627, 74.55, 19, 6104
64518, 58016, 89.92, 627, 74.55, 19, 6104
64519, 58017, 89.92, 627, 74.55, 19, 6104
64520, 58018, 89.92, 627, 74.55, 19, 6104
64521, 58019, 89.92, 627, 74.55, 19, 6104
64522, 58020, 89.92, 627, 74.55, 19, 6104
64523, 58021, 89.92, 627, 74.55, 19, 6104
64524, 58022, 89.92, 627, 74.55, 19, 6104
64525, 58022, 89.92, 627, 74.55, 19, 6105
64526, 58023, 89.92, 627, 74.55, 19, 6105
64527, 58024, 89.92, 627, 74.55, 19, 6105
64528, 58025, 89.92, 627, 74.55, 19, 6105
64529, 58026, 89.92, 627, 74.55, 19, 6105
64530, 58027, 89.92, 627, 74.55, 19, 6105
64531, 58028, 89.92, 627, 74.55, 19, 6105
64532, 58029, 89.92, 627, 74.55, 19, 6105
64533, 58029, 89.92, 627, 74.55, 19, 6106
64534, 58030, 89.92, 627, 74.55, 19, 6106
64535, 58031, 89.92, 627, 74.55, 19, 6106
64536, 58032, 89.92, 627, 74.55, 19, 6106
64537, 58033, 89.92, 627, 74.55, 19, 6106
64538, 58034, 89.92, 627, 74.55, 19, 6106
64539, 58035, 89.92, 627, 74.55, 19, 6106
64540, 58036, 89.92, 627, 74.55, 19, 6106
64541, 58037, 89.92, 627, 74.55, 19, 6106
64542, 58038, 89.92, 627, 74.55, 19, 6106
64543, 58039, 89.92, 627, 74.55, 19, 6106
64544, 58040, 89.92, 627, 74.55, 19, 6106
64545, 58041, 89.92, 627, 74.55, 19, 6106
64546, 58042, 89.92, 627, 74.55, 19, 6106
64547, 58043, 89.92, 627, 74.55, 19, 6106
64548, 58044, 89.92, 627, 74.55, 19, 6106
64549, 58045, 89.92, 627, 74.55, 19, 6106
64550, 58046, 89.92, 627, 74.55, 19, 6106
64551, 58047, 89.92, 627, 74.55, 19, 6106
64552, 58048, 89.92, 627, 74.55, 19, 6106
64553, 58049, 89.92, 627, 74.55, 19, 6106
64554, 58050, 89.92, 627, 74.55, 19, 6106
64555, 58051, 89.92, 627, 74.55, 19, 6106
64556, 58052, 89.93, 627, 74.55, 19, 6106
64557, 58052, 89.92, 627, 74.55, 19, 6107
64558, 58053, 89.92, 627, 74.55, 19, 6107
64559, 58054, 89.92, 627, 74.55, 19, 6107
64560, 58055, 89.92, 627, 74.55, 19, 6107
64561, 58056, 89.92, 627, 74.55, 19, 6107
64562, 58057, 89.92, 627, 74.55, 19, 6107
64563, 58058, 89.92, 627, 74.55, 19, 6107
64564, 58059, 89.92, 627, 74.55, 19, 6107
64565, 58060, 89.92, 627, 74.55, 19, 6107
64566, 58061, 89.93, 627, 74.55, 19, 6107
64567, 58062, 89.93, 627, 74.55, 19, 6107
64568, 58063, 89.93, 627, 74.55, 19, 6107
64569, 58064, 89.93, 627, 74.55, 19, 6107
64570, 58065, 89.93, 627, 74.55, 19, 6107
64571, 58066, 89.93, 627, 74.55, 19, 6107
64572, 58067, 89.93, 627, 74.55, 19, 6107
64573, 58068, 89.93, 627, 74.55, 19, 6107
64574, 58069, 89.93, 627, 74.55, 19, 6107
64575, 58070, 89.93, 627, 74.55, 19, 6107
64576, 58071, 89.93, 627, 74.55, 19, 6107
64577, 58072, 89.93, 627, 74.55, 19, 6107
64578, 58072, 89.93, 627, 74.55, 19, 6108
64579, 58072, 89.92, 627, 74.55, 19, 6109
64580, 58073, 89.92, 627, 74.55, 19, 6109
64581, 58074, 89.92, 627, 74.55, 19, 6109
64582, 58075, 89.92, 627, 74.55, 19, 6109
64583, 58076, 89.92, 627, 74.55, 19, 6109
64584, 58077, 89.92, 627, 74.55, 19, 6109
64585, 58077, 89.92, 627, 74.55, 19, 6110
64586, 58078, 89.92, 627, 74.55, 19, 6110
64587, 58079, 89.92, 627, 74.55, 19, 6110
64588, 58080, 89.92, 627, 74.55, 19, 6110
64589, 58080, 89.92, 627, 74.55, 19, 6111
64590, 58081, 89.92, 627, 74.55, 19, 6111
64591, 58082, 89.92, 627, 74.55, 19, 6111
64592, 58083, 89.92, 627, 74.55, 19, 6111
64593, 58084, 89.92, 627, 74.55, 19, 6111
64594, 58085, 89.92, 627, 74.55, 19, 6111
64595, 58086, 89.92, 627, 74.55, 19, 6111
64596, 58087, 89.92, 627, 74.55, 19, 6111
64597, 58088, 89.92, 627, 74.55, 19, 6111
64598, 58089, 89.92, 627, 74.55, 19, 6111
64599, 58090, 89.92, 627, 74.55, 19, 6111
64600, 58091, 89.92, 627, 74.55, 19, 6111
64601, 58092, 89.92, 627, 74.55, 19, 6111
64602, 58093, 89.92, 627, 74.55, 19, 6111
64603, 58094, 89.92, 627, 74.55, 19, 6111
64604, 58094, 89.92, 627, 74.55, 19, 6112
64605, 58095, 89.92, 627, 74.55, 19, 6112
64606, 58096, 89.92, 627, 74.55, 19, 6112
64607, 58097, 89.92, 627, 74.55, 19, 6112
64608, 58098, 89.92, 627, 74.55, 19, 6112
64609, 58099, 89.92, 627, 74.55, 19, 6112
64610, 58100, 89.92, 627, 74.55, 19, 6112
64611, 58101, 89.92, 627, 74.55, 19, 6112
64612, 58102, 89.92, 627, 74.55, 19, 6112
64613, 58103, 89.92, 627, 74.55, 19, 6112
64614, 58104, 89.92, 627, 74.55, 19, 6112
64615, 58105, 89.92, 627, 74.55, 19, 6112
64616, 58106, 89.93, 627, 74.55, 19, 6112
64617, 58107, 89.93, 627, 74.55, 19, 6112
64618, 58108, 89.93, 627, 74.55, 19, 6112
64619, 58109, 89.93, 627, 74.55, 19, 6112
64620, 58110, 89.93, 627, 74.55, 19, 6112
64621, 58111, 89.93, 627, 74.55, 19, 6112
64622, 58112, 89.93, 627, 74.55, 19, 6112
64623, 58113, 89.93, 627, 74.55, 19, 6112
64624, 58114, 89.93, 627, 74.55, 19, 6112
64625, 58115, 89.93, 627, 74.55, 19, 6112
64626, 58116, 89.93, 627, 74.55, 19, 6112
64627, 58117, 89.93, 627, 74.55, 19, 6112
64628, 58118, 89.93, 627, 74.55, 19, 6112
64629, 58119, 89.93, 627, 74.55, 19, 6112
64630, 58120, 89.93, 627, 74.55, 19, 6112
64631, 58121, 89.93, 627, 74.55, 19, 6112
64632, 58122, 89.93, 627, 74.55, 19, 6112
64633, 58123, 89.93, 627, 74.55, 19, 6112
64634, 58124, 89.93, 627, 74.55, 19, 6112
64635, 58125, 89.93, 627, 74.55, 19, 6112
64636, 58126, 89.93, 627, 74.55, 19, 6112
64637, 58127, 89.93, 627, 74.55, 19, 6112
64638, 58128, 89.93, 627, 74.55, 19, 6112
64639, 58129, 89.93, 627, 74.55, 19, 6112
64640, 58130, 89.93, 627, 74.55, 19, 6112
64641, 58131, 89.93, 627, 74.55, 19, 6112
64642, 58132, 89.93, 627, 74.55, 19, 6112
64643, 58133, 89.93, 627, 74.55, 19, 6112
64644, 58134, 89.93, 627, 74.55, 19, 6112
64645, 58135, 89.93, 627, 74.55, 19, 6112
64646, 58136, 89.93, 627, 74.55, 19, 6112
64647, 58137, 89.93, 627, 74.55, 19, 6112
64648, 58138, 89.93, 627, 74.55, 19, 6112
64649, 58139, 89.93, 627, 74.55, 19, 6112
64650, 58140, 89.93, 627, 74.55, 19, 6112
64651, 58141, 89.93, 627, 74.55, 19, 6112
64652, 58142, 89.93, 627, 74.55, 19, 6112
64653, 58143, 89.93, 627, 74.55, 19, 6112
64654, 58144, 89.93, 627, 74.55, 19, 6112
64655, 58144, 89.93, 627, 74.55, 19, 6113
64656, 58144, 89.93, 627, 74.55, 19, 6114
64657, 58145, 89.93, 627, 74.55, 19, 6114
64658, 58146, 89.93, 627, 74.55, 19, 6114
64659, 58147, 89.93, 627, 74.55, 19, 6114
64660, 58148, 89.93, 627, 74.55, 19, 6114
64661, 58149, 89.93, 627, 74.55, 19, 6114
64662, 58150, 89.93, 627, 74.55, 19, 6114
64663, 58151, 89.93, 627, 74.55, 19, 6114
64664, 58152, 89.93, 627, 74.55, 19, 6114
64665, 58153, 89.93, 627, 74.55, 19, 6114
64666, 58154, 89.93, 627, 74.55, 19, 6114
64667, 58155, 89.93, 627, 74.55, 19, 6114
64668, 58156, 89.93, 627, 74.55, 19, 6114
64669, 58157, 89.93, 627, 74.55, 19, 6114
64670, 58158, 89.93, 627, 74.55, 19, 6114
64671, 58159, 89.93, 627, 74.55, 19, 6114
64672, 58159, 89.93, 627, 74.55, 19, 6115
64673, 58160, 89.93, 627, 74.55, 19, 6115
64674, 58161, 89.93, 627, 74.55, 19, 6115
64675, 58162, 89.93, 627, 74.55, 19, 6115
64676, 58163, 89.93, 627, 74.55, 19, 6115
64677, 58164, 89.93, 627, 74.55, 19, 6115
64678, 58165, 89.93, 627, 74.55, 19, 6115
64679, 58166, 89.93, 627, 74.55, 19, 6115
64680, 58167, 89.93, 627, 74.55, 19, 6115
64681, 58168, 89.93, 627, 74.55, 19, 6115
64682, 58169, 89.93, 627, 74.55, 19, 6115
64683, 58170, 89.93, 627, 74.55, 19, 6115
64684, 58171, 89.93, 627, 74.55, 19, 6115
64685, 58172, 89.93, 627, 74.55, 19, 6115
64686, 58172, 89.93, 627, 74.55, 19, 6116
64687, 58173, 89.93, 627, 74.55, 19, 6116
64688, 58174, 89.93, 627, 74.55, 19, 6116
64689, 58175, 89.93, 627, 74.55, 19, 6116
64690, 58176, 89.93, 627, 74.55, 19, 6116
64691, 58177, 89.93, 627, 74.55, 19, 6116
64692, 58178, 89.93, 627, 74.55, 19, 6116
64693, 58179, 89.93, 627, 74.55, 19, 6116
64694, 58180, 89.93, 627, 74.55, 19, 6116
64695, 58181, 89.93, 627, 74.55, 19, 6116
64696, 58182, 89.93, 627, 74.55, 19, 6116
64697, 58183, 89.93, 627, 74.55, 19, 6116
64698, 58184, 89.93, 627, 74.55, 19, 6116
64699, 58184, 89.93, 627, 74.55, 19, 6117
64700, 58184, 89.93, 627, 74.55, 19, 6117
64701, 58185, 89.93, 627, 74.55, 19, 6117
64702, 58186, 89.93, 627, 74.55, 19, 6117
64703, 58187, 89.93, 627, 74.55, 19, 6117
64704, 58188, 89.93, 627, 74.55, 19, 6117
64705, 58189, 89.93, 627, 74.55, 19, 6117
64706, 58190, 89.93, 627, 74.55, 19, 6117
64707, 58191, 89.93, 627, 74.55, 19, 6117
64708, 58192, 89.93, 627, 74.55, 19, 6117
64709, 58193, 89.93, 627, 74.55, 19, 6117
64710, 58194, 89.93, 627, 74.55, 19, 6117
64711, 58195, 89.93, 627, 74.55, 19, 6117
64712, 58195, 89.93, 627, 74.55, 19, 6118
64713, 58196, 89.93, 627, 74.55, 19, 6118
64714, 58197, 89.93, 627, 74.55, 19, 6118
64715, 58198, 89.93, 627, 74.55, 19, 6118
64716, 58199, 89.93, 627, 74.55, 19, 6118
64717, 58200, 89.93, 627, 74.55, 19, 6118
64718, 58201, 89.93, 627, 74.55, 19, 6118
64719, 58202, 89.93, 627, 74.55, 19, 6118
64720, 58203, 89.93, 627, 74.55, 19, 6118
64721, 58204, 89.93, 627, 74.55, 19, 6118
64722, 58205, 89.93, 627, 74.55, 19, 6118
64723, 58206, 89.93, 627, 74.55, 19, 6118
64724, 58207, 89.93, 627, 74.55, 19, 6118
64725, 58208, 89.93, 627, 74.55, 19, 6118
64726, 58209, 89.93, 627, 74.55, 19, 6118
64727, 58209, 89.93, 627, 74.55, 19, 6119
64728, 58210, 89.93, 627, 74.55, 19, 6119
64729, 58211, 89.93, 627, 74.55, 19, 6119
64730, 58212, 89.93, 627, 74.55, 19, 6119
64731, 58213, 89.93, 627, 74.55, 19, 6119
64732, 58214, 89.93, 627, 74.55, 19, 6119
64733, 58215, 89.93, 627, 74.55, 19, 6119
64734, 58216, 89.93, 627, 74.55, 19, 6119
64735, 58217, 89.93, 627, 74.55, 19, 6119
64736, 58218, 89.93, 627, 74.55, 19, 6119
64737, 58219, 89.93, 627, 74.55, 19, 6119
64738, 58220, 89.93, 627, 74.55, 19, 6119
64739, 58221, 89.93, 627, 74.55, 19, 6119
64740, 58222, 89.93, 627, 74.55, 19, 6119
64741, 58223, 89.93, 627, 74.55, 19, 6119
64742, 58224, 89.93, 627, 74.55, 19, 6119
64743, 58225, 89.93, 627, 74.55, 19, 6119
64744, 58226, 89.93, 627, 74.55, 19, 6119
64745, 58226, 89.93, 627, 74.55, 19, 6120
64746, 58226, 89.93, 627, 74.55, 19, 6121
64747, 58226, 89.93, 627, 74.55, 19, 6122
64748, 58227, 89.93, 627, 74.55, 19, 6122
64749, 58228, 89.93, 627, 74.55, 19, 6122
64750, 58229, 89.93, 627, 74.55, 19, 6122
64751, 58230, 89.93, 627, 74.55, 19, 6122
64752, 58231, 89.93, 627, 74.55, 19, 6122
64753, 58232, 89.93, 627, 74.55, 19, 6122
64754, 58233, 89.93, 627, 74.55, 19, 6122
64755, 58234, 89.93, 627, 74.55, 19, 6122
64756, 58235, 89.93, 627, 74.55, 19, 6122
64757, 58236, 89.93, 627, 74.55, 19, 6122
64758, 58237, 89.93, 627, 74.55, 19, 6122
64759, 58238, 89.93, 627, 74.55, 19, 6122
64760, 58239, 89.93, 627, 74.55, 19, 6122
64761, 58240, 89.93, 627, 74.55, 19, 6122
64762, 58241, 89.93, 627, 74.55, 19, 6122
64763, 58242, 89.93, 627, 74.55, 19, 6122
64764, 58243, 89.93, 627, 74.55, 19, 6122
64765, 58244, 89.93, 627, 74.55, 19, 6122
64766, 58245, 89.93, 627, 74.55, 19, 6122
