#3485530
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33214, 25601, 77.08, 252, 68.48, 4, 7253
33215, 25602, 77.08, 252, 68.48, 4, 7253
33216, 25603, 77.08, 252, 68.48, 4, 7253
33217, 25603, 77.08, 252, 68.48, 4, 7254
33218, 25604, 77.08, 252, 68.48, 4, 7254
33219, 25605, 77.08, 252, 68.48, 4, 7254
33220, 25606, 77.08, 252, 68.48, 4, 7254
33221, 25607, 77.08, 252, 68.48, 4, 7254
33222, 25607, 77.08, 252, 68.48, 4, 7255
33223, 25608, 77.08, 252, 68.48, 4, 7255
33224, 25608, 77.08, 252, 68.48, 4, 7256
33225, 25609, 77.08, 252, 68.48, 4, 7256
33226, 25610, 77.08, 252, 68.48, 4, 7256
33227, 25611, 77.08, 252, 68.48, 4, 7256
33228, 25612, 77.08, 252, 68.48, 4, 7256
33229, 25613, 77.08, 252, 68.48, 4, 7256
33230, 25614, 77.08, 252, 68.48, 4, 7256
33231, 25615, 77.08, 252, 68.48, 4, 7256
33232, 25616, 77.08, 252, 68.48, 4, 7256
33233, 25617, 77.08, 252, 68.48, 4, 7256
33234, 25618, 77.08, 252, 68.48, 4, 7256
33235, 25619, 77.08, 252, 68.48, 4, 7256
33236, 25620, 77.09, 252, 68.48, 4, 7256
33237, 25621, 77.09, 252, 68.48, 4, 7256
33238, 25621, 77.08, 252, 68.48, 4, 7257
33239, 25622, 77.08, 252, 68.48, 4, 7257
33240, 25623, 77.08, 252, 68.48, 4, 7257
33241, 25623, 77.08, 252, 68.48, 4, 7258
33242, 25624, 77.08, 252, 68.48, 4, 7258
33243, 25624, 77.08, 252, 68.48, 4, 7259
33244, 25625, 77.08, 252, 68.48, 4, 7259
33245, 25626, 77.08, 252, 68.48, 4, 7259
33246, 25627, 77.08, 252, 68.48, 4, 7259
33247, 25628, 77.08, 252, 68.48, 4, 7259
33248, 25628, 77.08, 252, 68.48, 4, 7260
33249, 25628, 77.08, 252, 68.48, 4, 7261
33250, 25629, 77.08, 252, 68.48, 4, 7261
33251, 25629, 77.08, 252, 68.48, 4, 7262
33252, 25630, 77.08, 252, 68.48, 4, 7262
33253, 25631, 77.08, 252, 68.48, 4, 7262
33254, 25632, 77.08, 252, 68.48, 4, 7262
33255, 25632, 77.08, 252, 68.48, 4, 7263
33256, 25633, 77.08, 252, 68.48, 4, 7263
33257, 25633, 77.08, 252, 68.48, 4, 7264
33258, 25634, 77.08, 252, 68.48, 4, 7264
33259, 25635, 77.08, 252, 68.48, 4, 7264
33260, 25635, 77.07, 252, 68.48, 4, 7265
33261, 25636, 77.08, 252, 68.48, 4, 7265
33262, 25637, 77.08, 252, 68.48, 4, 7265
33263, 25637, 77.07, 252, 68.48, 4, 7266
33264, 25638, 77.07, 252, 68.48, 4, 7266
33265, 25639, 77.08, 252, 68.48, 4, 7266
33266, 25640, 77.08, 252, 68.48, 4, 7266
33267, 25641, 77.08, 252, 68.48, 4, 7266
33268, 25642, 77.08, 252, 68.48, 4, 7266
33269, 25643, 77.08, 252, 68.48, 4, 7266
33270, 25644, 77.08, 252, 68.48, 4, 7266
33271, 25644, 77.08, 252, 68.48, 4, 7267
33272, 25644, 77.07, 252, 68.48, 4, 7268
33273, 25645, 77.07, 252, 68.48, 4, 7268
33274, 25646, 77.08, 252, 68.48, 4, 7268
33275, 25647, 77.08, 252, 68.48, 4, 7268
33276, 25648, 77.08, 252, 68.48, 4, 7268
33277, 25648, 77.07, 252, 68.48, 4, 7268
33278, 25649, 77.07, 252, 68.48, 4, 7268
33279, 25650, 77.08, 252, 68.48, 4, 7268
33280, 25651, 77.08, 252, 68.48, 4, 7268
33281, 25652, 77.08, 252, 68.48, 4, 7268
33282, 25653, 77.08, 252, 68.48, 4, 7268
33283, 25654, 77.08, 252, 68.48, 4, 7268
33284, 25655, 77.08, 252, 68.48, 4, 7268
33285, 25656, 77.08, 252, 68.48, 4, 7268
33286, 25657, 77.08, 252, 68.48, 4, 7268
33287, 25658, 77.08, 252, 68.48, 4, 7268
33288, 25659, 77.08, 252, 68.48, 4, 7268
33289, 25660, 77.08, 252, 68.48, 4, 7268
33290, 25661, 77.08, 252, 68.48, 4, 7268
33291, 25662, 77.08, 252, 68.48, 4, 7268
33292, 25663, 77.08, 252, 68.48, 4, 7268
33293, 25664, 77.09, 252, 68.48, 4, 7268
33294, 25665, 77.09, 252, 68.48, 4, 7268
33295, 25666, 77.09, 252, 68.48, 4, 7268
33296, 25666, 77.08, 252, 68.48, 4, 7269
33297, 25667, 77.09, 252, 68.48, 4, 7269
33298, 25668, 77.09, 252, 68.48, 4, 7269
33299, 25669, 77.09, 252, 68.48, 4, 7269
33300, 25670, 77.09, 252, 68.48, 4, 7269
33301, 25671, 77.09, 252, 68.48, 4, 7269
33302, 25671, 77.09, 252, 68.48, 4, 7270
33303, 25671, 77.08, 252, 68.48, 4, 7271
33304, 25671, 77.08, 252, 68.48, 4, 7272
33305, 25672, 77.08, 252, 68.48, 4, 7272
33306, 25673, 77.08, 252, 68.48, 4, 7272
33307, 25674, 77.08, 252, 68.48, 4, 7272
33308, 25675, 77.08, 252, 68.48, 4, 7272
33309, 25676, 77.08, 252, 68.48, 4, 7272
33310, 25677, 77.08, 252, 68.48, 4, 7272
33311, 25677, 77.08, 252, 68.48, 4, 7273
33312, 25678, 77.08, 252, 68.48, 4, 7273
33313, 25679, 77.08, 252, 68.48, 4, 7273
33314, 25680, 77.08, 252, 68.48, 4, 7273
33315, 25681, 77.09, 252, 68.48, 4, 7273
33316, 25682, 77.09, 252, 68.48, 4, 7273
33317, 25682, 77.08, 252, 68.48, 4, 7274
33318, 25682, 77.08, 252, 68.48, 4, 7275
33319, 25683, 77.08, 252, 68.48, 4, 7275
33320, 25684, 77.08, 252, 68.48, 4, 7275
33321, 25684, 77.08, 252, 68.48, 4, 7276
33322, 25684, 77.08, 252, 68.48, 4, 7276
33323, 25685, 77.08, 252, 68.48, 4, 7276
33324, 25686, 77.08, 252, 68.48, 4, 7276
33325, 25687, 77.08, 252, 68.48, 4, 7276
33326, 25688, 77.08, 252, 68.48, 4, 7276
33327, 25688, 77.08, 252, 68.48, 4, 7277
33328, 25688, 77.08, 252, 68.48, 4, 7278
33329, 25689, 77.08, 252, 68.48, 4, 7278
33330, 25690, 77.08, 252, 68.48, 4, 7278
33331, 25691, 77.08, 252, 68.48, 4, 7278
33332, 25692, 77.08, 252, 68.48, 4, 7278
33333, 25693, 77.08, 252, 68.48, 4, 7278
33334, 25694, 77.08, 252, 68.48, 4, 7278
33335, 25695, 77.08, 252, 68.48, 4, 7278
33336, 25695, 77.08, 252, 68.48, 4, 7279
33337, 25696, 77.08, 252, 68.48, 4, 7279
33338, 25697, 77.08, 252, 68.48, 4, 7279
33339, 25698, 77.08, 252, 68.48, 4, 7279
33340, 25699, 77.08, 252, 68.48, 4, 7279
33341, 25700, 77.08, 252, 68.48, 4, 7279
33342, 25701, 77.08, 252, 68.48, 4, 7279
33343, 25702, 77.08, 252, 68.48, 4, 7279
33344, 25703, 77.08, 252, 68.48, 4, 7279
33345, 25704, 77.09, 252, 68.48, 4, 7279
33346, 25705, 77.09, 252, 68.48, 4, 7279
33347, 25706, 77.09, 252, 68.48, 4, 7279
33348, 25706, 77.08, 252, 68.48, 4, 7280
33349, 25706, 77.08, 252, 68.48, 4, 7281
33350, 25707, 77.08, 252, 68.48, 4, 7281
33351, 25708, 77.08, 252, 68.48, 4, 7281
33352, 25709, 77.08, 252, 68.48, 4, 7281
33353, 25709, 77.08, 252, 68.48, 4, 7282
33354, 25709, 77.08, 252, 68.48, 4, 7283
33355, 25709, 77.08, 252, 68.48, 4, 7284
33356, 25710, 77.08, 252, 68.48, 4, 7284
33357, 25711, 77.08, 252, 68.48, 4, 7284
33358, 25712, 77.08, 252, 68.48, 4, 7284
33359, 25713, 77.08, 252, 68.48, 4, 7284
33360, 25714, 77.08, 252, 68.48, 4, 7284
33361, 25715, 77.08, 252, 68.48, 4, 7284
33362, 25715, 77.08, 252, 68.48, 4, 7285
33363, 25716, 77.08, 252, 68.48, 4, 7285
33364, 25717, 77.08, 252, 68.48, 4, 7285
33365, 25718, 77.08, 252, 68.48, 4, 7285
33366, 25719, 77.08, 252, 68.48, 4, 7285
33367, 25720, 77.08, 252, 68.48, 4, 7285
33368, 25721, 77.08, 252, 68.48, 4, 7285
33369, 25722, 77.08, 252, 68.48, 4, 7285
33370, 25723, 77.08, 252, 68.48, 4, 7285
33371, 25724, 77.08, 252, 68.48, 4, 7285
33372, 25725, 77.09, 252, 68.48, 4, 7285
33373, 25726, 77.09, 252, 68.48, 4, 7285
33374, 25727, 77.09, 252, 68.48, 4, 7285
33375, 25728, 77.09, 252, 68.48, 4, 7285
33376, 25729, 77.09, 252, 68.48, 4, 7285
33377, 25730, 77.09, 252, 68.48, 4, 7285
33378, 25730, 77.09, 252, 68.48, 4, 7286
33379, 25730, 77.08, 252, 68.48, 4, 7286
33380, 25731, 77.09, 252, 68.48, 4, 7286
33381, 25732, 77.09, 252, 68.48, 4, 7286
33382, 25733, 77.09, 252, 68.48, 4, 7286
33383, 25734, 77.09, 252, 68.48, 4, 7286
33384, 25734, 77.08, 252, 68.48, 4, 7287
33385, 25735, 77.09, 252, 68.48, 4, 7287
33386, 25735, 77.08, 252, 68.48, 4, 7288
33387, 25736, 77.08, 252, 68.48, 4, 7288
33388, 25737, 77.08, 252, 68.48, 4, 7288
33389, 25738, 77.09, 252, 68.48, 4, 7288
33390, 25738, 77.08, 252, 68.48, 4, 7289
33391, 25739, 77.08, 252, 68.48, 4, 7289
33392, 25740, 77.08, 252, 68.48, 4, 7289
33393, 25741, 77.09, 252, 68.48, 4, 7289
33394, 25742, 77.09, 252, 68.48, 4, 7289
33395, 25743, 77.09, 252, 68.48, 4, 7289
33396, 25744, 77.09, 252, 68.48, 4, 7289
33397, 25745, 77.09, 252, 68.48, 4, 7289
33398, 25746, 77.09, 252, 68.48, 4, 7289
33399, 25747, 77.09, 252, 68.48, 4, 7289
33400, 25748, 77.09, 252, 68.48, 4, 7289
33401, 25749, 77.09, 252, 68.48, 4, 7289
33402, 25750, 77.09, 252, 68.48, 4, 7289
33403, 25751, 77.09, 252, 68.48, 4, 7289
33404, 25752, 77.09, 252, 68.48, 4, 7289
33405, 25752, 77.09, 252, 68.48, 4, 7290
33406, 25753, 77.09, 252, 68.48, 4, 7290
33407, 25754, 77.09, 252, 68.48, 4, 7290
33408, 25754, 77.09, 252, 68.48, 4, 7291
33409, 25755, 77.09, 252, 68.48, 4, 7291
33410, 25756, 77.09, 252, 68.48, 4, 7291
33411, 25757, 77.09, 252, 68.48, 4, 7291
33412, 25757, 77.09, 252, 68.48, 4, 7292
33413, 25758, 77.09, 252, 68.48, 4, 7292
33414, 25758, 77.09, 252, 68.48, 4, 7293
33415, 25759, 77.09, 252, 68.48, 4, 7293
33416, 25760, 77.09, 252, 68.48, 4, 7293
33417, 25761, 77.09, 252, 68.48, 4, 7293
33418, 25762, 77.09, 252, 68.48, 4, 7293
33419, 25763, 77.09, 252, 68.48, 4, 7293
33420, 25764, 77.09, 252, 68.48, 4, 7293
33421, 25765, 77.09, 252, 68.48, 4, 7293
33422, 25766, 77.09, 252, 68.48, 4, 7293
33423, 25767, 77.09, 252, 68.48, 4, 7293
33424, 25768, 77.09, 252, 68.48, 4, 7293
33425, 25769, 77.09, 252, 68.48, 4, 7293
33426, 25770, 77.10, 252, 68.48, 4, 7293
33427, 25771, 77.10, 252, 68.48, 4, 7293
33428, 25771, 77.09, 252, 68.48, 4, 7294
33429, 25772, 77.09, 252, 68.48, 4, 7294
33430, 25773, 77.10, 252, 68.48, 4, 7294
33431, 25773, 77.09, 252, 68.48, 4, 7295
33432, 25774, 77.09, 252, 68.48, 4, 7295
33433, 25775, 77.09, 252, 68.48, 4, 7295
33434, 25776, 77.10, 252, 68.48, 4, 7295
33435, 25777, 77.10, 252, 68.48, 4, 7295
33436, 25778, 77.10, 252, 68.48, 4, 7295
33437, 25778, 77.09, 252, 68.48, 4, 7296
33438, 25779, 77.09, 252, 68.48, 4, 7296
33439, 25779, 77.09, 252, 68.48, 4, 7297
33440, 25780, 77.09, 252, 68.48, 4, 7297
33441, 25781, 77.09, 252, 68.48, 4, 7297
33442, 25782, 77.09, 252, 68.48, 4, 7297
33443, 25783, 77.10, 252, 68.48, 4, 7297
33444, 25784, 77.10, 252, 68.48, 4, 7297
33445, 25784, 77.09, 252, 68.48, 4, 7298
33446, 25785, 77.09, 252, 68.48, 4, 7298
33447, 25786, 77.10, 252, 68.48, 4, 7298
33448, 25787, 77.10, 252, 68.48, 4, 7298
33449, 25787, 77.09, 252, 68.48, 4, 7299
33450, 25788, 77.09, 252, 68.48, 4, 7299
33451, 25789, 77.09, 252, 68.48, 4, 7299
33452, 25789, 77.09, 252, 68.48, 4, 7300
33453, 25790, 77.09, 252, 68.48, 4, 7300
33454, 25790, 77.09, 252, 68.48, 4, 7301
33455, 25791, 77.09, 252, 68.48, 4, 7301
33456, 25792, 77.09, 252, 68.48, 4, 7301
33457, 25793, 77.09, 252, 68.48, 4, 7301
33458, 25794, 77.09, 252, 68.48, 4, 7301
33459, 25795, 77.09, 252, 68.48, 4, 7301
33460, 25796, 77.10, 252, 68.48, 4, 7301
33461, 25797, 77.10, 252, 68.48, 4, 7301
33462, 25798, 77.10, 252, 68.48, 4, 7301
33463, 25799, 77.10, 252, 68.48, 4, 7301
33464, 25800, 77.10, 252, 68.48, 4, 7301
33465, 25801, 77.10, 252, 68.48, 4, 7301
33466, 25802, 77.10, 252, 68.48, 4, 7301
33467, 25803, 77.10, 252, 68.48, 4, 7301
33468, 25804, 77.10, 252, 68.48, 4, 7301
33469, 25805, 77.10, 252, 68.48, 4, 7301
33470, 25806, 77.10, 252, 68.48, 4, 7301
33471, 25807, 77.10, 252, 68.48, 4, 7301
33472, 25808, 77.10, 252, 68.48, 4, 7301
33473, 25809, 77.10, 252, 68.48, 4, 7301
33474, 25810, 77.10, 252, 68.48, 4, 7301
33475, 25811, 77.11, 252, 68.48, 4, 7301
33476, 25812, 77.11, 252, 68.48, 4, 7301
33477, 25813, 77.11, 252, 68.48, 4, 7301
33478, 25814, 77.11, 252, 68.48, 4, 7301
33479, 25815, 77.11, 252, 68.48, 4, 7301
33480, 25816, 77.11, 252, 68.48, 4, 7301
33481, 25816, 77.11, 252, 68.48, 4, 7302
33482, 25817, 77.11, 252, 68.48, 4, 7302
33483, 25818, 77.11, 252, 68.48, 4, 7302
33484, 25818, 77.11, 252, 68.48, 4, 7303
33485, 25819, 77.11, 252, 68.48, 4, 7303
33486, 25820, 77.11, 252, 68.48, 4, 7303
33487, 25821, 77.11, 252, 68.48, 4, 7303
33488, 25821, 77.11, 252, 68.48, 4, 7304
33489, 25822, 77.11, 252, 68.48, 4, 7304
33490, 25823, 77.11, 252, 68.48, 4, 7304
33491, 25824, 77.11, 252, 68.48, 4, 7304
33492, 25825, 77.11, 252, 68.48, 4, 7304
33493, 25826, 77.11, 252, 68.48, 4, 7304
33494, 25827, 77.11, 252, 68.48, 4, 7304
33495, 25828, 77.11, 252, 68.48, 4, 7304
33496, 25829, 77.11, 252, 68.48, 4, 7304
33497, 25829, 77.11, 252, 68.48, 4, 7305
33498, 25829, 77.11, 252, 68.48, 4, 7306
33499, 25830, 77.11, 252, 68.48, 4, 7306
33500, 25831, 77.11, 252, 68.48, 4, 7306
33501, 25832, 77.11, 252, 68.48, 4, 7306
33502, 25833, 77.11, 252, 68.48, 4, 7306
33503, 25833, 77.11, 252, 68.48, 4, 7307
33504, 25833, 77.10, 252, 68.48, 4, 7308
33505, 25833, 77.10, 252, 68.48, 4, 7309
33506, 25834, 77.10, 252, 68.48, 4, 7309
33507, 25835, 77.10, 252, 68.48, 4, 7309
33508, 25836, 77.10, 252, 68.48, 4, 7309
33509, 25837, 77.10, 252, 68.48, 4, 7309
33510, 25838, 77.11, 252, 68.48, 4, 7309
33511, 25838, 77.10, 252, 68.48, 4, 7310
33512, 25839, 77.10, 252, 68.48, 4, 7310
33513, 25840, 77.10, 252, 68.48, 4, 7310
33514, 25841, 77.11, 252, 68.48, 4, 7310
33515, 25842, 77.11, 252, 68.48, 4, 7310
33516, 25842, 77.10, 252, 68.48, 4, 7311
33517, 25842, 77.10, 252, 68.48, 4, 7312
33518, 25843, 77.10, 252, 68.48, 4, 7312
33519, 25843, 77.10, 252, 68.48, 4, 7313
33520, 25844, 77.10, 252, 68.48, 4, 7313
33521, 25845, 77.10, 252, 68.48, 4, 7313
33522, 25846, 77.10, 252, 68.48, 4, 7313
33523, 25846, 77.10, 252, 68.48, 4, 7314
33524, 25847, 77.10, 252, 68.48, 4, 7314
33525, 25848, 77.10, 252, 68.48, 4, 7314
33526, 25849, 77.10, 252, 68.48, 4, 7314
33527, 25850, 77.10, 252, 68.48, 4, 7314
33528, 25851, 77.10, 252, 68.48, 4, 7314
33529, 25851, 77.10, 252, 68.48, 4, 7315
33530, 25852, 77.10, 252, 68.48, 4, 7315
33531, 25853, 77.10, 252, 68.48, 4, 7315
33532, 25853, 77.10, 252, 68.48, 4, 7316
33533, 25853, 77.10, 252, 68.48, 4, 7317
33534, 25853, 77.09, 252, 68.48, 4, 7318
33535, 25853, 77.09, 252, 68.48, 4, 7319
33536, 25854, 77.09, 252, 68.48, 4, 7319
33537, 25855, 77.09, 252, 68.48, 4, 7319
33538, 25856, 77.09, 252, 68.48, 4, 7319
33539, 25856, 77.09, 252, 68.48, 4, 7320
33540, 25857, 77.09, 252, 68.48, 4, 7320
33541, 25858, 77.09, 252, 68.48, 4, 7320
33542, 25859, 77.09, 252, 68.48, 4, 7320
33543, 25859, 77.09, 252, 68.48, 4, 7321
33544, 25860, 77.09, 252, 68.48, 4, 7321
33545, 25861, 77.09, 252, 68.48, 4, 7321
33546, 25862, 77.09, 252, 68.48, 4, 7321
33547, 25863, 77.09, 252, 68.48, 4, 7321
33548, 25863, 77.09, 252, 68.48, 4, 7322
33549, 25864, 77.09, 252, 68.48, 4, 7322
33550, 25865, 77.09, 252, 68.48, 4, 7322
33551, 25866, 77.09, 252, 68.48, 4, 7322
33552, 25866, 77.09, 252, 68.48, 4, 7323
33553, 25866, 77.09, 252, 68.48, 4, 7324
33554, 25867, 77.09, 252, 68.48, 4, 7324
33555, 25868, 77.09, 252, 68.48, 4, 7324
33556, 25869, 77.09, 252, 68.48, 4, 7324
33557, 25870, 77.09, 252, 68.48, 4, 7324
33558, 25871, 77.09, 252, 68.48, 4, 7324
33559, 25872, 77.09, 252, 68.48, 4, 7324
33560, 25873, 77.09, 252, 68.48, 4, 7324
33561, 25873, 77.09, 252, 68.48, 4, 7325
33562, 25874, 77.09, 252, 68.48, 4, 7325
33563, 25874, 77.09, 252, 68.48, 4, 7326
33564, 25874, 77.09, 252, 68.48, 4, 7327
33565, 25875, 77.09, 252, 68.48, 4, 7327
33566, 25875, 77.09, 252, 68.48, 4, 7328
33567, 25876, 77.09, 252, 68.48, 4, 7328
33568, 25876, 77.09, 252, 68.48, 4, 7329
33569, 25877, 77.09, 252, 68.48, 4, 7329
33570, 25877, 77.08, 252, 68.48, 4, 7330
33571, 25878, 77.08, 252, 68.48, 4, 7330
33572, 25879, 77.09, 252, 68.48, 4, 7330
33573, 25880, 77.09, 252, 68.48, 4, 7330
33574, 25880, 77.08, 252, 68.48, 4, 7331
33575, 25881, 77.08, 252, 68.48, 4, 7331
33576, 25881, 77.08, 252, 68.48, 4, 7332
33577, 25882, 77.08, 252, 68.48, 4, 7332
33578, 25883, 77.08, 252, 68.48, 4, 7332
33579, 25883, 77.08, 252, 68.48, 4, 7333
33580, 25884, 77.08, 252, 68.48, 4, 7333
33581, 25884, 77.08, 252, 68.48, 4, 7334
33582, 25885, 77.08, 252, 68.48, 4, 7334
33583, 25885, 77.08, 252, 68.48, 4, 7335
33584, 25886, 77.08, 252, 68.48, 4, 7335
33585, 25887, 77.08, 252, 68.48, 4, 7335
33586, 25887, 77.08, 252, 68.48, 4, 7336
33587, 25888, 77.08, 252, 68.48, 4, 7336
33588, 25889, 77.08, 252, 68.48, 4, 7336
33589, 25890, 77.08, 252, 68.48, 4, 7336
33590, 25891, 77.08, 252, 68.48, 4, 7336
33591, 25892, 77.08, 252, 68.48, 4, 7336
33592, 25893, 77.08, 252, 68.48, 4, 7336
33593, 25893, 77.08, 252, 68.48, 4, 7337
33594, 25893, 77.08, 252, 68.48, 4, 7338
33595, 25894, 77.08, 252, 68.48, 4, 7338
33596, 25895, 77.08, 252, 68.48, 4, 7338
33597, 25896, 77.08, 252, 68.48, 4, 7338
33598, 25897, 77.08, 252, 68.48, 4, 7338
33599, 25898, 77.08, 252, 68.48, 4, 7338
33600, 25899, 77.08, 252, 68.48, 4, 7338
33601, 25900, 77.08, 252, 68.48, 4, 7338
33602, 25901, 77.08, 252, 68.48, 4, 7338
33603, 25902, 77.08, 252, 68.48, 4, 7338
33604, 25903, 77.08, 252, 68.48, 4, 7338
33605, 25903, 77.08, 252, 68.48, 4, 7339
33606, 25904, 77.08, 252, 68.48, 4, 7339
33607, 25904, 77.08, 252, 68.48, 4, 7340
33608, 25904, 77.08, 252, 68.48, 4, 7341
33609, 25905, 77.08, 252, 68.48, 4, 7341
33610, 25906, 77.08, 252, 68.48, 4, 7341
33611, 25906, 77.08, 252, 68.48, 4, 7342
33612, 25907, 77.08, 252, 68.48, 4, 7342
33613, 25907, 77.07, 252, 68.48, 4, 7343
33614, 25907, 77.07, 252, 68.48, 4, 7344
33615, 25907, 77.07, 252, 68.48, 4, 7345
33616, 25908, 77.07, 252, 68.48, 4, 7345
33617, 25909, 77.07, 252, 68.48, 4, 7345
33618, 25910, 77.07, 252, 68.48, 4, 7345
33619, 25911, 77.07, 252, 68.48, 4, 7345
33620, 25912, 77.07, 252, 68.48, 4, 7345
33621, 25913, 77.07, 252, 68.48, 4, 7345
33622, 25914, 77.07, 252, 68.48, 4, 7345
33623, 25915, 77.08, 252, 68.48, 4, 7345
33624, 25916, 77.08, 252, 68.48, 4, 7345
33625, 25917, 77.08, 252, 68.48, 4, 7345
33626, 25918, 77.08, 252, 68.48, 4, 7345
33627, 25919, 77.08, 252, 68.48, 4, 7345
33628, 25920, 77.08, 252, 68.48, 4, 7345
33629, 25920, 77.08, 252, 68.48, 4, 7346
33630, 25921, 77.08, 252, 68.48, 4, 7346
33631, 25922, 77.08, 252, 68.48, 4, 7346
33632, 25923, 77.08, 252, 68.48, 4, 7346
33633, 25924, 77.08, 252, 68.48, 4, 7346
33634, 25925, 77.08, 252, 68.48, 4, 7346
33635, 25926, 77.08, 252, 68.48, 4, 7346
33636, 25927, 77.08, 252, 68.48, 4, 7346
33637, 25928, 77.08, 252, 68.48, 4, 7346
33638, 25929, 77.08, 252, 68.48, 4, 7346
33639, 25930, 77.08, 252, 68.48, 4, 7346
33640, 25931, 77.08, 252, 68.48, 4, 7346
33641, 25932, 77.08, 252, 68.48, 4, 7346
33642, 25933, 77.09, 252, 68.48, 4, 7346
33643, 25933, 77.08, 252, 68.48, 4, 7347
33644, 25934, 77.08, 252, 68.48, 4, 7347
33645, 25934, 77.08, 252, 68.48, 4, 7347
33646, 25935, 77.08, 252, 68.48, 4, 7347
33647, 25936, 77.08, 252, 68.48, 4, 7347
33648, 25937, 77.08, 252, 68.48, 4, 7347
33649, 25938, 77.08, 252, 68.48, 4, 7347
33650, 25939, 77.08, 252, 68.48, 4, 7347
33651, 25939, 77.08, 252, 68.48, 4, 7348
33652, 25939, 77.08, 252, 68.48, 4, 7349
33653, 25940, 77.08, 252, 68.48, 4, 7349
33654, 25941, 77.08, 252, 68.48, 4, 7349
33655, 25941, 77.08, 252, 68.48, 4, 7350
33656, 25942, 77.08, 252, 68.48, 4, 7350
33657, 25942, 77.08, 252, 68.48, 4, 7351
33658, 25943, 77.08, 252, 68.48, 4, 7351
33659, 25944, 77.08, 252, 68.48, 4, 7351
33660, 25945, 77.08, 252, 68.48, 4, 7351
33661, 25946, 77.08, 252, 68.48, 4, 7351
33662, 25947, 77.08, 252, 68.48, 4, 7351
33663, 25948, 77.08, 252, 68.48, 4, 7351
33664, 25949, 77.08, 252, 68.48, 4, 7351
33665, 25949, 77.08, 252, 68.48, 4, 7352
33666, 25949, 77.08, 252, 68.48, 4, 7353
33667, 25950, 77.08, 252, 68.48, 4, 7353
33668, 25951, 77.08, 252, 68.48, 4, 7353
33669, 25951, 77.08, 252, 68.48, 4, 7354
33670, 25951, 77.07, 252, 68.48, 4, 7355
33671, 25951, 77.07, 252, 68.48, 4, 7356
33672, 25952, 77.07, 252, 68.48, 4, 7356
33673, 25953, 77.07, 252, 68.48, 4, 7356
33674, 25954, 77.07, 252, 68.48, 4, 7356
33675, 25954, 77.07, 252, 68.48, 4, 7357
33676, 25955, 77.07, 252, 68.48, 4, 7357
33677, 25955, 77.07, 252, 68.48, 4, 7358
33678, 25956, 77.07, 252, 68.48, 4, 7358
33679, 25957, 77.07, 252, 68.48, 4, 7358
33680, 25957, 77.07, 252, 68.48, 4, 7359
33681, 25958, 77.07, 252, 68.48, 4, 7359
33682, 25959, 77.07, 252, 68.48, 4, 7359
33683, 25960, 77.07, 252, 68.48, 4, 7359
33684, 25960, 77.07, 252, 68.48, 4, 7360
33685, 25961, 77.07, 252, 68.48, 4, 7360
33686, 25962, 77.07, 252, 68.48, 4, 7360
33687, 25963, 77.07, 252, 68.48, 4, 7360
33688, 25964, 77.07, 252, 68.48, 4, 7360
33689, 25965, 77.07, 252, 68.48, 4, 7360
33690, 25966, 77.07, 252, 68.48, 4, 7360
33691, 25966, 77.07, 252, 68.48, 4, 7361
33692, 25967, 77.07, 252, 68.48, 4, 7361
33693, 25968, 77.07, 252, 68.48, 4, 7361
33694, 25969, 77.07, 252, 68.48, 4, 7361
33695, 25969, 77.07, 252, 68.48, 4, 7362
33696, 25969, 77.07, 252, 68.48, 4, 7363
33697, 25970, 77.07, 252, 68.48, 4, 7363
33698, 25971, 77.07, 252, 68.48, 4, 7363
33699, 25971, 77.07, 252, 68.48, 4, 7364
33700, 25972, 77.07, 252, 68.48, 4, 7364
33701, 25972, 77.07, 252, 68.48, 4, 7365
33702, 25973, 77.07, 252, 68.48, 4, 7365
33703, 25973, 77.06, 252, 68.48, 4, 7366
33704, 25973, 77.06, 252, 68.48, 4, 7367
33705, 25973, 77.06, 252, 68.48, 4, 7368
33706, 25974, 77.06, 252, 68.48, 4, 7368
33707, 25975, 77.06, 252, 68.48, 4, 7368
33708, 25975, 77.06, 252, 68.48, 4, 7369
33709, 25975, 77.06, 252, 68.48, 4, 7370
33710, 25976, 77.06, 252, 68.48, 4, 7370
33711, 25977, 77.06, 252, 68.48, 4, 7370
33712, 25977, 77.06, 252, 68.48, 4, 7371
33713, 25978, 77.06, 252, 68.48, 4, 7371
33714, 25979, 77.06, 252, 68.48, 4, 7371
33715, 25980, 77.06, 252, 68.48, 4, 7371
33716, 25981, 77.06, 252, 68.48, 4, 7371
33717, 25982, 77.06, 252, 68.48, 4, 7371
33718, 25982, 77.06, 252, 68.48, 4, 7372
33719, 25983, 77.06, 252, 68.48, 4, 7372
33720, 25984, 77.06, 252, 68.48, 4, 7372
33721, 25985, 77.06, 252, 68.48, 4, 7372
33722, 25986, 77.06, 252, 68.48, 4, 7372
33723, 25987, 77.06, 252, 68.48, 4, 7372
33724, 25988, 77.06, 252, 68.48, 4, 7372
33725, 25989, 77.06, 252, 68.48, 4, 7372
33726, 25990, 77.06, 252, 68.48, 4, 7372
33727, 25991, 77.06, 252, 68.48, 4, 7372
33728, 25992, 77.06, 252, 68.48, 4, 7372
