#6107527
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36308, 29154, 80.30, 204, 67.77, 3, 7073
36309, 29155, 80.30, 204, 67.77, 3, 7073
36310, 29156, 80.30, 204, 67.77, 3, 7073
36311, 29157, 80.30, 204, 67.77, 3, 7073
36312, 29158, 80.30, 204, 67.77, 3, 7073
36313, 29159, 80.30, 204, 67.77, 3, 7073
36314, 29159, 80.30, 204, 67.77, 3, 7074
36315, 29160, 80.30, 204, 67.77, 3, 7074
36316, 29161, 80.30, 204, 67.77, 3, 7074
36317, 29161, 80.30, 204, 67.77, 3, 7075
36318, 29162, 80.30, 204, 67.77, 3, 7075
36319, 29163, 80.30, 204, 67.77, 3, 7075
36320, 29164, 80.30, 204, 67.77, 3, 7075
36321, 29165, 80.30, 204, 67.77, 3, 7075
36322, 29166, 80.30, 204, 67.77, 3, 7075
36323, 29167, 80.30, 204, 67.77, 3, 7075
36324, 29168, 80.30, 204, 67.77, 3, 7075
36325, 29169, 80.30, 204, 67.77, 3, 7075
36326, 29170, 80.30, 204, 67.77, 3, 7075
36327, 29170, 80.30, 204, 67.77, 3, 7076
36328, 29171, 80.30, 204, 67.77, 3, 7076
36329, 29172, 80.30, 204, 67.77, 3, 7076
36330, 29173, 80.30, 204, 67.77, 3, 7076
36331, 29173, 80.30, 204, 67.77, 3, 7077
36332, 29173, 80.30, 204, 67.77, 3, 7078
36333, 29174, 80.30, 204, 67.77, 3, 7078
36334, 29175, 80.30, 204, 67.77, 3, 7078
36335, 29176, 80.30, 204, 67.77, 3, 7078
36336, 29177, 80.30, 204, 67.77, 3, 7078
36337, 29178, 80.30, 204, 67.77, 3, 7078
36338, 29179, 80.30, 204, 67.77, 3, 7078
36339, 29180, 80.30, 204, 67.77, 3, 7078
36340, 29180, 80.30, 204, 67.77, 3, 7079
36341, 29181, 80.30, 204, 67.77, 3, 7079
36342, 29182, 80.30, 204, 67.77, 3, 7079
36343, 29183, 80.30, 204, 67.77, 3, 7079
36344, 29184, 80.30, 204, 67.77, 3, 7079
36345, 29185, 80.30, 204, 67.77, 3, 7079
36346, 29186, 80.30, 204, 67.77, 3, 7079
36347, 29187, 80.30, 204, 67.77, 3, 7079
36348, 29188, 80.30, 204, 67.77, 3, 7079
36349, 29189, 80.30, 204, 67.77, 3, 7079
36350, 29190, 80.30, 204, 67.77, 3, 7079
36351, 29191, 80.30, 204, 67.77, 3, 7079
36352, 29192, 80.30, 204, 67.77, 3, 7079
36353, 29193, 80.30, 204, 67.77, 3, 7079
36354, 29194, 80.30, 204, 67.77, 3, 7079
36355, 29195, 80.31, 204, 67.77, 3, 7079
36356, 29196, 80.31, 204, 67.77, 3, 7079
36357, 29197, 80.31, 204, 67.77, 3, 7079
36358, 29198, 80.31, 204, 67.77, 3, 7079
36359, 29199, 80.31, 204, 67.77, 3, 7079
36360, 29200, 80.31, 204, 67.77, 3, 7079
36361, 29201, 80.31, 204, 67.77, 3, 7079
36362, 29202, 80.31, 204, 67.77, 3, 7079
36363, 29203, 80.31, 204, 67.77, 3, 7079
36364, 29204, 80.31, 204, 67.77, 3, 7079
36365, 29205, 80.31, 204, 67.77, 3, 7079
36366, 29206, 80.31, 204, 67.77, 3, 7079
36367, 29207, 80.31, 204, 67.77, 3, 7079
36368, 29208, 80.31, 204, 67.77, 3, 7079
36369, 29209, 80.31, 204, 67.77, 3, 7079
36370, 29210, 80.31, 204, 67.77, 3, 7079
36371, 29210, 80.31, 204, 67.77, 3, 7080
36372, 29211, 80.31, 204, 67.77, 3, 7080
36373, 29212, 80.31, 204, 67.77, 3, 7080
36374, 29213, 80.31, 204, 67.77, 3, 7080
36375, 29214, 80.31, 204, 67.77, 3, 7080
36376, 29215, 80.31, 204, 67.77, 3, 7080
36377, 29215, 80.31, 204, 67.77, 3, 7081
36378, 29216, 80.31, 204, 67.77, 3, 7081
36379, 29216, 80.31, 204, 67.77, 3, 7082
36380, 29217, 80.31, 204, 67.77, 3, 7082
36381, 29217, 80.31, 204, 67.77, 3, 7083
36382, 29217, 80.31, 204, 67.77, 3, 7084
36383, 29218, 80.31, 204, 67.77, 3, 7084
36384, 29218, 80.30, 204, 67.77, 3, 7085
36385, 29218, 80.30, 204, 67.77, 3, 7086
36386, 29219, 80.30, 204, 67.77, 3, 7086
36387, 29220, 80.30, 204, 67.77, 3, 7086
36388, 29221, 80.30, 204, 67.77, 3, 7086
36389, 29222, 80.30, 204, 67.77, 3, 7086
36390, 29223, 80.31, 204, 67.77, 3, 7086
36391, 29224, 80.31, 204, 67.77, 3, 7086
36392, 29224, 80.30, 204, 67.77, 3, 7087
36393, 29224, 80.30, 204, 67.77, 3, 7088
36394, 29225, 80.30, 204, 67.77, 3, 7088
36395, 29226, 80.30, 204, 67.77, 3, 7088
36396, 29227, 80.30, 204, 67.77, 3, 7088
36397, 29228, 80.30, 204, 67.77, 3, 7088
36398, 29229, 80.30, 204, 67.77, 3, 7088
36399, 29230, 80.30, 204, 67.77, 3, 7088
36400, 29231, 80.30, 204, 67.77, 3, 7088
36401, 29232, 80.31, 204, 67.77, 3, 7088
36402, 29233, 80.31, 204, 67.77, 3, 7088
36403, 29234, 80.31, 204, 67.77, 3, 7088
36404, 29235, 80.31, 204, 67.77, 3, 7088
36405, 29236, 80.31, 204, 67.77, 3, 7088
36406, 29237, 80.31, 204, 67.77, 3, 7088
36407, 29238, 80.31, 204, 67.77, 3, 7088
36408, 29239, 80.31, 204, 67.77, 3, 7088
36409, 29240, 80.31, 204, 67.77, 3, 7088
36410, 29241, 80.31, 204, 67.77, 3, 7088
36411, 29242, 80.31, 204, 67.77, 3, 7088
36412, 29242, 80.31, 204, 67.77, 3, 7089
36413, 29243, 80.31, 204, 67.77, 3, 7089
36414, 29243, 80.31, 204, 67.77, 3, 7090
36415, 29244, 80.31, 204, 67.77, 3, 7090
36416, 29244, 80.31, 204, 67.77, 3, 7091
36417, 29245, 80.31, 204, 67.77, 3, 7091
36418, 29246, 80.31, 204, 67.77, 3, 7091
36419, 29247, 80.31, 204, 67.77, 3, 7091
36420, 29248, 80.31, 204, 67.77, 3, 7091
36421, 29249, 80.31, 204, 67.77, 3, 7091
36422, 29250, 80.31, 204, 67.77, 3, 7091
36423, 29251, 80.31, 204, 67.77, 3, 7091
36424, 29251, 80.31, 204, 67.77, 3, 7092
36425, 29252, 80.31, 204, 67.77, 3, 7092
36426, 29253, 80.31, 204, 67.77, 3, 7092
36427, 29254, 80.31, 204, 67.77, 3, 7092
36428, 29255, 80.31, 204, 67.77, 3, 7092
36429, 29256, 80.31, 204, 67.77, 3, 7092
36430, 29257, 80.31, 204, 67.77, 3, 7092
36431, 29258, 80.31, 204, 67.77, 3, 7092
36432, 29259, 80.31, 204, 67.77, 3, 7092
36433, 29260, 80.31, 204, 67.77, 3, 7092
36434, 29261, 80.31, 204, 67.77, 3, 7092
36435, 29262, 80.31, 204, 67.77, 3, 7092
36436, 29263, 80.31, 204, 67.77, 3, 7092
36437, 29264, 80.31, 204, 67.77, 3, 7092
36438, 29265, 80.31, 204, 67.77, 3, 7092
36439, 29265, 80.31, 204, 67.77, 3, 7093
36440, 29266, 80.31, 204, 67.77, 3, 7093
36441, 29267, 80.31, 204, 67.77, 3, 7093
36442, 29268, 80.31, 204, 67.77, 3, 7093
36443, 29269, 80.31, 204, 67.77, 3, 7093
36444, 29269, 80.31, 204, 67.77, 3, 7094
36445, 29270, 80.31, 204, 67.77, 3, 7094
36446, 29271, 80.31, 204, 67.77, 3, 7094
36447, 29272, 80.31, 204, 67.77, 3, 7094
36448, 29272, 80.31, 204, 67.77, 3, 7095
36449, 29273, 80.31, 204, 67.77, 3, 7095
36450, 29274, 80.31, 204, 67.77, 3, 7095
36451, 29275, 80.31, 204, 67.77, 3, 7095
36452, 29276, 80.31, 204, 67.77, 3, 7095
36453, 29277, 80.31, 204, 67.77, 3, 7095
36454, 29278, 80.31, 204, 67.77, 3, 7095
36455, 29279, 80.32, 204, 67.77, 3, 7095
36456, 29280, 80.32, 204, 67.77, 3, 7095
36457, 29281, 80.32, 204, 67.77, 3, 7095
36458, 29282, 80.32, 204, 67.77, 3, 7095
36459, 29283, 80.32, 204, 67.77, 3, 7095
36460, 29284, 80.32, 204, 67.77, 3, 7095
36461, 29285, 80.32, 204, 67.77, 3, 7095
36462, 29286, 80.32, 204, 67.77, 3, 7095
36463, 29286, 80.32, 204, 67.77, 3, 7096
36464, 29287, 80.32, 204, 67.77, 3, 7096
36465, 29287, 80.32, 204, 67.77, 3, 7097
36466, 29288, 80.32, 204, 67.77, 3, 7097
36467, 29288, 80.31, 204, 67.77, 3, 7098
36468, 29289, 80.31, 204, 67.77, 3, 7098
36469, 29290, 80.31, 204, 67.77, 3, 7098
36470, 29291, 80.32, 204, 67.77, 3, 7098
36471, 29292, 80.32, 204, 67.77, 3, 7098
36472, 29293, 80.32, 204, 67.77, 3, 7098
36473, 29294, 80.32, 204, 67.77, 3, 7098
36474, 29295, 80.32, 204, 67.77, 3, 7098
36475, 29296, 80.32, 204, 67.77, 3, 7098
36476, 29297, 80.32, 204, 67.77, 3, 7098
36477, 29298, 80.32, 204, 67.77, 3, 7098
36478, 29299, 80.32, 204, 67.77, 3, 7098
36479, 29300, 80.32, 204, 67.77, 3, 7098
36480, 29301, 80.32, 204, 67.77, 3, 7098
36481, 29302, 80.32, 204, 67.77, 3, 7098
36482, 29303, 80.32, 204, 67.77, 3, 7098
36483, 29304, 80.32, 204, 67.77, 3, 7098
36484, 29305, 80.32, 204, 67.77, 3, 7098
36485, 29306, 80.32, 204, 67.77, 3, 7098
36486, 29307, 80.32, 204, 67.77, 3, 7098
36487, 29308, 80.32, 204, 67.77, 3, 7098
36488, 29309, 80.33, 204, 67.77, 3, 7098
36489, 29310, 80.33, 204, 67.77, 3, 7098
36490, 29311, 80.33, 204, 67.77, 3, 7098
36491, 29312, 80.33, 204, 67.77, 3, 7098
36492, 29313, 80.33, 204, 67.77, 3, 7098
36493, 29314, 80.33, 204, 67.77, 3, 7098
36494, 29315, 80.33, 204, 67.77, 3, 7098
36495, 29316, 80.33, 204, 67.77, 3, 7098
36496, 29317, 80.33, 204, 67.77, 3, 7098
36497, 29317, 80.33, 204, 67.77, 3, 7099
36498, 29318, 80.33, 204, 67.77, 3, 7099
36499, 29318, 80.33, 204, 67.77, 3, 7100
36500, 29319, 80.33, 204, 67.77, 3, 7100
36501, 29319, 80.32, 204, 67.77, 3, 7101
36502, 29320, 80.32, 204, 67.77, 3, 7101
36503, 29320, 80.32, 204, 67.77, 3, 7102
36504, 29321, 80.32, 204, 67.77, 3, 7102
36505, 29321, 80.32, 204, 67.77, 3, 7103
36506, 29322, 80.32, 204, 67.77, 3, 7103
36507, 29323, 80.32, 204, 67.77, 3, 7103
36508, 29324, 80.32, 204, 67.77, 3, 7103
36509, 29325, 80.32, 204, 67.77, 3, 7103
36510, 29326, 80.32, 204, 67.77, 3, 7103
36511, 29327, 80.32, 204, 67.77, 3, 7103
36512, 29328, 80.32, 204, 67.77, 3, 7103
36513, 29329, 80.32, 204, 67.77, 3, 7103
36514, 29330, 80.33, 204, 67.77, 3, 7103
36515, 29330, 80.32, 204, 67.77, 3, 7104
36516, 29331, 80.32, 204, 67.77, 3, 7104
36517, 29332, 80.32, 204, 67.77, 3, 7104
36518, 29333, 80.32, 204, 67.77, 3, 7104
36519, 29334, 80.33, 204, 67.77, 3, 7104
36520, 29335, 80.33, 204, 67.77, 3, 7104
36521, 29336, 80.33, 204, 67.77, 3, 7104
36522, 29337, 80.33, 204, 67.77, 3, 7104
36523, 29337, 80.32, 204, 67.77, 3, 7104
36524, 29337, 80.32, 204, 67.77, 3, 7105
36525, 29338, 80.32, 204, 67.77, 3, 7105
36526, 29339, 80.32, 204, 67.77, 3, 7105
36527, 29340, 80.32, 204, 67.77, 3, 7105
36528, 29341, 80.32, 204, 67.77, 3, 7105
36529, 29341, 80.32, 204, 67.77, 3, 7106
36530, 29342, 80.32, 204, 67.77, 3, 7106
36531, 29343, 80.32, 204, 67.77, 3, 7106
36532, 29344, 80.32, 204, 67.77, 3, 7106
36533, 29345, 80.32, 204, 67.77, 3, 7106
36534, 29346, 80.33, 204, 67.77, 3, 7106
36535, 29347, 80.33, 204, 67.77, 3, 7106
36536, 29348, 80.33, 204, 67.77, 3, 7106
36537, 29349, 80.33, 204, 67.77, 3, 7106
36538, 29349, 80.32, 204, 67.77, 3, 7107
36539, 29350, 80.33, 204, 67.77, 3, 7107
36540, 29351, 80.33, 204, 67.77, 3, 7107
36541, 29351, 80.32, 204, 67.77, 3, 7108
36542, 29352, 80.32, 204, 67.77, 3, 7108
36543, 29353, 80.32, 204, 67.77, 3, 7108
36544, 29354, 80.33, 204, 67.77, 3, 7108
36545, 29355, 80.33, 204, 67.77, 3, 7108
36546, 29356, 80.33, 204, 67.77, 3, 7108
36547, 29357, 80.33, 204, 67.77, 3, 7108
36548, 29358, 80.33, 204, 67.77, 3, 7108
36549, 29359, 80.33, 204, 67.77, 3, 7108
36550, 29360, 80.33, 204, 67.77, 3, 7108
36551, 29361, 80.33, 204, 67.77, 3, 7108
36552, 29362, 80.33, 204, 67.77, 3, 7108
36553, 29362, 80.33, 204, 67.77, 3, 7109
36554, 29363, 80.33, 204, 67.77, 3, 7109
36555, 29363, 80.33, 204, 67.77, 3, 7110
36556, 29364, 80.33, 204, 67.77, 3, 7110
36557, 29365, 80.33, 204, 67.77, 3, 7110
36558, 29366, 80.33, 204, 67.77, 3, 7110
36559, 29366, 80.32, 204, 67.77, 3, 7111
36560, 29367, 80.33, 204, 67.77, 3, 7111
36561, 29368, 80.33, 204, 67.77, 3, 7111
36562, 29368, 80.32, 204, 67.77, 3, 7112
36563, 29369, 80.32, 204, 67.77, 3, 7112
36564, 29370, 80.32, 204, 67.77, 3, 7112
36565, 29371, 80.33, 204, 67.77, 3, 7112
36566, 29372, 80.33, 204, 67.77, 3, 7112
36567, 29373, 80.33, 204, 67.77, 3, 7112
36568, 29374, 80.33, 204, 67.77, 3, 7112
36569, 29375, 80.33, 204, 67.77, 3, 7112
36570, 29376, 80.33, 204, 67.77, 3, 7112
36571, 29377, 80.33, 204, 67.77, 3, 7112
36572, 29377, 80.33, 204, 67.77, 3, 7113
36573, 29378, 80.33, 204, 67.77, 3, 7113
36574, 29379, 80.33, 204, 67.77, 3, 7113
36575, 29380, 80.33, 204, 67.77, 3, 7113
36576, 29381, 80.33, 204, 67.77, 3, 7113
36577, 29381, 80.33, 204, 67.77, 3, 7114
36578, 29382, 80.33, 204, 67.77, 3, 7114
36579, 29383, 80.33, 204, 67.77, 3, 7114
36580, 29384, 80.33, 204, 67.77, 3, 7114
36581, 29385, 80.33, 204, 67.77, 3, 7114
36582, 29386, 80.33, 204, 67.77, 3, 7114
36583, 29387, 80.33, 204, 67.77, 3, 7114
36584, 29388, 80.33, 204, 67.77, 3, 7114
36585, 29389, 80.33, 204, 67.77, 3, 7114
36586, 29390, 80.33, 204, 67.77, 3, 7114
36587, 29391, 80.33, 204, 67.77, 3, 7114
36588, 29392, 80.33, 204, 67.77, 3, 7114
36589, 29393, 80.33, 204, 67.77, 3, 7114
36590, 29393, 80.33, 204, 67.77, 3, 7115
36591, 29394, 80.33, 204, 67.77, 3, 7115
36592, 29395, 80.33, 204, 67.77, 3, 7115
36593, 29396, 80.33, 204, 67.77, 3, 7115
36594, 29397, 80.33, 204, 67.77, 3, 7115
36595, 29398, 80.33, 204, 67.77, 3, 7115
36596, 29399, 80.33, 204, 67.77, 3, 7115
36597, 29400, 80.33, 204, 67.77, 3, 7115
36598, 29401, 80.33, 204, 67.77, 3, 7115
36599, 29401, 80.33, 204, 67.77, 3, 7116
36600, 29402, 80.33, 204, 67.77, 3, 7116
36601, 29403, 80.33, 204, 67.77, 3, 7116
36602, 29404, 80.33, 204, 67.77, 3, 7116
36603, 29405, 80.33, 204, 67.77, 3, 7116
36604, 29406, 80.34, 204, 67.77, 3, 7116
36605, 29407, 80.34, 204, 67.77, 3, 7116
36606, 29407, 80.33, 204, 67.77, 3, 7117
36607, 29408, 80.33, 204, 67.77, 3, 7117
36608, 29409, 80.33, 204, 67.77, 3, 7117
36609, 29410, 80.34, 204, 67.77, 3, 7117
36610, 29411, 80.34, 204, 67.77, 3, 7117
36611, 29411, 80.33, 204, 67.77, 3, 7118
36612, 29411, 80.33, 204, 67.77, 3, 7118
36613, 29412, 80.33, 204, 67.77, 3, 7118
36614, 29413, 80.33, 204, 67.77, 3, 7118
36615, 29413, 80.33, 204, 67.77, 3, 7119
36616, 29414, 80.33, 204, 67.77, 3, 7119
36617, 29415, 80.33, 204, 67.77, 3, 7119
36618, 29415, 80.33, 204, 67.77, 3, 7120
36619, 29416, 80.33, 204, 67.77, 3, 7120
36620, 29417, 80.33, 204, 67.77, 3, 7120
36621, 29418, 80.33, 204, 67.77, 3, 7120
36622, 29418, 80.33, 204, 67.77, 3, 7121
36623, 29419, 80.33, 204, 67.77, 3, 7121
36624, 29420, 80.33, 204, 67.77, 3, 7121
36625, 29421, 80.33, 204, 67.77, 3, 7121
36626, 29422, 80.33, 204, 67.77, 3, 7121
36627, 29423, 80.33, 204, 67.77, 3, 7121
36628, 29424, 80.33, 204, 67.77, 3, 7121
36629, 29425, 80.33, 204, 67.77, 3, 7121
36630, 29426, 80.33, 204, 67.77, 3, 7121
36631, 29426, 80.33, 204, 67.77, 3, 7122
36632, 29427, 80.33, 204, 67.77, 3, 7122
36633, 29428, 80.33, 204, 67.77, 3, 7122
36634, 29428, 80.33, 204, 67.77, 3, 7123
36635, 29428, 80.33, 204, 67.77, 3, 7124
36636, 29429, 80.33, 204, 67.77, 3, 7124
36637, 29430, 80.33, 204, 67.77, 3, 7124
36638, 29431, 80.33, 204, 67.77, 3, 7124
36639, 29432, 80.33, 204, 67.77, 3, 7124
36640, 29432, 80.33, 204, 67.77, 3, 7125
36641, 29433, 80.33, 204, 67.77, 3, 7125
36642, 29434, 80.33, 204, 67.77, 3, 7125
36643, 29435, 80.33, 204, 67.77, 3, 7125
36644, 29436, 80.33, 204, 67.77, 3, 7125
36645, 29437, 80.33, 204, 67.77, 3, 7125
36646, 29437, 80.33, 204, 67.77, 3, 7126
36647, 29438, 80.33, 204, 67.77, 3, 7126
36648, 29439, 80.33, 204, 67.77, 3, 7126
36649, 29440, 80.33, 204, 67.77, 3, 7126
36650, 29441, 80.33, 204, 67.77, 3, 7126
36651, 29441, 80.33, 204, 67.77, 3, 7127
36652, 29441, 80.33, 204, 67.77, 3, 7128
36653, 29442, 80.33, 204, 67.77, 3, 7128
36654, 29443, 80.33, 204, 67.77, 3, 7128
36655, 29444, 80.33, 204, 67.77, 3, 7128
36656, 29445, 80.33, 204, 67.77, 3, 7128
36657, 29446, 80.33, 204, 67.77, 3, 7128
36658, 29447, 80.33, 204, 67.77, 3, 7128
36659, 29448, 80.33, 204, 67.77, 3, 7128
36660, 29449, 80.33, 204, 67.77, 3, 7128
36661, 29450, 80.33, 204, 67.77, 3, 7128
36662, 29451, 80.33, 204, 67.77, 3, 7128
36663, 29452, 80.33, 204, 67.77, 3, 7128
36664, 29453, 80.33, 204, 67.77, 3, 7128
36665, 29453, 80.33, 204, 67.77, 3, 7129
36666, 29454, 80.33, 204, 67.77, 3, 7129
36667, 29455, 80.33, 204, 67.77, 3, 7129
36668, 29456, 80.33, 204, 67.77, 3, 7129
36669, 29457, 80.33, 204, 67.77, 3, 7129
36670, 29458, 80.33, 204, 67.77, 3, 7129
36671, 29459, 80.33, 204, 67.77, 3, 7129
36672, 29460, 80.33, 204, 67.77, 3, 7129
36673, 29461, 80.33, 204, 67.77, 3, 7129
36674, 29462, 80.33, 204, 67.77, 3, 7129
36675, 29462, 80.33, 204, 67.77, 3, 7130
36676, 29463, 80.33, 204, 67.77, 3, 7130
36677, 29464, 80.33, 204, 67.77, 3, 7130
36678, 29465, 80.33, 204, 67.77, 3, 7130
36679, 29466, 80.33, 204, 67.77, 3, 7130
36680, 29467, 80.34, 204, 67.77, 3, 7130
36681, 29468, 80.34, 204, 67.77, 3, 7130
36682, 29469, 80.34, 204, 67.77, 3, 7130
36683, 29469, 80.33, 204, 67.77, 3, 7131
36684, 29470, 80.33, 204, 67.77, 3, 7131
36685, 29471, 80.34, 204, 67.77, 3, 7131
36686, 29472, 80.34, 204, 67.77, 3, 7131
36687, 29473, 80.34, 204, 67.77, 3, 7131
36688, 29474, 80.34, 204, 67.77, 3, 7131
36689, 29474, 80.33, 204, 67.77, 3, 7132
36690, 29475, 80.34, 204, 67.77, 3, 7132
36691, 29476, 80.34, 204, 67.77, 3, 7132
36692, 29477, 80.34, 204, 67.77, 3, 7132
36693, 29478, 80.34, 204, 67.77, 3, 7132
36694, 29479, 80.34, 204, 67.77, 3, 7132
36695, 29480, 80.34, 204, 67.77, 3, 7132
36696, 29481, 80.34, 204, 67.77, 3, 7132
36697, 29482, 80.34, 204, 67.77, 3, 7132
36698, 29483, 80.34, 204, 67.77, 3, 7132
36699, 29484, 80.34, 204, 67.77, 3, 7132
36700, 29485, 80.34, 204, 67.77, 3, 7132
36701, 29486, 80.34, 204, 67.77, 3, 7132
36702, 29487, 80.34, 204, 67.77, 3, 7132
36703, 29488, 80.34, 204, 67.77, 3, 7132
36704, 29489, 80.34, 204, 67.77, 3, 7132
36705, 29490, 80.34, 204, 67.77, 3, 7132
36706, 29491, 80.34, 204, 67.77, 3, 7132
36707, 29491, 80.34, 204, 67.77, 3, 7133
36708, 29492, 80.34, 204, 67.77, 3, 7133
36709, 29493, 80.34, 204, 67.77, 3, 7133
36710, 29494, 80.34, 204, 67.77, 3, 7133
36711, 29495, 80.34, 204, 67.77, 3, 7133
36712, 29496, 80.34, 204, 67.77, 3, 7133
36713, 29497, 80.34, 204, 67.77, 3, 7133
36714, 29498, 80.35, 204, 67.77, 3, 7133
36715, 29499, 80.35, 204, 67.77, 3, 7133
36716, 29499, 80.34, 204, 67.77, 3, 7134
36717, 29500, 80.34, 204, 67.77, 3, 7134
36718, 29501, 80.34, 204, 67.77, 3, 7134
36719, 29502, 80.35, 204, 67.77, 3, 7134
36720, 29502, 80.34, 204, 67.77, 3, 7135
36721, 29503, 80.34, 204, 67.77, 3, 7135
36722, 29504, 80.34, 204, 67.77, 3, 7135
36723, 29505, 80.34, 204, 67.77, 3, 7135
36724, 29506, 80.35, 204, 67.77, 3, 7135
36725, 29507, 80.35, 204, 67.77, 3, 7135
36726, 29508, 80.35, 204, 67.77, 3, 7135
36727, 29509, 80.35, 204, 67.77, 3, 7135
36728, 29509, 80.34, 204, 67.77, 3, 7136
36729, 29510, 80.35, 204, 67.77, 3, 7136
36730, 29511, 80.35, 204, 67.77, 3, 7136
36731, 29512, 80.35, 204, 67.77, 3, 7136
36732, 29513, 80.35, 204, 67.77, 3, 7136
36733, 29514, 80.35, 204, 67.77, 3, 7136
36734, 29515, 80.35, 204, 67.77, 3, 7136
36735, 29515, 80.35, 204, 67.77, 3, 7137
36736, 29516, 80.35, 204, 67.77, 3, 7137
36737, 29517, 80.35, 204, 67.77, 3, 7137
36738, 29517, 80.34, 204, 67.77, 3, 7138
36739, 29518, 80.35, 204, 67.77, 3, 7138
36740, 29519, 80.35, 204, 67.77, 3, 7138
36741, 29520, 80.35, 204, 67.77, 3, 7138
36742, 29521, 80.35, 204, 67.77, 3, 7138
36743, 29522, 80.35, 204, 67.77, 3, 7138
36744, 29522, 80.35, 204, 67.77, 3, 7139
36745, 29523, 80.35, 204, 67.77, 3, 7139
36746, 29524, 80.35, 204, 67.77, 3, 7139
36747, 29525, 80.35, 204, 67.77, 3, 7139
36748, 29526, 80.35, 204, 67.77, 3, 7139
36749, 29527, 80.35, 204, 67.77, 3, 7139
36750, 29528, 80.35, 204, 67.77, 3, 7139
36751, 29528, 80.35, 204, 67.77, 3, 7140
36752, 29529, 80.35, 204, 67.77, 3, 7140
36753, 29530, 80.35, 204, 67.77, 3, 7140
36754, 29531, 80.35, 204, 67.77, 3, 7140
36755, 29532, 80.35, 204, 67.77, 3, 7140
36756, 29533, 80.35, 204, 67.77, 3, 7140
36757, 29534, 80.35, 204, 67.77, 3, 7140
36758, 29535, 80.35, 204, 67.77, 3, 7140
36759, 29536, 80.35, 204, 67.77, 3, 7140
36760, 29537, 80.35, 204, 67.77, 3, 7140
36761, 29538, 80.35, 204, 67.77, 3, 7140
36762, 29539, 80.35, 204, 67.77, 3, 7140
36763, 29540, 80.35, 204, 67.77, 3, 7140
36764, 29541, 80.35, 204, 67.77, 3, 7140
36765, 29542, 80.35, 204, 67.77, 3, 7140
36766, 29543, 80.35, 204, 67.77, 3, 7140
36767, 29544, 80.35, 204, 67.77, 3, 7140
36768, 29545, 80.36, 204, 67.77, 3, 7140
36769, 29546, 80.36, 204, 67.77, 3, 7140
36770, 29547, 80.36, 204, 67.77, 3, 7140
36771, 29548, 80.36, 204, 67.77, 3, 7140
36772, 29549, 80.36, 204, 67.77, 3, 7140
36773, 29550, 80.36, 204, 67.77, 3, 7140
36774, 29551, 80.36, 204, 67.77, 3, 7140
36775, 29552, 80.36, 204, 67.77, 3, 7140
36776, 29553, 80.36, 204, 67.77, 3, 7140
36777, 29554, 80.36, 204, 67.77, 3, 7140
36778, 29554, 80.36, 204, 67.77, 3, 7141
36779, 29555, 80.36, 204, 67.77, 3, 7141
36780, 29556, 80.36, 204, 67.77, 3, 7141
36781, 29557, 80.36, 204, 67.77, 3, 7141
36782, 29558, 80.36, 204, 67.77, 3, 7141
36783, 29559, 80.36, 204, 67.77, 3, 7141
36784, 29560, 80.36, 204, 67.77, 3, 7141
36785, 29561, 80.36, 204, 67.77, 3, 7141
36786, 29562, 80.36, 204, 67.77, 3, 7141
36787, 29563, 80.36, 204, 67.77, 3, 7141
36788, 29564, 80.36, 204, 67.77, 3, 7141
36789, 29565, 80.36, 204, 67.77, 3, 7141
36790, 29566, 80.36, 204, 67.77, 3, 7141
36791, 29566, 80.36, 204, 67.77, 3, 7142
36792, 29567, 80.36, 204, 67.77, 3, 7142
36793, 29568, 80.36, 204, 67.77, 3, 7142
36794, 29568, 80.36, 204, 67.77, 3, 7143
36795, 29569, 80.36, 204, 67.77, 3, 7143
36796, 29570, 80.36, 204, 67.77, 3, 7143
36797, 29571, 80.36, 204, 67.77, 3, 7143
36798, 29572, 80.36, 204, 67.77, 3, 7143
36799, 29573, 80.36, 204, 67.77, 3, 7143
36800, 29574, 80.36, 204, 67.77, 3, 7143
36801, 29575, 80.36, 204, 67.77, 3, 7143
36802, 29575, 80.36, 204, 67.77, 3, 7144
36803, 29576, 80.36, 204, 67.77, 3, 7144
36804, 29577, 80.36, 204, 67.77, 3, 7144
36805, 29578, 80.36, 204, 67.77, 3, 7144
36806, 29578, 80.36, 204, 67.77, 3, 7145
36807, 29578, 80.36, 204, 67.77, 3, 7146
36808, 29579, 80.36, 204, 67.77, 3, 7146
36809, 29580, 80.36, 204, 67.77, 3, 7146
36810, 29581, 80.36, 204, 67.77, 3, 7146
36811, 29582, 80.36, 204, 67.77, 3, 7146
36812, 29583, 80.36, 204, 67.77, 3, 7146
36813, 29584, 80.36, 204, 67.77, 3, 7146
36814, 29584, 80.36, 204, 67.77, 3, 7147
36815, 29585, 80.36, 204, 67.77, 3, 7147
36816, 29586, 80.36, 204, 67.77, 3, 7147
36817, 29587, 80.36, 204, 67.77, 3, 7147
36818, 29588, 80.36, 204, 67.77, 3, 7147
36819, 29589, 80.36, 204, 67.77, 3, 7147
36820, 29590, 80.36, 204, 67.77, 3, 7147
36821, 29590, 80.36, 204, 67.77, 3, 7148
36822, 29591, 80.36, 204, 67.77, 3, 7148
