#8774151
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21835, 16908, 77.44, 228, 68.88, 3, 4850
21836, 16909, 77.44, 228, 68.88, 3, 4850
21837, 16910, 77.44, 228, 68.88, 3, 4850
21838, 16911, 77.44, 228, 68.88, 3, 4850
21839, 16912, 77.44, 228, 68.88, 3, 4850
21840, 16913, 77.44, 228, 68.88, 3, 4850
21841, 16914, 77.44, 228, 68.88, 3, 4850
21842, 16915, 77.44, 228, 68.88, 3, 4850
21843, 16916, 77.44, 228, 68.88, 3, 4850
21844, 16917, 77.44, 228, 68.88, 3, 4850
21845, 16918, 77.45, 228, 68.88, 3, 4850
21846, 16919, 77.45, 228, 68.88, 3, 4850
21847, 16920, 77.45, 228, 68.88, 3, 4850
21848, 16920, 77.44, 228, 68.88, 3, 4851
21849, 16921, 77.45, 228, 68.88, 3, 4851
21850, 16922, 77.45, 228, 68.88, 3, 4851
21851, 16923, 77.45, 228, 68.88, 3, 4851
21852, 16924, 77.45, 228, 68.88, 3, 4851
21853, 16925, 77.45, 228, 68.88, 3, 4851
21854, 16926, 77.45, 228, 68.88, 3, 4851
21855, 16927, 77.45, 228, 68.88, 3, 4851
21856, 16928, 77.45, 228, 68.88, 3, 4851
21857, 16929, 77.45, 228, 68.88, 3, 4851
21858, 16930, 77.45, 228, 68.88, 3, 4851
21859, 16930, 77.45, 228, 68.88, 3, 4852
21860, 16931, 77.45, 228, 68.88, 3, 4852
21861, 16932, 77.45, 228, 68.88, 3, 4852
21862, 16932, 77.45, 228, 68.88, 3, 4853
21863, 16933, 77.45, 228, 68.88, 3, 4853
21864, 16934, 77.45, 228, 68.88, 3, 4853
21865, 16935, 77.45, 228, 68.88, 3, 4853
21866, 16936, 77.45, 228, 68.88, 3, 4853
21867, 16937, 77.45, 228, 68.88, 3, 4853
21868, 16937, 77.45, 228, 68.88, 3, 4854
21869, 16938, 77.45, 228, 68.88, 3, 4854
21870, 16938, 77.45, 228, 68.88, 3, 4855
21871, 16938, 77.45, 228, 68.88, 3, 4856
21872, 16938, 77.44, 228, 68.88, 3, 4857
21873, 16939, 77.44, 228, 68.88, 3, 4857
21874, 16940, 77.44, 228, 68.88, 3, 4857
21875, 16941, 77.44, 228, 68.88, 3, 4857
21876, 16942, 77.45, 228, 68.88, 3, 4857
21877, 16943, 77.45, 228, 68.88, 3, 4857
21878, 16944, 77.45, 228, 68.88, 3, 4857
21879, 16945, 77.45, 228, 68.88, 3, 4857
21880, 16946, 77.45, 228, 68.88, 3, 4857
21881, 16946, 77.45, 228, 68.88, 3, 4858
21882, 16947, 77.45, 228, 68.88, 3, 4858
21883, 16948, 77.45, 228, 68.88, 3, 4858
21884, 16949, 77.45, 228, 68.88, 3, 4858
21885, 16950, 77.45, 228, 68.88, 3, 4858
21886, 16951, 77.45, 228, 68.88, 3, 4858
21887, 16951, 77.45, 228, 68.88, 3, 4859
21888, 16952, 77.45, 228, 68.88, 3, 4859
21889, 16953, 77.45, 228, 68.88, 3, 4859
21890, 16954, 77.45, 228, 68.88, 3, 4859
21891, 16955, 77.45, 228, 68.88, 3, 4859
21892, 16956, 77.45, 228, 68.88, 3, 4859
21893, 16957, 77.45, 228, 68.88, 3, 4859
21894, 16958, 77.46, 228, 68.88, 3, 4859
21895, 16959, 77.46, 228, 68.88, 3, 4859
21896, 16960, 77.46, 228, 68.88, 3, 4859
21897, 16961, 77.46, 228, 68.88, 3, 4859
21898, 16962, 77.46, 228, 68.88, 3, 4859
21899, 16962, 77.46, 228, 68.88, 3, 4860
21900, 16963, 77.46, 228, 68.88, 3, 4860
21901, 16964, 77.46, 228, 68.88, 3, 4860
21902, 16965, 77.46, 228, 68.88, 3, 4860
21903, 16966, 77.46, 228, 68.88, 3, 4860
21904, 16967, 77.46, 228, 68.88, 3, 4860
21905, 16968, 77.46, 228, 68.88, 3, 4860
21906, 16969, 77.46, 228, 68.88, 3, 4860
21907, 16970, 77.46, 228, 68.88, 3, 4860
21908, 16970, 77.46, 228, 68.88, 3, 4861
21909, 16971, 77.46, 228, 68.88, 3, 4861
21910, 16972, 77.46, 228, 68.88, 3, 4861
21911, 16972, 77.46, 228, 68.88, 3, 4862
21912, 16973, 77.46, 228, 68.88, 3, 4862
21913, 16973, 77.46, 228, 68.88, 3, 4863
21914, 16974, 77.46, 228, 68.88, 3, 4863
21915, 16975, 77.46, 228, 68.88, 3, 4863
21916, 16976, 77.46, 228, 68.88, 3, 4863
21917, 16977, 77.46, 228, 68.88, 3, 4863
21918, 16978, 77.46, 228, 68.88, 3, 4863
21919, 16979, 77.46, 228, 68.88, 3, 4863
21920, 16980, 77.46, 228, 68.88, 3, 4863
21921, 16981, 77.46, 228, 68.88, 3, 4863
21922, 16981, 77.46, 228, 68.88, 3, 4864
21923, 16982, 77.46, 228, 68.88, 3, 4864
21924, 16983, 77.46, 228, 68.88, 3, 4864
21925, 16984, 77.46, 228, 68.88, 3, 4864
21926, 16985, 77.47, 228, 68.88, 3, 4864
21927, 16986, 77.47, 228, 68.88, 3, 4864
21928, 16987, 77.47, 228, 68.88, 3, 4864
21929, 16988, 77.47, 228, 68.88, 3, 4864
21930, 16989, 77.47, 228, 68.88, 3, 4864
21931, 16990, 77.47, 228, 68.88, 3, 4864
21932, 16991, 77.47, 228, 68.88, 3, 4864
21933, 16992, 77.47, 228, 68.88, 3, 4864
21934, 16993, 77.47, 228, 68.88, 3, 4864
21935, 16994, 77.47, 228, 68.88, 3, 4864
21936, 16995, 77.48, 228, 68.88, 3, 4864
21937, 16996, 77.48, 228, 68.88, 3, 4864
21938, 16997, 77.48, 228, 68.88, 3, 4864
21939, 16998, 77.48, 228, 68.88, 3, 4864
21940, 16999, 77.48, 228, 68.88, 3, 4864
21941, 16999, 77.48, 228, 68.88, 3, 4865
21942, 17000, 77.48, 228, 68.88, 3, 4865
21943, 17000, 77.47, 228, 68.88, 3, 4866
21944, 17001, 77.47, 228, 68.88, 3, 4866
21945, 17002, 77.48, 228, 68.88, 3, 4866
21946, 17002, 77.47, 228, 68.88, 3, 4867
21947, 17003, 77.47, 228, 68.88, 3, 4867
21948, 17003, 77.47, 228, 68.88, 3, 4867
21949, 17004, 77.47, 228, 68.88, 3, 4867
21950, 17005, 77.47, 228, 68.88, 3, 4867
21951, 17006, 77.47, 228, 68.88, 3, 4867
21952, 17006, 77.47, 228, 68.88, 3, 4868
21953, 17007, 77.47, 228, 68.88, 3, 4868
21954, 17008, 77.47, 228, 68.88, 3, 4868
21955, 17009, 77.47, 228, 68.88, 3, 4868
21956, 17010, 77.47, 228, 68.88, 3, 4868
21957, 17011, 77.47, 228, 68.88, 3, 4868
21958, 17012, 77.48, 228, 68.88, 3, 4868
21959, 17013, 77.48, 228, 68.88, 3, 4868
21960, 17014, 77.48, 228, 68.88, 3, 4868
21961, 17015, 77.48, 228, 68.88, 3, 4868
21962, 17016, 77.48, 228, 68.88, 3, 4868
21963, 17016, 77.48, 228, 68.88, 3, 4869
21964, 17017, 77.48, 228, 68.88, 3, 4869
21965, 17018, 77.48, 228, 68.88, 3, 4869
21966, 17018, 77.47, 228, 68.88, 3, 4870
21967, 17019, 77.48, 228, 68.88, 3, 4870
21968, 17020, 77.48, 228, 68.88, 3, 4870
21969, 17021, 77.48, 228, 68.88, 3, 4870
21970, 17022, 77.48, 228, 68.88, 3, 4870
21971, 17023, 77.48, 228, 68.88, 3, 4870
21972, 17024, 77.48, 228, 68.88, 3, 4870
21973, 17025, 77.48, 228, 68.88, 3, 4870
21974, 17026, 77.48, 228, 68.88, 3, 4870
21975, 17027, 77.48, 228, 68.88, 3, 4870
21976, 17028, 77.48, 228, 68.88, 3, 4870
21977, 17029, 77.49, 228, 68.88, 3, 4870
21978, 17029, 77.48, 228, 68.88, 3, 4871
21979, 17030, 77.48, 228, 68.88, 3, 4871
21980, 17030, 77.48, 228, 68.88, 3, 4872
21981, 17031, 77.48, 228, 68.88, 3, 4872
21982, 17032, 77.48, 228, 68.88, 3, 4872
21983, 17033, 77.48, 228, 68.88, 3, 4872
21984, 17034, 77.48, 228, 68.88, 3, 4872
21985, 17035, 77.48, 228, 68.88, 3, 4872
21986, 17036, 77.49, 228, 68.88, 3, 4872
21987, 17037, 77.49, 228, 68.88, 3, 4872
21988, 17038, 77.49, 228, 68.88, 3, 4872
21989, 17039, 77.49, 228, 68.88, 3, 4872
21990, 17040, 77.49, 228, 68.88, 3, 4872
21991, 17040, 77.49, 228, 68.88, 3, 4873
21992, 17041, 77.49, 228, 68.88, 3, 4873
21993, 17042, 77.49, 228, 68.88, 3, 4873
21994, 17043, 77.49, 228, 68.88, 3, 4873
21995, 17044, 77.49, 228, 68.88, 3, 4873
21996, 17045, 77.49, 228, 68.88, 3, 4873
21997, 17045, 77.49, 228, 68.88, 3, 4874
21998, 17046, 77.49, 228, 68.88, 3, 4874
21999, 17047, 77.49, 228, 68.88, 3, 4874
22000, 17048, 77.49, 228, 68.88, 3, 4874
22001, 17049, 77.49, 228, 68.88, 3, 4874
22002, 17050, 77.49, 228, 68.88, 3, 4874
22003, 17051, 77.49, 228, 68.88, 3, 4874
22004, 17052, 77.50, 228, 68.88, 3, 4874
22005, 17053, 77.50, 228, 68.88, 3, 4874
22006, 17053, 77.49, 228, 68.88, 3, 4875
22007, 17053, 77.49, 228, 68.88, 3, 4876
22008, 17054, 77.49, 228, 68.88, 3, 4876
22009, 17055, 77.49, 228, 68.88, 3, 4876
22010, 17056, 77.49, 228, 68.88, 3, 4876
22011, 17057, 77.49, 228, 68.88, 3, 4876
22012, 17057, 77.49, 228, 68.88, 3, 4877
22013, 17058, 77.49, 228, 68.88, 3, 4877
22014, 17059, 77.49, 228, 68.88, 3, 4877
22015, 17060, 77.49, 228, 68.88, 3, 4877
22016, 17061, 77.49, 228, 68.88, 3, 4877
22017, 17062, 77.49, 228, 68.88, 3, 4877
22018, 17063, 77.50, 228, 68.88, 3, 4877
22019, 17063, 77.49, 228, 68.88, 3, 4878
22020, 17064, 77.49, 228, 68.88, 3, 4878
22021, 17065, 77.49, 228, 68.88, 3, 4878
22022, 17065, 77.49, 228, 68.88, 3, 4879
22023, 17066, 77.49, 228, 68.88, 3, 4879
22024, 17067, 77.49, 228, 68.88, 3, 4879
22025, 17068, 77.49, 228, 68.88, 3, 4879
22026, 17069, 77.49, 228, 68.88, 3, 4879
22027, 17070, 77.50, 228, 68.88, 3, 4879
22028, 17070, 77.49, 228, 68.88, 3, 4880
22029, 17071, 77.49, 228, 68.88, 3, 4880
22030, 17072, 77.49, 228, 68.88, 3, 4880
22031, 17073, 77.50, 228, 68.88, 3, 4880
22032, 17074, 77.50, 228, 68.88, 3, 4880
22033, 17075, 77.50, 228, 68.88, 3, 4880
22034, 17075, 77.49, 228, 68.88, 3, 4881
22035, 17076, 77.49, 228, 68.88, 3, 4881
22036, 17077, 77.50, 228, 68.88, 3, 4881
22037, 17077, 77.49, 228, 68.88, 3, 4882
22038, 17078, 77.49, 228, 68.88, 3, 4882
22039, 17079, 77.49, 228, 68.88, 3, 4882
22040, 17080, 77.50, 228, 68.88, 3, 4882
22041, 17081, 77.50, 228, 68.88, 3, 4882
22042, 17082, 77.50, 228, 68.88, 3, 4882
22043, 17083, 77.50, 228, 68.88, 3, 4882
22044, 17084, 77.50, 228, 68.88, 3, 4882
22045, 17085, 77.50, 228, 68.88, 3, 4882
22046, 17086, 77.50, 228, 68.88, 3, 4882
22047, 17087, 77.50, 228, 68.88, 3, 4882
22048, 17088, 77.50, 228, 68.88, 3, 4882
22049, 17089, 77.50, 228, 68.88, 3, 4882
22050, 17089, 77.50, 228, 68.88, 3, 4883
22051, 17090, 77.50, 228, 68.88, 3, 4883
22052, 17090, 77.50, 228, 68.88, 3, 4884
22053, 17091, 77.50, 228, 68.88, 3, 4884
22054, 17092, 77.50, 228, 68.88, 3, 4884
22055, 17093, 77.50, 228, 68.88, 3, 4884
22056, 17094, 77.50, 228, 68.88, 3, 4884
22057, 17095, 77.50, 228, 68.88, 3, 4884
22058, 17096, 77.50, 228, 68.88, 3, 4884
22059, 17097, 77.51, 228, 68.88, 3, 4884
22060, 17097, 77.50, 228, 68.88, 3, 4885
22061, 17097, 77.50, 228, 68.88, 3, 4886
22062, 17097, 77.50, 228, 68.88, 3, 4887
22063, 17097, 77.49, 228, 68.88, 3, 4888
22064, 17098, 77.49, 228, 68.88, 3, 4888
22065, 17099, 77.49, 228, 68.88, 3, 4888
22066, 17099, 77.49, 228, 68.88, 3, 4889
22067, 17100, 77.49, 228, 68.88, 3, 4889
22068, 17101, 77.49, 228, 68.88, 3, 4889
22069, 17102, 77.49, 228, 68.88, 3, 4889
22070, 17102, 77.49, 228, 68.88, 3, 4890
22071, 17103, 77.49, 228, 68.88, 3, 4890
22072, 17104, 77.49, 228, 68.88, 3, 4890
22073, 17105, 77.49, 228, 68.88, 3, 4890
22074, 17106, 77.49, 228, 68.88, 3, 4890
22075, 17107, 77.49, 228, 68.88, 3, 4890
22076, 17107, 77.49, 228, 68.88, 3, 4891
22077, 17108, 77.49, 228, 68.88, 3, 4891
22078, 17109, 77.49, 228, 68.88, 3, 4891
22079, 17110, 77.49, 228, 68.88, 3, 4891
22080, 17110, 77.49, 228, 68.88, 3, 4892
22081, 17111, 77.49, 228, 68.88, 3, 4892
22082, 17112, 77.49, 228, 68.88, 3, 4892
22083, 17112, 77.49, 228, 68.88, 3, 4893
22084, 17112, 77.49, 228, 68.88, 3, 4894
22085, 17113, 77.49, 228, 68.88, 3, 4894
22086, 17114, 77.49, 228, 68.88, 3, 4894
22087, 17115, 77.49, 228, 68.88, 3, 4894
22088, 17116, 77.49, 228, 68.88, 3, 4894
22089, 17117, 77.49, 228, 68.88, 3, 4894
22090, 17118, 77.49, 228, 68.88, 3, 4894
22091, 17119, 77.49, 228, 68.88, 3, 4894
22092, 17120, 77.49, 228, 68.88, 3, 4894
22093, 17121, 77.50, 228, 68.88, 3, 4894
22094, 17122, 77.50, 228, 68.88, 3, 4894
22095, 17123, 77.50, 228, 68.88, 3, 4894
22096, 17124, 77.50, 228, 68.88, 3, 4894
22097, 17124, 77.49, 228, 68.88, 3, 4895
22098, 17125, 77.50, 228, 68.88, 3, 4895
22099, 17126, 77.50, 228, 68.88, 3, 4895
22100, 17127, 77.50, 228, 68.88, 3, 4895
22101, 17128, 77.50, 228, 68.88, 3, 4895
22102, 17129, 77.50, 228, 68.88, 3, 4895
22103, 17130, 77.50, 228, 68.88, 3, 4895
22104, 17131, 77.50, 228, 68.88, 3, 4895
22105, 17132, 77.50, 228, 68.88, 3, 4895
22106, 17132, 77.50, 228, 68.88, 3, 4896
22107, 17133, 77.50, 228, 68.88, 3, 4896
22108, 17134, 77.50, 228, 68.88, 3, 4896
22109, 17135, 77.50, 228, 68.88, 3, 4896
22110, 17136, 77.50, 228, 68.88, 3, 4896
22111, 17137, 77.50, 228, 68.88, 3, 4896
22112, 17137, 77.50, 228, 68.88, 3, 4897
22113, 17138, 77.50, 228, 68.88, 3, 4897
22114, 17139, 77.50, 228, 68.88, 3, 4897
22115, 17139, 77.50, 228, 68.88, 3, 4898
22116, 17140, 77.50, 228, 68.88, 3, 4898
22117, 17141, 77.50, 228, 68.88, 3, 4898
22118, 17142, 77.50, 228, 68.88, 3, 4898
22119, 17143, 77.50, 228, 68.88, 3, 4898
22120, 17144, 77.50, 228, 68.88, 3, 4898
22121, 17145, 77.51, 228, 68.88, 3, 4898
22122, 17145, 77.50, 228, 68.88, 3, 4899
22123, 17145, 77.50, 228, 68.88, 3, 4900
22124, 17146, 77.50, 228, 68.88, 3, 4900
22125, 17147, 77.50, 228, 68.88, 3, 4900
22126, 17148, 77.50, 228, 68.88, 3, 4900
22127, 17149, 77.50, 228, 68.88, 3, 4900
22128, 17149, 77.50, 228, 68.88, 3, 4901
22129, 17150, 77.50, 228, 68.88, 3, 4901
22130, 17151, 77.50, 228, 68.88, 3, 4901
22131, 17152, 77.50, 228, 68.88, 3, 4901
22132, 17153, 77.50, 228, 68.88, 3, 4901
22133, 17154, 77.50, 228, 68.88, 3, 4901
22134, 17155, 77.51, 228, 68.88, 3, 4901
22135, 17156, 77.51, 228, 68.88, 3, 4901
22136, 17157, 77.51, 228, 68.88, 3, 4901
22137, 17157, 77.50, 228, 68.88, 3, 4902
22138, 17158, 77.50, 228, 68.88, 3, 4902
22139, 17159, 77.51, 228, 68.88, 3, 4902
22140, 17160, 77.51, 228, 68.88, 3, 4902
22141, 17161, 77.51, 228, 68.88, 3, 4902
22142, 17162, 77.51, 228, 68.88, 3, 4902
22143, 17163, 77.51, 228, 68.88, 3, 4902
22144, 17164, 77.51, 228, 68.88, 3, 4902
22145, 17165, 77.51, 228, 68.88, 3, 4902
22146, 17166, 77.51, 228, 68.88, 3, 4902
22147, 17167, 77.51, 228, 68.88, 3, 4902
22148, 17168, 77.51, 228, 68.88, 3, 4902
22149, 17169, 77.52, 228, 68.88, 3, 4902
22150, 17170, 77.52, 228, 68.88, 3, 4902
22151, 17171, 77.52, 228, 68.88, 3, 4902
22152, 17172, 77.52, 228, 68.88, 3, 4902
22153, 17173, 77.52, 228, 68.88, 3, 4902
22154, 17174, 77.52, 228, 68.88, 3, 4902
22155, 17175, 77.52, 228, 68.88, 3, 4902
22156, 17176, 77.52, 228, 68.88, 3, 4902
22157, 17177, 77.52, 228, 68.88, 3, 4902
22158, 17178, 77.53, 228, 68.88, 3, 4902
22159, 17179, 77.53, 228, 68.88, 3, 4902
22160, 17180, 77.53, 228, 68.88, 3, 4902
22161, 17181, 77.53, 228, 68.88, 3, 4902
22162, 17181, 77.52, 228, 68.88, 3, 4903
22163, 17182, 77.53, 228, 68.88, 3, 4903
22164, 17183, 77.53, 228, 68.88, 3, 4903
22165, 17183, 77.52, 228, 68.88, 3, 4904
22166, 17184, 77.52, 228, 68.88, 3, 4904
22167, 17185, 77.53, 228, 68.88, 3, 4904
22168, 17186, 77.53, 228, 68.88, 3, 4904
22169, 17187, 77.53, 228, 68.88, 3, 4904
22170, 17188, 77.53, 228, 68.88, 3, 4904
22171, 17189, 77.53, 228, 68.88, 3, 4904
22172, 17190, 77.53, 228, 68.88, 3, 4904
22173, 17190, 77.53, 228, 68.88, 3, 4905
22174, 17191, 77.53, 228, 68.88, 3, 4905
22175, 17192, 77.53, 228, 68.88, 3, 4905
22176, 17193, 77.53, 228, 68.88, 3, 4905
22177, 17194, 77.53, 228, 68.88, 3, 4905
22178, 17195, 77.53, 228, 68.88, 3, 4905
22179, 17196, 77.53, 228, 68.88, 3, 4905
22180, 17196, 77.53, 228, 68.88, 3, 4906
22181, 17197, 77.53, 228, 68.88, 3, 4906
22182, 17198, 77.53, 228, 68.88, 3, 4906
22183, 17199, 77.53, 228, 68.88, 3, 4906
22184, 17200, 77.53, 228, 68.88, 3, 4906
22185, 17200, 77.53, 228, 68.88, 3, 4907
22186, 17201, 77.53, 228, 68.88, 3, 4907
22187, 17202, 77.53, 228, 68.88, 3, 4907
22188, 17203, 77.53, 228, 68.88, 3, 4907
22189, 17204, 77.53, 228, 68.88, 3, 4907
22190, 17205, 77.53, 228, 68.88, 3, 4907
22191, 17206, 77.54, 228, 68.88, 3, 4907
22192, 17207, 77.54, 228, 68.88, 3, 4907
22193, 17208, 77.54, 228, 68.88, 3, 4907
22194, 17208, 77.53, 228, 68.88, 3, 4908
22195, 17209, 77.54, 228, 68.88, 3, 4908
22196, 17209, 77.53, 228, 68.88, 3, 4909
22197, 17210, 77.53, 228, 68.88, 3, 4909
22198, 17211, 77.53, 228, 68.88, 3, 4909
22199, 17212, 77.54, 228, 68.88, 3, 4909
22200, 17213, 77.54, 228, 68.88, 3, 4909
22201, 17214, 77.54, 228, 68.88, 3, 4909
22202, 17215, 77.54, 228, 68.88, 3, 4909
22203, 17215, 77.53, 228, 68.88, 3, 4910
22204, 17216, 77.54, 228, 68.88, 3, 4910
22205, 17217, 77.54, 228, 68.88, 3, 4910
22206, 17217, 77.53, 228, 68.88, 3, 4911
22207, 17218, 77.53, 228, 68.88, 3, 4911
22208, 17219, 77.54, 228, 68.88, 3, 4911
22209, 17220, 77.54, 228, 68.88, 3, 4911
22210, 17221, 77.54, 228, 68.88, 3, 4911
22211, 17222, 77.54, 228, 68.88, 3, 4911
22212, 17222, 77.53, 228, 68.88, 3, 4912
22213, 17223, 77.54, 228, 68.88, 3, 4912
22214, 17224, 77.54, 228, 68.88, 3, 4912
22215, 17224, 77.53, 228, 68.88, 3, 4913
22216, 17224, 77.53, 228, 68.88, 3, 4914
22217, 17225, 77.53, 228, 68.88, 3, 4914
22218, 17225, 77.53, 228, 68.88, 3, 4915
22219, 17226, 77.53, 228, 68.88, 3, 4915
22220, 17227, 77.53, 228, 68.88, 3, 4915
22221, 17228, 77.53, 228, 68.88, 3, 4915
22222, 17229, 77.53, 228, 68.88, 3, 4915
22223, 17230, 77.53, 228, 68.88, 3, 4915
22224, 17231, 77.53, 228, 68.88, 3, 4915
22225, 17232, 77.53, 228, 68.88, 3, 4915
22226, 17233, 77.54, 228, 68.88, 3, 4915
22227, 17234, 77.54, 228, 68.88, 3, 4915
22228, 17234, 77.53, 228, 68.88, 3, 4916
22229, 17234, 77.53, 228, 68.88, 3, 4917
22230, 17235, 77.53, 228, 68.88, 3, 4917
22231, 17236, 77.53, 228, 68.88, 3, 4917
22232, 17237, 77.53, 228, 68.88, 3, 4917
22233, 17238, 77.53, 228, 68.88, 3, 4917
22234, 17239, 77.53, 228, 68.88, 3, 4917
22235, 17240, 77.54, 228, 68.88, 3, 4917
22236, 17241, 77.54, 228, 68.88, 3, 4917
22237, 17242, 77.54, 228, 68.88, 3, 4917
22238, 17243, 77.54, 228, 68.88, 3, 4917
22239, 17244, 77.54, 228, 68.88, 3, 4917
22240, 17245, 77.54, 228, 68.88, 3, 4917
22241, 17245, 77.54, 228, 68.88, 3, 4918
22242, 17245, 77.53, 228, 68.88, 3, 4919
22243, 17246, 77.53, 228, 68.88, 3, 4919
22244, 17247, 77.54, 228, 68.88, 3, 4919
22245, 17248, 77.54, 228, 68.88, 3, 4919
22246, 17248, 77.53, 228, 68.88, 3, 4920
22247, 17249, 77.53, 228, 68.88, 3, 4920
22248, 17250, 77.54, 228, 68.88, 3, 4920
22249, 17251, 77.54, 228, 68.88, 3, 4920
22250, 17251, 77.53, 228, 68.88, 3, 4921
22251, 17251, 77.53, 228, 68.88, 3, 4922
22252, 17252, 77.53, 228, 68.88, 3, 4922
22253, 17253, 77.53, 228, 68.88, 3, 4922
22254, 17254, 77.53, 228, 68.88, 3, 4922
22255, 17255, 77.53, 228, 68.88, 3, 4922
22256, 17256, 77.53, 228, 68.88, 3, 4922
22257, 17257, 77.54, 228, 68.88, 3, 4922
22258, 17258, 77.54, 228, 68.88, 3, 4922
22259, 17258, 77.53, 228, 68.88, 3, 4923
22260, 17259, 77.53, 228, 68.88, 3, 4923
22261, 17259, 77.53, 228, 68.88, 3, 4924
22262, 17260, 77.53, 228, 68.88, 3, 4924
22263, 17261, 77.53, 228, 68.88, 3, 4924
22264, 17262, 77.53, 228, 68.88, 3, 4924
22265, 17263, 77.53, 228, 68.88, 3, 4924
22266, 17264, 77.54, 228, 68.88, 3, 4924
22267, 17265, 77.54, 228, 68.88, 3, 4924
22268, 17266, 77.54, 228, 68.88, 3, 4924
22269, 17266, 77.53, 228, 68.88, 3, 4925
22270, 17267, 77.53, 228, 68.88, 3, 4925
22271, 17267, 77.53, 228, 68.88, 3, 4926
22272, 17268, 77.53, 228, 68.88, 3, 4926
22273, 17269, 77.53, 228, 68.88, 3, 4926
22274, 17269, 77.53, 228, 68.88, 3, 4927
22275, 17270, 77.53, 228, 68.88, 3, 4927
22276, 17271, 77.53, 228, 68.88, 3, 4927
22277, 17272, 77.53, 228, 68.88, 3, 4927
22278, 17273, 77.53, 228, 68.88, 3, 4927
22279, 17274, 77.53, 228, 68.88, 3, 4927
22280, 17275, 77.54, 228, 68.88, 3, 4927
22281, 17275, 77.53, 228, 68.88, 3, 4928
22282, 17276, 77.53, 228, 68.88, 3, 4928
22283, 17277, 77.53, 228, 68.88, 3, 4928
22284, 17278, 77.54, 228, 68.88, 3, 4928
22285, 17279, 77.54, 228, 68.88, 3, 4928
22286, 17280, 77.54, 228, 68.88, 3, 4928
22287, 17280, 77.53, 228, 68.88, 3, 4929
22288, 17281, 77.53, 228, 68.88, 3, 4929
22289, 17282, 77.54, 228, 68.88, 3, 4929
22290, 17283, 77.54, 228, 68.88, 3, 4929
22291, 17284, 77.54, 228, 68.88, 3, 4929
22292, 17285, 77.54, 228, 68.88, 3, 4929
22293, 17286, 77.54, 228, 68.88, 3, 4929
22294, 17287, 77.54, 228, 68.88, 3, 4929
22295, 17288, 77.54, 228, 68.88, 3, 4929
22296, 17289, 77.54, 228, 68.88, 3, 4929
22297, 17290, 77.54, 228, 68.88, 3, 4929
22298, 17291, 77.55, 228, 68.88, 3, 4929
22299, 17292, 77.55, 228, 68.88, 3, 4929
22300, 17293, 77.55, 228, 68.88, 3, 4929
22301, 17294, 77.55, 228, 68.88, 3, 4929
22302, 17295, 77.55, 228, 68.88, 3, 4929
22303, 17296, 77.55, 228, 68.88, 3, 4929
22304, 17297, 77.55, 228, 68.88, 3, 4929
22305, 17298, 77.55, 228, 68.88, 3, 4929
22306, 17299, 77.55, 228, 68.88, 3, 4929
22307, 17300, 77.55, 228, 68.88, 3, 4929
22308, 17301, 77.56, 228, 68.88, 3, 4929
22309, 17302, 77.56, 228, 68.88, 3, 4929
22310, 17302, 77.55, 228, 68.88, 3, 4930
22311, 17303, 77.55, 228, 68.88, 3, 4930
22312, 17304, 77.55, 228, 68.88, 3, 4930
22313, 17304, 77.55, 228, 68.88, 3, 4931
22314, 17305, 77.55, 228, 68.88, 3, 4931
22315, 17305, 77.55, 228, 68.88, 3, 4932
22316, 17306, 77.55, 228, 68.88, 3, 4932
22317, 17307, 77.55, 228, 68.88, 3, 4932
22318, 17308, 77.55, 228, 68.88, 3, 4932
22319, 17309, 77.55, 228, 68.88, 3, 4932
22320, 17310, 77.55, 228, 68.88, 3, 4932
22321, 17311, 77.55, 228, 68.88, 3, 4932
22322, 17312, 77.56, 228, 68.88, 3, 4932
22323, 17313, 77.56, 228, 68.88, 3, 4932
22324, 17314, 77.56, 228, 68.88, 3, 4932
22325, 17315, 77.56, 228, 68.88, 3, 4932
22326, 17316, 77.56, 228, 68.88, 3, 4932
22327, 17317, 77.56, 228, 68.88, 3, 4932
22328, 17318, 77.56, 228, 68.88, 3, 4932
22329, 17319, 77.56, 228, 68.88, 3, 4932
22330, 17320, 77.56, 228, 68.88, 3, 4932
22331, 17321, 77.56, 228, 68.88, 3, 4932
22332, 17322, 77.57, 228, 68.88, 3, 4932
22333, 17322, 77.56, 228, 68.88, 3, 4933
22334, 17323, 77.56, 228, 68.88, 3, 4933
22335, 17324, 77.56, 228, 68.88, 3, 4933
22336, 17325, 77.57, 228, 68.88, 3, 4933
22337, 17325, 77.56, 228, 68.88, 3, 4934
22338, 17325, 77.56, 228, 68.88, 3, 4935
22339, 17326, 77.56, 228, 68.88, 3, 4935
22340, 17327, 77.56, 228, 68.88, 3, 4935
22341, 17327, 77.56, 228, 68.88, 3, 4936
22342, 17328, 77.56, 228, 68.88, 3, 4936
22343, 17329, 77.56, 228, 68.88, 3, 4936
22344, 17330, 77.56, 228, 68.88, 3, 4936
22345, 17331, 77.56, 228, 68.88, 3, 4936
22346, 17332, 77.56, 228, 68.88, 3, 4936
22347, 17333, 77.56, 228, 68.88, 3, 4936
22348, 17334, 77.56, 228, 68.88, 3, 4936
22349, 17335, 77.56, 228, 68.88, 3, 4936
