#334445
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
68542, 62657, 91.41, 627, 74.55, 19, 5550
68543, 62657, 91.41, 627, 74.55, 19, 5551
68544, 62658, 91.41, 627, 74.55, 19, 5551
68545, 62659, 91.41, 627, 74.55, 19, 5551
68546, 62660, 91.41, 627, 74.55, 19, 5551
68547, 62661, 91.41, 627, 74.55, 19, 5551
68548, 62662, 91.41, 627, 74.55, 19, 5551
68549, 62663, 91.41, 627, 74.55, 19, 5551
68550, 62664, 91.41, 627, 74.55, 19, 5551
68551, 62665, 91.41, 627, 74.55, 19, 5551
68552, 62666, 91.41, 627, 74.55, 19, 5551
68553, 62667, 91.41, 627, 74.55, 19, 5551
68554, 62668, 91.41, 627, 74.55, 19, 5551
68555, 62669, 91.41, 627, 74.55, 19, 5551
68556, 62670, 91.41, 627, 74.55, 19, 5551
68557, 62671, 91.41, 627, 74.55, 19, 5551
68558, 62672, 91.41, 627, 74.55, 19, 5551
68559, 62673, 91.41, 627, 74.55, 19, 5551
68560, 62674, 91.41, 627, 74.55, 19, 5551
68561, 62675, 91.41, 627, 74.55, 19, 5551
68562, 62676, 91.42, 627, 74.55, 19, 5551
68563, 62677, 91.42, 627, 74.55, 19, 5551
68564, 62678, 91.42, 627, 74.55, 19, 5551
68565, 62679, 91.42, 627, 74.55, 19, 5551
68566, 62680, 91.42, 627, 74.55, 19, 5551
68567, 62681, 91.42, 627, 74.55, 19, 5551
68568, 62682, 91.42, 627, 74.55, 19, 5551
68569, 62683, 91.42, 627, 74.55, 19, 5551
68570, 62684, 91.42, 627, 74.55, 19, 5551
68571, 62685, 91.42, 627, 74.55, 19, 5551
68572, 62686, 91.42, 627, 74.55, 19, 5551
68573, 62687, 91.42, 627, 74.55, 19, 5551
68574, 62688, 91.42, 627, 74.55, 19, 5551
68575, 62689, 91.42, 627, 74.55, 19, 5551
68576, 62690, 91.42, 627, 74.55, 19, 5551
68577, 62691, 91.42, 627, 74.55, 19, 5551
68578, 62692, 91.42, 627, 74.55, 19, 5551
68579, 62693, 91.42, 627, 74.55, 19, 5551
68580, 62694, 91.42, 627, 74.55, 19, 5551
68581, 62695, 91.42, 627, 74.55, 19, 5551
68582, 62696, 91.42, 627, 74.55, 19, 5551
68583, 62697, 91.42, 627, 74.55, 19, 5551
68584, 62698, 91.42, 627, 74.55, 19, 5551
68585, 62699, 91.42, 627, 74.55, 19, 5551
68586, 62700, 91.42, 627, 74.55, 19, 5551
68587, 62701, 91.42, 627, 74.55, 19, 5551
68588, 62702, 91.42, 627, 74.55, 19, 5551
68589, 62703, 91.42, 627, 74.55, 19, 5551
68590, 62704, 91.42, 627, 74.55, 19, 5551
68591, 62705, 91.42, 627, 74.55, 19, 5551
68592, 62706, 91.42, 627, 74.55, 19, 5551
68593, 62707, 91.42, 627, 74.55, 19, 5551
68594, 62708, 91.42, 627, 74.55, 19, 5551
68595, 62709, 91.42, 627, 74.55, 19, 5551
68596, 62710, 91.42, 627, 74.55, 19, 5551
68597, 62711, 91.42, 627, 74.55, 19, 5551
68598, 62712, 91.42, 627, 74.55, 19, 5551
68599, 62713, 91.42, 627, 74.55, 19, 5551
68600, 62714, 91.42, 627, 74.55, 19, 5551
68601, 62715, 91.42, 627, 74.55, 19, 5551
68602, 62716, 91.42, 627, 74.55, 19, 5551
68603, 62717, 91.42, 627, 74.55, 19, 5551
68604, 62718, 91.42, 627, 74.55, 19, 5551
68605, 62719, 91.42, 627, 74.55, 19, 5551
68606, 62720, 91.42, 627, 74.55, 19, 5551
68607, 62721, 91.42, 627, 74.55, 19, 5551
68608, 62722, 91.42, 627, 74.55, 19, 5551
68609, 62723, 91.42, 627, 74.55, 19, 5551
68610, 62724, 91.42, 627, 74.55, 19, 5551
68611, 62725, 91.42, 627, 74.55, 19, 5551
68612, 62726, 91.42, 627, 74.55, 19, 5551
68613, 62727, 91.42, 627, 74.55, 19, 5551
68614, 62728, 91.42, 627, 74.55, 19, 5551
68615, 62729, 91.42, 627, 74.55, 19, 5551
68616, 62730, 91.42, 627, 74.55, 19, 5551
68617, 62731, 91.42, 627, 74.55, 19, 5551
68618, 62731, 91.42, 627, 74.55, 19, 5552
68619, 62732, 91.42, 627, 74.55, 19, 5552
68620, 62733, 91.42, 627, 74.55, 19, 5552
68621, 62734, 91.42, 627, 74.55, 19, 5552
68622, 62735, 91.42, 627, 74.55, 19, 5552
68623, 62736, 91.42, 627, 74.55, 19, 5552
68624, 62737, 91.42, 627, 74.55, 19, 5552
68625, 62738, 91.42, 627, 74.55, 19, 5552
68626, 62739, 91.42, 627, 74.55, 19, 5552
68627, 62740, 91.42, 627, 74.55, 19, 5552
68628, 62741, 91.42, 627, 74.55, 19, 5552
68629, 62742, 91.42, 627, 74.55, 19, 5552
68630, 62743, 91.42, 627, 74.55, 19, 5552
68631, 62744, 91.42, 627, 74.55, 19, 5552
68632, 62745, 91.42, 627, 74.55, 19, 5552
68633, 62746, 91.42, 627, 74.55, 19, 5552
68634, 62747, 91.42, 627, 74.55, 19, 5552
68635, 62748, 91.42, 627, 74.55, 19, 5552
68636, 62749, 91.42, 627, 74.55, 19, 5552
68637, 62750, 91.42, 627, 74.55, 19, 5552
68638, 62751, 91.42, 627, 74.55, 19, 5552
68639, 62751, 91.42, 627, 74.55, 19, 5553
68640, 62752, 91.42, 627, 74.55, 19, 5553
68641, 62753, 91.42, 627, 74.55, 19, 5553
68642, 62754, 91.42, 627, 74.55, 19, 5553
68643, 62755, 91.42, 627, 74.55, 19, 5553
68644, 62756, 91.42, 627, 74.55, 19, 5553
68645, 62757, 91.42, 627, 74.55, 19, 5553
68646, 62758, 91.42, 627, 74.55, 19, 5553
68647, 62759, 91.42, 627, 74.55, 19, 5553
68648, 62760, 91.42, 627, 74.55, 19, 5553
68649, 62761, 91.42, 627, 74.55, 19, 5553
68650, 62762, 91.42, 627, 74.55, 19, 5553
68651, 62763, 91.42, 627, 74.55, 19, 5553
68652, 62764, 91.42, 627, 74.55, 19, 5553
68653, 62765, 91.42, 627, 74.55, 19, 5553
68654, 62766, 91.42, 627, 74.55, 19, 5553
68655, 62767, 91.42, 627, 74.55, 19, 5553
68656, 62768, 91.42, 627, 74.55, 19, 5553
68657, 62769, 91.42, 627, 74.55, 19, 5553
68658, 62770, 91.42, 627, 74.55, 19, 5553
68659, 62771, 91.42, 627, 74.55, 19, 5553
68660, 62772, 91.42, 627, 74.55, 19, 5553
68661, 62773, 91.42, 627, 74.55, 19, 5553
68662, 62774, 91.42, 627, 74.55, 19, 5553
68663, 62775, 91.42, 627, 74.55, 19, 5553
68664, 62776, 91.42, 627, 74.55, 19, 5553
68665, 62777, 91.43, 627, 74.55, 19, 5553
68666, 62777, 91.42, 627, 74.55, 19, 5554
68667, 62778, 91.42, 627, 74.55, 19, 5554
68668, 62779, 91.42, 627, 74.55, 19, 5554
68669, 62780, 91.42, 627, 74.55, 19, 5554
68670, 62781, 91.42, 627, 74.55, 19, 5554
68671, 62782, 91.42, 627, 74.55, 19, 5554
68672, 62783, 91.42, 627, 74.55, 19, 5554
68673, 62784, 91.42, 627, 74.55, 19, 5554
68674, 62785, 91.42, 627, 74.55, 19, 5554
68675, 62786, 91.42, 627, 74.55, 19, 5554
68676, 62787, 91.42, 627, 74.55, 19, 5554
68677, 62788, 91.43, 627, 74.55, 19, 5554
68678, 62789, 91.43, 627, 74.55, 19, 5554
68679, 62790, 91.43, 627, 74.55, 19, 5554
68680, 62791, 91.43, 627, 74.55, 19, 5554
68681, 62792, 91.43, 627, 74.55, 19, 5554
68682, 62793, 91.43, 627, 74.55, 19, 5554
68683, 62794, 91.43, 627, 74.55, 19, 5554
68684, 62794, 91.42, 627, 74.55, 19, 5555
68685, 62795, 91.42, 627, 74.55, 19, 5555
68686, 62796, 91.42, 627, 74.55, 19, 5555
68687, 62797, 91.42, 627, 74.55, 19, 5555
68688, 62797, 91.42, 627, 74.55, 19, 5556
68689, 62797, 91.42, 627, 74.55, 19, 5557
68690, 62798, 91.42, 627, 74.55, 19, 5557
68691, 62799, 91.42, 627, 74.55, 19, 5557
68692, 62799, 91.42, 627, 74.55, 19, 5558
68693, 62800, 91.42, 627, 74.55, 19, 5558
68694, 62801, 91.42, 627, 74.55, 19, 5558
68695, 62801, 91.42, 627, 74.55, 19, 5559
68696, 62801, 91.42, 627, 74.55, 19, 5560
68697, 62802, 91.42, 627, 74.55, 19, 5560
68698, 62802, 91.42, 627, 74.55, 19, 5561
68699, 62803, 91.42, 627, 74.55, 19, 5561
68700, 62804, 91.42, 627, 74.55, 19, 5561
68701, 62805, 91.42, 627, 74.55, 19, 5561
68702, 62806, 91.42, 627, 74.55, 19, 5561
68703, 62806, 91.42, 627, 74.55, 19, 5562
68704, 62807, 91.42, 627, 74.55, 19, 5562
68705, 62807, 91.42, 627, 74.55, 19, 5563
68706, 62808, 91.42, 627, 74.55, 19, 5563
68707, 62809, 91.42, 627, 74.55, 19, 5563
68708, 62810, 91.42, 627, 74.55, 19, 5563
68709, 62810, 91.41, 627, 74.55, 19, 5564
68710, 62811, 91.41, 627, 74.55, 19, 5564
68711, 62812, 91.41, 627, 74.55, 19, 5564
68712, 62813, 91.41, 627, 74.55, 19, 5564
68713, 62814, 91.42, 627, 74.55, 19, 5564
68714, 62815, 91.42, 627, 74.55, 19, 5564
68715, 62816, 91.42, 627, 74.55, 19, 5564
68716, 62817, 91.42, 627, 74.55, 19, 5564
68717, 62818, 91.42, 627, 74.55, 19, 5564
68718, 62819, 91.42, 627, 74.55, 19, 5564
68719, 62820, 91.42, 627, 74.55, 19, 5564
68720, 62821, 91.42, 627, 74.55, 19, 5564
68721, 62822, 91.42, 627, 74.55, 19, 5564
68722, 62823, 91.42, 627, 74.55, 19, 5564
68723, 62824, 91.42, 627, 74.55, 19, 5564
68724, 62825, 91.42, 627, 74.55, 19, 5564
68725, 62826, 91.42, 627, 74.55, 19, 5564
68726, 62827, 91.42, 627, 74.55, 19, 5564
68727, 62828, 91.42, 627, 74.55, 19, 5564
68728, 62829, 91.42, 627, 74.55, 19, 5564
68729, 62830, 91.42, 627, 74.55, 19, 5564
68730, 62831, 91.42, 627, 74.55, 19, 5564
68731, 62832, 91.42, 627, 74.55, 19, 5564
68732, 62833, 91.42, 627, 74.55, 19, 5564
68733, 62834, 91.42, 627, 74.55, 19, 5564
68734, 62835, 91.42, 627, 74.55, 19, 5564
68735, 62836, 91.42, 627, 74.55, 19, 5564
68736, 62837, 91.42, 627, 74.55, 19, 5564
68737, 62838, 91.42, 627, 74.55, 19, 5564
68738, 62839, 91.42, 627, 74.55, 19, 5564
68739, 62840, 91.42, 627, 74.55, 19, 5564
68740, 62841, 91.42, 627, 74.55, 19, 5564
68741, 62842, 91.42, 627, 74.55, 19, 5564
68742, 62843, 91.42, 627, 74.55, 19, 5564
68743, 62844, 91.42, 627, 74.55, 19, 5564
68744, 62845, 91.42, 627, 74.55, 19, 5564
68745, 62846, 91.42, 627, 74.55, 19, 5564
68746, 62847, 91.42, 627, 74.55, 19, 5564
68747, 62848, 91.42, 627, 74.55, 19, 5564
68748, 62849, 91.42, 627, 74.55, 19, 5564
68749, 62850, 91.42, 627, 74.55, 19, 5564
68750, 62851, 91.42, 627, 74.55, 19, 5564
68751, 62852, 91.42, 627, 74.55, 19, 5564
68752, 62853, 91.42, 627, 74.55, 19, 5564
68753, 62854, 91.42, 627, 74.55, 19, 5564
68754, 62855, 91.42, 627, 74.55, 19, 5564
68755, 62856, 91.42, 627, 74.55, 19, 5564
68756, 62857, 91.42, 627, 74.55, 19, 5564
68757, 62858, 91.42, 627, 74.55, 19, 5564
68758, 62859, 91.42, 627, 74.55, 19, 5564
68759, 62860, 91.42, 627, 74.55, 19, 5564
68760, 62861, 91.42, 627, 74.55, 19, 5564
68761, 62862, 91.42, 627, 74.55, 19, 5564
68762, 62863, 91.42, 627, 74.55, 19, 5564
68763, 62864, 91.42, 627, 74.55, 19, 5564
68764, 62865, 91.42, 627, 74.55, 19, 5564
68765, 62866, 91.42, 627, 74.55, 19, 5564
68766, 62867, 91.42, 627, 74.55, 19, 5564
68767, 62868, 91.42, 627, 74.55, 19, 5564
68768, 62869, 91.42, 627, 74.55, 19, 5564
68769, 62870, 91.42, 627, 74.55, 19, 5564
68770, 62870, 91.42, 627, 74.55, 19, 5565
68771, 62871, 91.42, 627, 74.55, 19, 5565
68772, 62872, 91.42, 627, 74.55, 19, 5565
68773, 62873, 91.42, 627, 74.55, 19, 5565
68774, 62874, 91.42, 627, 74.55, 19, 5565
68775, 62875, 91.42, 627, 74.55, 19, 5565
68776, 62876, 91.42, 627, 74.55, 19, 5565
68777, 62877, 91.42, 627, 74.55, 19, 5565
68778, 62878, 91.42, 627, 74.55, 19, 5565
68779, 62879, 91.42, 627, 74.55, 19, 5565
68780, 62880, 91.42, 627, 74.55, 19, 5565
68781, 62881, 91.42, 627, 74.55, 19, 5565
68782, 62882, 91.42, 627, 74.55, 19, 5565
68783, 62883, 91.42, 627, 74.55, 19, 5565
68784, 62884, 91.42, 627, 74.55, 19, 5565
68785, 62885, 91.42, 627, 74.55, 19, 5565
68786, 62885, 91.42, 627, 74.55, 19, 5566
68787, 62886, 91.42, 627, 74.55, 19, 5566
68788, 62887, 91.42, 627, 74.55, 19, 5566
68789, 62888, 91.42, 627, 74.55, 19, 5566
68790, 62889, 91.42, 627, 74.55, 19, 5566
68791, 62889, 91.42, 627, 74.55, 19, 5567
68792, 62890, 91.42, 627, 74.55, 19, 5567
68793, 62891, 91.42, 627, 74.55, 19, 5567
68794, 62892, 91.42, 627, 74.55, 19, 5567
68795, 62893, 91.42, 627, 74.55, 19, 5567
68796, 62893, 91.42, 627, 74.55, 19, 5568
68797, 62894, 91.42, 627, 74.55, 19, 5568
68798, 62894, 91.42, 627, 74.55, 19, 5569
68799, 62895, 91.42, 627, 74.55, 19, 5569
68800, 62895, 91.42, 627, 74.55, 19, 5570
68801, 62896, 91.42, 627, 74.55, 19, 5570
68802, 62897, 91.42, 627, 74.55, 19, 5570
68803, 62898, 91.42, 627, 74.55, 19, 5570
68804, 62899, 91.42, 627, 74.55, 19, 5570
68805, 62900, 91.42, 627, 74.55, 19, 5570
68806, 62900, 91.42, 627, 74.55, 19, 5571
68807, 62900, 91.42, 627, 74.55, 19, 5572
68808, 62900, 91.41, 627, 74.55, 19, 5573
68809, 62900, 91.41, 627, 74.55, 19, 5574
68810, 62901, 91.41, 627, 74.55, 19, 5574
68811, 62902, 91.41, 627, 74.55, 19, 5574
68812, 62903, 91.41, 627, 74.55, 19, 5574
68813, 62904, 91.41, 627, 74.55, 19, 5574
68814, 62905, 91.41, 627, 74.55, 19, 5574
68815, 62906, 91.41, 627, 74.55, 19, 5574
68816, 62907, 91.41, 627, 74.55, 19, 5574
68817, 62908, 91.41, 627, 74.55, 19, 5574
68818, 62909, 91.41, 627, 74.55, 19, 5574
68819, 62910, 91.41, 627, 74.55, 19, 5574
68820, 62910, 91.41, 627, 74.55, 19, 5575
68821, 62911, 91.41, 627, 74.55, 19, 5575
68822, 62912, 91.41, 627, 74.55, 19, 5575
68823, 62913, 91.41, 627, 74.55, 19, 5575
68824, 62914, 91.41, 627, 74.55, 19, 5575
68825, 62914, 91.41, 627, 74.55, 19, 5576
68826, 62914, 91.41, 627, 74.55, 19, 5577
68827, 62915, 91.41, 627, 74.55, 19, 5577
68828, 62916, 91.41, 627, 74.55, 19, 5577
68829, 62917, 91.41, 627, 74.55, 19, 5577
68830, 62918, 91.41, 627, 74.55, 19, 5577
68831, 62919, 91.41, 627, 74.55, 19, 5577
68832, 62920, 91.41, 627, 74.55, 19, 5577
68833, 62921, 91.41, 627, 74.55, 19, 5577
68834, 62921, 91.41, 627, 74.55, 19, 5578
68835, 62922, 91.41, 627, 74.55, 19, 5578
68836, 62923, 91.41, 627, 74.55, 19, 5578
68837, 62924, 91.41, 627, 74.55, 19, 5578
68838, 62924, 91.41, 627, 74.55, 19, 5579
68839, 62925, 91.41, 627, 74.55, 19, 5579
68840, 62926, 91.41, 627, 74.55, 19, 5579
68841, 62926, 91.41, 627, 74.55, 19, 5580
68842, 62927, 91.41, 627, 74.55, 19, 5580
68843, 62928, 91.41, 627, 74.55, 19, 5580
68844, 62928, 91.41, 627, 74.55, 19, 5581
68845, 62929, 91.41, 627, 74.55, 19, 5581
68846, 62929, 91.41, 627, 74.55, 19, 5582
68847, 62930, 91.41, 627, 74.55, 19, 5582
68848, 62931, 91.41, 627, 74.55, 19, 5582
68849, 62932, 91.41, 627, 74.55, 19, 5582
68850, 62933, 91.41, 627, 74.55, 19, 5582
68851, 62934, 91.41, 627, 74.55, 19, 5582
68852, 62935, 91.41, 627, 74.55, 19, 5582
68853, 62935, 91.40, 627, 74.55, 19, 5583
68854, 62936, 91.41, 627, 74.55, 19, 5583
68855, 62937, 91.41, 627, 74.55, 19, 5583
68856, 62938, 91.41, 627, 74.55, 19, 5583
68857, 62939, 91.41, 627, 74.55, 19, 5583
68858, 62940, 91.41, 627, 74.55, 19, 5583
68859, 62941, 91.41, 627, 74.55, 19, 5583
68860, 62941, 91.40, 627, 74.55, 19, 5584
68861, 62942, 91.40, 627, 74.55, 19, 5584
68862, 62943, 91.40, 627, 74.55, 19, 5584
68863, 62943, 91.40, 627, 74.55, 19, 5585
68864, 62944, 91.40, 627, 74.55, 19, 5585
68865, 62945, 91.40, 627, 74.55, 19, 5585
68866, 62946, 91.40, 627, 74.55, 19, 5585
68867, 62947, 91.40, 627, 74.55, 19, 5585
68868, 62947, 91.40, 627, 74.55, 19, 5586
68869, 62948, 91.40, 627, 74.55, 19, 5586
68870, 62949, 91.40, 627, 74.55, 19, 5586
68871, 62950, 91.40, 627, 74.55, 19, 5586
68872, 62950, 91.40, 627, 74.55, 19, 5587
68873, 62951, 91.40, 627, 74.55, 19, 5587
68874, 62952, 91.40, 627, 74.55, 19, 5587
68875, 62952, 91.40, 627, 74.55, 19, 5587
68876, 62953, 91.40, 627, 74.55, 19, 5587
68877, 62954, 91.40, 627, 74.55, 19, 5587
68878, 62955, 91.40, 627, 74.55, 19, 5587
68879, 62956, 91.40, 627, 74.55, 19, 5587
68880, 62957, 91.40, 627, 74.55, 19, 5587
68881, 62957, 91.40, 627, 74.55, 19, 5588
68882, 62958, 91.40, 627, 74.55, 19, 5588
68883, 62959, 91.40, 627, 74.55, 19, 5588
68884, 62960, 91.40, 627, 74.55, 19, 5588
68885, 62961, 91.40, 627, 74.55, 19, 5588
68886, 62962, 91.40, 627, 74.55, 19, 5588
68887, 62962, 91.40, 627, 74.55, 19, 5589
68888, 62963, 91.40, 627, 74.55, 19, 5589
68889, 62964, 91.40, 627, 74.55, 19, 5589
68890, 62965, 91.40, 627, 74.55, 19, 5589
68891, 62966, 91.40, 627, 74.55, 19, 5589
68892, 62967, 91.40, 627, 74.55, 19, 5589
68893, 62968, 91.40, 627, 74.55, 19, 5589
68894, 62969, 91.40, 627, 74.55, 19, 5589
68895, 62969, 91.40, 627, 74.55, 19, 5590
68896, 62970, 91.40, 627, 74.55, 19, 5590
68897, 62971, 91.40, 627, 74.55, 19, 5590
68898, 62971, 91.40, 627, 74.55, 19, 5591
68899, 62971, 91.40, 627, 74.55, 19, 5592
68900, 62971, 91.39, 627, 74.55, 19, 5592
68901, 62971, 91.39, 627, 74.55, 19, 5593
68902, 62972, 91.39, 627, 74.55, 19, 5593
68903, 62973, 91.39, 627, 74.55, 19, 5593
68904, 62973, 91.39, 627, 74.55, 19, 5594
68905, 62973, 91.39, 627, 74.55, 19, 5595
68906, 62974, 91.39, 627, 74.55, 19, 5595
68907, 62974, 91.39, 627, 74.55, 19, 5596
68908, 62975, 91.39, 627, 74.55, 19, 5596
68909, 62976, 91.39, 627, 74.55, 19, 5596
68910, 62977, 91.39, 627, 74.55, 19, 5596
68911, 62978, 91.39, 627, 74.55, 19, 5596
68912, 62979, 91.39, 627, 74.55, 19, 5596
68913, 62980, 91.39, 627, 74.55, 19, 5596
68914, 62981, 91.39, 627, 74.55, 19, 5596
68915, 62982, 91.39, 627, 74.55, 19, 5596
68916, 62983, 91.39, 627, 74.55, 19, 5596
68917, 62984, 91.39, 627, 74.55, 19, 5596
68918, 62985, 91.39, 627, 74.55, 19, 5596
68919, 62985, 91.39, 627, 74.55, 19, 5597
68920, 62986, 91.39, 627, 74.55, 19, 5597
68921, 62987, 91.39, 627, 74.55, 19, 5597
68922, 62988, 91.39, 627, 74.55, 19, 5597
68923, 62989, 91.39, 627, 74.55, 19, 5597
68924, 62990, 91.39, 627, 74.55, 19, 5597
68925, 62991, 91.39, 627, 74.55, 19, 5597
68926, 62992, 91.39, 627, 74.55, 19, 5597
68927, 62992, 91.39, 627, 74.55, 19, 5598
68928, 62993, 91.39, 627, 74.55, 19, 5598
68929, 62994, 91.39, 627, 74.55, 19, 5598
68930, 62995, 91.39, 627, 74.55, 19, 5598
68931, 62995, 91.39, 627, 74.55, 19, 5599
68932, 62996, 91.39, 627, 74.55, 19, 5599
68933, 62996, 91.39, 627, 74.55, 19, 5600
68934, 62997, 91.39, 627, 74.55, 19, 5600
68935, 62998, 91.39, 627, 74.55, 19, 5600
68936, 62999, 91.39, 627, 74.55, 19, 5600
68937, 63000, 91.39, 627, 74.55, 19, 5600
68938, 63000, 91.39, 627, 74.55, 19, 5601
68939, 63000, 91.39, 627, 74.55, 19, 5602
68940, 63001, 91.39, 627, 74.55, 19, 5602
68941, 63002, 91.39, 627, 74.55, 19, 5602
68942, 63002, 91.38, 627, 74.55, 19, 5603
68943, 63003, 91.38, 627, 74.55, 19, 5603
68944, 63003, 91.38, 627, 74.55, 19, 5604
68945, 63004, 91.38, 627, 74.55, 19, 5604
68946, 63005, 91.38, 627, 74.55, 19, 5604
68947, 63006, 91.38, 627, 74.55, 19, 5604
68948, 63006, 91.38, 627, 74.55, 19, 5605
68949, 63006, 91.38, 627, 74.55, 19, 5606
68950, 63006, 91.38, 627, 74.55, 19, 5607
68951, 63007, 91.38, 627, 74.55, 19, 5607
68952, 63008, 91.38, 627, 74.55, 19, 5607
68953, 63009, 91.38, 627, 74.55, 19, 5607
68954, 63010, 91.38, 627, 74.55, 19, 5607
68955, 63011, 91.38, 627, 74.55, 19, 5607
68956, 63011, 91.38, 627, 74.55, 19, 5608
68957, 63012, 91.38, 627, 74.55, 19, 5608
68958, 63012, 91.38, 627, 74.55, 19, 5609
68959, 63012, 91.38, 627, 74.55, 19, 5610
68960, 63012, 91.37, 627, 74.55, 19, 5611
68961, 63013, 91.37, 627, 74.55, 19, 5611
68962, 63014, 91.37, 627, 74.55, 19, 5611
68963, 63015, 91.38, 627, 74.55, 19, 5611
68964, 63016, 91.38, 627, 74.55, 19, 5611
68965, 63017, 91.38, 627, 74.55, 19, 5611
68966, 63017, 91.37, 627, 74.55, 19, 5612
68967, 63018, 91.37, 627, 74.55, 19, 5612
68968, 63019, 91.37, 627, 74.55, 19, 5612
68969, 63020, 91.37, 627, 74.55, 19, 5612
68970, 63021, 91.37, 627, 74.55, 19, 5612
68971, 63022, 91.37, 627, 74.55, 19, 5612
68972, 63023, 91.37, 627, 74.55, 19, 5612
68973, 63024, 91.37, 627, 74.55, 19, 5612
68974, 63025, 91.38, 627, 74.55, 19, 5612
68975, 63026, 91.38, 627, 74.55, 19, 5612
68976, 63027, 91.38, 627, 74.55, 19, 5612
68977, 63028, 91.38, 627, 74.55, 19, 5612
68978, 63029, 91.38, 627, 74.55, 19, 5612
68979, 63030, 91.38, 627, 74.55, 19, 5612
68980, 63031, 91.38, 627, 74.55, 19, 5612
68981, 63032, 91.38, 627, 74.55, 19, 5612
68982, 63033, 91.38, 627, 74.55, 19, 5612
68983, 63034, 91.38, 627, 74.55, 19, 5612
68984, 63035, 91.38, 627, 74.55, 19, 5612
68985, 63036, 91.38, 627, 74.55, 19, 5612
68986, 63037, 91.38, 627, 74.55, 19, 5612
68987, 63037, 91.38, 627, 74.55, 19, 5613
68988, 63038, 91.38, 627, 74.55, 19, 5613
68989, 63039, 91.38, 627, 74.55, 19, 5613
68990, 63040, 91.38, 627, 74.55, 19, 5613
68991, 63041, 91.38, 627, 74.55, 19, 5613
68992, 63042, 91.38, 627, 74.55, 19, 5613
68993, 63043, 91.38, 627, 74.55, 19, 5613
68994, 63044, 91.38, 627, 74.55, 19, 5613
68995, 63045, 91.38, 627, 74.55, 19, 5613
68996, 63046, 91.38, 627, 74.55, 19, 5613
68997, 63047, 91.38, 627, 74.55, 19, 5613
68998, 63048, 91.38, 627, 74.55, 19, 5613
68999, 63049, 91.38, 627, 74.55, 19, 5613
69000, 63050, 91.38, 627, 74.55, 19, 5613
69001, 63051, 91.38, 627, 74.55, 19, 5613
69002, 63052, 91.38, 627, 74.55, 19, 5613
69003, 63053, 91.38, 627, 74.55, 19, 5613
69004, 63054, 91.38, 627, 74.55, 19, 5613
69005, 63055, 91.38, 627, 74.55, 19, 5613
69006, 63056, 91.38, 627, 74.55, 19, 5613
69007, 63057, 91.38, 627, 74.55, 19, 5613
69008, 63058, 91.38, 627, 74.55, 19, 5613
69009, 63059, 91.38, 627, 74.55, 19, 5613
69010, 63060, 91.38, 627, 74.55, 19, 5613
69011, 63061, 91.38, 627, 74.55, 19, 5613
69012, 63062, 91.38, 627, 74.55, 19, 5613
69013, 63063, 91.38, 627, 74.55, 19, 5613
69014, 63064, 91.38, 627, 74.55, 19, 5613
69015, 63065, 91.38, 627, 74.55, 19, 5613
69016, 63066, 91.38, 627, 74.55, 19, 5613
69017, 63067, 91.38, 627, 74.55, 19, 5613
69018, 63068, 91.38, 627, 74.55, 19, 5613
69019, 63069, 91.38, 627, 74.55, 19, 5613
69020, 63069, 91.38, 627, 74.55, 19, 5613
69021, 63070, 91.38, 627, 74.55, 19, 5613
69022, 63071, 91.38, 627, 74.55, 19, 5613
69023, 63072, 91.38, 627, 74.55, 19, 5613
69024, 63073, 91.38, 627, 74.55, 19, 5613
69025, 63074, 91.38, 627, 74.55, 19, 5613
69026, 63075, 91.38, 627, 74.55, 19, 5613
69027, 63076, 91.38, 627, 74.55, 19, 5613
69028, 63077, 91.38, 627, 74.55, 19, 5613
69029, 63078, 91.38, 627, 74.55, 19, 5613
69030, 63079, 91.38, 627, 74.55, 19, 5613
69031, 63080, 91.38, 627, 74.55, 19, 5613
69032, 63081, 91.38, 627, 74.55, 19, 5613
69033, 63082, 91.38, 627, 74.55, 19, 5613
69034, 63083, 91.38, 627, 74.55, 19, 5613
69035, 63084, 91.38, 627, 74.55, 19, 5613
69036, 63085, 91.38, 627, 74.55, 19, 5613
69037, 63086, 91.38, 627, 74.55, 19, 5613
69038, 63087, 91.38, 627, 74.55, 19, 5613
69039, 63088, 91.38, 627, 74.55, 19, 5613
69040, 63089, 91.38, 627, 74.55, 19, 5613
69041, 63090, 91.38, 627, 74.55, 19, 5613
69042, 63091, 91.38, 627, 74.55, 19, 5613
69043, 63092, 91.38, 627, 74.55, 19, 5613
69044, 63093, 91.38, 627, 74.55, 19, 5613
69045, 63094, 91.38, 627, 74.55, 19, 5613
69046, 63095, 91.38, 627, 74.55, 19, 5613
69047, 63096, 91.38, 627, 74.55, 19, 5613
69048, 63096, 91.38, 627, 74.55, 19, 5614
69049, 63097, 91.38, 627, 74.55, 19, 5614
69050, 63098, 91.38, 627, 74.55, 19, 5614
69051, 63099, 91.38, 627, 74.55, 19, 5614
69052, 63100, 91.38, 627, 74.55, 19, 5614
69053, 63101, 91.38, 627, 74.55, 19, 5614
69054, 63102, 91.38, 627, 74.55, 19, 5614
69055, 63103, 91.38, 627, 74.55, 19, 5614
69056, 63104, 91.38, 627, 74.55, 19, 5614
