#7711032
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
97640, 95501, 97.81, 291, 71.50, 5, 2124
97641, 95502, 97.81, 291, 71.50, 5, 2124
97642, 95503, 97.81, 291, 71.50, 5, 2124
97643, 95504, 97.81, 291, 71.50, 5, 2124
97644, 95505, 97.81, 291, 71.50, 5, 2124
97645, 95506, 97.81, 291, 71.50, 5, 2124
97646, 95507, 97.81, 291, 71.50, 5, 2124
97647, 95508, 97.81, 291, 71.50, 5, 2124
97648, 95509, 97.81, 291, 71.50, 5, 2124
97649, 95510, 97.81, 291, 71.50, 5, 2124
97650, 95511, 97.81, 291, 71.50, 5, 2124
97651, 95512, 97.81, 291, 71.50, 5, 2124
97652, 95513, 97.81, 291, 71.50, 5, 2124
97653, 95514, 97.81, 291, 71.50, 5, 2124
97654, 95515, 97.81, 291, 71.50, 5, 2124
97655, 95516, 97.81, 291, 71.50, 5, 2124
97656, 95517, 97.81, 291, 71.50, 5, 2124
97657, 95518, 97.81, 291, 71.50, 5, 2124
97658, 95519, 97.81, 291, 71.50, 5, 2124
97659, 95520, 97.81, 291, 71.50, 5, 2124
97660, 95521, 97.81, 291, 71.50, 5, 2124
97661, 95522, 97.81, 291, 71.50, 5, 2124
97662, 95523, 97.81, 291, 71.50, 5, 2124
97663, 95524, 97.81, 291, 71.50, 5, 2124
97664, 95525, 97.81, 291, 71.50, 5, 2124
97665, 95526, 97.81, 291, 71.50, 5, 2124
97666, 95527, 97.81, 291, 71.50, 5, 2124
97667, 95528, 97.81, 291, 71.50, 5, 2124
97668, 95529, 97.81, 291, 71.50, 5, 2124
97669, 95530, 97.81, 291, 71.50, 5, 2124
97670, 95531, 97.81, 291, 71.50, 5, 2124
97671, 95532, 97.81, 291, 71.50, 5, 2124
97672, 95533, 97.81, 291, 71.50, 5, 2124
97673, 95534, 97.81, 291, 71.50, 5, 2124
97674, 95535, 97.81, 291, 71.50, 5, 2124
97675, 95536, 97.81, 291, 71.50, 5, 2124
97676, 95537, 97.81, 291, 71.50, 5, 2124
97677, 95538, 97.81, 291, 71.50, 5, 2124
97678, 95539, 97.81, 291, 71.50, 5, 2124
97679, 95540, 97.81, 291, 71.50, 5, 2124
97680, 95541, 97.81, 291, 71.50, 5, 2124
97681, 95542, 97.81, 291, 71.50, 5, 2124
97682, 95543, 97.81, 291, 71.50, 5, 2124
97683, 95544, 97.81, 291, 71.50, 5, 2124
97684, 95545, 97.81, 291, 71.50, 5, 2124
97685, 95546, 97.81, 291, 71.50, 5, 2124
97686, 95547, 97.81, 291, 71.50, 5, 2124
97687, 95548, 97.81, 291, 71.50, 5, 2124
97688, 95549, 97.81, 291, 71.50, 5, 2124
97689, 95550, 97.81, 291, 71.50, 5, 2124
97690, 95551, 97.81, 291, 71.50, 5, 2124
97691, 95552, 97.81, 291, 71.50, 5, 2124
97692, 95553, 97.81, 291, 71.50, 5, 2124
97693, 95554, 97.81, 291, 71.50, 5, 2124
97694, 95555, 97.81, 291, 71.50, 5, 2124
97695, 95556, 97.81, 291, 71.50, 5, 2124
97696, 95557, 97.81, 291, 71.50, 5, 2124
97697, 95558, 97.81, 291, 71.50, 5, 2124
97698, 95559, 97.81, 291, 71.50, 5, 2124
97699, 95560, 97.81, 291, 71.50, 5, 2124
97700, 95561, 97.81, 291, 71.50, 5, 2124
97701, 95562, 97.81, 291, 71.50, 5, 2124
97702, 95563, 97.81, 291, 71.50, 5, 2124
97703, 95564, 97.81, 291, 71.50, 5, 2124
97704, 95565, 97.81, 291, 71.50, 5, 2124
97705, 95566, 97.81, 291, 71.50, 5, 2124
97706, 95567, 97.81, 291, 71.50, 5, 2124
97707, 95568, 97.81, 291, 71.50, 5, 2124
97708, 95569, 97.81, 291, 71.50, 5, 2124
97709, 95570, 97.81, 291, 71.50, 5, 2124
97710, 95571, 97.81, 291, 71.50, 5, 2124
97711, 95572, 97.81, 291, 71.50, 5, 2124
97712, 95573, 97.81, 291, 71.50, 5, 2124
97713, 95574, 97.81, 291, 71.50, 5, 2124
97714, 95575, 97.81, 291, 71.50, 5, 2124
97715, 95576, 97.81, 291, 71.50, 5, 2124
97716, 95577, 97.81, 291, 71.50, 5, 2124
97717, 95578, 97.81, 291, 71.50, 5, 2124
97718, 95579, 97.81, 291, 71.50, 5, 2124
97719, 95580, 97.81, 291, 71.50, 5, 2124
97720, 95581, 97.81, 291, 71.50, 5, 2124
97721, 95582, 97.81, 291, 71.50, 5, 2124
97722, 95583, 97.81, 291, 71.50, 5, 2124
97723, 95584, 97.81, 291, 71.50, 5, 2124
97724, 95585, 97.81, 291, 71.50, 5, 2124
97725, 95586, 97.81, 291, 71.50, 5, 2124
97726, 95587, 97.81, 291, 71.50, 5, 2124
97727, 95588, 97.81, 291, 71.50, 5, 2124
97728, 95589, 97.81, 291, 71.50, 5, 2124
97729, 95590, 97.81, 291, 71.50, 5, 2124
97730, 95591, 97.81, 291, 71.50, 5, 2124
97731, 95592, 97.81, 291, 71.50, 5, 2124
97732, 95593, 97.81, 291, 71.50, 5, 2124
97733, 95594, 97.81, 291, 71.50, 5, 2124
97734, 95595, 97.81, 291, 71.50, 5, 2124
97735, 95596, 97.81, 291, 71.50, 5, 2124
97736, 95597, 97.81, 291, 71.50, 5, 2124
97737, 95598, 97.81, 291, 71.50, 5, 2124
97738, 95599, 97.81, 291, 71.50, 5, 2124
97739, 95600, 97.81, 291, 71.50, 5, 2124
97740, 95601, 97.81, 291, 71.50, 5, 2124
97741, 95602, 97.81, 291, 71.50, 5, 2124
97742, 95603, 97.81, 291, 71.50, 5, 2124
97743, 95604, 97.81, 291, 71.50, 5, 2124
97744, 95605, 97.81, 291, 71.50, 5, 2124
97745, 95606, 97.81, 291, 71.50, 5, 2124
97746, 95607, 97.81, 291, 71.50, 5, 2124
97747, 95608, 97.81, 291, 71.50, 5, 2124
97748, 95609, 97.81, 291, 71.50, 5, 2124
97749, 95610, 97.81, 291, 71.50, 5, 2124
97750, 95611, 97.81, 291, 71.50, 5, 2124
97751, 95612, 97.81, 291, 71.50, 5, 2124
97752, 95613, 97.81, 291, 71.50, 5, 2124
97753, 95614, 97.81, 291, 71.50, 5, 2124
97754, 95615, 97.81, 291, 71.50, 5, 2124
97755, 95616, 97.81, 291, 71.50, 5, 2124
97756, 95617, 97.81, 291, 71.50, 5, 2124
97757, 95618, 97.81, 291, 71.50, 5, 2124
97758, 95619, 97.81, 291, 71.50, 5, 2124
97759, 95620, 97.81, 291, 71.50, 5, 2124
97760, 95621, 97.81, 291, 71.50, 5, 2124
97761, 95622, 97.81, 291, 71.50, 5, 2124
97762, 95623, 97.81, 291, 71.50, 5, 2124
97763, 95624, 97.81, 291, 71.50, 5, 2124
97764, 95625, 97.81, 291, 71.50, 5, 2124
97765, 95626, 97.81, 291, 71.50, 5, 2124
97766, 95627, 97.81, 291, 71.50, 5, 2124
97767, 95628, 97.81, 291, 71.50, 5, 2124
97768, 95629, 97.81, 291, 71.50, 5, 2124
97769, 95630, 97.81, 291, 71.50, 5, 2124
97770, 95631, 97.81, 291, 71.50, 5, 2124
97771, 95632, 97.81, 291, 71.50, 5, 2124
97772, 95633, 97.81, 291, 71.50, 5, 2124
97773, 95634, 97.81, 291, 71.50, 5, 2124
97774, 95635, 97.81, 291, 71.50, 5, 2124
97775, 95636, 97.81, 291, 71.50, 5, 2124
97776, 95637, 97.81, 291, 71.50, 5, 2124
97777, 95638, 97.81, 291, 71.50, 5, 2124
97778, 95639, 97.81, 291, 71.50, 5, 2124
97779, 95640, 97.81, 291, 71.50, 5, 2124
97780, 95641, 97.81, 291, 71.50, 5, 2124
97781, 95642, 97.81, 291, 71.50, 5, 2124
97782, 95643, 97.81, 291, 71.50, 5, 2124
97783, 95644, 97.81, 291, 71.50, 5, 2124
97784, 95645, 97.81, 291, 71.50, 5, 2124
97785, 95646, 97.81, 291, 71.50, 5, 2124
97786, 95647, 97.81, 291, 71.50, 5, 2124
97787, 95648, 97.81, 291, 71.50, 5, 2124
97788, 95649, 97.81, 291, 71.50, 5, 2124
97789, 95650, 97.81, 291, 71.50, 5, 2124
97790, 95651, 97.81, 291, 71.50, 5, 2124
97791, 95652, 97.81, 291, 71.50, 5, 2124
97792, 95653, 97.81, 291, 71.50, 5, 2124
97793, 95654, 97.81, 291, 71.50, 5, 2124
97794, 95655, 97.81, 291, 71.50, 5, 2124
97795, 95656, 97.81, 291, 71.50, 5, 2124
97796, 95657, 97.81, 291, 71.50, 5, 2124
97797, 95658, 97.81, 291, 71.50, 5, 2124
97798, 95659, 97.81, 291, 71.50, 5, 2124
97799, 95660, 97.81, 291, 71.50, 5, 2124
97800, 95661, 97.81, 291, 71.50, 5, 2124
97801, 95662, 97.81, 291, 71.50, 5, 2124
97802, 95663, 97.81, 291, 71.50, 5, 2124
97803, 95664, 97.81, 291, 71.50, 5, 2124
97804, 95665, 97.81, 291, 71.50, 5, 2124
97805, 95666, 97.81, 291, 71.50, 5, 2124
97806, 95667, 97.81, 291, 71.50, 5, 2124
97807, 95668, 97.81, 291, 71.50, 5, 2124
97808, 95669, 97.81, 291, 71.50, 5, 2124
97809, 95670, 97.81, 291, 71.50, 5, 2124
97810, 95671, 97.81, 291, 71.50, 5, 2124
97811, 95672, 97.81, 291, 71.50, 5, 2124
97812, 95673, 97.81, 291, 71.50, 5, 2124
97813, 95674, 97.81, 291, 71.50, 5, 2124
97814, 95675, 97.81, 291, 71.50, 5, 2124
97815, 95676, 97.81, 291, 71.50, 5, 2124
97816, 95677, 97.81, 291, 71.50, 5, 2124
97817, 95678, 97.81, 291, 71.50, 5, 2124
97818, 95679, 97.81, 291, 71.50, 5, 2124
97819, 95680, 97.81, 291, 71.50, 5, 2124
97820, 95681, 97.81, 291, 71.50, 5, 2124
97821, 95682, 97.81, 291, 71.50, 5, 2124
97822, 95683, 97.81, 291, 71.50, 5, 2124
97823, 95684, 97.81, 291, 71.50, 5, 2124
97824, 95685, 97.81, 291, 71.50, 5, 2124
97825, 95686, 97.81, 291, 71.50, 5, 2124
97826, 95687, 97.81, 291, 71.50, 5, 2124
97827, 95688, 97.81, 291, 71.50, 5, 2124
97828, 95689, 97.81, 291, 71.50, 5, 2124
97829, 95690, 97.81, 291, 71.50, 5, 2124
97830, 95691, 97.81, 291, 71.50, 5, 2124
97831, 95692, 97.81, 291, 71.50, 5, 2124
97832, 95693, 97.81, 291, 71.50, 5, 2124
97833, 95694, 97.81, 291, 71.50, 5, 2124
97834, 95695, 97.81, 291, 71.50, 5, 2124
97835, 95696, 97.81, 291, 71.50, 5, 2124
97836, 95697, 97.81, 291, 71.50, 5, 2124
97837, 95698, 97.81, 291, 71.50, 5, 2124
97838, 95699, 97.81, 291, 71.50, 5, 2124
97839, 95700, 97.81, 291, 71.50, 5, 2124
97840, 95701, 97.81, 291, 71.50, 5, 2124
97841, 95702, 97.81, 291, 71.50, 5, 2124
97842, 95703, 97.81, 291, 71.50, 5, 2124
97843, 95704, 97.81, 291, 71.50, 5, 2124
97844, 95705, 97.81, 291, 71.50, 5, 2124
97845, 95706, 97.81, 291, 71.50, 5, 2124
97846, 95707, 97.81, 291, 71.50, 5, 2124
97847, 95708, 97.81, 291, 71.50, 5, 2124
97848, 95709, 97.81, 291, 71.50, 5, 2124
97849, 95710, 97.81, 291, 71.50, 5, 2124
97850, 95710, 97.81, 291, 71.50, 5, 2125
97851, 95711, 97.81, 291, 71.50, 5, 2125
97852, 95712, 97.81, 291, 71.50, 5, 2125
97853, 95713, 97.81, 291, 71.50, 5, 2125
97854, 95714, 97.81, 291, 71.50, 5, 2125
97855, 95715, 97.81, 291, 71.50, 5, 2125
97856, 95716, 97.81, 291, 71.50, 5, 2125
97857, 95717, 97.81, 291, 71.50, 5, 2125
97858, 95718, 97.81, 291, 71.50, 5, 2125
97859, 95719, 97.81, 291, 71.50, 5, 2125
97860, 95720, 97.81, 291, 71.50, 5, 2125
97861, 95721, 97.81, 291, 71.50, 5, 2125
97862, 95722, 97.81, 291, 71.50, 5, 2125
97863, 95723, 97.81, 291, 71.50, 5, 2125
97864, 95724, 97.81, 291, 71.50, 5, 2125
97865, 95725, 97.81, 291, 71.50, 5, 2125
97866, 95726, 97.81, 291, 71.50, 5, 2125
97867, 95727, 97.81, 291, 71.50, 5, 2125
97868, 95728, 97.81, 291, 71.50, 5, 2125
97869, 95729, 97.81, 291, 71.50, 5, 2125
97870, 95730, 97.81, 291, 71.50, 5, 2125
97871, 95731, 97.81, 291, 71.50, 5, 2125
97872, 95732, 97.81, 291, 71.50, 5, 2125
97873, 95733, 97.81, 291, 71.50, 5, 2125
97874, 95734, 97.81, 291, 71.50, 5, 2125
97875, 95735, 97.81, 291, 71.50, 5, 2125
97876, 95736, 97.81, 291, 71.50, 5, 2125
97877, 95737, 97.81, 291, 71.50, 5, 2125
97878, 95738, 97.81, 291, 71.50, 5, 2125
97879, 95739, 97.81, 291, 71.50, 5, 2125
97880, 95740, 97.81, 291, 71.50, 5, 2125
97881, 95741, 97.81, 291, 71.50, 5, 2125
97882, 95742, 97.81, 291, 71.50, 5, 2125
97883, 95743, 97.81, 291, 71.50, 5, 2125
97884, 95744, 97.81, 291, 71.50, 5, 2125
97885, 95745, 97.81, 291, 71.50, 5, 2125
97886, 95746, 97.81, 291, 71.50, 5, 2125
97887, 95747, 97.81, 291, 71.50, 5, 2125
97888, 95748, 97.81, 291, 71.50, 5, 2125
97889, 95749, 97.81, 291, 71.50, 5, 2125
97890, 95750, 97.81, 291, 71.50, 5, 2125
97891, 95751, 97.81, 291, 71.50, 5, 2125
97892, 95752, 97.81, 291, 71.50, 5, 2125
97893, 95753, 97.81, 291, 71.50, 5, 2125
97894, 95754, 97.81, 291, 71.50, 5, 2125
97895, 95755, 97.81, 291, 71.50, 5, 2125
97896, 95756, 97.81, 291, 71.50, 5, 2125
97897, 95757, 97.81, 291, 71.50, 5, 2125
97898, 95758, 97.81, 291, 71.50, 5, 2125
97899, 95759, 97.81, 291, 71.50, 5, 2125
97900, 95760, 97.81, 291, 71.50, 5, 2125
97901, 95761, 97.81, 291, 71.50, 5, 2125
97902, 95762, 97.81, 291, 71.50, 5, 2125
97903, 95763, 97.81, 291, 71.50, 5, 2125
97904, 95764, 97.81, 291, 71.50, 5, 2125
97905, 95765, 97.81, 291, 71.50, 5, 2125
97906, 95766, 97.81, 291, 71.50, 5, 2125
97907, 95767, 97.81, 291, 71.50, 5, 2125
97908, 95768, 97.81, 291, 71.50, 5, 2125
97909, 95769, 97.81, 291, 71.50, 5, 2125
97910, 95770, 97.81, 291, 71.50, 5, 2125
97911, 95771, 97.81, 291, 71.50, 5, 2125
97912, 95772, 97.81, 291, 71.50, 5, 2125
97913, 95773, 97.81, 291, 71.50, 5, 2125
97914, 95774, 97.81, 291, 71.50, 5, 2125
97915, 95775, 97.81, 291, 71.50, 5, 2125
97916, 95776, 97.81, 291, 71.50, 5, 2125
97917, 95777, 97.81, 291, 71.50, 5, 2125
97918, 95778, 97.81, 291, 71.50, 5, 2125
97919, 95779, 97.81, 291, 71.50, 5, 2125
97920, 95780, 97.81, 291, 71.50, 5, 2125
97921, 95781, 97.81, 291, 71.50, 5, 2125
97922, 95782, 97.81, 291, 71.50, 5, 2125
97923, 95783, 97.81, 291, 71.50, 5, 2125
97924, 95784, 97.81, 291, 71.50, 5, 2125
97925, 95785, 97.81, 291, 71.50, 5, 2125
97926, 95786, 97.81, 291, 71.50, 5, 2125
97927, 95787, 97.81, 291, 71.50, 5, 2125
97928, 95788, 97.81, 291, 71.50, 5, 2125
97929, 95789, 97.81, 291, 71.50, 5, 2125
97930, 95790, 97.81, 291, 71.50, 5, 2125
97931, 95791, 97.81, 291, 71.50, 5, 2125
97932, 95792, 97.81, 291, 71.50, 5, 2125
97933, 95793, 97.81, 291, 71.50, 5, 2125
97934, 95794, 97.81, 291, 71.50, 5, 2125
97935, 95795, 97.81, 291, 71.50, 5, 2125
97936, 95796, 97.81, 291, 71.50, 5, 2125
97937, 95797, 97.81, 291, 71.50, 5, 2125
97938, 95798, 97.81, 291, 71.50, 5, 2125
97939, 95799, 97.81, 291, 71.50, 5, 2125
97940, 95800, 97.81, 291, 71.50, 5, 2125
97941, 95801, 97.82, 291, 71.50, 5, 2125
97942, 95802, 97.82, 291, 71.50, 5, 2125
97943, 95803, 97.82, 291, 71.50, 5, 2125
97944, 95804, 97.82, 291, 71.50, 5, 2125
97945, 95805, 97.82, 291, 71.50, 5, 2125
97946, 95806, 97.82, 291, 71.50, 5, 2125
97947, 95807, 97.82, 291, 71.50, 5, 2125
97948, 95808, 97.82, 291, 71.50, 5, 2125
97949, 95809, 97.82, 291, 71.50, 5, 2125
97950, 95810, 97.82, 291, 71.50, 5, 2125
97951, 95811, 97.82, 291, 71.50, 5, 2125
97952, 95812, 97.82, 291, 71.50, 5, 2125
97953, 95812, 97.81, 291, 71.50, 5, 2126
97954, 95813, 97.81, 291, 71.50, 5, 2126
97955, 95814, 97.81, 291, 71.50, 5, 2126
97956, 95815, 97.81, 291, 71.50, 5, 2126
97957, 95816, 97.81, 291, 71.50, 5, 2126
97958, 95817, 97.81, 291, 71.50, 5, 2126
97959, 95818, 97.81, 291, 71.50, 5, 2126
97960, 95819, 97.81, 291, 71.50, 5, 2126
97961, 95820, 97.81, 291, 71.50, 5, 2126
97962, 95821, 97.81, 291, 71.50, 5, 2126
97963, 95822, 97.81, 291, 71.50, 5, 2126
97964, 95823, 97.81, 291, 71.50, 5, 2126
97965, 95824, 97.81, 291, 71.50, 5, 2126
97966, 95825, 97.81, 291, 71.50, 5, 2126
97967, 95826, 97.81, 291, 71.50, 5, 2126
97968, 95827, 97.81, 291, 71.50, 5, 2126
97969, 95828, 97.81, 291, 71.50, 5, 2126
97970, 95829, 97.81, 291, 71.50, 5, 2126
97971, 95830, 97.81, 291, 71.50, 5, 2126
97972, 95831, 97.81, 291, 71.50, 5, 2126
97973, 95832, 97.81, 291, 71.50, 5, 2126
97974, 95833, 97.81, 291, 71.50, 5, 2126
97975, 95834, 97.81, 291, 71.50, 5, 2126
97976, 95835, 97.81, 291, 71.50, 5, 2126
97977, 95836, 97.81, 291, 71.50, 5, 2126
97978, 95837, 97.81, 291, 71.50, 5, 2126
97979, 95838, 97.81, 291, 71.50, 5, 2126
97980, 95839, 97.81, 291, 71.50, 5, 2126
97981, 95840, 97.81, 291, 71.50, 5, 2126
97982, 95841, 97.81, 291, 71.50, 5, 2126
97983, 95842, 97.81, 291, 71.50, 5, 2126
97984, 95843, 97.81, 291, 71.50, 5, 2126
97985, 95844, 97.81, 291, 71.50, 5, 2126
97986, 95845, 97.81, 291, 71.50, 5, 2126
97987, 95846, 97.82, 291, 71.50, 5, 2126
97988, 95847, 97.82, 291, 71.50, 5, 2126
97989, 95848, 97.82, 291, 71.50, 5, 2126
97990, 95849, 97.82, 291, 71.50, 5, 2126
97991, 95850, 97.82, 291, 71.50, 5, 2126
97992, 95851, 97.82, 291, 71.50, 5, 2126
97993, 95852, 97.82, 291, 71.50, 5, 2126
97994, 95853, 97.82, 291, 71.50, 5, 2126
97995, 95854, 97.82, 291, 71.50, 5, 2126
97996, 95855, 97.82, 291, 71.50, 5, 2126
97997, 95856, 97.82, 291, 71.50, 5, 2126
97998, 95857, 97.82, 291, 71.50, 5, 2126
97999, 95858, 97.82, 291, 71.50, 5, 2126
98000, 95859, 97.82, 291, 71.50, 5, 2126
98001, 95860, 97.82, 291, 71.50, 5, 2126
98002, 95861, 97.82, 291, 71.50, 5, 2126
98003, 95862, 97.82, 291, 71.50, 5, 2126
98004, 95863, 97.82, 291, 71.50, 5, 2126
98005, 95864, 97.82, 291, 71.50, 5, 2126
98006, 95865, 97.82, 291, 71.50, 5, 2126
98007, 95866, 97.82, 291, 71.50, 5, 2126
98008, 95867, 97.82, 291, 71.50, 5, 2126
98009, 95868, 97.82, 291, 71.50, 5, 2126
98010, 95869, 97.82, 291, 71.50, 5, 2126
98011, 95870, 97.82, 291, 71.50, 5, 2126
98012, 95871, 97.82, 291, 71.50, 5, 2126
98013, 95872, 97.82, 291, 71.50, 5, 2126
98014, 95873, 97.82, 291, 71.50, 5, 2126
98015, 95874, 97.82, 291, 71.50, 5, 2126
98016, 95875, 97.82, 291, 71.50, 5, 2126
98017, 95876, 97.82, 291, 71.50, 5, 2126
98018, 95877, 97.82, 291, 71.50, 5, 2126
98019, 95878, 97.82, 291, 71.50, 5, 2126
98020, 95879, 97.82, 291, 71.50, 5, 2126
98021, 95880, 97.82, 291, 71.50, 5, 2126
98022, 95881, 97.82, 291, 71.50, 5, 2126
98023, 95882, 97.82, 291, 71.50, 5, 2126
98024, 95883, 97.82, 291, 71.50, 5, 2126
98025, 95884, 97.82, 291, 71.50, 5, 2126
98026, 95885, 97.82, 291, 71.50, 5, 2126
98027, 95886, 97.82, 291, 71.50, 5, 2126
98028, 95887, 97.82, 291, 71.50, 5, 2126
98029, 95888, 97.82, 291, 71.50, 5, 2126
98030, 95889, 97.82, 291, 71.50, 5, 2126
98031, 95890, 97.82, 291, 71.50, 5, 2126
98032, 95891, 97.82, 291, 71.50, 5, 2126
98033, 95892, 97.82, 291, 71.50, 5, 2126
98034, 95893, 97.82, 291, 71.50, 5, 2126
98035, 95894, 97.82, 291, 71.50, 5, 2126
98036, 95895, 97.82, 291, 71.50, 5, 2126
98037, 95896, 97.82, 291, 71.50, 5, 2126
98038, 95897, 97.82, 291, 71.50, 5, 2126
98039, 95898, 97.82, 291, 71.50, 5, 2126
98040, 95899, 97.82, 291, 71.50, 5, 2126
98041, 95900, 97.82, 291, 71.50, 5, 2126
98042, 95901, 97.82, 291, 71.50, 5, 2126
98043, 95902, 97.82, 291, 71.50, 5, 2126
98044, 95903, 97.82, 291, 71.50, 5, 2126
98045, 95904, 97.82, 291, 71.50, 5, 2126
98046, 95905, 97.82, 291, 71.50, 5, 2126
98047, 95906, 97.82, 291, 71.50, 5, 2126
98048, 95907, 97.82, 291, 71.50, 5, 2126
98049, 95908, 97.82, 291, 71.50, 5, 2126
98050, 95909, 97.82, 291, 71.50, 5, 2126
98051, 95910, 97.82, 291, 71.50, 5, 2126
98052, 95911, 97.82, 291, 71.50, 5, 2126
98053, 95912, 97.82, 291, 71.50, 5, 2126
98054, 95913, 97.82, 291, 71.50, 5, 2126
98055, 95914, 97.82, 291, 71.50, 5, 2126
98056, 95915, 97.82, 291, 71.50, 5, 2126
98057, 95916, 97.82, 291, 71.50, 5, 2126
98058, 95917, 97.82, 291, 71.50, 5, 2126
98059, 95918, 97.82, 291, 71.50, 5, 2126
98060, 95919, 97.82, 291, 71.50, 5, 2126
98061, 95920, 97.82, 291, 71.50, 5, 2126
98062, 95921, 97.82, 291, 71.50, 5, 2126
98063, 95922, 97.82, 291, 71.50, 5, 2126
98064, 95923, 97.82, 291, 71.50, 5, 2126
98065, 95924, 97.82, 291, 71.50, 5, 2126
98066, 95925, 97.82, 291, 71.50, 5, 2126
98067, 95926, 97.82, 291, 71.50, 5, 2126
98068, 95927, 97.82, 291, 71.50, 5, 2126
98069, 95928, 97.82, 291, 71.50, 5, 2126
98070, 95929, 97.82, 291, 71.50, 5, 2126
98071, 95930, 97.82, 291, 71.50, 5, 2126
98072, 95931, 97.82, 291, 71.50, 5, 2126
98073, 95932, 97.82, 291, 71.50, 5, 2126
98074, 95933, 97.82, 291, 71.50, 5, 2126
98075, 95934, 97.82, 291, 71.50, 5, 2126
98076, 95935, 97.82, 291, 71.50, 5, 2126
98077, 95936, 97.82, 291, 71.50, 5, 2126
98078, 95937, 97.82, 291, 71.50, 5, 2126
98079, 95938, 97.82, 291, 71.50, 5, 2126
98080, 95939, 97.82, 291, 71.50, 5, 2126
98081, 95940, 97.82, 291, 71.50, 5, 2126
98082, 95941, 97.82, 291, 71.50, 5, 2126
98083, 95942, 97.82, 291, 71.50, 5, 2126
98084, 95942, 97.82, 291, 71.50, 5, 2127
98085, 95943, 97.82, 291, 71.50, 5, 2127
98086, 95944, 97.82, 291, 71.50, 5, 2127
98087, 95945, 97.82, 291, 71.50, 5, 2127
98088, 95946, 97.82, 291, 71.50, 5, 2127
98089, 95947, 97.82, 291, 71.50, 5, 2127
98090, 95948, 97.82, 291, 71.50, 5, 2127
98091, 95949, 97.82, 291, 71.50, 5, 2127
98092, 95950, 97.82, 291, 71.50, 5, 2127
98093, 95951, 97.82, 291, 71.50, 5, 2127
98094, 95952, 97.82, 291, 71.50, 5, 2127
98095, 95953, 97.82, 291, 71.50, 5, 2127
98096, 95954, 97.82, 291, 71.50, 5, 2127
98097, 95955, 97.82, 291, 71.50, 5, 2127
98098, 95956, 97.82, 291, 71.50, 5, 2127
98099, 95957, 97.82, 291, 71.50, 5, 2127
98100, 95958, 97.82, 291, 71.50, 5, 2127
98101, 95959, 97.82, 291, 71.50, 5, 2127
98102, 95960, 97.82, 291, 71.50, 5, 2127
98103, 95961, 97.82, 291, 71.50, 5, 2127
98104, 95962, 97.82, 291, 71.50, 5, 2127
98105, 95963, 97.82, 291, 71.50, 5, 2127
98106, 95964, 97.82, 291, 71.50, 5, 2127
98107, 95965, 97.82, 291, 71.50, 5, 2127
98108, 95966, 97.82, 291, 71.50, 5, 2127
98109, 95967, 97.82, 291, 71.50, 5, 2127
98110, 95968, 97.82, 291, 71.50, 5, 2127
98111, 95969, 97.82, 291, 71.50, 5, 2127
98112, 95970, 97.82, 291, 71.50, 5, 2127
98113, 95971, 97.82, 291, 71.50, 5, 2127
98114, 95972, 97.82, 291, 71.50, 5, 2127
98115, 95973, 97.82, 291, 71.50, 5, 2127
98116, 95974, 97.82, 291, 71.50, 5, 2127
98117, 95975, 97.82, 291, 71.50, 5, 2127
98118, 95976, 97.82, 291, 71.50, 5, 2127
98119, 95977, 97.82, 291, 71.50, 5, 2127
98120, 95978, 97.82, 291, 71.50, 5, 2127
98121, 95979, 97.82, 291, 71.50, 5, 2127
98122, 95980, 97.82, 291, 71.50, 5, 2127
98123, 95981, 97.82, 291, 71.50, 5, 2127
98124, 95982, 97.82, 291, 71.50, 5, 2127
98125, 95983, 97.82, 291, 71.50, 5, 2127
98126, 95984, 97.82, 291, 71.50, 5, 2127
98127, 95985, 97.82, 291, 71.50, 5, 2127
98128, 95986, 97.82, 291, 71.50, 5, 2127
98129, 95987, 97.82, 291, 71.50, 5, 2127
98130, 95988, 97.82, 291, 71.50, 5, 2127
98131, 95989, 97.82, 291, 71.50, 5, 2127
98132, 95990, 97.82, 291, 71.50, 5, 2127
98133, 95991, 97.82, 291, 71.50, 5, 2127
98134, 95992, 97.82, 291, 71.50, 5, 2127
98135, 95993, 97.82, 291, 71.50, 5, 2127
98136, 95994, 97.82, 291, 71.50, 5, 2127
98137, 95995, 97.82, 291, 71.50, 5, 2127
98138, 95996, 97.82, 291, 71.50, 5, 2127
98139, 95997, 97.82, 291, 71.50, 5, 2127
98140, 95998, 97.82, 291, 71.50, 5, 2127
98141, 95999, 97.82, 291, 71.50, 5, 2127
98142, 96000, 97.82, 291, 71.50, 5, 2127
98143, 96001, 97.82, 291, 71.50, 5, 2127
98144, 96002, 97.82, 291, 71.50, 5, 2127
98145, 96003, 97.82, 291, 71.50, 5, 2127
98146, 96004, 97.82, 291, 71.50, 5, 2127
98147, 96005, 97.82, 291, 71.50, 5, 2127
98148, 96006, 97.82, 291, 71.50, 5, 2127
98149, 96007, 97.82, 291, 71.50, 5, 2127
98150, 96008, 97.82, 291, 71.50, 5, 2127
98151, 96009, 97.82, 291, 71.50, 5, 2127
98152, 96010, 97.82, 291, 71.50, 5, 2127
98153, 96011, 97.82, 291, 71.50, 5, 2127
98154, 96012, 97.82, 291, 71.50, 5, 2127
