#4604791
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14501, 1021, 7.04, 228, 68.88, 3, 13479
14502, 1021, 7.04, 228, 68.88, 3, 13480
14503, 1021, 7.04, 228, 68.88, 3, 13481
14504, 1021, 7.04, 228, 68.88, 3, 13482
14505, 1021, 7.04, 228, 68.88, 3, 13483
14506, 1021, 7.04, 228, 68.88, 3, 13484
14507, 1021, 7.04, 228, 68.88, 3, 13485
14508, 1021, 7.04, 228, 68.88, 3, 13486
14509, 1021, 7.04, 228, 68.88, 3, 13487
14510, 1021, 7.04, 228, 68.88, 3, 13488
14511, 1022, 7.04, 228, 68.88, 3, 13488
14512, 1022, 7.04, 228, 68.88, 3, 13489
14513, 1022, 7.04, 228, 68.88, 3, 13490
14514, 1022, 7.04, 228, 68.88, 3, 13491
14515, 1022, 7.04, 228, 68.88, 3, 13492
14516, 1022, 7.04, 228, 68.88, 3, 13493
14517, 1022, 7.04, 228, 68.88, 3, 13494
14518, 1022, 7.04, 228, 68.88, 3, 13495
14519, 1023, 7.05, 228, 68.88, 3, 13495
14520, 1023, 7.05, 228, 68.88, 3, 13496
14521, 1023, 7.04, 228, 68.88, 3, 13497
14522, 1023, 7.04, 228, 68.88, 3, 13498
14523, 1023, 7.04, 228, 68.88, 3, 13499
14524, 1023, 7.04, 228, 68.88, 3, 13500
14525, 1023, 7.04, 228, 68.88, 3, 13501
14526, 1023, 7.04, 228, 68.88, 3, 13502
14527, 1023, 7.04, 228, 68.88, 3, 13503
14528, 1023, 7.04, 228, 68.88, 3, 13504
14529, 1023, 7.04, 228, 68.88, 3, 13505
14530, 1023, 7.04, 228, 68.88, 3, 13506
14531, 1023, 7.04, 228, 68.88, 3, 13507
14532, 1023, 7.04, 228, 68.88, 3, 13508
14533, 1023, 7.04, 228, 68.88, 3, 13509
14534, 1024, 7.05, 228, 68.88, 3, 13509
14535, 1024, 7.05, 228, 68.88, 3, 13510
14536, 1024, 7.04, 228, 68.88, 3, 13511
14537, 1024, 7.04, 228, 68.88, 3, 13512
14538, 1024, 7.04, 228, 68.88, 3, 13513
14539, 1024, 7.04, 228, 68.88, 3, 13514
14540, 1024, 7.04, 228, 68.88, 3, 13515
14541, 1024, 7.04, 228, 68.88, 3, 13516
14542, 1024, 7.04, 228, 68.88, 3, 13517
14543, 1024, 7.04, 228, 68.88, 3, 13518
14544, 1024, 7.04, 228, 68.88, 3, 13519
14545, 1024, 7.04, 228, 68.88, 3, 13520
14546, 1024, 7.04, 228, 68.88, 3, 13521
14547, 1024, 7.04, 228, 68.88, 3, 13522
14548, 1024, 7.04, 228, 68.88, 3, 13523
14549, 1024, 7.04, 228, 68.88, 3, 13524
14550, 1025, 7.04, 228, 68.88, 3, 13524
14551, 1025, 7.04, 228, 68.88, 3, 13525
14552, 1026, 7.05, 228, 68.88, 3, 13525
14553, 1026, 7.05, 228, 68.88, 3, 13526
14554, 1027, 7.06, 228, 68.88, 3, 13526
14555, 1027, 7.06, 228, 68.88, 3, 13527
14556, 1028, 7.06, 228, 68.88, 3, 13527
14557, 1028, 7.06, 228, 68.88, 3, 13528
14558, 1029, 7.07, 228, 68.88, 3, 13528
14559, 1029, 7.07, 228, 68.88, 3, 13529
14560, 1029, 7.07, 228, 68.88, 3, 13530
14561, 1029, 7.07, 228, 68.88, 3, 13531
14562, 1029, 7.07, 228, 68.88, 3, 13532
14563, 1029, 7.07, 228, 68.88, 3, 13533
14564, 1029, 7.07, 228, 68.88, 3, 13534
14565, 1029, 7.06, 228, 68.88, 3, 13535
14566, 1029, 7.06, 228, 68.88, 3, 13536
14567, 1029, 7.06, 228, 68.88, 3, 13537
14568, 1029, 7.06, 228, 68.88, 3, 13538
14569, 1029, 7.06, 228, 68.88, 3, 13539
14570, 1029, 7.06, 228, 68.88, 3, 13540
14571, 1029, 7.06, 228, 68.88, 3, 13541
14572, 1029, 7.06, 228, 68.88, 3, 13542
14573, 1029, 7.06, 228, 68.88, 3, 13543
14574, 1029, 7.06, 228, 68.88, 3, 13544
14575, 1029, 7.06, 228, 68.88, 3, 13545
14576, 1029, 7.06, 228, 68.88, 3, 13546
14577, 1029, 7.06, 228, 68.88, 3, 13547
14578, 1029, 7.06, 228, 68.88, 3, 13548
14579, 1029, 7.06, 228, 68.88, 3, 13549
14580, 1029, 7.06, 228, 68.88, 3, 13550
14581, 1029, 7.06, 228, 68.88, 3, 13551
14582, 1029, 7.06, 228, 68.88, 3, 13552
14583, 1029, 7.06, 228, 68.88, 3, 13553
14584, 1029, 7.06, 228, 68.88, 3, 13554
14585, 1029, 7.06, 228, 68.88, 3, 13555
14586, 1029, 7.05, 228, 68.88, 3, 13556
14587, 1029, 7.05, 228, 68.88, 3, 13557
14588, 1029, 7.05, 228, 68.88, 3, 13558
14589, 1029, 7.05, 228, 68.88, 3, 13559
14590, 1029, 7.05, 228, 68.88, 3, 13560
14591, 1029, 7.05, 228, 68.88, 3, 13561
14592, 1029, 7.05, 228, 68.88, 3, 13562
14593, 1030, 7.06, 228, 68.88, 3, 13562
14594, 1030, 7.06, 228, 68.88, 3, 13563
14595, 1030, 7.06, 228, 68.88, 3, 13564
14596, 1030, 7.06, 228, 68.88, 3, 13565
14597, 1030, 7.06, 228, 68.88, 3, 13566
14598, 1030, 7.06, 228, 68.88, 3, 13567
14599, 1030, 7.06, 228, 68.88, 3, 13568
14600, 1030, 7.05, 228, 68.88, 3, 13569
14601, 1030, 7.05, 228, 68.88, 3, 13570
14602, 1030, 7.05, 228, 68.88, 3, 13571
14603, 1030, 7.05, 228, 68.88, 3, 13572
14604, 1030, 7.05, 228, 68.88, 3, 13573
14605, 1030, 7.05, 228, 68.88, 3, 13574
14606, 1030, 7.05, 228, 68.88, 3, 13575
14607, 1030, 7.05, 228, 68.88, 3, 13576
14608, 1030, 7.05, 228, 68.88, 3, 13577
14609, 1030, 7.05, 228, 68.88, 3, 13578
14610, 1030, 7.05, 228, 68.88, 3, 13579
14611, 1030, 7.05, 228, 68.88, 3, 13580
14612, 1030, 7.05, 228, 68.88, 3, 13581
14613, 1030, 7.05, 228, 68.88, 3, 13582
14614, 1030, 7.05, 228, 68.88, 3, 13583
14615, 1030, 7.05, 228, 68.88, 3, 13584
14616, 1031, 7.05, 228, 68.88, 3, 13584
14617, 1031, 7.05, 228, 68.88, 3, 13585
14618, 1031, 7.05, 228, 68.88, 3, 13586
14619, 1031, 7.05, 228, 68.88, 3, 13587
14620, 1031, 7.05, 228, 68.88, 3, 13588
14621, 1031, 7.05, 228, 68.88, 3, 13589
14622, 1031, 7.05, 228, 68.88, 3, 13590
14623, 1031, 7.05, 228, 68.88, 3, 13591
14624, 1032, 7.06, 228, 68.88, 3, 13591
14625, 1032, 7.06, 228, 68.88, 3, 13592
14626, 1032, 7.06, 228, 68.88, 3, 13593
14627, 1032, 7.06, 228, 68.88, 3, 13594
14628, 1032, 7.05, 228, 68.88, 3, 13595
14629, 1032, 7.05, 228, 68.88, 3, 13596
14630, 1032, 7.05, 228, 68.88, 3, 13597
14631, 1032, 7.05, 228, 68.88, 3, 13598
14632, 1032, 7.05, 228, 68.88, 3, 13599
14633, 1032, 7.05, 228, 68.88, 3, 13600
14634, 1032, 7.05, 228, 68.88, 3, 13601
14635, 1032, 7.05, 228, 68.88, 3, 13602
14636, 1032, 7.05, 228, 68.88, 3, 13603
14637, 1032, 7.05, 228, 68.88, 3, 13604
14638, 1032, 7.05, 228, 68.88, 3, 13605
14639, 1032, 7.05, 228, 68.88, 3, 13606
14640, 1032, 7.05, 228, 68.88, 3, 13607
14641, 1032, 7.05, 228, 68.88, 3, 13608
14642, 1032, 7.05, 228, 68.88, 3, 13609
14643, 1032, 7.05, 228, 68.88, 3, 13610
14644, 1032, 7.05, 228, 68.88, 3, 13611
14645, 1033, 7.05, 228, 68.88, 3, 13611
14646, 1033, 7.05, 228, 68.88, 3, 13612
14647, 1033, 7.05, 228, 68.88, 3, 13613
14648, 1033, 7.05, 228, 68.88, 3, 13614
14649, 1033, 7.05, 228, 68.88, 3, 13615
14650, 1033, 7.05, 228, 68.88, 3, 13616
14651, 1033, 7.05, 228, 68.88, 3, 13617
14652, 1033, 7.05, 228, 68.88, 3, 13618
14653, 1033, 7.05, 228, 68.88, 3, 13619
14654, 1033, 7.05, 228, 68.88, 3, 13620
14655, 1033, 7.05, 228, 68.88, 3, 13621
14656, 1033, 7.05, 228, 68.88, 3, 13622
14657, 1033, 7.05, 228, 68.88, 3, 13623
14658, 1033, 7.05, 228, 68.88, 3, 13624
14659, 1033, 7.05, 228, 68.88, 3, 13625
14660, 1033, 7.05, 228, 68.88, 3, 13626
14661, 1033, 7.05, 228, 68.88, 3, 13627
14662, 1033, 7.05, 228, 68.88, 3, 13628
14663, 1033, 7.04, 228, 68.88, 3, 13629
14664, 1033, 7.04, 228, 68.88, 3, 13630
14665, 1033, 7.04, 228, 68.88, 3, 13631
14666, 1033, 7.04, 228, 68.88, 3, 13632
14667, 1033, 7.04, 228, 68.88, 3, 13633
14668, 1033, 7.04, 228, 68.88, 3, 13634
14669, 1033, 7.04, 228, 68.88, 3, 13635
14670, 1033, 7.04, 228, 68.88, 3, 13636
14671, 1033, 7.04, 228, 68.88, 3, 13637
14672, 1033, 7.04, 228, 68.88, 3, 13638
14673, 1033, 7.04, 228, 68.88, 3, 13639
14674, 1033, 7.04, 228, 68.88, 3, 13640
14675, 1033, 7.04, 228, 68.88, 3, 13641
14676, 1033, 7.04, 228, 68.88, 3, 13642
14677, 1033, 7.04, 228, 68.88, 3, 13643
14678, 1033, 7.04, 228, 68.88, 3, 13644
14679, 1033, 7.04, 228, 68.88, 3, 13645
14680, 1033, 7.04, 228, 68.88, 3, 13646
14681, 1033, 7.04, 228, 68.88, 3, 13647
14682, 1033, 7.04, 228, 68.88, 3, 13648
14683, 1033, 7.04, 228, 68.88, 3, 13649
14684, 1033, 7.03, 228, 68.88, 3, 13650
14685, 1033, 7.03, 228, 68.88, 3, 13651
14686, 1033, 7.03, 228, 68.88, 3, 13652
14687, 1033, 7.03, 228, 68.88, 3, 13653
14688, 1033, 7.03, 228, 68.88, 3, 13654
14689, 1034, 7.04, 228, 68.88, 3, 13654
14690, 1034, 7.04, 228, 68.88, 3, 13655
14691, 1034, 7.04, 228, 68.88, 3, 13656
14692, 1035, 7.04, 228, 68.88, 3, 13656
14693, 1035, 7.04, 228, 68.88, 3, 13657
14694, 1036, 7.05, 228, 68.88, 3, 13657
14695, 1036, 7.05, 228, 68.88, 3, 13658
14696, 1036, 7.05, 228, 68.88, 3, 13659
14697, 1036, 7.05, 228, 68.88, 3, 13660
14698, 1037, 7.06, 228, 68.88, 3, 13660
14699, 1037, 7.05, 228, 68.88, 3, 13661
14700, 1037, 7.05, 228, 68.88, 3, 13662
14701, 1037, 7.05, 228, 68.88, 3, 13663
14702, 1037, 7.05, 228, 68.88, 3, 13664
14703, 1037, 7.05, 228, 68.88, 3, 13665
14704, 1037, 7.05, 228, 68.88, 3, 13666
14705, 1037, 7.05, 228, 68.88, 3, 13667
14706, 1037, 7.05, 228, 68.88, 3, 13668
14707, 1037, 7.05, 228, 68.88, 3, 13669
14708, 1037, 7.05, 228, 68.88, 3, 13670
14709, 1037, 7.05, 228, 68.88, 3, 13671
14710, 1037, 7.05, 228, 68.88, 3, 13672
14711, 1037, 7.05, 228, 68.88, 3, 13673
14712, 1037, 7.05, 228, 68.88, 3, 13674
14713, 1037, 7.05, 228, 68.88, 3, 13675
14714, 1037, 7.05, 228, 68.88, 3, 13676
14715, 1037, 7.05, 228, 68.88, 3, 13677
14716, 1037, 7.05, 228, 68.88, 3, 13678
14717, 1037, 7.05, 228, 68.88, 3, 13679
14718, 1037, 7.05, 228, 68.88, 3, 13680
14719, 1037, 7.05, 228, 68.88, 3, 13681
14720, 1037, 7.04, 228, 68.88, 3, 13682
14721, 1037, 7.04, 228, 68.88, 3, 13683
14722, 1037, 7.04, 228, 68.88, 3, 13684
14723, 1037, 7.04, 228, 68.88, 3, 13685
14724, 1038, 7.05, 228, 68.88, 3, 13685
14725, 1038, 7.05, 228, 68.88, 3, 13686
14726, 1038, 7.05, 228, 68.88, 3, 13687
14727, 1038, 7.05, 228, 68.88, 3, 13688
14728, 1038, 7.05, 228, 68.88, 3, 13689
14729, 1038, 7.05, 228, 68.88, 3, 13690
14730, 1038, 7.05, 228, 68.88, 3, 13691
14731, 1038, 7.05, 228, 68.88, 3, 13692
14732, 1038, 7.05, 228, 68.88, 3, 13693
14733, 1038, 7.05, 228, 68.88, 3, 13694
14734, 1038, 7.04, 228, 68.88, 3, 13695
14735, 1038, 7.04, 228, 68.88, 3, 13696
14736, 1038, 7.04, 228, 68.88, 3, 13697
14737, 1038, 7.04, 228, 68.88, 3, 13698
14738, 1038, 7.04, 228, 68.88, 3, 13699
14739, 1038, 7.04, 228, 68.88, 3, 13700
14740, 1038, 7.04, 228, 68.88, 3, 13701
14741, 1038, 7.04, 228, 68.88, 3, 13702
14742, 1038, 7.04, 228, 68.88, 3, 13703
14743, 1038, 7.04, 228, 68.88, 3, 13704
14744, 1038, 7.04, 228, 68.88, 3, 13705
14745, 1038, 7.04, 228, 68.88, 3, 13706
14746, 1039, 7.05, 228, 68.88, 3, 13706
14747, 1039, 7.05, 228, 68.88, 3, 13707
14748, 1039, 7.05, 228, 68.88, 3, 13708
14749, 1039, 7.04, 228, 68.88, 3, 13709
14750, 1040, 7.05, 228, 68.88, 3, 13709
14751, 1040, 7.05, 228, 68.88, 3, 13710
14752, 1040, 7.05, 228, 68.88, 3, 13711
14753, 1040, 7.05, 228, 68.88, 3, 13712
14754, 1040, 7.05, 228, 68.88, 3, 13713
14755, 1041, 7.06, 228, 68.88, 3, 13713
14756, 1041, 7.05, 228, 68.88, 3, 13714
14757, 1041, 7.05, 228, 68.88, 3, 13715
14758, 1041, 7.05, 228, 68.88, 3, 13716
14759, 1041, 7.05, 228, 68.88, 3, 13717
14760, 1041, 7.05, 228, 68.88, 3, 13718
14761, 1041, 7.05, 228, 68.88, 3, 13719
14762, 1041, 7.05, 228, 68.88, 3, 13720
14763, 1041, 7.05, 228, 68.88, 3, 13721
14764, 1041, 7.05, 228, 68.88, 3, 13722
14765, 1041, 7.05, 228, 68.88, 3, 13723
14766, 1041, 7.05, 228, 68.88, 3, 13724
14767, 1041, 7.05, 228, 68.88, 3, 13725
14768, 1041, 7.05, 228, 68.88, 3, 13726
14769, 1041, 7.05, 228, 68.88, 3, 13727
14770, 1041, 7.05, 228, 68.88, 3, 13728
14771, 1041, 7.05, 228, 68.88, 3, 13729
14772, 1041, 7.05, 228, 68.88, 3, 13730
14773, 1041, 7.05, 228, 68.88, 3, 13731
14774, 1041, 7.05, 228, 68.88, 3, 13732
14775, 1041, 7.05, 228, 68.88, 3, 13733
14776, 1041, 7.05, 228, 68.88, 3, 13734
14777, 1041, 7.04, 228, 68.88, 3, 13735
14778, 1041, 7.04, 228, 68.88, 3, 13736
14779, 1041, 7.04, 228, 68.88, 3, 13737
14780, 1041, 7.04, 228, 68.88, 3, 13738
14781, 1041, 7.04, 228, 68.88, 3, 13739
14782, 1041, 7.04, 228, 68.88, 3, 13740
14783, 1041, 7.04, 228, 68.88, 3, 13741
14784, 1041, 7.04, 228, 68.88, 3, 13742
14785, 1041, 7.04, 228, 68.88, 3, 13743
14786, 1041, 7.04, 228, 68.88, 3, 13744
14787, 1041, 7.04, 228, 68.88, 3, 13745
14788, 1041, 7.04, 228, 68.88, 3, 13746
14789, 1041, 7.04, 228, 68.88, 3, 13747
14790, 1041, 7.04, 228, 68.88, 3, 13748
14791, 1041, 7.04, 228, 68.88, 3, 13749
14792, 1041, 7.04, 228, 68.88, 3, 13750
14793, 1042, 7.04, 228, 68.88, 3, 13750
14794, 1042, 7.04, 228, 68.88, 3, 13751
14795, 1042, 7.04, 228, 68.88, 3, 13752
14796, 1042, 7.04, 228, 68.88, 3, 13753
14797, 1042, 7.04, 228, 68.88, 3, 13754
14798, 1042, 7.04, 228, 68.88, 3, 13755
14799, 1042, 7.04, 228, 68.88, 3, 13756
14800, 1042, 7.04, 228, 68.88, 3, 13757
14801, 1043, 7.05, 228, 68.88, 3, 13757
14802, 1043, 7.05, 228, 68.88, 3, 13758
14803, 1043, 7.05, 228, 68.88, 3, 13759
14804, 1043, 7.05, 228, 68.88, 3, 13760
14805, 1043, 7.04, 228, 68.88, 3, 13761
14806, 1043, 7.04, 228, 68.88, 3, 13762
14807, 1043, 7.04, 228, 68.88, 3, 13763
14808, 1043, 7.04, 228, 68.88, 3, 13764
14809, 1043, 7.04, 228, 68.88, 3, 13765
14810, 1043, 7.04, 228, 68.88, 3, 13766
14811, 1043, 7.04, 228, 68.88, 3, 13767
14812, 1043, 7.04, 228, 68.88, 3, 13768
14813, 1043, 7.04, 228, 68.88, 3, 13769
14814, 1043, 7.04, 228, 68.88, 3, 13770
14815, 1043, 7.04, 228, 68.88, 3, 13771
14816, 1043, 7.04, 228, 68.88, 3, 13772
14817, 1043, 7.04, 228, 68.88, 3, 13773
14818, 1043, 7.04, 228, 68.88, 3, 13774
14819, 1043, 7.04, 228, 68.88, 3, 13775
14820, 1043, 7.04, 228, 68.88, 3, 13776
14821, 1043, 7.04, 228, 68.88, 3, 13777
14822, 1043, 7.04, 228, 68.88, 3, 13778
14823, 1043, 7.04, 228, 68.88, 3, 13779
14824, 1043, 7.04, 228, 68.88, 3, 13780
14825, 1043, 7.04, 228, 68.88, 3, 13781
14826, 1043, 7.03, 228, 68.88, 3, 13782
14827, 1043, 7.03, 228, 68.88, 3, 13783
14828, 1043, 7.03, 228, 68.88, 3, 13784
14829, 1043, 7.03, 228, 68.88, 3, 13785
14830, 1043, 7.03, 228, 68.88, 3, 13786
14831, 1043, 7.03, 228, 68.88, 3, 13787
14832, 1043, 7.03, 228, 68.88, 3, 13788
14833, 1043, 7.03, 228, 68.88, 3, 13789
14834, 1043, 7.03, 228, 68.88, 3, 13790
14835, 1043, 7.03, 228, 68.88, 3, 13791
14836, 1043, 7.03, 228, 68.88, 3, 13792
14837, 1043, 7.03, 228, 68.88, 3, 13793
14838, 1043, 7.03, 228, 68.88, 3, 13794
14839, 1043, 7.03, 228, 68.88, 3, 13795
14840, 1043, 7.03, 228, 68.88, 3, 13796
14841, 1043, 7.03, 228, 68.88, 3, 13797
14842, 1043, 7.03, 228, 68.88, 3, 13798
14843, 1043, 7.03, 228, 68.88, 3, 13799
14844, 1043, 7.03, 228, 68.88, 3, 13800
14845, 1043, 7.03, 228, 68.88, 3, 13801
14846, 1043, 7.03, 228, 68.88, 3, 13802
14847, 1043, 7.02, 228, 68.88, 3, 13803
14848, 1043, 7.02, 228, 68.88, 3, 13804
14849, 1043, 7.02, 228, 68.88, 3, 13805
14850, 1043, 7.02, 228, 68.88, 3, 13806
14851, 1043, 7.02, 228, 68.88, 3, 13807
14852, 1043, 7.02, 228, 68.88, 3, 13808
14853, 1043, 7.02, 228, 68.88, 3, 13809
14854, 1043, 7.02, 228, 68.88, 3, 13810
14855, 1043, 7.02, 228, 68.88, 3, 13811
14856, 1043, 7.02, 228, 68.88, 3, 13812
14857, 1043, 7.02, 228, 68.88, 3, 13813
14858, 1043, 7.02, 228, 68.88, 3, 13814
14859, 1044, 7.03, 228, 68.88, 3, 13814
14860, 1044, 7.03, 228, 68.88, 3, 13815
14861, 1044, 7.03, 228, 68.88, 3, 13816
14862, 1044, 7.02, 228, 68.88, 3, 13817
14863, 1044, 7.02, 228, 68.88, 3, 13818
14864, 1044, 7.02, 228, 68.88, 3, 13819
14865, 1045, 7.03, 228, 68.88, 3, 13819
14866, 1045, 7.03, 228, 68.88, 3, 13820
14867, 1045, 7.03, 228, 68.88, 3, 13821
14868, 1045, 7.03, 228, 68.88, 3, 13822
14869, 1045, 7.03, 228, 68.88, 3, 13823
14870, 1045, 7.03, 228, 68.88, 3, 13824
14871, 1045, 7.03, 228, 68.88, 3, 13825
14872, 1045, 7.03, 228, 68.88, 3, 13826
14873, 1045, 7.03, 228, 68.88, 3, 13827
14874, 1045, 7.03, 228, 68.88, 3, 13828
14875, 1045, 7.03, 228, 68.88, 3, 13829
14876, 1045, 7.02, 228, 68.88, 3, 13830
14877, 1045, 7.02, 228, 68.88, 3, 13831
14878, 1045, 7.02, 228, 68.88, 3, 13832
14879, 1045, 7.02, 228, 68.88, 3, 13833
14880, 1045, 7.02, 228, 68.88, 3, 13834
14881, 1045, 7.02, 228, 68.88, 3, 13835
14882, 1046, 7.03, 228, 68.88, 3, 13835
14883, 1046, 7.03, 228, 68.88, 3, 13836
14884, 1046, 7.03, 228, 68.88, 3, 13837
14885, 1046, 7.03, 228, 68.88, 3, 13838
14886, 1046, 7.03, 228, 68.88, 3, 13839
14887, 1046, 7.03, 228, 68.88, 3, 13840
14888, 1046, 7.03, 228, 68.88, 3, 13841
14889, 1046, 7.03, 228, 68.88, 3, 13842
14890, 1046, 7.02, 228, 68.88, 3, 13843
14891, 1046, 7.02, 228, 68.88, 3, 13844
14892, 1046, 7.02, 228, 68.88, 3, 13845
14893, 1046, 7.02, 228, 68.88, 3, 13846
14894, 1046, 7.02, 228, 68.88, 3, 13847
14895, 1046, 7.02, 228, 68.88, 3, 13848
14896, 1046, 7.02, 228, 68.88, 3, 13849
14897, 1046, 7.02, 228, 68.88, 3, 13850
14898, 1046, 7.02, 228, 68.88, 3, 13851
14899, 1046, 7.02, 228, 68.88, 3, 13852
14900, 1046, 7.02, 228, 68.88, 3, 13853
14901, 1046, 7.02, 228, 68.88, 3, 13854
14902, 1047, 7.03, 228, 68.88, 3, 13854
14903, 1047, 7.03, 228, 68.88, 3, 13855
14904, 1047, 7.02, 228, 68.88, 3, 13856
14905, 1047, 7.02, 228, 68.88, 3, 13857
14906, 1047, 7.02, 228, 68.88, 3, 13858
14907, 1047, 7.02, 228, 68.88, 3, 13859
14908, 1047, 7.02, 228, 68.88, 3, 13860
14909, 1047, 7.02, 228, 68.88, 3, 13861
14910, 1047, 7.02, 228, 68.88, 3, 13862
14911, 1047, 7.02, 228, 68.88, 3, 13863
14912, 1048, 7.03, 228, 68.88, 3, 13863
14913, 1048, 7.03, 228, 68.88, 3, 13864
14914, 1048, 7.03, 228, 68.88, 3, 13865
14915, 1048, 7.03, 228, 68.88, 3, 13866
14916, 1048, 7.03, 228, 68.88, 3, 13867
14917, 1048, 7.03, 228, 68.88, 3, 13868
14918, 1048, 7.03, 228, 68.88, 3, 13869
14919, 1048, 7.02, 228, 68.88, 3, 13870
14920, 1048, 7.02, 228, 68.88, 3, 13871
14921, 1048, 7.02, 228, 68.88, 3, 13872
14922, 1048, 7.02, 228, 68.88, 3, 13873
14923, 1048, 7.02, 228, 68.88, 3, 13874
14924, 1048, 7.02, 228, 68.88, 3, 13875
14925, 1048, 7.02, 228, 68.88, 3, 13876
14926, 1048, 7.02, 228, 68.88, 3, 13877
14927, 1048, 7.02, 228, 68.88, 3, 13878
14928, 1048, 7.02, 228, 68.88, 3, 13879
14929, 1048, 7.02, 228, 68.88, 3, 13880
14930, 1048, 7.02, 228, 68.88, 3, 13881
14931, 1048, 7.02, 228, 68.88, 3, 13882
14932, 1049, 7.03, 228, 68.88, 3, 13882
14933, 1049, 7.02, 228, 68.88, 3, 13883
14934, 1049, 7.02, 228, 68.88, 3, 13884
14935, 1049, 7.02, 228, 68.88, 3, 13885
14936, 1049, 7.02, 228, 68.88, 3, 13886
14937, 1049, 7.02, 228, 68.88, 3, 13887
14938, 1049, 7.02, 228, 68.88, 3, 13888
14939, 1049, 7.02, 228, 68.88, 3, 13889
14940, 1049, 7.02, 228, 68.88, 3, 13890
14941, 1049, 7.02, 228, 68.88, 3, 13891
14942, 1049, 7.02, 228, 68.88, 3, 13892
14943, 1049, 7.02, 228, 68.88, 3, 13893
14944, 1049, 7.02, 228, 68.88, 3, 13894
14945, 1049, 7.02, 228, 68.88, 3, 13895
14946, 1049, 7.02, 228, 68.88, 3, 13896
14947, 1049, 7.02, 228, 68.88, 3, 13897
14948, 1049, 7.02, 228, 68.88, 3, 13898
14949, 1049, 7.02, 228, 68.88, 3, 13899
14950, 1049, 7.02, 228, 68.88, 3, 13900
14951, 1049, 7.02, 228, 68.88, 3, 13901
14952, 1049, 7.02, 228, 68.88, 3, 13902
14953, 1050, 7.02, 228, 68.88, 3, 13902
14954, 1050, 7.02, 228, 68.88, 3, 13903
14955, 1050, 7.02, 228, 68.88, 3, 13904
14956, 1050, 7.02, 228, 68.88, 3, 13905
14957, 1050, 7.02, 228, 68.88, 3, 13906
14958, 1050, 7.02, 228, 68.88, 3, 13907
14959, 1050, 7.02, 228, 68.88, 3, 13908
14960, 1050, 7.02, 228, 68.88, 3, 13909
14961, 1050, 7.02, 228, 68.88, 3, 13910
14962, 1050, 7.02, 228, 68.88, 3, 13911
14963, 1050, 7.02, 228, 68.88, 3, 13912
14964, 1050, 7.02, 228, 68.88, 3, 13913
14965, 1050, 7.02, 228, 68.88, 3, 13914
14966, 1050, 7.02, 228, 68.88, 3, 13915
14967, 1050, 7.02, 228, 68.88, 3, 13916
14968, 1050, 7.01, 228, 68.88, 3, 13917
14969, 1050, 7.01, 228, 68.88, 3, 13918
14970, 1050, 7.01, 228, 68.88, 3, 13919
14971, 1051, 7.02, 228, 68.88, 3, 13919
14972, 1051, 7.02, 228, 68.88, 3, 13920
14973, 1051, 7.02, 228, 68.88, 3, 13921
14974, 1051, 7.02, 228, 68.88, 3, 13922
14975, 1051, 7.02, 228, 68.88, 3, 13923
14976, 1051, 7.02, 228, 68.88, 3, 13924
14977, 1051, 7.02, 228, 68.88, 3, 13925
14978, 1051, 7.02, 228, 68.88, 3, 13926
14979, 1051, 7.02, 228, 68.88, 3, 13927
14980, 1051, 7.02, 228, 68.88, 3, 13928
14981, 1051, 7.02, 228, 68.88, 3, 13929
14982, 1051, 7.02, 228, 68.88, 3, 13930
14983, 1051, 7.01, 228, 68.88, 3, 13931
14984, 1051, 7.01, 228, 68.88, 3, 13932
14985, 1051, 7.01, 228, 68.88, 3, 13933
14986, 1051, 7.01, 228, 68.88, 3, 13934
14987, 1051, 7.01, 228, 68.88, 3, 13935
14988, 1051, 7.01, 228, 68.88, 3, 13936
14989, 1051, 7.01, 228, 68.88, 3, 13937
14990, 1051, 7.01, 228, 68.88, 3, 13938
14991, 1051, 7.01, 228, 68.88, 3, 13939
14992, 1051, 7.01, 228, 68.88, 3, 13940
14993, 1051, 7.01, 228, 68.88, 3, 13941
14994, 1051, 7.01, 228, 68.88, 3, 13942
14995, 1051, 7.01, 228, 68.88, 3, 13943
14996, 1051, 7.01, 228, 68.88, 3, 13944
14997, 1051, 7.01, 228, 68.88, 3, 13945
14998, 1051, 7.01, 228, 68.88, 3, 13946
14999, 1051, 7.01, 228, 68.88, 3, 13947
15000, 1051, 7.01, 228, 68.88, 3, 13948
15001, 1051, 7.01, 228, 68.88, 3, 13949
15002, 1051, 7.01, 228, 68.88, 3, 13950
15003, 1051, 7.01, 228, 68.88, 3, 13951
15004, 1051, 7.00, 228, 68.88, 3, 13952
15005, 1051, 7.00, 228, 68.88, 3, 13953
15006, 1051, 7.00, 228, 68.88, 3, 13954
15007, 1051, 7.00, 228, 68.88, 3, 13955
15008, 1051, 7.00, 228, 68.88, 3, 13956
15009, 1052, 7.01, 228, 68.88, 3, 13956
15010, 1052, 7.01, 228, 68.88, 3, 13957
15011, 1052, 7.01, 228, 68.88, 3, 13958
15012, 1052, 7.01, 228, 68.88, 3, 13959
15013, 1052, 7.01, 228, 68.88, 3, 13960
15014, 1052, 7.01, 228, 68.88, 3, 13961
15015, 1052, 7.01, 228, 68.88, 3, 13962
