#9516485
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25132, 21040, 83.72, 204, 67.77, 3, 4037
25133, 21041, 83.72, 204, 67.77, 3, 4037
25134, 21042, 83.72, 204, 67.77, 3, 4037
25135, 21043, 83.72, 204, 67.77, 3, 4037
25136, 21044, 83.72, 204, 67.77, 3, 4037
25137, 21044, 83.72, 204, 67.77, 3, 4038
25138, 21045, 83.72, 204, 67.77, 3, 4038
25139, 21045, 83.71, 204, 67.77, 3, 4039
25140, 21046, 83.72, 204, 67.77, 3, 4039
25141, 21047, 83.72, 204, 67.77, 3, 4039
25142, 21048, 83.72, 204, 67.77, 3, 4039
25143, 21049, 83.72, 204, 67.77, 3, 4039
25144, 21050, 83.72, 204, 67.77, 3, 4039
25145, 21051, 83.72, 204, 67.77, 3, 4039
25146, 21052, 83.72, 204, 67.77, 3, 4039
25147, 21053, 83.72, 204, 67.77, 3, 4039
25148, 21054, 83.72, 204, 67.77, 3, 4039
25149, 21055, 83.72, 204, 67.77, 3, 4039
25150, 21056, 83.72, 204, 67.77, 3, 4039
25151, 21056, 83.72, 204, 67.77, 3, 4040
25152, 21057, 83.72, 204, 67.77, 3, 4040
25153, 21058, 83.72, 204, 67.77, 3, 4040
25154, 21059, 83.72, 204, 67.77, 3, 4040
25155, 21060, 83.72, 204, 67.77, 3, 4040
25156, 21061, 83.72, 204, 67.77, 3, 4040
25157, 21062, 83.72, 204, 67.77, 3, 4040
25158, 21063, 83.72, 204, 67.77, 3, 4040
25159, 21064, 83.72, 204, 67.77, 3, 4040
25160, 21065, 83.72, 204, 67.77, 3, 4040
25161, 21066, 83.72, 204, 67.77, 3, 4040
25162, 21067, 83.73, 204, 67.77, 3, 4040
25163, 21068, 83.73, 204, 67.77, 3, 4040
25164, 21069, 83.73, 204, 67.77, 3, 4040
25165, 21070, 83.73, 204, 67.77, 3, 4040
25166, 21071, 83.73, 204, 67.77, 3, 4040
25167, 21072, 83.73, 204, 67.77, 3, 4040
25168, 21073, 83.73, 204, 67.77, 3, 4040
25169, 21073, 83.73, 204, 67.77, 3, 4041
25170, 21074, 83.73, 204, 67.77, 3, 4041
25171, 21075, 83.73, 204, 67.77, 3, 4041
25172, 21075, 83.72, 204, 67.77, 3, 4042
25173, 21076, 83.72, 204, 67.77, 3, 4042
25174, 21077, 83.73, 204, 67.77, 3, 4042
25175, 21078, 83.73, 204, 67.77, 3, 4042
25176, 21078, 83.72, 204, 67.77, 3, 4043
25177, 21079, 83.72, 204, 67.77, 3, 4043
25178, 21080, 83.72, 204, 67.77, 3, 4043
25179, 21081, 83.72, 204, 67.77, 3, 4043
25180, 21082, 83.73, 204, 67.77, 3, 4043
25181, 21083, 83.73, 204, 67.77, 3, 4043
25182, 21083, 83.72, 204, 67.77, 3, 4044
25183, 21083, 83.72, 204, 67.77, 3, 4045
25184, 21084, 83.72, 204, 67.77, 3, 4045
25185, 21085, 83.72, 204, 67.77, 3, 4045
25186, 21086, 83.72, 204, 67.77, 3, 4045
25187, 21087, 83.72, 204, 67.77, 3, 4045
25188, 21088, 83.72, 204, 67.77, 3, 4045
25189, 21089, 83.72, 204, 67.77, 3, 4045
25190, 21090, 83.72, 204, 67.77, 3, 4045
25191, 21091, 83.72, 204, 67.77, 3, 4045
25192, 21091, 83.72, 204, 67.77, 3, 4046
25193, 21092, 83.72, 204, 67.77, 3, 4046
25194, 21093, 83.72, 204, 67.77, 3, 4046
25195, 21094, 83.72, 204, 67.77, 3, 4046
25196, 21095, 83.72, 204, 67.77, 3, 4046
25197, 21096, 83.72, 204, 67.77, 3, 4046
25198, 21097, 83.72, 204, 67.77, 3, 4046
25199, 21098, 83.73, 204, 67.77, 3, 4046
25200, 21099, 83.73, 204, 67.77, 3, 4046
25201, 21100, 83.73, 204, 67.77, 3, 4046
25202, 21101, 83.73, 204, 67.77, 3, 4046
25203, 21102, 83.73, 204, 67.77, 3, 4046
25204, 21103, 83.73, 204, 67.77, 3, 4046
25205, 21104, 83.73, 204, 67.77, 3, 4046
25206, 21105, 83.73, 204, 67.77, 3, 4046
25207, 21106, 83.73, 204, 67.77, 3, 4046
25208, 21107, 83.73, 204, 67.77, 3, 4046
25209, 21108, 83.73, 204, 67.77, 3, 4046
25210, 21109, 83.73, 204, 67.77, 3, 4046
25211, 21110, 83.73, 204, 67.77, 3, 4046
25212, 21111, 83.73, 204, 67.77, 3, 4046
25213, 21112, 83.73, 204, 67.77, 3, 4046
25214, 21112, 83.73, 204, 67.77, 3, 4047
25215, 21113, 83.73, 204, 67.77, 3, 4047
25216, 21114, 83.73, 204, 67.77, 3, 4047
25217, 21115, 83.73, 204, 67.77, 3, 4047
25218, 21116, 83.73, 204, 67.77, 3, 4047
25219, 21117, 83.73, 204, 67.77, 3, 4047
25220, 21117, 83.73, 204, 67.77, 3, 4048
25221, 21117, 83.73, 204, 67.77, 3, 4049
25222, 21118, 83.73, 204, 67.77, 3, 4049
25223, 21119, 83.73, 204, 67.77, 3, 4049
25224, 21120, 83.73, 204, 67.77, 3, 4049
25225, 21121, 83.73, 204, 67.77, 3, 4049
25226, 21122, 83.73, 204, 67.77, 3, 4049
25227, 21123, 83.73, 204, 67.77, 3, 4049
25228, 21124, 83.73, 204, 67.77, 3, 4049
25229, 21125, 83.73, 204, 67.77, 3, 4049
25230, 21125, 83.73, 204, 67.77, 3, 4050
25231, 21126, 83.73, 204, 67.77, 3, 4050
25232, 21127, 83.73, 204, 67.77, 3, 4050
25233, 21128, 83.73, 204, 67.77, 3, 4050
25234, 21129, 83.73, 204, 67.77, 3, 4050
25235, 21129, 83.73, 204, 67.77, 3, 4051
25236, 21130, 83.73, 204, 67.77, 3, 4051
25237, 21131, 83.73, 204, 67.77, 3, 4051
25238, 21132, 83.73, 204, 67.77, 3, 4051
25239, 21133, 83.73, 204, 67.77, 3, 4051
25240, 21133, 83.73, 204, 67.77, 3, 4052
25241, 21134, 83.73, 204, 67.77, 3, 4052
25242, 21135, 83.73, 204, 67.77, 3, 4052
25243, 21136, 83.73, 204, 67.77, 3, 4052
25244, 21136, 83.73, 204, 67.77, 3, 4053
25245, 21137, 83.73, 204, 67.77, 3, 4053
25246, 21138, 83.73, 204, 67.77, 3, 4053
25247, 21139, 83.73, 204, 67.77, 3, 4053
25248, 21140, 83.73, 204, 67.77, 3, 4053
25249, 21141, 83.73, 204, 67.77, 3, 4053
25250, 21142, 83.73, 204, 67.77, 3, 4053
25251, 21142, 83.73, 204, 67.77, 3, 4054
25252, 21142, 83.72, 204, 67.77, 3, 4055
25253, 21143, 83.72, 204, 67.77, 3, 4055
25254, 21144, 83.73, 204, 67.77, 3, 4055
25255, 21145, 83.73, 204, 67.77, 3, 4055
25256, 21146, 83.73, 204, 67.77, 3, 4055
25257, 21147, 83.73, 204, 67.77, 3, 4055
25258, 21147, 83.72, 204, 67.77, 3, 4056
25259, 21148, 83.72, 204, 67.77, 3, 4056
25260, 21149, 83.73, 204, 67.77, 3, 4056
25261, 21150, 83.73, 204, 67.77, 3, 4056
25262, 21151, 83.73, 204, 67.77, 3, 4056
25263, 21152, 83.73, 204, 67.77, 3, 4056
25264, 21152, 83.72, 204, 67.77, 3, 4057
25265, 21153, 83.72, 204, 67.77, 3, 4057
25266, 21154, 83.73, 204, 67.77, 3, 4057
25267, 21154, 83.72, 204, 67.77, 3, 4058
25268, 21154, 83.72, 204, 67.77, 3, 4059
25269, 21155, 83.72, 204, 67.77, 3, 4059
25270, 21156, 83.72, 204, 67.77, 3, 4059
25271, 21157, 83.72, 204, 67.77, 3, 4059
25272, 21158, 83.72, 204, 67.77, 3, 4059
25273, 21158, 83.72, 204, 67.77, 3, 4060
25274, 21159, 83.72, 204, 67.77, 3, 4060
25275, 21160, 83.72, 204, 67.77, 3, 4060
25276, 21161, 83.72, 204, 67.77, 3, 4060
25277, 21162, 83.72, 204, 67.77, 3, 4060
25278, 21163, 83.72, 204, 67.77, 3, 4060
25279, 21164, 83.72, 204, 67.77, 3, 4060
25280, 21164, 83.72, 204, 67.77, 3, 4061
25281, 21165, 83.72, 204, 67.77, 3, 4061
25282, 21166, 83.72, 204, 67.77, 3, 4061
25283, 21167, 83.72, 204, 67.77, 3, 4061
25284, 21168, 83.72, 204, 67.77, 3, 4061
25285, 21169, 83.72, 204, 67.77, 3, 4061
25286, 21170, 83.72, 204, 67.77, 3, 4061
25287, 21171, 83.72, 204, 67.77, 3, 4061
25288, 21171, 83.72, 204, 67.77, 3, 4062
25289, 21172, 83.72, 204, 67.77, 3, 4062
25290, 21173, 83.72, 204, 67.77, 3, 4062
25291, 21174, 83.72, 204, 67.77, 3, 4062
25292, 21175, 83.72, 204, 67.77, 3, 4062
25293, 21175, 83.72, 204, 67.77, 3, 4063
25294, 21176, 83.72, 204, 67.77, 3, 4063
25295, 21177, 83.72, 204, 67.77, 3, 4063
25296, 21178, 83.72, 204, 67.77, 3, 4063
25297, 21179, 83.72, 204, 67.77, 3, 4063
25298, 21180, 83.72, 204, 67.77, 3, 4063
25299, 21181, 83.72, 204, 67.77, 3, 4063
25300, 21182, 83.72, 204, 67.77, 3, 4063
25301, 21183, 83.72, 204, 67.77, 3, 4063
25302, 21183, 83.72, 204, 67.77, 3, 4064
25303, 21184, 83.72, 204, 67.77, 3, 4064
25304, 21185, 83.72, 204, 67.77, 3, 4064
25305, 21185, 83.72, 204, 67.77, 3, 4065
25306, 21186, 83.72, 204, 67.77, 3, 4065
25307, 21187, 83.72, 204, 67.77, 3, 4065
25308, 21188, 83.72, 204, 67.77, 3, 4065
25309, 21189, 83.72, 204, 67.77, 3, 4065
25310, 21190, 83.72, 204, 67.77, 3, 4065
25311, 21191, 83.72, 204, 67.77, 3, 4065
25312, 21192, 83.72, 204, 67.77, 3, 4065
25313, 21193, 83.72, 204, 67.77, 3, 4065
25314, 21194, 83.72, 204, 67.77, 3, 4065
25315, 21195, 83.73, 204, 67.77, 3, 4065
25316, 21196, 83.73, 204, 67.77, 3, 4065
25317, 21197, 83.73, 204, 67.77, 3, 4065
25318, 21198, 83.73, 204, 67.77, 3, 4065
25319, 21199, 83.73, 204, 67.77, 3, 4065
25320, 21200, 83.73, 204, 67.77, 3, 4065
25321, 21200, 83.72, 204, 67.77, 3, 4066
25322, 21201, 83.73, 204, 67.77, 3, 4066
25323, 21202, 83.73, 204, 67.77, 3, 4066
25324, 21203, 83.73, 204, 67.77, 3, 4066
25325, 21204, 83.73, 204, 67.77, 3, 4066
25326, 21204, 83.72, 204, 67.77, 3, 4067
25327, 21205, 83.72, 204, 67.77, 3, 4067
25328, 21206, 83.73, 204, 67.77, 3, 4067
25329, 21207, 83.73, 204, 67.77, 3, 4067
25330, 21208, 83.73, 204, 67.77, 3, 4067
25331, 21208, 83.72, 204, 67.77, 3, 4068
25332, 21209, 83.72, 204, 67.77, 3, 4068
25333, 21210, 83.72, 204, 67.77, 3, 4068
25334, 21211, 83.73, 204, 67.77, 3, 4068
25335, 21212, 83.73, 204, 67.77, 3, 4068
25336, 21212, 83.72, 204, 67.77, 3, 4069
25337, 21212, 83.72, 204, 67.77, 3, 4070
25338, 21213, 83.72, 204, 67.77, 3, 4070
25339, 21214, 83.72, 204, 67.77, 3, 4070
25340, 21215, 83.72, 204, 67.77, 3, 4070
25341, 21216, 83.72, 204, 67.77, 3, 4070
25342, 21217, 83.72, 204, 67.77, 3, 4070
25343, 21218, 83.72, 204, 67.77, 3, 4070
25344, 21219, 83.72, 204, 67.77, 3, 4070
25345, 21220, 83.72, 204, 67.77, 3, 4070
25346, 21221, 83.73, 204, 67.77, 3, 4070
25347, 21222, 83.73, 204, 67.77, 3, 4070
25348, 21222, 83.72, 204, 67.77, 3, 4071
25349, 21223, 83.72, 204, 67.77, 3, 4071
25350, 21224, 83.72, 204, 67.77, 3, 4071
25351, 21224, 83.72, 204, 67.77, 3, 4072
25352, 21225, 83.72, 204, 67.77, 3, 4072
25353, 21226, 83.72, 204, 67.77, 3, 4072
25354, 21226, 83.72, 204, 67.77, 3, 4073
25355, 21226, 83.72, 204, 67.77, 3, 4074
25356, 21227, 83.72, 204, 67.77, 3, 4074
25357, 21227, 83.71, 204, 67.77, 3, 4075
25358, 21228, 83.71, 204, 67.77, 3, 4075
25359, 21229, 83.71, 204, 67.77, 3, 4075
25360, 21230, 83.71, 204, 67.77, 3, 4075
25361, 21231, 83.72, 204, 67.77, 3, 4075
25362, 21232, 83.72, 204, 67.77, 3, 4075
25363, 21233, 83.72, 204, 67.77, 3, 4075
25364, 21233, 83.71, 204, 67.77, 3, 4076
25365, 21233, 83.71, 204, 67.77, 3, 4077
25366, 21234, 83.71, 204, 67.77, 3, 4077
25367, 21235, 83.71, 204, 67.77, 3, 4077
25368, 21236, 83.71, 204, 67.77, 3, 4077
25369, 21237, 83.71, 204, 67.77, 3, 4077
25370, 21238, 83.71, 204, 67.77, 3, 4077
25371, 21238, 83.71, 204, 67.77, 3, 4078
25372, 21239, 83.71, 204, 67.77, 3, 4078
25373, 21240, 83.71, 204, 67.77, 3, 4078
25374, 21241, 83.71, 204, 67.77, 3, 4078
25375, 21242, 83.71, 204, 67.77, 3, 4078
25376, 21243, 83.71, 204, 67.77, 3, 4078
25377, 21244, 83.71, 204, 67.77, 3, 4078
25378, 21245, 83.71, 204, 67.77, 3, 4078
25379, 21246, 83.71, 204, 67.77, 3, 4078
25380, 21247, 83.72, 204, 67.77, 3, 4078
25381, 21247, 83.71, 204, 67.77, 3, 4079
25382, 21248, 83.71, 204, 67.77, 3, 4079
25383, 21249, 83.71, 204, 67.77, 3, 4079
25384, 21250, 83.71, 204, 67.77, 3, 4079
25385, 21251, 83.71, 204, 67.77, 3, 4079
25386, 21252, 83.72, 204, 67.77, 3, 4079
25387, 21253, 83.72, 204, 67.77, 3, 4079
25388, 21254, 83.72, 204, 67.77, 3, 4079
25389, 21254, 83.71, 204, 67.77, 3, 4080
25390, 21254, 83.71, 204, 67.77, 3, 4081
25391, 21255, 83.71, 204, 67.77, 3, 4081
25392, 21256, 83.71, 204, 67.77, 3, 4081
25393, 21257, 83.71, 204, 67.77, 3, 4081
25394, 21257, 83.71, 204, 67.77, 3, 4082
25395, 21258, 83.71, 204, 67.77, 3, 4082
25396, 21258, 83.71, 204, 67.77, 3, 4083
25397, 21259, 83.71, 204, 67.77, 3, 4083
25398, 21260, 83.71, 204, 67.77, 3, 4083
25399, 21260, 83.70, 204, 67.77, 3, 4084
25400, 21261, 83.70, 204, 67.77, 3, 4084
25401, 21262, 83.71, 204, 67.77, 3, 4084
25402, 21263, 83.71, 204, 67.77, 3, 4084
25403, 21264, 83.71, 204, 67.77, 3, 4084
25404, 21265, 83.71, 204, 67.77, 3, 4084
25405, 21266, 83.71, 204, 67.77, 3, 4084
25406, 21267, 83.71, 204, 67.77, 3, 4084
25407, 21268, 83.71, 204, 67.77, 3, 4084
25408, 21269, 83.71, 204, 67.77, 3, 4084
25409, 21270, 83.71, 204, 67.77, 3, 4084
25410, 21270, 83.71, 204, 67.77, 3, 4085
25411, 21271, 83.71, 204, 67.77, 3, 4085
25412, 21272, 83.71, 204, 67.77, 3, 4085
25413, 21273, 83.71, 204, 67.77, 3, 4085
25414, 21274, 83.71, 204, 67.77, 3, 4085
25415, 21274, 83.71, 204, 67.77, 3, 4086
25416, 21275, 83.71, 204, 67.77, 3, 4086
25417, 21276, 83.71, 204, 67.77, 3, 4086
25418, 21277, 83.71, 204, 67.77, 3, 4086
25419, 21278, 83.71, 204, 67.77, 3, 4086
25420, 21279, 83.71, 204, 67.77, 3, 4086
25421, 21280, 83.71, 204, 67.77, 3, 4086
25422, 21280, 83.71, 204, 67.77, 3, 4087
25423, 21281, 83.71, 204, 67.77, 3, 4087
25424, 21281, 83.70, 204, 67.77, 3, 4088
25425, 21281, 83.70, 204, 67.77, 3, 4089
25426, 21282, 83.70, 204, 67.77, 3, 4089
25427, 21282, 83.70, 204, 67.77, 3, 4090
25428, 21282, 83.70, 204, 67.77, 3, 4091
25429, 21283, 83.70, 204, 67.77, 3, 4091
25430, 21284, 83.70, 204, 67.77, 3, 4091
25431, 21285, 83.70, 204, 67.77, 3, 4091
25432, 21286, 83.70, 204, 67.77, 3, 4091
25433, 21287, 83.70, 204, 67.77, 3, 4091
25434, 21288, 83.70, 204, 67.77, 3, 4091
25435, 21289, 83.70, 204, 67.77, 3, 4091
25436, 21290, 83.70, 204, 67.77, 3, 4091
25437, 21291, 83.70, 204, 67.77, 3, 4091
25438, 21292, 83.70, 204, 67.77, 3, 4091
25439, 21293, 83.70, 204, 67.77, 3, 4091
25440, 21294, 83.70, 204, 67.77, 3, 4091
25441, 21295, 83.70, 204, 67.77, 3, 4091
25442, 21296, 83.70, 204, 67.77, 3, 4091
25443, 21297, 83.70, 204, 67.77, 3, 4091
25444, 21298, 83.71, 204, 67.77, 3, 4091
25445, 21298, 83.70, 204, 67.77, 3, 4092
25446, 21299, 83.70, 204, 67.77, 3, 4092
25447, 21300, 83.70, 204, 67.77, 3, 4092
25448, 21301, 83.70, 204, 67.77, 3, 4092
25449, 21302, 83.70, 204, 67.77, 3, 4092
25450, 21302, 83.70, 204, 67.77, 3, 4093
25451, 21303, 83.70, 204, 67.77, 3, 4093
25452, 21304, 83.70, 204, 67.77, 3, 4093
25453, 21304, 83.70, 204, 67.77, 3, 4094
25454, 21305, 83.70, 204, 67.77, 3, 4094
25455, 21306, 83.70, 204, 67.77, 3, 4094
25456, 21307, 83.70, 204, 67.77, 3, 4094
25457, 21307, 83.70, 204, 67.77, 3, 4095
25458, 21308, 83.70, 204, 67.77, 3, 4095
25459, 21308, 83.70, 204, 67.77, 3, 4096
25460, 21308, 83.69, 204, 67.77, 3, 4097
25461, 21309, 83.69, 204, 67.77, 3, 4097
25462, 21310, 83.69, 204, 67.77, 3, 4097
25463, 21311, 83.69, 204, 67.77, 3, 4097
25464, 21312, 83.69, 204, 67.77, 3, 4097
25465, 21313, 83.70, 204, 67.77, 3, 4097
25466, 21314, 83.70, 204, 67.77, 3, 4097
25467, 21315, 83.70, 204, 67.77, 3, 4097
25468, 21315, 83.69, 204, 67.77, 3, 4098
25469, 21316, 83.69, 204, 67.77, 3, 4098
25470, 21317, 83.69, 204, 67.77, 3, 4098
25471, 21317, 83.69, 204, 67.77, 3, 4099
25472, 21317, 83.69, 204, 67.77, 3, 4100
25473, 21317, 83.68, 204, 67.77, 3, 4101
25474, 21318, 83.69, 204, 67.77, 3, 4101
25475, 21319, 83.69, 204, 67.77, 3, 4101
25476, 21320, 83.69, 204, 67.77, 3, 4101
25477, 21321, 83.69, 204, 67.77, 3, 4101
25478, 21321, 83.68, 204, 67.77, 3, 4102
25479, 21322, 83.68, 204, 67.77, 3, 4102
25480, 21322, 83.68, 204, 67.77, 3, 4103
25481, 21323, 83.68, 204, 67.77, 3, 4103
25482, 21324, 83.68, 204, 67.77, 3, 4103
25483, 21325, 83.68, 204, 67.77, 3, 4103
25484, 21326, 83.68, 204, 67.77, 3, 4103
25485, 21326, 83.68, 204, 67.77, 3, 4104
25486, 21327, 83.68, 204, 67.77, 3, 4104
25487, 21328, 83.68, 204, 67.77, 3, 4104
25488, 21329, 83.68, 204, 67.77, 3, 4104
25489, 21330, 83.68, 204, 67.77, 3, 4104
25490, 21330, 83.68, 204, 67.77, 3, 4105
25491, 21331, 83.68, 204, 67.77, 3, 4105
25492, 21332, 83.68, 204, 67.77, 3, 4105
25493, 21333, 83.68, 204, 67.77, 3, 4105
25494, 21334, 83.68, 204, 67.77, 3, 4105
25495, 21335, 83.68, 204, 67.77, 3, 4105
25496, 21336, 83.68, 204, 67.77, 3, 4105
25497, 21337, 83.68, 204, 67.77, 3, 4105
25498, 21338, 83.68, 204, 67.77, 3, 4105
25499, 21339, 83.69, 204, 67.77, 3, 4105
25500, 21339, 83.68, 204, 67.77, 3, 4106
25501, 21340, 83.68, 204, 67.77, 3, 4106
25502, 21341, 83.68, 204, 67.77, 3, 4106
25503, 21342, 83.68, 204, 67.77, 3, 4106
25504, 21342, 83.68, 204, 67.77, 3, 4107
25505, 21343, 83.68, 204, 67.77, 3, 4107
25506, 21344, 83.68, 204, 67.77, 3, 4107
25507, 21345, 83.68, 204, 67.77, 3, 4107
25508, 21345, 83.68, 204, 67.77, 3, 4108
25509, 21346, 83.68, 204, 67.77, 3, 4108
25510, 21347, 83.68, 204, 67.77, 3, 4108
25511, 21348, 83.68, 204, 67.77, 3, 4108
25512, 21349, 83.68, 204, 67.77, 3, 4108
25513, 21350, 83.68, 204, 67.77, 3, 4108
25514, 21351, 83.68, 204, 67.77, 3, 4108
25515, 21352, 83.68, 204, 67.77, 3, 4108
25516, 21353, 83.68, 204, 67.77, 3, 4108
25517, 21354, 83.69, 204, 67.77, 3, 4108
25518, 21355, 83.69, 204, 67.77, 3, 4108
25519, 21356, 83.69, 204, 67.77, 3, 4108
25520, 21357, 83.69, 204, 67.77, 3, 4108
25521, 21358, 83.69, 204, 67.77, 3, 4108
25522, 21359, 83.69, 204, 67.77, 3, 4108
25523, 21360, 83.69, 204, 67.77, 3, 4108
25524, 21361, 83.69, 204, 67.77, 3, 4108
25525, 21362, 83.69, 204, 67.77, 3, 4108
25526, 21362, 83.69, 204, 67.77, 3, 4109
25527, 21363, 83.69, 204, 67.77, 3, 4109
25528, 21364, 83.69, 204, 67.77, 3, 4109
25529, 21365, 83.69, 204, 67.77, 3, 4109
25530, 21366, 83.69, 204, 67.77, 3, 4109
25531, 21367, 83.69, 204, 67.77, 3, 4109
25532, 21368, 83.69, 204, 67.77, 3, 4109
25533, 21369, 83.69, 204, 67.77, 3, 4109
25534, 21370, 83.69, 204, 67.77, 3, 4109
25535, 21371, 83.69, 204, 67.77, 3, 4109
25536, 21372, 83.69, 204, 67.77, 3, 4109
25537, 21373, 83.69, 204, 67.77, 3, 4109
25538, 21374, 83.69, 204, 67.77, 3, 4109
25539, 21375, 83.70, 204, 67.77, 3, 4109
25540, 21376, 83.70, 204, 67.77, 3, 4109
25541, 21377, 83.70, 204, 67.77, 3, 4109
25542, 21378, 83.70, 204, 67.77, 3, 4109
25543, 21378, 83.69, 204, 67.77, 3, 4110
25544, 21379, 83.69, 204, 67.77, 3, 4110
25545, 21380, 83.70, 204, 67.77, 3, 4110
25546, 21381, 83.70, 204, 67.77, 3, 4110
25547, 21382, 83.70, 204, 67.77, 3, 4110
25548, 21383, 83.70, 204, 67.77, 3, 4110
25549, 21384, 83.70, 204, 67.77, 3, 4110
25550, 21385, 83.70, 204, 67.77, 3, 4110
25551, 21386, 83.70, 204, 67.77, 3, 4110
25552, 21387, 83.70, 204, 67.77, 3, 4110
25553, 21388, 83.70, 204, 67.77, 3, 4110
25554, 21389, 83.70, 204, 67.77, 3, 4110
25555, 21389, 83.70, 204, 67.77, 3, 4111
25556, 21390, 83.70, 204, 67.77, 3, 4111
25557, 21391, 83.70, 204, 67.77, 3, 4111
25558, 21392, 83.70, 204, 67.77, 3, 4111
25559, 21393, 83.70, 204, 67.77, 3, 4111
25560, 21394, 83.70, 204, 67.77, 3, 4111
25561, 21395, 83.70, 204, 67.77, 3, 4111
25562, 21396, 83.70, 204, 67.77, 3, 4111
25563, 21397, 83.70, 204, 67.77, 3, 4111
25564, 21398, 83.70, 204, 67.77, 3, 4111
25565, 21399, 83.70, 204, 67.77, 3, 4111
25566, 21400, 83.70, 204, 67.77, 3, 4111
25567, 21401, 83.71, 204, 67.77, 3, 4111
25568, 21401, 83.70, 204, 67.77, 3, 4112
25569, 21402, 83.70, 204, 67.77, 3, 4112
25570, 21403, 83.70, 204, 67.77, 3, 4112
25571, 21404, 83.70, 204, 67.77, 3, 4112
25572, 21405, 83.70, 204, 67.77, 3, 4112
25573, 21405, 83.70, 204, 67.77, 3, 4113
25574, 21405, 83.70, 204, 67.77, 3, 4114
25575, 21405, 83.70, 204, 67.77, 3, 4115
25576, 21406, 83.70, 204, 67.77, 3, 4115
25577, 21407, 83.70, 204, 67.77, 3, 4115
25578, 21408, 83.70, 204, 67.77, 3, 4115
25579, 21408, 83.69, 204, 67.77, 3, 4116
25580, 21409, 83.69, 204, 67.77, 3, 4116
25581, 21410, 83.69, 204, 67.77, 3, 4116
25582, 21411, 83.70, 204, 67.77, 3, 4116
25583, 21412, 83.70, 204, 67.77, 3, 4116
25584, 21412, 83.69, 204, 67.77, 3, 4117
25585, 21412, 83.69, 204, 67.77, 3, 4118
25586, 21413, 83.69, 204, 67.77, 3, 4118
25587, 21414, 83.69, 204, 67.77, 3, 4118
25588, 21415, 83.69, 204, 67.77, 3, 4118
25589, 21416, 83.69, 204, 67.77, 3, 4118
25590, 21417, 83.69, 204, 67.77, 3, 4118
25591, 21418, 83.69, 204, 67.77, 3, 4118
25592, 21419, 83.69, 204, 67.77, 3, 4118
25593, 21420, 83.69, 204, 67.77, 3, 4118
25594, 21421, 83.70, 204, 67.77, 3, 4118
25595, 21422, 83.70, 204, 67.77, 3, 4118
25596, 21423, 83.70, 204, 67.77, 3, 4118
25597, 21424, 83.70, 204, 67.77, 3, 4118
25598, 21425, 83.70, 204, 67.77, 3, 4118
25599, 21426, 83.70, 204, 67.77, 3, 4118
25600, 21427, 83.70, 204, 67.77, 3, 4118
25601, 21428, 83.70, 204, 67.77, 3, 4118
25602, 21429, 83.70, 204, 67.77, 3, 4118
25603, 21430, 83.70, 204, 67.77, 3, 4118
25604, 21431, 83.70, 204, 67.77, 3, 4118
25605, 21432, 83.70, 204, 67.77, 3, 4118
25606, 21433, 83.70, 204, 67.77, 3, 4118
25607, 21434, 83.70, 204, 67.77, 3, 4118
25608, 21435, 83.70, 204, 67.77, 3, 4118
25609, 21436, 83.70, 204, 67.77, 3, 4118
25610, 21437, 83.71, 204, 67.77, 3, 4118
25611, 21437, 83.70, 204, 67.77, 3, 4119
25612, 21438, 83.70, 204, 67.77, 3, 4119
25613, 21439, 83.70, 204, 67.77, 3, 4119
25614, 21440, 83.70, 204, 67.77, 3, 4119
25615, 21441, 83.70, 204, 67.77, 3, 4119
25616, 21442, 83.71, 204, 67.77, 3, 4119
25617, 21443, 83.71, 204, 67.77, 3, 4119
25618, 21444, 83.71, 204, 67.77, 3, 4119
25619, 21444, 83.70, 204, 67.77, 3, 4120
25620, 21445, 83.70, 204, 67.77, 3, 4120
25621, 21446, 83.70, 204, 67.77, 3, 4120
25622, 21447, 83.71, 204, 67.77, 3, 4120
25623, 21448, 83.71, 204, 67.77, 3, 4120
25624, 21449, 83.71, 204, 67.77, 3, 4120
25625, 21450, 83.71, 204, 67.77, 3, 4120
25626, 21451, 83.71, 204, 67.77, 3, 4120
25627, 21452, 83.71, 204, 67.77, 3, 4120
25628, 21452, 83.71, 204, 67.77, 3, 4121
25629, 21453, 83.71, 204, 67.77, 3, 4121
25630, 21454, 83.71, 204, 67.77, 3, 4121
25631, 21455, 83.71, 204, 67.77, 3, 4121
25632, 21456, 83.71, 204, 67.77, 3, 4121
25633, 21457, 83.71, 204, 67.77, 3, 4121
25634, 21458, 83.71, 204, 67.77, 3, 4121
25635, 21459, 83.71, 204, 67.77, 3, 4121
25636, 21460, 83.71, 204, 67.77, 3, 4121
25637, 21461, 83.71, 204, 67.77, 3, 4121
25638, 21462, 83.71, 204, 67.77, 3, 4121
25639, 21463, 83.71, 204, 67.77, 3, 4121
25640, 21464, 83.71, 204, 67.77, 3, 4121
25641, 21465, 83.71, 204, 67.77, 3, 4121
25642, 21466, 83.71, 204, 67.77, 3, 4121
25643, 21467, 83.71, 204, 67.77, 3, 4121
25644, 21467, 83.71, 204, 67.77, 3, 4122
25645, 21468, 83.71, 204, 67.77, 3, 4122
25646, 21469, 83.71, 204, 67.77, 3, 4122
