#3377338
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20465, 11506, 56.22, 252, 68.48, 4, 8786
20466, 11506, 56.22, 252, 68.48, 4, 8787
20467, 11507, 56.22, 252, 68.48, 4, 8787
20468, 11507, 56.22, 252, 68.48, 4, 8788
20469, 11507, 56.22, 252, 68.48, 4, 8789
20470, 11508, 56.22, 252, 68.48, 4, 8789
20471, 11509, 56.22, 252, 68.48, 4, 8789
20472, 11510, 56.22, 252, 68.48, 4, 8789
20473, 11511, 56.23, 252, 68.48, 4, 8789
20474, 11511, 56.22, 252, 68.48, 4, 8790
20475, 11511, 56.22, 252, 68.48, 4, 8791
20476, 11512, 56.22, 252, 68.48, 4, 8791
20477, 11512, 56.22, 252, 68.48, 4, 8792
20478, 11513, 56.22, 252, 68.48, 4, 8792
20479, 11514, 56.22, 252, 68.48, 4, 8792
20480, 11515, 56.23, 252, 68.48, 4, 8792
20481, 11515, 56.22, 252, 68.48, 4, 8793
20482, 11516, 56.22, 252, 68.48, 4, 8793
20483, 11516, 56.22, 252, 68.48, 4, 8794
20484, 11517, 56.22, 252, 68.48, 4, 8794
20485, 11517, 56.22, 252, 68.48, 4, 8795
20486, 11518, 56.22, 252, 68.48, 4, 8795
20487, 11518, 56.22, 252, 68.48, 4, 8796
20488, 11519, 56.22, 252, 68.48, 4, 8796
20489, 11520, 56.23, 252, 68.48, 4, 8796
20490, 11521, 56.23, 252, 68.48, 4, 8796
20491, 11522, 56.23, 252, 68.48, 4, 8796
20492, 11523, 56.23, 252, 68.48, 4, 8796
20493, 11524, 56.23, 252, 68.48, 4, 8796
20494, 11525, 56.24, 252, 68.48, 4, 8796
20495, 11525, 56.23, 252, 68.48, 4, 8797
20496, 11526, 56.24, 252, 68.48, 4, 8797
20497, 11526, 56.23, 252, 68.48, 4, 8798
20498, 11527, 56.23, 252, 68.48, 4, 8798
20499, 11527, 56.23, 252, 68.48, 4, 8799
20500, 11528, 56.23, 252, 68.48, 4, 8799
20501, 11529, 56.24, 252, 68.48, 4, 8799
20502, 11530, 56.24, 252, 68.48, 4, 8799
20503, 11531, 56.24, 252, 68.48, 4, 8799
20504, 11532, 56.24, 252, 68.48, 4, 8799
20505, 11532, 56.24, 252, 68.48, 4, 8800
20506, 11533, 56.24, 252, 68.48, 4, 8800
20507, 11533, 56.24, 252, 68.48, 4, 8801
20508, 11533, 56.24, 252, 68.48, 4, 8802
20509, 11533, 56.23, 252, 68.48, 4, 8803
20510, 11533, 56.23, 252, 68.48, 4, 8804
20511, 11534, 56.23, 252, 68.48, 4, 8804
20512, 11535, 56.24, 252, 68.48, 4, 8804
20513, 11536, 56.24, 252, 68.48, 4, 8804
20514, 11537, 56.24, 252, 68.48, 4, 8804
20515, 11537, 56.24, 252, 68.48, 4, 8805
20516, 11538, 56.24, 252, 68.48, 4, 8805
20517, 11538, 56.24, 252, 68.48, 4, 8806
20518, 11539, 56.24, 252, 68.48, 4, 8806
20519, 11539, 56.24, 252, 68.48, 4, 8807
20520, 11540, 56.24, 252, 68.48, 4, 8807
20521, 11540, 56.24, 252, 68.48, 4, 8808
20522, 11540, 56.23, 252, 68.48, 4, 8809
20523, 11541, 56.23, 252, 68.48, 4, 8809
20524, 11542, 56.24, 252, 68.48, 4, 8809
20525, 11543, 56.24, 252, 68.48, 4, 8809
20526, 11543, 56.24, 252, 68.48, 4, 8810
20527, 11544, 56.24, 252, 68.48, 4, 8810
20528, 11545, 56.24, 252, 68.48, 4, 8810
20529, 11545, 56.24, 252, 68.48, 4, 8811
20530, 11545, 56.23, 252, 68.48, 4, 8812
20531, 11546, 56.24, 252, 68.48, 4, 8812
20532, 11547, 56.24, 252, 68.48, 4, 8812
20533, 11548, 56.24, 252, 68.48, 4, 8812
20534, 11549, 56.24, 252, 68.48, 4, 8812
20535, 11550, 56.25, 252, 68.48, 4, 8812
20536, 11551, 56.25, 252, 68.48, 4, 8812
20537, 11551, 56.24, 252, 68.48, 4, 8813
20538, 11552, 56.25, 252, 68.48, 4, 8813
20539, 11552, 56.24, 252, 68.48, 4, 8814
20540, 11552, 56.24, 252, 68.48, 4, 8815
20541, 11552, 56.24, 252, 68.48, 4, 8816
20542, 11553, 56.24, 252, 68.48, 4, 8816
20543, 11553, 56.24, 252, 68.48, 4, 8817
20544, 11553, 56.24, 252, 68.48, 4, 8818
20545, 11553, 56.23, 252, 68.48, 4, 8819
20546, 11553, 56.23, 252, 68.48, 4, 8820
20547, 11554, 56.23, 252, 68.48, 4, 8820
20548, 11555, 56.23, 252, 68.48, 4, 8820
20549, 11555, 56.23, 252, 68.48, 4, 8820
20550, 11556, 56.23, 252, 68.48, 4, 8820
20551, 11557, 56.24, 252, 68.48, 4, 8820
20552, 11558, 56.24, 252, 68.48, 4, 8820
20553, 11559, 56.24, 252, 68.48, 4, 8820
20554, 11559, 56.24, 252, 68.48, 4, 8821
20555, 11559, 56.23, 252, 68.48, 4, 8822
20556, 11560, 56.24, 252, 68.48, 4, 8822
20557, 11561, 56.24, 252, 68.48, 4, 8822
20558, 11561, 56.24, 252, 68.48, 4, 8823
20559, 11562, 56.24, 252, 68.48, 4, 8823
20560, 11563, 56.24, 252, 68.48, 4, 8823
20561, 11563, 56.24, 252, 68.48, 4, 8824
20562, 11564, 56.24, 252, 68.48, 4, 8824
20563, 11565, 56.24, 252, 68.48, 4, 8824
20564, 11565, 56.24, 252, 68.48, 4, 8825
20565, 11565, 56.24, 252, 68.48, 4, 8826
20566, 11566, 56.24, 252, 68.48, 4, 8826
20567, 11567, 56.24, 252, 68.48, 4, 8826
20568, 11567, 56.24, 252, 68.48, 4, 8827
20569, 11568, 56.24, 252, 68.48, 4, 8827
20570, 11568, 56.24, 252, 68.48, 4, 8828
20571, 11568, 56.23, 252, 68.48, 4, 8829
20572, 11569, 56.24, 252, 68.48, 4, 8829
20573, 11569, 56.23, 252, 68.48, 4, 8830
20574, 11570, 56.24, 252, 68.48, 4, 8830
20575, 11570, 56.23, 252, 68.48, 4, 8831
20576, 11571, 56.24, 252, 68.48, 4, 8831
20577, 11572, 56.24, 252, 68.48, 4, 8831
20578, 11572, 56.23, 252, 68.48, 4, 8832
20579, 11572, 56.23, 252, 68.48, 4, 8833
20580, 11572, 56.23, 252, 68.48, 4, 8834
20581, 11572, 56.23, 252, 68.48, 4, 8835
20582, 11573, 56.23, 252, 68.48, 4, 8835
20583, 11574, 56.23, 252, 68.48, 4, 8835
20584, 11575, 56.23, 252, 68.48, 4, 8835
20585, 11576, 56.24, 252, 68.48, 4, 8835
20586, 11576, 56.23, 252, 68.48, 4, 8836
20587, 11577, 56.23, 252, 68.48, 4, 8836
20588, 11578, 56.24, 252, 68.48, 4, 8836
20589, 11578, 56.23, 252, 68.48, 4, 8837
20590, 11578, 56.23, 252, 68.48, 4, 8838
20591, 11579, 56.23, 252, 68.48, 4, 8838
20592, 11580, 56.24, 252, 68.48, 4, 8838
20593, 11581, 56.24, 252, 68.48, 4, 8838
20594, 11581, 56.23, 252, 68.48, 4, 8839
20595, 11582, 56.24, 252, 68.48, 4, 8839
20596, 11582, 56.23, 252, 68.48, 4, 8840
20597, 11583, 56.24, 252, 68.48, 4, 8840
20598, 11584, 56.24, 252, 68.48, 4, 8840
20599, 11584, 56.24, 252, 68.48, 4, 8841
20600, 11584, 56.23, 252, 68.48, 4, 8842
20601, 11585, 56.24, 252, 68.48, 4, 8842
20602, 11586, 56.24, 252, 68.48, 4, 8842
20603, 11587, 56.24, 252, 68.48, 4, 8842
20604, 11587, 56.24, 252, 68.48, 4, 8843
20605, 11588, 56.24, 252, 68.48, 4, 8843
20606, 11588, 56.24, 252, 68.48, 4, 8844
20607, 11589, 56.24, 252, 68.48, 4, 8844
20608, 11589, 56.24, 252, 68.48, 4, 8845
20609, 11589, 56.23, 252, 68.48, 4, 8846
20610, 11590, 56.23, 252, 68.48, 4, 8846
20611, 11590, 56.23, 252, 68.48, 4, 8847
20612, 11590, 56.23, 252, 68.48, 4, 8848
20613, 11590, 56.23, 252, 68.48, 4, 8849
20614, 11591, 56.23, 252, 68.48, 4, 8849
20615, 11591, 56.23, 252, 68.48, 4, 8850
20616, 11591, 56.22, 252, 68.48, 4, 8851
20617, 11591, 56.22, 252, 68.48, 4, 8852
20618, 11592, 56.22, 252, 68.48, 4, 8852
20619, 11593, 56.22, 252, 68.48, 4, 8852
20620, 11594, 56.23, 252, 68.48, 4, 8852
20621, 11595, 56.23, 252, 68.48, 4, 8852
20622, 11595, 56.23, 252, 68.48, 4, 8853
20623, 11595, 56.22, 252, 68.48, 4, 8854
20624, 11596, 56.23, 252, 68.48, 4, 8854
20625, 11597, 56.23, 252, 68.48, 4, 8854
20626, 11598, 56.23, 252, 68.48, 4, 8854
20627, 11599, 56.23, 252, 68.48, 4, 8854
20628, 11600, 56.23, 252, 68.48, 4, 8854
20629, 11600, 56.23, 252, 68.48, 4, 8855
20630, 11600, 56.23, 252, 68.48, 4, 8856
20631, 11600, 56.23, 252, 68.48, 4, 8856
20632, 11601, 56.23, 252, 68.48, 4, 8856
20633, 11602, 56.23, 252, 68.48, 4, 8856
20634, 11603, 56.23, 252, 68.48, 4, 8856
20635, 11603, 56.23, 252, 68.48, 4, 8857
20636, 11604, 56.23, 252, 68.48, 4, 8857
20637, 11604, 56.23, 252, 68.48, 4, 8858
20638, 11605, 56.23, 252, 68.48, 4, 8858
20639, 11605, 56.23, 252, 68.48, 4, 8859
20640, 11605, 56.23, 252, 68.48, 4, 8860
20641, 11606, 56.23, 252, 68.48, 4, 8860
20642, 11607, 56.23, 252, 68.48, 4, 8860
20643, 11608, 56.23, 252, 68.48, 4, 8860
20644, 11609, 56.23, 252, 68.48, 4, 8860
20645, 11610, 56.24, 252, 68.48, 4, 8860
20646, 11611, 56.24, 252, 68.48, 4, 8860
20647, 11612, 56.24, 252, 68.48, 4, 8860
20648, 11612, 56.24, 252, 68.48, 4, 8861
20649, 11612, 56.24, 252, 68.48, 4, 8862
20650, 11613, 56.24, 252, 68.48, 4, 8862
20651, 11614, 56.24, 252, 68.48, 4, 8862
20652, 11615, 56.24, 252, 68.48, 4, 8862
20653, 11615, 56.24, 252, 68.48, 4, 8863
20654, 11615, 56.24, 252, 68.48, 4, 8864
20655, 11615, 56.23, 252, 68.48, 4, 8865
20656, 11615, 56.23, 252, 68.48, 4, 8866
20657, 11616, 56.23, 252, 68.48, 4, 8866
20658, 11617, 56.23, 252, 68.48, 4, 8866
20659, 11617, 56.23, 252, 68.48, 4, 8867
20660, 11618, 56.23, 252, 68.48, 4, 8867
20661, 11619, 56.24, 252, 68.48, 4, 8867
20662, 11620, 56.24, 252, 68.48, 4, 8867
20663, 11620, 56.24, 252, 68.48, 4, 8868
20664, 11621, 56.24, 252, 68.48, 4, 8868
20665, 11622, 56.24, 252, 68.48, 4, 8868
20666, 11623, 56.24, 252, 68.48, 4, 8868
20667, 11624, 56.24, 252, 68.48, 4, 8868
20668, 11625, 56.25, 252, 68.48, 4, 8868
20669, 11625, 56.24, 252, 68.48, 4, 8869
20670, 11626, 56.25, 252, 68.48, 4, 8869
20671, 11626, 56.24, 252, 68.48, 4, 8870
20672, 11627, 56.25, 252, 68.48, 4, 8870
20673, 11627, 56.24, 252, 68.48, 4, 8871
20674, 11628, 56.24, 252, 68.48, 4, 8871
20675, 11628, 56.24, 252, 68.48, 4, 8872
20676, 11629, 56.24, 252, 68.48, 4, 8872
20677, 11629, 56.24, 252, 68.48, 4, 8873
20678, 11630, 56.24, 252, 68.48, 4, 8873
20679, 11630, 56.24, 252, 68.48, 4, 8874
20680, 11631, 56.24, 252, 68.48, 4, 8874
20681, 11632, 56.24, 252, 68.48, 4, 8874
20682, 11632, 56.24, 252, 68.48, 4, 8875
20683, 11632, 56.24, 252, 68.48, 4, 8876
20684, 11633, 56.24, 252, 68.48, 4, 8876
20685, 11633, 56.24, 252, 68.48, 4, 8877
20686, 11634, 56.24, 252, 68.48, 4, 8877
20687, 11635, 56.24, 252, 68.48, 4, 8877
20688, 11635, 56.24, 252, 68.48, 4, 8878
20689, 11636, 56.24, 252, 68.48, 4, 8878
20690, 11637, 56.24, 252, 68.48, 4, 8878
20691, 11638, 56.25, 252, 68.48, 4, 8878
20692, 11638, 56.24, 252, 68.48, 4, 8879
20693, 11638, 56.24, 252, 68.48, 4, 8880
20694, 11639, 56.24, 252, 68.48, 4, 8880
20695, 11639, 56.24, 252, 68.48, 4, 8881
20696, 11639, 56.24, 252, 68.48, 4, 8882
20697, 11639, 56.24, 252, 68.48, 4, 8883
20698, 11640, 56.24, 252, 68.48, 4, 8883
20699, 11641, 56.24, 252, 68.48, 4, 8883
20700, 11642, 56.24, 252, 68.48, 4, 8883
20701, 11643, 56.24, 252, 68.48, 4, 8883
20702, 11644, 56.25, 252, 68.48, 4, 8883
20703, 11645, 56.25, 252, 68.48, 4, 8883
20704, 11646, 56.25, 252, 68.48, 4, 8883
20705, 11647, 56.25, 252, 68.48, 4, 8883
20706, 11648, 56.25, 252, 68.48, 4, 8883
20707, 11648, 56.25, 252, 68.48, 4, 8884
20708, 11649, 56.25, 252, 68.48, 4, 8884
20709, 11649, 56.25, 252, 68.48, 4, 8885
20710, 11650, 56.25, 252, 68.48, 4, 8885
20711, 11650, 56.25, 252, 68.48, 4, 8886
20712, 11651, 56.25, 252, 68.48, 4, 8886
20713, 11652, 56.25, 252, 68.48, 4, 8886
20714, 11652, 56.25, 252, 68.48, 4, 8887
20715, 11653, 56.25, 252, 68.48, 4, 8887
20716, 11654, 56.26, 252, 68.48, 4, 8887
20717, 11655, 56.26, 252, 68.48, 4, 8887
20718, 11655, 56.26, 252, 68.48, 4, 8888
20719, 11656, 56.26, 252, 68.48, 4, 8888
20720, 11657, 56.26, 252, 68.48, 4, 8888
20721, 11657, 56.26, 252, 68.48, 4, 8889
20722, 11657, 56.25, 252, 68.48, 4, 8890
20723, 11658, 56.26, 252, 68.48, 4, 8890
20724, 11659, 56.26, 252, 68.48, 4, 8890
20725, 11659, 56.26, 252, 68.48, 4, 8891
20726, 11660, 56.26, 252, 68.48, 4, 8891
20727, 11661, 56.26, 252, 68.48, 4, 8891
20728, 11662, 56.26, 252, 68.48, 4, 8891
20729, 11663, 56.26, 252, 68.48, 4, 8891
20730, 11664, 56.27, 252, 68.48, 4, 8891
20731, 11665, 56.27, 252, 68.48, 4, 8891
20732, 11665, 56.27, 252, 68.48, 4, 8892
20733, 11666, 56.27, 252, 68.48, 4, 8892
20734, 11667, 56.27, 252, 68.48, 4, 8892
20735, 11667, 56.27, 252, 68.48, 4, 8893
20736, 11667, 56.26, 252, 68.48, 4, 8894
20737, 11668, 56.27, 252, 68.48, 4, 8894
20738, 11669, 56.27, 252, 68.48, 4, 8894
20739, 11669, 56.27, 252, 68.48, 4, 8895
20740, 11670, 56.27, 252, 68.48, 4, 8895
20741, 11670, 56.27, 252, 68.48, 4, 8896
20742, 11671, 56.27, 252, 68.48, 4, 8896
20743, 11672, 56.27, 252, 68.48, 4, 8896
20744, 11673, 56.27, 252, 68.48, 4, 8896
20745, 11674, 56.27, 252, 68.48, 4, 8896
20746, 11675, 56.28, 252, 68.48, 4, 8896
20747, 11675, 56.27, 252, 68.48, 4, 8897
20748, 11675, 56.27, 252, 68.48, 4, 8898
20749, 11676, 56.27, 252, 68.48, 4, 8898
20750, 11676, 56.27, 252, 68.48, 4, 8899
20751, 11677, 56.27, 252, 68.48, 4, 8899
20752, 11678, 56.27, 252, 68.48, 4, 8899
20753, 11678, 56.27, 252, 68.48, 4, 8900
20754, 11678, 56.27, 252, 68.48, 4, 8901
20755, 11679, 56.27, 252, 68.48, 4, 8901
20756, 11680, 56.27, 252, 68.48, 4, 8901
20757, 11680, 56.27, 252, 68.48, 4, 8901
20758, 11680, 56.27, 252, 68.48, 4, 8902
20759, 11681, 56.27, 252, 68.48, 4, 8902
20760, 11682, 56.27, 252, 68.48, 4, 8902
20761, 11682, 56.27, 252, 68.48, 4, 8903
20762, 11683, 56.27, 252, 68.48, 4, 8903
20763, 11683, 56.27, 252, 68.48, 4, 8904
20764, 11684, 56.27, 252, 68.48, 4, 8904
20765, 11685, 56.27, 252, 68.48, 4, 8904
20766, 11685, 56.27, 252, 68.48, 4, 8905
20767, 11685, 56.27, 252, 68.48, 4, 8906
20768, 11685, 56.26, 252, 68.48, 4, 8907
20769, 11686, 56.27, 252, 68.48, 4, 8907
20770, 11687, 56.27, 252, 68.48, 4, 8907
20771, 11688, 56.27, 252, 68.48, 4, 8907
20772, 11689, 56.27, 252, 68.48, 4, 8907
20773, 11689, 56.27, 252, 68.48, 4, 8908
20774, 11689, 56.27, 252, 68.48, 4, 8909
20775, 11689, 56.26, 252, 68.48, 4, 8910
20776, 11690, 56.27, 252, 68.48, 4, 8910
20777, 11691, 56.27, 252, 68.48, 4, 8910
20778, 11692, 56.27, 252, 68.48, 4, 8910
20779, 11692, 56.27, 252, 68.48, 4, 8911
20780, 11692, 56.27, 252, 68.48, 4, 8912
20781, 11693, 56.27, 252, 68.48, 4, 8912
20782, 11694, 56.27, 252, 68.48, 4, 8912
20783, 11694, 56.27, 252, 68.48, 4, 8913
20784, 11695, 56.27, 252, 68.48, 4, 8913
20785, 11696, 56.27, 252, 68.48, 4, 8913
20786, 11697, 56.27, 252, 68.48, 4, 8913
20787, 11698, 56.28, 252, 68.48, 4, 8913
20788, 11698, 56.27, 252, 68.48, 4, 8914
20789, 11699, 56.27, 252, 68.48, 4, 8914
20790, 11700, 56.28, 252, 68.48, 4, 8914
20791, 11700, 56.27, 252, 68.48, 4, 8915
20792, 11701, 56.28, 252, 68.48, 4, 8915
20793, 11701, 56.27, 252, 68.48, 4, 8916
20794, 11701, 56.27, 252, 68.48, 4, 8917
20795, 11701, 56.27, 252, 68.48, 4, 8918
20796, 11701, 56.27, 252, 68.48, 4, 8919
20797, 11701, 56.26, 252, 68.48, 4, 8920
20798, 11702, 56.27, 252, 68.48, 4, 8920
20799, 11703, 56.27, 252, 68.48, 4, 8920
20800, 11704, 56.27, 252, 68.48, 4, 8920
20801, 11704, 56.27, 252, 68.48, 4, 8921
20802, 11704, 56.26, 252, 68.48, 4, 8922
20803, 11705, 56.27, 252, 68.48, 4, 8922
20804, 11706, 56.27, 252, 68.48, 4, 8922
20805, 11706, 56.27, 252, 68.48, 4, 8923
20806, 11707, 56.27, 252, 68.48, 4, 8923
20807, 11708, 56.27, 252, 68.48, 4, 8923
20808, 11709, 56.27, 252, 68.48, 4, 8923
20809, 11709, 56.27, 252, 68.48, 4, 8924
20810, 11709, 56.27, 252, 68.48, 4, 8925
20811, 11710, 56.27, 252, 68.48, 4, 8925
20812, 11710, 56.27, 252, 68.48, 4, 8926
20813, 11710, 56.26, 252, 68.48, 4, 8927
20814, 11711, 56.27, 252, 68.48, 4, 8927
20815, 11711, 56.26, 252, 68.48, 4, 8928
20816, 11711, 56.26, 252, 68.48, 4, 8929
20817, 11712, 56.26, 252, 68.48, 4, 8929
20818, 11712, 56.26, 252, 68.48, 4, 8930
20819, 11712, 56.26, 252, 68.48, 4, 8931
20820, 11713, 56.26, 252, 68.48, 4, 8931
20821, 11714, 56.26, 252, 68.48, 4, 8931
20822, 11715, 56.26, 252, 68.48, 4, 8931
20823, 11715, 56.26, 252, 68.48, 4, 8932
20824, 11716, 56.26, 252, 68.48, 4, 8932
20825, 11716, 56.26, 252, 68.48, 4, 8933
20826, 11716, 56.26, 252, 68.48, 4, 8934
20827, 11717, 56.26, 252, 68.48, 4, 8934
20828, 11718, 56.26, 252, 68.48, 4, 8934
20829, 11718, 56.26, 252, 68.48, 4, 8935
20830, 11718, 56.26, 252, 68.48, 4, 8936
20831, 11719, 56.26, 252, 68.48, 4, 8936
20832, 11720, 56.26, 252, 68.48, 4, 8936
20833, 11721, 56.26, 252, 68.48, 4, 8936
20834, 11722, 56.26, 252, 68.48, 4, 8936
20835, 11722, 56.26, 252, 68.48, 4, 8937
20836, 11723, 56.26, 252, 68.48, 4, 8937
20837, 11724, 56.27, 252, 68.48, 4, 8937
20838, 11725, 56.27, 252, 68.48, 4, 8937
20839, 11725, 56.26, 252, 68.48, 4, 8938
20840, 11725, 56.26, 252, 68.48, 4, 8939
20841, 11726, 56.26, 252, 68.48, 4, 8939
20842, 11727, 56.27, 252, 68.48, 4, 8939
20843, 11728, 56.27, 252, 68.48, 4, 8939
20844, 11728, 56.27, 252, 68.48, 4, 8940
20845, 11728, 56.26, 252, 68.48, 4, 8941
20846, 11728, 56.26, 252, 68.48, 4, 8942
20847, 11729, 56.26, 252, 68.48, 4, 8942
20848, 11729, 56.26, 252, 68.48, 4, 8943
20849, 11730, 56.26, 252, 68.48, 4, 8943
20850, 11730, 56.26, 252, 68.48, 4, 8944
20851, 11731, 56.26, 252, 68.48, 4, 8944
20852, 11732, 56.26, 252, 68.48, 4, 8944
20853, 11733, 56.27, 252, 68.48, 4, 8944
20854, 11734, 56.27, 252, 68.48, 4, 8944
20855, 11735, 56.27, 252, 68.48, 4, 8944
20856, 11736, 56.27, 252, 68.48, 4, 8944
20857, 11736, 56.27, 252, 68.48, 4, 8945
20858, 11737, 56.27, 252, 68.48, 4, 8945
20859, 11738, 56.27, 252, 68.48, 4, 8945
20860, 11739, 56.28, 252, 68.48, 4, 8945
20861, 11740, 56.28, 252, 68.48, 4, 8945
20862, 11741, 56.28, 252, 68.48, 4, 8945
20863, 11742, 56.28, 252, 68.48, 4, 8945
20864, 11743, 56.28, 252, 68.48, 4, 8945
20865, 11744, 56.29, 252, 68.48, 4, 8945
20866, 11744, 56.28, 252, 68.48, 4, 8946
20867, 11744, 56.28, 252, 68.48, 4, 8947
20868, 11745, 56.28, 252, 68.48, 4, 8947
20869, 11745, 56.28, 252, 68.48, 4, 8948
20870, 11745, 56.28, 252, 68.48, 4, 8949
20871, 11746, 56.28, 252, 68.48, 4, 8949
20872, 11746, 56.28, 252, 68.48, 4, 8950
20873, 11746, 56.27, 252, 68.48, 4, 8951
20874, 11747, 56.28, 252, 68.48, 4, 8951
20875, 11748, 56.28, 252, 68.48, 4, 8951
20876, 11748, 56.28, 252, 68.48, 4, 8952
20877, 11748, 56.27, 252, 68.48, 4, 8953
20878, 11748, 56.27, 252, 68.48, 4, 8954
20879, 11748, 56.27, 252, 68.48, 4, 8954
20880, 11748, 56.26, 252, 68.48, 4, 8954
20881, 11748, 56.26, 252, 68.48, 4, 8955
20882, 11749, 56.26, 252, 68.48, 4, 8955
20883, 11750, 56.27, 252, 68.48, 4, 8955
20884, 11751, 56.27, 252, 68.48, 4, 8955
20885, 11752, 56.27, 252, 68.48, 4, 8955
20886, 11752, 56.27, 252, 68.48, 4, 8956
20887, 11752, 56.26, 252, 68.48, 4, 8957
20888, 11753, 56.27, 252, 68.48, 4, 8957
20889, 11753, 56.26, 252, 68.48, 4, 8958
20890, 11754, 56.27, 252, 68.48, 4, 8958
20891, 11755, 56.27, 252, 68.48, 4, 8958
20892, 11756, 56.27, 252, 68.48, 4, 8958
20893, 11757, 56.27, 252, 68.48, 4, 8958
20894, 11757, 56.27, 252, 68.48, 4, 8959
20895, 11758, 56.27, 252, 68.48, 4, 8959
20896, 11758, 56.27, 252, 68.48, 4, 8960
20897, 11759, 56.27, 252, 68.48, 4, 8960
20898, 11759, 56.27, 252, 68.48, 4, 8961
20899, 11759, 56.27, 252, 68.48, 4, 8962
20900, 11759, 56.26, 252, 68.48, 4, 8963
20901, 11760, 56.27, 252, 68.48, 4, 8963
20902, 11761, 56.27, 252, 68.48, 4, 8963
20903, 11762, 56.27, 252, 68.48, 4, 8963
20904, 11762, 56.27, 252, 68.48, 4, 8964
20905, 11763, 56.27, 252, 68.48, 4, 8964
20906, 11763, 56.27, 252, 68.48, 4, 8965
20907, 11764, 56.27, 252, 68.48, 4, 8965
20908, 11765, 56.27, 252, 68.48, 4, 8965
20909, 11766, 56.27, 252, 68.48, 4, 8965
20910, 11766, 56.27, 252, 68.48, 4, 8966
20911, 11766, 56.27, 252, 68.48, 4, 8967
20912, 11767, 56.27, 252, 68.48, 4, 8967
20913, 11768, 56.27, 252, 68.48, 4, 8967
20914, 11768, 56.27, 252, 68.48, 4, 8968
20915, 11768, 56.27, 252, 68.48, 4, 8969
20916, 11769, 56.27, 252, 68.48, 4, 8969
20917, 11769, 56.27, 252, 68.48, 4, 8970
20918, 11770, 56.27, 252, 68.48, 4, 8970
20919, 11770, 56.26, 252, 68.48, 4, 8971
20920, 11770, 56.26, 252, 68.48, 4, 8972
20921, 11771, 56.26, 252, 68.48, 4, 8972
20922, 11771, 56.26, 252, 68.48, 4, 8973
20923, 11771, 56.26, 252, 68.48, 4, 8974
20924, 11771, 56.26, 252, 68.48, 4, 8975
20925, 11772, 56.26, 252, 68.48, 4, 8975
20926, 11773, 56.26, 252, 68.48, 4, 8975
20927, 11773, 56.26, 252, 68.48, 4, 8976
20928, 11774, 56.26, 252, 68.48, 4, 8976
20929, 11774, 56.26, 252, 68.48, 4, 8977
20930, 11775, 56.26, 252, 68.48, 4, 8977
20931, 11775, 56.26, 252, 68.48, 4, 8978
20932, 11775, 56.25, 252, 68.48, 4, 8979
20933, 11776, 56.26, 252, 68.48, 4, 8979
20934, 11776, 56.25, 252, 68.48, 4, 8980
20935, 11777, 56.26, 252, 68.48, 4, 8980
20936, 11778, 56.26, 252, 68.48, 4, 8980
20937, 11779, 56.26, 252, 68.48, 4, 8980
20938, 11780, 56.26, 252, 68.48, 4, 8980
20939, 11780, 56.26, 252, 68.48, 4, 8981
20940, 11780, 56.26, 252, 68.48, 4, 8982
20941, 11781, 56.26, 252, 68.48, 4, 8982
20942, 11781, 56.26, 252, 68.48, 4, 8983
20943, 11781, 56.25, 252, 68.48, 4, 8984
20944, 11782, 56.25, 252, 68.48, 4, 8984
20945, 11782, 56.25, 252, 68.48, 4, 8985
20946, 11783, 56.25, 252, 68.48, 4, 8985
20947, 11784, 56.26, 252, 68.48, 4, 8985
20948, 11785, 56.26, 252, 68.48, 4, 8985
20949, 11785, 56.26, 252, 68.48, 4, 8986
20950, 11786, 56.26, 252, 68.48, 4, 8986
20951, 11786, 56.26, 252, 68.48, 4, 8987
20952, 11787, 56.26, 252, 68.48, 4, 8987
20953, 11787, 56.25, 252, 68.48, 4, 8988
20954, 11788, 56.26, 252, 68.48, 4, 8988
20955, 11788, 56.25, 252, 68.48, 4, 8989
20956, 11789, 56.26, 252, 68.48, 4, 8989
20957, 11790, 56.26, 252, 68.48, 4, 8989
20958, 11790, 56.26, 252, 68.48, 4, 8990
20959, 11791, 56.26, 252, 68.48, 4, 8990
20960, 11792, 56.26, 252, 68.48, 4, 8990
20961, 11792, 56.26, 252, 68.48, 4, 8991
20962, 11792, 56.25, 252, 68.48, 4, 8992
20963, 11792, 56.25, 252, 68.48, 4, 8993
20964, 11792, 56.25, 252, 68.48, 4, 8994
20965, 11792, 56.25, 252, 68.48, 4, 8995
20966, 11792, 56.24, 252, 68.48, 4, 8996
20967, 11793, 56.25, 252, 68.48, 4, 8996
20968, 11793, 56.24, 252, 68.48, 4, 8997
20969, 11794, 56.24, 252, 68.48, 4, 8997
20970, 11795, 56.25, 252, 68.48, 4, 8997
20971, 11796, 56.25, 252, 68.48, 4, 8997
20972, 11796, 56.25, 252, 68.48, 4, 8998
20973, 11797, 56.25, 252, 68.48, 4, 8998
20974, 11798, 56.25, 252, 68.48, 4, 8998
20975, 11799, 56.25, 252, 68.48, 4, 8998
20976, 11800, 56.25, 252, 68.48, 4, 8998
20977, 11800, 56.25, 252, 68.48, 4, 8999
20978, 11800, 56.25, 252, 68.48, 4, 9000
20979, 11800, 56.25, 252, 68.48, 4, 9001
