#145039
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
56623, 43009, 75.96, 627, 74.55, 19, 12624
56624, 43010, 75.96, 627, 74.55, 19, 12624
56625, 43011, 75.96, 627, 74.55, 19, 12624
56626, 43012, 75.96, 627, 74.55, 19, 12624
56627, 43013, 75.96, 627, 74.55, 19, 12624
56628, 43014, 75.96, 627, 74.55, 19, 12624
56629, 43015, 75.96, 627, 74.55, 19, 12624
56630, 43015, 75.96, 627, 74.55, 19, 12625
56631, 43016, 75.96, 627, 74.55, 19, 12625
56632, 43017, 75.96, 627, 74.55, 19, 12625
56633, 43018, 75.96, 627, 74.55, 19, 12625
56634, 43019, 75.96, 627, 74.55, 19, 12625
56635, 43020, 75.96, 627, 74.55, 19, 12625
56636, 43021, 75.96, 627, 74.55, 19, 12625
56637, 43021, 75.96, 627, 74.55, 19, 12626
56638, 43022, 75.96, 627, 74.55, 19, 12626
56639, 43023, 75.96, 627, 74.55, 19, 12626
56640, 43024, 75.96, 627, 74.55, 19, 12626
56641, 43024, 75.96, 627, 74.55, 19, 12627
56642, 43025, 75.96, 627, 74.55, 19, 12627
56643, 43026, 75.96, 627, 74.55, 19, 12627
56644, 43027, 75.96, 627, 74.55, 19, 12627
56645, 43028, 75.96, 627, 74.55, 19, 12627
56646, 43029, 75.96, 627, 74.55, 19, 12627
56647, 43030, 75.96, 627, 74.55, 19, 12627
56648, 43031, 75.96, 627, 74.55, 19, 12627
56649, 43032, 75.96, 627, 74.55, 19, 12627
56650, 43032, 75.96, 627, 74.55, 19, 12628
56651, 43033, 75.96, 627, 74.55, 19, 12628
56652, 43034, 75.96, 627, 74.55, 19, 12628
56653, 43035, 75.96, 627, 74.55, 19, 12628
56654, 43035, 75.96, 627, 74.55, 19, 12628
56655, 43036, 75.96, 627, 74.55, 19, 12628
56656, 43037, 75.96, 627, 74.55, 19, 12628
56657, 43037, 75.96, 627, 74.55, 19, 12629
56658, 43038, 75.96, 627, 74.55, 19, 12629
56659, 43038, 75.96, 627, 74.55, 19, 12630
56660, 43038, 75.96, 627, 74.55, 19, 12631
56661, 43038, 75.96, 627, 74.55, 19, 12632
56662, 43039, 75.96, 627, 74.55, 19, 12632
56663, 43040, 75.96, 627, 74.55, 19, 12632
56664, 43041, 75.96, 627, 74.55, 19, 12632
56665, 43042, 75.96, 627, 74.55, 19, 12632
56666, 43043, 75.96, 627, 74.55, 19, 12632
56667, 43044, 75.96, 627, 74.55, 19, 12632
56668, 43045, 75.96, 627, 74.55, 19, 12632
56669, 43046, 75.96, 627, 74.55, 19, 12632
56670, 43047, 75.96, 627, 74.55, 19, 12632
56671, 43048, 75.96, 627, 74.55, 19, 12632
56672, 43049, 75.96, 627, 74.55, 19, 12632
56673, 43049, 75.96, 627, 74.55, 19, 12633
56674, 43050, 75.96, 627, 74.55, 19, 12633
56675, 43051, 75.96, 627, 74.55, 19, 12633
56676, 43052, 75.96, 627, 74.55, 19, 12633
56677, 43053, 75.96, 627, 74.55, 19, 12633
56678, 43053, 75.96, 627, 74.55, 19, 12633
56679, 43054, 75.96, 627, 74.55, 19, 12633
56680, 43055, 75.96, 627, 74.55, 19, 12633
56681, 43056, 75.96, 627, 74.55, 19, 12633
56682, 43057, 75.96, 627, 74.55, 19, 12633
56683, 43058, 75.96, 627, 74.55, 19, 12633
56684, 43059, 75.96, 627, 74.55, 19, 12633
56685, 43060, 75.96, 627, 74.55, 19, 12633
56686, 43061, 75.96, 627, 74.55, 19, 12633
56687, 43062, 75.96, 627, 74.55, 19, 12633
56688, 43063, 75.96, 627, 74.55, 19, 12633
56689, 43064, 75.97, 627, 74.55, 19, 12633
56690, 43065, 75.97, 627, 74.55, 19, 12633
56691, 43066, 75.97, 627, 74.55, 19, 12633
56692, 43066, 75.96, 627, 74.55, 19, 12633
56693, 43066, 75.96, 627, 74.55, 19, 12633
56694, 43066, 75.96, 627, 74.55, 19, 12634
56695, 43066, 75.96, 627, 74.55, 19, 12635
56696, 43067, 75.96, 627, 74.55, 19, 12635
56697, 43068, 75.96, 627, 74.55, 19, 12635
56698, 43069, 75.96, 627, 74.55, 19, 12635
56699, 43070, 75.96, 627, 74.55, 19, 12635
56700, 43071, 75.96, 627, 74.55, 19, 12635
56701, 43072, 75.96, 627, 74.55, 19, 12635
56702, 43072, 75.96, 627, 74.55, 19, 12636
56703, 43073, 75.96, 627, 74.55, 19, 12636
56704, 43074, 75.96, 627, 74.55, 19, 12636
56705, 43074, 75.96, 627, 74.55, 19, 12637
56706, 43075, 75.96, 627, 74.55, 19, 12637
56707, 43076, 75.96, 627, 74.55, 19, 12637
56708, 43077, 75.96, 627, 74.55, 19, 12637
56709, 43077, 75.96, 627, 74.55, 19, 12638
56710, 43078, 75.96, 627, 74.55, 19, 12638
56711, 43079, 75.96, 627, 74.55, 19, 12638
56712, 43080, 75.96, 627, 74.55, 19, 12638
56713, 43081, 75.96, 627, 74.55, 19, 12638
56714, 43081, 75.96, 627, 74.55, 19, 12639
56715, 43082, 75.96, 627, 74.55, 19, 12639
56716, 43083, 75.96, 627, 74.55, 19, 12639
56717, 43084, 75.96, 627, 74.55, 19, 12639
56718, 43085, 75.96, 627, 74.55, 19, 12639
56719, 43086, 75.96, 627, 74.55, 19, 12639
56720, 43087, 75.96, 627, 74.55, 19, 12639
56721, 43088, 75.96, 627, 74.55, 19, 12639
56722, 43089, 75.97, 627, 74.55, 19, 12639
56723, 43090, 75.97, 627, 74.55, 19, 12639
56724, 43090, 75.96, 627, 74.55, 19, 12640
56725, 43091, 75.96, 627, 74.55, 19, 12640
56726, 43092, 75.97, 627, 74.55, 19, 12640
56727, 43093, 75.97, 627, 74.55, 19, 12640
56728, 43094, 75.97, 627, 74.55, 19, 12640
56729, 43095, 75.97, 627, 74.55, 19, 12640
56730, 43095, 75.97, 627, 74.55, 19, 12641
56731, 43096, 75.97, 627, 74.55, 19, 12641
56732, 43097, 75.97, 627, 74.55, 19, 12641
56733, 43098, 75.97, 627, 74.55, 19, 12641
56734, 43099, 75.97, 627, 74.55, 19, 12641
56735, 43100, 75.97, 627, 74.55, 19, 12641
56736, 43101, 75.97, 627, 74.55, 19, 12641
56737, 43102, 75.97, 627, 74.55, 19, 12641
56738, 43103, 75.97, 627, 74.55, 19, 12641
56739, 43103, 75.97, 627, 74.55, 19, 12642
56740, 43104, 75.97, 627, 74.55, 19, 12642
56741, 43105, 75.97, 627, 74.55, 19, 12642
56742, 43106, 75.97, 627, 74.55, 19, 12642
56743, 43107, 75.97, 627, 74.55, 19, 12642
56744, 43108, 75.97, 627, 74.55, 19, 12642
56745, 43109, 75.97, 627, 74.55, 19, 12642
56746, 43110, 75.97, 627, 74.55, 19, 12642
56747, 43111, 75.97, 627, 74.55, 19, 12642
56748, 43111, 75.97, 627, 74.55, 19, 12643
56749, 43111, 75.97, 627, 74.55, 19, 12644
56750, 43111, 75.97, 627, 74.55, 19, 12644
56751, 43112, 75.97, 627, 74.55, 19, 12644
56752, 43113, 75.97, 627, 74.55, 19, 12644
56753, 43114, 75.97, 627, 74.55, 19, 12644
56754, 43114, 75.97, 627, 74.55, 19, 12645
56755, 43115, 75.97, 627, 74.55, 19, 12645
56756, 43116, 75.97, 627, 74.55, 19, 12645
56757, 43117, 75.97, 627, 74.55, 19, 12645
56758, 43117, 75.97, 627, 74.55, 19, 12646
56759, 43118, 75.97, 627, 74.55, 19, 12646
56760, 43119, 75.97, 627, 74.55, 19, 12646
56761, 43120, 75.97, 627, 74.55, 19, 12646
56762, 43120, 75.97, 627, 74.55, 19, 12646
56763, 43120, 75.96, 627, 74.55, 19, 12647
56764, 43121, 75.97, 627, 74.55, 19, 12647
56765, 43121, 75.96, 627, 74.55, 19, 12648
56766, 43122, 75.96, 627, 74.55, 19, 12648
56767, 43123, 75.96, 627, 74.55, 19, 12648
56768, 43123, 75.96, 627, 74.55, 19, 12649
56769, 43124, 75.96, 627, 74.55, 19, 12649
56770, 43125, 75.96, 627, 74.55, 19, 12649
56771, 43126, 75.96, 627, 74.55, 19, 12649
56772, 43127, 75.97, 627, 74.55, 19, 12649
56773, 43128, 75.97, 627, 74.55, 19, 12649
56774, 43129, 75.97, 627, 74.55, 19, 12649
56775, 43130, 75.97, 627, 74.55, 19, 12649
56776, 43131, 75.97, 627, 74.55, 19, 12649
56777, 43132, 75.97, 627, 74.55, 19, 12649
56778, 43132, 75.97, 627, 74.55, 19, 12650
56779, 43132, 75.96, 627, 74.55, 19, 12651
56780, 43133, 75.97, 627, 74.55, 19, 12651
56781, 43134, 75.97, 627, 74.55, 19, 12651
56782, 43135, 75.97, 627, 74.55, 19, 12651
56783, 43135, 75.96, 627, 74.55, 19, 12651
56784, 43136, 75.97, 627, 74.55, 19, 12651
56785, 43137, 75.97, 627, 74.55, 19, 12651
56786, 43138, 75.97, 627, 74.55, 19, 12651
56787, 43138, 75.96, 627, 74.55, 19, 12651
56788, 43139, 75.96, 627, 74.55, 19, 12651
56789, 43139, 75.96, 627, 74.55, 19, 12652
56790, 43140, 75.96, 627, 74.55, 19, 12652
56791, 43141, 75.96, 627, 74.55, 19, 12652
56792, 43142, 75.96, 627, 74.55, 19, 12652
56793, 43143, 75.97, 627, 74.55, 19, 12652
56794, 43144, 75.97, 627, 74.55, 19, 12652
56795, 43145, 75.97, 627, 74.55, 19, 12652
56796, 43146, 75.97, 627, 74.55, 19, 12652
56797, 43147, 75.97, 627, 74.55, 19, 12652
56798, 43147, 75.97, 627, 74.55, 19, 12653
56799, 43148, 75.97, 627, 74.55, 19, 12653
56800, 43149, 75.97, 627, 74.55, 19, 12653
56801, 43149, 75.97, 627, 74.55, 19, 12653
56802, 43150, 75.97, 627, 74.55, 19, 12653
56803, 43150, 75.96, 627, 74.55, 19, 12654
56804, 43150, 75.96, 627, 74.55, 19, 12655
56805, 43151, 75.96, 627, 74.55, 19, 12655
56806, 43152, 75.96, 627, 74.55, 19, 12655
56807, 43152, 75.96, 627, 74.55, 19, 12656
56808, 43153, 75.96, 627, 74.55, 19, 12656
56809, 43153, 75.96, 627, 74.55, 19, 12657
56810, 43154, 75.96, 627, 74.55, 19, 12657
56811, 43155, 75.96, 627, 74.55, 19, 12657
56812, 43156, 75.96, 627, 74.55, 19, 12657
56813, 43156, 75.96, 627, 74.55, 19, 12658
56814, 43157, 75.96, 627, 74.55, 19, 12658
56815, 43157, 75.96, 627, 74.55, 19, 12659
56816, 43157, 75.96, 627, 74.55, 19, 12660
56817, 43158, 75.96, 627, 74.55, 19, 12660
56818, 43159, 75.96, 627, 74.55, 19, 12660
56819, 43160, 75.96, 627, 74.55, 19, 12660
56820, 43160, 75.96, 627, 74.55, 19, 12661
56821, 43161, 75.96, 627, 74.55, 19, 12661
56822, 43162, 75.96, 627, 74.55, 19, 12661
56823, 43163, 75.96, 627, 74.55, 19, 12661
56824, 43164, 75.96, 627, 74.55, 19, 12661
56825, 43165, 75.96, 627, 74.55, 19, 12661
56826, 43166, 75.96, 627, 74.55, 19, 12661
56827, 43167, 75.96, 627, 74.55, 19, 12661
56828, 43168, 75.96, 627, 74.55, 19, 12661
56829, 43169, 75.96, 627, 74.55, 19, 12661
56830, 43170, 75.96, 627, 74.55, 19, 12661
56831, 43171, 75.96, 627, 74.55, 19, 12661
56832, 43172, 75.96, 627, 74.55, 19, 12661
56833, 43173, 75.96, 627, 74.55, 19, 12661
56834, 43174, 75.97, 627, 74.55, 19, 12661
56835, 43174, 75.96, 627, 74.55, 19, 12662
56836, 43175, 75.96, 627, 74.55, 19, 12662
56837, 43175, 75.96, 627, 74.55, 19, 12663
56838, 43176, 75.96, 627, 74.55, 19, 12663
56839, 43177, 75.96, 627, 74.55, 19, 12663
56840, 43178, 75.96, 627, 74.55, 19, 12663
56841, 43179, 75.96, 627, 74.55, 19, 12663
56842, 43180, 75.96, 627, 74.55, 19, 12663
56843, 43181, 75.97, 627, 74.55, 19, 12663
56844, 43182, 75.97, 627, 74.55, 19, 12663
56845, 43183, 75.97, 627, 74.55, 19, 12663
56846, 43183, 75.96, 627, 74.55, 19, 12664
56847, 43184, 75.97, 627, 74.55, 19, 12664
56848, 43185, 75.97, 627, 74.55, 19, 12664
56849, 43185, 75.96, 627, 74.55, 19, 12665
56850, 43186, 75.96, 627, 74.55, 19, 12665
56851, 43187, 75.97, 627, 74.55, 19, 12665
56852, 43188, 75.97, 627, 74.55, 19, 12665
56853, 43189, 75.97, 627, 74.55, 19, 12665
56854, 43189, 75.96, 627, 74.55, 19, 12666
56855, 43190, 75.97, 627, 74.55, 19, 12666
56856, 43191, 75.97, 627, 74.55, 19, 12666
56857, 43191, 75.96, 627, 74.55, 19, 12667
56858, 43191, 75.96, 627, 74.55, 19, 12668
56859, 43192, 75.96, 627, 74.55, 19, 12668
56860, 43192, 75.96, 627, 74.55, 19, 12669
56861, 43192, 75.96, 627, 74.55, 19, 12670
56862, 43192, 75.96, 627, 74.55, 19, 12671
56863, 43192, 75.96, 627, 74.55, 19, 12672
56864, 43193, 75.96, 627, 74.55, 19, 12672
56865, 43194, 75.96, 627, 74.55, 19, 12672
56866, 43195, 75.96, 627, 74.55, 19, 12672
56867, 43195, 75.96, 627, 74.55, 19, 12673
56868, 43196, 75.96, 627, 74.55, 19, 12673
56869, 43197, 75.96, 627, 74.55, 19, 12673
56870, 43198, 75.96, 627, 74.55, 19, 12673
56871, 43198, 75.96, 627, 74.55, 19, 12674
56872, 43199, 75.96, 627, 74.55, 19, 12674
56873, 43200, 75.96, 627, 74.55, 19, 12674
56874, 43201, 75.96, 627, 74.55, 19, 12674
56875, 43202, 75.96, 627, 74.55, 19, 12674
56876, 43203, 75.96, 627, 74.55, 19, 12674
56877, 43204, 75.96, 627, 74.55, 19, 12674
56878, 43205, 75.96, 627, 74.55, 19, 12674
56879, 43205, 75.96, 627, 74.55, 19, 12675
56880, 43205, 75.96, 627, 74.55, 19, 12676
56881, 43206, 75.96, 627, 74.55, 19, 12676
56882, 43207, 75.96, 627, 74.55, 19, 12676
56883, 43208, 75.96, 627, 74.55, 19, 12676
56884, 43209, 75.96, 627, 74.55, 19, 12676
56885, 43210, 75.96, 627, 74.55, 19, 12676
56886, 43211, 75.96, 627, 74.55, 19, 12676
56887, 43211, 75.96, 627, 74.55, 19, 12677
56888, 43212, 75.96, 627, 74.55, 19, 12677
56889, 43213, 75.96, 627, 74.55, 19, 12677
56890, 43214, 75.96, 627, 74.55, 19, 12677
56891, 43214, 75.96, 627, 74.55, 19, 12677
56892, 43214, 75.96, 627, 74.55, 19, 12677
56893, 43214, 75.96, 627, 74.55, 19, 12677
56894, 43215, 75.96, 627, 74.55, 19, 12677
56895, 43216, 75.96, 627, 74.55, 19, 12677
56896, 43216, 75.96, 627, 74.55, 19, 12678
56897, 43217, 75.96, 627, 74.55, 19, 12678
56898, 43218, 75.96, 627, 74.55, 19, 12678
56899, 43219, 75.96, 627, 74.55, 19, 12678
56900, 43220, 75.96, 627, 74.55, 19, 12678
56901, 43221, 75.96, 627, 74.55, 19, 12678
56902, 43222, 75.96, 627, 74.55, 19, 12678
56903, 43223, 75.96, 627, 74.55, 19, 12678
56904, 43224, 75.96, 627, 74.55, 19, 12678
56905, 43225, 75.96, 627, 74.55, 19, 12678
56906, 43226, 75.96, 627, 74.55, 19, 12678
56907, 43226, 75.96, 627, 74.55, 19, 12679
56908, 43227, 75.96, 627, 74.55, 19, 12679
56909, 43228, 75.96, 627, 74.55, 19, 12679
56910, 43229, 75.96, 627, 74.55, 19, 12679
56911, 43229, 75.96, 627, 74.55, 19, 12679
56912, 43230, 75.96, 627, 74.55, 19, 12679
56913, 43231, 75.96, 627, 74.55, 19, 12679
56914, 43232, 75.96, 627, 74.55, 19, 12679
56915, 43233, 75.96, 627, 74.55, 19, 12679
56916, 43234, 75.96, 627, 74.55, 19, 12679
56917, 43234, 75.96, 627, 74.55, 19, 12680
56918, 43234, 75.96, 627, 74.55, 19, 12681
56919, 43235, 75.96, 627, 74.55, 19, 12681
56920, 43236, 75.96, 627, 74.55, 19, 12681
56921, 43237, 75.96, 627, 74.55, 19, 12681
56922, 43238, 75.96, 627, 74.55, 19, 12681
56923, 43238, 75.96, 627, 74.55, 19, 12682
56924, 43239, 75.96, 627, 74.55, 19, 12682
56925, 43240, 75.96, 627, 74.55, 19, 12682
56926, 43240, 75.96, 627, 74.55, 19, 12683
56927, 43241, 75.96, 627, 74.55, 19, 12683
56928, 43242, 75.96, 627, 74.55, 19, 12683
56929, 43242, 75.96, 627, 74.55, 19, 12683
56930, 43242, 75.96, 627, 74.55, 19, 12684
56931, 43242, 75.96, 627, 74.55, 19, 12685
56932, 43243, 75.96, 627, 74.55, 19, 12685
56933, 43243, 75.95, 627, 74.55, 19, 12685
56934, 43244, 75.95, 627, 74.55, 19, 12685
56935, 43245, 75.96, 627, 74.55, 19, 12685
56936, 43246, 75.96, 627, 74.55, 19, 12685
56937, 43246, 75.95, 627, 74.55, 19, 12686
56938, 43247, 75.95, 627, 74.55, 19, 12686
56939, 43248, 75.95, 627, 74.55, 19, 12686
56940, 43248, 75.95, 627, 74.55, 19, 12687
56941, 43249, 75.95, 627, 74.55, 19, 12687
56942, 43249, 75.95, 627, 74.55, 19, 12688
56943, 43250, 75.95, 627, 74.55, 19, 12688
56944, 43251, 75.95, 627, 74.55, 19, 12688
56945, 43251, 75.95, 627, 74.55, 19, 12688
56946, 43252, 75.95, 627, 74.55, 19, 12688
56947, 43253, 75.95, 627, 74.55, 19, 12688
56948, 43254, 75.95, 627, 74.55, 19, 12688
56949, 43255, 75.95, 627, 74.55, 19, 12688
56950, 43255, 75.95, 627, 74.55, 19, 12689
56951, 43256, 75.95, 627, 74.55, 19, 12689
56952, 43256, 75.95, 627, 74.55, 19, 12690
56953, 43257, 75.95, 627, 74.55, 19, 12690
56954, 43258, 75.95, 627, 74.55, 19, 12690
56955, 43259, 75.95, 627, 74.55, 19, 12690
56956, 43260, 75.95, 627, 74.55, 19, 12690
56957, 43260, 75.95, 627, 74.55, 19, 12691
56958, 43261, 75.95, 627, 74.55, 19, 12691
56959, 43262, 75.95, 627, 74.55, 19, 12691
56960, 43262, 75.95, 627, 74.55, 19, 12692
56961, 43263, 75.95, 627, 74.55, 19, 12692
56962, 43264, 75.95, 627, 74.55, 19, 12692
56963, 43265, 75.95, 627, 74.55, 19, 12692
56964, 43266, 75.95, 627, 74.55, 19, 12692
56965, 43266, 75.95, 627, 74.55, 19, 12693
56966, 43267, 75.95, 627, 74.55, 19, 12693
56967, 43268, 75.95, 627, 74.55, 19, 12693
56968, 43269, 75.95, 627, 74.55, 19, 12693
56969, 43269, 75.95, 627, 74.55, 19, 12694
56970, 43270, 75.95, 627, 74.55, 19, 12694
56971, 43271, 75.95, 627, 74.55, 19, 12694
56972, 43272, 75.95, 627, 74.55, 19, 12694
56973, 43273, 75.95, 627, 74.55, 19, 12694
56974, 43274, 75.95, 627, 74.55, 19, 12694
56975, 43274, 75.95, 627, 74.55, 19, 12695
56976, 43275, 75.95, 627, 74.55, 19, 12695
56977, 43276, 75.95, 627, 74.55, 19, 12695
56978, 43277, 75.95, 627, 74.55, 19, 12695
56979, 43278, 75.95, 627, 74.55, 19, 12695
56980, 43279, 75.95, 627, 74.55, 19, 12695
56981, 43280, 75.96, 627, 74.55, 19, 12695
56982, 43281, 75.96, 627, 74.55, 19, 12695
56983, 43282, 75.96, 627, 74.55, 19, 12695
56984, 43283, 75.96, 627, 74.55, 19, 12695
56985, 43283, 75.96, 627, 74.55, 19, 12696
56986, 43284, 75.96, 627, 74.55, 19, 12696
56987, 43285, 75.96, 627, 74.55, 19, 12696
56988, 43286, 75.96, 627, 74.55, 19, 12696
56989, 43287, 75.96, 627, 74.55, 19, 12696
56990, 43288, 75.96, 627, 74.55, 19, 12696
56991, 43289, 75.96, 627, 74.55, 19, 12696
56992, 43290, 75.96, 627, 74.55, 19, 12696
56993, 43291, 75.96, 627, 74.55, 19, 12696
56994, 43292, 75.96, 627, 74.55, 19, 12696
56995, 43293, 75.96, 627, 74.55, 19, 12696
56996, 43294, 75.96, 627, 74.55, 19, 12696
56997, 43295, 75.96, 627, 74.55, 19, 12696
56998, 43296, 75.96, 627, 74.55, 19, 12696
56999, 43296, 75.96, 627, 74.55, 19, 12697
57000, 43297, 75.96, 627, 74.55, 19, 12697
57001, 43298, 75.96, 627, 74.55, 19, 12697
57002, 43298, 75.96, 627, 74.55, 19, 12698
57003, 43299, 75.96, 627, 74.55, 19, 12698
57004, 43300, 75.96, 627, 74.55, 19, 12698
57005, 43300, 75.96, 627, 74.55, 19, 12699
57006, 43301, 75.96, 627, 74.55, 19, 12699
57007, 43302, 75.96, 627, 74.55, 19, 12699
57008, 43303, 75.96, 627, 74.55, 19, 12699
57009, 43304, 75.96, 627, 74.55, 19, 12699
57010, 43305, 75.96, 627, 74.55, 19, 12699
57011, 43305, 75.96, 627, 74.55, 19, 12700
57012, 43305, 75.96, 627, 74.55, 19, 12701
57013, 43306, 75.96, 627, 74.55, 19, 12701
57014, 43307, 75.96, 627, 74.55, 19, 12701
57015, 43308, 75.96, 627, 74.55, 19, 12701
57016, 43309, 75.96, 627, 74.55, 19, 12701
57017, 43310, 75.96, 627, 74.55, 19, 12701
57018, 43311, 75.96, 627, 74.55, 19, 12701
57019, 43312, 75.96, 627, 74.55, 19, 12701
57020, 43313, 75.96, 627, 74.55, 19, 12701
57021, 43314, 75.96, 627, 74.55, 19, 12701
57022, 43314, 75.96, 627, 74.55, 19, 12702
57023, 43315, 75.96, 627, 74.55, 19, 12702
57024, 43316, 75.96, 627, 74.55, 19, 12702
57025, 43317, 75.96, 627, 74.55, 19, 12702
57026, 43318, 75.96, 627, 74.55, 19, 12702
57027, 43319, 75.96, 627, 74.55, 19, 12702
57028, 43320, 75.96, 627, 74.55, 19, 12702
57029, 43321, 75.96, 627, 74.55, 19, 12702
57030, 43322, 75.96, 627, 74.55, 19, 12702
57031, 43322, 75.96, 627, 74.55, 19, 12703
57032, 43323, 75.96, 627, 74.55, 19, 12703
57033, 43324, 75.96, 627, 74.55, 19, 12703
57034, 43324, 75.96, 627, 74.55, 19, 12704
57035, 43325, 75.96, 627, 74.55, 19, 12704
57036, 43326, 75.96, 627, 74.55, 19, 12704
57037, 43327, 75.96, 627, 74.55, 19, 12704
57038, 43327, 75.96, 627, 74.55, 19, 12705
57039, 43328, 75.96, 627, 74.55, 19, 12705
57040, 43329, 75.96, 627, 74.55, 19, 12705
57041, 43330, 75.96, 627, 74.55, 19, 12705
57042, 43331, 75.96, 627, 74.55, 19, 12705
57043, 43332, 75.96, 627, 74.55, 19, 12705
57044, 43333, 75.96, 627, 74.55, 19, 12705
57045, 43334, 75.96, 627, 74.55, 19, 12705
57046, 43335, 75.97, 627, 74.55, 19, 12705
57047, 43335, 75.96, 627, 74.55, 19, 12705
57048, 43336, 75.96, 627, 74.55, 19, 12705
57049, 43337, 75.96, 627, 74.55, 19, 12705
57050, 43338, 75.96, 627, 74.55, 19, 12705
57051, 43339, 75.97, 627, 74.55, 19, 12705
57052, 43340, 75.97, 627, 74.55, 19, 12705
57053, 43341, 75.97, 627, 74.55, 19, 12705
57054, 43342, 75.97, 627, 74.55, 19, 12705
57055, 43343, 75.97, 627, 74.55, 19, 12705
57056, 43343, 75.97, 627, 74.55, 19, 12706
57057, 43344, 75.97, 627, 74.55, 19, 12706
57058, 43345, 75.97, 627, 74.55, 19, 12706
57059, 43346, 75.97, 627, 74.55, 19, 12706
57060, 43347, 75.97, 627, 74.55, 19, 12706
57061, 43348, 75.97, 627, 74.55, 19, 12706
57062, 43349, 75.97, 627, 74.55, 19, 12706
57063, 43349, 75.97, 627, 74.55, 19, 12707
57064, 43350, 75.97, 627, 74.55, 19, 12707
57065, 43350, 75.97, 627, 74.55, 19, 12708
57066, 43351, 75.97, 627, 74.55, 19, 12708
57067, 43351, 75.97, 627, 74.55, 19, 12709
57068, 43352, 75.97, 627, 74.55, 19, 12709
57069, 43352, 75.96, 627, 74.55, 19, 12710
57070, 43353, 75.96, 627, 74.55, 19, 12710
57071, 43354, 75.97, 627, 74.55, 19, 12710
57072, 43354, 75.96, 627, 74.55, 19, 12711
57073, 43355, 75.96, 627, 74.55, 19, 12711
57074, 43356, 75.96, 627, 74.55, 19, 12711
57075, 43356, 75.96, 627, 74.55, 19, 12712
57076, 43356, 75.96, 627, 74.55, 19, 12713
57077, 43356, 75.96, 627, 74.55, 19, 12714
57078, 43356, 75.96, 627, 74.55, 19, 12715
57079, 43357, 75.96, 627, 74.55, 19, 12715
57080, 43358, 75.96, 627, 74.55, 19, 12715
57081, 43359, 75.96, 627, 74.55, 19, 12715
57082, 43360, 75.96, 627, 74.55, 19, 12715
57083, 43361, 75.96, 627, 74.55, 19, 12715
57084, 43361, 75.96, 627, 74.55, 19, 12715
57085, 43362, 75.96, 627, 74.55, 19, 12715
57086, 43363, 75.96, 627, 74.55, 19, 12715
57087, 43363, 75.96, 627, 74.55, 19, 12715
57088, 43364, 75.96, 627, 74.55, 19, 12715
57089, 43365, 75.96, 627, 74.55, 19, 12715
57090, 43366, 75.96, 627, 74.55, 19, 12715
57091, 43367, 75.96, 627, 74.55, 19, 12715
57092, 43368, 75.96, 627, 74.55, 19, 12715
57093, 43368, 75.96, 627, 74.55, 19, 12716
57094, 43369, 75.96, 627, 74.55, 19, 12716
57095, 43370, 75.96, 627, 74.55, 19, 12716
57096, 43371, 75.96, 627, 74.55, 19, 12716
57097, 43372, 75.96, 627, 74.55, 19, 12716
57098, 43373, 75.96, 627, 74.55, 19, 12716
57099, 43373, 75.96, 627, 74.55, 19, 12717
57100, 43374, 75.96, 627, 74.55, 19, 12717
57101, 43375, 75.96, 627, 74.55, 19, 12717
57102, 43375, 75.96, 627, 74.55, 19, 12718
57103, 43376, 75.96, 627, 74.55, 19, 12718
57104, 43377, 75.96, 627, 74.55, 19, 12718
57105, 43378, 75.96, 627, 74.55, 19, 12718
57106, 43378, 75.96, 627, 74.55, 19, 12719
57107, 43378, 75.96, 627, 74.55, 19, 12720
57108, 43378, 75.96, 627, 74.55, 19, 12721
57109, 43379, 75.96, 627, 74.55, 19, 12721
57110, 43380, 75.96, 627, 74.55, 19, 12721
57111, 43381, 75.96, 627, 74.55, 19, 12721
57112, 43381, 75.96, 627, 74.55, 19, 12721
57113, 43382, 75.96, 627, 74.55, 19, 12721
57114, 43383, 75.96, 627, 74.55, 19, 12721
57115, 43384, 75.96, 627, 74.55, 19, 12721
57116, 43384, 75.96, 627, 74.55, 19, 12722
57117, 43385, 75.96, 627, 74.55, 19, 12722
57118, 43385, 75.96, 627, 74.55, 19, 12723
57119, 43386, 75.96, 627, 74.55, 19, 12723
57120, 43387, 75.96, 627, 74.55, 19, 12723
57121, 43388, 75.96, 627, 74.55, 19, 12723
57122, 43389, 75.96, 627, 74.55, 19, 12723
57123, 43389, 75.96, 627, 74.55, 19, 12724
57124, 43390, 75.96, 627, 74.55, 19, 12724
57125, 43391, 75.96, 627, 74.55, 19, 12724
57126, 43392, 75.96, 627, 74.55, 19, 12724
57127, 43393, 75.96, 627, 74.55, 19, 12724
57128, 43394, 75.96, 627, 74.55, 19, 12724
57129, 43394, 75.96, 627, 74.55, 19, 12725
57130, 43395, 75.96, 627, 74.55, 19, 12725
57131, 43395, 75.96, 627, 74.55, 19, 12726
57132, 43396, 75.96, 627, 74.55, 19, 12726
57133, 43397, 75.96, 627, 74.55, 19, 12726
57134, 43397, 75.96, 627, 74.55, 19, 12727
57135, 43397, 75.96, 627, 74.55, 19, 12728
57136, 43398, 75.96, 627, 74.55, 19, 12728
57137, 43399, 75.96, 627, 74.55, 19, 12728
