#9464661
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25425, 14403, 56.65, 204, 67.77, 3, 10994
25426, 14403, 56.65, 204, 67.77, 3, 10995
25427, 14404, 56.65, 204, 67.77, 3, 10995
25428, 14404, 56.65, 204, 67.77, 3, 10996
25429, 14404, 56.64, 204, 67.77, 3, 10997
25430, 14404, 56.64, 204, 67.77, 3, 10998
25431, 14404, 56.64, 204, 67.77, 3, 10999
25432, 14404, 56.64, 204, 67.77, 3, 11000
25433, 14405, 56.64, 204, 67.77, 3, 11000
25434, 14406, 56.64, 204, 67.77, 3, 11000
25435, 14407, 56.64, 204, 67.77, 3, 11000
25436, 14408, 56.64, 204, 67.77, 3, 11000
25437, 14408, 56.64, 204, 67.77, 3, 11001
25438, 14409, 56.64, 204, 67.77, 3, 11001
25439, 14409, 56.64, 204, 67.77, 3, 11002
25440, 14409, 56.64, 204, 67.77, 3, 11003
25441, 14409, 56.64, 204, 67.77, 3, 11004
25442, 14409, 56.63, 204, 67.77, 3, 11004
25443, 14410, 56.64, 204, 67.77, 3, 11004
25444, 14410, 56.63, 204, 67.77, 3, 11005
25445, 14411, 56.64, 204, 67.77, 3, 11005
25446, 14411, 56.63, 204, 67.77, 3, 11006
25447, 14411, 56.63, 204, 67.77, 3, 11007
25448, 14411, 56.63, 204, 67.77, 3, 11008
25449, 14411, 56.63, 204, 67.77, 3, 11009
25450, 14412, 56.63, 204, 67.77, 3, 11009
25451, 14413, 56.63, 204, 67.77, 3, 11009
25452, 14413, 56.63, 204, 67.77, 3, 11010
25453, 14414, 56.63, 204, 67.77, 3, 11010
25454, 14414, 56.63, 204, 67.77, 3, 11011
25455, 14414, 56.63, 204, 67.77, 3, 11012
25456, 14415, 56.63, 204, 67.77, 3, 11012
25457, 14415, 56.62, 204, 67.77, 3, 11013
25458, 14415, 56.62, 204, 67.77, 3, 11014
25459, 14416, 56.62, 204, 67.77, 3, 11014
25460, 14416, 56.62, 204, 67.77, 3, 11015
25461, 14416, 56.62, 204, 67.77, 3, 11016
25462, 14416, 56.62, 204, 67.77, 3, 11017
25463, 14417, 56.62, 204, 67.77, 3, 11017
25464, 14418, 56.62, 204, 67.77, 3, 11017
25465, 14419, 56.62, 204, 67.77, 3, 11017
25466, 14419, 56.62, 204, 67.77, 3, 11018
25467, 14419, 56.62, 204, 67.77, 3, 11019
25468, 14419, 56.62, 204, 67.77, 3, 11020
25469, 14419, 56.61, 204, 67.77, 3, 11021
25470, 14419, 56.61, 204, 67.77, 3, 11022
25471, 14420, 56.61, 204, 67.77, 3, 11022
25472, 14420, 56.61, 204, 67.77, 3, 11023
25473, 14421, 56.61, 204, 67.77, 3, 11023
25474, 14422, 56.61, 204, 67.77, 3, 11023
25475, 14422, 56.61, 204, 67.77, 3, 11024
25476, 14423, 56.61, 204, 67.77, 3, 11024
25477, 14423, 56.61, 204, 67.77, 3, 11025
25478, 14423, 56.61, 204, 67.77, 3, 11026
25479, 14423, 56.61, 204, 67.77, 3, 11027
25480, 14423, 56.61, 204, 67.77, 3, 11028
25481, 14424, 56.61, 204, 67.77, 3, 11028
25482, 14425, 56.61, 204, 67.77, 3, 11028
25483, 14425, 56.61, 204, 67.77, 3, 11029
25484, 14426, 56.61, 204, 67.77, 3, 11029
25485, 14426, 56.61, 204, 67.77, 3, 11030
25486, 14426, 56.60, 204, 67.77, 3, 11031
25487, 14426, 56.60, 204, 67.77, 3, 11032
25488, 14427, 56.60, 204, 67.77, 3, 11032
25489, 14428, 56.60, 204, 67.77, 3, 11032
25490, 14428, 56.60, 204, 67.77, 3, 11033
25491, 14428, 56.60, 204, 67.77, 3, 11034
25492, 14429, 56.60, 204, 67.77, 3, 11034
25493, 14430, 56.60, 204, 67.77, 3, 11034
25494, 14431, 56.61, 204, 67.77, 3, 11034
25495, 14431, 56.60, 204, 67.77, 3, 11035
25496, 14431, 56.60, 204, 67.77, 3, 11036
25497, 14432, 56.60, 204, 67.77, 3, 11036
25498, 14433, 56.60, 204, 67.77, 3, 11036
25499, 14434, 56.61, 204, 67.77, 3, 11036
25500, 14434, 56.60, 204, 67.77, 3, 11037
25501, 14435, 56.61, 204, 67.77, 3, 11037
25502, 14436, 56.61, 204, 67.77, 3, 11037
25503, 14437, 56.61, 204, 67.77, 3, 11037
25504, 14438, 56.61, 204, 67.77, 3, 11037
25505, 14438, 56.61, 204, 67.77, 3, 11038
25506, 14438, 56.61, 204, 67.77, 3, 11039
25507, 14439, 56.61, 204, 67.77, 3, 11039
25508, 14440, 56.61, 204, 67.77, 3, 11039
25509, 14440, 56.61, 204, 67.77, 3, 11040
25510, 14441, 56.61, 204, 67.77, 3, 11040
25511, 14441, 56.61, 204, 67.77, 3, 11041
25512, 14441, 56.60, 204, 67.77, 3, 11042
25513, 14442, 56.61, 204, 67.77, 3, 11042
25514, 14442, 56.60, 204, 67.77, 3, 11043
25515, 14443, 56.61, 204, 67.77, 3, 11043
25516, 14444, 56.61, 204, 67.77, 3, 11043
25517, 14444, 56.61, 204, 67.77, 3, 11044
25518, 14444, 56.60, 204, 67.77, 3, 11045
25519, 14444, 56.60, 204, 67.77, 3, 11046
25520, 14445, 56.60, 204, 67.77, 3, 11046
25521, 14446, 56.60, 204, 67.77, 3, 11046
25522, 14447, 56.61, 204, 67.77, 3, 11046
25523, 14447, 56.60, 204, 67.77, 3, 11047
25524, 14448, 56.61, 204, 67.77, 3, 11047
25525, 14449, 56.61, 204, 67.77, 3, 11047
25526, 14449, 56.61, 204, 67.77, 3, 11048
25527, 14450, 56.61, 204, 67.77, 3, 11048
25528, 14451, 56.61, 204, 67.77, 3, 11048
25529, 14452, 56.61, 204, 67.77, 3, 11048
25530, 14453, 56.61, 204, 67.77, 3, 11048
25531, 14454, 56.61, 204, 67.77, 3, 11048
25532, 14454, 56.61, 204, 67.77, 3, 11049
25533, 14454, 56.61, 204, 67.77, 3, 11050
25534, 14455, 56.61, 204, 67.77, 3, 11050
25535, 14455, 56.61, 204, 67.77, 3, 11051
25536, 14456, 56.61, 204, 67.77, 3, 11051
25537, 14456, 56.61, 204, 67.77, 3, 11052
25538, 14456, 56.61, 204, 67.77, 3, 11053
25539, 14456, 56.60, 204, 67.77, 3, 11054
25540, 14456, 56.60, 204, 67.77, 3, 11055
25541, 14457, 56.60, 204, 67.77, 3, 11055
25542, 14458, 56.60, 204, 67.77, 3, 11055
25543, 14459, 56.61, 204, 67.77, 3, 11055
25544, 14460, 56.61, 204, 67.77, 3, 11055
25545, 14460, 56.61, 204, 67.77, 3, 11056
25546, 14460, 56.60, 204, 67.77, 3, 11057
25547, 14461, 56.61, 204, 67.77, 3, 11057
25548, 14462, 56.61, 204, 67.77, 3, 11057
25549, 14463, 56.61, 204, 67.77, 3, 11057
25550, 14464, 56.61, 204, 67.77, 3, 11057
25551, 14464, 56.61, 204, 67.77, 3, 11058
25552, 14465, 56.61, 204, 67.77, 3, 11058
25553, 14465, 56.61, 204, 67.77, 3, 11059
25554, 14466, 56.61, 204, 67.77, 3, 11059
25555, 14467, 56.61, 204, 67.77, 3, 11059
25556, 14468, 56.61, 204, 67.77, 3, 11059
25557, 14468, 56.61, 204, 67.77, 3, 11060
25558, 14469, 56.61, 204, 67.77, 3, 11060
25559, 14470, 56.61, 204, 67.77, 3, 11060
25560, 14470, 56.61, 204, 67.77, 3, 11061
25561, 14471, 56.61, 204, 67.77, 3, 11061
25562, 14471, 56.61, 204, 67.77, 3, 11062
25563, 14472, 56.61, 204, 67.77, 3, 11062
25564, 14472, 56.61, 204, 67.77, 3, 11063
25565, 14472, 56.61, 204, 67.77, 3, 11064
25566, 14472, 56.61, 204, 67.77, 3, 11065
25567, 14472, 56.60, 204, 67.77, 3, 11066
25568, 14473, 56.61, 204, 67.77, 3, 11066
25569, 14474, 56.61, 204, 67.77, 3, 11066
25570, 14475, 56.61, 204, 67.77, 3, 11066
25571, 14476, 56.61, 204, 67.77, 3, 11066
25572, 14477, 56.61, 204, 67.77, 3, 11066
25573, 14478, 56.61, 204, 67.77, 3, 11066
25574, 14479, 56.62, 204, 67.77, 3, 11066
25575, 14480, 56.62, 204, 67.77, 3, 11066
25576, 14481, 56.62, 204, 67.77, 3, 11066
25577, 14481, 56.62, 204, 67.77, 3, 11067
25578, 14481, 56.62, 204, 67.77, 3, 11068
25579, 14481, 56.61, 204, 67.77, 3, 11069
25580, 14482, 56.61, 204, 67.77, 3, 11069
25581, 14482, 56.61, 204, 67.77, 3, 11070
25582, 14482, 56.61, 204, 67.77, 3, 11071
25583, 14482, 56.61, 204, 67.77, 3, 11072
25584, 14483, 56.61, 204, 67.77, 3, 11072
25585, 14484, 56.61, 204, 67.77, 3, 11072
25586, 14485, 56.61, 204, 67.77, 3, 11072
25587, 14486, 56.61, 204, 67.77, 3, 11072
25588, 14486, 56.61, 204, 67.77, 3, 11073
25589, 14486, 56.61, 204, 67.77, 3, 11074
25590, 14486, 56.61, 204, 67.77, 3, 11075
25591, 14486, 56.61, 204, 67.77, 3, 11075
25592, 14486, 56.60, 204, 67.77, 3, 11076
25593, 14487, 56.61, 204, 67.77, 3, 11076
25594, 14487, 56.60, 204, 67.77, 3, 11077
25595, 14487, 56.60, 204, 67.77, 3, 11078
25596, 14488, 56.60, 204, 67.77, 3, 11078
25597, 14489, 56.60, 204, 67.77, 3, 11078
25598, 14490, 56.61, 204, 67.77, 3, 11078
25599, 14491, 56.61, 204, 67.77, 3, 11078
25600, 14491, 56.61, 204, 67.77, 3, 11079
25601, 14492, 56.61, 204, 67.77, 3, 11079
25602, 14493, 56.61, 204, 67.77, 3, 11079
25603, 14494, 56.61, 204, 67.77, 3, 11079
25604, 14494, 56.61, 204, 67.77, 3, 11080
25605, 14495, 56.61, 204, 67.77, 3, 11080
25606, 14495, 56.61, 204, 67.77, 3, 11081
25607, 14496, 56.61, 204, 67.77, 3, 11081
25608, 14497, 56.61, 204, 67.77, 3, 11081
25609, 14498, 56.61, 204, 67.77, 3, 11081
25610, 14498, 56.61, 204, 67.77, 3, 11082
25611, 14499, 56.61, 204, 67.77, 3, 11082
25612, 14499, 56.61, 204, 67.77, 3, 11083
25613, 14500, 56.61, 204, 67.77, 3, 11083
25614, 14500, 56.61, 204, 67.77, 3, 11084
25615, 14501, 56.61, 204, 67.77, 3, 11084
25616, 14502, 56.61, 204, 67.77, 3, 11084
25617, 14503, 56.61, 204, 67.77, 3, 11084
25618, 14504, 56.62, 204, 67.77, 3, 11084
25619, 14505, 56.62, 204, 67.77, 3, 11084
25620, 14505, 56.62, 204, 67.77, 3, 11085
25621, 14506, 56.62, 204, 67.77, 3, 11085
25622, 14507, 56.62, 204, 67.77, 3, 11085
25623, 14508, 56.62, 204, 67.77, 3, 11085
25624, 14508, 56.62, 204, 67.77, 3, 11086
25625, 14509, 56.62, 204, 67.77, 3, 11086
25626, 14510, 56.62, 204, 67.77, 3, 11086
25627, 14510, 56.62, 204, 67.77, 3, 11087
25628, 14511, 56.62, 204, 67.77, 3, 11087
25629, 14511, 56.62, 204, 67.77, 3, 11088
25630, 14512, 56.62, 204, 67.77, 3, 11088
25631, 14512, 56.62, 204, 67.77, 3, 11089
25632, 14513, 56.62, 204, 67.77, 3, 11089
25633, 14514, 56.62, 204, 67.77, 3, 11089
25634, 14514, 56.62, 204, 67.77, 3, 11090
25635, 14514, 56.62, 204, 67.77, 3, 11091
25636, 14514, 56.62, 204, 67.77, 3, 11092
25637, 14515, 56.62, 204, 67.77, 3, 11092
25638, 14515, 56.62, 204, 67.77, 3, 11093
25639, 14516, 56.62, 204, 67.77, 3, 11093
25640, 14516, 56.61, 204, 67.77, 3, 11094
25641, 14516, 56.61, 204, 67.77, 3, 11095
25642, 14516, 56.61, 204, 67.77, 3, 11096
25643, 14517, 56.61, 204, 67.77, 3, 11096
25644, 14517, 56.61, 204, 67.77, 3, 11097
25645, 14518, 56.61, 204, 67.77, 3, 11097
25646, 14519, 56.61, 204, 67.77, 3, 11097
25647, 14519, 56.61, 204, 67.77, 3, 11098
25648, 14520, 56.61, 204, 67.77, 3, 11098
25649, 14520, 56.61, 204, 67.77, 3, 11099
25650, 14520, 56.61, 204, 67.77, 3, 11100
25651, 14521, 56.61, 204, 67.77, 3, 11100
25652, 14521, 56.61, 204, 67.77, 3, 11101
25653, 14521, 56.61, 204, 67.77, 3, 11102
25654, 14521, 56.60, 204, 67.77, 3, 11103
25655, 14522, 56.60, 204, 67.77, 3, 11103
25656, 14523, 56.61, 204, 67.77, 3, 11103
25657, 14524, 56.61, 204, 67.77, 3, 11103
25658, 14525, 56.61, 204, 67.77, 3, 11103
25659, 14525, 56.61, 204, 67.77, 3, 11104
25660, 14525, 56.61, 204, 67.77, 3, 11105
25661, 14525, 56.60, 204, 67.77, 3, 11106
25662, 14525, 56.60, 204, 67.77, 3, 11107
25663, 14526, 56.60, 204, 67.77, 3, 11107
25664, 14526, 56.60, 204, 67.77, 3, 11108
25665, 14527, 56.60, 204, 67.77, 3, 11108
25666, 14527, 56.60, 204, 67.77, 3, 11109
25667, 14528, 56.60, 204, 67.77, 3, 11109
25668, 14529, 56.60, 204, 67.77, 3, 11109
25669, 14530, 56.61, 204, 67.77, 3, 11109
25670, 14530, 56.60, 204, 67.77, 3, 11110
25671, 14531, 56.60, 204, 67.77, 3, 11110
25672, 14532, 56.61, 204, 67.77, 3, 11110
25673, 14533, 56.61, 204, 67.77, 3, 11110
25674, 14533, 56.61, 204, 67.77, 3, 11111
25675, 14534, 56.61, 204, 67.77, 3, 11111
25676, 14535, 56.61, 204, 67.77, 3, 11111
25677, 14536, 56.61, 204, 67.77, 3, 11111
25678, 14537, 56.61, 204, 67.77, 3, 11111
25679, 14537, 56.61, 204, 67.77, 3, 11112
25680, 14537, 56.61, 204, 67.77, 3, 11113
25681, 14538, 56.61, 204, 67.77, 3, 11113
25682, 14539, 56.61, 204, 67.77, 3, 11113
25683, 14539, 56.61, 204, 67.77, 3, 11114
25684, 14540, 56.61, 204, 67.77, 3, 11114
25685, 14540, 56.61, 204, 67.77, 3, 11115
25686, 14540, 56.61, 204, 67.77, 3, 11116
25687, 14541, 56.61, 204, 67.77, 3, 11116
25688, 14541, 56.61, 204, 67.77, 3, 11117
25689, 14541, 56.60, 204, 67.77, 3, 11118
25690, 14541, 56.60, 204, 67.77, 3, 11119
25691, 14541, 56.60, 204, 67.77, 3, 11120
25692, 14541, 56.60, 204, 67.77, 3, 11121
25693, 14542, 56.60, 204, 67.77, 3, 11121
25694, 14542, 56.60, 204, 67.77, 3, 11122
25695, 14543, 56.60, 204, 67.77, 3, 11122
25696, 14544, 56.60, 204, 67.77, 3, 11122
25697, 14545, 56.60, 204, 67.77, 3, 11122
25698, 14546, 56.60, 204, 67.77, 3, 11122
25699, 14546, 56.60, 204, 67.77, 3, 11123
25700, 14547, 56.60, 204, 67.77, 3, 11123
25701, 14548, 56.60, 204, 67.77, 3, 11123
25702, 14548, 56.60, 204, 67.77, 3, 11124
25703, 14549, 56.60, 204, 67.77, 3, 11124
25704, 14550, 56.61, 204, 67.77, 3, 11124
25705, 14551, 56.61, 204, 67.77, 3, 11124
25706, 14552, 56.61, 204, 67.77, 3, 11124
25707, 14553, 56.61, 204, 67.77, 3, 11124
25708, 14553, 56.61, 204, 67.77, 3, 11125
25709, 14553, 56.61, 204, 67.77, 3, 11126
25710, 14554, 56.61, 204, 67.77, 3, 11126
25711, 14554, 56.61, 204, 67.77, 3, 11127
25712, 14555, 56.61, 204, 67.77, 3, 11127
25713, 14556, 56.61, 204, 67.77, 3, 11127
25714, 14557, 56.61, 204, 67.77, 3, 11127
25715, 14557, 56.61, 204, 67.77, 3, 11128
25716, 14558, 56.61, 204, 67.77, 3, 11128
25717, 14558, 56.61, 204, 67.77, 3, 11129
25718, 14559, 56.61, 204, 67.77, 3, 11129
25719, 14560, 56.61, 204, 67.77, 3, 11129
25720, 14560, 56.61, 204, 67.77, 3, 11130
25721, 14561, 56.61, 204, 67.77, 3, 11130
25722, 14562, 56.61, 204, 67.77, 3, 11130
25723, 14563, 56.61, 204, 67.77, 3, 11130
25724, 14563, 56.61, 204, 67.77, 3, 11131
25725, 14563, 56.61, 204, 67.77, 3, 11132
25726, 14564, 56.61, 204, 67.77, 3, 11132
25727, 14564, 56.61, 204, 67.77, 3, 11133
25728, 14564, 56.61, 204, 67.77, 3, 11134
25729, 14564, 56.61, 204, 67.77, 3, 11135
25730, 14565, 56.61, 204, 67.77, 3, 11135
25731, 14566, 56.61, 204, 67.77, 3, 11135
25732, 14566, 56.61, 204, 67.77, 3, 11136
25733, 14566, 56.60, 204, 67.77, 3, 11137
25734, 14567, 56.61, 204, 67.77, 3, 11137
25735, 14567, 56.60, 204, 67.77, 3, 11138
25736, 14567, 56.60, 204, 67.77, 3, 11139
25737, 14568, 56.60, 204, 67.77, 3, 11139
25738, 14568, 56.60, 204, 67.77, 3, 11140
25739, 14569, 56.60, 204, 67.77, 3, 11140
25740, 14569, 56.60, 204, 67.77, 3, 11141
25741, 14570, 56.60, 204, 67.77, 3, 11141
25742, 14571, 56.60, 204, 67.77, 3, 11141
25743, 14571, 56.60, 204, 67.77, 3, 11142
25744, 14571, 56.60, 204, 67.77, 3, 11143
25745, 14571, 56.60, 204, 67.77, 3, 11144
25746, 14571, 56.60, 204, 67.77, 3, 11145
25747, 14572, 56.60, 204, 67.77, 3, 11145
25748, 14573, 56.60, 204, 67.77, 3, 11145
25749, 14574, 56.60, 204, 67.77, 3, 11145
25750, 14575, 56.60, 204, 67.77, 3, 11145
25751, 14575, 56.60, 204, 67.77, 3, 11146
25752, 14575, 56.60, 204, 67.77, 3, 11147
25753, 14575, 56.60, 204, 67.77, 3, 11148
25754, 14575, 56.59, 204, 67.77, 3, 11149
25755, 14575, 56.59, 204, 67.77, 3, 11150
25756, 14576, 56.59, 204, 67.77, 3, 11150
25757, 14576, 56.59, 204, 67.77, 3, 11151
25758, 14577, 56.59, 204, 67.77, 3, 11151
25759, 14578, 56.59, 204, 67.77, 3, 11151
25760, 14578, 56.59, 204, 67.77, 3, 11152
25761, 14578, 56.59, 204, 67.77, 3, 11153
25762, 14579, 56.59, 204, 67.77, 3, 11153
25763, 14579, 56.59, 204, 67.77, 3, 11154
25764, 14580, 56.59, 204, 67.77, 3, 11154
25765, 14580, 56.59, 204, 67.77, 3, 11155
25766, 14580, 56.59, 204, 67.77, 3, 11156
25767, 14581, 56.59, 204, 67.77, 3, 11156
25768, 14582, 56.59, 204, 67.77, 3, 11156
25769, 14582, 56.59, 204, 67.77, 3, 11157
25770, 14583, 56.59, 204, 67.77, 3, 11157
25771, 14583, 56.59, 204, 67.77, 3, 11158
25772, 14584, 56.59, 204, 67.77, 3, 11158
25773, 14584, 56.59, 204, 67.77, 3, 11159
25774, 14584, 56.58, 204, 67.77, 3, 11160
25775, 14585, 56.59, 204, 67.77, 3, 11160
25776, 14585, 56.58, 204, 67.77, 3, 11161
25777, 14585, 56.58, 204, 67.77, 3, 11162
25778, 14585, 56.58, 204, 67.77, 3, 11163
25779, 14586, 56.58, 204, 67.77, 3, 11163
25780, 14587, 56.58, 204, 67.77, 3, 11163
25781, 14588, 56.58, 204, 67.77, 3, 11163
25782, 14589, 56.59, 204, 67.77, 3, 11163
25783, 14589, 56.58, 204, 67.77, 3, 11164
25784, 14589, 56.58, 204, 67.77, 3, 11165
25785, 14589, 56.58, 204, 67.77, 3, 11166
25786, 14590, 56.58, 204, 67.77, 3, 11166
25787, 14590, 56.58, 204, 67.77, 3, 11167
25788, 14591, 56.58, 204, 67.77, 3, 11167
25789, 14592, 56.58, 204, 67.77, 3, 11167
25790, 14592, 56.58, 204, 67.77, 3, 11168
25791, 14593, 56.58, 204, 67.77, 3, 11168
25792, 14594, 56.58, 204, 67.77, 3, 11168
25793, 14594, 56.58, 204, 67.77, 3, 11169
25794, 14594, 56.58, 204, 67.77, 3, 11170
25795, 14594, 56.58, 204, 67.77, 3, 11171
25796, 14595, 56.58, 204, 67.77, 3, 11171
25797, 14596, 56.58, 204, 67.77, 3, 11171
25798, 14597, 56.58, 204, 67.77, 3, 11171
25799, 14597, 56.58, 204, 67.77, 3, 11172
25800, 14598, 56.58, 204, 67.77, 3, 11172
25801, 14598, 56.58, 204, 67.77, 3, 11173
25802, 14599, 56.58, 204, 67.77, 3, 11173
25803, 14600, 56.58, 204, 67.77, 3, 11173
25804, 14600, 56.58, 204, 67.77, 3, 11174
25805, 14601, 56.58, 204, 67.77, 3, 11174
25806, 14601, 56.58, 204, 67.77, 3, 11175
25807, 14602, 56.58, 204, 67.77, 3, 11175
25808, 14603, 56.58, 204, 67.77, 3, 11175
25809, 14603, 56.58, 204, 67.77, 3, 11176
25810, 14603, 56.58, 204, 67.77, 3, 11177
25811, 14604, 56.58, 204, 67.77, 3, 11177
25812, 14605, 56.58, 204, 67.77, 3, 11177
25813, 14606, 56.58, 204, 67.77, 3, 11177
25814, 14607, 56.59, 204, 67.77, 3, 11177
25815, 14607, 56.58, 204, 67.77, 3, 11178
25816, 14608, 56.59, 204, 67.77, 3, 11178
25817, 14609, 56.59, 204, 67.77, 3, 11178
25818, 14609, 56.58, 204, 67.77, 3, 11179
25819, 14609, 56.58, 204, 67.77, 3, 11180
25820, 14609, 56.58, 204, 67.77, 3, 11181
25821, 14609, 56.58, 204, 67.77, 3, 11182
25822, 14610, 56.58, 204, 67.77, 3, 11182
25823, 14611, 56.58, 204, 67.77, 3, 11182
25824, 14611, 56.58, 204, 67.77, 3, 11183
25825, 14612, 56.58, 204, 67.77, 3, 11183
25826, 14612, 56.58, 204, 67.77, 3, 11184
25827, 14613, 56.58, 204, 67.77, 3, 11184
25828, 14613, 56.58, 204, 67.77, 3, 11185
25829, 14613, 56.58, 204, 67.77, 3, 11186
25830, 14613, 56.57, 204, 67.77, 3, 11187
25831, 14614, 56.58, 204, 67.77, 3, 11187
25832, 14614, 56.57, 204, 67.77, 3, 11188
25833, 14615, 56.57, 204, 67.77, 3, 11188
25834, 14615, 56.57, 204, 67.77, 3, 11189
25835, 14616, 56.57, 204, 67.77, 3, 11189
25836, 14616, 56.57, 204, 67.77, 3, 11190
25837, 14616, 56.57, 204, 67.77, 3, 11191
25838, 14616, 56.57, 204, 67.77, 3, 11192
25839, 14616, 56.57, 204, 67.77, 3, 11193
25840, 14617, 56.57, 204, 67.77, 3, 11193
25841, 14617, 56.57, 204, 67.77, 3, 11194
25842, 14617, 56.56, 204, 67.77, 3, 11195
25843, 14618, 56.56, 204, 67.77, 3, 11195
25844, 14619, 56.57, 204, 67.77, 3, 11195
25845, 14620, 56.57, 204, 67.77, 3, 11195
25846, 14621, 56.57, 204, 67.77, 3, 11195
25847, 14621, 56.57, 204, 67.77, 3, 11196
25848, 14621, 56.57, 204, 67.77, 3, 11197
25849, 14622, 56.57, 204, 67.77, 3, 11197
25850, 14623, 56.57, 204, 67.77, 3, 11197
25851, 14624, 56.57, 204, 67.77, 3, 11197
25852, 14625, 56.57, 204, 67.77, 3, 11197
25853, 14625, 56.57, 204, 67.77, 3, 11198
25854, 14625, 56.57, 204, 67.77, 3, 11199
25855, 14625, 56.57, 204, 67.77, 3, 11200
25856, 14625, 56.56, 204, 67.77, 3, 11201
25857, 14626, 56.56, 204, 67.77, 3, 11201
25858, 14627, 56.57, 204, 67.77, 3, 11201
25859, 14628, 56.57, 204, 67.77, 3, 11201
25860, 14628, 56.57, 204, 67.77, 3, 11202
25861, 14629, 56.57, 204, 67.77, 3, 11202
25862, 14630, 56.57, 204, 67.77, 3, 11202
25863, 14631, 56.57, 204, 67.77, 3, 11202
25864, 14632, 56.57, 204, 67.77, 3, 11202
25865, 14633, 56.57, 204, 67.77, 3, 11202
25866, 14633, 56.57, 204, 67.77, 3, 11203
25867, 14633, 56.57, 204, 67.77, 3, 11204
25868, 14634, 56.57, 204, 67.77, 3, 11204
25869, 14635, 56.57, 204, 67.77, 3, 11204
25870, 14636, 56.58, 204, 67.77, 3, 11204
25871, 14636, 56.57, 204, 67.77, 3, 11205
25872, 14636, 56.57, 204, 67.77, 3, 11206
25873, 14637, 56.57, 204, 67.77, 3, 11206
25874, 14637, 56.57, 204, 67.77, 3, 11207
25875, 14638, 56.57, 204, 67.77, 3, 11207
25876, 14639, 56.57, 204, 67.77, 3, 11207
25877, 14640, 56.58, 204, 67.77, 3, 11207
25878, 14640, 56.57, 204, 67.77, 3, 11208
25879, 14641, 56.57, 204, 67.77, 3, 11208
25880, 14642, 56.58, 204, 67.77, 3, 11208
25881, 14643, 56.58, 204, 67.77, 3, 11208
25882, 14643, 56.58, 204, 67.77, 3, 11209
25883, 14644, 56.58, 204, 67.77, 3, 11209
25884, 14645, 56.58, 204, 67.77, 3, 11209
25885, 14645, 56.58, 204, 67.77, 3, 11210
25886, 14645, 56.57, 204, 67.77, 3, 11211
25887, 14646, 56.58, 204, 67.77, 3, 11211
25888, 14647, 56.58, 204, 67.77, 3, 11211
25889, 14647, 56.58, 204, 67.77, 3, 11212
25890, 14648, 56.58, 204, 67.77, 3, 11212
25891, 14648, 56.58, 204, 67.77, 3, 11213
25892, 14649, 56.58, 204, 67.77, 3, 11213
25893, 14650, 56.58, 204, 67.77, 3, 11213
25894, 14651, 56.58, 204, 67.77, 3, 11213
25895, 14651, 56.58, 204, 67.77, 3, 11214
25896, 14652, 56.58, 204, 67.77, 3, 11214
25897, 14653, 56.58, 204, 67.77, 3, 11214
25898, 14654, 56.58, 204, 67.77, 3, 11214
25899, 14655, 56.59, 204, 67.77, 3, 11214
25900, 14655, 56.58, 204, 67.77, 3, 11215
25901, 14655, 56.58, 204, 67.77, 3, 11216
25902, 14656, 56.58, 204, 67.77, 3, 11216
25903, 14656, 56.58, 204, 67.77, 3, 11217
25904, 14656, 56.58, 204, 67.77, 3, 11218
25905, 14656, 56.58, 204, 67.77, 3, 11219
25906, 14656, 56.57, 204, 67.77, 3, 11220
25907, 14657, 56.58, 204, 67.77, 3, 11220
25908, 14658, 56.58, 204, 67.77, 3, 11220
25909, 14659, 56.58, 204, 67.77, 3, 11220
25910, 14660, 56.58, 204, 67.77, 3, 11220
25911, 14660, 56.58, 204, 67.77, 3, 11221
25912, 14660, 56.58, 204, 67.77, 3, 11222
25913, 14660, 56.57, 204, 67.77, 3, 11223
25914, 14660, 56.57, 204, 67.77, 3, 11224
25915, 14661, 56.57, 204, 67.77, 3, 11224
25916, 14661, 56.57, 204, 67.77, 3, 11225
25917, 14662, 56.57, 204, 67.77, 3, 11225
25918, 14663, 56.57, 204, 67.77, 3, 11225
25919, 14664, 56.58, 204, 67.77, 3, 11225
25920, 14664, 56.57, 204, 67.77, 3, 11226
25921, 14664, 56.57, 204, 67.77, 3, 11227
25922, 14665, 56.57, 204, 67.77, 3, 11227
25923, 14665, 56.57, 204, 67.77, 3, 11228
25924, 14666, 56.57, 204, 67.77, 3, 11228
25925, 14667, 56.57, 204, 67.77, 3, 11228
25926, 14668, 56.58, 204, 67.77, 3, 11228
25927, 14668, 56.57, 204, 67.77, 3, 11229
25928, 14668, 56.57, 204, 67.77, 3, 11230
25929, 14669, 56.57, 204, 67.77, 3, 11230
25930, 14670, 56.58, 204, 67.77, 3, 11230
25931, 14671, 56.58, 204, 67.77, 3, 11230
25932, 14672, 56.58, 204, 67.77, 3, 11230
25933, 14673, 56.58, 204, 67.77, 3, 11230
25934, 14674, 56.58, 204, 67.77, 3, 11230
25935, 14674, 56.58, 204, 67.77, 3, 11231
25936, 14674, 56.58, 204, 67.77, 3, 11232
25937, 14674, 56.58, 204, 67.77, 3, 11233
25938, 14675, 56.58, 204, 67.77, 3, 11233
25939, 14676, 56.58, 204, 67.77, 3, 11233
