#4444726
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24379, 13307, 54.58, 228, 68.88, 3, 11037
24380, 13308, 54.59, 228, 68.88, 3, 11037
24381, 13309, 54.59, 228, 68.88, 3, 11037
24382, 13309, 54.59, 228, 68.88, 3, 11038
24383, 13310, 54.59, 228, 68.88, 3, 11038
24384, 13311, 54.59, 228, 68.88, 3, 11038
24385, 13312, 54.59, 228, 68.88, 3, 11038
24386, 13313, 54.59, 228, 68.88, 3, 11038
24387, 13314, 54.59, 228, 68.88, 3, 11038
24388, 13315, 54.60, 228, 68.88, 3, 11038
24389, 13316, 54.60, 228, 68.88, 3, 11038
24390, 13316, 54.60, 228, 68.88, 3, 11039
24391, 13317, 54.60, 228, 68.88, 3, 11039
24392, 13317, 54.60, 228, 68.88, 3, 11040
24393, 13317, 54.59, 228, 68.88, 3, 11041
24394, 13318, 54.60, 228, 68.88, 3, 11041
24395, 13319, 54.60, 228, 68.88, 3, 11041
24396, 13320, 54.60, 228, 68.88, 3, 11041
24397, 13321, 54.60, 228, 68.88, 3, 11041
24398, 13322, 54.60, 228, 68.88, 3, 11041
24399, 13322, 54.60, 228, 68.88, 3, 11042
24400, 13322, 54.60, 228, 68.88, 3, 11043
24401, 13322, 54.60, 228, 68.88, 3, 11044
24402, 13323, 54.60, 228, 68.88, 3, 11044
24403, 13324, 54.60, 228, 68.88, 3, 11044
24404, 13325, 54.60, 228, 68.88, 3, 11044
24405, 13325, 54.60, 228, 68.88, 3, 11045
24406, 13325, 54.60, 228, 68.88, 3, 11046
24407, 13326, 54.60, 228, 68.88, 3, 11046
24408, 13326, 54.60, 228, 68.88, 3, 11047
24409, 13327, 54.60, 228, 68.88, 3, 11047
24410, 13328, 54.60, 228, 68.88, 3, 11047
24411, 13329, 54.60, 228, 68.88, 3, 11047
24412, 13330, 54.60, 228, 68.88, 3, 11047
24413, 13331, 54.61, 228, 68.88, 3, 11047
24414, 13331, 54.60, 228, 68.88, 3, 11048
24415, 13332, 54.61, 228, 68.88, 3, 11048
24416, 13332, 54.60, 228, 68.88, 3, 11049
24417, 13333, 54.61, 228, 68.88, 3, 11049
24418, 13333, 54.60, 228, 68.88, 3, 11050
24419, 13334, 54.61, 228, 68.88, 3, 11050
24420, 13334, 54.60, 228, 68.88, 3, 11051
24421, 13335, 54.60, 228, 68.88, 3, 11051
24422, 13336, 54.61, 228, 68.88, 3, 11051
24423, 13336, 54.60, 228, 68.88, 3, 11052
24424, 13337, 54.61, 228, 68.88, 3, 11052
24425, 13338, 54.61, 228, 68.88, 3, 11052
24426, 13339, 54.61, 228, 68.88, 3, 11052
24427, 13340, 54.61, 228, 68.88, 3, 11052
24428, 13340, 54.61, 228, 68.88, 3, 11053
24429, 13341, 54.61, 228, 68.88, 3, 11053
24430, 13342, 54.61, 228, 68.88, 3, 11053
24431, 13342, 54.61, 228, 68.88, 3, 11054
24432, 13342, 54.61, 228, 68.88, 3, 11055
24433, 13342, 54.61, 228, 68.88, 3, 11056
24434, 13343, 54.61, 228, 68.88, 3, 11056
24435, 13344, 54.61, 228, 68.88, 3, 11056
24436, 13345, 54.61, 228, 68.88, 3, 11056
24437, 13346, 54.61, 228, 68.88, 3, 11056
24438, 13346, 54.61, 228, 68.88, 3, 11057
24439, 13346, 54.61, 228, 68.88, 3, 11058
24440, 13346, 54.61, 228, 68.88, 3, 11059
24441, 13347, 54.61, 228, 68.88, 3, 11059
24442, 13348, 54.61, 228, 68.88, 3, 11059
24443, 13349, 54.61, 228, 68.88, 3, 11059
24444, 13349, 54.61, 228, 68.88, 3, 11060
24445, 13350, 54.61, 228, 68.88, 3, 11060
24446, 13350, 54.61, 228, 68.88, 3, 11061
24447, 13350, 54.61, 228, 68.88, 3, 11062
24448, 13351, 54.61, 228, 68.88, 3, 11062
24449, 13351, 54.61, 228, 68.88, 3, 11063
24450, 13351, 54.61, 228, 68.88, 3, 11064
24451, 13352, 54.61, 228, 68.88, 3, 11064
24452, 13353, 54.61, 228, 68.88, 3, 11064
24453, 13354, 54.61, 228, 68.88, 3, 11064
24454, 13355, 54.61, 228, 68.88, 3, 11064
24455, 13356, 54.61, 228, 68.88, 3, 11064
24456, 13357, 54.62, 228, 68.88, 3, 11064
24457, 13357, 54.61, 228, 68.88, 3, 11065
24458, 13358, 54.62, 228, 68.88, 3, 11065
24459, 13358, 54.61, 228, 68.88, 3, 11066
24460, 13359, 54.62, 228, 68.88, 3, 11066
24461, 13359, 54.61, 228, 68.88, 3, 11067
24462, 13360, 54.62, 228, 68.88, 3, 11067
24463, 13360, 54.61, 228, 68.88, 3, 11068
24464, 13360, 54.61, 228, 68.88, 3, 11069
24465, 13360, 54.61, 228, 68.88, 3, 11070
24466, 13361, 54.61, 228, 68.88, 3, 11070
24467, 13362, 54.61, 228, 68.88, 3, 11070
24468, 13363, 54.61, 228, 68.88, 3, 11070
24469, 13364, 54.62, 228, 68.88, 3, 11070
24470, 13365, 54.62, 228, 68.88, 3, 11070
24471, 13365, 54.62, 228, 68.88, 3, 11071
24472, 13366, 54.62, 228, 68.88, 3, 11071
24473, 13366, 54.62, 228, 68.88, 3, 11072
24474, 13367, 54.62, 228, 68.88, 3, 11072
24475, 13368, 54.62, 228, 68.88, 3, 11072
24476, 13369, 54.62, 228, 68.88, 3, 11072
24477, 13370, 54.62, 228, 68.88, 3, 11072
24478, 13371, 54.62, 228, 68.88, 3, 11072
24479, 13372, 54.63, 228, 68.88, 3, 11072
24480, 13372, 54.62, 228, 68.88, 3, 11073
24481, 13373, 54.63, 228, 68.88, 3, 11073
24482, 13373, 54.62, 228, 68.88, 3, 11074
24483, 13373, 54.62, 228, 68.88, 3, 11075
24484, 13373, 54.62, 228, 68.88, 3, 11076
24485, 13373, 54.62, 228, 68.88, 3, 11077
24486, 13373, 54.61, 228, 68.88, 3, 11078
24487, 13373, 54.61, 228, 68.88, 3, 11079
24488, 13373, 54.61, 228, 68.88, 3, 11080
24489, 13374, 54.61, 228, 68.88, 3, 11080
24490, 13375, 54.61, 228, 68.88, 3, 11080
24491, 13375, 54.61, 228, 68.88, 3, 11081
24492, 13376, 54.61, 228, 68.88, 3, 11081
24493, 13377, 54.62, 228, 68.88, 3, 11081
24494, 13377, 54.61, 228, 68.88, 3, 11082
24495, 13377, 54.61, 228, 68.88, 3, 11083
24496, 13378, 54.61, 228, 68.88, 3, 11083
24497, 13379, 54.61, 228, 68.88, 3, 11083
24498, 13379, 54.61, 228, 68.88, 3, 11084
24499, 13380, 54.61, 228, 68.88, 3, 11084
24500, 13380, 54.61, 228, 68.88, 3, 11085
24501, 13381, 54.61, 228, 68.88, 3, 11085
24502, 13382, 54.62, 228, 68.88, 3, 11085
24503, 13383, 54.62, 228, 68.88, 3, 11085
24504, 13383, 54.62, 228, 68.88, 3, 11086
24505, 13384, 54.62, 228, 68.88, 3, 11086
24506, 13384, 54.62, 228, 68.88, 3, 11087
24507, 13384, 54.61, 228, 68.88, 3, 11088
24508, 13385, 54.61, 228, 68.88, 3, 11088
24509, 13386, 54.62, 228, 68.88, 3, 11088
24510, 13387, 54.62, 228, 68.88, 3, 11088
24511, 13387, 54.62, 228, 68.88, 3, 11089
24512, 13387, 54.61, 228, 68.88, 3, 11090
24513, 13388, 54.62, 228, 68.88, 3, 11090
24514, 13389, 54.62, 228, 68.88, 3, 11090
24515, 13390, 54.62, 228, 68.88, 3, 11090
24516, 13391, 54.62, 228, 68.88, 3, 11090
24517, 13391, 54.62, 228, 68.88, 3, 11091
24518, 13391, 54.62, 228, 68.88, 3, 11092
24519, 13391, 54.61, 228, 68.88, 3, 11093
24520, 13391, 54.61, 228, 68.88, 3, 11094
24521, 13392, 54.61, 228, 68.88, 3, 11094
24522, 13393, 54.62, 228, 68.88, 3, 11094
24523, 13394, 54.62, 228, 68.88, 3, 11094
24524, 13395, 54.62, 228, 68.88, 3, 11094
24525, 13396, 54.62, 228, 68.88, 3, 11094
24526, 13396, 54.62, 228, 68.88, 3, 11095
24527, 13396, 54.62, 228, 68.88, 3, 11096
24528, 13396, 54.62, 228, 68.88, 3, 11097
24529, 13397, 54.62, 228, 68.88, 3, 11097
24530, 13397, 54.61, 228, 68.88, 3, 11098
24531, 13398, 54.62, 228, 68.88, 3, 11098
24532, 13399, 54.62, 228, 68.88, 3, 11098
24533, 13399, 54.62, 228, 68.88, 3, 11099
24534, 13400, 54.62, 228, 68.88, 3, 11099
24535, 13401, 54.62, 228, 68.88, 3, 11099
24536, 13401, 54.62, 228, 68.88, 3, 11100
24537, 13401, 54.62, 228, 68.88, 3, 11101
24538, 13401, 54.61, 228, 68.88, 3, 11102
24539, 13401, 54.61, 228, 68.88, 3, 11103
24540, 13402, 54.61, 228, 68.88, 3, 11103
24541, 13402, 54.61, 228, 68.88, 3, 11104
24542, 13402, 54.61, 228, 68.88, 3, 11105
24543, 13402, 54.61, 228, 68.88, 3, 11106
24544, 13402, 54.60, 228, 68.88, 3, 11107
24545, 13402, 54.60, 228, 68.88, 3, 11107
24546, 13403, 54.60, 228, 68.88, 3, 11107
24547, 13404, 54.61, 228, 68.88, 3, 11107
24548, 13405, 54.61, 228, 68.88, 3, 11107
24549, 13406, 54.61, 228, 68.88, 3, 11107
24550, 13407, 54.61, 228, 68.88, 3, 11107
24551, 13408, 54.61, 228, 68.88, 3, 11107
24552, 13409, 54.61, 228, 68.88, 3, 11107
24553, 13410, 54.62, 228, 68.88, 3, 11107
24554, 13411, 54.62, 228, 68.88, 3, 11107
24555, 13411, 54.62, 228, 68.88, 3, 11108
24556, 13412, 54.62, 228, 68.88, 3, 11108
24557, 13413, 54.62, 228, 68.88, 3, 11108
24558, 13414, 54.62, 228, 68.88, 3, 11108
24559, 13415, 54.62, 228, 68.88, 3, 11108
24560, 13415, 54.62, 228, 68.88, 3, 11109
24561, 13415, 54.62, 228, 68.88, 3, 11110
24562, 13416, 54.62, 228, 68.88, 3, 11110
24563, 13416, 54.62, 228, 68.88, 3, 11111
24564, 13417, 54.62, 228, 68.88, 3, 11111
24565, 13418, 54.62, 228, 68.88, 3, 11111
24566, 13419, 54.62, 228, 68.88, 3, 11111
24567, 13420, 54.63, 228, 68.88, 3, 11111
24568, 13420, 54.62, 228, 68.88, 3, 11112
24569, 13421, 54.63, 228, 68.88, 3, 11112
24570, 13421, 54.62, 228, 68.88, 3, 11113
24571, 13421, 54.62, 228, 68.88, 3, 11114
24572, 13422, 54.62, 228, 68.88, 3, 11114
24573, 13422, 54.62, 228, 68.88, 3, 11115
24574, 13423, 54.62, 228, 68.88, 3, 11115
24575, 13424, 54.62, 228, 68.88, 3, 11115
24576, 13425, 54.63, 228, 68.88, 3, 11115
24577, 13425, 54.62, 228, 68.88, 3, 11116
24578, 13426, 54.63, 228, 68.88, 3, 11116
24579, 13427, 54.63, 228, 68.88, 3, 11116
24580, 13428, 54.63, 228, 68.88, 3, 11116
24581, 13429, 54.63, 228, 68.88, 3, 11116
24582, 13430, 54.63, 228, 68.88, 3, 11116
24583, 13430, 54.63, 228, 68.88, 3, 11117
24584, 13431, 54.63, 228, 68.88, 3, 11117
24585, 13432, 54.63, 228, 68.88, 3, 11117
24586, 13432, 54.63, 228, 68.88, 3, 11118
24587, 13433, 54.63, 228, 68.88, 3, 11118
24588, 13434, 54.64, 228, 68.88, 3, 11118
24589, 13434, 54.63, 228, 68.88, 3, 11119
24590, 13434, 54.63, 228, 68.88, 3, 11120
24591, 13435, 54.63, 228, 68.88, 3, 11120
24592, 13436, 54.64, 228, 68.88, 3, 11120
24593, 13437, 54.64, 228, 68.88, 3, 11120
24594, 13438, 54.64, 228, 68.88, 3, 11120
24595, 13439, 54.64, 228, 68.88, 3, 11120
24596, 13439, 54.64, 228, 68.88, 3, 11121
24597, 13439, 54.64, 228, 68.88, 3, 11122
24598, 13439, 54.63, 228, 68.88, 3, 11123
24599, 13440, 54.64, 228, 68.88, 3, 11123
24600, 13440, 54.63, 228, 68.88, 3, 11124
24601, 13441, 54.64, 228, 68.88, 3, 11124
24602, 13442, 54.64, 228, 68.88, 3, 11124
24603, 13442, 54.64, 228, 68.88, 3, 11125
24604, 13442, 54.63, 228, 68.88, 3, 11126
24605, 13443, 54.64, 228, 68.88, 3, 11126
24606, 13444, 54.64, 228, 68.88, 3, 11126
24607, 13444, 54.63, 228, 68.88, 3, 11127
24608, 13444, 54.63, 228, 68.88, 3, 11128
24609, 13444, 54.63, 228, 68.88, 3, 11129
24610, 13444, 54.63, 228, 68.88, 3, 11130
24611, 13444, 54.63, 228, 68.88, 3, 11131
24612, 13445, 54.63, 228, 68.88, 3, 11131
24613, 13445, 54.63, 228, 68.88, 3, 11132
24614, 13445, 54.62, 228, 68.88, 3, 11133
24615, 13445, 54.62, 228, 68.88, 3, 11134
24616, 13446, 54.62, 228, 68.88, 3, 11134
24617, 13446, 54.62, 228, 68.88, 3, 11135
24618, 13447, 54.62, 228, 68.88, 3, 11135
24619, 13448, 54.62, 228, 68.88, 3, 11135
24620, 13448, 54.62, 228, 68.88, 3, 11136
24621, 13448, 54.62, 228, 68.88, 3, 11137
24622, 13449, 54.62, 228, 68.88, 3, 11137
24623, 13449, 54.62, 228, 68.88, 3, 11138
24624, 13450, 54.62, 228, 68.88, 3, 11138
24625, 13451, 54.62, 228, 68.88, 3, 11138
24626, 13452, 54.63, 228, 68.88, 3, 11138
24627, 13453, 54.63, 228, 68.88, 3, 11138
24628, 13453, 54.62, 228, 68.88, 3, 11139
24629, 13453, 54.62, 228, 68.88, 3, 11140
24630, 13453, 54.62, 228, 68.88, 3, 11141
24631, 13454, 54.62, 228, 68.88, 3, 11141
24632, 13455, 54.62, 228, 68.88, 3, 11141
24633, 13456, 54.63, 228, 68.88, 3, 11141
24634, 13456, 54.62, 228, 68.88, 3, 11142
24635, 13456, 54.62, 228, 68.88, 3, 11143
24636, 13456, 54.62, 228, 68.88, 3, 11144
24637, 13456, 54.62, 228, 68.88, 3, 11145
24638, 13456, 54.61, 228, 68.88, 3, 11146
24639, 13457, 54.62, 228, 68.88, 3, 11146
24640, 13458, 54.62, 228, 68.88, 3, 11146
24641, 13459, 54.62, 228, 68.88, 3, 11146
24642, 13459, 54.62, 228, 68.88, 3, 11147
24643, 13460, 54.62, 228, 68.88, 3, 11147
24644, 13460, 54.62, 228, 68.88, 3, 11148
24645, 13461, 54.62, 228, 68.88, 3, 11148
24646, 13461, 54.62, 228, 68.88, 3, 11149
24647, 13461, 54.62, 228, 68.88, 3, 11150
24648, 13461, 54.61, 228, 68.88, 3, 11151
24649, 13461, 54.61, 228, 68.88, 3, 11152
24650, 13461, 54.61, 228, 68.88, 3, 11153
24651, 13462, 54.61, 228, 68.88, 3, 11153
24652, 13463, 54.61, 228, 68.88, 3, 11153
24653, 13464, 54.61, 228, 68.88, 3, 11153
24654, 13465, 54.62, 228, 68.88, 3, 11153
24655, 13465, 54.61, 228, 68.88, 3, 11154
24656, 13465, 54.61, 228, 68.88, 3, 11155
24657, 13466, 54.61, 228, 68.88, 3, 11155
24658, 13467, 54.62, 228, 68.88, 3, 11155
24659, 13468, 54.62, 228, 68.88, 3, 11155
24660, 13469, 54.62, 228, 68.88, 3, 11155
24661, 13469, 54.62, 228, 68.88, 3, 11156
24662, 13469, 54.61, 228, 68.88, 3, 11157
24663, 13470, 54.62, 228, 68.88, 3, 11157
24664, 13471, 54.62, 228, 68.88, 3, 11157
24665, 13471, 54.62, 228, 68.88, 3, 11158
24666, 13471, 54.61, 228, 68.88, 3, 11159
24667, 13472, 54.62, 228, 68.88, 3, 11159
24668, 13473, 54.62, 228, 68.88, 3, 11159
24669, 13473, 54.62, 228, 68.88, 3, 11160
24670, 13474, 54.62, 228, 68.88, 3, 11160
24671, 13475, 54.62, 228, 68.88, 3, 11160
24672, 13476, 54.62, 228, 68.88, 3, 11160
24673, 13476, 54.62, 228, 68.88, 3, 11161
24674, 13477, 54.62, 228, 68.88, 3, 11161
24675, 13477, 54.62, 228, 68.88, 3, 11162
24676, 13477, 54.62, 228, 68.88, 3, 11163
24677, 13478, 54.62, 228, 68.88, 3, 11163
24678, 13479, 54.62, 228, 68.88, 3, 11163
24679, 13479, 54.62, 228, 68.88, 3, 11164
24680, 13479, 54.62, 228, 68.88, 3, 11165
24681, 13480, 54.62, 228, 68.88, 3, 11165
24682, 13481, 54.62, 228, 68.88, 3, 11165
24683, 13482, 54.62, 228, 68.88, 3, 11165
24684, 13482, 54.62, 228, 68.88, 3, 11166
24685, 13482, 54.62, 228, 68.88, 3, 11167
24686, 13483, 54.62, 228, 68.88, 3, 11167
24687, 13483, 54.62, 228, 68.88, 3, 11168
24688, 13484, 54.62, 228, 68.88, 3, 11168
24689, 13485, 54.62, 228, 68.88, 3, 11168
24690, 13486, 54.62, 228, 68.88, 3, 11168
24691, 13487, 54.62, 228, 68.88, 3, 11168
24692, 13488, 54.62, 228, 68.88, 3, 11168
24693, 13489, 54.63, 228, 68.88, 3, 11168
24694, 13490, 54.63, 228, 68.88, 3, 11168
24695, 13490, 54.63, 228, 68.88, 3, 11169
24696, 13491, 54.63, 228, 68.88, 3, 11169
24697, 13492, 54.63, 228, 68.88, 3, 11169
24698, 13492, 54.63, 228, 68.88, 3, 11170
24699, 13493, 54.63, 228, 68.88, 3, 11170
24700, 13494, 54.63, 228, 68.88, 3, 11170
24701, 13494, 54.63, 228, 68.88, 3, 11171
24702, 13495, 54.63, 228, 68.88, 3, 11171
24703, 13495, 54.63, 228, 68.88, 3, 11172
24704, 13496, 54.63, 228, 68.88, 3, 11172
24705, 13496, 54.63, 228, 68.88, 3, 11173
24706, 13496, 54.63, 228, 68.88, 3, 11174
24707, 13497, 54.63, 228, 68.88, 3, 11174
24708, 13498, 54.63, 228, 68.88, 3, 11174
24709, 13499, 54.63, 228, 68.88, 3, 11174
24710, 13500, 54.63, 228, 68.88, 3, 11174
24711, 13500, 54.63, 228, 68.88, 3, 11175
24712, 13501, 54.63, 228, 68.88, 3, 11175
24713, 13501, 54.63, 228, 68.88, 3, 11176
24714, 13501, 54.63, 228, 68.88, 3, 11177
24715, 13501, 54.63, 228, 68.88, 3, 11178
24716, 13502, 54.63, 228, 68.88, 3, 11178
24717, 13503, 54.63, 228, 68.88, 3, 11178
24718, 13504, 54.63, 228, 68.88, 3, 11178
24719, 13505, 54.63, 228, 68.88, 3, 11178
24720, 13505, 54.63, 228, 68.88, 3, 11179
24721, 13506, 54.63, 228, 68.88, 3, 11179
24722, 13507, 54.64, 228, 68.88, 3, 11179
24723, 13507, 54.63, 228, 68.88, 3, 11180
24724, 13507, 54.63, 228, 68.88, 3, 11181
24725, 13507, 54.63, 228, 68.88, 3, 11182
24726, 13507, 54.63, 228, 68.88, 3, 11183
24727, 13507, 54.62, 228, 68.88, 3, 11184
24728, 13508, 54.63, 228, 68.88, 3, 11184
24729, 13509, 54.63, 228, 68.88, 3, 11184
24730, 13510, 54.63, 228, 68.88, 3, 11184
24731, 13510, 54.63, 228, 68.88, 3, 11184
24732, 13510, 54.63, 228, 68.88, 3, 11185
24733, 13510, 54.62, 228, 68.88, 3, 11186
24734, 13511, 54.63, 228, 68.88, 3, 11186
24735, 13512, 54.63, 228, 68.88, 3, 11186
24736, 13512, 54.62, 228, 68.88, 3, 11187
24737, 13512, 54.62, 228, 68.88, 3, 11187
24738, 13512, 54.62, 228, 68.88, 3, 11188
24739, 13512, 54.62, 228, 68.88, 3, 11189
24740, 13513, 54.62, 228, 68.88, 3, 11189
24741, 13514, 54.62, 228, 68.88, 3, 11189
24742, 13514, 54.62, 228, 68.88, 3, 11190
24743, 13515, 54.62, 228, 68.88, 3, 11190
24744, 13516, 54.62, 228, 68.88, 3, 11190
24745, 13517, 54.63, 228, 68.88, 3, 11190
24746, 13518, 54.63, 228, 68.88, 3, 11190
24747, 13518, 54.62, 228, 68.88, 3, 11191
24748, 13518, 54.62, 228, 68.88, 3, 11192
24749, 13518, 54.62, 228, 68.88, 3, 11193
24750, 13518, 54.62, 228, 68.88, 3, 11194
24751, 13519, 54.62, 228, 68.88, 3, 11194
24752, 13519, 54.62, 228, 68.88, 3, 11195
24753, 13519, 54.62, 228, 68.88, 3, 11196
24754, 13519, 54.61, 228, 68.88, 3, 11197
24755, 13519, 54.61, 228, 68.88, 3, 11198
24756, 13520, 54.61, 228, 68.88, 3, 11198
24757, 13520, 54.61, 228, 68.88, 3, 11199
24758, 13521, 54.61, 228, 68.88, 3, 11199
24759, 13522, 54.61, 228, 68.88, 3, 11199
24760, 13523, 54.62, 228, 68.88, 3, 11199
24761, 13523, 54.61, 228, 68.88, 3, 11200
24762, 13523, 54.61, 228, 68.88, 3, 11201
24763, 13524, 54.61, 228, 68.88, 3, 11201
24764, 13524, 54.61, 228, 68.88, 3, 11202
24765, 13524, 54.61, 228, 68.88, 3, 11203
24766, 13524, 54.61, 228, 68.88, 3, 11204
24767, 13524, 54.60, 228, 68.88, 3, 11205
24768, 13524, 54.60, 228, 68.88, 3, 11206
24769, 13525, 54.60, 228, 68.88, 3, 11206
24770, 13526, 54.61, 228, 68.88, 3, 11206
24771, 13527, 54.61, 228, 68.88, 3, 11206
24772, 13528, 54.61, 228, 68.88, 3, 11206
24773, 13529, 54.61, 228, 68.88, 3, 11206
24774, 13529, 54.61, 228, 68.88, 3, 11207
24775, 13530, 54.61, 228, 68.88, 3, 11207
24776, 13531, 54.61, 228, 68.88, 3, 11207
24777, 13532, 54.62, 228, 68.88, 3, 11207
24778, 13532, 54.61, 228, 68.88, 3, 11208
24779, 13533, 54.61, 228, 68.88, 3, 11208
24780, 13534, 54.62, 228, 68.88, 3, 11208
24781, 13535, 54.62, 228, 68.88, 3, 11208
24782, 13536, 54.62, 228, 68.88, 3, 11208
24783, 13536, 54.62, 228, 68.88, 3, 11209
24784, 13536, 54.62, 228, 68.88, 3, 11210
24785, 13537, 54.62, 228, 68.88, 3, 11210
24786, 13538, 54.62, 228, 68.88, 3, 11210
24787, 13539, 54.62, 228, 68.88, 3, 11210
24788, 13539, 54.62, 228, 68.88, 3, 11211
24789, 13540, 54.62, 228, 68.88, 3, 11211
24790, 13540, 54.62, 228, 68.88, 3, 11212
24791, 13541, 54.62, 228, 68.88, 3, 11212
24792, 13542, 54.62, 228, 68.88, 3, 11212
24793, 13543, 54.62, 228, 68.88, 3, 11212
24794, 13543, 54.62, 228, 68.88, 3, 11213
24795, 13544, 54.62, 228, 68.88, 3, 11213
24796, 13545, 54.63, 228, 68.88, 3, 11213
24797, 13546, 54.63, 228, 68.88, 3, 11213
24798, 13546, 54.63, 228, 68.88, 3, 11214
24799, 13547, 54.63, 228, 68.88, 3, 11214
24800, 13548, 54.63, 228, 68.88, 3, 11214
24801, 13549, 54.63, 228, 68.88, 3, 11214
24802, 13550, 54.63, 228, 68.88, 3, 11214
24803, 13551, 54.63, 228, 68.88, 3, 11214
24804, 13551, 54.63, 228, 68.88, 3, 11215
24805, 13551, 54.63, 228, 68.88, 3, 11216
24806, 13552, 54.63, 228, 68.88, 3, 11216
24807, 13553, 54.63, 228, 68.88, 3, 11216
24808, 13553, 54.63, 228, 68.88, 3, 11217
24809, 13553, 54.63, 228, 68.88, 3, 11218
24810, 13554, 54.63, 228, 68.88, 3, 11218
24811, 13554, 54.63, 228, 68.88, 3, 11219
24812, 13555, 54.63, 228, 68.88, 3, 11219
24813, 13556, 54.63, 228, 68.88, 3, 11219
24814, 13556, 54.63, 228, 68.88, 3, 11220
24815, 13557, 54.63, 228, 68.88, 3, 11220
24816, 13557, 54.63, 228, 68.88, 3, 11221
24817, 13557, 54.63, 228, 68.88, 3, 11222
24818, 13558, 54.63, 228, 68.88, 3, 11222
24819, 13559, 54.63, 228, 68.88, 3, 11222
24820, 13560, 54.63, 228, 68.88, 3, 11222
24821, 13561, 54.64, 228, 68.88, 3, 11222
24822, 13561, 54.63, 228, 68.88, 3, 11223
24823, 13562, 54.63, 228, 68.88, 3, 11223
24824, 13562, 54.63, 228, 68.88, 3, 11224
24825, 13563, 54.63, 228, 68.88, 3, 11224
24826, 13563, 54.63, 228, 68.88, 3, 11225
24827, 13563, 54.63, 228, 68.88, 3, 11226
24828, 13564, 54.63, 228, 68.88, 3, 11226
24829, 13564, 54.63, 228, 68.88, 3, 11227
24830, 13564, 54.63, 228, 68.88, 3, 11228
24831, 13565, 54.63, 228, 68.88, 3, 11228
24832, 13566, 54.63, 228, 68.88, 3, 11228
24833, 13566, 54.63, 228, 68.88, 3, 11229
24834, 13566, 54.63, 228, 68.88, 3, 11230
24835, 13567, 54.63, 228, 68.88, 3, 11230
24836, 13568, 54.63, 228, 68.88, 3, 11230
24837, 13568, 54.63, 228, 68.88, 3, 11231
24838, 13568, 54.63, 228, 68.88, 3, 11232
24839, 13569, 54.63, 228, 68.88, 3, 11232
24840, 13569, 54.63, 228, 68.88, 3, 11233
24841, 13570, 54.63, 228, 68.88, 3, 11233
24842, 13571, 54.63, 228, 68.88, 3, 11233
24843, 13571, 54.63, 228, 68.88, 3, 11234
24844, 13571, 54.62, 228, 68.88, 3, 11235
24845, 13571, 54.62, 228, 68.88, 3, 11236
24846, 13571, 54.62, 228, 68.88, 3, 11237
24847, 13571, 54.62, 228, 68.88, 3, 11238
24848, 13572, 54.62, 228, 68.88, 3, 11238
24849, 13573, 54.62, 228, 68.88, 3, 11238
24850, 13574, 54.62, 228, 68.88, 3, 11238
24851, 13574, 54.62, 228, 68.88, 3, 11239
24852, 13574, 54.62, 228, 68.88, 3, 11240
24853, 13575, 54.62, 228, 68.88, 3, 11240
24854, 13576, 54.62, 228, 68.88, 3, 11240
24855, 13577, 54.62, 228, 68.88, 3, 11240
24856, 13578, 54.63, 228, 68.88, 3, 11240
24857, 13578, 54.62, 228, 68.88, 3, 11241
24858, 13579, 54.63, 228, 68.88, 3, 11241
24859, 13580, 54.63, 228, 68.88, 3, 11241
24860, 13581, 54.63, 228, 68.88, 3, 11241
24861, 13581, 54.63, 228, 68.88, 3, 11242
24862, 13582, 54.63, 228, 68.88, 3, 11242
24863, 13582, 54.63, 228, 68.88, 3, 11243
24864, 13582, 54.63, 228, 68.88, 3, 11244
24865, 13582, 54.62, 228, 68.88, 3, 11245
24866, 13583, 54.62, 228, 68.88, 3, 11245
24867, 13584, 54.63, 228, 68.88, 3, 11245
24868, 13584, 54.62, 228, 68.88, 3, 11246
24869, 13585, 54.63, 228, 68.88, 3, 11246
24870, 13586, 54.63, 228, 68.88, 3, 11246
24871, 13587, 54.63, 228, 68.88, 3, 11246
24872, 13588, 54.63, 228, 68.88, 3, 11246
24873, 13588, 54.63, 228, 68.88, 3, 11247
24874, 13588, 54.63, 228, 68.88, 3, 11248
24875, 13589, 54.63, 228, 68.88, 3, 11248
24876, 13590, 54.63, 228, 68.88, 3, 11248
24877, 13590, 54.63, 228, 68.88, 3, 11249
24878, 13591, 54.63, 228, 68.88, 3, 11249
24879, 13591, 54.63, 228, 68.88, 3, 11250
24880, 13592, 54.63, 228, 68.88, 3, 11250
24881, 13593, 54.63, 228, 68.88, 3, 11250
24882, 13594, 54.63, 228, 68.88, 3, 11250
24883, 13594, 54.63, 228, 68.88, 3, 11251
24884, 13594, 54.63, 228, 68.88, 3, 11252
24885, 13594, 54.63, 228, 68.88, 3, 11253
24886, 13594, 54.63, 228, 68.88, 3, 11254
24887, 13595, 54.63, 228, 68.88, 3, 11254
24888, 13595, 54.62, 228, 68.88, 3, 11255
24889, 13595, 54.62, 228, 68.88, 3, 11256
24890, 13595, 54.62, 228, 68.88, 3, 11257
24891, 13596, 54.62, 228, 68.88, 3, 11257
24892, 13597, 54.62, 228, 68.88, 3, 11257
24893, 13598, 54.63, 228, 68.88, 3, 11257
