#4493648
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19127, 10609, 55.47, 228, 68.88, 3, 8486
19128, 10610, 55.47, 228, 68.88, 3, 8486
19129, 10610, 55.47, 228, 68.88, 3, 8487
19130, 10611, 55.47, 228, 68.88, 3, 8487
19131, 10611, 55.46, 228, 68.88, 3, 8488
19132, 10612, 55.47, 228, 68.88, 3, 8488
19133, 10613, 55.47, 228, 68.88, 3, 8488
19134, 10614, 55.47, 228, 68.88, 3, 8488
19135, 10615, 55.47, 228, 68.88, 3, 8488
19136, 10616, 55.48, 228, 68.88, 3, 8488
19137, 10617, 55.48, 228, 68.88, 3, 8488
19138, 10617, 55.48, 228, 68.88, 3, 8489
19139, 10618, 55.48, 228, 68.88, 3, 8489
19140, 10619, 55.48, 228, 68.88, 3, 8489
19141, 10619, 55.48, 228, 68.88, 3, 8490
19142, 10620, 55.48, 228, 68.88, 3, 8490
19143, 10621, 55.48, 228, 68.88, 3, 8490
19144, 10622, 55.48, 228, 68.88, 3, 8490
19145, 10622, 55.48, 228, 68.88, 3, 8491
19146, 10623, 55.48, 228, 68.88, 3, 8491
19147, 10624, 55.49, 228, 68.88, 3, 8491
19148, 10625, 55.49, 228, 68.88, 3, 8491
19149, 10626, 55.49, 228, 68.88, 3, 8491
19150, 10626, 55.49, 228, 68.88, 3, 8492
19151, 10627, 55.49, 228, 68.88, 3, 8492
19152, 10627, 55.49, 228, 68.88, 3, 8493
19153, 10627, 55.48, 228, 68.88, 3, 8494
19154, 10627, 55.48, 228, 68.88, 3, 8495
19155, 10628, 55.48, 228, 68.88, 3, 8495
19156, 10628, 55.48, 228, 68.88, 3, 8496
19157, 10629, 55.48, 228, 68.88, 3, 8496
19158, 10630, 55.49, 228, 68.88, 3, 8496
19159, 10631, 55.49, 228, 68.88, 3, 8496
19160, 10631, 55.49, 228, 68.88, 3, 8497
19161, 10632, 55.49, 228, 68.88, 3, 8497
19162, 10633, 55.49, 228, 68.88, 3, 8497
19163, 10633, 55.49, 228, 68.88, 3, 8498
19164, 10634, 55.49, 228, 68.88, 3, 8498
19165, 10635, 55.49, 228, 68.88, 3, 8498
19166, 10635, 55.49, 228, 68.88, 3, 8499
19167, 10636, 55.49, 228, 68.88, 3, 8499
19168, 10637, 55.49, 228, 68.88, 3, 8499
19169, 10637, 55.49, 228, 68.88, 3, 8500
19170, 10638, 55.49, 228, 68.88, 3, 8500
19171, 10638, 55.49, 228, 68.88, 3, 8501
19172, 10638, 55.49, 228, 68.88, 3, 8502
19173, 10638, 55.48, 228, 68.88, 3, 8503
19174, 10638, 55.48, 228, 68.88, 3, 8504
19175, 10638, 55.48, 228, 68.88, 3, 8505
19176, 10638, 55.48, 228, 68.88, 3, 8506
19177, 10638, 55.47, 228, 68.88, 3, 8507
19178, 10639, 55.48, 228, 68.88, 3, 8507
19179, 10639, 55.47, 228, 68.88, 3, 8508
19180, 10639, 55.47, 228, 68.88, 3, 8509
19181, 10639, 55.47, 228, 68.88, 3, 8510
19182, 10640, 55.47, 228, 68.88, 3, 8510
19183, 10640, 55.47, 228, 68.88, 3, 8511
19184, 10640, 55.46, 228, 68.88, 3, 8512
19185, 10641, 55.47, 228, 68.88, 3, 8512
19186, 10642, 55.47, 228, 68.88, 3, 8512
19187, 10643, 55.47, 228, 68.88, 3, 8512
19188, 10644, 55.47, 228, 68.88, 3, 8512
19189, 10645, 55.47, 228, 68.88, 3, 8512
19190, 10646, 55.48, 228, 68.88, 3, 8512
19191, 10647, 55.48, 228, 68.88, 3, 8512
19192, 10648, 55.48, 228, 68.88, 3, 8512
19193, 10649, 55.48, 228, 68.88, 3, 8512
19194, 10649, 55.48, 228, 68.88, 3, 8513
19195, 10649, 55.48, 228, 68.88, 3, 8514
19196, 10650, 55.48, 228, 68.88, 3, 8514
19197, 10651, 55.48, 228, 68.88, 3, 8514
19198, 10651, 55.48, 228, 68.88, 3, 8514
19199, 10651, 55.48, 228, 68.88, 3, 8515
19200, 10651, 55.47, 228, 68.88, 3, 8516
19201, 10651, 55.47, 228, 68.88, 3, 8517
19202, 10652, 55.47, 228, 68.88, 3, 8517
19203, 10653, 55.48, 228, 68.88, 3, 8517
19204, 10654, 55.48, 228, 68.88, 3, 8517
19205, 10654, 55.48, 228, 68.88, 3, 8518
19206, 10654, 55.47, 228, 68.88, 3, 8519
19207, 10655, 55.47, 228, 68.88, 3, 8519
19208, 10655, 55.47, 228, 68.88, 3, 8520
19209, 10656, 55.47, 228, 68.88, 3, 8520
19210, 10657, 55.48, 228, 68.88, 3, 8520
19211, 10657, 55.47, 228, 68.88, 3, 8521
19212, 10657, 55.47, 228, 68.88, 3, 8522
19213, 10658, 55.47, 228, 68.88, 3, 8522
19214, 10658, 55.47, 228, 68.88, 3, 8523
19215, 10658, 55.47, 228, 68.88, 3, 8524
19216, 10658, 55.46, 228, 68.88, 3, 8525
19217, 10659, 55.47, 228, 68.88, 3, 8525
19218, 10660, 55.47, 228, 68.88, 3, 8525
19219, 10660, 55.47, 228, 68.88, 3, 8526
19220, 10661, 55.47, 228, 68.88, 3, 8526
19221, 10661, 55.47, 228, 68.88, 3, 8527
19222, 10662, 55.47, 228, 68.88, 3, 8527
19223, 10663, 55.47, 228, 68.88, 3, 8527
19224, 10663, 55.47, 228, 68.88, 3, 8528
19225, 10664, 55.47, 228, 68.88, 3, 8528
19226, 10665, 55.47, 228, 68.88, 3, 8528
19227, 10665, 55.47, 228, 68.88, 3, 8529
19228, 10666, 55.47, 228, 68.88, 3, 8529
19229, 10666, 55.47, 228, 68.88, 3, 8530
19230, 10667, 55.47, 228, 68.88, 3, 8530
19231, 10667, 55.47, 228, 68.88, 3, 8531
19232, 10667, 55.46, 228, 68.88, 3, 8532
19233, 10668, 55.47, 228, 68.88, 3, 8532
19234, 10668, 55.46, 228, 68.88, 3, 8533
19235, 10668, 55.46, 228, 68.88, 3, 8534
19236, 10668, 55.46, 228, 68.88, 3, 8535
19237, 10669, 55.46, 228, 68.88, 3, 8535
19238, 10670, 55.46, 228, 68.88, 3, 8535
19239, 10670, 55.46, 228, 68.88, 3, 8536
19240, 10671, 55.46, 228, 68.88, 3, 8536
19241, 10671, 55.46, 228, 68.88, 3, 8537
19242, 10671, 55.46, 228, 68.88, 3, 8538
19243, 10672, 55.46, 228, 68.88, 3, 8538
19244, 10672, 55.46, 228, 68.88, 3, 8539
19245, 10672, 55.45, 228, 68.88, 3, 8540
19246, 10673, 55.46, 228, 68.88, 3, 8540
19247, 10674, 55.46, 228, 68.88, 3, 8540
19248, 10674, 55.46, 228, 68.88, 3, 8541
19249, 10675, 55.46, 228, 68.88, 3, 8541
19250, 10676, 55.46, 228, 68.88, 3, 8541
19251, 10677, 55.46, 228, 68.88, 3, 8541
19252, 10678, 55.46, 228, 68.88, 3, 8541
19253, 10679, 55.47, 228, 68.88, 3, 8541
19254, 10679, 55.46, 228, 68.88, 3, 8542
19255, 10680, 55.47, 228, 68.88, 3, 8542
19256, 10681, 55.47, 228, 68.88, 3, 8542
19257, 10681, 55.47, 228, 68.88, 3, 8543
19258, 10681, 55.46, 228, 68.88, 3, 8544
19259, 10681, 55.46, 228, 68.88, 3, 8545
19260, 10682, 55.46, 228, 68.88, 3, 8545
19261, 10682, 55.46, 228, 68.88, 3, 8546
19262, 10682, 55.46, 228, 68.88, 3, 8547
19263, 10683, 55.46, 228, 68.88, 3, 8547
19264, 10683, 55.46, 228, 68.88, 3, 8548
19265, 10683, 55.45, 228, 68.88, 3, 8549
19266, 10684, 55.46, 228, 68.88, 3, 8549
19267, 10685, 55.46, 228, 68.88, 3, 8549
19268, 10685, 55.45, 228, 68.88, 3, 8550
19269, 10686, 55.46, 228, 68.88, 3, 8550
19270, 10686, 55.45, 228, 68.88, 3, 8551
19271, 10686, 55.45, 228, 68.88, 3, 8552
19272, 10687, 55.45, 228, 68.88, 3, 8552
19273, 10687, 55.45, 228, 68.88, 3, 8553
19274, 10687, 55.45, 228, 68.88, 3, 8554
19275, 10688, 55.45, 228, 68.88, 3, 8554
19276, 10689, 55.45, 228, 68.88, 3, 8554
19277, 10689, 55.45, 228, 68.88, 3, 8555
19278, 10690, 55.45, 228, 68.88, 3, 8555
19279, 10691, 55.45, 228, 68.88, 3, 8555
19280, 10692, 55.46, 228, 68.88, 3, 8555
19281, 10693, 55.46, 228, 68.88, 3, 8555
19282, 10693, 55.46, 228, 68.88, 3, 8556
19283, 10694, 55.46, 228, 68.88, 3, 8556
19284, 10695, 55.46, 228, 68.88, 3, 8556
19285, 10696, 55.46, 228, 68.88, 3, 8556
19286, 10696, 55.46, 228, 68.88, 3, 8557
19287, 10696, 55.46, 228, 68.88, 3, 8558
19288, 10696, 55.45, 228, 68.88, 3, 8559
19289, 10696, 55.45, 228, 68.88, 3, 8560
19290, 10697, 55.45, 228, 68.88, 3, 8560
19291, 10697, 55.45, 228, 68.88, 3, 8561
19292, 10697, 55.45, 228, 68.88, 3, 8562
19293, 10698, 55.45, 228, 68.88, 3, 8562
19294, 10699, 55.45, 228, 68.88, 3, 8562
19295, 10700, 55.45, 228, 68.88, 3, 8562
19296, 10701, 55.46, 228, 68.88, 3, 8562
19297, 10702, 55.46, 228, 68.88, 3, 8562
19298, 10703, 55.46, 228, 68.88, 3, 8562
19299, 10703, 55.46, 228, 68.88, 3, 8563
19300, 10704, 55.46, 228, 68.88, 3, 8563
19301, 10704, 55.46, 228, 68.88, 3, 8564
19302, 10705, 55.46, 228, 68.88, 3, 8564
19303, 10706, 55.46, 228, 68.88, 3, 8564
19304, 10707, 55.47, 228, 68.88, 3, 8564
19305, 10708, 55.47, 228, 68.88, 3, 8564
19306, 10708, 55.46, 228, 68.88, 3, 8565
19307, 10708, 55.46, 228, 68.88, 3, 8566
19308, 10708, 55.46, 228, 68.88, 3, 8567
19309, 10708, 55.46, 228, 68.88, 3, 8568
19310, 10709, 55.46, 228, 68.88, 3, 8568
19311, 10709, 55.46, 228, 68.88, 3, 8569
19312, 10710, 55.46, 228, 68.88, 3, 8569
19313, 10711, 55.46, 228, 68.88, 3, 8569
19314, 10711, 55.46, 228, 68.88, 3, 8570
19315, 10711, 55.45, 228, 68.88, 3, 8571
19316, 10711, 55.45, 228, 68.88, 3, 8572
19317, 10711, 55.45, 228, 68.88, 3, 8573
19318, 10712, 55.45, 228, 68.88, 3, 8573
19319, 10713, 55.45, 228, 68.88, 3, 8573
19320, 10714, 55.46, 228, 68.88, 3, 8573
19321, 10714, 55.45, 228, 68.88, 3, 8574
19322, 10715, 55.45, 228, 68.88, 3, 8574
19323, 10716, 55.46, 228, 68.88, 3, 8574
19324, 10717, 55.46, 228, 68.88, 3, 8574
19325, 10717, 55.46, 228, 68.88, 3, 8575
19326, 10718, 55.46, 228, 68.88, 3, 8575
19327, 10719, 55.46, 228, 68.88, 3, 8575
19328, 10719, 55.46, 228, 68.88, 3, 8576
19329, 10720, 55.46, 228, 68.88, 3, 8576
19330, 10720, 55.46, 228, 68.88, 3, 8577
19331, 10721, 55.46, 228, 68.88, 3, 8577
19332, 10722, 55.46, 228, 68.88, 3, 8577
19333, 10723, 55.46, 228, 68.88, 3, 8577
19334, 10724, 55.47, 228, 68.88, 3, 8577
19335, 10725, 55.47, 228, 68.88, 3, 8577
19336, 10726, 55.47, 228, 68.88, 3, 8577
19337, 10727, 55.47, 228, 68.88, 3, 8577
19338, 10728, 55.48, 228, 68.88, 3, 8577
19339, 10729, 55.48, 228, 68.88, 3, 8577
19340, 10730, 55.48, 228, 68.88, 3, 8577
19341, 10730, 55.48, 228, 68.88, 3, 8578
19342, 10731, 55.48, 228, 68.88, 3, 8578
19343, 10731, 55.48, 228, 68.88, 3, 8579
19344, 10732, 55.48, 228, 68.88, 3, 8579
19345, 10732, 55.48, 228, 68.88, 3, 8580
19346, 10733, 55.48, 228, 68.88, 3, 8580
19347, 10734, 55.48, 228, 68.88, 3, 8580
19348, 10735, 55.48, 228, 68.88, 3, 8580
19349, 10735, 55.48, 228, 68.88, 3, 8581
19350, 10736, 55.48, 228, 68.88, 3, 8581
19351, 10737, 55.49, 228, 68.88, 3, 8581
19352, 10737, 55.48, 228, 68.88, 3, 8582
19353, 10737, 55.48, 228, 68.88, 3, 8583
19354, 10738, 55.48, 228, 68.88, 3, 8583
19355, 10738, 55.48, 228, 68.88, 3, 8584
19356, 10738, 55.48, 228, 68.88, 3, 8585
19357, 10739, 55.48, 228, 68.88, 3, 8585
19358, 10740, 55.48, 228, 68.88, 3, 8585
19359, 10740, 55.48, 228, 68.88, 3, 8586
19360, 10740, 55.48, 228, 68.88, 3, 8587
19361, 10741, 55.48, 228, 68.88, 3, 8587
19362, 10741, 55.47, 228, 68.88, 3, 8588
19363, 10742, 55.48, 228, 68.88, 3, 8588
19364, 10743, 55.48, 228, 68.88, 3, 8588
19365, 10744, 55.48, 228, 68.88, 3, 8588
19366, 10744, 55.48, 228, 68.88, 3, 8589
19367, 10744, 55.48, 228, 68.88, 3, 8590
19368, 10745, 55.48, 228, 68.88, 3, 8590
19369, 10746, 55.48, 228, 68.88, 3, 8590
19370, 10747, 55.48, 228, 68.88, 3, 8590
19371, 10748, 55.49, 228, 68.88, 3, 8590
19372, 10749, 55.49, 228, 68.88, 3, 8590
19373, 10749, 55.48, 228, 68.88, 3, 8591
19374, 10750, 55.49, 228, 68.88, 3, 8591
19375, 10751, 55.49, 228, 68.88, 3, 8591
19376, 10751, 55.49, 228, 68.88, 3, 8592
19377, 10752, 55.49, 228, 68.88, 3, 8592
19378, 10752, 55.49, 228, 68.88, 3, 8593
19379, 10753, 55.49, 228, 68.88, 3, 8593
19380, 10754, 55.49, 228, 68.88, 3, 8593
19381, 10754, 55.49, 228, 68.88, 3, 8594
19382, 10754, 55.48, 228, 68.88, 3, 8595
19383, 10755, 55.49, 228, 68.88, 3, 8595
19384, 10755, 55.48, 228, 68.88, 3, 8596
19385, 10756, 55.49, 228, 68.88, 3, 8596
19386, 10756, 55.48, 228, 68.88, 3, 8597
19387, 10756, 55.48, 228, 68.88, 3, 8598
19388, 10757, 55.48, 228, 68.88, 3, 8598
19389, 10758, 55.49, 228, 68.88, 3, 8598
19390, 10759, 55.49, 228, 68.88, 3, 8598
19391, 10759, 55.48, 228, 68.88, 3, 8599
19392, 10760, 55.49, 228, 68.88, 3, 8599
19393, 10761, 55.49, 228, 68.88, 3, 8599
19394, 10762, 55.49, 228, 68.88, 3, 8599
19395, 10762, 55.49, 228, 68.88, 3, 8600
19396, 10763, 55.49, 228, 68.88, 3, 8600
19397, 10763, 55.49, 228, 68.88, 3, 8601
19398, 10764, 55.49, 228, 68.88, 3, 8601
19399, 10764, 55.49, 228, 68.88, 3, 8602
19400, 10764, 55.48, 228, 68.88, 3, 8603
19401, 10765, 55.49, 228, 68.88, 3, 8603
19402, 10765, 55.48, 228, 68.88, 3, 8604
19403, 10765, 55.48, 228, 68.88, 3, 8605
19404, 10766, 55.48, 228, 68.88, 3, 8605
19405, 10766, 55.48, 228, 68.88, 3, 8606
19406, 10766, 55.48, 228, 68.88, 3, 8607
19407, 10767, 55.48, 228, 68.88, 3, 8607
19408, 10767, 55.48, 228, 68.88, 3, 8608
19409, 10767, 55.47, 228, 68.88, 3, 8609
19410, 10768, 55.48, 228, 68.88, 3, 8609
19411, 10769, 55.48, 228, 68.88, 3, 8609
19412, 10770, 55.48, 228, 68.88, 3, 8609
19413, 10771, 55.48, 228, 68.88, 3, 8609
19414, 10772, 55.49, 228, 68.88, 3, 8609
19415, 10772, 55.48, 228, 68.88, 3, 8610
19416, 10773, 55.49, 228, 68.88, 3, 8610
19417, 10773, 55.48, 228, 68.88, 3, 8611
19418, 10773, 55.48, 228, 68.88, 3, 8612
19419, 10773, 55.48, 228, 68.88, 3, 8613
19420, 10774, 55.48, 228, 68.88, 3, 8613
19421, 10775, 55.48, 228, 68.88, 3, 8613
19422, 10775, 55.48, 228, 68.88, 3, 8614
19423, 10775, 55.48, 228, 68.88, 3, 8615
19424, 10776, 55.48, 228, 68.88, 3, 8615
19425, 10777, 55.48, 228, 68.88, 3, 8615
19426, 10777, 55.48, 228, 68.88, 3, 8616
19427, 10778, 55.48, 228, 68.88, 3, 8616
19428, 10778, 55.48, 228, 68.88, 3, 8617
19429, 10779, 55.48, 228, 68.88, 3, 8617
19430, 10780, 55.48, 228, 68.88, 3, 8617
19431, 10781, 55.48, 228, 68.88, 3, 8617
19432, 10782, 55.49, 228, 68.88, 3, 8617
19433, 10783, 55.49, 228, 68.88, 3, 8617
19434, 10784, 55.49, 228, 68.88, 3, 8617
19435, 10785, 55.49, 228, 68.88, 3, 8617
19436, 10785, 55.49, 228, 68.88, 3, 8618
19437, 10786, 55.49, 228, 68.88, 3, 8618
19438, 10786, 55.49, 228, 68.88, 3, 8619
19439, 10787, 55.49, 228, 68.88, 3, 8619
19440, 10788, 55.49, 228, 68.88, 3, 8619
19441, 10788, 55.49, 228, 68.88, 3, 8620
19442, 10789, 55.49, 228, 68.88, 3, 8620
19443, 10789, 55.49, 228, 68.88, 3, 8621
19444, 10789, 55.49, 228, 68.88, 3, 8622
19445, 10789, 55.48, 228, 68.88, 3, 8623
19446, 10790, 55.49, 228, 68.88, 3, 8623
19447, 10791, 55.49, 228, 68.88, 3, 8623
19448, 10792, 55.49, 228, 68.88, 3, 8623
19449, 10792, 55.49, 228, 68.88, 3, 8624
19450, 10793, 55.49, 228, 68.88, 3, 8624
19451, 10793, 55.49, 228, 68.88, 3, 8625
19452, 10794, 55.49, 228, 68.88, 3, 8625
19453, 10794, 55.49, 228, 68.88, 3, 8626
19454, 10794, 55.48, 228, 68.88, 3, 8627
19455, 10795, 55.49, 228, 68.88, 3, 8627
19456, 10796, 55.49, 228, 68.88, 3, 8627
19457, 10796, 55.49, 228, 68.88, 3, 8628
19458, 10796, 55.48, 228, 68.88, 3, 8629
19459, 10796, 55.48, 228, 68.88, 3, 8630
19460, 10796, 55.48, 228, 68.88, 3, 8631
19461, 10797, 55.48, 228, 68.88, 3, 8631
19462, 10797, 55.48, 228, 68.88, 3, 8632
19463, 10798, 55.48, 228, 68.88, 3, 8632
19464, 10798, 55.48, 228, 68.88, 3, 8633
19465, 10799, 55.48, 228, 68.88, 3, 8633
19466, 10799, 55.48, 228, 68.88, 3, 8634
19467, 10799, 55.47, 228, 68.88, 3, 8635
19468, 10800, 55.48, 228, 68.88, 3, 8635
19469, 10801, 55.48, 228, 68.88, 3, 8635
19470, 10801, 55.48, 228, 68.88, 3, 8636
19471, 10801, 55.47, 228, 68.88, 3, 8637
19472, 10801, 55.47, 228, 68.88, 3, 8638
19473, 10801, 55.47, 228, 68.88, 3, 8639
19474, 10802, 55.47, 228, 68.88, 3, 8639
19475, 10802, 55.47, 228, 68.88, 3, 8640
19476, 10802, 55.46, 228, 68.88, 3, 8641
19477, 10802, 55.46, 228, 68.88, 3, 8642
19478, 10803, 55.46, 228, 68.88, 3, 8642
19479, 10804, 55.46, 228, 68.88, 3, 8642
19480, 10804, 55.46, 228, 68.88, 3, 8643
19481, 10805, 55.46, 228, 68.88, 3, 8643
19482, 10805, 55.46, 228, 68.88, 3, 8644
19483, 10806, 55.46, 228, 68.88, 3, 8644
19484, 10806, 55.46, 228, 68.88, 3, 8645
19485, 10806, 55.46, 228, 68.88, 3, 8646
19486, 10807, 55.46, 228, 68.88, 3, 8646
19487, 10808, 55.46, 228, 68.88, 3, 8646
19488, 10808, 55.46, 228, 68.88, 3, 8647
19489, 10809, 55.46, 228, 68.88, 3, 8647
19490, 10809, 55.46, 228, 68.88, 3, 8648
19491, 10810, 55.46, 228, 68.88, 3, 8648
19492, 10811, 55.46, 228, 68.88, 3, 8648
19493, 10811, 55.46, 228, 68.88, 3, 8649
19494, 10811, 55.46, 228, 68.88, 3, 8650
19495, 10811, 55.46, 228, 68.88, 3, 8651
19496, 10811, 55.45, 228, 68.88, 3, 8652
19497, 10811, 55.45, 228, 68.88, 3, 8653
19498, 10812, 55.45, 228, 68.88, 3, 8653
19499, 10813, 55.45, 228, 68.88, 3, 8653
19500, 10813, 55.45, 228, 68.88, 3, 8654
19501, 10814, 55.45, 228, 68.88, 3, 8654
19502, 10814, 55.45, 228, 68.88, 3, 8655
19503, 10815, 55.45, 228, 68.88, 3, 8655
19504, 10815, 55.45, 228, 68.88, 3, 8656
19505, 10815, 55.45, 228, 68.88, 3, 8657
19506, 10816, 55.45, 228, 68.88, 3, 8657
19507, 10817, 55.45, 228, 68.88, 3, 8657
19508, 10817, 55.45, 228, 68.88, 3, 8658
19509, 10818, 55.45, 228, 68.88, 3, 8658
19510, 10819, 55.45, 228, 68.88, 3, 8658
19511, 10820, 55.46, 228, 68.88, 3, 8658
19512, 10820, 55.45, 228, 68.88, 3, 8659
19513, 10821, 55.46, 228, 68.88, 3, 8659
19514, 10822, 55.46, 228, 68.88, 3, 8659
19515, 10823, 55.46, 228, 68.88, 3, 8659
19516, 10823, 55.46, 228, 68.88, 3, 8660
19517, 10823, 55.45, 228, 68.88, 3, 8661
19518, 10823, 55.45, 228, 68.88, 3, 8662
19519, 10823, 55.45, 228, 68.88, 3, 8663
19520, 10824, 55.45, 228, 68.88, 3, 8663
19521, 10825, 55.45, 228, 68.88, 3, 8663
19522, 10825, 55.45, 228, 68.88, 3, 8664
19523, 10826, 55.45, 228, 68.88, 3, 8664
19524, 10827, 55.45, 228, 68.88, 3, 8664
19525, 10827, 55.45, 228, 68.88, 3, 8665
19526, 10828, 55.45, 228, 68.88, 3, 8665
19527, 10829, 55.46, 228, 68.88, 3, 8665
19528, 10829, 55.45, 228, 68.88, 3, 8666
19529, 10829, 55.45, 228, 68.88, 3, 8667
19530, 10830, 55.45, 228, 68.88, 3, 8667
19531, 10831, 55.46, 228, 68.88, 3, 8667
19532, 10831, 55.45, 228, 68.88, 3, 8668
19533, 10831, 55.45, 228, 68.88, 3, 8669
19534, 10832, 55.45, 228, 68.88, 3, 8669
19535, 10832, 55.45, 228, 68.88, 3, 8670
19536, 10832, 55.45, 228, 68.88, 3, 8671
19537, 10832, 55.44, 228, 68.88, 3, 8672
19538, 10833, 55.45, 228, 68.88, 3, 8672
19539, 10833, 55.44, 228, 68.88, 3, 8673
19540, 10833, 55.44, 228, 68.88, 3, 8674
19541, 10834, 55.44, 228, 68.88, 3, 8674
19542, 10835, 55.44, 228, 68.88, 3, 8674
19543, 10836, 55.45, 228, 68.88, 3, 8674
19544, 10837, 55.45, 228, 68.88, 3, 8674
19545, 10837, 55.45, 228, 68.88, 3, 8675
19546, 10837, 55.44, 228, 68.88, 3, 8676
19547, 10837, 55.44, 228, 68.88, 3, 8677
19548, 10838, 55.44, 228, 68.88, 3, 8677
19549, 10839, 55.45, 228, 68.88, 3, 8677
19550, 10839, 55.44, 228, 68.88, 3, 8678
19551, 10840, 55.44, 228, 68.88, 3, 8678
19552, 10840, 55.44, 228, 68.88, 3, 8679
19553, 10841, 55.44, 228, 68.88, 3, 8679
19554, 10842, 55.45, 228, 68.88, 3, 8679
19555, 10843, 55.45, 228, 68.88, 3, 8679
19556, 10844, 55.45, 228, 68.88, 3, 8679
19557, 10844, 55.45, 228, 68.88, 3, 8680
19558, 10844, 55.45, 228, 68.88, 3, 8681
19559, 10845, 55.45, 228, 68.88, 3, 8681
19560, 10845, 55.44, 228, 68.88, 3, 8682
19561, 10846, 55.45, 228, 68.88, 3, 8682
19562, 10847, 55.45, 228, 68.88, 3, 8682
19563, 10847, 55.45, 228, 68.88, 3, 8683
19564, 10847, 55.44, 228, 68.88, 3, 8684
19565, 10847, 55.44, 228, 68.88, 3, 8685
19566, 10848, 55.44, 228, 68.88, 3, 8685
19567, 10848, 55.44, 228, 68.88, 3, 8686
19568, 10848, 55.44, 228, 68.88, 3, 8687
19569, 10848, 55.43, 228, 68.88, 3, 8688
19570, 10849, 55.44, 228, 68.88, 3, 8688
19571, 10849, 55.43, 228, 68.88, 3, 8689
19572, 10850, 55.44, 228, 68.88, 3, 8689
19573, 10851, 55.44, 228, 68.88, 3, 8689
19574, 10851, 55.44, 228, 68.88, 3, 8690
19575, 10852, 55.44, 228, 68.88, 3, 8690
19576, 10853, 55.44, 228, 68.88, 3, 8690
19577, 10853, 55.44, 228, 68.88, 3, 8691
19578, 10854, 55.44, 228, 68.88, 3, 8691
19579, 10855, 55.44, 228, 68.88, 3, 8691
19580, 10855, 55.44, 228, 68.88, 3, 8692
19581, 10856, 55.44, 228, 68.88, 3, 8692
19582, 10857, 55.44, 228, 68.88, 3, 8692
19583, 10858, 55.45, 228, 68.88, 3, 8692
19584, 10858, 55.44, 228, 68.88, 3, 8693
19585, 10859, 55.45, 228, 68.88, 3, 8693
19586, 10859, 55.44, 228, 68.88, 3, 8694
19587, 10859, 55.44, 228, 68.88, 3, 8695
19588, 10859, 55.44, 228, 68.88, 3, 8696
19589, 10859, 55.43, 228, 68.88, 3, 8697
19590, 10860, 55.44, 228, 68.88, 3, 8697
19591, 10861, 55.44, 228, 68.88, 3, 8697
19592, 10861, 55.44, 228, 68.88, 3, 8698
19593, 10862, 55.44, 228, 68.88, 3, 8698
19594, 10862, 55.44, 228, 68.88, 3, 8699
19595, 10862, 55.43, 228, 68.88, 3, 8700
19596, 10863, 55.43, 228, 68.88, 3, 8700
19597, 10864, 55.44, 228, 68.88, 3, 8700
19598, 10864, 55.43, 228, 68.88, 3, 8701
19599, 10865, 55.44, 228, 68.88, 3, 8701
19600, 10866, 55.44, 228, 68.88, 3, 8701
19601, 10867, 55.44, 228, 68.88, 3, 8701
19602, 10867, 55.44, 228, 68.88, 3, 8702
19603, 10867, 55.44, 228, 68.88, 3, 8703
19604, 10867, 55.43, 228, 68.88, 3, 8704
19605, 10868, 55.43, 228, 68.88, 3, 8704
19606, 10869, 55.44, 228, 68.88, 3, 8704
19607, 10869, 55.43, 228, 68.88, 3, 8705
19608, 10870, 55.44, 228, 68.88, 3, 8705
19609, 10870, 55.43, 228, 68.88, 3, 8706
19610, 10871, 55.44, 228, 68.88, 3, 8706
19611, 10872, 55.44, 228, 68.88, 3, 8706
19612, 10872, 55.44, 228, 68.88, 3, 8707
19613, 10873, 55.44, 228, 68.88, 3, 8707
19614, 10874, 55.44, 228, 68.88, 3, 8707
19615, 10874, 55.44, 228, 68.88, 3, 8708
19616, 10875, 55.44, 228, 68.88, 3, 8708
19617, 10876, 55.44, 228, 68.88, 3, 8708
19618, 10877, 55.44, 228, 68.88, 3, 8708
19619, 10878, 55.45, 228, 68.88, 3, 8708
19620, 10879, 55.45, 228, 68.88, 3, 8708
19621, 10879, 55.45, 228, 68.88, 3, 8709
19622, 10880, 55.45, 228, 68.88, 3, 8709
19623, 10880, 55.45, 228, 68.88, 3, 8710
19624, 10881, 55.45, 228, 68.88, 3, 8710
19625, 10881, 55.44, 228, 68.88, 3, 8711
19626, 10881, 55.44, 228, 68.88, 3, 8712
19627, 10882, 55.44, 228, 68.88, 3, 8712
19628, 10883, 55.45, 228, 68.88, 3, 8712
19629, 10884, 55.45, 228, 68.88, 3, 8712
19630, 10884, 55.45, 228, 68.88, 3, 8713
19631, 10885, 55.45, 228, 68.88, 3, 8713
19632, 10886, 55.45, 228, 68.88, 3, 8713
19633, 10887, 55.45, 228, 68.88, 3, 8713
19634, 10887, 55.45, 228, 68.88, 3, 8714
19635, 10887, 55.45, 228, 68.88, 3, 8715
19636, 10887, 55.44, 228, 68.88, 3, 8716
19637, 10887, 55.44, 228, 68.88, 3, 8717
19638, 10888, 55.44, 228, 68.88, 3, 8717
19639, 10888, 55.44, 228, 68.88, 3, 8718
19640, 10889, 55.44, 228, 68.88, 3, 8718
19641, 10889, 55.44, 228, 68.88, 3, 8719
