#8747605
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28944, 22696, 78.41, 228, 68.88, 3, 6184
28945, 22697, 78.41, 228, 68.88, 3, 6184
28946, 22697, 78.41, 228, 68.88, 3, 6185
28947, 22698, 78.41, 228, 68.88, 3, 6185
28948, 22699, 78.41, 228, 68.88, 3, 6185
28949, 22699, 78.41, 228, 68.88, 3, 6186
28950, 22700, 78.41, 228, 68.88, 3, 6186
28951, 22700, 78.41, 228, 68.88, 3, 6187
28952, 22701, 78.41, 228, 68.88, 3, 6187
28953, 22701, 78.41, 228, 68.88, 3, 6188
28954, 22702, 78.41, 228, 68.88, 3, 6188
28955, 22703, 78.41, 228, 68.88, 3, 6188
28956, 22704, 78.41, 228, 68.88, 3, 6188
28957, 22705, 78.41, 228, 68.88, 3, 6188
28958, 22705, 78.41, 228, 68.88, 3, 6189
28959, 22705, 78.40, 228, 68.88, 3, 6190
28960, 22706, 78.40, 228, 68.88, 3, 6190
28961, 22707, 78.41, 228, 68.88, 3, 6190
28962, 22708, 78.41, 228, 68.88, 3, 6190
28963, 22708, 78.40, 228, 68.88, 3, 6191
28964, 22709, 78.40, 228, 68.88, 3, 6191
28965, 22710, 78.40, 228, 68.88, 3, 6191
28966, 22711, 78.41, 228, 68.88, 3, 6191
28967, 22712, 78.41, 228, 68.88, 3, 6191
28968, 22713, 78.41, 228, 68.88, 3, 6191
28969, 22714, 78.41, 228, 68.88, 3, 6191
28970, 22715, 78.41, 228, 68.88, 3, 6191
28971, 22716, 78.41, 228, 68.88, 3, 6191
28972, 22717, 78.41, 228, 68.88, 3, 6191
28973, 22718, 78.41, 228, 68.88, 3, 6191
28974, 22719, 78.41, 228, 68.88, 3, 6191
28975, 22720, 78.41, 228, 68.88, 3, 6191
28976, 22721, 78.41, 228, 68.88, 3, 6191
28977, 22722, 78.41, 228, 68.88, 3, 6191
28978, 22723, 78.41, 228, 68.88, 3, 6191
28979, 22724, 78.42, 228, 68.88, 3, 6191
28980, 22724, 78.41, 228, 68.88, 3, 6192
28981, 22725, 78.41, 228, 68.88, 3, 6192
28982, 22726, 78.41, 228, 68.88, 3, 6192
28983, 22727, 78.41, 228, 68.88, 3, 6192
28984, 22728, 78.42, 228, 68.88, 3, 6192
28985, 22729, 78.42, 228, 68.88, 3, 6192
28986, 22730, 78.42, 228, 68.88, 3, 6192
28987, 22731, 78.42, 228, 68.88, 3, 6192
28988, 22732, 78.42, 228, 68.88, 3, 6192
28989, 22732, 78.42, 228, 68.88, 3, 6193
28990, 22733, 78.42, 228, 68.88, 3, 6193
28991, 22733, 78.41, 228, 68.88, 3, 6194
28992, 22734, 78.41, 228, 68.88, 3, 6194
28993, 22734, 78.41, 228, 68.88, 3, 6195
28994, 22735, 78.41, 228, 68.88, 3, 6195
28995, 22736, 78.41, 228, 68.88, 3, 6195
28996, 22737, 78.41, 228, 68.88, 3, 6195
28997, 22738, 78.42, 228, 68.88, 3, 6195
28998, 22739, 78.42, 228, 68.88, 3, 6195
28999, 22739, 78.41, 228, 68.88, 3, 6196
29000, 22739, 78.41, 228, 68.88, 3, 6197
29001, 22739, 78.41, 228, 68.88, 3, 6198
29002, 22739, 78.40, 228, 68.88, 3, 6199
29003, 22739, 78.40, 228, 68.88, 3, 6200
29004, 22739, 78.40, 228, 68.88, 3, 6201
29005, 22739, 78.40, 228, 68.88, 3, 6202
29006, 22740, 78.40, 228, 68.88, 3, 6202
29007, 22741, 78.40, 228, 68.88, 3, 6202
29008, 22742, 78.40, 228, 68.88, 3, 6202
29009, 22743, 78.40, 228, 68.88, 3, 6202
29010, 22744, 78.40, 228, 68.88, 3, 6202
29011, 22745, 78.40, 228, 68.88, 3, 6202
29012, 22746, 78.40, 228, 68.88, 3, 6202
29013, 22747, 78.40, 228, 68.88, 3, 6202
29014, 22747, 78.40, 228, 68.88, 3, 6203
29015, 22748, 78.40, 228, 68.88, 3, 6203
29016, 22749, 78.40, 228, 68.88, 3, 6203
29017, 22750, 78.40, 228, 68.88, 3, 6203
29018, 22751, 78.40, 228, 68.88, 3, 6203
29019, 22752, 78.40, 228, 68.88, 3, 6203
29020, 22753, 78.40, 228, 68.88, 3, 6203
29021, 22753, 78.40, 228, 68.88, 3, 6204
29022, 22754, 78.40, 228, 68.88, 3, 6204
29023, 22755, 78.40, 228, 68.88, 3, 6204
29024, 22756, 78.40, 228, 68.88, 3, 6204
29025, 22757, 78.40, 228, 68.88, 3, 6204
29026, 22758, 78.41, 228, 68.88, 3, 6204
29027, 22758, 78.40, 228, 68.88, 3, 6205
29028, 22759, 78.40, 228, 68.88, 3, 6205
29029, 22760, 78.40, 228, 68.88, 3, 6205
29030, 22760, 78.40, 228, 68.88, 3, 6206
29031, 22760, 78.40, 228, 68.88, 3, 6207
29032, 22761, 78.40, 228, 68.88, 3, 6207
29033, 22761, 78.40, 228, 68.88, 3, 6208
29034, 22761, 78.39, 228, 68.88, 3, 6209
29035, 22762, 78.40, 228, 68.88, 3, 6209
29036, 22763, 78.40, 228, 68.88, 3, 6209
29037, 22764, 78.40, 228, 68.88, 3, 6209
29038, 22765, 78.40, 228, 68.88, 3, 6209
29039, 22765, 78.39, 228, 68.88, 3, 6210
29040, 22766, 78.40, 228, 68.88, 3, 6210
29041, 22767, 78.40, 228, 68.88, 3, 6210
29042, 22768, 78.40, 228, 68.88, 3, 6210
29043, 22769, 78.40, 228, 68.88, 3, 6210
29044, 22770, 78.40, 228, 68.88, 3, 6210
29045, 22771, 78.40, 228, 68.88, 3, 6210
29046, 22772, 78.40, 228, 68.88, 3, 6210
29047, 22773, 78.40, 228, 68.88, 3, 6210
29048, 22774, 78.40, 228, 68.88, 3, 6210
29049, 22775, 78.40, 228, 68.88, 3, 6210
29050, 22776, 78.40, 228, 68.88, 3, 6210
29051, 22776, 78.40, 228, 68.88, 3, 6211
29052, 22777, 78.40, 228, 68.88, 3, 6211
29053, 22778, 78.40, 228, 68.88, 3, 6211
29054, 22779, 78.40, 228, 68.88, 3, 6211
29055, 22780, 78.40, 228, 68.88, 3, 6211
29056, 22781, 78.40, 228, 68.88, 3, 6211
29057, 22782, 78.40, 228, 68.88, 3, 6211
29058, 22782, 78.40, 228, 68.88, 3, 6212
29059, 22783, 78.40, 228, 68.88, 3, 6212
29060, 22784, 78.40, 228, 68.88, 3, 6212
29061, 22785, 78.40, 228, 68.88, 3, 6212
29062, 22786, 78.40, 228, 68.88, 3, 6212
29063, 22787, 78.41, 228, 68.88, 3, 6212
29064, 22788, 78.41, 228, 68.88, 3, 6212
29065, 22789, 78.41, 228, 68.88, 3, 6212
29066, 22790, 78.41, 228, 68.88, 3, 6212
29067, 22790, 78.41, 228, 68.88, 3, 6213
29068, 22790, 78.40, 228, 68.88, 3, 6214
29069, 22791, 78.40, 228, 68.88, 3, 6214
29070, 22792, 78.40, 228, 68.88, 3, 6214
29071, 22793, 78.40, 228, 68.88, 3, 6214
29072, 22794, 78.41, 228, 68.88, 3, 6214
29073, 22795, 78.41, 228, 68.88, 3, 6214
29074, 22796, 78.41, 228, 68.88, 3, 6214
29075, 22797, 78.41, 228, 68.88, 3, 6214
29076, 22798, 78.41, 228, 68.88, 3, 6214
29077, 22799, 78.41, 228, 68.88, 3, 6214
29078, 22800, 78.41, 228, 68.88, 3, 6214
29079, 22800, 78.41, 228, 68.88, 3, 6215
29080, 22800, 78.40, 228, 68.88, 3, 6216
29081, 22801, 78.41, 228, 68.88, 3, 6216
29082, 22802, 78.41, 228, 68.88, 3, 6216
29083, 22803, 78.41, 228, 68.88, 3, 6216
29084, 22804, 78.41, 228, 68.88, 3, 6216
29085, 22805, 78.41, 228, 68.88, 3, 6216
29086, 22806, 78.41, 228, 68.88, 3, 6216
29087, 22807, 78.41, 228, 68.88, 3, 6216
29088, 22808, 78.41, 228, 68.88, 3, 6216
29089, 22808, 78.41, 228, 68.88, 3, 6217
29090, 22809, 78.41, 228, 68.88, 3, 6217
29091, 22809, 78.41, 228, 68.88, 3, 6218
29092, 22810, 78.41, 228, 68.88, 3, 6218
29093, 22811, 78.41, 228, 68.88, 3, 6218
29094, 22812, 78.41, 228, 68.88, 3, 6218
29095, 22813, 78.41, 228, 68.88, 3, 6218
29096, 22814, 78.41, 228, 68.88, 3, 6218
29097, 22814, 78.41, 228, 68.88, 3, 6219
29098, 22815, 78.41, 228, 68.88, 3, 6219
29099, 22816, 78.41, 228, 68.88, 3, 6219
29100, 22817, 78.41, 228, 68.88, 3, 6219
29101, 22817, 78.41, 228, 68.88, 3, 6220
29102, 22818, 78.41, 228, 68.88, 3, 6220
29103, 22819, 78.41, 228, 68.88, 3, 6220
29104, 22820, 78.41, 228, 68.88, 3, 6220
29105, 22821, 78.41, 228, 68.88, 3, 6220
29106, 22822, 78.41, 228, 68.88, 3, 6220
29107, 22823, 78.41, 228, 68.88, 3, 6220
29108, 22824, 78.41, 228, 68.88, 3, 6220
29109, 22825, 78.41, 228, 68.88, 3, 6220
29110, 22826, 78.41, 228, 68.88, 3, 6220
29111, 22826, 78.41, 228, 68.88, 3, 6221
29112, 22827, 78.41, 228, 68.88, 3, 6221
29113, 22828, 78.41, 228, 68.88, 3, 6221
29114, 22829, 78.41, 228, 68.88, 3, 6221
29115, 22830, 78.41, 228, 68.88, 3, 6221
29116, 22830, 78.41, 228, 68.88, 3, 6222
29117, 22831, 78.41, 228, 68.88, 3, 6222
29118, 22832, 78.41, 228, 68.88, 3, 6222
29119, 22833, 78.41, 228, 68.88, 3, 6222
29120, 22834, 78.41, 228, 68.88, 3, 6222
29121, 22835, 78.41, 228, 68.88, 3, 6222
29122, 22836, 78.41, 228, 68.88, 3, 6222
29123, 22837, 78.42, 228, 68.88, 3, 6222
29124, 22838, 78.42, 228, 68.88, 3, 6222
29125, 22839, 78.42, 228, 68.88, 3, 6222
29126, 22840, 78.42, 228, 68.88, 3, 6222
29127, 22840, 78.42, 228, 68.88, 3, 6223
29128, 22841, 78.42, 228, 68.88, 3, 6223
29129, 22842, 78.42, 228, 68.88, 3, 6223
29130, 22843, 78.42, 228, 68.88, 3, 6223
29131, 22844, 78.42, 228, 68.88, 3, 6223
29132, 22845, 78.42, 228, 68.88, 3, 6223
29133, 22846, 78.42, 228, 68.88, 3, 6223
29134, 22847, 78.42, 228, 68.88, 3, 6223
29135, 22848, 78.42, 228, 68.88, 3, 6223
29136, 22848, 78.42, 228, 68.88, 3, 6224
29137, 22849, 78.42, 228, 68.88, 3, 6224
29138, 22850, 78.42, 228, 68.88, 3, 6224
29139, 22851, 78.42, 228, 68.88, 3, 6224
29140, 22852, 78.42, 228, 68.88, 3, 6224
29141, 22853, 78.42, 228, 68.88, 3, 6224
29142, 22854, 78.42, 228, 68.88, 3, 6224
29143, 22855, 78.42, 228, 68.88, 3, 6224
29144, 22856, 78.42, 228, 68.88, 3, 6224
29145, 22857, 78.43, 228, 68.88, 3, 6224
29146, 22857, 78.42, 228, 68.88, 3, 6225
29147, 22858, 78.42, 228, 68.88, 3, 6225
29148, 22858, 78.42, 228, 68.88, 3, 6226
29149, 22858, 78.42, 228, 68.88, 3, 6227
29150, 22859, 78.42, 228, 68.88, 3, 6227
29151, 22860, 78.42, 228, 68.88, 3, 6227
29152, 22861, 78.42, 228, 68.88, 3, 6227
29153, 22862, 78.42, 228, 68.88, 3, 6227
29154, 22863, 78.42, 228, 68.88, 3, 6227
29155, 22864, 78.42, 228, 68.88, 3, 6227
29156, 22865, 78.42, 228, 68.88, 3, 6227
29157, 22866, 78.42, 228, 68.88, 3, 6227
29158, 22867, 78.42, 228, 68.88, 3, 6227
29159, 22868, 78.43, 228, 68.88, 3, 6227
29160, 22869, 78.43, 228, 68.88, 3, 6227
29161, 22870, 78.43, 228, 68.88, 3, 6227
29162, 22871, 78.43, 228, 68.88, 3, 6227
29163, 22872, 78.43, 228, 68.88, 3, 6227
29164, 22873, 78.43, 228, 68.88, 3, 6227
29165, 22874, 78.43, 228, 68.88, 3, 6227
29166, 22875, 78.43, 228, 68.88, 3, 6227
29167, 22876, 78.43, 228, 68.88, 3, 6227
29168, 22877, 78.43, 228, 68.88, 3, 6227
29169, 22878, 78.43, 228, 68.88, 3, 6227
29170, 22879, 78.43, 228, 68.88, 3, 6227
29171, 22879, 78.43, 228, 68.88, 3, 6228
29172, 22879, 78.43, 228, 68.88, 3, 6229
29173, 22880, 78.43, 228, 68.88, 3, 6229
29174, 22881, 78.43, 228, 68.88, 3, 6229
29175, 22882, 78.43, 228, 68.88, 3, 6229
29176, 22883, 78.43, 228, 68.88, 3, 6229
29177, 22883, 78.43, 228, 68.88, 3, 6230
29178, 22884, 78.43, 228, 68.88, 3, 6230
29179, 22885, 78.43, 228, 68.88, 3, 6230
29180, 22886, 78.43, 228, 68.88, 3, 6230
29181, 22887, 78.43, 228, 68.88, 3, 6230
29182, 22888, 78.43, 228, 68.88, 3, 6230
29183, 22889, 78.43, 228, 68.88, 3, 6230
29184, 22890, 78.43, 228, 68.88, 3, 6230
29185, 22890, 78.43, 228, 68.88, 3, 6231
29186, 22891, 78.43, 228, 68.88, 3, 6231
29187, 22892, 78.43, 228, 68.88, 3, 6231
29188, 22893, 78.43, 228, 68.88, 3, 6231
29189, 22894, 78.43, 228, 68.88, 3, 6231
29190, 22895, 78.43, 228, 68.88, 3, 6231
29191, 22896, 78.44, 228, 68.88, 3, 6231
29192, 22896, 78.43, 228, 68.88, 3, 6232
29193, 22897, 78.43, 228, 68.88, 3, 6232
29194, 22898, 78.43, 228, 68.88, 3, 6232
29195, 22899, 78.43, 228, 68.88, 3, 6232
29196, 22900, 78.44, 228, 68.88, 3, 6232
29197, 22901, 78.44, 228, 68.88, 3, 6232
29198, 22902, 78.44, 228, 68.88, 3, 6232
29199, 22902, 78.43, 228, 68.88, 3, 6233
29200, 22902, 78.43, 228, 68.88, 3, 6234
29201, 22903, 78.43, 228, 68.88, 3, 6234
29202, 22904, 78.43, 228, 68.88, 3, 6234
29203, 22904, 78.43, 228, 68.88, 3, 6235
29204, 22904, 78.43, 228, 68.88, 3, 6236
29205, 22904, 78.42, 228, 68.88, 3, 6237
29206, 22904, 78.42, 228, 68.88, 3, 6238
29207, 22905, 78.42, 228, 68.88, 3, 6238
29208, 22905, 78.42, 228, 68.88, 3, 6239
29209, 22905, 78.42, 228, 68.88, 3, 6240
29210, 22906, 78.42, 228, 68.88, 3, 6240
29211, 22907, 78.42, 228, 68.88, 3, 6240
29212, 22908, 78.42, 228, 68.88, 3, 6240
29213, 22909, 78.42, 228, 68.88, 3, 6240
29214, 22910, 78.42, 228, 68.88, 3, 6240
29215, 22911, 78.42, 228, 68.88, 3, 6240
29216, 22912, 78.42, 228, 68.88, 3, 6240
29217, 22913, 78.42, 228, 68.88, 3, 6240
29218, 22913, 78.42, 228, 68.88, 3, 6241
29219, 22914, 78.42, 228, 68.88, 3, 6241
29220, 22915, 78.42, 228, 68.88, 3, 6241
29221, 22916, 78.42, 228, 68.88, 3, 6241
29222, 22917, 78.42, 228, 68.88, 3, 6241
29223, 22918, 78.42, 228, 68.88, 3, 6241
29224, 22918, 78.42, 228, 68.88, 3, 6242
29225, 22919, 78.42, 228, 68.88, 3, 6242
29226, 22920, 78.42, 228, 68.88, 3, 6242
29227, 22921, 78.42, 228, 68.88, 3, 6242
29228, 22922, 78.42, 228, 68.88, 3, 6242
29229, 22922, 78.42, 228, 68.88, 3, 6243
29230, 22923, 78.42, 228, 68.88, 3, 6243
29231, 22923, 78.42, 228, 68.88, 3, 6244
29232, 22924, 78.42, 228, 68.88, 3, 6244
29233, 22924, 78.42, 228, 68.88, 3, 6245
29234, 22925, 78.42, 228, 68.88, 3, 6245
29235, 22926, 78.42, 228, 68.88, 3, 6245
29236, 22926, 78.42, 228, 68.88, 3, 6246
29237, 22927, 78.42, 228, 68.88, 3, 6246
29238, 22927, 78.42, 228, 68.88, 3, 6247
29239, 22928, 78.42, 228, 68.88, 3, 6247
29240, 22928, 78.41, 228, 68.88, 3, 6248
29241, 22929, 78.41, 228, 68.88, 3, 6248
29242, 22929, 78.41, 228, 68.88, 3, 6249
29243, 22930, 78.41, 228, 68.88, 3, 6249
29244, 22931, 78.41, 228, 68.88, 3, 6249
29245, 22932, 78.41, 228, 68.88, 3, 6249
29246, 22932, 78.41, 228, 68.88, 3, 6250
29247, 22933, 78.41, 228, 68.88, 3, 6250
29248, 22934, 78.41, 228, 68.88, 3, 6250
29249, 22934, 78.41, 228, 68.88, 3, 6251
29250, 22935, 78.41, 228, 68.88, 3, 6251
29251, 22936, 78.41, 228, 68.88, 3, 6251
29252, 22937, 78.41, 228, 68.88, 3, 6251
29253, 22938, 78.41, 228, 68.88, 3, 6251
29254, 22939, 78.41, 228, 68.88, 3, 6251
29255, 22940, 78.41, 228, 68.88, 3, 6251
29256, 22941, 78.41, 228, 68.88, 3, 6251
29257, 22942, 78.42, 228, 68.88, 3, 6251
29258, 22943, 78.42, 228, 68.88, 3, 6251
29259, 22944, 78.42, 228, 68.88, 3, 6251
29260, 22945, 78.42, 228, 68.88, 3, 6251
29261, 22946, 78.42, 228, 68.88, 3, 6251
29262, 22947, 78.42, 228, 68.88, 3, 6251
29263, 22948, 78.42, 228, 68.88, 3, 6251
29264, 22949, 78.42, 228, 68.88, 3, 6251
29265, 22950, 78.42, 228, 68.88, 3, 6251
29266, 22951, 78.42, 228, 68.88, 3, 6251
29267, 22952, 78.42, 228, 68.88, 3, 6251
29268, 22953, 78.42, 228, 68.88, 3, 6251
29269, 22954, 78.42, 228, 68.88, 3, 6251
29270, 22955, 78.43, 228, 68.88, 3, 6251
29271, 22956, 78.43, 228, 68.88, 3, 6251
29272, 22957, 78.43, 228, 68.88, 3, 6251
29273, 22958, 78.43, 228, 68.88, 3, 6251
29274, 22959, 78.43, 228, 68.88, 3, 6251
29275, 22960, 78.43, 228, 68.88, 3, 6251
29276, 22961, 78.43, 228, 68.88, 3, 6251
29277, 22961, 78.43, 228, 68.88, 3, 6252
29278, 22962, 78.43, 228, 68.88, 3, 6252
29279, 22962, 78.42, 228, 68.88, 3, 6253
29280, 22963, 78.43, 228, 68.88, 3, 6253
29281, 22964, 78.43, 228, 68.88, 3, 6253
29282, 22964, 78.42, 228, 68.88, 3, 6254
29283, 22965, 78.42, 228, 68.88, 3, 6254
29284, 22966, 78.43, 228, 68.88, 3, 6254
29285, 22967, 78.43, 228, 68.88, 3, 6254
29286, 22968, 78.43, 228, 68.88, 3, 6254
29287, 22968, 78.42, 228, 68.88, 3, 6255
29288, 22968, 78.42, 228, 68.88, 3, 6256
29289, 22968, 78.42, 228, 68.88, 3, 6257
29290, 22968, 78.42, 228, 68.88, 3, 6258
29291, 22969, 78.42, 228, 68.88, 3, 6258
29292, 22970, 78.42, 228, 68.88, 3, 6258
29293, 22971, 78.42, 228, 68.88, 3, 6258
29294, 22972, 78.42, 228, 68.88, 3, 6258
29295, 22973, 78.42, 228, 68.88, 3, 6258
29296, 22974, 78.42, 228, 68.88, 3, 6258
29297, 22975, 78.42, 228, 68.88, 3, 6258
29298, 22975, 78.42, 228, 68.88, 3, 6259
29299, 22976, 78.42, 228, 68.88, 3, 6259
29300, 22977, 78.42, 228, 68.88, 3, 6259
29301, 22978, 78.42, 228, 68.88, 3, 6259
29302, 22978, 78.42, 228, 68.88, 3, 6260
29303, 22978, 78.42, 228, 68.88, 3, 6261
29304, 22979, 78.42, 228, 68.88, 3, 6261
29305, 22980, 78.42, 228, 68.88, 3, 6261
29306, 22980, 78.41, 228, 68.88, 3, 6262
29307, 22981, 78.41, 228, 68.88, 3, 6262
29308, 22982, 78.42, 228, 68.88, 3, 6262
29309, 22983, 78.42, 228, 68.88, 3, 6262
29310, 22983, 78.41, 228, 68.88, 3, 6263
29311, 22983, 78.41, 228, 68.88, 3, 6264
29312, 22984, 78.41, 228, 68.88, 3, 6264
29313, 22985, 78.41, 228, 68.88, 3, 6264
29314, 22986, 78.41, 228, 68.88, 3, 6264
29315, 22987, 78.41, 228, 68.88, 3, 6264
29316, 22988, 78.41, 228, 68.88, 3, 6264
29317, 22989, 78.42, 228, 68.88, 3, 6264
29318, 22990, 78.42, 228, 68.88, 3, 6264
29319, 22990, 78.41, 228, 68.88, 3, 6265
29320, 22991, 78.41, 228, 68.88, 3, 6265
29321, 22992, 78.41, 228, 68.88, 3, 6265
29322, 22993, 78.42, 228, 68.88, 3, 6265
29323, 22993, 78.41, 228, 68.88, 3, 6266
29324, 22994, 78.41, 228, 68.88, 3, 6266
29325, 22995, 78.41, 228, 68.88, 3, 6266
29326, 22995, 78.41, 228, 68.88, 3, 6267
29327, 22996, 78.41, 228, 68.88, 3, 6267
29328, 22997, 78.41, 228, 68.88, 3, 6267
29329, 22997, 78.41, 228, 68.88, 3, 6268
29330, 22998, 78.41, 228, 68.88, 3, 6268
29331, 22999, 78.41, 228, 68.88, 3, 6268
29332, 23000, 78.41, 228, 68.88, 3, 6268
29333, 23000, 78.41, 228, 68.88, 3, 6269
29334, 23001, 78.41, 228, 68.88, 3, 6269
29335, 23002, 78.41, 228, 68.88, 3, 6269
29336, 23003, 78.41, 228, 68.88, 3, 6269
29337, 23004, 78.41, 228, 68.88, 3, 6269
29338, 23005, 78.41, 228, 68.88, 3, 6269
29339, 23006, 78.41, 228, 68.88, 3, 6269
29340, 23007, 78.42, 228, 68.88, 3, 6269
29341, 23008, 78.42, 228, 68.88, 3, 6269
29342, 23009, 78.42, 228, 68.88, 3, 6269
29343, 23009, 78.41, 228, 68.88, 3, 6270
29344, 23010, 78.41, 228, 68.88, 3, 6270
29345, 23010, 78.41, 228, 68.88, 3, 6271
29346, 23011, 78.41, 228, 68.88, 3, 6271
29347, 23012, 78.41, 228, 68.88, 3, 6271
29348, 23013, 78.41, 228, 68.88, 3, 6271
29349, 23013, 78.41, 228, 68.88, 3, 6272
29350, 23014, 78.41, 228, 68.88, 3, 6272
29351, 23015, 78.41, 228, 68.88, 3, 6272
29352, 23016, 78.41, 228, 68.88, 3, 6272
29353, 23017, 78.41, 228, 68.88, 3, 6272
29354, 23018, 78.42, 228, 68.88, 3, 6272
29355, 23019, 78.42, 228, 68.88, 3, 6272
29356, 23020, 78.42, 228, 68.88, 3, 6272
29357, 23021, 78.42, 228, 68.88, 3, 6272
29358, 23022, 78.42, 228, 68.88, 3, 6272
29359, 23023, 78.42, 228, 68.88, 3, 6272
29360, 23024, 78.42, 228, 68.88, 3, 6272
29361, 23025, 78.42, 228, 68.88, 3, 6272
29362, 23026, 78.42, 228, 68.88, 3, 6272
29363, 23027, 78.42, 228, 68.88, 3, 6272
29364, 23028, 78.42, 228, 68.88, 3, 6272
29365, 23029, 78.42, 228, 68.88, 3, 6272
29366, 23030, 78.42, 228, 68.88, 3, 6272
29367, 23031, 78.42, 228, 68.88, 3, 6272
29368, 23032, 78.43, 228, 68.88, 3, 6272
29369, 23032, 78.42, 228, 68.88, 3, 6273
29370, 23033, 78.42, 228, 68.88, 3, 6273
29371, 23033, 78.42, 228, 68.88, 3, 6274
29372, 23034, 78.42, 228, 68.88, 3, 6274
29373, 23034, 78.42, 228, 68.88, 3, 6275
29374, 23034, 78.42, 228, 68.88, 3, 6276
29375, 23035, 78.42, 228, 68.88, 3, 6276
29376, 23036, 78.42, 228, 68.88, 3, 6276
29377, 23037, 78.42, 228, 68.88, 3, 6276
29378, 23038, 78.42, 228, 68.88, 3, 6276
29379, 23039, 78.42, 228, 68.88, 3, 6276
29380, 23040, 78.42, 228, 68.88, 3, 6276
29381, 23041, 78.42, 228, 68.88, 3, 6276
29382, 23041, 78.42, 228, 68.88, 3, 6277
29383, 23041, 78.42, 228, 68.88, 3, 6278
29384, 23042, 78.42, 228, 68.88, 3, 6278
29385, 23042, 78.41, 228, 68.88, 3, 6279
29386, 23042, 78.41, 228, 68.88, 3, 6280
29387, 23043, 78.41, 228, 68.88, 3, 6280
29388, 23044, 78.41, 228, 68.88, 3, 6280
29389, 23044, 78.41, 228, 68.88, 3, 6281
29390, 23045, 78.41, 228, 68.88, 3, 6281
29391, 23045, 78.41, 228, 68.88, 3, 6282
29392, 23046, 78.41, 228, 68.88, 3, 6282
29393, 23047, 78.41, 228, 68.88, 3, 6282
29394, 23048, 78.41, 228, 68.88, 3, 6282
29395, 23049, 78.41, 228, 68.88, 3, 6282
29396, 23050, 78.41, 228, 68.88, 3, 6282
29397, 23051, 78.41, 228, 68.88, 3, 6282
29398, 23052, 78.41, 228, 68.88, 3, 6282
29399, 23053, 78.41, 228, 68.88, 3, 6282
29400, 23053, 78.41, 228, 68.88, 3, 6283
29401, 23054, 78.41, 228, 68.88, 3, 6283
29402, 23055, 78.41, 228, 68.88, 3, 6283
29403, 23056, 78.41, 228, 68.88, 3, 6283
29404, 23057, 78.41, 228, 68.88, 3, 6283
29405, 23058, 78.42, 228, 68.88, 3, 6283
29406, 23059, 78.42, 228, 68.88, 3, 6283
29407, 23060, 78.42, 228, 68.88, 3, 6283
29408, 23061, 78.42, 228, 68.88, 3, 6283
29409, 23062, 78.42, 228, 68.88, 3, 6283
29410, 23063, 78.42, 228, 68.88, 3, 6283
29411, 23064, 78.42, 228, 68.88, 3, 6283
29412, 23065, 78.42, 228, 68.88, 3, 6283
29413, 23066, 78.42, 228, 68.88, 3, 6283
29414, 23067, 78.42, 228, 68.88, 3, 6283
29415, 23067, 78.42, 228, 68.88, 3, 6284
29416, 23068, 78.42, 228, 68.88, 3, 6284
29417, 23068, 78.42, 228, 68.88, 3, 6285
29418, 23069, 78.42, 228, 68.88, 3, 6285
29419, 23069, 78.42, 228, 68.88, 3, 6286
29420, 23070, 78.42, 228, 68.88, 3, 6286
29421, 23071, 78.42, 228, 68.88, 3, 6286
29422, 23072, 78.42, 228, 68.88, 3, 6286
29423, 23073, 78.42, 228, 68.88, 3, 6286
29424, 23074, 78.42, 228, 68.88, 3, 6286
29425, 23075, 78.42, 228, 68.88, 3, 6286
29426, 23076, 78.42, 228, 68.88, 3, 6286
29427, 23077, 78.42, 228, 68.88, 3, 6286
29428, 23078, 78.42, 228, 68.88, 3, 6286
29429, 23079, 78.42, 228, 68.88, 3, 6286
29430, 23080, 78.42, 228, 68.88, 3, 6286
29431, 23081, 78.42, 228, 68.88, 3, 6286
29432, 23082, 78.42, 228, 68.88, 3, 6286
29433, 23083, 78.43, 228, 68.88, 3, 6286
29434, 23084, 78.43, 228, 68.88, 3, 6286
29435, 23085, 78.43, 228, 68.88, 3, 6286
29436, 23086, 78.43, 228, 68.88, 3, 6286
29437, 23087, 78.43, 228, 68.88, 3, 6286
29438, 23088, 78.43, 228, 68.88, 3, 6286
29439, 23089, 78.43, 228, 68.88, 3, 6286
29440, 23089, 78.43, 228, 68.88, 3, 6287
29441, 23090, 78.43, 228, 68.88, 3, 6287
29442, 23091, 78.43, 228, 68.88, 3, 6287
29443, 23092, 78.43, 228, 68.88, 3, 6287
29444, 23093, 78.43, 228, 68.88, 3, 6287
29445, 23094, 78.43, 228, 68.88, 3, 6287
29446, 23095, 78.43, 228, 68.88, 3, 6287
29447, 23096, 78.43, 228, 68.88, 3, 6287
29448, 23097, 78.43, 228, 68.88, 3, 6287
29449, 23098, 78.43, 228, 68.88, 3, 6287
29450, 23099, 78.43, 228, 68.88, 3, 6287
29451, 23100, 78.44, 228, 68.88, 3, 6287
29452, 23101, 78.44, 228, 68.88, 3, 6287
29453, 23101, 78.43, 228, 68.88, 3, 6288
29454, 23102, 78.43, 228, 68.88, 3, 6288
29455, 23103, 78.43, 228, 68.88, 3, 6288
29456, 23103, 78.43, 228, 68.88, 3, 6289
29457, 23104, 78.43, 228, 68.88, 3, 6289
29458, 23105, 78.43, 228, 68.88, 3, 6289
