#6593788
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28429, 22277, 78.36, 228, 68.88, 3, 6082
28430, 22278, 78.36, 228, 68.88, 3, 6082
28431, 22279, 78.36, 228, 68.88, 3, 6082
28432, 22280, 78.36, 228, 68.88, 3, 6082
28433, 22281, 78.36, 228, 68.88, 3, 6082
28434, 22282, 78.36, 228, 68.88, 3, 6082
28435, 22283, 78.36, 228, 68.88, 3, 6082
28436, 22284, 78.37, 228, 68.88, 3, 6082
28437, 22285, 78.37, 228, 68.88, 3, 6082
28438, 22286, 78.37, 228, 68.88, 3, 6082
28439, 22286, 78.36, 228, 68.88, 3, 6083
28440, 22287, 78.36, 228, 68.88, 3, 6083
28441, 22288, 78.37, 228, 68.88, 3, 6083
28442, 22289, 78.37, 228, 68.88, 3, 6083
28443, 22290, 78.37, 228, 68.88, 3, 6083
28444, 22290, 78.36, 228, 68.88, 3, 6084
28445, 22291, 78.37, 228, 68.88, 3, 6084
28446, 22292, 78.37, 228, 68.88, 3, 6084
28447, 22293, 78.37, 228, 68.88, 3, 6084
28448, 22294, 78.37, 228, 68.88, 3, 6084
28449, 22295, 78.37, 228, 68.88, 3, 6084
28450, 22296, 78.37, 228, 68.88, 3, 6084
28451, 22297, 78.37, 228, 68.88, 3, 6084
28452, 22298, 78.37, 228, 68.88, 3, 6084
28453, 22299, 78.37, 228, 68.88, 3, 6084
28454, 22300, 78.37, 228, 68.88, 3, 6084
28455, 22300, 78.37, 228, 68.88, 3, 6085
28456, 22301, 78.37, 228, 68.88, 3, 6085
28457, 22302, 78.37, 228, 68.88, 3, 6085
28458, 22302, 78.37, 228, 68.88, 3, 6086
28459, 22303, 78.37, 228, 68.88, 3, 6086
28460, 22304, 78.37, 228, 68.88, 3, 6086
28461, 22305, 78.37, 228, 68.88, 3, 6086
28462, 22306, 78.37, 228, 68.88, 3, 6086
28463, 22307, 78.37, 228, 68.88, 3, 6086
28464, 22308, 78.37, 228, 68.88, 3, 6086
28465, 22308, 78.37, 228, 68.88, 3, 6087
28466, 22309, 78.37, 228, 68.88, 3, 6087
28467, 22309, 78.37, 228, 68.88, 3, 6088
28468, 22310, 78.37, 228, 68.88, 3, 6088
28469, 22311, 78.37, 228, 68.88, 3, 6088
28470, 22312, 78.37, 228, 68.88, 3, 6088
28471, 22313, 78.37, 228, 68.88, 3, 6088
28472, 22313, 78.37, 228, 68.88, 3, 6089
28473, 22314, 78.37, 228, 68.88, 3, 6089
28474, 22314, 78.37, 228, 68.88, 3, 6090
28475, 22315, 78.37, 228, 68.88, 3, 6090
28476, 22316, 78.37, 228, 68.88, 3, 6090
28477, 22317, 78.37, 228, 68.88, 3, 6090
28478, 22318, 78.37, 228, 68.88, 3, 6090
28479, 22319, 78.37, 228, 68.88, 3, 6090
28480, 22320, 78.37, 228, 68.88, 3, 6090
28481, 22321, 78.37, 228, 68.88, 3, 6090
28482, 22322, 78.37, 228, 68.88, 3, 6090
28483, 22323, 78.37, 228, 68.88, 3, 6090
28484, 22324, 78.37, 228, 68.88, 3, 6090
28485, 22325, 78.37, 228, 68.88, 3, 6090
28486, 22326, 78.38, 228, 68.88, 3, 6090
28487, 22327, 78.38, 228, 68.88, 3, 6090
28488, 22328, 78.38, 228, 68.88, 3, 6090
28489, 22329, 78.38, 228, 68.88, 3, 6090
28490, 22330, 78.38, 228, 68.88, 3, 6090
28491, 22331, 78.38, 228, 68.88, 3, 6090
28492, 22332, 78.38, 228, 68.88, 3, 6090
28493, 22333, 78.38, 228, 68.88, 3, 6090
28494, 22334, 78.38, 228, 68.88, 3, 6090
28495, 22335, 78.38, 228, 68.88, 3, 6090
28496, 22335, 78.38, 228, 68.88, 3, 6091
28497, 22336, 78.38, 228, 68.88, 3, 6091
28498, 22337, 78.38, 228, 68.88, 3, 6091
28499, 22338, 78.38, 228, 68.88, 3, 6091
28500, 22339, 78.38, 228, 68.88, 3, 6091
28501, 22340, 78.38, 228, 68.88, 3, 6091
28502, 22341, 78.38, 228, 68.88, 3, 6091
28503, 22342, 78.38, 228, 68.88, 3, 6091
28504, 22343, 78.39, 228, 68.88, 3, 6091
28505, 22343, 78.38, 228, 68.88, 3, 6092
28506, 22343, 78.38, 228, 68.88, 3, 6093
28507, 22344, 78.38, 228, 68.88, 3, 6093
28508, 22345, 78.38, 228, 68.88, 3, 6093
28509, 22345, 78.38, 228, 68.88, 3, 6094
28510, 22346, 78.38, 228, 68.88, 3, 6094
28511, 22347, 78.38, 228, 68.88, 3, 6094
28512, 22347, 78.38, 228, 68.88, 3, 6095
28513, 22348, 78.38, 228, 68.88, 3, 6095
28514, 22349, 78.38, 228, 68.88, 3, 6095
28515, 22350, 78.38, 228, 68.88, 3, 6095
28516, 22350, 78.38, 228, 68.88, 3, 6096
28517, 22351, 78.38, 228, 68.88, 3, 6096
28518, 22352, 78.38, 228, 68.88, 3, 6096
28519, 22353, 78.38, 228, 68.88, 3, 6096
28520, 22354, 78.38, 228, 68.88, 3, 6096
28521, 22355, 78.38, 228, 68.88, 3, 6096
28522, 22356, 78.38, 228, 68.88, 3, 6096
28523, 22357, 78.38, 228, 68.88, 3, 6096
28524, 22358, 78.38, 228, 68.88, 3, 6096
28525, 22358, 78.38, 228, 68.88, 3, 6097
28526, 22359, 78.38, 228, 68.88, 3, 6097
28527, 22359, 78.38, 228, 68.88, 3, 6098
28528, 22359, 78.38, 228, 68.88, 3, 6099
28529, 22360, 78.38, 228, 68.88, 3, 6099
28530, 22360, 78.37, 228, 68.88, 3, 6100
28531, 22361, 78.37, 228, 68.88, 3, 6100
28532, 22361, 78.37, 228, 68.88, 3, 6101
28533, 22362, 78.37, 228, 68.88, 3, 6101
28534, 22362, 78.37, 228, 68.88, 3, 6102
28535, 22363, 78.37, 228, 68.88, 3, 6102
28536, 22364, 78.37, 228, 68.88, 3, 6102
28537, 22365, 78.37, 228, 68.88, 3, 6102
28538, 22366, 78.37, 228, 68.88, 3, 6102
28539, 22367, 78.37, 228, 68.88, 3, 6102
28540, 22368, 78.37, 228, 68.88, 3, 6102
28541, 22368, 78.37, 228, 68.88, 3, 6103
28542, 22368, 78.37, 228, 68.88, 3, 6104
28543, 22368, 78.37, 228, 68.88, 3, 6105
28544, 22369, 78.37, 228, 68.88, 3, 6105
28545, 22370, 78.37, 228, 68.88, 3, 6105
28546, 22371, 78.37, 228, 68.88, 3, 6105
28547, 22372, 78.37, 228, 68.88, 3, 6105
28548, 22373, 78.37, 228, 68.88, 3, 6105
28549, 22374, 78.37, 228, 68.88, 3, 6105
28550, 22375, 78.37, 228, 68.88, 3, 6105
28551, 22376, 78.37, 228, 68.88, 3, 6105
28552, 22376, 78.37, 228, 68.88, 3, 6106
28553, 22376, 78.37, 228, 68.88, 3, 6107
28554, 22377, 78.37, 228, 68.88, 3, 6107
28555, 22378, 78.37, 228, 68.88, 3, 6107
28556, 22378, 78.37, 228, 68.88, 3, 6108
28557, 22378, 78.36, 228, 68.88, 3, 6109
28558, 22379, 78.36, 228, 68.88, 3, 6109
28559, 22380, 78.36, 228, 68.88, 3, 6109
28560, 22381, 78.36, 228, 68.88, 3, 6109
28561, 22381, 78.36, 228, 68.88, 3, 6110
28562, 22382, 78.36, 228, 68.88, 3, 6110
28563, 22383, 78.36, 228, 68.88, 3, 6110
28564, 22384, 78.36, 228, 68.88, 3, 6110
28565, 22385, 78.37, 228, 68.88, 3, 6110
28566, 22386, 78.37, 228, 68.88, 3, 6110
28567, 22387, 78.37, 228, 68.88, 3, 6110
28568, 22387, 78.36, 228, 68.88, 3, 6111
28569, 22388, 78.36, 228, 68.88, 3, 6111
28570, 22389, 78.37, 228, 68.88, 3, 6111
28571, 22389, 78.36, 228, 68.88, 3, 6112
28572, 22389, 78.36, 228, 68.88, 3, 6113
28573, 22390, 78.36, 228, 68.88, 3, 6113
28574, 22391, 78.36, 228, 68.88, 3, 6113
28575, 22391, 78.36, 228, 68.88, 3, 6114
28576, 22392, 78.36, 228, 68.88, 3, 6114
28577, 22393, 78.36, 228, 68.88, 3, 6114
28578, 22394, 78.36, 228, 68.88, 3, 6114
28579, 22395, 78.36, 228, 68.88, 3, 6114
28580, 22396, 78.36, 228, 68.88, 3, 6114
28581, 22397, 78.36, 228, 68.88, 3, 6114
28582, 22398, 78.36, 228, 68.88, 3, 6114
28583, 22399, 78.36, 228, 68.88, 3, 6114
28584, 22399, 78.36, 228, 68.88, 3, 6115
28585, 22400, 78.36, 228, 68.88, 3, 6115
28586, 22400, 78.36, 228, 68.88, 3, 6116
28587, 22401, 78.36, 228, 68.88, 3, 6116
28588, 22401, 78.36, 228, 68.88, 3, 6117
28589, 22402, 78.36, 228, 68.88, 3, 6117
28590, 22403, 78.36, 228, 68.88, 3, 6117
28591, 22404, 78.36, 228, 68.88, 3, 6117
28592, 22405, 78.36, 228, 68.88, 3, 6117
28593, 22406, 78.36, 228, 68.88, 3, 6117
28594, 22406, 78.36, 228, 68.88, 3, 6118
28595, 22406, 78.36, 228, 68.88, 3, 6119
28596, 22407, 78.36, 228, 68.88, 3, 6119
28597, 22407, 78.35, 228, 68.88, 3, 6120
28598, 22408, 78.36, 228, 68.88, 3, 6120
28599, 22409, 78.36, 228, 68.88, 3, 6120
28600, 22410, 78.36, 228, 68.88, 3, 6120
28601, 22411, 78.36, 228, 68.88, 3, 6120
28602, 22412, 78.36, 228, 68.88, 3, 6120
28603, 22413, 78.36, 228, 68.88, 3, 6120
28604, 22414, 78.36, 228, 68.88, 3, 6120
28605, 22415, 78.36, 228, 68.88, 3, 6120
28606, 22415, 78.36, 228, 68.88, 3, 6121
28607, 22416, 78.36, 228, 68.88, 3, 6121
28608, 22417, 78.36, 228, 68.88, 3, 6121
28609, 22417, 78.36, 228, 68.88, 3, 6122
28610, 22418, 78.36, 228, 68.88, 3, 6122
28611, 22419, 78.36, 228, 68.88, 3, 6122
28612, 22420, 78.36, 228, 68.88, 3, 6122
28613, 22421, 78.36, 228, 68.88, 3, 6122
28614, 22422, 78.36, 228, 68.88, 3, 6122
28615, 22423, 78.36, 228, 68.88, 3, 6122
28616, 22424, 78.36, 228, 68.88, 3, 6122
28617, 22425, 78.36, 228, 68.88, 3, 6122
28618, 22425, 78.36, 228, 68.88, 3, 6123
28619, 22425, 78.36, 228, 68.88, 3, 6124
28620, 22426, 78.36, 228, 68.88, 3, 6124
28621, 22427, 78.36, 228, 68.88, 3, 6124
28622, 22428, 78.36, 228, 68.88, 3, 6124
28623, 22429, 78.36, 228, 68.88, 3, 6124
28624, 22430, 78.36, 228, 68.88, 3, 6124
28625, 22431, 78.36, 228, 68.88, 3, 6124
28626, 22432, 78.36, 228, 68.88, 3, 6124
28627, 22433, 78.36, 228, 68.88, 3, 6124
28628, 22433, 78.36, 228, 68.88, 3, 6125
28629, 22434, 78.36, 228, 68.88, 3, 6125
28630, 22435, 78.36, 228, 68.88, 3, 6125
28631, 22436, 78.36, 228, 68.88, 3, 6125
28632, 22436, 78.36, 228, 68.88, 3, 6126
28633, 22437, 78.36, 228, 68.88, 3, 6126
28634, 22438, 78.36, 228, 68.88, 3, 6126
28635, 22439, 78.36, 228, 68.88, 3, 6126
28636, 22440, 78.36, 228, 68.88, 3, 6126
28637, 22441, 78.36, 228, 68.88, 3, 6126
28638, 22442, 78.36, 228, 68.88, 3, 6126
28639, 22443, 78.37, 228, 68.88, 3, 6126
28640, 22444, 78.37, 228, 68.88, 3, 6126
28641, 22445, 78.37, 228, 68.88, 3, 6126
28642, 22446, 78.37, 228, 68.88, 3, 6126
28643, 22446, 78.36, 228, 68.88, 3, 6127
28644, 22447, 78.37, 228, 68.88, 3, 6127
28645, 22448, 78.37, 228, 68.88, 3, 6127
28646, 22448, 78.36, 228, 68.88, 3, 6128
28647, 22449, 78.36, 228, 68.88, 3, 6128
28648, 22450, 78.36, 228, 68.88, 3, 6128
28649, 22451, 78.37, 228, 68.88, 3, 6128
28650, 22452, 78.37, 228, 68.88, 3, 6128
28651, 22453, 78.37, 228, 68.88, 3, 6128
28652, 22453, 78.36, 228, 68.88, 3, 6129
28653, 22454, 78.37, 228, 68.88, 3, 6129
28654, 22455, 78.37, 228, 68.88, 3, 6129
28655, 22456, 78.37, 228, 68.88, 3, 6129
28656, 22457, 78.37, 228, 68.88, 3, 6129
28657, 22457, 78.36, 228, 68.88, 3, 6130
28658, 22458, 78.37, 228, 68.88, 3, 6130
28659, 22459, 78.37, 228, 68.88, 3, 6130
28660, 22460, 78.37, 228, 68.88, 3, 6130
28661, 22461, 78.37, 228, 68.88, 3, 6130
28662, 22461, 78.37, 228, 68.88, 3, 6131
28663, 22461, 78.36, 228, 68.88, 3, 6132
28664, 22462, 78.36, 228, 68.88, 3, 6132
28665, 22462, 78.36, 228, 68.88, 3, 6133
28666, 22463, 78.36, 228, 68.88, 3, 6133
28667, 22463, 78.36, 228, 68.88, 3, 6134
28668, 22464, 78.36, 228, 68.88, 3, 6134
28669, 22465, 78.36, 228, 68.88, 3, 6134
28670, 22466, 78.36, 228, 68.88, 3, 6134
28671, 22467, 78.36, 228, 68.88, 3, 6134
28672, 22468, 78.36, 228, 68.88, 3, 6134
28673, 22468, 78.36, 228, 68.88, 3, 6135
28674, 22469, 78.36, 228, 68.88, 3, 6135
28675, 22469, 78.36, 228, 68.88, 3, 6136
28676, 22470, 78.36, 228, 68.88, 3, 6136
28677, 22471, 78.36, 228, 68.88, 3, 6136
28678, 22471, 78.36, 228, 68.88, 3, 6137
28679, 22472, 78.36, 228, 68.88, 3, 6137
28680, 22473, 78.36, 228, 68.88, 3, 6137
28681, 22474, 78.36, 228, 68.88, 3, 6137
28682, 22475, 78.36, 228, 68.88, 3, 6137
28683, 22476, 78.36, 228, 68.88, 3, 6137
28684, 22477, 78.36, 228, 68.88, 3, 6137
28685, 22477, 78.36, 228, 68.88, 3, 6138
28686, 22477, 78.36, 228, 68.88, 3, 6139
28687, 22478, 78.36, 228, 68.88, 3, 6139
28688, 22479, 78.36, 228, 68.88, 3, 6139
28689, 22480, 78.36, 228, 68.88, 3, 6139
28690, 22481, 78.36, 228, 68.88, 3, 6139
28691, 22482, 78.36, 228, 68.88, 3, 6139
28692, 22482, 78.36, 228, 68.88, 3, 6140
28693, 22483, 78.36, 228, 68.88, 3, 6140
28694, 22484, 78.36, 228, 68.88, 3, 6140
28695, 22484, 78.36, 228, 68.88, 3, 6141
28696, 22484, 78.35, 228, 68.88, 3, 6142
28697, 22485, 78.35, 228, 68.88, 3, 6142
28698, 22485, 78.35, 228, 68.88, 3, 6143
28699, 22486, 78.35, 228, 68.88, 3, 6143
28700, 22487, 78.35, 228, 68.88, 3, 6143
28701, 22488, 78.35, 228, 68.88, 3, 6143
28702, 22489, 78.35, 228, 68.88, 3, 6143
28703, 22489, 78.35, 228, 68.88, 3, 6144
28704, 22490, 78.35, 228, 68.88, 3, 6144
28705, 22491, 78.35, 228, 68.88, 3, 6144
28706, 22491, 78.35, 228, 68.88, 3, 6145
28707, 22491, 78.35, 228, 68.88, 3, 6146
28708, 22492, 78.35, 228, 68.88, 3, 6146
28709, 22493, 78.35, 228, 68.88, 3, 6146
28710, 22493, 78.35, 228, 68.88, 3, 6147
28711, 22494, 78.35, 228, 68.88, 3, 6147
28712, 22495, 78.35, 228, 68.88, 3, 6147
28713, 22496, 78.35, 228, 68.88, 3, 6147
28714, 22497, 78.35, 228, 68.88, 3, 6147
28715, 22497, 78.35, 228, 68.88, 3, 6148
28716, 22498, 78.35, 228, 68.88, 3, 6148
28717, 22499, 78.35, 228, 68.88, 3, 6148
28718, 22500, 78.35, 228, 68.88, 3, 6148
28719, 22501, 78.35, 228, 68.88, 3, 6148
28720, 22502, 78.35, 228, 68.88, 3, 6148
28721, 22502, 78.35, 228, 68.88, 3, 6149
28722, 22503, 78.35, 228, 68.88, 3, 6149
28723, 22504, 78.35, 228, 68.88, 3, 6149
28724, 22504, 78.35, 228, 68.88, 3, 6150
28725, 22505, 78.35, 228, 68.88, 3, 6150
28726, 22506, 78.35, 228, 68.88, 3, 6150
28727, 22507, 78.35, 228, 68.88, 3, 6150
28728, 22508, 78.35, 228, 68.88, 3, 6150
28729, 22509, 78.35, 228, 68.88, 3, 6150
28730, 22509, 78.35, 228, 68.88, 3, 6151
28731, 22510, 78.35, 228, 68.88, 3, 6151
28732, 22511, 78.35, 228, 68.88, 3, 6151
28733, 22512, 78.35, 228, 68.88, 3, 6151
28734, 22513, 78.35, 228, 68.88, 3, 6151
28735, 22514, 78.35, 228, 68.88, 3, 6151
28736, 22514, 78.35, 228, 68.88, 3, 6152
28737, 22515, 78.35, 228, 68.88, 3, 6152
28738, 22516, 78.35, 228, 68.88, 3, 6152
28739, 22517, 78.35, 228, 68.88, 3, 6152
28740, 22518, 78.35, 228, 68.88, 3, 6152
28741, 22519, 78.35, 228, 68.88, 3, 6152
28742, 22520, 78.35, 228, 68.88, 3, 6152
28743, 22521, 78.35, 228, 68.88, 3, 6152
28744, 22522, 78.35, 228, 68.88, 3, 6152
28745, 22523, 78.35, 228, 68.88, 3, 6152
28746, 22524, 78.36, 228, 68.88, 3, 6152
28747, 22525, 78.36, 228, 68.88, 3, 6152
28748, 22525, 78.35, 228, 68.88, 3, 6153
28749, 22526, 78.35, 228, 68.88, 3, 6153
28750, 22527, 78.35, 228, 68.88, 3, 6153
28751, 22528, 78.36, 228, 68.88, 3, 6153
28752, 22529, 78.36, 228, 68.88, 3, 6153
28753, 22530, 78.36, 228, 68.88, 3, 6153
28754, 22531, 78.36, 228, 68.88, 3, 6153
28755, 22531, 78.36, 228, 68.88, 3, 6154
28756, 22532, 78.36, 228, 68.88, 3, 6154
28757, 22533, 78.36, 228, 68.88, 3, 6154
28758, 22533, 78.35, 228, 68.88, 3, 6155
28759, 22534, 78.35, 228, 68.88, 3, 6155
28760, 22535, 78.36, 228, 68.88, 3, 6155
28761, 22536, 78.36, 228, 68.88, 3, 6155
28762, 22537, 78.36, 228, 68.88, 3, 6155
28763, 22538, 78.36, 228, 68.88, 3, 6155
28764, 22539, 78.36, 228, 68.88, 3, 6155
28765, 22540, 78.36, 228, 68.88, 3, 6155
28766, 22541, 78.36, 228, 68.88, 3, 6155
28767, 22542, 78.36, 228, 68.88, 3, 6155
28768, 22543, 78.36, 228, 68.88, 3, 6155
28769, 22544, 78.36, 228, 68.88, 3, 6155
28770, 22545, 78.36, 228, 68.88, 3, 6155
28771, 22546, 78.36, 228, 68.88, 3, 6155
28772, 22547, 78.36, 228, 68.88, 3, 6155
28773, 22548, 78.37, 228, 68.88, 3, 6155
28774, 22549, 78.37, 228, 68.88, 3, 6155
28775, 22550, 78.37, 228, 68.88, 3, 6155
28776, 22551, 78.37, 228, 68.88, 3, 6155
28777, 22552, 78.37, 228, 68.88, 3, 6155
28778, 22553, 78.37, 228, 68.88, 3, 6155
28779, 22554, 78.37, 228, 68.88, 3, 6155
28780, 22554, 78.37, 228, 68.88, 3, 6156
28781, 22555, 78.37, 228, 68.88, 3, 6156
28782, 22556, 78.37, 228, 68.88, 3, 6156
28783, 22556, 78.37, 228, 68.88, 3, 6157
28784, 22557, 78.37, 228, 68.88, 3, 6157
28785, 22558, 78.37, 228, 68.88, 3, 6157
28786, 22558, 78.36, 228, 68.88, 3, 6158
28787, 22559, 78.37, 228, 68.88, 3, 6158
28788, 22559, 78.36, 228, 68.88, 3, 6159
28789, 22560, 78.36, 228, 68.88, 3, 6159
28790, 22561, 78.36, 228, 68.88, 3, 6159
28791, 22562, 78.36, 228, 68.88, 3, 6159
28792, 22563, 78.37, 228, 68.88, 3, 6159
28793, 22564, 78.37, 228, 68.88, 3, 6159
28794, 22565, 78.37, 228, 68.88, 3, 6159
28795, 22566, 78.37, 228, 68.88, 3, 6159
28796, 22566, 78.37, 228, 68.88, 3, 6160
28797, 22567, 78.37, 228, 68.88, 3, 6160
28798, 22567, 78.36, 228, 68.88, 3, 6161
28799, 22568, 78.36, 228, 68.88, 3, 6161
28800, 22569, 78.36, 228, 68.88, 3, 6161
28801, 22570, 78.37, 228, 68.88, 3, 6161
28802, 22571, 78.37, 228, 68.88, 3, 6161
28803, 22571, 78.36, 228, 68.88, 3, 6162
28804, 22571, 78.36, 228, 68.88, 3, 6163
28805, 22572, 78.36, 228, 68.88, 3, 6163
28806, 22573, 78.36, 228, 68.88, 3, 6163
28807, 22574, 78.36, 228, 68.88, 3, 6163
28808, 22575, 78.36, 228, 68.88, 3, 6163
28809, 22576, 78.36, 228, 68.88, 3, 6163
28810, 22577, 78.37, 228, 68.88, 3, 6163
28811, 22578, 78.37, 228, 68.88, 3, 6163
28812, 22578, 78.36, 228, 68.88, 3, 6164
28813, 22579, 78.36, 228, 68.88, 3, 6164
28814, 22580, 78.36, 228, 68.88, 3, 6164
28815, 22581, 78.37, 228, 68.88, 3, 6164
28816, 22582, 78.37, 228, 68.88, 3, 6164
28817, 22583, 78.37, 228, 68.88, 3, 6164
28818, 22584, 78.37, 228, 68.88, 3, 6164
28819, 22585, 78.37, 228, 68.88, 3, 6164
28820, 22586, 78.37, 228, 68.88, 3, 6164
28821, 22587, 78.37, 228, 68.88, 3, 6164
28822, 22588, 78.37, 228, 68.88, 3, 6164
28823, 22588, 78.37, 228, 68.88, 3, 6165
28824, 22589, 78.37, 228, 68.88, 3, 6165
28825, 22590, 78.37, 228, 68.88, 3, 6165
28826, 22590, 78.37, 228, 68.88, 3, 6166
28827, 22591, 78.37, 228, 68.88, 3, 6166
28828, 22592, 78.37, 228, 68.88, 3, 6166
28829, 22593, 78.37, 228, 68.88, 3, 6166
28830, 22594, 78.37, 228, 68.88, 3, 6166
28831, 22595, 78.37, 228, 68.88, 3, 6166
28832, 22596, 78.37, 228, 68.88, 3, 6166
28833, 22597, 78.37, 228, 68.88, 3, 6166
28834, 22598, 78.37, 228, 68.88, 3, 6166
28835, 22599, 78.37, 228, 68.88, 3, 6166
28836, 22600, 78.37, 228, 68.88, 3, 6166
28837, 22600, 78.37, 228, 68.88, 3, 6167
28838, 22601, 78.37, 228, 68.88, 3, 6167
28839, 22601, 78.37, 228, 68.88, 3, 6168
28840, 22602, 78.37, 228, 68.88, 3, 6168
28841, 22603, 78.37, 228, 68.88, 3, 6168
28842, 22604, 78.37, 228, 68.88, 3, 6168
28843, 22605, 78.37, 228, 68.88, 3, 6168
28844, 22606, 78.37, 228, 68.88, 3, 6168
28845, 22606, 78.37, 228, 68.88, 3, 6169
28846, 22607, 78.37, 228, 68.88, 3, 6169
28847, 22608, 78.37, 228, 68.88, 3, 6169
28848, 22609, 78.37, 228, 68.88, 3, 6169
28849, 22610, 78.37, 228, 68.88, 3, 6169
28850, 22611, 78.37, 228, 68.88, 3, 6169
28851, 22612, 78.38, 228, 68.88, 3, 6169
28852, 22613, 78.38, 228, 68.88, 3, 6169
28853, 22614, 78.38, 228, 68.88, 3, 6169
28854, 22614, 78.37, 228, 68.88, 3, 6170
28855, 22615, 78.37, 228, 68.88, 3, 6170
28856, 22616, 78.38, 228, 68.88, 3, 6170
28857, 22616, 78.37, 228, 68.88, 3, 6171
28858, 22617, 78.37, 228, 68.88, 3, 6171
28859, 22618, 78.37, 228, 68.88, 3, 6171
28860, 22619, 78.37, 228, 68.88, 3, 6171
28861, 22620, 78.38, 228, 68.88, 3, 6171
28862, 22621, 78.38, 228, 68.88, 3, 6171
28863, 22621, 78.37, 228, 68.88, 3, 6172
28864, 22622, 78.37, 228, 68.88, 3, 6172
28865, 22623, 78.38, 228, 68.88, 3, 6172
28866, 22623, 78.37, 228, 68.88, 3, 6173
28867, 22624, 78.37, 228, 68.88, 3, 6173
28868, 22625, 78.37, 228, 68.88, 3, 6173
28869, 22626, 78.37, 228, 68.88, 3, 6173
28870, 22627, 78.38, 228, 68.88, 3, 6173
28871, 22628, 78.38, 228, 68.88, 3, 6173
28872, 22629, 78.38, 228, 68.88, 3, 6173
28873, 22630, 78.38, 228, 68.88, 3, 6173
28874, 22631, 78.38, 228, 68.88, 3, 6173
28875, 22632, 78.38, 228, 68.88, 3, 6173
28876, 22633, 78.38, 228, 68.88, 3, 6173
28877, 22634, 78.38, 228, 68.88, 3, 6173
28878, 22634, 78.38, 228, 68.88, 3, 6174
28879, 22635, 78.38, 228, 68.88, 3, 6174
28880, 22636, 78.38, 228, 68.88, 3, 6174
28881, 22637, 78.38, 228, 68.88, 3, 6174
28882, 22638, 78.38, 228, 68.88, 3, 6174
28883, 22639, 78.38, 228, 68.88, 3, 6174
28884, 22640, 78.38, 228, 68.88, 3, 6174
28885, 22641, 78.38, 228, 68.88, 3, 6174
28886, 22642, 78.38, 228, 68.88, 3, 6174
28887, 22643, 78.38, 228, 68.88, 3, 6174
28888, 22643, 78.38, 228, 68.88, 3, 6175
28889, 22644, 78.38, 228, 68.88, 3, 6175
28890, 22644, 78.38, 228, 68.88, 3, 6176
28891, 22645, 78.38, 228, 68.88, 3, 6176
28892, 22646, 78.38, 228, 68.88, 3, 6176
28893, 22647, 78.38, 228, 68.88, 3, 6176
28894, 22647, 78.38, 228, 68.88, 3, 6177
28895, 22648, 78.38, 228, 68.88, 3, 6177
28896, 22649, 78.38, 228, 68.88, 3, 6177
28897, 22650, 78.38, 228, 68.88, 3, 6177
28898, 22651, 78.38, 228, 68.88, 3, 6177
28899, 22652, 78.38, 228, 68.88, 3, 6177
28900, 22653, 78.38, 228, 68.88, 3, 6177
28901, 22654, 78.38, 228, 68.88, 3, 6177
28902, 22654, 78.38, 228, 68.88, 3, 6178
28903, 22655, 78.38, 228, 68.88, 3, 6178
28904, 22656, 78.38, 228, 68.88, 3, 6178
28905, 22657, 78.38, 228, 68.88, 3, 6178
28906, 22657, 78.38, 228, 68.88, 3, 6179
28907, 22657, 78.38, 228, 68.88, 3, 6180
28908, 22658, 78.38, 228, 68.88, 3, 6180
28909, 22659, 78.38, 228, 68.88, 3, 6180
28910, 22660, 78.38, 228, 68.88, 3, 6180
28911, 22661, 78.38, 228, 68.88, 3, 6180
28912, 22661, 78.38, 228, 68.88, 3, 6181
28913, 22662, 78.38, 228, 68.88, 3, 6181
28914, 22663, 78.38, 228, 68.88, 3, 6181
28915, 22664, 78.38, 228, 68.88, 3, 6181
28916, 22665, 78.38, 228, 68.88, 3, 6181
28917, 22666, 78.38, 228, 68.88, 3, 6181
28918, 22667, 78.38, 228, 68.88, 3, 6181
28919, 22667, 78.38, 228, 68.88, 3, 6182
28920, 22668, 78.38, 228, 68.88, 3, 6182
28921, 22669, 78.38, 228, 68.88, 3, 6182
28922, 22670, 78.38, 228, 68.88, 3, 6182
28923, 22670, 78.38, 228, 68.88, 3, 6183
28924, 22671, 78.38, 228, 68.88, 3, 6183
28925, 22672, 78.38, 228, 68.88, 3, 6183
28926, 22672, 78.38, 228, 68.88, 3, 6184
28927, 22673, 78.38, 228, 68.88, 3, 6184
28928, 22674, 78.38, 228, 68.88, 3, 6184
28929, 22675, 78.38, 228, 68.88, 3, 6184
28930, 22676, 78.38, 228, 68.88, 3, 6184
28931, 22677, 78.38, 228, 68.88, 3, 6184
28932, 22678, 78.38, 228, 68.88, 3, 6184
28933, 22679, 78.38, 228, 68.88, 3, 6184
28934, 22680, 78.39, 228, 68.88, 3, 6184
28935, 22681, 78.39, 228, 68.88, 3, 6184
28936, 22682, 78.39, 228, 68.88, 3, 6184
28937, 22683, 78.39, 228, 68.88, 3, 6184
28938, 22684, 78.39, 228, 68.88, 3, 6184
28939, 22685, 78.39, 228, 68.88, 3, 6184
28940, 22686, 78.39, 228, 68.88, 3, 6184
28941, 22687, 78.39, 228, 68.88, 3, 6184
28942, 22687, 78.39, 228, 68.88, 3, 6185
28943, 22688, 78.39, 228, 68.88, 3, 6185
