#4481488
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22154, 12214, 55.13, 228, 68.88, 3, 9901
22155, 12215, 55.13, 228, 68.88, 3, 9901
22156, 12215, 55.13, 228, 68.88, 3, 9902
22157, 12216, 55.13, 228, 68.88, 3, 9902
22158, 12217, 55.14, 228, 68.88, 3, 9902
22159, 12217, 55.13, 228, 68.88, 3, 9903
22160, 12218, 55.14, 228, 68.88, 3, 9903
22161, 12219, 55.14, 228, 68.88, 3, 9903
22162, 12220, 55.14, 228, 68.88, 3, 9903
22163, 12221, 55.14, 228, 68.88, 3, 9903
22164, 12222, 55.14, 228, 68.88, 3, 9903
22165, 12223, 55.15, 228, 68.88, 3, 9903
22166, 12223, 55.14, 228, 68.88, 3, 9904
22167, 12223, 55.14, 228, 68.88, 3, 9905
22168, 12224, 55.14, 228, 68.88, 3, 9905
22169, 12225, 55.14, 228, 68.88, 3, 9905
22170, 12226, 55.15, 228, 68.88, 3, 9905
22171, 12226, 55.14, 228, 68.88, 3, 9906
22172, 12227, 55.15, 228, 68.88, 3, 9906
22173, 12227, 55.14, 228, 68.88, 3, 9907
22174, 12227, 55.14, 228, 68.88, 3, 9908
22175, 12228, 55.14, 228, 68.88, 3, 9908
22176, 12229, 55.15, 228, 68.88, 3, 9908
22177, 12230, 55.15, 228, 68.88, 3, 9908
22178, 12231, 55.15, 228, 68.88, 3, 9908
22179, 12232, 55.15, 228, 68.88, 3, 9908
22180, 12233, 55.15, 228, 68.88, 3, 9908
22181, 12234, 55.16, 228, 68.88, 3, 9908
22182, 12234, 55.15, 228, 68.88, 3, 9909
22183, 12234, 55.15, 228, 68.88, 3, 9910
22184, 12234, 55.15, 228, 68.88, 3, 9911
22185, 12235, 55.15, 228, 68.88, 3, 9911
22186, 12236, 55.15, 228, 68.88, 3, 9911
22187, 12236, 55.15, 228, 68.88, 3, 9912
22188, 12236, 55.15, 228, 68.88, 3, 9913
22189, 12237, 55.15, 228, 68.88, 3, 9913
22190, 12238, 55.15, 228, 68.88, 3, 9913
22191, 12238, 55.15, 228, 68.88, 3, 9914
22192, 12239, 55.15, 228, 68.88, 3, 9914
22193, 12239, 55.15, 228, 68.88, 3, 9915
22194, 12240, 55.15, 228, 68.88, 3, 9915
22195, 12240, 55.15, 228, 68.88, 3, 9916
22196, 12241, 55.15, 228, 68.88, 3, 9916
22197, 12241, 55.15, 228, 68.88, 3, 9917
22198, 12242, 55.15, 228, 68.88, 3, 9917
22199, 12243, 55.15, 228, 68.88, 3, 9917
22200, 12244, 55.15, 228, 68.88, 3, 9917
22201, 12244, 55.15, 228, 68.88, 3, 9918
22202, 12245, 55.15, 228, 68.88, 3, 9918
22203, 12245, 55.15, 228, 68.88, 3, 9919
22204, 12246, 55.15, 228, 68.88, 3, 9919
22205, 12247, 55.15, 228, 68.88, 3, 9919
22206, 12248, 55.16, 228, 68.88, 3, 9919
22207, 12248, 55.15, 228, 68.88, 3, 9920
22208, 12249, 55.16, 228, 68.88, 3, 9920
22209, 12250, 55.16, 228, 68.88, 3, 9920
22210, 12250, 55.16, 228, 68.88, 3, 9921
22211, 12251, 55.16, 228, 68.88, 3, 9921
22212, 12251, 55.15, 228, 68.88, 3, 9922
22213, 12251, 55.15, 228, 68.88, 3, 9923
22214, 12251, 55.15, 228, 68.88, 3, 9924
22215, 12252, 55.15, 228, 68.88, 3, 9924
22216, 12252, 55.15, 228, 68.88, 3, 9925
22217, 12253, 55.15, 228, 68.88, 3, 9925
22218, 12253, 55.15, 228, 68.88, 3, 9926
22219, 12253, 55.15, 228, 68.88, 3, 9927
22220, 12254, 55.15, 228, 68.88, 3, 9927
22221, 12255, 55.15, 228, 68.88, 3, 9927
22222, 12256, 55.15, 228, 68.88, 3, 9927
22223, 12256, 55.15, 228, 68.88, 3, 9928
22224, 12257, 55.15, 228, 68.88, 3, 9928
22225, 12258, 55.15, 228, 68.88, 3, 9928
22226, 12258, 55.15, 228, 68.88, 3, 9929
22227, 12258, 55.15, 228, 68.88, 3, 9930
22228, 12258, 55.15, 228, 68.88, 3, 9931
22229, 12259, 55.15, 228, 68.88, 3, 9931
22230, 12259, 55.15, 228, 68.88, 3, 9932
22231, 12259, 55.14, 228, 68.88, 3, 9933
22232, 12259, 55.14, 228, 68.88, 3, 9934
22233, 12260, 55.14, 228, 68.88, 3, 9934
22234, 12261, 55.15, 228, 68.88, 3, 9934
22235, 12262, 55.15, 228, 68.88, 3, 9934
22236, 12262, 55.14, 228, 68.88, 3, 9935
22237, 12262, 55.14, 228, 68.88, 3, 9936
22238, 12263, 55.14, 228, 68.88, 3, 9936
22239, 12264, 55.15, 228, 68.88, 3, 9936
22240, 12265, 55.15, 228, 68.88, 3, 9936
22241, 12266, 55.15, 228, 68.88, 3, 9936
22242, 12266, 55.15, 228, 68.88, 3, 9937
22243, 12267, 55.15, 228, 68.88, 3, 9937
22244, 12267, 55.15, 228, 68.88, 3, 9938
22245, 12267, 55.14, 228, 68.88, 3, 9939
22246, 12268, 55.15, 228, 68.88, 3, 9939
22247, 12268, 55.14, 228, 68.88, 3, 9940
22248, 12269, 55.15, 228, 68.88, 3, 9940
22249, 12269, 55.14, 228, 68.88, 3, 9941
22250, 12269, 55.14, 228, 68.88, 3, 9942
22251, 12270, 55.14, 228, 68.88, 3, 9942
22252, 12271, 55.15, 228, 68.88, 3, 9942
22253, 12272, 55.15, 228, 68.88, 3, 9942
22254, 12273, 55.15, 228, 68.88, 3, 9942
22255, 12274, 55.15, 228, 68.88, 3, 9942
22256, 12274, 55.15, 228, 68.88, 3, 9943
22257, 12275, 55.15, 228, 68.88, 3, 9943
22258, 12276, 55.15, 228, 68.88, 3, 9943
22259, 12276, 55.15, 228, 68.88, 3, 9944
22260, 12277, 55.15, 228, 68.88, 3, 9944
22261, 12277, 55.15, 228, 68.88, 3, 9945
22262, 12278, 55.15, 228, 68.88, 3, 9945
22263, 12279, 55.15, 228, 68.88, 3, 9945
22264, 12279, 55.15, 228, 68.88, 3, 9946
22265, 12280, 55.15, 228, 68.88, 3, 9946
22266, 12280, 55.15, 228, 68.88, 3, 9947
22267, 12280, 55.15, 228, 68.88, 3, 9948
22268, 12281, 55.15, 228, 68.88, 3, 9948
22269, 12282, 55.15, 228, 68.88, 3, 9948
22270, 12283, 55.15, 228, 68.88, 3, 9948
22271, 12283, 55.15, 228, 68.88, 3, 9949
22272, 12284, 55.15, 228, 68.88, 3, 9949
22273, 12285, 55.16, 228, 68.88, 3, 9949
22274, 12285, 55.15, 228, 68.88, 3, 9950
22275, 12285, 55.15, 228, 68.88, 3, 9951
22276, 12286, 55.15, 228, 68.88, 3, 9951
22277, 12286, 55.15, 228, 68.88, 3, 9952
22278, 12287, 55.15, 228, 68.88, 3, 9952
22279, 12287, 55.15, 228, 68.88, 3, 9953
22280, 12287, 55.15, 228, 68.88, 3, 9954
22281, 12288, 55.15, 228, 68.88, 3, 9954
22282, 12289, 55.15, 228, 68.88, 3, 9954
22283, 12290, 55.15, 228, 68.88, 3, 9954
22284, 12290, 55.15, 228, 68.88, 3, 9955
22285, 12290, 55.15, 228, 68.88, 3, 9956
22286, 12291, 55.15, 228, 68.88, 3, 9956
22287, 12291, 55.15, 228, 68.88, 3, 9957
22288, 12292, 55.15, 228, 68.88, 3, 9957
22289, 12293, 55.15, 228, 68.88, 3, 9957
22290, 12294, 55.15, 228, 68.88, 3, 9957
22291, 12294, 55.15, 228, 68.88, 3, 9958
22292, 12295, 55.15, 228, 68.88, 3, 9958
22293, 12296, 55.16, 228, 68.88, 3, 9958
22294, 12297, 55.16, 228, 68.88, 3, 9958
22295, 12297, 55.16, 228, 68.88, 3, 9959
22296, 12298, 55.16, 228, 68.88, 3, 9959
22297, 12298, 55.16, 228, 68.88, 3, 9960
22298, 12299, 55.16, 228, 68.88, 3, 9960
22299, 12300, 55.16, 228, 68.88, 3, 9960
22300, 12300, 55.16, 228, 68.88, 3, 9961
22301, 12301, 55.16, 228, 68.88, 3, 9961
22302, 12301, 55.16, 228, 68.88, 3, 9962
22303, 12301, 55.15, 228, 68.88, 3, 9963
22304, 12301, 55.15, 228, 68.88, 3, 9964
22305, 12302, 55.15, 228, 68.88, 3, 9964
22306, 12303, 55.16, 228, 68.88, 3, 9964
22307, 12304, 55.16, 228, 68.88, 3, 9964
22308, 12305, 55.16, 228, 68.88, 3, 9964
22309, 12306, 55.16, 228, 68.88, 3, 9964
22310, 12307, 55.16, 228, 68.88, 3, 9964
22311, 12308, 55.17, 228, 68.88, 3, 9964
22312, 12309, 55.17, 228, 68.88, 3, 9964
22313, 12309, 55.17, 228, 68.88, 3, 9965
22314, 12310, 55.17, 228, 68.88, 3, 9965
22315, 12311, 55.17, 228, 68.88, 3, 9965
22316, 12312, 55.17, 228, 68.88, 3, 9965
22317, 12312, 55.17, 228, 68.88, 3, 9966
22318, 12312, 55.17, 228, 68.88, 3, 9967
22319, 12313, 55.17, 228, 68.88, 3, 9967
22320, 12314, 55.17, 228, 68.88, 3, 9967
22321, 12315, 55.17, 228, 68.88, 3, 9967
22322, 12316, 55.17, 228, 68.88, 3, 9967
22323, 12316, 55.17, 228, 68.88, 3, 9968
22324, 12317, 55.17, 228, 68.88, 3, 9968
22325, 12317, 55.17, 228, 68.88, 3, 9969
22326, 12317, 55.17, 228, 68.88, 3, 9970
22327, 12318, 55.17, 228, 68.88, 3, 9970
22328, 12319, 55.17, 228, 68.88, 3, 9970
22329, 12319, 55.17, 228, 68.88, 3, 9971
22330, 12320, 55.17, 228, 68.88, 3, 9971
22331, 12321, 55.17, 228, 68.88, 3, 9971
22332, 12321, 55.17, 228, 68.88, 3, 9972
22333, 12321, 55.17, 228, 68.88, 3, 9973
22334, 12322, 55.17, 228, 68.88, 3, 9973
22335, 12322, 55.17, 228, 68.88, 3, 9974
22336, 12322, 55.17, 228, 68.88, 3, 9975
22337, 12323, 55.17, 228, 68.88, 3, 9975
22338, 12324, 55.17, 228, 68.88, 3, 9975
22339, 12325, 55.17, 228, 68.88, 3, 9975
22340, 12325, 55.17, 228, 68.88, 3, 9976
22341, 12326, 55.17, 228, 68.88, 3, 9976
22342, 12327, 55.17, 228, 68.88, 3, 9976
22343, 12327, 55.17, 228, 68.88, 3, 9977
22344, 12328, 55.17, 228, 68.88, 3, 9977
22345, 12329, 55.18, 228, 68.88, 3, 9977
22346, 12330, 55.18, 228, 68.88, 3, 9977
22347, 12330, 55.18, 228, 68.88, 3, 9978
22348, 12331, 55.18, 228, 68.88, 3, 9978
22349, 12332, 55.18, 228, 68.88, 3, 9978
22350, 12332, 55.18, 228, 68.88, 3, 9979
22351, 12333, 55.18, 228, 68.88, 3, 9979
22352, 12334, 55.18, 228, 68.88, 3, 9979
22353, 12335, 55.18, 228, 68.88, 3, 9979
22354, 12336, 55.18, 228, 68.88, 3, 9979
22355, 12337, 55.19, 228, 68.88, 3, 9979
22356, 12338, 55.19, 228, 68.88, 3, 9979
22357, 12339, 55.19, 228, 68.88, 3, 9979
22358, 12340, 55.19, 228, 68.88, 3, 9979
22359, 12341, 55.19, 228, 68.88, 3, 9979
22360, 12341, 55.19, 228, 68.88, 3, 9980
22361, 12341, 55.19, 228, 68.88, 3, 9981
22362, 12342, 55.19, 228, 68.88, 3, 9981
22363, 12343, 55.19, 228, 68.88, 3, 9981
22364, 12344, 55.20, 228, 68.88, 3, 9981
22365, 12345, 55.20, 228, 68.88, 3, 9981
22366, 12345, 55.20, 228, 68.88, 3, 9982
22367, 12346, 55.20, 228, 68.88, 3, 9982
22368, 12347, 55.20, 228, 68.88, 3, 9982
22369, 12347, 55.20, 228, 68.88, 3, 9983
22370, 12347, 55.19, 228, 68.88, 3, 9984
22371, 12347, 55.19, 228, 68.88, 3, 9985
22372, 12347, 55.19, 228, 68.88, 3, 9986
22373, 12348, 55.19, 228, 68.88, 3, 9986
22374, 12349, 55.19, 228, 68.88, 3, 9986
22375, 12349, 55.19, 228, 68.88, 3, 9987
22376, 12349, 55.19, 228, 68.88, 3, 9988
22377, 12350, 55.19, 228, 68.88, 3, 9988
22378, 12350, 55.19, 228, 68.88, 3, 9989
22379, 12350, 55.19, 228, 68.88, 3, 9990
22380, 12350, 55.18, 228, 68.88, 3, 9991
22381, 12351, 55.19, 228, 68.88, 3, 9991
22382, 12352, 55.19, 228, 68.88, 3, 9991
22383, 12352, 55.18, 228, 68.88, 3, 9992
22384, 12353, 55.19, 228, 68.88, 3, 9992
22385, 12354, 55.19, 228, 68.88, 3, 9992
22386, 12354, 55.19, 228, 68.88, 3, 9993
22387, 12354, 55.18, 228, 68.88, 3, 9994
22388, 12355, 55.19, 228, 68.88, 3, 9994
22389, 12355, 55.18, 228, 68.88, 3, 9995
22390, 12356, 55.19, 228, 68.88, 3, 9995
22391, 12357, 55.19, 228, 68.88, 3, 9995
22392, 12357, 55.18, 228, 68.88, 3, 9996
22393, 12358, 55.19, 228, 68.88, 3, 9996
22394, 12359, 55.19, 228, 68.88, 3, 9996
22395, 12360, 55.19, 228, 68.88, 3, 9996
22396, 12361, 55.19, 228, 68.88, 3, 9996
22397, 12361, 55.19, 228, 68.88, 3, 9997
22398, 12362, 55.19, 228, 68.88, 3, 9997
22399, 12363, 55.19, 228, 68.88, 3, 9997
22400, 12364, 55.20, 228, 68.88, 3, 9997
22401, 12364, 55.19, 228, 68.88, 3, 9998
22402, 12365, 55.20, 228, 68.88, 3, 9998
22403, 12366, 55.20, 228, 68.88, 3, 9998
22404, 12367, 55.20, 228, 68.88, 3, 9998
22405, 12368, 55.20, 228, 68.88, 3, 9998
22406, 12369, 55.20, 228, 68.88, 3, 9998
22407, 12370, 55.21, 228, 68.88, 3, 9998
22408, 12370, 55.20, 228, 68.88, 3, 9999
22409, 12370, 55.20, 228, 68.88, 3, 10000
22410, 12371, 55.20, 228, 68.88, 3, 10000
22411, 12372, 55.21, 228, 68.88, 3, 10000
22412, 12372, 55.20, 228, 68.88, 3, 10001
22413, 12372, 55.20, 228, 68.88, 3, 10002
22414, 12372, 55.20, 228, 68.88, 3, 10003
22415, 12372, 55.20, 228, 68.88, 3, 10004
22416, 12373, 55.20, 228, 68.88, 3, 10004
22417, 12374, 55.20, 228, 68.88, 3, 10004
22418, 12374, 55.20, 228, 68.88, 3, 10005
22419, 12375, 55.20, 228, 68.88, 3, 10005
22420, 12375, 55.20, 228, 68.88, 3, 10006
22421, 12376, 55.20, 228, 68.88, 3, 10006
22422, 12376, 55.20, 228, 68.88, 3, 10007
22423, 12377, 55.20, 228, 68.88, 3, 10007
22424, 12378, 55.20, 228, 68.88, 3, 10007
22425, 12378, 55.20, 228, 68.88, 3, 10008
22426, 12379, 55.20, 228, 68.88, 3, 10008
22427, 12380, 55.20, 228, 68.88, 3, 10008
22428, 12380, 55.20, 228, 68.88, 3, 10009
22429, 12381, 55.20, 228, 68.88, 3, 10009
22430, 12381, 55.20, 228, 68.88, 3, 10010
22431, 12381, 55.20, 228, 68.88, 3, 10011
22432, 12381, 55.19, 228, 68.88, 3, 10012
22433, 12381, 55.19, 228, 68.88, 3, 10013
22434, 12381, 55.19, 228, 68.88, 3, 10014
22435, 12382, 55.19, 228, 68.88, 3, 10014
22436, 12383, 55.19, 228, 68.88, 3, 10014
22437, 12384, 55.19, 228, 68.88, 3, 10014
22438, 12385, 55.20, 228, 68.88, 3, 10014
22439, 12385, 55.19, 228, 68.88, 3, 10015
22440, 12386, 55.20, 228, 68.88, 3, 10015
22441, 12386, 55.19, 228, 68.88, 3, 10016
22442, 12387, 55.20, 228, 68.88, 3, 10016
22443, 12388, 55.20, 228, 68.88, 3, 10016
22444, 12389, 55.20, 228, 68.88, 3, 10016
22445, 12390, 55.20, 228, 68.88, 3, 10016
22446, 12391, 55.20, 228, 68.88, 3, 10016
22447, 12392, 55.21, 228, 68.88, 3, 10016
22448, 12392, 55.20, 228, 68.88, 3, 10017
22449, 12393, 55.21, 228, 68.88, 3, 10017
22450, 12393, 55.20, 228, 68.88, 3, 10018
22451, 12393, 55.20, 228, 68.88, 3, 10019
22452, 12394, 55.20, 228, 68.88, 3, 10019
22453, 12395, 55.20, 228, 68.88, 3, 10019
22454, 12395, 55.20, 228, 68.88, 3, 10020
22455, 12396, 55.20, 228, 68.88, 3, 10020
22456, 12396, 55.20, 228, 68.88, 3, 10021
22457, 12397, 55.20, 228, 68.88, 3, 10021
22458, 12398, 55.21, 228, 68.88, 3, 10021
22459, 12399, 55.21, 228, 68.88, 3, 10021
22460, 12399, 55.20, 228, 68.88, 3, 10022
22461, 12400, 55.21, 228, 68.88, 3, 10022
22462, 12400, 55.20, 228, 68.88, 3, 10023
22463, 12400, 55.20, 228, 68.88, 3, 10024
22464, 12401, 55.20, 228, 68.88, 3, 10024
22465, 12402, 55.21, 228, 68.88, 3, 10024
22466, 12403, 55.21, 228, 68.88, 3, 10024
22467, 12403, 55.21, 228, 68.88, 3, 10025
22468, 12404, 55.21, 228, 68.88, 3, 10025
22469, 12405, 55.21, 228, 68.88, 3, 10025
22470, 12405, 55.21, 228, 68.88, 3, 10026
22471, 12406, 55.21, 228, 68.88, 3, 10026
22472, 12406, 55.21, 228, 68.88, 3, 10027
22473, 12406, 55.20, 228, 68.88, 3, 10028
22474, 12407, 55.21, 228, 68.88, 3, 10028
22475, 12408, 55.21, 228, 68.88, 3, 10028
22476, 12408, 55.21, 228, 68.88, 3, 10029
22477, 12408, 55.20, 228, 68.88, 3, 10030
22478, 12408, 55.20, 228, 68.88, 3, 10031
22479, 12409, 55.20, 228, 68.88, 3, 10031
22480, 12410, 55.20, 228, 68.88, 3, 10031
22481, 12410, 55.20, 228, 68.88, 3, 10032
22482, 12410, 55.20, 228, 68.88, 3, 10033
22483, 12410, 55.20, 228, 68.88, 3, 10034
22484, 12410, 55.19, 228, 68.88, 3, 10035
22485, 12411, 55.20, 228, 68.88, 3, 10035
22486, 12411, 55.19, 228, 68.88, 3, 10036
22487, 12412, 55.20, 228, 68.88, 3, 10036
22488, 12413, 55.20, 228, 68.88, 3, 10036
22489, 12414, 55.20, 228, 68.88, 3, 10036
22490, 12414, 55.20, 228, 68.88, 3, 10037
22491, 12415, 55.20, 228, 68.88, 3, 10037
22492, 12415, 55.20, 228, 68.88, 3, 10038
22493, 12416, 55.20, 228, 68.88, 3, 10038
22494, 12416, 55.20, 228, 68.88, 3, 10039
22495, 12417, 55.20, 228, 68.88, 3, 10039
22496, 12418, 55.20, 228, 68.88, 3, 10039
22497, 12418, 55.20, 228, 68.88, 3, 10040
22498, 12419, 55.20, 228, 68.88, 3, 10040
22499, 12419, 55.20, 228, 68.88, 3, 10041
22500, 12419, 55.20, 228, 68.88, 3, 10042
22501, 12420, 55.20, 228, 68.88, 3, 10042
22502, 12420, 55.20, 228, 68.88, 3, 10043
22503, 12420, 55.19, 228, 68.88, 3, 10044
22504, 12420, 55.19, 228, 68.88, 3, 10045
22505, 12420, 55.19, 228, 68.88, 3, 10046
22506, 12421, 55.19, 228, 68.88, 3, 10046
22507, 12422, 55.19, 228, 68.88, 3, 10046
22508, 12423, 55.19, 228, 68.88, 3, 10046
22509, 12423, 55.19, 228, 68.88, 3, 10047
22510, 12424, 55.19, 228, 68.88, 3, 10047
22511, 12424, 55.19, 228, 68.88, 3, 10048
22512, 12424, 55.19, 228, 68.88, 3, 10049
22513, 12425, 55.19, 228, 68.88, 3, 10049
22514, 12426, 55.19, 228, 68.88, 3, 10049
22515, 12426, 55.19, 228, 68.88, 3, 10050
22516, 12427, 55.19, 228, 68.88, 3, 10050
22517, 12428, 55.19, 228, 68.88, 3, 10050
22518, 12428, 55.19, 228, 68.88, 3, 10051
22519, 12428, 55.19, 228, 68.88, 3, 10052
22520, 12428, 55.19, 228, 68.88, 3, 10053
22521, 12429, 55.19, 228, 68.88, 3, 10053
22522, 12430, 55.19, 228, 68.88, 3, 10053
22523, 12430, 55.19, 228, 68.88, 3, 10054
22524, 12430, 55.19, 228, 68.88, 3, 10055
22525, 12431, 55.19, 228, 68.88, 3, 10055
22526, 12431, 55.19, 228, 68.88, 3, 10056
22527, 12431, 55.18, 228, 68.88, 3, 10057
22528, 12432, 55.18, 228, 68.88, 3, 10057
22529, 12433, 55.19, 228, 68.88, 3, 10057
22530, 12433, 55.18, 228, 68.88, 3, 10058
22531, 12433, 55.18, 228, 68.88, 3, 10059
22532, 12434, 55.18, 228, 68.88, 3, 10059
22533, 12434, 55.18, 228, 68.88, 3, 10060
22534, 12434, 55.18, 228, 68.88, 3, 10061
22535, 12434, 55.18, 228, 68.88, 3, 10062
22536, 12435, 55.18, 228, 68.88, 3, 10062
22537, 12436, 55.18, 228, 68.88, 3, 10062
22538, 12437, 55.18, 228, 68.88, 3, 10062
22539, 12437, 55.18, 228, 68.88, 3, 10063
22540, 12438, 55.18, 228, 68.88, 3, 10063
22541, 12439, 55.18, 228, 68.88, 3, 10063
22542, 12440, 55.19, 228, 68.88, 3, 10063
22543, 12440, 55.18, 228, 68.88, 3, 10064
22544, 12440, 55.18, 228, 68.88, 3, 10065
22545, 12441, 55.18, 228, 68.88, 3, 10065
22546, 12441, 55.18, 228, 68.88, 3, 10066
22547, 12441, 55.18, 228, 68.88, 3, 10067
22548, 12442, 55.18, 228, 68.88, 3, 10067
22549, 12443, 55.18, 228, 68.88, 3, 10067
22550, 12443, 55.18, 228, 68.88, 3, 10068
22551, 12443, 55.18, 228, 68.88, 3, 10069
22552, 12444, 55.18, 228, 68.88, 3, 10069
22553, 12445, 55.18, 228, 68.88, 3, 10069
22554, 12446, 55.18, 228, 68.88, 3, 10069
22555, 12447, 55.19, 228, 68.88, 3, 10069
22556, 12447, 55.18, 228, 68.88, 3, 10070
22557, 12448, 55.18, 228, 68.88, 3, 10070
22558, 12448, 55.18, 228, 68.88, 3, 10071
22559, 12449, 55.18, 228, 68.88, 3, 10071
22560, 12450, 55.19, 228, 68.88, 3, 10071
22561, 12451, 55.19, 228, 68.88, 3, 10071
22562, 12451, 55.19, 228, 68.88, 3, 10072
22563, 12451, 55.18, 228, 68.88, 3, 10073
22564, 12452, 55.19, 228, 68.88, 3, 10073
22565, 12452, 55.18, 228, 68.88, 3, 10074
22566, 12453, 55.18, 228, 68.88, 3, 10074
22567, 12453, 55.18, 228, 68.88, 3, 10074
22568, 12454, 55.18, 228, 68.88, 3, 10074
22569, 12454, 55.18, 228, 68.88, 3, 10074
22570, 12454, 55.18, 228, 68.88, 3, 10075
22571, 12455, 55.18, 228, 68.88, 3, 10075
22572, 12456, 55.18, 228, 68.88, 3, 10075
22573, 12456, 55.18, 228, 68.88, 3, 10076
22574, 12457, 55.18, 228, 68.88, 3, 10076
22575, 12458, 55.18, 228, 68.88, 3, 10076
22576, 12458, 55.18, 228, 68.88, 3, 10077
22577, 12458, 55.18, 228, 68.88, 3, 10078
22578, 12459, 55.18, 228, 68.88, 3, 10078
22579, 12459, 55.18, 228, 68.88, 3, 10079
22580, 12459, 55.18, 228, 68.88, 3, 10080
22581, 12459, 55.17, 228, 68.88, 3, 10081
22582, 12459, 55.17, 228, 68.88, 3, 10082
22583, 12460, 55.17, 228, 68.88, 3, 10082
22584, 12460, 55.17, 228, 68.88, 3, 10083
22585, 12461, 55.17, 228, 68.88, 3, 10083
22586, 12462, 55.18, 228, 68.88, 3, 10083
22587, 12462, 55.17, 228, 68.88, 3, 10084
22588, 12463, 55.18, 228, 68.88, 3, 10084
22589, 12464, 55.18, 228, 68.88, 3, 10084
22590, 12465, 55.18, 228, 68.88, 3, 10084
22591, 12466, 55.18, 228, 68.88, 3, 10084
22592, 12467, 55.18, 228, 68.88, 3, 10084
22593, 12468, 55.19, 228, 68.88, 3, 10084
22594, 12468, 55.18, 228, 68.88, 3, 10085
22595, 12468, 55.18, 228, 68.88, 3, 10086
22596, 12469, 55.18, 228, 68.88, 3, 10086
22597, 12469, 55.18, 228, 68.88, 3, 10087
22598, 12470, 55.18, 228, 68.88, 3, 10087
22599, 12471, 55.18, 228, 68.88, 3, 10087
22600, 12471, 55.18, 228, 68.88, 3, 10088
22601, 12471, 55.18, 228, 68.88, 3, 10089
22602, 12472, 55.18, 228, 68.88, 3, 10089
22603, 12473, 55.18, 228, 68.88, 3, 10089
22604, 12473, 55.18, 228, 68.88, 3, 10090
22605, 12474, 55.18, 228, 68.88, 3, 10090
22606, 12474, 55.18, 228, 68.88, 3, 10091
22607, 12475, 55.18, 228, 68.88, 3, 10091
22608, 12476, 55.18, 228, 68.88, 3, 10091
22609, 12476, 55.18, 228, 68.88, 3, 10092
22610, 12477, 55.18, 228, 68.88, 3, 10092
22611, 12477, 55.18, 228, 68.88, 3, 10093
22612, 12478, 55.18, 228, 68.88, 3, 10093
22613, 12479, 55.19, 228, 68.88, 3, 10093
22614, 12480, 55.19, 228, 68.88, 3, 10093
22615, 12481, 55.19, 228, 68.88, 3, 10093
22616, 12482, 55.19, 228, 68.88, 3, 10093
22617, 12482, 55.19, 228, 68.88, 3, 10094
22618, 12483, 55.19, 228, 68.88, 3, 10094
22619, 12484, 55.19, 228, 68.88, 3, 10094
22620, 12484, 55.19, 228, 68.88, 3, 10095
22621, 12484, 55.19, 228, 68.88, 3, 10096
22622, 12485, 55.19, 228, 68.88, 3, 10096
22623, 12485, 55.19, 228, 68.88, 3, 10097
22624, 12485, 55.18, 228, 68.88, 3, 10098
22625, 12486, 55.19, 228, 68.88, 3, 10098
22626, 12486, 55.18, 228, 68.88, 3, 10099
22627, 12486, 55.18, 228, 68.88, 3, 10100
22628, 12486, 55.18, 228, 68.88, 3, 10101
22629, 12487, 55.18, 228, 68.88, 3, 10101
22630, 12488, 55.18, 228, 68.88, 3, 10101
22631, 12489, 55.19, 228, 68.88, 3, 10101
22632, 12490, 55.19, 228, 68.88, 3, 10101
22633, 12490, 55.18, 228, 68.88, 3, 10102
22634, 12491, 55.19, 228, 68.88, 3, 10102
22635, 12492, 55.19, 228, 68.88, 3, 10102
22636, 12493, 55.19, 228, 68.88, 3, 10102
22637, 12493, 55.19, 228, 68.88, 3, 10103
22638, 12494, 55.19, 228, 68.88, 3, 10103
22639, 12495, 55.19, 228, 68.88, 3, 10103
22640, 12495, 55.19, 228, 68.88, 3, 10104
22641, 12495, 55.19, 228, 68.88, 3, 10105
22642, 12496, 55.19, 228, 68.88, 3, 10105
22643, 12497, 55.19, 228, 68.88, 3, 10105
22644, 12497, 55.19, 228, 68.88, 3, 10106
22645, 12498, 55.19, 228, 68.88, 3, 10106
22646, 12498, 55.19, 228, 68.88, 3, 10107
22647, 12498, 55.19, 228, 68.88, 3, 10108
22648, 12499, 55.19, 228, 68.88, 3, 10108
22649, 12500, 55.19, 228, 68.88, 3, 10108
22650, 12501, 55.19, 228, 68.88, 3, 10108
22651, 12502, 55.19, 228, 68.88, 3, 10108
22652, 12503, 55.20, 228, 68.88, 3, 10108
22653, 12503, 55.19, 228, 68.88, 3, 10109
22654, 12503, 55.19, 228, 68.88, 3, 10110
22655, 12504, 55.19, 228, 68.88, 3, 10110
22656, 12505, 55.20, 228, 68.88, 3, 10110
22657, 12506, 55.20, 228, 68.88, 3, 10110
22658, 12507, 55.20, 228, 68.88, 3, 10110
22659, 12508, 55.20, 228, 68.88, 3, 10110
22660, 12509, 55.20, 228, 68.88, 3, 10110
22661, 12509, 55.20, 228, 68.88, 3, 10111
22662, 12509, 55.20, 228, 68.88, 3, 10112
22663, 12510, 55.20, 228, 68.88, 3, 10112
22664, 12511, 55.20, 228, 68.88, 3, 10112
22665, 12511, 55.20, 228, 68.88, 3, 10113
22666, 12512, 55.20, 228, 68.88, 3, 10113
22667, 12512, 55.20, 228, 68.88, 3, 10114
22668, 12513, 55.20, 228, 68.88, 3, 10114
