#6146224
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37661, 32301, 85.77, 204, 67.77, 3, 5283
37662, 32302, 85.77, 204, 67.77, 3, 5283
37663, 32303, 85.77, 204, 67.77, 3, 5283
37664, 32303, 85.77, 204, 67.77, 3, 5284
37665, 32304, 85.77, 204, 67.77, 3, 5284
37666, 32305, 85.77, 204, 67.77, 3, 5284
37667, 32306, 85.77, 204, 67.77, 3, 5284
37668, 32306, 85.77, 204, 67.77, 3, 5285
37669, 32307, 85.77, 204, 67.77, 3, 5285
37670, 32308, 85.77, 204, 67.77, 3, 5285
37671, 32309, 85.77, 204, 67.77, 3, 5285
37672, 32310, 85.77, 204, 67.77, 3, 5285
37673, 32310, 85.76, 204, 67.77, 3, 5286
37674, 32311, 85.76, 204, 67.77, 3, 5286
37675, 32312, 85.77, 204, 67.77, 3, 5286
37676, 32313, 85.77, 204, 67.77, 3, 5286
37677, 32314, 85.77, 204, 67.77, 3, 5286
37678, 32315, 85.77, 204, 67.77, 3, 5286
37679, 32316, 85.77, 204, 67.77, 3, 5286
37680, 32317, 85.77, 204, 67.77, 3, 5286
37681, 32318, 85.77, 204, 67.77, 3, 5286
37682, 32319, 85.77, 204, 67.77, 3, 5286
37683, 32319, 85.77, 204, 67.77, 3, 5287
37684, 32320, 85.77, 204, 67.77, 3, 5287
37685, 32320, 85.76, 204, 67.77, 3, 5288
37686, 32321, 85.76, 204, 67.77, 3, 5288
37687, 32321, 85.76, 204, 67.77, 3, 5289
37688, 32322, 85.76, 204, 67.77, 3, 5289
37689, 32323, 85.76, 204, 67.77, 3, 5289
37690, 32324, 85.76, 204, 67.77, 3, 5289
37691, 32325, 85.76, 204, 67.77, 3, 5289
37692, 32325, 85.76, 204, 67.77, 3, 5290
37693, 32326, 85.76, 204, 67.77, 3, 5290
37694, 32327, 85.76, 204, 67.77, 3, 5290
37695, 32328, 85.76, 204, 67.77, 3, 5290
37696, 32329, 85.76, 204, 67.77, 3, 5290
37697, 32330, 85.76, 204, 67.77, 3, 5290
37698, 32331, 85.76, 204, 67.77, 3, 5290
37699, 32332, 85.76, 204, 67.77, 3, 5290
37700, 32332, 85.76, 204, 67.77, 3, 5291
37701, 32333, 85.76, 204, 67.77, 3, 5291
37702, 32334, 85.76, 204, 67.77, 3, 5291
37703, 32335, 85.76, 204, 67.77, 3, 5291
37704, 32336, 85.76, 204, 67.77, 3, 5291
37705, 32337, 85.76, 204, 67.77, 3, 5291
37706, 32338, 85.76, 204, 67.77, 3, 5291
37707, 32339, 85.76, 204, 67.77, 3, 5291
37708, 32340, 85.76, 204, 67.77, 3, 5291
37709, 32341, 85.76, 204, 67.77, 3, 5291
37710, 32342, 85.77, 204, 67.77, 3, 5291
37711, 32343, 85.77, 204, 67.77, 3, 5291
37712, 32344, 85.77, 204, 67.77, 3, 5291
37713, 32345, 85.77, 204, 67.77, 3, 5291
37714, 32346, 85.77, 204, 67.77, 3, 5291
37715, 32346, 85.76, 204, 67.77, 3, 5292
37716, 32347, 85.76, 204, 67.77, 3, 5292
37717, 32348, 85.77, 204, 67.77, 3, 5292
37718, 32349, 85.77, 204, 67.77, 3, 5292
37719, 32350, 85.77, 204, 67.77, 3, 5292
37720, 32351, 85.77, 204, 67.77, 3, 5292
37721, 32352, 85.77, 204, 67.77, 3, 5292
37722, 32353, 85.77, 204, 67.77, 3, 5292
37723, 32354, 85.77, 204, 67.77, 3, 5292
37724, 32355, 85.77, 204, 67.77, 3, 5292
37725, 32356, 85.77, 204, 67.77, 3, 5292
37726, 32357, 85.77, 204, 67.77, 3, 5292
37727, 32358, 85.77, 204, 67.77, 3, 5292
37728, 32359, 85.77, 204, 67.77, 3, 5292
37729, 32360, 85.77, 204, 67.77, 3, 5292
37730, 32361, 85.77, 204, 67.77, 3, 5292
37731, 32362, 85.77, 204, 67.77, 3, 5292
37732, 32363, 85.77, 204, 67.77, 3, 5292
37733, 32364, 85.77, 204, 67.77, 3, 5292
37734, 32365, 85.77, 204, 67.77, 3, 5292
37735, 32366, 85.77, 204, 67.77, 3, 5292
37736, 32367, 85.77, 204, 67.77, 3, 5292
37737, 32368, 85.77, 204, 67.77, 3, 5292
37738, 32369, 85.77, 204, 67.77, 3, 5292
37739, 32370, 85.77, 204, 67.77, 3, 5292
37740, 32371, 85.77, 204, 67.77, 3, 5292
37741, 32372, 85.77, 204, 67.77, 3, 5292
37742, 32372, 85.77, 204, 67.77, 3, 5293
37743, 32373, 85.77, 204, 67.77, 3, 5293
37744, 32374, 85.77, 204, 67.77, 3, 5293
37745, 32375, 85.77, 204, 67.77, 3, 5293
37746, 32376, 85.77, 204, 67.77, 3, 5293
37747, 32376, 85.77, 204, 67.77, 3, 5294
37748, 32376, 85.77, 204, 67.77, 3, 5295
37749, 32377, 85.77, 204, 67.77, 3, 5295
37750, 32378, 85.77, 204, 67.77, 3, 5295
37751, 32379, 85.77, 204, 67.77, 3, 5295
37752, 32380, 85.77, 204, 67.77, 3, 5295
37753, 32381, 85.77, 204, 67.77, 3, 5295
37754, 32382, 85.77, 204, 67.77, 3, 5295
37755, 32383, 85.77, 204, 67.77, 3, 5295
37756, 32384, 85.77, 204, 67.77, 3, 5295
37757, 32385, 85.77, 204, 67.77, 3, 5295
37758, 32386, 85.77, 204, 67.77, 3, 5295
37759, 32387, 85.77, 204, 67.77, 3, 5295
37760, 32387, 85.77, 204, 67.77, 3, 5296
37761, 32388, 85.77, 204, 67.77, 3, 5296
37762, 32389, 85.77, 204, 67.77, 3, 5296
37763, 32390, 85.77, 204, 67.77, 3, 5296
37764, 32391, 85.77, 204, 67.77, 3, 5296
37765, 32392, 85.77, 204, 67.77, 3, 5296
37766, 32393, 85.77, 204, 67.77, 3, 5296
37767, 32393, 85.77, 204, 67.77, 3, 5297
37768, 32394, 85.77, 204, 67.77, 3, 5297
37769, 32395, 85.77, 204, 67.77, 3, 5297
37770, 32396, 85.77, 204, 67.77, 3, 5297
37771, 32397, 85.77, 204, 67.77, 3, 5297
37772, 32398, 85.77, 204, 67.77, 3, 5297
37773, 32399, 85.77, 204, 67.77, 3, 5297
37774, 32400, 85.77, 204, 67.77, 3, 5297
37775, 32401, 85.77, 204, 67.77, 3, 5297
37776, 32402, 85.77, 204, 67.77, 3, 5297
37777, 32403, 85.77, 204, 67.77, 3, 5297
37778, 32404, 85.77, 204, 67.77, 3, 5297
37779, 32405, 85.78, 204, 67.77, 3, 5297
37780, 32406, 85.78, 204, 67.77, 3, 5297
37781, 32407, 85.78, 204, 67.77, 3, 5297
37782, 32408, 85.78, 204, 67.77, 3, 5297
37783, 32409, 85.78, 204, 67.77, 3, 5297
37784, 32410, 85.78, 204, 67.77, 3, 5297
37785, 32411, 85.78, 204, 67.77, 3, 5297
37786, 32411, 85.78, 204, 67.77, 3, 5298
37787, 32412, 85.78, 204, 67.77, 3, 5298
37788, 32413, 85.78, 204, 67.77, 3, 5298
37789, 32414, 85.78, 204, 67.77, 3, 5298
37790, 32414, 85.77, 204, 67.77, 3, 5299
37791, 32415, 85.77, 204, 67.77, 3, 5299
37792, 32416, 85.77, 204, 67.77, 3, 5299
37793, 32417, 85.78, 204, 67.77, 3, 5299
37794, 32418, 85.78, 204, 67.77, 3, 5299
37795, 32419, 85.78, 204, 67.77, 3, 5299
37796, 32420, 85.78, 204, 67.77, 3, 5299
37797, 32421, 85.78, 204, 67.77, 3, 5299
37798, 32422, 85.78, 204, 67.77, 3, 5299
37799, 32423, 85.78, 204, 67.77, 3, 5299
37800, 32423, 85.78, 204, 67.77, 3, 5300
37801, 32424, 85.78, 204, 67.77, 3, 5300
37802, 32425, 85.78, 204, 67.77, 3, 5300
37803, 32426, 85.78, 204, 67.77, 3, 5300
37804, 32427, 85.78, 204, 67.77, 3, 5300
37805, 32428, 85.78, 204, 67.77, 3, 5300
37806, 32429, 85.78, 204, 67.77, 3, 5300
37807, 32430, 85.78, 204, 67.77, 3, 5300
37808, 32430, 85.78, 204, 67.77, 3, 5301
37809, 32431, 85.78, 204, 67.77, 3, 5301
37810, 32432, 85.78, 204, 67.77, 3, 5301
37811, 32433, 85.78, 204, 67.77, 3, 5301
37812, 32434, 85.78, 204, 67.77, 3, 5301
37813, 32435, 85.78, 204, 67.77, 3, 5301
37814, 32436, 85.78, 204, 67.77, 3, 5301
37815, 32437, 85.78, 204, 67.77, 3, 5301
37816, 32438, 85.78, 204, 67.77, 3, 5301
37817, 32438, 85.78, 204, 67.77, 3, 5302
37818, 32439, 85.78, 204, 67.77, 3, 5302
37819, 32440, 85.78, 204, 67.77, 3, 5302
37820, 32441, 85.78, 204, 67.77, 3, 5302
37821, 32442, 85.78, 204, 67.77, 3, 5302
37822, 32443, 85.78, 204, 67.77, 3, 5302
37823, 32444, 85.78, 204, 67.77, 3, 5302
37824, 32445, 85.78, 204, 67.77, 3, 5302
37825, 32446, 85.78, 204, 67.77, 3, 5302
37826, 32447, 85.78, 204, 67.77, 3, 5302
37827, 32448, 85.78, 204, 67.77, 3, 5302
37828, 32449, 85.78, 204, 67.77, 3, 5302
37829, 32450, 85.78, 204, 67.77, 3, 5302
37830, 32450, 85.78, 204, 67.77, 3, 5303
37831, 32451, 85.78, 204, 67.77, 3, 5303
37832, 32452, 85.78, 204, 67.77, 3, 5303
37833, 32453, 85.78, 204, 67.77, 3, 5303
37834, 32454, 85.78, 204, 67.77, 3, 5303
37835, 32455, 85.78, 204, 67.77, 3, 5303
37836, 32456, 85.78, 204, 67.77, 3, 5303
37837, 32456, 85.78, 204, 67.77, 3, 5304
37838, 32456, 85.78, 204, 67.77, 3, 5305
37839, 32457, 85.78, 204, 67.77, 3, 5305
37840, 32458, 85.78, 204, 67.77, 3, 5305
37841, 32459, 85.78, 204, 67.77, 3, 5305
37842, 32460, 85.78, 204, 67.77, 3, 5305
37843, 32460, 85.78, 204, 67.77, 3, 5306
37844, 32460, 85.77, 204, 67.77, 3, 5307
37845, 32461, 85.77, 204, 67.77, 3, 5307
37846, 32462, 85.77, 204, 67.77, 3, 5307
37847, 32463, 85.77, 204, 67.77, 3, 5307
37848, 32464, 85.77, 204, 67.77, 3, 5307
37849, 32465, 85.78, 204, 67.77, 3, 5307
37850, 32466, 85.78, 204, 67.77, 3, 5307
37851, 32467, 85.78, 204, 67.77, 3, 5307
37852, 32468, 85.78, 204, 67.77, 3, 5307
37853, 32469, 85.78, 204, 67.77, 3, 5307
37854, 32470, 85.78, 204, 67.77, 3, 5307
37855, 32471, 85.78, 204, 67.77, 3, 5307
37856, 32472, 85.78, 204, 67.77, 3, 5307
37857, 32473, 85.78, 204, 67.77, 3, 5307
37858, 32474, 85.78, 204, 67.77, 3, 5307
37859, 32475, 85.78, 204, 67.77, 3, 5307
37860, 32476, 85.78, 204, 67.77, 3, 5307
37861, 32476, 85.78, 204, 67.77, 3, 5308
37862, 32477, 85.78, 204, 67.77, 3, 5308
37863, 32478, 85.78, 204, 67.77, 3, 5308
37864, 32479, 85.78, 204, 67.77, 3, 5308
37865, 32480, 85.78, 204, 67.77, 3, 5308
37866, 32481, 85.78, 204, 67.77, 3, 5308
37867, 32482, 85.78, 204, 67.77, 3, 5308
37868, 32483, 85.78, 204, 67.77, 3, 5308
37869, 32484, 85.78, 204, 67.77, 3, 5308
37870, 32485, 85.78, 204, 67.77, 3, 5308
37871, 32486, 85.78, 204, 67.77, 3, 5308
37872, 32487, 85.78, 204, 67.77, 3, 5308
37873, 32488, 85.78, 204, 67.77, 3, 5308
37874, 32489, 85.78, 204, 67.77, 3, 5308
37875, 32489, 85.78, 204, 67.77, 3, 5309
37876, 32490, 85.78, 204, 67.77, 3, 5309
37877, 32491, 85.78, 204, 67.77, 3, 5309
37878, 32492, 85.78, 204, 67.77, 3, 5309
37879, 32493, 85.78, 204, 67.77, 3, 5309
37880, 32494, 85.78, 204, 67.77, 3, 5309
37881, 32495, 85.78, 204, 67.77, 3, 5309
37882, 32495, 85.78, 204, 67.77, 3, 5310
37883, 32495, 85.78, 204, 67.77, 3, 5311
37884, 32496, 85.78, 204, 67.77, 3, 5311
37885, 32497, 85.78, 204, 67.77, 3, 5311
37886, 32498, 85.78, 204, 67.77, 3, 5311
37887, 32499, 85.78, 204, 67.77, 3, 5311
37888, 32500, 85.78, 204, 67.77, 3, 5311
37889, 32501, 85.78, 204, 67.77, 3, 5311
37890, 32502, 85.78, 204, 67.77, 3, 5311
37891, 32503, 85.78, 204, 67.77, 3, 5311
37892, 32504, 85.78, 204, 67.77, 3, 5311
37893, 32505, 85.78, 204, 67.77, 3, 5311
37894, 32506, 85.78, 204, 67.77, 3, 5311
37895, 32507, 85.78, 204, 67.77, 3, 5311
37896, 32508, 85.78, 204, 67.77, 3, 5311
37897, 32509, 85.78, 204, 67.77, 3, 5311
37898, 32510, 85.78, 204, 67.77, 3, 5311
37899, 32511, 85.78, 204, 67.77, 3, 5311
37900, 32512, 85.78, 204, 67.77, 3, 5311
37901, 32513, 85.78, 204, 67.77, 3, 5311
37902, 32514, 85.78, 204, 67.77, 3, 5311
37903, 32515, 85.78, 204, 67.77, 3, 5311
37904, 32515, 85.78, 204, 67.77, 3, 5312
37905, 32516, 85.78, 204, 67.77, 3, 5312
37906, 32517, 85.78, 204, 67.77, 3, 5312
37907, 32517, 85.78, 204, 67.77, 3, 5313
37908, 32518, 85.78, 204, 67.77, 3, 5313
37909, 32518, 85.78, 204, 67.77, 3, 5314
37910, 32519, 85.78, 204, 67.77, 3, 5314
37911, 32520, 85.78, 204, 67.77, 3, 5314
37912, 32521, 85.78, 204, 67.77, 3, 5314
37913, 32522, 85.78, 204, 67.77, 3, 5314
37914, 32523, 85.78, 204, 67.77, 3, 5314
37915, 32524, 85.78, 204, 67.77, 3, 5314
37916, 32525, 85.78, 204, 67.77, 3, 5314
37917, 32525, 85.78, 204, 67.77, 3, 5315
37918, 32526, 85.78, 204, 67.77, 3, 5315
37919, 32527, 85.78, 204, 67.77, 3, 5315
37920, 32528, 85.78, 204, 67.77, 3, 5315
37921, 32529, 85.78, 204, 67.77, 3, 5315
37922, 32530, 85.78, 204, 67.77, 3, 5315
37923, 32531, 85.78, 204, 67.77, 3, 5315
37924, 32532, 85.78, 204, 67.77, 3, 5315
37925, 32532, 85.78, 204, 67.77, 3, 5316
37926, 32533, 85.78, 204, 67.77, 3, 5316
37927, 32534, 85.78, 204, 67.77, 3, 5316
37928, 32535, 85.78, 204, 67.77, 3, 5316
37929, 32536, 85.78, 204, 67.77, 3, 5316
37930, 32537, 85.78, 204, 67.77, 3, 5316
37931, 32538, 85.78, 204, 67.77, 3, 5316
37932, 32539, 85.78, 204, 67.77, 3, 5316
37933, 32540, 85.78, 204, 67.77, 3, 5316
37934, 32541, 85.78, 204, 67.77, 3, 5316
37935, 32542, 85.78, 204, 67.77, 3, 5316
37936, 32543, 85.78, 204, 67.77, 3, 5316
37937, 32544, 85.78, 204, 67.77, 3, 5316
37938, 32545, 85.78, 204, 67.77, 3, 5316
37939, 32546, 85.79, 204, 67.77, 3, 5316
37940, 32547, 85.79, 204, 67.77, 3, 5316
37941, 32548, 85.79, 204, 67.77, 3, 5316
37942, 32549, 85.79, 204, 67.77, 3, 5316
37943, 32550, 85.79, 204, 67.77, 3, 5316
37944, 32551, 85.79, 204, 67.77, 3, 5316
37945, 32552, 85.79, 204, 67.77, 3, 5316
37946, 32552, 85.79, 204, 67.77, 3, 5317
37947, 32553, 85.79, 204, 67.77, 3, 5317
37948, 32554, 85.79, 204, 67.77, 3, 5317
37949, 32555, 85.79, 204, 67.77, 3, 5317
37950, 32556, 85.79, 204, 67.77, 3, 5317
37951, 32557, 85.79, 204, 67.77, 3, 5317
37952, 32558, 85.79, 204, 67.77, 3, 5317
37953, 32559, 85.79, 204, 67.77, 3, 5317
37954, 32560, 85.79, 204, 67.77, 3, 5317
37955, 32561, 85.79, 204, 67.77, 3, 5317
37956, 32562, 85.79, 204, 67.77, 3, 5317
37957, 32562, 85.79, 204, 67.77, 3, 5318
37958, 32563, 85.79, 204, 67.77, 3, 5318
37959, 32564, 85.79, 204, 67.77, 3, 5318
37960, 32565, 85.79, 204, 67.77, 3, 5318
37961, 32566, 85.79, 204, 67.77, 3, 5318
37962, 32567, 85.79, 204, 67.77, 3, 5318
37963, 32567, 85.79, 204, 67.77, 3, 5319
37964, 32568, 85.79, 204, 67.77, 3, 5319
37965, 32569, 85.79, 204, 67.77, 3, 5319
37966, 32570, 85.79, 204, 67.77, 3, 5319
37967, 32570, 85.79, 204, 67.77, 3, 5320
37968, 32570, 85.78, 204, 67.77, 3, 5321
37969, 32571, 85.78, 204, 67.77, 3, 5321
37970, 32571, 85.78, 204, 67.77, 3, 5322
37971, 32572, 85.78, 204, 67.77, 3, 5322
37972, 32573, 85.78, 204, 67.77, 3, 5322
37973, 32574, 85.78, 204, 67.77, 3, 5322
37974, 32574, 85.78, 204, 67.77, 3, 5323
37975, 32575, 85.78, 204, 67.77, 3, 5323
37976, 32576, 85.78, 204, 67.77, 3, 5323
37977, 32577, 85.78, 204, 67.77, 3, 5323
37978, 32578, 85.78, 204, 67.77, 3, 5323
37979, 32579, 85.78, 204, 67.77, 3, 5323
37980, 32579, 85.78, 204, 67.77, 3, 5324
37981, 32580, 85.78, 204, 67.77, 3, 5324
37982, 32581, 85.78, 204, 67.77, 3, 5324
37983, 32582, 85.78, 204, 67.77, 3, 5324
37984, 32582, 85.78, 204, 67.77, 3, 5325
37985, 32583, 85.78, 204, 67.77, 3, 5325
37986, 32584, 85.78, 204, 67.77, 3, 5325
37987, 32585, 85.78, 204, 67.77, 3, 5325
37988, 32586, 85.78, 204, 67.77, 3, 5325
37989, 32587, 85.78, 204, 67.77, 3, 5325
37990, 32588, 85.78, 204, 67.77, 3, 5325
37991, 32589, 85.78, 204, 67.77, 3, 5325
37992, 32590, 85.78, 204, 67.77, 3, 5325
37993, 32591, 85.78, 204, 67.77, 3, 5325
37994, 32592, 85.78, 204, 67.77, 3, 5325
37995, 32593, 85.78, 204, 67.77, 3, 5325
37996, 32594, 85.78, 204, 67.77, 3, 5325
37997, 32595, 85.78, 204, 67.77, 3, 5325
37998, 32595, 85.78, 204, 67.77, 3, 5326
37999, 32596, 85.78, 204, 67.77, 3, 5326
38000, 32597, 85.78, 204, 67.77, 3, 5326
38001, 32598, 85.78, 204, 67.77, 3, 5326
38002, 32599, 85.78, 204, 67.77, 3, 5326
38003, 32600, 85.78, 204, 67.77, 3, 5326
38004, 32601, 85.78, 204, 67.77, 3, 5326
38005, 32602, 85.78, 204, 67.77, 3, 5326
38006, 32603, 85.78, 204, 67.77, 3, 5326
38007, 32603, 85.78, 204, 67.77, 3, 5327
38008, 32604, 85.78, 204, 67.77, 3, 5327
38009, 32605, 85.78, 204, 67.77, 3, 5327
38010, 32606, 85.78, 204, 67.77, 3, 5327
38011, 32607, 85.78, 204, 67.77, 3, 5327
38012, 32608, 85.78, 204, 67.77, 3, 5327
38013, 32609, 85.78, 204, 67.77, 3, 5327
38014, 32610, 85.78, 204, 67.77, 3, 5327
38015, 32611, 85.78, 204, 67.77, 3, 5327
38016, 32612, 85.78, 204, 67.77, 3, 5327
38017, 32613, 85.79, 204, 67.77, 3, 5327
38018, 32614, 85.79, 204, 67.77, 3, 5327
38019, 32615, 85.79, 204, 67.77, 3, 5327
38020, 32616, 85.79, 204, 67.77, 3, 5327
38021, 32616, 85.78, 204, 67.77, 3, 5328
38022, 32617, 85.78, 204, 67.77, 3, 5328
38023, 32618, 85.78, 204, 67.77, 3, 5328
38024, 32619, 85.79, 204, 67.77, 3, 5328
38025, 32620, 85.79, 204, 67.77, 3, 5328
38026, 32621, 85.79, 204, 67.77, 3, 5328
38027, 32622, 85.79, 204, 67.77, 3, 5328
38028, 32623, 85.79, 204, 67.77, 3, 5328
38029, 32624, 85.79, 204, 67.77, 3, 5328
38030, 32625, 85.79, 204, 67.77, 3, 5328
38031, 32626, 85.79, 204, 67.77, 3, 5328
38032, 32627, 85.79, 204, 67.77, 3, 5328
38033, 32628, 85.79, 204, 67.77, 3, 5328
38034, 32628, 85.79, 204, 67.77, 3, 5329
38035, 32629, 85.79, 204, 67.77, 3, 5329
38036, 32630, 85.79, 204, 67.77, 3, 5329
38037, 32631, 85.79, 204, 67.77, 3, 5329
38038, 32632, 85.79, 204, 67.77, 3, 5329
38039, 32633, 85.79, 204, 67.77, 3, 5329
38040, 32633, 85.79, 204, 67.77, 3, 5330
38041, 32634, 85.79, 204, 67.77, 3, 5330
38042, 32635, 85.79, 204, 67.77, 3, 5330
38043, 32636, 85.79, 204, 67.77, 3, 5330
38044, 32637, 85.79, 204, 67.77, 3, 5330
38045, 32638, 85.79, 204, 67.77, 3, 5330
38046, 32639, 85.79, 204, 67.77, 3, 5330
38047, 32640, 85.79, 204, 67.77, 3, 5330
38048, 32641, 85.79, 204, 67.77, 3, 5330
38049, 32642, 85.79, 204, 67.77, 3, 5330
38050, 32643, 85.79, 204, 67.77, 3, 5330
38051, 32644, 85.79, 204, 67.77, 3, 5330
38052, 32645, 85.79, 204, 67.77, 3, 5330
38053, 32646, 85.79, 204, 67.77, 3, 5330
38054, 32647, 85.79, 204, 67.77, 3, 5330
38055, 32648, 85.79, 204, 67.77, 3, 5330
38056, 32648, 85.79, 204, 67.77, 3, 5331
38057, 32649, 85.79, 204, 67.77, 3, 5331
38058, 32650, 85.79, 204, 67.77, 3, 5331
38059, 32651, 85.79, 204, 67.77, 3, 5331
38060, 32652, 85.79, 204, 67.77, 3, 5331
38061, 32653, 85.79, 204, 67.77, 3, 5331
38062, 32654, 85.79, 204, 67.77, 3, 5331
38063, 32655, 85.79, 204, 67.77, 3, 5331
38064, 32656, 85.79, 204, 67.77, 3, 5331
38065, 32657, 85.79, 204, 67.77, 3, 5331
38066, 32658, 85.79, 204, 67.77, 3, 5331
38067, 32659, 85.79, 204, 67.77, 3, 5331
38068, 32659, 85.79, 204, 67.77, 3, 5332
38069, 32660, 85.79, 204, 67.77, 3, 5332
38070, 32660, 85.79, 204, 67.77, 3, 5333
38071, 32661, 85.79, 204, 67.77, 3, 5333
38072, 32662, 85.79, 204, 67.77, 3, 5333
38073, 32663, 85.79, 204, 67.77, 3, 5333
38074, 32664, 85.79, 204, 67.77, 3, 5333
38075, 32664, 85.79, 204, 67.77, 3, 5334
38076, 32665, 85.79, 204, 67.77, 3, 5334
38077, 32666, 85.79, 204, 67.77, 3, 5334
38078, 32666, 85.79, 204, 67.77, 3, 5335
38079, 32667, 85.79, 204, 67.77, 3, 5335
38080, 32667, 85.79, 204, 67.77, 3, 5336
38081, 32668, 85.79, 204, 67.77, 3, 5336
38082, 32669, 85.79, 204, 67.77, 3, 5336
38083, 32670, 85.79, 204, 67.77, 3, 5336
38084, 32671, 85.79, 204, 67.77, 3, 5336
38085, 32672, 85.79, 204, 67.77, 3, 5336
38086, 32673, 85.79, 204, 67.77, 3, 5336
38087, 32674, 85.79, 204, 67.77, 3, 5336
38088, 32675, 85.79, 204, 67.77, 3, 5336
38089, 32676, 85.79, 204, 67.77, 3, 5336
38090, 32677, 85.79, 204, 67.77, 3, 5336
38091, 32678, 85.79, 204, 67.77, 3, 5336
38092, 32679, 85.79, 204, 67.77, 3, 5336
38093, 32680, 85.79, 204, 67.77, 3, 5336
38094, 32681, 85.79, 204, 67.77, 3, 5336
38095, 32682, 85.79, 204, 67.77, 3, 5336
38096, 32683, 85.79, 204, 67.77, 3, 5336
38097, 32684, 85.79, 204, 67.77, 3, 5336
38098, 32685, 85.79, 204, 67.77, 3, 5336
38099, 32686, 85.79, 204, 67.77, 3, 5336
38100, 32687, 85.79, 204, 67.77, 3, 5336
38101, 32687, 85.79, 204, 67.77, 3, 5337
38102, 32688, 85.79, 204, 67.77, 3, 5337
38103, 32689, 85.79, 204, 67.77, 3, 5337
38104, 32690, 85.79, 204, 67.77, 3, 5337
38105, 32691, 85.79, 204, 67.77, 3, 5337
38106, 32692, 85.79, 204, 67.77, 3, 5337
38107, 32693, 85.79, 204, 67.77, 3, 5337
38108, 32694, 85.79, 204, 67.77, 3, 5337
38109, 32695, 85.79, 204, 67.77, 3, 5337
38110, 32695, 85.79, 204, 67.77, 3, 5338
38111, 32696, 85.79, 204, 67.77, 3, 5338
38112, 32697, 85.79, 204, 67.77, 3, 5338
38113, 32698, 85.79, 204, 67.77, 3, 5338
38114, 32699, 85.79, 204, 67.77, 3, 5338
38115, 32700, 85.79, 204, 67.77, 3, 5338
38116, 32700, 85.79, 204, 67.77, 3, 5339
38117, 32701, 85.79, 204, 67.77, 3, 5339
38118, 32702, 85.79, 204, 67.77, 3, 5339
38119, 32703, 85.79, 204, 67.77, 3, 5339
38120, 32704, 85.79, 204, 67.77, 3, 5339
38121, 32705, 85.79, 204, 67.77, 3, 5339
38122, 32706, 85.79, 204, 67.77, 3, 5339
38123, 32707, 85.79, 204, 67.77, 3, 5339
38124, 32708, 85.79, 204, 67.77, 3, 5339
38125, 32709, 85.79, 204, 67.77, 3, 5339
38126, 32710, 85.79, 204, 67.77, 3, 5339
38127, 32710, 85.79, 204, 67.77, 3, 5340
38128, 32711, 85.79, 204, 67.77, 3, 5340
38129, 32712, 85.79, 204, 67.77, 3, 5340
38130, 32713, 85.79, 204, 67.77, 3, 5340
38131, 32714, 85.79, 204, 67.77, 3, 5340
38132, 32715, 85.79, 204, 67.77, 3, 5340
38133, 32716, 85.79, 204, 67.77, 3, 5340
38134, 32717, 85.79, 204, 67.77, 3, 5340
38135, 32718, 85.80, 204, 67.77, 3, 5340
38136, 32719, 85.80, 204, 67.77, 3, 5340
38137, 32720, 85.80, 204, 67.77, 3, 5340
38138, 32721, 85.80, 204, 67.77, 3, 5340
38139, 32722, 85.80, 204, 67.77, 3, 5340
38140, 32723, 85.80, 204, 67.77, 3, 5340
38141, 32724, 85.80, 204, 67.77, 3, 5340
38142, 32725, 85.80, 204, 67.77, 3, 5340
38143, 32726, 85.80, 204, 67.77, 3, 5340
38144, 32726, 85.80, 204, 67.77, 3, 5341
38145, 32727, 85.80, 204, 67.77, 3, 5341
38146, 32728, 85.80, 204, 67.77, 3, 5341
38147, 32729, 85.80, 204, 67.77, 3, 5341
38148, 32730, 85.80, 204, 67.77, 3, 5341
38149, 32731, 85.80, 204, 67.77, 3, 5341
38150, 32732, 85.80, 204, 67.77, 3, 5341
38151, 32732, 85.80, 204, 67.77, 3, 5342
38152, 32733, 85.80, 204, 67.77, 3, 5342
38153, 32734, 85.80, 204, 67.77, 3, 5342
38154, 32735, 85.80, 204, 67.77, 3, 5342
38155, 32736, 85.80, 204, 67.77, 3, 5342
38156, 32737, 85.80, 204, 67.77, 3, 5342
38157, 32738, 85.80, 204, 67.77, 3, 5342
38158, 32739, 85.80, 204, 67.77, 3, 5342
38159, 32740, 85.80, 204, 67.77, 3, 5342
38160, 32740, 85.80, 204, 67.77, 3, 5343
38161, 32741, 85.80, 204, 67.77, 3, 5343
38162, 32742, 85.80, 204, 67.77, 3, 5343
38163, 32743, 85.80, 204, 67.77, 3, 5343
38164, 32744, 85.80, 204, 67.77, 3, 5343
38165, 32745, 85.80, 204, 67.77, 3, 5343
38166, 32746, 85.80, 204, 67.77, 3, 5343
38167, 32747, 85.80, 204, 67.77, 3, 5343
38168, 32748, 85.80, 204, 67.77, 3, 5343
38169, 32749, 85.80, 204, 67.77, 3, 5343
38170, 32750, 85.80, 204, 67.77, 3, 5343
38171, 32751, 85.80, 204, 67.77, 3, 5343
38172, 32752, 85.80, 204, 67.77, 3, 5343
38173, 32752, 85.80, 204, 67.77, 3, 5344
38174, 32753, 85.80, 204, 67.77, 3, 5344
38175, 32754, 85.80, 204, 67.77, 3, 5344
