#6152131
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15167, 1003, 6.61, 204, 67.77, 3, 14164
15168, 1003, 6.61, 204, 67.77, 3, 14165
15169, 1003, 6.61, 204, 67.77, 3, 14166
15170, 1003, 6.61, 204, 67.77, 3, 14167
15171, 1004, 6.62, 204, 67.77, 3, 14167
15172, 1004, 6.62, 204, 67.77, 3, 14168
15173, 1004, 6.62, 204, 67.77, 3, 14169
15174, 1005, 6.62, 204, 67.77, 3, 14169
15175, 1005, 6.62, 204, 67.77, 3, 14170
15176, 1005, 6.62, 204, 67.77, 3, 14171
15177, 1005, 6.62, 204, 67.77, 3, 14172
15178, 1005, 6.62, 204, 67.77, 3, 14173
15179, 1005, 6.62, 204, 67.77, 3, 14174
15180, 1005, 6.62, 204, 67.77, 3, 14175
15181, 1005, 6.62, 204, 67.77, 3, 14176
15182, 1005, 6.62, 204, 67.77, 3, 14177
15183, 1005, 6.62, 204, 67.77, 3, 14178
15184, 1005, 6.62, 204, 67.77, 3, 14179
15185, 1005, 6.62, 204, 67.77, 3, 14180
15186, 1005, 6.62, 204, 67.77, 3, 14181
15187, 1005, 6.62, 204, 67.77, 3, 14182
15188, 1005, 6.62, 204, 67.77, 3, 14183
15189, 1005, 6.62, 204, 67.77, 3, 14184
15190, 1006, 6.62, 204, 67.77, 3, 14184
15191, 1006, 6.62, 204, 67.77, 3, 14185
15192, 1006, 6.62, 204, 67.77, 3, 14186
15193, 1006, 6.62, 204, 67.77, 3, 14187
15194, 1006, 6.62, 204, 67.77, 3, 14188
15195, 1006, 6.62, 204, 67.77, 3, 14189
15196, 1007, 6.63, 204, 67.77, 3, 14189
15197, 1007, 6.63, 204, 67.77, 3, 14190
15198, 1007, 6.63, 204, 67.77, 3, 14191
15199, 1007, 6.63, 204, 67.77, 3, 14192
15200, 1007, 6.62, 204, 67.77, 3, 14193
15201, 1007, 6.62, 204, 67.77, 3, 14194
15202, 1007, 6.62, 204, 67.77, 3, 14195
15203, 1008, 6.63, 204, 67.77, 3, 14195
15204, 1008, 6.63, 204, 67.77, 3, 14196
15205, 1008, 6.63, 204, 67.77, 3, 14197
15206, 1008, 6.63, 204, 67.77, 3, 14198
15207, 1008, 6.63, 204, 67.77, 3, 14199
15208, 1008, 6.63, 204, 67.77, 3, 14200
15209, 1008, 6.63, 204, 67.77, 3, 14201
15210, 1008, 6.63, 204, 67.77, 3, 14202
15211, 1008, 6.63, 204, 67.77, 3, 14203
15212, 1008, 6.63, 204, 67.77, 3, 14204
15213, 1008, 6.63, 204, 67.77, 3, 14205
15214, 1008, 6.63, 204, 67.77, 3, 14206
15215, 1008, 6.63, 204, 67.77, 3, 14207
15216, 1008, 6.62, 204, 67.77, 3, 14208
15217, 1008, 6.62, 204, 67.77, 3, 14209
15218, 1008, 6.62, 204, 67.77, 3, 14210
15219, 1008, 6.62, 204, 67.77, 3, 14211
15220, 1008, 6.62, 204, 67.77, 3, 14212
15221, 1008, 6.62, 204, 67.77, 3, 14213
15222, 1008, 6.62, 204, 67.77, 3, 14214
15223, 1008, 6.62, 204, 67.77, 3, 14215
15224, 1008, 6.62, 204, 67.77, 3, 14216
15225, 1008, 6.62, 204, 67.77, 3, 14217
15226, 1008, 6.62, 204, 67.77, 3, 14218
15227, 1008, 6.62, 204, 67.77, 3, 14219
15228, 1008, 6.62, 204, 67.77, 3, 14220
15229, 1008, 6.62, 204, 67.77, 3, 14221
15230, 1009, 6.63, 204, 67.77, 3, 14221
15231, 1009, 6.62, 204, 67.77, 3, 14222
15232, 1009, 6.62, 204, 67.77, 3, 14223
15233, 1009, 6.62, 204, 67.77, 3, 14224
15234, 1009, 6.62, 204, 67.77, 3, 14225
15235, 1009, 6.62, 204, 67.77, 3, 14226
15236, 1009, 6.62, 204, 67.77, 3, 14227
15237, 1009, 6.62, 204, 67.77, 3, 14228
15238, 1009, 6.62, 204, 67.77, 3, 14229
15239, 1009, 6.62, 204, 67.77, 3, 14230
15240, 1009, 6.62, 204, 67.77, 3, 14231
15241, 1009, 6.62, 204, 67.77, 3, 14232
15242, 1009, 6.62, 204, 67.77, 3, 14233
15243, 1009, 6.62, 204, 67.77, 3, 14234
15244, 1009, 6.62, 204, 67.77, 3, 14235
15245, 1009, 6.62, 204, 67.77, 3, 14236
15246, 1009, 6.62, 204, 67.77, 3, 14237
15247, 1009, 6.62, 204, 67.77, 3, 14238
15248, 1009, 6.62, 204, 67.77, 3, 14239
15249, 1009, 6.62, 204, 67.77, 3, 14240
15250, 1009, 6.62, 204, 67.77, 3, 14241
15251, 1009, 6.62, 204, 67.77, 3, 14242
15252, 1009, 6.62, 204, 67.77, 3, 14243
15253, 1009, 6.62, 204, 67.77, 3, 14244
15254, 1009, 6.61, 204, 67.77, 3, 14245
15255, 1009, 6.61, 204, 67.77, 3, 14246
15256, 1009, 6.61, 204, 67.77, 3, 14247
15257, 1009, 6.61, 204, 67.77, 3, 14248
15258, 1009, 6.61, 204, 67.77, 3, 14249
15259, 1010, 6.62, 204, 67.77, 3, 14249
15260, 1011, 6.63, 204, 67.77, 3, 14249
15261, 1011, 6.62, 204, 67.77, 3, 14250
15262, 1011, 6.62, 204, 67.77, 3, 14251
15263, 1011, 6.62, 204, 67.77, 3, 14252
15264, 1012, 6.63, 204, 67.77, 3, 14252
15265, 1012, 6.63, 204, 67.77, 3, 14253
15266, 1012, 6.63, 204, 67.77, 3, 14254
15267, 1012, 6.63, 204, 67.77, 3, 14255
15268, 1012, 6.63, 204, 67.77, 3, 14256
15269, 1012, 6.63, 204, 67.77, 3, 14257
15270, 1012, 6.63, 204, 67.77, 3, 14258
15271, 1012, 6.63, 204, 67.77, 3, 14259
15272, 1012, 6.63, 204, 67.77, 3, 14260
15273, 1012, 6.63, 204, 67.77, 3, 14261
15274, 1012, 6.63, 204, 67.77, 3, 14262
15275, 1012, 6.63, 204, 67.77, 3, 14263
15276, 1012, 6.62, 204, 67.77, 3, 14264
15277, 1012, 6.62, 204, 67.77, 3, 14265
15278, 1012, 6.62, 204, 67.77, 3, 14266
15279, 1012, 6.62, 204, 67.77, 3, 14267
15280, 1012, 6.62, 204, 67.77, 3, 14268
15281, 1012, 6.62, 204, 67.77, 3, 14269
15282, 1013, 6.63, 204, 67.77, 3, 14269
15283, 1013, 6.63, 204, 67.77, 3, 14270
15284, 1013, 6.63, 204, 67.77, 3, 14271
15285, 1013, 6.63, 204, 67.77, 3, 14272
15286, 1013, 6.63, 204, 67.77, 3, 14273
15287, 1013, 6.63, 204, 67.77, 3, 14274
15288, 1013, 6.63, 204, 67.77, 3, 14275
15289, 1013, 6.63, 204, 67.77, 3, 14276
15290, 1013, 6.63, 204, 67.77, 3, 14277
15291, 1013, 6.62, 204, 67.77, 3, 14278
15292, 1013, 6.62, 204, 67.77, 3, 14279
15293, 1013, 6.62, 204, 67.77, 3, 14280
15294, 1013, 6.62, 204, 67.77, 3, 14281
15295, 1013, 6.62, 204, 67.77, 3, 14282
15296, 1013, 6.62, 204, 67.77, 3, 14283
15297, 1013, 6.62, 204, 67.77, 3, 14284
15298, 1014, 6.63, 204, 67.77, 3, 14284
15299, 1014, 6.63, 204, 67.77, 3, 14285
15300, 1014, 6.63, 204, 67.77, 3, 14286
15301, 1014, 6.63, 204, 67.77, 3, 14287
15302, 1014, 6.63, 204, 67.77, 3, 14288
15303, 1014, 6.63, 204, 67.77, 3, 14289
15304, 1014, 6.63, 204, 67.77, 3, 14290
15305, 1014, 6.63, 204, 67.77, 3, 14291
15306, 1014, 6.62, 204, 67.77, 3, 14292
15307, 1014, 6.62, 204, 67.77, 3, 14293
15308, 1014, 6.62, 204, 67.77, 3, 14294
15309, 1014, 6.62, 204, 67.77, 3, 14295
15310, 1014, 6.62, 204, 67.77, 3, 14296
15311, 1014, 6.62, 204, 67.77, 3, 14297
15312, 1014, 6.62, 204, 67.77, 3, 14298
15313, 1014, 6.62, 204, 67.77, 3, 14299
15314, 1015, 6.63, 204, 67.77, 3, 14299
15315, 1015, 6.63, 204, 67.77, 3, 14300
15316, 1015, 6.63, 204, 67.77, 3, 14301
15317, 1015, 6.63, 204, 67.77, 3, 14302
15318, 1015, 6.63, 204, 67.77, 3, 14303
15319, 1015, 6.63, 204, 67.77, 3, 14304
15320, 1016, 6.63, 204, 67.77, 3, 14304
15321, 1016, 6.63, 204, 67.77, 3, 14305
15322, 1016, 6.63, 204, 67.77, 3, 14306
15323, 1016, 6.63, 204, 67.77, 3, 14307
15324, 1016, 6.63, 204, 67.77, 3, 14308
15325, 1016, 6.63, 204, 67.77, 3, 14309
15326, 1016, 6.63, 204, 67.77, 3, 14310
15327, 1016, 6.63, 204, 67.77, 3, 14311
15328, 1016, 6.63, 204, 67.77, 3, 14312
15329, 1016, 6.63, 204, 67.77, 3, 14313
15330, 1016, 6.63, 204, 67.77, 3, 14314
15331, 1017, 6.63, 204, 67.77, 3, 14314
15332, 1017, 6.63, 204, 67.77, 3, 14315
15333, 1017, 6.63, 204, 67.77, 3, 14316
15334, 1017, 6.63, 204, 67.77, 3, 14317
15335, 1018, 6.64, 204, 67.77, 3, 14317
15336, 1018, 6.64, 204, 67.77, 3, 14318
15337, 1019, 6.64, 204, 67.77, 3, 14318
15338, 1019, 6.64, 204, 67.77, 3, 14319
15339, 1019, 6.64, 204, 67.77, 3, 14320
15340, 1019, 6.64, 204, 67.77, 3, 14321
15341, 1019, 6.64, 204, 67.77, 3, 14322
15342, 1019, 6.64, 204, 67.77, 3, 14323
15343, 1019, 6.64, 204, 67.77, 3, 14324
15344, 1019, 6.64, 204, 67.77, 3, 14325
15345, 1020, 6.65, 204, 67.77, 3, 14325
15346, 1020, 6.65, 204, 67.77, 3, 14326
15347, 1020, 6.65, 204, 67.77, 3, 14327
15348, 1020, 6.65, 204, 67.77, 3, 14328
15349, 1020, 6.65, 204, 67.77, 3, 14329
15350, 1020, 6.64, 204, 67.77, 3, 14330
15351, 1020, 6.64, 204, 67.77, 3, 14331
15352, 1020, 6.64, 204, 67.77, 3, 14332
15353, 1020, 6.64, 204, 67.77, 3, 14333
15354, 1021, 6.65, 204, 67.77, 3, 14333
15355, 1021, 6.65, 204, 67.77, 3, 14334
15356, 1021, 6.65, 204, 67.77, 3, 14335
15357, 1021, 6.65, 204, 67.77, 3, 14336
15358, 1021, 6.65, 204, 67.77, 3, 14337
15359, 1021, 6.65, 204, 67.77, 3, 14338
15360, 1021, 6.65, 204, 67.77, 3, 14339
15361, 1021, 6.65, 204, 67.77, 3, 14340
15362, 1021, 6.65, 204, 67.77, 3, 14341
15363, 1021, 6.65, 204, 67.77, 3, 14342
15364, 1021, 6.65, 204, 67.77, 3, 14343
15365, 1021, 6.64, 204, 67.77, 3, 14344
15366, 1021, 6.64, 204, 67.77, 3, 14345
15367, 1021, 6.64, 204, 67.77, 3, 14346
15368, 1021, 6.64, 204, 67.77, 3, 14347
15369, 1021, 6.64, 204, 67.77, 3, 14348
15370, 1021, 6.64, 204, 67.77, 3, 14349
15371, 1021, 6.64, 204, 67.77, 3, 14350
15372, 1021, 6.64, 204, 67.77, 3, 14351
15373, 1021, 6.64, 204, 67.77, 3, 14352
15374, 1021, 6.64, 204, 67.77, 3, 14353
15375, 1021, 6.64, 204, 67.77, 3, 14354
15376, 1021, 6.64, 204, 67.77, 3, 14355
15377, 1021, 6.64, 204, 67.77, 3, 14356
15378, 1021, 6.64, 204, 67.77, 3, 14357
15379, 1021, 6.64, 204, 67.77, 3, 14358
15380, 1021, 6.64, 204, 67.77, 3, 14359
15381, 1021, 6.64, 204, 67.77, 3, 14360
15382, 1021, 6.64, 204, 67.77, 3, 14361
15383, 1021, 6.64, 204, 67.77, 3, 14362
15384, 1021, 6.64, 204, 67.77, 3, 14363
15385, 1021, 6.64, 204, 67.77, 3, 14364
15386, 1022, 6.64, 204, 67.77, 3, 14364
15387, 1022, 6.64, 204, 67.77, 3, 14365
15388, 1022, 6.64, 204, 67.77, 3, 14366
15389, 1022, 6.64, 204, 67.77, 3, 14367
15390, 1022, 6.64, 204, 67.77, 3, 14368
15391, 1022, 6.64, 204, 67.77, 3, 14369
15392, 1022, 6.64, 204, 67.77, 3, 14370
15393, 1022, 6.64, 204, 67.77, 3, 14371
15394, 1022, 6.64, 204, 67.77, 3, 14372
15395, 1022, 6.64, 204, 67.77, 3, 14373
15396, 1022, 6.64, 204, 67.77, 3, 14374
15397, 1022, 6.64, 204, 67.77, 3, 14375
15398, 1022, 6.64, 204, 67.77, 3, 14376
15399, 1022, 6.64, 204, 67.77, 3, 14377
15400, 1022, 6.64, 204, 67.77, 3, 14378
15401, 1023, 6.64, 204, 67.77, 3, 14378
15402, 1023, 6.64, 204, 67.77, 3, 14379
15403, 1023, 6.64, 204, 67.77, 3, 14380
15404, 1023, 6.64, 204, 67.77, 3, 14381
15405, 1023, 6.64, 204, 67.77, 3, 14382
15406, 1023, 6.64, 204, 67.77, 3, 14383
15407, 1023, 6.64, 204, 67.77, 3, 14384
15408, 1023, 6.64, 204, 67.77, 3, 14385
15409, 1023, 6.64, 204, 67.77, 3, 14386
15410, 1023, 6.64, 204, 67.77, 3, 14387
15411, 1023, 6.64, 204, 67.77, 3, 14388
15412, 1023, 6.64, 204, 67.77, 3, 14389
15413, 1023, 6.64, 204, 67.77, 3, 14390
15414, 1023, 6.64, 204, 67.77, 3, 14391
15415, 1023, 6.64, 204, 67.77, 3, 14392
15416, 1023, 6.64, 204, 67.77, 3, 14393
15417, 1023, 6.64, 204, 67.77, 3, 14394
15418, 1023, 6.64, 204, 67.77, 3, 14395
15419, 1023, 6.63, 204, 67.77, 3, 14396
15420, 1023, 6.63, 204, 67.77, 3, 14397
15421, 1023, 6.63, 204, 67.77, 3, 14398
15422, 1023, 6.63, 204, 67.77, 3, 14399
15423, 1023, 6.63, 204, 67.77, 3, 14400
15424, 1023, 6.63, 204, 67.77, 3, 14401
15425, 1023, 6.63, 204, 67.77, 3, 14402
15426, 1023, 6.63, 204, 67.77, 3, 14403
15427, 1023, 6.63, 204, 67.77, 3, 14404
15428, 1023, 6.63, 204, 67.77, 3, 14405
15429, 1023, 6.63, 204, 67.77, 3, 14406
15430, 1023, 6.63, 204, 67.77, 3, 14407
15431, 1023, 6.63, 204, 67.77, 3, 14408
15432, 1023, 6.63, 204, 67.77, 3, 14409
15433, 1023, 6.63, 204, 67.77, 3, 14410
15434, 1023, 6.63, 204, 67.77, 3, 14411
15435, 1023, 6.63, 204, 67.77, 3, 14412
15436, 1023, 6.63, 204, 67.77, 3, 14413
15437, 1023, 6.63, 204, 67.77, 3, 14414
15438, 1023, 6.63, 204, 67.77, 3, 14415
15439, 1023, 6.63, 204, 67.77, 3, 14416
15440, 1023, 6.63, 204, 67.77, 3, 14417
15441, 1023, 6.63, 204, 67.77, 3, 14418
15442, 1023, 6.62, 204, 67.77, 3, 14419
15443, 1023, 6.62, 204, 67.77, 3, 14420
15444, 1023, 6.62, 204, 67.77, 3, 14421
15445, 1023, 6.62, 204, 67.77, 3, 14422
15446, 1023, 6.62, 204, 67.77, 3, 14423
15447, 1023, 6.62, 204, 67.77, 3, 14424
15448, 1023, 6.62, 204, 67.77, 3, 14425
15449, 1023, 6.62, 204, 67.77, 3, 14426
15450, 1023, 6.62, 204, 67.77, 3, 14427
15451, 1023, 6.62, 204, 67.77, 3, 14428
15452, 1023, 6.62, 204, 67.77, 3, 14429
15453, 1024, 6.63, 204, 67.77, 3, 14429
15454, 1024, 6.63, 204, 67.77, 3, 14430
15455, 1024, 6.63, 204, 67.77, 3, 14431
15456, 1024, 6.63, 204, 67.77, 3, 14432
15457, 1024, 6.62, 204, 67.77, 3, 14433
15458, 1024, 6.62, 204, 67.77, 3, 14434
15459, 1024, 6.62, 204, 67.77, 3, 14435
15460, 1024, 6.62, 204, 67.77, 3, 14436
15461, 1025, 6.63, 204, 67.77, 3, 14436
15462, 1025, 6.63, 204, 67.77, 3, 14437
15463, 1025, 6.63, 204, 67.77, 3, 14438
15464, 1025, 6.63, 204, 67.77, 3, 14439
15465, 1025, 6.63, 204, 67.77, 3, 14440
15466, 1025, 6.63, 204, 67.77, 3, 14441
15467, 1025, 6.63, 204, 67.77, 3, 14442
15468, 1025, 6.63, 204, 67.77, 3, 14443
15469, 1025, 6.63, 204, 67.77, 3, 14444
15470, 1025, 6.63, 204, 67.77, 3, 14445
15471, 1025, 6.63, 204, 67.77, 3, 14446
15472, 1025, 6.62, 204, 67.77, 3, 14447
15473, 1026, 6.63, 204, 67.77, 3, 14447
15474, 1026, 6.63, 204, 67.77, 3, 14448
15475, 1026, 6.63, 204, 67.77, 3, 14449
15476, 1026, 6.63, 204, 67.77, 3, 14450
15477, 1026, 6.63, 204, 67.77, 3, 14451
15478, 1026, 6.63, 204, 67.77, 3, 14452
15479, 1026, 6.63, 204, 67.77, 3, 14453
15480, 1026, 6.63, 204, 67.77, 3, 14454
15481, 1026, 6.63, 204, 67.77, 3, 14455
15482, 1026, 6.63, 204, 67.77, 3, 14456
15483, 1026, 6.63, 204, 67.77, 3, 14457
15484, 1026, 6.63, 204, 67.77, 3, 14458
15485, 1026, 6.63, 204, 67.77, 3, 14459
15486, 1027, 6.63, 204, 67.77, 3, 14459
15487, 1027, 6.63, 204, 67.77, 3, 14460
15488, 1027, 6.63, 204, 67.77, 3, 14461
15489, 1028, 6.64, 204, 67.77, 3, 14461
15490, 1028, 6.64, 204, 67.77, 3, 14462
15491, 1028, 6.64, 204, 67.77, 3, 14463
15492, 1028, 6.64, 204, 67.77, 3, 14464
15493, 1028, 6.64, 204, 67.77, 3, 14465
15494, 1028, 6.63, 204, 67.77, 3, 14466
15495, 1028, 6.63, 204, 67.77, 3, 14467
15496, 1028, 6.63, 204, 67.77, 3, 14468
15497, 1028, 6.63, 204, 67.77, 3, 14469
15498, 1028, 6.63, 204, 67.77, 3, 14470
15499, 1028, 6.63, 204, 67.77, 3, 14471
15500, 1028, 6.63, 204, 67.77, 3, 14472
15501, 1028, 6.63, 204, 67.77, 3, 14473
15502, 1028, 6.63, 204, 67.77, 3, 14474
15503, 1028, 6.63, 204, 67.77, 3, 14475
15504, 1028, 6.63, 204, 67.77, 3, 14476
15505, 1028, 6.63, 204, 67.77, 3, 14477
15506, 1028, 6.63, 204, 67.77, 3, 14478
15507, 1028, 6.63, 204, 67.77, 3, 14479
15508, 1028, 6.63, 204, 67.77, 3, 14480
15509, 1028, 6.63, 204, 67.77, 3, 14481
15510, 1028, 6.63, 204, 67.77, 3, 14482
15511, 1028, 6.63, 204, 67.77, 3, 14483
15512, 1028, 6.63, 204, 67.77, 3, 14484
15513, 1028, 6.63, 204, 67.77, 3, 14485
15514, 1028, 6.63, 204, 67.77, 3, 14486
15515, 1028, 6.63, 204, 67.77, 3, 14487
15516, 1028, 6.63, 204, 67.77, 3, 14488
15517, 1029, 6.63, 204, 67.77, 3, 14488
15518, 1029, 6.63, 204, 67.77, 3, 14489
15519, 1029, 6.63, 204, 67.77, 3, 14490
15520, 1029, 6.63, 204, 67.77, 3, 14491
15521, 1029, 6.63, 204, 67.77, 3, 14492
15522, 1029, 6.63, 204, 67.77, 3, 14493
15523, 1029, 6.63, 204, 67.77, 3, 14494
15524, 1029, 6.63, 204, 67.77, 3, 14495
15525, 1029, 6.63, 204, 67.77, 3, 14496
15526, 1030, 6.63, 204, 67.77, 3, 14496
15527, 1030, 6.63, 204, 67.77, 3, 14497
15528, 1030, 6.63, 204, 67.77, 3, 14498
15529, 1030, 6.63, 204, 67.77, 3, 14499
15530, 1030, 6.63, 204, 67.77, 3, 14500
15531, 1030, 6.63, 204, 67.77, 3, 14501
15532, 1030, 6.63, 204, 67.77, 3, 14502
15533, 1030, 6.63, 204, 67.77, 3, 14503
15534, 1030, 6.63, 204, 67.77, 3, 14504
15535, 1031, 6.64, 204, 67.77, 3, 14504
15536, 1032, 6.64, 204, 67.77, 3, 14504
15537, 1032, 6.64, 204, 67.77, 3, 14505
15538, 1033, 6.65, 204, 67.77, 3, 14505
15539, 1033, 6.65, 204, 67.77, 3, 14506
15540, 1033, 6.65, 204, 67.77, 3, 14507
15541, 1034, 6.65, 204, 67.77, 3, 14507
15542, 1034, 6.65, 204, 67.77, 3, 14508
15543, 1034, 6.65, 204, 67.77, 3, 14509
15544, 1034, 6.65, 204, 67.77, 3, 14510
15545, 1034, 6.65, 204, 67.77, 3, 14511
15546, 1034, 6.65, 204, 67.77, 3, 14512
15547, 1034, 6.65, 204, 67.77, 3, 14513
15548, 1034, 6.65, 204, 67.77, 3, 14514
15549, 1034, 6.65, 204, 67.77, 3, 14515
15550, 1034, 6.65, 204, 67.77, 3, 14516
15551, 1034, 6.65, 204, 67.77, 3, 14517
15552, 1034, 6.65, 204, 67.77, 3, 14518
15553, 1034, 6.65, 204, 67.77, 3, 14519
15554, 1034, 6.65, 204, 67.77, 3, 14520
15555, 1034, 6.65, 204, 67.77, 3, 14521
15556, 1034, 6.65, 204, 67.77, 3, 14522
15557, 1034, 6.65, 204, 67.77, 3, 14523
15558, 1034, 6.65, 204, 67.77, 3, 14524
15559, 1034, 6.65, 204, 67.77, 3, 14525
15560, 1034, 6.65, 204, 67.77, 3, 14526
15561, 1034, 6.64, 204, 67.77, 3, 14527
15562, 1034, 6.64, 204, 67.77, 3, 14528
15563, 1034, 6.64, 204, 67.77, 3, 14529
15564, 1034, 6.64, 204, 67.77, 3, 14530
15565, 1034, 6.64, 204, 67.77, 3, 14531
15566, 1034, 6.64, 204, 67.77, 3, 14532
15567, 1034, 6.64, 204, 67.77, 3, 14533
15568, 1035, 6.65, 204, 67.77, 3, 14533
15569, 1036, 6.65, 204, 67.77, 3, 14533
15570, 1036, 6.65, 204, 67.77, 3, 14534
15571, 1036, 6.65, 204, 67.77, 3, 14535
15572, 1036, 6.65, 204, 67.77, 3, 14536
15573, 1036, 6.65, 204, 67.77, 3, 14537
15574, 1036, 6.65, 204, 67.77, 3, 14538
15575, 1037, 6.66, 204, 67.77, 3, 14538
15576, 1037, 6.66, 204, 67.77, 3, 14539
15577, 1037, 6.66, 204, 67.77, 3, 14540
15578, 1037, 6.66, 204, 67.77, 3, 14541
15579, 1037, 6.66, 204, 67.77, 3, 14542
15580, 1037, 6.66, 204, 67.77, 3, 14543
15581, 1037, 6.66, 204, 67.77, 3, 14544
15582, 1037, 6.66, 204, 67.77, 3, 14545
15583, 1037, 6.65, 204, 67.77, 3, 14546
15584, 1037, 6.65, 204, 67.77, 3, 14547
15585, 1037, 6.65, 204, 67.77, 3, 14548
15586, 1037, 6.65, 204, 67.77, 3, 14549
15587, 1037, 6.65, 204, 67.77, 3, 14550
15588, 1038, 6.66, 204, 67.77, 3, 14550
15589, 1038, 6.66, 204, 67.77, 3, 14551
15590, 1038, 6.66, 204, 67.77, 3, 14552
15591, 1038, 6.66, 204, 67.77, 3, 14553
15592, 1038, 6.66, 204, 67.77, 3, 14554
15593, 1038, 6.66, 204, 67.77, 3, 14555
15594, 1038, 6.66, 204, 67.77, 3, 14556
15595, 1038, 6.66, 204, 67.77, 3, 14557
15596, 1038, 6.66, 204, 67.77, 3, 14558
15597, 1038, 6.66, 204, 67.77, 3, 14559
15598, 1038, 6.65, 204, 67.77, 3, 14560
15599, 1038, 6.65, 204, 67.77, 3, 14561
15600, 1038, 6.65, 204, 67.77, 3, 14562
15601, 1038, 6.65, 204, 67.77, 3, 14563
15602, 1038, 6.65, 204, 67.77, 3, 14564
15603, 1038, 6.65, 204, 67.77, 3, 14565
15604, 1038, 6.65, 204, 67.77, 3, 14566
15605, 1038, 6.65, 204, 67.77, 3, 14567
15606, 1038, 6.65, 204, 67.77, 3, 14568
15607, 1038, 6.65, 204, 67.77, 3, 14569
15608, 1038, 6.65, 204, 67.77, 3, 14570
15609, 1038, 6.65, 204, 67.77, 3, 14571
15610, 1038, 6.65, 204, 67.77, 3, 14572
15611, 1038, 6.65, 204, 67.77, 3, 14573
15612, 1038, 6.65, 204, 67.77, 3, 14574
15613, 1038, 6.65, 204, 67.77, 3, 14575
15614, 1038, 6.65, 204, 67.77, 3, 14576
15615, 1038, 6.65, 204, 67.77, 3, 14577
15616, 1038, 6.65, 204, 67.77, 3, 14578
15617, 1038, 6.65, 204, 67.77, 3, 14579
15618, 1038, 6.65, 204, 67.77, 3, 14580
15619, 1038, 6.65, 204, 67.77, 3, 14581
15620, 1038, 6.65, 204, 67.77, 3, 14582
15621, 1038, 6.64, 204, 67.77, 3, 14583
15622, 1038, 6.64, 204, 67.77, 3, 14584
15623, 1038, 6.64, 204, 67.77, 3, 14585
15624, 1038, 6.64, 204, 67.77, 3, 14586
15625, 1038, 6.64, 204, 67.77, 3, 14587
15626, 1038, 6.64, 204, 67.77, 3, 14588
15627, 1038, 6.64, 204, 67.77, 3, 14589
15628, 1038, 6.64, 204, 67.77, 3, 14590
15629, 1038, 6.64, 204, 67.77, 3, 14591
15630, 1038, 6.64, 204, 67.77, 3, 14592
15631, 1038, 6.64, 204, 67.77, 3, 14593
15632, 1039, 6.65, 204, 67.77, 3, 14593
15633, 1039, 6.65, 204, 67.77, 3, 14594
15634, 1039, 6.65, 204, 67.77, 3, 14595
15635, 1039, 6.65, 204, 67.77, 3, 14596
15636, 1039, 6.64, 204, 67.77, 3, 14597
15637, 1039, 6.64, 204, 67.77, 3, 14598
15638, 1039, 6.64, 204, 67.77, 3, 14599
15639, 1040, 6.65, 204, 67.77, 3, 14599
15640, 1040, 6.65, 204, 67.77, 3, 14600
15641, 1040, 6.65, 204, 67.77, 3, 14601
15642, 1040, 6.65, 204, 67.77, 3, 14602
15643, 1040, 6.65, 204, 67.77, 3, 14603
15644, 1040, 6.65, 204, 67.77, 3, 14604
15645, 1040, 6.65, 204, 67.77, 3, 14605
15646, 1040, 6.65, 204, 67.77, 3, 14606
15647, 1040, 6.65, 204, 67.77, 3, 14607
15648, 1040, 6.65, 204, 67.77, 3, 14608
15649, 1040, 6.65, 204, 67.77, 3, 14609
15650, 1040, 6.65, 204, 67.77, 3, 14610
15651, 1040, 6.64, 204, 67.77, 3, 14611
15652, 1040, 6.64, 204, 67.77, 3, 14612
15653, 1040, 6.64, 204, 67.77, 3, 14613
15654, 1040, 6.64, 204, 67.77, 3, 14614
15655, 1040, 6.64, 204, 67.77, 3, 14615
15656, 1040, 6.64, 204, 67.77, 3, 14616
15657, 1040, 6.64, 204, 67.77, 3, 14617
15658, 1040, 6.64, 204, 67.77, 3, 14618
15659, 1040, 6.64, 204, 67.77, 3, 14619
15660, 1040, 6.64, 204, 67.77, 3, 14620
15661, 1040, 6.64, 204, 67.77, 3, 14621
15662, 1040, 6.64, 204, 67.77, 3, 14622
15663, 1040, 6.64, 204, 67.77, 3, 14623
15664, 1040, 6.64, 204, 67.77, 3, 14624
15665, 1040, 6.64, 204, 67.77, 3, 14625
15666, 1040, 6.64, 204, 67.77, 3, 14626
15667, 1040, 6.64, 204, 67.77, 3, 14627
15668, 1040, 6.64, 204, 67.77, 3, 14628
15669, 1040, 6.64, 204, 67.77, 3, 14629
15670, 1040, 6.64, 204, 67.77, 3, 14630
15671, 1040, 6.64, 204, 67.77, 3, 14631
15672, 1041, 6.64, 204, 67.77, 3, 14631
15673, 1041, 6.64, 204, 67.77, 3, 14632
15674, 1041, 6.64, 204, 67.77, 3, 14633
15675, 1041, 6.64, 204, 67.77, 3, 14634
15676, 1041, 6.64, 204, 67.77, 3, 14635
15677, 1041, 6.64, 204, 67.77, 3, 14636
15678, 1041, 6.64, 204, 67.77, 3, 14637
15679, 1041, 6.64, 204, 67.77, 3, 14638
15680, 1041, 6.64, 204, 67.77, 3, 14639
15681, 1041, 6.64, 204, 67.77, 3, 14640
