#1653231
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51837, 44252, 85.37, 72, 48.65, 1, 4100
51838, 44253, 85.37, 72, 48.65, 1, 4100
51839, 44254, 85.37, 72, 48.65, 1, 4100
51840, 44255, 85.37, 72, 48.65, 1, 4100
51841, 44256, 85.37, 72, 48.65, 1, 4100
51842, 44257, 85.37, 72, 48.65, 1, 4100
51843, 44258, 85.37, 72, 48.65, 1, 4100
51844, 44258, 85.37, 72, 48.65, 1, 4100
51845, 44259, 85.37, 72, 48.65, 1, 4100
51846, 44260, 85.37, 72, 48.65, 1, 4100
51847, 44261, 85.37, 72, 48.65, 1, 4100
51848, 44262, 85.37, 72, 48.65, 1, 4100
51849, 44263, 85.37, 72, 48.65, 1, 4100
51850, 44264, 85.37, 72, 48.65, 1, 4100
51851, 44265, 85.37, 72, 48.65, 1, 4100
51852, 44266, 85.37, 72, 48.65, 1, 4100
51853, 44267, 85.37, 72, 48.65, 1, 4100
51854, 44268, 85.37, 72, 48.65, 1, 4100
51855, 44268, 85.37, 72, 48.65, 1, 4100
51856, 44269, 85.37, 72, 48.65, 1, 4100
51857, 44270, 85.37, 72, 48.65, 1, 4100
51858, 44271, 85.37, 72, 48.65, 1, 4100
51859, 44272, 85.37, 72, 48.65, 1, 4100
51860, 44273, 85.37, 72, 48.65, 1, 4100
51861, 44274, 85.37, 72, 48.65, 1, 4100
51862, 44275, 85.37, 72, 48.65, 1, 4100
51863, 44276, 85.37, 72, 48.65, 1, 4100
51864, 44277, 85.37, 72, 48.65, 1, 4100
51865, 44278, 85.37, 72, 48.65, 1, 4100
51866, 44279, 85.37, 72, 48.65, 1, 4100
51867, 44280, 85.37, 72, 48.65, 1, 4100
51868, 44281, 85.37, 72, 48.65, 1, 4100
51869, 44281, 85.37, 72, 48.65, 1, 4100
51870, 44281, 85.37, 72, 48.65, 1, 4100
51871, 44282, 85.37, 72, 48.65, 1, 4100
51872, 44283, 85.37, 72, 48.65, 1, 4100
51873, 44284, 85.37, 72, 48.65, 1, 4100
51874, 44285, 85.37, 72, 48.65, 1, 4100
51875, 44286, 85.37, 72, 48.65, 1, 4100
51876, 44287, 85.37, 72, 48.65, 1, 4100
51877, 44287, 85.37, 72, 48.65, 1, 4100
51878, 44288, 85.37, 72, 48.65, 1, 4100
51879, 44289, 85.37, 72, 48.65, 1, 4100
51880, 44290, 85.37, 72, 48.65, 1, 4100
51881, 44291, 85.37, 72, 48.65, 1, 4100
51882, 44292, 85.37, 72, 48.65, 1, 4100
51883, 44293, 85.37, 72, 48.65, 1, 4100
51884, 44294, 85.37, 72, 48.65, 1, 4100
51885, 44295, 85.37, 72, 48.65, 1, 4100
51886, 44296, 85.37, 72, 48.65, 1, 4100
51887, 44297, 85.37, 72, 48.65, 1, 4100
51888, 44298, 85.37, 72, 48.65, 1, 4100
51889, 44299, 85.37, 72, 48.65, 1, 4100
51890, 44300, 85.37, 72, 48.65, 1, 4100
51891, 44301, 85.37, 72, 48.65, 1, 4100
51892, 44302, 85.37, 72, 48.65, 1, 4100
51893, 44303, 85.37, 72, 48.65, 1, 4100
51894, 44304, 85.37, 72, 48.65, 1, 4100
51895, 44305, 85.37, 72, 48.65, 1, 4100
51896, 44306, 85.37, 72, 48.65, 1, 4100
51897, 44307, 85.37, 72, 48.65, 1, 4100
51898, 44307, 85.37, 72, 48.65, 1, 4101
51899, 44308, 85.37, 72, 48.65, 1, 4101
51900, 44309, 85.37, 72, 48.65, 1, 4101
51901, 44310, 85.37, 72, 48.65, 1, 4101
51902, 44311, 85.37, 72, 48.65, 1, 4101
51903, 44312, 85.37, 72, 48.65, 1, 4101
51904, 44313, 85.37, 72, 48.65, 1, 4101
51905, 44314, 85.38, 72, 48.65, 1, 4101
51906, 44315, 85.38, 72, 48.65, 1, 4101
51907, 44315, 85.37, 72, 48.65, 1, 4102
51908, 44316, 85.37, 72, 48.65, 1, 4102
51909, 44317, 85.37, 72, 48.65, 1, 4102
51910, 44318, 85.37, 72, 48.65, 1, 4102
51911, 44319, 85.37, 72, 48.65, 1, 4102
51912, 44320, 85.38, 72, 48.65, 1, 4102
51913, 44321, 85.38, 72, 48.65, 1, 4102
51914, 44322, 85.38, 72, 48.65, 1, 4102
51915, 44323, 85.38, 72, 48.65, 1, 4102
51916, 44324, 85.38, 72, 48.65, 1, 4102
51917, 44325, 85.38, 72, 48.65, 1, 4102
51918, 44326, 85.38, 72, 48.65, 1, 4102
51919, 44327, 85.38, 72, 48.65, 1, 4102
51920, 44328, 85.38, 72, 48.65, 1, 4102
51921, 44329, 85.38, 72, 48.65, 1, 4102
51922, 44329, 85.38, 72, 48.65, 1, 4102
51923, 44330, 85.38, 72, 48.65, 1, 4102
51924, 44331, 85.38, 72, 48.65, 1, 4102
51925, 44332, 85.38, 72, 48.65, 1, 4102
51926, 44333, 85.38, 72, 48.65, 1, 4102
51927, 44334, 85.38, 72, 48.65, 1, 4102
51928, 44334, 85.38, 72, 48.65, 1, 4102
51929, 44335, 85.38, 72, 48.65, 1, 4102
51930, 44336, 85.38, 72, 48.65, 1, 4102
51931, 44336, 85.37, 72, 48.65, 1, 4102
51932, 44337, 85.38, 72, 48.65, 1, 4102
51933, 44338, 85.38, 72, 48.65, 1, 4102
51934, 44339, 85.38, 72, 48.65, 1, 4102
51935, 44340, 85.38, 72, 48.65, 1, 4102
51936, 44341, 85.38, 72, 48.65, 1, 4102
51937, 44341, 85.37, 72, 48.65, 1, 4103
51938, 44342, 85.37, 72, 48.65, 1, 4103
51939, 44342, 85.37, 72, 48.65, 1, 4104
51940, 44343, 85.37, 72, 48.65, 1, 4104
51941, 44344, 85.37, 72, 48.65, 1, 4104
51942, 44345, 85.37, 72, 48.65, 1, 4104
51943, 44346, 85.37, 72, 48.65, 1, 4104
51944, 44347, 85.37, 72, 48.65, 1, 4104
51945, 44348, 85.37, 72, 48.65, 1, 4104
51946, 44349, 85.38, 72, 48.65, 1, 4104
51947, 44350, 85.38, 72, 48.65, 1, 4104
51948, 44351, 85.38, 72, 48.65, 1, 4104
51949, 44352, 85.38, 72, 48.65, 1, 4104
51950, 44353, 85.38, 72, 48.65, 1, 4104
51951, 44354, 85.38, 72, 48.65, 1, 4104
51952, 44355, 85.38, 72, 48.65, 1, 4104
51953, 44356, 85.38, 72, 48.65, 1, 4104
51954, 44357, 85.38, 72, 48.65, 1, 4104
51955, 44358, 85.38, 72, 48.65, 1, 4104
51956, 44359, 85.38, 72, 48.65, 1, 4104
51957, 44360, 85.38, 72, 48.65, 1, 4104
51958, 44361, 85.38, 72, 48.65, 1, 4104
51959, 44362, 85.38, 72, 48.65, 1, 4104
51960, 44362, 85.38, 72, 48.65, 1, 4104
51961, 44363, 85.38, 72, 48.65, 1, 4104
51962, 44364, 85.38, 72, 48.65, 1, 4104
51963, 44365, 85.38, 72, 48.65, 1, 4104
51964, 44366, 85.38, 72, 48.65, 1, 4104
51965, 44367, 85.38, 72, 48.65, 1, 4104
51966, 44367, 85.38, 72, 48.65, 1, 4104
51967, 44368, 85.38, 72, 48.65, 1, 4104
51968, 44369, 85.38, 72, 48.65, 1, 4104
51969, 44370, 85.38, 72, 48.65, 1, 4104
51970, 44371, 85.38, 72, 48.65, 1, 4104
51971, 44372, 85.38, 72, 48.65, 1, 4104
51972, 44372, 85.38, 72, 48.65, 1, 4105
51973, 44373, 85.38, 72, 48.65, 1, 4105
51974, 44374, 85.38, 72, 48.65, 1, 4105
51975, 44375, 85.38, 72, 48.65, 1, 4105
51976, 44376, 85.38, 72, 48.65, 1, 4105
51977, 44377, 85.38, 72, 48.65, 1, 4105
51978, 44377, 85.38, 72, 48.65, 1, 4106
51979, 44378, 85.38, 72, 48.65, 1, 4106
51980, 44379, 85.38, 72, 48.65, 1, 4106
51981, 44380, 85.38, 72, 48.65, 1, 4106
51982, 44381, 85.38, 72, 48.65, 1, 4106
51983, 44381, 85.38, 72, 48.65, 1, 4106
51984, 44382, 85.38, 72, 48.65, 1, 4106
51985, 44382, 85.37, 72, 48.65, 1, 4106
51986, 44383, 85.37, 72, 48.65, 1, 4106
51987, 44384, 85.38, 72, 48.65, 1, 4106
51988, 44385, 85.38, 72, 48.65, 1, 4106
51989, 44386, 85.38, 72, 48.65, 1, 4106
51990, 44387, 85.38, 72, 48.65, 1, 4106
51991, 44388, 85.38, 72, 48.65, 1, 4106
51992, 44388, 85.37, 72, 48.65, 1, 4106
51993, 44389, 85.37, 72, 48.65, 1, 4106
51994, 44390, 85.38, 72, 48.65, 1, 4106
51995, 44391, 85.38, 72, 48.65, 1, 4106
51996, 44392, 85.38, 72, 48.65, 1, 4106
51997, 44393, 85.38, 72, 48.65, 1, 4106
51998, 44393, 85.37, 72, 48.65, 1, 4107
51999, 44393, 85.37, 72, 48.65, 1, 4108
52000, 44394, 85.37, 72, 48.65, 1, 4108
52001, 44395, 85.37, 72, 48.65, 1, 4108
52002, 44396, 85.37, 72, 48.65, 1, 4108
52003, 44397, 85.37, 72, 48.65, 1, 4108
52004, 44398, 85.37, 72, 48.65, 1, 4108
52005, 44399, 85.37, 72, 48.65, 1, 4108
52006, 44400, 85.37, 72, 48.65, 1, 4108
52007, 44401, 85.38, 72, 48.65, 1, 4108
52008, 44402, 85.38, 72, 48.65, 1, 4108
52009, 44402, 85.37, 72, 48.65, 1, 4108
52010, 44403, 85.37, 72, 48.65, 1, 4108
52011, 44404, 85.37, 72, 48.65, 1, 4108
52012, 44405, 85.37, 72, 48.65, 1, 4108
52013, 44406, 85.37, 72, 48.65, 1, 4108
52014, 44407, 85.38, 72, 48.65, 1, 4108
52015, 44408, 85.38, 72, 48.65, 1, 4108
52016, 44409, 85.38, 72, 48.65, 1, 4108
52017, 44410, 85.38, 72, 48.65, 1, 4108
52018, 44411, 85.38, 72, 48.65, 1, 4108
52019, 44411, 85.37, 72, 48.65, 1, 4109
52020, 44411, 85.37, 72, 48.65, 1, 4110
52021, 44412, 85.37, 72, 48.65, 1, 4110
52022, 44413, 85.37, 72, 48.65, 1, 4110
52023, 44414, 85.37, 72, 48.65, 1, 4110
52024, 44415, 85.37, 72, 48.65, 1, 4110
52025, 44415, 85.37, 72, 48.65, 1, 4111
52026, 44416, 85.37, 72, 48.65, 1, 4111
52027, 44416, 85.37, 72, 48.65, 1, 4112
52028, 44416, 85.37, 72, 48.65, 1, 4113
52029, 44417, 85.37, 72, 48.65, 1, 4113
52030, 44418, 85.37, 72, 48.65, 1, 4113
52031, 44419, 85.37, 72, 48.65, 1, 4113
52032, 44419, 85.37, 72, 48.65, 1, 4114
52033, 44420, 85.37, 72, 48.65, 1, 4114
52034, 44421, 85.37, 72, 48.65, 1, 4114
52035, 44422, 85.37, 72, 48.65, 1, 4114
52036, 44423, 85.37, 72, 48.65, 1, 4114
52037, 44423, 85.37, 72, 48.65, 1, 4115
52038, 44424, 85.37, 72, 48.65, 1, 4115
52039, 44425, 85.37, 72, 48.65, 1, 4115
52040, 44426, 85.37, 72, 48.65, 1, 4115
52041, 44427, 85.37, 72, 48.65, 1, 4115
52042, 44428, 85.37, 72, 48.65, 1, 4115
52043, 44429, 85.37, 72, 48.65, 1, 4115
52044, 44430, 85.37, 72, 48.65, 1, 4115
52045, 44430, 85.37, 72, 48.65, 1, 4115
52046, 44431, 85.37, 72, 48.65, 1, 4115
52047, 44432, 85.37, 72, 48.65, 1, 4115
52048, 44433, 85.37, 72, 48.65, 1, 4115
52049, 44434, 85.37, 72, 48.65, 1, 4115
52050, 44435, 85.37, 72, 48.65, 1, 4115
52051, 44436, 85.37, 72, 48.65, 1, 4115
52052, 44437, 85.37, 72, 48.65, 1, 4115
52053, 44438, 85.37, 72, 48.65, 1, 4115
52054, 44439, 85.37, 72, 48.65, 1, 4115
52055, 44440, 85.37, 72, 48.65, 1, 4115
52056, 44441, 85.37, 72, 48.65, 1, 4115
52057, 44442, 85.37, 72, 48.65, 1, 4115
52058, 44442, 85.37, 72, 48.65, 1, 4116
52059, 44443, 85.37, 72, 48.65, 1, 4116
52060, 44444, 85.37, 72, 48.65, 1, 4116
52061, 44445, 85.37, 72, 48.65, 1, 4116
52062, 44446, 85.37, 72, 48.65, 1, 4116
52063, 44447, 85.37, 72, 48.65, 1, 4116
52064, 44448, 85.37, 72, 48.65, 1, 4116
52065, 44449, 85.37, 72, 48.65, 1, 4116
52066, 44450, 85.37, 72, 48.65, 1, 4116
52067, 44451, 85.37, 72, 48.65, 1, 4116
52068, 44452, 85.37, 72, 48.65, 1, 4116
52069, 44453, 85.37, 72, 48.65, 1, 4116
52070, 44454, 85.37, 72, 48.65, 1, 4116
52071, 44455, 85.37, 72, 48.65, 1, 4116
52072, 44456, 85.37, 72, 48.65, 1, 4116
52073, 44457, 85.37, 72, 48.65, 1, 4116
52074, 44457, 85.37, 72, 48.65, 1, 4117
52075, 44458, 85.37, 72, 48.65, 1, 4117
52076, 44458, 85.37, 72, 48.65, 1, 4117
52077, 44459, 85.37, 72, 48.65, 1, 4117
52078, 44460, 85.37, 72, 48.65, 1, 4117
52079, 44461, 85.37, 72, 48.65, 1, 4117
52080, 44462, 85.37, 72, 48.65, 1, 4117
52081, 44463, 85.37, 72, 48.65, 1, 4117
52082, 44464, 85.37, 72, 48.65, 1, 4117
52083, 44465, 85.37, 72, 48.65, 1, 4117
52084, 44465, 85.37, 72, 48.65, 1, 4117
52085, 44466, 85.37, 72, 48.65, 1, 4117
52086, 44467, 85.37, 72, 48.65, 1, 4117
52087, 44468, 85.37, 72, 48.65, 1, 4117
52088, 44469, 85.37, 72, 48.65, 1, 4117
52089, 44470, 85.37, 72, 48.65, 1, 4117
52090, 44471, 85.37, 72, 48.65, 1, 4117
52091, 44472, 85.37, 72, 48.65, 1, 4117
52092, 44473, 85.37, 72, 48.65, 1, 4117
52093, 44474, 85.37, 72, 48.65, 1, 4117
52094, 44475, 85.37, 72, 48.65, 1, 4117
52095, 44476, 85.37, 72, 48.65, 1, 4117
52096, 44477, 85.38, 72, 48.65, 1, 4117
52097, 44478, 85.38, 72, 48.65, 1, 4117
52098, 44479, 85.38, 72, 48.65, 1, 4117
52099, 44480, 85.38, 72, 48.65, 1, 4117
52100, 44481, 85.38, 72, 48.65, 1, 4117
52101, 44482, 85.38, 72, 48.65, 1, 4117
52102, 44483, 85.38, 72, 48.65, 1, 4117
52103, 44484, 85.38, 72, 48.65, 1, 4117
52104, 44485, 85.38, 72, 48.65, 1, 4117
52105, 44486, 85.38, 72, 48.65, 1, 4117
52106, 44487, 85.38, 72, 48.65, 1, 4117
52107, 44488, 85.38, 72, 48.65, 1, 4117
52108, 44489, 85.38, 72, 48.65, 1, 4117
52109, 44490, 85.38, 72, 48.65, 1, 4117
52110, 44490, 85.38, 72, 48.65, 1, 4117
52111, 44491, 85.38, 72, 48.65, 1, 4117
52112, 44492, 85.38, 72, 48.65, 1, 4117
52113, 44493, 85.38, 72, 48.65, 1, 4117
52114, 44494, 85.38, 72, 48.65, 1, 4117
52115, 44495, 85.38, 72, 48.65, 1, 4117
52116, 44495, 85.38, 72, 48.65, 1, 4118
52117, 44495, 85.38, 72, 48.65, 1, 4119
52118, 44496, 85.38, 72, 48.65, 1, 4119
52119, 44497, 85.38, 72, 48.65, 1, 4119
52120, 44498, 85.38, 72, 48.65, 1, 4119
52121, 44499, 85.38, 72, 48.65, 1, 4119
52122, 44500, 85.38, 72, 48.65, 1, 4119
52123, 44501, 85.38, 72, 48.65, 1, 4119
52124, 44502, 85.38, 72, 48.65, 1, 4119
52125, 44503, 85.38, 72, 48.65, 1, 4119
52126, 44504, 85.38, 72, 48.65, 1, 4119
52127, 44505, 85.38, 72, 48.65, 1, 4119
52128, 44506, 85.38, 72, 48.65, 1, 4119
52129, 44507, 85.38, 72, 48.65, 1, 4119
52130, 44507, 85.38, 72, 48.65, 1, 4119
52131, 44508, 85.38, 72, 48.65, 1, 4119
52132, 44509, 85.38, 72, 48.65, 1, 4119
52133, 44510, 85.38, 72, 48.65, 1, 4119
52134, 44511, 85.38, 72, 48.65, 1, 4119
52135, 44512, 85.38, 72, 48.65, 1, 4119
52136, 44513, 85.38, 72, 48.65, 1, 4119
52137, 44514, 85.38, 72, 48.65, 1, 4119
52138, 44515, 85.38, 72, 48.65, 1, 4119
52139, 44516, 85.38, 72, 48.65, 1, 4119
52140, 44517, 85.38, 72, 48.65, 1, 4119
52141, 44517, 85.38, 72, 48.65, 1, 4120
52142, 44518, 85.38, 72, 48.65, 1, 4120
52143, 44519, 85.38, 72, 48.65, 1, 4120
52144, 44520, 85.38, 72, 48.65, 1, 4120
52145, 44521, 85.38, 72, 48.65, 1, 4120
52146, 44522, 85.38, 72, 48.65, 1, 4120
52147, 44523, 85.38, 72, 48.65, 1, 4120
52148, 44524, 85.38, 72, 48.65, 1, 4120
52149, 44524, 85.38, 72, 48.65, 1, 4121
52150, 44525, 85.38, 72, 48.65, 1, 4121
52151, 44526, 85.38, 72, 48.65, 1, 4121
52152, 44527, 85.38, 72, 48.65, 1, 4121
52153, 44528, 85.38, 72, 48.65, 1, 4121
52154, 44529, 85.38, 72, 48.65, 1, 4121
52155, 44530, 85.38, 72, 48.65, 1, 4121
52156, 44531, 85.38, 72, 48.65, 1, 4121
52157, 44532, 85.38, 72, 48.65, 1, 4121
52158, 44533, 85.38, 72, 48.65, 1, 4121
52159, 44534, 85.38, 72, 48.65, 1, 4121
52160, 44535, 85.38, 72, 48.65, 1, 4121
52161, 44536, 85.38, 72, 48.65, 1, 4121
52162, 44536, 85.38, 72, 48.65, 1, 4122
52163, 44537, 85.38, 72, 48.65, 1, 4122
52164, 44538, 85.38, 72, 48.65, 1, 4122
52165, 44539, 85.38, 72, 48.65, 1, 4122
52166, 44540, 85.38, 72, 48.65, 1, 4122
52167, 44541, 85.38, 72, 48.65, 1, 4122
52168, 44542, 85.38, 72, 48.65, 1, 4122
52169, 44543, 85.38, 72, 48.65, 1, 4122
52170, 44544, 85.38, 72, 48.65, 1, 4122
52171, 44545, 85.38, 72, 48.65, 1, 4122
52172, 44546, 85.38, 72, 48.65, 1, 4122
52173, 44547, 85.38, 72, 48.65, 1, 4122
52174, 44548, 85.38, 72, 48.65, 1, 4122
52175, 44548, 85.38, 72, 48.65, 1, 4123
52176, 44549, 85.38, 72, 48.65, 1, 4123
52177, 44550, 85.38, 72, 48.65, 1, 4123
52178, 44551, 85.38, 72, 48.65, 1, 4123
52179, 44552, 85.38, 72, 48.65, 1, 4123
52180, 44552, 85.38, 72, 48.65, 1, 4124
52181, 44553, 85.38, 72, 48.65, 1, 4124
52182, 44554, 85.38, 72, 48.65, 1, 4124
52183, 44554, 85.38, 72, 48.65, 1, 4125
52184, 44555, 85.38, 72, 48.65, 1, 4125
52185, 44556, 85.38, 72, 48.65, 1, 4125
52186, 44557, 85.38, 72, 48.65, 1, 4125
52187, 44558, 85.38, 72, 48.65, 1, 4125
52188, 44559, 85.38, 72, 48.65, 1, 4125
52189, 44560, 85.38, 72, 48.65, 1, 4125
52190, 44561, 85.38, 72, 48.65, 1, 4125
52191, 44562, 85.38, 72, 48.65, 1, 4125
52192, 44562, 85.38, 72, 48.65, 1, 4126
52193, 44563, 85.38, 72, 48.65, 1, 4126
52194, 44564, 85.38, 72, 48.65, 1, 4126
52195, 44565, 85.38, 72, 48.65, 1, 4126
52196, 44566, 85.38, 72, 48.65, 1, 4126
52197, 44567, 85.38, 72, 48.65, 1, 4126
52198, 44568, 85.38, 72, 48.65, 1, 4126
52199, 44569, 85.38, 72, 48.65, 1, 4126
52200, 44570, 85.38, 72, 48.65, 1, 4126
52201, 44570, 85.38, 72, 48.65, 1, 4127
52202, 44570, 85.38, 72, 48.65, 1, 4128
52203, 44571, 85.38, 72, 48.65, 1, 4128
52204, 44572, 85.38, 72, 48.65, 1, 4128
52205, 44573, 85.38, 72, 48.65, 1, 4128
52206, 44574, 85.38, 72, 48.65, 1, 4128
52207, 44575, 85.38, 72, 48.65, 1, 4128
52208, 44576, 85.38, 72, 48.65, 1, 4128
52209, 44577, 85.38, 72, 48.65, 1, 4128
52210, 44578, 85.38, 72, 48.65, 1, 4128
52211, 44579, 85.38, 72, 48.65, 1, 4128
52212, 44580, 85.38, 72, 48.65, 1, 4128
52213, 44581, 85.38, 72, 48.65, 1, 4128
52214, 44581, 85.38, 72, 48.65, 1, 4128
52215, 44582, 85.38, 72, 48.65, 1, 4128
52216, 44583, 85.38, 72, 48.65, 1, 4128
52217, 44583, 85.38, 72, 48.65, 1, 4129
52218, 44584, 85.38, 72, 48.65, 1, 4129
52219, 44585, 85.38, 72, 48.65, 1, 4129
52220, 44586, 85.38, 72, 48.65, 1, 4129
52221, 44587, 85.38, 72, 48.65, 1, 4129
52222, 44588, 85.38, 72, 48.65, 1, 4129
52223, 44589, 85.38, 72, 48.65, 1, 4129
52224, 44589, 85.38, 72, 48.65, 1, 4130
52225, 44590, 85.38, 72, 48.65, 1, 4130
52226, 44591, 85.38, 72, 48.65, 1, 4130
52227, 44591, 85.38, 72, 48.65, 1, 4130
52228, 44592, 85.38, 72, 48.65, 1, 4130
52229, 44593, 85.38, 72, 48.65, 1, 4130
52230, 44594, 85.38, 72, 48.65, 1, 4130
52231, 44595, 85.38, 72, 48.65, 1, 4130
52232, 44596, 85.38, 72, 48.65, 1, 4130
52233, 44597, 85.38, 72, 48.65, 1, 4130
52234, 44598, 85.38, 72, 48.65, 1, 4130
52235, 44599, 85.38, 72, 48.65, 1, 4130
52236, 44599, 85.38, 72, 48.65, 1, 4130
52237, 44599, 85.38, 72, 48.65, 1, 4130
52238, 44600, 85.38, 72, 48.65, 1, 4130
52239, 44600, 85.38, 72, 48.65, 1, 4130
52240, 44601, 85.38, 72, 48.65, 1, 4130
52241, 44602, 85.38, 72, 48.65, 1, 4130
52242, 44603, 85.38, 72, 48.65, 1, 4130
52243, 44604, 85.38, 72, 48.65, 1, 4130
52244, 44605, 85.38, 72, 48.65, 1, 4130
52245, 44606, 85.38, 72, 48.65, 1, 4130
52246, 44607, 85.38, 72, 48.65, 1, 4130
52247, 44608, 85.38, 72, 48.65, 1, 4130
52248, 44609, 85.38, 72, 48.65, 1, 4130
52249, 44610, 85.38, 72, 48.65, 1, 4130
52250, 44611, 85.38, 72, 48.65, 1, 4130
52251, 44612, 85.38, 72, 48.65, 1, 4130
52252, 44612, 85.38, 72, 48.65, 1, 4131
52253, 44613, 85.38, 72, 48.65, 1, 4131
52254, 44614, 85.38, 72, 48.65, 1, 4131
52255, 44615, 85.38, 72, 48.65, 1, 4131
52256, 44616, 85.38, 72, 48.65, 1, 4131
52257, 44617, 85.38, 72, 48.65, 1, 4131
52258, 44618, 85.38, 72, 48.65, 1, 4131
52259, 44619, 85.38, 72, 48.65, 1, 4131
52260, 44620, 85.38, 72, 48.65, 1, 4131
52261, 44621, 85.38, 72, 48.65, 1, 4131
52262, 44621, 85.38, 72, 48.65, 1, 4131
52263, 44622, 85.38, 72, 48.65, 1, 4131
52264, 44623, 85.38, 72, 48.65, 1, 4131
52265, 44624, 85.38, 72, 48.65, 1, 4131
52266, 44625, 85.38, 72, 48.65, 1, 4131
52267, 44625, 85.38, 72, 48.65, 1, 4131
52268, 44626, 85.38, 72, 48.65, 1, 4131
52269, 44627, 85.38, 72, 48.65, 1, 4131
52270, 44628, 85.38, 72, 48.65, 1, 4131
52271, 44629, 85.38, 72, 48.65, 1, 4131
52272, 44630, 85.38, 72, 48.65, 1, 4131
52273, 44631, 85.38, 72, 48.65, 1, 4131
52274, 44632, 85.38, 72, 48.65, 1, 4131
52275, 44632, 85.38, 72, 48.65, 1, 4131
52276, 44633, 85.38, 72, 48.65, 1, 4131
52277, 44634, 85.38, 72, 48.65, 1, 4131
52278, 44635, 85.38, 72, 48.65, 1, 4131
52279, 44636, 85.38, 72, 48.65, 1, 4131
52280, 44637, 85.38, 72, 48.65, 1, 4131
52281, 44637, 85.38, 72, 48.65, 1, 4131
52282, 44637, 85.38, 72, 48.65, 1, 4131
52283, 44638, 85.38, 72, 48.65, 1, 4131
52284, 44639, 85.38, 72, 48.65, 1, 4131
52285, 44640, 85.38, 72, 48.65, 1, 4131
52286, 44640, 85.38, 72, 48.65, 1, 4132
52287, 44641, 85.38, 72, 48.65, 1, 4132
52288, 44642, 85.38, 72, 48.65, 1, 4132
52289, 44643, 85.38, 72, 48.65, 1, 4132
52290, 44644, 85.38, 72, 48.65, 1, 4132
52291, 44645, 85.38, 72, 48.65, 1, 4132
52292, 44646, 85.38, 72, 48.65, 1, 4132
52293, 44647, 85.38, 72, 48.65, 1, 4132
52294, 44648, 85.38, 72, 48.65, 1, 4132
52295, 44649, 85.38, 72, 48.65, 1, 4132
52296, 44649, 85.38, 72, 48.65, 1, 4133
52297, 44649, 85.38, 72, 48.65, 1, 4133
52298, 44650, 85.38, 72, 48.65, 1, 4133
52299, 44651, 85.38, 72, 48.65, 1, 4133
52300, 44652, 85.38, 72, 48.65, 1, 4133
52301, 44653, 85.38, 72, 48.65, 1, 4133
52302, 44654, 85.38, 72, 48.65, 1, 4133
52303, 44655, 85.38, 72, 48.65, 1, 4133
52304, 44656, 85.38, 72, 48.65, 1, 4133
52305, 44656, 85.38, 72, 48.65, 1, 4133
52306, 44656, 85.37, 72, 48.65, 1, 4133
52307, 44657, 85.37, 72, 48.65, 1, 4133
52308, 44658, 85.38, 72, 48.65, 1, 4133
52309, 44659, 85.38, 72, 48.65, 1, 4133
52310, 44660, 85.38, 72, 48.65, 1, 4133
52311, 44660, 85.37, 72, 48.65, 1, 4133
52312, 44661, 85.37, 72, 48.65, 1, 4133
52313, 44661, 85.37, 72, 48.65, 1, 4133
52314, 44662, 85.37, 72, 48.65, 1, 4133
52315, 44663, 85.37, 72, 48.65, 1, 4133
52316, 44664, 85.37, 72, 48.65, 1, 4133
52317, 44665, 85.37, 72, 48.65, 1, 4133
52318, 44666, 85.37, 72, 48.65, 1, 4133
52319, 44667, 85.37, 72, 48.65, 1, 4133
52320, 44668, 85.37, 72, 48.65, 1, 4133
52321, 44669, 85.37, 72, 48.65, 1, 4133
52322, 44670, 85.38, 72, 48.65, 1, 4133
52323, 44671, 85.38, 72, 48.65, 1, 4133
52324, 44671, 85.37, 72, 48.65, 1, 4134
52325, 44672, 85.37, 72, 48.65, 1, 4134
52326, 44673, 85.37, 72, 48.65, 1, 4134
52327, 44674, 85.37, 72, 48.65, 1, 4134
52328, 44675, 85.37, 72, 48.65, 1, 4134
52329, 44676, 85.38, 72, 48.65, 1, 4134
52330, 44676, 85.37, 72, 48.65, 1, 4135
52331, 44677, 85.37, 72, 48.65, 1, 4135
52332, 44678, 85.37, 72, 48.65, 1, 4135
52333, 44679, 85.37, 72, 48.65, 1, 4135
52334, 44680, 85.37, 72, 48.65, 1, 4135
52335, 44681, 85.37, 72, 48.65, 1, 4135
52336, 44682, 85.38, 72, 48.65, 1, 4135
52337, 44683, 85.38, 72, 48.65, 1, 4135
52338, 44684, 85.38, 72, 48.65, 1, 4135
52339, 44685, 85.38, 72, 48.65, 1, 4135
52340, 44686, 85.38, 72, 48.65, 1, 4135
52341, 44687, 85.38, 72, 48.65, 1, 4135
52342, 44688, 85.38, 72, 48.65, 1, 4135
52343, 44689, 85.38, 72, 48.65, 1, 4135
52344, 44689, 85.38, 72, 48.65, 1, 4136
52345, 44690, 85.38, 72, 48.65, 1, 4136
52346, 44691, 85.38, 72, 48.65, 1, 4136
52347, 44692, 85.38, 72, 48.65, 1, 4136
52348, 44693, 85.38, 72, 48.65, 1, 4136
52349, 44694, 85.38, 72, 48.65, 1, 4136
52350, 44695, 85.38, 72, 48.65, 1, 4136
52351, 44696, 85.38, 72, 48.65, 1, 4136
