#9805276
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31909, 23588, 73.92, 203, 55.46, 3, 8298
31910, 23588, 73.92, 203, 55.46, 3, 8299
31911, 23589, 73.92, 203, 55.46, 3, 8299
31912, 23590, 73.92, 203, 55.46, 3, 8299
31913, 23591, 73.92, 203, 55.46, 3, 8299
31914, 23592, 73.92, 203, 55.46, 3, 8299
31915, 23593, 73.92, 203, 55.46, 3, 8299
31916, 23594, 73.93, 203, 55.46, 3, 8299
31917, 23595, 73.93, 203, 55.46, 3, 8299
31918, 23596, 73.93, 203, 55.46, 3, 8299
31919, 23597, 73.93, 203, 55.46, 3, 8299
31920, 23598, 73.93, 203, 55.46, 3, 8299
31921, 23599, 73.93, 203, 55.46, 3, 8299
31922, 23600, 73.93, 203, 55.46, 3, 8299
31923, 23601, 73.93, 203, 55.46, 3, 8299
31924, 23602, 73.93, 203, 55.46, 3, 8299
31925, 23603, 73.93, 203, 55.46, 3, 8299
31926, 23603, 73.93, 203, 55.46, 3, 8300
31927, 23604, 73.93, 203, 55.46, 3, 8300
31928, 23605, 73.93, 203, 55.46, 3, 8300
31929, 23606, 73.93, 203, 55.46, 3, 8300
31930, 23606, 73.93, 203, 55.46, 3, 8301
31931, 23607, 73.93, 203, 55.46, 3, 8301
31932, 23608, 73.93, 203, 55.46, 3, 8301
31933, 23609, 73.93, 203, 55.46, 3, 8301
31934, 23610, 73.93, 203, 55.46, 3, 8301
31935, 23611, 73.93, 203, 55.46, 3, 8301
31936, 23612, 73.94, 203, 55.46, 3, 8301
31937, 23613, 73.94, 203, 55.46, 3, 8301
31938, 23614, 73.94, 203, 55.46, 3, 8301
31939, 23615, 73.94, 203, 55.46, 3, 8301
31940, 23616, 73.94, 203, 55.46, 3, 8301
31941, 23617, 73.94, 203, 55.46, 3, 8301
31942, 23617, 73.94, 203, 55.46, 3, 8302
31943, 23618, 73.94, 203, 55.46, 3, 8302
31944, 23619, 73.94, 203, 55.46, 3, 8302
31945, 23619, 73.94, 203, 55.46, 3, 8303
31946, 23620, 73.94, 203, 55.46, 3, 8303
31947, 23621, 73.94, 203, 55.46, 3, 8303
31948, 23622, 73.94, 203, 55.46, 3, 8303
31949, 23623, 73.94, 203, 55.46, 3, 8303
31950, 23623, 73.94, 203, 55.46, 3, 8304
31951, 23624, 73.94, 203, 55.46, 3, 8304
31952, 23625, 73.94, 203, 55.46, 3, 8304
31953, 23626, 73.94, 203, 55.46, 3, 8304
31954, 23626, 73.94, 203, 55.46, 3, 8305
31955, 23627, 73.94, 203, 55.46, 3, 8305
31956, 23628, 73.94, 203, 55.46, 3, 8305
31957, 23629, 73.94, 203, 55.46, 3, 8305
31958, 23630, 73.94, 203, 55.46, 3, 8305
31959, 23631, 73.94, 203, 55.46, 3, 8305
31960, 23632, 73.94, 203, 55.46, 3, 8305
31961, 23633, 73.94, 203, 55.46, 3, 8305
31962, 23633, 73.94, 203, 55.46, 3, 8306
31963, 23634, 73.94, 203, 55.46, 3, 8306
31964, 23634, 73.94, 203, 55.46, 3, 8307
31965, 23635, 73.94, 203, 55.46, 3, 8307
31966, 23636, 73.94, 203, 55.46, 3, 8307
31967, 23637, 73.94, 203, 55.46, 3, 8307
31968, 23637, 73.94, 203, 55.46, 3, 8308
31969, 23638, 73.94, 203, 55.46, 3, 8308
31970, 23639, 73.94, 203, 55.46, 3, 8308
31971, 23640, 73.94, 203, 55.46, 3, 8308
31972, 23641, 73.94, 203, 55.46, 3, 8308
31973, 23642, 73.94, 203, 55.46, 3, 8308
31974, 23643, 73.94, 203, 55.46, 3, 8308
31975, 23644, 73.95, 203, 55.46, 3, 8308
31976, 23645, 73.95, 203, 55.46, 3, 8308
31977, 23646, 73.95, 203, 55.46, 3, 8308
31978, 23647, 73.95, 203, 55.46, 3, 8308
31979, 23648, 73.95, 203, 55.46, 3, 8308
31980, 23648, 73.95, 203, 55.46, 3, 8309
31981, 23648, 73.94, 203, 55.46, 3, 8310
31982, 23649, 73.94, 203, 55.46, 3, 8310
31983, 23650, 73.95, 203, 55.46, 3, 8310
31984, 23651, 73.95, 203, 55.46, 3, 8310
31985, 23652, 73.95, 203, 55.46, 3, 8310
31986, 23652, 73.94, 203, 55.46, 3, 8311
31987, 23652, 73.94, 203, 55.46, 3, 8312
31988, 23652, 73.94, 203, 55.46, 3, 8313
31989, 23653, 73.94, 203, 55.46, 3, 8313
31990, 23654, 73.94, 203, 55.46, 3, 8313
31991, 23655, 73.94, 203, 55.46, 3, 8313
31992, 23656, 73.94, 203, 55.46, 3, 8313
31993, 23657, 73.94, 203, 55.46, 3, 8313
31994, 23658, 73.95, 203, 55.46, 3, 8313
31995, 23659, 73.95, 203, 55.46, 3, 8313
31996, 23660, 73.95, 203, 55.46, 3, 8313
31997, 23660, 73.94, 203, 55.46, 3, 8314
31998, 23661, 73.95, 203, 55.46, 3, 8314
31999, 23662, 73.95, 203, 55.46, 3, 8314
32000, 23663, 73.95, 203, 55.46, 3, 8314
32001, 23664, 73.95, 203, 55.46, 3, 8314
32002, 23664, 73.95, 203, 55.46, 3, 8315
32003, 23664, 73.94, 203, 55.46, 3, 8316
32004, 23665, 73.94, 203, 55.46, 3, 8316
32005, 23666, 73.94, 203, 55.46, 3, 8316
32006, 23667, 73.95, 203, 55.46, 3, 8316
32007, 23667, 73.94, 203, 55.46, 3, 8317
32008, 23668, 73.94, 203, 55.46, 3, 8317
32009, 23669, 73.94, 203, 55.46, 3, 8317
32010, 23670, 73.95, 203, 55.46, 3, 8317
32011, 23670, 73.94, 203, 55.46, 3, 8318
32012, 23671, 73.94, 203, 55.46, 3, 8318
32013, 23672, 73.94, 203, 55.46, 3, 8318
32014, 23673, 73.95, 203, 55.46, 3, 8318
32015, 23674, 73.95, 203, 55.46, 3, 8318
32016, 23675, 73.95, 203, 55.46, 3, 8318
32017, 23676, 73.95, 203, 55.46, 3, 8318
32018, 23677, 73.95, 203, 55.46, 3, 8318
32019, 23678, 73.95, 203, 55.46, 3, 8318
32020, 23678, 73.95, 203, 55.46, 3, 8319
32021, 23679, 73.95, 203, 55.46, 3, 8319
32022, 23680, 73.95, 203, 55.46, 3, 8319
32023, 23681, 73.95, 203, 55.46, 3, 8319
32024, 23682, 73.95, 203, 55.46, 3, 8319
32025, 23682, 73.95, 203, 55.46, 3, 8320
32026, 23683, 73.95, 203, 55.46, 3, 8320
32027, 23683, 73.95, 203, 55.46, 3, 8321
32028, 23684, 73.95, 203, 55.46, 3, 8321
32029, 23685, 73.95, 203, 55.46, 3, 8321
32030, 23685, 73.95, 203, 55.46, 3, 8322
32031, 23686, 73.95, 203, 55.46, 3, 8322
32032, 23687, 73.95, 203, 55.46, 3, 8322
32033, 23687, 73.95, 203, 55.46, 3, 8323
32034, 23688, 73.95, 203, 55.46, 3, 8323
32035, 23689, 73.95, 203, 55.46, 3, 8323
32036, 23690, 73.95, 203, 55.46, 3, 8323
32037, 23691, 73.95, 203, 55.46, 3, 8323
32038, 23692, 73.95, 203, 55.46, 3, 8323
32039, 23693, 73.95, 203, 55.46, 3, 8323
32040, 23693, 73.95, 203, 55.46, 3, 8324
32041, 23694, 73.95, 203, 55.46, 3, 8324
32042, 23695, 73.95, 203, 55.46, 3, 8324
32043, 23696, 73.95, 203, 55.46, 3, 8324
32044, 23697, 73.95, 203, 55.46, 3, 8324
32045, 23698, 73.95, 203, 55.46, 3, 8324
32046, 23699, 73.95, 203, 55.46, 3, 8324
32047, 23700, 73.95, 203, 55.46, 3, 8324
32048, 23701, 73.95, 203, 55.46, 3, 8324
32049, 23702, 73.96, 203, 55.46, 3, 8324
32050, 23703, 73.96, 203, 55.46, 3, 8324
32051, 23704, 73.96, 203, 55.46, 3, 8324
32052, 23704, 73.95, 203, 55.46, 3, 8325
32053, 23705, 73.96, 203, 55.46, 3, 8325
32054, 23706, 73.96, 203, 55.46, 3, 8325
32055, 23707, 73.96, 203, 55.46, 3, 8325
32056, 23707, 73.95, 203, 55.46, 3, 8326
32057, 23708, 73.96, 203, 55.46, 3, 8326
32058, 23709, 73.96, 203, 55.46, 3, 8326
32059, 23709, 73.95, 203, 55.46, 3, 8327
32060, 23710, 73.96, 203, 55.46, 3, 8327
32061, 23711, 73.96, 203, 55.46, 3, 8327
32062, 23712, 73.96, 203, 55.46, 3, 8327
32063, 23713, 73.96, 203, 55.46, 3, 8327
32064, 23713, 73.96, 203, 55.46, 3, 8328
32065, 23714, 73.96, 203, 55.46, 3, 8328
32066, 23715, 73.96, 203, 55.46, 3, 8328
32067, 23716, 73.96, 203, 55.46, 3, 8328
32068, 23717, 73.96, 203, 55.46, 3, 8328
32069, 23718, 73.96, 203, 55.46, 3, 8328
32070, 23719, 73.96, 203, 55.46, 3, 8328
32071, 23720, 73.96, 203, 55.46, 3, 8328
32072, 23721, 73.96, 203, 55.46, 3, 8328
32073, 23722, 73.96, 203, 55.46, 3, 8328
32074, 23722, 73.96, 203, 55.46, 3, 8329
32075, 23723, 73.96, 203, 55.46, 3, 8329
32076, 23724, 73.96, 203, 55.46, 3, 8329
32077, 23725, 73.96, 203, 55.46, 3, 8329
32078, 23726, 73.96, 203, 55.46, 3, 8329
32079, 23727, 73.96, 203, 55.46, 3, 8329
32080, 23728, 73.97, 203, 55.46, 3, 8329
32081, 23729, 73.97, 203, 55.46, 3, 8329
32082, 23729, 73.96, 203, 55.46, 3, 8330
32083, 23730, 73.96, 203, 55.46, 3, 8330
32084, 23730, 73.96, 203, 55.46, 3, 8331
32085, 23731, 73.96, 203, 55.46, 3, 8331
32086, 23732, 73.96, 203, 55.46, 3, 8331
32087, 23733, 73.96, 203, 55.46, 3, 8331
32088, 23734, 73.97, 203, 55.46, 3, 8331
32089, 23734, 73.96, 203, 55.46, 3, 8332
32090, 23735, 73.96, 203, 55.46, 3, 8332
32091, 23735, 73.96, 203, 55.46, 3, 8333
32092, 23736, 73.96, 203, 55.46, 3, 8333
32093, 23737, 73.96, 203, 55.46, 3, 8333
32094, 23738, 73.96, 203, 55.46, 3, 8333
32095, 23738, 73.96, 203, 55.46, 3, 8334
32096, 23739, 73.96, 203, 55.46, 3, 8334
32097, 23740, 73.96, 203, 55.46, 3, 8334
32098, 23741, 73.96, 203, 55.46, 3, 8334
32099, 23742, 73.96, 203, 55.46, 3, 8334
32100, 23743, 73.97, 203, 55.46, 3, 8334
32101, 23744, 73.97, 203, 55.46, 3, 8334
32102, 23744, 73.96, 203, 55.46, 3, 8335
32103, 23744, 73.96, 203, 55.46, 3, 8336
32104, 23744, 73.96, 203, 55.46, 3, 8337
32105, 23745, 73.96, 203, 55.46, 3, 8337
32106, 23745, 73.96, 203, 55.46, 3, 8338
32107, 23746, 73.96, 203, 55.46, 3, 8338
32108, 23746, 73.96, 203, 55.46, 3, 8339
32109, 23746, 73.95, 203, 55.46, 3, 8340
32110, 23747, 73.96, 203, 55.46, 3, 8340
32111, 23748, 73.96, 203, 55.46, 3, 8340
32112, 23749, 73.96, 203, 55.46, 3, 8340
32113, 23750, 73.96, 203, 55.46, 3, 8340
32114, 23751, 73.96, 203, 55.46, 3, 8340
32115, 23752, 73.96, 203, 55.46, 3, 8340
32116, 23753, 73.96, 203, 55.46, 3, 8340
32117, 23754, 73.96, 203, 55.46, 3, 8340
32118, 23755, 73.96, 203, 55.46, 3, 8340
32119, 23755, 73.96, 203, 55.46, 3, 8341
32120, 23755, 73.96, 203, 55.46, 3, 8342
32121, 23756, 73.96, 203, 55.46, 3, 8342
32122, 23756, 73.96, 203, 55.46, 3, 8343
32123, 23757, 73.96, 203, 55.46, 3, 8343
32124, 23758, 73.96, 203, 55.46, 3, 8343
32125, 23759, 73.96, 203, 55.46, 3, 8343
32126, 23759, 73.96, 203, 55.46, 3, 8344
32127, 23759, 73.95, 203, 55.46, 3, 8345
32128, 23759, 73.95, 203, 55.46, 3, 8346
32129, 23760, 73.95, 203, 55.46, 3, 8346
32130, 23761, 73.95, 203, 55.46, 3, 8346
32131, 23762, 73.95, 203, 55.46, 3, 8346
32132, 23763, 73.95, 203, 55.46, 3, 8346
32133, 23764, 73.96, 203, 55.46, 3, 8346
32134, 23765, 73.96, 203, 55.46, 3, 8346
32135, 23765, 73.95, 203, 55.46, 3, 8347
32136, 23766, 73.95, 203, 55.46, 3, 8347
32137, 23766, 73.95, 203, 55.46, 3, 8348
32138, 23767, 73.95, 203, 55.46, 3, 8348
32139, 23768, 73.95, 203, 55.46, 3, 8348
32140, 23769, 73.95, 203, 55.46, 3, 8348
32141, 23770, 73.96, 203, 55.46, 3, 8348
32142, 23771, 73.96, 203, 55.46, 3, 8348
32143, 23772, 73.96, 203, 55.46, 3, 8348
32144, 23773, 73.96, 203, 55.46, 3, 8348
32145, 23774, 73.96, 203, 55.46, 3, 8348
32146, 23775, 73.96, 203, 55.46, 3, 8348
32147, 23776, 73.96, 203, 55.46, 3, 8348
32148, 23776, 73.96, 203, 55.46, 3, 8349
32149, 23776, 73.96, 203, 55.46, 3, 8350
32150, 23776, 73.95, 203, 55.46, 3, 8351
32151, 23777, 73.95, 203, 55.46, 3, 8351
32152, 23778, 73.95, 203, 55.46, 3, 8351
32153, 23779, 73.96, 203, 55.46, 3, 8351
32154, 23779, 73.95, 203, 55.46, 3, 8352
32155, 23780, 73.95, 203, 55.46, 3, 8352
32156, 23781, 73.96, 203, 55.46, 3, 8352
32157, 23782, 73.96, 203, 55.46, 3, 8352
32158, 23783, 73.96, 203, 55.46, 3, 8352
32159, 23783, 73.95, 203, 55.46, 3, 8353
32160, 23784, 73.96, 203, 55.46, 3, 8353
32161, 23785, 73.96, 203, 55.46, 3, 8353
32162, 23786, 73.96, 203, 55.46, 3, 8353
32163, 23787, 73.96, 203, 55.46, 3, 8353
32164, 23788, 73.96, 203, 55.46, 3, 8353
32165, 23789, 73.96, 203, 55.46, 3, 8353
32166, 23790, 73.96, 203, 55.46, 3, 8353
32167, 23791, 73.96, 203, 55.46, 3, 8353
32168, 23792, 73.96, 203, 55.46, 3, 8353
32169, 23792, 73.96, 203, 55.46, 3, 8354
32170, 23792, 73.96, 203, 55.46, 3, 8355
32171, 23792, 73.95, 203, 55.46, 3, 8356
32172, 23793, 73.96, 203, 55.46, 3, 8356
32173, 23793, 73.95, 203, 55.46, 3, 8357
32174, 23793, 73.95, 203, 55.46, 3, 8358
32175, 23794, 73.95, 203, 55.46, 3, 8358
32176, 23795, 73.95, 203, 55.46, 3, 8358
32177, 23795, 73.95, 203, 55.46, 3, 8359
32178, 23796, 73.95, 203, 55.46, 3, 8359
32179, 23797, 73.95, 203, 55.46, 3, 8359
32180, 23798, 73.95, 203, 55.46, 3, 8359
32181, 23799, 73.95, 203, 55.46, 3, 8359
32182, 23800, 73.95, 203, 55.46, 3, 8359
32183, 23801, 73.96, 203, 55.46, 3, 8359
32184, 23802, 73.96, 203, 55.46, 3, 8359
32185, 23802, 73.95, 203, 55.46, 3, 8360
32186, 23803, 73.95, 203, 55.46, 3, 8360
32187, 23804, 73.96, 203, 55.46, 3, 8360
32188, 23805, 73.96, 203, 55.46, 3, 8360
32189, 23805, 73.95, 203, 55.46, 3, 8361
32190, 23806, 73.95, 203, 55.46, 3, 8361
32191, 23807, 73.96, 203, 55.46, 3, 8361
32192, 23808, 73.96, 203, 55.46, 3, 8361
32193, 23808, 73.95, 203, 55.46, 3, 8362
32194, 23809, 73.95, 203, 55.46, 3, 8362
32195, 23809, 73.95, 203, 55.46, 3, 8363
32196, 23810, 73.95, 203, 55.46, 3, 8363
32197, 23811, 73.95, 203, 55.46, 3, 8363
32198, 23812, 73.95, 203, 55.46, 3, 8363
32199, 23813, 73.96, 203, 55.46, 3, 8363
32200, 23814, 73.96, 203, 55.46, 3, 8363
32201, 23815, 73.96, 203, 55.46, 3, 8363
32202, 23816, 73.96, 203, 55.46, 3, 8363
32203, 23817, 73.96, 203, 55.46, 3, 8363
32204, 23818, 73.96, 203, 55.46, 3, 8363
32205, 23818, 73.96, 203, 55.46, 3, 8364
32206, 23819, 73.96, 203, 55.46, 3, 8364
32207, 23820, 73.96, 203, 55.46, 3, 8364
32208, 23821, 73.96, 203, 55.46, 3, 8364
32209, 23822, 73.96, 203, 55.46, 3, 8364
32210, 23823, 73.96, 203, 55.46, 3, 8364
32211, 23823, 73.96, 203, 55.46, 3, 8365
32212, 23824, 73.96, 203, 55.46, 3, 8365
32213, 23825, 73.96, 203, 55.46, 3, 8365
32214, 23826, 73.96, 203, 55.46, 3, 8365
32215, 23827, 73.96, 203, 55.46, 3, 8365
32216, 23828, 73.96, 203, 55.46, 3, 8365
32217, 23829, 73.96, 203, 55.46, 3, 8365
32218, 23830, 73.96, 203, 55.46, 3, 8365
32219, 23831, 73.97, 203, 55.46, 3, 8365
32220, 23831, 73.96, 203, 55.46, 3, 8366
32221, 23832, 73.96, 203, 55.46, 3, 8366
32222, 23832, 73.96, 203, 55.46, 3, 8367
32223, 23833, 73.96, 203, 55.46, 3, 8367
32224, 23834, 73.96, 203, 55.46, 3, 8367
32225, 23834, 73.96, 203, 55.46, 3, 8368
32226, 23834, 73.96, 203, 55.46, 3, 8369
32227, 23835, 73.96, 203, 55.46, 3, 8369
32228, 23836, 73.96, 203, 55.46, 3, 8369
32229, 23837, 73.96, 203, 55.46, 3, 8369
32230, 23838, 73.96, 203, 55.46, 3, 8369
32231, 23839, 73.96, 203, 55.46, 3, 8369
32232, 23840, 73.96, 203, 55.46, 3, 8369
32233, 23841, 73.96, 203, 55.46, 3, 8369
32234, 23841, 73.96, 203, 55.46, 3, 8370
32235, 23842, 73.96, 203, 55.46, 3, 8370
32236, 23842, 73.96, 203, 55.46, 3, 8371
32237, 23842, 73.96, 203, 55.46, 3, 8372
32238, 23843, 73.96, 203, 55.46, 3, 8372
32239, 23844, 73.96, 203, 55.46, 3, 8372
32240, 23845, 73.96, 203, 55.46, 3, 8372
32241, 23846, 73.96, 203, 55.46, 3, 8372
32242, 23847, 73.96, 203, 55.46, 3, 8372
32243, 23848, 73.96, 203, 55.46, 3, 8372
32244, 23849, 73.96, 203, 55.46, 3, 8372
32245, 23850, 73.96, 203, 55.46, 3, 8372
32246, 23851, 73.97, 203, 55.46, 3, 8372
32247, 23852, 73.97, 203, 55.46, 3, 8372
32248, 23853, 73.97, 203, 55.46, 3, 8372
32249, 23854, 73.97, 203, 55.46, 3, 8372
32250, 23855, 73.97, 203, 55.46, 3, 8372
32251, 23856, 73.97, 203, 55.46, 3, 8372
32252, 23857, 73.97, 203, 55.46, 3, 8372
32253, 23858, 73.97, 203, 55.46, 3, 8372
32254, 23859, 73.97, 203, 55.46, 3, 8372
32255, 23859, 73.97, 203, 55.46, 3, 8373
32256, 23860, 73.97, 203, 55.46, 3, 8373
32257, 23861, 73.97, 203, 55.46, 3, 8373
32258, 23862, 73.97, 203, 55.46, 3, 8373
32259, 23862, 73.97, 203, 55.46, 3, 8374
32260, 23863, 73.97, 203, 55.46, 3, 8374
32261, 23864, 73.97, 203, 55.46, 3, 8374
32262, 23865, 73.97, 203, 55.46, 3, 8374
32263, 23866, 73.97, 203, 55.46, 3, 8374
32264, 23867, 73.97, 203, 55.46, 3, 8374
32265, 23868, 73.97, 203, 55.46, 3, 8374
32266, 23869, 73.98, 203, 55.46, 3, 8374
32267, 23870, 73.98, 203, 55.46, 3, 8374
32268, 23870, 73.97, 203, 55.46, 3, 8375
32269, 23871, 73.98, 203, 55.46, 3, 8375
32270, 23872, 73.98, 203, 55.46, 3, 8375
32271, 23872, 73.97, 203, 55.46, 3, 8376
32272, 23873, 73.97, 203, 55.46, 3, 8376
32273, 23874, 73.98, 203, 55.46, 3, 8376
32274, 23875, 73.98, 203, 55.46, 3, 8376
32275, 23876, 73.98, 203, 55.46, 3, 8376
32276, 23877, 73.98, 203, 55.46, 3, 8376
32277, 23878, 73.98, 203, 55.46, 3, 8376
32278, 23879, 73.98, 203, 55.46, 3, 8376
32279, 23880, 73.98, 203, 55.46, 3, 8376
32280, 23881, 73.98, 203, 55.46, 3, 8376
32281, 23882, 73.98, 203, 55.46, 3, 8376
32282, 23883, 73.98, 203, 55.46, 3, 8376
32283, 23884, 73.98, 203, 55.46, 3, 8376
32284, 23885, 73.98, 203, 55.46, 3, 8376
32285, 23886, 73.98, 203, 55.46, 3, 8376
32286, 23887, 73.99, 203, 55.46, 3, 8376
32287, 23888, 73.99, 203, 55.46, 3, 8376
32288, 23889, 73.99, 203, 55.46, 3, 8376
32289, 23890, 73.99, 203, 55.46, 3, 8376
32290, 23890, 73.99, 203, 55.46, 3, 8377
32291, 23890, 73.98, 203, 55.46, 3, 8378
32292, 23891, 73.98, 203, 55.46, 3, 8378
32293, 23892, 73.99, 203, 55.46, 3, 8378
32294, 23893, 73.99, 203, 55.46, 3, 8378
32295, 23894, 73.99, 203, 55.46, 3, 8378
32296, 23895, 73.99, 203, 55.46, 3, 8378
32297, 23896, 73.99, 203, 55.46, 3, 8378
32298, 23897, 73.99, 203, 55.46, 3, 8378
32299, 23898, 73.99, 203, 55.46, 3, 8378
32300, 23898, 73.99, 203, 55.46, 3, 8379
32301, 23899, 73.99, 203, 55.46, 3, 8379
32302, 23900, 73.99, 203, 55.46, 3, 8379
32303, 23901, 73.99, 203, 55.46, 3, 8379
32304, 23902, 73.99, 203, 55.46, 3, 8379
32305, 23903, 73.99, 203, 55.46, 3, 8379
32306, 23904, 73.99, 203, 55.46, 3, 8379
32307, 23905, 73.99, 203, 55.46, 3, 8379
32308, 23906, 73.99, 203, 55.46, 3, 8379
32309, 23907, 73.99, 203, 55.46, 3, 8379
32310, 23908, 74.00, 203, 55.46, 3, 8379
32311, 23909, 74.00, 203, 55.46, 3, 8379
32312, 23910, 74.00, 203, 55.46, 3, 8379
32313, 23910, 73.99, 203, 55.46, 3, 8380
32314, 23911, 74.00, 203, 55.46, 3, 8380
32315, 23912, 74.00, 203, 55.46, 3, 8380
32316, 23913, 74.00, 203, 55.46, 3, 8380
32317, 23914, 74.00, 203, 55.46, 3, 8380
32318, 23915, 74.00, 203, 55.46, 3, 8380
32319, 23915, 74.00, 203, 55.46, 3, 8381
32320, 23916, 74.00, 203, 55.46, 3, 8381
32321, 23916, 74.00, 203, 55.46, 3, 8382
32322, 23917, 74.00, 203, 55.46, 3, 8382
32323, 23918, 74.00, 203, 55.46, 3, 8382
32324, 23919, 74.00, 203, 55.46, 3, 8382
32325, 23919, 74.00, 203, 55.46, 3, 8383
32326, 23920, 74.00, 203, 55.46, 3, 8383
32327, 23921, 74.00, 203, 55.46, 3, 8383
32328, 23921, 73.99, 203, 55.46, 3, 8384
32329, 23922, 74.00, 203, 55.46, 3, 8384
32330, 23923, 74.00, 203, 55.46, 3, 8384
32331, 23923, 73.99, 203, 55.46, 3, 8385
32332, 23924, 73.99, 203, 55.46, 3, 8385
32333, 23924, 73.99, 203, 55.46, 3, 8386
32334, 23925, 73.99, 203, 55.46, 3, 8386
32335, 23926, 73.99, 203, 55.46, 3, 8386
32336, 23927, 73.99, 203, 55.46, 3, 8386
32337, 23927, 73.99, 203, 55.46, 3, 8387
32338, 23928, 73.99, 203, 55.46, 3, 8387
32339, 23929, 73.99, 203, 55.46, 3, 8387
32340, 23930, 74.00, 203, 55.46, 3, 8387
32341, 23931, 74.00, 203, 55.46, 3, 8387
32342, 23932, 74.00, 203, 55.46, 3, 8387
32343, 23932, 73.99, 203, 55.46, 3, 8388
32344, 23933, 74.00, 203, 55.46, 3, 8388
32345, 23934, 74.00, 203, 55.46, 3, 8388
32346, 23935, 74.00, 203, 55.46, 3, 8388
32347, 23936, 74.00, 203, 55.46, 3, 8388
32348, 23937, 74.00, 203, 55.46, 3, 8388
32349, 23938, 74.00, 203, 55.46, 3, 8388
32350, 23939, 74.00, 203, 55.46, 3, 8388
32351, 23940, 74.00, 203, 55.46, 3, 8388
32352, 23941, 74.00, 203, 55.46, 3, 8388
32353, 23942, 74.00, 203, 55.46, 3, 8388
32354, 23943, 74.00, 203, 55.46, 3, 8388
32355, 23944, 74.00, 203, 55.46, 3, 8388
32356, 23945, 74.00, 203, 55.46, 3, 8388
32357, 23946, 74.01, 203, 55.46, 3, 8388
32358, 23946, 74.00, 203, 55.46, 3, 8389
32359, 23947, 74.00, 203, 55.46, 3, 8389
32360, 23947, 74.00, 203, 55.46, 3, 8390
32361, 23948, 74.00, 203, 55.46, 3, 8390
32362, 23949, 74.00, 203, 55.46, 3, 8390
32363, 23950, 74.00, 203, 55.46, 3, 8390
32364, 23951, 74.01, 203, 55.46, 3, 8390
32365, 23951, 74.00, 203, 55.46, 3, 8391
32366, 23951, 74.00, 203, 55.46, 3, 8392
32367, 23952, 74.00, 203, 55.46, 3, 8392
32368, 23953, 74.00, 203, 55.46, 3, 8392
32369, 23954, 74.00, 203, 55.46, 3, 8392
32370, 23954, 74.00, 203, 55.46, 3, 8393
32371, 23954, 74.00, 203, 55.46, 3, 8394
32372, 23955, 74.00, 203, 55.46, 3, 8394
32373, 23956, 74.00, 203, 55.46, 3, 8394
32374, 23957, 74.00, 203, 55.46, 3, 8394
32375, 23957, 74.00, 203, 55.46, 3, 8395
32376, 23958, 74.00, 203, 55.46, 3, 8395
32377, 23958, 74.00, 203, 55.46, 3, 8396
32378, 23959, 74.00, 203, 55.46, 3, 8396
32379, 23959, 74.00, 203, 55.46, 3, 8397
32380, 23959, 73.99, 203, 55.46, 3, 8398
32381, 23959, 73.99, 203, 55.46, 3, 8399
32382, 23959, 73.99, 203, 55.46, 3, 8400
32383, 23960, 73.99, 203, 55.46, 3, 8400
32384, 23961, 73.99, 203, 55.46, 3, 8400
32385, 23962, 73.99, 203, 55.46, 3, 8400
32386, 23963, 73.99, 203, 55.46, 3, 8400
32387, 23964, 73.99, 203, 55.46, 3, 8400
32388, 23965, 73.99, 203, 55.46, 3, 8400
32389, 23966, 73.99, 203, 55.46, 3, 8400
32390, 23967, 74.00, 203, 55.46, 3, 8400
32391, 23968, 74.00, 203, 55.46, 3, 8400
32392, 23968, 73.99, 203, 55.46, 3, 8401
32393, 23969, 73.99, 203, 55.46, 3, 8401
32394, 23969, 73.99, 203, 55.46, 3, 8402
32395, 23970, 73.99, 203, 55.46, 3, 8402
32396, 23971, 73.99, 203, 55.46, 3, 8402
32397, 23971, 73.99, 203, 55.46, 3, 8403
32398, 23972, 73.99, 203, 55.46, 3, 8403
32399, 23973, 73.99, 203, 55.46, 3, 8403
32400, 23973, 73.99, 203, 55.46, 3, 8404
32401, 23974, 73.99, 203, 55.46, 3, 8404
32402, 23975, 73.99, 203, 55.46, 3, 8404
32403, 23975, 73.99, 203, 55.46, 3, 8405
32404, 23975, 73.99, 203, 55.46, 3, 8406
32405, 23976, 73.99, 203, 55.46, 3, 8406
32406, 23977, 73.99, 203, 55.46, 3, 8406
32407, 23978, 73.99, 203, 55.46, 3, 8406
32408, 23979, 73.99, 203, 55.46, 3, 8406
32409, 23980, 73.99, 203, 55.46, 3, 8406
32410, 23980, 73.99, 203, 55.46, 3, 8407
32411, 23981, 73.99, 203, 55.46, 3, 8407
32412, 23982, 73.99, 203, 55.46, 3, 8407
32413, 23983, 73.99, 203, 55.46, 3, 8407
32414, 23984, 73.99, 203, 55.46, 3, 8407
32415, 23985, 73.99, 203, 55.46, 3, 8407
32416, 23985, 73.99, 203, 55.46, 3, 8408
32417, 23986, 73.99, 203, 55.46, 3, 8408
32418, 23987, 73.99, 203, 55.46, 3, 8408
32419, 23987, 73.99, 203, 55.46, 3, 8409
32420, 23988, 73.99, 203, 55.46, 3, 8409
32421, 23988, 73.99, 203, 55.46, 3, 8410
32422, 23988, 73.99, 203, 55.46, 3, 8411
32423, 23989, 73.99, 203, 55.46, 3, 8411
