#346052
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26671, 2695, 10.10, 597, 70.99, 13, 23959
26672, 2695, 10.10, 597, 70.99, 13, 23960
26673, 2695, 10.10, 597, 70.99, 13, 23961
26674, 2695, 10.10, 597, 70.99, 13, 23962
26675, 2696, 10.11, 597, 70.99, 13, 23962
26676, 2696, 10.11, 597, 70.99, 13, 23963
26677, 2696, 10.11, 597, 70.99, 13, 23964
26678, 2696, 10.11, 597, 70.99, 13, 23965
26679, 2696, 10.11, 597, 70.99, 13, 23966
26680, 2697, 10.11, 597, 70.99, 13, 23966
26681, 2697, 10.11, 597, 70.99, 13, 23967
26682, 2697, 10.11, 597, 70.99, 13, 23968
26683, 2697, 10.11, 597, 70.99, 13, 23969
26684, 2697, 10.11, 597, 70.99, 13, 23970
26685, 2697, 10.11, 597, 70.99, 13, 23971
26686, 2697, 10.11, 597, 70.99, 13, 23972
26687, 2697, 10.11, 597, 70.99, 13, 23973
26688, 2697, 10.11, 597, 70.99, 13, 23974
26689, 2697, 10.11, 597, 70.99, 13, 23975
26690, 2697, 10.10, 597, 70.99, 13, 23976
26691, 2697, 10.10, 597, 70.99, 13, 23977
26692, 2698, 10.11, 597, 70.99, 13, 23977
26693, 2698, 10.11, 597, 70.99, 13, 23978
26694, 2699, 10.11, 597, 70.99, 13, 23978
26695, 2700, 10.11, 597, 70.99, 13, 23978
26696, 2700, 10.11, 597, 70.99, 13, 23979
26697, 2700, 10.11, 597, 70.99, 13, 23980
26698, 2700, 10.11, 597, 70.99, 13, 23981
26699, 2700, 10.11, 597, 70.99, 13, 23982
26700, 2700, 10.11, 597, 70.99, 13, 23983
26701, 2700, 10.11, 597, 70.99, 13, 23984
26702, 2700, 10.11, 597, 70.99, 13, 23985
26703, 2700, 10.11, 597, 70.99, 13, 23986
26704, 2700, 10.11, 597, 70.99, 13, 23987
26705, 2700, 10.11, 597, 70.99, 13, 23988
26706, 2700, 10.11, 597, 70.99, 13, 23989
26707, 2700, 10.11, 597, 70.99, 13, 23990
26708, 2700, 10.11, 597, 70.99, 13, 23991
26709, 2700, 10.11, 597, 70.99, 13, 23992
26710, 2700, 10.11, 597, 70.99, 13, 23993
26711, 2700, 10.11, 597, 70.99, 13, 23994
26712, 2700, 10.11, 597, 70.99, 13, 23995
26713, 2701, 10.11, 597, 70.99, 13, 23995
26714, 2701, 10.11, 597, 70.99, 13, 23996
26715, 2701, 10.11, 597, 70.99, 13, 23997
26716, 2701, 10.11, 597, 70.99, 13, 23998
26717, 2701, 10.11, 597, 70.99, 13, 23999
26718, 2701, 10.11, 597, 70.99, 13, 24000
26719, 2701, 10.11, 597, 70.99, 13, 24001
26720, 2701, 10.11, 597, 70.99, 13, 24002
26721, 2702, 10.11, 597, 70.99, 13, 24002
26722, 2702, 10.11, 597, 70.99, 13, 24003
26723, 2702, 10.11, 597, 70.99, 13, 24004
26724, 2703, 10.11, 597, 70.99, 13, 24004
26725, 2703, 10.11, 597, 70.99, 13, 24005
26726, 2704, 10.12, 597, 70.99, 13, 24005
26727, 2704, 10.12, 597, 70.99, 13, 24006
26728, 2704, 10.12, 597, 70.99, 13, 24007
26729, 2705, 10.12, 597, 70.99, 13, 24007
26730, 2705, 10.12, 597, 70.99, 13, 24008
26731, 2705, 10.12, 597, 70.99, 13, 24009
26732, 2705, 10.12, 597, 70.99, 13, 24010
26733, 2705, 10.12, 597, 70.99, 13, 24011
26734, 2705, 10.12, 597, 70.99, 13, 24012
26735, 2705, 10.12, 597, 70.99, 13, 24013
26736, 2705, 10.12, 597, 70.99, 13, 24014
26737, 2705, 10.12, 597, 70.99, 13, 24015
26738, 2705, 10.12, 597, 70.99, 13, 24016
26739, 2705, 10.12, 597, 70.99, 13, 24017
26740, 2705, 10.12, 597, 70.99, 13, 24018
26741, 2705, 10.12, 597, 70.99, 13, 24019
26742, 2706, 10.12, 597, 70.99, 13, 24019
26743, 2706, 10.12, 597, 70.99, 13, 24020
26744, 2706, 10.12, 597, 70.99, 13, 24021
26745, 2706, 10.12, 597, 70.99, 13, 24022
26746, 2706, 10.12, 597, 70.99, 13, 24023
26747, 2706, 10.12, 597, 70.99, 13, 24024
26748, 2707, 10.12, 597, 70.99, 13, 24024
26749, 2707, 10.12, 597, 70.99, 13, 24025
26750, 2707, 10.12, 597, 70.99, 13, 24026
26751, 2707, 10.12, 597, 70.99, 13, 24027
26752, 2707, 10.12, 597, 70.99, 13, 24028
26753, 2708, 10.12, 597, 70.99, 13, 24028
26754, 2708, 10.12, 597, 70.99, 13, 24029
26755, 2708, 10.12, 597, 70.99, 13, 24030
26756, 2708, 10.12, 597, 70.99, 13, 24031
26757, 2709, 10.12, 597, 70.99, 13, 24031
26758, 2709, 10.12, 597, 70.99, 13, 24032
26759, 2709, 10.12, 597, 70.99, 13, 24033
26760, 2709, 10.12, 597, 70.99, 13, 24034
26761, 2709, 10.12, 597, 70.99, 13, 24035
26762, 2709, 10.12, 597, 70.99, 13, 24036
26763, 2709, 10.12, 597, 70.99, 13, 24037
26764, 2709, 10.12, 597, 70.99, 13, 24038
26765, 2709, 10.12, 597, 70.99, 13, 24039
26766, 2709, 10.12, 597, 70.99, 13, 24040
26767, 2709, 10.12, 597, 70.99, 13, 24041
26768, 2710, 10.12, 597, 70.99, 13, 24041
26769, 2710, 10.12, 597, 70.99, 13, 24042
26770, 2710, 10.12, 597, 70.99, 13, 24043
26771, 2710, 10.12, 597, 70.99, 13, 24044
26772, 2710, 10.12, 597, 70.99, 13, 24045
26773, 2710, 10.12, 597, 70.99, 13, 24046
26774, 2710, 10.12, 597, 70.99, 13, 24047
26775, 2711, 10.13, 597, 70.99, 13, 24047
26776, 2711, 10.12, 597, 70.99, 13, 24048
26777, 2711, 10.12, 597, 70.99, 13, 24049
26778, 2711, 10.12, 597, 70.99, 13, 24050
26779, 2711, 10.12, 597, 70.99, 13, 24051
26780, 2712, 10.13, 597, 70.99, 13, 24051
26781, 2712, 10.13, 597, 70.99, 13, 24052
26782, 2712, 10.13, 597, 70.99, 13, 24053
26783, 2713, 10.13, 597, 70.99, 13, 24053
26784, 2713, 10.13, 597, 70.99, 13, 24054
26785, 2714, 10.13, 597, 70.99, 13, 24054
26786, 2715, 10.14, 597, 70.99, 13, 24054
26787, 2715, 10.14, 597, 70.99, 13, 24055
26788, 2715, 10.14, 597, 70.99, 13, 24056
26789, 2715, 10.13, 597, 70.99, 13, 24057
26790, 2716, 10.14, 597, 70.99, 13, 24057
26791, 2716, 10.14, 597, 70.99, 13, 24058
26792, 2716, 10.14, 597, 70.99, 13, 24059
26793, 2716, 10.14, 597, 70.99, 13, 24060
26794, 2716, 10.14, 597, 70.99, 13, 24061
26795, 2716, 10.14, 597, 70.99, 13, 24062
26796, 2716, 10.14, 597, 70.99, 13, 24063
26797, 2716, 10.14, 597, 70.99, 13, 24064
26798, 2716, 10.14, 597, 70.99, 13, 24065
26799, 2716, 10.13, 597, 70.99, 13, 24066
26800, 2717, 10.14, 597, 70.99, 13, 24066
26801, 2717, 10.14, 597, 70.99, 13, 24067
26802, 2717, 10.14, 597, 70.99, 13, 24068
26803, 2717, 10.14, 597, 70.99, 13, 24069
26804, 2717, 10.14, 597, 70.99, 13, 24070
26805, 2717, 10.14, 597, 70.99, 13, 24071
26806, 2717, 10.14, 597, 70.99, 13, 24072
26807, 2718, 10.14, 597, 70.99, 13, 24072
26808, 2718, 10.14, 597, 70.99, 13, 24073
26809, 2719, 10.14, 597, 70.99, 13, 24073
26810, 2719, 10.14, 597, 70.99, 13, 24074
26811, 2720, 10.15, 597, 70.99, 13, 24074
26812, 2720, 10.14, 597, 70.99, 13, 24075
26813, 2720, 10.14, 597, 70.99, 13, 24076
26814, 2720, 10.14, 597, 70.99, 13, 24077
26815, 2720, 10.14, 597, 70.99, 13, 24078
26816, 2720, 10.14, 597, 70.99, 13, 24079
26817, 2720, 10.14, 597, 70.99, 13, 24080
26818, 2720, 10.14, 597, 70.99, 13, 24081
26819, 2720, 10.14, 597, 70.99, 13, 24082
26820, 2720, 10.14, 597, 70.99, 13, 24083
26821, 2720, 10.14, 597, 70.99, 13, 24084
26822, 2720, 10.14, 597, 70.99, 13, 24085
26823, 2720, 10.14, 597, 70.99, 13, 24086
26824, 2720, 10.14, 597, 70.99, 13, 24087
26825, 2720, 10.14, 597, 70.99, 13, 24088
26826, 2721, 10.14, 597, 70.99, 13, 24088
26827, 2721, 10.14, 597, 70.99, 13, 24089
26828, 2721, 10.14, 597, 70.99, 13, 24090
26829, 2721, 10.14, 597, 70.99, 13, 24091
26830, 2721, 10.14, 597, 70.99, 13, 24092
26831, 2721, 10.14, 597, 70.99, 13, 24093
26832, 2721, 10.14, 597, 70.99, 13, 24094
26833, 2721, 10.14, 597, 70.99, 13, 24095
26834, 2721, 10.14, 597, 70.99, 13, 24096
26835, 2721, 10.14, 597, 70.99, 13, 24097
26836, 2721, 10.14, 597, 70.99, 13, 24098
26837, 2721, 10.14, 597, 70.99, 13, 24099
26838, 2721, 10.14, 597, 70.99, 13, 24100
26839, 2721, 10.14, 597, 70.99, 13, 24101
26840, 2721, 10.14, 597, 70.99, 13, 24102
26841, 2721, 10.14, 597, 70.99, 13, 24103
26842, 2721, 10.14, 597, 70.99, 13, 24104
26843, 2721, 10.14, 597, 70.99, 13, 24105
26844, 2721, 10.14, 597, 70.99, 13, 24106
26845, 2721, 10.14, 597, 70.99, 13, 24107
26846, 2721, 10.14, 597, 70.99, 13, 24108
26847, 2721, 10.14, 597, 70.99, 13, 24109
26848, 2721, 10.13, 597, 70.99, 13, 24110
26849, 2721, 10.13, 597, 70.99, 13, 24111
26850, 2721, 10.13, 597, 70.99, 13, 24112
26851, 2722, 10.14, 597, 70.99, 13, 24112
26852, 2722, 10.14, 597, 70.99, 13, 24113
26853, 2722, 10.14, 597, 70.99, 13, 24114
26854, 2722, 10.14, 597, 70.99, 13, 24115
26855, 2723, 10.14, 597, 70.99, 13, 24115
26856, 2723, 10.14, 597, 70.99, 13, 24116
26857, 2723, 10.14, 597, 70.99, 13, 24117
26858, 2723, 10.14, 597, 70.99, 13, 24118
26859, 2723, 10.14, 597, 70.99, 13, 24119
26860, 2723, 10.14, 597, 70.99, 13, 24120
26861, 2723, 10.14, 597, 70.99, 13, 24121
26862, 2723, 10.14, 597, 70.99, 13, 24122
26863, 2723, 10.14, 597, 70.99, 13, 24123
26864, 2723, 10.14, 597, 70.99, 13, 24124
26865, 2723, 10.14, 597, 70.99, 13, 24125
26866, 2723, 10.14, 597, 70.99, 13, 24126
26867, 2723, 10.14, 597, 70.99, 13, 24127
26868, 2723, 10.13, 597, 70.99, 13, 24128
26869, 2723, 10.13, 597, 70.99, 13, 24129
26870, 2723, 10.13, 597, 70.99, 13, 24130
26871, 2723, 10.13, 597, 70.99, 13, 24131
26872, 2723, 10.13, 597, 70.99, 13, 24132
26873, 2723, 10.13, 597, 70.99, 13, 24133
26874, 2724, 10.14, 597, 70.99, 13, 24133
26875, 2724, 10.14, 597, 70.99, 13, 24134
26876, 2724, 10.14, 597, 70.99, 13, 24135
26877, 2724, 10.14, 597, 70.99, 13, 24136
26878, 2724, 10.13, 597, 70.99, 13, 24137
26879, 2724, 10.13, 597, 70.99, 13, 24138
26880, 2724, 10.13, 597, 70.99, 13, 24139
26881, 2724, 10.13, 597, 70.99, 13, 24140
26882, 2724, 10.13, 597, 70.99, 13, 24141
26883, 2725, 10.14, 597, 70.99, 13, 24141
26884, 2725, 10.14, 597, 70.99, 13, 24142
26885, 2725, 10.14, 597, 70.99, 13, 24143
26886, 2725, 10.14, 597, 70.99, 13, 24144
26887, 2725, 10.14, 597, 70.99, 13, 24145
26888, 2725, 10.13, 597, 70.99, 13, 24146
26889, 2725, 10.13, 597, 70.99, 13, 24147
26890, 2725, 10.13, 597, 70.99, 13, 24148
26891, 2725, 10.13, 597, 70.99, 13, 24149
26892, 2725, 10.13, 597, 70.99, 13, 24150
26893, 2725, 10.13, 597, 70.99, 13, 24151
26894, 2725, 10.13, 597, 70.99, 13, 24152
26895, 2725, 10.13, 597, 70.99, 13, 24153
26896, 2725, 10.13, 597, 70.99, 13, 24154
26897, 2725, 10.13, 597, 70.99, 13, 24155
26898, 2726, 10.13, 597, 70.99, 13, 24155
26899, 2726, 10.13, 597, 70.99, 13, 24156
26900, 2726, 10.13, 597, 70.99, 13, 24157
26901, 2726, 10.13, 597, 70.99, 13, 24158
26902, 2726, 10.13, 597, 70.99, 13, 24159
26903, 2726, 10.13, 597, 70.99, 13, 24160
26904, 2726, 10.13, 597, 70.99, 13, 24161
26905, 2727, 10.14, 597, 70.99, 13, 24161
26906, 2727, 10.14, 597, 70.99, 13, 24162
26907, 2727, 10.13, 597, 70.99, 13, 24163
26908, 2727, 10.13, 597, 70.99, 13, 24164
26909, 2727, 10.13, 597, 70.99, 13, 24165
26910, 2727, 10.13, 597, 70.99, 13, 24166
26911, 2727, 10.13, 597, 70.99, 13, 24167
26912, 2727, 10.13, 597, 70.99, 13, 24168
26913, 2727, 10.13, 597, 70.99, 13, 24169
26914, 2727, 10.13, 597, 70.99, 13, 24170
26915, 2727, 10.13, 597, 70.99, 13, 24171
26916, 2727, 10.13, 597, 70.99, 13, 24172
26917, 2728, 10.13, 597, 70.99, 13, 24172
26918, 2728, 10.13, 597, 70.99, 13, 24173
26919, 2728, 10.13, 597, 70.99, 13, 24174
26920, 2728, 10.13, 597, 70.99, 13, 24175
26921, 2728, 10.13, 597, 70.99, 13, 24176
26922, 2728, 10.13, 597, 70.99, 13, 24177
26923, 2728, 10.13, 597, 70.99, 13, 24178
26924, 2728, 10.13, 597, 70.99, 13, 24179
26925, 2728, 10.13, 597, 70.99, 13, 24180
26926, 2728, 10.13, 597, 70.99, 13, 24181
26927, 2728, 10.13, 597, 70.99, 13, 24182
26928, 2728, 10.13, 597, 70.99, 13, 24183
26929, 2728, 10.13, 597, 70.99, 13, 24184
26930, 2728, 10.13, 597, 70.99, 13, 24185
26931, 2728, 10.13, 597, 70.99, 13, 24186
26932, 2728, 10.13, 597, 70.99, 13, 24187
26933, 2728, 10.13, 597, 70.99, 13, 24188
26934, 2728, 10.13, 597, 70.99, 13, 24189
26935, 2728, 10.13, 597, 70.99, 13, 24190
26936, 2728, 10.13, 597, 70.99, 13, 24191
26937, 2728, 10.13, 597, 70.99, 13, 24192
26938, 2728, 10.13, 597, 70.99, 13, 24193
26939, 2729, 10.13, 597, 70.99, 13, 24193
26940, 2729, 10.13, 597, 70.99, 13, 24194
26941, 2729, 10.13, 597, 70.99, 13, 24195
26942, 2729, 10.13, 597, 70.99, 13, 24196
26943, 2729, 10.13, 597, 70.99, 13, 24197
26944, 2729, 10.13, 597, 70.99, 13, 24198
26945, 2729, 10.13, 597, 70.99, 13, 24199
26946, 2730, 10.13, 597, 70.99, 13, 24199
26947, 2730, 10.13, 597, 70.99, 13, 24200
26948, 2730, 10.13, 597, 70.99, 13, 24201
26949, 2730, 10.13, 597, 70.99, 13, 24202
26950, 2730, 10.13, 597, 70.99, 13, 24203
26951, 2730, 10.13, 597, 70.99, 13, 24204
26952, 2730, 10.13, 597, 70.99, 13, 24205
26953, 2730, 10.13, 597, 70.99, 13, 24206
26954, 2730, 10.13, 597, 70.99, 13, 24207
26955, 2730, 10.13, 597, 70.99, 13, 24208
26956, 2730, 10.13, 597, 70.99, 13, 24209
26957, 2730, 10.13, 597, 70.99, 13, 24210
26958, 2730, 10.13, 597, 70.99, 13, 24211
26959, 2730, 10.13, 597, 70.99, 13, 24212
26960, 2731, 10.13, 597, 70.99, 13, 24212
26961, 2731, 10.13, 597, 70.99, 13, 24213
26962, 2731, 10.13, 597, 70.99, 13, 24214
26963, 2731, 10.13, 597, 70.99, 13, 24215
26964, 2731, 10.13, 597, 70.99, 13, 24216
26965, 2731, 10.13, 597, 70.99, 13, 24217
26966, 2731, 10.13, 597, 70.99, 13, 24218
26967, 2731, 10.13, 597, 70.99, 13, 24219
26968, 2731, 10.13, 597, 70.99, 13, 24220
26969, 2731, 10.13, 597, 70.99, 13, 24221
26970, 2731, 10.13, 597, 70.99, 13, 24222
26971, 2732, 10.13, 597, 70.99, 13, 24222
26972, 2732, 10.13, 597, 70.99, 13, 24223
26973, 2732, 10.13, 597, 70.99, 13, 24224
26974, 2732, 10.13, 597, 70.99, 13, 24225
26975, 2732, 10.13, 597, 70.99, 13, 24226
26976, 2732, 10.13, 597, 70.99, 13, 24227
26977, 2732, 10.13, 597, 70.99, 13, 24228
26978, 2733, 10.13, 597, 70.99, 13, 24228
26979, 2733, 10.13, 597, 70.99, 13, 24229
26980, 2733, 10.13, 597, 70.99, 13, 24230
26981, 2733, 10.13, 597, 70.99, 13, 24231
26982, 2733, 10.13, 597, 70.99, 13, 24232
26983, 2733, 10.13, 597, 70.99, 13, 24233
26984, 2733, 10.13, 597, 70.99, 13, 24234
26985, 2733, 10.13, 597, 70.99, 13, 24235
26986, 2733, 10.13, 597, 70.99, 13, 24236
26987, 2733, 10.13, 597, 70.99, 13, 24237
26988, 2733, 10.13, 597, 70.99, 13, 24238
26989, 2734, 10.13, 597, 70.99, 13, 24238
26990, 2734, 10.13, 597, 70.99, 13, 24239
26991, 2735, 10.13, 597, 70.99, 13, 24239
26992, 2736, 10.14, 597, 70.99, 13, 24239
26993, 2736, 10.14, 597, 70.99, 13, 24240
26994, 2736, 10.14, 597, 70.99, 13, 24241
26995, 2736, 10.14, 597, 70.99, 13, 24242
26996, 2736, 10.13, 597, 70.99, 13, 24243
26997, 2737, 10.14, 597, 70.99, 13, 24243
26998, 2737, 10.14, 597, 70.99, 13, 24244
26999, 2737, 10.14, 597, 70.99, 13, 24245
27000, 2737, 10.14, 597, 70.99, 13, 24246
27001, 2737, 10.14, 597, 70.99, 13, 24247
27002, 2737, 10.14, 597, 70.99, 13, 24248
27003, 2737, 10.14, 597, 70.99, 13, 24249
27004, 2737, 10.14, 597, 70.99, 13, 24250
27005, 2738, 10.14, 597, 70.99, 13, 24250
27006, 2738, 10.14, 597, 70.99, 13, 24251
27007, 2739, 10.14, 597, 70.99, 13, 24251
27008, 2739, 10.14, 597, 70.99, 13, 24252
27009, 2739, 10.14, 597, 70.99, 13, 24253
27010, 2739, 10.14, 597, 70.99, 13, 24254
27011, 2739, 10.14, 597, 70.99, 13, 24255
27012, 2739, 10.14, 597, 70.99, 13, 24256
27013, 2739, 10.14, 597, 70.99, 13, 24257
27014, 2739, 10.14, 597, 70.99, 13, 24258
27015, 2740, 10.14, 597, 70.99, 13, 24258
27016, 2740, 10.14, 597, 70.99, 13, 24259
27017, 2740, 10.14, 597, 70.99, 13, 24260
27018, 2740, 10.14, 597, 70.99, 13, 24261
27019, 2740, 10.14, 597, 70.99, 13, 24262
27020, 2740, 10.14, 597, 70.99, 13, 24263
27021, 2740, 10.14, 597, 70.99, 13, 24264
27022, 2740, 10.14, 597, 70.99, 13, 24265
27023, 2740, 10.14, 597, 70.99, 13, 24266
27024, 2740, 10.14, 597, 70.99, 13, 24267
27025, 2741, 10.14, 597, 70.99, 13, 24267
27026, 2742, 10.15, 597, 70.99, 13, 24267
27027, 2742, 10.15, 597, 70.99, 13, 24268
27028, 2742, 10.15, 597, 70.99, 13, 24269
27029, 2742, 10.14, 597, 70.99, 13, 24270
27030, 2742, 10.14, 597, 70.99, 13, 24271
27031, 2743, 10.15, 597, 70.99, 13, 24271
27032, 2743, 10.15, 597, 70.99, 13, 24272
27033, 2743, 10.15, 597, 70.99, 13, 24273
27034, 2743, 10.15, 597, 70.99, 13, 24274
27035, 2743, 10.15, 597, 70.99, 13, 24275
27036, 2743, 10.15, 597, 70.99, 13, 24276
27037, 2743, 10.15, 597, 70.99, 13, 24277
27038, 2743, 10.14, 597, 70.99, 13, 24278
27039, 2743, 10.14, 597, 70.99, 13, 24279
27040, 2743, 10.14, 597, 70.99, 13, 24280
27041, 2743, 10.14, 597, 70.99, 13, 24281
27042, 2743, 10.14, 597, 70.99, 13, 24282
27043, 2743, 10.14, 597, 70.99, 13, 24283
27044, 2743, 10.14, 597, 70.99, 13, 24284
27045, 2743, 10.14, 597, 70.99, 13, 24285
27046, 2743, 10.14, 597, 70.99, 13, 24286
27047, 2743, 10.14, 597, 70.99, 13, 24287
27048, 2743, 10.14, 597, 70.99, 13, 24288
27049, 2743, 10.14, 597, 70.99, 13, 24289
27050, 2743, 10.14, 597, 70.99, 13, 24290
27051, 2743, 10.14, 597, 70.99, 13, 24291
27052, 2743, 10.14, 597, 70.99, 13, 24292
27053, 2743, 10.14, 597, 70.99, 13, 24293
27054, 2743, 10.14, 597, 70.99, 13, 24294
27055, 2743, 10.14, 597, 70.99, 13, 24295
27056, 2743, 10.14, 597, 70.99, 13, 24296
27057, 2743, 10.14, 597, 70.99, 13, 24297
27058, 2744, 10.14, 597, 70.99, 13, 24297
27059, 2744, 10.14, 597, 70.99, 13, 24298
27060, 2744, 10.14, 597, 70.99, 13, 24299
27061, 2744, 10.14, 597, 70.99, 13, 24300
27062, 2744, 10.14, 597, 70.99, 13, 24301
27063, 2744, 10.14, 597, 70.99, 13, 24302
27064, 2744, 10.14, 597, 70.99, 13, 24303
27065, 2744, 10.14, 597, 70.99, 13, 24304
27066, 2744, 10.14, 597, 70.99, 13, 24305
27067, 2744, 10.14, 597, 70.99, 13, 24306
27068, 2744, 10.14, 597, 70.99, 13, 24307
27069, 2744, 10.14, 597, 70.99, 13, 24308
27070, 2744, 10.14, 597, 70.99, 13, 24309
27071, 2745, 10.14, 597, 70.99, 13, 24309
27072, 2745, 10.14, 597, 70.99, 13, 24310
27073, 2745, 10.14, 597, 70.99, 13, 24311
27074, 2745, 10.14, 597, 70.99, 13, 24312
27075, 2746, 10.14, 597, 70.99, 13, 24312
27076, 2746, 10.14, 597, 70.99, 13, 24313
27077, 2746, 10.14, 597, 70.99, 13, 24314
27078, 2746, 10.14, 597, 70.99, 13, 24315
27079, 2746, 10.14, 597, 70.99, 13, 24316
27080, 2746, 10.14, 597, 70.99, 13, 24317
27081, 2746, 10.14, 597, 70.99, 13, 24318
27082, 2746, 10.14, 597, 70.99, 13, 24319
27083, 2746, 10.14, 597, 70.99, 13, 24320
27084, 2746, 10.14, 597, 70.99, 13, 24321
27085, 2746, 10.14, 597, 70.99, 13, 24322
27086, 2747, 10.14, 597, 70.99, 13, 24322
27087, 2747, 10.14, 597, 70.99, 13, 24323
27088, 2747, 10.14, 597, 70.99, 13, 24324
27089, 2747, 10.14, 597, 70.99, 13, 24325
27090, 2747, 10.14, 597, 70.99, 13, 24326
27091, 2748, 10.14, 597, 70.99, 13, 24326
27092, 2748, 10.14, 597, 70.99, 13, 24327
27093, 2748, 10.14, 597, 70.99, 13, 24328
27094, 2749, 10.15, 597, 70.99, 13, 24328
27095, 2749, 10.15, 597, 70.99, 13, 24329
27096, 2749, 10.15, 597, 70.99, 13, 24330
27097, 2749, 10.15, 597, 70.99, 13, 24331
27098, 2749, 10.14, 597, 70.99, 13, 24332
27099, 2749, 10.14, 597, 70.99, 13, 24333
27100, 2749, 10.14, 597, 70.99, 13, 24334
27101, 2749, 10.14, 597, 70.99, 13, 24335
27102, 2749, 10.14, 597, 70.99, 13, 24336
27103, 2749, 10.14, 597, 70.99, 13, 24337
27104, 2749, 10.14, 597, 70.99, 13, 24338
27105, 2749, 10.14, 597, 70.99, 13, 24339
27106, 2749, 10.14, 597, 70.99, 13, 24340
27107, 2749, 10.14, 597, 70.99, 13, 24341
27108, 2749, 10.14, 597, 70.99, 13, 24342
27109, 2749, 10.14, 597, 70.99, 13, 24343
27110, 2749, 10.14, 597, 70.99, 13, 24344
27111, 2749, 10.14, 597, 70.99, 13, 24345
27112, 2749, 10.14, 597, 70.99, 13, 24346
27113, 2749, 10.14, 597, 70.99, 13, 24347
27114, 2749, 10.14, 597, 70.99, 13, 24348
27115, 2750, 10.14, 597, 70.99, 13, 24348
27116, 2750, 10.14, 597, 70.99, 13, 24349
27117, 2750, 10.14, 597, 70.99, 13, 24350
27118, 2750, 10.14, 597, 70.99, 13, 24351
27119, 2751, 10.14, 597, 70.99, 13, 24351
27120, 2751, 10.14, 597, 70.99, 13, 24352
27121, 2751, 10.14, 597, 70.99, 13, 24353
27122, 2752, 10.15, 597, 70.99, 13, 24353
27123, 2752, 10.15, 597, 70.99, 13, 24354
27124, 2753, 10.15, 597, 70.99, 13, 24354
27125, 2753, 10.15, 597, 70.99, 13, 24355
27126, 2753, 10.15, 597, 70.99, 13, 24356
27127, 2753, 10.15, 597, 70.99, 13, 24357
27128, 2753, 10.15, 597, 70.99, 13, 24358
27129, 2753, 10.15, 597, 70.99, 13, 24359
27130, 2753, 10.15, 597, 70.99, 13, 24360
27131, 2753, 10.15, 597, 70.99, 13, 24361
27132, 2753, 10.15, 597, 70.99, 13, 24362
27133, 2754, 10.15, 597, 70.99, 13, 24362
27134, 2754, 10.15, 597, 70.99, 13, 24363
27135, 2754, 10.15, 597, 70.99, 13, 24364
27136, 2754, 10.15, 597, 70.99, 13, 24365
27137, 2754, 10.15, 597, 70.99, 13, 24366
27138, 2754, 10.15, 597, 70.99, 13, 24367
27139, 2755, 10.15, 597, 70.99, 13, 24367
27140, 2756, 10.15, 597, 70.99, 13, 24367
27141, 2756, 10.15, 597, 70.99, 13, 24368
27142, 2756, 10.15, 597, 70.99, 13, 24369
27143, 2757, 10.16, 597, 70.99, 13, 24369
27144, 2758, 10.16, 597, 70.99, 13, 24369
27145, 2758, 10.16, 597, 70.99, 13, 24370
27146, 2758, 10.16, 597, 70.99, 13, 24371
27147, 2758, 10.16, 597, 70.99, 13, 24372
27148, 2758, 10.16, 597, 70.99, 13, 24373
27149, 2758, 10.16, 597, 70.99, 13, 24374
27150, 2758, 10.16, 597, 70.99, 13, 24375
27151, 2758, 10.16, 597, 70.99, 13, 24376
27152, 2758, 10.16, 597, 70.99, 13, 24377
27153, 2759, 10.16, 597, 70.99, 13, 24377
27154, 2759, 10.16, 597, 70.99, 13, 24378
27155, 2760, 10.16, 597, 70.99, 13, 24378
27156, 2760, 10.16, 597, 70.99, 13, 24379
27157, 2760, 10.16, 597, 70.99, 13, 24380
27158, 2760, 10.16, 597, 70.99, 13, 24381
27159, 2760, 10.16, 597, 70.99, 13, 24382
27160, 2760, 10.16, 597, 70.99, 13, 24383
27161, 2760, 10.16, 597, 70.99, 13, 24384
27162, 2760, 10.16, 597, 70.99, 13, 24385
27163, 2760, 10.16, 597, 70.99, 13, 24386
27164, 2760, 10.16, 597, 70.99, 13, 24387
27165, 2760, 10.16, 597, 70.99, 13, 24388
27166, 2760, 10.16, 597, 70.99, 13, 24389
27167, 2760, 10.16, 597, 70.99, 13, 24390
27168, 2760, 10.16, 597, 70.99, 13, 24391
27169, 2760, 10.16, 597, 70.99, 13, 24392
27170, 2760, 10.16, 597, 70.99, 13, 24393
27171, 2760, 10.16, 597, 70.99, 13, 24394
27172, 2760, 10.16, 597, 70.99, 13, 24395
27173, 2760, 10.16, 597, 70.99, 13, 24396
27174, 2760, 10.16, 597, 70.99, 13, 24397
27175, 2760, 10.16, 597, 70.99, 13, 24398
27176, 2760, 10.16, 597, 70.99, 13, 24399
27177, 2761, 10.16, 597, 70.99, 13, 24399
27178, 2762, 10.16, 597, 70.99, 13, 24399
27179, 2763, 10.17, 597, 70.99, 13, 24399
27180, 2763, 10.17, 597, 70.99, 13, 24400
27181, 2763, 10.17, 597, 70.99, 13, 24401
27182, 2763, 10.16, 597, 70.99, 13, 24402
27183, 2763, 10.16, 597, 70.99, 13, 24403
27184, 2763, 10.16, 597, 70.99, 13, 24404
27185, 2763, 10.16, 597, 70.99, 13, 24405
