#8445056
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21181, 11796, 55.69, 252, 68.48, 4, 9208
21182, 11797, 55.69, 252, 68.48, 4, 9208
21183, 11797, 55.69, 252, 68.48, 4, 9209
21184, 11798, 55.69, 252, 68.48, 4, 9209
21185, 11799, 55.70, 252, 68.48, 4, 9209
21186, 11800, 55.70, 252, 68.48, 4, 9209
21187, 11800, 55.69, 252, 68.48, 4, 9210
21188, 11800, 55.69, 252, 68.48, 4, 9211
21189, 11800, 55.69, 252, 68.48, 4, 9212
21190, 11801, 55.69, 252, 68.48, 4, 9212
21191, 11802, 55.69, 252, 68.48, 4, 9212
21192, 11802, 55.69, 252, 68.48, 4, 9213
21193, 11803, 55.69, 252, 68.48, 4, 9213
21194, 11803, 55.69, 252, 68.48, 4, 9214
21195, 11803, 55.69, 252, 68.48, 4, 9215
21196, 11804, 55.69, 252, 68.48, 4, 9215
21197, 11805, 55.69, 252, 68.48, 4, 9215
21198, 11806, 55.69, 252, 68.48, 4, 9215
21199, 11807, 55.70, 252, 68.48, 4, 9215
21200, 11808, 55.70, 252, 68.48, 4, 9215
21201, 11808, 55.70, 252, 68.48, 4, 9215
21202, 11808, 55.69, 252, 68.48, 4, 9216
21203, 11809, 55.69, 252, 68.48, 4, 9216
21204, 11810, 55.70, 252, 68.48, 4, 9216
21205, 11811, 55.70, 252, 68.48, 4, 9216
21206, 11812, 55.70, 252, 68.48, 4, 9216
21207, 11813, 55.70, 252, 68.48, 4, 9216
21208, 11814, 55.71, 252, 68.48, 4, 9216
21209, 11814, 55.70, 252, 68.48, 4, 9217
21210, 11814, 55.70, 252, 68.48, 4, 9218
21211, 11814, 55.70, 252, 68.48, 4, 9219
21212, 11815, 55.70, 252, 68.48, 4, 9219
21213, 11815, 55.70, 252, 68.48, 4, 9220
21214, 11816, 55.70, 252, 68.48, 4, 9220
21215, 11817, 55.70, 252, 68.48, 4, 9220
21216, 11818, 55.70, 252, 68.48, 4, 9220
21217, 11819, 55.71, 252, 68.48, 4, 9220
21218, 11820, 55.71, 252, 68.48, 4, 9220
21219, 11821, 55.71, 252, 68.48, 4, 9220
21220, 11821, 55.71, 252, 68.48, 4, 9221
21221, 11822, 55.71, 252, 68.48, 4, 9221
21222, 11822, 55.71, 252, 68.48, 4, 9222
21223, 11822, 55.70, 252, 68.48, 4, 9223
21224, 11822, 55.70, 252, 68.48, 4, 9224
21225, 11823, 55.70, 252, 68.48, 4, 9224
21226, 11824, 55.71, 252, 68.48, 4, 9224
21227, 11825, 55.71, 252, 68.48, 4, 9224
21228, 11826, 55.71, 252, 68.48, 4, 9224
21229, 11826, 55.71, 252, 68.48, 4, 9225
21230, 11826, 55.70, 252, 68.48, 4, 9226
21231, 11827, 55.71, 252, 68.48, 4, 9226
21232, 11828, 55.71, 252, 68.48, 4, 9226
21233, 11828, 55.71, 252, 68.48, 4, 9227
21234, 11828, 55.70, 252, 68.48, 4, 9228
21235, 11829, 55.71, 252, 68.48, 4, 9228
21236, 11830, 55.71, 252, 68.48, 4, 9228
21237, 11831, 55.71, 252, 68.48, 4, 9228
21238, 11831, 55.71, 252, 68.48, 4, 9229
21239, 11831, 55.70, 252, 68.48, 4, 9230
21240, 11831, 55.70, 252, 68.48, 4, 9231
21241, 11831, 55.70, 252, 68.48, 4, 9232
21242, 11832, 55.70, 252, 68.48, 4, 9232
21243, 11833, 55.70, 252, 68.48, 4, 9232
21244, 11833, 55.70, 252, 68.48, 4, 9233
21245, 11833, 55.70, 252, 68.48, 4, 9234
21246, 11833, 55.70, 252, 68.48, 4, 9235
21247, 11834, 55.70, 252, 68.48, 4, 9235
21248, 11835, 55.70, 252, 68.48, 4, 9235
21249, 11836, 55.70, 252, 68.48, 4, 9235
21250, 11837, 55.70, 252, 68.48, 4, 9235
21251, 11837, 55.70, 252, 68.48, 4, 9236
21252, 11838, 55.70, 252, 68.48, 4, 9236
21253, 11839, 55.71, 252, 68.48, 4, 9236
21254, 11839, 55.70, 252, 68.48, 4, 9237
21255, 11840, 55.70, 252, 68.48, 4, 9237
21256, 11840, 55.70, 252, 68.48, 4, 9238
21257, 11840, 55.70, 252, 68.48, 4, 9239
21258, 11841, 55.70, 252, 68.48, 4, 9239
21259, 11842, 55.70, 252, 68.48, 4, 9239
21260, 11843, 55.71, 252, 68.48, 4, 9239
21261, 11844, 55.71, 252, 68.48, 4, 9239
21262, 11844, 55.71, 252, 68.48, 4, 9240
21263, 11845, 55.71, 252, 68.48, 4, 9240
21264, 11846, 55.71, 252, 68.48, 4, 9240
21265, 11846, 55.71, 252, 68.48, 4, 9241
21266, 11846, 55.70, 252, 68.48, 4, 9242
21267, 11847, 55.71, 252, 68.48, 4, 9242
21268, 11848, 55.71, 252, 68.48, 4, 9242
21269, 11849, 55.71, 252, 68.48, 4, 9242
21270, 11849, 55.71, 252, 68.48, 4, 9243
21271, 11850, 55.71, 252, 68.48, 4, 9243
21272, 11850, 55.71, 252, 68.48, 4, 9244
21273, 11850, 55.70, 252, 68.48, 4, 9245
21274, 11851, 55.71, 252, 68.48, 4, 9245
21275, 11851, 55.70, 252, 68.48, 4, 9246
21276, 11851, 55.70, 252, 68.48, 4, 9247
21277, 11852, 55.70, 252, 68.48, 4, 9247
21278, 11853, 55.71, 252, 68.48, 4, 9247
21279, 11853, 55.70, 252, 68.48, 4, 9248
21280, 11854, 55.70, 252, 68.48, 4, 9248
21281, 11855, 55.71, 252, 68.48, 4, 9248
21282, 11855, 55.70, 252, 68.48, 4, 9249
21283, 11855, 55.70, 252, 68.48, 4, 9250
21284, 11856, 55.70, 252, 68.48, 4, 9250
21285, 11857, 55.71, 252, 68.48, 4, 9250
21286, 11857, 55.70, 252, 68.48, 4, 9251
21287, 11858, 55.71, 252, 68.48, 4, 9251
21288, 11858, 55.70, 252, 68.48, 4, 9252
21289, 11858, 55.70, 252, 68.48, 4, 9253
21290, 11859, 55.70, 252, 68.48, 4, 9253
21291, 11859, 55.70, 252, 68.48, 4, 9254
21292, 11859, 55.70, 252, 68.48, 4, 9255
21293, 11859, 55.69, 252, 68.48, 4, 9256
21294, 11860, 55.70, 252, 68.48, 4, 9256
21295, 11860, 55.69, 252, 68.48, 4, 9257
21296, 11861, 55.70, 252, 68.48, 4, 9257
21297, 11862, 55.70, 252, 68.48, 4, 9257
21298, 11862, 55.70, 252, 68.48, 4, 9258
21299, 11862, 55.69, 252, 68.48, 4, 9259
21300, 11863, 55.69, 252, 68.48, 4, 9259
21301, 11864, 55.70, 252, 68.48, 4, 9259
21302, 11864, 55.69, 252, 68.48, 4, 9260
21303, 11865, 55.70, 252, 68.48, 4, 9260
21304, 11865, 55.69, 252, 68.48, 4, 9261
21305, 11865, 55.69, 252, 68.48, 4, 9262
21306, 11866, 55.69, 252, 68.48, 4, 9262
21307, 11867, 55.70, 252, 68.48, 4, 9262
21308, 11867, 55.69, 252, 68.48, 4, 9263
21309, 11867, 55.69, 252, 68.48, 4, 9264
21310, 11867, 55.69, 252, 68.48, 4, 9265
21311, 11868, 55.69, 252, 68.48, 4, 9265
21312, 11869, 55.69, 252, 68.48, 4, 9265
21313, 11870, 55.69, 252, 68.48, 4, 9265
21314, 11871, 55.70, 252, 68.48, 4, 9265
21315, 11872, 55.70, 252, 68.48, 4, 9265
21316, 11873, 55.70, 252, 68.48, 4, 9265
21317, 11874, 55.70, 252, 68.48, 4, 9265
21318, 11874, 55.70, 252, 68.48, 4, 9266
21319, 11875, 55.70, 252, 68.48, 4, 9266
21320, 11875, 55.70, 252, 68.48, 4, 9267
21321, 11875, 55.70, 252, 68.48, 4, 9268
21322, 11875, 55.69, 252, 68.48, 4, 9269
21323, 11876, 55.70, 252, 68.48, 4, 9269
21324, 11877, 55.70, 252, 68.48, 4, 9269
21325, 11878, 55.70, 252, 68.48, 4, 9269
21326, 11879, 55.70, 252, 68.48, 4, 9269
21327, 11880, 55.70, 252, 68.48, 4, 9269
21328, 11880, 55.70, 252, 68.48, 4, 9270
21329, 11881, 55.70, 252, 68.48, 4, 9270
21330, 11882, 55.71, 252, 68.48, 4, 9270
21331, 11882, 55.70, 252, 68.48, 4, 9271
21332, 11883, 55.71, 252, 68.48, 4, 9271
21333, 11884, 55.71, 252, 68.48, 4, 9271
21334, 11885, 55.71, 252, 68.48, 4, 9271
21335, 11886, 55.71, 252, 68.48, 4, 9271
21336, 11886, 55.71, 252, 68.48, 4, 9272
21337, 11887, 55.71, 252, 68.48, 4, 9272
21338, 11888, 55.71, 252, 68.48, 4, 9272
21339, 11889, 55.71, 252, 68.48, 4, 9272
21340, 11890, 55.72, 252, 68.48, 4, 9272
21341, 11891, 55.72, 252, 68.48, 4, 9272
21342, 11891, 55.72, 252, 68.48, 4, 9273
21343, 11891, 55.71, 252, 68.48, 4, 9274
21344, 11892, 55.72, 252, 68.48, 4, 9274
21345, 11892, 55.71, 252, 68.48, 4, 9275
21346, 11893, 55.72, 252, 68.48, 4, 9275
21347, 11893, 55.71, 252, 68.48, 4, 9276
21348, 11893, 55.71, 252, 68.48, 4, 9277
21349, 11894, 55.71, 252, 68.48, 4, 9277
21350, 11895, 55.71, 252, 68.48, 4, 9277
21351, 11895, 55.71, 252, 68.48, 4, 9278
21352, 11895, 55.71, 252, 68.48, 4, 9279
21353, 11896, 55.71, 252, 68.48, 4, 9279
21354, 11897, 55.71, 252, 68.48, 4, 9279
21355, 11898, 55.72, 252, 68.48, 4, 9279
21356, 11899, 55.72, 252, 68.48, 4, 9279
21357, 11899, 55.71, 252, 68.48, 4, 9280
21358, 11899, 55.71, 252, 68.48, 4, 9281
21359, 11900, 55.71, 252, 68.48, 4, 9281
21360, 11900, 55.71, 252, 68.48, 4, 9282
21361, 11900, 55.71, 252, 68.48, 4, 9283
21362, 11900, 55.71, 252, 68.48, 4, 9284
21363, 11901, 55.71, 252, 68.48, 4, 9284
21364, 11902, 55.71, 252, 68.48, 4, 9284
21365, 11903, 55.71, 252, 68.48, 4, 9284
21366, 11904, 55.71, 252, 68.48, 4, 9284
21367, 11905, 55.72, 252, 68.48, 4, 9284
21368, 11905, 55.71, 252, 68.48, 4, 9285
21369, 11906, 55.72, 252, 68.48, 4, 9285
21370, 11906, 55.71, 252, 68.48, 4, 9286
21371, 11907, 55.72, 252, 68.48, 4, 9286
21372, 11908, 55.72, 252, 68.48, 4, 9286
21373, 11908, 55.72, 252, 68.48, 4, 9287
21374, 11908, 55.71, 252, 68.48, 4, 9288
21375, 11909, 55.71, 252, 68.48, 4, 9288
21376, 11910, 55.72, 252, 68.48, 4, 9288
21377, 11911, 55.72, 252, 68.48, 4, 9288
21378, 11911, 55.72, 252, 68.48, 4, 9289
21379, 11911, 55.71, 252, 68.48, 4, 9290
21380, 11911, 55.71, 252, 68.48, 4, 9291
21381, 11912, 55.71, 252, 68.48, 4, 9291
21382, 11913, 55.72, 252, 68.48, 4, 9291
21383, 11914, 55.72, 252, 68.48, 4, 9291
21384, 11915, 55.72, 252, 68.48, 4, 9291
21385, 11915, 55.72, 252, 68.48, 4, 9292
21386, 11915, 55.71, 252, 68.48, 4, 9293
21387, 11916, 55.72, 252, 68.48, 4, 9293
21388, 11917, 55.72, 252, 68.48, 4, 9293
21389, 11917, 55.72, 252, 68.48, 4, 9294
21390, 11918, 55.72, 252, 68.48, 4, 9294
21391, 11919, 55.72, 252, 68.48, 4, 9294
21392, 11920, 55.72, 252, 68.48, 4, 9294
21393, 11921, 55.72, 252, 68.48, 4, 9294
21394, 11921, 55.72, 252, 68.48, 4, 9295
21395, 11922, 55.72, 252, 68.48, 4, 9295
21396, 11922, 55.72, 252, 68.48, 4, 9296
21397, 11922, 55.72, 252, 68.48, 4, 9297
21398, 11922, 55.72, 252, 68.48, 4, 9298
21399, 11922, 55.71, 252, 68.48, 4, 9299
21400, 11922, 55.71, 252, 68.48, 4, 9300
21401, 11923, 55.71, 252, 68.48, 4, 9300
21402, 11924, 55.71, 252, 68.48, 4, 9300
21403, 11925, 55.72, 252, 68.48, 4, 9300
21404, 11926, 55.72, 252, 68.48, 4, 9300
21405, 11927, 55.72, 252, 68.48, 4, 9300
21406, 11928, 55.72, 252, 68.48, 4, 9300
21407, 11929, 55.72, 252, 68.48, 4, 9300
21408, 11930, 55.73, 252, 68.48, 4, 9300
21409, 11931, 55.73, 252, 68.48, 4, 9300
21410, 11932, 55.73, 252, 68.48, 4, 9300
21411, 11933, 55.73, 252, 68.48, 4, 9300
21412, 11934, 55.74, 252, 68.48, 4, 9300
21413, 11935, 55.74, 252, 68.48, 4, 9300
21414, 11936, 55.74, 252, 68.48, 4, 9300
21415, 11937, 55.74, 252, 68.48, 4, 9300
21416, 11938, 55.74, 252, 68.48, 4, 9300
21417, 11939, 55.75, 252, 68.48, 4, 9300
21418, 11940, 55.75, 252, 68.48, 4, 9300
21419, 11941, 55.75, 252, 68.48, 4, 9300
21420, 11941, 55.75, 252, 68.48, 4, 9301
21421, 11941, 55.74, 252, 68.48, 4, 9302
21422, 11942, 55.75, 252, 68.48, 4, 9302
21423, 11943, 55.75, 252, 68.48, 4, 9302
21424, 11944, 55.75, 252, 68.48, 4, 9302
21425, 11944, 55.75, 252, 68.48, 4, 9303
21426, 11945, 55.75, 252, 68.48, 4, 9303
21427, 11946, 55.75, 252, 68.48, 4, 9303
21428, 11946, 55.75, 252, 68.48, 4, 9304
21429, 11947, 55.75, 252, 68.48, 4, 9304
21430, 11947, 55.75, 252, 68.48, 4, 9305
21431, 11947, 55.75, 252, 68.48, 4, 9306
21432, 11948, 55.75, 252, 68.48, 4, 9306
21433, 11949, 55.75, 252, 68.48, 4, 9306
21434, 11950, 55.75, 252, 68.48, 4, 9306
21435, 11951, 55.75, 252, 68.48, 4, 9306
21436, 11951, 55.75, 252, 68.48, 4, 9307
21437, 11952, 55.75, 252, 68.48, 4, 9307
21438, 11953, 55.76, 252, 68.48, 4, 9307
21439, 11954, 55.76, 252, 68.48, 4, 9307
21440, 11955, 55.76, 252, 68.48, 4, 9307
21441, 11956, 55.76, 252, 68.48, 4, 9307
21442, 11957, 55.76, 252, 68.48, 4, 9307
21443, 11958, 55.77, 252, 68.48, 4, 9307
21444, 11959, 55.77, 252, 68.48, 4, 9307
21445, 11960, 55.77, 252, 68.48, 4, 9307
21446, 11960, 55.77, 252, 68.48, 4, 9308
21447, 11960, 55.77, 252, 68.48, 4, 9309
21448, 11961, 55.77, 252, 68.48, 4, 9309
21449, 11961, 55.76, 252, 68.48, 4, 9310
21450, 11961, 55.76, 252, 68.48, 4, 9311
21451, 11962, 55.76, 252, 68.48, 4, 9311
21452, 11962, 55.76, 252, 68.48, 4, 9312
21453, 11962, 55.76, 252, 68.48, 4, 9313
21454, 11963, 55.76, 252, 68.48, 4, 9313
21455, 11963, 55.76, 252, 68.48, 4, 9314
21456, 11964, 55.76, 252, 68.48, 4, 9314
21457, 11965, 55.76, 252, 68.48, 4, 9314
21458, 11966, 55.76, 252, 68.48, 4, 9314
21459, 11967, 55.77, 252, 68.48, 4, 9314
21460, 11968, 55.77, 252, 68.48, 4, 9314
21461, 11969, 55.77, 252, 68.48, 4, 9314
21462, 11969, 55.77, 252, 68.48, 4, 9315
21463, 11970, 55.77, 252, 68.48, 4, 9315
21464, 11970, 55.77, 252, 68.48, 4, 9316
21465, 11971, 55.77, 252, 68.48, 4, 9316
21466, 11971, 55.77, 252, 68.48, 4, 9317
21467, 11972, 55.77, 252, 68.48, 4, 9317
21468, 11972, 55.77, 252, 68.48, 4, 9318
21469, 11972, 55.76, 252, 68.48, 4, 9319
21470, 11973, 55.77, 252, 68.48, 4, 9319
21471, 11974, 55.77, 252, 68.48, 4, 9319
21472, 11974, 55.77, 252, 68.48, 4, 9320
21473, 11974, 55.76, 252, 68.48, 4, 9321
21474, 11974, 55.76, 252, 68.48, 4, 9322
21475, 11975, 55.76, 252, 68.48, 4, 9322
21476, 11975, 55.76, 252, 68.48, 4, 9323
21477, 11976, 55.76, 252, 68.48, 4, 9323
21478, 11977, 55.76, 252, 68.48, 4, 9323
21479, 11978, 55.77, 252, 68.48, 4, 9323
21480, 11979, 55.77, 252, 68.48, 4, 9323
21481, 11980, 55.77, 252, 68.48, 4, 9323
21482, 11981, 55.77, 252, 68.48, 4, 9323
21483, 11981, 55.77, 252, 68.48, 4, 9324
21484, 11982, 55.77, 252, 68.48, 4, 9324
21485, 11982, 55.77, 252, 68.48, 4, 9325
21486, 11982, 55.77, 252, 68.48, 4, 9326
21487, 11983, 55.77, 252, 68.48, 4, 9326
21488, 11983, 55.77, 252, 68.48, 4, 9327
21489, 11984, 55.77, 252, 68.48, 4, 9327
21490, 11985, 55.77, 252, 68.48, 4, 9327
21491, 11986, 55.77, 252, 68.48, 4, 9327
21492, 11986, 55.77, 252, 68.48, 4, 9328
21493, 11987, 55.77, 252, 68.48, 4, 9328
21494, 11987, 55.77, 252, 68.48, 4, 9329
21495, 11988, 55.77, 252, 68.48, 4, 9329
21496, 11989, 55.77, 252, 68.48, 4, 9329
21497, 11990, 55.78, 252, 68.48, 4, 9329
21498, 11991, 55.78, 252, 68.48, 4, 9329
21499, 11992, 55.78, 252, 68.48, 4, 9329
21500, 11992, 55.78, 252, 68.48, 4, 9330
21501, 11992, 55.77, 252, 68.48, 4, 9331
21502, 11992, 55.77, 252, 68.48, 4, 9332
21503, 11993, 55.77, 252, 68.48, 4, 9332
21504, 11994, 55.78, 252, 68.48, 4, 9332
21505, 11995, 55.78, 252, 68.48, 4, 9332
21506, 11996, 55.78, 252, 68.48, 4, 9332
21507, 11996, 55.78, 252, 68.48, 4, 9333
21508, 11996, 55.77, 252, 68.48, 4, 9334
21509, 11996, 55.77, 252, 68.48, 4, 9335
21510, 11997, 55.77, 252, 68.48, 4, 9335
21511, 11997, 55.77, 252, 68.48, 4, 9336
21512, 11997, 55.77, 252, 68.48, 4, 9337
21513, 11997, 55.77, 252, 68.48, 4, 9338
21514, 11997, 55.76, 252, 68.48, 4, 9339
21515, 11997, 55.76, 252, 68.48, 4, 9340
21516, 11997, 55.76, 252, 68.48, 4, 9341
21517, 11998, 55.76, 252, 68.48, 4, 9341
21518, 11998, 55.76, 252, 68.48, 4, 9342
21519, 11998, 55.76, 252, 68.48, 4, 9343
21520, 11999, 55.76, 252, 68.48, 4, 9343
21521, 11999, 55.75, 252, 68.48, 4, 9343
21522, 11999, 55.75, 252, 68.48, 4, 9343
21523, 11999, 55.75, 252, 68.48, 4, 9344
21524, 11999, 55.75, 252, 68.48, 4, 9345
21525, 12000, 55.75, 252, 68.48, 4, 9345
21526, 12000, 55.75, 252, 68.48, 4, 9346
21527, 12001, 55.75, 252, 68.48, 4, 9346
21528, 12001, 55.75, 252, 68.48, 4, 9347
21529, 12001, 55.74, 252, 68.48, 4, 9348
21530, 12002, 55.75, 252, 68.48, 4, 9348
21531, 12003, 55.75, 252, 68.48, 4, 9348
21532, 12004, 55.75, 252, 68.48, 4, 9348
21533, 12005, 55.75, 252, 68.48, 4, 9348
21534, 12006, 55.75, 252, 68.48, 4, 9348
21535, 12007, 55.76, 252, 68.48, 4, 9348
21536, 12007, 55.75, 252, 68.48, 4, 9349
21537, 12008, 55.76, 252, 68.48, 4, 9349
21538, 12009, 55.76, 252, 68.48, 4, 9349
21539, 12010, 55.76, 252, 68.48, 4, 9349
21540, 12010, 55.76, 252, 68.48, 4, 9350
21541, 12011, 55.76, 252, 68.48, 4, 9350
21542, 12012, 55.76, 252, 68.48, 4, 9350
21543, 12013, 55.76, 252, 68.48, 4, 9350
21544, 12014, 55.76, 252, 68.48, 4, 9350
21545, 12014, 55.76, 252, 68.48, 4, 9351
21546, 12015, 55.76, 252, 68.48, 4, 9351
21547, 12015, 55.76, 252, 68.48, 4, 9352
21548, 12015, 55.76, 252, 68.48, 4, 9353
21549, 12015, 55.76, 252, 68.48, 4, 9354
21550, 12015, 55.75, 252, 68.48, 4, 9355
21551, 12016, 55.76, 252, 68.48, 4, 9355
21552, 12016, 55.75, 252, 68.48, 4, 9356
21553, 12017, 55.76, 252, 68.48, 4, 9356
21554, 12017, 55.75, 252, 68.48, 4, 9357
21555, 12017, 55.75, 252, 68.48, 4, 9358
21556, 12017, 55.75, 252, 68.48, 4, 9359
21557, 12018, 55.75, 252, 68.48, 4, 9359
21558, 12019, 55.75, 252, 68.48, 4, 9359
21559, 12020, 55.75, 252, 68.48, 4, 9359
21560, 12021, 55.76, 252, 68.48, 4, 9359
21561, 12021, 55.75, 252, 68.48, 4, 9360
21562, 12022, 55.76, 252, 68.48, 4, 9360
21563, 12023, 55.76, 252, 68.48, 4, 9360
21564, 12024, 55.76, 252, 68.48, 4, 9360
21565, 12024, 55.76, 252, 68.48, 4, 9361
21566, 12024, 55.75, 252, 68.48, 4, 9362
21567, 12024, 55.75, 252, 68.48, 4, 9363
21568, 12024, 55.75, 252, 68.48, 4, 9364
21569, 12025, 55.75, 252, 68.48, 4, 9364
21570, 12025, 55.75, 252, 68.48, 4, 9365
21571, 12025, 55.75, 252, 68.48, 4, 9366
21572, 12025, 55.74, 252, 68.48, 4, 9367
21573, 12025, 55.74, 252, 68.48, 4, 9368
21574, 12025, 55.74, 252, 68.48, 4, 9369
21575, 12026, 55.74, 252, 68.48, 4, 9369
21576, 12027, 55.74, 252, 68.48, 4, 9369
21577, 12028, 55.74, 252, 68.48, 4, 9369
21578, 12029, 55.75, 252, 68.48, 4, 9369
21579, 12029, 55.74, 252, 68.48, 4, 9370
21580, 12030, 55.75, 252, 68.48, 4, 9370
21581, 12030, 55.74, 252, 68.48, 4, 9371
21582, 12031, 55.75, 252, 68.48, 4, 9371
21583, 12032, 55.75, 252, 68.48, 4, 9371
21584, 12033, 55.75, 252, 68.48, 4, 9371
21585, 12033, 55.75, 252, 68.48, 4, 9372
21586, 12034, 55.75, 252, 68.48, 4, 9372
21587, 12035, 55.75, 252, 68.48, 4, 9372
21588, 12036, 55.75, 252, 68.48, 4, 9372
21589, 12036, 55.75, 252, 68.48, 4, 9373
21590, 12037, 55.75, 252, 68.48, 4, 9373
21591, 12037, 55.75, 252, 68.48, 4, 9374
21592, 12038, 55.75, 252, 68.48, 4, 9374
21593, 12039, 55.75, 252, 68.48, 4, 9374
21594, 12040, 55.76, 252, 68.48, 4, 9374
21595, 12041, 55.76, 252, 68.48, 4, 9374
21596, 12042, 55.76, 252, 68.48, 4, 9374
21597, 12042, 55.76, 252, 68.48, 4, 9375
21598, 12043, 55.76, 252, 68.48, 4, 9375
21599, 12044, 55.76, 252, 68.48, 4, 9375
21600, 12045, 55.76, 252, 68.48, 4, 9375
21601, 12046, 55.77, 252, 68.48, 4, 9375
21602, 12047, 55.77, 252, 68.48, 4, 9375
21603, 12048, 55.77, 252, 68.48, 4, 9375
21604, 12049, 55.77, 252, 68.48, 4, 9375
21605, 12049, 55.77, 252, 68.48, 4, 9376
21606, 12050, 55.77, 252, 68.48, 4, 9376
21607, 12051, 55.77, 252, 68.48, 4, 9376
21608, 12051, 55.77, 252, 68.48, 4, 9377
21609, 12052, 55.77, 252, 68.48, 4, 9377
21610, 12053, 55.78, 252, 68.48, 4, 9377
21611, 12053, 55.77, 252, 68.48, 4, 9378
21612, 12054, 55.77, 252, 68.48, 4, 9378
21613, 12055, 55.78, 252, 68.48, 4, 9378
21614, 12055, 55.77, 252, 68.48, 4, 9379
21615, 12056, 55.78, 252, 68.48, 4, 9379
21616, 12056, 55.77, 252, 68.48, 4, 9380
21617, 12057, 55.78, 252, 68.48, 4, 9380
21618, 12058, 55.78, 252, 68.48, 4, 9380
21619, 12058, 55.78, 252, 68.48, 4, 9381
21620, 12058, 55.77, 252, 68.48, 4, 9382
21621, 12059, 55.77, 252, 68.48, 4, 9382
21622, 12059, 55.77, 252, 68.48, 4, 9383
21623, 12059, 55.77, 252, 68.48, 4, 9384
21624, 12060, 55.77, 252, 68.48, 4, 9384
21625, 12060, 55.77, 252, 68.48, 4, 9385
21626, 12061, 55.77, 252, 68.48, 4, 9385
21627, 12062, 55.77, 252, 68.48, 4, 9385
21628, 12062, 55.77, 252, 68.48, 4, 9386
21629, 12063, 55.77, 252, 68.48, 4, 9386
21630, 12063, 55.77, 252, 68.48, 4, 9387
21631, 12064, 55.77, 252, 68.48, 4, 9387
21632, 12064, 55.77, 252, 68.48, 4, 9388
21633, 12064, 55.77, 252, 68.48, 4, 9389
21634, 12064, 55.76, 252, 68.48, 4, 9390
21635, 12065, 55.77, 252, 68.48, 4, 9390
21636, 12066, 55.77, 252, 68.48, 4, 9390
21637, 12067, 55.77, 252, 68.48, 4, 9390
21638, 12068, 55.77, 252, 68.48, 4, 9390
21639, 12068, 55.77, 252, 68.48, 4, 9391
21640, 12068, 55.77, 252, 68.48, 4, 9392
21641, 12069, 55.77, 252, 68.48, 4, 9392
21642, 12070, 55.77, 252, 68.48, 4, 9392
21643, 12071, 55.77, 252, 68.48, 4, 9392
21644, 12071, 55.77, 252, 68.48, 4, 9393
21645, 12072, 55.77, 252, 68.48, 4, 9393
21646, 12072, 55.77, 252, 68.48, 4, 9394
21647, 12073, 55.77, 252, 68.48, 4, 9394
21648, 12073, 55.77, 252, 68.48, 4, 9395
21649, 12074, 55.77, 252, 68.48, 4, 9395
21650, 12075, 55.77, 252, 68.48, 4, 9395
21651, 12075, 55.77, 252, 68.48, 4, 9396
21652, 12076, 55.77, 252, 68.48, 4, 9396
21653, 12076, 55.77, 252, 68.48, 4, 9397
21654, 12077, 55.77, 252, 68.48, 4, 9397
21655, 12078, 55.77, 252, 68.48, 4, 9397
21656, 12078, 55.77, 252, 68.48, 4, 9398
21657, 12079, 55.77, 252, 68.48, 4, 9398
21658, 12080, 55.78, 252, 68.48, 4, 9398
21659, 12080, 55.77, 252, 68.48, 4, 9399
21660, 12081, 55.78, 252, 68.48, 4, 9399
21661, 12081, 55.77, 252, 68.48, 4, 9400
21662, 12082, 55.78, 252, 68.48, 4, 9400
21663, 12083, 55.78, 252, 68.48, 4, 9400
21664, 12083, 55.77, 252, 68.48, 4, 9401
21665, 12083, 55.77, 252, 68.48, 4, 9402
21666, 12083, 55.77, 252, 68.48, 4, 9403
21667, 12084, 55.77, 252, 68.48, 4, 9403
21668, 12084, 55.77, 252, 68.48, 4, 9404
21669, 12084, 55.77, 252, 68.48, 4, 9405
21670, 12085, 55.77, 252, 68.48, 4, 9405
21671, 12086, 55.77, 252, 68.48, 4, 9405
21672, 12087, 55.77, 252, 68.48, 4, 9405
21673, 12087, 55.77, 252, 68.48, 4, 9406
21674, 12087, 55.77, 252, 68.48, 4, 9407
21675, 12088, 55.77, 252, 68.48, 4, 9407
21676, 12089, 55.77, 252, 68.48, 4, 9407
21677, 12090, 55.77, 252, 68.48, 4, 9407
21678, 12091, 55.78, 252, 68.48, 4, 9407
21679, 12092, 55.78, 252, 68.48, 4, 9407
21680, 12093, 55.78, 252, 68.48, 4, 9407
21681, 12094, 55.78, 252, 68.48, 4, 9407
21682, 12094, 55.78, 252, 68.48, 4, 9408
21683, 12094, 55.78, 252, 68.48, 4, 9409
21684, 12095, 55.78, 252, 68.48, 4, 9409
21685, 12095, 55.78, 252, 68.48, 4, 9410
21686, 12096, 55.78, 252, 68.48, 4, 9410
21687, 12097, 55.78, 252, 68.48, 4, 9410
21688, 12097, 55.78, 252, 68.48, 4, 9411
21689, 12098, 55.78, 252, 68.48, 4, 9411
21690, 12099, 55.78, 252, 68.48, 4, 9411
21691, 12100, 55.78, 252, 68.48, 4, 9411
21692, 12101, 55.79, 252, 68.48, 4, 9411
21693, 12102, 55.79, 252, 68.48, 4, 9411
21694, 12102, 55.79, 252, 68.48, 4, 9412
21695, 12102, 55.78, 252, 68.48, 4, 9413
