#6680827
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12900, 857, 6.64, 228, 68.88, 3, 12043
12901, 857, 6.64, 228, 68.88, 3, 12044
12902, 857, 6.64, 228, 68.88, 3, 12045
12903, 857, 6.64, 228, 68.88, 3, 12046
12904, 857, 6.64, 228, 68.88, 3, 12047
12905, 858, 6.65, 228, 68.88, 3, 12047
12906, 858, 6.65, 228, 68.88, 3, 12048
12907, 858, 6.65, 228, 68.88, 3, 12049
12908, 859, 6.65, 228, 68.88, 3, 12049
12909, 859, 6.65, 228, 68.88, 3, 12050
12910, 859, 6.65, 228, 68.88, 3, 12051
12911, 859, 6.65, 228, 68.88, 3, 12052
12912, 859, 6.65, 228, 68.88, 3, 12053
12913, 859, 6.65, 228, 68.88, 3, 12054
12914, 859, 6.65, 228, 68.88, 3, 12055
12915, 860, 6.66, 228, 68.88, 3, 12055
12916, 860, 6.66, 228, 68.88, 3, 12056
12917, 861, 6.67, 228, 68.88, 3, 12056
12918, 862, 6.67, 228, 68.88, 3, 12056
12919, 862, 6.67, 228, 68.88, 3, 12057
12920, 862, 6.67, 228, 68.88, 3, 12058
12921, 862, 6.67, 228, 68.88, 3, 12059
12922, 863, 6.68, 228, 68.88, 3, 12059
12923, 863, 6.68, 228, 68.88, 3, 12060
12924, 863, 6.68, 228, 68.88, 3, 12061
12925, 863, 6.68, 228, 68.88, 3, 12062
12926, 863, 6.68, 228, 68.88, 3, 12063
12927, 863, 6.68, 228, 68.88, 3, 12064
12928, 863, 6.68, 228, 68.88, 3, 12065
12929, 863, 6.67, 228, 68.88, 3, 12066
12930, 863, 6.67, 228, 68.88, 3, 12067
12931, 863, 6.67, 228, 68.88, 3, 12068
12932, 863, 6.67, 228, 68.88, 3, 12069
12933, 864, 6.68, 228, 68.88, 3, 12069
12934, 864, 6.68, 228, 68.88, 3, 12070
12935, 864, 6.68, 228, 68.88, 3, 12071
12936, 864, 6.68, 228, 68.88, 3, 12072
12937, 864, 6.68, 228, 68.88, 3, 12073
12938, 864, 6.68, 228, 68.88, 3, 12074
12939, 864, 6.68, 228, 68.88, 3, 12075
12940, 864, 6.68, 228, 68.88, 3, 12076
12941, 864, 6.68, 228, 68.88, 3, 12077
12942, 864, 6.68, 228, 68.88, 3, 12078
12943, 864, 6.68, 228, 68.88, 3, 12079
12944, 864, 6.67, 228, 68.88, 3, 12080
12945, 864, 6.67, 228, 68.88, 3, 12081
12946, 864, 6.67, 228, 68.88, 3, 12082
12947, 864, 6.67, 228, 68.88, 3, 12083
12948, 864, 6.67, 228, 68.88, 3, 12084
12949, 864, 6.67, 228, 68.88, 3, 12085
12950, 865, 6.68, 228, 68.88, 3, 12085
12951, 865, 6.68, 228, 68.88, 3, 12086
12952, 865, 6.68, 228, 68.88, 3, 12087
12953, 865, 6.68, 228, 68.88, 3, 12088
12954, 865, 6.68, 228, 68.88, 3, 12089
12955, 865, 6.68, 228, 68.88, 3, 12090
12956, 865, 6.68, 228, 68.88, 3, 12091
12957, 865, 6.68, 228, 68.88, 3, 12092
12958, 865, 6.68, 228, 68.88, 3, 12093
12959, 865, 6.67, 228, 68.88, 3, 12094
12960, 865, 6.67, 228, 68.88, 3, 12095
12961, 866, 6.68, 228, 68.88, 3, 12095
12962, 866, 6.68, 228, 68.88, 3, 12096
12963, 866, 6.68, 228, 68.88, 3, 12097
12964, 866, 6.68, 228, 68.88, 3, 12098
12965, 866, 6.68, 228, 68.88, 3, 12099
12966, 866, 6.68, 228, 68.88, 3, 12100
12967, 866, 6.68, 228, 68.88, 3, 12101
12968, 866, 6.68, 228, 68.88, 3, 12102
12969, 866, 6.68, 228, 68.88, 3, 12103
12970, 867, 6.68, 228, 68.88, 3, 12103
12971, 867, 6.68, 228, 68.88, 3, 12104
12972, 867, 6.68, 228, 68.88, 3, 12105
12973, 867, 6.68, 228, 68.88, 3, 12106
12974, 867, 6.68, 228, 68.88, 3, 12107
12975, 867, 6.68, 228, 68.88, 3, 12108
12976, 867, 6.68, 228, 68.88, 3, 12109
12977, 867, 6.68, 228, 68.88, 3, 12110
12978, 867, 6.68, 228, 68.88, 3, 12111
12979, 867, 6.68, 228, 68.88, 3, 12112
12980, 867, 6.68, 228, 68.88, 3, 12113
12981, 867, 6.68, 228, 68.88, 3, 12114
12982, 868, 6.69, 228, 68.88, 3, 12114
12983, 868, 6.69, 228, 68.88, 3, 12115
12984, 868, 6.69, 228, 68.88, 3, 12116
12985, 868, 6.68, 228, 68.88, 3, 12117
12986, 868, 6.68, 228, 68.88, 3, 12118
12987, 868, 6.68, 228, 68.88, 3, 12119
12988, 868, 6.68, 228, 68.88, 3, 12120
12989, 868, 6.68, 228, 68.88, 3, 12121
12990, 868, 6.68, 228, 68.88, 3, 12122
12991, 869, 6.69, 228, 68.88, 3, 12122
12992, 869, 6.69, 228, 68.88, 3, 12123
12993, 869, 6.69, 228, 68.88, 3, 12124
12994, 869, 6.69, 228, 68.88, 3, 12125
12995, 869, 6.69, 228, 68.88, 3, 12126
12996, 869, 6.69, 228, 68.88, 3, 12127
12997, 869, 6.69, 228, 68.88, 3, 12128
12998, 869, 6.69, 228, 68.88, 3, 12129
12999, 869, 6.69, 228, 68.88, 3, 12130
13000, 869, 6.68, 228, 68.88, 3, 12131
13001, 869, 6.68, 228, 68.88, 3, 12132
13002, 869, 6.68, 228, 68.88, 3, 12133
13003, 869, 6.68, 228, 68.88, 3, 12134
13004, 869, 6.68, 228, 68.88, 3, 12135
13005, 869, 6.68, 228, 68.88, 3, 12136
13006, 869, 6.68, 228, 68.88, 3, 12137
13007, 870, 6.69, 228, 68.88, 3, 12137
13008, 870, 6.69, 228, 68.88, 3, 12138
13009, 870, 6.69, 228, 68.88, 3, 12139
13010, 870, 6.69, 228, 68.88, 3, 12140
13011, 870, 6.69, 228, 68.88, 3, 12141
13012, 870, 6.69, 228, 68.88, 3, 12142
13013, 870, 6.69, 228, 68.88, 3, 12143
13014, 870, 6.69, 228, 68.88, 3, 12144
13015, 870, 6.68, 228, 68.88, 3, 12145
13016, 870, 6.68, 228, 68.88, 3, 12146
13017, 871, 6.69, 228, 68.88, 3, 12146
13018, 871, 6.69, 228, 68.88, 3, 12147
13019, 871, 6.69, 228, 68.88, 3, 12148
13020, 872, 6.70, 228, 68.88, 3, 12148
13021, 872, 6.70, 228, 68.88, 3, 12149
13022, 872, 6.70, 228, 68.88, 3, 12150
13023, 873, 6.70, 228, 68.88, 3, 12150
13024, 873, 6.70, 228, 68.88, 3, 12151
13025, 873, 6.70, 228, 68.88, 3, 12152
13026, 873, 6.70, 228, 68.88, 3, 12153
13027, 873, 6.70, 228, 68.88, 3, 12154
13028, 873, 6.70, 228, 68.88, 3, 12155
13029, 873, 6.70, 228, 68.88, 3, 12156
13030, 873, 6.70, 228, 68.88, 3, 12157
13031, 874, 6.71, 228, 68.88, 3, 12157
13032, 874, 6.71, 228, 68.88, 3, 12158
13033, 874, 6.71, 228, 68.88, 3, 12159
13034, 874, 6.71, 228, 68.88, 3, 12160
13035, 874, 6.71, 228, 68.88, 3, 12161
13036, 874, 6.70, 228, 68.88, 3, 12162
13037, 875, 6.71, 228, 68.88, 3, 12162
13038, 875, 6.71, 228, 68.88, 3, 12163
13039, 875, 6.71, 228, 68.88, 3, 12164
13040, 875, 6.71, 228, 68.88, 3, 12165
13041, 875, 6.71, 228, 68.88, 3, 12166
13042, 875, 6.71, 228, 68.88, 3, 12167
13043, 875, 6.71, 228, 68.88, 3, 12168
13044, 875, 6.71, 228, 68.88, 3, 12169
13045, 875, 6.71, 228, 68.88, 3, 12170
13046, 875, 6.71, 228, 68.88, 3, 12171
13047, 875, 6.71, 228, 68.88, 3, 12172
13048, 875, 6.71, 228, 68.88, 3, 12173
13049, 876, 6.71, 228, 68.88, 3, 12173
13050, 877, 6.72, 228, 68.88, 3, 12173
13051, 877, 6.72, 228, 68.88, 3, 12174
13052, 877, 6.72, 228, 68.88, 3, 12175
13053, 877, 6.72, 228, 68.88, 3, 12176
13054, 877, 6.72, 228, 68.88, 3, 12177
13055, 877, 6.72, 228, 68.88, 3, 12178
13056, 877, 6.72, 228, 68.88, 3, 12179
13057, 877, 6.72, 228, 68.88, 3, 12180
13058, 877, 6.72, 228, 68.88, 3, 12181
13059, 877, 6.72, 228, 68.88, 3, 12182
13060, 877, 6.72, 228, 68.88, 3, 12183
13061, 877, 6.71, 228, 68.88, 3, 12184
13062, 877, 6.71, 228, 68.88, 3, 12185
13063, 877, 6.71, 228, 68.88, 3, 12186
13064, 877, 6.71, 228, 68.88, 3, 12187
13065, 877, 6.71, 228, 68.88, 3, 12188
13066, 877, 6.71, 228, 68.88, 3, 12189
13067, 877, 6.71, 228, 68.88, 3, 12190
13068, 877, 6.71, 228, 68.88, 3, 12191
13069, 877, 6.71, 228, 68.88, 3, 12192
13070, 877, 6.71, 228, 68.88, 3, 12193
13071, 877, 6.71, 228, 68.88, 3, 12194
13072, 878, 6.72, 228, 68.88, 3, 12194
13073, 878, 6.72, 228, 68.88, 3, 12195
13074, 878, 6.72, 228, 68.88, 3, 12196
13075, 878, 6.72, 228, 68.88, 3, 12197
13076, 878, 6.71, 228, 68.88, 3, 12198
13077, 878, 6.71, 228, 68.88, 3, 12199
13078, 878, 6.71, 228, 68.88, 3, 12200
13079, 879, 6.72, 228, 68.88, 3, 12200
13080, 879, 6.72, 228, 68.88, 3, 12201
13081, 879, 6.72, 228, 68.88, 3, 12202
13082, 879, 6.72, 228, 68.88, 3, 12203
13083, 879, 6.72, 228, 68.88, 3, 12204
13084, 879, 6.72, 228, 68.88, 3, 12205
13085, 879, 6.72, 228, 68.88, 3, 12206
13086, 879, 6.72, 228, 68.88, 3, 12207
13087, 879, 6.72, 228, 68.88, 3, 12208
13088, 879, 6.72, 228, 68.88, 3, 12209
13089, 879, 6.72, 228, 68.88, 3, 12210
13090, 879, 6.72, 228, 68.88, 3, 12211
13091, 879, 6.71, 228, 68.88, 3, 12212
13092, 879, 6.71, 228, 68.88, 3, 12213
13093, 879, 6.71, 228, 68.88, 3, 12214
13094, 879, 6.71, 228, 68.88, 3, 12215
13095, 879, 6.71, 228, 68.88, 3, 12216
13096, 879, 6.71, 228, 68.88, 3, 12217
13097, 879, 6.71, 228, 68.88, 3, 12218
13098, 879, 6.71, 228, 68.88, 3, 12219
13099, 879, 6.71, 228, 68.88, 3, 12220
13100, 879, 6.71, 228, 68.88, 3, 12221
13101, 879, 6.71, 228, 68.88, 3, 12222
13102, 879, 6.71, 228, 68.88, 3, 12223
13103, 879, 6.71, 228, 68.88, 3, 12224
13104, 879, 6.71, 228, 68.88, 3, 12225
13105, 880, 6.71, 228, 68.88, 3, 12225
13106, 880, 6.71, 228, 68.88, 3, 12226
13107, 880, 6.71, 228, 68.88, 3, 12227
13108, 880, 6.71, 228, 68.88, 3, 12228
13109, 880, 6.71, 228, 68.88, 3, 12229
13110, 880, 6.71, 228, 68.88, 3, 12230
13111, 880, 6.71, 228, 68.88, 3, 12231
13112, 880, 6.71, 228, 68.88, 3, 12232
13113, 880, 6.71, 228, 68.88, 3, 12233
13114, 880, 6.71, 228, 68.88, 3, 12234
13115, 880, 6.71, 228, 68.88, 3, 12235
13116, 880, 6.71, 228, 68.88, 3, 12236
13117, 880, 6.71, 228, 68.88, 3, 12237
13118, 880, 6.71, 228, 68.88, 3, 12238
13119, 880, 6.71, 228, 68.88, 3, 12239
13120, 880, 6.71, 228, 68.88, 3, 12240
13121, 880, 6.71, 228, 68.88, 3, 12241
13122, 880, 6.71, 228, 68.88, 3, 12242
13123, 880, 6.71, 228, 68.88, 3, 12243
13124, 880, 6.71, 228, 68.88, 3, 12244
13125, 880, 6.70, 228, 68.88, 3, 12245
13126, 880, 6.70, 228, 68.88, 3, 12246
13127, 880, 6.70, 228, 68.88, 3, 12247
13128, 880, 6.70, 228, 68.88, 3, 12248
13129, 880, 6.70, 228, 68.88, 3, 12249
13130, 880, 6.70, 228, 68.88, 3, 12250
13131, 880, 6.70, 228, 68.88, 3, 12251
13132, 880, 6.70, 228, 68.88, 3, 12252
13133, 880, 6.70, 228, 68.88, 3, 12253
13134, 880, 6.70, 228, 68.88, 3, 12254
13135, 880, 6.70, 228, 68.88, 3, 12255
13136, 881, 6.71, 228, 68.88, 3, 12255
13137, 881, 6.71, 228, 68.88, 3, 12256
13138, 881, 6.71, 228, 68.88, 3, 12257
13139, 881, 6.71, 228, 68.88, 3, 12258
13140, 881, 6.70, 228, 68.88, 3, 12259
13141, 881, 6.70, 228, 68.88, 3, 12260
13142, 881, 6.70, 228, 68.88, 3, 12261
13143, 881, 6.70, 228, 68.88, 3, 12262
13144, 881, 6.70, 228, 68.88, 3, 12263
13145, 881, 6.70, 228, 68.88, 3, 12264
13146, 881, 6.70, 228, 68.88, 3, 12265
13147, 881, 6.70, 228, 68.88, 3, 12266
13148, 881, 6.70, 228, 68.88, 3, 12267
13149, 881, 6.70, 228, 68.88, 3, 12268
13150, 881, 6.70, 228, 68.88, 3, 12269
13151, 881, 6.70, 228, 68.88, 3, 12270
13152, 881, 6.70, 228, 68.88, 3, 12271
13153, 881, 6.70, 228, 68.88, 3, 12272
13154, 881, 6.70, 228, 68.88, 3, 12273
13155, 881, 6.70, 228, 68.88, 3, 12274
13156, 881, 6.70, 228, 68.88, 3, 12275
13157, 881, 6.70, 228, 68.88, 3, 12276
13158, 881, 6.70, 228, 68.88, 3, 12277
13159, 881, 6.70, 228, 68.88, 3, 12278
13160, 881, 6.69, 228, 68.88, 3, 12279
13161, 882, 6.70, 228, 68.88, 3, 12279
13162, 882, 6.70, 228, 68.88, 3, 12280
13163, 882, 6.70, 228, 68.88, 3, 12281
13164, 882, 6.70, 228, 68.88, 3, 12282
13165, 882, 6.70, 228, 68.88, 3, 12283
13166, 882, 6.70, 228, 68.88, 3, 12284
13167, 882, 6.70, 228, 68.88, 3, 12285
13168, 882, 6.70, 228, 68.88, 3, 12286
13169, 882, 6.70, 228, 68.88, 3, 12287
13170, 882, 6.70, 228, 68.88, 3, 12288
13171, 882, 6.70, 228, 68.88, 3, 12289
13172, 882, 6.70, 228, 68.88, 3, 12290
13173, 882, 6.70, 228, 68.88, 3, 12291
13174, 882, 6.70, 228, 68.88, 3, 12292
13175, 882, 6.69, 228, 68.88, 3, 12293
13176, 882, 6.69, 228, 68.88, 3, 12294
13177, 882, 6.69, 228, 68.88, 3, 12295
13178, 883, 6.70, 228, 68.88, 3, 12295
13179, 883, 6.70, 228, 68.88, 3, 12296
13180, 883, 6.70, 228, 68.88, 3, 12297
13181, 883, 6.70, 228, 68.88, 3, 12298
13182, 883, 6.70, 228, 68.88, 3, 12299
13183, 883, 6.70, 228, 68.88, 3, 12300
13184, 883, 6.70, 228, 68.88, 3, 12301
13185, 883, 6.70, 228, 68.88, 3, 12302
13186, 883, 6.70, 228, 68.88, 3, 12303
13187, 883, 6.70, 228, 68.88, 3, 12304
13188, 883, 6.70, 228, 68.88, 3, 12305
13189, 883, 6.69, 228, 68.88, 3, 12306
13190, 883, 6.69, 228, 68.88, 3, 12307
13191, 883, 6.69, 228, 68.88, 3, 12308
13192, 883, 6.69, 228, 68.88, 3, 12309
13193, 883, 6.69, 228, 68.88, 3, 12310
13194, 883, 6.69, 228, 68.88, 3, 12311
13195, 883, 6.69, 228, 68.88, 3, 12312
13196, 883, 6.69, 228, 68.88, 3, 12313
13197, 883, 6.69, 228, 68.88, 3, 12314
13198, 883, 6.69, 228, 68.88, 3, 12315
13199, 883, 6.69, 228, 68.88, 3, 12316
13200, 883, 6.69, 228, 68.88, 3, 12317
13201, 883, 6.69, 228, 68.88, 3, 12318
13202, 883, 6.69, 228, 68.88, 3, 12319
13203, 883, 6.69, 228, 68.88, 3, 12320
13204, 883, 6.69, 228, 68.88, 3, 12321
13205, 883, 6.69, 228, 68.88, 3, 12322
13206, 883, 6.69, 228, 68.88, 3, 12323
13207, 883, 6.69, 228, 68.88, 3, 12324
13208, 883, 6.69, 228, 68.88, 3, 12325
13209, 884, 6.69, 228, 68.88, 3, 12325
13210, 884, 6.69, 228, 68.88, 3, 12326
13211, 884, 6.69, 228, 68.88, 3, 12327
13212, 884, 6.69, 228, 68.88, 3, 12328
13213, 884, 6.69, 228, 68.88, 3, 12329
13214, 884, 6.69, 228, 68.88, 3, 12330
13215, 884, 6.69, 228, 68.88, 3, 12331
13216, 884, 6.69, 228, 68.88, 3, 12332
13217, 884, 6.69, 228, 68.88, 3, 12333
13218, 884, 6.69, 228, 68.88, 3, 12334
13219, 884, 6.69, 228, 68.88, 3, 12335
13220, 884, 6.69, 228, 68.88, 3, 12336
13221, 884, 6.69, 228, 68.88, 3, 12337
13222, 884, 6.69, 228, 68.88, 3, 12338
13223, 884, 6.69, 228, 68.88, 3, 12339
13224, 884, 6.68, 228, 68.88, 3, 12340
13225, 884, 6.68, 228, 68.88, 3, 12341
13226, 884, 6.68, 228, 68.88, 3, 12342
13227, 884, 6.68, 228, 68.88, 3, 12343
13228, 884, 6.68, 228, 68.88, 3, 12344
13229, 884, 6.68, 228, 68.88, 3, 12345
13230, 884, 6.68, 228, 68.88, 3, 12346
13231, 884, 6.68, 228, 68.88, 3, 12347
13232, 884, 6.68, 228, 68.88, 3, 12348
13233, 884, 6.68, 228, 68.88, 3, 12349
13234, 884, 6.68, 228, 68.88, 3, 12350
13235, 884, 6.68, 228, 68.88, 3, 12351
13236, 884, 6.68, 228, 68.88, 3, 12352
13237, 884, 6.68, 228, 68.88, 3, 12353
13238, 884, 6.68, 228, 68.88, 3, 12354
13239, 884, 6.68, 228, 68.88, 3, 12355
13240, 884, 6.68, 228, 68.88, 3, 12356
13241, 884, 6.68, 228, 68.88, 3, 12357
13242, 884, 6.68, 228, 68.88, 3, 12358
13243, 884, 6.68, 228, 68.88, 3, 12359
13244, 884, 6.67, 228, 68.88, 3, 12360
13245, 884, 6.67, 228, 68.88, 3, 12361
13246, 884, 6.67, 228, 68.88, 3, 12362
13247, 884, 6.67, 228, 68.88, 3, 12363
13248, 884, 6.67, 228, 68.88, 3, 12364
13249, 884, 6.67, 228, 68.88, 3, 12365
13250, 884, 6.67, 228, 68.88, 3, 12366
13251, 884, 6.67, 228, 68.88, 3, 12367
13252, 884, 6.67, 228, 68.88, 3, 12368
13253, 884, 6.67, 228, 68.88, 3, 12369
13254, 884, 6.67, 228, 68.88, 3, 12370
13255, 884, 6.67, 228, 68.88, 3, 12371
13256, 884, 6.67, 228, 68.88, 3, 12372
13257, 884, 6.67, 228, 68.88, 3, 12373
13258, 884, 6.67, 228, 68.88, 3, 12374
13259, 885, 6.67, 228, 68.88, 3, 12374
13260, 885, 6.67, 228, 68.88, 3, 12375
13261, 885, 6.67, 228, 68.88, 3, 12376
13262, 885, 6.67, 228, 68.88, 3, 12377
13263, 885, 6.67, 228, 68.88, 3, 12378
13264, 886, 6.68, 228, 68.88, 3, 12378
13265, 886, 6.68, 228, 68.88, 3, 12379
13266, 886, 6.68, 228, 68.88, 3, 12380
13267, 886, 6.68, 228, 68.88, 3, 12381
13268, 886, 6.68, 228, 68.88, 3, 12382
13269, 886, 6.68, 228, 68.88, 3, 12383
13270, 887, 6.68, 228, 68.88, 3, 12383
13271, 887, 6.68, 228, 68.88, 3, 12384
13272, 887, 6.68, 228, 68.88, 3, 12385
13273, 887, 6.68, 228, 68.88, 3, 12386
13274, 887, 6.68, 228, 68.88, 3, 12387
13275, 887, 6.68, 228, 68.88, 3, 12388
13276, 887, 6.68, 228, 68.88, 3, 12389
13277, 887, 6.68, 228, 68.88, 3, 12390
13278, 887, 6.68, 228, 68.88, 3, 12391
13279, 887, 6.68, 228, 68.88, 3, 12392
13280, 887, 6.68, 228, 68.88, 3, 12393
13281, 887, 6.68, 228, 68.88, 3, 12394
13282, 887, 6.68, 228, 68.88, 3, 12395
13283, 887, 6.68, 228, 68.88, 3, 12396
13284, 887, 6.68, 228, 68.88, 3, 12397
13285, 887, 6.68, 228, 68.88, 3, 12398
13286, 887, 6.68, 228, 68.88, 3, 12399
13287, 887, 6.68, 228, 68.88, 3, 12400
13288, 887, 6.68, 228, 68.88, 3, 12401
13289, 888, 6.68, 228, 68.88, 3, 12401
13290, 888, 6.68, 228, 68.88, 3, 12402
13291, 888, 6.68, 228, 68.88, 3, 12403
13292, 888, 6.68, 228, 68.88, 3, 12404
13293, 888, 6.68, 228, 68.88, 3, 12405
13294, 888, 6.68, 228, 68.88, 3, 12406
13295, 888, 6.68, 228, 68.88, 3, 12407
13296, 888, 6.68, 228, 68.88, 3, 12408
13297, 888, 6.68, 228, 68.88, 3, 12409
13298, 888, 6.68, 228, 68.88, 3, 12410
13299, 888, 6.68, 228, 68.88, 3, 12411
13300, 888, 6.68, 228, 68.88, 3, 12412
13301, 888, 6.68, 228, 68.88, 3, 12413
13302, 888, 6.68, 228, 68.88, 3, 12414
13303, 888, 6.68, 228, 68.88, 3, 12415
13304, 889, 6.68, 228, 68.88, 3, 12415
13305, 889, 6.68, 228, 68.88, 3, 12416
13306, 889, 6.68, 228, 68.88, 3, 12417
13307, 889, 6.68, 228, 68.88, 3, 12418
13308, 889, 6.68, 228, 68.88, 3, 12419
13309, 889, 6.68, 228, 68.88, 3, 12420
13310, 889, 6.68, 228, 68.88, 3, 12421
13311, 889, 6.68, 228, 68.88, 3, 12422
13312, 889, 6.68, 228, 68.88, 3, 12423
13313, 889, 6.68, 228, 68.88, 3, 12424
13314, 889, 6.68, 228, 68.88, 3, 12425
13315, 889, 6.68, 228, 68.88, 3, 12426
13316, 889, 6.68, 228, 68.88, 3, 12427
13317, 889, 6.68, 228, 68.88, 3, 12428
13318, 889, 6.68, 228, 68.88, 3, 12429
13319, 889, 6.67, 228, 68.88, 3, 12430
13320, 889, 6.67, 228, 68.88, 3, 12431
13321, 889, 6.67, 228, 68.88, 3, 12432
13322, 889, 6.67, 228, 68.88, 3, 12433
13323, 889, 6.67, 228, 68.88, 3, 12434
13324, 890, 6.68, 228, 68.88, 3, 12434
13325, 890, 6.68, 228, 68.88, 3, 12435
13326, 890, 6.68, 228, 68.88, 3, 12436
13327, 891, 6.69, 228, 68.88, 3, 12436
13328, 891, 6.69, 228, 68.88, 3, 12437
13329, 892, 6.69, 228, 68.88, 3, 12437
13330, 892, 6.69, 228, 68.88, 3, 12438
13331, 892, 6.69, 228, 68.88, 3, 12439
13332, 892, 6.69, 228, 68.88, 3, 12440
13333, 892, 6.69, 228, 68.88, 3, 12441
13334, 892, 6.69, 228, 68.88, 3, 12442
13335, 892, 6.69, 228, 68.88, 3, 12443
13336, 892, 6.69, 228, 68.88, 3, 12444
13337, 892, 6.69, 228, 68.88, 3, 12445
13338, 892, 6.69, 228, 68.88, 3, 12446
13339, 892, 6.69, 228, 68.88, 3, 12447
13340, 892, 6.69, 228, 68.88, 3, 12448
13341, 892, 6.69, 228, 68.88, 3, 12449
13342, 892, 6.69, 228, 68.88, 3, 12450
13343, 892, 6.69, 228, 68.88, 3, 12451
13344, 892, 6.68, 228, 68.88, 3, 12452
13345, 892, 6.68, 228, 68.88, 3, 12453
13346, 892, 6.68, 228, 68.88, 3, 12454
13347, 892, 6.68, 228, 68.88, 3, 12455
13348, 892, 6.68, 228, 68.88, 3, 12456
13349, 892, 6.68, 228, 68.88, 3, 12457
13350, 892, 6.68, 228, 68.88, 3, 12458
13351, 892, 6.68, 228, 68.88, 3, 12459
13352, 892, 6.68, 228, 68.88, 3, 12460
13353, 892, 6.68, 228, 68.88, 3, 12461
13354, 893, 6.69, 228, 68.88, 3, 12461
13355, 893, 6.69, 228, 68.88, 3, 12462
13356, 893, 6.69, 228, 68.88, 3, 12463
13357, 893, 6.69, 228, 68.88, 3, 12464
13358, 893, 6.69, 228, 68.88, 3, 12465
13359, 893, 6.68, 228, 68.88, 3, 12466
13360, 893, 6.68, 228, 68.88, 3, 12467
13361, 893, 6.68, 228, 68.88, 3, 12468
13362, 893, 6.68, 228, 68.88, 3, 12469
13363, 893, 6.68, 228, 68.88, 3, 12470
13364, 893, 6.68, 228, 68.88, 3, 12471
13365, 893, 6.68, 228, 68.88, 3, 12472
13366, 893, 6.68, 228, 68.88, 3, 12473
13367, 893, 6.68, 228, 68.88, 3, 12474
13368, 894, 6.69, 228, 68.88, 3, 12474
13369, 894, 6.69, 228, 68.88, 3, 12475
13370, 894, 6.69, 228, 68.88, 3, 12476
13371, 894, 6.69, 228, 68.88, 3, 12477
13372, 894, 6.69, 228, 68.88, 3, 12478
13373, 894, 6.69, 228, 68.88, 3, 12479
13374, 894, 6.68, 228, 68.88, 3, 12480
13375, 894, 6.68, 228, 68.88, 3, 12481
13376, 894, 6.68, 228, 68.88, 3, 12482
13377, 894, 6.68, 228, 68.88, 3, 12483
13378, 894, 6.68, 228, 68.88, 3, 12484
13379, 894, 6.68, 228, 68.88, 3, 12485
13380, 894, 6.68, 228, 68.88, 3, 12486
13381, 894, 6.68, 228, 68.88, 3, 12487
13382, 894, 6.68, 228, 68.88, 3, 12488
13383, 894, 6.68, 228, 68.88, 3, 12489
13384, 894, 6.68, 228, 68.88, 3, 12490
13385, 894, 6.68, 228, 68.88, 3, 12491
13386, 894, 6.68, 228, 68.88, 3, 12492
13387, 894, 6.68, 228, 68.88, 3, 12493
13388, 894, 6.68, 228, 68.88, 3, 12494
13389, 894, 6.68, 228, 68.88, 3, 12495
13390, 894, 6.68, 228, 68.88, 3, 12496
13391, 894, 6.68, 228, 68.88, 3, 12497
13392, 894, 6.68, 228, 68.88, 3, 12498
13393, 894, 6.68, 228, 68.88, 3, 12499
13394, 894, 6.67, 228, 68.88, 3, 12500
13395, 894, 6.67, 228, 68.88, 3, 12501
13396, 894, 6.67, 228, 68.88, 3, 12502
13397, 894, 6.67, 228, 68.88, 3, 12503
13398, 894, 6.67, 228, 68.88, 3, 12504
13399, 894, 6.67, 228, 68.88, 3, 12505
13400, 894, 6.67, 228, 68.88, 3, 12506
13401, 894, 6.67, 228, 68.88, 3, 12507
13402, 894, 6.67, 228, 68.88, 3, 12508
13403, 894, 6.67, 228, 68.88, 3, 12509
13404, 894, 6.67, 228, 68.88, 3, 12510
13405, 894, 6.67, 228, 68.88, 3, 12511
13406, 894, 6.67, 228, 68.88, 3, 12512
13407, 894, 6.67, 228, 68.88, 3, 12513
13408, 894, 6.67, 228, 68.88, 3, 12514
13409, 894, 6.67, 228, 68.88, 3, 12515
13410, 894, 6.67, 228, 68.88, 3, 12516
13411, 894, 6.67, 228, 68.88, 3, 12517
13412, 894, 6.67, 228, 68.88, 3, 12518
13413, 895, 6.67, 228, 68.88, 3, 12518
13414, 895, 6.67, 228, 68.88, 3, 12519
13415, 895, 6.67, 228, 68.88, 3, 12520
13416, 895, 6.67, 228, 68.88, 3, 12521
13417, 895, 6.67, 228, 68.88, 3, 12522
13418, 895, 6.67, 228, 68.88, 3, 12523
13419, 895, 6.67, 228, 68.88, 3, 12524
13420, 895, 6.67, 228, 68.88, 3, 12525
13421, 895, 6.67, 228, 68.88, 3, 12526
13422, 895, 6.67, 228, 68.88, 3, 12527
13423, 895, 6.67, 228, 68.88, 3, 12528
13424, 895, 6.67, 228, 68.88, 3, 12529
13425, 896, 6.67, 228, 68.88, 3, 12529
13426, 896, 6.67, 228, 68.88, 3, 12530
13427, 896, 6.67, 228, 68.88, 3, 12531
13428, 896, 6.67, 228, 68.88, 3, 12532
13429, 896, 6.67, 228, 68.88, 3, 12533
13430, 896, 6.67, 228, 68.88, 3, 12534
13431, 896, 6.67, 228, 68.88, 3, 12535
13432, 896, 6.67, 228, 68.88, 3, 12536
13433, 896, 6.67, 228, 68.88, 3, 12537
13434, 896, 6.67, 228, 68.88, 3, 12538
