#9837704
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
35627, 34313, 96.31, 203, 55.46, 3, 1209
35628, 34314, 96.31, 203, 55.46, 3, 1209
35629, 34315, 96.31, 203, 55.46, 3, 1209
35630, 34316, 96.31, 203, 55.46, 3, 1209
35631, 34317, 96.31, 203, 55.46, 3, 1209
35632, 34318, 96.31, 203, 55.46, 3, 1209
35633, 34319, 96.31, 203, 55.46, 3, 1209
35634, 34320, 96.31, 203, 55.46, 3, 1209
35635, 34321, 96.31, 203, 55.46, 3, 1209
35636, 34322, 96.31, 203, 55.46, 3, 1209
35637, 34323, 96.31, 203, 55.46, 3, 1209
35638, 34324, 96.31, 203, 55.46, 3, 1209
35639, 34325, 96.31, 203, 55.46, 3, 1209
35640, 34326, 96.31, 203, 55.46, 3, 1209
35641, 34327, 96.31, 203, 55.46, 3, 1209
35642, 34328, 96.31, 203, 55.46, 3, 1209
35643, 34329, 96.31, 203, 55.46, 3, 1209
35644, 34330, 96.31, 203, 55.46, 3, 1209
35645, 34331, 96.31, 203, 55.46, 3, 1209
35646, 34332, 96.31, 203, 55.46, 3, 1209
35647, 34333, 96.31, 203, 55.46, 3, 1209
35648, 34334, 96.31, 203, 55.46, 3, 1209
35649, 34335, 96.31, 203, 55.46, 3, 1209
35650, 34336, 96.31, 203, 55.46, 3, 1209
35651, 34337, 96.31, 203, 55.46, 3, 1209
35652, 34338, 96.31, 203, 55.46, 3, 1209
35653, 34339, 96.31, 203, 55.46, 3, 1209
35654, 34340, 96.31, 203, 55.46, 3, 1209
35655, 34341, 96.31, 203, 55.46, 3, 1209
35656, 34342, 96.31, 203, 55.46, 3, 1209
35657, 34343, 96.31, 203, 55.46, 3, 1209
35658, 34344, 96.31, 203, 55.46, 3, 1209
35659, 34345, 96.32, 203, 55.46, 3, 1209
35660, 34346, 96.32, 203, 55.46, 3, 1209
35661, 34347, 96.32, 203, 55.46, 3, 1209
35662, 34348, 96.32, 203, 55.46, 3, 1209
35663, 34349, 96.32, 203, 55.46, 3, 1209
35664, 34350, 96.32, 203, 55.46, 3, 1209
35665, 34351, 96.32, 203, 55.46, 3, 1209
35666, 34352, 96.32, 203, 55.46, 3, 1209
35667, 34353, 96.32, 203, 55.46, 3, 1209
35668, 34354, 96.32, 203, 55.46, 3, 1209
35669, 34355, 96.32, 203, 55.46, 3, 1209
35670, 34356, 96.32, 203, 55.46, 3, 1209
35671, 34357, 96.32, 203, 55.46, 3, 1209
35672, 34358, 96.32, 203, 55.46, 3, 1209
35673, 34359, 96.32, 203, 55.46, 3, 1209
35674, 34360, 96.32, 203, 55.46, 3, 1209
35675, 34361, 96.32, 203, 55.46, 3, 1209
35676, 34362, 96.32, 203, 55.46, 3, 1209
35677, 34363, 96.32, 203, 55.46, 3, 1209
35678, 34364, 96.32, 203, 55.46, 3, 1209
35679, 34365, 96.32, 203, 55.46, 3, 1209
35680, 34366, 96.32, 203, 55.46, 3, 1209
35681, 34367, 96.32, 203, 55.46, 3, 1209
35682, 34368, 96.32, 203, 55.46, 3, 1209
35683, 34369, 96.32, 203, 55.46, 3, 1209
35684, 34370, 96.32, 203, 55.46, 3, 1209
35685, 34371, 96.32, 203, 55.46, 3, 1209
35686, 34372, 96.32, 203, 55.46, 3, 1209
35687, 34373, 96.32, 203, 55.46, 3, 1209
35688, 34374, 96.32, 203, 55.46, 3, 1209
35689, 34375, 96.32, 203, 55.46, 3, 1209
35690, 34376, 96.32, 203, 55.46, 3, 1209
35691, 34377, 96.32, 203, 55.46, 3, 1209
35692, 34377, 96.32, 203, 55.46, 3, 1210
35693, 34378, 96.32, 203, 55.46, 3, 1210
35694, 34379, 96.32, 203, 55.46, 3, 1210
35695, 34380, 96.32, 203, 55.46, 3, 1210
35696, 34381, 96.32, 203, 55.46, 3, 1210
35697, 34382, 96.32, 203, 55.46, 3, 1210
35698, 34383, 96.32, 203, 55.46, 3, 1210
35699, 34384, 96.32, 203, 55.46, 3, 1210
35700, 34385, 96.32, 203, 55.46, 3, 1210
35701, 34386, 96.32, 203, 55.46, 3, 1210
35702, 34387, 96.32, 203, 55.46, 3, 1210
35703, 34388, 96.32, 203, 55.46, 3, 1210
35704, 34389, 96.32, 203, 55.46, 3, 1210
35705, 34390, 96.32, 203, 55.46, 3, 1210
35706, 34391, 96.32, 203, 55.46, 3, 1210
35707, 34392, 96.32, 203, 55.46, 3, 1210
35708, 34393, 96.32, 203, 55.46, 3, 1210
35709, 34394, 96.32, 203, 55.46, 3, 1210
35710, 34395, 96.32, 203, 55.46, 3, 1210
35711, 34396, 96.32, 203, 55.46, 3, 1210
35712, 34397, 96.32, 203, 55.46, 3, 1210
35713, 34398, 96.32, 203, 55.46, 3, 1210
35714, 34399, 96.32, 203, 55.46, 3, 1210
35715, 34400, 96.32, 203, 55.46, 3, 1210
35716, 34401, 96.32, 203, 55.46, 3, 1210
35717, 34402, 96.32, 203, 55.46, 3, 1210
35718, 34403, 96.32, 203, 55.46, 3, 1210
35719, 34404, 96.32, 203, 55.46, 3, 1210
35720, 34405, 96.32, 203, 55.46, 3, 1210
35721, 34406, 96.32, 203, 55.46, 3, 1210
35722, 34407, 96.32, 203, 55.46, 3, 1210
35723, 34408, 96.32, 203, 55.46, 3, 1210
35724, 34409, 96.32, 203, 55.46, 3, 1210
35725, 34410, 96.32, 203, 55.46, 3, 1210
35726, 34411, 96.32, 203, 55.46, 3, 1210
35727, 34412, 96.32, 203, 55.46, 3, 1210
35728, 34413, 96.32, 203, 55.46, 3, 1210
35729, 34414, 96.32, 203, 55.46, 3, 1210
35730, 34415, 96.32, 203, 55.46, 3, 1210
35731, 34416, 96.32, 203, 55.46, 3, 1210
35732, 34417, 96.32, 203, 55.46, 3, 1210
35733, 34418, 96.32, 203, 55.46, 3, 1210
35734, 34419, 96.32, 203, 55.46, 3, 1210
35735, 34420, 96.32, 203, 55.46, 3, 1210
35736, 34421, 96.32, 203, 55.46, 3, 1210
35737, 34422, 96.32, 203, 55.46, 3, 1210
35738, 34423, 96.32, 203, 55.46, 3, 1210
35739, 34424, 96.32, 203, 55.46, 3, 1210
35740, 34425, 96.32, 203, 55.46, 3, 1210
35741, 34426, 96.32, 203, 55.46, 3, 1210
35742, 34427, 96.32, 203, 55.46, 3, 1210
35743, 34428, 96.32, 203, 55.46, 3, 1210
35744, 34429, 96.32, 203, 55.46, 3, 1210
35745, 34430, 96.32, 203, 55.46, 3, 1210
35746, 34431, 96.32, 203, 55.46, 3, 1210
35747, 34432, 96.32, 203, 55.46, 3, 1210
35748, 34433, 96.32, 203, 55.46, 3, 1210
35749, 34434, 96.32, 203, 55.46, 3, 1210
35750, 34435, 96.32, 203, 55.46, 3, 1210
35751, 34435, 96.32, 203, 55.46, 3, 1211
35752, 34436, 96.32, 203, 55.46, 3, 1211
35753, 34437, 96.32, 203, 55.46, 3, 1211
35754, 34438, 96.32, 203, 55.46, 3, 1211
35755, 34439, 96.32, 203, 55.46, 3, 1211
35756, 34440, 96.32, 203, 55.46, 3, 1211
35757, 34441, 96.32, 203, 55.46, 3, 1211
35758, 34442, 96.32, 203, 55.46, 3, 1211
35759, 34443, 96.32, 203, 55.46, 3, 1211
35760, 34444, 96.32, 203, 55.46, 3, 1211
35761, 34445, 96.32, 203, 55.46, 3, 1211
35762, 34446, 96.32, 203, 55.46, 3, 1211
35763, 34447, 96.32, 203, 55.46, 3, 1211
35764, 34448, 96.32, 203, 55.46, 3, 1211
35765, 34449, 96.32, 203, 55.46, 3, 1211
35766, 34450, 96.32, 203, 55.46, 3, 1211
35767, 34451, 96.32, 203, 55.46, 3, 1211
35768, 34452, 96.32, 203, 55.46, 3, 1211
35769, 34453, 96.32, 203, 55.46, 3, 1211
35770, 34454, 96.32, 203, 55.46, 3, 1211
35771, 34455, 96.32, 203, 55.46, 3, 1211
35772, 34456, 96.32, 203, 55.46, 3, 1211
35773, 34457, 96.32, 203, 55.46, 3, 1211
35774, 34458, 96.32, 203, 55.46, 3, 1211
35775, 34459, 96.32, 203, 55.46, 3, 1211
35776, 34460, 96.32, 203, 55.46, 3, 1211
35777, 34461, 96.32, 203, 55.46, 3, 1211
35778, 34462, 96.32, 203, 55.46, 3, 1211
35779, 34463, 96.32, 203, 55.46, 3, 1211
35780, 34464, 96.32, 203, 55.46, 3, 1211
35781, 34465, 96.32, 203, 55.46, 3, 1211
35782, 34466, 96.32, 203, 55.46, 3, 1211
35783, 34467, 96.32, 203, 55.46, 3, 1211
35784, 34468, 96.32, 203, 55.46, 3, 1211
35785, 34469, 96.32, 203, 55.46, 3, 1211
35786, 34469, 96.32, 203, 55.46, 3, 1212
35787, 34470, 96.32, 203, 55.46, 3, 1212
35788, 34471, 96.32, 203, 55.46, 3, 1212
35789, 34472, 96.32, 203, 55.46, 3, 1212
35790, 34473, 96.32, 203, 55.46, 3, 1212
35791, 34474, 96.32, 203, 55.46, 3, 1212
35792, 34475, 96.32, 203, 55.46, 3, 1212
35793, 34476, 96.32, 203, 55.46, 3, 1212
35794, 34477, 96.32, 203, 55.46, 3, 1212
35795, 34478, 96.32, 203, 55.46, 3, 1212
35796, 34479, 96.32, 203, 55.46, 3, 1212
35797, 34480, 96.32, 203, 55.46, 3, 1212
35798, 34481, 96.32, 203, 55.46, 3, 1212
35799, 34482, 96.32, 203, 55.46, 3, 1212
35800, 34483, 96.32, 203, 55.46, 3, 1212
35801, 34484, 96.32, 203, 55.46, 3, 1212
35802, 34485, 96.32, 203, 55.46, 3, 1212
35803, 34486, 96.32, 203, 55.46, 3, 1212
35804, 34487, 96.32, 203, 55.46, 3, 1212
35805, 34488, 96.32, 203, 55.46, 3, 1212
35806, 34489, 96.32, 203, 55.46, 3, 1212
35807, 34490, 96.32, 203, 55.46, 3, 1212
35808, 34491, 96.32, 203, 55.46, 3, 1212
35809, 34492, 96.32, 203, 55.46, 3, 1212
35810, 34493, 96.32, 203, 55.46, 3, 1212
35811, 34494, 96.32, 203, 55.46, 3, 1212
35812, 34495, 96.32, 203, 55.46, 3, 1212
35813, 34496, 96.32, 203, 55.46, 3, 1212
35814, 34497, 96.32, 203, 55.46, 3, 1212
35815, 34498, 96.32, 203, 55.46, 3, 1212
35816, 34499, 96.32, 203, 55.46, 3, 1212
35817, 34500, 96.32, 203, 55.46, 3, 1212
35818, 34501, 96.32, 203, 55.46, 3, 1212
35819, 34502, 96.32, 203, 55.46, 3, 1212
35820, 34503, 96.32, 203, 55.46, 3, 1212
35821, 34503, 96.32, 203, 55.46, 3, 1213
35822, 34504, 96.32, 203, 55.46, 3, 1213
35823, 34505, 96.32, 203, 55.46, 3, 1213
35824, 34506, 96.32, 203, 55.46, 3, 1213
35825, 34507, 96.32, 203, 55.46, 3, 1213
35826, 34508, 96.32, 203, 55.46, 3, 1213
35827, 34509, 96.32, 203, 55.46, 3, 1213
35828, 34510, 96.32, 203, 55.46, 3, 1213
35829, 34511, 96.32, 203, 55.46, 3, 1213
35830, 34512, 96.32, 203, 55.46, 3, 1213
35831, 34513, 96.32, 203, 55.46, 3, 1213
35832, 34514, 96.32, 203, 55.46, 3, 1213
35833, 34515, 96.32, 203, 55.46, 3, 1213
35834, 34516, 96.32, 203, 55.46, 3, 1213
35835, 34517, 96.32, 203, 55.46, 3, 1213
35836, 34518, 96.32, 203, 55.46, 3, 1213
35837, 34519, 96.32, 203, 55.46, 3, 1213
35838, 34520, 96.32, 203, 55.46, 3, 1213
35839, 34521, 96.32, 203, 55.46, 3, 1213
35840, 34522, 96.32, 203, 55.46, 3, 1213
35841, 34523, 96.32, 203, 55.46, 3, 1213
35842, 34524, 96.32, 203, 55.46, 3, 1213
35843, 34525, 96.32, 203, 55.46, 3, 1213
35844, 34526, 96.32, 203, 55.46, 3, 1213
35845, 34527, 96.32, 203, 55.46, 3, 1213
35846, 34528, 96.32, 203, 55.46, 3, 1213
35847, 34529, 96.32, 203, 55.46, 3, 1213
35848, 34530, 96.32, 203, 55.46, 3, 1213
35849, 34531, 96.32, 203, 55.46, 3, 1213
35850, 34532, 96.32, 203, 55.46, 3, 1213
35851, 34533, 96.32, 203, 55.46, 3, 1213
35852, 34534, 96.32, 203, 55.46, 3, 1213
35853, 34535, 96.32, 203, 55.46, 3, 1213
35854, 34536, 96.32, 203, 55.46, 3, 1213
35855, 34537, 96.32, 203, 55.46, 3, 1213
35856, 34538, 96.32, 203, 55.46, 3, 1213
35857, 34539, 96.32, 203, 55.46, 3, 1213
35858, 34540, 96.32, 203, 55.46, 3, 1213
35859, 34541, 96.32, 203, 55.46, 3, 1213
35860, 34542, 96.32, 203, 55.46, 3, 1213
35861, 34543, 96.32, 203, 55.46, 3, 1213
35862, 34544, 96.32, 203, 55.46, 3, 1213
35863, 34545, 96.32, 203, 55.46, 3, 1213
35864, 34546, 96.33, 203, 55.46, 3, 1213
35865, 34547, 96.33, 203, 55.46, 3, 1213
35866, 34548, 96.33, 203, 55.46, 3, 1213
35867, 34549, 96.33, 203, 55.46, 3, 1213
35868, 34550, 96.33, 203, 55.46, 3, 1213
35869, 34551, 96.33, 203, 55.46, 3, 1213
35870, 34552, 96.33, 203, 55.46, 3, 1213
35871, 34553, 96.33, 203, 55.46, 3, 1213
35872, 34554, 96.33, 203, 55.46, 3, 1213
35873, 34555, 96.33, 203, 55.46, 3, 1213
35874, 34556, 96.33, 203, 55.46, 3, 1213
35875, 34557, 96.33, 203, 55.46, 3, 1213
35876, 34558, 96.33, 203, 55.46, 3, 1213
35877, 34559, 96.33, 203, 55.46, 3, 1213
35878, 34560, 96.33, 203, 55.46, 3, 1213
35879, 34561, 96.33, 203, 55.46, 3, 1213
35880, 34562, 96.33, 203, 55.46, 3, 1213
35881, 34563, 96.33, 203, 55.46, 3, 1213
35882, 34564, 96.33, 203, 55.46, 3, 1213
35883, 34565, 96.33, 203, 55.46, 3, 1213
35884, 34566, 96.33, 203, 55.46, 3, 1213
35885, 34567, 96.33, 203, 55.46, 3, 1213
35886, 34568, 96.33, 203, 55.46, 3, 1213
35887, 34569, 96.33, 203, 55.46, 3, 1213
35888, 34570, 96.33, 203, 55.46, 3, 1213
35889, 34571, 96.33, 203, 55.46, 3, 1213
35890, 34572, 96.33, 203, 55.46, 3, 1213
35891, 34573, 96.33, 203, 55.46, 3, 1213
35892, 34574, 96.33, 203, 55.46, 3, 1213
35893, 34575, 96.33, 203, 55.46, 3, 1213
35894, 34576, 96.33, 203, 55.46, 3, 1213
35895, 34577, 96.33, 203, 55.46, 3, 1213
35896, 34578, 96.33, 203, 55.46, 3, 1213
35897, 34579, 96.33, 203, 55.46, 3, 1213
35898, 34580, 96.33, 203, 55.46, 3, 1213
35899, 34581, 96.33, 203, 55.46, 3, 1213
35900, 34582, 96.33, 203, 55.46, 3, 1213
35901, 34583, 96.33, 203, 55.46, 3, 1213
35902, 34584, 96.33, 203, 55.46, 3, 1213
35903, 34584, 96.33, 203, 55.46, 3, 1214
35904, 34585, 96.33, 203, 55.46, 3, 1214
35905, 34586, 96.33, 203, 55.46, 3, 1214
35906, 34587, 96.33, 203, 55.46, 3, 1214
35907, 34588, 96.33, 203, 55.46, 3, 1214
35908, 34589, 96.33, 203, 55.46, 3, 1214
35909, 34590, 96.33, 203, 55.46, 3, 1214
35910, 34591, 96.33, 203, 55.46, 3, 1214
35911, 34592, 96.33, 203, 55.46, 3, 1214
35912, 34593, 96.33, 203, 55.46, 3, 1214
35913, 34594, 96.33, 203, 55.46, 3, 1214
35914, 34595, 96.33, 203, 55.46, 3, 1214
35915, 34596, 96.33, 203, 55.46, 3, 1214
35916, 34597, 96.33, 203, 55.46, 3, 1214
35917, 34598, 96.33, 203, 55.46, 3, 1214
35918, 34599, 96.33, 203, 55.46, 3, 1214
35919, 34600, 96.33, 203, 55.46, 3, 1214
35920, 34601, 96.33, 203, 55.46, 3, 1214
35921, 34602, 96.33, 203, 55.46, 3, 1214
35922, 34603, 96.33, 203, 55.46, 3, 1214
35923, 34604, 96.33, 203, 55.46, 3, 1214
35924, 34605, 96.33, 203, 55.46, 3, 1214
35925, 34606, 96.33, 203, 55.46, 3, 1214
35926, 34607, 96.33, 203, 55.46, 3, 1214
35927, 34608, 96.33, 203, 55.46, 3, 1214
35928, 34609, 96.33, 203, 55.46, 3, 1214
35929, 34610, 96.33, 203, 55.46, 3, 1214
35930, 34611, 96.33, 203, 55.46, 3, 1214
35931, 34612, 96.33, 203, 55.46, 3, 1214
35932, 34613, 96.33, 203, 55.46, 3, 1214
35933, 34614, 96.33, 203, 55.46, 3, 1214
35934, 34615, 96.33, 203, 55.46, 3, 1214
35935, 34616, 96.33, 203, 55.46, 3, 1214
35936, 34617, 96.33, 203, 55.46, 3, 1214
35937, 34618, 96.33, 203, 55.46, 3, 1214
35938, 34618, 96.33, 203, 55.46, 3, 1215
35939, 34619, 96.33, 203, 55.46, 3, 1215
35940, 34620, 96.33, 203, 55.46, 3, 1215
35941, 34621, 96.33, 203, 55.46, 3, 1215
35942, 34622, 96.33, 203, 55.46, 3, 1215
35943, 34623, 96.33, 203, 55.46, 3, 1215
35944, 34624, 96.33, 203, 55.46, 3, 1215
35945, 34625, 96.33, 203, 55.46, 3, 1215
35946, 34626, 96.33, 203, 55.46, 3, 1215
35947, 34627, 96.33, 203, 55.46, 3, 1215
35948, 34628, 96.33, 203, 55.46, 3, 1215
35949, 34629, 96.33, 203, 55.46, 3, 1215
35950, 34630, 96.33, 203, 55.46, 3, 1215
35951, 34631, 96.33, 203, 55.46, 3, 1215
35952, 34632, 96.33, 203, 55.46, 3, 1215
35953, 34633, 96.33, 203, 55.46, 3, 1215
35954, 34634, 96.33, 203, 55.46, 3, 1215
35955, 34635, 96.33, 203, 55.46, 3, 1215
35956, 34636, 96.33, 203, 55.46, 3, 1215
35957, 34637, 96.33, 203, 55.46, 3, 1215
35958, 34638, 96.33, 203, 55.46, 3, 1215
35959, 34639, 96.33, 203, 55.46, 3, 1215
35960, 34640, 96.33, 203, 55.46, 3, 1215
35961, 34641, 96.33, 203, 55.46, 3, 1215
35962, 34642, 96.33, 203, 55.46, 3, 1215
35963, 34643, 96.33, 203, 55.46, 3, 1215
35964, 34644, 96.33, 203, 55.46, 3, 1215
35965, 34645, 96.33, 203, 55.46, 3, 1215
35966, 34646, 96.33, 203, 55.46, 3, 1215
35967, 34647, 96.33, 203, 55.46, 3, 1215
35968, 34648, 96.33, 203, 55.46, 3, 1215
35969, 34649, 96.33, 203, 55.46, 3, 1215
35970, 34650, 96.33, 203, 55.46, 3, 1215
35971, 34651, 96.33, 203, 55.46, 3, 1215
35972, 34652, 96.33, 203, 55.46, 3, 1215
35973, 34653, 96.33, 203, 55.46, 3, 1215
35974, 34654, 96.33, 203, 55.46, 3, 1215
35975, 34655, 96.33, 203, 55.46, 3, 1215
35976, 34656, 96.33, 203, 55.46, 3, 1215
35977, 34657, 96.33, 203, 55.46, 3, 1215
35978, 34658, 96.33, 203, 55.46, 3, 1215
35979, 34659, 96.33, 203, 55.46, 3, 1215
35980, 34660, 96.33, 203, 55.46, 3, 1215
35981, 34660, 96.33, 203, 55.46, 3, 1216
35982, 34661, 96.33, 203, 55.46, 3, 1216
35983, 34662, 96.33, 203, 55.46, 3, 1216
35984, 34663, 96.33, 203, 55.46, 3, 1216
35985, 34664, 96.33, 203, 55.46, 3, 1216
35986, 34665, 96.33, 203, 55.46, 3, 1216
35987, 34666, 96.33, 203, 55.46, 3, 1216
35988, 34667, 96.33, 203, 55.46, 3, 1216
35989, 34668, 96.33, 203, 55.46, 3, 1216
35990, 34669, 96.33, 203, 55.46, 3, 1216
35991, 34670, 96.33, 203, 55.46, 3, 1216
35992, 34671, 96.33, 203, 55.46, 3, 1216
35993, 34672, 96.33, 203, 55.46, 3, 1216
35994, 34673, 96.33, 203, 55.46, 3, 1216
35995, 34674, 96.33, 203, 55.46, 3, 1216
35996, 34675, 96.33, 203, 55.46, 3, 1216
35997, 34675, 96.33, 203, 55.46, 3, 1217
35998, 34676, 96.33, 203, 55.46, 3, 1217
35999, 34677, 96.33, 203, 55.46, 3, 1217
36000, 34678, 96.33, 203, 55.46, 3, 1217
36001, 34679, 96.33, 203, 55.46, 3, 1217
36002, 34680, 96.33, 203, 55.46, 3, 1217
36003, 34681, 96.33, 203, 55.46, 3, 1217
36004, 34682, 96.33, 203, 55.46, 3, 1217
36005, 34683, 96.33, 203, 55.46, 3, 1217
36006, 34684, 96.33, 203, 55.46, 3, 1217
36007, 34685, 96.33, 203, 55.46, 3, 1217
36008, 34686, 96.33, 203, 55.46, 3, 1217
36009, 34687, 96.33, 203, 55.46, 3, 1217
36010, 34688, 96.33, 203, 55.46, 3, 1217
36011, 34689, 96.33, 203, 55.46, 3, 1217
36012, 34690, 96.33, 203, 55.46, 3, 1217
36013, 34691, 96.33, 203, 55.46, 3, 1217
36014, 34692, 96.33, 203, 55.46, 3, 1217
36015, 34693, 96.33, 203, 55.46, 3, 1217
36016, 34694, 96.33, 203, 55.46, 3, 1217
36017, 34695, 96.33, 203, 55.46, 3, 1217
36018, 34695, 96.33, 203, 55.46, 3, 1218
36019, 34696, 96.33, 203, 55.46, 3, 1218
36020, 34697, 96.33, 203, 55.46, 3, 1218
36021, 34698, 96.33, 203, 55.46, 3, 1218
36022, 34699, 96.33, 203, 55.46, 3, 1218
36023, 34700, 96.33, 203, 55.46, 3, 1218
36024, 34701, 96.33, 203, 55.46, 3, 1218
36025, 34702, 96.33, 203, 55.46, 3, 1218
36026, 34703, 96.33, 203, 55.46, 3, 1218
36027, 34704, 96.33, 203, 55.46, 3, 1218
36028, 34704, 96.33, 203, 55.46, 3, 1219
36029, 34705, 96.33, 203, 55.46, 3, 1219
36030, 34706, 96.33, 203, 55.46, 3, 1219
36031, 34707, 96.33, 203, 55.46, 3, 1219
36032, 34708, 96.33, 203, 55.46, 3, 1219
36033, 34709, 96.33, 203, 55.46, 3, 1219
36034, 34710, 96.33, 203, 55.46, 3, 1219
36035, 34711, 96.33, 203, 55.46, 3, 1219
36036, 34712, 96.33, 203, 55.46, 3, 1219
36037, 34713, 96.33, 203, 55.46, 3, 1219
36038, 34714, 96.33, 203, 55.46, 3, 1219
36039, 34715, 96.33, 203, 55.46, 3, 1219
36040, 34716, 96.33, 203, 55.46, 3, 1219
36041, 34717, 96.33, 203, 55.46, 3, 1219
36042, 34718, 96.33, 203, 55.46, 3, 1219
36043, 34719, 96.33, 203, 55.46, 3, 1219
36044, 34720, 96.33, 203, 55.46, 3, 1219
36045, 34721, 96.33, 203, 55.46, 3, 1219
36046, 34721, 96.32, 203, 55.46, 3, 1220
36047, 34722, 96.32, 203, 55.46, 3, 1220
36048, 34723, 96.32, 203, 55.46, 3, 1220
36049, 34724, 96.32, 203, 55.46, 3, 1220
36050, 34725, 96.32, 203, 55.46, 3, 1220
36051, 34726, 96.32, 203, 55.46, 3, 1220
36052, 34726, 96.32, 203, 55.46, 3, 1221
36053, 34727, 96.32, 203, 55.46, 3, 1221
36054, 34728, 96.32, 203, 55.46, 3, 1221
36055, 34729, 96.32, 203, 55.46, 3, 1221
36056, 34730, 96.32, 203, 55.46, 3, 1221
36057, 34731, 96.32, 203, 55.46, 3, 1221
36058, 34732, 96.32, 203, 55.46, 3, 1221
36059, 34733, 96.32, 203, 55.46, 3, 1221
36060, 34734, 96.32, 203, 55.46, 3, 1221
36061, 34735, 96.32, 203, 55.46, 3, 1221
36062, 34736, 96.32, 203, 55.46, 3, 1221
36063, 34737, 96.32, 203, 55.46, 3, 1221
36064, 34738, 96.32, 203, 55.46, 3, 1221
36065, 34739, 96.32, 203, 55.46, 3, 1221
36066, 34740, 96.32, 203, 55.46, 3, 1221
36067, 34740, 96.32, 203, 55.46, 3, 1222
36068, 34741, 96.32, 203, 55.46, 3, 1222
36069, 34742, 96.32, 203, 55.46, 3, 1222
36070, 34743, 96.32, 203, 55.46, 3, 1222
36071, 34744, 96.32, 203, 55.46, 3, 1222
36072, 34745, 96.32, 203, 55.46, 3, 1222
36073, 34746, 96.32, 203, 55.46, 3, 1222
36074, 34747, 96.32, 203, 55.46, 3, 1222
36075, 34748, 96.32, 203, 55.46, 3, 1222
36076, 34749, 96.32, 203, 55.46, 3, 1222
36077, 34750, 96.32, 203, 55.46, 3, 1222
36078, 34751, 96.32, 203, 55.46, 3, 1222
36079, 34752, 96.32, 203, 55.46, 3, 1222
36080, 34753, 96.32, 203, 55.46, 3, 1222
36081, 34754, 96.32, 203, 55.46, 3, 1222
36082, 34755, 96.32, 203, 55.46, 3, 1222
36083, 34756, 96.32, 203, 55.46, 3, 1222
36084, 34757, 96.32, 203, 55.46, 3, 1222
36085, 34758, 96.32, 203, 55.46, 3, 1222
36086, 34759, 96.32, 203, 55.46, 3, 1222
36087, 34760, 96.32, 203, 55.46, 3, 1222
36088, 34760, 96.32, 203, 55.46, 3, 1223
36089, 34761, 96.32, 203, 55.46, 3, 1223
36090, 34762, 96.32, 203, 55.46, 3, 1223
36091, 34763, 96.32, 203, 55.46, 3, 1223
36092, 34764, 96.32, 203, 55.46, 3, 1223
36093, 34765, 96.32, 203, 55.46, 3, 1223
36094, 34766, 96.32, 203, 55.46, 3, 1223
36095, 34767, 96.32, 203, 55.46, 3, 1223
36096, 34768, 96.32, 203, 55.46, 3, 1223
36097, 34769, 96.32, 203, 55.46, 3, 1223
36098, 34770, 96.32, 203, 55.46, 3, 1223
36099, 34771, 96.32, 203, 55.46, 3, 1223
36100, 34772, 96.32, 203, 55.46, 3, 1223
36101, 34773, 96.32, 203, 55.46, 3, 1223
36102, 34774, 96.32, 203, 55.46, 3, 1223
36103, 34775, 96.32, 203, 55.46, 3, 1223
36104, 34776, 96.32, 203, 55.46, 3, 1223
36105, 34777, 96.32, 203, 55.46, 3, 1223
36106, 34778, 96.32, 203, 55.46, 3, 1223
36107, 34779, 96.32, 203, 55.46, 3, 1223
36108, 34780, 96.32, 203, 55.46, 3, 1223
36109, 34781, 96.32, 203, 55.46, 3, 1223
36110, 34782, 96.32, 203, 55.46, 3, 1223
36111, 34783, 96.32, 203, 55.46, 3, 1223
36112, 34784, 96.32, 203, 55.46, 3, 1223
36113, 34785, 96.32, 203, 55.46, 3, 1223
36114, 34786, 96.32, 203, 55.46, 3, 1223
36115, 34786, 96.32, 203, 55.46, 3, 1224
36116, 34787, 96.32, 203, 55.46, 3, 1224
36117, 34788, 96.32, 203, 55.46, 3, 1224
36118, 34789, 96.32, 203, 55.46, 3, 1224
36119, 34790, 96.32, 203, 55.46, 3, 1224
36120, 34791, 96.32, 203, 55.46, 3, 1224
36121, 34792, 96.32, 203, 55.46, 3, 1224
36122, 34793, 96.32, 203, 55.46, 3, 1224
36123, 34794, 96.32, 203, 55.46, 3, 1224
36124, 34795, 96.32, 203, 55.46, 3, 1224
36125, 34796, 96.32, 203, 55.46, 3, 1224
36126, 34797, 96.32, 203, 55.46, 3, 1224
36127, 34798, 96.32, 203, 55.46, 3, 1224
36128, 34799, 96.32, 203, 55.46, 3, 1224
36129, 34800, 96.32, 203, 55.46, 3, 1224
36130, 34801, 96.32, 203, 55.46, 3, 1224
36131, 34802, 96.32, 203, 55.46, 3, 1224
36132, 34803, 96.32, 203, 55.46, 3, 1224
36133, 34804, 96.32, 203, 55.46, 3, 1224
36134, 34805, 96.32, 203, 55.46, 3, 1224
36135, 34806, 96.32, 203, 55.46, 3, 1224
36136, 34807, 96.32, 203, 55.46, 3, 1224
36137, 34808, 96.32, 203, 55.46, 3, 1224
36138, 34809, 96.32, 203, 55.46, 3, 1224
36139, 34810, 96.32, 203, 55.46, 3, 1224
36140, 34811, 96.32, 203, 55.46, 3, 1224
36141, 34812, 96.32, 203, 55.46, 3, 1224
