#5608337
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28462, 22904, 80.47, 228, 68.88, 3, 5500
28463, 22904, 80.47, 228, 68.88, 3, 5501
28464, 22905, 80.47, 228, 68.88, 3, 5501
28465, 22906, 80.47, 228, 68.88, 3, 5501
28466, 22907, 80.47, 228, 68.88, 3, 5501
28467, 22908, 80.47, 228, 68.88, 3, 5501
28468, 22909, 80.47, 228, 68.88, 3, 5501
28469, 22910, 80.47, 228, 68.88, 3, 5501
28470, 22911, 80.47, 228, 68.88, 3, 5501
28471, 22912, 80.47, 228, 68.88, 3, 5501
28472, 22913, 80.48, 228, 68.88, 3, 5501
28473, 22914, 80.48, 228, 68.88, 3, 5501
28474, 22914, 80.47, 228, 68.88, 3, 5502
28475, 22915, 80.47, 228, 68.88, 3, 5502
28476, 22915, 80.47, 228, 68.88, 3, 5503
28477, 22916, 80.47, 228, 68.88, 3, 5503
28478, 22917, 80.47, 228, 68.88, 3, 5503
28479, 22918, 80.47, 228, 68.88, 3, 5503
28480, 22919, 80.47, 228, 68.88, 3, 5503
28481, 22920, 80.47, 228, 68.88, 3, 5503
28482, 22920, 80.47, 228, 68.88, 3, 5504
28483, 22921, 80.47, 228, 68.88, 3, 5504
28484, 22922, 80.47, 228, 68.88, 3, 5504
28485, 22923, 80.47, 228, 68.88, 3, 5504
28486, 22924, 80.47, 228, 68.88, 3, 5504
28487, 22925, 80.48, 228, 68.88, 3, 5504
28488, 22926, 80.48, 228, 68.88, 3, 5504
28489, 22927, 80.48, 228, 68.88, 3, 5504
28490, 22928, 80.48, 228, 68.88, 3, 5504
28491, 22929, 80.48, 228, 68.88, 3, 5504
28492, 22930, 80.48, 228, 68.88, 3, 5504
28493, 22931, 80.48, 228, 68.88, 3, 5504
28494, 22932, 80.48, 228, 68.88, 3, 5504
28495, 22932, 80.48, 228, 68.88, 3, 5504
28496, 22933, 80.48, 228, 68.88, 3, 5504
28497, 22934, 80.48, 228, 68.88, 3, 5504
28498, 22934, 80.48, 228, 68.88, 3, 5505
28499, 22935, 80.48, 228, 68.88, 3, 5505
28500, 22936, 80.48, 228, 68.88, 3, 5505
28501, 22937, 80.48, 228, 68.88, 3, 5505
28502, 22937, 80.48, 228, 68.88, 3, 5506
28503, 22938, 80.48, 228, 68.88, 3, 5506
28504, 22939, 80.48, 228, 68.88, 3, 5506
28505, 22940, 80.48, 228, 68.88, 3, 5506
28506, 22940, 80.47, 228, 68.88, 3, 5507
28507, 22941, 80.47, 228, 68.88, 3, 5507
28508, 22942, 80.48, 228, 68.88, 3, 5507
28509, 22943, 80.48, 228, 68.88, 3, 5507
28510, 22943, 80.47, 228, 68.88, 3, 5508
28511, 22944, 80.47, 228, 68.88, 3, 5508
28512, 22945, 80.47, 228, 68.88, 3, 5508
28513, 22946, 80.48, 228, 68.88, 3, 5508
28514, 22947, 80.48, 228, 68.88, 3, 5508
28515, 22947, 80.47, 228, 68.88, 3, 5509
28516, 22948, 80.47, 228, 68.88, 3, 5509
28517, 22949, 80.47, 228, 68.88, 3, 5509
28518, 22950, 80.48, 228, 68.88, 3, 5509
28519, 22951, 80.48, 228, 68.88, 3, 5509
28520, 22952, 80.48, 228, 68.88, 3, 5509
28521, 22953, 80.48, 228, 68.88, 3, 5509
28522, 22953, 80.47, 228, 68.88, 3, 5510
28523, 22954, 80.48, 228, 68.88, 3, 5510
28524, 22955, 80.48, 228, 68.88, 3, 5510
28525, 22956, 80.48, 228, 68.88, 3, 5510
28526, 22957, 80.48, 228, 68.88, 3, 5510
28527, 22957, 80.47, 228, 68.88, 3, 5511
28528, 22958, 80.48, 228, 68.88, 3, 5511
28529, 22959, 80.48, 228, 68.88, 3, 5511
28530, 22960, 80.48, 228, 68.88, 3, 5511
28531, 22960, 80.47, 228, 68.88, 3, 5512
28532, 22961, 80.47, 228, 68.88, 3, 5512
28533, 22962, 80.48, 228, 68.88, 3, 5512
28534, 22962, 80.47, 228, 68.88, 3, 5513
28535, 22963, 80.47, 228, 68.88, 3, 5513
28536, 22964, 80.47, 228, 68.88, 3, 5513
28537, 22965, 80.47, 228, 68.88, 3, 5513
28538, 22965, 80.47, 228, 68.88, 3, 5514
28539, 22966, 80.47, 228, 68.88, 3, 5514
28540, 22967, 80.47, 228, 68.88, 3, 5514
28541, 22967, 80.47, 228, 68.88, 3, 5515
28542, 22968, 80.47, 228, 68.88, 3, 5515
28543, 22969, 80.47, 228, 68.88, 3, 5515
28544, 22970, 80.47, 228, 68.88, 3, 5515
28545, 22970, 80.47, 228, 68.88, 3, 5516
28546, 22971, 80.47, 228, 68.88, 3, 5516
28547, 22971, 80.47, 228, 68.88, 3, 5517
28548, 22972, 80.47, 228, 68.88, 3, 5517
28549, 22973, 80.47, 228, 68.88, 3, 5517
28550, 22974, 80.47, 228, 68.88, 3, 5517
28551, 22975, 80.47, 228, 68.88, 3, 5517
28552, 22976, 80.47, 228, 68.88, 3, 5517
28553, 22977, 80.47, 228, 68.88, 3, 5517
28554, 22977, 80.47, 228, 68.88, 3, 5518
28555, 22978, 80.47, 228, 68.88, 3, 5518
28556, 22978, 80.47, 228, 68.88, 3, 5518
28557, 22978, 80.46, 228, 68.88, 3, 5519
28558, 22978, 80.46, 228, 68.88, 3, 5520
28559, 22978, 80.46, 228, 68.88, 3, 5521
28560, 22979, 80.46, 228, 68.88, 3, 5521
28561, 22980, 80.46, 228, 68.88, 3, 5521
28562, 22981, 80.46, 228, 68.88, 3, 5521
28563, 22982, 80.46, 228, 68.88, 3, 5521
28564, 22983, 80.46, 228, 68.88, 3, 5521
28565, 22984, 80.46, 228, 68.88, 3, 5521
28566, 22985, 80.46, 228, 68.88, 3, 5521
28567, 22986, 80.46, 228, 68.88, 3, 5521
28568, 22987, 80.46, 228, 68.88, 3, 5521
28569, 22987, 80.46, 228, 68.88, 3, 5522
28570, 22988, 80.46, 228, 68.88, 3, 5522
28571, 22989, 80.46, 228, 68.88, 3, 5522
28572, 22990, 80.46, 228, 68.88, 3, 5522
28573, 22990, 80.46, 228, 68.88, 3, 5523
28574, 22990, 80.46, 228, 68.88, 3, 5524
28575, 22991, 80.46, 228, 68.88, 3, 5524
28576, 22992, 80.46, 228, 68.88, 3, 5524
28577, 22993, 80.46, 228, 68.88, 3, 5524
28578, 22994, 80.46, 228, 68.88, 3, 5524
28579, 22994, 80.46, 228, 68.88, 3, 5525
28580, 22995, 80.46, 228, 68.88, 3, 5525
28581, 22996, 80.46, 228, 68.88, 3, 5525
28582, 22997, 80.46, 228, 68.88, 3, 5525
28583, 22998, 80.46, 228, 68.88, 3, 5525
28584, 22999, 80.46, 228, 68.88, 3, 5525
28585, 22999, 80.46, 228, 68.88, 3, 5526
28586, 23000, 80.46, 228, 68.88, 3, 5526
28587, 23001, 80.46, 228, 68.88, 3, 5526
28588, 23002, 80.46, 228, 68.88, 3, 5526
28589, 23002, 80.46, 228, 68.88, 3, 5527
28590, 23003, 80.46, 228, 68.88, 3, 5527
28591, 23004, 80.46, 228, 68.88, 3, 5527
28592, 23005, 80.46, 228, 68.88, 3, 5527
28593, 23006, 80.46, 228, 68.88, 3, 5527
28594, 23006, 80.46, 228, 68.88, 3, 5528
28595, 23007, 80.46, 228, 68.88, 3, 5528
28596, 23008, 80.46, 228, 68.88, 3, 5528
28597, 23009, 80.46, 228, 68.88, 3, 5528
28598, 23010, 80.46, 228, 68.88, 3, 5528
28599, 23011, 80.46, 228, 68.88, 3, 5528
28600, 23012, 80.46, 228, 68.88, 3, 5528
28601, 23013, 80.46, 228, 68.88, 3, 5528
28602, 23014, 80.46, 228, 68.88, 3, 5528
28603, 23015, 80.46, 228, 68.88, 3, 5528
28604, 23016, 80.46, 228, 68.88, 3, 5528
28605, 23016, 80.46, 228, 68.88, 3, 5529
28606, 23017, 80.46, 228, 68.88, 3, 5529
28607, 23018, 80.46, 228, 68.88, 3, 5529
28608, 23019, 80.46, 228, 68.88, 3, 5529
28609, 23019, 80.46, 228, 68.88, 3, 5530
28610, 23020, 80.46, 228, 68.88, 3, 5530
28611, 23021, 80.46, 228, 68.88, 3, 5530
28612, 23022, 80.46, 228, 68.88, 3, 5530
28613, 23023, 80.46, 228, 68.88, 3, 5530
28614, 23023, 80.46, 228, 68.88, 3, 5531
28615, 23024, 80.46, 228, 68.88, 3, 5531
28616, 23025, 80.46, 228, 68.88, 3, 5531
28617, 23026, 80.46, 228, 68.88, 3, 5531
28618, 23027, 80.46, 228, 68.88, 3, 5531
28619, 23028, 80.46, 228, 68.88, 3, 5531
28620, 23029, 80.46, 228, 68.88, 3, 5531
28621, 23030, 80.47, 228, 68.88, 3, 5531
28622, 23031, 80.47, 228, 68.88, 3, 5531
28623, 23032, 80.47, 228, 68.88, 3, 5531
28624, 23033, 80.47, 228, 68.88, 3, 5531
28625, 23034, 80.47, 228, 68.88, 3, 5531
28626, 23035, 80.47, 228, 68.88, 3, 5531
28627, 23036, 80.47, 228, 68.88, 3, 5531
28628, 23037, 80.47, 228, 68.88, 3, 5531
28629, 23038, 80.47, 228, 68.88, 3, 5531
28630, 23039, 80.47, 228, 68.88, 3, 5531
28631, 23040, 80.47, 228, 68.88, 3, 5531
28632, 23041, 80.47, 228, 68.88, 3, 5531
28633, 23042, 80.47, 228, 68.88, 3, 5531
28634, 23043, 80.47, 228, 68.88, 3, 5531
28635, 23044, 80.47, 228, 68.88, 3, 5531
28636, 23044, 80.47, 228, 68.88, 3, 5532
28637, 23045, 80.47, 228, 68.88, 3, 5532
28638, 23046, 80.47, 228, 68.88, 3, 5532
28639, 23046, 80.47, 228, 68.88, 3, 5533
28640, 23047, 80.47, 228, 68.88, 3, 5533
28641, 23047, 80.47, 228, 68.88, 3, 5534
28642, 23048, 80.47, 228, 68.88, 3, 5534
28643, 23049, 80.47, 228, 68.88, 3, 5534
28644, 23050, 80.47, 228, 68.88, 3, 5534
28645, 23051, 80.47, 228, 68.88, 3, 5534
28646, 23052, 80.47, 228, 68.88, 3, 5534
28647, 23053, 80.47, 228, 68.88, 3, 5534
28648, 23053, 80.47, 228, 68.88, 3, 5535
28649, 23054, 80.47, 228, 68.88, 3, 5535
28650, 23055, 80.47, 228, 68.88, 3, 5535
28651, 23056, 80.47, 228, 68.88, 3, 5535
28652, 23057, 80.47, 228, 68.88, 3, 5535
28653, 23058, 80.47, 228, 68.88, 3, 5535
28654, 23059, 80.47, 228, 68.88, 3, 5535
28655, 23060, 80.47, 228, 68.88, 3, 5535
28656, 23061, 80.48, 228, 68.88, 3, 5535
28657, 23062, 80.48, 228, 68.88, 3, 5535
28658, 23063, 80.48, 228, 68.88, 3, 5535
28659, 23064, 80.48, 228, 68.88, 3, 5535
28660, 23065, 80.48, 228, 68.88, 3, 5535
28661, 23066, 80.48, 228, 68.88, 3, 5535
28662, 23067, 80.48, 228, 68.88, 3, 5535
28663, 23068, 80.48, 228, 68.88, 3, 5535
28664, 23069, 80.48, 228, 68.88, 3, 5535
28665, 23069, 80.48, 228, 68.88, 3, 5536
28666, 23070, 80.48, 228, 68.88, 3, 5536
28667, 23071, 80.48, 228, 68.88, 3, 5536
28668, 23072, 80.48, 228, 68.88, 3, 5536
28669, 23073, 80.48, 228, 68.88, 3, 5536
28670, 23074, 80.48, 228, 68.88, 3, 5536
28671, 23075, 80.48, 228, 68.88, 3, 5536
28672, 23076, 80.48, 228, 68.88, 3, 5536
28673, 23077, 80.48, 228, 68.88, 3, 5536
28674, 23078, 80.48, 228, 68.88, 3, 5536
28675, 23079, 80.48, 228, 68.88, 3, 5536
28676, 23080, 80.49, 228, 68.88, 3, 5536
28677, 23080, 80.48, 228, 68.88, 3, 5537
28678, 23081, 80.48, 228, 68.88, 3, 5537
28679, 23082, 80.48, 228, 68.88, 3, 5537
28680, 23083, 80.48, 228, 68.88, 3, 5537
28681, 23084, 80.49, 228, 68.88, 3, 5537
28682, 23085, 80.49, 228, 68.88, 3, 5537
28683, 23086, 80.49, 228, 68.88, 3, 5537
28684, 23087, 80.49, 228, 68.88, 3, 5537
28685, 23088, 80.49, 228, 68.88, 3, 5537
28686, 23089, 80.49, 228, 68.88, 3, 5537
28687, 23090, 80.49, 228, 68.88, 3, 5537
28688, 23091, 80.49, 228, 68.88, 3, 5537
28689, 23092, 80.49, 228, 68.88, 3, 5537
28690, 23093, 80.49, 228, 68.88, 3, 5537
28691, 23093, 80.49, 228, 68.88, 3, 5538
28692, 23094, 80.49, 228, 68.88, 3, 5538
28693, 23095, 80.49, 228, 68.88, 3, 5538
28694, 23096, 80.49, 228, 68.88, 3, 5538
28695, 23097, 80.49, 228, 68.88, 3, 5538
28696, 23098, 80.49, 228, 68.88, 3, 5538
28697, 23098, 80.49, 228, 68.88, 3, 5539
28698, 23099, 80.49, 228, 68.88, 3, 5539
28699, 23099, 80.49, 228, 68.88, 3, 5540
28700, 23100, 80.49, 228, 68.88, 3, 5540
28701, 23101, 80.49, 228, 68.88, 3, 5540
28702, 23102, 80.49, 228, 68.88, 3, 5540
28703, 23103, 80.49, 228, 68.88, 3, 5540
28704, 23104, 80.49, 228, 68.88, 3, 5540
28705, 23105, 80.49, 228, 68.88, 3, 5540
28706, 23106, 80.49, 228, 68.88, 3, 5540
28707, 23107, 80.49, 228, 68.88, 3, 5540
28708, 23107, 80.49, 228, 68.88, 3, 5541
28709, 23107, 80.49, 228, 68.88, 3, 5542
28710, 23108, 80.49, 228, 68.88, 3, 5542
28711, 23109, 80.49, 228, 68.88, 3, 5542
28712, 23110, 80.49, 228, 68.88, 3, 5542
28713, 23111, 80.49, 228, 68.88, 3, 5542
28714, 23112, 80.49, 228, 68.88, 3, 5542
28715, 23113, 80.49, 228, 68.88, 3, 5542
28716, 23114, 80.49, 228, 68.88, 3, 5542
28717, 23115, 80.49, 228, 68.88, 3, 5542
28718, 23116, 80.49, 228, 68.88, 3, 5542
28719, 23117, 80.49, 228, 68.88, 3, 5542
28720, 23118, 80.49, 228, 68.88, 3, 5542
28721, 23119, 80.50, 228, 68.88, 3, 5542
28722, 23119, 80.49, 228, 68.88, 3, 5543
28723, 23120, 80.49, 228, 68.88, 3, 5543
28724, 23121, 80.49, 228, 68.88, 3, 5543
28725, 23122, 80.49, 228, 68.88, 3, 5543
28726, 23122, 80.49, 228, 68.88, 3, 5544
28727, 23123, 80.49, 228, 68.88, 3, 5544
28728, 23123, 80.49, 228, 68.88, 3, 5545
28729, 23124, 80.49, 228, 68.88, 3, 5545
28730, 23125, 80.49, 228, 68.88, 3, 5545
28731, 23126, 80.49, 228, 68.88, 3, 5545
28732, 23127, 80.49, 228, 68.88, 3, 5545
28733, 23128, 80.49, 228, 68.88, 3, 5545
28734, 23129, 80.49, 228, 68.88, 3, 5545
28735, 23130, 80.49, 228, 68.88, 3, 5545
28736, 23130, 80.49, 228, 68.88, 3, 5546
28737, 23131, 80.49, 228, 68.88, 3, 5546
28738, 23132, 80.49, 228, 68.88, 3, 5546
28739, 23133, 80.49, 228, 68.88, 3, 5546
28740, 23134, 80.49, 228, 68.88, 3, 5546
28741, 23135, 80.49, 228, 68.88, 3, 5546
28742, 23136, 80.50, 228, 68.88, 3, 5546
28743, 23137, 80.50, 228, 68.88, 3, 5546
28744, 23138, 80.50, 228, 68.88, 3, 5546
28745, 23139, 80.50, 228, 68.88, 3, 5546
28746, 23140, 80.50, 228, 68.88, 3, 5546
28747, 23141, 80.50, 228, 68.88, 3, 5546
28748, 23141, 80.50, 228, 68.88, 3, 5547
28749, 23142, 80.50, 228, 68.88, 3, 5547
28750, 23143, 80.50, 228, 68.88, 3, 5547
28751, 23144, 80.50, 228, 68.88, 3, 5547
28752, 23145, 80.50, 228, 68.88, 3, 5547
28753, 23146, 80.50, 228, 68.88, 3, 5547
28754, 23147, 80.50, 228, 68.88, 3, 5547
28755, 23147, 80.50, 228, 68.88, 3, 5548
28756, 23148, 80.50, 228, 68.88, 3, 5548
28757, 23149, 80.50, 228, 68.88, 3, 5548
28758, 23150, 80.50, 228, 68.88, 3, 5548
28759, 23151, 80.50, 228, 68.88, 3, 5548
28760, 23152, 80.50, 228, 68.88, 3, 5548
28761, 23152, 80.50, 228, 68.88, 3, 5549
28762, 23152, 80.50, 228, 68.88, 3, 5550
28763, 23153, 80.50, 228, 68.88, 3, 5550
28764, 23154, 80.50, 228, 68.88, 3, 5550
28765, 23155, 80.50, 228, 68.88, 3, 5550
28766, 23155, 80.49, 228, 68.88, 3, 5551
28767, 23156, 80.50, 228, 68.88, 3, 5551
28768, 23156, 80.49, 228, 68.88, 3, 5552
28769, 23157, 80.49, 228, 68.88, 3, 5552
28770, 23157, 80.49, 228, 68.88, 3, 5553
28771, 23158, 80.49, 228, 68.88, 3, 5553
28772, 23159, 80.49, 228, 68.88, 3, 5553
28773, 23159, 80.49, 228, 68.88, 3, 5554
28774, 23160, 80.49, 228, 68.88, 3, 5554
28775, 23161, 80.49, 228, 68.88, 3, 5554
28776, 23162, 80.49, 228, 68.88, 3, 5554
28777, 23163, 80.49, 228, 68.88, 3, 5554
28778, 23164, 80.49, 228, 68.88, 3, 5554
28779, 23165, 80.49, 228, 68.88, 3, 5554
28780, 23166, 80.49, 228, 68.88, 3, 5554
28781, 23167, 80.49, 228, 68.88, 3, 5554
28782, 23168, 80.49, 228, 68.88, 3, 5554
28783, 23169, 80.50, 228, 68.88, 3, 5554
28784, 23169, 80.49, 228, 68.88, 3, 5555
28785, 23170, 80.49, 228, 68.88, 3, 5555
28786, 23171, 80.49, 228, 68.88, 3, 5555
28787, 23172, 80.49, 228, 68.88, 3, 5555
28788, 23172, 80.49, 228, 68.88, 3, 5556
28789, 23173, 80.49, 228, 68.88, 3, 5556
28790, 23174, 80.49, 228, 68.88, 3, 5556
28791, 23175, 80.49, 228, 68.88, 3, 5556
28792, 23176, 80.49, 228, 68.88, 3, 5556
28793, 23177, 80.50, 228, 68.88, 3, 5556
28794, 23178, 80.50, 228, 68.88, 3, 5556
28795, 23179, 80.50, 228, 68.88, 3, 5556
28796, 23180, 80.50, 228, 68.88, 3, 5556
28797, 23181, 80.50, 228, 68.88, 3, 5556
28798, 23182, 80.50, 228, 68.88, 3, 5556
28799, 23183, 80.50, 228, 68.88, 3, 5556
28800, 23184, 80.50, 228, 68.88, 3, 5556
28801, 23185, 80.50, 228, 68.88, 3, 5556
28802, 23186, 80.50, 228, 68.88, 3, 5556
28803, 23187, 80.50, 228, 68.88, 3, 5556
28804, 23188, 80.50, 228, 68.88, 3, 5556
28805, 23189, 80.50, 228, 68.88, 3, 5556
28806, 23190, 80.50, 228, 68.88, 3, 5556
28807, 23191, 80.50, 228, 68.88, 3, 5556
28808, 23192, 80.51, 228, 68.88, 3, 5556
28809, 23193, 80.51, 228, 68.88, 3, 5556
28810, 23194, 80.51, 228, 68.88, 3, 5556
28811, 23195, 80.51, 228, 68.88, 3, 5556
28812, 23196, 80.51, 228, 68.88, 3, 5556
28813, 23197, 80.51, 228, 68.88, 3, 5556
28814, 23198, 80.51, 228, 68.88, 3, 5556
28815, 23199, 80.51, 228, 68.88, 3, 5556
28816, 23200, 80.51, 228, 68.88, 3, 5556
28817, 23201, 80.51, 228, 68.88, 3, 5556
28818, 23202, 80.51, 228, 68.88, 3, 5556
28819, 23203, 80.51, 228, 68.88, 3, 5556
28820, 23204, 80.51, 228, 68.88, 3, 5556
28821, 23205, 80.51, 228, 68.88, 3, 5556
28822, 23206, 80.51, 228, 68.88, 3, 5556
28823, 23206, 80.51, 228, 68.88, 3, 5557
28824, 23207, 80.51, 228, 68.88, 3, 5557
28825, 23208, 80.51, 228, 68.88, 3, 5557
28826, 23209, 80.51, 228, 68.88, 3, 5557
28827, 23210, 80.51, 228, 68.88, 3, 5557
28828, 23210, 80.51, 228, 68.88, 3, 5558
28829, 23211, 80.51, 228, 68.88, 3, 5558
28830, 23212, 80.51, 228, 68.88, 3, 5558
28831, 23213, 80.51, 228, 68.88, 3, 5558
28832, 23214, 80.51, 228, 68.88, 3, 5558
28833, 23215, 80.52, 228, 68.88, 3, 5558
28834, 23216, 80.52, 228, 68.88, 3, 5558
28835, 23216, 80.51, 228, 68.88, 3, 5559
28836, 23217, 80.51, 228, 68.88, 3, 5559
28837, 23218, 80.51, 228, 68.88, 3, 5559
28838, 23219, 80.52, 228, 68.88, 3, 5559
28839, 23220, 80.52, 228, 68.88, 3, 5559
28840, 23221, 80.52, 228, 68.88, 3, 5559
28841, 23222, 80.52, 228, 68.88, 3, 5559
28842, 23223, 80.52, 228, 68.88, 3, 5559
28843, 23224, 80.52, 228, 68.88, 3, 5559
28844, 23225, 80.52, 228, 68.88, 3, 5559
28845, 23226, 80.52, 228, 68.88, 3, 5559
28846, 23226, 80.52, 228, 68.88, 3, 5560
28847, 23227, 80.52, 228, 68.88, 3, 5560
28848, 23228, 80.52, 228, 68.88, 3, 5560
28849, 23229, 80.52, 228, 68.88, 3, 5560
28850, 23230, 80.52, 228, 68.88, 3, 5560
28851, 23231, 80.52, 228, 68.88, 3, 5560
28852, 23232, 80.52, 228, 68.88, 3, 5560
28853, 23232, 80.52, 228, 68.88, 3, 5561
28854, 23233, 80.52, 228, 68.88, 3, 5561
28855, 23234, 80.52, 228, 68.88, 3, 5561
28856, 23235, 80.52, 228, 68.88, 3, 5561
28857, 23236, 80.52, 228, 68.88, 3, 5561
28858, 23236, 80.52, 228, 68.88, 3, 5562
28859, 23237, 80.52, 228, 68.88, 3, 5562
28860, 23238, 80.52, 228, 68.88, 3, 5562
28861, 23239, 80.52, 228, 68.88, 3, 5562
28862, 23240, 80.52, 228, 68.88, 3, 5562
28863, 23240, 80.52, 228, 68.88, 3, 5563
28864, 23241, 80.52, 228, 68.88, 3, 5563
28865, 23242, 80.52, 228, 68.88, 3, 5563
28866, 23243, 80.52, 228, 68.88, 3, 5563
28867, 23244, 80.52, 228, 68.88, 3, 5563
28868, 23245, 80.52, 228, 68.88, 3, 5563
28869, 23246, 80.52, 228, 68.88, 3, 5563
28870, 23246, 80.52, 228, 68.88, 3, 5564
28871, 23246, 80.52, 228, 68.88, 3, 5565
28872, 23247, 80.52, 228, 68.88, 3, 5565
28873, 23248, 80.52, 228, 68.88, 3, 5565
28874, 23249, 80.52, 228, 68.88, 3, 5565
28875, 23250, 80.52, 228, 68.88, 3, 5565
28876, 23251, 80.52, 228, 68.88, 3, 5565
28877, 23251, 80.52, 228, 68.88, 3, 5566
28878, 23252, 80.52, 228, 68.88, 3, 5566
28879, 23253, 80.52, 228, 68.88, 3, 5566
28880, 23254, 80.52, 228, 68.88, 3, 5566
28881, 23255, 80.52, 228, 68.88, 3, 5566
28882, 23256, 80.52, 228, 68.88, 3, 5566
28883, 23257, 80.52, 228, 68.88, 3, 5566
28884, 23258, 80.52, 228, 68.88, 3, 5566
28885, 23258, 80.52, 228, 68.88, 3, 5567
28886, 23259, 80.52, 228, 68.88, 3, 5567
28887, 23260, 80.52, 228, 68.88, 3, 5567
28888, 23261, 80.52, 228, 68.88, 3, 5567
28889, 23262, 80.52, 228, 68.88, 3, 5567
28890, 23262, 80.52, 228, 68.88, 3, 5568
28891, 23263, 80.52, 228, 68.88, 3, 5568
28892, 23264, 80.52, 228, 68.88, 3, 5568
28893, 23265, 80.52, 228, 68.88, 3, 5568
28894, 23266, 80.52, 228, 68.88, 3, 5568
28895, 23267, 80.52, 228, 68.88, 3, 5568
28896, 23267, 80.52, 228, 68.88, 3, 5569
28897, 23268, 80.52, 228, 68.88, 3, 5569
28898, 23269, 80.52, 228, 68.88, 3, 5569
28899, 23270, 80.52, 228, 68.88, 3, 5569
28900, 23271, 80.52, 228, 68.88, 3, 5569
28901, 23272, 80.52, 228, 68.88, 3, 5569
28902, 23273, 80.52, 228, 68.88, 3, 5569
28903, 23274, 80.52, 228, 68.88, 3, 5569
28904, 23275, 80.53, 228, 68.88, 3, 5569
28905, 23276, 80.53, 228, 68.88, 3, 5569
28906, 23277, 80.53, 228, 68.88, 3, 5569
28907, 23278, 80.53, 228, 68.88, 3, 5569
28908, 23279, 80.53, 228, 68.88, 3, 5569
28909, 23280, 80.53, 228, 68.88, 3, 5569
28910, 23281, 80.53, 228, 68.88, 3, 5569
28911, 23282, 80.53, 228, 68.88, 3, 5569
28912, 23283, 80.53, 228, 68.88, 3, 5569
28913, 23284, 80.53, 228, 68.88, 3, 5569
28914, 23285, 80.53, 228, 68.88, 3, 5569
28915, 23285, 80.53, 228, 68.88, 3, 5570
28916, 23286, 80.53, 228, 68.88, 3, 5570
28917, 23287, 80.53, 228, 68.88, 3, 5570
28918, 23287, 80.53, 228, 68.88, 3, 5571
28919, 23288, 80.53, 228, 68.88, 3, 5571
28920, 23288, 80.53, 228, 68.88, 3, 5572
28921, 23289, 80.53, 228, 68.88, 3, 5572
28922, 23290, 80.53, 228, 68.88, 3, 5572
28923, 23291, 80.53, 228, 68.88, 3, 5572
28924, 23292, 80.53, 228, 68.88, 3, 5572
28925, 23292, 80.53, 228, 68.88, 3, 5573
28926, 23293, 80.53, 228, 68.88, 3, 5573
28927, 23293, 80.52, 228, 68.88, 3, 5574
28928, 23294, 80.52, 228, 68.88, 3, 5574
28929, 23295, 80.52, 228, 68.88, 3, 5574
28930, 23296, 80.53, 228, 68.88, 3, 5574
28931, 23297, 80.53, 228, 68.88, 3, 5574
28932, 23298, 80.53, 228, 68.88, 3, 5574
28933, 23299, 80.53, 228, 68.88, 3, 5574
28934, 23300, 80.53, 228, 68.88, 3, 5574
28935, 23300, 80.53, 228, 68.88, 3, 5575
28936, 23301, 80.53, 228, 68.88, 3, 5575
28937, 23301, 80.52, 228, 68.88, 3, 5576
28938, 23301, 80.52, 228, 68.88, 3, 5577
28939, 23302, 80.52, 228, 68.88, 3, 5577
28940, 23303, 80.52, 228, 68.88, 3, 5577
28941, 23304, 80.52, 228, 68.88, 3, 5577
28942, 23305, 80.52, 228, 68.88, 3, 5577
28943, 23306, 80.52, 228, 68.88, 3, 5577
28944, 23307, 80.52, 228, 68.88, 3, 5577
28945, 23308, 80.53, 228, 68.88, 3, 5577
28946, 23309, 80.53, 228, 68.88, 3, 5577
28947, 23309, 80.52, 228, 68.88, 3, 5578
28948, 23310, 80.52, 228, 68.88, 3, 5578
28949, 23311, 80.52, 228, 68.88, 3, 5578
28950, 23312, 80.53, 228, 68.88, 3, 5578
28951, 23313, 80.53, 228, 68.88, 3, 5578
28952, 23314, 80.53, 228, 68.88, 3, 5578
28953, 23315, 80.53, 228, 68.88, 3, 5578
28954, 23316, 80.53, 228, 68.88, 3, 5578
28955, 23317, 80.53, 228, 68.88, 3, 5578
28956, 23318, 80.53, 228, 68.88, 3, 5578
28957, 23319, 80.53, 228, 68.88, 3, 5578
28958, 23320, 80.53, 228, 68.88, 3, 5578
28959, 23320, 80.53, 228, 68.88, 3, 5579
28960, 23321, 80.53, 228, 68.88, 3, 5579
28961, 23322, 80.53, 228, 68.88, 3, 5579
28962, 23323, 80.53, 228, 68.88, 3, 5579
28963, 23324, 80.53, 228, 68.88, 3, 5579
28964, 23325, 80.53, 228, 68.88, 3, 5579
28965, 23326, 80.53, 228, 68.88, 3, 5579
28966, 23327, 80.53, 228, 68.88, 3, 5579
28967, 23328, 80.53, 228, 68.88, 3, 5579
28968, 23329, 80.53, 228, 68.88, 3, 5579
28969, 23330, 80.53, 228, 68.88, 3, 5579
28970, 23330, 80.53, 228, 68.88, 3, 5580
28971, 23331, 80.53, 228, 68.88, 3, 5580
28972, 23332, 80.53, 228, 68.88, 3, 5580
28973, 23333, 80.53, 228, 68.88, 3, 5580
28974, 23334, 80.53, 228, 68.88, 3, 5580
28975, 23335, 80.53, 228, 68.88, 3, 5580
28976, 23336, 80.54, 228, 68.88, 3, 5580
