#5585840
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
25815, 21231, 82.24, 228, 68.88, 3, 4511
25816, 21232, 82.24, 228, 68.88, 3, 4511
25817, 21233, 82.24, 228, 68.88, 3, 4511
25818, 21234, 82.24, 228, 68.88, 3, 4511
25819, 21234, 82.24, 228, 68.88, 3, 4512
25820, 21235, 82.24, 228, 68.88, 3, 4512
25821, 21236, 82.24, 228, 68.88, 3, 4512
25822, 21237, 82.24, 228, 68.88, 3, 4512
25823, 21238, 82.24, 228, 68.88, 3, 4512
25824, 21239, 82.25, 228, 68.88, 3, 4512
25825, 21240, 82.25, 228, 68.88, 3, 4512
25826, 21241, 82.25, 228, 68.88, 3, 4512
25827, 21242, 82.25, 228, 68.88, 3, 4512
25828, 21243, 82.25, 228, 68.88, 3, 4512
25829, 21244, 82.25, 228, 68.88, 3, 4512
25830, 21245, 82.25, 228, 68.88, 3, 4512
25831, 21246, 82.25, 228, 68.88, 3, 4512
25832, 21247, 82.25, 228, 68.88, 3, 4512
25833, 21247, 82.25, 228, 68.88, 3, 4513
25834, 21248, 82.25, 228, 68.88, 3, 4513
25835, 21249, 82.25, 228, 68.88, 3, 4513
25836, 21249, 82.25, 228, 68.88, 3, 4514
25837, 21250, 82.25, 228, 68.88, 3, 4514
25838, 21251, 82.25, 228, 68.88, 3, 4514
25839, 21252, 82.25, 228, 68.88, 3, 4514
25840, 21253, 82.25, 228, 68.88, 3, 4514
25841, 21254, 82.25, 228, 68.88, 3, 4514
25842, 21255, 82.25, 228, 68.88, 3, 4514
25843, 21256, 82.25, 228, 68.88, 3, 4514
25844, 21256, 82.25, 228, 68.88, 3, 4515
25845, 21257, 82.25, 228, 68.88, 3, 4515
25846, 21258, 82.25, 228, 68.88, 3, 4515
25847, 21259, 82.25, 228, 68.88, 3, 4515
25848, 21260, 82.25, 228, 68.88, 3, 4515
25849, 21261, 82.25, 228, 68.88, 3, 4515
25850, 21262, 82.25, 228, 68.88, 3, 4515
25851, 21263, 82.25, 228, 68.88, 3, 4515
25852, 21264, 82.25, 228, 68.88, 3, 4515
25853, 21265, 82.25, 228, 68.88, 3, 4515
25854, 21266, 82.25, 228, 68.88, 3, 4515
25855, 21267, 82.25, 228, 68.88, 3, 4515
25856, 21268, 82.26, 228, 68.88, 3, 4515
25857, 21268, 82.25, 228, 68.88, 3, 4516
25858, 21269, 82.25, 228, 68.88, 3, 4516
25859, 21270, 82.25, 228, 68.88, 3, 4516
25860, 21271, 82.25, 228, 68.88, 3, 4516
25861, 21272, 82.26, 228, 68.88, 3, 4516
25862, 21272, 82.25, 228, 68.88, 3, 4517
25863, 21273, 82.25, 228, 68.88, 3, 4517
25864, 21274, 82.25, 228, 68.88, 3, 4517
25865, 21275, 82.25, 228, 68.88, 3, 4517
25866, 21276, 82.25, 228, 68.88, 3, 4517
25867, 21277, 82.26, 228, 68.88, 3, 4517
25868, 21278, 82.26, 228, 68.88, 3, 4517
25869, 21279, 82.26, 228, 68.88, 3, 4517
25870, 21280, 82.26, 228, 68.88, 3, 4517
25871, 21281, 82.26, 228, 68.88, 3, 4517
25872, 21282, 82.26, 228, 68.88, 3, 4517
25873, 21283, 82.26, 228, 68.88, 3, 4517
25874, 21284, 82.26, 228, 68.88, 3, 4517
25875, 21285, 82.26, 228, 68.88, 3, 4517
25876, 21286, 82.26, 228, 68.88, 3, 4517
25877, 21287, 82.26, 228, 68.88, 3, 4517
25878, 21288, 82.26, 228, 68.88, 3, 4517
25879, 21289, 82.26, 228, 68.88, 3, 4517
25880, 21289, 82.26, 228, 68.88, 3, 4518
25881, 21289, 82.26, 228, 68.88, 3, 4519
25882, 21290, 82.26, 228, 68.88, 3, 4519
25883, 21290, 82.25, 228, 68.88, 3, 4520
25884, 21291, 82.26, 228, 68.88, 3, 4520
25885, 21292, 82.26, 228, 68.88, 3, 4520
25886, 21293, 82.26, 228, 68.88, 3, 4520
25887, 21293, 82.25, 228, 68.88, 3, 4521
25888, 21294, 82.25, 228, 68.88, 3, 4521
25889, 21295, 82.26, 228, 68.88, 3, 4521
25890, 21296, 82.26, 228, 68.88, 3, 4521
25891, 21297, 82.26, 228, 68.88, 3, 4521
25892, 21298, 82.26, 228, 68.88, 3, 4521
25893, 21299, 82.26, 228, 68.88, 3, 4521
25894, 21299, 82.25, 228, 68.88, 3, 4522
25895, 21299, 82.25, 228, 68.88, 3, 4523
25896, 21300, 82.25, 228, 68.88, 3, 4523
25897, 21300, 82.25, 228, 68.88, 3, 4524
25898, 21301, 82.25, 228, 68.88, 3, 4524
25899, 21302, 82.25, 228, 68.88, 3, 4524
25900, 21303, 82.25, 228, 68.88, 3, 4524
25901, 21304, 82.25, 228, 68.88, 3, 4524
25902, 21304, 82.25, 228, 68.88, 3, 4525
25903, 21305, 82.25, 228, 68.88, 3, 4525
25904, 21305, 82.25, 228, 68.88, 3, 4526
25905, 21306, 82.25, 228, 68.88, 3, 4526
25906, 21307, 82.25, 228, 68.88, 3, 4526
25907, 21308, 82.25, 228, 68.88, 3, 4526
25908, 21309, 82.25, 228, 68.88, 3, 4526
25909, 21310, 82.25, 228, 68.88, 3, 4526
25910, 21311, 82.25, 228, 68.88, 3, 4526
25911, 21312, 82.25, 228, 68.88, 3, 4526
25912, 21313, 82.25, 228, 68.88, 3, 4526
25913, 21314, 82.25, 228, 68.88, 3, 4526
25914, 21315, 82.25, 228, 68.88, 3, 4526
25915, 21316, 82.25, 228, 68.88, 3, 4526
25916, 21316, 82.25, 228, 68.88, 3, 4527
25917, 21317, 82.25, 228, 68.88, 3, 4527
25918, 21318, 82.25, 228, 68.88, 3, 4527
25919, 21319, 82.25, 228, 68.88, 3, 4527
25920, 21320, 82.25, 228, 68.88, 3, 4527
25921, 21321, 82.25, 228, 68.88, 3, 4527
25922, 21322, 82.25, 228, 68.88, 3, 4527
25923, 21323, 82.26, 228, 68.88, 3, 4527
25924, 21324, 82.26, 228, 68.88, 3, 4527
25925, 21325, 82.26, 228, 68.88, 3, 4527
25926, 21326, 82.26, 228, 68.88, 3, 4527
25927, 21327, 82.26, 228, 68.88, 3, 4527
25928, 21328, 82.26, 228, 68.88, 3, 4527
25929, 21329, 82.26, 228, 68.88, 3, 4527
25930, 21330, 82.26, 228, 68.88, 3, 4527
25931, 21330, 82.26, 228, 68.88, 3, 4528
25932, 21331, 82.26, 228, 68.88, 3, 4528
25933, 21331, 82.25, 228, 68.88, 3, 4529
25934, 21332, 82.25, 228, 68.88, 3, 4529
25935, 21333, 82.26, 228, 68.88, 3, 4529
25936, 21334, 82.26, 228, 68.88, 3, 4529
25937, 21335, 82.26, 228, 68.88, 3, 4529
25938, 21336, 82.26, 228, 68.88, 3, 4529
25939, 21337, 82.26, 228, 68.88, 3, 4529
25940, 21338, 82.26, 228, 68.88, 3, 4529
25941, 21339, 82.26, 228, 68.88, 3, 4529
25942, 21340, 82.26, 228, 68.88, 3, 4529
25943, 21341, 82.26, 228, 68.88, 3, 4529
25944, 21342, 82.26, 228, 68.88, 3, 4529
25945, 21343, 82.26, 228, 68.88, 3, 4529
25946, 21344, 82.26, 228, 68.88, 3, 4529
25947, 21345, 82.26, 228, 68.88, 3, 4529
25948, 21346, 82.26, 228, 68.88, 3, 4529
25949, 21346, 82.26, 228, 68.88, 3, 4530
25950, 21347, 82.26, 228, 68.88, 3, 4530
25951, 21348, 82.26, 228, 68.88, 3, 4530
25952, 21348, 82.26, 228, 68.88, 3, 4531
25953, 21349, 82.26, 228, 68.88, 3, 4531
25954, 21350, 82.26, 228, 68.88, 3, 4531
25955, 21351, 82.26, 228, 68.88, 3, 4531
25956, 21352, 82.26, 228, 68.88, 3, 4531
25957, 21353, 82.26, 228, 68.88, 3, 4531
25958, 21353, 82.26, 228, 68.88, 3, 4532
25959, 21354, 82.26, 228, 68.88, 3, 4532
25960, 21355, 82.26, 228, 68.88, 3, 4532
25961, 21356, 82.26, 228, 68.88, 3, 4532
25962, 21357, 82.26, 228, 68.88, 3, 4532
25963, 21358, 82.26, 228, 68.88, 3, 4532
25964, 21359, 82.26, 228, 68.88, 3, 4532
25965, 21360, 82.26, 228, 68.88, 3, 4532
25966, 21361, 82.27, 228, 68.88, 3, 4532
25967, 21362, 82.27, 228, 68.88, 3, 4532
25968, 21363, 82.27, 228, 68.88, 3, 4532
25969, 21364, 82.27, 228, 68.88, 3, 4532
25970, 21365, 82.27, 228, 68.88, 3, 4532
25971, 21366, 82.27, 228, 68.88, 3, 4532
25972, 21367, 82.27, 228, 68.88, 3, 4532
25973, 21368, 82.27, 228, 68.88, 3, 4532
25974, 21369, 82.27, 228, 68.88, 3, 4532
25975, 21370, 82.27, 228, 68.88, 3, 4532
25976, 21371, 82.27, 228, 68.88, 3, 4532
25977, 21372, 82.27, 228, 68.88, 3, 4532
25978, 21373, 82.27, 228, 68.88, 3, 4532
25979, 21374, 82.27, 228, 68.88, 3, 4532
25980, 21374, 82.27, 228, 68.88, 3, 4533
25981, 21375, 82.27, 228, 68.88, 3, 4533
25982, 21376, 82.27, 228, 68.88, 3, 4533
25983, 21377, 82.27, 228, 68.88, 3, 4533
25984, 21378, 82.27, 228, 68.88, 3, 4533
25985, 21379, 82.27, 228, 68.88, 3, 4533
25986, 21380, 82.28, 228, 68.88, 3, 4533
25987, 21381, 82.28, 228, 68.88, 3, 4533
25988, 21382, 82.28, 228, 68.88, 3, 4533
25989, 21383, 82.28, 228, 68.88, 3, 4533
25990, 21384, 82.28, 228, 68.88, 3, 4533
25991, 21385, 82.28, 228, 68.88, 3, 4533
25992, 21386, 82.28, 228, 68.88, 3, 4533
25993, 21387, 82.28, 228, 68.88, 3, 4533
25994, 21388, 82.28, 228, 68.88, 3, 4533
25995, 21389, 82.28, 228, 68.88, 3, 4533
25996, 21390, 82.28, 228, 68.88, 3, 4533
25997, 21391, 82.28, 228, 68.88, 3, 4533
25998, 21392, 82.28, 228, 68.88, 3, 4533
25999, 21393, 82.28, 228, 68.88, 3, 4533
26000, 21394, 82.28, 228, 68.88, 3, 4533
26001, 21395, 82.29, 228, 68.88, 3, 4533
26002, 21396, 82.29, 228, 68.88, 3, 4533
26003, 21397, 82.29, 228, 68.88, 3, 4533
26004, 21397, 82.28, 228, 68.88, 3, 4534
26005, 21398, 82.28, 228, 68.88, 3, 4534
26006, 21399, 82.28, 228, 68.88, 3, 4534
26007, 21400, 82.29, 228, 68.88, 3, 4534
26008, 21401, 82.29, 228, 68.88, 3, 4534
26009, 21402, 82.29, 228, 68.88, 3, 4534
26010, 21403, 82.29, 228, 68.88, 3, 4534
26011, 21404, 82.29, 228, 68.88, 3, 4534
26012, 21405, 82.29, 228, 68.88, 3, 4534
26013, 21406, 82.29, 228, 68.88, 3, 4534
26014, 21407, 82.29, 228, 68.88, 3, 4534
26015, 21407, 82.29, 228, 68.88, 3, 4535
26016, 21408, 82.29, 228, 68.88, 3, 4535
26017, 21409, 82.29, 228, 68.88, 3, 4535
26018, 21409, 82.29, 228, 68.88, 3, 4536
26019, 21409, 82.28, 228, 68.88, 3, 4537
26020, 21410, 82.28, 228, 68.88, 3, 4537
26021, 21411, 82.28, 228, 68.88, 3, 4537
26022, 21412, 82.28, 228, 68.88, 3, 4537
26023, 21413, 82.28, 228, 68.88, 3, 4537
26024, 21414, 82.29, 228, 68.88, 3, 4537
26025, 21415, 82.29, 228, 68.88, 3, 4537
26026, 21416, 82.29, 228, 68.88, 3, 4537
26027, 21417, 82.29, 228, 68.88, 3, 4537
26028, 21418, 82.29, 228, 68.88, 3, 4537
26029, 21419, 82.29, 228, 68.88, 3, 4537
26030, 21420, 82.29, 228, 68.88, 3, 4537
26031, 21421, 82.29, 228, 68.88, 3, 4537
26032, 21422, 82.29, 228, 68.88, 3, 4537
26033, 21423, 82.29, 228, 68.88, 3, 4537
26034, 21424, 82.29, 228, 68.88, 3, 4537
26035, 21424, 82.29, 228, 68.88, 3, 4538
26036, 21425, 82.29, 228, 68.88, 3, 4538
26037, 21426, 82.29, 228, 68.88, 3, 4538
26038, 21427, 82.29, 228, 68.88, 3, 4538
26039, 21428, 82.29, 228, 68.88, 3, 4538
26040, 21429, 82.29, 228, 68.88, 3, 4538
26041, 21430, 82.29, 228, 68.88, 3, 4538
26042, 21431, 82.29, 228, 68.88, 3, 4538
26043, 21431, 82.29, 228, 68.88, 3, 4539
26044, 21432, 82.29, 228, 68.88, 3, 4539
26045, 21433, 82.29, 228, 68.88, 3, 4539
26046, 21434, 82.29, 228, 68.88, 3, 4539
26047, 21435, 82.29, 228, 68.88, 3, 4539
26048, 21436, 82.29, 228, 68.88, 3, 4539
26049, 21437, 82.29, 228, 68.88, 3, 4539
26050, 21438, 82.30, 228, 68.88, 3, 4539
26051, 21439, 82.30, 228, 68.88, 3, 4539
26052, 21440, 82.30, 228, 68.88, 3, 4539
26053, 21441, 82.30, 228, 68.88, 3, 4539
26054, 21442, 82.30, 228, 68.88, 3, 4539
26055, 21443, 82.30, 228, 68.88, 3, 4539
26056, 21443, 82.30, 228, 68.88, 3, 4540
26057, 21444, 82.30, 228, 68.88, 3, 4540
26058, 21445, 82.30, 228, 68.88, 3, 4540
26059, 21446, 82.30, 228, 68.88, 3, 4540
26060, 21447, 82.30, 228, 68.88, 3, 4540
26061, 21448, 82.30, 228, 68.88, 3, 4540
26062, 21449, 82.30, 228, 68.88, 3, 4540
26063, 21449, 82.30, 228, 68.88, 3, 4541
26064, 21449, 82.29, 228, 68.88, 3, 4542
26065, 21450, 82.29, 228, 68.88, 3, 4542
26066, 21451, 82.29, 228, 68.88, 3, 4542
26067, 21452, 82.30, 228, 68.88, 3, 4542
26068, 21453, 82.30, 228, 68.88, 3, 4542
26069, 21454, 82.30, 228, 68.88, 3, 4542
26070, 21454, 82.29, 228, 68.88, 3, 4543
26071, 21454, 82.29, 228, 68.88, 3, 4544
26072, 21455, 82.29, 228, 68.88, 3, 4544
26073, 21456, 82.29, 228, 68.88, 3, 4544
26074, 21457, 82.29, 228, 68.88, 3, 4544
26075, 21458, 82.29, 228, 68.88, 3, 4544
26076, 21459, 82.29, 228, 68.88, 3, 4544
26077, 21460, 82.29, 228, 68.88, 3, 4544
26078, 21461, 82.30, 228, 68.88, 3, 4544
26079, 21462, 82.30, 228, 68.88, 3, 4544
26080, 21462, 82.29, 228, 68.88, 3, 4545
26081, 21463, 82.29, 228, 68.88, 3, 4545
26082, 21464, 82.29, 228, 68.88, 3, 4545
26083, 21464, 82.29, 228, 68.88, 3, 4546
26084, 21464, 82.29, 228, 68.88, 3, 4547
26085, 21465, 82.29, 228, 68.88, 3, 4547
26086, 21466, 82.29, 228, 68.88, 3, 4547
26087, 21467, 82.29, 228, 68.88, 3, 4547
26088, 21468, 82.29, 228, 68.88, 3, 4547
26089, 21469, 82.29, 228, 68.88, 3, 4547
26090, 21470, 82.29, 228, 68.88, 3, 4547
26091, 21471, 82.29, 228, 68.88, 3, 4547
26092, 21471, 82.29, 228, 68.88, 3, 4548
26093, 21472, 82.29, 228, 68.88, 3, 4548
26094, 21472, 82.29, 228, 68.88, 3, 4549
26095, 21473, 82.29, 228, 68.88, 3, 4549
26096, 21474, 82.29, 228, 68.88, 3, 4549
26097, 21475, 82.29, 228, 68.88, 3, 4549
26098, 21476, 82.29, 228, 68.88, 3, 4549
26099, 21477, 82.29, 228, 68.88, 3, 4549
26100, 21477, 82.29, 228, 68.88, 3, 4550
26101, 21477, 82.28, 228, 68.88, 3, 4551
26102, 21477, 82.28, 228, 68.88, 3, 4552
26103, 21477, 82.28, 228, 68.88, 3, 4553
26104, 21478, 82.28, 228, 68.88, 3, 4553
26105, 21479, 82.28, 228, 68.88, 3, 4553
26106, 21480, 82.28, 228, 68.88, 3, 4553
26107, 21481, 82.28, 228, 68.88, 3, 4553
26108, 21481, 82.28, 228, 68.88, 3, 4554
26109, 21482, 82.28, 228, 68.88, 3, 4554
26110, 21483, 82.28, 228, 68.88, 3, 4554
26111, 21483, 82.28, 228, 68.88, 3, 4555
26112, 21484, 82.28, 228, 68.88, 3, 4555
26113, 21485, 82.28, 228, 68.88, 3, 4555
26114, 21486, 82.28, 228, 68.88, 3, 4555
26115, 21487, 82.28, 228, 68.88, 3, 4555
26116, 21488, 82.28, 228, 68.88, 3, 4555
26117, 21489, 82.28, 228, 68.88, 3, 4555
26118, 21489, 82.28, 228, 68.88, 3, 4556
26119, 21489, 82.27, 228, 68.88, 3, 4557
26120, 21489, 82.27, 228, 68.88, 3, 4558
26121, 21489, 82.27, 228, 68.88, 3, 4559
26122, 21490, 82.27, 228, 68.88, 3, 4559
26123, 21491, 82.27, 228, 68.88, 3, 4559
26124, 21492, 82.27, 228, 68.88, 3, 4559
26125, 21493, 82.27, 228, 68.88, 3, 4559
26126, 21494, 82.27, 228, 68.88, 3, 4559
26127, 21494, 82.27, 228, 68.88, 3, 4560
26128, 21495, 82.27, 228, 68.88, 3, 4560
26129, 21496, 82.27, 228, 68.88, 3, 4560
26130, 21496, 82.27, 228, 68.88, 3, 4560
26131, 21497, 82.27, 228, 68.88, 3, 4560
26132, 21497, 82.26, 228, 68.88, 3, 4560
26133, 21498, 82.26, 228, 68.88, 3, 4560
26134, 21499, 82.26, 228, 68.88, 3, 4560
26135, 21499, 82.26, 228, 68.88, 3, 4561
26136, 21500, 82.26, 228, 68.88, 3, 4561
26137, 21501, 82.26, 228, 68.88, 3, 4561
26138, 21501, 82.26, 228, 68.88, 3, 4562
26139, 21502, 82.26, 228, 68.88, 3, 4562
26140, 21503, 82.26, 228, 68.88, 3, 4562
26141, 21504, 82.26, 228, 68.88, 3, 4562
26142, 21505, 82.26, 228, 68.88, 3, 4562
26143, 21506, 82.26, 228, 68.88, 3, 4562
26144, 21507, 82.26, 228, 68.88, 3, 4562
26145, 21508, 82.26, 228, 68.88, 3, 4562
26146, 21509, 82.26, 228, 68.88, 3, 4562
26147, 21509, 82.26, 228, 68.88, 3, 4563
26148, 21509, 82.26, 228, 68.88, 3, 4564
26149, 21510, 82.26, 228, 68.88, 3, 4564
26150, 21511, 82.26, 228, 68.88, 3, 4564
26151, 21512, 82.26, 228, 68.88, 3, 4564
26152, 21513, 82.26, 228, 68.88, 3, 4564
26153, 21514, 82.26, 228, 68.88, 3, 4564
26154, 21515, 82.26, 228, 68.88, 3, 4564
26155, 21516, 82.26, 228, 68.88, 3, 4564
26156, 21517, 82.26, 228, 68.88, 3, 4564
26157, 21518, 82.26, 228, 68.88, 3, 4564
26158, 21519, 82.27, 228, 68.88, 3, 4564
26159, 21519, 82.26, 228, 68.88, 3, 4565
26160, 21520, 82.26, 228, 68.88, 3, 4565
26161, 21521, 82.26, 228, 68.88, 3, 4565
26162, 21522, 82.26, 228, 68.88, 3, 4565
26163, 21523, 82.27, 228, 68.88, 3, 4565
26164, 21524, 82.27, 228, 68.88, 3, 4565
26165, 21525, 82.27, 228, 68.88, 3, 4565
26166, 21526, 82.27, 228, 68.88, 3, 4565
26167, 21527, 82.27, 228, 68.88, 3, 4565
26168, 21528, 82.27, 228, 68.88, 3, 4565
26169, 21529, 82.27, 228, 68.88, 3, 4565
26170, 21530, 82.27, 228, 68.88, 3, 4565
26171, 21531, 82.27, 228, 68.88, 3, 4565
26172, 21532, 82.27, 228, 68.88, 3, 4565
26173, 21533, 82.27, 228, 68.88, 3, 4565
26174, 21534, 82.27, 228, 68.88, 3, 4565
26175, 21535, 82.27, 228, 68.88, 3, 4565
26176, 21536, 82.27, 228, 68.88, 3, 4565
26177, 21536, 82.27, 228, 68.88, 3, 4566
26178, 21537, 82.27, 228, 68.88, 3, 4566
26179, 21537, 82.27, 228, 68.88, 3, 4567
26180, 21537, 82.27, 228, 68.88, 3, 4568
26181, 21538, 82.27, 228, 68.88, 3, 4568
26182, 21539, 82.27, 228, 68.88, 3, 4568
26183, 21540, 82.27, 228, 68.88, 3, 4568
26184, 21541, 82.27, 228, 68.88, 3, 4568
26185, 21542, 82.27, 228, 68.88, 3, 4568
26186, 21542, 82.27, 228, 68.88, 3, 4569
26187, 21543, 82.27, 228, 68.88, 3, 4569
26188, 21544, 82.27, 228, 68.88, 3, 4569
26189, 21545, 82.27, 228, 68.88, 3, 4569
26190, 21546, 82.27, 228, 68.88, 3, 4569
26191, 21547, 82.27, 228, 68.88, 3, 4569
26192, 21548, 82.27, 228, 68.88, 3, 4569
26193, 21549, 82.27, 228, 68.88, 3, 4569
26194, 21550, 82.27, 228, 68.88, 3, 4569
26195, 21550, 82.27, 228, 68.88, 3, 4570
26196, 21550, 82.26, 228, 68.88, 3, 4571
26197, 21550, 82.26, 228, 68.88, 3, 4572
26198, 21551, 82.26, 228, 68.88, 3, 4572
26199, 21552, 82.26, 228, 68.88, 3, 4572
26200, 21553, 82.26, 228, 68.88, 3, 4572
26201, 21553, 82.26, 228, 68.88, 3, 4573
26202, 21553, 82.26, 228, 68.88, 3, 4574
26203, 21554, 82.26, 228, 68.88, 3, 4574
26204, 21554, 82.25, 228, 68.88, 3, 4575
26205, 21555, 82.26, 228, 68.88, 3, 4575
26206, 21556, 82.26, 228, 68.88, 3, 4575
26207, 21557, 82.26, 228, 68.88, 3, 4575
26208, 21558, 82.26, 228, 68.88, 3, 4575
26209, 21558, 82.25, 228, 68.88, 3, 4576
26210, 21559, 82.25, 228, 68.88, 3, 4576
26211, 21560, 82.26, 228, 68.88, 3, 4576
26212, 21561, 82.26, 228, 68.88, 3, 4576
26213, 21562, 82.26, 228, 68.88, 3, 4576
26214, 21563, 82.26, 228, 68.88, 3, 4576
26215, 21564, 82.26, 228, 68.88, 3, 4576
26216, 21565, 82.26, 228, 68.88, 3, 4576
26217, 21565, 82.26, 228, 68.88, 3, 4577
26218, 21566, 82.26, 228, 68.88, 3, 4577
26219, 21567, 82.26, 228, 68.88, 3, 4577
26220, 21568, 82.26, 228, 68.88, 3, 4577
26221, 21569, 82.26, 228, 68.88, 3, 4577
26222, 21569, 82.26, 228, 68.88, 3, 4578
26223, 21570, 82.26, 228, 68.88, 3, 4578
26224, 21571, 82.26, 228, 68.88, 3, 4578
26225, 21572, 82.26, 228, 68.88, 3, 4578
26226, 21573, 82.26, 228, 68.88, 3, 4578
26227, 21574, 82.26, 228, 68.88, 3, 4578
26228, 21575, 82.26, 228, 68.88, 3, 4578
26229, 21576, 82.26, 228, 68.88, 3, 4578
26230, 21577, 82.26, 228, 68.88, 3, 4578
26231, 21578, 82.26, 228, 68.88, 3, 4578
26232, 21579, 82.26, 228, 68.88, 3, 4578
26233, 21579, 82.26, 228, 68.88, 3, 4579
26234, 21580, 82.26, 228, 68.88, 3, 4579
26235, 21581, 82.26, 228, 68.88, 3, 4579
26236, 21582, 82.26, 228, 68.88, 3, 4579
26237, 21582, 82.26, 228, 68.88, 3, 4580
26238, 21583, 82.26, 228, 68.88, 3, 4580
26239, 21584, 82.26, 228, 68.88, 3, 4580
26240, 21585, 82.26, 228, 68.88, 3, 4580
26241, 21586, 82.26, 228, 68.88, 3, 4580
26242, 21587, 82.26, 228, 68.88, 3, 4580
26243, 21588, 82.26, 228, 68.88, 3, 4580
26244, 21589, 82.26, 228, 68.88, 3, 4580
26245, 21590, 82.26, 228, 68.88, 3, 4580
26246, 21590, 82.26, 228, 68.88, 3, 4581
26247, 21591, 82.26, 228, 68.88, 3, 4581
26248, 21592, 82.26, 228, 68.88, 3, 4581
26249, 21593, 82.26, 228, 68.88, 3, 4581
26250, 21594, 82.26, 228, 68.88, 3, 4581
26251, 21594, 82.26, 228, 68.88, 3, 4582
26252, 21594, 82.26, 228, 68.88, 3, 4583
26253, 21595, 82.26, 228, 68.88, 3, 4583
26254, 21596, 82.26, 228, 68.88, 3, 4583
26255, 21597, 82.26, 228, 68.88, 3, 4583
26256, 21598, 82.26, 228, 68.88, 3, 4583
26257, 21599, 82.26, 228, 68.88, 3, 4583
26258, 21600, 82.26, 228, 68.88, 3, 4583
26259, 21601, 82.26, 228, 68.88, 3, 4583
26260, 21602, 82.26, 228, 68.88, 3, 4583
26261, 21603, 82.26, 228, 68.88, 3, 4583
26262, 21604, 82.26, 228, 68.88, 3, 4583
26263, 21605, 82.26, 228, 68.88, 3, 4583
26264, 21606, 82.26, 228, 68.88, 3, 4583
26265, 21607, 82.27, 228, 68.88, 3, 4583
26266, 21608, 82.27, 228, 68.88, 3, 4583
26267, 21608, 82.26, 228, 68.88, 3, 4584
26268, 21609, 82.26, 228, 68.88, 3, 4584
26269, 21610, 82.26, 228, 68.88, 3, 4584
26270, 21611, 82.26, 228, 68.88, 3, 4584
26271, 21612, 82.27, 228, 68.88, 3, 4584
26272, 21613, 82.27, 228, 68.88, 3, 4584
26273, 21614, 82.27, 228, 68.88, 3, 4584
26274, 21615, 82.27, 228, 68.88, 3, 4584
26275, 21616, 82.27, 228, 68.88, 3, 4584
26276, 21616, 82.27, 228, 68.88, 3, 4585
26277, 21617, 82.27, 228, 68.88, 3, 4585
26278, 21618, 82.27, 228, 68.88, 3, 4585
26279, 21619, 82.27, 228, 68.88, 3, 4585
26280, 21620, 82.27, 228, 68.88, 3, 4585
26281, 21620, 82.26, 228, 68.88, 3, 4586
26282, 21620, 82.26, 228, 68.88, 3, 4587
26283, 21620, 82.26, 228, 68.88, 3, 4588
26284, 21621, 82.26, 228, 68.88, 3, 4588
26285, 21622, 82.26, 228, 68.88, 3, 4588
26286, 21623, 82.26, 228, 68.88, 3, 4588
26287, 21624, 82.26, 228, 68.88, 3, 4588
26288, 21624, 82.26, 228, 68.88, 3, 4589
26289, 21625, 82.26, 228, 68.88, 3, 4589
26290, 21626, 82.26, 228, 68.88, 3, 4589
26291, 21627, 82.26, 228, 68.88, 3, 4589
26292, 21628, 82.26, 228, 68.88, 3, 4589
26293, 21629, 82.26, 228, 68.88, 3, 4589
26294, 21630, 82.26, 228, 68.88, 3, 4589
26295, 21631, 82.26, 228, 68.88, 3, 4589
26296, 21632, 82.26, 228, 68.88, 3, 4589
26297, 21633, 82.26, 228, 68.88, 3, 4589
26298, 21634, 82.26, 228, 68.88, 3, 4589
26299, 21635, 82.27, 228, 68.88, 3, 4589
26300, 21636, 82.27, 228, 68.88, 3, 4589
26301, 21637, 82.27, 228, 68.88, 3, 4589
26302, 21638, 82.27, 228, 68.88, 3, 4589
26303, 21638, 82.26, 228, 68.88, 3, 4590
26304, 21639, 82.27, 228, 68.88, 3, 4590
26305, 21640, 82.27, 228, 68.88, 3, 4590
26306, 21641, 82.27, 228, 68.88, 3, 4590
26307, 21642, 82.27, 228, 68.88, 3, 4590
26308, 21643, 82.27, 228, 68.88, 3, 4590
26309, 21644, 82.27, 228, 68.88, 3, 4590
26310, 21644, 82.27, 228, 68.88, 3, 4591
26311, 21645, 82.27, 228, 68.88, 3, 4591
26312, 21646, 82.27, 228, 68.88, 3, 4591
26313, 21647, 82.27, 228, 68.88, 3, 4591
26314, 21648, 82.27, 228, 68.88, 3, 4591
26315, 21649, 82.27, 228, 68.88, 3, 4591
26316, 21650, 82.27, 228, 68.88, 3, 4591
26317, 21651, 82.27, 228, 68.88, 3, 4591
26318, 21652, 82.27, 228, 68.88, 3, 4591
26319, 21653, 82.27, 228, 68.88, 3, 4591
26320, 21654, 82.27, 228, 68.88, 3, 4591
26321, 21655, 82.27, 228, 68.88, 3, 4591
26322, 21656, 82.27, 228, 68.88, 3, 4591
26323, 21657, 82.27, 228, 68.88, 3, 4591
26324, 21658, 82.27, 228, 68.88, 3, 4591
26325, 21659, 82.28, 228, 68.88, 3, 4591
26326, 21660, 82.28, 228, 68.88, 3, 4591
26327, 21661, 82.28, 228, 68.88, 3, 4591
26328, 21662, 82.28, 228, 68.88, 3, 4591
26329, 21663, 82.28, 228, 68.88, 3, 4591
