#6126924
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37078, 31244, 84.27, 204, 67.77, 3, 5736
37079, 31245, 84.27, 204, 67.77, 3, 5736
37080, 31246, 84.27, 204, 67.77, 3, 5736
37081, 31247, 84.27, 204, 67.77, 3, 5736
37082, 31248, 84.27, 204, 67.77, 3, 5736
37083, 31249, 84.27, 204, 67.77, 3, 5736
37084, 31250, 84.27, 204, 67.77, 3, 5736
37085, 31251, 84.27, 204, 67.77, 3, 5736
37086, 31252, 84.27, 204, 67.77, 3, 5736
37087, 31253, 84.27, 204, 67.77, 3, 5736
37088, 31254, 84.27, 204, 67.77, 3, 5736
37089, 31254, 84.27, 204, 67.77, 3, 5737
37090, 31255, 84.27, 204, 67.77, 3, 5737
37091, 31256, 84.27, 204, 67.77, 3, 5737
37092, 31257, 84.27, 204, 67.77, 3, 5737
37093, 31258, 84.27, 204, 67.77, 3, 5737
37094, 31258, 84.27, 204, 67.77, 3, 5738
37095, 31259, 84.27, 204, 67.77, 3, 5738
37096, 31260, 84.27, 204, 67.77, 3, 5738
37097, 31261, 84.27, 204, 67.77, 3, 5738
37098, 31262, 84.27, 204, 67.77, 3, 5738
37099, 31263, 84.27, 204, 67.77, 3, 5738
37100, 31264, 84.27, 204, 67.77, 3, 5738
37101, 31265, 84.27, 204, 67.77, 3, 5738
37102, 31266, 84.27, 204, 67.77, 3, 5738
37103, 31266, 84.27, 204, 67.77, 3, 5738
37104, 31267, 84.27, 204, 67.77, 3, 5738
37105, 31268, 84.27, 204, 67.77, 3, 5738
37106, 31269, 84.27, 204, 67.77, 3, 5738
37107, 31270, 84.27, 204, 67.77, 3, 5738
37108, 31271, 84.27, 204, 67.77, 3, 5738
37109, 31272, 84.27, 204, 67.77, 3, 5738
37110, 31273, 84.27, 204, 67.77, 3, 5738
37111, 31274, 84.27, 204, 67.77, 3, 5738
37112, 31275, 84.27, 204, 67.77, 3, 5738
37113, 31276, 84.27, 204, 67.77, 3, 5738
37114, 31277, 84.27, 204, 67.77, 3, 5738
37115, 31278, 84.27, 204, 67.77, 3, 5738
37116, 31279, 84.27, 204, 67.77, 3, 5738
37117, 31279, 84.27, 204, 67.77, 3, 5739
37118, 31279, 84.27, 204, 67.77, 3, 5740
37119, 31279, 84.27, 204, 67.77, 3, 5741
37120, 31280, 84.27, 204, 67.77, 3, 5741
37121, 31280, 84.26, 204, 67.77, 3, 5742
37122, 31281, 84.27, 204, 67.77, 3, 5742
37123, 31281, 84.26, 204, 67.77, 3, 5743
37124, 31282, 84.26, 204, 67.77, 3, 5743
37125, 31282, 84.26, 204, 67.77, 3, 5744
37126, 31283, 84.26, 204, 67.77, 3, 5744
37127, 31283, 84.26, 204, 67.77, 3, 5745
37128, 31284, 84.26, 204, 67.77, 3, 5745
37129, 31285, 84.26, 204, 67.77, 3, 5745
37130, 31286, 84.26, 204, 67.77, 3, 5745
37131, 31287, 84.26, 204, 67.77, 3, 5745
37132, 31288, 84.26, 204, 67.77, 3, 5745
37133, 31289, 84.26, 204, 67.77, 3, 5745
37134, 31290, 84.26, 204, 67.77, 3, 5745
37135, 31291, 84.26, 204, 67.77, 3, 5745
37136, 31292, 84.26, 204, 67.77, 3, 5745
37137, 31293, 84.26, 204, 67.77, 3, 5745
37138, 31294, 84.26, 204, 67.77, 3, 5745
37139, 31295, 84.26, 204, 67.77, 3, 5745
37140, 31296, 84.26, 204, 67.77, 3, 5745
37141, 31297, 84.27, 204, 67.77, 3, 5745
37142, 31298, 84.27, 204, 67.77, 3, 5745
37143, 31299, 84.27, 204, 67.77, 3, 5745
37144, 31300, 84.27, 204, 67.77, 3, 5745
37145, 31301, 84.27, 204, 67.77, 3, 5745
37146, 31302, 84.27, 204, 67.77, 3, 5745
37147, 31303, 84.27, 204, 67.77, 3, 5745
37148, 31304, 84.27, 204, 67.77, 3, 5745
37149, 31305, 84.27, 204, 67.77, 3, 5745
37150, 31306, 84.27, 204, 67.77, 3, 5745
37151, 31307, 84.27, 204, 67.77, 3, 5745
37152, 31308, 84.27, 204, 67.77, 3, 5745
37153, 31309, 84.27, 204, 67.77, 3, 5745
37154, 31310, 84.27, 204, 67.77, 3, 5745
37155, 31311, 84.27, 204, 67.77, 3, 5745
37156, 31312, 84.27, 204, 67.77, 3, 5745
37157, 31313, 84.27, 204, 67.77, 3, 5745
37158, 31314, 84.27, 204, 67.77, 3, 5745
37159, 31315, 84.27, 204, 67.77, 3, 5745
37160, 31316, 84.27, 204, 67.77, 3, 5745
37161, 31317, 84.27, 204, 67.77, 3, 5745
37162, 31318, 84.27, 204, 67.77, 3, 5745
37163, 31319, 84.27, 204, 67.77, 3, 5745
37164, 31320, 84.28, 204, 67.77, 3, 5745
37165, 31321, 84.28, 204, 67.77, 3, 5745
37166, 31321, 84.27, 204, 67.77, 3, 5746
37167, 31322, 84.27, 204, 67.77, 3, 5746
37168, 31323, 84.27, 204, 67.77, 3, 5746
37169, 31324, 84.27, 204, 67.77, 3, 5746
37170, 31325, 84.27, 204, 67.77, 3, 5746
37171, 31325, 84.27, 204, 67.77, 3, 5747
37172, 31326, 84.27, 204, 67.77, 3, 5747
37173, 31327, 84.27, 204, 67.77, 3, 5747
37174, 31328, 84.27, 204, 67.77, 3, 5747
37175, 31329, 84.27, 204, 67.77, 3, 5747
37176, 31330, 84.27, 204, 67.77, 3, 5747
37177, 31331, 84.28, 204, 67.77, 3, 5747
37178, 31332, 84.28, 204, 67.77, 3, 5747
37179, 31333, 84.28, 204, 67.77, 3, 5747
37180, 31333, 84.27, 204, 67.77, 3, 5748
37181, 31334, 84.27, 204, 67.77, 3, 5748
37182, 31335, 84.27, 204, 67.77, 3, 5748
37183, 31336, 84.28, 204, 67.77, 3, 5748
37184, 31336, 84.27, 204, 67.77, 3, 5749
37185, 31337, 84.27, 204, 67.77, 3, 5749
37186, 31338, 84.27, 204, 67.77, 3, 5749
37187, 31338, 84.27, 204, 67.77, 3, 5750
37188, 31338, 84.27, 204, 67.77, 3, 5751
37189, 31339, 84.27, 204, 67.77, 3, 5751
37190, 31340, 84.27, 204, 67.77, 3, 5751
37191, 31341, 84.27, 204, 67.77, 3, 5751
37192, 31342, 84.27, 204, 67.77, 3, 5751
37193, 31343, 84.27, 204, 67.77, 3, 5751
37194, 31344, 84.27, 204, 67.77, 3, 5751
37195, 31345, 84.27, 204, 67.77, 3, 5751
37196, 31346, 84.27, 204, 67.77, 3, 5751
37197, 31347, 84.27, 204, 67.77, 3, 5751
37198, 31348, 84.27, 204, 67.77, 3, 5751
37199, 31348, 84.27, 204, 67.77, 3, 5752
37200, 31349, 84.27, 204, 67.77, 3, 5752
37201, 31350, 84.27, 204, 67.77, 3, 5752
37202, 31350, 84.27, 204, 67.77, 3, 5753
37203, 31351, 84.27, 204, 67.77, 3, 5753
37204, 31352, 84.27, 204, 67.77, 3, 5753
37205, 31353, 84.27, 204, 67.77, 3, 5753
37206, 31353, 84.27, 204, 67.77, 3, 5754
37207, 31354, 84.27, 204, 67.77, 3, 5754
37208, 31355, 84.27, 204, 67.77, 3, 5754
37209, 31356, 84.27, 204, 67.77, 3, 5754
37210, 31357, 84.27, 204, 67.77, 3, 5754
37211, 31358, 84.27, 204, 67.77, 3, 5754
37212, 31359, 84.27, 204, 67.77, 3, 5754
37213, 31360, 84.27, 204, 67.77, 3, 5754
37214, 31361, 84.27, 204, 67.77, 3, 5754
37215, 31362, 84.27, 204, 67.77, 3, 5754
37216, 31363, 84.27, 204, 67.77, 3, 5754
37217, 31363, 84.27, 204, 67.77, 3, 5755
37218, 31364, 84.27, 204, 67.77, 3, 5755
37219, 31365, 84.27, 204, 67.77, 3, 5755
37220, 31366, 84.27, 204, 67.77, 3, 5755
37221, 31367, 84.27, 204, 67.77, 3, 5755
37222, 31368, 84.27, 204, 67.77, 3, 5755
37223, 31369, 84.27, 204, 67.77, 3, 5755
37224, 31370, 84.27, 204, 67.77, 3, 5755
37225, 31371, 84.27, 204, 67.77, 3, 5755
37226, 31372, 84.27, 204, 67.77, 3, 5755
37227, 31373, 84.27, 204, 67.77, 3, 5755
37228, 31374, 84.28, 204, 67.77, 3, 5755
37229, 31375, 84.28, 204, 67.77, 3, 5755
37230, 31375, 84.27, 204, 67.77, 3, 5756
37231, 31376, 84.27, 204, 67.77, 3, 5756
37232, 31377, 84.27, 204, 67.77, 3, 5756
37233, 31378, 84.27, 204, 67.77, 3, 5756
37234, 31379, 84.28, 204, 67.77, 3, 5756
37235, 31380, 84.28, 204, 67.77, 3, 5756
37236, 31381, 84.28, 204, 67.77, 3, 5756
37237, 31382, 84.28, 204, 67.77, 3, 5756
37238, 31383, 84.28, 204, 67.77, 3, 5756
37239, 31384, 84.28, 204, 67.77, 3, 5756
37240, 31385, 84.28, 204, 67.77, 3, 5756
37241, 31386, 84.28, 204, 67.77, 3, 5756
37242, 31387, 84.28, 204, 67.77, 3, 5756
37243, 31388, 84.28, 204, 67.77, 3, 5756
37244, 31389, 84.28, 204, 67.77, 3, 5756
37245, 31390, 84.28, 204, 67.77, 3, 5756
37246, 31391, 84.28, 204, 67.77, 3, 5756
37247, 31392, 84.28, 204, 67.77, 3, 5756
37248, 31393, 84.28, 204, 67.77, 3, 5756
37249, 31394, 84.28, 204, 67.77, 3, 5756
37250, 31395, 84.28, 204, 67.77, 3, 5756
37251, 31396, 84.28, 204, 67.77, 3, 5756
37252, 31397, 84.28, 204, 67.77, 3, 5756
37253, 31398, 84.28, 204, 67.77, 3, 5756
37254, 31399, 84.28, 204, 67.77, 3, 5756
37255, 31400, 84.28, 204, 67.77, 3, 5756
37256, 31401, 84.28, 204, 67.77, 3, 5756
37257, 31402, 84.28, 204, 67.77, 3, 5756
37258, 31403, 84.29, 204, 67.77, 3, 5756
37259, 31404, 84.29, 204, 67.77, 3, 5756
37260, 31405, 84.29, 204, 67.77, 3, 5756
37261, 31406, 84.29, 204, 67.77, 3, 5756
37262, 31407, 84.29, 204, 67.77, 3, 5756
37263, 31408, 84.29, 204, 67.77, 3, 5756
37264, 31408, 84.29, 204, 67.77, 3, 5757
37265, 31409, 84.29, 204, 67.77, 3, 5757
37266, 31410, 84.29, 204, 67.77, 3, 5757
37267, 31411, 84.29, 204, 67.77, 3, 5757
37268, 31412, 84.29, 204, 67.77, 3, 5757
37269, 31413, 84.29, 204, 67.77, 3, 5757
37270, 31413, 84.28, 204, 67.77, 3, 5758
37271, 31414, 84.29, 204, 67.77, 3, 5758
37272, 31415, 84.29, 204, 67.77, 3, 5758
37273, 31416, 84.29, 204, 67.77, 3, 5758
37274, 31417, 84.29, 204, 67.77, 3, 5758
37275, 31418, 84.29, 204, 67.77, 3, 5758
37276, 31419, 84.29, 204, 67.77, 3, 5758
37277, 31419, 84.29, 204, 67.77, 3, 5759
37278, 31420, 84.29, 204, 67.77, 3, 5759
37279, 31421, 84.29, 204, 67.77, 3, 5759
37280, 31422, 84.29, 204, 67.77, 3, 5759
37281, 31423, 84.29, 204, 67.77, 3, 5759
37282, 31424, 84.29, 204, 67.77, 3, 5759
37283, 31425, 84.29, 204, 67.77, 3, 5759
37284, 31426, 84.29, 204, 67.77, 3, 5759
37285, 31427, 84.29, 204, 67.77, 3, 5759
37286, 31428, 84.29, 204, 67.77, 3, 5759
37287, 31429, 84.29, 204, 67.77, 3, 5759
37288, 31430, 84.29, 204, 67.77, 3, 5759
37289, 31431, 84.29, 204, 67.77, 3, 5759
37290, 31431, 84.29, 204, 67.77, 3, 5760
37291, 31431, 84.29, 204, 67.77, 3, 5761
37292, 31432, 84.29, 204, 67.77, 3, 5761
37293, 31433, 84.29, 204, 67.77, 3, 5761
37294, 31433, 84.28, 204, 67.77, 3, 5762
37295, 31434, 84.28, 204, 67.77, 3, 5762
37296, 31435, 84.29, 204, 67.77, 3, 5762
37297, 31436, 84.29, 204, 67.77, 3, 5762
37298, 31437, 84.29, 204, 67.77, 3, 5762
37299, 31438, 84.29, 204, 67.77, 3, 5762
37300, 31439, 84.29, 204, 67.77, 3, 5762
37301, 31440, 84.29, 204, 67.77, 3, 5762
37302, 31440, 84.29, 204, 67.77, 3, 5763
37303, 31441, 84.29, 204, 67.77, 3, 5763
37304, 31442, 84.29, 204, 67.77, 3, 5763
37305, 31443, 84.29, 204, 67.77, 3, 5763
37306, 31444, 84.29, 204, 67.77, 3, 5763
37307, 31445, 84.29, 204, 67.77, 3, 5763
37308, 31446, 84.29, 204, 67.77, 3, 5763
37309, 31447, 84.29, 204, 67.77, 3, 5763
37310, 31447, 84.29, 204, 67.77, 3, 5764
37311, 31448, 84.29, 204, 67.77, 3, 5764
37312, 31448, 84.28, 204, 67.77, 3, 5765
37313, 31449, 84.28, 204, 67.77, 3, 5765
37314, 31450, 84.28, 204, 67.77, 3, 5765
37315, 31451, 84.29, 204, 67.77, 3, 5765
37316, 31451, 84.28, 204, 67.77, 3, 5766
37317, 31452, 84.28, 204, 67.77, 3, 5766
37318, 31453, 84.28, 204, 67.77, 3, 5766
37319, 31454, 84.28, 204, 67.77, 3, 5766
37320, 31455, 84.28, 204, 67.77, 3, 5766
37321, 31455, 84.28, 204, 67.77, 3, 5767
37322, 31456, 84.28, 204, 67.77, 3, 5767
37323, 31457, 84.28, 204, 67.77, 3, 5767
37324, 31458, 84.28, 204, 67.77, 3, 5767
37325, 31459, 84.28, 204, 67.77, 3, 5767
37326, 31459, 84.28, 204, 67.77, 3, 5768
37327, 31460, 84.28, 204, 67.77, 3, 5768
37328, 31460, 84.28, 204, 67.77, 3, 5769
37329, 31460, 84.28, 204, 67.77, 3, 5770
37330, 31461, 84.28, 204, 67.77, 3, 5770
37331, 31462, 84.28, 204, 67.77, 3, 5770
37332, 31463, 84.28, 204, 67.77, 3, 5770
37333, 31464, 84.28, 204, 67.77, 3, 5770
37334, 31465, 84.28, 204, 67.77, 3, 5770
37335, 31466, 84.28, 204, 67.77, 3, 5770
37336, 31467, 84.28, 204, 67.77, 3, 5770
37337, 31468, 84.28, 204, 67.77, 3, 5770
37338, 31469, 84.28, 204, 67.77, 3, 5770
37339, 31469, 84.28, 204, 67.77, 3, 5771
37340, 31470, 84.28, 204, 67.77, 3, 5771
37341, 31471, 84.28, 204, 67.77, 3, 5771
37342, 31472, 84.28, 204, 67.77, 3, 5771
37343, 31473, 84.28, 204, 67.77, 3, 5771
37344, 31474, 84.28, 204, 67.77, 3, 5771
37345, 31475, 84.28, 204, 67.77, 3, 5771
37346, 31476, 84.28, 204, 67.77, 3, 5771
37347, 31477, 84.28, 204, 67.77, 3, 5771
37348, 31478, 84.28, 204, 67.77, 3, 5771
37349, 31479, 84.28, 204, 67.77, 3, 5771
37350, 31480, 84.28, 204, 67.77, 3, 5771
37351, 31481, 84.28, 204, 67.77, 3, 5771
37352, 31482, 84.28, 204, 67.77, 3, 5771
37353, 31483, 84.29, 204, 67.77, 3, 5771
37354, 31484, 84.29, 204, 67.77, 3, 5771
37355, 31484, 84.28, 204, 67.77, 3, 5772
37356, 31485, 84.28, 204, 67.77, 3, 5772
37357, 31485, 84.28, 204, 67.77, 3, 5773
37358, 31486, 84.28, 204, 67.77, 3, 5773
37359, 31487, 84.28, 204, 67.77, 3, 5773
37360, 31488, 84.28, 204, 67.77, 3, 5773
37361, 31489, 84.28, 204, 67.77, 3, 5773
37362, 31490, 84.28, 204, 67.77, 3, 5773
37363, 31490, 84.28, 204, 67.77, 3, 5774
37364, 31490, 84.28, 204, 67.77, 3, 5775
37365, 31490, 84.28, 204, 67.77, 3, 5776
37366, 31491, 84.28, 204, 67.77, 3, 5776
37367, 31492, 84.28, 204, 67.77, 3, 5776
37368, 31493, 84.28, 204, 67.77, 3, 5776
37369, 31494, 84.28, 204, 67.77, 3, 5776
37370, 31495, 84.28, 204, 67.77, 3, 5776
37371, 31496, 84.28, 204, 67.77, 3, 5776
37372, 31497, 84.28, 204, 67.77, 3, 5776
37373, 31498, 84.28, 204, 67.77, 3, 5776
37374, 31499, 84.28, 204, 67.77, 3, 5776
37375, 31500, 84.28, 204, 67.77, 3, 5776
37376, 31501, 84.28, 204, 67.77, 3, 5776
37377, 31502, 84.28, 204, 67.77, 3, 5776
37378, 31502, 84.28, 204, 67.77, 3, 5777
37379, 31502, 84.28, 204, 67.77, 3, 5778
37380, 31502, 84.28, 204, 67.77, 3, 5779
37381, 31503, 84.28, 204, 67.77, 3, 5779
37382, 31504, 84.28, 204, 67.77, 3, 5779
37383, 31505, 84.28, 204, 67.77, 3, 5779
37384, 31506, 84.28, 204, 67.77, 3, 5779
37385, 31507, 84.28, 204, 67.77, 3, 5779
37386, 31508, 84.28, 204, 67.77, 3, 5779
37387, 31509, 84.28, 204, 67.77, 3, 5779
37388, 31510, 84.28, 204, 67.77, 3, 5779
37389, 31511, 84.28, 204, 67.77, 3, 5779
37390, 31512, 84.28, 204, 67.77, 3, 5779
37391, 31513, 84.28, 204, 67.77, 3, 5779
37392, 31513, 84.28, 204, 67.77, 3, 5780
37393, 31514, 84.28, 204, 67.77, 3, 5780
37394, 31515, 84.28, 204, 67.77, 3, 5780
37395, 31516, 84.28, 204, 67.77, 3, 5780
37396, 31517, 84.28, 204, 67.77, 3, 5780
37397, 31517, 84.28, 204, 67.77, 3, 5781
37398, 31518, 84.28, 204, 67.77, 3, 5781
37399, 31519, 84.28, 204, 67.77, 3, 5781
37400, 31520, 84.28, 204, 67.77, 3, 5781
37401, 31521, 84.28, 204, 67.77, 3, 5781
37402, 31522, 84.28, 204, 67.77, 3, 5781
37403, 31523, 84.28, 204, 67.77, 3, 5781
37404, 31524, 84.28, 204, 67.77, 3, 5781
37405, 31525, 84.28, 204, 67.77, 3, 5781
37406, 31526, 84.28, 204, 67.77, 3, 5781
37407, 31527, 84.28, 204, 67.77, 3, 5781
37408, 31528, 84.28, 204, 67.77, 3, 5781
37409, 31529, 84.28, 204, 67.77, 3, 5781
37410, 31530, 84.28, 204, 67.77, 3, 5781
37411, 31531, 84.28, 204, 67.77, 3, 5781
37412, 31532, 84.28, 204, 67.77, 3, 5781
37413, 31533, 84.28, 204, 67.77, 3, 5781
37414, 31533, 84.28, 204, 67.77, 3, 5782
37415, 31534, 84.28, 204, 67.77, 3, 5782
37416, 31535, 84.28, 204, 67.77, 3, 5782
37417, 31536, 84.28, 204, 67.77, 3, 5782
37418, 31537, 84.28, 204, 67.77, 3, 5782
37419, 31538, 84.28, 204, 67.77, 3, 5782
37420, 31539, 84.28, 204, 67.77, 3, 5782
37421, 31540, 84.28, 204, 67.77, 3, 5782
37422, 31541, 84.28, 204, 67.77, 3, 5782
37423, 31542, 84.29, 204, 67.77, 3, 5782
37424, 31543, 84.29, 204, 67.77, 3, 5782
37425, 31544, 84.29, 204, 67.77, 3, 5782
37426, 31545, 84.29, 204, 67.77, 3, 5782
37427, 31545, 84.28, 204, 67.77, 3, 5783
37428, 31546, 84.28, 204, 67.77, 3, 5783
37429, 31547, 84.28, 204, 67.77, 3, 5783
37430, 31548, 84.29, 204, 67.77, 3, 5783
37431, 31549, 84.29, 204, 67.77, 3, 5783
37432, 31550, 84.29, 204, 67.77, 3, 5783
37433, 31551, 84.29, 204, 67.77, 3, 5783
37434, 31552, 84.29, 204, 67.77, 3, 5783
37435, 31553, 84.29, 204, 67.77, 3, 5783
37436, 31554, 84.29, 204, 67.77, 3, 5783
37437, 31555, 84.29, 204, 67.77, 3, 5783
37438, 31556, 84.29, 204, 67.77, 3, 5783
37439, 31557, 84.29, 204, 67.77, 3, 5783
37440, 31558, 84.29, 204, 67.77, 3, 5783
37441, 31559, 84.29, 204, 67.77, 3, 5783
37442, 31560, 84.29, 204, 67.77, 3, 5783
37443, 31561, 84.29, 204, 67.77, 3, 5783
37444, 31561, 84.29, 204, 67.77, 3, 5784
37445, 31562, 84.29, 204, 67.77, 3, 5784
37446, 31563, 84.29, 204, 67.77, 3, 5784
37447, 31564, 84.29, 204, 67.77, 3, 5784
37448, 31564, 84.29, 204, 67.77, 3, 5785
37449, 31565, 84.29, 204, 67.77, 3, 5785
37450, 31566, 84.29, 204, 67.77, 3, 5785
37451, 31567, 84.29, 204, 67.77, 3, 5785
37452, 31568, 84.29, 204, 67.77, 3, 5785
37453, 31569, 84.29, 204, 67.77, 3, 5785
37454, 31569, 84.29, 204, 67.77, 3, 5786
37455, 31570, 84.29, 204, 67.77, 3, 5786
37456, 31571, 84.29, 204, 67.77, 3, 5786
37457, 31572, 84.29, 204, 67.77, 3, 5786
37458, 31573, 84.29, 204, 67.77, 3, 5786
37459, 31574, 84.29, 204, 67.77, 3, 5786
37460, 31575, 84.29, 204, 67.77, 3, 5786
37461, 31576, 84.29, 204, 67.77, 3, 5786
37462, 31577, 84.29, 204, 67.77, 3, 5786
37463, 31578, 84.29, 204, 67.77, 3, 5786
37464, 31579, 84.29, 204, 67.77, 3, 5786
37465, 31579, 84.29, 204, 67.77, 3, 5787
37466, 31580, 84.29, 204, 67.77, 3, 5787
37467, 31581, 84.29, 204, 67.77, 3, 5787
37468, 31582, 84.29, 204, 67.77, 3, 5787
37469, 31583, 84.29, 204, 67.77, 3, 5787
37470, 31584, 84.29, 204, 67.77, 3, 5787
37471, 31585, 84.29, 204, 67.77, 3, 5787
37472, 31586, 84.29, 204, 67.77, 3, 5787
37473, 31587, 84.29, 204, 67.77, 3, 5787
37474, 31588, 84.29, 204, 67.77, 3, 5787
37475, 31589, 84.29, 204, 67.77, 3, 5787
37476, 31590, 84.29, 204, 67.77, 3, 5787
37477, 31591, 84.29, 204, 67.77, 3, 5787
37478, 31592, 84.29, 204, 67.77, 3, 5787
37479, 31593, 84.30, 204, 67.77, 3, 5787
37480, 31594, 84.30, 204, 67.77, 3, 5787
37481, 31595, 84.30, 204, 67.77, 3, 5787
37482, 31595, 84.29, 204, 67.77, 3, 5788
37483, 31596, 84.29, 204, 67.77, 3, 5788
37484, 31597, 84.29, 204, 67.77, 3, 5788
37485, 31598, 84.30, 204, 67.77, 3, 5788
37486, 31599, 84.30, 204, 67.77, 3, 5788
37487, 31600, 84.30, 204, 67.77, 3, 5788
37488, 31601, 84.30, 204, 67.77, 3, 5788
37489, 31602, 84.30, 204, 67.77, 3, 5788
37490, 31603, 84.30, 204, 67.77, 3, 5788
37491, 31604, 84.30, 204, 67.77, 3, 5788
37492, 31605, 84.30, 204, 67.77, 3, 5788
37493, 31606, 84.30, 204, 67.77, 3, 5788
37494, 31607, 84.30, 204, 67.77, 3, 5788
37495, 31608, 84.30, 204, 67.77, 3, 5788
37496, 31609, 84.30, 204, 67.77, 3, 5788
37497, 31610, 84.30, 204, 67.77, 3, 5788
37498, 31611, 84.30, 204, 67.77, 3, 5788
37499, 31612, 84.30, 204, 67.77, 3, 5788
37500, 31612, 84.30, 204, 67.77, 3, 5789
37501, 31613, 84.30, 204, 67.77, 3, 5789
37502, 31614, 84.30, 204, 67.77, 3, 5789
37503, 31615, 84.30, 204, 67.77, 3, 5789
37504, 31616, 84.30, 204, 67.77, 3, 5789
37505, 31616, 84.30, 204, 67.77, 3, 5790
37506, 31617, 84.30, 204, 67.77, 3, 5790
37507, 31618, 84.30, 204, 67.77, 3, 5790
37508, 31619, 84.30, 204, 67.77, 3, 5790
37509, 31620, 84.30, 204, 67.77, 3, 5790
37510, 31621, 84.30, 204, 67.77, 3, 5790
37511, 31621, 84.30, 204, 67.77, 3, 5791
37512, 31622, 84.30, 204, 67.77, 3, 5791
37513, 31622, 84.30, 204, 67.77, 3, 5792
37514, 31623, 84.30, 204, 67.77, 3, 5792
37515, 31624, 84.30, 204, 67.77, 3, 5792
37516, 31625, 84.30, 204, 67.77, 3, 5792
37517, 31626, 84.30, 204, 67.77, 3, 5792
37518, 31627, 84.30, 204, 67.77, 3, 5792
37519, 31628, 84.30, 204, 67.77, 3, 5792
37520, 31628, 84.30, 204, 67.77, 3, 5793
37521, 31629, 84.30, 204, 67.77, 3, 5793
37522, 31630, 84.30, 204, 67.77, 3, 5793
37523, 31631, 84.30, 204, 67.77, 3, 5793
37524, 31632, 84.30, 204, 67.77, 3, 5793
37525, 31633, 84.30, 204, 67.77, 3, 5793
37526, 31634, 84.30, 204, 67.77, 3, 5793
37527, 31635, 84.30, 204, 67.77, 3, 5793
37528, 31636, 84.30, 204, 67.77, 3, 5793
37529, 31637, 84.30, 204, 67.77, 3, 5793
37530, 31638, 84.30, 204, 67.77, 3, 5793
37531, 31639, 84.30, 204, 67.77, 3, 5793
37532, 31640, 84.30, 204, 67.77, 3, 5793
37533, 31641, 84.30, 204, 67.77, 3, 5793
37534, 31642, 84.30, 204, 67.77, 3, 5793
37535, 31643, 84.30, 204, 67.77, 3, 5793
37536, 31644, 84.30, 204, 67.77, 3, 5793
37537, 31645, 84.30, 204, 67.77, 3, 5793
37538, 31645, 84.30, 204, 67.77, 3, 5794
37539, 31646, 84.30, 204, 67.77, 3, 5794
37540, 31647, 84.30, 204, 67.77, 3, 5794
37541, 31648, 84.30, 204, 67.77, 3, 5794
37542, 31649, 84.30, 204, 67.77, 3, 5794
37543, 31649, 84.30, 204, 67.77, 3, 5795
37544, 31650, 84.30, 204, 67.77, 3, 5795
37545, 31651, 84.30, 204, 67.77, 3, 5795
37546, 31652, 84.30, 204, 67.77, 3, 5795
37547, 31653, 84.30, 204, 67.77, 3, 5795
37548, 31654, 84.30, 204, 67.77, 3, 5795
37549, 31655, 84.30, 204, 67.77, 3, 5795
37550, 31656, 84.30, 204, 67.77, 3, 5795
37551, 31657, 84.30, 204, 67.77, 3, 5795
37552, 31657, 84.30, 204, 67.77, 3, 5796
37553, 31658, 84.30, 204, 67.77, 3, 5796
37554, 31659, 84.30, 204, 67.77, 3, 5796
37555, 31660, 84.30, 204, 67.77, 3, 5796
37556, 31660, 84.30, 204, 67.77, 3, 5797
37557, 31661, 84.30, 204, 67.77, 3, 5797
37558, 31662, 84.30, 204, 67.77, 3, 5797
37559, 31662, 84.30, 204, 67.77, 3, 5798
37560, 31663, 84.30, 204, 67.77, 3, 5798
37561, 31664, 84.30, 204, 67.77, 3, 5798
37562, 31665, 84.30, 204, 67.77, 3, 5798
37563, 31666, 84.30, 204, 67.77, 3, 5798
37564, 31667, 84.30, 204, 67.77, 3, 5798
37565, 31667, 84.30, 204, 67.77, 3, 5799
37566, 31668, 84.30, 204, 67.77, 3, 5799
37567, 31669, 84.30, 204, 67.77, 3, 5799
37568, 31670, 84.30, 204, 67.77, 3, 5799
37569, 31671, 84.30, 204, 67.77, 3, 5799
37570, 31672, 84.30, 204, 67.77, 3, 5799
37571, 31673, 84.30, 204, 67.77, 3, 5799
37572, 31674, 84.30, 204, 67.77, 3, 5799
37573, 31675, 84.30, 204, 67.77, 3, 5799
37574, 31676, 84.30, 204, 67.77, 3, 5799
37575, 31676, 84.30, 204, 67.77, 3, 5800
37576, 31677, 84.30, 204, 67.77, 3, 5800
37577, 31678, 84.30, 204, 67.77, 3, 5800
37578, 31679, 84.30, 204, 67.77, 3, 5800
37579, 31680, 84.30, 204, 67.77, 3, 5800
37580, 31681, 84.30, 204, 67.77, 3, 5800
37581, 31682, 84.30, 204, 67.77, 3, 5800
37582, 31683, 84.30, 204, 67.77, 3, 5800
37583, 31683, 84.30, 204, 67.77, 3, 5801
37584, 31684, 84.30, 204, 67.77, 3, 5801
37585, 31685, 84.30, 204, 67.77, 3, 5801
37586, 31686, 84.30, 204, 67.77, 3, 5801
37587, 31687, 84.30, 204, 67.77, 3, 5801
37588, 31688, 84.30, 204, 67.77, 3, 5801
37589, 31689, 84.30, 204, 67.77, 3, 5801
37590, 31690, 84.30, 204, 67.77, 3, 5801
37591, 31691, 84.30, 204, 67.77, 3, 5801
37592, 31692, 84.31, 204, 67.77, 3, 5801
