#7015165
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37396, 36103, 96.54, 203, 55.46, 3, 1184
37397, 36104, 96.54, 203, 55.46, 3, 1184
37398, 36105, 96.54, 203, 55.46, 3, 1184
37399, 36106, 96.54, 203, 55.46, 3, 1184
37400, 36107, 96.54, 203, 55.46, 3, 1184
37401, 36108, 96.54, 203, 55.46, 3, 1184
37402, 36109, 96.54, 203, 55.46, 3, 1184
37403, 36110, 96.54, 203, 55.46, 3, 1184
37404, 36111, 96.54, 203, 55.46, 3, 1184
37405, 36112, 96.54, 203, 55.46, 3, 1184
37406, 36113, 96.54, 203, 55.46, 3, 1184
37407, 36114, 96.54, 203, 55.46, 3, 1184
37408, 36115, 96.54, 203, 55.46, 3, 1184
37409, 36116, 96.54, 203, 55.46, 3, 1184
37410, 36117, 96.54, 203, 55.46, 3, 1184
37411, 36118, 96.54, 203, 55.46, 3, 1184
37412, 36119, 96.54, 203, 55.46, 3, 1184
37413, 36120, 96.54, 203, 55.46, 3, 1184
37414, 36121, 96.54, 203, 55.46, 3, 1184
37415, 36122, 96.54, 203, 55.46, 3, 1184
37416, 36123, 96.54, 203, 55.46, 3, 1184
37417, 36124, 96.54, 203, 55.46, 3, 1184
37418, 36125, 96.54, 203, 55.46, 3, 1184
37419, 36126, 96.54, 203, 55.46, 3, 1184
37420, 36127, 96.54, 203, 55.46, 3, 1184
37421, 36128, 96.54, 203, 55.46, 3, 1184
37422, 36129, 96.54, 203, 55.46, 3, 1184
37423, 36130, 96.54, 203, 55.46, 3, 1184
37424, 36131, 96.54, 203, 55.46, 3, 1184
37425, 36132, 96.55, 203, 55.46, 3, 1184
37426, 36133, 96.55, 203, 55.46, 3, 1184
37427, 36134, 96.55, 203, 55.46, 3, 1184
37428, 36135, 96.55, 203, 55.46, 3, 1184
37429, 36136, 96.55, 203, 55.46, 3, 1184
37430, 36136, 96.54, 203, 55.46, 3, 1185
37431, 36137, 96.54, 203, 55.46, 3, 1185
37432, 36138, 96.54, 203, 55.46, 3, 1185
37433, 36139, 96.54, 203, 55.46, 3, 1185
37434, 36140, 96.54, 203, 55.46, 3, 1185
37435, 36141, 96.54, 203, 55.46, 3, 1185
37436, 36142, 96.54, 203, 55.46, 3, 1185
37437, 36143, 96.54, 203, 55.46, 3, 1185
37438, 36144, 96.54, 203, 55.46, 3, 1185
37439, 36145, 96.54, 203, 55.46, 3, 1185
37440, 36146, 96.54, 203, 55.46, 3, 1185
37441, 36147, 96.54, 203, 55.46, 3, 1185
37442, 36148, 96.54, 203, 55.46, 3, 1185
37443, 36148, 96.54, 203, 55.46, 3, 1186
37444, 36149, 96.54, 203, 55.46, 3, 1186
37445, 36150, 96.54, 203, 55.46, 3, 1186
37446, 36151, 96.54, 203, 55.46, 3, 1186
37447, 36151, 96.54, 203, 55.46, 3, 1187
37448, 36152, 96.54, 203, 55.46, 3, 1187
37449, 36153, 96.54, 203, 55.46, 3, 1187
37450, 36154, 96.54, 203, 55.46, 3, 1187
37451, 36155, 96.54, 203, 55.46, 3, 1187
37452, 36155, 96.54, 203, 55.46, 3, 1187
37453, 36156, 96.54, 203, 55.46, 3, 1187
37454, 36157, 96.54, 203, 55.46, 3, 1187
37455, 36158, 96.54, 203, 55.46, 3, 1187
37456, 36159, 96.54, 203, 55.46, 3, 1187
37457, 36160, 96.54, 203, 55.46, 3, 1187
37458, 36161, 96.54, 203, 55.46, 3, 1187
37459, 36162, 96.54, 203, 55.46, 3, 1187
37460, 36163, 96.54, 203, 55.46, 3, 1187
37461, 36164, 96.54, 203, 55.46, 3, 1187
37462, 36165, 96.54, 203, 55.46, 3, 1187
37463, 36166, 96.54, 203, 55.46, 3, 1187
37464, 36167, 96.54, 203, 55.46, 3, 1187
37465, 36168, 96.54, 203, 55.46, 3, 1187
37466, 36169, 96.54, 203, 55.46, 3, 1187
37467, 36170, 96.54, 203, 55.46, 3, 1187
37468, 36171, 96.54, 203, 55.46, 3, 1187
37469, 36172, 96.54, 203, 55.46, 3, 1187
37470, 36173, 96.54, 203, 55.46, 3, 1187
37471, 36174, 96.54, 203, 55.46, 3, 1187
37472, 36175, 96.54, 203, 55.46, 3, 1187
37473, 36176, 96.54, 203, 55.46, 3, 1187
37474, 36177, 96.54, 203, 55.46, 3, 1187
37475, 36178, 96.54, 203, 55.46, 3, 1187
37476, 36178, 96.54, 203, 55.46, 3, 1188
37477, 36179, 96.54, 203, 55.46, 3, 1188
37478, 36180, 96.54, 203, 55.46, 3, 1188
37479, 36181, 96.54, 203, 55.46, 3, 1188
37480, 36182, 96.54, 203, 55.46, 3, 1188
37481, 36183, 96.54, 203, 55.46, 3, 1188
37482, 36184, 96.54, 203, 55.46, 3, 1188
37483, 36185, 96.54, 203, 55.46, 3, 1188
37484, 36186, 96.54, 203, 55.46, 3, 1188
37485, 36187, 96.54, 203, 55.46, 3, 1188
37486, 36188, 96.54, 203, 55.46, 3, 1188
37487, 36189, 96.54, 203, 55.46, 3, 1188
37488, 36190, 96.54, 203, 55.46, 3, 1188
37489, 36191, 96.54, 203, 55.46, 3, 1188
37490, 36192, 96.54, 203, 55.46, 3, 1188
37491, 36193, 96.54, 203, 55.46, 3, 1188
37492, 36194, 96.54, 203, 55.46, 3, 1188
37493, 36195, 96.54, 203, 55.46, 3, 1188
37494, 36196, 96.54, 203, 55.46, 3, 1188
37495, 36197, 96.54, 203, 55.46, 3, 1188
37496, 36198, 96.54, 203, 55.46, 3, 1188
37497, 36199, 96.54, 203, 55.46, 3, 1188
37498, 36200, 96.54, 203, 55.46, 3, 1188
37499, 36201, 96.54, 203, 55.46, 3, 1188
37500, 36202, 96.54, 203, 55.46, 3, 1188
37501, 36203, 96.54, 203, 55.46, 3, 1188
37502, 36204, 96.54, 203, 55.46, 3, 1188
37503, 36205, 96.54, 203, 55.46, 3, 1188
37504, 36206, 96.54, 203, 55.46, 3, 1188
37505, 36207, 96.54, 203, 55.46, 3, 1188
37506, 36208, 96.54, 203, 55.46, 3, 1188
37507, 36209, 96.54, 203, 55.46, 3, 1188
37508, 36210, 96.54, 203, 55.46, 3, 1188
37509, 36211, 96.54, 203, 55.46, 3, 1188
37510, 36212, 96.54, 203, 55.46, 3, 1188
37511, 36213, 96.54, 203, 55.46, 3, 1188
37512, 36214, 96.54, 203, 55.46, 3, 1188
37513, 36215, 96.54, 203, 55.46, 3, 1188
37514, 36216, 96.54, 203, 55.46, 3, 1188
37515, 36217, 96.54, 203, 55.46, 3, 1188
37516, 36218, 96.54, 203, 55.46, 3, 1188
37517, 36219, 96.54, 203, 55.46, 3, 1188
37518, 36220, 96.54, 203, 55.46, 3, 1188
37519, 36221, 96.54, 203, 55.46, 3, 1188
37520, 36222, 96.54, 203, 55.46, 3, 1188
37521, 36223, 96.54, 203, 55.46, 3, 1188
37522, 36224, 96.54, 203, 55.46, 3, 1188
37523, 36225, 96.54, 203, 55.46, 3, 1188
37524, 36226, 96.54, 203, 55.46, 3, 1188
37525, 36227, 96.54, 203, 55.46, 3, 1188
37526, 36227, 96.54, 203, 55.46, 3, 1189
37527, 36228, 96.54, 203, 55.46, 3, 1189
37528, 36229, 96.54, 203, 55.46, 3, 1189
37529, 36230, 96.54, 203, 55.46, 3, 1189
37530, 36231, 96.54, 203, 55.46, 3, 1189
37531, 36232, 96.54, 203, 55.46, 3, 1189
37532, 36233, 96.54, 203, 55.46, 3, 1189
37533, 36234, 96.54, 203, 55.46, 3, 1189
37534, 36235, 96.54, 203, 55.46, 3, 1189
37535, 36236, 96.54, 203, 55.46, 3, 1189
37536, 36237, 96.54, 203, 55.46, 3, 1189
37537, 36238, 96.54, 203, 55.46, 3, 1189
37538, 36239, 96.54, 203, 55.46, 3, 1189
37539, 36240, 96.54, 203, 55.46, 3, 1189
37540, 36241, 96.54, 203, 55.46, 3, 1189
37541, 36241, 96.54, 203, 55.46, 3, 1190
37542, 36242, 96.54, 203, 55.46, 3, 1190
37543, 36243, 96.54, 203, 55.46, 3, 1190
37544, 36244, 96.54, 203, 55.46, 3, 1190
37545, 36245, 96.54, 203, 55.46, 3, 1190
37546, 36246, 96.54, 203, 55.46, 3, 1190
37547, 36247, 96.54, 203, 55.46, 3, 1190
37548, 36248, 96.54, 203, 55.46, 3, 1190
37549, 36249, 96.54, 203, 55.46, 3, 1190
37550, 36250, 96.54, 203, 55.46, 3, 1190
37551, 36251, 96.54, 203, 55.46, 3, 1190
37552, 36252, 96.54, 203, 55.46, 3, 1190
37553, 36253, 96.54, 203, 55.46, 3, 1190
37554, 36254, 96.54, 203, 55.46, 3, 1190
37555, 36255, 96.54, 203, 55.46, 3, 1190
37556, 36256, 96.54, 203, 55.46, 3, 1190
37557, 36257, 96.54, 203, 55.46, 3, 1190
37558, 36258, 96.54, 203, 55.46, 3, 1190
37559, 36259, 96.54, 203, 55.46, 3, 1190
37560, 36260, 96.54, 203, 55.46, 3, 1190
37561, 36261, 96.54, 203, 55.46, 3, 1190
37562, 36262, 96.54, 203, 55.46, 3, 1190
37563, 36263, 96.54, 203, 55.46, 3, 1190
37564, 36264, 96.54, 203, 55.46, 3, 1190
37565, 36265, 96.54, 203, 55.46, 3, 1190
37566, 36265, 96.54, 203, 55.46, 3, 1191
37567, 36266, 96.54, 203, 55.46, 3, 1191
37568, 36267, 96.54, 203, 55.46, 3, 1191
37569, 36268, 96.54, 203, 55.46, 3, 1191
37570, 36269, 96.54, 203, 55.46, 3, 1191
37571, 36270, 96.54, 203, 55.46, 3, 1191
37572, 36271, 96.54, 203, 55.46, 3, 1191
37573, 36272, 96.54, 203, 55.46, 3, 1191
37574, 36273, 96.54, 203, 55.46, 3, 1191
37575, 36274, 96.54, 203, 55.46, 3, 1191
37576, 36275, 96.54, 203, 55.46, 3, 1191
37577, 36275, 96.54, 203, 55.46, 3, 1191
37578, 36276, 96.54, 203, 55.46, 3, 1191
37579, 36277, 96.54, 203, 55.46, 3, 1191
37580, 36278, 96.54, 203, 55.46, 3, 1191
37581, 36279, 96.54, 203, 55.46, 3, 1191
37582, 36280, 96.54, 203, 55.46, 3, 1191
37583, 36281, 96.54, 203, 55.46, 3, 1191
37584, 36282, 96.54, 203, 55.46, 3, 1191
37585, 36283, 96.54, 203, 55.46, 3, 1191
37586, 36284, 96.54, 203, 55.46, 3, 1191
37587, 36285, 96.54, 203, 55.46, 3, 1191
37588, 36286, 96.54, 203, 55.46, 3, 1191
37589, 36287, 96.54, 203, 55.46, 3, 1191
37590, 36288, 96.54, 203, 55.46, 3, 1191
37591, 36289, 96.54, 203, 55.46, 3, 1191
37592, 36290, 96.54, 203, 55.46, 3, 1191
37593, 36291, 96.54, 203, 55.46, 3, 1191
37594, 36292, 96.54, 203, 55.46, 3, 1191
37595, 36293, 96.54, 203, 55.46, 3, 1191
37596, 36294, 96.54, 203, 55.46, 3, 1191
37597, 36295, 96.54, 203, 55.46, 3, 1191
37598, 36296, 96.54, 203, 55.46, 3, 1191
37599, 36297, 96.54, 203, 55.46, 3, 1191
37600, 36298, 96.54, 203, 55.46, 3, 1191
37601, 36299, 96.54, 203, 55.46, 3, 1191
37602, 36300, 96.54, 203, 55.46, 3, 1191
37603, 36301, 96.54, 203, 55.46, 3, 1191
37604, 36302, 96.54, 203, 55.46, 3, 1191
37605, 36303, 96.54, 203, 55.46, 3, 1191
37606, 36304, 96.54, 203, 55.46, 3, 1191
37607, 36305, 96.54, 203, 55.46, 3, 1191
37608, 36306, 96.54, 203, 55.46, 3, 1191
37609, 36307, 96.54, 203, 55.46, 3, 1191
37610, 36308, 96.54, 203, 55.46, 3, 1191
37611, 36308, 96.54, 203, 55.46, 3, 1191
37612, 36309, 96.54, 203, 55.46, 3, 1191
37613, 36310, 96.54, 203, 55.46, 3, 1191
37614, 36311, 96.54, 203, 55.46, 3, 1191
37615, 36312, 96.54, 203, 55.46, 3, 1191
37616, 36313, 96.54, 203, 55.46, 3, 1191
37617, 36314, 96.54, 203, 55.46, 3, 1191
37618, 36315, 96.54, 203, 55.46, 3, 1191
37619, 36316, 96.54, 203, 55.46, 3, 1191
37620, 36317, 96.54, 203, 55.46, 3, 1191
37621, 36318, 96.54, 203, 55.46, 3, 1191
37622, 36319, 96.54, 203, 55.46, 3, 1191
37623, 36320, 96.54, 203, 55.46, 3, 1191
37624, 36321, 96.54, 203, 55.46, 3, 1191
37625, 36322, 96.54, 203, 55.46, 3, 1191
37626, 36323, 96.54, 203, 55.46, 3, 1191
37627, 36324, 96.54, 203, 55.46, 3, 1191
37628, 36325, 96.54, 203, 55.46, 3, 1191
37629, 36326, 96.54, 203, 55.46, 3, 1191
37630, 36327, 96.54, 203, 55.46, 3, 1191
37631, 36328, 96.54, 203, 55.46, 3, 1191
37632, 36329, 96.54, 203, 55.46, 3, 1191
37633, 36330, 96.54, 203, 55.46, 3, 1191
37634, 36331, 96.54, 203, 55.46, 3, 1191
37635, 36332, 96.54, 203, 55.46, 3, 1191
37636, 36333, 96.54, 203, 55.46, 3, 1191
37637, 36334, 96.54, 203, 55.46, 3, 1191
37638, 36335, 96.54, 203, 55.46, 3, 1191
37639, 36336, 96.54, 203, 55.46, 3, 1191
37640, 36337, 96.54, 203, 55.46, 3, 1191
37641, 36338, 96.54, 203, 55.46, 3, 1191
37642, 36339, 96.54, 203, 55.46, 3, 1191
37643, 36340, 96.54, 203, 55.46, 3, 1191
37644, 36341, 96.54, 203, 55.46, 3, 1191
37645, 36342, 96.54, 203, 55.46, 3, 1191
37646, 36343, 96.54, 203, 55.46, 3, 1191
37647, 36344, 96.54, 203, 55.46, 3, 1191
37648, 36345, 96.54, 203, 55.46, 3, 1191
37649, 36346, 96.54, 203, 55.46, 3, 1191
37650, 36347, 96.54, 203, 55.46, 3, 1191
37651, 36348, 96.54, 203, 55.46, 3, 1191
37652, 36349, 96.54, 203, 55.46, 3, 1191
37653, 36350, 96.54, 203, 55.46, 3, 1191
37654, 36351, 96.54, 203, 55.46, 3, 1191
37655, 36352, 96.54, 203, 55.46, 3, 1191
37656, 36353, 96.54, 203, 55.46, 3, 1191
37657, 36354, 96.54, 203, 55.46, 3, 1191
37658, 36355, 96.54, 203, 55.46, 3, 1191
37659, 36355, 96.54, 203, 55.46, 3, 1192
37660, 36356, 96.54, 203, 55.46, 3, 1192
37661, 36357, 96.54, 203, 55.46, 3, 1192
37662, 36358, 96.54, 203, 55.46, 3, 1192
37663, 36359, 96.54, 203, 55.46, 3, 1192
37664, 36360, 96.54, 203, 55.46, 3, 1192
37665, 36361, 96.54, 203, 55.46, 3, 1192
37666, 36362, 96.54, 203, 55.46, 3, 1192
37667, 36363, 96.54, 203, 55.46, 3, 1192
37668, 36364, 96.54, 203, 55.46, 3, 1192
37669, 36365, 96.54, 203, 55.46, 3, 1192
37670, 36366, 96.54, 203, 55.46, 3, 1192
37671, 36367, 96.54, 203, 55.46, 3, 1192
37672, 36367, 96.54, 203, 55.46, 3, 1193
37673, 36368, 96.54, 203, 55.46, 3, 1193
37674, 36369, 96.54, 203, 55.46, 3, 1193
37675, 36370, 96.54, 203, 55.46, 3, 1193
37676, 36371, 96.54, 203, 55.46, 3, 1193
37677, 36372, 96.54, 203, 55.46, 3, 1193
37678, 36373, 96.54, 203, 55.46, 3, 1193
37679, 36374, 96.54, 203, 55.46, 3, 1193
37680, 36374, 96.53, 203, 55.46, 3, 1194
37681, 36375, 96.53, 203, 55.46, 3, 1194
37682, 36376, 96.53, 203, 55.46, 3, 1194
37683, 36377, 96.53, 203, 55.46, 3, 1194
37684, 36378, 96.53, 203, 55.46, 3, 1194
37685, 36379, 96.53, 203, 55.46, 3, 1194
37686, 36380, 96.53, 203, 55.46, 3, 1194
37687, 36381, 96.53, 203, 55.46, 3, 1194
37688, 36382, 96.53, 203, 55.46, 3, 1194
37689, 36383, 96.53, 203, 55.46, 3, 1194
37690, 36384, 96.53, 203, 55.46, 3, 1194
37691, 36385, 96.53, 203, 55.46, 3, 1194
37692, 36386, 96.54, 203, 55.46, 3, 1194
37693, 36387, 96.54, 203, 55.46, 3, 1194
37694, 36388, 96.54, 203, 55.46, 3, 1194
37695, 36389, 96.54, 203, 55.46, 3, 1194
37696, 36390, 96.54, 203, 55.46, 3, 1194
37697, 36391, 96.54, 203, 55.46, 3, 1194
37698, 36392, 96.54, 203, 55.46, 3, 1194
37699, 36393, 96.54, 203, 55.46, 3, 1194
37700, 36394, 96.54, 203, 55.46, 3, 1194
37701, 36395, 96.54, 203, 55.46, 3, 1194
37702, 36396, 96.54, 203, 55.46, 3, 1194
37703, 36397, 96.54, 203, 55.46, 3, 1194
37704, 36398, 96.54, 203, 55.46, 3, 1194
37705, 36399, 96.54, 203, 55.46, 3, 1194
37706, 36400, 96.54, 203, 55.46, 3, 1194
37707, 36401, 96.54, 203, 55.46, 3, 1194
37708, 36402, 96.54, 203, 55.46, 3, 1194
37709, 36403, 96.54, 203, 55.46, 3, 1194
37710, 36404, 96.54, 203, 55.46, 3, 1194
37711, 36405, 96.54, 203, 55.46, 3, 1194
37712, 36406, 96.54, 203, 55.46, 3, 1194
37713, 36407, 96.54, 203, 55.46, 3, 1194
37714, 36408, 96.54, 203, 55.46, 3, 1194
37715, 36409, 96.54, 203, 55.46, 3, 1194
37716, 36410, 96.54, 203, 55.46, 3, 1194
37717, 36411, 96.54, 203, 55.46, 3, 1194
37718, 36412, 96.54, 203, 55.46, 3, 1194
37719, 36413, 96.54, 203, 55.46, 3, 1194
37720, 36414, 96.54, 203, 55.46, 3, 1194
37721, 36415, 96.54, 203, 55.46, 3, 1194
37722, 36416, 96.54, 203, 55.46, 3, 1194
37723, 36417, 96.54, 203, 55.46, 3, 1194
37724, 36418, 96.54, 203, 55.46, 3, 1194
37725, 36419, 96.54, 203, 55.46, 3, 1194
37726, 36419, 96.54, 203, 55.46, 3, 1195
37727, 36420, 96.54, 203, 55.46, 3, 1195
37728, 36421, 96.54, 203, 55.46, 3, 1195
37729, 36422, 96.54, 203, 55.46, 3, 1195
37730, 36423, 96.54, 203, 55.46, 3, 1195
37731, 36424, 96.54, 203, 55.46, 3, 1195
37732, 36425, 96.54, 203, 55.46, 3, 1195
37733, 36426, 96.54, 203, 55.46, 3, 1195
37734, 36427, 96.54, 203, 55.46, 3, 1195
37735, 36428, 96.54, 203, 55.46, 3, 1195
37736, 36429, 96.54, 203, 55.46, 3, 1195
37737, 36430, 96.54, 203, 55.46, 3, 1195
37738, 36431, 96.54, 203, 55.46, 3, 1195
37739, 36432, 96.54, 203, 55.46, 3, 1195
37740, 36433, 96.54, 203, 55.46, 3, 1195
37741, 36434, 96.54, 203, 55.46, 3, 1195
37742, 36435, 96.54, 203, 55.46, 3, 1195
37743, 36436, 96.54, 203, 55.46, 3, 1195
37744, 36437, 96.54, 203, 55.46, 3, 1195
37745, 36438, 96.54, 203, 55.46, 3, 1195
37746, 36439, 96.54, 203, 55.46, 3, 1195
37747, 36440, 96.54, 203, 55.46, 3, 1195
37748, 36441, 96.54, 203, 55.46, 3, 1195
37749, 36442, 96.54, 203, 55.46, 3, 1195
37750, 36443, 96.54, 203, 55.46, 3, 1195
37751, 36444, 96.54, 203, 55.46, 3, 1195
37752, 36445, 96.54, 203, 55.46, 3, 1195
37753, 36446, 96.54, 203, 55.46, 3, 1195
37754, 36447, 96.54, 203, 55.46, 3, 1195
37755, 36448, 96.54, 203, 55.46, 3, 1195
37756, 36449, 96.54, 203, 55.46, 3, 1195
37757, 36450, 96.54, 203, 55.46, 3, 1195
37758, 36451, 96.54, 203, 55.46, 3, 1195
37759, 36452, 96.54, 203, 55.46, 3, 1195
37760, 36453, 96.54, 203, 55.46, 3, 1195
37761, 36454, 96.54, 203, 55.46, 3, 1195
37762, 36455, 96.54, 203, 55.46, 3, 1195
37763, 36456, 96.54, 203, 55.46, 3, 1195
37764, 36457, 96.54, 203, 55.46, 3, 1195
37765, 36458, 96.54, 203, 55.46, 3, 1195
37766, 36459, 96.54, 203, 55.46, 3, 1195
37767, 36460, 96.54, 203, 55.46, 3, 1195
37768, 36461, 96.54, 203, 55.46, 3, 1195
37769, 36462, 96.54, 203, 55.46, 3, 1195
37770, 36463, 96.54, 203, 55.46, 3, 1195
37771, 36464, 96.54, 203, 55.46, 3, 1195
37772, 36464, 96.54, 203, 55.46, 3, 1196
37773, 36465, 96.54, 203, 55.46, 3, 1196
37774, 36465, 96.53, 203, 55.46, 3, 1197
37775, 36466, 96.53, 203, 55.46, 3, 1197
37776, 36467, 96.53, 203, 55.46, 3, 1197
37777, 36468, 96.53, 203, 55.46, 3, 1197
37778, 36469, 96.54, 203, 55.46, 3, 1197
37779, 36470, 96.54, 203, 55.46, 3, 1197
37780, 36471, 96.54, 203, 55.46, 3, 1197
37781, 36472, 96.54, 203, 55.46, 3, 1197
37782, 36473, 96.54, 203, 55.46, 3, 1197
37783, 36474, 96.54, 203, 55.46, 3, 1197
37784, 36475, 96.54, 203, 55.46, 3, 1197
37785, 36476, 96.54, 203, 55.46, 3, 1197
37786, 36477, 96.54, 203, 55.46, 3, 1197
37787, 36478, 96.54, 203, 55.46, 3, 1197
37788, 36479, 96.54, 203, 55.46, 3, 1197
37789, 36480, 96.54, 203, 55.46, 3, 1197
37790, 36481, 96.54, 203, 55.46, 3, 1197
37791, 36482, 96.54, 203, 55.46, 3, 1197
37792, 36483, 96.54, 203, 55.46, 3, 1197
37793, 36484, 96.54, 203, 55.46, 3, 1197
37794, 36485, 96.54, 203, 55.46, 3, 1197
37795, 36486, 96.54, 203, 55.46, 3, 1197
37796, 36487, 96.54, 203, 55.46, 3, 1197
37797, 36488, 96.54, 203, 55.46, 3, 1197
37798, 36489, 96.54, 203, 55.46, 3, 1197
37799, 36490, 96.54, 203, 55.46, 3, 1197
37800, 36491, 96.54, 203, 55.46, 3, 1197
37801, 36492, 96.54, 203, 55.46, 3, 1197
37802, 36493, 96.54, 203, 55.46, 3, 1197
37803, 36494, 96.54, 203, 55.46, 3, 1197
37804, 36495, 96.54, 203, 55.46, 3, 1197
37805, 36496, 96.54, 203, 55.46, 3, 1197
37806, 36497, 96.54, 203, 55.46, 3, 1197
37807, 36498, 96.54, 203, 55.46, 3, 1197
37808, 36498, 96.54, 203, 55.46, 3, 1197
37809, 36499, 96.54, 203, 55.46, 3, 1197
37810, 36500, 96.54, 203, 55.46, 3, 1197
37811, 36501, 96.54, 203, 55.46, 3, 1197
37812, 36502, 96.54, 203, 55.46, 3, 1197
37813, 36503, 96.54, 203, 55.46, 3, 1197
37814, 36504, 96.54, 203, 55.46, 3, 1197
37815, 36505, 96.54, 203, 55.46, 3, 1197
37816, 36506, 96.54, 203, 55.46, 3, 1197
37817, 36507, 96.54, 203, 55.46, 3, 1197
37818, 36508, 96.54, 203, 55.46, 3, 1197
37819, 36509, 96.54, 203, 55.46, 3, 1197
37820, 36510, 96.54, 203, 55.46, 3, 1197
37821, 36511, 96.54, 203, 55.46, 3, 1197
37822, 36512, 96.54, 203, 55.46, 3, 1197
37823, 36513, 96.54, 203, 55.46, 3, 1197
37824, 36514, 96.54, 203, 55.46, 3, 1197
37825, 36515, 96.54, 203, 55.46, 3, 1197
37826, 36516, 96.54, 203, 55.46, 3, 1197
37827, 36517, 96.54, 203, 55.46, 3, 1197
37828, 36518, 96.54, 203, 55.46, 3, 1197
37829, 36519, 96.54, 203, 55.46, 3, 1197
37830, 36519, 96.53, 203, 55.46, 3, 1198
37831, 36520, 96.53, 203, 55.46, 3, 1198
37832, 36521, 96.53, 203, 55.46, 3, 1198
37833, 36522, 96.53, 203, 55.46, 3, 1198
37834, 36523, 96.53, 203, 55.46, 3, 1198
37835, 36524, 96.53, 203, 55.46, 3, 1198
37836, 36525, 96.54, 203, 55.46, 3, 1198
37837, 36526, 96.54, 203, 55.46, 3, 1198
37838, 36527, 96.54, 203, 55.46, 3, 1198
37839, 36528, 96.54, 203, 55.46, 3, 1198
37840, 36529, 96.54, 203, 55.46, 3, 1198
37841, 36530, 96.54, 203, 55.46, 3, 1198
37842, 36531, 96.54, 203, 55.46, 3, 1198
37843, 36532, 96.54, 203, 55.46, 3, 1198
37844, 36533, 96.54, 203, 55.46, 3, 1198
37845, 36534, 96.54, 203, 55.46, 3, 1198
37846, 36535, 96.54, 203, 55.46, 3, 1198
37847, 36535, 96.53, 203, 55.46, 3, 1199
37848, 36535, 96.53, 203, 55.46, 3, 1200
37849, 36536, 96.53, 203, 55.46, 3, 1200
37850, 36537, 96.53, 203, 55.46, 3, 1200
37851, 36538, 96.53, 203, 55.46, 3, 1200
37852, 36539, 96.53, 203, 55.46, 3, 1200
37853, 36539, 96.53, 203, 55.46, 3, 1201
37854, 36540, 96.53, 203, 55.46, 3, 1201
37855, 36541, 96.53, 203, 55.46, 3, 1201
37856, 36542, 96.53, 203, 55.46, 3, 1201
37857, 36543, 96.53, 203, 55.46, 3, 1201
37858, 36544, 96.53, 203, 55.46, 3, 1201
37859, 36545, 96.53, 203, 55.46, 3, 1201
37860, 36546, 96.53, 203, 55.46, 3, 1201
37861, 36547, 96.53, 203, 55.46, 3, 1201
37862, 36548, 96.53, 203, 55.46, 3, 1201
37863, 36549, 96.53, 203, 55.46, 3, 1201
37864, 36550, 96.53, 203, 55.46, 3, 1201
37865, 36551, 96.53, 203, 55.46, 3, 1201
37866, 36552, 96.53, 203, 55.46, 3, 1201
37867, 36553, 96.53, 203, 55.46, 3, 1201
37868, 36554, 96.53, 203, 55.46, 3, 1201
37869, 36555, 96.53, 203, 55.46, 3, 1201
37870, 36556, 96.53, 203, 55.46, 3, 1201
37871, 36557, 96.53, 203, 55.46, 3, 1201
37872, 36558, 96.53, 203, 55.46, 3, 1201
37873, 36559, 96.53, 203, 55.46, 3, 1201
37874, 36560, 96.53, 203, 55.46, 3, 1201
37875, 36561, 96.53, 203, 55.46, 3, 1201
37876, 36562, 96.53, 203, 55.46, 3, 1201
37877, 36563, 96.53, 203, 55.46, 3, 1201
37878, 36564, 96.53, 203, 55.46, 3, 1201
37879, 36565, 96.53, 203, 55.46, 3, 1201
37880, 36566, 96.53, 203, 55.46, 3, 1201
37881, 36567, 96.53, 203, 55.46, 3, 1201
37882, 36568, 96.53, 203, 55.46, 3, 1201
37883, 36569, 96.53, 203, 55.46, 3, 1201
37884, 36570, 96.53, 203, 55.46, 3, 1201
37885, 36571, 96.53, 203, 55.46, 3, 1201
37886, 36572, 96.53, 203, 55.46, 3, 1201
37887, 36573, 96.53, 203, 55.46, 3, 1201
37888, 36574, 96.53, 203, 55.46, 3, 1201
37889, 36575, 96.53, 203, 55.46, 3, 1201
37890, 36576, 96.53, 203, 55.46, 3, 1201
37891, 36577, 96.53, 203, 55.46, 3, 1201
37892, 36578, 96.53, 203, 55.46, 3, 1201
37893, 36579, 96.53, 203, 55.46, 3, 1201
37894, 36580, 96.53, 203, 55.46, 3, 1201
37895, 36581, 96.53, 203, 55.46, 3, 1201
37896, 36582, 96.53, 203, 55.46, 3, 1201
37897, 36583, 96.53, 203, 55.46, 3, 1201
37898, 36584, 96.53, 203, 55.46, 3, 1201
37899, 36585, 96.53, 203, 55.46, 3, 1201
37900, 36586, 96.53, 203, 55.46, 3, 1201
37901, 36587, 96.53, 203, 55.46, 3, 1201
37902, 36588, 96.53, 203, 55.46, 3, 1201
37903, 36589, 96.53, 203, 55.46, 3, 1201
37904, 36590, 96.53, 203, 55.46, 3, 1201
37905, 36591, 96.53, 203, 55.46, 3, 1201
37906, 36592, 96.53, 203, 55.46, 3, 1201
37907, 36593, 96.53, 203, 55.46, 3, 1201
37908, 36594, 96.53, 203, 55.46, 3, 1201
37909, 36595, 96.53, 203, 55.46, 3, 1201
37910, 36596, 96.53, 203, 55.46, 3, 1201
