#1853303
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44080, 37730, 85.59, 72, 48.65, 1, 4530
44081, 37731, 85.59, 72, 48.65, 1, 4530
44082, 37732, 85.60, 72, 48.65, 1, 4530
44083, 37733, 85.60, 72, 48.65, 1, 4530
44084, 37734, 85.60, 72, 48.65, 1, 4530
44085, 37735, 85.60, 72, 48.65, 1, 4530
44086, 37736, 85.60, 72, 48.65, 1, 4530
44087, 37736, 85.59, 72, 48.65, 1, 4531
44088, 37737, 85.59, 72, 48.65, 1, 4531
44089, 37738, 85.60, 72, 48.65, 1, 4531
44090, 37739, 85.60, 72, 48.65, 1, 4531
44091, 37740, 85.60, 72, 48.65, 1, 4531
44092, 37740, 85.59, 72, 48.65, 1, 4532
44093, 37741, 85.59, 72, 48.65, 1, 4532
44094, 37742, 85.59, 72, 48.65, 1, 4532
44095, 37743, 85.59, 72, 48.65, 1, 4532
44096, 37744, 85.60, 72, 48.65, 1, 4532
44097, 37745, 85.60, 72, 48.65, 1, 4532
44098, 37746, 85.60, 72, 48.65, 1, 4532
44099, 37747, 85.60, 72, 48.65, 1, 4532
44100, 37748, 85.60, 72, 48.65, 1, 4532
44101, 37749, 85.60, 72, 48.65, 1, 4532
44102, 37750, 85.60, 72, 48.65, 1, 4532
44103, 37751, 85.60, 72, 48.65, 1, 4532
44104, 37752, 85.60, 72, 48.65, 1, 4532
44105, 37753, 85.60, 72, 48.65, 1, 4532
44106, 37754, 85.60, 72, 48.65, 1, 4532
44107, 37755, 85.60, 72, 48.65, 1, 4532
44108, 37756, 85.60, 72, 48.65, 1, 4532
44109, 37757, 85.60, 72, 48.65, 1, 4532
44110, 37758, 85.60, 72, 48.65, 1, 4532
44111, 37759, 85.60, 72, 48.65, 1, 4532
44112, 37760, 85.60, 72, 48.65, 1, 4532
44113, 37761, 85.60, 72, 48.65, 1, 4532
44114, 37761, 85.60, 72, 48.65, 1, 4533
44115, 37762, 85.60, 72, 48.65, 1, 4533
44116, 37763, 85.60, 72, 48.65, 1, 4533
44117, 37764, 85.60, 72, 48.65, 1, 4533
44118, 37765, 85.60, 72, 48.65, 1, 4533
44119, 37766, 85.60, 72, 48.65, 1, 4533
44120, 37767, 85.60, 72, 48.65, 1, 4533
44121, 37768, 85.60, 72, 48.65, 1, 4533
44122, 37769, 85.60, 72, 48.65, 1, 4533
44123, 37770, 85.60, 72, 48.65, 1, 4533
44124, 37771, 85.60, 72, 48.65, 1, 4533
44125, 37772, 85.60, 72, 48.65, 1, 4533
44126, 37773, 85.60, 72, 48.65, 1, 4533
44127, 37774, 85.60, 72, 48.65, 1, 4533
44128, 37775, 85.60, 72, 48.65, 1, 4533
44129, 37775, 85.60, 72, 48.65, 1, 4534
44130, 37776, 85.60, 72, 48.65, 1, 4534
44131, 37776, 85.60, 72, 48.65, 1, 4535
44132, 37777, 85.60, 72, 48.65, 1, 4535
44133, 37778, 85.60, 72, 48.65, 1, 4535
44134, 37779, 85.60, 72, 48.65, 1, 4535
44135, 37779, 85.60, 72, 48.65, 1, 4535
44136, 37780, 85.60, 72, 48.65, 1, 4535
44137, 37781, 85.60, 72, 48.65, 1, 4535
44138, 37781, 85.60, 72, 48.65, 1, 4536
44139, 37782, 85.60, 72, 48.65, 1, 4536
44140, 37783, 85.60, 72, 48.65, 1, 4536
44141, 37784, 85.60, 72, 48.65, 1, 4536
44142, 37785, 85.60, 72, 48.65, 1, 4536
44143, 37786, 85.60, 72, 48.65, 1, 4536
44144, 37787, 85.60, 72, 48.65, 1, 4536
44145, 37788, 85.60, 72, 48.65, 1, 4536
44146, 37788, 85.60, 72, 48.65, 1, 4537
44147, 37789, 85.60, 72, 48.65, 1, 4537
44148, 37790, 85.60, 72, 48.65, 1, 4537
44149, 37791, 85.60, 72, 48.65, 1, 4537
44150, 37792, 85.60, 72, 48.65, 1, 4537
44151, 37793, 85.60, 72, 48.65, 1, 4537
44152, 37794, 85.60, 72, 48.65, 1, 4537
44153, 37795, 85.60, 72, 48.65, 1, 4537
44154, 37796, 85.60, 72, 48.65, 1, 4537
44155, 37796, 85.60, 72, 48.65, 1, 4538
44156, 37796, 85.60, 72, 48.65, 1, 4539
44157, 37797, 85.60, 72, 48.65, 1, 4539
44158, 37798, 85.60, 72, 48.65, 1, 4539
44159, 37799, 85.60, 72, 48.65, 1, 4539
44160, 37800, 85.60, 72, 48.65, 1, 4539
44161, 37801, 85.60, 72, 48.65, 1, 4539
44162, 37801, 85.60, 72, 48.65, 1, 4539
44163, 37802, 85.60, 72, 48.65, 1, 4539
44164, 37802, 85.59, 72, 48.65, 1, 4539
44165, 37803, 85.59, 72, 48.65, 1, 4539
44166, 37804, 85.60, 72, 48.65, 1, 4539
44167, 37805, 85.60, 72, 48.65, 1, 4539
44168, 37806, 85.60, 72, 48.65, 1, 4539
44169, 37807, 85.60, 72, 48.65, 1, 4539
44170, 37808, 85.60, 72, 48.65, 1, 4539
44171, 37809, 85.60, 72, 48.65, 1, 4539
44172, 37810, 85.60, 72, 48.65, 1, 4539
44173, 37810, 85.60, 72, 48.65, 1, 4539
44174, 37811, 85.60, 72, 48.65, 1, 4539
44175, 37812, 85.60, 72, 48.65, 1, 4539
44176, 37812, 85.59, 72, 48.65, 1, 4540
44177, 37813, 85.59, 72, 48.65, 1, 4540
44178, 37814, 85.59, 72, 48.65, 1, 4540
44179, 37815, 85.59, 72, 48.65, 1, 4540
44180, 37815, 85.59, 72, 48.65, 1, 4541
44181, 37816, 85.59, 72, 48.65, 1, 4541
44182, 37817, 85.59, 72, 48.65, 1, 4541
44183, 37817, 85.59, 72, 48.65, 1, 4542
44184, 37818, 85.59, 72, 48.65, 1, 4542
44185, 37818, 85.59, 72, 48.65, 1, 4543
44186, 37819, 85.59, 72, 48.65, 1, 4543
44187, 37820, 85.59, 72, 48.65, 1, 4543
44188, 37821, 85.59, 72, 48.65, 1, 4543
44189, 37822, 85.59, 72, 48.65, 1, 4543
44190, 37822, 85.59, 72, 48.65, 1, 4544
44191, 37823, 85.59, 72, 48.65, 1, 4544
44192, 37824, 85.59, 72, 48.65, 1, 4544
44193, 37825, 85.59, 72, 48.65, 1, 4544
44194, 37825, 85.59, 72, 48.65, 1, 4545
44195, 37826, 85.59, 72, 48.65, 1, 4545
44196, 37827, 85.59, 72, 48.65, 1, 4545
44197, 37828, 85.59, 72, 48.65, 1, 4545
44198, 37828, 85.59, 72, 48.65, 1, 4546
44199, 37829, 85.59, 72, 48.65, 1, 4546
44200, 37830, 85.59, 72, 48.65, 1, 4546
44201, 37831, 85.59, 72, 48.65, 1, 4546
44202, 37832, 85.59, 72, 48.65, 1, 4546
44203, 37833, 85.59, 72, 48.65, 1, 4546
44204, 37834, 85.59, 72, 48.65, 1, 4546
44205, 37835, 85.59, 72, 48.65, 1, 4546
44206, 37836, 85.59, 72, 48.65, 1, 4546
44207, 37837, 85.59, 72, 48.65, 1, 4546
44208, 37838, 85.59, 72, 48.65, 1, 4546
44209, 37839, 85.59, 72, 48.65, 1, 4546
44210, 37839, 85.59, 72, 48.65, 1, 4547
44211, 37840, 85.59, 72, 48.65, 1, 4547
44212, 37841, 85.59, 72, 48.65, 1, 4547
44213, 37842, 85.59, 72, 48.65, 1, 4547
44214, 37843, 85.59, 72, 48.65, 1, 4547
44215, 37844, 85.59, 72, 48.65, 1, 4547
44216, 37845, 85.59, 72, 48.65, 1, 4547
44217, 37846, 85.59, 72, 48.65, 1, 4547
44218, 37847, 85.59, 72, 48.65, 1, 4547
44219, 37848, 85.59, 72, 48.65, 1, 4547
44220, 37849, 85.59, 72, 48.65, 1, 4547
44221, 37850, 85.59, 72, 48.65, 1, 4547
44222, 37851, 85.59, 72, 48.65, 1, 4547
44223, 37852, 85.59, 72, 48.65, 1, 4547
44224, 37853, 85.59, 72, 48.65, 1, 4547
44225, 37853, 85.59, 72, 48.65, 1, 4548
44226, 37854, 85.59, 72, 48.65, 1, 4548
44227, 37854, 85.59, 72, 48.65, 1, 4549
44228, 37855, 85.59, 72, 48.65, 1, 4549
44229, 37856, 85.59, 72, 48.65, 1, 4549
44230, 37857, 85.59, 72, 48.65, 1, 4549
44231, 37857, 85.59, 72, 48.65, 1, 4549
44232, 37858, 85.59, 72, 48.65, 1, 4549
44233, 37859, 85.59, 72, 48.65, 1, 4549
44234, 37860, 85.59, 72, 48.65, 1, 4549
44235, 37861, 85.59, 72, 48.65, 1, 4549
44236, 37862, 85.59, 72, 48.65, 1, 4549
44237, 37863, 85.59, 72, 48.65, 1, 4549
44238, 37864, 85.59, 72, 48.65, 1, 4549
44239, 37865, 85.59, 72, 48.65, 1, 4549
44240, 37866, 85.59, 72, 48.65, 1, 4549
44241, 37867, 85.59, 72, 48.65, 1, 4549
44242, 37868, 85.59, 72, 48.65, 1, 4549
44243, 37869, 85.59, 72, 48.65, 1, 4549
44244, 37870, 85.59, 72, 48.65, 1, 4549
44245, 37871, 85.59, 72, 48.65, 1, 4549
44246, 37872, 85.59, 72, 48.65, 1, 4549
44247, 37873, 85.59, 72, 48.65, 1, 4549
44248, 37874, 85.59, 72, 48.65, 1, 4549
44249, 37874, 85.59, 72, 48.65, 1, 4550
44250, 37874, 85.59, 72, 48.65, 1, 4551
44251, 37875, 85.59, 72, 48.65, 1, 4551
44252, 37876, 85.59, 72, 48.65, 1, 4551
44253, 37876, 85.59, 72, 48.65, 1, 4552
44254, 37877, 85.59, 72, 48.65, 1, 4552
44255, 37878, 85.59, 72, 48.65, 1, 4552
44256, 37879, 85.59, 72, 48.65, 1, 4552
44257, 37880, 85.59, 72, 48.65, 1, 4552
44258, 37881, 85.59, 72, 48.65, 1, 4552
44259, 37882, 85.59, 72, 48.65, 1, 4552
44260, 37883, 85.59, 72, 48.65, 1, 4552
44261, 37884, 85.59, 72, 48.65, 1, 4552
44262, 37885, 85.59, 72, 48.65, 1, 4552
44263, 37886, 85.59, 72, 48.65, 1, 4552
44264, 37887, 85.59, 72, 48.65, 1, 4552
44265, 37888, 85.59, 72, 48.65, 1, 4552
44266, 37889, 85.59, 72, 48.65, 1, 4552
44267, 37889, 85.59, 72, 48.65, 1, 4553
44268, 37890, 85.59, 72, 48.65, 1, 4553
44269, 37891, 85.59, 72, 48.65, 1, 4553
44270, 37892, 85.59, 72, 48.65, 1, 4553
44271, 37892, 85.59, 72, 48.65, 1, 4554
44272, 37893, 85.59, 72, 48.65, 1, 4554
44273, 37894, 85.59, 72, 48.65, 1, 4554
44274, 37895, 85.59, 72, 48.65, 1, 4554
44275, 37896, 85.59, 72, 48.65, 1, 4554
44276, 37897, 85.59, 72, 48.65, 1, 4554
44277, 37897, 85.59, 72, 48.65, 1, 4555
44278, 37898, 85.59, 72, 48.65, 1, 4555
44279, 37898, 85.59, 72, 48.65, 1, 4556
44280, 37899, 85.59, 72, 48.65, 1, 4556
44281, 37900, 85.59, 72, 48.65, 1, 4556
44282, 37901, 85.59, 72, 48.65, 1, 4556
44283, 37902, 85.59, 72, 48.65, 1, 4556
44284, 37903, 85.59, 72, 48.65, 1, 4556
44285, 37904, 85.59, 72, 48.65, 1, 4556
44286, 37904, 85.59, 72, 48.65, 1, 4556
44287, 37905, 85.59, 72, 48.65, 1, 4556
44288, 37906, 85.59, 72, 48.65, 1, 4556
44289, 37906, 85.59, 72, 48.65, 1, 4557
44290, 37906, 85.59, 72, 48.65, 1, 4558
44291, 37907, 85.59, 72, 48.65, 1, 4558
44292, 37908, 85.59, 72, 48.65, 1, 4558
44293, 37909, 85.59, 72, 48.65, 1, 4558
44294, 37910, 85.59, 72, 48.65, 1, 4558
44295, 37911, 85.59, 72, 48.65, 1, 4558
44296, 37912, 85.59, 72, 48.65, 1, 4558
44297, 37913, 85.59, 72, 48.65, 1, 4558
44298, 37914, 85.59, 72, 48.65, 1, 4558
44299, 37915, 85.59, 72, 48.65, 1, 4558
44300, 37916, 85.59, 72, 48.65, 1, 4558
44301, 37917, 85.59, 72, 48.65, 1, 4558
44302, 37918, 85.59, 72, 48.65, 1, 4558
44303, 37919, 85.59, 72, 48.65, 1, 4558
44304, 37920, 85.59, 72, 48.65, 1, 4558
44305, 37921, 85.59, 72, 48.65, 1, 4558
44306, 37921, 85.59, 72, 48.65, 1, 4559
44307, 37922, 85.59, 72, 48.65, 1, 4559
44308, 37923, 85.59, 72, 48.65, 1, 4559
44309, 37924, 85.59, 72, 48.65, 1, 4559
44310, 37925, 85.59, 72, 48.65, 1, 4559
44311, 37925, 85.59, 72, 48.65, 1, 4560
44312, 37926, 85.59, 72, 48.65, 1, 4560
44313, 37927, 85.59, 72, 48.65, 1, 4560
44314, 37927, 85.59, 72, 48.65, 1, 4560
44315, 37928, 85.59, 72, 48.65, 1, 4560
44316, 37929, 85.59, 72, 48.65, 1, 4560
44317, 37930, 85.59, 72, 48.65, 1, 4560
44318, 37931, 85.59, 72, 48.65, 1, 4560
44319, 37932, 85.59, 72, 48.65, 1, 4560
44320, 37933, 85.59, 72, 48.65, 1, 4560
44321, 37934, 85.59, 72, 48.65, 1, 4560
44322, 37935, 85.59, 72, 48.65, 1, 4560
44323, 37935, 85.59, 72, 48.65, 1, 4561
44324, 37936, 85.59, 72, 48.65, 1, 4561
44325, 37937, 85.59, 72, 48.65, 1, 4561
44326, 37938, 85.59, 72, 48.65, 1, 4561
44327, 37939, 85.59, 72, 48.65, 1, 4561
44328, 37940, 85.59, 72, 48.65, 1, 4561
44329, 37941, 85.59, 72, 48.65, 1, 4561
44330, 37942, 85.59, 72, 48.65, 1, 4561
44331, 37942, 85.59, 72, 48.65, 1, 4562
44332, 37943, 85.59, 72, 48.65, 1, 4562
44333, 37944, 85.59, 72, 48.65, 1, 4562
44334, 37945, 85.59, 72, 48.65, 1, 4562
44335, 37946, 85.59, 72, 48.65, 1, 4562
44336, 37947, 85.59, 72, 48.65, 1, 4562
44337, 37948, 85.59, 72, 48.65, 1, 4562
44338, 37949, 85.59, 72, 48.65, 1, 4562
44339, 37950, 85.59, 72, 48.65, 1, 4562
44340, 37951, 85.59, 72, 48.65, 1, 4562
44341, 37951, 85.59, 72, 48.65, 1, 4563
44342, 37952, 85.59, 72, 48.65, 1, 4563
44343, 37953, 85.59, 72, 48.65, 1, 4563
44344, 37954, 85.59, 72, 48.65, 1, 4563
44345, 37954, 85.59, 72, 48.65, 1, 4564
44346, 37955, 85.59, 72, 48.65, 1, 4564
44347, 37956, 85.59, 72, 48.65, 1, 4564
44348, 37957, 85.59, 72, 48.65, 1, 4564
44349, 37957, 85.59, 72, 48.65, 1, 4564
44350, 37958, 85.59, 72, 48.65, 1, 4564
44351, 37959, 85.59, 72, 48.65, 1, 4564
44352, 37960, 85.59, 72, 48.65, 1, 4564
44353, 37961, 85.59, 72, 48.65, 1, 4564
44354, 37961, 85.59, 72, 48.65, 1, 4564
44355, 37962, 85.59, 72, 48.65, 1, 4564
44356, 37963, 85.59, 72, 48.65, 1, 4564
44357, 37964, 85.59, 72, 48.65, 1, 4564
44358, 37965, 85.59, 72, 48.65, 1, 4564
44359, 37966, 85.59, 72, 48.65, 1, 4564
44360, 37967, 85.59, 72, 48.65, 1, 4564
44361, 37968, 85.59, 72, 48.65, 1, 4564
44362, 37969, 85.59, 72, 48.65, 1, 4564
44363, 37970, 85.59, 72, 48.65, 1, 4564
44364, 37971, 85.59, 72, 48.65, 1, 4564
44365, 37972, 85.59, 72, 48.65, 1, 4564
44366, 37972, 85.59, 72, 48.65, 1, 4564
44367, 37973, 85.59, 72, 48.65, 1, 4564
44368, 37974, 85.59, 72, 48.65, 1, 4564
44369, 37975, 85.59, 72, 48.65, 1, 4564
44370, 37976, 85.59, 72, 48.65, 1, 4564
44371, 37977, 85.59, 72, 48.65, 1, 4564
44372, 37978, 85.59, 72, 48.65, 1, 4564
44373, 37979, 85.59, 72, 48.65, 1, 4564
44374, 37980, 85.59, 72, 48.65, 1, 4564
44375, 37981, 85.59, 72, 48.65, 1, 4564
44376, 37982, 85.59, 72, 48.65, 1, 4564
44377, 37982, 85.59, 72, 48.65, 1, 4564
44378, 37983, 85.59, 72, 48.65, 1, 4564
44379, 37984, 85.59, 72, 48.65, 1, 4564
44380, 37985, 85.59, 72, 48.65, 1, 4564
44381, 37986, 85.59, 72, 48.65, 1, 4564
44382, 37987, 85.59, 72, 48.65, 1, 4564
44383, 37987, 85.59, 72, 48.65, 1, 4565
44384, 37988, 85.59, 72, 48.65, 1, 4565
44385, 37989, 85.59, 72, 48.65, 1, 4565
44386, 37990, 85.59, 72, 48.65, 1, 4565
44387, 37991, 85.59, 72, 48.65, 1, 4565
44388, 37992, 85.59, 72, 48.65, 1, 4565
44389, 37993, 85.59, 72, 48.65, 1, 4565
44390, 37994, 85.59, 72, 48.65, 1, 4565
44391, 37995, 85.59, 72, 48.65, 1, 4565
44392, 37996, 85.59, 72, 48.65, 1, 4565
44393, 37996, 85.59, 72, 48.65, 1, 4566
44394, 37997, 85.59, 72, 48.65, 1, 4566
44395, 37998, 85.59, 72, 48.65, 1, 4566
44396, 37999, 85.59, 72, 48.65, 1, 4566
44397, 38000, 85.59, 72, 48.65, 1, 4566
44398, 38000, 85.59, 72, 48.65, 1, 4567
44399, 38001, 85.59, 72, 48.65, 1, 4567
44400, 38002, 85.59, 72, 48.65, 1, 4567
44401, 38003, 85.59, 72, 48.65, 1, 4567
44402, 38004, 85.59, 72, 48.65, 1, 4567
44403, 38004, 85.59, 72, 48.65, 1, 4567
44404, 38005, 85.59, 72, 48.65, 1, 4567
44405, 38005, 85.59, 72, 48.65, 1, 4567
44406, 38006, 85.59, 72, 48.65, 1, 4567
44407, 38007, 85.59, 72, 48.65, 1, 4567
44408, 38008, 85.59, 72, 48.65, 1, 4567
44409, 38009, 85.59, 72, 48.65, 1, 4567
44410, 38010, 85.59, 72, 48.65, 1, 4567
44411, 38011, 85.59, 72, 48.65, 1, 4567
44412, 38012, 85.59, 72, 48.65, 1, 4567
44413, 38013, 85.59, 72, 48.65, 1, 4567
44414, 38014, 85.59, 72, 48.65, 1, 4567
44415, 38015, 85.59, 72, 48.65, 1, 4567
44416, 38016, 85.59, 72, 48.65, 1, 4567
44417, 38017, 85.59, 72, 48.65, 1, 4567
44418, 38018, 85.59, 72, 48.65, 1, 4567
44419, 38019, 85.59, 72, 48.65, 1, 4567
44420, 38020, 85.59, 72, 48.65, 1, 4567
44421, 38020, 85.59, 72, 48.65, 1, 4567
44422, 38021, 85.59, 72, 48.65, 1, 4567
44423, 38022, 85.59, 72, 48.65, 1, 4567
44424, 38023, 85.59, 72, 48.65, 1, 4567
44425, 38024, 85.59, 72, 48.65, 1, 4567
44426, 38025, 85.59, 72, 48.65, 1, 4567
44427, 38026, 85.59, 72, 48.65, 1, 4567
44428, 38027, 85.59, 72, 48.65, 1, 4567
44429, 38028, 85.59, 72, 48.65, 1, 4567
44430, 38029, 85.59, 72, 48.65, 1, 4567
44431, 38030, 85.59, 72, 48.65, 1, 4567
44432, 38031, 85.59, 72, 48.65, 1, 4567
44433, 38031, 85.59, 72, 48.65, 1, 4567
44434, 38032, 85.59, 72, 48.65, 1, 4567
44435, 38033, 85.59, 72, 48.65, 1, 4567
44436, 38034, 85.59, 72, 48.65, 1, 4567
44437, 38035, 85.59, 72, 48.65, 1, 4567
44438, 38036, 85.59, 72, 48.65, 1, 4567
44439, 38036, 85.59, 72, 48.65, 1, 4567
44440, 38037, 85.59, 72, 48.65, 1, 4567
44441, 38038, 85.59, 72, 48.65, 1, 4567
44442, 38039, 85.59, 72, 48.65, 1, 4567
44443, 38040, 85.59, 72, 48.65, 1, 4567
44444, 38041, 85.59, 72, 48.65, 1, 4567
44445, 38042, 85.59, 72, 48.65, 1, 4567
44446, 38043, 85.59, 72, 48.65, 1, 4567
44447, 38044, 85.59, 72, 48.65, 1, 4567
44448, 38045, 85.59, 72, 48.65, 1, 4567
44449, 38046, 85.59, 72, 48.65, 1, 4567
44450, 38047, 85.60, 72, 48.65, 1, 4567
44451, 38048, 85.60, 72, 48.65, 1, 4567
44452, 38048, 85.59, 72, 48.65, 1, 4567
44453, 38049, 85.59, 72, 48.65, 1, 4567
44454, 38050, 85.59, 72, 48.65, 1, 4567
44455, 38051, 85.59, 72, 48.65, 1, 4567
44456, 38052, 85.59, 72, 48.65, 1, 4567
44457, 38053, 85.60, 72, 48.65, 1, 4567
44458, 38054, 85.60, 72, 48.65, 1, 4567
44459, 38055, 85.60, 72, 48.65, 1, 4567
44460, 38056, 85.60, 72, 48.65, 1, 4567
44461, 38057, 85.60, 72, 48.65, 1, 4567
44462, 38058, 85.60, 72, 48.65, 1, 4567
44463, 38059, 85.60, 72, 48.65, 1, 4567
44464, 38060, 85.60, 72, 48.65, 1, 4567
44465, 38061, 85.60, 72, 48.65, 1, 4567
44466, 38062, 85.60, 72, 48.65, 1, 4567
44467, 38063, 85.60, 72, 48.65, 1, 4567
44468, 38064, 85.60, 72, 48.65, 1, 4567
44469, 38065, 85.60, 72, 48.65, 1, 4567
44470, 38066, 85.60, 72, 48.65, 1, 4567
44471, 38067, 85.60, 72, 48.65, 1, 4567
44472, 38068, 85.60, 72, 48.65, 1, 4567
44473, 38069, 85.60, 72, 48.65, 1, 4567
44474, 38070, 85.60, 72, 48.65, 1, 4567
44475, 38071, 85.60, 72, 48.65, 1, 4567
44476, 38072, 85.60, 72, 48.65, 1, 4567
44477, 38073, 85.60, 72, 48.65, 1, 4567
44478, 38074, 85.60, 72, 48.65, 1, 4567
44479, 38075, 85.60, 72, 48.65, 1, 4567
44480, 38076, 85.60, 72, 48.65, 1, 4567
44481, 38077, 85.60, 72, 48.65, 1, 4567
44482, 38078, 85.60, 72, 48.65, 1, 4567
44483, 38079, 85.60, 72, 48.65, 1, 4567
44484, 38080, 85.60, 72, 48.65, 1, 4567
44485, 38080, 85.60, 72, 48.65, 1, 4567
44486, 38081, 85.60, 72, 48.65, 1, 4567
44487, 38082, 85.60, 72, 48.65, 1, 4567
44488, 38082, 85.60, 72, 48.65, 1, 4567
44489, 38083, 85.60, 72, 48.65, 1, 4567
44490, 38084, 85.60, 72, 48.65, 1, 4567
44491, 38084, 85.60, 72, 48.65, 1, 4567
44492, 38085, 85.60, 72, 48.65, 1, 4567
44493, 38085, 85.60, 72, 48.65, 1, 4567
44494, 38085, 85.60, 72, 48.65, 1, 4568
44495, 38086, 85.60, 72, 48.65, 1, 4568
44496, 38087, 85.60, 72, 48.65, 1, 4568
44497, 38088, 85.60, 72, 48.65, 1, 4568
44498, 38089, 85.60, 72, 48.65, 1, 4568
44499, 38090, 85.60, 72, 48.65, 1, 4568
44500, 38091, 85.60, 72, 48.65, 1, 4568
44501, 38092, 85.60, 72, 48.65, 1, 4568
44502, 38092, 85.60, 72, 48.65, 1, 4569
44503, 38093, 85.60, 72, 48.65, 1, 4569
44504, 38094, 85.60, 72, 48.65, 1, 4569
44505, 38095, 85.60, 72, 48.65, 1, 4569
44506, 38096, 85.60, 72, 48.65, 1, 4569
44507, 38097, 85.60, 72, 48.65, 1, 4569
44508, 38098, 85.60, 72, 48.65, 1, 4569
44509, 38099, 85.60, 72, 48.65, 1, 4569
44510, 38100, 85.60, 72, 48.65, 1, 4569
44511, 38101, 85.60, 72, 48.65, 1, 4569
44512, 38102, 85.60, 72, 48.65, 1, 4569
44513, 38103, 85.60, 72, 48.65, 1, 4569
44514, 38104, 85.60, 72, 48.65, 1, 4569
44515, 38105, 85.60, 72, 48.65, 1, 4569
44516, 38106, 85.60, 72, 48.65, 1, 4569
44517, 38107, 85.60, 72, 48.65, 1, 4569
44518, 38107, 85.60, 72, 48.65, 1, 4569
44519, 38108, 85.60, 72, 48.65, 1, 4569
44520, 38109, 85.60, 72, 48.65, 1, 4569
44521, 38109, 85.60, 72, 48.65, 1, 4569
44522, 38110, 85.60, 72, 48.65, 1, 4569
44523, 38111, 85.60, 72, 48.65, 1, 4569
44524, 38112, 85.60, 72, 48.65, 1, 4569
44525, 38113, 85.60, 72, 48.65, 1, 4569
44526, 38114, 85.60, 72, 48.65, 1, 4569
44527, 38115, 85.60, 72, 48.65, 1, 4569
44528, 38116, 85.60, 72, 48.65, 1, 4569
44529, 38117, 85.60, 72, 48.65, 1, 4569
44530, 38118, 85.60, 72, 48.65, 1, 4569
44531, 38118, 85.60, 72, 48.65, 1, 4569
44532, 38118, 85.60, 72, 48.65, 1, 4569
44533, 38119, 85.60, 72, 48.65, 1, 4569
44534, 38120, 85.60, 72, 48.65, 1, 4569
44535, 38121, 85.60, 72, 48.65, 1, 4569
44536, 38122, 85.60, 72, 48.65, 1, 4569
44537, 38123, 85.60, 72, 48.65, 1, 4569
44538, 38124, 85.60, 72, 48.65, 1, 4569
44539, 38125, 85.60, 72, 48.65, 1, 4569
44540, 38126, 85.60, 72, 48.65, 1, 4569
44541, 38127, 85.60, 72, 48.65, 1, 4569
44542, 38128, 85.60, 72, 48.65, 1, 4569
44543, 38129, 85.60, 72, 48.65, 1, 4569
44544, 38130, 85.60, 72, 48.65, 1, 4569
44545, 38131, 85.60, 72, 48.65, 1, 4569
44546, 38132, 85.60, 72, 48.65, 1, 4569
44547, 38133, 85.60, 72, 48.65, 1, 4569
44548, 38134, 85.60, 72, 48.65, 1, 4569
44549, 38134, 85.60, 72, 48.65, 1, 4570
44550, 38135, 85.60, 72, 48.65, 1, 4570
44551, 38136, 85.60, 72, 48.65, 1, 4570
44552, 38137, 85.60, 72, 48.65, 1, 4570
44553, 38138, 85.60, 72, 48.65, 1, 4570
44554, 38139, 85.60, 72, 48.65, 1, 4570
44555, 38140, 85.60, 72, 48.65, 1, 4570
44556, 38141, 85.60, 72, 48.65, 1, 4570
44557, 38142, 85.60, 72, 48.65, 1, 4570
44558, 38143, 85.60, 72, 48.65, 1, 4570
44559, 38144, 85.60, 72, 48.65, 1, 4570
44560, 38144, 85.60, 72, 48.65, 1, 4571
44561, 38145, 85.60, 72, 48.65, 1, 4571
44562, 38146, 85.60, 72, 48.65, 1, 4571
44563, 38147, 85.60, 72, 48.65, 1, 4571
44564, 38148, 85.60, 72, 48.65, 1, 4571
44565, 38149, 85.60, 72, 48.65, 1, 4571
44566, 38150, 85.60, 72, 48.65, 1, 4571
44567, 38150, 85.60, 72, 48.65, 1, 4571
44568, 38151, 85.60, 72, 48.65, 1, 4571
44569, 38152, 85.60, 72, 48.65, 1, 4571
44570, 38153, 85.60, 72, 48.65, 1, 4571
44571, 38154, 85.60, 72, 48.65, 1, 4571
44572, 38155, 85.60, 72, 48.65, 1, 4571
44573, 38156, 85.60, 72, 48.65, 1, 4571
44574, 38157, 85.60, 72, 48.65, 1, 4571
44575, 38158, 85.60, 72, 48.65, 1, 4571
44576, 38159, 85.60, 72, 48.65, 1, 4571
44577, 38160, 85.60, 72, 48.65, 1, 4571
44578, 38161, 85.61, 72, 48.65, 1, 4571
44579, 38162, 85.61, 72, 48.65, 1, 4571
44580, 38163, 85.61, 72, 48.65, 1, 4571
44581, 38163, 85.60, 72, 48.65, 1, 4571
44582, 38164, 85.60, 72, 48.65, 1, 4571
44583, 38165, 85.60, 72, 48.65, 1, 4571
44584, 38166, 85.60, 72, 48.65, 1, 4571
44585, 38167, 85.61, 72, 48.65, 1, 4571
44586, 38167, 85.60, 72, 48.65, 1, 4572
44587, 38168, 85.60, 72, 48.65, 1, 4572
44588, 38169, 85.60, 72, 48.65, 1, 4572
44589, 38169, 85.60, 72, 48.65, 1, 4573
44590, 38170, 85.60, 72, 48.65, 1, 4573
44591, 38171, 85.60, 72, 48.65, 1, 4573
44592, 38172, 85.60, 72, 48.65, 1, 4573
44593, 38173, 85.60, 72, 48.65, 1, 4573
44594, 38174, 85.60, 72, 48.65, 1, 4573
