#9623175
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23772, 12663, 53.27, 228, 68.88, 3, 11032
23773, 12663, 53.27, 228, 68.88, 3, 11033
23774, 12663, 53.26, 228, 68.88, 3, 11034
23775, 12663, 53.26, 228, 68.88, 3, 11035
23776, 12663, 53.26, 228, 68.88, 3, 11036
23777, 12663, 53.26, 228, 68.88, 3, 11037
23778, 12663, 53.26, 228, 68.88, 3, 11038
23779, 12663, 53.25, 228, 68.88, 3, 11039
23780, 12664, 53.25, 228, 68.88, 3, 11039
23781, 12664, 53.25, 228, 68.88, 3, 11040
23782, 12665, 53.25, 228, 68.88, 3, 11040
23783, 12665, 53.25, 228, 68.88, 3, 11041
23784, 12665, 53.25, 228, 68.88, 3, 11042
23785, 12666, 53.25, 228, 68.88, 3, 11042
23786, 12666, 53.25, 228, 68.88, 3, 11043
23787, 12666, 53.25, 228, 68.88, 3, 11044
23788, 12667, 53.25, 228, 68.88, 3, 11044
23789, 12668, 53.25, 228, 68.88, 3, 11044
23790, 12668, 53.25, 228, 68.88, 3, 11045
23791, 12669, 53.25, 228, 68.88, 3, 11045
23792, 12669, 53.25, 228, 68.88, 3, 11045
23793, 12670, 53.25, 228, 68.88, 3, 11045
23794, 12670, 53.25, 228, 68.88, 3, 11046
23795, 12670, 53.25, 228, 68.88, 3, 11047
23796, 12670, 53.24, 228, 68.88, 3, 11048
23797, 12671, 53.25, 228, 68.88, 3, 11048
23798, 12672, 53.25, 228, 68.88, 3, 11048
23799, 12673, 53.25, 228, 68.88, 3, 11048
23800, 12673, 53.25, 228, 68.88, 3, 11049
23801, 12674, 53.25, 228, 68.88, 3, 11049
23802, 12675, 53.25, 228, 68.88, 3, 11049
23803, 12676, 53.25, 228, 68.88, 3, 11049
23804, 12676, 53.25, 228, 68.88, 3, 11050
23805, 12676, 53.25, 228, 68.88, 3, 11051
23806, 12677, 53.25, 228, 68.88, 3, 11051
23807, 12677, 53.25, 228, 68.88, 3, 11052
23808, 12678, 53.25, 228, 68.88, 3, 11052
23809, 12679, 53.25, 228, 68.88, 3, 11052
23810, 12679, 53.25, 228, 68.88, 3, 11053
23811, 12680, 53.25, 228, 68.88, 3, 11053
23812, 12680, 53.25, 228, 68.88, 3, 11054
23813, 12681, 53.25, 228, 68.88, 3, 11054
23814, 12682, 53.25, 228, 68.88, 3, 11054
23815, 12683, 53.26, 228, 68.88, 3, 11054
23816, 12684, 53.26, 228, 68.88, 3, 11054
23817, 12684, 53.26, 228, 68.88, 3, 11055
23818, 12685, 53.26, 228, 68.88, 3, 11055
23819, 12685, 53.26, 228, 68.88, 3, 11056
23820, 12685, 53.25, 228, 68.88, 3, 11057
23821, 12686, 53.26, 228, 68.88, 3, 11057
23822, 12686, 53.25, 228, 68.88, 3, 11058
23823, 12687, 53.26, 228, 68.88, 3, 11058
23824, 12687, 53.25, 228, 68.88, 3, 11059
23825, 12687, 53.25, 228, 68.88, 3, 11060
23826, 12688, 53.25, 228, 68.88, 3, 11060
23827, 12689, 53.25, 228, 68.88, 3, 11060
23828, 12689, 53.25, 228, 68.88, 3, 11061
23829, 12689, 53.25, 228, 68.88, 3, 11062
23830, 12689, 53.25, 228, 68.88, 3, 11063
23831, 12689, 53.25, 228, 68.88, 3, 11064
23832, 12690, 53.25, 228, 68.88, 3, 11064
23833, 12690, 53.25, 228, 68.88, 3, 11065
23834, 12691, 53.25, 228, 68.88, 3, 11065
23835, 12692, 53.25, 228, 68.88, 3, 11065
23836, 12693, 53.25, 228, 68.88, 3, 11065
23837, 12693, 53.25, 228, 68.88, 3, 11066
23838, 12694, 53.25, 228, 68.88, 3, 11066
23839, 12695, 53.25, 228, 68.88, 3, 11066
23840, 12696, 53.26, 228, 68.88, 3, 11066
23841, 12696, 53.25, 228, 68.88, 3, 11067
23842, 12696, 53.25, 228, 68.88, 3, 11068
23843, 12697, 53.25, 228, 68.88, 3, 11068
23844, 12698, 53.25, 228, 68.88, 3, 11068
23845, 12699, 53.26, 228, 68.88, 3, 11068
23846, 12699, 53.25, 228, 68.88, 3, 11069
23847, 12699, 53.25, 228, 68.88, 3, 11070
23848, 12700, 53.25, 228, 68.88, 3, 11070
23849, 12701, 53.26, 228, 68.88, 3, 11070
23850, 12702, 53.26, 228, 68.88, 3, 11070
23851, 12703, 53.26, 228, 68.88, 3, 11070
23852, 12703, 53.26, 228, 68.88, 3, 11071
23853, 12703, 53.26, 228, 68.88, 3, 11072
23854, 12704, 53.26, 228, 68.88, 3, 11072
23855, 12705, 53.26, 228, 68.88, 3, 11072
23856, 12706, 53.26, 228, 68.88, 3, 11072
23857, 12706, 53.26, 228, 68.88, 3, 11073
23858, 12707, 53.26, 228, 68.88, 3, 11073
23859, 12708, 53.26, 228, 68.88, 3, 11073
23860, 12708, 53.26, 228, 68.88, 3, 11074
23861, 12708, 53.26, 228, 68.88, 3, 11075
23862, 12709, 53.26, 228, 68.88, 3, 11075
23863, 12709, 53.26, 228, 68.88, 3, 11076
23864, 12710, 53.26, 228, 68.88, 3, 11076
23865, 12710, 53.26, 228, 68.88, 3, 11077
23866, 12711, 53.26, 228, 68.88, 3, 11077
23867, 12711, 53.26, 228, 68.88, 3, 11078
23868, 12712, 53.26, 228, 68.88, 3, 11078
23869, 12713, 53.26, 228, 68.88, 3, 11078
23870, 12714, 53.26, 228, 68.88, 3, 11078
23871, 12714, 53.26, 228, 68.88, 3, 11079
23872, 12715, 53.26, 228, 68.88, 3, 11079
23873, 12716, 53.27, 228, 68.88, 3, 11079
23874, 12717, 53.27, 228, 68.88, 3, 11079
23875, 12717, 53.26, 228, 68.88, 3, 11080
23876, 12718, 53.27, 228, 68.88, 3, 11080
23877, 12718, 53.26, 228, 68.88, 3, 11081
23878, 12719, 53.27, 228, 68.88, 3, 11081
23879, 12719, 53.26, 228, 68.88, 3, 11082
23880, 12720, 53.27, 228, 68.88, 3, 11082
23881, 12721, 53.27, 228, 68.88, 3, 11082
23882, 12721, 53.27, 228, 68.88, 3, 11083
23883, 12722, 53.27, 228, 68.88, 3, 11083
23884, 12722, 53.27, 228, 68.88, 3, 11084
23885, 12723, 53.27, 228, 68.88, 3, 11084
23886, 12724, 53.27, 228, 68.88, 3, 11084
23887, 12724, 53.27, 228, 68.88, 3, 11085
23888, 12724, 53.27, 228, 68.88, 3, 11086
23889, 12725, 53.27, 228, 68.88, 3, 11086
23890, 12725, 53.26, 228, 68.88, 3, 11087
23891, 12726, 53.27, 228, 68.88, 3, 11087
23892, 12727, 53.27, 228, 68.88, 3, 11087
23893, 12728, 53.27, 228, 68.88, 3, 11087
23894, 12728, 53.27, 228, 68.88, 3, 11088
23895, 12729, 53.27, 228, 68.88, 3, 11088
23896, 12729, 53.27, 228, 68.88, 3, 11089
23897, 12730, 53.27, 228, 68.88, 3, 11089
23898, 12731, 53.27, 228, 68.88, 3, 11089
23899, 12732, 53.27, 228, 68.88, 3, 11089
23900, 12733, 53.28, 228, 68.88, 3, 11089
23901, 12733, 53.27, 228, 68.88, 3, 11090
23902, 12734, 53.28, 228, 68.88, 3, 11090
23903, 12735, 53.28, 228, 68.88, 3, 11090
23904, 12736, 53.28, 228, 68.88, 3, 11090
23905, 12737, 53.28, 228, 68.88, 3, 11090
23906, 12737, 53.28, 228, 68.88, 3, 11091
23907, 12737, 53.28, 228, 68.88, 3, 11092
23908, 12737, 53.28, 228, 68.88, 3, 11093
23909, 12738, 53.28, 228, 68.88, 3, 11093
23910, 12738, 53.27, 228, 68.88, 3, 11094
23911, 12738, 53.27, 228, 68.88, 3, 11095
23912, 12738, 53.27, 228, 68.88, 3, 11096
23913, 12739, 53.27, 228, 68.88, 3, 11096
23914, 12740, 53.27, 228, 68.88, 3, 11096
23915, 12740, 53.27, 228, 68.88, 3, 11097
23916, 12741, 53.27, 228, 68.88, 3, 11097
23917, 12742, 53.28, 228, 68.88, 3, 11097
23918, 12742, 53.27, 228, 68.88, 3, 11098
23919, 12743, 53.28, 228, 68.88, 3, 11098
23920, 12743, 53.27, 228, 68.88, 3, 11099
23921, 12743, 53.27, 228, 68.88, 3, 11100
23922, 12744, 53.27, 228, 68.88, 3, 11100
23923, 12745, 53.28, 228, 68.88, 3, 11100
23924, 12746, 53.28, 228, 68.88, 3, 11100
23925, 12746, 53.27, 228, 68.88, 3, 11101
23926, 12747, 53.28, 228, 68.88, 3, 11101
23927, 12748, 53.28, 228, 68.88, 3, 11101
23928, 12749, 53.28, 228, 68.88, 3, 11101
23929, 12749, 53.28, 228, 68.88, 3, 11102
23930, 12750, 53.28, 228, 68.88, 3, 11102
23931, 12750, 53.28, 228, 68.88, 3, 11103
23932, 12750, 53.28, 228, 68.88, 3, 11104
23933, 12751, 53.28, 228, 68.88, 3, 11104
23934, 12751, 53.28, 228, 68.88, 3, 11105
23935, 12751, 53.27, 228, 68.88, 3, 11106
23936, 12752, 53.28, 228, 68.88, 3, 11106
23937, 12752, 53.27, 228, 68.88, 3, 11107
23938, 12752, 53.27, 228, 68.88, 3, 11108
23939, 12752, 53.27, 228, 68.88, 3, 11109
23940, 12752, 53.27, 228, 68.88, 3, 11110
23941, 12752, 53.26, 228, 68.88, 3, 11111
23942, 12753, 53.27, 228, 68.88, 3, 11111
23943, 12754, 53.27, 228, 68.88, 3, 11111
23944, 12755, 53.27, 228, 68.88, 3, 11111
23945, 12756, 53.27, 228, 68.88, 3, 11111
23946, 12756, 53.27, 228, 68.88, 3, 11112
23947, 12756, 53.27, 228, 68.88, 3, 11113
23948, 12756, 53.27, 228, 68.88, 3, 11114
23949, 12757, 53.27, 228, 68.88, 3, 11114
23950, 12758, 53.27, 228, 68.88, 3, 11114
23951, 12759, 53.27, 228, 68.88, 3, 11114
23952, 12759, 53.27, 228, 68.88, 3, 11115
23953, 12759, 53.27, 228, 68.88, 3, 11116
23954, 12760, 53.27, 228, 68.88, 3, 11116
23955, 12761, 53.27, 228, 68.88, 3, 11116
23956, 12762, 53.27, 228, 68.88, 3, 11116
23957, 12763, 53.27, 228, 68.88, 3, 11116
23958, 12764, 53.28, 228, 68.88, 3, 11116
23959, 12764, 53.27, 228, 68.88, 3, 11117
23960, 12765, 53.28, 228, 68.88, 3, 11117
23961, 12766, 53.28, 228, 68.88, 3, 11117
23962, 12766, 53.28, 228, 68.88, 3, 11118
23963, 12766, 53.27, 228, 68.88, 3, 11119
23964, 12767, 53.28, 228, 68.88, 3, 11119
23965, 12767, 53.27, 228, 68.88, 3, 11120
23966, 12768, 53.28, 228, 68.88, 3, 11120
23967, 12768, 53.27, 228, 68.88, 3, 11121
23968, 12769, 53.28, 228, 68.88, 3, 11121
23969, 12770, 53.28, 228, 68.88, 3, 11121
23970, 12771, 53.28, 228, 68.88, 3, 11121
23971, 12771, 53.28, 228, 68.88, 3, 11122
23972, 12772, 53.28, 228, 68.88, 3, 11122
23973, 12773, 53.28, 228, 68.88, 3, 11122
23974, 12774, 53.28, 228, 68.88, 3, 11122
23975, 12774, 53.28, 228, 68.88, 3, 11123
23976, 12774, 53.28, 228, 68.88, 3, 11124
23977, 12775, 53.28, 228, 68.88, 3, 11124
23978, 12775, 53.28, 228, 68.88, 3, 11125
23979, 12776, 53.28, 228, 68.88, 3, 11125
23980, 12777, 53.28, 228, 68.88, 3, 11125
23981, 12778, 53.28, 228, 68.88, 3, 11125
23982, 12779, 53.29, 228, 68.88, 3, 11125
23983, 12780, 53.29, 228, 68.88, 3, 11125
23984, 12780, 53.29, 228, 68.88, 3, 11126
23985, 12780, 53.28, 228, 68.88, 3, 11127
23986, 12781, 53.29, 228, 68.88, 3, 11127
23987, 12781, 53.28, 228, 68.88, 3, 11128
23988, 12781, 53.28, 228, 68.88, 3, 11129
23989, 12782, 53.28, 228, 68.88, 3, 11129
23990, 12783, 53.28, 228, 68.88, 3, 11129
23991, 12783, 53.28, 228, 68.88, 3, 11130
23992, 12783, 53.28, 228, 68.88, 3, 11131
23993, 12783, 53.28, 228, 68.88, 3, 11132
23994, 12784, 53.28, 228, 68.88, 3, 11132
23995, 12784, 53.28, 228, 68.88, 3, 11133
23996, 12784, 53.28, 228, 68.88, 3, 11134
23997, 12785, 53.28, 228, 68.88, 3, 11134
23998, 12786, 53.28, 228, 68.88, 3, 11134
23999, 12787, 53.28, 228, 68.88, 3, 11134
24000, 12788, 53.28, 228, 68.88, 3, 11134
24001, 12789, 53.29, 228, 68.88, 3, 11134
24002, 12790, 53.29, 228, 68.88, 3, 11134
24003, 12790, 53.29, 228, 68.88, 3, 11135
24004, 12791, 53.29, 228, 68.88, 3, 11135
24005, 12791, 53.28, 228, 68.88, 3, 11136
24006, 12791, 53.28, 228, 68.88, 3, 11137
24007, 12791, 53.28, 228, 68.88, 3, 11138
24008, 12791, 53.28, 228, 68.88, 3, 11139
24009, 12791, 53.28, 228, 68.88, 3, 11140
24010, 12792, 53.28, 228, 68.88, 3, 11140
24011, 12793, 53.28, 228, 68.88, 3, 11140
24012, 12794, 53.28, 228, 68.88, 3, 11140
24013, 12795, 53.28, 228, 68.88, 3, 11140
24014, 12796, 53.29, 228, 68.88, 3, 11140
24015, 12796, 53.28, 228, 68.88, 3, 11141
24016, 12796, 53.28, 228, 68.88, 3, 11142
24017, 12797, 53.28, 228, 68.88, 3, 11142
24018, 12798, 53.29, 228, 68.88, 3, 11142
24019, 12798, 53.28, 228, 68.88, 3, 11143
24020, 12799, 53.28, 228, 68.88, 3, 11143
24021, 12800, 53.29, 228, 68.88, 3, 11143
24022, 12800, 53.28, 228, 68.88, 3, 11144
24023, 12800, 53.28, 228, 68.88, 3, 11145
24024, 12801, 53.28, 228, 68.88, 3, 11145
24025, 12801, 53.28, 228, 68.88, 3, 11146
24026, 12801, 53.28, 228, 68.88, 3, 11147
24027, 12802, 53.28, 228, 68.88, 3, 11147
24028, 12802, 53.28, 228, 68.88, 3, 11148
24029, 12803, 53.28, 228, 68.88, 3, 11148
24030, 12804, 53.28, 228, 68.88, 3, 11148
24031, 12804, 53.28, 228, 68.88, 3, 11149
24032, 12804, 53.28, 228, 68.88, 3, 11150
24033, 12805, 53.28, 228, 68.88, 3, 11150
24034, 12806, 53.28, 228, 68.88, 3, 11150
24035, 12807, 53.28, 228, 68.88, 3, 11150
24036, 12808, 53.29, 228, 68.88, 3, 11150
24037, 12808, 53.28, 228, 68.88, 3, 11151
24038, 12809, 53.29, 228, 68.88, 3, 11151
24039, 12810, 53.29, 228, 68.88, 3, 11151
24040, 12811, 53.29, 228, 68.88, 3, 11151
24041, 12812, 53.29, 228, 68.88, 3, 11151
24042, 12812, 53.29, 228, 68.88, 3, 11152
24043, 12812, 53.29, 228, 68.88, 3, 11152
24044, 12813, 53.29, 228, 68.88, 3, 11152
24045, 12813, 53.29, 228, 68.88, 3, 11153
24046, 12814, 53.29, 228, 68.88, 3, 11153
24047, 12815, 53.29, 228, 68.88, 3, 11153
24048, 12815, 53.29, 228, 68.88, 3, 11154
24049, 12815, 53.29, 228, 68.88, 3, 11155
24050, 12815, 53.28, 228, 68.88, 3, 11156
24051, 12815, 53.28, 228, 68.88, 3, 11157
24052, 12815, 53.28, 228, 68.88, 3, 11158
24053, 12815, 53.28, 228, 68.88, 3, 11159
24054, 12815, 53.28, 228, 68.88, 3, 11160
24055, 12815, 53.27, 228, 68.88, 3, 11161
24056, 12816, 53.28, 228, 68.88, 3, 11161
24057, 12817, 53.28, 228, 68.88, 3, 11161
24058, 12817, 53.28, 228, 68.88, 3, 11162
24059, 12818, 53.28, 228, 68.88, 3, 11162
24060, 12818, 53.28, 228, 68.88, 3, 11163
24061, 12818, 53.27, 228, 68.88, 3, 11164
24062, 12818, 53.27, 228, 68.88, 3, 11165
24063, 12818, 53.27, 228, 68.88, 3, 11166
24064, 12819, 53.27, 228, 68.88, 3, 11166
24065, 12819, 53.27, 228, 68.88, 3, 11167
24066, 12820, 53.27, 228, 68.88, 3, 11167
24067, 12821, 53.27, 228, 68.88, 3, 11167
24068, 12821, 53.27, 228, 68.88, 3, 11168
24069, 12822, 53.27, 228, 68.88, 3, 11168
24070, 12823, 53.27, 228, 68.88, 3, 11168
24071, 12824, 53.28, 228, 68.88, 3, 11168
24072, 12824, 53.27, 228, 68.88, 3, 11169
24073, 12824, 53.27, 228, 68.88, 3, 11170
24074, 12825, 53.27, 228, 68.88, 3, 11170
24075, 12826, 53.28, 228, 68.88, 3, 11170
24076, 12827, 53.28, 228, 68.88, 3, 11170
24077, 12827, 53.27, 228, 68.88, 3, 11171
24078, 12827, 53.27, 228, 68.88, 3, 11172
24079, 12828, 53.27, 228, 68.88, 3, 11172
24080, 12828, 53.27, 228, 68.88, 3, 11173
24081, 12829, 53.27, 228, 68.88, 3, 11173
24082, 12829, 53.27, 228, 68.88, 3, 11174
24083, 12829, 53.27, 228, 68.88, 3, 11175
24084, 12829, 53.27, 228, 68.88, 3, 11176
24085, 12829, 53.27, 228, 68.88, 3, 11177
24086, 12830, 53.27, 228, 68.88, 3, 11177
24087, 12830, 53.27, 228, 68.88, 3, 11178
24088, 12831, 53.27, 228, 68.88, 3, 11178
24089, 12831, 53.26, 228, 68.88, 3, 11179
24090, 12832, 53.27, 228, 68.88, 3, 11179
24091, 12832, 53.26, 228, 68.88, 3, 11180
24092, 12832, 53.26, 228, 68.88, 3, 11181
24093, 12833, 53.26, 228, 68.88, 3, 11181
24094, 12833, 53.26, 228, 68.88, 3, 11182
24095, 12834, 53.26, 228, 68.88, 3, 11182
24096, 12834, 53.26, 228, 68.88, 3, 11183
24097, 12835, 53.26, 228, 68.88, 3, 11183
24098, 12835, 53.26, 228, 68.88, 3, 11184
24099, 12836, 53.26, 228, 68.88, 3, 11184
24100, 12836, 53.26, 228, 68.88, 3, 11185
24101, 12837, 53.26, 228, 68.88, 3, 11185
24102, 12838, 53.27, 228, 68.88, 3, 11185
24103, 12839, 53.27, 228, 68.88, 3, 11185
24104, 12840, 53.27, 228, 68.88, 3, 11185
24105, 12841, 53.27, 228, 68.88, 3, 11185
24106, 12842, 53.27, 228, 68.88, 3, 11185
24107, 12843, 53.27, 228, 68.88, 3, 11185
24108, 12843, 53.27, 228, 68.88, 3, 11186
24109, 12843, 53.27, 228, 68.88, 3, 11187
24110, 12844, 53.27, 228, 68.88, 3, 11187
24111, 12845, 53.27, 228, 68.88, 3, 11187
24112, 12846, 53.28, 228, 68.88, 3, 11187
24113, 12846, 53.27, 228, 68.88, 3, 11188
24114, 12847, 53.28, 228, 68.88, 3, 11188
24115, 12848, 53.28, 228, 68.88, 3, 11188
24116, 12849, 53.28, 228, 68.88, 3, 11188
24117, 12849, 53.28, 228, 68.88, 3, 11189
24118, 12849, 53.28, 228, 68.88, 3, 11190
24119, 12849, 53.27, 228, 68.88, 3, 11191
24120, 12850, 53.28, 228, 68.88, 3, 11191
24121, 12850, 53.27, 228, 68.88, 3, 11192
24122, 12850, 53.27, 228, 68.88, 3, 11193
24123, 12850, 53.27, 228, 68.88, 3, 11194
24124, 12851, 53.27, 228, 68.88, 3, 11194
24125, 12852, 53.27, 228, 68.88, 3, 11194
24126, 12853, 53.27, 228, 68.88, 3, 11194
24127, 12853, 53.27, 228, 68.88, 3, 11195
24128, 12853, 53.27, 228, 68.88, 3, 11196
24129, 12853, 53.27, 228, 68.88, 3, 11197
24130, 12853, 53.27, 228, 68.88, 3, 11198
24131, 12854, 53.27, 228, 68.88, 3, 11198
24132, 12854, 53.27, 228, 68.88, 3, 11199
24133, 12855, 53.27, 228, 68.88, 3, 11199
24134, 12856, 53.27, 228, 68.88, 3, 11199
24135, 12857, 53.27, 228, 68.88, 3, 11199
24136, 12857, 53.27, 228, 68.88, 3, 11200
24137, 12858, 53.27, 228, 68.88, 3, 11200
24138, 12859, 53.27, 228, 68.88, 3, 11200
24139, 12860, 53.27, 228, 68.88, 3, 11200
24140, 12860, 53.27, 228, 68.88, 3, 11201
24141, 12860, 53.27, 228, 68.88, 3, 11202
24142, 12860, 53.27, 228, 68.88, 3, 11203
24143, 12860, 53.27, 228, 68.88, 3, 11204
24144, 12861, 53.27, 228, 68.88, 3, 11204
24145, 12861, 53.27, 228, 68.88, 3, 11205
24146, 12861, 53.26, 228, 68.88, 3, 11206
24147, 12861, 53.26, 228, 68.88, 3, 11207
24148, 12861, 53.26, 228, 68.88, 3, 11208
24149, 12861, 53.26, 228, 68.88, 3, 11209
24150, 12861, 53.25, 228, 68.88, 3, 11210
24151, 12862, 53.26, 228, 68.88, 3, 11210
24152, 12862, 53.25, 228, 68.88, 3, 11211
24153, 12862, 53.25, 228, 68.88, 3, 11212
24154, 12863, 53.25, 228, 68.88, 3, 11212
24155, 12864, 53.26, 228, 68.88, 3, 11212
24156, 12864, 53.25, 228, 68.88, 3, 11213
24157, 12865, 53.26, 228, 68.88, 3, 11213
24158, 12865, 53.25, 228, 68.88, 3, 11214
24159, 12866, 53.26, 228, 68.88, 3, 11214
24160, 12866, 53.25, 228, 68.88, 3, 11215
24161, 12867, 53.26, 228, 68.88, 3, 11215
24162, 12868, 53.26, 228, 68.88, 3, 11215
24163, 12869, 53.26, 228, 68.88, 3, 11215
24164, 12869, 53.26, 228, 68.88, 3, 11216
24165, 12869, 53.25, 228, 68.88, 3, 11217
24166, 12870, 53.26, 228, 68.88, 3, 11217
24167, 12870, 53.25, 228, 68.88, 3, 11218
24168, 12870, 53.25, 228, 68.88, 3, 11219
24169, 12871, 53.25, 228, 68.88, 3, 11219
24170, 12871, 53.25, 228, 68.88, 3, 11220
24171, 12872, 53.25, 228, 68.88, 3, 11220
24172, 12872, 53.25, 228, 68.88, 3, 11221
24173, 12873, 53.25, 228, 68.88, 3, 11221
24174, 12873, 53.25, 228, 68.88, 3, 11222
24175, 12874, 53.25, 228, 68.88, 3, 11222
24176, 12874, 53.25, 228, 68.88, 3, 11222
24177, 12875, 53.25, 228, 68.88, 3, 11222
24178, 12875, 53.25, 228, 68.88, 3, 11223
24179, 12875, 53.25, 228, 68.88, 3, 11224
24180, 12875, 53.25, 228, 68.88, 3, 11225
24181, 12875, 53.24, 228, 68.88, 3, 11226
24182, 12875, 53.24, 228, 68.88, 3, 11227
24183, 12875, 53.24, 228, 68.88, 3, 11228
24184, 12875, 53.24, 228, 68.88, 3, 11229
24185, 12875, 53.24, 228, 68.88, 3, 11230
24186, 12875, 53.23, 228, 68.88, 3, 11231
24187, 12876, 53.24, 228, 68.88, 3, 11231
24188, 12877, 53.24, 228, 68.88, 3, 11231
24189, 12878, 53.24, 228, 68.88, 3, 11231
24190, 12878, 53.24, 228, 68.88, 3, 11232
24191, 12879, 53.24, 228, 68.88, 3, 11232
24192, 12879, 53.24, 228, 68.88, 3, 11233
24193, 12880, 53.24, 228, 68.88, 3, 11233
24194, 12881, 53.24, 228, 68.88, 3, 11233
24195, 12882, 53.24, 228, 68.88, 3, 11233
24196, 12882, 53.24, 228, 68.88, 3, 11234
24197, 12883, 53.24, 228, 68.88, 3, 11234
24198, 12884, 53.24, 228, 68.88, 3, 11234
24199, 12884, 53.24, 228, 68.88, 3, 11235
24200, 12885, 53.24, 228, 68.88, 3, 11235
24201, 12885, 53.24, 228, 68.88, 3, 11236
24202, 12885, 53.24, 228, 68.88, 3, 11237
24203, 12885, 53.24, 228, 68.88, 3, 11238
24204, 12886, 53.24, 228, 68.88, 3, 11238
24205, 12886, 53.24, 228, 68.88, 3, 11239
24206, 12886, 53.23, 228, 68.88, 3, 11240
24207, 12886, 53.23, 228, 68.88, 3, 11241
24208, 12887, 53.23, 228, 68.88, 3, 11241
24209, 12887, 53.23, 228, 68.88, 3, 11242
24210, 12887, 53.23, 228, 68.88, 3, 11243
24211, 12888, 53.23, 228, 68.88, 3, 11243
24212, 12888, 53.23, 228, 68.88, 3, 11244
24213, 12888, 53.23, 228, 68.88, 3, 11245
24214, 12888, 53.23, 228, 68.88, 3, 11246
24215, 12888, 53.22, 228, 68.88, 3, 11247
24216, 12889, 53.23, 228, 68.88, 3, 11247
24217, 12889, 53.22, 228, 68.88, 3, 11248
24218, 12889, 53.22, 228, 68.88, 3, 11249
24219, 12889, 53.22, 228, 68.88, 3, 11250
24220, 12889, 53.22, 228, 68.88, 3, 11251
24221, 12890, 53.22, 228, 68.88, 3, 11251
24222, 12890, 53.22, 228, 68.88, 3, 11252
24223, 12890, 53.21, 228, 68.88, 3, 11253
24224, 12891, 53.22, 228, 68.88, 3, 11253
24225, 12892, 53.22, 228, 68.88, 3, 11253
24226, 12893, 53.22, 228, 68.88, 3, 11253
24227, 12894, 53.22, 228, 68.88, 3, 11253
24228, 12895, 53.22, 228, 68.88, 3, 11253
24229, 12895, 53.22, 228, 68.88, 3, 11254
24230, 12896, 53.22, 228, 68.88, 3, 11254
24231, 12896, 53.22, 228, 68.88, 3, 11255
24232, 12897, 53.22, 228, 68.88, 3, 11255
24233, 12898, 53.22, 228, 68.88, 3, 11255
24234, 12899, 53.23, 228, 68.88, 3, 11255
24235, 12900, 53.23, 228, 68.88, 3, 11255
24236, 12901, 53.23, 228, 68.88, 3, 11255
24237, 12902, 53.23, 228, 68.88, 3, 11255
24238, 12903, 53.23, 228, 68.88, 3, 11255
24239, 12904, 53.24, 228, 68.88, 3, 11255
24240, 12904, 53.23, 228, 68.88, 3, 11256
24241, 12904, 53.23, 228, 68.88, 3, 11257
24242, 12905, 53.23, 228, 68.88, 3, 11257
24243, 12905, 53.23, 228, 68.88, 3, 11258
24244, 12905, 53.23, 228, 68.88, 3, 11259
24245, 12906, 53.23, 228, 68.88, 3, 11259
24246, 12906, 53.23, 228, 68.88, 3, 11260
24247, 12907, 53.23, 228, 68.88, 3, 11260
24248, 12907, 53.23, 228, 68.88, 3, 11261
24249, 12908, 53.23, 228, 68.88, 3, 11261
24250, 12908, 53.23, 228, 68.88, 3, 11262
24251, 12908, 53.23, 228, 68.88, 3, 11263
24252, 12909, 53.23, 228, 68.88, 3, 11263
24253, 12909, 53.23, 228, 68.88, 3, 11264
24254, 12909, 53.22, 228, 68.88, 3, 11264
24255, 12910, 53.23, 228, 68.88, 3, 11264
24256, 12911, 53.23, 228, 68.88, 3, 11264
24257, 12912, 53.23, 228, 68.88, 3, 11264
24258, 12912, 53.23, 228, 68.88, 3, 11265
24259, 12912, 53.23, 228, 68.88, 3, 11266
24260, 12913, 53.23, 228, 68.88, 3, 11266
24261, 12913, 53.23, 228, 68.88, 3, 11267
24262, 12914, 53.23, 228, 68.88, 3, 11267
24263, 12915, 53.23, 228, 68.88, 3, 11267
24264, 12916, 53.23, 228, 68.88, 3, 11267
24265, 12916, 53.23, 228, 68.88, 3, 11268
24266, 12917, 53.23, 228, 68.88, 3, 11268
24267, 12917, 53.23, 228, 68.88, 3, 11269
24268, 12918, 53.23, 228, 68.88, 3, 11269
24269, 12919, 53.23, 228, 68.88, 3, 11269
24270, 12919, 53.23, 228, 68.88, 3, 11270
24271, 12920, 53.23, 228, 68.88, 3, 11270
24272, 12920, 53.23, 228, 68.88, 3, 11271
24273, 12921, 53.23, 228, 68.88, 3, 11271
24274, 12922, 53.23, 228, 68.88, 3, 11271
24275, 12923, 53.24, 228, 68.88, 3, 11271
24276, 12923, 53.23, 228, 68.88, 3, 11272
24277, 12924, 53.24, 228, 68.88, 3, 11272
24278, 12924, 53.23, 228, 68.88, 3, 11273
24279, 12924, 53.23, 228, 68.88, 3, 11274
24280, 12924, 53.23, 228, 68.88, 3, 11275
24281, 12925, 53.23, 228, 68.88, 3, 11275
24282, 12925, 53.23, 228, 68.88, 3, 11276
24283, 12925, 53.23, 228, 68.88, 3, 11277
24284, 12925, 53.22, 228, 68.88, 3, 11278
24285, 12926, 53.23, 228, 68.88, 3, 11278
24286, 12926, 53.22, 228, 68.88, 3, 11279
