#8949494
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
26333, 21296, 80.87, 228, 68.88, 3, 4975
26334, 21297, 80.87, 228, 68.88, 3, 4975
26335, 21298, 80.87, 228, 68.88, 3, 4975
26336, 21298, 80.87, 228, 68.88, 3, 4976
26337, 21299, 80.87, 228, 68.88, 3, 4976
26338, 21300, 80.87, 228, 68.88, 3, 4976
26339, 21300, 80.87, 228, 68.88, 3, 4977
26340, 21301, 80.87, 228, 68.88, 3, 4977
26341, 21302, 80.87, 228, 68.88, 3, 4977
26342, 21303, 80.87, 228, 68.88, 3, 4977
26343, 21304, 80.87, 228, 68.88, 3, 4977
26344, 21305, 80.87, 228, 68.88, 3, 4977
26345, 21306, 80.87, 228, 68.88, 3, 4977
26346, 21307, 80.87, 228, 68.88, 3, 4977
26347, 21308, 80.87, 228, 68.88, 3, 4977
26348, 21309, 80.88, 228, 68.88, 3, 4977
26349, 21310, 80.88, 228, 68.88, 3, 4977
26350, 21310, 80.87, 228, 68.88, 3, 4978
26351, 21311, 80.87, 228, 68.88, 3, 4978
26352, 21312, 80.87, 228, 68.88, 3, 4978
26353, 21313, 80.88, 228, 68.88, 3, 4978
26354, 21314, 80.88, 228, 68.88, 3, 4978
26355, 21314, 80.87, 228, 68.88, 3, 4979
26356, 21315, 80.87, 228, 68.88, 3, 4979
26357, 21316, 80.87, 228, 68.88, 3, 4979
26358, 21317, 80.87, 228, 68.88, 3, 4979
26359, 21318, 80.88, 228, 68.88, 3, 4979
26360, 21319, 80.88, 228, 68.88, 3, 4979
26361, 21319, 80.87, 228, 68.88, 3, 4980
26362, 21320, 80.87, 228, 68.88, 3, 4980
26363, 21321, 80.87, 228, 68.88, 3, 4980
26364, 21322, 80.88, 228, 68.88, 3, 4980
26365, 21323, 80.88, 228, 68.88, 3, 4980
26366, 21324, 80.88, 228, 68.88, 3, 4980
26367, 21325, 80.88, 228, 68.88, 3, 4980
26368, 21326, 80.88, 228, 68.88, 3, 4980
26369, 21327, 80.88, 228, 68.88, 3, 4980
26370, 21328, 80.88, 228, 68.88, 3, 4980
26371, 21329, 80.88, 228, 68.88, 3, 4980
26372, 21330, 80.88, 228, 68.88, 3, 4980
26373, 21331, 80.88, 228, 68.88, 3, 4980
26374, 21332, 80.88, 228, 68.88, 3, 4980
26375, 21333, 80.88, 228, 68.88, 3, 4980
26376, 21334, 80.88, 228, 68.88, 3, 4980
26377, 21335, 80.88, 228, 68.88, 3, 4980
26378, 21336, 80.89, 228, 68.88, 3, 4980
26379, 21336, 80.88, 228, 68.88, 3, 4981
26380, 21337, 80.88, 228, 68.88, 3, 4981
26381, 21338, 80.88, 228, 68.88, 3, 4981
26382, 21339, 80.88, 228, 68.88, 3, 4981
26383, 21339, 80.88, 228, 68.88, 3, 4982
26384, 21340, 80.88, 228, 68.88, 3, 4982
26385, 21341, 80.88, 228, 68.88, 3, 4982
26386, 21341, 80.88, 228, 68.88, 3, 4983
26387, 21342, 80.88, 228, 68.88, 3, 4983
26388, 21343, 80.88, 228, 68.88, 3, 4983
26389, 21344, 80.88, 228, 68.88, 3, 4983
26390, 21345, 80.88, 228, 68.88, 3, 4983
26391, 21346, 80.88, 228, 68.88, 3, 4983
26392, 21347, 80.88, 228, 68.88, 3, 4983
26393, 21348, 80.89, 228, 68.88, 3, 4983
26394, 21349, 80.89, 228, 68.88, 3, 4983
26395, 21350, 80.89, 228, 68.88, 3, 4983
26396, 21351, 80.89, 228, 68.88, 3, 4983
26397, 21352, 80.89, 228, 68.88, 3, 4983
26398, 21353, 80.89, 228, 68.88, 3, 4983
26399, 21354, 80.89, 228, 68.88, 3, 4983
26400, 21355, 80.89, 228, 68.88, 3, 4983
26401, 21356, 80.89, 228, 68.88, 3, 4983
26402, 21357, 80.89, 228, 68.88, 3, 4983
26403, 21358, 80.89, 228, 68.88, 3, 4983
26404, 21359, 80.89, 228, 68.88, 3, 4983
26405, 21359, 80.89, 228, 68.88, 3, 4984
26406, 21360, 80.89, 228, 68.88, 3, 4984
26407, 21361, 80.89, 228, 68.88, 3, 4984
26408, 21362, 80.89, 228, 68.88, 3, 4984
26409, 21362, 80.89, 228, 68.88, 3, 4985
26410, 21363, 80.89, 228, 68.88, 3, 4985
26411, 21363, 80.89, 228, 68.88, 3, 4986
26412, 21364, 80.89, 228, 68.88, 3, 4986
26413, 21365, 80.89, 228, 68.88, 3, 4986
26414, 21366, 80.89, 228, 68.88, 3, 4986
26415, 21367, 80.89, 228, 68.88, 3, 4986
26416, 21368, 80.89, 228, 68.88, 3, 4986
26417, 21368, 80.89, 228, 68.88, 3, 4987
26418, 21369, 80.89, 228, 68.88, 3, 4987
26419, 21369, 80.88, 228, 68.88, 3, 4988
26420, 21370, 80.89, 228, 68.88, 3, 4988
26421, 21371, 80.89, 228, 68.88, 3, 4988
26422, 21372, 80.89, 228, 68.88, 3, 4988
26423, 21373, 80.89, 228, 68.88, 3, 4988
26424, 21374, 80.89, 228, 68.88, 3, 4988
26425, 21375, 80.89, 228, 68.88, 3, 4988
26426, 21376, 80.89, 228, 68.88, 3, 4988
26427, 21377, 80.89, 228, 68.88, 3, 4988
26428, 21377, 80.89, 228, 68.88, 3, 4989
26429, 21378, 80.89, 228, 68.88, 3, 4989
26430, 21379, 80.89, 228, 68.88, 3, 4989
26431, 21380, 80.89, 228, 68.88, 3, 4989
26432, 21381, 80.89, 228, 68.88, 3, 4989
26433, 21382, 80.89, 228, 68.88, 3, 4989
26434, 21382, 80.89, 228, 68.88, 3, 4990
26435, 21382, 80.89, 228, 68.88, 3, 4991
26436, 21382, 80.88, 228, 68.88, 3, 4992
26437, 21383, 80.88, 228, 68.88, 3, 4992
26438, 21383, 80.88, 228, 68.88, 3, 4993
26439, 21384, 80.88, 228, 68.88, 3, 4993
26440, 21385, 80.88, 228, 68.88, 3, 4993
26441, 21386, 80.88, 228, 68.88, 3, 4993
26442, 21386, 80.88, 228, 68.88, 3, 4994
26443, 21387, 80.88, 228, 68.88, 3, 4994
26444, 21388, 80.88, 228, 68.88, 3, 4994
26445, 21389, 80.88, 228, 68.88, 3, 4994
26446, 21390, 80.88, 228, 68.88, 3, 4994
26447, 21391, 80.88, 228, 68.88, 3, 4994
26448, 21392, 80.88, 228, 68.88, 3, 4994
26449, 21393, 80.88, 228, 68.88, 3, 4994
26450, 21394, 80.88, 228, 68.88, 3, 4994
26451, 21395, 80.89, 228, 68.88, 3, 4994
26452, 21395, 80.88, 228, 68.88, 3, 4995
26453, 21396, 80.88, 228, 68.88, 3, 4995
26454, 21397, 80.88, 228, 68.88, 3, 4995
26455, 21398, 80.88, 228, 68.88, 3, 4995
26456, 21399, 80.89, 228, 68.88, 3, 4995
26457, 21400, 80.89, 228, 68.88, 3, 4995
26458, 21401, 80.89, 228, 68.88, 3, 4995
26459, 21402, 80.89, 228, 68.88, 3, 4995
26460, 21403, 80.89, 228, 68.88, 3, 4995
26461, 21404, 80.89, 228, 68.88, 3, 4995
26462, 21405, 80.89, 228, 68.88, 3, 4995
26463, 21406, 80.89, 228, 68.88, 3, 4995
26464, 21407, 80.89, 228, 68.88, 3, 4995
26465, 21408, 80.89, 228, 68.88, 3, 4995
26466, 21409, 80.89, 228, 68.88, 3, 4995
26467, 21409, 80.89, 228, 68.88, 3, 4996
26468, 21410, 80.89, 228, 68.88, 3, 4996
26469, 21411, 80.89, 228, 68.88, 3, 4996
26470, 21412, 80.89, 228, 68.88, 3, 4996
26471, 21413, 80.89, 228, 68.88, 3, 4996
26472, 21413, 80.89, 228, 68.88, 3, 4997
26473, 21413, 80.89, 228, 68.88, 3, 4998
26474, 21414, 80.89, 228, 68.88, 3, 4998
26475, 21415, 80.89, 228, 68.88, 3, 4998
26476, 21416, 80.89, 228, 68.88, 3, 4998
26477, 21417, 80.89, 228, 68.88, 3, 4998
26478, 21418, 80.89, 228, 68.88, 3, 4998
26479, 21419, 80.89, 228, 68.88, 3, 4998
26480, 21420, 80.89, 228, 68.88, 3, 4998
26481, 21421, 80.89, 228, 68.88, 3, 4998
26482, 21422, 80.89, 228, 68.88, 3, 4998
26483, 21423, 80.89, 228, 68.88, 3, 4998
26484, 21424, 80.89, 228, 68.88, 3, 4998
26485, 21425, 80.89, 228, 68.88, 3, 4998
26486, 21426, 80.90, 228, 68.88, 3, 4998
26487, 21426, 80.89, 228, 68.88, 3, 4999
26488, 21427, 80.89, 228, 68.88, 3, 4999
26489, 21428, 80.89, 228, 68.88, 3, 4999
26490, 21429, 80.89, 228, 68.88, 3, 4999
26491, 21430, 80.90, 228, 68.88, 3, 4999
26492, 21431, 80.90, 228, 68.88, 3, 4999
26493, 21432, 80.90, 228, 68.88, 3, 4999
26494, 21433, 80.90, 228, 68.88, 3, 4999
26495, 21434, 80.90, 228, 68.88, 3, 4999
26496, 21434, 80.90, 228, 68.88, 3, 4999
26497, 21435, 80.90, 228, 68.88, 3, 4999
26498, 21436, 80.90, 228, 68.88, 3, 4999
26499, 21436, 80.89, 228, 68.88, 3, 5000
26500, 21436, 80.89, 228, 68.88, 3, 5001
26501, 21437, 80.89, 228, 68.88, 3, 5001
26502, 21438, 80.89, 228, 68.88, 3, 5001
26503, 21438, 80.89, 228, 68.88, 3, 5002
26504, 21438, 80.89, 228, 68.88, 3, 5003
26505, 21439, 80.89, 228, 68.88, 3, 5003
26506, 21440, 80.89, 228, 68.88, 3, 5003
26507, 21441, 80.89, 228, 68.88, 3, 5003
26508, 21442, 80.89, 228, 68.88, 3, 5003
26509, 21443, 80.89, 228, 68.88, 3, 5003
26510, 21444, 80.89, 228, 68.88, 3, 5003
26511, 21445, 80.89, 228, 68.88, 3, 5003
26512, 21446, 80.89, 228, 68.88, 3, 5003
26513, 21446, 80.89, 228, 68.88, 3, 5004
26514, 21447, 80.89, 228, 68.88, 3, 5004
26515, 21448, 80.89, 228, 68.88, 3, 5004
26516, 21449, 80.89, 228, 68.88, 3, 5004
26517, 21449, 80.89, 228, 68.88, 3, 5005
26518, 21450, 80.89, 228, 68.88, 3, 5005
26519, 21451, 80.89, 228, 68.88, 3, 5005
26520, 21451, 80.89, 228, 68.88, 3, 5006
26521, 21452, 80.89, 228, 68.88, 3, 5006
26522, 21453, 80.89, 228, 68.88, 3, 5006
26523, 21453, 80.88, 228, 68.88, 3, 5007
26524, 21454, 80.89, 228, 68.88, 3, 5007
26525, 21455, 80.89, 228, 68.88, 3, 5007
26526, 21456, 80.89, 228, 68.88, 3, 5007
26527, 21457, 80.89, 228, 68.88, 3, 5007
26528, 21458, 80.89, 228, 68.88, 3, 5007
26529, 21459, 80.89, 228, 68.88, 3, 5007
26530, 21460, 80.89, 228, 68.88, 3, 5007
26531, 21461, 80.89, 228, 68.88, 3, 5007
26532, 21462, 80.89, 228, 68.88, 3, 5007
26533, 21463, 80.89, 228, 68.88, 3, 5007
26534, 21464, 80.89, 228, 68.88, 3, 5007
26535, 21465, 80.89, 228, 68.88, 3, 5007
26536, 21466, 80.89, 228, 68.88, 3, 5007
26537, 21467, 80.89, 228, 68.88, 3, 5007
26538, 21468, 80.90, 228, 68.88, 3, 5007
26539, 21469, 80.90, 228, 68.88, 3, 5007
26540, 21469, 80.89, 228, 68.88, 3, 5008
26541, 21470, 80.89, 228, 68.88, 3, 5008
26542, 21471, 80.89, 228, 68.88, 3, 5008
26543, 21472, 80.90, 228, 68.88, 3, 5008
26544, 21473, 80.90, 228, 68.88, 3, 5008
26545, 21474, 80.90, 228, 68.88, 3, 5008
26546, 21474, 80.89, 228, 68.88, 3, 5009
26547, 21475, 80.89, 228, 68.88, 3, 5009
26548, 21475, 80.89, 228, 68.88, 3, 5010
26549, 21476, 80.89, 228, 68.88, 3, 5010
26550, 21477, 80.89, 228, 68.88, 3, 5010
26551, 21478, 80.89, 228, 68.88, 3, 5010
26552, 21478, 80.89, 228, 68.88, 3, 5011
26553, 21479, 80.89, 228, 68.88, 3, 5011
26554, 21480, 80.89, 228, 68.88, 3, 5011
26555, 21481, 80.89, 228, 68.88, 3, 5011
26556, 21482, 80.89, 228, 68.88, 3, 5011
26557, 21483, 80.89, 228, 68.88, 3, 5011
26558, 21483, 80.89, 228, 68.88, 3, 5012
26559, 21483, 80.89, 228, 68.88, 3, 5013
26560, 21483, 80.88, 228, 68.88, 3, 5014
26561, 21483, 80.88, 228, 68.88, 3, 5015
26562, 21484, 80.88, 228, 68.88, 3, 5015
26563, 21485, 80.88, 228, 68.88, 3, 5015
26564, 21486, 80.88, 228, 68.88, 3, 5015
26565, 21486, 80.88, 228, 68.88, 3, 5016
26566, 21486, 80.88, 228, 68.88, 3, 5017
26567, 21487, 80.88, 228, 68.88, 3, 5017
26568, 21488, 80.88, 228, 68.88, 3, 5017
26569, 21489, 80.88, 228, 68.88, 3, 5017
26570, 21490, 80.88, 228, 68.88, 3, 5017
26571, 21491, 80.88, 228, 68.88, 3, 5017
26572, 21492, 80.88, 228, 68.88, 3, 5017
26573, 21492, 80.88, 228, 68.88, 3, 5018
26574, 21493, 80.88, 228, 68.88, 3, 5018
26575, 21494, 80.88, 228, 68.88, 3, 5018
26576, 21495, 80.88, 228, 68.88, 3, 5018
26577, 21496, 80.88, 228, 68.88, 3, 5018
26578, 21497, 80.88, 228, 68.88, 3, 5018
26579, 21498, 80.88, 228, 68.88, 3, 5018
26580, 21499, 80.88, 228, 68.88, 3, 5018
26581, 21500, 80.88, 228, 68.88, 3, 5018
26582, 21501, 80.89, 228, 68.88, 3, 5018
26583, 21502, 80.89, 228, 68.88, 3, 5018
26584, 21503, 80.89, 228, 68.88, 3, 5018
26585, 21504, 80.89, 228, 68.88, 3, 5018
26586, 21505, 80.89, 228, 68.88, 3, 5018
26587, 21505, 80.89, 228, 68.88, 3, 5019
26588, 21506, 80.89, 228, 68.88, 3, 5019
26589, 21506, 80.88, 228, 68.88, 3, 5020
26590, 21507, 80.88, 228, 68.88, 3, 5020
26591, 21508, 80.88, 228, 68.88, 3, 5020
26592, 21509, 80.89, 228, 68.88, 3, 5020
26593, 21510, 80.89, 228, 68.88, 3, 5020
26594, 21511, 80.89, 228, 68.88, 3, 5020
26595, 21511, 80.88, 228, 68.88, 3, 5021
26596, 21512, 80.88, 228, 68.88, 3, 5021
26597, 21513, 80.89, 228, 68.88, 3, 5021
26598, 21514, 80.89, 228, 68.88, 3, 5021
26599, 21515, 80.89, 228, 68.88, 3, 5021
26600, 21516, 80.89, 228, 68.88, 3, 5021
26601, 21517, 80.89, 228, 68.88, 3, 5021
26602, 21518, 80.89, 228, 68.88, 3, 5021
26603, 21519, 80.89, 228, 68.88, 3, 5021
26604, 21519, 80.89, 228, 68.88, 3, 5022
26605, 21520, 80.89, 228, 68.88, 3, 5022
26606, 21521, 80.89, 228, 68.88, 3, 5022
26607, 21522, 80.89, 228, 68.88, 3, 5022
26608, 21523, 80.89, 228, 68.88, 3, 5022
26609, 21524, 80.89, 228, 68.88, 3, 5022
26610, 21525, 80.89, 228, 68.88, 3, 5022
26611, 21526, 80.89, 228, 68.88, 3, 5022
26612, 21527, 80.89, 228, 68.88, 3, 5022
26613, 21527, 80.89, 228, 68.88, 3, 5023
26614, 21528, 80.89, 228, 68.88, 3, 5023
26615, 21529, 80.89, 228, 68.88, 3, 5023
26616, 21530, 80.89, 228, 68.88, 3, 5023
26617, 21531, 80.89, 228, 68.88, 3, 5023
26618, 21531, 80.89, 228, 68.88, 3, 5024
26619, 21532, 80.89, 228, 68.88, 3, 5024
26620, 21533, 80.89, 228, 68.88, 3, 5024
26621, 21534, 80.89, 228, 68.88, 3, 5024
26622, 21535, 80.89, 228, 68.88, 3, 5024
26623, 21536, 80.89, 228, 68.88, 3, 5024
26624, 21536, 80.89, 228, 68.88, 3, 5025
26625, 21536, 80.89, 228, 68.88, 3, 5026
26626, 21537, 80.89, 228, 68.88, 3, 5026
26627, 21538, 80.89, 228, 68.88, 3, 5026
26628, 21538, 80.88, 228, 68.88, 3, 5027
26629, 21539, 80.89, 228, 68.88, 3, 5027
26630, 21540, 80.89, 228, 68.88, 3, 5027
26631, 21541, 80.89, 228, 68.88, 3, 5027
26632, 21542, 80.89, 228, 68.88, 3, 5027
26633, 21543, 80.89, 228, 68.88, 3, 5027
26634, 21544, 80.89, 228, 68.88, 3, 5027
26635, 21545, 80.89, 228, 68.88, 3, 5027
26636, 21546, 80.89, 228, 68.88, 3, 5027
26637, 21547, 80.89, 228, 68.88, 3, 5027
26638, 21548, 80.89, 228, 68.88, 3, 5027
26639, 21549, 80.89, 228, 68.88, 3, 5027
26640, 21549, 80.89, 228, 68.88, 3, 5028
26641, 21550, 80.89, 228, 68.88, 3, 5028
26642, 21551, 80.89, 228, 68.88, 3, 5028
26643, 21552, 80.89, 228, 68.88, 3, 5028
26644, 21553, 80.89, 228, 68.88, 3, 5028
26645, 21553, 80.89, 228, 68.88, 3, 5029
26646, 21553, 80.89, 228, 68.88, 3, 5030
26647, 21554, 80.89, 228, 68.88, 3, 5030
26648, 21554, 80.88, 228, 68.88, 3, 5031
26649, 21555, 80.88, 228, 68.88, 3, 5031
26650, 21555, 80.88, 228, 68.88, 3, 5032
26651, 21556, 80.88, 228, 68.88, 3, 5032
26652, 21557, 80.88, 228, 68.88, 3, 5032
26653, 21557, 80.88, 228, 68.88, 3, 5033
26654, 21558, 80.88, 228, 68.88, 3, 5033
26655, 21559, 80.88, 228, 68.88, 3, 5033
26656, 21559, 80.88, 228, 68.88, 3, 5034
26657, 21560, 80.88, 228, 68.88, 3, 5034
26658, 21560, 80.88, 228, 68.88, 3, 5035
26659, 21561, 80.88, 228, 68.88, 3, 5035
26660, 21561, 80.87, 228, 68.88, 3, 5036
26661, 21562, 80.87, 228, 68.88, 3, 5036
26662, 21563, 80.88, 228, 68.88, 3, 5036
26663, 21564, 80.88, 228, 68.88, 3, 5036
26664, 21565, 80.88, 228, 68.88, 3, 5036
26665, 21566, 80.88, 228, 68.88, 3, 5036
26666, 21567, 80.88, 228, 68.88, 3, 5036
26667, 21568, 80.88, 228, 68.88, 3, 5036
26668, 21569, 80.88, 228, 68.88, 3, 5036
26669, 21570, 80.88, 228, 68.88, 3, 5036
26670, 21571, 80.88, 228, 68.88, 3, 5036
26671, 21572, 80.88, 228, 68.88, 3, 5036
26672, 21573, 80.88, 228, 68.88, 3, 5036
26673, 21574, 80.88, 228, 68.88, 3, 5036
26674, 21574, 80.88, 228, 68.88, 3, 5037
26675, 21574, 80.88, 228, 68.88, 3, 5038
26676, 21575, 80.88, 228, 68.88, 3, 5038
26677, 21576, 80.88, 228, 68.88, 3, 5038
26678, 21577, 80.88, 228, 68.88, 3, 5038
26679, 21578, 80.88, 228, 68.88, 3, 5038
26680, 21579, 80.88, 228, 68.88, 3, 5038
26681, 21579, 80.88, 228, 68.88, 3, 5039
26682, 21579, 80.87, 228, 68.88, 3, 5040
26683, 21580, 80.88, 228, 68.88, 3, 5040
26684, 21581, 80.88, 228, 68.88, 3, 5040
26685, 21582, 80.88, 228, 68.88, 3, 5040
26686, 21583, 80.88, 228, 68.88, 3, 5040
26687, 21584, 80.88, 228, 68.88, 3, 5040
26688, 21585, 80.88, 228, 68.88, 3, 5040
26689, 21586, 80.88, 228, 68.88, 3, 5040
26690, 21587, 80.88, 228, 68.88, 3, 5040
26691, 21588, 80.88, 228, 68.88, 3, 5040
26692, 21589, 80.88, 228, 68.88, 3, 5040
26693, 21590, 80.88, 228, 68.88, 3, 5040
26694, 21591, 80.88, 228, 68.88, 3, 5040
26695, 21591, 80.88, 228, 68.88, 3, 5041
26696, 21592, 80.88, 228, 68.88, 3, 5041
26697, 21593, 80.88, 228, 68.88, 3, 5041
26698, 21594, 80.88, 228, 68.88, 3, 5041
26699, 21595, 80.88, 228, 68.88, 3, 5041
26700, 21596, 80.88, 228, 68.88, 3, 5041
26701, 21597, 80.88, 228, 68.88, 3, 5041
26702, 21598, 80.89, 228, 68.88, 3, 5041
26703, 21598, 80.88, 228, 68.88, 3, 5042
26704, 21599, 80.88, 228, 68.88, 3, 5042
26705, 21600, 80.88, 228, 68.88, 3, 5042
26706, 21600, 80.88, 228, 68.88, 3, 5043
26707, 21601, 80.88, 228, 68.88, 3, 5043
26708, 21602, 80.88, 228, 68.88, 3, 5043
26709, 21603, 80.88, 228, 68.88, 3, 5043
26710, 21604, 80.88, 228, 68.88, 3, 5043
26711, 21605, 80.88, 228, 68.88, 3, 5043
26712, 21606, 80.88, 228, 68.88, 3, 5043
26713, 21607, 80.89, 228, 68.88, 3, 5043
26714, 21608, 80.89, 228, 68.88, 3, 5043
26715, 21609, 80.89, 228, 68.88, 3, 5043
26716, 21610, 80.89, 228, 68.88, 3, 5043
26717, 21610, 80.88, 228, 68.88, 3, 5044
26718, 21610, 80.88, 228, 68.88, 3, 5045
26719, 21611, 80.88, 228, 68.88, 3, 5045
26720, 21612, 80.88, 228, 68.88, 3, 5045
26721, 21613, 80.88, 228, 68.88, 3, 5045
26722, 21613, 80.88, 228, 68.88, 3, 5046
26723, 21614, 80.88, 228, 68.88, 3, 5046
26724, 21615, 80.88, 228, 68.88, 3, 5046
26725, 21616, 80.88, 228, 68.88, 3, 5046
26726, 21617, 80.88, 228, 68.88, 3, 5046
26727, 21618, 80.88, 228, 68.88, 3, 5046
26728, 21619, 80.89, 228, 68.88, 3, 5046
26729, 21619, 80.88, 228, 68.88, 3, 5047
26730, 21620, 80.88, 228, 68.88, 3, 5047
26731, 21621, 80.88, 228, 68.88, 3, 5047
26732, 21622, 80.88, 228, 68.88, 3, 5047
26733, 21623, 80.89, 228, 68.88, 3, 5047
26734, 21624, 80.89, 228, 68.88, 3, 5047
26735, 21625, 80.89, 228, 68.88, 3, 5047
26736, 21626, 80.89, 228, 68.88, 3, 5047
26737, 21627, 80.89, 228, 68.88, 3, 5047
26738, 21628, 80.89, 228, 68.88, 3, 5047
26739, 21629, 80.89, 228, 68.88, 3, 5047
26740, 21630, 80.89, 228, 68.88, 3, 5047
26741, 21631, 80.89, 228, 68.88, 3, 5047
26742, 21632, 80.89, 228, 68.88, 3, 5047
26743, 21633, 80.89, 228, 68.88, 3, 5047
26744, 21633, 80.89, 228, 68.88, 3, 5048
26745, 21634, 80.89, 228, 68.88, 3, 5048
26746, 21635, 80.89, 228, 68.88, 3, 5048
26747, 21636, 80.89, 228, 68.88, 3, 5048
26748, 21637, 80.89, 228, 68.88, 3, 5048
26749, 21638, 80.89, 228, 68.88, 3, 5048
26750, 21639, 80.89, 228, 68.88, 3, 5048
26751, 21640, 80.89, 228, 68.88, 3, 5048
26752, 21640, 80.89, 228, 68.88, 3, 5049
26753, 21641, 80.89, 228, 68.88, 3, 5049
26754, 21642, 80.89, 228, 68.88, 3, 5049
26755, 21643, 80.89, 228, 68.88, 3, 5049
26756, 21644, 80.89, 228, 68.88, 3, 5049
26757, 21645, 80.89, 228, 68.88, 3, 5049
26758, 21646, 80.90, 228, 68.88, 3, 5049
26759, 21647, 80.90, 228, 68.88, 3, 5049
26760, 21648, 80.90, 228, 68.88, 3, 5049
26761, 21649, 80.90, 228, 68.88, 3, 5049
26762, 21650, 80.90, 228, 68.88, 3, 5049
26763, 21651, 80.90, 228, 68.88, 3, 5049
26764, 21652, 80.90, 228, 68.88, 3, 5049
26765, 21653, 80.90, 228, 68.88, 3, 5049
26766, 21654, 80.90, 228, 68.88, 3, 5049
26767, 21655, 80.90, 228, 68.88, 3, 5049
26768, 21656, 80.90, 228, 68.88, 3, 5049
26769, 21657, 80.90, 228, 68.88, 3, 5049
26770, 21658, 80.90, 228, 68.88, 3, 5049
26771, 21659, 80.90, 228, 68.88, 3, 5049
26772, 21660, 80.91, 228, 68.88, 3, 5049
26773, 21660, 80.90, 228, 68.88, 3, 5050
26774, 21661, 80.90, 228, 68.88, 3, 5050
26775, 21662, 80.90, 228, 68.88, 3, 5050
26776, 21662, 80.90, 228, 68.88, 3, 5051
26777, 21663, 80.90, 228, 68.88, 3, 5051
26778, 21664, 80.90, 228, 68.88, 3, 5051
26779, 21665, 80.90, 228, 68.88, 3, 5051
26780, 21666, 80.90, 228, 68.88, 3, 5051
26781, 21667, 80.90, 228, 68.88, 3, 5051
26782, 21668, 80.91, 228, 68.88, 3, 5051
26783, 21668, 80.90, 228, 68.88, 3, 5052
26784, 21669, 80.90, 228, 68.88, 3, 5052
26785, 21670, 80.90, 228, 68.88, 3, 5052
26786, 21670, 80.90, 228, 68.88, 3, 5053
26787, 21670, 80.90, 228, 68.88, 3, 5054
26788, 21671, 80.90, 228, 68.88, 3, 5054
26789, 21672, 80.90, 228, 68.88, 3, 5054
26790, 21672, 80.90, 228, 68.88, 3, 5055
26791, 21673, 80.90, 228, 68.88, 3, 5055
26792, 21673, 80.89, 228, 68.88, 3, 5056
26793, 21674, 80.89, 228, 68.88, 3, 5056
26794, 21675, 80.89, 228, 68.88, 3, 5056
26795, 21676, 80.90, 228, 68.88, 3, 5056
26796, 21677, 80.90, 228, 68.88, 3, 5056
26797, 21678, 80.90, 228, 68.88, 3, 5056
26798, 21678, 80.89, 228, 68.88, 3, 5057
26799, 21678, 80.89, 228, 68.88, 3, 5058
26800, 21679, 80.89, 228, 68.88, 3, 5058
26801, 21680, 80.89, 228, 68.88, 3, 5058
26802, 21681, 80.89, 228, 68.88, 3, 5058
26803, 21682, 80.89, 228, 68.88, 3, 5058
26804, 21682, 80.89, 228, 68.88, 3, 5059
26805, 21683, 80.89, 228, 68.88, 3, 5059
26806, 21683, 80.89, 228, 68.88, 3, 5060
26807, 21684, 80.89, 228, 68.88, 3, 5060
26808, 21684, 80.89, 228, 68.88, 3, 5061
26809, 21685, 80.89, 228, 68.88, 3, 5061
26810, 21686, 80.89, 228, 68.88, 3, 5061
26811, 21687, 80.89, 228, 68.88, 3, 5061
26812, 21688, 80.89, 228, 68.88, 3, 5061
26813, 21689, 80.89, 228, 68.88, 3, 5061
26814, 21690, 80.89, 228, 68.88, 3, 5061
26815, 21691, 80.89, 228, 68.88, 3, 5061
26816, 21692, 80.89, 228, 68.88, 3, 5061
26817, 21693, 80.89, 228, 68.88, 3, 5061
26818, 21694, 80.89, 228, 68.88, 3, 5061
26819, 21694, 80.89, 228, 68.88, 3, 5062
26820, 21695, 80.89, 228, 68.88, 3, 5062
26821, 21696, 80.89, 228, 68.88, 3, 5062
26822, 21696, 80.89, 228, 68.88, 3, 5063
26823, 21696, 80.89, 228, 68.88, 3, 5064
26824, 21697, 80.89, 228, 68.88, 3, 5064
26825, 21698, 80.89, 228, 68.88, 3, 5064
26826, 21699, 80.89, 228, 68.88, 3, 5064
26827, 21700, 80.89, 228, 68.88, 3, 5064
26828, 21700, 80.89, 228, 68.88, 3, 5065
26829, 21701, 80.89, 228, 68.88, 3, 5065
26830, 21701, 80.88, 228, 68.88, 3, 5066
26831, 21702, 80.88, 228, 68.88, 3, 5066
26832, 21703, 80.88, 228, 68.88, 3, 5066
26833, 21703, 80.88, 228, 68.88, 3, 5067
26834, 21704, 80.88, 228, 68.88, 3, 5067
26835, 21704, 80.88, 228, 68.88, 3, 5068
26836, 21705, 80.88, 228, 68.88, 3, 5068
26837, 21706, 80.88, 228, 68.88, 3, 5068
26838, 21707, 80.88, 228, 68.88, 3, 5068
26839, 21707, 80.88, 228, 68.88, 3, 5069
26840, 21707, 80.88, 228, 68.88, 3, 5070
26841, 21708, 80.88, 228, 68.88, 3, 5070
26842, 21708, 80.87, 228, 68.88, 3, 5071
26843, 21709, 80.87, 228, 68.88, 3, 5071
26844, 21710, 80.87, 228, 68.88, 3, 5071
26845, 21711, 80.88, 228, 68.88, 3, 5071
26846, 21712, 80.88, 228, 68.88, 3, 5071
26847, 21713, 80.88, 228, 68.88, 3, 5071
