#8524827
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24656, 18549, 75.23, 252, 68.48, 4, 5832
24657, 18550, 75.23, 252, 68.48, 4, 5832
24658, 18551, 75.23, 252, 68.48, 4, 5832
24659, 18552, 75.23, 252, 68.48, 4, 5832
24660, 18553, 75.24, 252, 68.48, 4, 5832
24661, 18554, 75.24, 252, 68.48, 4, 5832
24662, 18555, 75.24, 252, 68.48, 4, 5832
24663, 18556, 75.24, 252, 68.48, 4, 5832
24664, 18557, 75.24, 252, 68.48, 4, 5832
24665, 18557, 75.24, 252, 68.48, 4, 5832
24666, 18558, 75.24, 252, 68.48, 4, 5832
24667, 18559, 75.24, 252, 68.48, 4, 5832
24668, 18560, 75.24, 252, 68.48, 4, 5832
24669, 18560, 75.24, 252, 68.48, 4, 5833
24670, 18560, 75.23, 252, 68.48, 4, 5834
24671, 18561, 75.23, 252, 68.48, 4, 5834
24672, 18561, 75.23, 252, 68.48, 4, 5835
24673, 18562, 75.23, 252, 68.48, 4, 5835
24674, 18563, 75.23, 252, 68.48, 4, 5835
24675, 18564, 75.23, 252, 68.48, 4, 5835
24676, 18565, 75.24, 252, 68.48, 4, 5835
24677, 18565, 75.23, 252, 68.48, 4, 5836
24678, 18566, 75.23, 252, 68.48, 4, 5836
24679, 18566, 75.23, 252, 68.48, 4, 5837
24680, 18566, 75.23, 252, 68.48, 4, 5838
24681, 18567, 75.23, 252, 68.48, 4, 5838
24682, 18568, 75.23, 252, 68.48, 4, 5838
24683, 18569, 75.23, 252, 68.48, 4, 5838
24684, 18570, 75.23, 252, 68.48, 4, 5838
24685, 18571, 75.23, 252, 68.48, 4, 5838
24686, 18571, 75.23, 252, 68.48, 4, 5839
24687, 18572, 75.23, 252, 68.48, 4, 5839
24688, 18573, 75.23, 252, 68.48, 4, 5839
24689, 18574, 75.23, 252, 68.48, 4, 5839
24690, 18575, 75.23, 252, 68.48, 4, 5839
24691, 18576, 75.23, 252, 68.48, 4, 5839
24692, 18577, 75.23, 252, 68.48, 4, 5839
24693, 18578, 75.24, 252, 68.48, 4, 5839
24694, 18579, 75.24, 252, 68.48, 4, 5839
24695, 18580, 75.24, 252, 68.48, 4, 5839
24696, 18580, 75.23, 252, 68.48, 4, 5840
24697, 18581, 75.24, 252, 68.48, 4, 5840
24698, 18582, 75.24, 252, 68.48, 4, 5840
24699, 18582, 75.23, 252, 68.48, 4, 5841
24700, 18583, 75.23, 252, 68.48, 4, 5841
24701, 18583, 75.23, 252, 68.48, 4, 5842
24702, 18583, 75.23, 252, 68.48, 4, 5843
24703, 18584, 75.23, 252, 68.48, 4, 5843
24704, 18585, 75.23, 252, 68.48, 4, 5843
24705, 18585, 75.23, 252, 68.48, 4, 5844
24706, 18586, 75.23, 252, 68.48, 4, 5844
24707, 18587, 75.23, 252, 68.48, 4, 5844
24708, 18588, 75.23, 252, 68.48, 4, 5844
24709, 18589, 75.23, 252, 68.48, 4, 5844
24710, 18589, 75.23, 252, 68.48, 4, 5845
24711, 18589, 75.23, 252, 68.48, 4, 5846
24712, 18589, 75.22, 252, 68.48, 4, 5847
24713, 18590, 75.22, 252, 68.48, 4, 5847
24714, 18590, 75.22, 252, 68.48, 4, 5848
24715, 18590, 75.22, 252, 68.48, 4, 5849
24716, 18590, 75.21, 252, 68.48, 4, 5850
24717, 18590, 75.21, 252, 68.48, 4, 5851
24718, 18590, 75.21, 252, 68.48, 4, 5852
24719, 18591, 75.21, 252, 68.48, 4, 5852
24720, 18591, 75.21, 252, 68.48, 4, 5853
24721, 18592, 75.21, 252, 68.48, 4, 5853
24722, 18593, 75.21, 252, 68.48, 4, 5853
24723, 18594, 75.21, 252, 68.48, 4, 5853
24724, 18595, 75.21, 252, 68.48, 4, 5853
24725, 18595, 75.21, 252, 68.48, 4, 5854
24726, 18596, 75.21, 252, 68.48, 4, 5854
24727, 18597, 75.21, 252, 68.48, 4, 5854
24728, 18598, 75.21, 252, 68.48, 4, 5854
24729, 18599, 75.21, 252, 68.48, 4, 5854
24730, 18600, 75.21, 252, 68.48, 4, 5854
24731, 18601, 75.21, 252, 68.48, 4, 5854
24732, 18602, 75.21, 252, 68.48, 4, 5854
24733, 18603, 75.22, 252, 68.48, 4, 5854
24734, 18603, 75.21, 252, 68.48, 4, 5855
24735, 18604, 75.21, 252, 68.48, 4, 5855
24736, 18605, 75.21, 252, 68.48, 4, 5855
24737, 18606, 75.22, 252, 68.48, 4, 5855
24738, 18607, 75.22, 252, 68.48, 4, 5855
24739, 18608, 75.22, 252, 68.48, 4, 5855
24740, 18609, 75.22, 252, 68.48, 4, 5855
24741, 18610, 75.22, 252, 68.48, 4, 5855
24742, 18611, 75.22, 252, 68.48, 4, 5855
24743, 18612, 75.22, 252, 68.48, 4, 5855
24744, 18613, 75.22, 252, 68.48, 4, 5855
24745, 18613, 75.22, 252, 68.48, 4, 5856
24746, 18613, 75.22, 252, 68.48, 4, 5856
24747, 18614, 75.22, 252, 68.48, 4, 5856
24748, 18615, 75.22, 252, 68.48, 4, 5856
24749, 18616, 75.22, 252, 68.48, 4, 5856
24750, 18617, 75.22, 252, 68.48, 4, 5856
24751, 18618, 75.22, 252, 68.48, 4, 5856
24752, 18618, 75.22, 252, 68.48, 4, 5857
24753, 18619, 75.22, 252, 68.48, 4, 5857
24754, 18620, 75.22, 252, 68.48, 4, 5857
24755, 18621, 75.22, 252, 68.48, 4, 5857
24756, 18622, 75.22, 252, 68.48, 4, 5857
24757, 18622, 75.22, 252, 68.48, 4, 5858
24758, 18623, 75.22, 252, 68.48, 4, 5858
24759, 18623, 75.22, 252, 68.48, 4, 5859
24760, 18624, 75.22, 252, 68.48, 4, 5859
24761, 18625, 75.22, 252, 68.48, 4, 5859
24762, 18625, 75.22, 252, 68.48, 4, 5860
24763, 18626, 75.22, 252, 68.48, 4, 5860
24764, 18626, 75.21, 252, 68.48, 4, 5861
24765, 18627, 75.22, 252, 68.48, 4, 5861
24766, 18628, 75.22, 252, 68.48, 4, 5861
24767, 18629, 75.22, 252, 68.48, 4, 5861
24768, 18630, 75.22, 252, 68.48, 4, 5861
24769, 18631, 75.22, 252, 68.48, 4, 5861
24770, 18632, 75.22, 252, 68.48, 4, 5861
24771, 18633, 75.22, 252, 68.48, 4, 5861
24772, 18634, 75.22, 252, 68.48, 4, 5861
24773, 18634, 75.22, 252, 68.48, 4, 5862
24774, 18635, 75.22, 252, 68.48, 4, 5862
24775, 18635, 75.22, 252, 68.48, 4, 5863
24776, 18636, 75.22, 252, 68.48, 4, 5863
24777, 18637, 75.22, 252, 68.48, 4, 5863
24778, 18638, 75.22, 252, 68.48, 4, 5863
24779, 18638, 75.22, 252, 68.48, 4, 5864
24780, 18639, 75.22, 252, 68.48, 4, 5864
24781, 18639, 75.21, 252, 68.48, 4, 5865
24782, 18640, 75.22, 252, 68.48, 4, 5865
24783, 18640, 75.21, 252, 68.48, 4, 5866
24784, 18641, 75.21, 252, 68.48, 4, 5866
24785, 18642, 75.21, 252, 68.48, 4, 5866
24786, 18643, 75.22, 252, 68.48, 4, 5866
24787, 18644, 75.22, 252, 68.48, 4, 5866
24788, 18645, 75.22, 252, 68.48, 4, 5866
24789, 18645, 75.21, 252, 68.48, 4, 5867
24790, 18646, 75.22, 252, 68.48, 4, 5867
24791, 18647, 75.22, 252, 68.48, 4, 5867
24792, 18648, 75.22, 252, 68.48, 4, 5867
24793, 18648, 75.21, 252, 68.48, 4, 5868
24794, 18649, 75.22, 252, 68.48, 4, 5868
24795, 18649, 75.21, 252, 68.48, 4, 5869
24796, 18649, 75.21, 252, 68.48, 4, 5870
24797, 18649, 75.21, 252, 68.48, 4, 5871
24798, 18650, 75.21, 252, 68.48, 4, 5871
24799, 18651, 75.21, 252, 68.48, 4, 5871
24800, 18652, 75.21, 252, 68.48, 4, 5871
24801, 18653, 75.21, 252, 68.48, 4, 5871
24802, 18654, 75.21, 252, 68.48, 4, 5871
24803, 18655, 75.21, 252, 68.48, 4, 5871
24804, 18655, 75.21, 252, 68.48, 4, 5872
24805, 18655, 75.21, 252, 68.48, 4, 5873
24806, 18656, 75.21, 252, 68.48, 4, 5873
24807, 18657, 75.21, 252, 68.48, 4, 5873
24808, 18657, 75.21, 252, 68.48, 4, 5874
24809, 18658, 75.21, 252, 68.48, 4, 5874
24810, 18658, 75.20, 252, 68.48, 4, 5875
24811, 18659, 75.20, 252, 68.48, 4, 5875
24812, 18660, 75.21, 252, 68.48, 4, 5875
24813, 18660, 75.20, 252, 68.48, 4, 5876
24814, 18660, 75.20, 252, 68.48, 4, 5877
24815, 18661, 75.20, 252, 68.48, 4, 5877
24816, 18661, 75.20, 252, 68.48, 4, 5878
24817, 18662, 75.20, 252, 68.48, 4, 5878
24818, 18662, 75.20, 252, 68.48, 4, 5879
24819, 18663, 75.20, 252, 68.48, 4, 5879
24820, 18663, 75.19, 252, 68.48, 4, 5880
24821, 18664, 75.19, 252, 68.48, 4, 5880
24822, 18665, 75.20, 252, 68.48, 4, 5880
24823, 18665, 75.19, 252, 68.48, 4, 5881
24824, 18666, 75.19, 252, 68.48, 4, 5881
24825, 18667, 75.19, 252, 68.48, 4, 5881
24826, 18668, 75.20, 252, 68.48, 4, 5881
24827, 18669, 75.20, 252, 68.48, 4, 5881
24828, 18670, 75.20, 252, 68.48, 4, 5881
24829, 18670, 75.19, 252, 68.48, 4, 5882
24830, 18671, 75.20, 252, 68.48, 4, 5882
24831, 18672, 75.20, 252, 68.48, 4, 5882
24832, 18673, 75.20, 252, 68.48, 4, 5882
24833, 18674, 75.20, 252, 68.48, 4, 5882
24834, 18675, 75.20, 252, 68.48, 4, 5882
24835, 18676, 75.20, 252, 68.48, 4, 5882
24836, 18677, 75.20, 252, 68.48, 4, 5882
24837, 18677, 75.20, 252, 68.48, 4, 5883
24838, 18678, 75.20, 252, 68.48, 4, 5883
24839, 18679, 75.20, 252, 68.48, 4, 5883
24840, 18679, 75.20, 252, 68.48, 4, 5884
24841, 18680, 75.20, 252, 68.48, 4, 5884
24842, 18680, 75.20, 252, 68.48, 4, 5885
24843, 18681, 75.20, 252, 68.48, 4, 5885
24844, 18682, 75.20, 252, 68.48, 4, 5885
24845, 18683, 75.20, 252, 68.48, 4, 5885
24846, 18684, 75.20, 252, 68.48, 4, 5885
24847, 18685, 75.20, 252, 68.48, 4, 5885
24848, 18686, 75.20, 252, 68.48, 4, 5885
24849, 18687, 75.20, 252, 68.48, 4, 5885
24850, 18687, 75.20, 252, 68.48, 4, 5886
24851, 18688, 75.20, 252, 68.48, 4, 5886
24852, 18689, 75.20, 252, 68.48, 4, 5886
24853, 18690, 75.20, 252, 68.48, 4, 5886
24854, 18691, 75.20, 252, 68.48, 4, 5886
24855, 18692, 75.20, 252, 68.48, 4, 5886
24856, 18693, 75.21, 252, 68.48, 4, 5886
24857, 18694, 75.21, 252, 68.48, 4, 5886
24858, 18695, 75.21, 252, 68.48, 4, 5886
24859, 18696, 75.21, 252, 68.48, 4, 5886
24860, 18697, 75.21, 252, 68.48, 4, 5886
24861, 18698, 75.21, 252, 68.48, 4, 5886
24862, 18699, 75.21, 252, 68.48, 4, 5886
24863, 18699, 75.21, 252, 68.48, 4, 5887
24864, 18699, 75.21, 252, 68.48, 4, 5888
24865, 18699, 75.20, 252, 68.48, 4, 5889
24866, 18700, 75.20, 252, 68.48, 4, 5889
24867, 18701, 75.20, 252, 68.48, 4, 5889
24868, 18702, 75.21, 252, 68.48, 4, 5889
24869, 18702, 75.20, 252, 68.48, 4, 5890
24870, 18703, 75.20, 252, 68.48, 4, 5890
24871, 18703, 75.20, 252, 68.48, 4, 5891
24872, 18704, 75.20, 252, 68.48, 4, 5891
24873, 18704, 75.20, 252, 68.48, 4, 5892
24874, 18704, 75.19, 252, 68.48, 4, 5893
24875, 18705, 75.20, 252, 68.48, 4, 5893
24876, 18706, 75.20, 252, 68.48, 4, 5893
24877, 18707, 75.20, 252, 68.48, 4, 5893
24878, 18708, 75.20, 252, 68.48, 4, 5893
24879, 18709, 75.20, 252, 68.48, 4, 5893
24880, 18710, 75.20, 252, 68.48, 4, 5893
24881, 18711, 75.20, 252, 68.48, 4, 5893
24882, 18712, 75.20, 252, 68.48, 4, 5893
24883, 18712, 75.20, 252, 68.48, 4, 5894
24884, 18713, 75.20, 252, 68.48, 4, 5894
24885, 18713, 75.20, 252, 68.48, 4, 5895
24886, 18714, 75.20, 252, 68.48, 4, 5895
24887, 18715, 75.20, 252, 68.48, 4, 5895
24888, 18715, 75.20, 252, 68.48, 4, 5896
24889, 18716, 75.20, 252, 68.48, 4, 5896
24890, 18717, 75.20, 252, 68.48, 4, 5896
24891, 18717, 75.20, 252, 68.48, 4, 5897
24892, 18717, 75.19, 252, 68.48, 4, 5898
24893, 18718, 75.19, 252, 68.48, 4, 5898
24894, 18719, 75.19, 252, 68.48, 4, 5898
24895, 18720, 75.20, 252, 68.48, 4, 5898
24896, 18720, 75.19, 252, 68.48, 4, 5899
24897, 18721, 75.19, 252, 68.48, 4, 5899
24898, 18721, 75.19, 252, 68.48, 4, 5900
24899, 18721, 75.19, 252, 68.48, 4, 5901
24900, 18722, 75.19, 252, 68.48, 4, 5901
24901, 18723, 75.19, 252, 68.48, 4, 5901
24902, 18724, 75.19, 252, 68.48, 4, 5901
24903, 18725, 75.19, 252, 68.48, 4, 5901
24904, 18726, 75.19, 252, 68.48, 4, 5901
24905, 18727, 75.19, 252, 68.48, 4, 5901
24906, 18728, 75.19, 252, 68.48, 4, 5901
24907, 18728, 75.19, 252, 68.48, 4, 5902
24908, 18728, 75.19, 252, 68.48, 4, 5903
24909, 18729, 75.19, 252, 68.48, 4, 5903
24910, 18730, 75.19, 252, 68.48, 4, 5903
24911, 18731, 75.19, 252, 68.48, 4, 5903
24912, 18732, 75.19, 252, 68.48, 4, 5903
24913, 18733, 75.19, 252, 68.48, 4, 5903
24914, 18734, 75.19, 252, 68.48, 4, 5903
24915, 18734, 75.19, 252, 68.48, 4, 5904
24916, 18735, 75.19, 252, 68.48, 4, 5904
24917, 18736, 75.19, 252, 68.48, 4, 5904
24918, 18736, 75.19, 252, 68.48, 4, 5905
24919, 18737, 75.19, 252, 68.48, 4, 5905
24920, 18738, 75.19, 252, 68.48, 4, 5905
24921, 18739, 75.19, 252, 68.48, 4, 5905
24922, 18740, 75.19, 252, 68.48, 4, 5905
24923, 18741, 75.20, 252, 68.48, 4, 5905
24924, 18742, 75.20, 252, 68.48, 4, 5905
24925, 18743, 75.20, 252, 68.48, 4, 5905
24926, 18744, 75.20, 252, 68.48, 4, 5905
24927, 18744, 75.20, 252, 68.48, 4, 5906
24928, 18745, 75.20, 252, 68.48, 4, 5906
24929, 18746, 75.20, 252, 68.48, 4, 5906
24930, 18747, 75.20, 252, 68.48, 4, 5906
24931, 18748, 75.20, 252, 68.48, 4, 5906
24932, 18749, 75.20, 252, 68.48, 4, 5906
24933, 18749, 75.20, 252, 68.48, 4, 5907
24934, 18750, 75.20, 252, 68.48, 4, 5907
24935, 18751, 75.20, 252, 68.48, 4, 5907
24936, 18752, 75.20, 252, 68.48, 4, 5907
24937, 18753, 75.20, 252, 68.48, 4, 5907
24938, 18754, 75.20, 252, 68.48, 4, 5907
24939, 18755, 75.20, 252, 68.48, 4, 5907
24940, 18756, 75.20, 252, 68.48, 4, 5907
24941, 18757, 75.21, 252, 68.48, 4, 5907
24942, 18758, 75.21, 252, 68.48, 4, 5907
24943, 18759, 75.21, 252, 68.48, 4, 5907
24944, 18760, 75.21, 252, 68.48, 4, 5907
24945, 18761, 75.21, 252, 68.48, 4, 5907
24946, 18762, 75.21, 252, 68.48, 4, 5907
24947, 18763, 75.21, 252, 68.48, 4, 5907
24948, 18763, 75.21, 252, 68.48, 4, 5908
24949, 18764, 75.21, 252, 68.48, 4, 5908
24950, 18765, 75.21, 252, 68.48, 4, 5908
24951, 18766, 75.21, 252, 68.48, 4, 5908
24952, 18766, 75.21, 252, 68.48, 4, 5909
24953, 18767, 75.21, 252, 68.48, 4, 5909
24954, 18768, 75.21, 252, 68.48, 4, 5909
24955, 18769, 75.21, 252, 68.48, 4, 5909
24956, 18770, 75.21, 252, 68.48, 4, 5909
24957, 18771, 75.21, 252, 68.48, 4, 5909
24958, 18772, 75.21, 252, 68.48, 4, 5909
24959, 18772, 75.21, 252, 68.48, 4, 5910
24960, 18773, 75.21, 252, 68.48, 4, 5910
24961, 18774, 75.21, 252, 68.48, 4, 5910
24962, 18774, 75.21, 252, 68.48, 4, 5911
24963, 18775, 75.21, 252, 68.48, 4, 5911
24964, 18776, 75.21, 252, 68.48, 4, 5911
24965, 18777, 75.21, 252, 68.48, 4, 5911
24966, 18778, 75.21, 252, 68.48, 4, 5911
24967, 18779, 75.22, 252, 68.48, 4, 5911
24968, 18780, 75.22, 252, 68.48, 4, 5911
24969, 18781, 75.22, 252, 68.48, 4, 5911
24970, 18782, 75.22, 252, 68.48, 4, 5911
24971, 18783, 75.22, 252, 68.48, 4, 5911
24972, 18784, 75.22, 252, 68.48, 4, 5911
24973, 18785, 75.22, 252, 68.48, 4, 5911
24974, 18786, 75.22, 252, 68.48, 4, 5911
24975, 18787, 75.22, 252, 68.48, 4, 5911
24976, 18787, 75.22, 252, 68.48, 4, 5911
24977, 18788, 75.22, 252, 68.48, 4, 5911
24978, 18789, 75.22, 252, 68.48, 4, 5911
24979, 18790, 75.22, 252, 68.48, 4, 5911
24980, 18790, 75.22, 252, 68.48, 4, 5911
24981, 18791, 75.22, 252, 68.48, 4, 5911
24982, 18792, 75.22, 252, 68.48, 4, 5911
24983, 18792, 75.22, 252, 68.48, 4, 5912
24984, 18792, 75.22, 252, 68.48, 4, 5913
24985, 18793, 75.22, 252, 68.48, 4, 5913
24986, 18794, 75.22, 252, 68.48, 4, 5913
24987, 18795, 75.22, 252, 68.48, 4, 5913
24988, 18796, 75.22, 252, 68.48, 4, 5913
24989, 18797, 75.22, 252, 68.48, 4, 5913
24990, 18797, 75.22, 252, 68.48, 4, 5914
24991, 18798, 75.22, 252, 68.48, 4, 5914
24992, 18799, 75.22, 252, 68.48, 4, 5914
24993, 18800, 75.22, 252, 68.48, 4, 5914
24994, 18801, 75.22, 252, 68.48, 4, 5914
24995, 18802, 75.22, 252, 68.48, 4, 5914
24996, 18803, 75.22, 252, 68.48, 4, 5914
24997, 18804, 75.23, 252, 68.48, 4, 5914
24998, 18804, 75.22, 252, 68.48, 4, 5915
24999, 18805, 75.22, 252, 68.48, 4, 5915
25000, 18806, 75.22, 252, 68.48, 4, 5915
25001, 18807, 75.22, 252, 68.48, 4, 5915
25002, 18808, 75.23, 252, 68.48, 4, 5915
25003, 18809, 75.23, 252, 68.48, 4, 5915
25004, 18810, 75.23, 252, 68.48, 4, 5915
25005, 18810, 75.22, 252, 68.48, 4, 5916
25006, 18811, 75.23, 252, 68.48, 4, 5916
25007, 18812, 75.23, 252, 68.48, 4, 5916
25008, 18813, 75.23, 252, 68.48, 4, 5916
25009, 18814, 75.23, 252, 68.48, 4, 5916
25010, 18815, 75.23, 252, 68.48, 4, 5916
25011, 18816, 75.23, 252, 68.48, 4, 5916
25012, 18817, 75.23, 252, 68.48, 4, 5916
25013, 18818, 75.23, 252, 68.48, 4, 5916
25014, 18819, 75.23, 252, 68.48, 4, 5916
25015, 18820, 75.23, 252, 68.48, 4, 5916
25016, 18820, 75.23, 252, 68.48, 4, 5917
25017, 18821, 75.23, 252, 68.48, 4, 5917
25018, 18821, 75.23, 252, 68.48, 4, 5918
25019, 18822, 75.23, 252, 68.48, 4, 5918
25020, 18823, 75.23, 252, 68.48, 4, 5918
25021, 18824, 75.23, 252, 68.48, 4, 5918
25022, 18825, 75.23, 252, 68.48, 4, 5918
25023, 18826, 75.23, 252, 68.48, 4, 5918
25024, 18827, 75.24, 252, 68.48, 4, 5918
25025, 18828, 75.24, 252, 68.48, 4, 5918
25026, 18828, 75.23, 252, 68.48, 4, 5918
25027, 18828, 75.23, 252, 68.48, 4, 5919
25028, 18829, 75.23, 252, 68.48, 4, 5919
25029, 18829, 75.23, 252, 68.48, 4, 5920
25030, 18829, 75.23, 252, 68.48, 4, 5921
25031, 18829, 75.22, 252, 68.48, 4, 5922
25032, 18830, 75.22, 252, 68.48, 4, 5922
25033, 18831, 75.22, 252, 68.48, 4, 5922
25034, 18832, 75.23, 252, 68.48, 4, 5922
25035, 18833, 75.23, 252, 68.48, 4, 5922
25036, 18834, 75.23, 252, 68.48, 4, 5922
25037, 18835, 75.23, 252, 68.48, 4, 5922
25038, 18836, 75.23, 252, 68.48, 4, 5922
25039, 18837, 75.23, 252, 68.48, 4, 5922
25040, 18838, 75.23, 252, 68.48, 4, 5922
25041, 18839, 75.23, 252, 68.48, 4, 5922
25042, 18840, 75.23, 252, 68.48, 4, 5922
25043, 18841, 75.23, 252, 68.48, 4, 5922
25044, 18842, 75.24, 252, 68.48, 4, 5922
25045, 18843, 75.24, 252, 68.48, 4, 5922
25046, 18844, 75.24, 252, 68.48, 4, 5922
25047, 18845, 75.24, 252, 68.48, 4, 5922
25048, 18846, 75.24, 252, 68.48, 4, 5922
25049, 18847, 75.24, 252, 68.48, 4, 5922
25050, 18848, 75.24, 252, 68.48, 4, 5922
25051, 18849, 75.24, 252, 68.48, 4, 5922
25052, 18850, 75.24, 252, 68.48, 4, 5922
25053, 18851, 75.24, 252, 68.48, 4, 5922
25054, 18852, 75.25, 252, 68.48, 4, 5922
25055, 18853, 75.25, 252, 68.48, 4, 5922
25056, 18854, 75.25, 252, 68.48, 4, 5922
25057, 18855, 75.25, 252, 68.48, 4, 5922
25058, 18856, 75.25, 252, 68.48, 4, 5922
25059, 18857, 75.25, 252, 68.48, 4, 5922
25060, 18858, 75.25, 252, 68.48, 4, 5922
25061, 18859, 75.25, 252, 68.48, 4, 5922
25062, 18860, 75.25, 252, 68.48, 4, 5922
25063, 18861, 75.25, 252, 68.48, 4, 5922
25064, 18862, 75.26, 252, 68.48, 4, 5922
25065, 18863, 75.26, 252, 68.48, 4, 5922
25066, 18864, 75.26, 252, 68.48, 4, 5922
25067, 18864, 75.25, 252, 68.48, 4, 5923
25068, 18865, 75.26, 252, 68.48, 4, 5923
25069, 18865, 75.25, 252, 68.48, 4, 5924
25070, 18865, 75.25, 252, 68.48, 4, 5924
25071, 18866, 75.25, 252, 68.48, 4, 5924
25072, 18867, 75.25, 252, 68.48, 4, 5924
25073, 18868, 75.25, 252, 68.48, 4, 5924
25074, 18869, 75.25, 252, 68.48, 4, 5924
25075, 18870, 75.25, 252, 68.48, 4, 5924
25076, 18870, 75.25, 252, 68.48, 4, 5925
25077, 18871, 75.25, 252, 68.48, 4, 5925
25078, 18872, 75.25, 252, 68.48, 4, 5925
25079, 18873, 75.25, 252, 68.48, 4, 5925
25080, 18874, 75.26, 252, 68.48, 4, 5925
25081, 18875, 75.26, 252, 68.48, 4, 5925
25082, 18876, 75.26, 252, 68.48, 4, 5925
25083, 18877, 75.26, 252, 68.48, 4, 5925
25084, 18878, 75.26, 252, 68.48, 4, 5925
25085, 18879, 75.26, 252, 68.48, 4, 5925
25086, 18880, 75.26, 252, 68.48, 4, 5925
25087, 18880, 75.26, 252, 68.48, 4, 5926
25088, 18881, 75.26, 252, 68.48, 4, 5926
25089, 18882, 75.26, 252, 68.48, 4, 5926
25090, 18883, 75.26, 252, 68.48, 4, 5926
25091, 18884, 75.26, 252, 68.48, 4, 5926
25092, 18885, 75.26, 252, 68.48, 4, 5926
25093, 18886, 75.26, 252, 68.48, 4, 5926
25094, 18886, 75.26, 252, 68.48, 4, 5927
25095, 18887, 75.26, 252, 68.48, 4, 5927
25096, 18887, 75.26, 252, 68.48, 4, 5928
25097, 18888, 75.26, 252, 68.48, 4, 5928
25098, 18889, 75.26, 252, 68.48, 4, 5928
25099, 18889, 75.26, 252, 68.48, 4, 5929
25100, 18890, 75.26, 252, 68.48, 4, 5929
25101, 18890, 75.26, 252, 68.48, 4, 5930
25102, 18890, 75.25, 252, 68.48, 4, 5931
25103, 18890, 75.25, 252, 68.48, 4, 5932
25104, 18891, 75.25, 252, 68.48, 4, 5932
25105, 18892, 75.25, 252, 68.48, 4, 5932
25106, 18893, 75.25, 252, 68.48, 4, 5932
25107, 18894, 75.25, 252, 68.48, 4, 5932
25108, 18895, 75.25, 252, 68.48, 4, 5932
25109, 18896, 75.26, 252, 68.48, 4, 5932
25110, 18897, 75.26, 252, 68.48, 4, 5932
25111, 18898, 75.26, 252, 68.48, 4, 5932
25112, 18899, 75.26, 252, 68.48, 4, 5932
25113, 18900, 75.26, 252, 68.48, 4, 5932
25114, 18900, 75.26, 252, 68.48, 4, 5933
25115, 18901, 75.26, 252, 68.48, 4, 5933
25116, 18902, 75.26, 252, 68.48, 4, 5933
25117, 18902, 75.26, 252, 68.48, 4, 5934
25118, 18903, 75.26, 252, 68.48, 4, 5934
25119, 18903, 75.25, 252, 68.48, 4, 5935
25120, 18904, 75.25, 252, 68.48, 4, 5935
25121, 18905, 75.26, 252, 68.48, 4, 5935
25122, 18906, 75.26, 252, 68.48, 4, 5935
25123, 18907, 75.26, 252, 68.48, 4, 5935
25124, 18908, 75.26, 252, 68.48, 4, 5935
25125, 18909, 75.26, 252, 68.48, 4, 5935
25126, 18909, 75.26, 252, 68.48, 4, 5936
25127, 18910, 75.26, 252, 68.48, 4, 5936
25128, 18911, 75.26, 252, 68.48, 4, 5936
25129, 18912, 75.26, 252, 68.48, 4, 5936
25130, 18913, 75.26, 252, 68.48, 4, 5936
25131, 18913, 75.26, 252, 68.48, 4, 5937
25132, 18914, 75.26, 252, 68.48, 4, 5937
25133, 18915, 75.26, 252, 68.48, 4, 5937
25134, 18915, 75.26, 252, 68.48, 4, 5938
25135, 18916, 75.26, 252, 68.48, 4, 5938
25136, 18916, 75.25, 252, 68.48, 4, 5939
25137, 18917, 75.26, 252, 68.48, 4, 5939
25138, 18918, 75.26, 252, 68.48, 4, 5939
25139, 18919, 75.26, 252, 68.48, 4, 5939
25140, 18919, 75.25, 252, 68.48, 4, 5940
25141, 18920, 75.26, 252, 68.48, 4, 5940
25142, 18921, 75.26, 252, 68.48, 4, 5940
25143, 18922, 75.26, 252, 68.48, 4, 5940
25144, 18923, 75.26, 252, 68.48, 4, 5940
25145, 18924, 75.26, 252, 68.48, 4, 5940
25146, 18925, 75.26, 252, 68.48, 4, 5940
25147, 18926, 75.26, 252, 68.48, 4, 5940
25148, 18927, 75.26, 252, 68.48, 4, 5940
25149, 18928, 75.26, 252, 68.48, 4, 5940
25150, 18928, 75.26, 252, 68.48, 4, 5941
25151, 18929, 75.26, 252, 68.48, 4, 5941
25152, 18930, 75.26, 252, 68.48, 4, 5941
25153, 18930, 75.26, 252, 68.48, 4, 5942
25154, 18931, 75.26, 252, 68.48, 4, 5942
25155, 18932, 75.26, 252, 68.48, 4, 5942
25156, 18932, 75.26, 252, 68.48, 4, 5943
25157, 18932, 75.26, 252, 68.48, 4, 5944
25158, 18933, 75.26, 252, 68.48, 4, 5944
25159, 18934, 75.26, 252, 68.48, 4, 5944
25160, 18935, 75.26, 252, 68.48, 4, 5944
25161, 18936, 75.26, 252, 68.48, 4, 5944
25162, 18937, 75.26, 252, 68.48, 4, 5944
25163, 18938, 75.26, 252, 68.48, 4, 5944
25164, 18938, 75.26, 252, 68.48, 4, 5945
25165, 18939, 75.26, 252, 68.48, 4, 5945
25166, 18940, 75.26, 252, 68.48, 4, 5945
25167, 18941, 75.26, 252, 68.48, 4, 5945
25168, 18942, 75.26, 252, 68.48, 4, 5945
25169, 18943, 75.26, 252, 68.48, 4, 5945
25170, 18944, 75.26, 252, 68.48, 4, 5945
