#5919297
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34481, 18989, 55.07, 204, 67.77, 3, 15458
34482, 18989, 55.07, 204, 67.77, 3, 15459
34483, 18990, 55.07, 204, 67.77, 3, 15459
34484, 18990, 55.07, 204, 67.77, 3, 15460
34485, 18991, 55.07, 204, 67.77, 3, 15460
34486, 18991, 55.07, 204, 67.77, 3, 15461
34487, 18991, 55.07, 204, 67.77, 3, 15462
34488, 18992, 55.07, 204, 67.77, 3, 15462
34489, 18993, 55.07, 204, 67.77, 3, 15462
34490, 18993, 55.07, 204, 67.77, 3, 15463
34491, 18994, 55.07, 204, 67.77, 3, 15463
34492, 18994, 55.07, 204, 67.77, 3, 15464
34493, 18995, 55.07, 204, 67.77, 3, 15464
34494, 18996, 55.07, 204, 67.77, 3, 15464
34495, 18997, 55.07, 204, 67.77, 3, 15464
34496, 18997, 55.07, 204, 67.77, 3, 15465
34497, 18997, 55.07, 204, 67.77, 3, 15466
34498, 18998, 55.07, 204, 67.77, 3, 15466
34499, 18999, 55.07, 204, 67.77, 3, 15466
34500, 19000, 55.07, 204, 67.77, 3, 15466
34501, 19001, 55.07, 204, 67.77, 3, 15466
34502, 19002, 55.08, 204, 67.77, 3, 15466
34503, 19002, 55.07, 204, 67.77, 3, 15467
34504, 19003, 55.07, 204, 67.77, 3, 15467
34505, 19004, 55.08, 204, 67.77, 3, 15467
34506, 19004, 55.07, 204, 67.77, 3, 15468
34507, 19005, 55.08, 204, 67.77, 3, 15468
34508, 19006, 55.08, 204, 67.77, 3, 15468
34509, 19007, 55.08, 204, 67.77, 3, 15468
34510, 19008, 55.08, 204, 67.77, 3, 15468
34511, 19009, 55.08, 204, 67.77, 3, 15468
34512, 19009, 55.08, 204, 67.77, 3, 15469
34513, 19009, 55.08, 204, 67.77, 3, 15470
34514, 19010, 55.08, 204, 67.77, 3, 15470
34515, 19011, 55.08, 204, 67.77, 3, 15470
34516, 19012, 55.08, 204, 67.77, 3, 15470
34517, 19013, 55.08, 204, 67.77, 3, 15470
34518, 19013, 55.08, 204, 67.77, 3, 15471
34519, 19013, 55.08, 204, 67.77, 3, 15472
34520, 19014, 55.08, 204, 67.77, 3, 15472
34521, 19014, 55.08, 204, 67.77, 3, 15473
34522, 19014, 55.08, 204, 67.77, 3, 15474
34523, 19015, 55.08, 204, 67.77, 3, 15474
34524, 19015, 55.08, 204, 67.77, 3, 15475
34525, 19016, 55.08, 204, 67.77, 3, 15475
34526, 19016, 55.08, 204, 67.77, 3, 15476
34527, 19017, 55.08, 204, 67.77, 3, 15476
34528, 19018, 55.08, 204, 67.77, 3, 15476
34529, 19019, 55.08, 204, 67.77, 3, 15476
34530, 19020, 55.08, 204, 67.77, 3, 15476
34531, 19021, 55.08, 204, 67.77, 3, 15476
34532, 19021, 55.08, 204, 67.77, 3, 15477
34533, 19021, 55.08, 204, 67.77, 3, 15478
34534, 19022, 55.08, 204, 67.77, 3, 15478
34535, 19023, 55.08, 204, 67.77, 3, 15478
34536, 19023, 55.08, 204, 67.77, 3, 15479
34537, 19023, 55.08, 204, 67.77, 3, 15480
34538, 19024, 55.08, 204, 67.77, 3, 15480
34539, 19025, 55.08, 204, 67.77, 3, 15480
34540, 19026, 55.08, 204, 67.77, 3, 15480
34541, 19027, 55.09, 204, 67.77, 3, 15480
34542, 19028, 55.09, 204, 67.77, 3, 15480
34543, 19029, 55.09, 204, 67.77, 3, 15480
34544, 19029, 55.09, 204, 67.77, 3, 15481
34545, 19029, 55.08, 204, 67.77, 3, 15482
34546, 19030, 55.09, 204, 67.77, 3, 15482
34547, 19031, 55.09, 204, 67.77, 3, 15482
34548, 19031, 55.09, 204, 67.77, 3, 15483
34549, 19032, 55.09, 204, 67.77, 3, 15483
34550, 19033, 55.09, 204, 67.77, 3, 15483
34551, 19034, 55.09, 204, 67.77, 3, 15483
34552, 19035, 55.09, 204, 67.77, 3, 15483
34553, 19036, 55.09, 204, 67.77, 3, 15483
34554, 19036, 55.09, 204, 67.77, 3, 15484
34555, 19037, 55.09, 204, 67.77, 3, 15484
34556, 19038, 55.09, 204, 67.77, 3, 15484
34557, 19038, 55.09, 204, 67.77, 3, 15485
34558, 19038, 55.09, 204, 67.77, 3, 15486
34559, 19039, 55.09, 204, 67.77, 3, 15486
34560, 19040, 55.09, 204, 67.77, 3, 15486
34561, 19040, 55.09, 204, 67.77, 3, 15487
34562, 19041, 55.09, 204, 67.77, 3, 15487
34563, 19041, 55.09, 204, 67.77, 3, 15488
34564, 19042, 55.09, 204, 67.77, 3, 15488
34565, 19042, 55.09, 204, 67.77, 3, 15489
34566, 19042, 55.09, 204, 67.77, 3, 15490
34567, 19042, 55.09, 204, 67.77, 3, 15491
34568, 19043, 55.09, 204, 67.77, 3, 15491
34569, 19043, 55.09, 204, 67.77, 3, 15492
34570, 19044, 55.09, 204, 67.77, 3, 15492
34571, 19044, 55.09, 204, 67.77, 3, 15493
34572, 19045, 55.09, 204, 67.77, 3, 15493
34573, 19045, 55.09, 204, 67.77, 3, 15494
34574, 19045, 55.08, 204, 67.77, 3, 15495
34575, 19046, 55.09, 204, 67.77, 3, 15495
34576, 19046, 55.08, 204, 67.77, 3, 15496
34577, 19047, 55.09, 204, 67.77, 3, 15496
34578, 19048, 55.09, 204, 67.77, 3, 15496
34579, 19048, 55.09, 204, 67.77, 3, 15497
34580, 19048, 55.08, 204, 67.77, 3, 15498
34581, 19049, 55.09, 204, 67.77, 3, 15498
34582, 19050, 55.09, 204, 67.77, 3, 15498
34583, 19051, 55.09, 204, 67.77, 3, 15498
34584, 19051, 55.09, 204, 67.77, 3, 15499
34585, 19052, 55.09, 204, 67.77, 3, 15499
34586, 19052, 55.09, 204, 67.77, 3, 15500
34587, 19052, 55.08, 204, 67.77, 3, 15501
34588, 19053, 55.09, 204, 67.77, 3, 15501
34589, 19054, 55.09, 204, 67.77, 3, 15501
34590, 19055, 55.09, 204, 67.77, 3, 15501
34591, 19055, 55.09, 204, 67.77, 3, 15502
34592, 19055, 55.08, 204, 67.77, 3, 15503
34593, 19056, 55.09, 204, 67.77, 3, 15503
34594, 19056, 55.08, 204, 67.77, 3, 15504
34595, 19056, 55.08, 204, 67.77, 3, 15505
34596, 19056, 55.08, 204, 67.77, 3, 15506
34597, 19056, 55.08, 204, 67.77, 3, 15507
34598, 19056, 55.08, 204, 67.77, 3, 15508
34599, 19056, 55.08, 204, 67.77, 3, 15509
34600, 19056, 55.08, 204, 67.77, 3, 15510
34601, 19056, 55.07, 204, 67.77, 3, 15511
34602, 19057, 55.07, 204, 67.77, 3, 15511
34603, 19058, 55.08, 204, 67.77, 3, 15511
34604, 19059, 55.08, 204, 67.77, 3, 15511
34605, 19060, 55.08, 204, 67.77, 3, 15511
34606, 19060, 55.08, 204, 67.77, 3, 15512
34607, 19060, 55.08, 204, 67.77, 3, 15513
34608, 19060, 55.07, 204, 67.77, 3, 15514
34609, 19061, 55.08, 204, 67.77, 3, 15514
34610, 19062, 55.08, 204, 67.77, 3, 15514
34611, 19063, 55.08, 204, 67.77, 3, 15514
34612, 19064, 55.08, 204, 67.77, 3, 15514
34613, 19064, 55.08, 204, 67.77, 3, 15515
34614, 19064, 55.08, 204, 67.77, 3, 15516
34615, 19065, 55.08, 204, 67.77, 3, 15516
34616, 19065, 55.08, 204, 67.77, 3, 15517
34617, 19065, 55.07, 204, 67.77, 3, 15518
34618, 19065, 55.07, 204, 67.77, 3, 15519
34619, 19066, 55.07, 204, 67.77, 3, 15519
34620, 19067, 55.08, 204, 67.77, 3, 15519
34621, 19067, 55.07, 204, 67.77, 3, 15520
34622, 19068, 55.07, 204, 67.77, 3, 15520
34623, 19068, 55.07, 204, 67.77, 3, 15521
34624, 19069, 55.07, 204, 67.77, 3, 15521
34625, 19069, 55.07, 204, 67.77, 3, 15522
34626, 19070, 55.07, 204, 67.77, 3, 15522
34627, 19070, 55.07, 204, 67.77, 3, 15523
34628, 19071, 55.07, 204, 67.77, 3, 15523
34629, 19072, 55.08, 204, 67.77, 3, 15523
34630, 19072, 55.07, 204, 67.77, 3, 15524
34631, 19072, 55.07, 204, 67.77, 3, 15525
34632, 19072, 55.07, 204, 67.77, 3, 15526
34633, 19072, 55.07, 204, 67.77, 3, 15527
34634, 19073, 55.07, 204, 67.77, 3, 15527
34635, 19074, 55.07, 204, 67.77, 3, 15527
34636, 19074, 55.07, 204, 67.77, 3, 15528
34637, 19074, 55.07, 204, 67.77, 3, 15529
34638, 19075, 55.07, 204, 67.77, 3, 15529
34639, 19076, 55.07, 204, 67.77, 3, 15529
34640, 19076, 55.07, 204, 67.77, 3, 15530
34641, 19076, 55.07, 204, 67.77, 3, 15531
34642, 19077, 55.07, 204, 67.77, 3, 15531
34643, 19078, 55.07, 204, 67.77, 3, 15531
34644, 19079, 55.07, 204, 67.77, 3, 15531
34645, 19079, 55.07, 204, 67.77, 3, 15532
34646, 19080, 55.07, 204, 67.77, 3, 15532
34647, 19081, 55.07, 204, 67.77, 3, 15532
34648, 19082, 55.07, 204, 67.77, 3, 15532
34649, 19082, 55.07, 204, 67.77, 3, 15533
34650, 19083, 55.07, 204, 67.77, 3, 15533
34651, 19083, 55.07, 204, 67.77, 3, 15534
34652, 19083, 55.07, 204, 67.77, 3, 15535
34653, 19084, 55.07, 204, 67.77, 3, 15535
34654, 19085, 55.07, 204, 67.77, 3, 15535
34655, 19086, 55.07, 204, 67.77, 3, 15535
34656, 19086, 55.07, 204, 67.77, 3, 15536
34657, 19087, 55.07, 204, 67.77, 3, 15536
34658, 19087, 55.07, 204, 67.77, 3, 15537
34659, 19087, 55.07, 204, 67.77, 3, 15538
34660, 19088, 55.07, 204, 67.77, 3, 15538
34661, 19089, 55.07, 204, 67.77, 3, 15538
34662, 19090, 55.07, 204, 67.77, 3, 15538
34663, 19091, 55.08, 204, 67.77, 3, 15538
34664, 19091, 55.07, 204, 67.77, 3, 15539
34665, 19092, 55.08, 204, 67.77, 3, 15539
34666, 19092, 55.07, 204, 67.77, 3, 15540
34667, 19092, 55.07, 204, 67.77, 3, 15541
34668, 19092, 55.07, 204, 67.77, 3, 15542
34669, 19093, 55.07, 204, 67.77, 3, 15542
34670, 19094, 55.07, 204, 67.77, 3, 15542
34671, 19095, 55.07, 204, 67.77, 3, 15542
34672, 19096, 55.08, 204, 67.77, 3, 15542
34673, 19096, 55.07, 204, 67.77, 3, 15543
34674, 19097, 55.08, 204, 67.77, 3, 15543
34675, 19098, 55.08, 204, 67.77, 3, 15543
34676, 19098, 55.08, 204, 67.77, 3, 15544
34677, 19099, 55.08, 204, 67.77, 3, 15544
34678, 19099, 55.08, 204, 67.77, 3, 15545
34679, 19100, 55.08, 204, 67.77, 3, 15545
34680, 19101, 55.08, 204, 67.77, 3, 15545
34681, 19101, 55.08, 204, 67.77, 3, 15546
34682, 19102, 55.08, 204, 67.77, 3, 15546
34683, 19103, 55.08, 204, 67.77, 3, 15546
34684, 19103, 55.08, 204, 67.77, 3, 15547
34685, 19104, 55.08, 204, 67.77, 3, 15547
34686, 19105, 55.08, 204, 67.77, 3, 15547
34687, 19106, 55.08, 204, 67.77, 3, 15547
34688, 19107, 55.08, 204, 67.77, 3, 15547
34689, 19108, 55.08, 204, 67.77, 3, 15547
34690, 19109, 55.09, 204, 67.77, 3, 15547
34691, 19109, 55.08, 204, 67.77, 3, 15548
34692, 19110, 55.08, 204, 67.77, 3, 15548
34693, 19111, 55.09, 204, 67.77, 3, 15548
34694, 19112, 55.09, 204, 67.77, 3, 15548
34695, 19112, 55.09, 204, 67.77, 3, 15549
34696, 19112, 55.08, 204, 67.77, 3, 15550
34697, 19113, 55.09, 204, 67.77, 3, 15550
34698, 19113, 55.08, 204, 67.77, 3, 15551
34699, 19114, 55.09, 204, 67.77, 3, 15551
34700, 19115, 55.09, 204, 67.77, 3, 15551
34701, 19116, 55.09, 204, 67.77, 3, 15551
34702, 19116, 55.09, 204, 67.77, 3, 15552
34703, 19116, 55.08, 204, 67.77, 3, 15553
34704, 19117, 55.09, 204, 67.77, 3, 15553
34705, 19117, 55.08, 204, 67.77, 3, 15554
34706, 19117, 55.08, 204, 67.77, 3, 15555
34707, 19117, 55.08, 204, 67.77, 3, 15556
34708, 19118, 55.08, 204, 67.77, 3, 15556
34709, 19118, 55.08, 204, 67.77, 3, 15557
34710, 19118, 55.08, 204, 67.77, 3, 15558
34711, 19118, 55.08, 204, 67.77, 3, 15559
34712, 19119, 55.08, 204, 67.77, 3, 15559
34713, 19120, 55.08, 204, 67.77, 3, 15559
34714, 19120, 55.08, 204, 67.77, 3, 15560
34715, 19120, 55.08, 204, 67.77, 3, 15561
34716, 19121, 55.08, 204, 67.77, 3, 15561
34717, 19122, 55.08, 204, 67.77, 3, 15561
34718, 19122, 55.08, 204, 67.77, 3, 15562
34719, 19122, 55.08, 204, 67.77, 3, 15563
34720, 19123, 55.08, 204, 67.77, 3, 15563
34721, 19124, 55.08, 204, 67.77, 3, 15563
34722, 19124, 55.08, 204, 67.77, 3, 15564
34723, 19125, 55.08, 204, 67.77, 3, 15564
34724, 19126, 55.08, 204, 67.77, 3, 15564
34725, 19126, 55.08, 204, 67.77, 3, 15565
34726, 19126, 55.08, 204, 67.77, 3, 15566
34727, 19127, 55.08, 204, 67.77, 3, 15566
34728, 19128, 55.08, 204, 67.77, 3, 15566
34729, 19128, 55.08, 204, 67.77, 3, 15567
34730, 19129, 55.08, 204, 67.77, 3, 15567
34731, 19129, 55.08, 204, 67.77, 3, 15568
34732, 19130, 55.08, 204, 67.77, 3, 15568
34733, 19130, 55.08, 204, 67.77, 3, 15569
34734, 19131, 55.08, 204, 67.77, 3, 15569
34735, 19131, 55.08, 204, 67.77, 3, 15570
34736, 19131, 55.08, 204, 67.77, 3, 15571
34737, 19132, 55.08, 204, 67.77, 3, 15571
34738, 19133, 55.08, 204, 67.77, 3, 15571
34739, 19134, 55.08, 204, 67.77, 3, 15571
34740, 19135, 55.08, 204, 67.77, 3, 15571
34741, 19135, 55.08, 204, 67.77, 3, 15572
34742, 19135, 55.08, 204, 67.77, 3, 15573
34743, 19136, 55.08, 204, 67.77, 3, 15573
34744, 19137, 55.08, 204, 67.77, 3, 15573
34745, 19138, 55.08, 204, 67.77, 3, 15573
34746, 19138, 55.08, 204, 67.77, 3, 15574
34747, 19139, 55.08, 204, 67.77, 3, 15574
34748, 19139, 55.08, 204, 67.77, 3, 15575
34749, 19140, 55.08, 204, 67.77, 3, 15575
34750, 19141, 55.08, 204, 67.77, 3, 15575
34751, 19142, 55.08, 204, 67.77, 3, 15575
34752, 19142, 55.08, 204, 67.77, 3, 15576
34753, 19143, 55.08, 204, 67.77, 3, 15576
34754, 19144, 55.08, 204, 67.77, 3, 15576
34755, 19145, 55.09, 204, 67.77, 3, 15576
34756, 19146, 55.09, 204, 67.77, 3, 15576
34757, 19147, 55.09, 204, 67.77, 3, 15576
34758, 19148, 55.09, 204, 67.77, 3, 15576
34759, 19149, 55.09, 204, 67.77, 3, 15576
34760, 19149, 55.09, 204, 67.77, 3, 15577
34761, 19150, 55.09, 204, 67.77, 3, 15577
34762, 19151, 55.09, 204, 67.77, 3, 15577
34763, 19152, 55.09, 204, 67.77, 3, 15577
34764, 19153, 55.09, 204, 67.77, 3, 15577
34765, 19154, 55.10, 204, 67.77, 3, 15577
34766, 19155, 55.10, 204, 67.77, 3, 15577
34767, 19155, 55.10, 204, 67.77, 3, 15578
34768, 19155, 55.09, 204, 67.77, 3, 15579
34769, 19156, 55.10, 204, 67.77, 3, 15579
34770, 19157, 55.10, 204, 67.77, 3, 15579
34771, 19158, 55.10, 204, 67.77, 3, 15579
34772, 19159, 55.10, 204, 67.77, 3, 15579
34773, 19160, 55.10, 204, 67.77, 3, 15579
34774, 19160, 55.10, 204, 67.77, 3, 15580
34775, 19160, 55.10, 204, 67.77, 3, 15581
34776, 19160, 55.10, 204, 67.77, 3, 15582
34777, 19161, 55.10, 204, 67.77, 3, 15582
34778, 19162, 55.10, 204, 67.77, 3, 15582
34779, 19162, 55.10, 204, 67.77, 3, 15583
34780, 19163, 55.10, 204, 67.77, 3, 15583
34781, 19163, 55.10, 204, 67.77, 3, 15584
34782, 19163, 55.09, 204, 67.77, 3, 15585
34783, 19164, 55.10, 204, 67.77, 3, 15585
34784, 19165, 55.10, 204, 67.77, 3, 15585
34785, 19166, 55.10, 204, 67.77, 3, 15585
34786, 19167, 55.10, 204, 67.77, 3, 15585
34787, 19167, 55.10, 204, 67.77, 3, 15586
34788, 19167, 55.10, 204, 67.77, 3, 15587
34789, 19168, 55.10, 204, 67.77, 3, 15587
34790, 19169, 55.10, 204, 67.77, 3, 15587
34791, 19170, 55.10, 204, 67.77, 3, 15587
34792, 19170, 55.10, 204, 67.77, 3, 15588
34793, 19170, 55.10, 204, 67.77, 3, 15589
34794, 19170, 55.10, 204, 67.77, 3, 15590
34795, 19171, 55.10, 204, 67.77, 3, 15590
34796, 19171, 55.10, 204, 67.77, 3, 15591
34797, 19172, 55.10, 204, 67.77, 3, 15591
34798, 19173, 55.10, 204, 67.77, 3, 15591
34799, 19174, 55.10, 204, 67.77, 3, 15591
34800, 19174, 55.10, 204, 67.77, 3, 15592
34801, 19174, 55.10, 204, 67.77, 3, 15593
34802, 19174, 55.09, 204, 67.77, 3, 15594
34803, 19174, 55.09, 204, 67.77, 3, 15595
34804, 19174, 55.09, 204, 67.77, 3, 15596
34805, 19174, 55.09, 204, 67.77, 3, 15597
34806, 19175, 55.09, 204, 67.77, 3, 15597
34807, 19175, 55.09, 204, 67.77, 3, 15598
34808, 19175, 55.09, 204, 67.77, 3, 15599
34809, 19175, 55.09, 204, 67.77, 3, 15600
34810, 19176, 55.09, 204, 67.77, 3, 15600
34811, 19177, 55.09, 204, 67.77, 3, 15600
34812, 19177, 55.09, 204, 67.77, 3, 15601
34813, 19178, 55.09, 204, 67.77, 3, 15601
34814, 19178, 55.09, 204, 67.77, 3, 15602
34815, 19179, 55.09, 204, 67.77, 3, 15602
34816, 19179, 55.09, 204, 67.77, 3, 15603
34817, 19180, 55.09, 204, 67.77, 3, 15603
34818, 19181, 55.09, 204, 67.77, 3, 15603
34819, 19181, 55.09, 204, 67.77, 3, 15604
34820, 19182, 55.09, 204, 67.77, 3, 15604
34821, 19183, 55.09, 204, 67.77, 3, 15604
34822, 19184, 55.09, 204, 67.77, 3, 15604
34823, 19185, 55.09, 204, 67.77, 3, 15604
34824, 19185, 55.09, 204, 67.77, 3, 15605
34825, 19185, 55.09, 204, 67.77, 3, 15606
34826, 19185, 55.09, 204, 67.77, 3, 15607
34827, 19185, 55.09, 204, 67.77, 3, 15608
34828, 19185, 55.08, 204, 67.77, 3, 15609
34829, 19186, 55.09, 204, 67.77, 3, 15609
34830, 19186, 55.08, 204, 67.77, 3, 15610
34831, 19187, 55.09, 204, 67.77, 3, 15610
34832, 19187, 55.08, 204, 67.77, 3, 15611
34833, 19188, 55.09, 204, 67.77, 3, 15611
34834, 19188, 55.08, 204, 67.77, 3, 15612
34835, 19189, 55.09, 204, 67.77, 3, 15612
34836, 19189, 55.08, 204, 67.77, 3, 15613
34837, 19189, 55.08, 204, 67.77, 3, 15614
34838, 19190, 55.08, 204, 67.77, 3, 15614
34839, 19191, 55.08, 204, 67.77, 3, 15614
34840, 19192, 55.09, 204, 67.77, 3, 15614
34841, 19192, 55.08, 204, 67.77, 3, 15615
34842, 19192, 55.08, 204, 67.77, 3, 15616
34843, 19193, 55.08, 204, 67.77, 3, 15616
34844, 19193, 55.08, 204, 67.77, 3, 15617
34845, 19194, 55.08, 204, 67.77, 3, 15617
34846, 19194, 55.08, 204, 67.77, 3, 15618
34847, 19195, 55.08, 204, 67.77, 3, 15618
34848, 19196, 55.08, 204, 67.77, 3, 15618
34849, 19196, 55.08, 204, 67.77, 3, 15619
34850, 19196, 55.08, 204, 67.77, 3, 15620
34851, 19197, 55.08, 204, 67.77, 3, 15620
34852, 19198, 55.08, 204, 67.77, 3, 15620
34853, 19199, 55.09, 204, 67.77, 3, 15620
34854, 19200, 55.09, 204, 67.77, 3, 15620
34855, 19200, 55.09, 204, 67.77, 3, 15621
34856, 19201, 55.09, 204, 67.77, 3, 15621
34857, 19202, 55.09, 204, 67.77, 3, 15621
34858, 19203, 55.09, 204, 67.77, 3, 15621
34859, 19204, 55.09, 204, 67.77, 3, 15621
34860, 19205, 55.09, 204, 67.77, 3, 15621
34861, 19205, 55.09, 204, 67.77, 3, 15622
34862, 19205, 55.09, 204, 67.77, 3, 15623
34863, 19206, 55.09, 204, 67.77, 3, 15623
34864, 19206, 55.09, 204, 67.77, 3, 15624
34865, 19207, 55.09, 204, 67.77, 3, 15624
34866, 19208, 55.09, 204, 67.77, 3, 15624
34867, 19209, 55.09, 204, 67.77, 3, 15624
34868, 19209, 55.09, 204, 67.77, 3, 15625
34869, 19210, 55.09, 204, 67.77, 3, 15625
34870, 19211, 55.09, 204, 67.77, 3, 15625
34871, 19212, 55.09, 204, 67.77, 3, 15625
34872, 19212, 55.09, 204, 67.77, 3, 15626
34873, 19212, 55.09, 204, 67.77, 3, 15627
34874, 19212, 55.09, 204, 67.77, 3, 15628
34875, 19213, 55.09, 204, 67.77, 3, 15628
34876, 19214, 55.09, 204, 67.77, 3, 15628
34877, 19215, 55.09, 204, 67.77, 3, 15628
34878, 19216, 55.09, 204, 67.77, 3, 15628
34879, 19217, 55.10, 204, 67.77, 3, 15628
34880, 19218, 55.10, 204, 67.77, 3, 15628
34881, 19218, 55.10, 204, 67.77, 3, 15629
34882, 19218, 55.09, 204, 67.77, 3, 15630
34883, 19219, 55.10, 204, 67.77, 3, 15630
34884, 19220, 55.10, 204, 67.77, 3, 15630
34885, 19221, 55.10, 204, 67.77, 3, 15630
34886, 19222, 55.10, 204, 67.77, 3, 15630
34887, 19222, 55.10, 204, 67.77, 3, 15631
34888, 19222, 55.10, 204, 67.77, 3, 15632
34889, 19222, 55.09, 204, 67.77, 3, 15633
34890, 19223, 55.10, 204, 67.77, 3, 15633
34891, 19223, 55.09, 204, 67.77, 3, 15634
34892, 19223, 55.09, 204, 67.77, 3, 15635
34893, 19223, 55.09, 204, 67.77, 3, 15636
34894, 19224, 55.09, 204, 67.77, 3, 15636
34895, 19224, 55.09, 204, 67.77, 3, 15637
34896, 19225, 55.09, 204, 67.77, 3, 15637
34897, 19225, 55.09, 204, 67.77, 3, 15638
34898, 19225, 55.09, 204, 67.77, 3, 15639
34899, 19225, 55.09, 204, 67.77, 3, 15640
34900, 19226, 55.09, 204, 67.77, 3, 15640
34901, 19227, 55.09, 204, 67.77, 3, 15640
34902, 19228, 55.09, 204, 67.77, 3, 15640
34903, 19229, 55.09, 204, 67.77, 3, 15640
34904, 19230, 55.09, 204, 67.77, 3, 15640
34905, 19231, 55.10, 204, 67.77, 3, 15640
34906, 19231, 55.09, 204, 67.77, 3, 15641
34907, 19231, 55.09, 204, 67.77, 3, 15642
34908, 19232, 55.09, 204, 67.77, 3, 15642
34909, 19232, 55.09, 204, 67.77, 3, 15643
34910, 19233, 55.09, 204, 67.77, 3, 15643
34911, 19233, 55.09, 204, 67.77, 3, 15644
34912, 19233, 55.09, 204, 67.77, 3, 15645
34913, 19234, 55.09, 204, 67.77, 3, 15645
34914, 19235, 55.09, 204, 67.77, 3, 15645
34915, 19236, 55.09, 204, 67.77, 3, 15645
34916, 19236, 55.09, 204, 67.77, 3, 15646
34917, 19236, 55.09, 204, 67.77, 3, 15647
34918, 19236, 55.09, 204, 67.77, 3, 15648
34919, 19236, 55.09, 204, 67.77, 3, 15649
34920, 19237, 55.09, 204, 67.77, 3, 15649
34921, 19238, 55.09, 204, 67.77, 3, 15649
34922, 19239, 55.09, 204, 67.77, 3, 15649
34923, 19240, 55.09, 204, 67.77, 3, 15649
34924, 19240, 55.09, 204, 67.77, 3, 15650
34925, 19240, 55.09, 204, 67.77, 3, 15651
34926, 19241, 55.09, 204, 67.77, 3, 15651
34927, 19241, 55.09, 204, 67.77, 3, 15652
34928, 19241, 55.09, 204, 67.77, 3, 15653
34929, 19242, 55.09, 204, 67.77, 3, 15653
34930, 19242, 55.09, 204, 67.77, 3, 15654
34931, 19242, 55.09, 204, 67.77, 3, 15655
34932, 19242, 55.08, 204, 67.77, 3, 15656
34933, 19243, 55.09, 204, 67.77, 3, 15656
34934, 19244, 55.09, 204, 67.77, 3, 15656
34935, 19244, 55.09, 204, 67.77, 3, 15657
34936, 19245, 55.09, 204, 67.77, 3, 15657
34937, 19246, 55.09, 204, 67.77, 3, 15657
34938, 19246, 55.09, 204, 67.77, 3, 15658
34939, 19247, 55.09, 204, 67.77, 3, 15658
34940, 19248, 55.09, 204, 67.77, 3, 15658
34941, 19248, 55.09, 204, 67.77, 3, 15659
34942, 19248, 55.09, 204, 67.77, 3, 15660
34943, 19248, 55.08, 204, 67.77, 3, 15661
34944, 19249, 55.09, 204, 67.77, 3, 15661
34945, 19250, 55.09, 204, 67.77, 3, 15661
34946, 19251, 55.09, 204, 67.77, 3, 15661
34947, 19251, 55.09, 204, 67.77, 3, 15662
34948, 19251, 55.08, 204, 67.77, 3, 15663
34949, 19251, 55.08, 204, 67.77, 3, 15664
34950, 19252, 55.08, 204, 67.77, 3, 15664
34951, 19252, 55.08, 204, 67.77, 3, 15665
34952, 19253, 55.08, 204, 67.77, 3, 15665
34953, 19253, 55.08, 204, 67.77, 3, 15666
34954, 19254, 55.08, 204, 67.77, 3, 15666
34955, 19255, 55.09, 204, 67.77, 3, 15666
34956, 19255, 55.08, 204, 67.77, 3, 15667
34957, 19255, 55.08, 204, 67.77, 3, 15668
34958, 19255, 55.08, 204, 67.77, 3, 15669
34959, 19256, 55.08, 204, 67.77, 3, 15669
34960, 19257, 55.08, 204, 67.77, 3, 15669
34961, 19258, 55.08, 204, 67.77, 3, 15669
34962, 19258, 55.08, 204, 67.77, 3, 15670
34963, 19259, 55.08, 204, 67.77, 3, 15670
34964, 19260, 55.09, 204, 67.77, 3, 15670
34965, 19261, 55.09, 204, 67.77, 3, 15670
34966, 19261, 55.08, 204, 67.77, 3, 15671
34967, 19261, 55.08, 204, 67.77, 3, 15672
34968, 19262, 55.08, 204, 67.77, 3, 15672
34969, 19262, 55.08, 204, 67.77, 3, 15673
34970, 19263, 55.08, 204, 67.77, 3, 15673
34971, 19264, 55.09, 204, 67.77, 3, 15673
34972, 19265, 55.09, 204, 67.77, 3, 15673
34973, 19265, 55.09, 204, 67.77, 3, 15674
34974, 19266, 55.09, 204, 67.77, 3, 15674
34975, 19266, 55.09, 204, 67.77, 3, 15675
34976, 19267, 55.09, 204, 67.77, 3, 15675
34977, 19267, 55.08, 204, 67.77, 3, 15676
34978, 19267, 55.08, 204, 67.77, 3, 15677
34979, 19267, 55.08, 204, 67.77, 3, 15678
34980, 19267, 55.08, 204, 67.77, 3, 15679
34981, 19268, 55.08, 204, 67.77, 3, 15679
34982, 19269, 55.08, 204, 67.77, 3, 15679
34983, 19270, 55.08, 204, 67.77, 3, 15679
34984, 19270, 55.08, 204, 67.77, 3, 15680
34985, 19271, 55.08, 204, 67.77, 3, 15680
34986, 19272, 55.08, 204, 67.77, 3, 15680
34987, 19273, 55.09, 204, 67.77, 3, 15680
34988, 19273, 55.08, 204, 67.77, 3, 15681
34989, 19273, 55.08, 204, 67.77, 3, 15682
34990, 19273, 55.08, 204, 67.77, 3, 15683
34991, 19273, 55.08, 204, 67.77, 3, 15684
34992, 19273, 55.08, 204, 67.77, 3, 15685
34993, 19274, 55.08, 204, 67.77, 3, 15685
34994, 19275, 55.08, 204, 67.77, 3, 15685
34995, 19276, 55.08, 204, 67.77, 3, 15685
