#1767799
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28376, 20347, 71.70, 72, 48.65, 1, 5964
28377, 20348, 71.71, 72, 48.65, 1, 5964
28378, 20348, 71.70, 72, 48.65, 1, 5965
28379, 20349, 71.70, 72, 48.65, 1, 5965
28380, 20350, 71.71, 72, 48.65, 1, 5965
28381, 20351, 71.71, 72, 48.65, 1, 5965
28382, 20351, 71.70, 72, 48.65, 1, 5966
28383, 20352, 71.70, 72, 48.65, 1, 5966
28384, 20353, 71.71, 72, 48.65, 1, 5966
28385, 20354, 71.71, 72, 48.65, 1, 5966
28386, 20355, 71.71, 72, 48.65, 1, 5966
28387, 20356, 71.71, 72, 48.65, 1, 5966
28388, 20357, 71.71, 72, 48.65, 1, 5966
28389, 20358, 71.71, 72, 48.65, 1, 5966
28390, 20359, 71.71, 72, 48.65, 1, 5966
28391, 20360, 71.71, 72, 48.65, 1, 5966
28392, 20360, 71.71, 72, 48.65, 1, 5967
28393, 20360, 71.71, 72, 48.65, 1, 5968
28394, 20361, 71.71, 72, 48.65, 1, 5968
28395, 20362, 71.71, 72, 48.65, 1, 5968
28396, 20363, 71.71, 72, 48.65, 1, 5968
28397, 20363, 71.71, 72, 48.65, 1, 5968
28398, 20364, 71.71, 72, 48.65, 1, 5968
28399, 20364, 71.71, 72, 48.65, 1, 5968
28400, 20365, 71.71, 72, 48.65, 1, 5968
28401, 20366, 71.71, 72, 48.65, 1, 5968
28402, 20367, 71.71, 72, 48.65, 1, 5968
28403, 20368, 71.71, 72, 48.65, 1, 5968
28404, 20369, 71.71, 72, 48.65, 1, 5968
28405, 20370, 71.71, 72, 48.65, 1, 5968
28406, 20371, 71.71, 72, 48.65, 1, 5968
28407, 20372, 71.71, 72, 48.65, 1, 5968
28408, 20373, 71.72, 72, 48.65, 1, 5968
28409, 20374, 71.72, 72, 48.65, 1, 5968
28410, 20374, 71.71, 72, 48.65, 1, 5968
28411, 20374, 71.71, 72, 48.65, 1, 5968
28412, 20375, 71.71, 72, 48.65, 1, 5968
28413, 20376, 71.71, 72, 48.65, 1, 5968
28414, 20376, 71.71, 72, 48.65, 1, 5969
28415, 20376, 71.71, 72, 48.65, 1, 5970
28416, 20377, 71.71, 72, 48.65, 1, 5970
28417, 20378, 71.71, 72, 48.65, 1, 5970
28418, 20379, 71.71, 72, 48.65, 1, 5970
28419, 20380, 71.71, 72, 48.65, 1, 5970
28420, 20380, 71.71, 72, 48.65, 1, 5971
28421, 20381, 71.71, 72, 48.65, 1, 5971
28422, 20382, 71.71, 72, 48.65, 1, 5971
28423, 20383, 71.71, 72, 48.65, 1, 5971
28424, 20384, 71.71, 72, 48.65, 1, 5971
28425, 20384, 71.71, 72, 48.65, 1, 5972
28426, 20385, 71.71, 72, 48.65, 1, 5972
28427, 20386, 71.71, 72, 48.65, 1, 5972
28428, 20386, 71.71, 72, 48.65, 1, 5973
28429, 20386, 71.71, 72, 48.65, 1, 5973
28430, 20387, 71.71, 72, 48.65, 1, 5973
28431, 20388, 71.71, 72, 48.65, 1, 5973
28432, 20388, 71.71, 72, 48.65, 1, 5973
28433, 20389, 71.71, 72, 48.65, 1, 5973
28434, 20390, 71.71, 72, 48.65, 1, 5973
28435, 20391, 71.71, 72, 48.65, 1, 5973
28436, 20392, 71.71, 72, 48.65, 1, 5973
28437, 20393, 71.71, 72, 48.65, 1, 5973
28438, 20393, 71.71, 72, 48.65, 1, 5974
28439, 20393, 71.71, 72, 48.65, 1, 5975
28440, 20393, 71.71, 72, 48.65, 1, 5975
28441, 20394, 71.71, 72, 48.65, 1, 5975
28442, 20395, 71.71, 72, 48.65, 1, 5975
28443, 20395, 71.70, 72, 48.65, 1, 5975
28444, 20396, 71.71, 72, 48.65, 1, 5975
28445, 20397, 71.71, 72, 48.65, 1, 5975
28446, 20398, 71.71, 72, 48.65, 1, 5975
28447, 20399, 71.71, 72, 48.65, 1, 5975
28448, 20399, 71.71, 72, 48.65, 1, 5976
28449, 20400, 71.71, 72, 48.65, 1, 5976
28450, 20401, 71.71, 72, 48.65, 1, 5976
28451, 20401, 71.71, 72, 48.65, 1, 5977
28452, 20402, 71.71, 72, 48.65, 1, 5977
28453, 20402, 71.70, 72, 48.65, 1, 5978
28454, 20403, 71.71, 72, 48.65, 1, 5978
28455, 20404, 71.71, 72, 48.65, 1, 5978
28456, 20405, 71.71, 72, 48.65, 1, 5978
28457, 20405, 71.70, 72, 48.65, 1, 5979
28458, 20406, 71.71, 72, 48.65, 1, 5979
28459, 20406, 71.70, 72, 48.65, 1, 5980
28460, 20407, 71.70, 72, 48.65, 1, 5980
28461, 20408, 71.71, 72, 48.65, 1, 5980
28462, 20409, 71.71, 72, 48.65, 1, 5980
28463, 20410, 71.71, 72, 48.65, 1, 5980
28464, 20411, 71.71, 72, 48.65, 1, 5980
28465, 20412, 71.71, 72, 48.65, 1, 5980
28466, 20413, 71.71, 72, 48.65, 1, 5980
28467, 20414, 71.71, 72, 48.65, 1, 5980
28468, 20415, 71.71, 72, 48.65, 1, 5980
28469, 20416, 71.71, 72, 48.65, 1, 5980
28470, 20417, 71.71, 72, 48.65, 1, 5980
28471, 20418, 71.72, 72, 48.65, 1, 5980
28472, 20419, 71.72, 72, 48.65, 1, 5980
28473, 20420, 71.72, 72, 48.65, 1, 5980
28474, 20421, 71.72, 72, 48.65, 1, 5980
28475, 20422, 71.72, 72, 48.65, 1, 5980
28476, 20423, 71.72, 72, 48.65, 1, 5980
28477, 20424, 71.72, 72, 48.65, 1, 5980
28478, 20425, 71.72, 72, 48.65, 1, 5980
28479, 20426, 71.72, 72, 48.65, 1, 5980
28480, 20427, 71.72, 72, 48.65, 1, 5980
28481, 20427, 71.72, 72, 48.65, 1, 5981
28482, 20428, 71.72, 72, 48.65, 1, 5981
28483, 20428, 71.72, 72, 48.65, 1, 5982
28484, 20429, 71.72, 72, 48.65, 1, 5982
28485, 20430, 71.72, 72, 48.65, 1, 5982
28486, 20431, 71.72, 72, 48.65, 1, 5982
28487, 20431, 71.72, 72, 48.65, 1, 5983
28488, 20431, 71.72, 72, 48.65, 1, 5984
28489, 20432, 71.72, 72, 48.65, 1, 5984
28490, 20432, 71.72, 72, 48.65, 1, 5984
28491, 20433, 71.72, 72, 48.65, 1, 5984
28492, 20434, 71.72, 72, 48.65, 1, 5984
28493, 20434, 71.72, 72, 48.65, 1, 5984
28494, 20434, 71.71, 72, 48.65, 1, 5985
28495, 20435, 71.71, 72, 48.65, 1, 5985
28496, 20435, 71.71, 72, 48.65, 1, 5986
28497, 20436, 71.71, 72, 48.65, 1, 5986
28498, 20437, 71.71, 72, 48.65, 1, 5986
28499, 20438, 71.71, 72, 48.65, 1, 5986
28500, 20438, 71.71, 72, 48.65, 1, 5986
28501, 20438, 71.71, 72, 48.65, 1, 5987
28502, 20439, 71.71, 72, 48.65, 1, 5987
28503, 20440, 71.71, 72, 48.65, 1, 5987
28504, 20441, 71.71, 72, 48.65, 1, 5987
28505, 20441, 71.71, 72, 48.65, 1, 5988
28506, 20442, 71.71, 72, 48.65, 1, 5988
28507, 20442, 71.71, 72, 48.65, 1, 5989
28508, 20443, 71.71, 72, 48.65, 1, 5989
28509, 20444, 71.71, 72, 48.65, 1, 5989
28510, 20445, 71.71, 72, 48.65, 1, 5989
28511, 20446, 71.71, 72, 48.65, 1, 5989
28512, 20446, 71.71, 72, 48.65, 1, 5990
28513, 20447, 71.71, 72, 48.65, 1, 5990
28514, 20448, 71.71, 72, 48.65, 1, 5990
28515, 20448, 71.71, 72, 48.65, 1, 5991
28516, 20449, 71.71, 72, 48.65, 1, 5991
28517, 20449, 71.71, 72, 48.65, 1, 5991
28518, 20450, 71.71, 72, 48.65, 1, 5991
28519, 20451, 71.71, 72, 48.65, 1, 5991
28520, 20451, 71.71, 72, 48.65, 1, 5992
28521, 20452, 71.71, 72, 48.65, 1, 5992
28522, 20453, 71.71, 72, 48.65, 1, 5992
28523, 20454, 71.71, 72, 48.65, 1, 5992
28524, 20455, 71.71, 72, 48.65, 1, 5992
28525, 20456, 71.71, 72, 48.65, 1, 5992
28526, 20456, 71.71, 72, 48.65, 1, 5993
28527, 20457, 71.71, 72, 48.65, 1, 5993
28528, 20457, 71.71, 72, 48.65, 1, 5994
28529, 20458, 71.71, 72, 48.65, 1, 5994
28530, 20458, 71.71, 72, 48.65, 1, 5995
28531, 20459, 71.71, 72, 48.65, 1, 5995
28532, 20460, 71.71, 72, 48.65, 1, 5995
28533, 20460, 71.71, 72, 48.65, 1, 5996
28534, 20460, 71.70, 72, 48.65, 1, 5996
28535, 20461, 71.70, 72, 48.65, 1, 5996
28536, 20462, 71.71, 72, 48.65, 1, 5996
28537, 20463, 71.71, 72, 48.65, 1, 5996
28538, 20464, 71.71, 72, 48.65, 1, 5996
28539, 20465, 71.71, 72, 48.65, 1, 5996
28540, 20466, 71.71, 72, 48.65, 1, 5996
28541, 20467, 71.71, 72, 48.65, 1, 5996
28542, 20468, 71.71, 72, 48.65, 1, 5996
28543, 20469, 71.71, 72, 48.65, 1, 5996
28544, 20470, 71.71, 72, 48.65, 1, 5996
28545, 20471, 71.71, 72, 48.65, 1, 5996
28546, 20472, 71.72, 72, 48.65, 1, 5996
28547, 20473, 71.72, 72, 48.65, 1, 5996
28548, 20473, 71.71, 72, 48.65, 1, 5997
28549, 20474, 71.72, 72, 48.65, 1, 5997
28550, 20475, 71.72, 72, 48.65, 1, 5997
28551, 20476, 71.72, 72, 48.65, 1, 5997
28552, 20477, 71.72, 72, 48.65, 1, 5997
28553, 20478, 71.72, 72, 48.65, 1, 5997
28554, 20478, 71.72, 72, 48.65, 1, 5998
28555, 20479, 71.72, 72, 48.65, 1, 5998
28556, 20480, 71.72, 72, 48.65, 1, 5998
28557, 20481, 71.72, 72, 48.65, 1, 5998
28558, 20482, 71.72, 72, 48.65, 1, 5998
28559, 20483, 71.72, 72, 48.65, 1, 5998
28560, 20484, 71.72, 72, 48.65, 1, 5998
28561, 20485, 71.72, 72, 48.65, 1, 5998
28562, 20486, 71.72, 72, 48.65, 1, 5998
28563, 20486, 71.72, 72, 48.65, 1, 5999
28564, 20486, 71.72, 72, 48.65, 1, 6000
28565, 20487, 71.72, 72, 48.65, 1, 6000
28566, 20488, 71.72, 72, 48.65, 1, 6000
28567, 20488, 71.72, 72, 48.65, 1, 6000
28568, 20489, 71.72, 72, 48.65, 1, 6000
28569, 20489, 71.72, 72, 48.65, 1, 6001
28570, 20490, 71.72, 72, 48.65, 1, 6001
28571, 20490, 71.72, 72, 48.65, 1, 6002
28572, 20491, 71.72, 72, 48.65, 1, 6002
28573, 20491, 71.71, 72, 48.65, 1, 6003
28574, 20491, 71.71, 72, 48.65, 1, 6004
28575, 20492, 71.71, 72, 48.65, 1, 6004
28576, 20493, 71.71, 72, 48.65, 1, 6004
28577, 20493, 71.71, 72, 48.65, 1, 6004
28578, 20494, 71.71, 72, 48.65, 1, 6004
28579, 20495, 71.71, 72, 48.65, 1, 6004
28580, 20496, 71.71, 72, 48.65, 1, 6004
28581, 20496, 71.71, 72, 48.65, 1, 6004
28582, 20497, 71.71, 72, 48.65, 1, 6004
28583, 20497, 71.71, 72, 48.65, 1, 6004
28584, 20497, 71.71, 72, 48.65, 1, 6004
28585, 20498, 71.71, 72, 48.65, 1, 6004
28586, 20499, 71.71, 72, 48.65, 1, 6004
28587, 20500, 71.71, 72, 48.65, 1, 6004
28588, 20501, 71.71, 72, 48.65, 1, 6004
28589, 20502, 71.71, 72, 48.65, 1, 6004
28590, 20503, 71.71, 72, 48.65, 1, 6004
28591, 20504, 71.71, 72, 48.65, 1, 6004
28592, 20505, 71.72, 72, 48.65, 1, 6004
28593, 20505, 71.71, 72, 48.65, 1, 6005
28594, 20505, 71.71, 72, 48.65, 1, 6006
28595, 20506, 71.71, 72, 48.65, 1, 6006
28596, 20507, 71.71, 72, 48.65, 1, 6006
28597, 20508, 71.71, 72, 48.65, 1, 6006
28598, 20509, 71.71, 72, 48.65, 1, 6006
28599, 20509, 71.71, 72, 48.65, 1, 6006
28600, 20509, 71.71, 72, 48.65, 1, 6006
28601, 20510, 71.71, 72, 48.65, 1, 6006
28602, 20510, 71.71, 72, 48.65, 1, 6006
28603, 20511, 71.71, 72, 48.65, 1, 6006
28604, 20512, 71.71, 72, 48.65, 1, 6006
28605, 20513, 71.71, 72, 48.65, 1, 6006
28606, 20513, 71.71, 72, 48.65, 1, 6007
28607, 20514, 71.71, 72, 48.65, 1, 6007
28608, 20514, 71.71, 72, 48.65, 1, 6008
28609, 20515, 71.71, 72, 48.65, 1, 6008
28610, 20516, 71.71, 72, 48.65, 1, 6008
28611, 20517, 71.71, 72, 48.65, 1, 6008
28612, 20517, 71.71, 72, 48.65, 1, 6009
28613, 20518, 71.71, 72, 48.65, 1, 6009
28614, 20518, 71.71, 72, 48.65, 1, 6009
28615, 20519, 71.71, 72, 48.65, 1, 6009
28616, 20520, 71.71, 72, 48.65, 1, 6009
28617, 20521, 71.71, 72, 48.65, 1, 6009
28618, 20522, 71.71, 72, 48.65, 1, 6009
28619, 20523, 71.71, 72, 48.65, 1, 6009
28620, 20524, 71.71, 72, 48.65, 1, 6009
28621, 20524, 71.71, 72, 48.65, 1, 6010
28622, 20524, 71.71, 72, 48.65, 1, 6011
28623, 20525, 71.71, 72, 48.65, 1, 6011
28624, 20526, 71.71, 72, 48.65, 1, 6011
28625, 20526, 71.71, 72, 48.65, 1, 6012
28626, 20527, 71.71, 72, 48.65, 1, 6012
28627, 20528, 71.71, 72, 48.65, 1, 6012
28628, 20529, 71.71, 72, 48.65, 1, 6012
28629, 20530, 71.71, 72, 48.65, 1, 6012
28630, 20531, 71.71, 72, 48.65, 1, 6012
28631, 20531, 71.71, 72, 48.65, 1, 6013
28632, 20531, 71.71, 72, 48.65, 1, 6014
28633, 20532, 71.71, 72, 48.65, 1, 6014
28634, 20532, 71.70, 72, 48.65, 1, 6015
28635, 20533, 71.71, 72, 48.65, 1, 6015
28636, 20534, 71.71, 72, 48.65, 1, 6015
28637, 20535, 71.71, 72, 48.65, 1, 6015
28638, 20536, 71.71, 72, 48.65, 1, 6015
28639, 20537, 71.71, 72, 48.65, 1, 6015
28640, 20537, 71.71, 72, 48.65, 1, 6016
28641, 20537, 71.70, 72, 48.65, 1, 6017
28642, 20537, 71.70, 72, 48.65, 1, 6018
28643, 20538, 71.70, 72, 48.65, 1, 6018
28644, 20539, 71.70, 72, 48.65, 1, 6018
28645, 20540, 71.71, 72, 48.65, 1, 6018
28646, 20541, 71.71, 72, 48.65, 1, 6018
28647, 20541, 71.70, 72, 48.65, 1, 6019
28648, 20542, 71.70, 72, 48.65, 1, 6019
28649, 20542, 71.70, 72, 48.65, 1, 6020
28650, 20542, 71.70, 72, 48.65, 1, 6021
28651, 20543, 71.70, 72, 48.65, 1, 6021
28652, 20544, 71.70, 72, 48.65, 1, 6021
28653, 20544, 71.70, 72, 48.65, 1, 6022
28654, 20545, 71.70, 72, 48.65, 1, 6022
28655, 20546, 71.70, 72, 48.65, 1, 6022
28656, 20547, 71.70, 72, 48.65, 1, 6022
28657, 20548, 71.70, 72, 48.65, 1, 6022
28658, 20548, 71.70, 72, 48.65, 1, 6023
28659, 20549, 71.70, 72, 48.65, 1, 6023
28660, 20550, 71.70, 72, 48.65, 1, 6023
28661, 20551, 71.70, 72, 48.65, 1, 6023
28662, 20552, 71.70, 72, 48.65, 1, 6023
28663, 20553, 71.71, 72, 48.65, 1, 6023
28664, 20554, 71.71, 72, 48.65, 1, 6023
28665, 20555, 71.71, 72, 48.65, 1, 6023
28666, 20555, 71.71, 72, 48.65, 1, 6023
28667, 20555, 71.70, 72, 48.65, 1, 6024
28668, 20556, 71.70, 72, 48.65, 1, 6024
28669, 20557, 71.70, 72, 48.65, 1, 6024
28670, 20558, 71.71, 72, 48.65, 1, 6024
28671, 20559, 71.71, 72, 48.65, 1, 6024
28672, 20559, 71.70, 72, 48.65, 1, 6025
28673, 20560, 71.71, 72, 48.65, 1, 6025
28674, 20561, 71.71, 72, 48.65, 1, 6025
28675, 20562, 71.71, 72, 48.65, 1, 6025
28676, 20562, 71.70, 72, 48.65, 1, 6026
28677, 20562, 71.70, 72, 48.65, 1, 6027
28678, 20563, 71.70, 72, 48.65, 1, 6027
28679, 20563, 71.70, 72, 48.65, 1, 6028
28680, 20564, 71.70, 72, 48.65, 1, 6028
28681, 20565, 71.70, 72, 48.65, 1, 6028
28682, 20566, 71.70, 72, 48.65, 1, 6028
28683, 20567, 71.70, 72, 48.65, 1, 6028
28684, 20568, 71.71, 72, 48.65, 1, 6028
28685, 20569, 71.71, 72, 48.65, 1, 6028
28686, 20570, 71.71, 72, 48.65, 1, 6028
28687, 20571, 71.71, 72, 48.65, 1, 6028
28688, 20572, 71.71, 72, 48.65, 1, 6028
28689, 20572, 71.71, 72, 48.65, 1, 6029
28690, 20573, 71.71, 72, 48.65, 1, 6029
28691, 20574, 71.71, 72, 48.65, 1, 6029
28692, 20575, 71.71, 72, 48.65, 1, 6029
28693, 20576, 71.71, 72, 48.65, 1, 6029
28694, 20577, 71.71, 72, 48.65, 1, 6029
28695, 20578, 71.71, 72, 48.65, 1, 6029
28696, 20579, 71.71, 72, 48.65, 1, 6029
28697, 20579, 71.71, 72, 48.65, 1, 6030
28698, 20579, 71.71, 72, 48.65, 1, 6031
28699, 20580, 71.71, 72, 48.65, 1, 6031
28700, 20581, 71.71, 72, 48.65, 1, 6031
28701, 20581, 71.71, 72, 48.65, 1, 6032
28702, 20581, 71.71, 72, 48.65, 1, 6033
28703, 20582, 71.71, 72, 48.65, 1, 6033
28704, 20583, 71.71, 72, 48.65, 1, 6033
28705, 20583, 71.71, 72, 48.65, 1, 6034
28706, 20584, 71.71, 72, 48.65, 1, 6034
28707, 20584, 71.70, 72, 48.65, 1, 6035
28708, 20585, 71.70, 72, 48.65, 1, 6035
28709, 20586, 71.71, 72, 48.65, 1, 6035
28710, 20587, 71.71, 72, 48.65, 1, 6035
28711, 20588, 71.71, 72, 48.65, 1, 6035
28712, 20589, 71.71, 72, 48.65, 1, 6035
28713, 20590, 71.71, 72, 48.65, 1, 6035
28714, 20591, 71.71, 72, 48.65, 1, 6035
28715, 20592, 71.71, 72, 48.65, 1, 6035
28716, 20593, 71.71, 72, 48.65, 1, 6035
28717, 20594, 71.71, 72, 48.65, 1, 6035
28718, 20595, 71.71, 72, 48.65, 1, 6035
28719, 20596, 71.72, 72, 48.65, 1, 6035
28720, 20597, 71.72, 72, 48.65, 1, 6035
28721, 20598, 71.72, 72, 48.65, 1, 6035
28722, 20598, 71.72, 72, 48.65, 1, 6036
28723, 20599, 71.72, 72, 48.65, 1, 6036
28724, 20600, 71.72, 72, 48.65, 1, 6036
28725, 20601, 71.72, 72, 48.65, 1, 6036
28726, 20601, 71.72, 72, 48.65, 1, 6037
28727, 20602, 71.72, 72, 48.65, 1, 6037
28728, 20603, 71.72, 72, 48.65, 1, 6037
28729, 20603, 71.71, 72, 48.65, 1, 6038
28730, 20604, 71.72, 72, 48.65, 1, 6038
28731, 20605, 71.72, 72, 48.65, 1, 6038
28732, 20606, 71.72, 72, 48.65, 1, 6038
28733, 20607, 71.72, 72, 48.65, 1, 6038
28734, 20607, 71.72, 72, 48.65, 1, 6039
28735, 20608, 71.72, 72, 48.65, 1, 6039
28736, 20608, 71.71, 72, 48.65, 1, 6039
28737, 20608, 71.71, 72, 48.65, 1, 6039
28738, 20608, 71.71, 72, 48.65, 1, 6039
28739, 20609, 71.71, 72, 48.65, 1, 6039
28740, 20610, 71.71, 72, 48.65, 1, 6039
28741, 20610, 71.71, 72, 48.65, 1, 6039
28742, 20611, 71.71, 72, 48.65, 1, 6039
28743, 20612, 71.71, 72, 48.65, 1, 6039
28744, 20613, 71.71, 72, 48.65, 1, 6039
28745, 20614, 71.71, 72, 48.65, 1, 6039
28746, 20614, 71.71, 72, 48.65, 1, 6040
28747, 20614, 71.71, 72, 48.65, 1, 6041
28748, 20614, 71.71, 72, 48.65, 1, 6042
28749, 20615, 71.71, 72, 48.65, 1, 6042
28750, 20616, 71.71, 72, 48.65, 1, 6042
28751, 20616, 71.71, 72, 48.65, 1, 6043
28752, 20617, 71.71, 72, 48.65, 1, 6043
28753, 20617, 71.70, 72, 48.65, 1, 6044
28754, 20618, 71.70, 72, 48.65, 1, 6044
28755, 20619, 71.71, 72, 48.65, 1, 6044
28756, 20620, 71.71, 72, 48.65, 1, 6044
28757, 20620, 71.70, 72, 48.65, 1, 6045
28758, 20621, 71.71, 72, 48.65, 1, 6045
28759, 20621, 71.70, 72, 48.65, 1, 6046
28760, 20622, 71.70, 72, 48.65, 1, 6046
28761, 20623, 71.70, 72, 48.65, 1, 6046
28762, 20624, 71.71, 72, 48.65, 1, 6046
28763, 20625, 71.71, 72, 48.65, 1, 6046
28764, 20625, 71.70, 72, 48.65, 1, 6047
28765, 20625, 71.70, 72, 48.65, 1, 6047
28766, 20626, 71.70, 72, 48.65, 1, 6047
28767, 20626, 71.70, 72, 48.65, 1, 6048
28768, 20627, 71.70, 72, 48.65, 1, 6048
28769, 20627, 71.70, 72, 48.65, 1, 6049
28770, 20628, 71.70, 72, 48.65, 1, 6049
28771, 20629, 71.70, 72, 48.65, 1, 6049
28772, 20629, 71.70, 72, 48.65, 1, 6049
28773, 20630, 71.70, 72, 48.65, 1, 6049
28774, 20630, 71.70, 72, 48.65, 1, 6049
28775, 20630, 71.69, 72, 48.65, 1, 6049
28776, 20630, 71.69, 72, 48.65, 1, 6050
28777, 20630, 71.69, 72, 48.65, 1, 6051
28778, 20631, 71.69, 72, 48.65, 1, 6051
28779, 20632, 71.69, 72, 48.65, 1, 6051
28780, 20632, 71.69, 72, 48.65, 1, 6052
28781, 20633, 71.69, 72, 48.65, 1, 6052
28782, 20634, 71.69, 72, 48.65, 1, 6052
28783, 20635, 71.69, 72, 48.65, 1, 6052
28784, 20636, 71.69, 72, 48.65, 1, 6052
28785, 20636, 71.69, 72, 48.65, 1, 6053
28786, 20637, 71.69, 72, 48.65, 1, 6053
28787, 20638, 71.69, 72, 48.65, 1, 6053
28788, 20639, 71.69, 72, 48.65, 1, 6053
28789, 20640, 71.69, 72, 48.65, 1, 6053
28790, 20640, 71.69, 72, 48.65, 1, 6054
28791, 20641, 71.69, 72, 48.65, 1, 6054
28792, 20642, 71.69, 72, 48.65, 1, 6054
28793, 20643, 71.69, 72, 48.65, 1, 6054
28794, 20643, 71.69, 72, 48.65, 1, 6054
28795, 20643, 71.69, 72, 48.65, 1, 6054
28796, 20644, 71.69, 72, 48.65, 1, 6054
28797, 20645, 71.69, 72, 48.65, 1, 6054
28798, 20646, 71.69, 72, 48.65, 1, 6054
28799, 20646, 71.69, 72, 48.65, 1, 6054
28800, 20647, 71.69, 72, 48.65, 1, 6054
28801, 20648, 71.69, 72, 48.65, 1, 6054
28802, 20648, 71.69, 72, 48.65, 1, 6055
28803, 20649, 71.69, 72, 48.65, 1, 6055
28804, 20649, 71.69, 72, 48.65, 1, 6056
28805, 20650, 71.69, 72, 48.65, 1, 6056
28806, 20651, 71.69, 72, 48.65, 1, 6056
28807, 20652, 71.69, 72, 48.65, 1, 6056
28808, 20653, 71.69, 72, 48.65, 1, 6056
28809, 20654, 71.69, 72, 48.65, 1, 6056
28810, 20655, 71.69, 72, 48.65, 1, 6056
28811, 20656, 71.69, 72, 48.65, 1, 6056
28812, 20657, 71.70, 72, 48.65, 1, 6056
28813, 20658, 71.70, 72, 48.65, 1, 6056
28814, 20659, 71.70, 72, 48.65, 1, 6056
28815, 20660, 71.70, 72, 48.65, 1, 6056
28816, 20661, 71.70, 72, 48.65, 1, 6056
28817, 20662, 71.70, 72, 48.65, 1, 6056
28818, 20662, 71.70, 72, 48.65, 1, 6057
28819, 20662, 71.70, 72, 48.65, 1, 6058
28820, 20663, 71.70, 72, 48.65, 1, 6058
28821, 20664, 71.70, 72, 48.65, 1, 6058
28822, 20665, 71.70, 72, 48.65, 1, 6058
28823, 20666, 71.70, 72, 48.65, 1, 6058
28824, 20666, 71.70, 72, 48.65, 1, 6058
28825, 20666, 71.69, 72, 48.65, 1, 6058
28826, 20666, 71.69, 72, 48.65, 1, 6058
28827, 20666, 71.69, 72, 48.65, 1, 6059
28828, 20667, 71.69, 72, 48.65, 1, 6059
28829, 20667, 71.69, 72, 48.65, 1, 6060
28830, 20668, 71.69, 72, 48.65, 1, 6060
28831, 20669, 71.69, 72, 48.65, 1, 6060
28832, 20669, 71.69, 72, 48.65, 1, 6061
28833, 20670, 71.69, 72, 48.65, 1, 6061
28834, 20671, 71.69, 72, 48.65, 1, 6061
28835, 20671, 71.69, 72, 48.65, 1, 6062
28836, 20671, 71.68, 72, 48.65, 1, 6063
28837, 20672, 71.69, 72, 48.65, 1, 6063
28838, 20673, 71.69, 72, 48.65, 1, 6063
28839, 20674, 71.69, 72, 48.65, 1, 6063
28840, 20675, 71.69, 72, 48.65, 1, 6063
28841, 20675, 71.69, 72, 48.65, 1, 6064
28842, 20676, 71.69, 72, 48.65, 1, 6064
28843, 20677, 71.69, 72, 48.65, 1, 6064
28844, 20677, 71.69, 72, 48.65, 1, 6065
28845, 20678, 71.69, 72, 48.65, 1, 6065
28846, 20678, 71.68, 72, 48.65, 1, 6066
28847, 20679, 71.69, 72, 48.65, 1, 6066
28848, 20679, 71.68, 72, 48.65, 1, 6067
28849, 20680, 71.68, 72, 48.65, 1, 6067
28850, 20681, 71.68, 72, 48.65, 1, 6067
28851, 20681, 71.68, 72, 48.65, 1, 6068
28852, 20682, 71.68, 72, 48.65, 1, 6068
28853, 20683, 71.68, 72, 48.65, 1, 6068
28854, 20683, 71.68, 72, 48.65, 1, 6069
28855, 20684, 71.68, 72, 48.65, 1, 6069
28856, 20685, 71.68, 72, 48.65, 1, 6069
28857, 20685, 71.68, 72, 48.65, 1, 6070
28858, 20685, 71.68, 72, 48.65, 1, 6071
28859, 20685, 71.68, 72, 48.65, 1, 6072
28860, 20686, 71.68, 72, 48.65, 1, 6072
28861, 20686, 71.67, 72, 48.65, 1, 6073
28862, 20687, 71.68, 72, 48.65, 1, 6073
28863, 20687, 71.67, 72, 48.65, 1, 6074
28864, 20688, 71.67, 72, 48.65, 1, 6074
28865, 20689, 71.68, 72, 48.65, 1, 6074
28866, 20690, 71.68, 72, 48.65, 1, 6074
28867, 20691, 71.68, 72, 48.65, 1, 6074
28868, 20692, 71.68, 72, 48.65, 1, 6074
28869, 20693, 71.68, 72, 48.65, 1, 6074
28870, 20694, 71.68, 72, 48.65, 1, 6074
28871, 20695, 71.68, 72, 48.65, 1, 6074
28872, 20696, 71.68, 72, 48.65, 1, 6074
28873, 20696, 71.68, 72, 48.65, 1, 6074
28874, 20697, 71.68, 72, 48.65, 1, 6074
28875, 20698, 71.68, 72, 48.65, 1, 6074
28876, 20698, 71.68, 72, 48.65, 1, 6074
28877, 20698, 71.68, 72, 48.65, 1, 6074
28878, 20698, 71.67, 72, 48.65, 1, 6075
28879, 20699, 71.67, 72, 48.65, 1, 6075
28880, 20699, 71.67, 72, 48.65, 1, 6076
28881, 20700, 71.67, 72, 48.65, 1, 6076
28882, 20701, 71.67, 72, 48.65, 1, 6076
28883, 20702, 71.68, 72, 48.65, 1, 6076
28884, 20703, 71.68, 72, 48.65, 1, 6076
28885, 20703, 71.67, 72, 48.65, 1, 6077
28886, 20704, 71.67, 72, 48.65, 1, 6077
28887, 20705, 71.68, 72, 48.65, 1, 6077
28888, 20706, 71.68, 72, 48.65, 1, 6077
28889, 20706, 71.67, 72, 48.65, 1, 6078
28890, 20707, 71.68, 72, 48.65, 1, 6078
