#1906535
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
31934, 24833, 77.76, 72, 48.65, 1, 5341
31935, 24834, 77.76, 72, 48.65, 1, 5341
31936, 24835, 77.76, 72, 48.65, 1, 5341
31937, 24836, 77.77, 72, 48.65, 1, 5341
31938, 24837, 77.77, 72, 48.65, 1, 5341
31939, 24838, 77.77, 72, 48.65, 1, 5341
31940, 24838, 77.76, 72, 48.65, 1, 5342
31941, 24839, 77.77, 72, 48.65, 1, 5342
31942, 24840, 77.77, 72, 48.65, 1, 5342
31943, 24841, 77.77, 72, 48.65, 1, 5342
31944, 24841, 77.76, 72, 48.65, 1, 5343
31945, 24842, 77.76, 72, 48.65, 1, 5343
31946, 24842, 77.76, 72, 48.65, 1, 5344
31947, 24843, 77.76, 72, 48.65, 1, 5344
31948, 24844, 77.76, 72, 48.65, 1, 5344
31949, 24845, 77.76, 72, 48.65, 1, 5344
31950, 24846, 77.77, 72, 48.65, 1, 5344
31951, 24847, 77.77, 72, 48.65, 1, 5344
31952, 24848, 77.77, 72, 48.65, 1, 5344
31953, 24848, 77.76, 72, 48.65, 1, 5345
31954, 24849, 77.76, 72, 48.65, 1, 5345
31955, 24850, 77.77, 72, 48.65, 1, 5345
31956, 24850, 77.76, 72, 48.65, 1, 5346
31957, 24851, 77.76, 72, 48.65, 1, 5346
31958, 24852, 77.76, 72, 48.65, 1, 5346
31959, 24853, 77.77, 72, 48.65, 1, 5346
31960, 24853, 77.76, 72, 48.65, 1, 5346
31961, 24853, 77.76, 72, 48.65, 1, 5346
31962, 24854, 77.76, 72, 48.65, 1, 5346
31963, 24855, 77.76, 72, 48.65, 1, 5346
31964, 24856, 77.76, 72, 48.65, 1, 5346
31965, 24857, 77.76, 72, 48.65, 1, 5346
31966, 24858, 77.76, 72, 48.65, 1, 5346
31967, 24859, 77.76, 72, 48.65, 1, 5346
31968, 24859, 77.76, 72, 48.65, 1, 5346
31969, 24860, 77.76, 72, 48.65, 1, 5346
31970, 24861, 77.76, 72, 48.65, 1, 5346
31971, 24861, 77.76, 72, 48.65, 1, 5347
31972, 24862, 77.76, 72, 48.65, 1, 5347
31973, 24863, 77.76, 72, 48.65, 1, 5347
31974, 24864, 77.76, 72, 48.65, 1, 5347
31975, 24865, 77.76, 72, 48.65, 1, 5347
31976, 24866, 77.76, 72, 48.65, 1, 5347
31977, 24867, 77.77, 72, 48.65, 1, 5347
31978, 24868, 77.77, 72, 48.65, 1, 5347
31979, 24869, 77.77, 72, 48.65, 1, 5347
31980, 24870, 77.77, 72, 48.65, 1, 5347
31981, 24871, 77.77, 72, 48.65, 1, 5347
31982, 24872, 77.77, 72, 48.65, 1, 5347
31983, 24873, 77.77, 72, 48.65, 1, 5347
31984, 24874, 77.77, 72, 48.65, 1, 5347
31985, 24875, 77.77, 72, 48.65, 1, 5347
31986, 24876, 77.77, 72, 48.65, 1, 5347
31987, 24877, 77.77, 72, 48.65, 1, 5347
31988, 24877, 77.77, 72, 48.65, 1, 5348
31989, 24877, 77.77, 72, 48.65, 1, 5349
31990, 24878, 77.77, 72, 48.65, 1, 5349
31991, 24879, 77.77, 72, 48.65, 1, 5349
31992, 24879, 77.77, 72, 48.65, 1, 5349
31993, 24879, 77.76, 72, 48.65, 1, 5349
31994, 24880, 77.76, 72, 48.65, 1, 5349
31995, 24880, 77.76, 72, 48.65, 1, 5350
31996, 24881, 77.76, 72, 48.65, 1, 5350
31997, 24882, 77.76, 72, 48.65, 1, 5350
31998, 24883, 77.76, 72, 48.65, 1, 5350
31999, 24883, 77.76, 72, 48.65, 1, 5351
32000, 24883, 77.76, 72, 48.65, 1, 5352
32001, 24884, 77.76, 72, 48.65, 1, 5352
32002, 24885, 77.76, 72, 48.65, 1, 5352
32003, 24885, 77.76, 72, 48.65, 1, 5353
32004, 24885, 77.76, 72, 48.65, 1, 5354
32005, 24886, 77.76, 72, 48.65, 1, 5354
32006, 24887, 77.76, 72, 48.65, 1, 5354
32007, 24888, 77.76, 72, 48.65, 1, 5354
32008, 24889, 77.76, 72, 48.65, 1, 5354
32009, 24890, 77.76, 72, 48.65, 1, 5354
32010, 24891, 77.76, 72, 48.65, 1, 5354
32011, 24891, 77.76, 72, 48.65, 1, 5355
32012, 24892, 77.76, 72, 48.65, 1, 5355
32013, 24893, 77.76, 72, 48.65, 1, 5355
32014, 24894, 77.76, 72, 48.65, 1, 5355
32015, 24895, 77.76, 72, 48.65, 1, 5355
32016, 24896, 77.76, 72, 48.65, 1, 5355
32017, 24897, 77.76, 72, 48.65, 1, 5355
32018, 24898, 77.76, 72, 48.65, 1, 5355
32019, 24899, 77.76, 72, 48.65, 1, 5355
32020, 24899, 77.76, 72, 48.65, 1, 5356
32021, 24900, 77.76, 72, 48.65, 1, 5356
32022, 24900, 77.76, 72, 48.65, 1, 5357
32023, 24901, 77.76, 72, 48.65, 1, 5357
32024, 24902, 77.76, 72, 48.65, 1, 5357
32025, 24902, 77.76, 72, 48.65, 1, 5358
32026, 24903, 77.76, 72, 48.65, 1, 5358
32027, 24903, 77.76, 72, 48.65, 1, 5359
32028, 24903, 77.75, 72, 48.65, 1, 5359
32029, 24904, 77.75, 72, 48.65, 1, 5359
32030, 24905, 77.76, 72, 48.65, 1, 5359
32031, 24906, 77.76, 72, 48.65, 1, 5359
32032, 24906, 77.75, 72, 48.65, 1, 5359
32033, 24907, 77.75, 72, 48.65, 1, 5359
32034, 24908, 77.75, 72, 48.65, 1, 5359
32035, 24909, 77.76, 72, 48.65, 1, 5359
32036, 24910, 77.76, 72, 48.65, 1, 5359
32037, 24911, 77.76, 72, 48.65, 1, 5359
32038, 24911, 77.75, 72, 48.65, 1, 5359
32039, 24912, 77.76, 72, 48.65, 1, 5359
32040, 24913, 77.76, 72, 48.65, 1, 5359
32041, 24913, 77.75, 72, 48.65, 1, 5359
32042, 24913, 77.75, 72, 48.65, 1, 5360
32043, 24914, 77.75, 72, 48.65, 1, 5360
32044, 24915, 77.75, 72, 48.65, 1, 5360
32045, 24916, 77.75, 72, 48.65, 1, 5360
32046, 24917, 77.75, 72, 48.65, 1, 5360
32047, 24918, 77.75, 72, 48.65, 1, 5360
32048, 24918, 77.75, 72, 48.65, 1, 5361
32049, 24919, 77.75, 72, 48.65, 1, 5361
32050, 24920, 77.75, 72, 48.65, 1, 5361
32051, 24921, 77.75, 72, 48.65, 1, 5361
32052, 24922, 77.75, 72, 48.65, 1, 5361
32053, 24923, 77.76, 72, 48.65, 1, 5361
32054, 24924, 77.76, 72, 48.65, 1, 5361
32055, 24925, 77.76, 72, 48.65, 1, 5361
32056, 24926, 77.76, 72, 48.65, 1, 5361
32057, 24927, 77.76, 72, 48.65, 1, 5361
32058, 24928, 77.76, 72, 48.65, 1, 5361
32059, 24929, 77.76, 72, 48.65, 1, 5361
32060, 24929, 77.76, 72, 48.65, 1, 5362
32061, 24930, 77.76, 72, 48.65, 1, 5362
32062, 24931, 77.76, 72, 48.65, 1, 5362
32063, 24932, 77.76, 72, 48.65, 1, 5362
32064, 24933, 77.76, 72, 48.65, 1, 5362
32065, 24934, 77.76, 72, 48.65, 1, 5362
32066, 24934, 77.76, 72, 48.65, 1, 5363
32067, 24935, 77.76, 72, 48.65, 1, 5363
32068, 24935, 77.76, 72, 48.65, 1, 5364
32069, 24935, 77.75, 72, 48.65, 1, 5365
32070, 24936, 77.75, 72, 48.65, 1, 5365
32071, 24937, 77.76, 72, 48.65, 1, 5365
32072, 24938, 77.76, 72, 48.65, 1, 5365
32073, 24939, 77.76, 72, 48.65, 1, 5365
32074, 24939, 77.75, 72, 48.65, 1, 5366
32075, 24940, 77.76, 72, 48.65, 1, 5366
32076, 24941, 77.76, 72, 48.65, 1, 5366
32077, 24942, 77.76, 72, 48.65, 1, 5366
32078, 24943, 77.76, 72, 48.65, 1, 5366
32079, 24944, 77.76, 72, 48.65, 1, 5366
32080, 24945, 77.76, 72, 48.65, 1, 5366
32081, 24946, 77.76, 72, 48.65, 1, 5366
32082, 24947, 77.76, 72, 48.65, 1, 5366
32083, 24948, 77.76, 72, 48.65, 1, 5366
32084, 24949, 77.76, 72, 48.65, 1, 5366
32085, 24950, 77.76, 72, 48.65, 1, 5366
32086, 24951, 77.76, 72, 48.65, 1, 5366
32087, 24952, 77.76, 72, 48.65, 1, 5366
32088, 24953, 77.76, 72, 48.65, 1, 5366
32089, 24954, 77.76, 72, 48.65, 1, 5366
32090, 24955, 77.77, 72, 48.65, 1, 5366
32091, 24956, 77.77, 72, 48.65, 1, 5366
32092, 24956, 77.76, 72, 48.65, 1, 5367
32093, 24957, 77.76, 72, 48.65, 1, 5367
32094, 24958, 77.77, 72, 48.65, 1, 5367
32095, 24958, 77.76, 72, 48.65, 1, 5368
32096, 24959, 77.76, 72, 48.65, 1, 5368
32097, 24960, 77.76, 72, 48.65, 1, 5368
32098, 24960, 77.76, 72, 48.65, 1, 5369
32099, 24961, 77.76, 72, 48.65, 1, 5369
32100, 24962, 77.76, 72, 48.65, 1, 5369
32101, 24963, 77.76, 72, 48.65, 1, 5369
32102, 24964, 77.76, 72, 48.65, 1, 5369
32103, 24965, 77.77, 72, 48.65, 1, 5369
32104, 24965, 77.76, 72, 48.65, 1, 5370
32105, 24966, 77.76, 72, 48.65, 1, 5370
32106, 24967, 77.76, 72, 48.65, 1, 5370
32107, 24968, 77.76, 72, 48.65, 1, 5370
32108, 24969, 77.77, 72, 48.65, 1, 5370
32109, 24970, 77.77, 72, 48.65, 1, 5370
32110, 24971, 77.77, 72, 48.65, 1, 5370
32111, 24972, 77.77, 72, 48.65, 1, 5370
32112, 24973, 77.77, 72, 48.65, 1, 5370
32113, 24974, 77.77, 72, 48.65, 1, 5370
32114, 24975, 77.77, 72, 48.65, 1, 5370
32115, 24975, 77.77, 72, 48.65, 1, 5371
32116, 24975, 77.76, 72, 48.65, 1, 5371
32117, 24976, 77.77, 72, 48.65, 1, 5371
32118, 24977, 77.77, 72, 48.65, 1, 5371
32119, 24978, 77.77, 72, 48.65, 1, 5371
32120, 24978, 77.76, 72, 48.65, 1, 5372
32121, 24979, 77.77, 72, 48.65, 1, 5372
32122, 24980, 77.77, 72, 48.65, 1, 5372
32123, 24981, 77.77, 72, 48.65, 1, 5372
32124, 24981, 77.76, 72, 48.65, 1, 5373
32125, 24982, 77.76, 72, 48.65, 1, 5373
32126, 24983, 77.77, 72, 48.65, 1, 5373
32127, 24984, 77.77, 72, 48.65, 1, 5373
32128, 24985, 77.77, 72, 48.65, 1, 5373
32129, 24986, 77.77, 72, 48.65, 1, 5373
32130, 24987, 77.77, 72, 48.65, 1, 5373
32131, 24988, 77.77, 72, 48.65, 1, 5373
32132, 24988, 77.77, 72, 48.65, 1, 5373
32133, 24989, 77.77, 72, 48.65, 1, 5373
32134, 24989, 77.76, 72, 48.65, 1, 5373
32135, 24990, 77.77, 72, 48.65, 1, 5373
32136, 24990, 77.76, 72, 48.65, 1, 5374
32137, 24991, 77.76, 72, 48.65, 1, 5374
32138, 24992, 77.76, 72, 48.65, 1, 5374
32139, 24993, 77.77, 72, 48.65, 1, 5374
32140, 24994, 77.77, 72, 48.65, 1, 5374
32141, 24994, 77.76, 72, 48.65, 1, 5375
32142, 24995, 77.76, 72, 48.65, 1, 5375
32143, 24995, 77.76, 72, 48.65, 1, 5376
32144, 24996, 77.76, 72, 48.65, 1, 5376
32145, 24997, 77.76, 72, 48.65, 1, 5376
32146, 24998, 77.76, 72, 48.65, 1, 5376
32147, 24999, 77.76, 72, 48.65, 1, 5376
32148, 25000, 77.77, 72, 48.65, 1, 5376
32149, 25001, 77.77, 72, 48.65, 1, 5376
32150, 25002, 77.77, 72, 48.65, 1, 5376
32151, 25003, 77.77, 72, 48.65, 1, 5376
32152, 25004, 77.77, 72, 48.65, 1, 5376
32153, 25005, 77.77, 72, 48.65, 1, 5376
32154, 25006, 77.77, 72, 48.65, 1, 5376
32155, 25007, 77.77, 72, 48.65, 1, 5376
32156, 25008, 77.77, 72, 48.65, 1, 5376
32157, 25009, 77.77, 72, 48.65, 1, 5376
32158, 25010, 77.77, 72, 48.65, 1, 5376
32159, 25011, 77.77, 72, 48.65, 1, 5376
32160, 25012, 77.77, 72, 48.65, 1, 5376
32161, 25013, 77.77, 72, 48.65, 1, 5376
32162, 25014, 77.78, 72, 48.65, 1, 5376
32163, 25015, 77.78, 72, 48.65, 1, 5376
32164, 25015, 77.77, 72, 48.65, 1, 5376
32165, 25016, 77.77, 72, 48.65, 1, 5376
32166, 25017, 77.77, 72, 48.65, 1, 5376
32167, 25018, 77.78, 72, 48.65, 1, 5376
32168, 25019, 77.78, 72, 48.65, 1, 5376
32169, 25020, 77.78, 72, 48.65, 1, 5376
32170, 25021, 77.78, 72, 48.65, 1, 5376
32171, 25022, 77.78, 72, 48.65, 1, 5376
32172, 25023, 77.78, 72, 48.65, 1, 5376
32173, 25023, 77.78, 72, 48.65, 1, 5376
32174, 25024, 77.78, 72, 48.65, 1, 5376
32175, 25024, 77.77, 72, 48.65, 1, 5377
32176, 25024, 77.77, 72, 48.65, 1, 5378
32177, 25024, 77.77, 72, 48.65, 1, 5379
32178, 25025, 77.77, 72, 48.65, 1, 5379
32179, 25026, 77.77, 72, 48.65, 1, 5379
32180, 25026, 77.77, 72, 48.65, 1, 5380
32181, 25027, 77.77, 72, 48.65, 1, 5380
32182, 25028, 77.77, 72, 48.65, 1, 5380
32183, 25029, 77.77, 72, 48.65, 1, 5380
32184, 25029, 77.77, 72, 48.65, 1, 5380
32185, 25030, 77.77, 72, 48.65, 1, 5380
32186, 25031, 77.77, 72, 48.65, 1, 5380
32187, 25032, 77.77, 72, 48.65, 1, 5380
32188, 25033, 77.77, 72, 48.65, 1, 5380
32189, 25034, 77.77, 72, 48.65, 1, 5380
32190, 25035, 77.77, 72, 48.65, 1, 5380
32191, 25036, 77.77, 72, 48.65, 1, 5380
32192, 25037, 77.77, 72, 48.65, 1, 5380
32193, 25038, 77.77, 72, 48.65, 1, 5380
32194, 25039, 77.78, 72, 48.65, 1, 5380
32195, 25040, 77.78, 72, 48.65, 1, 5380
32196, 25041, 77.78, 72, 48.65, 1, 5380
32197, 25042, 77.78, 72, 48.65, 1, 5380
32198, 25043, 77.78, 72, 48.65, 1, 5380
32199, 25044, 77.78, 72, 48.65, 1, 5380
32200, 25044, 77.78, 72, 48.65, 1, 5380
32201, 25045, 77.78, 72, 48.65, 1, 5380
32202, 25046, 77.78, 72, 48.65, 1, 5380
32203, 25047, 77.78, 72, 48.65, 1, 5380
32204, 25048, 77.78, 72, 48.65, 1, 5380
32205, 25049, 77.78, 72, 48.65, 1, 5380
32206, 25049, 77.78, 72, 48.65, 1, 5381
32207, 25049, 77.78, 72, 48.65, 1, 5382
32208, 25049, 77.77, 72, 48.65, 1, 5383
32209, 25049, 77.77, 72, 48.65, 1, 5383
32210, 25050, 77.77, 72, 48.65, 1, 5383
32211, 25051, 77.77, 72, 48.65, 1, 5383
32212, 25052, 77.77, 72, 48.65, 1, 5383
32213, 25053, 77.77, 72, 48.65, 1, 5383
32214, 25054, 77.77, 72, 48.65, 1, 5383
32215, 25055, 77.77, 72, 48.65, 1, 5383
32216, 25056, 77.78, 72, 48.65, 1, 5383
32217, 25057, 77.78, 72, 48.65, 1, 5383
32218, 25058, 77.78, 72, 48.65, 1, 5383
32219, 25059, 77.78, 72, 48.65, 1, 5383
32220, 25060, 77.78, 72, 48.65, 1, 5383
32221, 25061, 77.78, 72, 48.65, 1, 5383
32222, 25061, 77.78, 72, 48.65, 1, 5383
32223, 25062, 77.78, 72, 48.65, 1, 5383
32224, 25063, 77.78, 72, 48.65, 1, 5383
32225, 25064, 77.78, 72, 48.65, 1, 5383
32226, 25065, 77.78, 72, 48.65, 1, 5383
32227, 25066, 77.78, 72, 48.65, 1, 5383
32228, 25067, 77.78, 72, 48.65, 1, 5383
32229, 25067, 77.78, 72, 48.65, 1, 5384
32230, 25068, 77.78, 72, 48.65, 1, 5384
32231, 25069, 77.78, 72, 48.65, 1, 5384
32232, 25070, 77.78, 72, 48.65, 1, 5384
32233, 25071, 77.78, 72, 48.65, 1, 5384
32234, 25072, 77.78, 72, 48.65, 1, 5384
32235, 25073, 77.78, 72, 48.65, 1, 5384
32236, 25074, 77.78, 72, 48.65, 1, 5384
32237, 25075, 77.78, 72, 48.65, 1, 5384
32238, 25076, 77.78, 72, 48.65, 1, 5384
32239, 25076, 77.78, 72, 48.65, 1, 5385
32240, 25077, 77.78, 72, 48.65, 1, 5385
32241, 25078, 77.78, 72, 48.65, 1, 5385
32242, 25079, 77.78, 72, 48.65, 1, 5385
32243, 25080, 77.78, 72, 48.65, 1, 5385
32244, 25081, 77.79, 72, 48.65, 1, 5385
32245, 25082, 77.79, 72, 48.65, 1, 5385
32246, 25083, 77.79, 72, 48.65, 1, 5385
32247, 25084, 77.79, 72, 48.65, 1, 5385
32248, 25085, 77.79, 72, 48.65, 1, 5385
32249, 25086, 77.79, 72, 48.65, 1, 5385
32250, 25087, 77.79, 72, 48.65, 1, 5385
32251, 25088, 77.79, 72, 48.65, 1, 5385
32252, 25089, 77.79, 72, 48.65, 1, 5385
32253, 25090, 77.79, 72, 48.65, 1, 5385
32254, 25091, 77.79, 72, 48.65, 1, 5385
32255, 25092, 77.79, 72, 48.65, 1, 5385
32256, 25092, 77.79, 72, 48.65, 1, 5386
32257, 25092, 77.79, 72, 48.65, 1, 5387
32258, 25093, 77.79, 72, 48.65, 1, 5387
32259, 25094, 77.79, 72, 48.65, 1, 5387
32260, 25094, 77.79, 72, 48.65, 1, 5388
32261, 25095, 77.79, 72, 48.65, 1, 5388
32262, 25096, 77.79, 72, 48.65, 1, 5388
32263, 25097, 77.79, 72, 48.65, 1, 5388
32264, 25098, 77.79, 72, 48.65, 1, 5388
32265, 25099, 77.79, 72, 48.65, 1, 5388
32266, 25100, 77.79, 72, 48.65, 1, 5388
32267, 25100, 77.79, 72, 48.65, 1, 5389
32268, 25100, 77.79, 72, 48.65, 1, 5390
32269, 25100, 77.78, 72, 48.65, 1, 5391
32270, 25101, 77.78, 72, 48.65, 1, 5391
32271, 25102, 77.79, 72, 48.65, 1, 5391
32272, 25103, 77.79, 72, 48.65, 1, 5391
32273, 25103, 77.78, 72, 48.65, 1, 5392
32274, 25104, 77.78, 72, 48.65, 1, 5392
32275, 25105, 77.78, 72, 48.65, 1, 5392
32276, 25105, 77.78, 72, 48.65, 1, 5393
32277, 25106, 77.78, 72, 48.65, 1, 5393
32278, 25107, 77.78, 72, 48.65, 1, 5393
32279, 25107, 77.78, 72, 48.65, 1, 5394
32280, 25108, 77.78, 72, 48.65, 1, 5394
32281, 25109, 77.78, 72, 48.65, 1, 5394
32282, 25110, 77.78, 72, 48.65, 1, 5394
32283, 25111, 77.78, 72, 48.65, 1, 5394
32284, 25112, 77.78, 72, 48.65, 1, 5394
32285, 25113, 77.79, 72, 48.65, 1, 5394
32286, 25114, 77.79, 72, 48.65, 1, 5394
32287, 25115, 77.79, 72, 48.65, 1, 5394
32288, 25115, 77.78, 72, 48.65, 1, 5395
32289, 25115, 77.78, 72, 48.65, 1, 5396
32290, 25116, 77.78, 72, 48.65, 1, 5396
32291, 25117, 77.78, 72, 48.65, 1, 5396
32292, 25118, 77.78, 72, 48.65, 1, 5396
32293, 25118, 77.78, 72, 48.65, 1, 5397
32294, 25118, 77.78, 72, 48.65, 1, 5398
32295, 25119, 77.78, 72, 48.65, 1, 5398
32296, 25120, 77.78, 72, 48.65, 1, 5398
32297, 25121, 77.78, 72, 48.65, 1, 5398
32298, 25122, 77.78, 72, 48.65, 1, 5398
32299, 25123, 77.78, 72, 48.65, 1, 5398
32300, 25123, 77.78, 72, 48.65, 1, 5399
32301, 25124, 77.78, 72, 48.65, 1, 5399
32302, 25125, 77.78, 72, 48.65, 1, 5399
32303, 25126, 77.78, 72, 48.65, 1, 5399
32304, 25126, 77.78, 72, 48.65, 1, 5400
32305, 25127, 77.78, 72, 48.65, 1, 5400
32306, 25128, 77.78, 72, 48.65, 1, 5400
32307, 25129, 77.78, 72, 48.65, 1, 5400
32308, 25130, 77.78, 72, 48.65, 1, 5400
32309, 25131, 77.78, 72, 48.65, 1, 5400
32310, 25132, 77.78, 72, 48.65, 1, 5400
32311, 25133, 77.78, 72, 48.65, 1, 5400
32312, 25133, 77.78, 72, 48.65, 1, 5401
32313, 25134, 77.78, 72, 48.65, 1, 5401
32314, 25135, 77.78, 72, 48.65, 1, 5401
32315, 25136, 77.78, 72, 48.65, 1, 5401
32316, 25137, 77.78, 72, 48.65, 1, 5401
32317, 25138, 77.79, 72, 48.65, 1, 5401
32318, 25139, 77.79, 72, 48.65, 1, 5401
32319, 25140, 77.79, 72, 48.65, 1, 5401
32320, 25141, 77.79, 72, 48.65, 1, 5401
32321, 25141, 77.79, 72, 48.65, 1, 5402
32322, 25142, 77.79, 72, 48.65, 1, 5402
32323, 25142, 77.78, 72, 48.65, 1, 5402
32324, 25142, 77.78, 72, 48.65, 1, 5402
32325, 25142, 77.78, 72, 48.65, 1, 5402
32326, 25143, 77.78, 72, 48.65, 1, 5402
32327, 25143, 77.78, 72, 48.65, 1, 5402
32328, 25144, 77.78, 72, 48.65, 1, 5402
32329, 25145, 77.78, 72, 48.65, 1, 5402
32330, 25146, 77.78, 72, 48.65, 1, 5402
32331, 25147, 77.78, 72, 48.65, 1, 5402
32332, 25148, 77.78, 72, 48.65, 1, 5402
32333, 25149, 77.78, 72, 48.65, 1, 5402
32334, 25150, 77.78, 72, 48.65, 1, 5402
32335, 25151, 77.78, 72, 48.65, 1, 5402
32336, 25151, 77.78, 72, 48.65, 1, 5403
32337, 25152, 77.78, 72, 48.65, 1, 5403
32338, 25153, 77.78, 72, 48.65, 1, 5403
32339, 25154, 77.78, 72, 48.65, 1, 5403
32340, 25155, 77.78, 72, 48.65, 1, 5403
32341, 25156, 77.78, 72, 48.65, 1, 5403
32342, 25157, 77.78, 72, 48.65, 1, 5403
32343, 25158, 77.78, 72, 48.65, 1, 5403
32344, 25159, 77.79, 72, 48.65, 1, 5403
32345, 25160, 77.79, 72, 48.65, 1, 5403
32346, 25161, 77.79, 72, 48.65, 1, 5403
32347, 25162, 77.79, 72, 48.65, 1, 5403
32348, 25162, 77.79, 72, 48.65, 1, 5404
32349, 25163, 77.79, 72, 48.65, 1, 5404
32350, 25163, 77.78, 72, 48.65, 1, 5405
32351, 25163, 77.78, 72, 48.65, 1, 5406
32352, 25164, 77.78, 72, 48.65, 1, 5406
32353, 25164, 77.78, 72, 48.65, 1, 5407
32354, 25165, 77.78, 72, 48.65, 1, 5407
32355, 25166, 77.78, 72, 48.65, 1, 5407
32356, 25167, 77.78, 72, 48.65, 1, 5407
32357, 25168, 77.78, 72, 48.65, 1, 5407
32358, 25168, 77.78, 72, 48.65, 1, 5408
32359, 25168, 77.78, 72, 48.65, 1, 5409
32360, 25169, 77.78, 72, 48.65, 1, 5409
32361, 25170, 77.78, 72, 48.65, 1, 5409
32362, 25171, 77.78, 72, 48.65, 1, 5409
32363, 25172, 77.78, 72, 48.65, 1, 5409
32364, 25172, 77.78, 72, 48.65, 1, 5410
32365, 25172, 77.78, 72, 48.65, 1, 5411
32366, 25172, 77.77, 72, 48.65, 1, 5411
32367, 25173, 77.77, 72, 48.65, 1, 5411
32368, 25174, 77.77, 72, 48.65, 1, 5411
32369, 25174, 77.77, 72, 48.65, 1, 5411
32370, 25174, 77.77, 72, 48.65, 1, 5411
32371, 25174, 77.77, 72, 48.65, 1, 5412
32372, 25175, 77.77, 72, 48.65, 1, 5412
32373, 25176, 77.77, 72, 48.65, 1, 5412
32374, 25177, 77.77, 72, 48.65, 1, 5412
32375, 25178, 77.77, 72, 48.65, 1, 5412
32376, 25179, 77.77, 72, 48.65, 1, 5412
32377, 25179, 77.77, 72, 48.65, 1, 5413
32378, 25180, 77.77, 72, 48.65, 1, 5413
32379, 25181, 77.77, 72, 48.65, 1, 5413
32380, 25182, 77.77, 72, 48.65, 1, 5413
32381, 25183, 77.77, 72, 48.65, 1, 5413
32382, 25184, 77.77, 72, 48.65, 1, 5413
32383, 25184, 77.77, 72, 48.65, 1, 5414
32384, 25185, 77.77, 72, 48.65, 1, 5414
32385, 25185, 77.77, 72, 48.65, 1, 5415
32386, 25186, 77.77, 72, 48.65, 1, 5415
32387, 25187, 77.77, 72, 48.65, 1, 5415
32388, 25188, 77.77, 72, 48.65, 1, 5415
32389, 25189, 77.77, 72, 48.65, 1, 5415
32390, 25190, 77.77, 72, 48.65, 1, 5415
32391, 25191, 77.77, 72, 48.65, 1, 5415
32392, 25192, 77.77, 72, 48.65, 1, 5415
32393, 25193, 77.77, 72, 48.65, 1, 5415
32394, 25193, 77.77, 72, 48.65, 1, 5416
32395, 25193, 77.77, 72, 48.65, 1, 5417
32396, 25194, 77.77, 72, 48.65, 1, 5417
32397, 25194, 77.77, 72, 48.65, 1, 5418
32398, 25195, 77.77, 72, 48.65, 1, 5418
32399, 25196, 77.77, 72, 48.65, 1, 5418
32400, 25196, 77.77, 72, 48.65, 1, 5419
32401, 25197, 77.77, 72, 48.65, 1, 5419
32402, 25198, 77.77, 72, 48.65, 1, 5419
32403, 25199, 77.77, 72, 48.65, 1, 5419
32404, 25199, 77.77, 72, 48.65, 1, 5420
32405, 25200, 77.77, 72, 48.65, 1, 5420
32406, 25200, 77.76, 72, 48.65, 1, 5421
32407, 25201, 77.76, 72, 48.65, 1, 5421
32408, 25202, 77.76, 72, 48.65, 1, 5421
32409, 25203, 77.77, 72, 48.65, 1, 5421
32410, 25204, 77.77, 72, 48.65, 1, 5421
32411, 25205, 77.77, 72, 48.65, 1, 5421
32412, 25206, 77.77, 72, 48.65, 1, 5421
32413, 25207, 77.77, 72, 48.65, 1, 5421
32414, 25208, 77.77, 72, 48.65, 1, 5421
32415, 25209, 77.77, 72, 48.65, 1, 5421
32416, 25210, 77.77, 72, 48.65, 1, 5421
32417, 25211, 77.77, 72, 48.65, 1, 5421
32418, 25212, 77.77, 72, 48.65, 1, 5421
32419, 25213, 77.77, 72, 48.65, 1, 5421
32420, 25214, 77.77, 72, 48.65, 1, 5421
32421, 25215, 77.77, 72, 48.65, 1, 5421
32422, 25216, 77.77, 72, 48.65, 1, 5421
32423, 25217, 77.78, 72, 48.65, 1, 5421
32424, 25218, 77.78, 72, 48.65, 1, 5421
32425, 25219, 77.78, 72, 48.65, 1, 5421
32426, 25219, 77.77, 72, 48.65, 1, 5422
32427, 25220, 77.77, 72, 48.65, 1, 5422
32428, 25221, 77.78, 72, 48.65, 1, 5422
32429, 25222, 77.78, 72, 48.65, 1, 5422
32430, 25223, 77.78, 72, 48.65, 1, 5422
32431, 25224, 77.78, 72, 48.65, 1, 5422
32432, 25224, 77.78, 72, 48.65, 1, 5423
32433, 25224, 77.77, 72, 48.65, 1, 5424
32434, 25225, 77.77, 72, 48.65, 1, 5424
32435, 25226, 77.77, 72, 48.65, 1, 5424
32436, 25227, 77.77, 72, 48.65, 1, 5424
32437, 25228, 77.78, 72, 48.65, 1, 5424
32438, 25229, 77.78, 72, 48.65, 1, 5424
32439, 25230, 77.78, 72, 48.65, 1, 5424
32440, 25230, 77.77, 72, 48.65, 1, 5425
32441, 25231, 77.78, 72, 48.65, 1, 5425
32442, 25232, 77.78, 72, 48.65, 1, 5425
32443, 25232, 77.77, 72, 48.65, 1, 5425
32444, 25233, 77.77, 72, 48.65, 1, 5425
32445, 25234, 77.77, 72, 48.65, 1, 5425
32446, 25235, 77.78, 72, 48.65, 1, 5425
32447, 25235, 77.77, 72, 48.65, 1, 5426
32448, 25235, 77.77, 72, 48.65, 1, 5427
