#7904680
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37372, 29260, 78.29, 72, 48.65, 1, 6131
37373, 29260, 78.29, 72, 48.65, 1, 6131
37374, 29261, 78.29, 72, 48.65, 1, 6131
37375, 29262, 78.29, 72, 48.65, 1, 6131
37376, 29263, 78.29, 72, 48.65, 1, 6131
37377, 29264, 78.29, 72, 48.65, 1, 6131
37378, 29265, 78.29, 72, 48.65, 1, 6131
37379, 29266, 78.30, 72, 48.65, 1, 6131
37380, 29267, 78.30, 72, 48.65, 1, 6131
37381, 29267, 78.29, 72, 48.65, 1, 6132
37382, 29268, 78.29, 72, 48.65, 1, 6132
37383, 29269, 78.29, 72, 48.65, 1, 6132
37384, 29270, 78.30, 72, 48.65, 1, 6132
37385, 29271, 78.30, 72, 48.65, 1, 6132
37386, 29271, 78.29, 72, 48.65, 1, 6133
37387, 29272, 78.29, 72, 48.65, 1, 6133
37388, 29273, 78.30, 72, 48.65, 1, 6133
37389, 29274, 78.30, 72, 48.65, 1, 6133
37390, 29275, 78.30, 72, 48.65, 1, 6133
37391, 29276, 78.30, 72, 48.65, 1, 6133
37392, 29276, 78.29, 72, 48.65, 1, 6134
37393, 29277, 78.30, 72, 48.65, 1, 6134
37394, 29277, 78.29, 72, 48.65, 1, 6135
37395, 29278, 78.29, 72, 48.65, 1, 6135
37396, 29279, 78.29, 72, 48.65, 1, 6135
37397, 29280, 78.30, 72, 48.65, 1, 6135
37398, 29281, 78.30, 72, 48.65, 1, 6135
37399, 29281, 78.29, 72, 48.65, 1, 6135
37400, 29282, 78.29, 72, 48.65, 1, 6135
37401, 29282, 78.29, 72, 48.65, 1, 6135
37402, 29283, 78.29, 72, 48.65, 1, 6135
37403, 29283, 78.29, 72, 48.65, 1, 6135
37404, 29283, 78.29, 72, 48.65, 1, 6135
37405, 29284, 78.29, 72, 48.65, 1, 6135
37406, 29284, 78.29, 72, 48.65, 1, 6135
37407, 29285, 78.29, 72, 48.65, 1, 6135
37408, 29286, 78.29, 72, 48.65, 1, 6135
37409, 29287, 78.29, 72, 48.65, 1, 6135
37410, 29288, 78.29, 72, 48.65, 1, 6135
37411, 29289, 78.29, 72, 48.65, 1, 6135
37412, 29290, 78.29, 72, 48.65, 1, 6135
37413, 29291, 78.29, 72, 48.65, 1, 6135
37414, 29292, 78.29, 72, 48.65, 1, 6135
37415, 29293, 78.29, 72, 48.65, 1, 6135
37416, 29294, 78.29, 72, 48.65, 1, 6135
37417, 29295, 78.29, 72, 48.65, 1, 6135
37418, 29296, 78.29, 72, 48.65, 1, 6135
37419, 29297, 78.29, 72, 48.65, 1, 6135
37420, 29298, 78.30, 72, 48.65, 1, 6135
37421, 29299, 78.30, 72, 48.65, 1, 6135
37422, 29300, 78.30, 72, 48.65, 1, 6135
37423, 29301, 78.30, 72, 48.65, 1, 6135
37424, 29302, 78.30, 72, 48.65, 1, 6135
37425, 29303, 78.30, 72, 48.65, 1, 6135
37426, 29303, 78.30, 72, 48.65, 1, 6136
37427, 29304, 78.30, 72, 48.65, 1, 6136
37428, 29305, 78.30, 72, 48.65, 1, 6136
37429, 29306, 78.30, 72, 48.65, 1, 6136
37430, 29307, 78.30, 72, 48.65, 1, 6136
37431, 29308, 78.30, 72, 48.65, 1, 6136
37432, 29309, 78.30, 72, 48.65, 1, 6136
37433, 29310, 78.30, 72, 48.65, 1, 6136
37434, 29310, 78.30, 72, 48.65, 1, 6137
37435, 29311, 78.30, 72, 48.65, 1, 6137
37436, 29312, 78.30, 72, 48.65, 1, 6137
37437, 29313, 78.30, 72, 48.65, 1, 6137
37438, 29314, 78.30, 72, 48.65, 1, 6137
37439, 29315, 78.30, 72, 48.65, 1, 6137
37440, 29316, 78.30, 72, 48.65, 1, 6137
37441, 29317, 78.30, 72, 48.65, 1, 6137
37442, 29318, 78.30, 72, 48.65, 1, 6137
37443, 29319, 78.30, 72, 48.65, 1, 6137
37444, 29320, 78.30, 72, 48.65, 1, 6137
37445, 29320, 78.30, 72, 48.65, 1, 6138
37446, 29320, 78.30, 72, 48.65, 1, 6139
37447, 29321, 78.30, 72, 48.65, 1, 6139
37448, 29321, 78.30, 72, 48.65, 1, 6140
37449, 29322, 78.30, 72, 48.65, 1, 6140
37450, 29323, 78.30, 72, 48.65, 1, 6140
37451, 29324, 78.30, 72, 48.65, 1, 6140
37452, 29324, 78.30, 72, 48.65, 1, 6141
37453, 29325, 78.30, 72, 48.65, 1, 6141
37454, 29325, 78.30, 72, 48.65, 1, 6142
37455, 29326, 78.30, 72, 48.65, 1, 6142
37456, 29327, 78.30, 72, 48.65, 1, 6142
37457, 29328, 78.30, 72, 48.65, 1, 6142
37458, 29329, 78.30, 72, 48.65, 1, 6142
37459, 29330, 78.30, 72, 48.65, 1, 6142
37460, 29331, 78.30, 72, 48.65, 1, 6142
37461, 29332, 78.30, 72, 48.65, 1, 6142
37462, 29332, 78.30, 72, 48.65, 1, 6143
37463, 29332, 78.30, 72, 48.65, 1, 6144
37464, 29333, 78.30, 72, 48.65, 1, 6144
37465, 29334, 78.30, 72, 48.65, 1, 6144
37466, 29335, 78.30, 72, 48.65, 1, 6144
37467, 29336, 78.30, 72, 48.65, 1, 6144
37468, 29337, 78.30, 72, 48.65, 1, 6144
37469, 29338, 78.30, 72, 48.65, 1, 6144
37470, 29339, 78.30, 72, 48.65, 1, 6144
37471, 29340, 78.30, 72, 48.65, 1, 6144
37472, 29341, 78.30, 72, 48.65, 1, 6144
37473, 29342, 78.30, 72, 48.65, 1, 6144
37474, 29343, 78.30, 72, 48.65, 1, 6144
37475, 29343, 78.30, 72, 48.65, 1, 6145
37476, 29344, 78.30, 72, 48.65, 1, 6145
37477, 29345, 78.30, 72, 48.65, 1, 6145
37478, 29346, 78.30, 72, 48.65, 1, 6145
37479, 29346, 78.30, 72, 48.65, 1, 6146
37480, 29347, 78.30, 72, 48.65, 1, 6146
37481, 29348, 78.30, 72, 48.65, 1, 6146
37482, 29349, 78.30, 72, 48.65, 1, 6146
37483, 29350, 78.30, 72, 48.65, 1, 6146
37484, 29351, 78.30, 72, 48.65, 1, 6146
37485, 29352, 78.30, 72, 48.65, 1, 6146
37486, 29353, 78.30, 72, 48.65, 1, 6146
37487, 29354, 78.30, 72, 48.65, 1, 6146
37488, 29355, 78.31, 72, 48.65, 1, 6146
37489, 29356, 78.31, 72, 48.65, 1, 6146
37490, 29357, 78.31, 72, 48.65, 1, 6146
37491, 29358, 78.31, 72, 48.65, 1, 6146
37492, 29358, 78.30, 72, 48.65, 1, 6146
37493, 29359, 78.31, 72, 48.65, 1, 6146
37494, 29359, 78.30, 72, 48.65, 1, 6146
37495, 29360, 78.30, 72, 48.65, 1, 6146
37496, 29361, 78.30, 72, 48.65, 1, 6146
37497, 29362, 78.30, 72, 48.65, 1, 6146
37498, 29363, 78.31, 72, 48.65, 1, 6146
37499, 29364, 78.31, 72, 48.65, 1, 6146
37500, 29365, 78.31, 72, 48.65, 1, 6146
37501, 29366, 78.31, 72, 48.65, 1, 6146
37502, 29367, 78.31, 72, 48.65, 1, 6146
37503, 29368, 78.31, 72, 48.65, 1, 6146
37504, 29369, 78.31, 72, 48.65, 1, 6146
37505, 29370, 78.31, 72, 48.65, 1, 6146
37506, 29371, 78.31, 72, 48.65, 1, 6146
37507, 29372, 78.31, 72, 48.65, 1, 6146
37508, 29373, 78.31, 72, 48.65, 1, 6146
37509, 29374, 78.31, 72, 48.65, 1, 6146
37510, 29375, 78.31, 72, 48.65, 1, 6146
37511, 29375, 78.31, 72, 48.65, 1, 6147
37512, 29376, 78.31, 72, 48.65, 1, 6147
37513, 29377, 78.31, 72, 48.65, 1, 6147
37514, 29378, 78.31, 72, 48.65, 1, 6147
37515, 29379, 78.31, 72, 48.65, 1, 6147
37516, 29380, 78.31, 72, 48.65, 1, 6147
37517, 29381, 78.31, 72, 48.65, 1, 6147
37518, 29382, 78.31, 72, 48.65, 1, 6147
37519, 29383, 78.31, 72, 48.65, 1, 6147
37520, 29384, 78.32, 72, 48.65, 1, 6147
37521, 29384, 78.31, 72, 48.65, 1, 6148
37522, 29384, 78.31, 72, 48.65, 1, 6149
37523, 29384, 78.31, 72, 48.65, 1, 6150
37524, 29384, 78.31, 72, 48.65, 1, 6151
37525, 29384, 78.31, 72, 48.65, 1, 6152
37526, 29384, 78.30, 72, 48.65, 1, 6153
37527, 29385, 78.30, 72, 48.65, 1, 6153
37528, 29386, 78.30, 72, 48.65, 1, 6153
37529, 29387, 78.30, 72, 48.65, 1, 6153
37530, 29388, 78.31, 72, 48.65, 1, 6153
37531, 29389, 78.31, 72, 48.65, 1, 6153
37532, 29390, 78.31, 72, 48.65, 1, 6153
37533, 29391, 78.31, 72, 48.65, 1, 6153
37534, 29392, 78.31, 72, 48.65, 1, 6153
37535, 29393, 78.31, 72, 48.65, 1, 6153
37536, 29393, 78.31, 72, 48.65, 1, 6153
37537, 29394, 78.31, 72, 48.65, 1, 6153
37538, 29395, 78.31, 72, 48.65, 1, 6153
37539, 29396, 78.31, 72, 48.65, 1, 6153
37540, 29396, 78.31, 72, 48.65, 1, 6153
37541, 29397, 78.31, 72, 48.65, 1, 6153
37542, 29398, 78.31, 72, 48.65, 1, 6153
37543, 29398, 78.30, 72, 48.65, 1, 6154
37544, 29399, 78.31, 72, 48.65, 1, 6154
37545, 29399, 78.30, 72, 48.65, 1, 6155
37546, 29400, 78.30, 72, 48.65, 1, 6155
37547, 29401, 78.30, 72, 48.65, 1, 6155
37548, 29401, 78.30, 72, 48.65, 1, 6156
37549, 29402, 78.30, 72, 48.65, 1, 6156
37550, 29403, 78.30, 72, 48.65, 1, 6156
37551, 29404, 78.30, 72, 48.65, 1, 6156
37552, 29405, 78.30, 72, 48.65, 1, 6156
37553, 29406, 78.31, 72, 48.65, 1, 6156
37554, 29407, 78.31, 72, 48.65, 1, 6156
37555, 29407, 78.30, 72, 48.65, 1, 6157
37556, 29408, 78.30, 72, 48.65, 1, 6157
37557, 29408, 78.30, 72, 48.65, 1, 6157
37558, 29409, 78.30, 72, 48.65, 1, 6157
37559, 29410, 78.30, 72, 48.65, 1, 6157
37560, 29411, 78.30, 72, 48.65, 1, 6157
37561, 29411, 78.30, 72, 48.65, 1, 6158
37562, 29412, 78.30, 72, 48.65, 1, 6158
37563, 29413, 78.30, 72, 48.65, 1, 6158
37564, 29414, 78.30, 72, 48.65, 1, 6158
37565, 29414, 78.30, 72, 48.65, 1, 6159
37566, 29415, 78.30, 72, 48.65, 1, 6159
37567, 29416, 78.30, 72, 48.65, 1, 6159
37568, 29417, 78.30, 72, 48.65, 1, 6159
37569, 29418, 78.30, 72, 48.65, 1, 6159
37570, 29419, 78.30, 72, 48.65, 1, 6159
37571, 29419, 78.30, 72, 48.65, 1, 6160
37572, 29420, 78.30, 72, 48.65, 1, 6160
37573, 29421, 78.30, 72, 48.65, 1, 6160
37574, 29422, 78.30, 72, 48.65, 1, 6160
37575, 29423, 78.30, 72, 48.65, 1, 6160
37576, 29424, 78.31, 72, 48.65, 1, 6160
37577, 29425, 78.31, 72, 48.65, 1, 6160
37578, 29425, 78.30, 72, 48.65, 1, 6161
37579, 29426, 78.30, 72, 48.65, 1, 6161
37580, 29427, 78.30, 72, 48.65, 1, 6161
37581, 29428, 78.31, 72, 48.65, 1, 6161
37582, 29429, 78.31, 72, 48.65, 1, 6161
37583, 29430, 78.31, 72, 48.65, 1, 6161
37584, 29431, 78.31, 72, 48.65, 1, 6161
37585, 29431, 78.31, 72, 48.65, 1, 6162
37586, 29432, 78.31, 72, 48.65, 1, 6162
37587, 29433, 78.31, 72, 48.65, 1, 6162
37588, 29434, 78.31, 72, 48.65, 1, 6162
37589, 29435, 78.31, 72, 48.65, 1, 6162
37590, 29436, 78.31, 72, 48.65, 1, 6162
37591, 29437, 78.31, 72, 48.65, 1, 6162
37592, 29437, 78.31, 72, 48.65, 1, 6163
37593, 29438, 78.31, 72, 48.65, 1, 6163
37594, 29439, 78.31, 72, 48.65, 1, 6163
37595, 29440, 78.31, 72, 48.65, 1, 6163
37596, 29441, 78.31, 72, 48.65, 1, 6163
37597, 29441, 78.31, 72, 48.65, 1, 6164
37598, 29442, 78.31, 72, 48.65, 1, 6164
37599, 29443, 78.31, 72, 48.65, 1, 6164
37600, 29444, 78.31, 72, 48.65, 1, 6164
37601, 29445, 78.31, 72, 48.65, 1, 6164
37602, 29446, 78.31, 72, 48.65, 1, 6164
37603, 29446, 78.31, 72, 48.65, 1, 6165
37604, 29446, 78.31, 72, 48.65, 1, 6165
37605, 29446, 78.30, 72, 48.65, 1, 6166
37606, 29446, 78.30, 72, 48.65, 1, 6167
37607, 29447, 78.30, 72, 48.65, 1, 6167
37608, 29448, 78.30, 72, 48.65, 1, 6167
37609, 29449, 78.30, 72, 48.65, 1, 6167
37610, 29450, 78.30, 72, 48.65, 1, 6167
37611, 29450, 78.30, 72, 48.65, 1, 6167
37612, 29451, 78.30, 72, 48.65, 1, 6167
37613, 29452, 78.30, 72, 48.65, 1, 6167
37614, 29453, 78.30, 72, 48.65, 1, 6167
37615, 29454, 78.30, 72, 48.65, 1, 6167
37616, 29455, 78.30, 72, 48.65, 1, 6167
37617, 29456, 78.31, 72, 48.65, 1, 6167
37618, 29457, 78.31, 72, 48.65, 1, 6167
37619, 29458, 78.31, 72, 48.65, 1, 6167
37620, 29458, 78.30, 72, 48.65, 1, 6167
37621, 29459, 78.30, 72, 48.65, 1, 6167
37622, 29459, 78.30, 72, 48.65, 1, 6167
37623, 29460, 78.30, 72, 48.65, 1, 6167
37624, 29461, 78.30, 72, 48.65, 1, 6167
37625, 29462, 78.30, 72, 48.65, 1, 6167
37626, 29463, 78.30, 72, 48.65, 1, 6167
37627, 29464, 78.31, 72, 48.65, 1, 6167
37628, 29465, 78.31, 72, 48.65, 1, 6167
37629, 29465, 78.30, 72, 48.65, 1, 6167
37630, 29466, 78.30, 72, 48.65, 1, 6167
37631, 29467, 78.31, 72, 48.65, 1, 6167
37632, 29467, 78.30, 72, 48.65, 1, 6167
37633, 29468, 78.30, 72, 48.65, 1, 6167
37634, 29469, 78.30, 72, 48.65, 1, 6167
37635, 29470, 78.30, 72, 48.65, 1, 6167
37636, 29471, 78.31, 72, 48.65, 1, 6167
37637, 29472, 78.31, 72, 48.65, 1, 6167
37638, 29473, 78.31, 72, 48.65, 1, 6167
37639, 29473, 78.30, 72, 48.65, 1, 6167
37640, 29473, 78.30, 72, 48.65, 1, 6168
37641, 29474, 78.30, 72, 48.65, 1, 6168
37642, 29474, 78.30, 72, 48.65, 1, 6169
37643, 29475, 78.30, 72, 48.65, 1, 6169
37644, 29476, 78.30, 72, 48.65, 1, 6169
37645, 29477, 78.30, 72, 48.65, 1, 6169
37646, 29478, 78.30, 72, 48.65, 1, 6169
37647, 29479, 78.30, 72, 48.65, 1, 6169
37648, 29479, 78.30, 72, 48.65, 1, 6170
37649, 29480, 78.30, 72, 48.65, 1, 6170
37650, 29481, 78.30, 72, 48.65, 1, 6170
37651, 29482, 78.30, 72, 48.65, 1, 6170
37652, 29483, 78.30, 72, 48.65, 1, 6170
37653, 29483, 78.30, 72, 48.65, 1, 6170
37654, 29484, 78.30, 72, 48.65, 1, 6170
37655, 29485, 78.30, 72, 48.65, 1, 6170
37656, 29486, 78.30, 72, 48.65, 1, 6170
37657, 29487, 78.30, 72, 48.65, 1, 6170
37658, 29488, 78.30, 72, 48.65, 1, 6170
37659, 29489, 78.31, 72, 48.65, 1, 6170
37660, 29490, 78.31, 72, 48.65, 1, 6170
37661, 29490, 78.30, 72, 48.65, 1, 6170
37662, 29490, 78.30, 72, 48.65, 1, 6171
37663, 29490, 78.30, 72, 48.65, 1, 6172
37664, 29491, 78.30, 72, 48.65, 1, 6172
37665, 29492, 78.30, 72, 48.65, 1, 6172
37666, 29493, 78.30, 72, 48.65, 1, 6172
37667, 29494, 78.30, 72, 48.65, 1, 6172
37668, 29494, 78.30, 72, 48.65, 1, 6173
37669, 29495, 78.30, 72, 48.65, 1, 6173
37670, 29495, 78.30, 72, 48.65, 1, 6174
37671, 29495, 78.30, 72, 48.65, 1, 6175
37672, 29496, 78.30, 72, 48.65, 1, 6175
37673, 29497, 78.30, 72, 48.65, 1, 6175
37674, 29497, 78.30, 72, 48.65, 1, 6175
37675, 29497, 78.29, 72, 48.65, 1, 6176
37676, 29498, 78.29, 72, 48.65, 1, 6176
37677, 29499, 78.29, 72, 48.65, 1, 6176
37678, 29500, 78.30, 72, 48.65, 1, 6176
37679, 29500, 78.29, 72, 48.65, 1, 6177
37680, 29501, 78.29, 72, 48.65, 1, 6177
37681, 29502, 78.29, 72, 48.65, 1, 6177
37682, 29503, 78.29, 72, 48.65, 1, 6177
37683, 29504, 78.30, 72, 48.65, 1, 6177
37684, 29505, 78.30, 72, 48.65, 1, 6177
37685, 29506, 78.30, 72, 48.65, 1, 6177
37686, 29506, 78.29, 72, 48.65, 1, 6177
37687, 29507, 78.29, 72, 48.65, 1, 6177
37688, 29508, 78.30, 72, 48.65, 1, 6177
37689, 29509, 78.30, 72, 48.65, 1, 6177
37690, 29510, 78.30, 72, 48.65, 1, 6177
37691, 29511, 78.30, 72, 48.65, 1, 6177
37692, 29512, 78.30, 72, 48.65, 1, 6177
37693, 29513, 78.30, 72, 48.65, 1, 6177
37694, 29514, 78.30, 72, 48.65, 1, 6177
37695, 29515, 78.30, 72, 48.65, 1, 6177
37696, 29515, 78.30, 72, 48.65, 1, 6177
37697, 29516, 78.30, 72, 48.65, 1, 6177
37698, 29516, 78.30, 72, 48.65, 1, 6177
37699, 29517, 78.30, 72, 48.65, 1, 6177
37700, 29518, 78.30, 72, 48.65, 1, 6177
37701, 29519, 78.30, 72, 48.65, 1, 6177
37702, 29520, 78.30, 72, 48.65, 1, 6177
37703, 29520, 78.30, 72, 48.65, 1, 6177
37704, 29521, 78.30, 72, 48.65, 1, 6177
37705, 29521, 78.29, 72, 48.65, 1, 6178
37706, 29522, 78.30, 72, 48.65, 1, 6178
37707, 29523, 78.30, 72, 48.65, 1, 6178
37708, 29524, 78.30, 72, 48.65, 1, 6178
37709, 29525, 78.30, 72, 48.65, 1, 6178
37710, 29525, 78.29, 72, 48.65, 1, 6179
37711, 29526, 78.30, 72, 48.65, 1, 6179
37712, 29527, 78.30, 72, 48.65, 1, 6179
37713, 29528, 78.30, 72, 48.65, 1, 6179
37714, 29529, 78.30, 72, 48.65, 1, 6179
37715, 29530, 78.30, 72, 48.65, 1, 6179
37716, 29531, 78.30, 72, 48.65, 1, 6179
37717, 29532, 78.30, 72, 48.65, 1, 6179
37718, 29533, 78.30, 72, 48.65, 1, 6179
37719, 29534, 78.30, 72, 48.65, 1, 6179
37720, 29535, 78.30, 72, 48.65, 1, 6179
37721, 29536, 78.30, 72, 48.65, 1, 6179
37722, 29537, 78.30, 72, 48.65, 1, 6179
37723, 29538, 78.30, 72, 48.65, 1, 6179
37724, 29539, 78.30, 72, 48.65, 1, 6179
37725, 29540, 78.30, 72, 48.65, 1, 6179
37726, 29541, 78.30, 72, 48.65, 1, 6179
37727, 29542, 78.30, 72, 48.65, 1, 6179
37728, 29543, 78.31, 72, 48.65, 1, 6179
37729, 29544, 78.31, 72, 48.65, 1, 6179
37730, 29545, 78.31, 72, 48.65, 1, 6179
37731, 29545, 78.30, 72, 48.65, 1, 6180
37732, 29545, 78.30, 72, 48.65, 1, 6181
37733, 29546, 78.30, 72, 48.65, 1, 6181
37734, 29547, 78.30, 72, 48.65, 1, 6181
37735, 29548, 78.30, 72, 48.65, 1, 6181
37736, 29548, 78.30, 72, 48.65, 1, 6182
37737, 29548, 78.30, 72, 48.65, 1, 6183
37738, 29549, 78.30, 72, 48.65, 1, 6183
37739, 29550, 78.30, 72, 48.65, 1, 6183
37740, 29550, 78.30, 72, 48.65, 1, 6183
37741, 29550, 78.30, 72, 48.65, 1, 6183
37742, 29551, 78.30, 72, 48.65, 1, 6183
37743, 29552, 78.30, 72, 48.65, 1, 6183
37744, 29553, 78.30, 72, 48.65, 1, 6183
37745, 29554, 78.30, 72, 48.65, 1, 6183
37746, 29555, 78.30, 72, 48.65, 1, 6183
37747, 29555, 78.30, 72, 48.65, 1, 6183
37748, 29556, 78.30, 72, 48.65, 1, 6183
37749, 29557, 78.30, 72, 48.65, 1, 6183
37750, 29558, 78.30, 72, 48.65, 1, 6183
37751, 29559, 78.30, 72, 48.65, 1, 6183
37752, 29560, 78.30, 72, 48.65, 1, 6183
37753, 29561, 78.30, 72, 48.65, 1, 6183
37754, 29562, 78.30, 72, 48.65, 1, 6183
37755, 29563, 78.30, 72, 48.65, 1, 6183
37756, 29564, 78.30, 72, 48.65, 1, 6183
37757, 29565, 78.30, 72, 48.65, 1, 6183
37758, 29566, 78.30, 72, 48.65, 1, 6183
37759, 29567, 78.30, 72, 48.65, 1, 6183
37760, 29567, 78.30, 72, 48.65, 1, 6183
37761, 29568, 78.30, 72, 48.65, 1, 6183
37762, 29568, 78.30, 72, 48.65, 1, 6184
37763, 29569, 78.30, 72, 48.65, 1, 6184
37764, 29570, 78.30, 72, 48.65, 1, 6184
37765, 29571, 78.30, 72, 48.65, 1, 6184
37766, 29572, 78.30, 72, 48.65, 1, 6184
37767, 29573, 78.30, 72, 48.65, 1, 6184
37768, 29574, 78.30, 72, 48.65, 1, 6184
37769, 29575, 78.30, 72, 48.65, 1, 6184
37770, 29575, 78.30, 72, 48.65, 1, 6185
37771, 29576, 78.30, 72, 48.65, 1, 6185
37772, 29577, 78.30, 72, 48.65, 1, 6185
37773, 29578, 78.30, 72, 48.65, 1, 6185
37774, 29579, 78.31, 72, 48.65, 1, 6185
37775, 29580, 78.31, 72, 48.65, 1, 6185
37776, 29581, 78.31, 72, 48.65, 1, 6185
37777, 29582, 78.31, 72, 48.65, 1, 6185
37778, 29583, 78.31, 72, 48.65, 1, 6185
37779, 29584, 78.31, 72, 48.65, 1, 6185
37780, 29584, 78.31, 72, 48.65, 1, 6186
37781, 29584, 78.30, 72, 48.65, 1, 6187
37782, 29585, 78.30, 72, 48.65, 1, 6187
37783, 29586, 78.31, 72, 48.65, 1, 6187
37784, 29587, 78.31, 72, 48.65, 1, 6187
37785, 29587, 78.30, 72, 48.65, 1, 6188
37786, 29588, 78.30, 72, 48.65, 1, 6188
37787, 29588, 78.30, 72, 48.65, 1, 6189
37788, 29588, 78.30, 72, 48.65, 1, 6190
37789, 29589, 78.30, 72, 48.65, 1, 6190
37790, 29590, 78.30, 72, 48.65, 1, 6190
37791, 29591, 78.30, 72, 48.65, 1, 6190
37792, 29592, 78.30, 72, 48.65, 1, 6190
37793, 29593, 78.30, 72, 48.65, 1, 6190
37794, 29593, 78.30, 72, 48.65, 1, 6191
37795, 29594, 78.30, 72, 48.65, 1, 6191
37796, 29595, 78.30, 72, 48.65, 1, 6191
37797, 29595, 78.30, 72, 48.65, 1, 6192
37798, 29596, 78.30, 72, 48.65, 1, 6192
37799, 29596, 78.30, 72, 48.65, 1, 6193
37800, 29596, 78.30, 72, 48.65, 1, 6194
37801, 29597, 78.30, 72, 48.65, 1, 6194
37802, 29598, 78.30, 72, 48.65, 1, 6194
37803, 29599, 78.30, 72, 48.65, 1, 6194
37804, 29599, 78.30, 72, 48.65, 1, 6195
37805, 29600, 78.30, 72, 48.65, 1, 6195
37806, 29600, 78.29, 72, 48.65, 1, 6196
37807, 29601, 78.30, 72, 48.65, 1, 6196
37808, 29601, 78.29, 72, 48.65, 1, 6197
37809, 29601, 78.29, 72, 48.65, 1, 6198
37810, 29602, 78.29, 72, 48.65, 1, 6198
37811, 29603, 78.29, 72, 48.65, 1, 6198
37812, 29604, 78.29, 72, 48.65, 1, 6198
37813, 29605, 78.29, 72, 48.65, 1, 6198
37814, 29605, 78.29, 72, 48.65, 1, 6198
37815, 29606, 78.29, 72, 48.65, 1, 6198
37816, 29607, 78.29, 72, 48.65, 1, 6198
37817, 29608, 78.29, 72, 48.65, 1, 6198
37818, 29609, 78.29, 72, 48.65, 1, 6198
37819, 29610, 78.29, 72, 48.65, 1, 6198
37820, 29611, 78.29, 72, 48.65, 1, 6198
37821, 29612, 78.30, 72, 48.65, 1, 6198
37822, 29613, 78.30, 72, 48.65, 1, 6198
37823, 29614, 78.30, 72, 48.65, 1, 6198
37824, 29614, 78.29, 72, 48.65, 1, 6198
37825, 29614, 78.29, 72, 48.65, 1, 6199
37826, 29615, 78.29, 72, 48.65, 1, 6199
37827, 29616, 78.29, 72, 48.65, 1, 6199
37828, 29617, 78.29, 72, 48.65, 1, 6199
37829, 29618, 78.29, 72, 48.65, 1, 6199
37830, 29619, 78.30, 72, 48.65, 1, 6199
37831, 29620, 78.30, 72, 48.65, 1, 6199
37832, 29620, 78.29, 72, 48.65, 1, 6200
37833, 29621, 78.29, 72, 48.65, 1, 6200
37834, 29622, 78.29, 72, 48.65, 1, 6200
37835, 29623, 78.30, 72, 48.65, 1, 6200
37836, 29624, 78.30, 72, 48.65, 1, 6200
37837, 29625, 78.30, 72, 48.65, 1, 6200
37838, 29626, 78.30, 72, 48.65, 1, 6200
37839, 29626, 78.29, 72, 48.65, 1, 6201
37840, 29627, 78.30, 72, 48.65, 1, 6201
37841, 29628, 78.30, 72, 48.65, 1, 6201
37842, 29629, 78.30, 72, 48.65, 1, 6201
37843, 29630, 78.30, 72, 48.65, 1, 6201
37844, 29631, 78.30, 72, 48.65, 1, 6201
37845, 29631, 78.30, 72, 48.65, 1, 6202
37846, 29632, 78.30, 72, 48.65, 1, 6202
37847, 29633, 78.30, 72, 48.65, 1, 6202
37848, 29634, 78.30, 72, 48.65, 1, 6202
37849, 29634, 78.30, 72, 48.65, 1, 6202
37850, 29635, 78.30, 72, 48.65, 1, 6202
37851, 29635, 78.29, 72, 48.65, 1, 6203
37852, 29636, 78.29, 72, 48.65, 1, 6203
37853, 29637, 78.29, 72, 48.65, 1, 6203
37854, 29638, 78.30, 72, 48.65, 1, 6203
37855, 29638, 78.29, 72, 48.65, 1, 6204
37856, 29639, 78.29, 72, 48.65, 1, 6204
37857, 29640, 78.29, 72, 48.65, 1, 6204
37858, 29641, 78.30, 72, 48.65, 1, 6204
37859, 29641, 78.29, 72, 48.65, 1, 6205
37860, 29642, 78.29, 72, 48.65, 1, 6205
37861, 29643, 78.29, 72, 48.65, 1, 6205
37862, 29644, 78.29, 72, 48.65, 1, 6205
37863, 29645, 78.30, 72, 48.65, 1, 6205
37864, 29646, 78.30, 72, 48.65, 1, 6205
37865, 29647, 78.30, 72, 48.65, 1, 6205
37866, 29647, 78.29, 72, 48.65, 1, 6205
37867, 29648, 78.30, 72, 48.65, 1, 6205
37868, 29649, 78.30, 72, 48.65, 1, 6205
37869, 29650, 78.30, 72, 48.65, 1, 6205
37870, 29651, 78.30, 72, 48.65, 1, 6205
37871, 29652, 78.30, 72, 48.65, 1, 6205
37872, 29653, 78.30, 72, 48.65, 1, 6205
37873, 29654, 78.30, 72, 48.65, 1, 6205
37874, 29655, 78.30, 72, 48.65, 1, 6205
37875, 29656, 78.30, 72, 48.65, 1, 6205
37876, 29657, 78.30, 72, 48.65, 1, 6205
37877, 29658, 78.30, 72, 48.65, 1, 6205
37878, 29659, 78.30, 72, 48.65, 1, 6205
37879, 29660, 78.30, 72, 48.65, 1, 6205
37880, 29661, 78.30, 72, 48.65, 1, 6205
37881, 29662, 78.30, 72, 48.65, 1, 6205
37882, 29663, 78.30, 72, 48.65, 1, 6205
37883, 29663, 78.30, 72, 48.65, 1, 6205
37884, 29663, 78.30, 72, 48.65, 1, 6206
37885, 29664, 78.30, 72, 48.65, 1, 6206
37886, 29664, 78.30, 72, 48.65, 1, 6207
