#1977618
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
28747, 22180, 77.16, 72, 48.65, 1, 4943
28748, 22181, 77.16, 72, 48.65, 1, 4943
28749, 22182, 77.16, 72, 48.65, 1, 4943
28750, 22183, 77.16, 72, 48.65, 1, 4943
28751, 22184, 77.16, 72, 48.65, 1, 4943
28752, 22185, 77.16, 72, 48.65, 1, 4943
28753, 22186, 77.16, 72, 48.65, 1, 4943
28754, 22187, 77.16, 72, 48.65, 1, 4943
28755, 22188, 77.16, 72, 48.65, 1, 4943
28756, 22188, 77.16, 72, 48.65, 1, 4944
28757, 22189, 77.16, 72, 48.65, 1, 4944
28758, 22189, 77.16, 72, 48.65, 1, 4945
28759, 22190, 77.16, 72, 48.65, 1, 4945
28760, 22190, 77.16, 72, 48.65, 1, 4946
28761, 22190, 77.15, 72, 48.65, 1, 4946
28762, 22191, 77.15, 72, 48.65, 1, 4946
28763, 22192, 77.15, 72, 48.65, 1, 4946
28764, 22193, 77.16, 72, 48.65, 1, 4946
28765, 22194, 77.16, 72, 48.65, 1, 4946
28766, 22195, 77.16, 72, 48.65, 1, 4946
28767, 22195, 77.15, 72, 48.65, 1, 4946
28768, 22196, 77.16, 72, 48.65, 1, 4946
28769, 22197, 77.16, 72, 48.65, 1, 4946
28770, 22197, 77.15, 72, 48.65, 1, 4947
28771, 22198, 77.15, 72, 48.65, 1, 4947
28772, 22199, 77.15, 72, 48.65, 1, 4947
28773, 22199, 77.15, 72, 48.65, 1, 4948
28774, 22200, 77.15, 72, 48.65, 1, 4948
28775, 22201, 77.15, 72, 48.65, 1, 4948
28776, 22202, 77.15, 72, 48.65, 1, 4948
28777, 22202, 77.15, 72, 48.65, 1, 4949
28778, 22203, 77.15, 72, 48.65, 1, 4949
28779, 22203, 77.15, 72, 48.65, 1, 4950
28780, 22203, 77.15, 72, 48.65, 1, 4950
28781, 22204, 77.15, 72, 48.65, 1, 4950
28782, 22205, 77.15, 72, 48.65, 1, 4950
28783, 22205, 77.15, 72, 48.65, 1, 4951
28784, 22205, 77.14, 72, 48.65, 1, 4952
28785, 22206, 77.14, 72, 48.65, 1, 4952
28786, 22206, 77.14, 72, 48.65, 1, 4953
28787, 22207, 77.14, 72, 48.65, 1, 4953
28788, 22207, 77.14, 72, 48.65, 1, 4954
28789, 22208, 77.14, 72, 48.65, 1, 4954
28790, 22208, 77.14, 72, 48.65, 1, 4955
28791, 22209, 77.14, 72, 48.65, 1, 4955
28792, 22209, 77.14, 72, 48.65, 1, 4956
28793, 22210, 77.14, 72, 48.65, 1, 4956
28794, 22211, 77.14, 72, 48.65, 1, 4956
28795, 22212, 77.14, 72, 48.65, 1, 4956
28796, 22213, 77.14, 72, 48.65, 1, 4956
28797, 22214, 77.14, 72, 48.65, 1, 4956
28798, 22215, 77.14, 72, 48.65, 1, 4956
28799, 22216, 77.14, 72, 48.65, 1, 4956
28800, 22217, 77.14, 72, 48.65, 1, 4956
28801, 22218, 77.14, 72, 48.65, 1, 4956
28802, 22218, 77.14, 72, 48.65, 1, 4956
28803, 22218, 77.14, 72, 48.65, 1, 4957
28804, 22219, 77.14, 72, 48.65, 1, 4957
28805, 22220, 77.14, 72, 48.65, 1, 4957
28806, 22221, 77.14, 72, 48.65, 1, 4957
28807, 22222, 77.14, 72, 48.65, 1, 4957
28808, 22223, 77.14, 72, 48.65, 1, 4957
28809, 22223, 77.14, 72, 48.65, 1, 4958
28810, 22224, 77.14, 72, 48.65, 1, 4958
28811, 22225, 77.14, 72, 48.65, 1, 4958
28812, 22226, 77.14, 72, 48.65, 1, 4958
28813, 22226, 77.14, 72, 48.65, 1, 4958
28814, 22226, 77.14, 72, 48.65, 1, 4958
28815, 22226, 77.13, 72, 48.65, 1, 4959
28816, 22226, 77.13, 72, 48.65, 1, 4960
28817, 22227, 77.13, 72, 48.65, 1, 4960
28818, 22228, 77.13, 72, 48.65, 1, 4960
28819, 22229, 77.13, 72, 48.65, 1, 4960
28820, 22230, 77.13, 72, 48.65, 1, 4960
28821, 22231, 77.13, 72, 48.65, 1, 4960
28822, 22232, 77.14, 72, 48.65, 1, 4960
28823, 22233, 77.14, 72, 48.65, 1, 4960
28824, 22234, 77.14, 72, 48.65, 1, 4960
28825, 22235, 77.14, 72, 48.65, 1, 4960
28826, 22236, 77.14, 72, 48.65, 1, 4960
28827, 22237, 77.14, 72, 48.65, 1, 4960
28828, 22238, 77.14, 72, 48.65, 1, 4960
28829, 22239, 77.14, 72, 48.65, 1, 4960
28830, 22240, 77.14, 72, 48.65, 1, 4960
28831, 22241, 77.14, 72, 48.65, 1, 4960
28832, 22242, 77.14, 72, 48.65, 1, 4960
28833, 22243, 77.14, 72, 48.65, 1, 4960
28834, 22244, 77.15, 72, 48.65, 1, 4960
28835, 22245, 77.15, 72, 48.65, 1, 4960
28836, 22246, 77.15, 72, 48.65, 1, 4960
28837, 22246, 77.14, 72, 48.65, 1, 4961
28838, 22246, 77.14, 72, 48.65, 1, 4962
28839, 22247, 77.14, 72, 48.65, 1, 4962
28840, 22248, 77.14, 72, 48.65, 1, 4962
28841, 22249, 77.14, 72, 48.65, 1, 4962
28842, 22250, 77.14, 72, 48.65, 1, 4962
28843, 22251, 77.15, 72, 48.65, 1, 4962
28844, 22252, 77.15, 72, 48.65, 1, 4962
28845, 22253, 77.15, 72, 48.65, 1, 4962
28846, 22254, 77.15, 72, 48.65, 1, 4962
28847, 22255, 77.15, 72, 48.65, 1, 4962
28848, 22256, 77.15, 72, 48.65, 1, 4962
28849, 22257, 77.15, 72, 48.65, 1, 4962
28850, 22258, 77.15, 72, 48.65, 1, 4962
28851, 22258, 77.15, 72, 48.65, 1, 4962
28852, 22259, 77.15, 72, 48.65, 1, 4962
28853, 22259, 77.15, 72, 48.65, 1, 4963
28854, 22260, 77.15, 72, 48.65, 1, 4963
28855, 22261, 77.15, 72, 48.65, 1, 4963
28856, 22262, 77.15, 72, 48.65, 1, 4963
28857, 22263, 77.15, 72, 48.65, 1, 4963
28858, 22263, 77.15, 72, 48.65, 1, 4964
28859, 22264, 77.15, 72, 48.65, 1, 4964
28860, 22265, 77.15, 72, 48.65, 1, 4964
28861, 22266, 77.15, 72, 48.65, 1, 4964
28862, 22267, 77.15, 72, 48.65, 1, 4964
28863, 22268, 77.15, 72, 48.65, 1, 4964
28864, 22269, 77.15, 72, 48.65, 1, 4964
28865, 22270, 77.15, 72, 48.65, 1, 4964
28866, 22271, 77.15, 72, 48.65, 1, 4964
28867, 22272, 77.15, 72, 48.65, 1, 4964
28868, 22273, 77.15, 72, 48.65, 1, 4964
28869, 22274, 77.16, 72, 48.65, 1, 4964
28870, 22275, 77.16, 72, 48.65, 1, 4964
28871, 22276, 77.16, 72, 48.65, 1, 4964
28872, 22277, 77.16, 72, 48.65, 1, 4964
28873, 22278, 77.16, 72, 48.65, 1, 4964
28874, 22279, 77.16, 72, 48.65, 1, 4964
28875, 22280, 77.16, 72, 48.65, 1, 4964
28876, 22281, 77.16, 72, 48.65, 1, 4964
28877, 22281, 77.16, 72, 48.65, 1, 4965
28878, 22282, 77.16, 72, 48.65, 1, 4965
28879, 22283, 77.16, 72, 48.65, 1, 4965
28880, 22284, 77.16, 72, 48.65, 1, 4965
28881, 22285, 77.16, 72, 48.65, 1, 4965
28882, 22286, 77.16, 72, 48.65, 1, 4965
28883, 22287, 77.16, 72, 48.65, 1, 4965
28884, 22287, 77.16, 72, 48.65, 1, 4965
28885, 22288, 77.16, 72, 48.65, 1, 4965
28886, 22289, 77.16, 72, 48.65, 1, 4965
28887, 22290, 77.16, 72, 48.65, 1, 4965
28888, 22291, 77.16, 72, 48.65, 1, 4965
28889, 22292, 77.16, 72, 48.65, 1, 4965
28890, 22293, 77.17, 72, 48.65, 1, 4965
28891, 22294, 77.17, 72, 48.65, 1, 4965
28892, 22294, 77.16, 72, 48.65, 1, 4965
28893, 22295, 77.16, 72, 48.65, 1, 4965
28894, 22295, 77.16, 72, 48.65, 1, 4965
28895, 22295, 77.16, 72, 48.65, 1, 4966
28896, 22296, 77.16, 72, 48.65, 1, 4966
28897, 22297, 77.16, 72, 48.65, 1, 4966
28898, 22297, 77.16, 72, 48.65, 1, 4967
28899, 22297, 77.15, 72, 48.65, 1, 4967
28900, 22297, 77.15, 72, 48.65, 1, 4968
28901, 22298, 77.15, 72, 48.65, 1, 4968
28902, 22299, 77.15, 72, 48.65, 1, 4968
28903, 22300, 77.15, 72, 48.65, 1, 4968
28904, 22301, 77.16, 72, 48.65, 1, 4968
28905, 22302, 77.16, 72, 48.65, 1, 4968
28906, 22303, 77.16, 72, 48.65, 1, 4968
28907, 22304, 77.16, 72, 48.65, 1, 4968
28908, 22305, 77.16, 72, 48.65, 1, 4968
28909, 22306, 77.16, 72, 48.65, 1, 4968
28910, 22307, 77.16, 72, 48.65, 1, 4968
28911, 22308, 77.16, 72, 48.65, 1, 4968
28912, 22309, 77.16, 72, 48.65, 1, 4968
28913, 22310, 77.16, 72, 48.65, 1, 4968
28914, 22311, 77.16, 72, 48.65, 1, 4968
28915, 22312, 77.16, 72, 48.65, 1, 4968
28916, 22313, 77.16, 72, 48.65, 1, 4968
28917, 22313, 77.16, 72, 48.65, 1, 4969
28918, 22314, 77.16, 72, 48.65, 1, 4969
28919, 22315, 77.16, 72, 48.65, 1, 4969
28920, 22315, 77.16, 72, 48.65, 1, 4970
28921, 22315, 77.16, 72, 48.65, 1, 4971
28922, 22316, 77.16, 72, 48.65, 1, 4971
28923, 22317, 77.16, 72, 48.65, 1, 4971
28924, 22317, 77.16, 72, 48.65, 1, 4972
28925, 22318, 77.16, 72, 48.65, 1, 4972
28926, 22319, 77.16, 72, 48.65, 1, 4972
28927, 22320, 77.16, 72, 48.65, 1, 4972
28928, 22321, 77.16, 72, 48.65, 1, 4972
28929, 22322, 77.16, 72, 48.65, 1, 4972
28930, 22322, 77.16, 72, 48.65, 1, 4973
28931, 22323, 77.16, 72, 48.65, 1, 4973
28932, 22324, 77.16, 72, 48.65, 1, 4973
28933, 22325, 77.16, 72, 48.65, 1, 4973
28934, 22326, 77.16, 72, 48.65, 1, 4973
28935, 22327, 77.16, 72, 48.65, 1, 4973
28936, 22328, 77.16, 72, 48.65, 1, 4973
28937, 22328, 77.16, 72, 48.65, 1, 4974
28938, 22329, 77.16, 72, 48.65, 1, 4974
28939, 22330, 77.16, 72, 48.65, 1, 4974
28940, 22330, 77.16, 72, 48.65, 1, 4975
28941, 22331, 77.16, 72, 48.65, 1, 4975
28942, 22332, 77.16, 72, 48.65, 1, 4975
28943, 22333, 77.16, 72, 48.65, 1, 4975
28944, 22334, 77.16, 72, 48.65, 1, 4975
28945, 22335, 77.16, 72, 48.65, 1, 4975
28946, 22336, 77.16, 72, 48.65, 1, 4975
28947, 22337, 77.17, 72, 48.65, 1, 4975
28948, 22338, 77.17, 72, 48.65, 1, 4975
28949, 22338, 77.16, 72, 48.65, 1, 4976
28950, 22339, 77.16, 72, 48.65, 1, 4976
28951, 22340, 77.16, 72, 48.65, 1, 4976
28952, 22341, 77.17, 72, 48.65, 1, 4976
28953, 22342, 77.17, 72, 48.65, 1, 4976
28954, 22343, 77.17, 72, 48.65, 1, 4976
28955, 22344, 77.17, 72, 48.65, 1, 4976
28956, 22345, 77.17, 72, 48.65, 1, 4976
28957, 22346, 77.17, 72, 48.65, 1, 4976
28958, 22347, 77.17, 72, 48.65, 1, 4976
28959, 22348, 77.17, 72, 48.65, 1, 4976
28960, 22348, 77.17, 72, 48.65, 1, 4977
28961, 22349, 77.17, 72, 48.65, 1, 4977
28962, 22350, 77.17, 72, 48.65, 1, 4977
28963, 22351, 77.17, 72, 48.65, 1, 4977
28964, 22352, 77.17, 72, 48.65, 1, 4977
28965, 22353, 77.17, 72, 48.65, 1, 4977
28966, 22354, 77.17, 72, 48.65, 1, 4977
28967, 22355, 77.17, 72, 48.65, 1, 4977
28968, 22356, 77.17, 72, 48.65, 1, 4977
28969, 22357, 77.18, 72, 48.65, 1, 4977
28970, 22358, 77.18, 72, 48.65, 1, 4977
28971, 22359, 77.18, 72, 48.65, 1, 4977
28972, 22360, 77.18, 72, 48.65, 1, 4977
28973, 22360, 77.18, 72, 48.65, 1, 4977
28974, 22361, 77.18, 72, 48.65, 1, 4977
28975, 22362, 77.18, 72, 48.65, 1, 4977
28976, 22363, 77.18, 72, 48.65, 1, 4977
28977, 22363, 77.18, 72, 48.65, 1, 4978
28978, 22363, 77.17, 72, 48.65, 1, 4979
28979, 22364, 77.17, 72, 48.65, 1, 4979
28980, 22365, 77.17, 72, 48.65, 1, 4979
28981, 22365, 77.17, 72, 48.65, 1, 4979
28982, 22366, 77.17, 72, 48.65, 1, 4979
28983, 22367, 77.17, 72, 48.65, 1, 4979
28984, 22368, 77.17, 72, 48.65, 1, 4979
28985, 22369, 77.17, 72, 48.65, 1, 4979
28986, 22370, 77.18, 72, 48.65, 1, 4979
28987, 22371, 77.18, 72, 48.65, 1, 4979
28988, 22372, 77.18, 72, 48.65, 1, 4979
28989, 22373, 77.18, 72, 48.65, 1, 4979
28990, 22374, 77.18, 72, 48.65, 1, 4979
28991, 22374, 77.18, 72, 48.65, 1, 4980
28992, 22375, 77.18, 72, 48.65, 1, 4980
28993, 22376, 77.18, 72, 48.65, 1, 4980
28994, 22377, 77.18, 72, 48.65, 1, 4980
28995, 22377, 77.18, 72, 48.65, 1, 4981
28996, 22378, 77.18, 72, 48.65, 1, 4981
28997, 22378, 77.17, 72, 48.65, 1, 4982
28998, 22379, 77.17, 72, 48.65, 1, 4982
28999, 22380, 77.18, 72, 48.65, 1, 4982
29000, 22381, 77.18, 72, 48.65, 1, 4982
29001, 22381, 77.17, 72, 48.65, 1, 4983
29002, 22382, 77.17, 72, 48.65, 1, 4983
29003, 22383, 77.17, 72, 48.65, 1, 4983
29004, 22384, 77.18, 72, 48.65, 1, 4983
29005, 22385, 77.18, 72, 48.65, 1, 4983
29006, 22386, 77.18, 72, 48.65, 1, 4983
29007, 22387, 77.18, 72, 48.65, 1, 4983
29008, 22388, 77.18, 72, 48.65, 1, 4983
29009, 22389, 77.18, 72, 48.65, 1, 4983
29010, 22390, 77.18, 72, 48.65, 1, 4983
29011, 22390, 77.18, 72, 48.65, 1, 4984
29012, 22391, 77.18, 72, 48.65, 1, 4984
29013, 22392, 77.18, 72, 48.65, 1, 4984
29014, 22393, 77.18, 72, 48.65, 1, 4984
29015, 22394, 77.18, 72, 48.65, 1, 4984
29016, 22394, 77.18, 72, 48.65, 1, 4985
29017, 22395, 77.18, 72, 48.65, 1, 4985
29018, 22396, 77.18, 72, 48.65, 1, 4985
29019, 22397, 77.18, 72, 48.65, 1, 4985
29020, 22398, 77.18, 72, 48.65, 1, 4985
29021, 22399, 77.18, 72, 48.65, 1, 4985
29022, 22400, 77.18, 72, 48.65, 1, 4985
29023, 22401, 77.18, 72, 48.65, 1, 4985
29024, 22402, 77.18, 72, 48.65, 1, 4985
29025, 22403, 77.19, 72, 48.65, 1, 4985
29026, 22404, 77.19, 72, 48.65, 1, 4985
29027, 22405, 77.19, 72, 48.65, 1, 4985
29028, 22405, 77.18, 72, 48.65, 1, 4986
29029, 22406, 77.18, 72, 48.65, 1, 4986
29030, 22407, 77.19, 72, 48.65, 1, 4986
29031, 22408, 77.19, 72, 48.65, 1, 4986
29032, 22409, 77.19, 72, 48.65, 1, 4986
29033, 22410, 77.19, 72, 48.65, 1, 4986
29034, 22410, 77.19, 72, 48.65, 1, 4987
29035, 22411, 77.19, 72, 48.65, 1, 4987
29036, 22412, 77.19, 72, 48.65, 1, 4987
29037, 22413, 77.19, 72, 48.65, 1, 4987
29038, 22414, 77.19, 72, 48.65, 1, 4987
29039, 22415, 77.19, 72, 48.65, 1, 4987
29040, 22416, 77.19, 72, 48.65, 1, 4987
29041, 22417, 77.19, 72, 48.65, 1, 4987
29042, 22418, 77.19, 72, 48.65, 1, 4987
29043, 22419, 77.19, 72, 48.65, 1, 4987
29044, 22420, 77.19, 72, 48.65, 1, 4987
29045, 22421, 77.19, 72, 48.65, 1, 4987
29046, 22422, 77.19, 72, 48.65, 1, 4987
29047, 22423, 77.20, 72, 48.65, 1, 4987
29048, 22424, 77.20, 72, 48.65, 1, 4987
29049, 22424, 77.19, 72, 48.65, 1, 4988
29050, 22425, 77.19, 72, 48.65, 1, 4988
29051, 22426, 77.20, 72, 48.65, 1, 4988
29052, 22427, 77.20, 72, 48.65, 1, 4988
29053, 22428, 77.20, 72, 48.65, 1, 4988
29054, 22429, 77.20, 72, 48.65, 1, 4988
29055, 22430, 77.20, 72, 48.65, 1, 4988
29056, 22431, 77.20, 72, 48.65, 1, 4988
29057, 22432, 77.20, 72, 48.65, 1, 4988
29058, 22433, 77.20, 72, 48.65, 1, 4988
29059, 22434, 77.20, 72, 48.65, 1, 4988
29060, 22435, 77.20, 72, 48.65, 1, 4988
29061, 22436, 77.20, 72, 48.65, 1, 4988
29062, 22437, 77.20, 72, 48.65, 1, 4988
29063, 22438, 77.20, 72, 48.65, 1, 4988
29064, 22439, 77.21, 72, 48.65, 1, 4988
29065, 22440, 77.21, 72, 48.65, 1, 4988
29066, 22441, 77.21, 72, 48.65, 1, 4988
29067, 22442, 77.21, 72, 48.65, 1, 4988
29068, 22443, 77.21, 72, 48.65, 1, 4988
29069, 22443, 77.21, 72, 48.65, 1, 4988
29070, 22444, 77.21, 72, 48.65, 1, 4988
29071, 22444, 77.20, 72, 48.65, 1, 4989
29072, 22445, 77.20, 72, 48.65, 1, 4989
29073, 22446, 77.21, 72, 48.65, 1, 4989
29074, 22447, 77.21, 72, 48.65, 1, 4989
29075, 22447, 77.20, 72, 48.65, 1, 4990
29076, 22448, 77.20, 72, 48.65, 1, 4990
29077, 22449, 77.21, 72, 48.65, 1, 4990
29078, 22450, 77.21, 72, 48.65, 1, 4990
29079, 22451, 77.21, 72, 48.65, 1, 4990
29080, 22451, 77.20, 72, 48.65, 1, 4991
29081, 22452, 77.21, 72, 48.65, 1, 4991
29082, 22452, 77.20, 72, 48.65, 1, 4992
29083, 22453, 77.20, 72, 48.65, 1, 4992
29084, 22454, 77.20, 72, 48.65, 1, 4992
29085, 22455, 77.20, 72, 48.65, 1, 4992
29086, 22455, 77.20, 72, 48.65, 1, 4993
29087, 22456, 77.20, 72, 48.65, 1, 4993
29088, 22457, 77.20, 72, 48.65, 1, 4993
29089, 22457, 77.20, 72, 48.65, 1, 4994
29090, 22458, 77.20, 72, 48.65, 1, 4994
29091, 22459, 77.20, 72, 48.65, 1, 4994
29092, 22459, 77.20, 72, 48.65, 1, 4995
29093, 22460, 77.20, 72, 48.65, 1, 4995
29094, 22461, 77.20, 72, 48.65, 1, 4995
29095, 22462, 77.20, 72, 48.65, 1, 4995
29096, 22463, 77.20, 72, 48.65, 1, 4995
29097, 22463, 77.20, 72, 48.65, 1, 4996
29098, 22464, 77.20, 72, 48.65, 1, 4996
29099, 22465, 77.20, 72, 48.65, 1, 4996
29100, 22466, 77.20, 72, 48.65, 1, 4996
29101, 22467, 77.20, 72, 48.65, 1, 4996
29102, 22467, 77.20, 72, 48.65, 1, 4997
29103, 22467, 77.20, 72, 48.65, 1, 4998
29104, 22468, 77.20, 72, 48.65, 1, 4998
29105, 22469, 77.20, 72, 48.65, 1, 4998
29106, 22470, 77.20, 72, 48.65, 1, 4998
29107, 22471, 77.20, 72, 48.65, 1, 4998
29108, 22472, 77.20, 72, 48.65, 1, 4998
29109, 22473, 77.20, 72, 48.65, 1, 4998
29110, 22473, 77.20, 72, 48.65, 1, 4999
29111, 22474, 77.20, 72, 48.65, 1, 4999
29112, 22475, 77.20, 72, 48.65, 1, 4999
29113, 22476, 77.20, 72, 48.65, 1, 4999
29114, 22477, 77.20, 72, 48.65, 1, 4999
29115, 22478, 77.20, 72, 48.65, 1, 4999
29116, 22479, 77.20, 72, 48.65, 1, 4999
29117, 22480, 77.21, 72, 48.65, 1, 4999
29118, 22481, 77.21, 72, 48.65, 1, 4999
29119, 22482, 77.21, 72, 48.65, 1, 4999
29120, 22482, 77.20, 72, 48.65, 1, 4999
29121, 22483, 77.21, 72, 48.65, 1, 4999
29122, 22484, 77.21, 72, 48.65, 1, 4999
29123, 22485, 77.21, 72, 48.65, 1, 4999
29124, 22486, 77.21, 72, 48.65, 1, 4999
29125, 22487, 77.21, 72, 48.65, 1, 4999
29126, 22488, 77.21, 72, 48.65, 1, 4999
29127, 22488, 77.21, 72, 48.65, 1, 5000
29128, 22489, 77.21, 72, 48.65, 1, 5000
29129, 22489, 77.20, 72, 48.65, 1, 5001
29130, 22490, 77.21, 72, 48.65, 1, 5001
29131, 22491, 77.21, 72, 48.65, 1, 5001
29132, 22491, 77.20, 72, 48.65, 1, 5002
29133, 22492, 77.20, 72, 48.65, 1, 5002
29134, 22492, 77.20, 72, 48.65, 1, 5003
29135, 22493, 77.20, 72, 48.65, 1, 5003
29136, 22493, 77.20, 72, 48.65, 1, 5004
29137, 22494, 77.20, 72, 48.65, 1, 5004
29138, 22495, 77.20, 72, 48.65, 1, 5004
29139, 22496, 77.20, 72, 48.65, 1, 5004
29140, 22497, 77.20, 72, 48.65, 1, 5004
29141, 22498, 77.20, 72, 48.65, 1, 5004
29142, 22499, 77.20, 72, 48.65, 1, 5004
29143, 22500, 77.21, 72, 48.65, 1, 5004
29144, 22501, 77.21, 72, 48.65, 1, 5004
29145, 22502, 77.21, 72, 48.65, 1, 5004
29146, 22503, 77.21, 72, 48.65, 1, 5004
29147, 22504, 77.21, 72, 48.65, 1, 5004
29148, 22504, 77.21, 72, 48.65, 1, 5004
29149, 22505, 77.21, 72, 48.65, 1, 5004
29150, 22506, 77.21, 72, 48.65, 1, 5004
29151, 22507, 77.21, 72, 48.65, 1, 5004
29152, 22507, 77.21, 72, 48.65, 1, 5005
29153, 22507, 77.20, 72, 48.65, 1, 5006
29154, 22508, 77.20, 72, 48.65, 1, 5006
29155, 22508, 77.20, 72, 48.65, 1, 5006
29156, 22509, 77.20, 72, 48.65, 1, 5006
29157, 22510, 77.20, 72, 48.65, 1, 5006
29158, 22511, 77.20, 72, 48.65, 1, 5006
29159, 22512, 77.20, 72, 48.65, 1, 5006
29160, 22512, 77.20, 72, 48.65, 1, 5007
29161, 22513, 77.20, 72, 48.65, 1, 5007
29162, 22514, 77.20, 72, 48.65, 1, 5007
29163, 22515, 77.20, 72, 48.65, 1, 5007
29164, 22516, 77.20, 72, 48.65, 1, 5007
29165, 22517, 77.21, 72, 48.65, 1, 5007
29166, 22517, 77.20, 72, 48.65, 1, 5008
29167, 22518, 77.20, 72, 48.65, 1, 5008
29168, 22518, 77.20, 72, 48.65, 1, 5009
29169, 22519, 77.20, 72, 48.65, 1, 5009
29170, 22520, 77.20, 72, 48.65, 1, 5009
29171, 22521, 77.20, 72, 48.65, 1, 5009
29172, 22522, 77.20, 72, 48.65, 1, 5009
29173, 22522, 77.20, 72, 48.65, 1, 5010
29174, 22523, 77.20, 72, 48.65, 1, 5010
29175, 22523, 77.20, 72, 48.65, 1, 5010
29176, 22524, 77.20, 72, 48.65, 1, 5010
29177, 22525, 77.20, 72, 48.65, 1, 5010
29178, 22525, 77.20, 72, 48.65, 1, 5010
29179, 22526, 77.20, 72, 48.65, 1, 5010
29180, 22526, 77.20, 72, 48.65, 1, 5011
29181, 22526, 77.19, 72, 48.65, 1, 5012
29182, 22527, 77.19, 72, 48.65, 1, 5012
29183, 22528, 77.20, 72, 48.65, 1, 5012
29184, 22529, 77.20, 72, 48.65, 1, 5012
29185, 22530, 77.20, 72, 48.65, 1, 5012
29186, 22530, 77.19, 72, 48.65, 1, 5013
29187, 22531, 77.20, 72, 48.65, 1, 5013
29188, 22531, 77.19, 72, 48.65, 1, 5014
29189, 22531, 77.19, 72, 48.65, 1, 5015
29190, 22532, 77.19, 72, 48.65, 1, 5015
29191, 22533, 77.19, 72, 48.65, 1, 5015
29192, 22534, 77.19, 72, 48.65, 1, 5015
29193, 22535, 77.19, 72, 48.65, 1, 5015
29194, 22536, 77.19, 72, 48.65, 1, 5015
29195, 22537, 77.19, 72, 48.65, 1, 5015
29196, 22538, 77.20, 72, 48.65, 1, 5015
29197, 22539, 77.20, 72, 48.65, 1, 5015
29198, 22539, 77.19, 72, 48.65, 1, 5016
29199, 22540, 77.19, 72, 48.65, 1, 5016
29200, 22541, 77.20, 72, 48.65, 1, 5016
29201, 22542, 77.20, 72, 48.65, 1, 5016
29202, 22542, 77.19, 72, 48.65, 1, 5016
29203, 22543, 77.19, 72, 48.65, 1, 5016
29204, 22543, 77.19, 72, 48.65, 1, 5016
29205, 22544, 77.19, 72, 48.65, 1, 5016
29206, 22545, 77.19, 72, 48.65, 1, 5016
29207, 22546, 77.19, 72, 48.65, 1, 5016
29208, 22547, 77.19, 72, 48.65, 1, 5016
29209, 22548, 77.20, 72, 48.65, 1, 5016
29210, 22548, 77.19, 72, 48.65, 1, 5017
29211, 22549, 77.19, 72, 48.65, 1, 5017
29212, 22550, 77.19, 72, 48.65, 1, 5017
29213, 22551, 77.20, 72, 48.65, 1, 5017
29214, 22552, 77.20, 72, 48.65, 1, 5017
29215, 22553, 77.20, 72, 48.65, 1, 5017
29216, 22554, 77.20, 72, 48.65, 1, 5017
29217, 22555, 77.20, 72, 48.65, 1, 5017
29218, 22556, 77.20, 72, 48.65, 1, 5017
29219, 22557, 77.20, 72, 48.65, 1, 5017
29220, 22558, 77.20, 72, 48.65, 1, 5017
29221, 22559, 77.20, 72, 48.65, 1, 5017
29222, 22560, 77.20, 72, 48.65, 1, 5017
29223, 22561, 77.20, 72, 48.65, 1, 5017
29224, 22562, 77.20, 72, 48.65, 1, 5017
29225, 22563, 77.20, 72, 48.65, 1, 5017
29226, 22563, 77.20, 72, 48.65, 1, 5018
29227, 22564, 77.20, 72, 48.65, 1, 5018
29228, 22565, 77.20, 72, 48.65, 1, 5018
29229, 22565, 77.20, 72, 48.65, 1, 5019
29230, 22566, 77.20, 72, 48.65, 1, 5019
29231, 22567, 77.20, 72, 48.65, 1, 5019
29232, 22568, 77.20, 72, 48.65, 1, 5019
29233, 22569, 77.20, 72, 48.65, 1, 5019
29234, 22570, 77.20, 72, 48.65, 1, 5019
29235, 22571, 77.21, 72, 48.65, 1, 5019
29236, 22572, 77.21, 72, 48.65, 1, 5019
29237, 22573, 77.21, 72, 48.65, 1, 5019
29238, 22574, 77.21, 72, 48.65, 1, 5019
29239, 22575, 77.21, 72, 48.65, 1, 5019
29240, 22576, 77.21, 72, 48.65, 1, 5019
29241, 22577, 77.21, 72, 48.65, 1, 5019
29242, 22578, 77.21, 72, 48.65, 1, 5019
29243, 22579, 77.21, 72, 48.65, 1, 5019
29244, 22580, 77.21, 72, 48.65, 1, 5019
29245, 22581, 77.21, 72, 48.65, 1, 5019
29246, 22581, 77.21, 72, 48.65, 1, 5020
29247, 22581, 77.21, 72, 48.65, 1, 5020
29248, 22582, 77.21, 72, 48.65, 1, 5020
29249, 22583, 77.21, 72, 48.65, 1, 5020
29250, 22584, 77.21, 72, 48.65, 1, 5020
29251, 22585, 77.21, 72, 48.65, 1, 5020
29252, 22586, 77.21, 72, 48.65, 1, 5020
29253, 22586, 77.21, 72, 48.65, 1, 5021
29254, 22586, 77.21, 72, 48.65, 1, 5022
29255, 22587, 77.21, 72, 48.65, 1, 5022
29256, 22588, 77.21, 72, 48.65, 1, 5022
29257, 22589, 77.21, 72, 48.65, 1, 5022
29258, 22589, 77.21, 72, 48.65, 1, 5023
29259, 22589, 77.20, 72, 48.65, 1, 5024
29260, 22590, 77.20, 72, 48.65, 1, 5024
29261, 22591, 77.21, 72, 48.65, 1, 5024
