#10003922
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
36508, 28955, 79.31, 76, 53.52, 1, 5690
36509, 28955, 79.31, 76, 53.52, 1, 5690
36510, 28956, 79.31, 76, 53.52, 1, 5690
36511, 28957, 79.31, 76, 53.52, 1, 5690
36512, 28957, 79.31, 76, 53.52, 1, 5691
36513, 28958, 79.31, 76, 53.52, 1, 5691
36514, 28958, 79.31, 76, 53.52, 1, 5691
36515, 28958, 79.30, 76, 53.52, 1, 5692
36516, 28959, 79.30, 76, 53.52, 1, 5692
36517, 28960, 79.31, 76, 53.52, 1, 5692
36518, 28961, 79.31, 76, 53.52, 1, 5692
36519, 28962, 79.31, 76, 53.52, 1, 5692
36520, 28963, 79.31, 76, 53.52, 1, 5692
36521, 28964, 79.31, 76, 53.52, 1, 5692
36522, 28965, 79.31, 76, 53.52, 1, 5692
36523, 28965, 79.31, 76, 53.52, 1, 5693
36524, 28965, 79.30, 76, 53.52, 1, 5694
36525, 28966, 79.30, 76, 53.52, 1, 5694
36526, 28966, 79.30, 76, 53.52, 1, 5695
36527, 28967, 79.30, 76, 53.52, 1, 5695
36528, 28968, 79.30, 76, 53.52, 1, 5695
36529, 28969, 79.30, 76, 53.52, 1, 5695
36530, 28970, 79.30, 76, 53.52, 1, 5695
36531, 28971, 79.31, 76, 53.52, 1, 5695
36532, 28972, 79.31, 76, 53.52, 1, 5695
36533, 28973, 79.31, 76, 53.52, 1, 5695
36534, 28973, 79.30, 76, 53.52, 1, 5696
36535, 28974, 79.30, 76, 53.52, 1, 5696
36536, 28975, 79.31, 76, 53.52, 1, 5696
36537, 28976, 79.31, 76, 53.52, 1, 5696
36538, 28976, 79.30, 76, 53.52, 1, 5697
36539, 28977, 79.30, 76, 53.52, 1, 5697
36540, 28978, 79.30, 76, 53.52, 1, 5697
36541, 28979, 79.31, 76, 53.52, 1, 5697
36542, 28980, 79.31, 76, 53.52, 1, 5697
36543, 28980, 79.30, 76, 53.52, 1, 5697
36544, 28981, 79.30, 76, 53.52, 1, 5697
36545, 28981, 79.30, 76, 53.52, 1, 5697
36546, 28982, 79.30, 76, 53.52, 1, 5697
36547, 28983, 79.30, 76, 53.52, 1, 5697
36548, 28984, 79.30, 76, 53.52, 1, 5697
36549, 28985, 79.30, 76, 53.52, 1, 5697
36550, 28986, 79.31, 76, 53.52, 1, 5697
36551, 28987, 79.31, 76, 53.52, 1, 5697
36552, 28988, 79.31, 76, 53.52, 1, 5697
36553, 28989, 79.31, 76, 53.52, 1, 5697
36554, 28990, 79.31, 76, 53.52, 1, 5697
36555, 28991, 79.31, 76, 53.52, 1, 5697
36556, 28992, 79.31, 76, 53.52, 1, 5697
36557, 28992, 79.31, 76, 53.52, 1, 5698
36558, 28993, 79.31, 76, 53.52, 1, 5698
36559, 28993, 79.30, 76, 53.52, 1, 5699
36560, 28994, 79.31, 76, 53.52, 1, 5699
36561, 28994, 79.30, 76, 53.52, 1, 5700
36562, 28995, 79.30, 76, 53.52, 1, 5700
36563, 28996, 79.30, 76, 53.52, 1, 5700
36564, 28997, 79.30, 76, 53.52, 1, 5700
36565, 28998, 79.31, 76, 53.52, 1, 5700
36566, 28999, 79.31, 76, 53.52, 1, 5700
36567, 29000, 79.31, 76, 53.52, 1, 5700
36568, 29001, 79.31, 76, 53.52, 1, 5700
36569, 29001, 79.30, 76, 53.52, 1, 5701
36570, 29002, 79.31, 76, 53.52, 1, 5701
36571, 29003, 79.31, 76, 53.52, 1, 5701
36572, 29004, 79.31, 76, 53.52, 1, 5701
36573, 29005, 79.31, 76, 53.52, 1, 5701
36574, 29006, 79.31, 76, 53.52, 1, 5701
36575, 29007, 79.31, 76, 53.52, 1, 5701
36576, 29008, 79.31, 76, 53.52, 1, 5701
36577, 29009, 79.31, 76, 53.52, 1, 5701
36578, 29010, 79.31, 76, 53.52, 1, 5701
36579, 29011, 79.31, 76, 53.52, 1, 5701
36580, 29012, 79.31, 76, 53.52, 1, 5701
36581, 29012, 79.31, 76, 53.52, 1, 5702
36582, 29013, 79.31, 76, 53.52, 1, 5702
36583, 29013, 79.31, 76, 53.52, 1, 5703
36584, 29013, 79.31, 76, 53.52, 1, 5704
36585, 29013, 79.30, 76, 53.52, 1, 5705
36586, 29014, 79.30, 76, 53.52, 1, 5705
36587, 29014, 79.30, 76, 53.52, 1, 5705
36588, 29015, 79.30, 76, 53.52, 1, 5705
36589, 29016, 79.30, 76, 53.52, 1, 5705
36590, 29016, 79.30, 76, 53.52, 1, 5706
36591, 29016, 79.30, 76, 53.52, 1, 5707
36592, 29016, 79.30, 76, 53.52, 1, 5708
36593, 29017, 79.30, 76, 53.52, 1, 5708
36594, 29018, 79.30, 76, 53.52, 1, 5708
36595, 29018, 79.29, 76, 53.52, 1, 5708
36596, 29019, 79.30, 76, 53.52, 1, 5708
36597, 29019, 79.29, 76, 53.52, 1, 5709
36598, 29019, 79.29, 76, 53.52, 1, 5710
36599, 29020, 79.29, 76, 53.52, 1, 5710
36600, 29021, 79.29, 76, 53.52, 1, 5710
36601, 29022, 79.29, 76, 53.52, 1, 5710
36602, 29023, 79.29, 76, 53.52, 1, 5710
36603, 29024, 79.29, 76, 53.52, 1, 5710
36604, 29025, 79.29, 76, 53.52, 1, 5710
36605, 29025, 79.29, 76, 53.52, 1, 5711
36606, 29026, 79.29, 76, 53.52, 1, 5711
36607, 29026, 79.29, 76, 53.52, 1, 5712
36608, 29026, 79.29, 76, 53.52, 1, 5713
36609, 29027, 79.29, 76, 53.52, 1, 5713
36610, 29028, 79.29, 76, 53.52, 1, 5713
36611, 29029, 79.29, 76, 53.52, 1, 5713
36612, 29029, 79.29, 76, 53.52, 1, 5714
36613, 29030, 79.29, 76, 53.52, 1, 5714
36614, 29030, 79.29, 76, 53.52, 1, 5715
36615, 29030, 79.28, 76, 53.52, 1, 5716
36616, 29031, 79.29, 76, 53.52, 1, 5716
36617, 29032, 79.29, 76, 53.52, 1, 5716
36618, 29033, 79.29, 76, 53.52, 1, 5716
36619, 29034, 79.29, 76, 53.52, 1, 5716
36620, 29035, 79.29, 76, 53.52, 1, 5716
36621, 29036, 79.29, 76, 53.52, 1, 5716
36622, 29036, 79.29, 76, 53.52, 1, 5716
36623, 29037, 79.29, 76, 53.52, 1, 5716
36624, 29038, 79.29, 76, 53.52, 1, 5716
36625, 29039, 79.29, 76, 53.52, 1, 5716
36626, 29040, 79.29, 76, 53.52, 1, 5716
36627, 29040, 79.29, 76, 53.52, 1, 5716
36628, 29041, 79.29, 76, 53.52, 1, 5716
36629, 29042, 79.29, 76, 53.52, 1, 5716
36630, 29042, 79.28, 76, 53.52, 1, 5717
36631, 29043, 79.29, 76, 53.52, 1, 5717
36632, 29044, 79.29, 76, 53.52, 1, 5717
36633, 29044, 79.28, 76, 53.52, 1, 5718
36634, 29045, 79.28, 76, 53.52, 1, 5718
36635, 29046, 79.28, 76, 53.52, 1, 5718
36636, 29046, 79.28, 76, 53.52, 1, 5719
36637, 29047, 79.28, 76, 53.52, 1, 5719
36638, 29047, 79.28, 76, 53.52, 1, 5719
36639, 29048, 79.28, 76, 53.52, 1, 5719
36640, 29048, 79.28, 76, 53.52, 1, 5720
36641, 29049, 79.28, 76, 53.52, 1, 5720
36642, 29050, 79.28, 76, 53.52, 1, 5720
36643, 29051, 79.28, 76, 53.52, 1, 5720
36644, 29052, 79.28, 76, 53.52, 1, 5720
36645, 29053, 79.28, 76, 53.52, 1, 5720
36646, 29054, 79.28, 76, 53.52, 1, 5720
36647, 29055, 79.28, 76, 53.52, 1, 5720
36648, 29056, 79.28, 76, 53.52, 1, 5720
36649, 29056, 79.28, 76, 53.52, 1, 5721
36650, 29057, 79.28, 76, 53.52, 1, 5721
36651, 29058, 79.28, 76, 53.52, 1, 5721
36652, 29058, 79.28, 76, 53.52, 1, 5721
36653, 29059, 79.28, 76, 53.52, 1, 5721
36654, 29060, 79.28, 76, 53.52, 1, 5721
36655, 29061, 79.28, 76, 53.52, 1, 5721
36656, 29062, 79.28, 76, 53.52, 1, 5721
36657, 29063, 79.28, 76, 53.52, 1, 5721
36658, 29064, 79.28, 76, 53.52, 1, 5721
36659, 29065, 79.28, 76, 53.52, 1, 5721
36660, 29065, 79.28, 76, 53.52, 1, 5722
36661, 29066, 79.28, 76, 53.52, 1, 5722
36662, 29066, 79.28, 76, 53.52, 1, 5723
36663, 29066, 79.28, 76, 53.52, 1, 5723
36664, 29066, 79.28, 76, 53.52, 1, 5724
36665, 29067, 79.28, 76, 53.52, 1, 5724
36666, 29068, 79.28, 76, 53.52, 1, 5724
36667, 29069, 79.28, 76, 53.52, 1, 5724
36668, 29069, 79.28, 76, 53.52, 1, 5725
36669, 29070, 79.28, 76, 53.52, 1, 5725
36670, 29070, 79.27, 76, 53.52, 1, 5726
36671, 29071, 79.28, 76, 53.52, 1, 5726
36672, 29072, 79.28, 76, 53.52, 1, 5726
36673, 29072, 79.27, 76, 53.52, 1, 5727
36674, 29073, 79.27, 76, 53.52, 1, 5727
36675, 29074, 79.27, 76, 53.52, 1, 5727
36676, 29075, 79.28, 76, 53.52, 1, 5727
36677, 29076, 79.28, 76, 53.52, 1, 5727
36678, 29077, 79.28, 76, 53.52, 1, 5727
36679, 29078, 79.28, 76, 53.52, 1, 5727
36680, 29079, 79.28, 76, 53.52, 1, 5727
36681, 29080, 79.28, 76, 53.52, 1, 5727
36682, 29081, 79.28, 76, 53.52, 1, 5727
36683, 29082, 79.28, 76, 53.52, 1, 5727
36684, 29083, 79.28, 76, 53.52, 1, 5727
36685, 29084, 79.28, 76, 53.52, 1, 5727
36686, 29084, 79.28, 76, 53.52, 1, 5728
36687, 29085, 79.28, 76, 53.52, 1, 5728
36688, 29086, 79.28, 76, 53.52, 1, 5728
36689, 29087, 79.28, 76, 53.52, 1, 5728
36690, 29088, 79.28, 76, 53.52, 1, 5728
36691, 29089, 79.28, 76, 53.52, 1, 5728
36692, 29089, 79.28, 76, 53.52, 1, 5728
36693, 29090, 79.28, 76, 53.52, 1, 5728
36694, 29091, 79.28, 76, 53.52, 1, 5728
36695, 29092, 79.28, 76, 53.52, 1, 5728
36696, 29093, 79.28, 76, 53.52, 1, 5728
36697, 29094, 79.28, 76, 53.52, 1, 5728
36698, 29094, 79.28, 76, 53.52, 1, 5728
36699, 29095, 79.28, 76, 53.52, 1, 5728
36700, 29095, 79.28, 76, 53.52, 1, 5729
36701, 29096, 79.28, 76, 53.52, 1, 5729
36702, 29097, 79.28, 76, 53.52, 1, 5729
36703, 29098, 79.28, 76, 53.52, 1, 5729
36704, 29099, 79.28, 76, 53.52, 1, 5729
36705, 29099, 79.28, 76, 53.52, 1, 5730
36706, 29099, 79.28, 76, 53.52, 1, 5731
36707, 29099, 79.27, 76, 53.52, 1, 5732
36708, 29099, 79.27, 76, 53.52, 1, 5733
36709, 29100, 79.27, 76, 53.52, 1, 5733
36710, 29101, 79.27, 76, 53.52, 1, 5733
36711, 29102, 79.27, 76, 53.52, 1, 5733
36712, 29102, 79.27, 76, 53.52, 1, 5734
36713, 29103, 79.27, 76, 53.52, 1, 5734
36714, 29104, 79.27, 76, 53.52, 1, 5734
36715, 29105, 79.27, 76, 53.52, 1, 5734
36716, 29106, 79.27, 76, 53.52, 1, 5734
36717, 29106, 79.27, 76, 53.52, 1, 5734
36718, 29107, 79.27, 76, 53.52, 1, 5734
36719, 29108, 79.27, 76, 53.52, 1, 5734
36720, 29109, 79.27, 76, 53.52, 1, 5734
36721, 29110, 79.27, 76, 53.52, 1, 5734
36722, 29111, 79.27, 76, 53.52, 1, 5734
36723, 29112, 79.27, 76, 53.52, 1, 5734
36724, 29113, 79.28, 76, 53.52, 1, 5734
36725, 29114, 79.28, 76, 53.52, 1, 5734
36726, 29115, 79.28, 76, 53.52, 1, 5734
36727, 29116, 79.28, 76, 53.52, 1, 5734
36728, 29117, 79.28, 76, 53.52, 1, 5734
36729, 29118, 79.28, 76, 53.52, 1, 5734
36730, 29118, 79.28, 76, 53.52, 1, 5734
36731, 29118, 79.27, 76, 53.52, 1, 5734
36732, 29119, 79.27, 76, 53.52, 1, 5734
36733, 29120, 79.27, 76, 53.52, 1, 5734
36734, 29121, 79.28, 76, 53.52, 1, 5734
36735, 29122, 79.28, 76, 53.52, 1, 5734
36736, 29123, 79.28, 76, 53.52, 1, 5734
36737, 29124, 79.28, 76, 53.52, 1, 5734
36738, 29124, 79.27, 76, 53.52, 1, 5734
36739, 29125, 79.28, 76, 53.52, 1, 5734
36740, 29125, 79.27, 76, 53.52, 1, 5734
36741, 29125, 79.27, 76, 53.52, 1, 5734
36742, 29126, 79.27, 76, 53.52, 1, 5734
36743, 29127, 79.27, 76, 53.52, 1, 5734
36744, 29128, 79.27, 76, 53.52, 1, 5734
36745, 29129, 79.27, 76, 53.52, 1, 5734
36746, 29129, 79.27, 76, 53.52, 1, 5735
36747, 29130, 79.27, 76, 53.52, 1, 5735
36748, 29130, 79.27, 76, 53.52, 1, 5736
36749, 29131, 79.27, 76, 53.52, 1, 5736
36750, 29132, 79.27, 76, 53.52, 1, 5736
36751, 29133, 79.27, 76, 53.52, 1, 5736
36752, 29134, 79.27, 76, 53.52, 1, 5736
36753, 29135, 79.27, 76, 53.52, 1, 5736
36754, 29136, 79.27, 76, 53.52, 1, 5736
36755, 29137, 79.27, 76, 53.52, 1, 5736
36756, 29138, 79.27, 76, 53.52, 1, 5736
36757, 29139, 79.27, 76, 53.52, 1, 5736
36758, 29140, 79.28, 76, 53.52, 1, 5736
36759, 29141, 79.28, 76, 53.52, 1, 5736
36760, 29141, 79.27, 76, 53.52, 1, 5737
36761, 29141, 79.27, 76, 53.52, 1, 5738
36762, 29142, 79.27, 76, 53.52, 1, 5738
36763, 29143, 79.27, 76, 53.52, 1, 5738
36764, 29143, 79.27, 76, 53.52, 1, 5739
36765, 29143, 79.27, 76, 53.52, 1, 5740
36766, 29144, 79.27, 76, 53.52, 1, 5740
36767, 29144, 79.27, 76, 53.52, 1, 5741
36768, 29145, 79.27, 76, 53.52, 1, 5741
36769, 29146, 79.27, 76, 53.52, 1, 5741
36770, 29147, 79.27, 76, 53.52, 1, 5741
36771, 29148, 79.27, 76, 53.52, 1, 5741
36772, 29148, 79.27, 76, 53.52, 1, 5741
36773, 29149, 79.27, 76, 53.52, 1, 5741
36774, 29150, 79.27, 76, 53.52, 1, 5741
36775, 29151, 79.27, 76, 53.52, 1, 5741
36776, 29151, 79.27, 76, 53.52, 1, 5742
36777, 29151, 79.26, 76, 53.52, 1, 5743
36778, 29152, 79.26, 76, 53.52, 1, 5743
36779, 29153, 79.27, 76, 53.52, 1, 5743
36780, 29154, 79.27, 76, 53.52, 1, 5743
36781, 29155, 79.27, 76, 53.52, 1, 5743
36782, 29155, 79.26, 76, 53.52, 1, 5744
36783, 29156, 79.26, 76, 53.52, 1, 5744
36784, 29157, 79.27, 76, 53.52, 1, 5744
36785, 29158, 79.27, 76, 53.52, 1, 5744
36786, 29159, 79.27, 76, 53.52, 1, 5744
36787, 29160, 79.27, 76, 53.52, 1, 5744
36788, 29161, 79.27, 76, 53.52, 1, 5744
36789, 29162, 79.27, 76, 53.52, 1, 5744
36790, 29163, 79.27, 76, 53.52, 1, 5744
36791, 29164, 79.27, 76, 53.52, 1, 5744
36792, 29165, 79.27, 76, 53.52, 1, 5744
36793, 29165, 79.27, 76, 53.52, 1, 5745
36794, 29166, 79.27, 76, 53.52, 1, 5745
36795, 29167, 79.27, 76, 53.52, 1, 5745
36796, 29168, 79.27, 76, 53.52, 1, 5745
36797, 29169, 79.27, 76, 53.52, 1, 5745
36798, 29170, 79.27, 76, 53.52, 1, 5745
36799, 29171, 79.27, 76, 53.52, 1, 5745
36800, 29172, 79.27, 76, 53.52, 1, 5745
36801, 29172, 79.27, 76, 53.52, 1, 5745
36802, 29173, 79.27, 76, 53.52, 1, 5745
36803, 29173, 79.27, 76, 53.52, 1, 5746
36804, 29174, 79.27, 76, 53.52, 1, 5746
36805, 29174, 79.27, 76, 53.52, 1, 5747
36806, 29175, 79.27, 76, 53.52, 1, 5747
36807, 29176, 79.27, 76, 53.52, 1, 5747
36808, 29177, 79.27, 76, 53.52, 1, 5747
36809, 29178, 79.27, 76, 53.52, 1, 5747
36810, 29179, 79.27, 76, 53.52, 1, 5747
36811, 29180, 79.27, 76, 53.52, 1, 5747
36812, 29180, 79.27, 76, 53.52, 1, 5748
36813, 29180, 79.27, 76, 53.52, 1, 5749
36814, 29181, 79.27, 76, 53.52, 1, 5749
36815, 29182, 79.27, 76, 53.52, 1, 5749
36816, 29183, 79.27, 76, 53.52, 1, 5749
36817, 29184, 79.27, 76, 53.52, 1, 5749
36818, 29185, 79.27, 76, 53.52, 1, 5749
36819, 29185, 79.27, 76, 53.52, 1, 5750
36820, 29186, 79.27, 76, 53.52, 1, 5750
36821, 29187, 79.27, 76, 53.52, 1, 5750
36822, 29188, 79.27, 76, 53.52, 1, 5750
36823, 29189, 79.27, 76, 53.52, 1, 5750
36824, 29190, 79.27, 76, 53.52, 1, 5750
36825, 29191, 79.27, 76, 53.52, 1, 5750
36826, 29192, 79.27, 76, 53.52, 1, 5750
36827, 29193, 79.27, 76, 53.52, 1, 5750
36828, 29193, 79.27, 76, 53.52, 1, 5751
36829, 29194, 79.27, 76, 53.52, 1, 5751
36830, 29195, 79.27, 76, 53.52, 1, 5751
36831, 29196, 79.27, 76, 53.52, 1, 5751
36832, 29197, 79.27, 76, 53.52, 1, 5751
36833, 29198, 79.27, 76, 53.52, 1, 5751
36834, 29199, 79.27, 76, 53.52, 1, 5751
36835, 29200, 79.27, 76, 53.52, 1, 5751
36836, 29201, 79.27, 76, 53.52, 1, 5751
36837, 29201, 79.27, 76, 53.52, 1, 5751
36838, 29202, 79.27, 76, 53.52, 1, 5751
36839, 29203, 79.27, 76, 53.52, 1, 5751
36840, 29204, 79.27, 76, 53.52, 1, 5751
36841, 29204, 79.27, 76, 53.52, 1, 5752
36842, 29205, 79.27, 76, 53.52, 1, 5752
36843, 29206, 79.27, 76, 53.52, 1, 5752
36844, 29207, 79.27, 76, 53.52, 1, 5752
36845, 29208, 79.27, 76, 53.52, 1, 5752
36846, 29208, 79.27, 76, 53.52, 1, 5753
36847, 29209, 79.27, 76, 53.52, 1, 5753
36848, 29210, 79.27, 76, 53.52, 1, 5753
36849, 29211, 79.27, 76, 53.52, 1, 5753
36850, 29212, 79.27, 76, 53.52, 1, 5753
36851, 29213, 79.27, 76, 53.52, 1, 5753
36852, 29214, 79.27, 76, 53.52, 1, 5753
36853, 29215, 79.27, 76, 53.52, 1, 5753
36854, 29216, 79.27, 76, 53.52, 1, 5753
36855, 29217, 79.28, 76, 53.52, 1, 5753
36856, 29218, 79.28, 76, 53.52, 1, 5753
36857, 29219, 79.28, 76, 53.52, 1, 5753
36858, 29220, 79.28, 76, 53.52, 1, 5753
36859, 29221, 79.28, 76, 53.52, 1, 5753
36860, 29222, 79.28, 76, 53.52, 1, 5753
36861, 29223, 79.28, 76, 53.52, 1, 5753
36862, 29224, 79.28, 76, 53.52, 1, 5753
36863, 29225, 79.28, 76, 53.52, 1, 5753
36864, 29226, 79.28, 76, 53.52, 1, 5753
36865, 29227, 79.28, 76, 53.52, 1, 5753
36866, 29228, 79.28, 76, 53.52, 1, 5753
36867, 29229, 79.28, 76, 53.52, 1, 5753
36868, 29230, 79.28, 76, 53.52, 1, 5753
36869, 29231, 79.28, 76, 53.52, 1, 5753
36870, 29232, 79.28, 76, 53.52, 1, 5753
36871, 29233, 79.28, 76, 53.52, 1, 5753
36872, 29234, 79.29, 76, 53.52, 1, 5753
36873, 29235, 79.29, 76, 53.52, 1, 5753
36874, 29236, 79.29, 76, 53.52, 1, 5753
36875, 29237, 79.29, 76, 53.52, 1, 5753
36876, 29238, 79.29, 76, 53.52, 1, 5753
36877, 29239, 79.29, 76, 53.52, 1, 5753
36878, 29239, 79.29, 76, 53.52, 1, 5754
36879, 29239, 79.28, 76, 53.52, 1, 5755
36880, 29240, 79.28, 76, 53.52, 1, 5755
36881, 29241, 79.28, 76, 53.52, 1, 5755
36882, 29242, 79.29, 76, 53.52, 1, 5755
36883, 29243, 79.29, 76, 53.52, 1, 5755
36884, 29244, 79.29, 76, 53.52, 1, 5755
36885, 29245, 79.29, 76, 53.52, 1, 5755
36886, 29246, 79.29, 76, 53.52, 1, 5755
36887, 29247, 79.29, 76, 53.52, 1, 5755
36888, 29248, 79.29, 76, 53.52, 1, 5755
36889, 29249, 79.29, 76, 53.52, 1, 5755
36890, 29249, 79.29, 76, 53.52, 1, 5755
36891, 29250, 79.29, 76, 53.52, 1, 5755
36892, 29251, 79.29, 76, 53.52, 1, 5755
36893, 29252, 79.29, 76, 53.52, 1, 5755
36894, 29253, 79.29, 76, 53.52, 1, 5755
36895, 29254, 79.29, 76, 53.52, 1, 5755
36896, 29255, 79.29, 76, 53.52, 1, 5755
36897, 29256, 79.29, 76, 53.52, 1, 5755
36898, 29257, 79.29, 76, 53.52, 1, 5755
36899, 29258, 79.29, 76, 53.52, 1, 5755
36900, 29259, 79.29, 76, 53.52, 1, 5755
36901, 29260, 79.29, 76, 53.52, 1, 5755
36902, 29261, 79.29, 76, 53.52, 1, 5755
36903, 29261, 79.29, 76, 53.52, 1, 5756
36904, 29262, 79.29, 76, 53.52, 1, 5756
36905, 29263, 79.29, 76, 53.52, 1, 5756
36906, 29264, 79.29, 76, 53.52, 1, 5756
36907, 29265, 79.29, 76, 53.52, 1, 5756
36908, 29265, 79.29, 76, 53.52, 1, 5757
36909, 29266, 79.29, 76, 53.52, 1, 5757
36910, 29266, 79.29, 76, 53.52, 1, 5758
36911, 29267, 79.29, 76, 53.52, 1, 5758
36912, 29268, 79.29, 76, 53.52, 1, 5758
36913, 29269, 79.29, 76, 53.52, 1, 5758
36914, 29270, 79.29, 76, 53.52, 1, 5758
36915, 29271, 79.29, 76, 53.52, 1, 5758
36916, 29271, 79.29, 76, 53.52, 1, 5759
36917, 29272, 79.29, 76, 53.52, 1, 5759
36918, 29273, 79.29, 76, 53.52, 1, 5759
36919, 29274, 79.29, 76, 53.52, 1, 5759
36920, 29275, 79.29, 76, 53.52, 1, 5759
36921, 29275, 79.29, 76, 53.52, 1, 5759
36922, 29276, 79.29, 76, 53.52, 1, 5759
36923, 29277, 79.29, 76, 53.52, 1, 5759
36924, 29278, 79.29, 76, 53.52, 1, 5759
36925, 29279, 79.29, 76, 53.52, 1, 5759
36926, 29279, 79.29, 76, 53.52, 1, 5759
36927, 29280, 79.29, 76, 53.52, 1, 5759
36928, 29281, 79.29, 76, 53.52, 1, 5759
36929, 29282, 79.29, 76, 53.52, 1, 5759
36930, 29283, 79.29, 76, 53.52, 1, 5759
36931, 29283, 79.29, 76, 53.52, 1, 5759
36932, 29284, 79.29, 76, 53.52, 1, 5759
36933, 29285, 79.29, 76, 53.52, 1, 5759
36934, 29285, 79.29, 76, 53.52, 1, 5760
36935, 29286, 79.29, 76, 53.52, 1, 5760
36936, 29286, 79.29, 76, 53.52, 1, 5761
36937, 29286, 79.29, 76, 53.52, 1, 5761
36938, 29287, 79.29, 76, 53.52, 1, 5761
36939, 29288, 79.29, 76, 53.52, 1, 5761
36940, 29289, 79.29, 76, 53.52, 1, 5761
36941, 29290, 79.29, 76, 53.52, 1, 5761
36942, 29291, 79.29, 76, 53.52, 1, 5761
36943, 29291, 79.29, 76, 53.52, 1, 5762
36944, 29291, 79.28, 76, 53.52, 1, 5763
36945, 29292, 79.29, 76, 53.52, 1, 5763
36946, 29293, 79.29, 76, 53.52, 1, 5763
36947, 29294, 79.29, 76, 53.52, 1, 5763
36948, 29295, 79.29, 76, 53.52, 1, 5763
36949, 29296, 79.29, 76, 53.52, 1, 5763
36950, 29297, 79.29, 76, 53.52, 1, 5763
36951, 29298, 79.29, 76, 53.52, 1, 5763
36952, 29298, 79.29, 76, 53.52, 1, 5763
36953, 29299, 79.29, 76, 53.52, 1, 5763
36954, 29300, 79.29, 76, 53.52, 1, 5763
36955, 29301, 79.29, 76, 53.52, 1, 5763
36956, 29302, 79.29, 76, 53.52, 1, 5763
36957, 29303, 79.29, 76, 53.52, 1, 5763
36958, 29303, 79.29, 76, 53.52, 1, 5764
36959, 29304, 79.29, 76, 53.52, 1, 5764
36960, 29305, 79.29, 76, 53.52, 1, 5764
36961, 29306, 79.29, 76, 53.52, 1, 5764
36962, 29306, 79.29, 76, 53.52, 1, 5765
36963, 29307, 79.29, 76, 53.52, 1, 5765
36964, 29308, 79.29, 76, 53.52, 1, 5765
36965, 29309, 79.29, 76, 53.52, 1, 5765
36966, 29309, 79.29, 76, 53.52, 1, 5766
36967, 29310, 79.29, 76, 53.52, 1, 5766
36968, 29311, 79.29, 76, 53.52, 1, 5766
36969, 29312, 79.29, 76, 53.52, 1, 5766
36970, 29312, 79.29, 76, 53.52, 1, 5767
36971, 29313, 79.29, 76, 53.52, 1, 5767
36972, 29314, 79.29, 76, 53.52, 1, 5767
36973, 29315, 79.29, 76, 53.52, 1, 5767
36974, 29316, 79.29, 76, 53.52, 1, 5767
36975, 29317, 79.29, 76, 53.52, 1, 5767
36976, 29318, 79.29, 76, 53.52, 1, 5767
36977, 29319, 79.29, 76, 53.52, 1, 5767
36978, 29320, 79.29, 76, 53.52, 1, 5767
36979, 29321, 79.29, 76, 53.52, 1, 5767
36980, 29321, 79.29, 76, 53.52, 1, 5768
36981, 29321, 79.29, 76, 53.52, 1, 5769
36982, 29322, 79.29, 76, 53.52, 1, 5769
36983, 29323, 79.29, 76, 53.52, 1, 5769
36984, 29324, 79.29, 76, 53.52, 1, 5769
36985, 29325, 79.29, 76, 53.52, 1, 5769
36986, 29326, 79.29, 76, 53.52, 1, 5769
36987, 29327, 79.29, 76, 53.52, 1, 5769
36988, 29328, 79.29, 76, 53.52, 1, 5769
36989, 29328, 79.29, 76, 53.52, 1, 5770
36990, 29329, 79.29, 76, 53.52, 1, 5770
36991, 29329, 79.29, 76, 53.52, 1, 5771
36992, 29329, 79.28, 76, 53.52, 1, 5772
36993, 29330, 79.29, 76, 53.52, 1, 5772
36994, 29331, 79.29, 76, 53.52, 1, 5772
36995, 29332, 79.29, 76, 53.52, 1, 5772
36996, 29333, 79.29, 76, 53.52, 1, 5772
36997, 29334, 79.29, 76, 53.52, 1, 5772
36998, 29335, 79.29, 76, 53.52, 1, 5772
36999, 29336, 79.29, 76, 53.52, 1, 5772
37000, 29337, 79.29, 76, 53.52, 1, 5772
37001, 29338, 79.29, 76, 53.52, 1, 5772
37002, 29339, 79.29, 76, 53.52, 1, 5772
37003, 29340, 79.29, 76, 53.52, 1, 5772
37004, 29341, 79.29, 76, 53.52, 1, 5772
37005, 29341, 79.29, 76, 53.52, 1, 5773
37006, 29342, 79.29, 76, 53.52, 1, 5773
37007, 29343, 79.29, 76, 53.52, 1, 5773
37008, 29343, 79.29, 76, 53.52, 1, 5773
37009, 29343, 79.29, 76, 53.52, 1, 5774
37010, 29344, 79.29, 76, 53.52, 1, 5774
37011, 29345, 79.29, 76, 53.52, 1, 5774
37012, 29346, 79.29, 76, 53.52, 1, 5774
37013, 29347, 79.29, 76, 53.52, 1, 5774
37014, 29347, 79.29, 76, 53.52, 1, 5775
37015, 29348, 79.29, 76, 53.52, 1, 5775
37016, 29349, 79.29, 76, 53.52, 1, 5775
37017, 29350, 79.29, 76, 53.52, 1, 5775
37018, 29350, 79.29, 76, 53.52, 1, 5776
37019, 29351, 79.29, 76, 53.52, 1, 5776
37020, 29352, 79.29, 76, 53.52, 1, 5776
37021, 29353, 79.29, 76, 53.52, 1, 5776
37022, 29353, 79.29, 76, 53.52, 1, 5777
