#1662235
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
47751, 40745, 85.33, 72, 48.65, 1, 3684
47752, 40746, 85.33, 72, 48.65, 1, 3684
47753, 40746, 85.33, 72, 48.65, 1, 3685
47754, 40747, 85.33, 72, 48.65, 1, 3685
47755, 40748, 85.33, 72, 48.65, 1, 3685
47756, 40749, 85.33, 72, 48.65, 1, 3685
47757, 40750, 85.33, 72, 48.65, 1, 3685
47758, 40751, 85.33, 72, 48.65, 1, 3685
47759, 40751, 85.33, 72, 48.65, 1, 3686
47760, 40752, 85.33, 72, 48.65, 1, 3686
47761, 40753, 85.33, 72, 48.65, 1, 3686
47762, 40754, 85.33, 72, 48.65, 1, 3686
47763, 40755, 85.33, 72, 48.65, 1, 3686
47764, 40756, 85.33, 72, 48.65, 1, 3686
47765, 40757, 85.33, 72, 48.65, 1, 3686
47766, 40758, 85.33, 72, 48.65, 1, 3686
47767, 40759, 85.33, 72, 48.65, 1, 3686
47768, 40760, 85.33, 72, 48.65, 1, 3686
47769, 40761, 85.33, 72, 48.65, 1, 3686
47770, 40762, 85.33, 72, 48.65, 1, 3686
47771, 40763, 85.33, 72, 48.65, 1, 3686
47772, 40764, 85.33, 72, 48.65, 1, 3686
47773, 40765, 85.33, 72, 48.65, 1, 3686
47774, 40766, 85.33, 72, 48.65, 1, 3686
47775, 40767, 85.33, 72, 48.65, 1, 3686
47776, 40768, 85.33, 72, 48.65, 1, 3686
47777, 40769, 85.33, 72, 48.65, 1, 3686
47778, 40770, 85.33, 72, 48.65, 1, 3686
47779, 40770, 85.33, 72, 48.65, 1, 3686
47780, 40771, 85.33, 72, 48.65, 1, 3686
47781, 40772, 85.33, 72, 48.65, 1, 3686
47782, 40772, 85.33, 72, 48.65, 1, 3686
47783, 40772, 85.33, 72, 48.65, 1, 3686
47784, 40773, 85.33, 72, 48.65, 1, 3686
47785, 40774, 85.33, 72, 48.65, 1, 3686
47786, 40775, 85.33, 72, 48.65, 1, 3686
47787, 40776, 85.33, 72, 48.65, 1, 3686
47788, 40777, 85.33, 72, 48.65, 1, 3686
47789, 40778, 85.33, 72, 48.65, 1, 3686
47790, 40778, 85.33, 72, 48.65, 1, 3686
47791, 40779, 85.33, 72, 48.65, 1, 3686
47792, 40779, 85.33, 72, 48.65, 1, 3686
47793, 40780, 85.33, 72, 48.65, 1, 3686
47794, 40781, 85.33, 72, 48.65, 1, 3686
47795, 40781, 85.32, 72, 48.65, 1, 3686
47796, 40782, 85.33, 72, 48.65, 1, 3686
47797, 40783, 85.33, 72, 48.65, 1, 3686
47798, 40784, 85.33, 72, 48.65, 1, 3686
47799, 40785, 85.33, 72, 48.65, 1, 3686
47800, 40786, 85.33, 72, 48.65, 1, 3686
47801, 40787, 85.33, 72, 48.65, 1, 3686
47802, 40787, 85.32, 72, 48.65, 1, 3686
47803, 40788, 85.33, 72, 48.65, 1, 3686
47804, 40789, 85.33, 72, 48.65, 1, 3686
47805, 40790, 85.33, 72, 48.65, 1, 3686
47806, 40791, 85.33, 72, 48.65, 1, 3686
47807, 40792, 85.33, 72, 48.65, 1, 3686
47808, 40793, 85.33, 72, 48.65, 1, 3686
47809, 40793, 85.32, 72, 48.65, 1, 3686
47810, 40794, 85.33, 72, 48.65, 1, 3686
47811, 40794, 85.32, 72, 48.65, 1, 3687
47812, 40795, 85.32, 72, 48.65, 1, 3687
47813, 40796, 85.32, 72, 48.65, 1, 3687
47814, 40797, 85.32, 72, 48.65, 1, 3687
47815, 40798, 85.32, 72, 48.65, 1, 3687
47816, 40799, 85.32, 72, 48.65, 1, 3687
47817, 40800, 85.33, 72, 48.65, 1, 3687
47818, 40801, 85.33, 72, 48.65, 1, 3687
47819, 40802, 85.33, 72, 48.65, 1, 3687
47820, 40803, 85.33, 72, 48.65, 1, 3687
47821, 40804, 85.33, 72, 48.65, 1, 3687
47822, 40805, 85.33, 72, 48.65, 1, 3687
47823, 40806, 85.33, 72, 48.65, 1, 3687
47824, 40806, 85.33, 72, 48.65, 1, 3688
47825, 40807, 85.33, 72, 48.65, 1, 3688
47826, 40808, 85.33, 72, 48.65, 1, 3688
47827, 40809, 85.33, 72, 48.65, 1, 3688
47828, 40810, 85.33, 72, 48.65, 1, 3688
47829, 40811, 85.33, 72, 48.65, 1, 3688
47830, 40812, 85.33, 72, 48.65, 1, 3688
47831, 40812, 85.33, 72, 48.65, 1, 3689
47832, 40813, 85.33, 72, 48.65, 1, 3689
47833, 40814, 85.33, 72, 48.65, 1, 3689
47834, 40815, 85.33, 72, 48.65, 1, 3689
47835, 40816, 85.33, 72, 48.65, 1, 3689
47836, 40817, 85.33, 72, 48.65, 1, 3689
47837, 40818, 85.33, 72, 48.65, 1, 3689
47838, 40819, 85.33, 72, 48.65, 1, 3689
47839, 40820, 85.33, 72, 48.65, 1, 3689
47840, 40821, 85.33, 72, 48.65, 1, 3689
47841, 40822, 85.33, 72, 48.65, 1, 3689
47842, 40823, 85.33, 72, 48.65, 1, 3689
47843, 40824, 85.33, 72, 48.65, 1, 3689
47844, 40825, 85.33, 72, 48.65, 1, 3689
47845, 40826, 85.33, 72, 48.65, 1, 3689
47846, 40827, 85.33, 72, 48.65, 1, 3689
47847, 40828, 85.33, 72, 48.65, 1, 3689
47848, 40828, 85.33, 72, 48.65, 1, 3690
47849, 40829, 85.33, 72, 48.65, 1, 3690
47850, 40830, 85.33, 72, 48.65, 1, 3690
47851, 40831, 85.33, 72, 48.65, 1, 3690
47852, 40832, 85.33, 72, 48.65, 1, 3690
47853, 40833, 85.33, 72, 48.65, 1, 3690
47854, 40834, 85.33, 72, 48.65, 1, 3690
47855, 40835, 85.33, 72, 48.65, 1, 3690
47856, 40836, 85.33, 72, 48.65, 1, 3690
47857, 40837, 85.33, 72, 48.65, 1, 3690
47858, 40838, 85.33, 72, 48.65, 1, 3690
47859, 40839, 85.33, 72, 48.65, 1, 3690
47860, 40840, 85.33, 72, 48.65, 1, 3690
47861, 40841, 85.33, 72, 48.65, 1, 3690
47862, 40842, 85.33, 72, 48.65, 1, 3690
47863, 40843, 85.33, 72, 48.65, 1, 3690
47864, 40844, 85.33, 72, 48.65, 1, 3690
47865, 40845, 85.33, 72, 48.65, 1, 3690
47866, 40846, 85.33, 72, 48.65, 1, 3690
47867, 40847, 85.33, 72, 48.65, 1, 3690
47868, 40848, 85.33, 72, 48.65, 1, 3690
47869, 40849, 85.33, 72, 48.65, 1, 3690
47870, 40850, 85.34, 72, 48.65, 1, 3690
47871, 40851, 85.34, 72, 48.65, 1, 3690
47872, 40852, 85.34, 72, 48.65, 1, 3690
47873, 40853, 85.34, 72, 48.65, 1, 3690
47874, 40854, 85.34, 72, 48.65, 1, 3690
47875, 40854, 85.33, 72, 48.65, 1, 3690
47876, 40855, 85.34, 72, 48.65, 1, 3690
47877, 40856, 85.34, 72, 48.65, 1, 3690
47878, 40857, 85.34, 72, 48.65, 1, 3690
47879, 40858, 85.34, 72, 48.65, 1, 3690
47880, 40858, 85.33, 72, 48.65, 1, 3690
47881, 40859, 85.33, 72, 48.65, 1, 3690
47882, 40859, 85.33, 72, 48.65, 1, 3690
47883, 40860, 85.33, 72, 48.65, 1, 3690
47884, 40861, 85.33, 72, 48.65, 1, 3690
47885, 40862, 85.33, 72, 48.65, 1, 3690
47886, 40863, 85.33, 72, 48.65, 1, 3690
47887, 40864, 85.33, 72, 48.65, 1, 3690
47888, 40865, 85.33, 72, 48.65, 1, 3690
47889, 40866, 85.33, 72, 48.65, 1, 3690
47890, 40867, 85.34, 72, 48.65, 1, 3690
47891, 40868, 85.34, 72, 48.65, 1, 3690
47892, 40869, 85.34, 72, 48.65, 1, 3690
47893, 40870, 85.34, 72, 48.65, 1, 3690
47894, 40871, 85.34, 72, 48.65, 1, 3690
47895, 40872, 85.34, 72, 48.65, 1, 3690
47896, 40873, 85.34, 72, 48.65, 1, 3690
47897, 40874, 85.34, 72, 48.65, 1, 3690
47898, 40874, 85.34, 72, 48.65, 1, 3691
47899, 40875, 85.34, 72, 48.65, 1, 3691
47900, 40876, 85.34, 72, 48.65, 1, 3691
47901, 40877, 85.34, 72, 48.65, 1, 3691
47902, 40877, 85.33, 72, 48.65, 1, 3692
47903, 40878, 85.33, 72, 48.65, 1, 3692
47904, 40879, 85.34, 72, 48.65, 1, 3692
47905, 40880, 85.34, 72, 48.65, 1, 3692
47906, 40881, 85.34, 72, 48.65, 1, 3692
47907, 40882, 85.34, 72, 48.65, 1, 3692
47908, 40883, 85.34, 72, 48.65, 1, 3692
47909, 40883, 85.33, 72, 48.65, 1, 3692
47910, 40883, 85.33, 72, 48.65, 1, 3693
47911, 40884, 85.33, 72, 48.65, 1, 3693
47912, 40885, 85.33, 72, 48.65, 1, 3693
47913, 40886, 85.33, 72, 48.65, 1, 3693
47914, 40887, 85.33, 72, 48.65, 1, 3693
47915, 40888, 85.33, 72, 48.65, 1, 3693
47916, 40889, 85.33, 72, 48.65, 1, 3693
47917, 40890, 85.34, 72, 48.65, 1, 3693
47918, 40891, 85.34, 72, 48.65, 1, 3693
47919, 40892, 85.34, 72, 48.65, 1, 3693
47920, 40893, 85.34, 72, 48.65, 1, 3693
47921, 40894, 85.34, 72, 48.65, 1, 3693
47922, 40894, 85.33, 72, 48.65, 1, 3694
47923, 40895, 85.33, 72, 48.65, 1, 3694
47924, 40896, 85.34, 72, 48.65, 1, 3694
47925, 40897, 85.34, 72, 48.65, 1, 3694
47926, 40898, 85.34, 72, 48.65, 1, 3694
47927, 40899, 85.34, 72, 48.65, 1, 3694
47928, 40900, 85.34, 72, 48.65, 1, 3694
47929, 40900, 85.33, 72, 48.65, 1, 3695
47930, 40901, 85.33, 72, 48.65, 1, 3695
47931, 40902, 85.34, 72, 48.65, 1, 3695
47932, 40903, 85.34, 72, 48.65, 1, 3695
47933, 40904, 85.34, 72, 48.65, 1, 3695
47934, 40905, 85.34, 72, 48.65, 1, 3695
47935, 40906, 85.34, 72, 48.65, 1, 3695
47936, 40907, 85.34, 72, 48.65, 1, 3695
47937, 40908, 85.34, 72, 48.65, 1, 3695
47938, 40908, 85.34, 72, 48.65, 1, 3696
47939, 40909, 85.34, 72, 48.65, 1, 3696
47940, 40910, 85.34, 72, 48.65, 1, 3696
47941, 40911, 85.34, 72, 48.65, 1, 3696
47942, 40912, 85.34, 72, 48.65, 1, 3696
47943, 40913, 85.34, 72, 48.65, 1, 3696
47944, 40913, 85.33, 72, 48.65, 1, 3697
47945, 40914, 85.34, 72, 48.65, 1, 3697
47946, 40914, 85.33, 72, 48.65, 1, 3698
47947, 40915, 85.33, 72, 48.65, 1, 3698
47948, 40915, 85.33, 72, 48.65, 1, 3699
47949, 40916, 85.33, 72, 48.65, 1, 3699
47950, 40917, 85.33, 72, 48.65, 1, 3699
47951, 40918, 85.33, 72, 48.65, 1, 3699
47952, 40919, 85.33, 72, 48.65, 1, 3699
47953, 40919, 85.33, 72, 48.65, 1, 3700
47954, 40920, 85.33, 72, 48.65, 1, 3700
47955, 40921, 85.33, 72, 48.65, 1, 3700
47956, 40922, 85.33, 72, 48.65, 1, 3700
47957, 40922, 85.33, 72, 48.65, 1, 3701
47958, 40923, 85.33, 72, 48.65, 1, 3701
47959, 40924, 85.33, 72, 48.65, 1, 3701
47960, 40925, 85.33, 72, 48.65, 1, 3701
47961, 40926, 85.33, 72, 48.65, 1, 3701
47962, 40926, 85.33, 72, 48.65, 1, 3701
47963, 40927, 85.33, 72, 48.65, 1, 3701
47964, 40928, 85.33, 72, 48.65, 1, 3701
47965, 40929, 85.33, 72, 48.65, 1, 3701
47966, 40929, 85.33, 72, 48.65, 1, 3701
47967, 40930, 85.33, 72, 48.65, 1, 3701
47968, 40930, 85.33, 72, 48.65, 1, 3702
47969, 40931, 85.33, 72, 48.65, 1, 3702
47970, 40932, 85.33, 72, 48.65, 1, 3702
47971, 40933, 85.33, 72, 48.65, 1, 3702
47972, 40933, 85.33, 72, 48.65, 1, 3703
47973, 40933, 85.33, 72, 48.65, 1, 3704
47974, 40934, 85.33, 72, 48.65, 1, 3704
47975, 40934, 85.32, 72, 48.65, 1, 3705
47976, 40934, 85.32, 72, 48.65, 1, 3705
47977, 40935, 85.32, 72, 48.65, 1, 3705
47978, 40936, 85.32, 72, 48.65, 1, 3705
47979, 40937, 85.32, 72, 48.65, 1, 3705
47980, 40938, 85.32, 72, 48.65, 1, 3705
47981, 40939, 85.32, 72, 48.65, 1, 3705
47982, 40940, 85.32, 72, 48.65, 1, 3705
47983, 40941, 85.32, 72, 48.65, 1, 3705
47984, 40942, 85.32, 72, 48.65, 1, 3705
47985, 40943, 85.32, 72, 48.65, 1, 3705
47986, 40944, 85.32, 72, 48.65, 1, 3705
47987, 40945, 85.33, 72, 48.65, 1, 3705
47988, 40946, 85.33, 72, 48.65, 1, 3705
47989, 40947, 85.33, 72, 48.65, 1, 3705
47990, 40948, 85.33, 72, 48.65, 1, 3705
47991, 40949, 85.33, 72, 48.65, 1, 3705
47992, 40950, 85.33, 72, 48.65, 1, 3705
47993, 40951, 85.33, 72, 48.65, 1, 3705
47994, 40952, 85.33, 72, 48.65, 1, 3705
47995, 40953, 85.33, 72, 48.65, 1, 3705
47996, 40954, 85.33, 72, 48.65, 1, 3705
47997, 40955, 85.33, 72, 48.65, 1, 3705
47998, 40956, 85.33, 72, 48.65, 1, 3705
47999, 40957, 85.33, 72, 48.65, 1, 3705
48000, 40958, 85.33, 72, 48.65, 1, 3705
48001, 40959, 85.33, 72, 48.65, 1, 3705
48002, 40960, 85.33, 72, 48.65, 1, 3705
48003, 40961, 85.33, 72, 48.65, 1, 3705
48004, 40962, 85.33, 72, 48.65, 1, 3705
48005, 40963, 85.33, 72, 48.65, 1, 3705
48006, 40963, 85.33, 72, 48.65, 1, 3705
48007, 40964, 85.33, 72, 48.65, 1, 3705
48008, 40965, 85.33, 72, 48.65, 1, 3705
48009, 40966, 85.33, 72, 48.65, 1, 3705
48010, 40967, 85.33, 72, 48.65, 1, 3705
48011, 40968, 85.33, 72, 48.65, 1, 3705
48012, 40968, 85.33, 72, 48.65, 1, 3705
48013, 40968, 85.33, 72, 48.65, 1, 3705
48014, 40969, 85.33, 72, 48.65, 1, 3705
48015, 40970, 85.33, 72, 48.65, 1, 3705
48016, 40971, 85.33, 72, 48.65, 1, 3705
48017, 40972, 85.33, 72, 48.65, 1, 3705
48018, 40972, 85.33, 72, 48.65, 1, 3705
48019, 40973, 85.33, 72, 48.65, 1, 3705
48020, 40974, 85.33, 72, 48.65, 1, 3705
48021, 40975, 85.33, 72, 48.65, 1, 3705
48022, 40976, 85.33, 72, 48.65, 1, 3705
48023, 40977, 85.33, 72, 48.65, 1, 3705
48024, 40978, 85.33, 72, 48.65, 1, 3705
48025, 40978, 85.33, 72, 48.65, 1, 3706
48026, 40979, 85.33, 72, 48.65, 1, 3706
48027, 40980, 85.33, 72, 48.65, 1, 3706
48028, 40981, 85.33, 72, 48.65, 1, 3706
48029, 40982, 85.33, 72, 48.65, 1, 3706
48030, 40983, 85.33, 72, 48.65, 1, 3706
48031, 40984, 85.33, 72, 48.65, 1, 3706
48032, 40985, 85.33, 72, 48.65, 1, 3706
48033, 40986, 85.33, 72, 48.65, 1, 3706
48034, 40987, 85.33, 72, 48.65, 1, 3706
48035, 40988, 85.33, 72, 48.65, 1, 3706
48036, 40989, 85.33, 72, 48.65, 1, 3706
48037, 40990, 85.33, 72, 48.65, 1, 3706
48038, 40991, 85.33, 72, 48.65, 1, 3706
48039, 40992, 85.33, 72, 48.65, 1, 3706
48040, 40992, 85.33, 72, 48.65, 1, 3707
48041, 40993, 85.33, 72, 48.65, 1, 3707
48042, 40994, 85.33, 72, 48.65, 1, 3707
48043, 40995, 85.33, 72, 48.65, 1, 3707
48044, 40996, 85.33, 72, 48.65, 1, 3707
48045, 40997, 85.33, 72, 48.65, 1, 3707
48046, 40998, 85.33, 72, 48.65, 1, 3707
48047, 40999, 85.33, 72, 48.65, 1, 3707
48048, 41000, 85.33, 72, 48.65, 1, 3707
48049, 41001, 85.33, 72, 48.65, 1, 3707
48050, 41002, 85.33, 72, 48.65, 1, 3707
48051, 41003, 85.33, 72, 48.65, 1, 3707
48052, 41004, 85.33, 72, 48.65, 1, 3707
48053, 41004, 85.33, 72, 48.65, 1, 3708
48054, 41004, 85.33, 72, 48.65, 1, 3709
48055, 41005, 85.33, 72, 48.65, 1, 3709
48056, 41006, 85.33, 72, 48.65, 1, 3709
48057, 41007, 85.33, 72, 48.65, 1, 3709
48058, 41008, 85.33, 72, 48.65, 1, 3709
48059, 41009, 85.33, 72, 48.65, 1, 3709
48060, 41010, 85.33, 72, 48.65, 1, 3709
48061, 41011, 85.33, 72, 48.65, 1, 3709
48062, 41012, 85.33, 72, 48.65, 1, 3709
48063, 41013, 85.33, 72, 48.65, 1, 3709
48064, 41014, 85.33, 72, 48.65, 1, 3709
48065, 41015, 85.33, 72, 48.65, 1, 3709
48066, 41016, 85.33, 72, 48.65, 1, 3709
48067, 41017, 85.33, 72, 48.65, 1, 3709
48068, 41018, 85.33, 72, 48.65, 1, 3709
48069, 41019, 85.33, 72, 48.65, 1, 3709
48070, 41019, 85.33, 72, 48.65, 1, 3710
48071, 41020, 85.33, 72, 48.65, 1, 3710
48072, 41021, 85.33, 72, 48.65, 1, 3710
48073, 41022, 85.33, 72, 48.65, 1, 3710
48074, 41023, 85.33, 72, 48.65, 1, 3710
48075, 41024, 85.33, 72, 48.65, 1, 3710
48076, 41025, 85.33, 72, 48.65, 1, 3710
48077, 41026, 85.33, 72, 48.65, 1, 3710
48078, 41026, 85.33, 72, 48.65, 1, 3711
48079, 41027, 85.33, 72, 48.65, 1, 3711
48080, 41028, 85.33, 72, 48.65, 1, 3711
48081, 41029, 85.33, 72, 48.65, 1, 3711
48082, 41030, 85.33, 72, 48.65, 1, 3711
48083, 41031, 85.33, 72, 48.65, 1, 3711
48084, 41032, 85.33, 72, 48.65, 1, 3711
48085, 41033, 85.33, 72, 48.65, 1, 3711
48086, 41034, 85.33, 72, 48.65, 1, 3711
48087, 41034, 85.33, 72, 48.65, 1, 3711
48088, 41035, 85.33, 72, 48.65, 1, 3711
48089, 41036, 85.33, 72, 48.65, 1, 3711
48090, 41037, 85.33, 72, 48.65, 1, 3711
48091, 41038, 85.33, 72, 48.65, 1, 3711
48092, 41039, 85.33, 72, 48.65, 1, 3711
48093, 41039, 85.33, 72, 48.65, 1, 3711
48094, 41039, 85.33, 72, 48.65, 1, 3711
48095, 41040, 85.33, 72, 48.65, 1, 3711
48096, 41041, 85.33, 72, 48.65, 1, 3711
48097, 41042, 85.33, 72, 48.65, 1, 3711
48098, 41043, 85.33, 72, 48.65, 1, 3711
48099, 41044, 85.33, 72, 48.65, 1, 3711
48100, 41045, 85.33, 72, 48.65, 1, 3711
48101, 41046, 85.33, 72, 48.65, 1, 3711
48102, 41047, 85.33, 72, 48.65, 1, 3711
48103, 41048, 85.33, 72, 48.65, 1, 3711
48104, 41048, 85.33, 72, 48.65, 1, 3711
48105, 41049, 85.33, 72, 48.65, 1, 3711
48106, 41049, 85.33, 72, 48.65, 1, 3712
48107, 41050, 85.33, 72, 48.65, 1, 3712
48108, 41051, 85.33, 72, 48.65, 1, 3712
48109, 41052, 85.33, 72, 48.65, 1, 3712
48110, 41053, 85.33, 72, 48.65, 1, 3712
48111, 41054, 85.33, 72, 48.65, 1, 3712
48112, 41054, 85.33, 72, 48.65, 1, 3713
48113, 41055, 85.33, 72, 48.65, 1, 3713
48114, 41055, 85.33, 72, 48.65, 1, 3713
48115, 41056, 85.33, 72, 48.65, 1, 3713
48116, 41056, 85.33, 72, 48.65, 1, 3713
48117, 41057, 85.33, 72, 48.65, 1, 3713
48118, 41057, 85.33, 72, 48.65, 1, 3713
48119, 41058, 85.33, 72, 48.65, 1, 3713
48120, 41059, 85.33, 72, 48.65, 1, 3713
48121, 41059, 85.32, 72, 48.65, 1, 3713
48122, 41060, 85.32, 72, 48.65, 1, 3713
48123, 41061, 85.33, 72, 48.65, 1, 3713
48124, 41062, 85.33, 72, 48.65, 1, 3713
48125, 41063, 85.33, 72, 48.65, 1, 3713
48126, 41064, 85.33, 72, 48.65, 1, 3713
48127, 41065, 85.33, 72, 48.65, 1, 3713
48128, 41066, 85.33, 72, 48.65, 1, 3713
48129, 41067, 85.33, 72, 48.65, 1, 3713
48130, 41068, 85.33, 72, 48.65, 1, 3713
48131, 41069, 85.33, 72, 48.65, 1, 3713
48132, 41070, 85.33, 72, 48.65, 1, 3713
48133, 41071, 85.33, 72, 48.65, 1, 3713
48134, 41072, 85.33, 72, 48.65, 1, 3713
48135, 41072, 85.33, 72, 48.65, 1, 3713
48136, 41073, 85.33, 72, 48.65, 1, 3713
48137, 41074, 85.33, 72, 48.65, 1, 3713
48138, 41074, 85.33, 72, 48.65, 1, 3713
48139, 41075, 85.33, 72, 48.65, 1, 3713
48140, 41076, 85.33, 72, 48.65, 1, 3713
48141, 41077, 85.33, 72, 48.65, 1, 3713
48142, 41078, 85.33, 72, 48.65, 1, 3713
48143, 41079, 85.33, 72, 48.65, 1, 3713
48144, 41080, 85.33, 72, 48.65, 1, 3713
48145, 41081, 85.33, 72, 48.65, 1, 3713
48146, 41082, 85.33, 72, 48.65, 1, 3713
48147, 41083, 85.33, 72, 48.65, 1, 3713
48148, 41084, 85.33, 72, 48.65, 1, 3713
48149, 41085, 85.33, 72, 48.65, 1, 3713
48150, 41085, 85.33, 72, 48.65, 1, 3714
48151, 41086, 85.33, 72, 48.65, 1, 3714
48152, 41087, 85.33, 72, 48.65, 1, 3714
48153, 41088, 85.33, 72, 48.65, 1, 3714
48154, 41089, 85.33, 72, 48.65, 1, 3714
48155, 41090, 85.33, 72, 48.65, 1, 3714
48156, 41091, 85.33, 72, 48.65, 1, 3714
48157, 41092, 85.33, 72, 48.65, 1, 3714
48158, 41093, 85.33, 72, 48.65, 1, 3714
48159, 41093, 85.33, 72, 48.65, 1, 3715
48160, 41093, 85.33, 72, 48.65, 1, 3716
48161, 41094, 85.33, 72, 48.65, 1, 3716
48162, 41095, 85.33, 72, 48.65, 1, 3716
48163, 41096, 85.33, 72, 48.65, 1, 3716
48164, 41097, 85.33, 72, 48.65, 1, 3716
48165, 41098, 85.33, 72, 48.65, 1, 3716
48166, 41099, 85.33, 72, 48.65, 1, 3716
48167, 41100, 85.33, 72, 48.65, 1, 3716
48168, 41100, 85.33, 72, 48.65, 1, 3717
48169, 41101, 85.33, 72, 48.65, 1, 3717
48170, 41102, 85.33, 72, 48.65, 1, 3717
48171, 41103, 85.33, 72, 48.65, 1, 3717
48172, 41104, 85.33, 72, 48.65, 1, 3717
48173, 41105, 85.33, 72, 48.65, 1, 3717
48174, 41106, 85.33, 72, 48.65, 1, 3717
48175, 41107, 85.33, 72, 48.65, 1, 3717
48176, 41108, 85.33, 72, 48.65, 1, 3717
48177, 41108, 85.33, 72, 48.65, 1, 3718
48178, 41109, 85.33, 72, 48.65, 1, 3718
48179, 41110, 85.33, 72, 48.65, 1, 3718
48180, 41111, 85.33, 72, 48.65, 1, 3718
48181, 41112, 85.33, 72, 48.65, 1, 3718
48182, 41113, 85.33, 72, 48.65, 1, 3718
48183, 41114, 85.33, 72, 48.65, 1, 3718
48184, 41115, 85.33, 72, 48.65, 1, 3718
48185, 41116, 85.33, 72, 48.65, 1, 3718
48186, 41117, 85.33, 72, 48.65, 1, 3718
48187, 41118, 85.33, 72, 48.65, 1, 3718
48188, 41119, 85.33, 72, 48.65, 1, 3718
48189, 41120, 85.33, 72, 48.65, 1, 3718
48190, 41121, 85.33, 72, 48.65, 1, 3718
48191, 41122, 85.33, 72, 48.65, 1, 3718
48192, 41123, 85.33, 72, 48.65, 1, 3718
48193, 41124, 85.33, 72, 48.65, 1, 3718
48194, 41125, 85.33, 72, 48.65, 1, 3718
48195, 41126, 85.33, 72, 48.65, 1, 3718
48196, 41127, 85.33, 72, 48.65, 1, 3718
48197, 41128, 85.33, 72, 48.65, 1, 3718
48198, 41128, 85.33, 72, 48.65, 1, 3719
48199, 41129, 85.33, 72, 48.65, 1, 3719
48200, 41130, 85.33, 72, 48.65, 1, 3719
48201, 41131, 85.33, 72, 48.65, 1, 3719
48202, 41132, 85.33, 72, 48.65, 1, 3719
48203, 41133, 85.33, 72, 48.65, 1, 3719
48204, 41134, 85.33, 72, 48.65, 1, 3719
48205, 41135, 85.33, 72, 48.65, 1, 3719
48206, 41136, 85.33, 72, 48.65, 1, 3719
48207, 41137, 85.33, 72, 48.65, 1, 3719
48208, 41138, 85.33, 72, 48.65, 1, 3719
48209, 41139, 85.33, 72, 48.65, 1, 3719
48210, 41140, 85.33, 72, 48.65, 1, 3719
48211, 41141, 85.34, 72, 48.65, 1, 3719
48212, 41142, 85.34, 72, 48.65, 1, 3719
48213, 41142, 85.33, 72, 48.65, 1, 3720
48214, 41143, 85.33, 72, 48.65, 1, 3720
48215, 41144, 85.33, 72, 48.65, 1, 3720
48216, 41144, 85.33, 72, 48.65, 1, 3721
48217, 41145, 85.33, 72, 48.65, 1, 3721
48218, 41146, 85.33, 72, 48.65, 1, 3721
48219, 41147, 85.33, 72, 48.65, 1, 3721
48220, 41148, 85.33, 72, 48.65, 1, 3721
48221, 41149, 85.33, 72, 48.65, 1, 3721
48222, 41149, 85.33, 72, 48.65, 1, 3722
48223, 41150, 85.33, 72, 48.65, 1, 3722
48224, 41150, 85.33, 72, 48.65, 1, 3723
48225, 41151, 85.33, 72, 48.65, 1, 3723
48226, 41151, 85.33, 72, 48.65, 1, 3724
48227, 41152, 85.33, 72, 48.65, 1, 3724
48228, 41153, 85.33, 72, 48.65, 1, 3724
48229, 41154, 85.33, 72, 48.65, 1, 3724
48230, 41155, 85.33, 72, 48.65, 1, 3724
48231, 41155, 85.33, 72, 48.65, 1, 3725
48232, 41156, 85.33, 72, 48.65, 1, 3725
48233, 41157, 85.33, 72, 48.65, 1, 3725
48234, 41158, 85.33, 72, 48.65, 1, 3725
48235, 41159, 85.33, 72, 48.65, 1, 3725
48236, 41160, 85.33, 72, 48.65, 1, 3725
48237, 41161, 85.33, 72, 48.65, 1, 3725
48238, 41162, 85.33, 72, 48.65, 1, 3725
48239, 41163, 85.33, 72, 48.65, 1, 3725
48240, 41164, 85.33, 72, 48.65, 1, 3725
48241, 41164, 85.33, 72, 48.65, 1, 3726
48242, 41165, 85.33, 72, 48.65, 1, 3726
48243, 41166, 85.33, 72, 48.65, 1, 3726
48244, 41167, 85.33, 72, 48.65, 1, 3726
48245, 41168, 85.33, 72, 48.65, 1, 3726
48246, 41169, 85.33, 72, 48.65, 1, 3726
48247, 41170, 85.33, 72, 48.65, 1, 3726
48248, 41171, 85.33, 72, 48.65, 1, 3726
48249, 41172, 85.33, 72, 48.65, 1, 3726
48250, 41173, 85.33, 72, 48.65, 1, 3726
48251, 41173, 85.33, 72, 48.65, 1, 3727
48252, 41174, 85.33, 72, 48.65, 1, 3727
48253, 41175, 85.33, 72, 48.65, 1, 3727
48254, 41176, 85.33, 72, 48.65, 1, 3727
48255, 41177, 85.33, 72, 48.65, 1, 3727
48256, 41178, 85.33, 72, 48.65, 1, 3727
48257, 41179, 85.33, 72, 48.65, 1, 3727
48258, 41180, 85.33, 72, 48.65, 1, 3727
48259, 41180, 85.33, 72, 48.65, 1, 3728
48260, 41181, 85.33, 72, 48.65, 1, 3728
48261, 41182, 85.33, 72, 48.65, 1, 3728
48262, 41183, 85.33, 72, 48.65, 1, 3728
48263, 41184, 85.33, 72, 48.65, 1, 3728
48264, 41185, 85.33, 72, 48.65, 1, 3728
48265, 41185, 85.33, 72, 48.65, 1, 3729
