#2689468
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17122, 839, 4.90, 123, 61.19, 2, 16281
17123, 839, 4.90, 123, 61.19, 2, 16282
17124, 839, 4.90, 123, 61.19, 2, 16283
17125, 839, 4.90, 123, 61.19, 2, 16284
17126, 839, 4.90, 123, 61.19, 2, 16285
17127, 839, 4.90, 123, 61.19, 2, 16286
17128, 839, 4.90, 123, 61.19, 2, 16287
17129, 839, 4.90, 123, 61.19, 2, 16288
17130, 839, 4.90, 123, 61.19, 2, 16289
17131, 839, 4.90, 123, 61.19, 2, 16290
17132, 839, 4.90, 123, 61.19, 2, 16291
17133, 839, 4.90, 123, 61.19, 2, 16292
17134, 839, 4.90, 123, 61.19, 2, 16293
17135, 839, 4.90, 123, 61.19, 2, 16294
17136, 839, 4.90, 123, 61.19, 2, 16295
17137, 839, 4.90, 123, 61.19, 2, 16296
17138, 839, 4.90, 123, 61.19, 2, 16297
17139, 839, 4.90, 123, 61.19, 2, 16298
17140, 839, 4.89, 123, 61.19, 2, 16299
17141, 839, 4.89, 123, 61.19, 2, 16300
17142, 839, 4.89, 123, 61.19, 2, 16301
17143, 839, 4.89, 123, 61.19, 2, 16302
17144, 839, 4.89, 123, 61.19, 2, 16303
17145, 839, 4.89, 123, 61.19, 2, 16304
17146, 839, 4.89, 123, 61.19, 2, 16305
17147, 839, 4.89, 123, 61.19, 2, 16306
17148, 839, 4.89, 123, 61.19, 2, 16307
17149, 839, 4.89, 123, 61.19, 2, 16308
17150, 839, 4.89, 123, 61.19, 2, 16309
17151, 839, 4.89, 123, 61.19, 2, 16310
17152, 839, 4.89, 123, 61.19, 2, 16311
17153, 839, 4.89, 123, 61.19, 2, 16312
17154, 839, 4.89, 123, 61.19, 2, 16313
17155, 839, 4.89, 123, 61.19, 2, 16314
17156, 839, 4.89, 123, 61.19, 2, 16315
17157, 839, 4.89, 123, 61.19, 2, 16316
17158, 839, 4.89, 123, 61.19, 2, 16317
17159, 839, 4.89, 123, 61.19, 2, 16318
17160, 839, 4.89, 123, 61.19, 2, 16319
17161, 839, 4.89, 123, 61.19, 2, 16320
17162, 839, 4.89, 123, 61.19, 2, 16321
17163, 839, 4.89, 123, 61.19, 2, 16322
17164, 839, 4.89, 123, 61.19, 2, 16323
17165, 839, 4.89, 123, 61.19, 2, 16324
17166, 839, 4.89, 123, 61.19, 2, 16325
17167, 839, 4.89, 123, 61.19, 2, 16326
17168, 839, 4.89, 123, 61.19, 2, 16327
17169, 839, 4.89, 123, 61.19, 2, 16328
17170, 839, 4.89, 123, 61.19, 2, 16329
17171, 839, 4.89, 123, 61.19, 2, 16330
17172, 839, 4.89, 123, 61.19, 2, 16331
17173, 839, 4.89, 123, 61.19, 2, 16332
17174, 839, 4.89, 123, 61.19, 2, 16333
17175, 839, 4.89, 123, 61.19, 2, 16334
17176, 839, 4.88, 123, 61.19, 2, 16335
17177, 839, 4.88, 123, 61.19, 2, 16336
17178, 839, 4.88, 123, 61.19, 2, 16337
17179, 839, 4.88, 123, 61.19, 2, 16338
17180, 839, 4.88, 123, 61.19, 2, 16339
17181, 839, 4.88, 123, 61.19, 2, 16340
17182, 839, 4.88, 123, 61.19, 2, 16341
17183, 839, 4.88, 123, 61.19, 2, 16342
17184, 839, 4.88, 123, 61.19, 2, 16343
17185, 839, 4.88, 123, 61.19, 2, 16344
17186, 839, 4.88, 123, 61.19, 2, 16345
17187, 839, 4.88, 123, 61.19, 2, 16346
17188, 839, 4.88, 123, 61.19, 2, 16347
17189, 839, 4.88, 123, 61.19, 2, 16348
17190, 839, 4.88, 123, 61.19, 2, 16349
17191, 839, 4.88, 123, 61.19, 2, 16350
17192, 839, 4.88, 123, 61.19, 2, 16351
17193, 839, 4.88, 123, 61.19, 2, 16352
17194, 839, 4.88, 123, 61.19, 2, 16353
17195, 840, 4.89, 123, 61.19, 2, 16353
17196, 840, 4.88, 123, 61.19, 2, 16354
17197, 840, 4.88, 123, 61.19, 2, 16355
17198, 840, 4.88, 123, 61.19, 2, 16356
17199, 840, 4.88, 123, 61.19, 2, 16357
17200, 840, 4.88, 123, 61.19, 2, 16358
17201, 840, 4.88, 123, 61.19, 2, 16359
17202, 840, 4.88, 123, 61.19, 2, 16360
17203, 840, 4.88, 123, 61.19, 2, 16361
17204, 840, 4.88, 123, 61.19, 2, 16362
17205, 840, 4.88, 123, 61.19, 2, 16363
17206, 840, 4.88, 123, 61.19, 2, 16364
17207, 840, 4.88, 123, 61.19, 2, 16365
17208, 840, 4.88, 123, 61.19, 2, 16366
17209, 840, 4.88, 123, 61.19, 2, 16367
17210, 841, 4.89, 123, 61.19, 2, 16367
17211, 841, 4.89, 123, 61.19, 2, 16368
17212, 842, 4.89, 123, 61.19, 2, 16368
17213, 842, 4.89, 123, 61.19, 2, 16369
17214, 842, 4.89, 123, 61.19, 2, 16370
17215, 842, 4.89, 123, 61.19, 2, 16371
17216, 842, 4.89, 123, 61.19, 2, 16372
17217, 842, 4.89, 123, 61.19, 2, 16373
17218, 842, 4.89, 123, 61.19, 2, 16374
17219, 843, 4.90, 123, 61.19, 2, 16374
17220, 843, 4.90, 123, 61.19, 2, 16375
17221, 843, 4.90, 123, 61.19, 2, 16376
17222, 843, 4.89, 123, 61.19, 2, 16377
17223, 843, 4.89, 123, 61.19, 2, 16378
17224, 843, 4.89, 123, 61.19, 2, 16379
17225, 843, 4.89, 123, 61.19, 2, 16380
17226, 843, 4.89, 123, 61.19, 2, 16381
17227, 843, 4.89, 123, 61.19, 2, 16382
17228, 844, 4.90, 123, 61.19, 2, 16382
17229, 844, 4.90, 123, 61.19, 2, 16383
17230, 844, 4.90, 123, 61.19, 2, 16384
17231, 844, 4.90, 123, 61.19, 2, 16385
17232, 844, 4.90, 123, 61.19, 2, 16386
17233, 844, 4.90, 123, 61.19, 2, 16387
17234, 844, 4.90, 123, 61.19, 2, 16388
17235, 844, 4.90, 123, 61.19, 2, 16389
17236, 844, 4.90, 123, 61.19, 2, 16390
17237, 844, 4.90, 123, 61.19, 2, 16391
17238, 844, 4.90, 123, 61.19, 2, 16392
17239, 844, 4.90, 123, 61.19, 2, 16393
17240, 844, 4.90, 123, 61.19, 2, 16394
17241, 844, 4.90, 123, 61.19, 2, 16395
17242, 844, 4.90, 123, 61.19, 2, 16396
17243, 844, 4.89, 123, 61.19, 2, 16397
17244, 844, 4.89, 123, 61.19, 2, 16398
17245, 844, 4.89, 123, 61.19, 2, 16399
17246, 844, 4.89, 123, 61.19, 2, 16400
17247, 845, 4.90, 123, 61.19, 2, 16400
17248, 845, 4.90, 123, 61.19, 2, 16401
17249, 845, 4.90, 123, 61.19, 2, 16402
17250, 845, 4.90, 123, 61.19, 2, 16403
17251, 845, 4.90, 123, 61.19, 2, 16404
17252, 845, 4.90, 123, 61.19, 2, 16405
17253, 846, 4.90, 123, 61.19, 2, 16405
17254, 846, 4.90, 123, 61.19, 2, 16406
17255, 846, 4.90, 123, 61.19, 2, 16407
17256, 846, 4.90, 123, 61.19, 2, 16408
17257, 846, 4.90, 123, 61.19, 2, 16409
17258, 846, 4.90, 123, 61.19, 2, 16410
17259, 846, 4.90, 123, 61.19, 2, 16411
17260, 846, 4.90, 123, 61.19, 2, 16412
17261, 846, 4.90, 123, 61.19, 2, 16413
17262, 846, 4.90, 123, 61.19, 2, 16414
17263, 846, 4.90, 123, 61.19, 2, 16415
17264, 846, 4.90, 123, 61.19, 2, 16416
17265, 846, 4.90, 123, 61.19, 2, 16417
17266, 847, 4.91, 123, 61.19, 2, 16417
17267, 847, 4.91, 123, 61.19, 2, 16418
17268, 847, 4.91, 123, 61.19, 2, 16419
17269, 847, 4.90, 123, 61.19, 2, 16420
17270, 847, 4.90, 123, 61.19, 2, 16421
17271, 847, 4.90, 123, 61.19, 2, 16422
17272, 847, 4.90, 123, 61.19, 2, 16423
17273, 847, 4.90, 123, 61.19, 2, 16424
17274, 847, 4.90, 123, 61.19, 2, 16425
17275, 847, 4.90, 123, 61.19, 2, 16426
17276, 847, 4.90, 123, 61.19, 2, 16427
17277, 847, 4.90, 123, 61.19, 2, 16428
17278, 847, 4.90, 123, 61.19, 2, 16429
17279, 847, 4.90, 123, 61.19, 2, 16430
17280, 847, 4.90, 123, 61.19, 2, 16431
17281, 847, 4.90, 123, 61.19, 2, 16432
17282, 847, 4.90, 123, 61.19, 2, 16433
17283, 847, 4.90, 123, 61.19, 2, 16434
17284, 847, 4.90, 123, 61.19, 2, 16435
17285, 847, 4.90, 123, 61.19, 2, 16436
17286, 847, 4.90, 123, 61.19, 2, 16437
17287, 847, 4.90, 123, 61.19, 2, 16438
17288, 847, 4.90, 123, 61.19, 2, 16439
17289, 847, 4.90, 123, 61.19, 2, 16440
17290, 847, 4.90, 123, 61.19, 2, 16441
17291, 847, 4.90, 123, 61.19, 2, 16442
17292, 847, 4.90, 123, 61.19, 2, 16443
17293, 847, 4.90, 123, 61.19, 2, 16444
17294, 847, 4.90, 123, 61.19, 2, 16445
17295, 847, 4.90, 123, 61.19, 2, 16446
17296, 847, 4.90, 123, 61.19, 2, 16447
17297, 848, 4.90, 123, 61.19, 2, 16447
17298, 848, 4.90, 123, 61.19, 2, 16448
17299, 848, 4.90, 123, 61.19, 2, 16449
17300, 848, 4.90, 123, 61.19, 2, 16450
17301, 848, 4.90, 123, 61.19, 2, 16451
17302, 848, 4.90, 123, 61.19, 2, 16452
17303, 849, 4.91, 123, 61.19, 2, 16452
17304, 849, 4.91, 123, 61.19, 2, 16453
17305, 849, 4.91, 123, 61.19, 2, 16454
17306, 850, 4.91, 123, 61.19, 2, 16454
17307, 850, 4.91, 123, 61.19, 2, 16455
17308, 850, 4.91, 123, 61.19, 2, 16456
17309, 850, 4.91, 123, 61.19, 2, 16457
17310, 850, 4.91, 123, 61.19, 2, 16458
17311, 850, 4.91, 123, 61.19, 2, 16459
17312, 850, 4.91, 123, 61.19, 2, 16460
17313, 850, 4.91, 123, 61.19, 2, 16461
17314, 850, 4.91, 123, 61.19, 2, 16462
17315, 850, 4.91, 123, 61.19, 2, 16463
17316, 850, 4.91, 123, 61.19, 2, 16464
17317, 850, 4.91, 123, 61.19, 2, 16465
17318, 851, 4.91, 123, 61.19, 2, 16465
17319, 851, 4.91, 123, 61.19, 2, 16466
17320, 851, 4.91, 123, 61.19, 2, 16467
17321, 851, 4.91, 123, 61.19, 2, 16468
17322, 851, 4.91, 123, 61.19, 2, 16469
17323, 851, 4.91, 123, 61.19, 2, 16470
17324, 851, 4.91, 123, 61.19, 2, 16471
17325, 851, 4.91, 123, 61.19, 2, 16472
17326, 851, 4.91, 123, 61.19, 2, 16473
17327, 851, 4.91, 123, 61.19, 2, 16474
17328, 851, 4.91, 123, 61.19, 2, 16475
17329, 852, 4.92, 123, 61.19, 2, 16475
17330, 852, 4.92, 123, 61.19, 2, 16476
17331, 853, 4.92, 123, 61.19, 2, 16476
17332, 854, 4.93, 123, 61.19, 2, 16476
17333, 854, 4.93, 123, 61.19, 2, 16477
17334, 854, 4.93, 123, 61.19, 2, 16478
17335, 854, 4.93, 123, 61.19, 2, 16479
17336, 854, 4.93, 123, 61.19, 2, 16480
17337, 854, 4.93, 123, 61.19, 2, 16481
17338, 854, 4.93, 123, 61.19, 2, 16482
17339, 854, 4.93, 123, 61.19, 2, 16483
17340, 854, 4.93, 123, 61.19, 2, 16484
17341, 854, 4.92, 123, 61.19, 2, 16485
17342, 854, 4.92, 123, 61.19, 2, 16486
17343, 854, 4.92, 123, 61.19, 2, 16487
17344, 854, 4.92, 123, 61.19, 2, 16488
17345, 855, 4.93, 123, 61.19, 2, 16488
17346, 855, 4.93, 123, 61.19, 2, 16489
17347, 855, 4.93, 123, 61.19, 2, 16490
17348, 855, 4.93, 123, 61.19, 2, 16491
17349, 855, 4.93, 123, 61.19, 2, 16492
17350, 855, 4.93, 123, 61.19, 2, 16493
17351, 855, 4.93, 123, 61.19, 2, 16494
17352, 855, 4.93, 123, 61.19, 2, 16495
17353, 855, 4.93, 123, 61.19, 2, 16496
17354, 855, 4.93, 123, 61.19, 2, 16497
17355, 855, 4.93, 123, 61.19, 2, 16498
17356, 855, 4.93, 123, 61.19, 2, 16499
17357, 855, 4.93, 123, 61.19, 2, 16500
17358, 855, 4.93, 123, 61.19, 2, 16501
17359, 855, 4.93, 123, 61.19, 2, 16502
17360, 855, 4.93, 123, 61.19, 2, 16503
17361, 855, 4.92, 123, 61.19, 2, 16504
17362, 855, 4.92, 123, 61.19, 2, 16505
17363, 855, 4.92, 123, 61.19, 2, 16506
17364, 855, 4.92, 123, 61.19, 2, 16507
17365, 855, 4.92, 123, 61.19, 2, 16508
17366, 855, 4.92, 123, 61.19, 2, 16509
17367, 855, 4.92, 123, 61.19, 2, 16510
17368, 855, 4.92, 123, 61.19, 2, 16511
17369, 855, 4.92, 123, 61.19, 2, 16512
17370, 855, 4.92, 123, 61.19, 2, 16513
17371, 855, 4.92, 123, 61.19, 2, 16514
17372, 855, 4.92, 123, 61.19, 2, 16515
17373, 856, 4.93, 123, 61.19, 2, 16515
17374, 856, 4.93, 123, 61.19, 2, 16516
17375, 856, 4.93, 123, 61.19, 2, 16517
17376, 856, 4.93, 123, 61.19, 2, 16518
17377, 856, 4.93, 123, 61.19, 2, 16519
17378, 856, 4.93, 123, 61.19, 2, 16520
17379, 856, 4.93, 123, 61.19, 2, 16521
17380, 856, 4.93, 123, 61.19, 2, 16522
17381, 856, 4.92, 123, 61.19, 2, 16523
17382, 856, 4.92, 123, 61.19, 2, 16524
17383, 856, 4.92, 123, 61.19, 2, 16525
17384, 856, 4.92, 123, 61.19, 2, 16526
17385, 857, 4.93, 123, 61.19, 2, 16526
17386, 857, 4.93, 123, 61.19, 2, 16527
17387, 857, 4.93, 123, 61.19, 2, 16528
17388, 857, 4.93, 123, 61.19, 2, 16529
17389, 857, 4.93, 123, 61.19, 2, 16530
17390, 857, 4.93, 123, 61.19, 2, 16531
17391, 857, 4.93, 123, 61.19, 2, 16532
17392, 857, 4.93, 123, 61.19, 2, 16533
17393, 857, 4.93, 123, 61.19, 2, 16534
17394, 858, 4.93, 123, 61.19, 2, 16534
17395, 858, 4.93, 123, 61.19, 2, 16535
17396, 858, 4.93, 123, 61.19, 2, 16536
17397, 859, 4.94, 123, 61.19, 2, 16536
17398, 859, 4.94, 123, 61.19, 2, 16537
17399, 859, 4.94, 123, 61.19, 2, 16538
17400, 860, 4.94, 123, 61.19, 2, 16538
17401, 860, 4.94, 123, 61.19, 2, 16539
17402, 860, 4.94, 123, 61.19, 2, 16540
17403, 860, 4.94, 123, 61.19, 2, 16541
17404, 860, 4.94, 123, 61.19, 2, 16542
17405, 860, 4.94, 123, 61.19, 2, 16543
17406, 860, 4.94, 123, 61.19, 2, 16544
17407, 860, 4.94, 123, 61.19, 2, 16545
17408, 860, 4.94, 123, 61.19, 2, 16546
17409, 860, 4.94, 123, 61.19, 2, 16547
17410, 860, 4.94, 123, 61.19, 2, 16548
17411, 860, 4.94, 123, 61.19, 2, 16549
17412, 860, 4.94, 123, 61.19, 2, 16550
17413, 860, 4.94, 123, 61.19, 2, 16551
17414, 860, 4.94, 123, 61.19, 2, 16552
17415, 860, 4.94, 123, 61.19, 2, 16553
17416, 860, 4.94, 123, 61.19, 2, 16554
17417, 860, 4.94, 123, 61.19, 2, 16555
17418, 860, 4.94, 123, 61.19, 2, 16556
17419, 860, 4.94, 123, 61.19, 2, 16557
17420, 860, 4.94, 123, 61.19, 2, 16558
17421, 860, 4.94, 123, 61.19, 2, 16559
17422, 860, 4.94, 123, 61.19, 2, 16560
17423, 860, 4.94, 123, 61.19, 2, 16561
17424, 860, 4.94, 123, 61.19, 2, 16562
17425, 860, 4.94, 123, 61.19, 2, 16563
17426, 860, 4.94, 123, 61.19, 2, 16564
17427, 861, 4.94, 123, 61.19, 2, 16564
17428, 861, 4.94, 123, 61.19, 2, 16565
17429, 861, 4.94, 123, 61.19, 2, 16566
17430, 861, 4.94, 123, 61.19, 2, 16567
17431, 861, 4.94, 123, 61.19, 2, 16568
17432, 861, 4.94, 123, 61.19, 2, 16569
17433, 861, 4.94, 123, 61.19, 2, 16570
17434, 861, 4.94, 123, 61.19, 2, 16571
17435, 861, 4.94, 123, 61.19, 2, 16572
17436, 861, 4.94, 123, 61.19, 2, 16573
17437, 861, 4.94, 123, 61.19, 2, 16574
17438, 862, 4.94, 123, 61.19, 2, 16574
17439, 862, 4.94, 123, 61.19, 2, 16575
17440, 862, 4.94, 123, 61.19, 2, 16576
17441, 862, 4.94, 123, 61.19, 2, 16577
17442, 862, 4.94, 123, 61.19, 2, 16578
17443, 862, 4.94, 123, 61.19, 2, 16579
17444, 862, 4.94, 123, 61.19, 2, 16580
17445, 862, 4.94, 123, 61.19, 2, 16581
17446, 862, 4.94, 123, 61.19, 2, 16582
17447, 862, 4.94, 123, 61.19, 2, 16583
17448, 862, 4.94, 123, 61.19, 2, 16584
17449, 862, 4.94, 123, 61.19, 2, 16585
17450, 862, 4.94, 123, 61.19, 2, 16586
17451, 862, 4.94, 123, 61.19, 2, 16587
17452, 862, 4.94, 123, 61.19, 2, 16588
17453, 862, 4.94, 123, 61.19, 2, 16589
17454, 862, 4.94, 123, 61.19, 2, 16590
17455, 862, 4.94, 123, 61.19, 2, 16591
17456, 862, 4.94, 123, 61.19, 2, 16592
17457, 863, 4.94, 123, 61.19, 2, 16592
17458, 863, 4.94, 123, 61.19, 2, 16593
17459, 863, 4.94, 123, 61.19, 2, 16594
17460, 863, 4.94, 123, 61.19, 2, 16595
17461, 863, 4.94, 123, 61.19, 2, 16596
17462, 863, 4.94, 123, 61.19, 2, 16597
17463, 863, 4.94, 123, 61.19, 2, 16598
17464, 863, 4.94, 123, 61.19, 2, 16599
17465, 863, 4.94, 123, 61.19, 2, 16600
17466, 863, 4.94, 123, 61.19, 2, 16601
17467, 863, 4.94, 123, 61.19, 2, 16602
17468, 863, 4.94, 123, 61.19, 2, 16603
17469, 863, 4.94, 123, 61.19, 2, 16604
17470, 863, 4.94, 123, 61.19, 2, 16605
17471, 863, 4.94, 123, 61.19, 2, 16606
17472, 864, 4.95, 123, 61.19, 2, 16606
17473, 864, 4.94, 123, 61.19, 2, 16607
17474, 865, 4.95, 123, 61.19, 2, 16607
17475, 865, 4.95, 123, 61.19, 2, 16608
17476, 865, 4.95, 123, 61.19, 2, 16609
17477, 865, 4.95, 123, 61.19, 2, 16610
17478, 865, 4.95, 123, 61.19, 2, 16611
17479, 865, 4.95, 123, 61.19, 2, 16612
17480, 866, 4.95, 123, 61.19, 2, 16612
17481, 866, 4.95, 123, 61.19, 2, 16613
17482, 866, 4.95, 123, 61.19, 2, 16614
17483, 866, 4.95, 123, 61.19, 2, 16615
17484, 866, 4.95, 123, 61.19, 2, 16616
17485, 866, 4.95, 123, 61.19, 2, 16617
17486, 866, 4.95, 123, 61.19, 2, 16618
17487, 866, 4.95, 123, 61.19, 2, 16619
17488, 866, 4.95, 123, 61.19, 2, 16620
17489, 866, 4.95, 123, 61.19, 2, 16621
17490, 867, 4.96, 123, 61.19, 2, 16621
17491, 867, 4.96, 123, 61.19, 2, 16622
17492, 867, 4.96, 123, 61.19, 2, 16623
17493, 867, 4.96, 123, 61.19, 2, 16624
17494, 867, 4.96, 123, 61.19, 2, 16625
17495, 867, 4.96, 123, 61.19, 2, 16626
17496, 867, 4.96, 123, 61.19, 2, 16627
17497, 867, 4.96, 123, 61.19, 2, 16628
17498, 867, 4.95, 123, 61.19, 2, 16629
17499, 867, 4.95, 123, 61.19, 2, 16630
17500, 867, 4.95, 123, 61.19, 2, 16631
17501, 867, 4.95, 123, 61.19, 2, 16632
17502, 867, 4.95, 123, 61.19, 2, 16633
17503, 867, 4.95, 123, 61.19, 2, 16634
17504, 867, 4.95, 123, 61.19, 2, 16635
17505, 867, 4.95, 123, 61.19, 2, 16636
17506, 867, 4.95, 123, 61.19, 2, 16637
17507, 867, 4.95, 123, 61.19, 2, 16638
17508, 867, 4.95, 123, 61.19, 2, 16639
17509, 868, 4.96, 123, 61.19, 2, 16639
17510, 868, 4.96, 123, 61.19, 2, 16640
17511, 868, 4.96, 123, 61.19, 2, 16641
17512, 868, 4.96, 123, 61.19, 2, 16642
17513, 868, 4.96, 123, 61.19, 2, 16643
17514, 868, 4.96, 123, 61.19, 2, 16644
17515, 868, 4.96, 123, 61.19, 2, 16645
17516, 868, 4.96, 123, 61.19, 2, 16646
17517, 868, 4.96, 123, 61.19, 2, 16647
17518, 868, 4.95, 123, 61.19, 2, 16648
17519, 868, 4.95, 123, 61.19, 2, 16649
17520, 868, 4.95, 123, 61.19, 2, 16650
17521, 868, 4.95, 123, 61.19, 2, 16651
17522, 868, 4.95, 123, 61.19, 2, 16652
17523, 868, 4.95, 123, 61.19, 2, 16653
17524, 868, 4.95, 123, 61.19, 2, 16654
17525, 868, 4.95, 123, 61.19, 2, 16655
17526, 868, 4.95, 123, 61.19, 2, 16656
17527, 868, 4.95, 123, 61.19, 2, 16657
17528, 869, 4.96, 123, 61.19, 2, 16657
17529, 869, 4.96, 123, 61.19, 2, 16658
17530, 869, 4.96, 123, 61.19, 2, 16659
17531, 869, 4.96, 123, 61.19, 2, 16660
17532, 869, 4.96, 123, 61.19, 2, 16661
17533, 870, 4.96, 123, 61.19, 2, 16661
17534, 870, 4.96, 123, 61.19, 2, 16662
17535, 870, 4.96, 123, 61.19, 2, 16663
17536, 870, 4.96, 123, 61.19, 2, 16664
17537, 870, 4.96, 123, 61.19, 2, 16665
17538, 870, 4.96, 123, 61.19, 2, 16666
17539, 870, 4.96, 123, 61.19, 2, 16667
17540, 870, 4.96, 123, 61.19, 2, 16668
17541, 870, 4.96, 123, 61.19, 2, 16669
17542, 870, 4.96, 123, 61.19, 2, 16670
17543, 870, 4.96, 123, 61.19, 2, 16671
17544, 870, 4.96, 123, 61.19, 2, 16672
17545, 870, 4.96, 123, 61.19, 2, 16673
17546, 870, 4.96, 123, 61.19, 2, 16674
17547, 870, 4.96, 123, 61.19, 2, 16675
17548, 870, 4.96, 123, 61.19, 2, 16676
17549, 870, 4.96, 123, 61.19, 2, 16677
17550, 870, 4.96, 123, 61.19, 2, 16678
17551, 870, 4.96, 123, 61.19, 2, 16679
17552, 870, 4.96, 123, 61.19, 2, 16680
17553, 870, 4.96, 123, 61.19, 2, 16681
17554, 870, 4.96, 123, 61.19, 2, 16682
17555, 870, 4.96, 123, 61.19, 2, 16683
17556, 870, 4.96, 123, 61.19, 2, 16684
17557, 870, 4.96, 123, 61.19, 2, 16685
17558, 870, 4.96, 123, 61.19, 2, 16686
17559, 870, 4.95, 123, 61.19, 2, 16687
17560, 870, 4.95, 123, 61.19, 2, 16688
17561, 870, 4.95, 123, 61.19, 2, 16689
17562, 870, 4.95, 123, 61.19, 2, 16690
17563, 870, 4.95, 123, 61.19, 2, 16691
17564, 870, 4.95, 123, 61.19, 2, 16692
17565, 871, 4.96, 123, 61.19, 2, 16692
17566, 872, 4.96, 123, 61.19, 2, 16692
17567, 872, 4.96, 123, 61.19, 2, 16693
17568, 872, 4.96, 123, 61.19, 2, 16694
17569, 872, 4.96, 123, 61.19, 2, 16695
17570, 872, 4.96, 123, 61.19, 2, 16696
17571, 872, 4.96, 123, 61.19, 2, 16697
17572, 872, 4.96, 123, 61.19, 2, 16698
17573, 872, 4.96, 123, 61.19, 2, 16699
17574, 872, 4.96, 123, 61.19, 2, 16700
17575, 872, 4.96, 123, 61.19, 2, 16701
17576, 872, 4.96, 123, 61.19, 2, 16702
17577, 872, 4.96, 123, 61.19, 2, 16703
17578, 872, 4.96, 123, 61.19, 2, 16704
17579, 873, 4.97, 123, 61.19, 2, 16704
17580, 874, 4.97, 123, 61.19, 2, 16704
17581, 874, 4.97, 123, 61.19, 2, 16705
17582, 874, 4.97, 123, 61.19, 2, 16706
17583, 874, 4.97, 123, 61.19, 2, 16707
17584, 874, 4.97, 123, 61.19, 2, 16708
17585, 874, 4.97, 123, 61.19, 2, 16709
17586, 875, 4.98, 123, 61.19, 2, 16709
17587, 875, 4.98, 123, 61.19, 2, 16710
17588, 875, 4.97, 123, 61.19, 2, 16711
17589, 875, 4.97, 123, 61.19, 2, 16712
17590, 875, 4.97, 123, 61.19, 2, 16713
17591, 875, 4.97, 123, 61.19, 2, 16714
17592, 875, 4.97, 123, 61.19, 2, 16715
17593, 875, 4.97, 123, 61.19, 2, 16716
17594, 875, 4.97, 123, 61.19, 2, 16717
17595, 875, 4.97, 123, 61.19, 2, 16718
17596, 875, 4.97, 123, 61.19, 2, 16719
17597, 875, 4.97, 123, 61.19, 2, 16720
17598, 875, 4.97, 123, 61.19, 2, 16721
17599, 875, 4.97, 123, 61.19, 2, 16722
17600, 875, 4.97, 123, 61.19, 2, 16723
17601, 875, 4.97, 123, 61.19, 2, 16724
17602, 875, 4.97, 123, 61.19, 2, 16725
17603, 875, 4.97, 123, 61.19, 2, 16726
17604, 875, 4.97, 123, 61.19, 2, 16727
17605, 875, 4.97, 123, 61.19, 2, 16728
17606, 875, 4.97, 123, 61.19, 2, 16729
17607, 875, 4.97, 123, 61.19, 2, 16730
17608, 875, 4.97, 123, 61.19, 2, 16731
17609, 875, 4.97, 123, 61.19, 2, 16732
17610, 875, 4.97, 123, 61.19, 2, 16733
17611, 875, 4.97, 123, 61.19, 2, 16734
17612, 875, 4.97, 123, 61.19, 2, 16735
17613, 875, 4.97, 123, 61.19, 2, 16736
17614, 875, 4.97, 123, 61.19, 2, 16737
17615, 875, 4.97, 123, 61.19, 2, 16738
17616, 875, 4.97, 123, 61.19, 2, 16739
17617, 875, 4.97, 123, 61.19, 2, 16740
17618, 875, 4.97, 123, 61.19, 2, 16741
17619, 875, 4.97, 123, 61.19, 2, 16742
17620, 875, 4.97, 123, 61.19, 2, 16743
17621, 875, 4.97, 123, 61.19, 2, 16744
17622, 875, 4.97, 123, 61.19, 2, 16745
17623, 875, 4.97, 123, 61.19, 2, 16746
17624, 875, 4.96, 123, 61.19, 2, 16747
17625, 875, 4.96, 123, 61.19, 2, 16748
17626, 875, 4.96, 123, 61.19, 2, 16749
17627, 875, 4.96, 123, 61.19, 2, 16750
17628, 875, 4.96, 123, 61.19, 2, 16751
17629, 875, 4.96, 123, 61.19, 2, 16752
17630, 875, 4.96, 123, 61.19, 2, 16753
17631, 875, 4.96, 123, 61.19, 2, 16754
17632, 875, 4.96, 123, 61.19, 2, 16755
17633, 875, 4.96, 123, 61.19, 2, 16756
17634, 875, 4.96, 123, 61.19, 2, 16757
17635, 875, 4.96, 123, 61.19, 2, 16758
17636, 875, 4.96, 123, 61.19, 2, 16759
17637, 875, 4.96, 123, 61.19, 2, 16760
17638, 875, 4.96, 123, 61.19, 2, 16761
17639, 875, 4.96, 123, 61.19, 2, 16762
17640, 875, 4.96, 123, 61.19, 2, 16763
17641, 875, 4.96, 123, 61.19, 2, 16764
17642, 875, 4.96, 123, 61.19, 2, 16765
17643, 875, 4.96, 123, 61.19, 2, 16766
17644, 875, 4.96, 123, 61.19, 2, 16767
17645, 876, 4.96, 123, 61.19, 2, 16767
17646, 876, 4.96, 123, 61.19, 2, 16768
17647, 876, 4.96, 123, 61.19, 2, 16769
17648, 876, 4.96, 123, 61.19, 2, 16770
17649, 876, 4.96, 123, 61.19, 2, 16771
17650, 876, 4.96, 123, 61.19, 2, 16772
17651, 877, 4.97, 123, 61.19, 2, 16772
17652, 877, 4.97, 123, 61.19, 2, 16773
17653, 877, 4.97, 123, 61.19, 2, 16774
17654, 878, 4.97, 123, 61.19, 2, 16774
17655, 878, 4.97, 123, 61.19, 2, 16775
17656, 878, 4.97, 123, 61.19, 2, 16776
