#813858
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33777, 3244, 9.60, 597, 70.99, 13, 30516
33778, 3244, 9.60, 597, 70.99, 13, 30517
33779, 3244, 9.60, 597, 70.99, 13, 30518
33780, 3244, 9.60, 597, 70.99, 13, 30519
33781, 3244, 9.60, 597, 70.99, 13, 30520
33782, 3244, 9.60, 597, 70.99, 13, 30521
33783, 3244, 9.60, 597, 70.99, 13, 30522
33784, 3244, 9.60, 597, 70.99, 13, 30523
33785, 3245, 9.60, 597, 70.99, 13, 30523
33786, 3245, 9.60, 597, 70.99, 13, 30524
33787, 3245, 9.60, 597, 70.99, 13, 30525
33788, 3245, 9.60, 597, 70.99, 13, 30526
33789, 3245, 9.60, 597, 70.99, 13, 30527
33790, 3245, 9.60, 597, 70.99, 13, 30528
33791, 3245, 9.60, 597, 70.99, 13, 30529
33792, 3245, 9.60, 597, 70.99, 13, 30530
33793, 3245, 9.60, 597, 70.99, 13, 30531
33794, 3245, 9.60, 597, 70.99, 13, 30532
33795, 3245, 9.60, 597, 70.99, 13, 30533
33796, 3245, 9.60, 597, 70.99, 13, 30534
33797, 3245, 9.60, 597, 70.99, 13, 30535
33798, 3245, 9.60, 597, 70.99, 13, 30536
33799, 3245, 9.60, 597, 70.99, 13, 30537
33800, 3245, 9.60, 597, 70.99, 13, 30538
33801, 3245, 9.60, 597, 70.99, 13, 30539
33802, 3245, 9.60, 597, 70.99, 13, 30540
33803, 3245, 9.60, 597, 70.99, 13, 30541
33804, 3245, 9.60, 597, 70.99, 13, 30542
33805, 3245, 9.60, 597, 70.99, 13, 30543
33806, 3245, 9.60, 597, 70.99, 13, 30544
33807, 3245, 9.60, 597, 70.99, 13, 30545
33808, 3245, 9.60, 597, 70.99, 13, 30546
33809, 3245, 9.60, 597, 70.99, 13, 30547
33810, 3245, 9.60, 597, 70.99, 13, 30548
33811, 3245, 9.60, 597, 70.99, 13, 30549
33812, 3245, 9.60, 597, 70.99, 13, 30550
33813, 3245, 9.60, 597, 70.99, 13, 30551
33814, 3246, 9.60, 597, 70.99, 13, 30551
33815, 3246, 9.60, 597, 70.99, 13, 30552
33816, 3246, 9.60, 597, 70.99, 13, 30553
33817, 3246, 9.60, 597, 70.99, 13, 30554
33818, 3246, 9.60, 597, 70.99, 13, 30555
33819, 3246, 9.60, 597, 70.99, 13, 30556
33820, 3246, 9.60, 597, 70.99, 13, 30557
33821, 3246, 9.60, 597, 70.99, 13, 30558
33822, 3246, 9.60, 597, 70.99, 13, 30559
33823, 3246, 9.60, 597, 70.99, 13, 30560
33824, 3247, 9.60, 597, 70.99, 13, 30560
33825, 3247, 9.60, 597, 70.99, 13, 30561
33826, 3247, 9.60, 597, 70.99, 13, 30562
33827, 3247, 9.60, 597, 70.99, 13, 30563
33828, 3247, 9.60, 597, 70.99, 13, 30564
33829, 3247, 9.60, 597, 70.99, 13, 30565
33830, 3247, 9.60, 597, 70.99, 13, 30566
33831, 3247, 9.60, 597, 70.99, 13, 30567
33832, 3247, 9.60, 597, 70.99, 13, 30568
33833, 3247, 9.60, 597, 70.99, 13, 30569
33834, 3247, 9.60, 597, 70.99, 13, 30570
33835, 3247, 9.60, 597, 70.99, 13, 30571
33836, 3247, 9.60, 597, 70.99, 13, 30572
33837, 3247, 9.60, 597, 70.99, 13, 30573
33838, 3247, 9.60, 597, 70.99, 13, 30574
33839, 3247, 9.60, 597, 70.99, 13, 30575
33840, 3247, 9.60, 597, 70.99, 13, 30576
33841, 3247, 9.59, 597, 70.99, 13, 30577
33842, 3247, 9.59, 597, 70.99, 13, 30578
33843, 3247, 9.59, 597, 70.99, 13, 30579
33844, 3247, 9.59, 597, 70.99, 13, 30580
33845, 3247, 9.59, 597, 70.99, 13, 30581
33846, 3247, 9.59, 597, 70.99, 13, 30582
33847, 3247, 9.59, 597, 70.99, 13, 30583
33848, 3247, 9.59, 597, 70.99, 13, 30584
33849, 3247, 9.59, 597, 70.99, 13, 30585
33850, 3247, 9.59, 597, 70.99, 13, 30586
33851, 3247, 9.59, 597, 70.99, 13, 30587
33852, 3247, 9.59, 597, 70.99, 13, 30588
33853, 3247, 9.59, 597, 70.99, 13, 30589
33854, 3247, 9.59, 597, 70.99, 13, 30590
33855, 3247, 9.59, 597, 70.99, 13, 30591
33856, 3247, 9.59, 597, 70.99, 13, 30592
33857, 3247, 9.59, 597, 70.99, 13, 30593
33858, 3247, 9.59, 597, 70.99, 13, 30594
33859, 3247, 9.59, 597, 70.99, 13, 30595
33860, 3247, 9.59, 597, 70.99, 13, 30596
33861, 3247, 9.59, 597, 70.99, 13, 30597
33862, 3247, 9.59, 597, 70.99, 13, 30598
33863, 3247, 9.59, 597, 70.99, 13, 30599
33864, 3247, 9.59, 597, 70.99, 13, 30600
33865, 3247, 9.59, 597, 70.99, 13, 30601
33866, 3247, 9.59, 597, 70.99, 13, 30602
33867, 3247, 9.59, 597, 70.99, 13, 30603
33868, 3247, 9.59, 597, 70.99, 13, 30604
33869, 3247, 9.59, 597, 70.99, 13, 30605
33870, 3247, 9.59, 597, 70.99, 13, 30606
33871, 3247, 9.59, 597, 70.99, 13, 30607
33872, 3247, 9.59, 597, 70.99, 13, 30608
33873, 3247, 9.59, 597, 70.99, 13, 30609
33874, 3247, 9.59, 597, 70.99, 13, 30610
33875, 3247, 9.59, 597, 70.99, 13, 30611
33876, 3247, 9.58, 597, 70.99, 13, 30612
33877, 3247, 9.58, 597, 70.99, 13, 30613
33878, 3247, 9.58, 597, 70.99, 13, 30614
33879, 3247, 9.58, 597, 70.99, 13, 30615
33880, 3247, 9.58, 597, 70.99, 13, 30616
33881, 3247, 9.58, 597, 70.99, 13, 30617
33882, 3247, 9.58, 597, 70.99, 13, 30618
33883, 3247, 9.58, 597, 70.99, 13, 30619
33884, 3247, 9.58, 597, 70.99, 13, 30620
33885, 3247, 9.58, 597, 70.99, 13, 30621
33886, 3247, 9.58, 597, 70.99, 13, 30622
33887, 3247, 9.58, 597, 70.99, 13, 30623
33888, 3247, 9.58, 597, 70.99, 13, 30624
33889, 3247, 9.58, 597, 70.99, 13, 30625
33890, 3247, 9.58, 597, 70.99, 13, 30626
33891, 3247, 9.58, 597, 70.99, 13, 30627
33892, 3247, 9.58, 597, 70.99, 13, 30628
33893, 3247, 9.58, 597, 70.99, 13, 30629
33894, 3247, 9.58, 597, 70.99, 13, 30630
33895, 3247, 9.58, 597, 70.99, 13, 30631
33896, 3247, 9.58, 597, 70.99, 13, 30632
33897, 3247, 9.58, 597, 70.99, 13, 30633
33898, 3247, 9.58, 597, 70.99, 13, 30634
33899, 3247, 9.58, 597, 70.99, 13, 30635
33900, 3247, 9.58, 597, 70.99, 13, 30636
33901, 3247, 9.58, 597, 70.99, 13, 30637
33902, 3247, 9.58, 597, 70.99, 13, 30638
33903, 3247, 9.58, 597, 70.99, 13, 30639
33904, 3247, 9.58, 597, 70.99, 13, 30640
33905, 3247, 9.58, 597, 70.99, 13, 30641
33906, 3247, 9.58, 597, 70.99, 13, 30642
33907, 3247, 9.58, 597, 70.99, 13, 30643
33908, 3247, 9.58, 597, 70.99, 13, 30644
33909, 3247, 9.58, 597, 70.99, 13, 30645
33910, 3247, 9.58, 597, 70.99, 13, 30646
33911, 3247, 9.58, 597, 70.99, 13, 30647
33912, 3247, 9.57, 597, 70.99, 13, 30648
33913, 3247, 9.57, 597, 70.99, 13, 30649
33914, 3247, 9.57, 597, 70.99, 13, 30650
33915, 3247, 9.57, 597, 70.99, 13, 30651
33916, 3247, 9.57, 597, 70.99, 13, 30652
33917, 3247, 9.57, 597, 70.99, 13, 30653
33918, 3247, 9.57, 597, 70.99, 13, 30654
33919, 3247, 9.57, 597, 70.99, 13, 30655
33920, 3247, 9.57, 597, 70.99, 13, 30656
33921, 3247, 9.57, 597, 70.99, 13, 30657
33922, 3247, 9.57, 597, 70.99, 13, 30658
33923, 3247, 9.57, 597, 70.99, 13, 30659
33924, 3247, 9.57, 597, 70.99, 13, 30660
33925, 3247, 9.57, 597, 70.99, 13, 30661
33926, 3247, 9.57, 597, 70.99, 13, 30662
33927, 3247, 9.57, 597, 70.99, 13, 30663
33928, 3248, 9.57, 597, 70.99, 13, 30663
33929, 3248, 9.57, 597, 70.99, 13, 30664
33930, 3248, 9.57, 597, 70.99, 13, 30665
33931, 3248, 9.57, 597, 70.99, 13, 30666
33932, 3248, 9.57, 597, 70.99, 13, 30667
33933, 3248, 9.57, 597, 70.99, 13, 30668
33934, 3248, 9.57, 597, 70.99, 13, 30669
33935, 3248, 9.57, 597, 70.99, 13, 30670
33936, 3248, 9.57, 597, 70.99, 13, 30671
33937, 3248, 9.57, 597, 70.99, 13, 30672
33938, 3248, 9.57, 597, 70.99, 13, 30673
33939, 3248, 9.57, 597, 70.99, 13, 30674
33940, 3248, 9.57, 597, 70.99, 13, 30675
33941, 3248, 9.57, 597, 70.99, 13, 30676
33942, 3248, 9.57, 597, 70.99, 13, 30677
33943, 3248, 9.57, 597, 70.99, 13, 30678
33944, 3248, 9.57, 597, 70.99, 13, 30679
33945, 3248, 9.57, 597, 70.99, 13, 30680
33946, 3248, 9.57, 597, 70.99, 13, 30681
33947, 3249, 9.57, 597, 70.99, 13, 30681
33948, 3249, 9.57, 597, 70.99, 13, 30682
33949, 3249, 9.57, 597, 70.99, 13, 30683
33950, 3249, 9.57, 597, 70.99, 13, 30684
33951, 3249, 9.57, 597, 70.99, 13, 30685
33952, 3250, 9.57, 597, 70.99, 13, 30685
33953, 3250, 9.57, 597, 70.99, 13, 30686
33954, 3250, 9.57, 597, 70.99, 13, 30687
33955, 3250, 9.57, 597, 70.99, 13, 30688
33956, 3250, 9.57, 597, 70.99, 13, 30689
33957, 3250, 9.57, 597, 70.99, 13, 30690
33958, 3250, 9.57, 597, 70.99, 13, 30691
33959, 3250, 9.57, 597, 70.99, 13, 30692
33960, 3250, 9.57, 597, 70.99, 13, 30693
33961, 3250, 9.57, 597, 70.99, 13, 30694
33962, 3250, 9.57, 597, 70.99, 13, 30695
33963, 3250, 9.57, 597, 70.99, 13, 30696
33964, 3250, 9.57, 597, 70.99, 13, 30697
33965, 3251, 9.57, 597, 70.99, 13, 30697
33966, 3251, 9.57, 597, 70.99, 13, 30698
33967, 3251, 9.57, 597, 70.99, 13, 30699
33968, 3251, 9.57, 597, 70.99, 13, 30700
33969, 3251, 9.57, 597, 70.99, 13, 30701
33970, 3251, 9.57, 597, 70.99, 13, 30702
33971, 3251, 9.57, 597, 70.99, 13, 30703
33972, 3251, 9.57, 597, 70.99, 13, 30704
33973, 3251, 9.57, 597, 70.99, 13, 30705
33974, 3251, 9.57, 597, 70.99, 13, 30706
33975, 3251, 9.57, 597, 70.99, 13, 30707
33976, 3251, 9.57, 597, 70.99, 13, 30708
33977, 3251, 9.57, 597, 70.99, 13, 30709
33978, 3251, 9.57, 597, 70.99, 13, 30710
33979, 3251, 9.57, 597, 70.99, 13, 30711
33980, 3251, 9.57, 597, 70.99, 13, 30712
33981, 3251, 9.57, 597, 70.99, 13, 30713
33982, 3251, 9.57, 597, 70.99, 13, 30714
33983, 3251, 9.57, 597, 70.99, 13, 30715
33984, 3251, 9.57, 597, 70.99, 13, 30716
33985, 3251, 9.57, 597, 70.99, 13, 30717
33986, 3251, 9.57, 597, 70.99, 13, 30718
33987, 3251, 9.57, 597, 70.99, 13, 30719
33988, 3251, 9.57, 597, 70.99, 13, 30720
33989, 3251, 9.56, 597, 70.99, 13, 30721
33990, 3251, 9.56, 597, 70.99, 13, 30722
33991, 3251, 9.56, 597, 70.99, 13, 30723
33992, 3251, 9.56, 597, 70.99, 13, 30724
33993, 3252, 9.57, 597, 70.99, 13, 30724
33994, 3252, 9.57, 597, 70.99, 13, 30725
33995, 3252, 9.57, 597, 70.99, 13, 30726
33996, 3252, 9.57, 597, 70.99, 13, 30727
33997, 3252, 9.57, 597, 70.99, 13, 30728
33998, 3252, 9.57, 597, 70.99, 13, 30729
33999, 3252, 9.56, 597, 70.99, 13, 30730
34000, 3252, 9.56, 597, 70.99, 13, 30731
34001, 3252, 9.56, 597, 70.99, 13, 30732
34002, 3252, 9.56, 597, 70.99, 13, 30733
34003, 3252, 9.56, 597, 70.99, 13, 30734
34004, 3252, 9.56, 597, 70.99, 13, 30735
34005, 3252, 9.56, 597, 70.99, 13, 30736
34006, 3252, 9.56, 597, 70.99, 13, 30737
34007, 3252, 9.56, 597, 70.99, 13, 30738
34008, 3252, 9.56, 597, 70.99, 13, 30739
34009, 3252, 9.56, 597, 70.99, 13, 30740
34010, 3252, 9.56, 597, 70.99, 13, 30741
34011, 3252, 9.56, 597, 70.99, 13, 30742
34012, 3252, 9.56, 597, 70.99, 13, 30743
34013, 3252, 9.56, 597, 70.99, 13, 30744
34014, 3252, 9.56, 597, 70.99, 13, 30745
34015, 3252, 9.56, 597, 70.99, 13, 30746
34016, 3252, 9.56, 597, 70.99, 13, 30747
34017, 3252, 9.56, 597, 70.99, 13, 30748
34018, 3252, 9.56, 597, 70.99, 13, 30749
34019, 3252, 9.56, 597, 70.99, 13, 30750
34020, 3252, 9.56, 597, 70.99, 13, 30751
34021, 3252, 9.56, 597, 70.99, 13, 30752
34022, 3252, 9.56, 597, 70.99, 13, 30753
34023, 3252, 9.56, 597, 70.99, 13, 30754
34024, 3253, 9.56, 597, 70.99, 13, 30754
34025, 3253, 9.56, 597, 70.99, 13, 30755
34026, 3253, 9.56, 597, 70.99, 13, 30756
34027, 3253, 9.56, 597, 70.99, 13, 30757
34028, 3253, 9.56, 597, 70.99, 13, 30758
34029, 3253, 9.56, 597, 70.99, 13, 30759
34030, 3253, 9.56, 597, 70.99, 13, 30760
34031, 3253, 9.56, 597, 70.99, 13, 30761
34032, 3253, 9.56, 597, 70.99, 13, 30762
34033, 3253, 9.56, 597, 70.99, 13, 30763
34034, 3253, 9.56, 597, 70.99, 13, 30764
34035, 3253, 9.56, 597, 70.99, 13, 30765
34036, 3253, 9.56, 597, 70.99, 13, 30766
34037, 3253, 9.56, 597, 70.99, 13, 30767
34038, 3253, 9.56, 597, 70.99, 13, 30768
34039, 3253, 9.56, 597, 70.99, 13, 30769
34040, 3253, 9.56, 597, 70.99, 13, 30770
34041, 3253, 9.56, 597, 70.99, 13, 30771
34042, 3253, 9.56, 597, 70.99, 13, 30772
34043, 3253, 9.56, 597, 70.99, 13, 30773
34044, 3253, 9.56, 597, 70.99, 13, 30774
34045, 3253, 9.56, 597, 70.99, 13, 30775
34046, 3253, 9.55, 597, 70.99, 13, 30776
34047, 3253, 9.55, 597, 70.99, 13, 30777
34048, 3253, 9.55, 597, 70.99, 13, 30778
34049, 3253, 9.55, 597, 70.99, 13, 30779
34050, 3254, 9.56, 597, 70.99, 13, 30779
34051, 3254, 9.56, 597, 70.99, 13, 30780
34052, 3254, 9.56, 597, 70.99, 13, 30781
34053, 3254, 9.56, 597, 70.99, 13, 30782
34054, 3254, 9.56, 597, 70.99, 13, 30783
34055, 3254, 9.56, 597, 70.99, 13, 30784
34056, 3255, 9.56, 597, 70.99, 13, 30784
34057, 3255, 9.56, 597, 70.99, 13, 30785
34058, 3255, 9.56, 597, 70.99, 13, 30786
34059, 3255, 9.56, 597, 70.99, 13, 30787
34060, 3255, 9.56, 597, 70.99, 13, 30788
34061, 3255, 9.56, 597, 70.99, 13, 30789
34062, 3255, 9.56, 597, 70.99, 13, 30790
34063, 3255, 9.56, 597, 70.99, 13, 30791
34064, 3255, 9.56, 597, 70.99, 13, 30792
34065, 3255, 9.56, 597, 70.99, 13, 30793
34066, 3255, 9.55, 597, 70.99, 13, 30794
34067, 3255, 9.55, 597, 70.99, 13, 30795
34068, 3255, 9.55, 597, 70.99, 13, 30796
34069, 3255, 9.55, 597, 70.99, 13, 30797
34070, 3255, 9.55, 597, 70.99, 13, 30798
34071, 3256, 9.56, 597, 70.99, 13, 30798
34072, 3256, 9.56, 597, 70.99, 13, 30799
34073, 3256, 9.56, 597, 70.99, 13, 30800
34074, 3256, 9.56, 597, 70.99, 13, 30801
34075, 3256, 9.56, 597, 70.99, 13, 30802
34076, 3256, 9.56, 597, 70.99, 13, 30803
34077, 3256, 9.55, 597, 70.99, 13, 30804
34078, 3256, 9.55, 597, 70.99, 13, 30805
34079, 3256, 9.55, 597, 70.99, 13, 30806
34080, 3256, 9.55, 597, 70.99, 13, 30807
34081, 3257, 9.56, 597, 70.99, 13, 30807
34082, 3257, 9.56, 597, 70.99, 13, 30808
34083, 3257, 9.56, 597, 70.99, 13, 30809
34084, 3257, 9.56, 597, 70.99, 13, 30810
34085, 3257, 9.56, 597, 70.99, 13, 30811
34086, 3257, 9.56, 597, 70.99, 13, 30812
34087, 3257, 9.55, 597, 70.99, 13, 30813
34088, 3257, 9.55, 597, 70.99, 13, 30814
34089, 3258, 9.56, 597, 70.99, 13, 30814
34090, 3259, 9.56, 597, 70.99, 13, 30814
34091, 3260, 9.56, 597, 70.99, 13, 30814
34092, 3260, 9.56, 597, 70.99, 13, 30815
34093, 3260, 9.56, 597, 70.99, 13, 30816
34094, 3260, 9.56, 597, 70.99, 13, 30817
34095, 3260, 9.56, 597, 70.99, 13, 30818
34096, 3260, 9.56, 597, 70.99, 13, 30819
34097, 3260, 9.56, 597, 70.99, 13, 30820
34098, 3260, 9.56, 597, 70.99, 13, 30821
34099, 3260, 9.56, 597, 70.99, 13, 30822
34100, 3260, 9.56, 597, 70.99, 13, 30823
34101, 3260, 9.56, 597, 70.99, 13, 30824
34102, 3260, 9.56, 597, 70.99, 13, 30825
34103, 3260, 9.56, 597, 70.99, 13, 30826
34104, 3260, 9.56, 597, 70.99, 13, 30827
34105, 3260, 9.56, 597, 70.99, 13, 30828
34106, 3260, 9.56, 597, 70.99, 13, 30829
34107, 3260, 9.56, 597, 70.99, 13, 30830
34108, 3260, 9.56, 597, 70.99, 13, 30831
34109, 3260, 9.56, 597, 70.99, 13, 30832
34110, 3260, 9.56, 597, 70.99, 13, 30833
34111, 3260, 9.56, 597, 70.99, 13, 30834
34112, 3260, 9.56, 597, 70.99, 13, 30835
34113, 3261, 9.56, 597, 70.99, 13, 30835
34114, 3261, 9.56, 597, 70.99, 13, 30836
34115, 3262, 9.56, 597, 70.99, 13, 30836
34116, 3262, 9.56, 597, 70.99, 13, 30837
34117, 3262, 9.56, 597, 70.99, 13, 30838
34118, 3262, 9.56, 597, 70.99, 13, 30839
34119, 3262, 9.56, 597, 70.99, 13, 30840
34120, 3262, 9.56, 597, 70.99, 13, 30841
34121, 3262, 9.56, 597, 70.99, 13, 30842
34122, 3262, 9.56, 597, 70.99, 13, 30843
34123, 3262, 9.56, 597, 70.99, 13, 30844
34124, 3263, 9.56, 597, 70.99, 13, 30844
34125, 3263, 9.56, 597, 70.99, 13, 30845
34126, 3263, 9.56, 597, 70.99, 13, 30846
34127, 3263, 9.56, 597, 70.99, 13, 30847
34128, 3263, 9.56, 597, 70.99, 13, 30848
34129, 3263, 9.56, 597, 70.99, 13, 30849
34130, 3263, 9.56, 597, 70.99, 13, 30850
34131, 3263, 9.56, 597, 70.99, 13, 30851
34132, 3263, 9.56, 597, 70.99, 13, 30852
34133, 3263, 9.56, 597, 70.99, 13, 30853
34134, 3264, 9.56, 597, 70.99, 13, 30853
34135, 3264, 9.56, 597, 70.99, 13, 30854
34136, 3264, 9.56, 597, 70.99, 13, 30855
34137, 3264, 9.56, 597, 70.99, 13, 30856
34138, 3264, 9.56, 597, 70.99, 13, 30857
34139, 3264, 9.56, 597, 70.99, 13, 30858
34140, 3264, 9.56, 597, 70.99, 13, 30859
34141, 3264, 9.56, 597, 70.99, 13, 30860
34142, 3264, 9.56, 597, 70.99, 13, 30861
34143, 3264, 9.56, 597, 70.99, 13, 30862
34144, 3264, 9.56, 597, 70.99, 13, 30863
34145, 3264, 9.56, 597, 70.99, 13, 30864
34146, 3264, 9.56, 597, 70.99, 13, 30865
34147, 3264, 9.56, 597, 70.99, 13, 30866
34148, 3264, 9.56, 597, 70.99, 13, 30867
34149, 3264, 9.56, 597, 70.99, 13, 30868
34150, 3264, 9.56, 597, 70.99, 13, 30869
34151, 3264, 9.56, 597, 70.99, 13, 30870
34152, 3265, 9.56, 597, 70.99, 13, 30870
34153, 3265, 9.56, 597, 70.99, 13, 30871
34154, 3265, 9.56, 597, 70.99, 13, 30872
34155, 3265, 9.56, 597, 70.99, 13, 30873
34156, 3265, 9.56, 597, 70.99, 13, 30874
34157, 3265, 9.56, 597, 70.99, 13, 30875
34158, 3265, 9.56, 597, 70.99, 13, 30876
34159, 3265, 9.56, 597, 70.99, 13, 30877
34160, 3265, 9.56, 597, 70.99, 13, 30878
34161, 3265, 9.56, 597, 70.99, 13, 30879
34162, 3265, 9.56, 597, 70.99, 13, 30880
34163, 3265, 9.56, 597, 70.99, 13, 30881
34164, 3265, 9.56, 597, 70.99, 13, 30882
34165, 3265, 9.56, 597, 70.99, 13, 30883
34166, 3265, 9.56, 597, 70.99, 13, 30884
34167, 3265, 9.56, 597, 70.99, 13, 30885
34168, 3265, 9.56, 597, 70.99, 13, 30886
34169, 3265, 9.56, 597, 70.99, 13, 30887
34170, 3265, 9.56, 597, 70.99, 13, 30888
34171, 3265, 9.55, 597, 70.99, 13, 30889
34172, 3265, 9.55, 597, 70.99, 13, 30890
34173, 3265, 9.55, 597, 70.99, 13, 30891
34174, 3265, 9.55, 597, 70.99, 13, 30892
34175, 3265, 9.55, 597, 70.99, 13, 30893
34176, 3265, 9.55, 597, 70.99, 13, 30894
34177, 3265, 9.55, 597, 70.99, 13, 30895
34178, 3265, 9.55, 597, 70.99, 13, 30896
34179, 3265, 9.55, 597, 70.99, 13, 30897
34180, 3265, 9.55, 597, 70.99, 13, 30898
34181, 3265, 9.55, 597, 70.99, 13, 30899
34182, 3265, 9.55, 597, 70.99, 13, 30900
34183, 3265, 9.55, 597, 70.99, 13, 30901
34184, 3265, 9.55, 597, 70.99, 13, 30902
34185, 3265, 9.55, 597, 70.99, 13, 30903
34186, 3265, 9.55, 597, 70.99, 13, 30904
34187, 3265, 9.55, 597, 70.99, 13, 30905
34188, 3265, 9.55, 597, 70.99, 13, 30906
34189, 3265, 9.55, 597, 70.99, 13, 30907
34190, 3265, 9.55, 597, 70.99, 13, 30908
34191, 3266, 9.55, 597, 70.99, 13, 30908
34192, 3266, 9.55, 597, 70.99, 13, 30909
34193, 3266, 9.55, 597, 70.99, 13, 30910
34194, 3266, 9.55, 597, 70.99, 13, 30911
34195, 3266, 9.55, 597, 70.99, 13, 30912
34196, 3266, 9.55, 597, 70.99, 13, 30913
34197, 3266, 9.55, 597, 70.99, 13, 30914
34198, 3266, 9.55, 597, 70.99, 13, 30915
34199, 3266, 9.55, 597, 70.99, 13, 30916
34200, 3266, 9.55, 597, 70.99, 13, 30917
34201, 3266, 9.55, 597, 70.99, 13, 30918
34202, 3266, 9.55, 597, 70.99, 13, 30919
34203, 3266, 9.55, 597, 70.99, 13, 30920
34204, 3266, 9.55, 597, 70.99, 13, 30921
34205, 3266, 9.55, 597, 70.99, 13, 30922
34206, 3267, 9.55, 597, 70.99, 13, 30922
34207, 3267, 9.55, 597, 70.99, 13, 30923
34208, 3267, 9.55, 597, 70.99, 13, 30924
34209, 3267, 9.55, 597, 70.99, 13, 30925
34210, 3267, 9.55, 597, 70.99, 13, 30926
34211, 3267, 9.55, 597, 70.99, 13, 30927
34212, 3267, 9.55, 597, 70.99, 13, 30928
34213, 3267, 9.55, 597, 70.99, 13, 30929
34214, 3267, 9.55, 597, 70.99, 13, 30930
34215, 3267, 9.55, 597, 70.99, 13, 30931
34216, 3267, 9.55, 597, 70.99, 13, 30932
34217, 3268, 9.55, 597, 70.99, 13, 30932
34218, 3268, 9.55, 597, 70.99, 13, 30933
34219, 3268, 9.55, 597, 70.99, 13, 30934
34220, 3268, 9.55, 597, 70.99, 13, 30935
34221, 3268, 9.55, 597, 70.99, 13, 30936
34222, 3268, 9.55, 597, 70.99, 13, 30937
34223, 3268, 9.55, 597, 70.99, 13, 30938
34224, 3268, 9.55, 597, 70.99, 13, 30939
34225, 3268, 9.55, 597, 70.99, 13, 30940
34226, 3268, 9.55, 597, 70.99, 13, 30941
34227, 3268, 9.55, 597, 70.99, 13, 30942
34228, 3268, 9.55, 597, 70.99, 13, 30943
34229, 3268, 9.55, 597, 70.99, 13, 30944
34230, 3268, 9.55, 597, 70.99, 13, 30945
34231, 3268, 9.55, 597, 70.99, 13, 30946
34232, 3268, 9.55, 597, 70.99, 13, 30947
34233, 3268, 9.55, 597, 70.99, 13, 30948
34234, 3268, 9.55, 597, 70.99, 13, 30949
34235, 3268, 9.55, 597, 70.99, 13, 30950
34236, 3269, 9.55, 597, 70.99, 13, 30950
34237, 3269, 9.55, 597, 70.99, 13, 30951
34238, 3269, 9.55, 597, 70.99, 13, 30952
34239, 3269, 9.55, 597, 70.99, 13, 30953
34240, 3269, 9.55, 597, 70.99, 13, 30954
34241, 3269, 9.55, 597, 70.99, 13, 30955
34242, 3269, 9.55, 597, 70.99, 13, 30956
34243, 3269, 9.55, 597, 70.99, 13, 30957
34244, 3269, 9.55, 597, 70.99, 13, 30958
34245, 3269, 9.55, 597, 70.99, 13, 30959
34246, 3269, 9.55, 597, 70.99, 13, 30960
34247, 3269, 9.55, 597, 70.99, 13, 30961
34248, 3269, 9.55, 597, 70.99, 13, 30962
34249, 3269, 9.54, 597, 70.99, 13, 30963
34250, 3269, 9.54, 597, 70.99, 13, 30964
34251, 3269, 9.54, 597, 70.99, 13, 30965
34252, 3269, 9.54, 597, 70.99, 13, 30966
34253, 3269, 9.54, 597, 70.99, 13, 30967
34254, 3269, 9.54, 597, 70.99, 13, 30968
34255, 3269, 9.54, 597, 70.99, 13, 30969
34256, 3269, 9.54, 597, 70.99, 13, 30970
34257, 3269, 9.54, 597, 70.99, 13, 30971
34258, 3269, 9.54, 597, 70.99, 13, 30972
34259, 3269, 9.54, 597, 70.99, 13, 30973
34260, 3270, 9.54, 597, 70.99, 13, 30973
34261, 3270, 9.54, 597, 70.99, 13, 30974
34262, 3271, 9.55, 597, 70.99, 13, 30974
34263, 3271, 9.55, 597, 70.99, 13, 30975
34264, 3271, 9.55, 597, 70.99, 13, 30976
34265, 3271, 9.55, 597, 70.99, 13, 30977
34266, 3272, 9.55, 597, 70.99, 13, 30977
34267, 3272, 9.55, 597, 70.99, 13, 30978
34268, 3272, 9.55, 597, 70.99, 13, 30979
34269, 3272, 9.55, 597, 70.99, 13, 30980
34270, 3272, 9.55, 597, 70.99, 13, 30981
34271, 3272, 9.55, 597, 70.99, 13, 30982
34272, 3272, 9.55, 597, 70.99, 13, 30983
34273, 3272, 9.55, 597, 70.99, 13, 30984
34274, 3272, 9.55, 597, 70.99, 13, 30985
34275, 3272, 9.55, 597, 70.99, 13, 30986
34276, 3272, 9.55, 597, 70.99, 13, 30987
34277, 3273, 9.55, 597, 70.99, 13, 30987
34278, 3274, 9.55, 597, 70.99, 13, 30987
34279, 3274, 9.55, 597, 70.99, 13, 30988
34280, 3274, 9.55, 597, 70.99, 13, 30989
34281, 3274, 9.55, 597, 70.99, 13, 30990
34282, 3274, 9.55, 597, 70.99, 13, 30991
34283, 3275, 9.55, 597, 70.99, 13, 30991
34284, 3275, 9.55, 597, 70.99, 13, 30992
34285, 3275, 9.55, 597, 70.99, 13, 30993
34286, 3275, 9.55, 597, 70.99, 13, 30994
34287, 3275, 9.55, 597, 70.99, 13, 30995
34288, 3275, 9.55, 597, 70.99, 13, 30996
34289, 3275, 9.55, 597, 70.99, 13, 30997
34290, 3275, 9.55, 597, 70.99, 13, 30998
34291, 3276, 9.55, 597, 70.99, 13, 30998
